500 21500
99 332 56
30 276 39
414 447 92
293 442 94
117 266 95
327 377 77
12 309 94
17 31 94
123 419 26
419 466 36
141 195 55
224 451 55
93 101 47
268 385 23
60 449 72
416 478 7
224 375 47
125 258 89
112 190 16
134 462 5
76 219 10
408 468 40
33 51 4
290 439 8
117 239 10
146 409 30
157 299 15
223 413 23
252 418 45
155 439 53
79 469 36
56 79 68
192 440 2
84 151 46
18 146 59
212 346 10
24 444 6
448 486 18
1 19 69
40 420 79
2 253 26
83 194 9
46 200 57
201 460 14
248 339 90
305 413 24
208 237 21
329 405 65
75 211 33
66 100 9
7 449 82
8 442 73
172 430 13
260 272 83
436 463 73
184 324 38
134 242 46
25 75 44
42 431 85
369 465 81
35 488 83
185 359 65
81 241 2
133 432 100
120 181 48
105 254 7
290 380 4
237 422 69
265 271 43
1 311 12
227 411 85
190 310 6
38 342 15
397 421 55
120 198 43
50 120 44
12 95 50
209 301 3
46 305 20
23 493 79
86 393 82
211 297 65
38 322 17
162 340 11
116 312 71
41 164 25
37 390 52
70 274 93
161 495 67
97 334 89
25 59 7
186 275 87
91 134 42
14 335 45
147 375 91
263 342 3
29 188 75
112 489 83
381 455 4
375 495 62
166 481 87
276 301 65
67 224 60
79 237 42
342 491 95
28 103 17
212 213 61
21 237 7
255 446 53
9 443 6
33 318 81
299 374 24
452 453 61
367 486 63
10 298 2
265 287 48
308 497 28
57 130 80
229 431 33
134 203 49
74 212 54
271 499 75
209 499 22
6 77 44
101 282 21
230 258 16
193 453 19
35 176 71
346 478 7
31 447 52
101 471 61
247 306 3
1 241 9
140 409 33
330 363 96
420 434 24
394 499 24
116 189 77
164 458 69
475 490 86
1 281 13
83 231 8
7 18 4
328 399 25
160 193 56
186 473 28
123 487 16
377 427 73
248 489 13
382 404 46
200 278 14
407 476 73
241 278 34
234 419 15
103 280 12
23 268 29
113 459 22
263 321 37
111 275 39
256 331 14
37 303 53
451 470 71
378 418 48
83 445 82
136 316 37
134 268 40
314 346 38
1 382 18
307 316 3
35 499 56
271 363 25
230 476 47
467 487 89
199 304 31
17 296 12
22 398 22
11 442 61
51 343 89
24 487 20
95 275 12
19 162 57
413 496 90
83 135 22
349 410 99
82 160 69
104 431 7
186 360 83
310 381 62
375 389 47
116 344 93
44 198 7
64 222 98
17 57 79
88 437 76
165 299 49
430 496 19
173 453 17
212 311 36
15 48 71
142 389 35
335 351 84
36 59 82
111 131 4
298 438 81
90 442 68
162 364 5
2 73 98
235 438 95
304 389 68
291 433 55
314 383 98
112 412 61
180 237 63
313 422 11
137 470 64
97 337 64
452 458 42
386 470 85
177 421 33
249 338 23
211 367 70
226 349 76
224 410 60
184 462 90
93 194 88
277 415 28
49 159 59
229 344 10
115 449 55
251 345 27
292 442 66
0 463 81
93 332 73
277 396 45
254 402 45
87 376 70
137 184 81
47 360 51
95 420 55
78 486 59
243 259 25
144 212 89
99 477 23
26 146 32
127 335 29
97 216 73
4 149 62
41 429 74
23 54 75
12 89 28
192 362 86
405 410 11
142 436 65
139 159 47
164 247 83
387 467 87
210 264 49
63 424 61
4 159 88
197 449 83
305 369 27
336 363 67
452 466 30
90 286 36
39 469 61
124 490 76
75 394 20
208 276 37
311 488 1
125 481 96
152 385 20
221 393 23
48 382 84
24 390 47
377 490 72
65 444 25
40 178 63
245 279 27
336 408 21
118 274 43
54 63 42
331 335 19
85 115 91
307 319 38
175 317 27
267 353 15
39 300 60
139 489 18
263 456 50
381 468 54
139 204 66
283 423 82
125 242 23
43 47 39
202 413 14
124 380 75
343 459 4
27 62 75
434 492 61
55 155 66
221 310 43
11 118 84
250 301 23
20 145 8
87 269 34
183 217 7
368 477 35
107 401 10
354 494 98
18 225 26
346 352 17
70 109 52
204 232 61
173 239 56
143 441 46
116 378 7
169 410 24
319 424 59
322 441 17
111 188 86
130 427 78
231 452 31
33 289 7
57 257 14
13 375 7
45 109 60
201 335 85
174 387 41
220 233 80
189 475 30
130 343 8
140 303 12
113 493 91
158 274 25
121 203 77
363 470 13
317 482 16
138 474 73
56 440 46
272 348 23
199 390 89
28 440 70
6 286 60
13 310 57
204 250 77
60 276 71
206 476 48
183 298 74
418 432 22
31 340 60
51 170 28
317 399 63
62 423 62
198 434 7
245 296 87
12 378 4
359 370 98
334 481 57
84 494 30
147 213 66
119 298 78
4 76 73
307 415 35
260 308 97
200 423 53
430 483 98
191 316 43
107 137 40
271 416 33
87 286 57
225 321 71
166 484 68
179 281 16
104 360 60
83 449 26
1 354 47
283 412 46
75 316 3
266 450 41
316 474 12
127 327 91
210 361 98
201 405 3
36 241 52
64 107 51
113 197 82
108 340 34
48 389 93
102 278 17
59 228 17
268 456 91
257 387 86
108 489 13
140 464 42
310 323 1
49 54 24
409 434 72
170 202 53
74 206 63
67 105 21
53 255 80
274 441 3
96 104 10
67 219 16
35 135 24
77 185 59
187 260 9
65 210 52
19 309 69
22 182 13
159 488 98
88 414 6
73 364 19
12 497 22
206 466 13
341 486 79
31 435 89
190 454 16
177 495 17
436 496 18
41 365 5
175 457 1
63 190 100
258 333 10
76 182 3
33 309 61
155 179 98
222 281 53
268 451 92
201 359 54
7 237 89
15 452 36
124 126 42
205 275 57
144 333 57
379 404 11
385 406 17
137 164 31
373 467 84
24 325 35
0 36 33
114 199 33
13 170 4
231 273 41
51 117 11
114 124 97
295 376 90
160 372 51
306 341 3
32 77 10
65 318 91
362 470 6
86 191 33
365 410 15
66 214 57
136 178 48
135 421 51
270 445 50
107 440 2
379 444 64
208 425 1
58 172 52
44 139 94
298 473 10
39 137 11
126 396 86
338 406 85
88 175 70
390 460 45
295 356 65
91 457 9
228 241 15
257 479 66
119 336 95
120 390 13
236 284 27
424 481 38
186 277 62
178 295 76
335 416 61
222 311 89
32 47 82
139 337 92
191 228 2
356 467 8
199 498 15
31 223 39
289 342 14
321 363 28
239 324 36
23 35 29
271 282 63
95 112 91
20 49 53
164 297 41
228 335 21
107 278 42
159 354 3
271 285 31
384 455 14
455 497 33
157 344 33
192 332 13
192 303 32
64 424 22
185 484 26
84 180 35
96 207 29
306 407 71
268 418 72
369 458 7
36 306 25
30 211 39
18 172 23
283 360 68
356 456 4
3 196 38
188 409 3
230 239 40
165 242 64
121 288 45
331 446 86
27 147 76
98 139 44
337 391 29
343 392 64
69 413 73
164 268 44
144 222 11
347 454 54
327 428 61
172 482 64
192 244 55
175 488 61
343 389 78
128 382 58
195 483 95
339 493 29
210 238 58
340 344 89
266 405 94
291 344 85
149 414 86
97 476 50
292 309 73
44 492 92
15 226 11
17 207 57
19 397 31
119 151 58
326 357 33
94 455 96
121 471 79
198 376 84
133 238 42
311 484 13
199 460 1
139 348 94
186 440 67
6 162 10
351 423 1
395 466 3
132 427 23
181 220 64
117 214 82
84 344 36
73 322 91
206 266 56
12 467 35
91 212 47
210 327 90
160 375 87
482 484 48
152 477 34
241 409 94
213 225 42
64 371 94
39 352 99
90 481 40
196 489 59
430 448 13
260 405 86
128 437 19
228 379 9
78 394 44
406 476 52
168 269 70
301 425 72
125 155 49
81 85 25
311 423 69
48 315 30
208 309 3
58 420 23
257 395 10
98 149 78
275 349 41
119 217 37
131 338 74
191 443 54
43 63 94
247 273 66
453 490 34
31 360 20
151 267 61
22 345 51
273 313 33
72 208 53
307 465 42
58 336 94
140 323 27
246 476 67
172 307 13
67 185 82
144 490 59
354 499 14
239 496 1
151 344 75
111 405 71
37 432 76
369 377 81
255 361 88
437 462 45
93 230 38
134 250 41
133 330 93
342 488 27
57 271 80
88 304 1
122 160 67
42 245 18
317 499 67
337 344 24
251 262 95
205 349 29
208 219 99
7 361 46
34 139 26
318 421 35
198 314 98
355 446 37
63 319 8
84 425 12
41 189 28
149 396 38
124 211 98
20 66 72
104 332 21
49 422 46
262 306 87
76 444 44
225 272 70
370 400 100
149 190 31
98 209 92
157 297 61
19 86 35
193 455 99
106 281 20
315 434 100
263 457 78
38 447 87
194 374 7
134 401 68
229 248 50
141 348 31
138 294 80
3 250 11
314 320 88
112 418 75
16 473 1
61 79 34
7 311 67
86 281 52
255 417 13
83 405 5
15 482 62
52 217 54
51 71 22
366 467 44
85 330 90
83 147 54
254 339 1
400 465 62
336 454 91
2 447 92
30 376 68
143 492 60
324 431 4
347 402 50
46 330 71
72 215 92
177 454 26
321 381 58
26 352 100
22 490 86
97 427 94
339 488 68
351 382 23
25 65 48
250 429 65
299 461 62
8 366 11
122 495 80
6 392 41
154 248 100
189 229 7
134 328 23
113 125 79
271 336 42
154 234 64
117 434 80
71 419 92
155 188 68
39 239 5
104 337 91
175 267 91
7 218 2
266 457 45
158 333 52
210 316 95
45 111 34
18 481 60
124 259 3
291 366 2
187 208 51
139 232 64
429 441 79
61 412 70
80 215 3
286 430 29
127 387 64
48 473 76
29 263 33
220 466 97
83 499 33
18 409 20
224 340 97
434 443 12
302 373 10
64 289 61
96 130 28
131 350 33
225 499 44
181 276 71
449 455 60
17 116 15
114 274 45
105 255 100
176 384 95
30 478 89
391 427 67
40 170 53
113 191 5
233 498 53
118 320 63
28 408 93
254 375 28
192 469 88
206 263 86
394 406 91
150 479 100
178 262 8
73 316 15
130 379 82
280 369 42
143 371 24
138 439 21
249 478 92
25 406 94
175 286 12
70 465 5
112 471 85
91 377 17
145 178 7
127 239 65
104 213 22
71 380 10
68 473 93
301 418 87
252 436 41
94 499 33
145 346 12
194 258 80
119 276 46
106 227 58
46 336 3
168 203 53
46 331 55
17 63 13
81 269 88
283 492 93
359 478 58
321 333 42
271 351 47
102 250 24
34 408 97
255 490 34
99 412 52
63 138 28
223 304 30
226 407 36
45 309 65
159 307 30
140 491 67
101 219 60
170 453 81
130 329 1
323 345 35
395 415 70
79 250 68
369 425 45
245 374 30
168 376 18
15 385 51
184 230 13
238 318 2
123 442 44
213 328 14
27 342 42
156 339 21
99 325 29
250 436 12
181 447 20
136 174 42
369 375 62
142 466 83
357 431 5
62 177 70
365 405 48
298 409 48
243 387 88
118 159 87
80 406 13
215 338 26
91 423 61
81 493 45
325 464 36
354 445 30
160 423 59
260 298 35
98 305 67
28 161 17
14 312 18
59 242 16
69 435 98
86 369 91
185 430 70
28 465 32
36 114 100
397 490 59
146 234 70
54 135 4
374 381 85
27 353 78
48 78 22
317 344 59
215 305 3
294 304 51
248 394 38
73 385 33
6 339 38
87 353 8
153 347 71
210 257 42
448 465 13
342 394 97
314 404 39
176 349 76
333 416 69
401 478 66
210 379 2
29 218 97
65 401 80
24 123 62
267 365 11
61 433 68
220 332 88
48 304 56
15 486 68
50 128 10
166 275 72
155 370 60
44 102 97
126 375 61
30 294 69
108 265 38
197 285 93
180 233 91
125 448 75
133 348 65
174 224 79
95 194 22
105 142 26
407 492 8
427 451 92
282 396 86
338 360 77
29 62 87
400 438 13
238 403 9
203 323 73
216 392 75
238 317 4
13 158 95
206 344 32
81 262 99
24 81 81
224 363 72
122 406 4
424 464 82
85 263 40
212 297 16
266 497 3
275 424 92
17 215 1
50 377 48
26 407 49
396 460 36
144 256 9
178 475 95
186 402 16
66 489 94
173 402 65
233 307 39
216 449 22
182 186 26
133 463 89
49 251 18
472 479 50
153 173 31
202 412 52
234 483 26
3 435 66
238 455 99
110 431 1
172 322 69
17 439 56
24 449 53
130 415 40
97 111 57
66 311 15
245 290 9
182 211 49
299 335 24
146 410 71
70 404 27
290 489 20
357 366 27
25 266 67
148 442 49
263 334 5
109 264 44
369 436 37
53 363 92
96 292 98
19 386 7
186 310 50
10 452 37
335 409 92
392 496 84
428 450 63
335 429 84
79 439 24
65 437 14
41 260 53
247 420 89
4 186 10
32 255 14
191 391 24
275 468 53
36 317 83
289 423 83
145 365 75
296 351 68
203 260 35
40 417 43
339 340 67
360 427 20
78 301 18
100 239 79
10 241 52
226 354 59
52 342 84
203 271 52
6 433 77
283 296 30
28 432 13
96 437 48
285 471 99
381 400 65
242 358 7
2 241 60
320 466 74
48 300 70
38 366 71
46 347 78
242 412 60
77 283 77
125 343 79
40 76 27
242 264 71
259 342 38
143 360 28
54 446 94
55 141 25
142 487 63
295 437 44
3 333 66
375 491 48
18 357 61
64 167 79
204 358 99
324 405 73
318 462 94
348 486 83
338 433 88
346 386 4
276 408 44
154 168 16
70 289 8
87 338 66
132 449 82
79 190 49
10 342 67
197 300 74
7 232 100
299 357 40
299 481 40
60 356 45
311 388 90
98 227 12
59 137 83
103 271 68
88 169 99
39 277 22
257 334 87
67 241 78
113 420 21
124 135 50
178 207 38
218 465 56
276 328 79
199 418 8
9 43 73
344 350 62
178 379 54
223 461 85
295 379 73
22 326 64
71 136 78
161 236 12
59 279 35
21 51 92
412 492 89
186 325 18
325 348 34
32 370 21
36 423 22
226 356 83
176 460 89
265 296 91
224 252 34
134 172 14
68 222 89
117 236 47
109 249 38
92 217 45
192 475 61
25 464 14
123 287 95
88 367 74
88 230 11
200 201 26
278 292 10
101 318 35
59 229 49
34 329 100
113 210 5
159 176 82
119 318 93
77 136 74
337 481 87
232 257 4
208 265 63
385 397 21
76 448 2
7 196 66
200 344 59
303 462 83
66 197 9
144 390 67
134 356 63
188 237 80
415 419 50
3 375 31
226 387 20
123 482 54
99 400 60
119 167 72
22 127 59
85 228 82
181 268 5
129 491 22
173 282 82
101 462 97
9 266 16
224 497 59
309 470 76
13 341 95
285 446 54
154 360 34
35 286 5
272 443 7
106 468 74
102 336 49
180 336 81
200 410 72
201 267 35
110 443 54
286 343 60
69 156 22
247 496 71
27 79 98
65 243 79
310 342 55
220 394 20
72 451 48
262 335 54
216 347 73
40 378 89
71 405 73
378 427 59
63 220 30
49 160 45
46 247 32
46 75 94
68 491 40
219 493 91
220 425 41
57 312 95
148 334 48
121 438 73
10 53 48
333 404 91
348 428 72
219 369 29
3 239 90
121 284 26
256 408 12
53 447 15
51 378 78
255 259 13
150 201 90
3 228 9
375 489 9
193 305 96
346 498 13
70 447 81
135 269 49
88 384 83
298 411 69
459 469 90
1 346 7
50 456 39
191 433 91
82 186 43
96 270 49
460 463 56
49 413 71
268 273 33
278 365 16
256 313 97
287 295 19
50 416 21
63 463 24
360 464 29
316 392 83
5 399 96
130 304 3
297 467 94
236 453 2
358 379 47
191 473 52
296 297 51
112 134 28
197 295 94
234 257 45
285 387 57
49 285 4
199 381 74
61 456 26
416 464 98
247 329 36
217 256 30
274 394 69
164 229 25
6 258 95
223 255 27
105 443 77
318 477 8
14 216 97
351 424 6
59 225 16
340 428 52
318 441 76
41 242 22
78 119 84
50 280 44
6 252 92
235 492 9
280 326 29
169 480 22
160 391 87
185 449 44
30 377 9
25 214 90
234 350 48
26 338 99
210 315 91
234 250 43
452 494 13
164 459 42
174 223 97
374 443 89
9 100 65
262 400 50
298 446 34
202 381 17
314 321 53
302 427 5
43 457 18
173 498 31
306 452 31
85 270 10
126 322 51
275 431 11
182 365 55
249 379 50
101 302 73
171 245 44
15 135 4
95 204 48
26 173 37
451 463 73
184 294 64
126 370 89
99 235 92
163 396 79
222 407 69
328 360 75
11 262 26
14 251 58
165 386 53
210 294 20
380 478 54
145 362 96
42 334 69
231 296 61
126 336 22
104 277 49
121 367 13
86 439 35
45 437 89
26 176 83
48 333 30
27 120 78
249 306 93
199 401 69
96 433 40
263 379 27
220 273 80
77 271 8
204 243 63
52 478 20
320 386 53
51 364 43
153 333 99
262 331 12
70 371 70
4 245 40
418 495 96
81 156 77
149 312 11
82 313 98
107 112 91
82 373 73
162 323 78
140 326 39
246 498 26
60 398 47
265 331 58
105 231 13
152 306 94
99 258 19
139 400 58
286 458 17
158 462 83
29 243 49
125 208 100
41 191 59
273 472 76
215 491 32
306 391 82
333 388 88
141 149 17
34 99 1
99 406 78
165 296 35
44 303 72
353 381 75
63 77 76
77 187 37
321 470 40
47 229 42
330 349 47
247 458 92
189 497 41
238 304 58
237 340 80
379 442 58
311 395 48
6 16 72
1 36 27
203 418 57
409 448 65
101 314 16
330 473 64
85 435 74
48 340 99
134 286 66
159 421 60
184 333 23
175 216 64
121 251 100
428 477 65
219 404 1
138 417 80
118 158 65
112 139 67
263 339 58
213 362 19
86 458 20
345 409 67
65 261 8
62 148 54
67 452 63
90 445 51
33 385 10
69 173 28
193 243 19
212 420 24
297 351 38
369 431 29
150 466 33
321 370 8
11 265 99
295 326 62
480 487 11
447 465 25
355 455 53
114 190 44
52 196 37
210 321 10
80 216 63
95 336 49
52 230 1
66 324 96
213 291 66
102 395 63
240 334 93
171 463 50
175 221 100
311 407 61
159 486 29
57 495 3
99 193 81
238 483 86
13 252 88
286 323 79
245 362 28
310 321 73
352 491 6
52 170 55
95 401 74
113 299 73
88 461 94
100 481 8
275 474 75
370 494 4
104 179 49
46 313 24
168 323 7
174 416 41
280 448 30
5 98 24
364 467 54
177 209 43
184 403 64
131 304 89
107 269 52
105 288 35
387 497 5
30 283 31
101 171 13
55 212 19
178 286 81
61 482 39
138 237 3
249 463 50
136 477 68
287 469 37
216 348 95
409 479 78
13 67 33
231 337 68
259 305 42
57 154 77
145 370 73
217 498 68
47 95 48
429 456 8
56 480 79
59 85 23
84 376 100
280 327 97
114 450 5
76 138 86
23 379 99
116 147 15
194 384 94
199 232 51
120 350 94
289 378 57
204 372 71
259 369 54
389 404 73
125 376 58
192 281 49
182 426 11
145 467 92
137 232 46
182 217 65
118 237 88
187 459 4
278 438 25
46 323 94
260 386 88
399 487 14
185 229 71
237 259 90
251 336 53
101 353 85
248 326 89
324 338 23
363 488 42
341 484 20
96 482 35
259 375 57
80 250 98
50 112 37
372 415 20
323 466 35
175 297 21
177 288 62
11 493 84
107 151 55
270 399 86
3 498 75
250 480 82
276 333 51
204 445 35
33 266 34
350 439 63
374 375 68
78 306 86
130 376 42
309 480 51
245 312 48
149 487 20
233 391 90
6 434 84
332 482 34
171 283 33
230 341 32
90 140 87
19 246 54
423 426 66
305 453 58
197 348 89
257 340 43
483 496 90
398 425 42
402 403 16
325 424 41
122 441 20
118 179 3
20 88 92
120 478 26
87 253 14
338 411 30
35 228 15
256 475 86
113 196 67
134 423 47
367 476 90
192 359 80
34 257 5
187 432 35
18 69 21
222 424 80
127 181 79
97 393 88
355 498 42
184 446 76
138 275 67
86 460 77
57 222 10
37 100 29
164 449 75
6 368 59
68 213 71
28 420 33
178 459 24
482 491 51
78 284 84
320 359 11
218 439 26
125 403 20
64 182 78
310 334 11
157 164 33
288 379 69
87 422 54
74 146 72
50 369 21
234 429 13
425 484 9
251 446 57
126 366 38
399 475 57
72 378 2
178 429 54
66 222 93
80 321 79
232 332 5
245 328 73
154 410 91
88 388 28
262 471 52
91 249 33
28 233 5
311 402 1
52 271 50
383 467 61
143 444 88
19 127 11
300 414 17
241 295 35
235 259 83
107 386 4
93 419 21
21 41 9
242 437 50
130 429 29
262 326 89
179 453 90
110 214 49
253 337 46
225 395 70
207 426 61
136 267 30
160 219 87
263 285 50
165 265 3
76 435 42
371 397 71
77 257 71
30 402 60
188 349 41
38 377 82
45 213 100
376 491 85
127 142 3
199 347 25
55 101 89
67 248 29
338 361 87
181 340 44
80 494 85
100 260 9
244 336 51
117 497 77
184 385 79
202 424 28
214 370 79
223 336 90
288 312 11
70 155 60
161 487 85
166 188 13
165 404 83
136 221 19
362 498 37
1 275 91
232 254 11
40 488 48
339 415 9
211 443 44
277 423 23
407 490 4
153 353 42
160 498 12
34 170 82
45 260 72
400 430 24
184 374 4
326 452 21
211 328 70
379 495 56
69 216 46
361 426 40
31 185 5
360 369 20
49 341 37
363 420 85
173 222 32
43 462 73
43 398 67
264 377 52
24 303 73
69 189 74
116 274 59
303 424 74
78 241 50
112 225 43
104 168 20
132 473 43
238 292 68
155 446 10
90 233 76
12 62 49
19 385 10
314 439 47
0 100 56
255 332 8
216 356 32
202 282 44
149 171 5
249 485 66
64 244 90
118 356 66
170 388 88
205 335 79
155 266 79
15 103 41
70 491 100
11 344 86
45 214 99
363 413 63
364 397 13
114 456 79
136 349 77
159 459 96
78 135 81
3 146 51
341 423 16
28 430 23
123 251 45
34 415 32
20 126 74
129 252 58
141 385 34
200 202 58
282 283 78
31 318 64
78 315 63
417 428 27
47 204 28
302 453 10
219 328 100
327 482 23
0 50 93
351 399 16
18 325 94
108 337 76
288 407 41
23 416 17
164 424 26
176 209 47
327 457 18
119 176 92
78 435 28
96 178 57
258 283 43
201 368 33
218 404 33
50 470 10
130 411 59
26 229 77
55 198 94
387 499 70
324 444 38
175 264 13
345 389 25
21 186 72
104 263 3
307 330 26
213 358 60
97 367 35
324 362 68
136 161 39
50 231 72
63 111 94
176 281 74
68 305 29
87 106 27
79 459 98
170 494 89
28 157 6
23 327 48
264 386 40
62 295 77
109 158 46
405 498 14
87 489 59
43 477 21
96 341 32
161 459 88
40 93 94
412 424 22
38 280 38
151 228 49
164 487 63
116 375 13
278 466 52
89 150 5
287 386 53
306 426 94
119 377 70
226 281 8
293 495 99
309 462 10
246 272 81
59 489 69
317 393 23
155 201 39
316 368 50
249 302 15
121 236 81
97 222 7
198 359 67
45 449 25
217 401 37
148 411 58
84 141 97
18 273 50
149 352 13
237 294 29
139 162 75
76 156 74
228 238 87
168 266 92
0 331 36
228 246 84
171 208 67
278 487 48
295 472 40
359 460 9
279 356 72
367 382 37
2 32 25
10 27 10
14 430 46
261 471 22
282 384 41
305 474 75
30 36 61
28 382 77
98 411 67
233 303 54
24 115 7
5 38 82
50 148 97
98 495 83
6 50 56
240 483 37
146 450 18
129 420 54
461 492 44
19 479 73
406 491 95
19 347 33
67 341 83
73 459 66
126 356 98
116 162 72
173 276 80
129 269 9
115 276 90
293 319 72
256 317 60
193 464 21
58 140 41
118 464 32
20 491 58
219 470 36
53 159 70
401 469 6
452 469 74
372 495 12
175 490 18
39 157 91
444 492 92
84 106 54
130 225 25
147 492 96
136 154 25
167 464 9
135 489 14
317 326 27
40 464 41
407 449 41
26 46 42
171 494 49
188 352 57
92 422 32
183 403 31
228 333 41
189 233 59
91 148 94
10 25 79
10 114 88
297 367 52
311 357 84
1 89 94
113 226 55
230 232 81
20 203 78
11 244 37
115 386 90
90 498 94
18 97 88
43 81 2
94 200 35
22 448 93
28 418 56
152 408 32
140 366 51
208 460 96
277 381 6
442 485 22
12 359 29
63 228 12
162 492 1
38 121 50
228 405 63
263 445 23
254 269 62
57 134 1
190 269 96
107 355 1
118 246 95
290 467 25
222 225 4
251 340 25
266 319 77
180 217 38
57 113 50
24 479 48
258 395 46
145 337 77
297 313 25
37 263 47
18 95 91
385 408 79
48 168 51
217 465 54
176 298 58
150 332 94
82 263 24
160 381 41
355 489 67
185 363 41
47 302 14
70 388 34
392 480 76
394 417 71
260 437 24
36 288 22
7 225 11
21 415 21
325 457 12
242 418 44
284 457 70
210 272 39
285 343 49
6 448 60
84 231 14
231 292 31
289 359 52
201 278 31
357 375 60
267 455 36
211 338 85
228 409 3
183 289 98
72 417 13
297 473 87
412 455 14
134 468 59
376 456 90
295 487 90
137 389 93
277 493 7
243 391 55
2 415 85
7 151 10
448 483 77
177 320 49
1 482 25
184 285 33
183 264 35
16 453 34
4 184 53
17 185 76
47 192 96
54 248 69
65 96 27
72 279 62
130 188 40
192 377 70
252 302 93
98 416 44
250 410 47
6 249 49
115 293 38
336 420 3
108 466 86
321 429 81
287 445 100
175 367 5
325 416 14
48 483 23
220 352 68
9 124 64
20 443 67
234 488 44
96 322 23
30 298 74
24 137 37
111 139 23
24 351 70
117 372 62
