500 9700
304 455 19
33 102 32
122 495 45
6 249 25
69 417 74
308 495 83
93 325 72
92 287 25
232 313 75
192 370 77
38 299 35
202 379 8
299 391 35
396 456 4
2 424 78
260 363 30
30 459 45
260 279 6
44 135 68
278 448 55
181 358 66
414 487 19
114 325 48
135 477 44
78 387 97
33 327 31
36 297 57
147 306 1
330 494 43
240 410 57
125 156 64
131 170 86
144 206 17
276 482 41
295 319 10
37 47 57
114 249 98
157 460 40
23 374 99
286 410 54
113 225 96
83 437 75
129 462 78
59 123 80
208 430 31
65 312 68
99 467 37
22 89 18
133 206 11
171 273 12
199 201 22
135 406 86
296 398 57
317 411 36
252 331 32
266 444 94
318 373 18
12 190 14
176 394 90
141 440 33
65 289 44
354 378 92
28 432 95
62 120 26
219 479 18
226 292 64
181 394 86
257 353 25
223 234 18
53 214 58
326 430 30
46 363 5
247 361 34
224 452 26
222 435 4
5 391 47
365 468 3
29 233 51
124 385 53
63 345 58
160 430 48
231 403 30
108 119 100
266 377 14
190 451 82
98 441 23
144 466 96
152 445 12
87 300 46
82 230 7
136 261 28
30 381 4
184 401 40
271 305 3
33 461 41
48 374 34
161 474 66
96 430 79
297 359 75
82 405 11
145 254 40
38 120 88
396 410 9
248 331 91
130 237 87
332 410 36
300 353 21
340 489 43
42 114 1
211 330 84
138 261 46
187 448 15
111 402 48
92 482 49
171 288 1
290 405 65
5 249 39
215 296 20
83 178 19
351 478 64
129 310 20
116 133 87
275 425 74
310 385 84
439 472 84
175 424 64
412 419 88
135 453 55
292 365 63
189 465 32
71 191 34
265 438 6
338 421 7
6 355 78
196 322 55
231 353 57
19 233 74
370 482 49
11 161 13
86 448 100
122 494 63
158 340 42
13 188 28
214 322 85
122 126 63
312 428 100
188 438 64
273 446 69
188 303 73
113 122 40
129 255 19
331 472 34
63 394 65
32 158 28
159 429 75
150 256 14
132 189 70
408 437 48
346 499 88
221 488 39
289 395 84
201 488 58
335 484 95
41 127 1
90 159 86
210 271 44
310 390 40
11 231 36
62 259 41
33 146 4
46 245 53
83 264 60
183 434 64
24 77 27
68 383 9
163 493 82
58 397 93
369 491 9
239 452 29
162 226 71
154 292 32
283 359 10
97 403 36
12 70 16
438 442 61
76 245 62
9 169 100
202 375 7
53 212 90
110 160 51
338 406 41
84 458 42
266 293 84
204 258 81
5 403 11
146 456 79
5 264 39
225 273 90
127 310 61
44 328 24
59 113 78
450 467 40
299 455 15
31 157 21
16 373 11
9 129 91
129 380 69
117 478 80
261 478 3
165 416 27
91 100 95
232 420 96
309 445 24
164 203 52
230 315 66
91 207 29
50 392 95
72 484 51
293 421 31
36 153 83
115 225 33
160 295 49
273 428 34
142 149 10
62 393 84
77 189 31
182 402 64
135 364 81
54 375 25
52 327 45
230 450 65
151 370 38
83 236 29
14 425 3
277 409 23
118 168 70
82 296 94
57 499 39
25 417 35
424 436 75
343 471 5
263 293 20
39 177 27
394 463 6
53 299 98
42 414 37
59 440 54
244 289 15
133 409 37
141 402 100
110 311 56
62 440 30
262 405 22
111 350 54
110 130 99
368 407 96
277 327 62
425 447 34
333 409 69
75 253 22
134 185 56
253 411 65
68 71 50
37 267 59
202 459 77
150 324 43
168 482 43
181 236 68
177 395 57
392 443 26
51 341 29
106 422 1
302 358 72
132 231 8
155 379 39
154 492 69
16 397 18
26 97 43
44 306 15
331 487 47
50 98 20
68 232 95
269 379 87
216 296 60
20 134 2
80 129 87
156 479 27
128 358 73
127 179 71
228 474 13
160 353 95
22 353 31
223 443 6
158 373 64
51 128 67
216 367 74
10 333 21
55 282 91
195 249 38
451 458 33
474 478 67
48 360 13
157 313 35
47 192 82
128 256 74
62 301 76
168 418 16
44 370 40
397 448 19
276 401 68
93 191 61
10 46 42
399 412 51
164 290 47
231 250 48
108 381 33
69 378 34
446 463 54
149 231 50
232 498 47
33 489 58
165 480 84
79 497 85
73 243 80
209 342 88
46 122 59
4 48 98
87 498 81
169 440 100
152 459 1
434 494 44
257 393 98
306 455 24
57 470 50
222 431 71
154 429 13
124 467 59
76 260 6
120 464 64
146 149 36
132 439 10
37 424 23
82 139 94
334 442 56
106 496 86
1 178 28
3 176 98
204 269 55
111 492 88
211 392 13
291 324 17
72 87 33
263 285 98
77 474 67
100 461 51
10 107 3
377 445 48
52 176 63
230 476 99
162 440 33
119 305 66
322 331 13
6 35 73
60 126 83
52 65 49
385 467 91
350 428 35
66 353 25
25 394 9
331 470 61
178 315 37
45 468 26
55 311 74
