500 10900
203 465 71
48 411 15
249 379 80
45 365 51
83 256 54
380 459 36
118 285 87
153 407 40
113 114 59
262 347 90
113 236 96
405 480 65
23 161 91
56 451 91
47 360 53
35 345 85
113 160 68
285 408 81
263 350 13
68 312 19
202 466 21
88 465 95
304 444 54
262 459 45
17 206 51
332 415 50
165 213 29
49 108 34
297 314 82
227 452 30
113 391 73
152 276 77
223 441 78
178 380 10
61 404 38
112 143 20
117 244 81
63 230 20
130 447 96
19 197 59
150 210 63
320 343 69
311 391 88
285 428 22
46 130 11
176 412 78
228 480 7
462 497 42
392 404 70
159 328 52
59 294 3
169 403 81
61 396 49
9 374 28
83 306 79
402 436 4
38 154 85
175 224 87
199 340 10
238 416 47
122 477 81
94 351 92
254 321 45
1 127 91
97 354 71
161 481 83
118 265 28
100 487 97
203 433 24
31 173 20
44 154 50
349 413 95
348 492 82
321 400 14
77 239 62
21 415 100
133 483 19
29 276 56
375 498 64
55 388 78
98 219 38
93 168 43
120 469 86
35 132 70
86 401 69
118 364 5
61 368 36
395 412 11
78 180 81
129 198 53
135 212 76
380 413 78
115 139 10
32 216 20
83 156 36
128 205 4
38 111 91
59 292 23
325 483 79
21 302 7
148 177 21
231 247 86
62 128 65
253 467 21
100 363 30
35 261 4
16 425 31
57 472 41
289 390 23
160 380 55
296 409 3
10 95 39
159 303 92
72 451 75
91 391 31
52 453 38
196 434 71
33 91 61
61 408 74
171 239 72
114 377 36
81 248 24
157 301 29
109 138 87
11 353 29
242 366 75
30 198 58
205 230 42
22 214 58
86 258 64
15 156 53
287 377 52
17 19 23
153 238 48
381 487 81
29 430 45
116 246 76
51 317 32
15 105 55
18 164 82
9 423 19
11 67 91
109 409 89
42 233 11
193 350 53
57 359 46
393 492 6
69 392 75
49 455 7
140 478 50
6 224 45
88 303 24
58 79 40
93 96 2
218 446 63
36 258 89
252 305 4
247 486 8
51 441 58
183 199 50
123 453 74
22 246 40
173 262 83
121 373 81
379 389 49
145 302 23
66 440 49
62 86 81
168 250 8
265 351 35
139 307 80
152 374 48
226 490 14
376 463 57
114 421 59
86 309 50
139 485 37
39 367 53
54 327 89
265 298 98
51 358 93
55 402 24
276 357 69
272 473 61
356 451 3
12 142 48
74 100 4
114 341 79
57 213 45
157 226 82
115 325 20
169 291 27
2 221 92
174 462 60
154 438 56
246 375 67
53 287 12
87 486 32
236 325 21
91 248 5
59 456 79
464 478 29
58 62 56
94 245 17
193 450 49
86 109 87
8 394 35
13 242 3
194 344 78
406 444 6
28 395 12
68 395 96
306 316 71
377 491 88
235 306 79
83 194 89
39 187 11
371 489 42
303 429 40
23 176 41
383 404 45
39 336 92
60 215 60
225 295 24
224 389 22
25 368 24
99 446 32
72 307 80
257 472 32
82 85 56
137 421 6
173 470 100
6 107 52
176 312 27
40 246 18
127 153 70
52 426 4
111 298 66
140 300 3
109 390 48
259 275 81
475 486 55
116 384 98
140 236 26
120 289 89
293 361 5
336 437 70
9 10 21
97 257 69
261 491 9
392 451 22
52 215 93
331 431 38
72 137 28
134 359 72
114 385 91
202 460 18
206 440 61
9 69 89
117 370 31
76 498 80
425 491 45
19 78 60
191 255 29
340 346 25
71 368 81
331 429 71
175 456 33
41 302 43
230 418 48
124 344 42
15 173 94
297 362 34
115 285 83
198 304 92
153 381 17
53 245 68
48 440 70
173 348 39
353 478 100
183 318 19
146 339 77
331 450 97
19 79 7
194 279 64
128 325 89
302 489 31
29 403 56
238 287 13
132 160 89
213 290 18
392 498 77
55 497 26
343 491 82
325 446 37
57 457 77
366 391 90
458 480 9
74 409 3
166 388 23
181 398 76
34 472 79
97 457 4
55 145 89
20 376 24
117 131 24
184 384 1
164 365 6
114 275 11
99 424 86
383 405 45
2 174 77
59 171 72
1 118 3
281 400 79
20 368 29
93 306 55
21 348 18
49 390 56
299 404 28
60 225 80
8 357 28
319 370 50
7 143 22
72 417 69
311 427 14
16 336 28
11 344 18
112 334 58
17 426 35
161 300 34
353 483 47
120 183 79
48 410 26
136 350 47
30 73 47
76 196 48
87 352 54
27 197 98
79 298 48
122 287 45
62 232 89
215 445 87
104 272 30
110 451 97
108 113 65
62 141 70
292 401 71
181 337 17
101 385 64
289 380 86
110 295 92
160 499 37
14 408 39
143 316 62
74 436 25
243 432 14
129 437 41
289 411 22
204 239 74
189 480 49
234 271 28
21 467 98
183 431 36
80 496 52
36 368 89
173 384 63
89 267 60
325 428 19
74 191 86
423 434 8
315 372 17
130 346 13
193 310 11
217 315 55
12 173 83
430 443 91
143 364 40
243 427 57
425 443 64
174 418 2
257 396 68
254 325 24
401 499 4
462 480 78
18 27 29
261 271 38
84 309 64
207 236 15
156 364 100
218 275 21
36 255 20
35 126 98
83 166 39
335 416 92
135 251 26
164 340 90
138 387 56
47 146 31
264 270 52
142 495 41
63 464 4
164 315 82
213 296 59
73 252 17
358 468 69
111 465 90
65 404 82
32 377 74
40 92 4
106 238 10
195 471 95
102 132 46
51 490 43
219 254 3
125 187 92
127 413 19
85 115 16
110 298 95
158 309 12
132 168 23
349 493 97
324 494 39
51 336 85
154 432 56
228 284 82
263 465 21
150 274 57
170 333 99
23 153 30
66 252 59
91 173 48
147 250 77
250 467 12
1 78 22
212 498 46
52 174 46
87 477 50
242 377 11
13 109 72
374 442 81
310 474 4
180 269 35
273 365 3
68 120 98
86 365 92
69 133 44
75 438 96
112 171 67
67 181 51
17 189 27
162 253 55
178 437 21
278 470 29
216 237 89
89 143 95
13 390 66
52 370 50
147 184 53
125 205 2
12 470 20
142 350 84
231 437 77
45 439 59
98 270 69
304 390 38
355 456 45
21 45 56
26 80 1
153 460 58
374 474 69
202 333 28
234 323 72
224 232 92
81 421 29
180 244 84
34 377 6
294 375 16
252 288 38
245 479 50
191 246 14
190 193 83
95 467 59
147 311 25
185 345 36
225 346 96
261 358 24
115 189 3
85 236 69
95 485 91
178 429 1
174 297 98
337 376 92
97 153 62
38 474 33
217 319 46
234 406 19
326 328 51
51 343 7
19 323 23
242 321 51
115 173 83
116 356 57
392 413 60
62 374 17
320 397 34
167 230 62
442 447 47
15 176 40
83 399 6
353 480 22
201 287 49
233 490 61
195 282 43
149 238 95
366 465 6
7 45 74
337 348 16
50 218 88
135 229 28
46 97 40
258 323 33
110 398 88
171 208 13
205 265 46
81 459 36
95 223 61
112 215 27
8 484 89
30 160 80
10 242 34
237 453 58
164 347 78
372 401 23
160 446 94
13 439 26
199 207 16
36 235 98
254 452 71
191 391 94
324 409 59
150 232 78
417 498 36
269 491 51
474 481 22
16 83 34
14 463 25
224 484 97
96 372 33
438 472 66
257 356 100
66 284 19
45 294 63
303 310 90
270 484 20
416 464 63
195 321 2
148 376 53
359 477 39
62 208 70
78 194 36
189 366 33
216 269 58
3 456 94
15 246 88
91 283 3
376 484 54
53 67 6
257 385 100
422 460 82
403 435 2
127 313 51
78 207 43
98 387 31
225 277 41
261 403 73
148 333 76
452 486 91
29 213 37
3 465 66
20 356 68
10 165 58
10 228 45
284 493 32
159 180 25
272 472 66
63 117 16
120 373 40
25 356 85
61 233 30
3 24 46
218 271 70
265 469 49
185 236 99
70 339 8
10 212 89
388 409 8
54 81 96
215 243 64
194 461 93
176 197 58
440 445 43
49 121 66
293 450 18
94 366 79
321 368 79
59 382 50
198 477 11
318 329 60
345 492 71
235 438 38
129 471 38
28 461 92
223 292 83
213 374 54
10 443 7
113 187 42
135 427 91
181 483 37
22 323 69
221 257 92
98 245 48
317 445 10
388 425 75
280 347 25
12 332 8
317 498 62
69 386 34
13 291 78
346 384 12
148 430 97
44 197 68
161 419 25
24 251 95
32 220 71
63 218 34
237 375 2
184 232 40
359 434 82
377 494 25
273 305 42
178 206 10
5 422 54
152 445 21
67 420 68
325 412 14
145 445 47
218 429 48
117 488 71
251 252 15
286 355 78
73 465 19
39 285 51
224 297 51
187 439 4
355 445 33
271 339 73
92 188 61
207 407 77
18 246 21
451 490 37
250 470 73
5 52 67
200 228 47
363 428 62
146 408 16
36 186 25
257 441 76
278 486 11
62 253 54
148 485 63
80 337 1
178 460 60
77 175 23
175 196 91
113 389 95
109 353 67
13 482 16
273 460 59
222 306 55
56 174 41
20 430 69
15 414 69
293 445 100
403 415 88
134 263 32
136 425 15
58 160 42
45 459 93
330 344 13
113 337 45
299 486 68
81 120 64
189 454 96
86 171 20
147 432 73
121 451 42
167 471 44
49 175 90
267 346 75
169 488 3
60 383 54
17 128 23
162 281 3
75 124 69
81 151 64
189 243 44
99 308 93
1 218 72
144 204 66
83 486 21
113 275 44
33 49 67
82 465 91
78 161 15
171 248 95
107 473 32
45 142 89
152 206 28
195 206 40
260 464 3
258 291 29
33 53 20
256 320 36
342 375 57
388 434 72
132 379 74
389 448 18
105 281 7
329 467 87
129 179 36
151 249 29
37 330 21
101 257 33
206 480 50
144 429 93
26 139 16
240 406 59
107 236 69
29 52 43
78 234 26
83 139 79
227 441 79
432 475 99
45 224 37
270 425 41
30 309 80
110 382 99
86 328 59
124 288 67
41 102 40
175 258 31
218 458 7
37 53 25
261 314 93
117 264 31
290 448 75
16 155 35
14 105 51
24 200 99
133 337 89
381 406 74
155 446 32
64 458 36
118 328 63
152 406 43
273 307 51
230 374 64
239 471 77
3 358 63
249 414 17
61 209 68
185 324 97
170 188 92
171 288 45
176 208 76
22 180 95
216 356 20
393 466 87
192 376 49
59 454 91
30 203 31
278 343 53
70 134 45
319 379 73
214 381 93
3 193 27
108 394 89
31 443 67
4 449 13
367 459 57
289 326 27
399 463 19
274 399 48
199 335 57
39 159 75
221 481 94
205 487 85
160 440 49
422 485 97
87 303 9
156 302 77
291 298 84
75 120 67
55 194 75
126 488 24
96 130 10
29 92 32
255 352 87
366 489 59
418 448 88
90 164 72
119 124 60
148 192 90
268 272 56
15 103 5
183 372 28
171 193 3
11 199 64
13 60 73
227 367 49
227 328 77
201 375 18
136 455 21
153 160 17
292 484 73
231 287 13
235 457 61
136 388 74
425 488 36
203 346 98
58 98 41
153 377 57
352 441 2
105 308 97
384 402 8
147 196 73
291 479 46
58 320 43
53 174 63
44 367 39
350 397 87
21 117 52
342 479 42
36 482 95
31 153 74
51 477 30
45 83 43
181 395 37
91 197 35
64 220 64
219 279 56
76 492 97
389 397 30
266 312 90
158 350 72
15 401 63
313 405 48
117 398 43
106 255 99
87 470 44
30 389 66
238 465 55
23 49 70
152 408 8
111 212 44
118 225 4
296 317 27
53 419 61
25 425 64
131 188 22
109 305 88
90 411 87
293 440 95
154 242 17
306 406 18
353 430 79
9 396 1
370 401 68
112 262 83
383 435 55
29 247 68
120 365 12
66 230 55
381 467 11
191 292 66
152 439 59
173 389 82
44 476 2
21 143 55
244 348 65
89 460 33
273 386 90
234 269 5
155 345 35
110 258 55
352 426 64
84 146 76
7 394 99
446 472 69
16 179 68
43 474 77
238 477 17
114 461 80
358 472 49
22 84 5
201 286 33
378 426 87
135 272 62
67 467 13
116 429 89
50 477 84
208 474 34
110 495 100
158 280 57
305 332 47
130 377 8
153 194 21
334 407 25
75 414 14
106 261 79
283 452 79
186 327 53
7 224 37
323 485 49
97 498 4
186 308 76
111 143 57
8 64 80
20 416 71
182 198 8
43 112 63
49 338 5
373 441 23
157 336 83
112 441 85
161 362 44
416 440 77
49 94 48
133 348 73
220 240 52
0 462 29
339 355 28
240 413 4
227 314 17
169 190 70
116 404 50
129 386 8
268 372 80
434 499 6
302 403 20
2 114 63
84 488 74
22 299 25
163 369 30
119 483 53
19 82 50
235 458 64
212 251 69
29 142 33
200 461 31
62 101 3
193 409 89
33 288 11
116 187 22
56 315 65
268 331 55
377 400 32
95 206 6
116 212 84
315 317 98
192 396 48
95 190 56
351 453 43
180 255 75
2 467 83
201 498 89
48 302 10
151 492 82
71 446 61
135 297 3
211 249 7
196 360 73
286 368 95
160 269 96
130 331 76
135 332 22
176 187 15
84 234 20
201 321 53
280 292 21
283 370 61
258 312 73
201 266 94
157 338 93
9 405 70
13 221 22
214 485 8
189 287 81
23 42 89
224 332 64
86 160 50
105 212 9
327 438 37
191 385 32
69 426 75
303 339 26
419 453 3
256 261 1
321 327 38
187 317 77
25 127 58
60 347 13
140 325 46
84 128 51
162 351 82
134 445 79
103 312 82
62 269 11
227 436 39
116 134 91
0 460 25
146 174 54
49 422 15
64 84 5
77 169 27
240 287 14
22 289 71
57 301 90
429 493 62
52 464 12
61 386 43
39 265 61
347 415 1
139 227 7
313 488 76
261 317 95
395 423 77
179 448 55
198 406 93
70 474 13
260 356 62
285 331 84
243 244 33
61 295 86
138 440 2
140 330 53
97 342 33
158 321 39
60 356 73
65 277 30
300 302 90
152 234 15
29 235 52
162 259 78
327 335 21
268 406 60
23 309 69
465 483 57
139 256 76
190 434 57
30 384 20
328 467 45
109 321 27
384 490 8
384 413 84
217 388 1
214 323 52
4 472 90
18 64 74
229 395 99
19 205 97
20 303 60
129 140 3
16 154 48
100 373 93
117 272 32
271 345 66
29 465 71
111 286 14
63 360 78
270 395 58
63 163 25
211 381 18
149 320 6
201 275 75
328 494 7
112 494 72
115 331 35
328 373 44
99 369 56
273 356 50
131 213 49
249 498 26
2 200 1
168 479 9
120 360 58
232 379 1
353 372 1
224 459 21
268 447 33
79 441 28
100 102 57
92 350 44
35 360 3
179 217 23
301 498 60
15 123 77
261 291 30
472 496 11
15 153 1
268 459 57
120 241 24
179 267 68
89 144 27
182 361 76
79 231 66
31 200 8
246 272 23
154 423 41
301 346 49
57 102 44
201 322 89
150 163 17
301 328 41
25 268 94
276 393 56
268 463 18
167 443 79
150 441 21
373 419 48
44 260 71
9 441 97
102 386 47
17 214 68
266 470 70
359 381 82
171 426 61
402 460 83
252 365 53
390 454 31
54 281 72
3 264 95
13 152 79
128 395 60
63 385 47
281 292 81
124 297 49
174 374 27
207 281 81
109 388 30
175 392 69
142 288 40
55 280 23
61 188 71
256 444 18
208 288 16
113 427 50
206 239 90
96 413 72
375 397 88
302 364 13
249 469 90
57 183 85
33 482 22
155 175 68
440 475 84
12 428 66
180 351 30
180 491 7
74 274 88
83 232 46
235 476 93
294 490 56
30 355 66
73 295 17
318 405 37
16 419 7
186 388 74
41 474 68
212 456 100
377 453 82
290 414 50
346 438 70
218 219 79
111 351 90
194 232 8
363 413 37
69 493 8
217 409 61
244 287 95
209 277 71
177 375 75
269 472 13
18 414 8
23 492 28
186 369 2
19 498 100
61 443 67
2 403 28
37 446 18
139 388 47
105 346 32
57 253 35
167 354 26
88 239 73
119 191 56
394 416 72
15 290 59
192 340 36
419 464 37
205 425 77
207 358 1
407 424 91
122 154 18
241 297 56
68 320 17
70 294 76
192 306 52
224 495 64
56 218 60
176 191 56
129 342 43
323 381 77
32 436 55
45 380 57
46 291 100
284 357 80
360 448 55
63 316 19
231 490 63
144 325 17
44 207 60
245 293 7
264 356 1
229 473 54
344 443 19
238 371 26
217 297 4
32 479 19
2 350 92
10 384 92
218 345 61
83 294 51
452 488 56
105 201 88
85 95 44
88 105 74
294 331 18
229 261 19
199 227 52
57 423 72
26 452 60
56 262 31
104 201 78
172 458 68
268 293 78
336 372 99
203 428 89
55 275 6
52 388 7
33 124 78
96 487 10
74 434 94
154 482 16
332 445 96
94 191 7
318 417 88
197 289 58
103 415 41
58 60 53
52 353 59
69 355 82
54 234 55
186 260 20
181 192 99
20 120 32
63 247 49
146 387 74
45 435 85
107 245 34
101 325 38
458 483 39
17 258 54
106 145 10
71 355 85
117 185 75
331 420 80
329 339 82
238 263 75
58 499 26
19 171 96
160 438 8
336 364 6
81 490 47
286 335 6
127 299 58
152 233 53
115 278 52
94 448 26
216 311 68
306 380 59
273 488 86
264 476 95
173 457 77
195 333 23
130 274 25
131 135 43
433 495 44
229 237 73
95 297 3
76 189 17
268 328 58
267 390 55
104 399 32
143 227 34
312 363 59
352 392 50
267 282 14
44 63 73
96 475 88
50 66 73
267 337 58
8 20 98
138 499 8
66 344 16
301 464 83
54 246 49
333 371 53
399 480 39
37 143 46
427 493 95
50 340 26
44 117 14
68 451 17
177 306 12
43 200 53
54 422 38
180 473 94
152 329 30
334 398 80
351 481 82
157 368 56
359 465 32
242 289 92
29 360 28
98 249 41
266 405 1
105 466 18
160 198 81
16 356 61
167 304 1
382 454 83
191 435 19
230 420 84
292 446 83
193 222 19
1 256 2
33 285 61
90 112 63
76 82 46
68 473 31
148 157 21
95 237 17
218 412 100
141 169 12
194 352 77
328 375 38
151 219 49
93 227 26
69 273 61
330 479 60
131 232 20
79 227 57
150 223 57
260 438 54
78 326 71
312 338 25
57 295 91
259 452 81
163 324 17
97 172 17
18 483 44
186 238 49
201 210 35
27 408 27
233 380 24
68 371 71
233 493 34
141 497 53
67 205 20
9 466 43
161 266 95
253 380 58
90 216 72
211 404 25
103 115 100
66 320 16
103 397 64
35 176 24
232 444 10
96 355 72
167 474 82
69 418 44
272 482 85
368 407 66
260 303 9
151 187 82
110 457 70
97 193 36
335 494 69
130 443 22
284 395 27
17 446 97
90 440 66
209 495 13
81 232 21
66 333 90
57 340 20
179 228 64
213 340 71
102 388 53
42 187 1
190 460 73
219 222 85
12 499 30
345 413 74
88 256 5
323 427 38
273 422 76
42 252 49
4 323 70
125 204 39
222 228 64
160 393 53
239 452 75
174 262 27
139 454 77
193 298 79
70 111 56
36 58 41
279 313 40
306 369 88
108 383 3
314 403 15
159 185 1
145 386 24
22 274 16
394 407 7
71 307 75
247 383 9
265 423 80
391 453 58
24 75 57
260 444 57
71 426 43
51 73 86
29 470 69
354 450 69
75 265 17
335 405 51
104 394 87
68 339 29
179 409 65
61 86 32
170 193 65
268 409 98
182 462 5
54 365 45
123 326 5
245 313 66
149 362 70
14 414 8
1 272 45
206 379 17
154 448 67
122 238 27
80 327 61
274 339 85
14 233 8
104 359 89
402 447 28
204 308 73
394 491 29
76 132 75
418 474 89
104 184 57
204 309 82
72 256 40
376 439 93
115 154 77
232 292 87
40 221 57
14 290 66
328 472 32
124 436 31
4 483 30
192 362 39
1 438 83
180 309 18
171 297 17
114 200 43
223 332 86
17 133 32
106 270 5
19 127 17
327 359 92
177 288 88
193 399 59
372 467 31
63 234 82
77 443 64
421 423 84
123 312 5
169 372 71
322 465 70
278 336 84
206 291 68
372 411 70
98 487 59
136 280 43
230 286 6
10 419 90
279 309 69
405 465 58
205 490 88
38 121 88
306 460 76
75 437 50
96 99 10
237 417 21
127 407 99
23 251 45
148 360 100
31 37 97
110 252 88
15 71 38
60 370 70
242 394 14
231 467 99
88 434 41
215 437 30
456 493 91
63 392 75
176 338 81
220 270 80
33 40 93
335 477 76
314 408 44
23 432 21
109 319 13
231 262 37
47 58 10
452 464 22
145 468 29
159 431 51
84 200 100
0 146 52
12 449 35
151 221 26
50 325 49
54 320 65
87 182 80
97 263 7
209 497 6
191 273 28
319 432 92
281 376 79
338 339 32
307 429 77
327 361 19
165 486 37
260 435 48
