500 33300
253 305 13
316 376 6
241 288 11
287 302 6
333 352 79
148 264 95
37 353 78
259 269 35
246 411 11
130 245 77
113 289 42
36 156 82
297 493 53
11 292 37
165 254 82
90 247 13
14 498 66
353 394 76
188 354 32
54 184 9
163 335 5
108 326 60
92 297 38
153 339 26
41 123 16
36 478 31
109 114 37
16 422 90
247 456 31
128 391 80
0 199 69
31 422 35
68 89 17
187 206 54
127 211 32
334 446 37
250 417 36
111 166 24
9 260 62
70 241 3
65 89 8
195 455 22
237 243 56
30 219 66
336 421 75
356 428 15
98 150 47
153 296 66
84 245 65
341 379 81
443 480 28
99 285 85
314 408 5
279 450 60
120 431 31
143 301 80
277 492 11
47 321 60
350 470 46
57 344 73
182 343 6
167 261 28
448 496 35
159 483 88
25 130 26
163 289 46
325 471 99
16 40 6
102 267 25
73 445 63
40 417 17
228 252 71
70 432 81
121 419 78
245 381 10
284 492 78
101 466 13
37 242 5
131 161 43
14 326 25
14 81 81
237 318 70
45 446 40
34 78 4
185 210 6
137 241 50
368 415 33
6 350 82
62 88 37
377 470 52
27 481 55
62 284 15
7 405 28
146 398 15
105 432 27
15 306 38
294 441 9
235 343 96
19 246 85
8 111 86
179 479 71
47 187 21
176 440 94
311 446 59
70 232 91
9 154 34
228 256 94
278 428 53
93 152 51
123 290 14
108 309 6
40 74 71
28 403 60
226 386 61
61 452 86
84 256 10
329 394 99
342 427 10
86 395 15
153 310 86
9 133 9
153 366 4
126 274 24
50 440 63
243 457 1
158 463 46
118 135 70
194 237 23
93 145 58
100 465 32
380 456 68
33 233 24
60 85 82
5 281 2
319 351 13
216 411 80
280 429 96
49 427 35
173 184 30
246 316 87
276 431 38
304 419 82
265 434 53
319 352 42
8 379 65
206 351 98
110 115 13
413 424 33
57 420 52
50 66 2
93 366 93
390 480 32
58 408 67
151 323 72
264 461 55
317 498 68
1 494 57
69 439 93
277 443 1
116 344 7
87 228 14
72 471 11
57 225 40
325 385 66
279 451 30
37 403 10
186 484 41
345 491 39
194 269 9
314 432 58
148 199 73
103 384 94
350 393 9
257 463 21
307 369 89
60 372 57
70 123 77
77 87 8
193 293 23
171 300 31
31 209 24
399 495 71
33 292 60
1 339 89
157 278 25
136 450 91
260 384 9
142 450 70
162 227 60
161 445 49
101 161 39
29 95 6
142 409 10
141 267 47
123 448 73
160 232 20
234 331 54
454 481 98
105 218 5
309 413 90
345 374 83
469 497 1
255 306 80
72 198 93
229 245 65
181 272 100
18 175 88
89 228 15
229 437 8
118 218 25
172 180 70
199 212 58
239 362 36
54 188 22
245 280 95
137 323 52
231 478 11
38 489 44
210 423 4
208 213 27
75 393 72
23 487 79
54 229 89
55 259 32
260 427 68
97 177 63
287 438 12
164 497 100
110 386 29
35 465 80
76 408 3
7 220 26
50 204 4
101 197 19
372 440 51
65 314 1
330 476 77
129 324 18
94 250 28
15 383 35
68 139 95
189 242 54
417 433 94
22 225 48
381 438 1
386 399 5
59 90 95
354 454 44
153 207 40
92 416 79
245 409 34
118 277 79
150 155 3
29 109 35
37 41 45
102 356 16
427 476 31
125 276 19
199 365 62
434 452 9
86 399 65
27 96 11
226 233 45
34 428 29
176 251 91
253 296 26
187 354 31
448 481 46
269 360 100
76 249 32
205 233 30
37 51 66
47 275 52
248 313 94
175 339 64
19 71 9
116 120 42
3 153 53
210 497 27
155 202 44
23 203 45
146 484 59
413 428 27
183 256 18
70 184 56
307 359 69
318 454 3
229 326 4
58 307 91
330 469 82
102 405 67
452 483 93
83 224 36
84 498 77
314 457 76
97 187 97
250 470 45
229 230 7
264 411 27
124 466 64
18 91 77
214 458 55
401 466 16
31 129 57
118 148 32
347 478 81
105 166 8
42 237 12
438 458 38
109 421 56
289 435 6
378 425 6
46 440 51
315 385 90
155 231 9
188 385 52
374 396 26
337 446 53
43 310 51
97 418 24
309 412 9
159 309 81
298 327 53
251 318 70
357 371 17
18 138 93
38 39 56
139 252 62
37 118 71
289 449 61
203 462 62
294 388 69
280 394 24
1 17 33
41 213 38
137 172 23
110 328 66
123 339 97
246 324 31
363 492 54
83 385 40
134 237 4
430 446 85
149 156 65
40 425 36
315 494 14
232 410 1
166 334 82
184 342 76
37 444 91
55 263 3
53 227 80
85 120 95
164 310 94
25 181 16
117 410 71
12 402 9
143 407 60
267 281 12
41 495 67
219 265 24
234 436 9
131 439 18
177 199 16
16 116 63
129 188 38
285 429 36
291 410 17
445 475 28
110 216 61
105 467 44
431 475 3
335 343 64
0 141 86
52 404 5
1 137 94
44 280 41
356 384 64
351 399 16
174 199 47
202 312 25
175 365 62
226 274 87
43 427 41
99 462 54
195 467 86
148 368 25
46 130 55
90 431 32
272 445 54
279 444 59
24 350 61
182 392 21
383 466 45
97 115 87
229 349 63
99 318 66
388 424 30
3 144 10
176 245 82
24 489 25
227 259 18
116 468 34
332 456 1
241 423 69
15 121 59
2 451 21
278 414 49
52 280 81
53 284 63
109 216 14
116 316 67
218 266 37
109 466 61
204 433 71
250 330 70
183 305 55
335 474 78
484 488 37
164 456 43
129 412 74
359 451 94
10 78 13
41 377 83
110 191 97
242 309 45
439 443 26
284 469 38
311 367 75
279 292 54
192 353 96
123 163 18
154 434 68
313 465 90
14 150 2
380 404 28
74 111 14
168 295 34
213 291 95
82 156 87
433 437 33
221 330 21
177 347 17
415 471 59
396 423 69
293 481 22
160 285 42
198 447 14
61 103 1
73 218 19
415 480 91
386 444 66
241 269 87
50 476 96
373 483 64
212 213 21
263 343 63
317 379 78
170 319 42
85 372 81
220 299 23
135 344 56
173 417 90
69 222 30
71 190 66
91 356 88
287 472 61
101 214 92
30 181 12
90 416 97
188 305 21
160 378 79
106 301 13
138 281 50
210 496 27
13 396 45
123 332 83
133 212 35
27 259 34
151 421 62
203 347 24
288 354 39
84 88 4
95 461 40
305 480 18
86 274 69
119 278 41
412 495 72
371 427 4
112 381 97
56 333 100
203 243 55
269 418 6
315 454 56
132 263 87
366 392 22
103 437 45
204 289 16
24 282 58
174 391 77
290 490 47
75 154 68
1 468 87
249 393 56
137 489 98
163 449 52
200 404 65
82 101 52
163 186 36
19 493 80
289 381 32
475 498 48
117 176 33
383 470 95
74 214 43
237 329 49
6 346 93
55 306 81
50 276 51
152 310 12
290 400 73
454 494 59
44 79 61
92 286 13
227 459 92
307 434 89
203 292 59
76 295 69
275 277 94
214 420 98
127 163 53
70 331 98
371 464 46
153 204 95
438 454 42
90 259 96
87 280 98
56 418 14
87 92 96
88 327 64
107 192 25
105 222 22
63 75 70
327 454 92
183 351 35
235 436 74
98 395 87
154 447 1
83 196 30
410 459 23
168 307 86
105 339 72
272 283 34
144 234 32
228 490 6
89 129 97
440 498 88
19 108 56
225 480 98
139 157 31
419 476 26
55 177 19
183 499 73
278 334 11
5 346 14
238 245 24
176 447 20
6 121 92
28 252 98
390 478 81
370 376 28
213 293 25
64 429 52
167 201 86
239 342 76
36 168 78
164 378 56
242 299 46
60 458 49
304 412 40
340 391 99
72 78 99
197 484 100
332 336 48
307 308 30
243 259 8
59 280 10
48 440 24
274 282 48
309 362 41
35 412 10
263 499 83
131 193 11
149 412 85
182 478 40
112 393 80
129 216 15
102 372 32
334 409 43
314 360 69
18 478 58
35 339 58
141 210 85
221 413 40
262 350 46
118 462 32
286 377 44
89 98 71
149 394 38
129 278 99
96 244 3
126 402 60
108 354 47
104 249 91
54 385 76
67 129 71
69 459 30
13 372 54
415 429 97
70 285 1
294 434 5
11 420 15
224 493 22
140 160 13
347 444 89
131 342 92
53 394 13
29 282 96
107 433 68
64 265 90
105 235 22
327 375 83
211 389 87
102 154 71
232 428 95
76 287 52
30 169 74
394 423 55
281 329 10
182 305 1
279 486 96
284 443 2
323 436 79
241 451 14
303 314 83
96 216 37
349 390 40
315 390 85
129 174 41
129 315 59
95 170 28
331 377 34
251 372 62
158 308 25
107 479 31
205 450 17
190 401 55
43 453 45
12 276 91
403 420 29
16 78 40
102 302 5
72 391 54
40 78 6
316 482 76
303 393 88
166 471 88
425 444 31
133 251 44
196 325 11
122 408 86
257 492 73
277 385 95
452 467 37
117 329 92
153 498 64
53 476 33
50 229 65
149 296 80
261 350 33
403 470 6
119 169 27
24 339 84
213 319 100
124 395 8
147 370 74
253 357 87
75 135 62
133 210 49
110 404 51
148 198 16
164 173 63
53 256 30
326 493 61
123 161 7
75 439 100
328 421 16
71 284 9
262 375 4
33 226 16
236 363 52
69 100 21
43 330 24
153 157 22
177 440 2
111 356 28
222 443 77
19 471 32
92 246 52
41 191 62
176 335 8
174 243 75
264 428 10
55 56 67
484 499 65
196 354 62
137 356 64
15 426 89
450 456 5
265 316 29
27 155 83
156 475 85
302 492 22
203 278 26
231 365 31
350 439 31
100 451 42
31 452 78
86 150 81
171 484 37
305 468 81
411 482 58
138 250 17
58 108 55
181 191 45
261 478 58
68 224 86
286 409 4
430 474 66
95 262 14
247 286 42
148 340 88
211 360 75
12 186 97
206 358 30
244 261 90
266 311 19
146 211 6
72 498 73
183 488 13
7 121 52
3 41 10
18 44 84
42 160 38
348 425 84
40 161 54
353 449 68
76 93 17
332 429 25
406 484 65
54 165 100
214 445 44
335 436 63
48 169 96
153 167 33
118 305 17
130 350 63
11 197 56
157 454 91
141 464 30
63 407 44
152 444 59
141 162 84
77 248 41
64 435 48
308 377 30
139 316 79
265 455 30
130 269 63
177 476 61
139 357 58
8 470 71
229 289 74
397 417 85
16 131 55
346 400 44
90 478 53
457 499 28
71 297 63
265 493 92
166 470 38
142 224 83
25 33 75
279 333 97
326 372 53
39 348 68
145 209 13
200 494 48
280 307 20
295 372 89
123 463 80
382 415 3
354 459 15
52 226 97
349 437 98
103 225 85
474 494 41
41 58 100
306 344 70
55 302 29
95 114 90
68 342 90
63 480 40
17 223 4
113 242 57
327 354 54
112 220 7
211 303 76
111 369 60
240 414 26
203 315 1
232 479 42
191 424 28
32 354 21
36 37 26
21 80 4
43 273 86
287 404 9
42 138 28
92 377 28
143 219 57
85 375 75
92 103 85
388 407 12
209 407 69
110 368 94
230 430 39
195 427 100
32 41 37
12 335 52
128 157 79
41 345 90
339 360 48
87 442 56
143 187 54
6 443 88
247 466 75
87 382 24
232 298 37
63 313 9
389 423 98
88 304 87
113 122 70
180 435 20
277 408 4
225 432 25
0 315 68
16 421 76
18 420 5
217 253 33
154 382 77
305 497 32
253 399 25
34 365 58
56 433 51
144 286 84
85 344 23
11 400 93
344 493 67
431 461 48
219 387 92
62 346 29
377 407 41
332 390 8
199 450 19
116 477 20
202 408 27
403 476 27
385 496 57
321 498 59
193 228 9
82 246 22
247 296 63
363 377 30
25 280 59
207 445 88
180 338 24
265 305 66
33 192 57
402 404 85
238 499 9
15 397 18
177 455 96
43 434 22
263 358 36
67 267 39
200 369 52
61 431 6
294 296 47
71 245 78
348 497 87
21 424 81
221 389 12
229 322 65
162 337 73
50 353 72
282 360 73
167 465 65
214 370 63
27 95 22
30 108 70
108 285 92
152 380 71
439 460 36
229 459 41
344 408 74
16 110 33
266 310 75
386 475 4
52 190 67
152 463 92
172 197 74
124 435 31
428 450 43
121 217 74
161 176 41
28 149 81
98 319 86
407 453 2
57 441 11
201 216 3
252 341 34
8 119 28
174 256 55
37 193 45
321 446 64
21 151 65
325 480 46
348 426 52
89 309 68
125 433 86
452 477 51
193 330 35
192 288 39
36 102 100
93 112 90
286 456 53
299 420 60
334 348 86
413 472 11
56 167 76
256 489 67
85 287 76
35 92 87
176 375 43
85 357 53
252 285 59
131 374 43
220 387 75
231 319 34
339 358 57
2 206 77
63 85 43
159 277 5
107 373 17
208 339 50
51 395 87
77 140 77
113 169 1
49 289 30
66 418 80
43 222 32
124 152 18
270 494 15
31 188 85
304 368 9
374 489 23
200 443 52
364 430 93
140 191 4
315 439 31
47 155 53
111 469 90
92 312 48
113 360 60
312 441 73
395 492 62
361 412 80
58 193 20
224 385 64
252 270 86
158 387 47
421 499 14
402 438 39
376 497 36
323 475 67
52 112 49
321 416 97
128 375 11
198 237 77
246 408 23
177 228 30
427 494 32
223 297 86
315 384 64
224 489 24
63 479 79
200 464 25
25 201 94
405 410 15
294 378 69
395 486 29
19 310 86
225 311 93
14 354 24
55 294 77
146 463 99
3 28 90
192 308 31
54 316 18
137 143 18
379 494 97
82 222 61
401 490 46
110 146 3
32 239 57
157 221 49
41 350 49
190 433 13
264 423 88
241 389 74
311 363 40
415 495 2
124 219 27
292 316 53
64 218 47
133 497 33
136 166 79
396 459 61
94 125 74
330 428 61
23 208 29
405 441 14
10 347 70
14 285 88
291 395 42
12 233 30
32 36 32
212 450 11
8 195 13
45 78 86
67 240 87
171 239 42
192 231 73
151 284 6
172 247 50
59 126 28
141 308 32
28 305 6
22 206 32
355 423 7
172 355 76
252 259 38
82 162 18
115 338 35
334 448 33
187 257 67
286 431 22
226 264 13
114 184 98
133 322 29
59 121 78
205 406 71
99 472 96
316 415 64
437 461 67
228 244 85
244 314 75
178 354 77
154 372 44
24 121 42
251 276 28
227 400 4
167 369 3
216 314 2
100 154 16
332 379 89
15 128 73
178 391 74
425 442 52
202 363 31
438 491 41
335 373 86
48 412 19
320 485 5
220 223 31
17 187 33
99 280 42
260 342 62
150 351 46
27 92 22
81 236 36
300 317 93
62 78 22
98 303 32
77 469 54
92 186 94
242 354 24
109 348 42
26 237 64
277 468 15
52 146 39
5 10 50
56 118 22
130 276 71
77 223 83
184 477 70
109 495 76
180 391 20
272 388 88
56 331 24
247 415 60
84 229 64
89 357 82
2 328 20
271 296 44
160 409 56
55 251 29
272 416 13
205 453 13
12 418 88
245 407 81
220 427 89
169 492 61
381 468 51
93 156 60
119 183 3
139 287 49
148 269 80
203 477 27
170 327 31
350 444 27
26 457 60
148 242 62
126 407 27
390 466 83
136 321 92
255 279 28
244 448 66
15 360 100
359 399 49
22 66 48
94 292 15
158 499 8
222 435 78
327 331 83
30 73 55
192 226 68
198 474 100
431 438 44
49 121 81
74 128 11
10 160 57
201 311 58
184 293 85
358 373 23
195 307 91
255 303 89
0 291 96
299 357 24
339 356 47
208 235 62
15 157 31
269 276 39
69 464 36
357 484 75
311 374 97
75 437 92
108 485 92
399 449 77
319 347 62
167 269 52
301 367 15
79 268 62
259 297 26
149 209 69
138 455 95
187 371 25
26 344 78
271 436 74
114 218 70
114 158 78
93 190 59
249 326 24
174 282 3
301 490 25
43 54 99
28 373 34
259 320 72
138 440 79
87 232 36
201 256 61
291 359 88
77 96 45
189 346 13
402 488 75
55 277 48
3 331 26
21 404 80
110 139 82
335 376 43
88 123 14
66 350 97
365 427 77
129 312 98
71 337 91
208 452 99
42 148 87
169 185 57
393 447 8
5 143 47
171 178 73
425 480 91
265 364 64
210 409 33
42 471 63
157 226 90
83 166 100
70 304 37
99 335 16
131 415 39
385 400 50
319 466 51
211 436 85
170 462 26
122 460 82
376 379 24
164 493 48
173 332 92
195 394 72
12 112 63
286 313 2
153 305 10
13 67 81
133 320 98
41 452 75
67 435 38
85 327 97
106 352 65
391 483 78
67 449 69
1 489 87
124 436 95
3 335 87
14 467 18
182 314 14
175 415 32
205 297 53
239 275 98
196 319 97
267 421 94
308 458 63
120 391 20
4 366 77
228 451 62
117 313 64
411 416 91
40 467 66
225 428 31
340 381 31
132 229 18
66 425 27
338 486 37
22 496 30
203 262 5
306 473 12
291 479 16
186 438 44
350 426 8
145 188 31
7 168 70
64 177 91
165 259 57
22 448 79
93 157 11
223 270 4
86 124 92
152 492 13
23 269 84
235 263 11
171 328 7
353 374 100
306 407 53
47 269 38
17 428 50
230 475 3
8 257 58
23 152 99
145 308 35
213 488 41
17 362 14
29 375 26
78 299 88
146 383 95
253 471 21
132 368 57
24 183 44
257 279 7
77 322 86
259 414 41
121 473 3
149 495 12
150 464 37
20 469 67
107 122 95
85 171 64
90 226 73
368 375 90
332 483 23
6 36 34
287 351 34
12 196 7
147 343 9
328 376 20
359 497 49
232 441 59
5 484 52
224 279 57
262 451 1
229 400 72
69 148 1
462 495 27
11 118 98
123 412 94
46 343 86
11 271 67
319 406 5
89 322 54
112 469 10
192 405 66
188 301 76
25 274 51
55 404 65
276 404 70
233 451 66
45 199 71
480 498 86
185 433 63
42 213 40
57 499 23
99 266 8
73 448 83
45 226 39
283 480 37
84 443 43
180 468 18
246 360 74
0 135 76
60 156 37
319 394 65
298 322 45
477 481 51
3 421 22
107 259 9
120 148 73
301 460 68
305 361 95
66 472 97
54 59 11
335 383 14
15 466 60
3 329 14
140 326 61
264 276 99
282 386 53
127 160 79
6 139 6
29 422 53
219 337 12
155 380 79
422 455 21
80 327 41
224 422 7
374 476 24
197 251 24
197 438 59
147 173 36
37 80 61
67 388 45
80 224 62
156 486 57
57 148 72
27 470 55
278 456 71
84 379 67
22 471 88
176 186 45
269 311 82
95 337 22
66 314 46
175 347 42
80 409 12
149 283 47
119 272 30
226 315 67
217 466 34
11 175 86
302 384 15
312 431 30
213 235 72
240 260 57
246 255 90
113 389 80
68 135 85
204 252 13
389 442 15
8 94 49
345 471 15
151 369 58
170 308 39
5 82 22
110 269 41
26 181 83
63 119 37
138 454 30
289 317 57
356 457 19
31 86 91
272 426 85
56 183 92
348 397 51
137 318 80
120 289 41
126 246 56
158 367 68
96 211 13
152 163 76
32 460 10
175 334 48
148 229 68
162 358 56
258 478 16
153 340 36
166 362 61
59 473 68
32 61 88
179 441 42
265 470 13
13 340 60
493 494 78
242 466 40
304 393 100
33 341 33
132 342 83
93 449 79
52 354 93
312 395 22
100 121 47
311 312 36
330 349 1
341 425 95
171 292 45
166 296 79
122 249 90
203 268 49
144 455 73
230 461 26
87 271 9
174 180 98
373 445 78
120 135 34
18 224 85
24 386 72
146 338 47
255 315 91
200 270 91
310 383 24
121 264 28
232 324 81
123 308 22
312 359 93
2 96 75
186 493 62
188 461 28
473 497 92
173 397 82
314 341 89
364 454 49
342 404 14
67 490 10
41 398 18
239 468 18
84 310 19
116 221 10
26 45 38
350 409 91
17 277 2
258 398 18
98 261 100
362 428 82
14 19 8
154 226 33
310 376 34
107 305 28
30 336 37
214 381 40
238 444 52
17 396 48
79 250 18
334 395 91
7 14 35
37 268 85
349 415 58
90 372 9
33 329 58
328 418 56
444 470 72
241 334 25
62 234 21
258 490 87
181 246 40
31 194 20
147 150 14
83 163 41
222 489 41
50 281 21
284 474 13
56 156 98
11 264 94
78 221 86
82 138 99
262 338 42
112 302 14
135 304 63
113 200 43
148 345 86
159 381 17
119 219 25
366 447 43
356 488 15
148 180 5
120 372 6
36 460 2
313 451 14
49 141 44
203 413 57
187 388 93
48 441 72
70 223 37
433 459 45
35 178 26
161 388 23
66 142 55
152 168 90
374 484 8
112 399 54
306 465 53
253 299 13
285 465 38
6 103 70
323 427 48
367 418 72
244 372 92
119 436 57
261 360 31
59 289 83
150 455 80
329 430 30
297 453 33
171 362 54
168 348 62
117 175 3
408 414 7
65 232 1
201 325 39
279 326 85
128 483 96
359 383 85
81 436 47
356 465 56
198 390 55
140 464 87
357 423 31
178 193 75
479 491 97
46 385 49
239 332 87
326 402 99
260 271 37
226 482 38
149 313 76
369 450 84
22 306 80
204 244 11
119 131 92
1 461 1
187 480 92
5 18 60
224 431 46
131 433 50
118 265 8
6 231 80
202 410 21
328 342 47
405 442 77
131 233 80
212 466 42
199 454 20
77 424 93
163 415 80
232 313 35
234 464 86
177 387 82
371 411 15
95 370 56
257 267 38
45 374 85
66 252 71
140 450 100
1 370 58
91 340 20
37 139 40
279 461 23
91 442 95
71 87 42
40 122 54
385 498 1
204 327 88
21 116 6
84 244 40
9 258 6
74 475 36
233 384 73
60 455 56
77 302 67
236 467 27
219 251 95
220 261 14
244 464 16
232 320 20
178 229 24
49 91 57
122 468 14
86 443 90
199 270 41
1 38 97
68 266 77
153 492 40
250 428 99
74 399 33
135 447 68
68 176 93
8 422 78
193 261 62
236 419 43
14 116 69
139 200 49
405 419 16
372 493 8
40 326 85
97 192 78
2 347 24
106 440 95
19 477 31
350 458 4
169 293 71
135 218 47
12 74 26
68 299 49
344 345 94
142 362 88
9 207 62
186 497 30
241 448 9
11 259 26
159 440 99
30 332 40
28 131 73
181 461 43
396 450 16
148 186 34
67 112 18
83 150 66
266 313 68
178 308 52
179 253 85
20 409 40
310 490 58
324 400 81
39 222 85
225 342 56
47 400 64
55 91 69
80 361 100
101 102 19
169 479 89
64 121 39
219 405 39
19 410 59
394 396 65
322 373 6
158 243 96
64 414 43
28 248 90
215 293 63
4 248 48
192 210 75
105 170 52
48 140 55
15 285 27
441 476 15
1 378 53
47 307 40
226 416 22
180 408 73
231 320 32
137 422 1
106 286 65
255 422 55
110 207 34
16 340 44
119 453 55
103 198 30
399 400 23
397 496 87
106 275 83
175 433 83
352 375 76
146 278 75
391 462 70
1 250 76
276 408 22
62 421 30
27 372 97
225 390 43
192 372 58
205 278 91
240 310 39
413 420 29
321 429 1
200 370 90
241 283 99
317 352 54
242 292 14
107 212 21
202 219 37
55 355 91
234 255 84
151 207 10
52 58 22
271 278 75
164 472 36
192 264 45
130 338 44
56 231 3
169 397 16
173 183 26
93 127 12
242 342 89
52 364 38
83 239 46
412 461 75
105 135 89
91 383 4
106 463 15
47 62 31
269 304 92
14 166 43
297 419 12
68 204 57
252 403 74
51 200 38
200 333 41
335 402 62
259 301 100
109 173 54
205 288 63
66 232 78
1 255 70
156 159 77
127 382 75
25 168 72
138 347 38
137 436 76
235 354 54
97 172 10
310 483 62
13 180 66
24 181 24
20 125 42
155 312 43
289 365 55
300 367 16
193 479 3
260 439 54
335 459 24
68 464 63
144 351 29
365 376 37
280 437 40
312 321 72
55 297 49
370 498 90
123 418 62
176 249 61
141 364 62
327 456 22
210 304 2
79 209 48
53 238 80
48 237 54
45 380 56
68 376 72
303 429 17
218 342 9
263 278 63
325 332 60
6 237 29
34 103 28
167 491 70
48 192 59
448 457 77
234 488 31
108 395 35
171 190 39
32 472 80
99 273 43
52 426 38
297 379 48
144 264 2
146 437 63
115 118 25
407 490 42
50 279 45
45 153 35
433 475 44
250 273 89
63 228 11
128 429 24
211 400 98
308 476 45
95 441 32
126 159 82
187 390 75
212 366 99
98 272 19
124 446 59
47 273 5
143 271 48
220 424 87
321 464 2
412 489 61
2 82 30
29 30 13
36 69 46
166 246 86
258 282 34
256 459 48
83 330 29
122 410 65
68 120 76
112 498 39
211 459 31
228 439 73
80 424 32
164 205 13
150 321 60
349 360 63
130 183 22
411 462 78
172 209 25
16 160 13
111 155 49
21 168 57
81 460 67
83 388 58
213 330 31
403 433 99
131 302 13
336 489 53
220 236 24
74 381 36
78 474 78
165 194 25
336 346 15
387 413 92
135 248 27
28 324 60
247 425 46
38 260 71
65 347 18
167 172 61
122 442 46
342 407 95
204 213 39
127 285 80
331 355 80
389 392 25
43 477 99
49 431 71
140 150 43
309 484 48
259 313 42
122 308 83
3 437 30
81 323 97
167 432 5
40 333 86
126 129 10
39 392 29
429 475 47
9 390 98
95 368 66
46 373 73
72 497 7
81 113 70
138 274 20
143 270 65
357 480 28
326 416 92
39 172 74
253 395 86
155 195 47
231 267 8
67 323 82
106 406 71
193 415 96
288 312 99
463 497 63
220 456 49
86 155 17
160 161 86
6 181 48
10 305 38
246 301 96
219 408 97
137 382 41
377 386 52
208 391 30
344 393 60
259 397 45
166 403 6
53 466 37
154 168 13
45 112 60
71 406 28
73 275 29
446 478 67
372 383 13
115 255 30
47 349 81
35 143 77
113 193 74
327 367 80
121 322 46
166 431 96
216 424 5
229 305 80
