500 32300
198 243 27
234 237 32
256 343 11
251 397 95
164 211 15
44 251 52
40 344 68
192 477 35
295 362 17
319 475 16
75 277 81
313 461 6
8 393 49
108 285 79
306 387 85
26 100 26
105 315 38
195 382 65
210 442 24
28 210 15
30 69 63
154 334 55
178 354 40
347 392 24
75 296 30
332 496 17
129 245 86
346 382 25
252 492 13
69 313 5
201 239 75
19 177 32
61 197 60
66 96 44
422 492 68
267 415 54
283 459 89
60 324 39
96 166 42
119 404 32
208 449 13
0 334 50
269 332 24
142 417 57
127 400 72
142 169 91
308 473 11
292 478 90
0 340 72
25 87 35
379 408 11
148 444 3
143 440 66
202 247 43
56 58 80
251 492 23
43 402 36
390 453 75
300 420 88
65 243 76
60 436 38
94 344 35
102 318 70
310 386 95
207 256 82
191 370 85
290 459 40
109 158 63
96 137 47
448 470 6
212 426 79
21 388 99
153 429 12
161 274 69
205 350 5
41 247 82
11 408 73
238 360 11
114 466 84
132 277 42
75 385 21
366 483 4
51 327 38
8 285 20
306 379 29
303 400 18
55 491 40
217 306 77
53 342 88
15 411 35
482 494 41
73 420 11
384 467 89
59 225 95
231 457 80
294 390 82
345 494 88
401 427 96
155 341 99
247 350 88
121 457 92
55 128 82
247 299 83
127 227 53
202 340 70
16 106 46
186 428 73
251 319 92
201 219 93
79 356 8
129 448 18
218 295 52
57 84 85
54 443 24
184 416 6
232 435 57
166 257 4
189 441 53
57 455 10
25 303 19
11 484 59
36 172 49
161 238 51
179 324 95
143 293 87
81 439 74
150 269 90
306 472 81
258 357 92
196 202 68
136 256 55
307 493 71
196 482 93
210 282 8
86 192 59
36 467 35
349 484 33
281 476 1
73 191 84
44 170 30
157 269 14
269 384 3
211 302 22
6 85 67
286 298 42
138 186 38
388 465 100
48 244 81
5 458 58
118 477 72
127 226 38
113 194 75
61 169 24
18 357 91
46 363 25
242 258 14
46 475 78
168 403 83
260 415 26
298 492 13
107 395 39
87 212 32
267 418 92
85 464 66
18 415 21
260 332 35
423 429 28
214 257 45
355 394 12
26 355 46
116 231 63
202 227 29
84 152 76
55 228 48
95 205 51
207 227 33
43 263 76
252 262 82
168 291 68
5 276 62
68 392 56
331 396 10
9 104 27
266 337 33
7 64 65
130 354 57
135 340 44
291 480 12
11 296 71
220 322 34
309 323 52
40 259 24
43 118 89
167 258 60
65 413 56
123 322 54
75 159 2
217 418 17
211 312 6
243 364 52
60 153 32
2 401 73
159 424 15
11 168 16
0 209 61
315 370 36
77 323 8
75 167 17
442 485 61
207 252 71
469 482 91
116 388 59
280 462 58
3 142 42
137 292 1
106 208 57
399 413 15
170 449 57
38 271 100
361 417 70
475 496 92
68 160 79
282 291 14
304 339 59
169 249 20
193 456 74
88 298 57
110 388 11
196 324 26
167 277 65
162 337 80
225 363 55
282 434 16
314 439 55
11 50 36
285 354 51
349 467 51
465 474 27
53 94 7
50 300 72
274 383 34
71 124 49
424 497 17
242 437 49
90 394 44
283 308 47
74 461 91
27 314 30
175 280 71
6 92 26
27 150 37
1 115 97
80 477 48
46 430 22
125 359 60
83 331 17
50 450 18
225 343 57
205 404 42
188 467 42
88 458 50
18 188 49
217 287 52
361 425 7
178 250 81
43 455 71
135 368 96
370 438 78
76 309 25
304 496 45
194 357 72
369 418 8
310 434 78
293 424 37
230 264 32
216 222 21
81 451 20
64 290 61
83 388 41
270 463 51
276 494 20
306 419 30
14 459 85
181 434 55
222 419 2
80 270 80
117 154 72
185 291 55
231 281 7
224 407 70
407 466 72
32 35 82
296 440 49
242 272 96
330 339 72
212 273 20
31 325 75
43 408 86
409 461 95
282 466 89
125 488 93
188 474 75
127 250 58
88 317 17
37 124 74
197 354 24
422 446 2
73 98 51
46 225 85
65 414 7
321 428 20
6 465 65
181 496 68
122 458 18
113 340 28
98 427 72
253 301 35
240 273 46
314 430 4
167 293 39
262 432 42
27 130 34
138 305 30
52 210 46
24 380 42
178 434 17
61 203 23
2 99 99
265 280 31
109 329 5
115 116 91
139 399 16
316 434 54
214 451 94
21 421 47
104 132 70
224 315 100
175 327 32
193 472 86
451 457 34
9 202 83
352 433 79
218 411 72
236 238 91
127 167 86
27 47 80
123 372 83
73 394 22
296 307 53
416 450 23
60 411 82
180 395 93
152 393 2
37 158 73
300 464 57
139 235 25
376 480 2
98 383 89
307 318 56
178 415 31
30 240 65
124 220 30
107 314 62
235 298 31
317 331 34
44 292 2
6 431 62
297 384 60
416 423 75
175 356 5
147 292 96
74 412 87
74 164 69
475 493 66
64 107 29
328 476 100
383 423 31
86 441 97
233 337 43
30 390 67
39 495 72
22 105 52
172 298 41
358 448 14
193 376 48
34 60 41
198 447 27
201 318 20
74 334 96
23 361 81
181 494 16
213 306 4
386 462 41
84 197 61
298 330 66
14 39 17
224 266 49
145 481 19
114 151 100
54 147 65
93 498 47
26 186 66
397 455 85
192 304 24
49 448 8
46 116 97
55 216 70
111 323 15
359 387 98
271 464 77
275 458 10
348 441 11
257 411 94
169 340 4
261 446 3
83 346 25
96 101 38
334 429 8
231 323 56
15 422 74
319 452 83
390 460 82
96 310 56
389 406 52
52 470 41
300 481 63
243 499 100
147 461 47
147 329 22
299 374 71
78 258 55
30 290 28
9 367 30
114 136 1
95 429 37
211 227 1
108 316 62
253 291 81
88 229 75
39 441 95
273 288 43
311 396 31
116 344 50
341 366 44
105 487 56
472 478 100
383 469 24
129 149 66
15 57 12
29 91 11
174 191 38
392 433 7
196 410 23
198 448 79
351 407 83
275 374 19
163 493 24
211 334 32
27 141 22
28 301 24
64 455 49
154 245 9
85 317 77
128 234 24
129 392 83
173 468 78
272 347 22
21 294 76
139 467 13
269 341 38
264 352 30
210 248 3
243 437 96
128 179 63
149 260 15
43 180 39
80 258 45
277 446 2
20 140 8
86 310 15
334 409 47
84 482 9
0 53 57
40 60 88
166 318 82
7 439 49
440 453 7
7 461 60
451 476 95
3 391 66
201 313 58
45 433 20
49 177 26
239 267 95
193 335 9
397 441 88
30 128 87
48 418 55
92 173 57
150 476 36
99 454 59
180 192 61
62 389 28
125 251 83
171 225 79
0 317 25
322 338 58
263 282 75
7 277 37
162 495 87
230 447 60
459 495 35
265 334 69
93 128 62
216 245 68
187 392 90
173 354 74
278 412 19
178 499 7
230 478 54
54 104 4
91 369 84
29 71 10
227 349 4
74 256 59
71 360 14
233 282 52
275 410 17
353 455 29
168 494 94
370 475 89
77 225 99
67 473 54
285 385 81
250 396 53
158 352 57
255 327 43
319 401 77
146 491 14
318 479 31
211 298 86
92 106 64
235 493 26
181 237 98
173 461 13
48 121 39
218 238 81
2 314 8
0 117 93
339 367 33
138 316 69
302 379 81
285 397 1
348 429 97
288 298 69
125 211 47
32 282 71
279 470 47
61 394 14
13 484 35
373 455 35
73 356 40
43 224 17
217 434 98
25 221 20
325 363 24
171 490 81
263 326 72
137 171 100
334 444 93
113 379 45
95 423 75
74 267 31
257 304 72
327 444 50
405 420 58
101 163 26
187 317 89
101 104 72
313 450 28
115 472 47
265 410 95
5 293 41
84 164 40
107 391 48
69 113 79
156 368 16
19 440 82
294 310 55
113 195 53
220 283 54
255 477 33
73 234 26
31 74 14
34 281 84
180 196 68
87 193 67
206 253 26
120 239 14
249 359 52
209 225 53
142 490 47
97 495 96
216 341 68
281 495 85
184 413 97
356 447 64
210 257 80
444 471 47
263 470 98
354 432 44
117 265 80
179 238 18
154 320 68
227 348 58
318 349 70
132 296 84
119 498 73
93 387 26
32 73 24
414 419 5
207 348 79
189 281 48
7 40 45
234 472 19
188 265 31
88 105 63
41 285 55
26 468 38
282 464 74
265 362 73
374 478 10
54 368 75
131 158 46
212 326 7
188 462 15
383 434 85
174 220 5
134 387 98
23 397 80
201 295 30
16 145 100
294 334 68
119 438 13
131 173 32
126 300 24
270 374 45
123 455 43
100 406 99
73 363 82
69 469 57
56 154 51
224 354 9
307 350 99
312 480 2
43 52 45
152 197 86
111 310 91
12 362 89
128 270 8
168 346 82
139 216 44
274 385 16
112 451 93
48 139 16
101 374 95
123 381 98
100 268 59
185 328 69
241 478 50
82 388 50
73 474 11
96 186 18
323 491 37
187 407 33
147 466 81
243 244 76
59 256 32
256 308 73
185 499 16
19 279 54
123 272 89
68 157 72
18 330 28
318 494 59
28 217 24
330 410 27
253 467 35
257 373 91
318 351 88
232 398 41
201 447 59
276 313 97
161 163 61
140 464 9
335 350 98
202 275 47
256 296 29
208 369 68
85 184 65
172 477 68
206 229 29
89 436 4
33 261 13
466 487 79
287 392 41
259 323 68
324 338 96
241 351 67
47 408 17
30 117 93
326 488 50
77 174 61
77 214 57
142 413 73
386 406 36
186 201 48
279 469 35
95 191 58
285 324 48
101 312 64
363 429 11
5 88 27
74 283 43
144 409 82
419 480 69
57 447 36
183 272 75
176 455 59
27 369 18
51 418 23
56 360 7
485 499 21
197 495 39
111 431 99
200 203 73
55 181 66
111 391 24
13 195 1
480 495 66
89 366 95
112 431 37
355 478 54
421 471 96
139 480 54
157 238 43
99 270 57
188 450 54
288 341 59
191 310 100
24 474 2
2 283 15
227 474 63
225 278 8
197 289 38
62 473 14
381 393 77
241 280 25
290 309 40
77 145 71
149 289 7
72 322 5
53 187 53
205 434 66
89 156 27
109 276 48
227 437 4
175 372 50
146 168 73
185 428 51
137 312 74
121 327 39
22 50 87
7 355 3
107 108 78
64 163 70
111 366 77
110 156 72
220 406 31
205 387 37
89 324 11
54 271 73
437 479 83
32 128 30
0 106 84
353 414 92
184 417 75
322 411 65
220 466 54
191 196 5
134 342 66
215 297 22
42 252 48
311 422 7
54 357 37
23 339 44
54 436 31
125 233 13
31 335 31
317 441 68
77 81 55
113 489 12
16 488 31
266 310 65
388 470 27
89 175 19
347 350 4
54 314 34
114 131 13
126 242 34
0 364 67
27 262 10
23 326 98
314 412 98
140 216 39
113 435 9
214 434 48
79 335 24
36 158 54
49 480 48
129 283 92
85 220 60
255 428 79
267 467 5
98 262 89
361 475 95
73 445 71
283 360 60
156 171 25
112 294 25
39 136 49
177 399 16
432 433 29
307 345 9
247 473 9
393 438 71
282 465 3
226 328 44
24 306 4
18 418 17
121 265 53
271 425 64
4 120 49
51 385 69
135 346 95
211 377 4
175 412 19
171 483 6
227 310 92
152 271 89
247 362 14
73 168 74
119 317 50
38 370 2
124 375 52
119 237 34
208 400 63
77 434 73
229 420 44
62 308 76
318 334 14
1 282 61
7 190 20
259 392 59
20 405 33
380 384 92
153 244 15
295 464 77
98 414 79
60 482 74
234 424 59
27 385 37
199 378 79
153 275 24
75 169 93
121 336 46
471 497 56
56 157 7
97 254 99
45 88 21
21 86 39
65 247 55
291 496 71
33 246 99
210 436 50
139 281 60
156 343 62
371 414 34
293 325 74
5 285 42
239 404 46
366 372 81
37 315 19
372 488 18
380 393 79
223 461 10
119 412 93
40 123 98
126 322 56
144 158 17
136 499 6
204 464 25
122 211 16
250 274 85
20 226 4
71 273 72
64 327 97
192 254 95
119 407 19
255 479 90
333 348 12
12 235 21
193 426 48
93 438 59
184 360 77
252 490 20
343 419 23
346 393 91
406 494 91
320 484 76
59 109 28
5 345 97
67 483 6
188 331 4
488 493 59
219 434 5
77 490 96
149 492 68
31 39 11
103 456 89
41 226 45
206 223 94
340 460 28
12 152 77
201 235 54
243 375 75
202 386 97
39 60 14
178 404 78
37 97 35
227 261 9
288 299 56
61 108 57
313 331 87
354 400 90
27 280 14
305 466 45
191 244 45
42 270 80
67 195 71
237 401 30
271 401 8
76 142 42
197 328 82
44 198 98
252 312 90
29 260 63
66 480 18
135 155 68
57 359 53
64 288 76
205 292 92
225 317 20
26 190 89
233 274 92
313 408 61
34 73 41
179 434 84
192 290 75
73 230 88
349 351 80
164 394 77
245 297 78
434 485 60
132 253 67
281 405 5
88 365 35
78 117 50
72 447 73
95 243 68
124 337 89
209 233 22
231 367 23
47 163 1
219 475 86
114 188 97
136 228 57
239 276 92
79 321 33
225 416 36
419 428 56
186 309 71
8 38 62
154 362 91
37 192 83
213 241 74
2 223 91
64 200 84
264 299 1
39 360 68
94 148 66
53 341 18
140 317 60
304 389 34
239 398 86
364 409 62
40 118 35
40 399 36
257 324 52
334 483 87
27 93 14
62 330 61
107 243 6
44 57 27
40 480 80
189 295 60
150 440 22
55 238 73
83 357 82
71 310 95
167 190 96
65 421 92
163 220 20
254 460 47
56 102 77
39 149 89
119 377 87
267 369 60
202 448 25
111 237 90
226 315 99
206 396 46
88 408 32
219 406 23
43 208 98
26 163 8
31 65 9
337 377 29
49 86 98
100 338 10
33 116 4
450 465 81
190 362 95
224 283 12
37 498 29
250 368 62
260 412 8
116 219 98
48 167 68
215 314 41
104 133 74
111 433 38
79 438 54
236 286 84
271 353 32
74 94 48
161 381 76
142 192 86
64 348 48
89 257 62
29 30 71
129 401 88
58 466 93
100 237 91
312 332 20
37 226 85
171 345 71
55 65 82
130 283 55
45 49 62
174 427 50
57 261 46
48 412 40
257 451 65
269 403 92
271 332 11
288 293 24
266 345 97
92 483 31
72 77 51
265 266 33
116 236 13
328 486 42
120 243 34
72 89 22
5 165 47
33 231 32
161 177 75
317 326 79
270 281 89
365 367 40
56 283 63
118 310 89
75 233 44
14 345 32
12 130 18
102 177 83
258 277 42
123 261 67
332 333 15
263 293 54
78 483 8
68 454 83
242 315 83
9 98 39
88 470 78
95 140 31
275 295 50
157 360 81
277 310 42
54 366 31
111 338 99
50 261 15
300 351 6
41 319 37
246 460 7
43 140 52
272 450 89
121 262 100
171 183 17
48 422 44
359 467 43
184 258 74
387 393 79
321 450 44
210 346 65
91 456 16
54 178 30
186 223 52
389 430 32
116 185 53
20 198 70
181 466 25
292 319 67
76 486 20
325 456 88
124 188 56
177 371 11
270 444 11
77 171 95
221 365 89
144 180 82
44 328 37
240 337 54
0 197 35
44 185 21
190 232 76
245 333 14
336 349 74
163 471 44
120 208 4
161 398 20
80 126 62
92 343 36
94 443 59
196 440 17
189 285 20
357 415 23
179 285 1
233 264 14
345 355 66
220 465 5
76 251 86
322 334 35
383 478 61
231 273 94
309 460 9
129 147 27
197 489 89
36 117 50
144 322 46
188 499 78
422 491 16
220 386 76
13 23 36
77 356 9
304 489 15
98 430 46
189 352 90
142 308 87
144 203 87
150 169 36
44 459 70
102 460 17
101 121 64
75 292 95
198 254 57
11 180 73
176 324 46
198 444 69
220 248 60
144 175 1
284 390 74
336 409 71
98 395 100
230 399 92
218 473 77
98 377 76
335 398 8
320 474 28
153 249 83
120 363 79
200 448 83
172 278 35
25 147 7
124 447 98
123 473 25
304 466 71
75 433 37
43 404 85
4 220 60
259 271 76
250 491 82
184 254 37
399 494 59
328 458 11
273 275 3
119 394 8
120 304 52
105 242 31
12 246 13
201 465 94
444 448 34
312 333 68
69 234 88
0 238 100
222 461 30
191 441 79
27 215 59
96 113 9
80 134 1
78 116 32
8 36 37
159 160 72
310 342 54
397 419 87
41 229 4
62 303 61
32 274 20
227 277 78
237 279 38
31 217 1
115 319 48
112 195 55
248 387 96
31 276 9
150 378 38
425 451 44
331 493 30
101 207 78
134 402 49
333 439 68
451 455 16
93 425 72
57 416 58
257 473 9
11 427 36
29 272 97
358 360 63
246 487 20
23 72 92
49 336 86
237 412 88
15 195 78
458 487 76
397 416 60
356 391 32
118 240 48
347 386 51
457 475 54
334 484 50
62 186 57
124 415 23
87 240 11
221 463 91
194 467 3
76 317 46
189 314 59
125 380 94
14 108 71
31 485 79
145 302 40
253 396 75
206 480 98
251 486 58
83 304 55
143 285 99
128 388 99
367 452 59
34 242 58
6 449 63
322 430 58
217 391 94
165 413 57
102 369 72
341 358 41
364 401 18
39 439 58
76 469 73
443 464 29
370 454 87
217 463 20
146 337 29
153 449 45
138 336 58
277 347 78
61 192 3
354 480 33
112 375 13
27 115 8
59 82 85
365 420 54
101 144 54
107 283 95
286 426 65
374 402 59
220 448 96
43 100 68
296 315 65
120 359 58
69 377 84
210 317 73
58 237 19
28 345 97
152 293 46
149 400 71
319 363 45
280 309 47
351 433 69
465 472 1
266 324 1
282 366 9
153 479 9
75 361 24
113 487 50
6 230 73
171 201 60
208 253 84
194 344 29
0 40 58
17 423 19
140 344 33
81 363 79
37 373 40
297 359 39
168 248 14
413 457 95
112 251 28
28 398 97
13 473 86
173 289 100
320 403 49
169 370 13
12 134 61
71 315 81
234 236 4
333 353 18
132 491 40
386 480 3
152 325 36
278 306 21
181 346 17
238 300 71
218 259 17
27 373 53
263 452 33
70 277 62
184 424 23
1 389 44
81 218 84
71 96 25
315 403 78
288 361 42
279 345 3
225 385 60
254 315 97
111 139 13
123 483 21
131 221 64
174 443 46
263 474 83
147 271 4
123 358 70
78 489 57
210 401 48
70 378 4
394 475 88
115 381 42
130 343 53
185 271 83
48 332 29
193 438 22
71 200 47
200 417 97
240 486 14
340 368 42
164 452 3
20 301 15
366 398 88
45 92 10
105 174 92
259 479 16
69 386 37
372 416 90
130 303 64
317 480 17
144 201 96
171 430 38
240 488 67
476 484 94
168 238 5
373 431 64
285 305 34
33 161 81
424 476 47
374 435 12
135 192 50
260 424 45
460 487 63
74 442 29
425 461 55
106 174 98
119 122 51
264 345 22
238 436 82
141 250 69
439 474 75
300 315 84
352 378 68
215 310 14
311 414 60
64 106 98
320 351 84
86 241 24
445 495 1
169 357 87
191 288 15
112 447 24
148 210 88
321 475 59
223 297 27
35 327 80
104 216 21
370 403 16
79 325 17
131 479 98
116 247 41
113 232 15
53 284 20
131 480 12
148 305 47
7 295 2
242 363 37
220 339 93
146 330 13
5 202 19
288 305 39
136 369 2
45 161 68
301 305 24
154 409 39
348 466 90
302 355 61
171 489 20
61 250 63
69 399 53
22 150 48
20 133 39
443 475 77
88 310 16
183 232 21
166 395 66
162 430 54
150 196 41
441 464 60
74 153 40
30 230 26
290 458 46
26 447 74
260 263 48
16 467 43
321 459 76
111 421 83
4 345 73
73 176 88
103 121 42
121 269 81
11 173 26
82 284 45
377 411 69
162 461 62
61 382 12
106 387 85
5 372 95
362 421 61
213 368 58
298 309 41
110 283 29
40 488 41
297 406 10
131 217 76
36 204 91
78 415 2
16 138 32
43 371 3
51 488 81
147 364 25
99 252 78
382 387 11
40 355 1
276 385 100
185 385 50
129 263 27
190 200 96
176 486 82
12 253 89
308 458 70
181 313 55
339 447 8
38 410 2
67 339 75
180 186 13
284 425 15
2 227 30
346 476 91
13 247 44
47 382 68
189 479 50
119 284 55
168 352 40
103 326 91
250 483 99
44 491 15
193 215 91
37 403 52
100 251 36
168 429 73
165 463 87
50 253 89
127 183 3
71 395 95
227 314 39
102 399 7
176 466 33
287 467 78
94 249 15
292 389 15
220 428 30
35 453 12
169 283 65
17 268 11
121 289 98
132 429 12
287 457 29
10 82 82
126 152 40
153 314 17
59 336 54
69 390 7
146 310 24
34 382 42
139 251 39
218 444 20
115 237 87
22 130 54
284 353 19
86 105 100
80 485 99
204 394 51
245 322 57
429 490 61
147 426 100
100 410 7
100 231 32
275 325 36
312 461 44
261 297 54
241 246 6
94 326 71
35 301 77
15 246 33
199 278 12
269 449 76
374 461 90
273 317 31
126 130 20
263 333 68
322 466 25
130 213 92
27 432 20
68 175 37
282 394 6
176 331 32
300 444 6
199 398 48
391 411 35
142 467 55
91 308 56
103 386 17
75 453 98
171 243 48
252 283 83
117 252 92
128 195 72
228 282 90
107 175 95
143 474 98
64 309 20
36 409 25
286 379 4
376 407 79
92 97 48
127 204 41
17 31 74
272 443 85
86 392 51
321 383 98
78 236 89
51 479 44
179 432 55
262 276 9
197 490 73
273 394 55
19 405 5
100 189 60
110 164 39
290 314 75
453 467 51
301 464 50
127 377 97
101 296 53
37 70 1
379 446 72
255 377 99
167 495 73
110 354 25
129 352 54
362 433 81
112 277 51
246 382 20
37 104 80
32 467 84
172 360 74
306 420 23
180 309 68
101 225 15
46 368 46
135 141 52
146 319 63
356 377 96
159 432 27
84 245 8
294 425 100
89 463 11
244 452 66
361 432 31
2 204 82
91 165 44
407 478 43
109 410 7
397 431 100
205 481 45
60 466 34
90 91 16
184 206 84
152 438 48
75 189 74
132 308 65
82 444 90
121 338 18
246 341 3
26 301 8
47 67 36
64 97 72
142 457 22
72 235 67
132 321 89
129 337 89
34 430 18
68 112 91
299 473 61
72 133 12
67 408 30
225 489 67
400 437 87
193 448 6
146 286 83
293 412 74
96 132 12
229 268 80
70 431 83
357 467 30
204 402 2
126 434 56
49 129 45
105 154 54
96 151 63
350 380 65
219 379 39
92 98 81
323 461 71
151 157 48
316 407 83
38 232 90
410 483 6
79 241 74
195 406 20
281 435 18
18 43 39
1 414 23
299 411 78
277 478 89
46 455 11
250 262 21
18 125 1
18 369 8
441 485 87
85 224 67
325 474 100
369 391 50
131 436 46
163 198 8
32 432 17
223 227 10
270 419 38
233 465 8
76 321 9
54 88 42
78 290 3
170 367 35
178 376 80
274 322 82
39 201 93
8 278 16
8 412 30
287 439 11
47 137 10
22 93 59
44 149 54
67 130 62
101 263 62
130 159 93
214 251 71
259 351 100
37 467 20
312 481 67
297 481 71
152 452 38
33 464 37
58 344 6
90 198 4
293 477 46
161 257 20
47 48 24
156 241 37
193 318 3
104 367 21
126 350 24
145 275 76
219 271 28
347 374 57
291 358 84
82 208 20
82 224 37
183 427 65
256 333 1
101 110 86
82 203 30
317 392 68
92 199 11
14 65 9
129 309 49
218 235 15
204 376 41
303 407 99
410 494 48
29 310 22
150 360 90
376 422 38
169 477 87
138 387 82
81 175 57
384 419 32
105 476 54
348 373 33
70 125 13
147 250 30
165 440 54
86 128 12
129 499 85
117 470 59
145 494 75
186 457 75
379 448 29
71 140 56
8 457 83
67 225 93
82 294 36
203 439 1
120 167 60
201 203 79
186 371 5
42 386 98
430 457 86
85 181 81
76 389 60
340 474 10
257 276 58
29 47 94
42 311 53
229 364 93
120 238 14
296 450 57
107 440 43
58 91 20
14 137 71
22 338 93
2 185 23
104 371 41
55 442 39
14 50 21
111 188 39
116 281 78
89 192 86
70 113 95
145 362 31
194 462 37
39 254 90
81 216 58
96 142 22
147 406 65
29 284 72
296 496 35
5 478 68
307 316 6
435 444 80
256 297 20
47 220 93
330 479 28
97 236 23
43 280 29
64 496 26
40 228 15
206 497 85
187 259 16
80 239 97
49 387 34
6 58 45
309 448 23
156 194 16
329 360 69
89 423 60
472 484 26
132 156 67
173 212 62
256 269 44
212 493 96
151 200 8
146 272 23
39 396 21
65 462 6
345 364 48
116 401 31
241 420 43
371 392 38
458 467 40
151 384 80
179 267 30
45 405 15
79 318 99
89 383 2
185 282 97
148 300 12
137 492 55
83 327 88
265 431 33
438 478 97
88 445 42
152 232 10
155 185 95
117 315 3
176 247 39
307 437 57
96 358 40
133 137 86
258 324 30
195 464 1
211 393 57
10 189 72
178 297 95
211 380 86
218 371 46
85 475 64
129 378 82
141 479 93
108 378 57
131 193 5
22 47 35
242 340 98
195 379 34
18 52 52
16 380 57
185 223 91
126 329 50
43 288 66
4 122 34
422 442 11
1 77 97
113 150 87
261 478 79
80 83 12
369 405 75
108 184 29
31 452 59
349 408 2
32 91 54
325 422 69
57 120 72
106 184 77
127 488 14
286 357 75
35 488 28
35 209 31
326 462 61
239 409 10
164 194 11
245 433 32
89 129 27
42 290 75
122 271 66
285 435 85
251 323 42
85 496 67
35 234 97
304 332 83
77 209 65
14 78 55
33 251 76
87 251 43
18 473 44
25 308 15
83 132 33
96 417 52
259 368 82
22 437 82
7 392 92
74 306 21
15 189 59
139 414 6
97 111 6
174 437 19
109 460 69
307 413 1
71 468 74
281 380 36
102 495 18
398 408 34
165 360 73
154 183 77
173 420 92
51 149 38
