500 19700
97 100 47
87 385 48
313 386 9
76 401 51
111 444 81
39 486 84
198 401 81
80 463 84
202 499 98
77 453 59
92 482 52
209 265 90
5 283 24
175 499 2
278 284 79
21 116 92
3 314 32
289 473 16
66 99 61
179 405 90
78 375 61
233 413 36
308 382 92
140 229 86
104 194 21
75 99 44
6 81 80
305 429 46
269 416 82
221 463 18
327 328 90
363 407 60
178 226 99
359 387 2
26 97 100
15 36 56
93 494 62
22 378 13
247 304 17
167 346 54
15 201 77
323 476 48
161 285 42
158 353 68
26 279 21
10 32 59
188 284 55
284 374 89
171 257 54
6 456 75
288 407 24
178 498 81
97 379 45
126 196 45
133 315 90
274 406 96
54 463 17
185 336 34
278 419 50
11 179 39
118 424 59
170 187 12
17 363 67
137 296 5
259 384 97
45 346 14
96 315 45
87 431 92
165 317 19
23 308 12
366 479 43
156 370 76
272 343 75
330 438 77
219 442 1
136 161 66
192 294 3
297 436 20
278 339 86
87 418 3
91 100 16
50 383 91
263 338 29
54 145 77
52 271 97
273 407 80
302 344 30
307 473 83
173 416 28
108 385 37
95 481 65
438 480 75
283 297 82
325 481 54
43 489 10
184 285 66
218 293 27
30 390 96
12 219 6
22 312 34
287 381 21
69 444 31
185 198 8
46 450 94
94 455 22
339 386 89
294 453 96
242 358 63
83 414 48
185 316 87
54 271 61
189 380 28
340 353 92
342 471 13
254 402 72
455 474 70
134 172 33
65 402 19
153 209 38
121 450 14
263 448 34
229 328 50
86 313 42
298 380 17
11 183 22
75 154 3
200 333 28
19 315 37
381 402 38
104 160 22
114 193 11
452 482 61
17 478 73
66 198 34
272 426 32
220 471 68
1 203 88
241 483 3
194 436 4
189 354 10
12 110 63
45 216 55
160 441 81
137 437 23
80 320 68
35 132 20
186 452 4
380 493 56
25 244 27
100 274 46
391 491 6
0 384 28
134 390 16
67 405 2
145 376 55
116 333 58
106 491 88
24 208 89
311 370 42
311 489 87
46 366 77
31 94 9
31 75 91
202 342 88
191 279 97
12 160 6
106 218 72
288 381 85
17 472 46
10 282 3
51 107 88
58 104 48
62 327 87
218 490 32
389 436 52
116 316 87
59 105 2
225 485 19
204 217 11
298 388 91
174 392 30
177 196 34
126 292 51
100 490 70
61 497 58
422 471 65
93 142 76
216 261 56
322 368 19
0 329 95
14 399 15
233 294 9
171 266 45
100 294 51
128 327 87
74 326 75
480 496 64
334 481 31
179 455 68
94 287 66
5 175 98
266 439 22
159 361 26
242 472 61
313 418 17
320 459 13
190 232 57
355 362 100
228 326 43
108 179 85
134 418 98
194 440 74
117 413 87
344 346 54
65 188 66
134 461 99
140 314 11
193 229 63
29 267 31
104 174 28
130 470 45
71 484 6
292 399 17
171 451 9
123 207 65
189 496 96
300 411 89
193 224 98
269 326 44
109 434 15
373 443 68
275 433 39
90 154 7
268 385 43
40 73 46
267 493 61
277 386 97
275 491 96
300 426 21
272 459 20
399 474 36
38 407 84
351 367 31
56 428 6
457 491 78
270 483 52
149 404 96
391 484 8
104 335 46
3 251 73
329 380 70
24 473 78
289 461 63
328 496 40
290 375 80
105 271 7
195 333 75
6 195 16
33 194 45
57 115 85
147 283 86
496 497 76
321 391 59
147 201 15
164 393 7
186 298 44
60 351 11
158 487 30
75 494 42
312 384 76
64 297 70
347 377 100
256 449 47
111 262 97
222 241 36
145 423 100
46 57 47
212 391 81
395 454 64
295 467 41
10 481 83
78 205 16
129 292 18
204 222 20
116 459 18
221 308 25
40 320 73
77 435 53
16 286 84
34 205 42
174 390 8
91 274 51
111 178 93
389 485 54
87 361 2
182 242 29
265 493 93
170 304 41
185 354 29
244 297 95
169 304 83
99 224 27
189 289 82
451 458 7
57 419 86
209 460 66
83 429 8
147 456 34
143 464 63
236 264 81
320 466 52
98 227 56
205 378 31
28 320 95
98 148 52
117 450 72
428 448 26
57 447 16
134 329 48
413 450 14
13 431 81
236 334 70
177 365 48
435 446 85
120 331 2
315 471 46
229 270 5
211 356 14
195 457 61
65 97 8
384 474 19
366 412 58
247 335 41
113 162 91
249 258 55
99 221 79
160 445 85
8 41 67
412 414 14
384 467 13
299 476 3
42 469 59
234 419 54
63 320 46
257 462 18
93 101 74
32 443 70
346 409 86
203 496 77
76 436 8
385 456 98
177 454 5
44 88 90
18 407 85
300 470 71
43 402 67
12 89 97
36 227 63
156 334 37
173 217 52
12 386 63
113 221 5
200 343 51
78 126 73
412 487 39
170 289 41
233 424 50
84 161 9
3 456 78
105 496 3
242 436 45
223 287 86
86 380 94
128 137 9
228 330 59
154 371 95
347 408 45
17 162 58
243 350 70
327 478 13
34 446 16
168 232 20
54 105 4
51 286 27
252 431 99
331 469 36
22 359 90
125 441 3
5 486 40
112 124 65
160 380 59
24 422 21
283 457 20
59 389 21
299 364 53
12 460 75
285 335 99
229 257 44
242 307 89
151 203 53
287 417 51
140 280 10
95 229 24
117 294 36
156 397 42
397 415 22
195 446 17
214 304 67
5 200 55
34 206 19
193 346 31
54 353 14
51 356 24
127 447 43
172 478 100
266 354 79
97 159 41
33 43 48
123 125 39
387 489 69
394 423 36
45 416 18
160 433 68
86 481 91
33 490 60
59 91 5
31 269 92
426 473 92
9 282 97
59 128 32
4 82 43
49 495 37
365 425 5
20 37 10
71 196 3
219 250 1
238 434 27
27 420 39
11 256 35
37 84 21
25 299 75
145 459 5
246 434 31
31 235 35
336 492 31
268 422 86
416 460 46
216 266 17
237 276 18
372 424 81
94 228 13
32 435 79
269 409 24
88 247 16
31 447 27
263 380 74
184 214 72
263 395 36
47 482 46
280 411 75
431 433 81
130 185 75
186 203 78
204 293 37
39 329 27
10 215 94
55 416 15
235 332 9
231 243 91
44 70 36
218 389 20
60 173 84
118 327 52
109 158 1
273 324 58
5 214 5
190 288 28
110 260 54
255 356 13
245 343 4
315 335 86
138 493 4
212 237 39
246 451 9
30 491 56
407 481 82
394 466 97
53 407 81
235 270 56
79 111 11
199 494 94
57 356 67
16 395 81
343 352 36
95 186 36
105 366 60
74 470 68
112 217 73
66 100 87
289 337 35
215 449 59
60 379 60
247 423 15
20 243 57
230 284 13
91 102 96
97 318 47
213 295 79
86 338 75
137 421 80
375 445 95
192 273 6
142 337 20
271 312 52
236 402 52
309 470 39
164 257 99
222 363 39
119 440 74
205 300 3
19 193 66
21 334 100
417 437 57
90 202 57
97 442 80
317 487 29
128 269 13
107 450 26
100 107 62
154 448 39
110 298 53
38 481 59
53 250 32
6 142 75
20 168 20
227 313 95
47 205 17
116 176 99
59 417 27
17 497 44
39 281 96
17 157 46
0 168 76
17 365 1
62 127 39
220 382 96
234 276 4
404 492 52
313 481 25
370 415 44
87 93 24
123 388 4
39 86 99
73 412 40
308 437 72
387 465 64
247 381 56
338 389 60
145 324 78
196 208 85
76 123 7
278 311 77
101 411 100
250 430 78
318 414 51
87 292 92
216 310 61
245 350 57
80 490 85
195 252 9
312 490 50
32 352 15
139 338 60
13 295 85
81 324 99
235 243 65
61 346 95
275 488 42
22 203 37
226 373 30
128 171 28
36 89 14
332 337 18
314 459 21
17 268 21
330 497 3
46 114 97
14 334 34
58 491 8
332 374 60
159 310 74
159 329 89
17 200 6
197 381 66
108 496 29
246 435 48
234 357 20
271 362 4
204 402 46
151 178 65
39 94 82
100 394 2
55 201 41
157 209 82
51 69 65
65 259 99
285 292 13
364 373 77
10 307 61
350 457 52
329 355 66
8 420 47
88 461 97
12 82 36
133 402 65
167 229 74
175 293 100
20 380 66
15 235 16
113 196 32
142 228 45
9 464 78
73 219 90
255 259 61
111 413 89
43 84 40
217 345 7
10 451 28
275 466 48
304 426 16
459 485 17
159 464 61
27 406 74
121 496 29
10 473 40
2 354 6
185 375 21
479 487 68
64 180 92
53 229 55
129 370 9
151 331 51
430 444 54
325 485 26
93 124 36
140 348 48
37 471 53
319 448 77
263 499 45
52 225 84
276 459 1
326 493 60
375 488 35
265 498 20
8 320 80
12 441 64
243 322 49
137 426 41
144 231 34
54 426 40
7 331 92
20 325 44
210 222 38
438 469 90
212 382 90
125 303 85
2 385 64
266 486 98
360 378 6
240 379 78
265 499 7
367 481 8
74 106 52
213 368 3
171 381 74
66 267 28
176 429 15
102 118 20
212 442 54
184 338 61
380 395 78
139 325 23
23 494 40
154 348 6
6 370 92
38 325 71
143 294 76
77 403 68
25 263 95
130 299 26
67 249 32
77 224 100
177 335 6
266 325 45
267 437 1
366 474 75
364 412 28
100 320 46
67 339 94
300 464 33
151 287 48
239 474 42
78 127 98
134 219 71
191 405 85
87 160 76
314 473 100
348 368 67
123 403 56
0 411 5
70 345 89
52 221 67
29 316 100
192 326 95
192 335 57
88 159 37
249 330 69
67 111 97
246 310 35
203 413 46
276 476 30
152 211 80
312 463 78
47 62 41
219 361 72
179 184 44
20 187 90
106 252 94
78 354 68
190 399 55
79 124 23
286 324 67
280 492 18
103 255 72
140 259 88
149 308 8
173 468 88
27 446 94
179 388 58
399 423 18
2 226 89
19 373 22
172 349 12
260 360 36
226 346 13
165 180 47
42 316 81
296 378 84
216 315 100
21 115 52
76 415 63
297 327 40
300 444 43
147 375 81
421 455 26
96 195 33
85 380 10
235 259 25
156 246 56
425 427 97
263 485 88
62 191 89
17 129 85
59 224 62
265 402 77
18 70 85
375 493 80
21 181 64
52 495 73
288 414 50
221 482 48
490 499 10
41 96 8
168 372 3
164 343 9
218 322 24
13 160 57
177 437 47
225 313 62
220 308 13
88 254 46
209 324 56
296 349 24
225 478 48
182 359 20
159 445 21
86 149 48
303 402 1
248 468 1
342 444 58
192 252 88
58 406 60
213 468 90
102 370 41
130 447 63
170 173 29
335 477 68
205 488 73
198 360 58
299 366 72
13 85 72
294 304 73
63 331 35
170 260 57
66 262 21
313 431 8
473 488 73
429 452 31
60 384 91
72 429 98
65 417 39
55 79 23
345 356 5
33 310 23
127 413 48
361 380 53
270 418 87
76 168 82
97 423 59
446 465 75
108 221 22
112 163 77
201 205 83
17 428 9
180 385 14
183 369 89
191 469 26
88 190 45
11 410 49
161 167 27
145 239 75
97 449 46
17 34 62
119 327 32
198 424 3
323 443 39
297 359 79
62 400 28
181 191 66
162 312 42
277 326 94
121 417 5
193 458 96
64 323 27
90 98 80
119 201 16
175 218 29
351 373 88
376 436 70
144 398 14
162 474 75
251 436 56
78 189 29
1 388 5
493 499 89
232 267 56
149 158 73
8 212 36
22 76 45
154 438 51
102 443 87
407 476 2
133 183 15
137 440 19
112 446 3
349 398 45
341 409 5
153 420 97
150 315 10
96 277 2
86 315 35
133 151 14
26 470 53
253 323 85
81 95 10
321 427 11
225 273 55
245 439 39
333 441 92
77 158 7
7 430 75
113 134 33
69 407 71
381 494 82
391 473 8
222 266 10
61 166 31
152 343 31
178 479 27
275 393 15
214 290 17
33 406 7
316 381 89
195 368 96
225 302 100
23 335 36
267 374 83
70 438 20
5 266 96
155 233 75
98 433 51
29 118 32
314 489 50
416 488 21
76 195 26
371 488 32
34 321 62
256 407 41
270 355 66
154 373 57
101 167 5
463 465 74
37 85 52
145 432 2
23 55 54
82 184 20
376 398 77
105 292 10
218 365 16
23 263 87
242 391 42
88 439 95
2 290 30
352 415 91
46 458 2
325 470 61
99 203 2
400 491 5
44 321 40
266 365 57
393 432 4
117 493 100
91 302 7
68 181 21
364 368 56
145 312 30
105 251 92
14 177 43
348 382 66
5 168 27
10 129 81
25 69 58
28 113 69
190 204 4
175 260 74
41 442 42
66 68 60
326 448 70
163 382 71
83 314 6
291 497 98
163 364 28
219 354 32
235 350 41
276 418 92
3 112 95
282 346 10
33 276 22
291 387 81
227 316 74
449 453 18
218 413 37
277 478 4
311 368 92
342 386 88
199 485 53
383 397 28
1 193 10
21 366 41
169 275 98
74 208 77
27 163 26
193 469 44
39 144 1
270 422 43
112 291 67
174 328 49
14 155 66
419 428 8
236 431 5
384 481 22
18 142 7
93 240 25
155 356 38
186 310 67
184 286 87
146 322 61
23 112 68
219 328 56
91 378 55
208 470 10
71 131 25
25 480 56
149 193 90
181 335 66
194 309 33
4 310 7
113 275 53
20 406 86
291 452 11
255 328 11
47 396 54
442 486 70
228 454 98
338 457 28
203 415 39
79 102 100
31 321 20
75 393 81
4 495 53
102 396 65
126 297 35
376 474 42
352 418 34
335 374 8
41 115 35
113 119 28
3 442 68
202 223 48
86 185 18
93 319 89
287 348 90
271 283 52
284 303 57
113 334 81
171 402 19
21 433 85
292 382 24
127 338 26
295 461 19
99 230 78
57 62 88
95 299 96
238 247 72
419 425 56
123 428 20
100 349 68
66 352 75
130 361 46
217 460 15
461 487 99
136 421 31
410 478 66
325 449 18
7 151 66
470 488 38
88 401 39
56 149 39
41 55 96
222 371 5
117 150 25
156 248 64
307 463 74
330 363 38
119 461 45
146 438 70
274 477 83
294 303 94
366 431 85
94 207 41
72 124 54
18 104 71
352 458 13
347 482 25
24 261 13
155 190 71
158 275 89
86 351 98
212 417 54
47 292 99
458 499 30
49 435 28
145 403 66
224 351 30
144 156 85
195 236 45
119 387 100
12 369 53
193 309 89
179 246 87
363 419 66
76 452 88
179 242 37
452 455 94
25 355 48
12 385 36
137 235 50
266 393 20
134 264 13
143 182 97
345 405 30
134 467 35
415 479 51
86 409 19
362 404 10
164 291 93
212 271 91
174 294 40
30 376 53
116 434 48
83 127 4
332 470 29
210 485 11
254 459 19
108 316 40
137 261 79
185 273 27
80 309 57
184 355 85
177 380 31
274 496 9
216 333 35
21 482 3
127 175 88
60 482 52
59 338 51
61 270 36
303 317 77
139 334 5
10 38 30
145 159 24
91 390 82
68 398 58
136 312 40
247 370 61
49 315 2
18 358 71
17 214 53
180 304 15
294 396 81
6 67 15
250 471 83
421 445 62
51 300 30
64 328 60
184 399 2
174 334 91
397 408 87
273 483 92
169 441 59
114 439 75
96 426 97
76 204 75
19 141 84
239 323 13
184 395 61
0 135 81
41 100 39
39 305 21
475 497 43
95 306 50
274 424 59
187 406 17
138 445 60
142 401 95
346 376 33
292 325 57
1 368 72
294 386 24
302 396 60
89 172 13
380 478 90
22 59 71
57 338 80
29 487 8
218 445 35
2 298 26
6 245 1
241 464 39
2 30 7
43 133 1
174 405 77
134 351 72
18 98 5
328 494 52
7 320 37
188 217 40
149 242 28
11 283 77
243 476 65
63 397 61
159 359 47
164 308 68
9 270 19
100 243 92
1 137 44
141 189 36
261 495 29
150 410 90
199 357 55
197 329 18
221 438 93
115 437 81
133 141 97
169 487 87
267 446 86
280 398 100
25 461 39
44 180 91
390 475 44
140 325 74
312 423 66
37 411 60
180 193 24
215 251 54
442 469 54
118 135 81
219 230 55
6 94 68
25 188 12
8 412 73
37 87 79
352 430 85
341 365 80
153 268 43
38 187 65
198 364 96
149 299 100
2 461 59
296 344 88
265 476 84
200 457 72
419 494 75
323 495 82
291 327 28
3 179 81
6 416 81
51 188 34
101 370 13
91 164 74
384 498 87
104 391 21
91 133 12
99 344 53
384 473 58
294 431 70
38 131 34
78 174 62
177 475 11
161 375 34
206 417 82
95 453 99
187 302 78
199 489 84
101 124 3
316 404 76
458 481 16
138 374 20
20 107 1
178 322 52
151 357 38
315 437 91
180 225 20
401 475 49
329 428 96
341 495 98
208 399 32
63 195 7
205 362 8
96 233 14
17 209 68
258 311 35
63 150 90
19 294 7
27 128 39
91 298 93
253 453 11
146 233 6
461 479 38
50 213 17
323 344 78
94 275 74
52 135 88
151 198 21
132 267 71
117 308 85
119 128 44
254 362 64
14 151 17
70 336 35
389 455 46
207 439 87
104 144 12
104 408 43
113 433 50
84 409 35
159 487 93
9 382 45
217 392 83
237 244 100
63 229 30
3 264 13
143 315 34
333 466 80
21 293 25
248 377 95
92 231 23
85 407 76
216 469 7
184 369 16
467 474 34
199 256 85
485 495 55
13 200 50
62 407 23
258 366 39
139 379 8
150 191 34
17 90 97
8 306 11
176 418 54
192 307 89
224 425 57
317 479 19
163 388 58
26 352 100
125 179 5
277 362 48
304 357 16
215 326 20
3 333 63
3 401 45
247 284 12
186 374 7
129 488 21
178 331 75
333 483 15
192 358 8
132 258 34
1 352 50
91 488 63
242 360 73
199 286 39
107 233 2
129 145 97
65 220 69
316 412 85
4 326 65
70 425 36
52 116 44
104 112 29
41 95 16
234 267 36
122 198 96
23 141 38
64 161 28
56 228 15
194 439 16
463 471 92
185 260 28
269 450 33
248 450 49
0 381 4
102 429 66
238 486 94
210 366 34
20 69 78
135 450 61
227 422 77
50 162 30
41 378 95
13 76 42
10 196 24
267 445 72
75 374 35
153 176 38
189 217 47
83 387 27
110 498 64
10 284 13
55 62 60
338 436 90
27 478 11
406 470 30
81 433 43
146 252 44
171 232 46
36 410 85
77 392 75
229 312 73
180 390 78
30 309 24
374 403 88
23 159 79
153 160 66
136 390 95
79 387 62
184 312 23
38 239 82
260 326 55
117 246 85
191 349 94
217 348 15
192 429 4
95 175 23
92 410 63
3 343 68
434 458 70
65 287 45
61 436 89
121 439 41
140 301 92
35 319 35
205 420 51
245 475 53
89 194 32
43 116 25
225 307 54
449 456 84
219 223 52
108 319 11
259 495 32
65 382 54
108 176 92
99 336 34
184 435 68
248 446 46
142 427 37
395 457 74
198 469 49
174 411 86
0 110 3
59 104 21
181 205 34
28 435 1
198 399 59
170 316 60
354 358 69
126 227 58
428 493 58
1 74 61
170 314 45
67 385 45
57 74 21
123 228 48
48 236 78
72 448 92
12 463 35
63 180 86
97 414 69
191 219 58
87 125 10
66 137 30
33 302 77
175 298 3
25 470 41
371 430 85
15 291 81
61 147 80
197 477 29
382 405 13
259 340 86
263 396 22
34 287 58
17 235 72
225 470 3
337 404 100
48 52 24
109 362 84
21 272 6
70 451 17
394 428 52
209 453 57
51 70 81
334 384 70
80 472 54
55 345 10
89 284 43
39 421 7
41 240 51
98 439 26
28 261 34
119 466 36
310 419 6
310 393 1
55 117 65
310 450 61
191 299 40
391 424 100
190 396 38
151 183 21
183 401 75
312 496 55
38 149 38
159 459 57
404 458 39
19 142 99
289 486 63
6 122 21
343 373 43
47 328 91
2 188 41
88 116 86
312 353 91
211 333 33
150 390 41
242 312 66
386 477 68
48 129 93
309 357 29
34 259 1
195 360 69
44 374 14
100 191 21
12 265 47
229 366 9
168 211 51
105 386 75
214 240 100
305 342 15
164 294 5
64 103 50
100 233 91
10 91 77
73 123 23
5 165 71
382 478 61
246 430 70
244 413 26
266 479 28
31 196 34
228 325 16
18 195 88
206 251 47
23 356 16
115 302 84
297 312 96
294 483 62
13 448 94
365 403 17
62 261 14
266 385 55
116 455 89
0 103 25
267 290 14
380 398 31
88 108 84
240 347 25
331 431 30
373 487 75
41 487 63
28 87 2
24 154 76
406 428 23
304 415 11
81 147 82
188 484 94
66 173 20
353 361 56
16 263 99
21 449 100
123 420 4
223 259 55
182 237 60
118 157 77
365 381 13
204 262 66
279 468 64
366 440 9
187 215 27
253 279 4
9 215 11
455 496 38
252 447 5
134 454 59
235 302 11
311 484 20
232 274 17
67 457 98
118 479 5
90 197 90
151 432 95
23 332 24
370 436 19
232 455 88
264 342 85
98 112 73
64 387 65
106 153 23
393 477 53
234 408 63
184 290 2
96 259 8
37 292 29
389 461 70
145 469 23
433 439 37
286 497 90
4 404 62
112 285 28
39 147 54
343 395 66
47 370 1
173 199 80
106 201 68
178 441 56
281 345 62
152 235 18
115 451 7
46 180 58
448 458 69
355 475 32
148 445 59
358 498 98
213 370 35
107 192 95
153 179 57
317 435 39
132 407 36
300 485 90
153 353 70
61 226 76
62 442 46
66 335 83
231 425 67
191 325 90
336 424 17
12 479 6
30 442 18
225 441 12
189 433 57
271 463 12
383 479 30
168 293 5
27 299 89
331 339 66
206 455 54
323 392 94
271 394 67
125 393 84
67 286 73
362 497 35
158 194 63
251 427 20
126 224 84
413 455 60
60 485 85
322 351 65
34 95 8
247 281 32
399 418 89
210 406 17
251 306 64
120 283 44
77 363 83
243 279 9
22 127 67
28 238 52
300 496 49
416 474 40
197 470 82
4 322 39
229 378 69
136 474 31
316 396 28
199 440 42
421 437 6
85 100 57
290 471 6
99 193 88
154 334 82
189 425 96
232 341 74
282 402 94
90 261 18
81 466 87
40 387 33
397 441 16
88 225 67
362 481 54
272 354 30
51 126 61
268 314 50
76 336 66
443 492 25
150 162 75
20 443 56
65 140 84
295 400 28
380 401 46
257 425 5
106 409 24
200 283 15
169 295 51
303 396 45
230 277 56
250 290 18
228 424 33
18 363 28
54 358 70
23 447 30
147 187 25
55 370 56
440 466 30
13 192 13
291 309 28
106 365 75
191 373 7
2 283 4
115 265 11
304 411 71
133 200 4
393 448 77
321 359 82
303 400 65
98 485 74
100 357 37
287 289 72
208 439 40
63 461 2
231 345 40
213 428 88
193 463 40
239 264 72
220 286 57
58 268 57
43 423 71
202 237 93
185 329 95
40 356 92
429 450 26
108 299 84
204 232 49
1 405 25
238 344 88
104 259 12
117 486 76
22 93 25
129 221 8
341 477 37
261 329 21
42 270 24
212 414 71
269 355 2
254 308 89
187 361 71
273 430 79
230 247 66
105 402 60
184 427 97
75 297 28
108 164 41
7 471 89
44 227 46
167 381 25
145 440 99
304 482 94
159 371 61
166 365 32
422 498 100
107 283 12
396 413 68
91 257 58
244 265 57
130 489 11
317 349 44
320 368 40
137 339 54
95 455 18
85 426 96
107 343 15
71 272 2
147 458 10
50 96 49
155 367 15
92 346 95
298 471 22
256 423 94
39 284 6
203 465 32
72 112 66
336 443 49
228 440 91
69 104 78
88 388 91
118 367 34
133 219 75
132 443 21
415 462 84
189 259 5
74 249 11
393 484 19
159 285 62
427 449 90
23 408 5
69 338 40
158 329 38
32 257 90
240 389 42
54 471 48
203 226 87
245 348 61
12 142 92
67 467 97
111 446 89
64 131 71
130 153 8
118 484 42
148 448 96
1 80 28
269 342 48
303 469 65
81 294 77
70 265 52
10 24 76
326 380 60
289 422 45
101 463 86
32 234 95
251 319 89
172 463 44
25 84 90
55 58 94
51 120 78
372 422 27
96 444 84
71 95 41
247 253 67
283 388 69
176 187 40
56 173 88
139 294 66
96 391 48
22 193 6
226 284 69
147 223 85
288 486 95
318 412 49
154 247 52
346 419 28
132 448 65
251 476 35
188 201 80
142 470 90
217 396 7
145 362 12
275 339 46
18 300 43
180 460 64
207 355 2
19 335 32
14 129 30
181 264 8
168 318 40
363 426 75
294 391 90
3 397 81
433 448 40
46 225 81
326 456 73
109 310 80
36 238 6
173 387 78
134 266 69
57 333 3
123 390 77
185 391 61
275 403 77
283 420 46
228 393 38
185 295 98
245 395 85
125 188 13
69 455 62
57 392 88
60 312 30
112 498 44
55 229 86
13 330 41
11 155 58
434 449 75
74 492 50
284 414 83
351 382 74
329 368 22
262 482 81
72 282 6
75 456 1
177 428 66
378 424 6
72 227 44
86 365 79
111 253 56
299 498 26
38 241 30
40 359 63
211 233 9
360 401 2
417 492 96
195 413 39
7 237 25
304 382 26
159 443 85
123 136 79
4 465 26
167 297 30
3 57 54
118 407 71
301 307 47
165 253 56
233 404 70
110 400 28
68 413 87
63 485 51
269 479 19
231 236 20
33 251 30
245 446 72
258 350 87
373 448 84
200 448 1
191 400 48
204 334 84
110 145 90
126 290 31
119 230 84
368 370 23
229 324 19
181 476 66
51 235 58
55 344 89
145 148 70
105 302 26
255 428 90
224 293 54
93 345 75
127 287 8
228 290 55
346 426 75
264 276 80
120 241 35
3 409 91
153 499 21
145 458 49
37 241 65
119 349 83
49 414 82
41 375 91
204 416 75
229 423 99
59 68 21
48 332 64
70 263 96
251 491 66
407 457 42
217 338 16
0 23 66
61 267 35
383 480 7
241 445 38
152 423 60
224 352 29
4 250 14
49 159 82
97 175 16
28 496 83
82 320 86
284 441 80
223 366 70
10 459 17
98 407 58
107 479 75
257 305 42
108 376 67
284 347 50
40 175 21
215 278 48
363 398 81
