500 20300
347 493 97
196 217 41
205 235 53
458 475 66
33 217 38
67 279 14
121 474 63
149 460 37
58 312 22
486 496 66
99 380 29
6 272 57
12 343 41
365 408 36
302 413 1
144 378 92
79 273 66
201 306 19
156 328 74
132 221 10
41 455 52
199 210 65
376 418 52
27 104 99
158 243 30
266 440 36
151 182 39
57 167 56
101 103 22
323 457 56
133 397 11
68 372 26
140 227 34
128 432 29
123 373 27
160 419 11
135 317 93
106 329 32
57 183 4
141 324 5
106 186 67
319 348 49
358 491 79
50 346 28
78 446 33
79 494 41
299 338 48
336 385 22
224 392 83
231 352 93
90 99 63
85 104 36
184 187 79
477 488 52
12 196 2
180 486 44
227 274 12
98 253 53
442 480 97
123 383 10
32 102 75
262 302 40
310 323 73
314 323 18
204 451 79
67 385 18
60 236 97
214 431 9
165 381 44
142 447 65
392 471 4
151 152 40
480 494 67
260 282 77
135 476 12
356 463 57
120 156 97
72 181 98
251 319 31
267 331 33
79 425 60
201 345 63
114 124 41
176 195 15
72 299 94
270 312 17
19 221 9
63 300 67
139 414 7
369 481 62
374 378 15
95 284 7
156 325 5
286 313 63
202 271 5
210 293 30
149 283 48
38 281 96
213 330 30
289 325 69
324 404 21
170 300 29
492 498 46
191 206 83
149 314 96
100 123 52
55 221 99
216 408 42
77 183 17
17 57 49
386 488 59
112 478 55
216 250 77
179 388 78
406 490 39
106 190 12
146 490 64
420 480 50
83 343 83
360 365 47
143 190 41
196 239 52
106 180 83
21 81 98
177 306 58
102 225 40
187 204 53
141 426 74
281 343 29
179 446 28
66 337 16
237 446 64
108 416 64
312 478 9
169 202 22
258 389 79
6 295 15
121 384 78
113 499 68
28 136 76
102 275 60
118 241 100
86 144 17
4 454 16
116 448 32
188 247 10
112 187 61
10 84 67
91 178 25
64 161 89
231 467 83
72 408 54
60 327 26
108 467 49
118 322 95
39 107 16
42 459 86
174 263 9
77 390 23
162 349 95
61 334 20
17 19 49
55 369 59
236 272 77
450 466 40
127 168 7
260 367 14
192 201 78
301 386 29
76 144 75
119 131 66
22 468 9
167 406 75
336 382 4
268 455 93
50 284 45
53 166 11
302 380 48
75 214 83
213 234 11
230 290 61
75 217 78
126 425 44
195 417 85
22 178 6
15 376 77
51 131 92
78 370 2
187 497 34
117 316 17
119 423 57
150 384 93
166 260 18
144 247 78
102 182 66
38 344 61
114 202 94
60 294 7
337 420 12
29 103 15
141 180 74
284 472 19
216 468 89
237 440 68
258 290 47
334 469 87
4 99 39
121 399 47
265 456 93
359 379 96
288 321 40
75 102 42
257 305 64
121 178 83
274 348 60
230 359 47
343 470 20
350 376 54
175 393 81
322 438 9
432 460 29
58 229 53
102 241 43
99 286 2
356 397 64
189 335 34
447 494 34
274 412 13
85 257 36
52 228 95
280 334 63
31 473 54
352 392 1
58 227 21
198 353 46
68 323 4
292 386 22
201 494 15
22 343 46
37 181 49
397 456 95
191 481 87
235 416 89
49 176 23
100 484 15
345 479 69
94 330 51
310 418 14
95 201 80
203 343 2
325 493 9
13 318 4
128 267 14
283 343 24
23 442 94
294 468 75
330 344 30
144 253 57
128 355 62
129 221 58
237 320 25
408 437 22
112 401 48
142 451 57
181 231 83
78 194 84
143 338 53
59 422 82
5 217 32
160 242 4
268 378 58
432 458 7
437 495 23
119 319 88
459 465 17
267 384 41
53 383 59
443 458 88
299 407 52
454 493 79
304 346 41
113 260 19
141 275 16
419 425 63
91 479 5
36 259 68
51 54 17
176 247 31
94 457 71
185 327 29
78 148 59
226 252 48
70 112 68
85 266 93
96 458 72
484 495 95
389 399 40
64 233 9
174 259 24
118 258 62
239 267 72
248 466 31
42 366 47
301 485 84
369 490 46
143 454 14
46 51 56
199 395 1
346 467 98
35 199 77
171 206 41
44 321 67
110 268 33
22 309 69
235 446 57
369 458 97
79 448 48
86 386 71
19 427 22
27 316 77
320 344 55
196 375 56
142 487 69
69 324 96
132 301 29
23 210 71
107 177 61
243 282 13
68 281 73
7 112 23
368 485 58
244 324 98
233 261 86
48 103 59
31 195 22
68 112 64
117 433 66
48 203 96
75 387 80
263 475 93
295 352 45
198 400 58
314 341 95
281 367 95
164 198 83
61 227 64
11 310 71
299 406 47
112 264 1
72 410 24
72 164 62
44 179 31
156 165 24
273 321 43
258 323 80
53 230 91
473 494 3
112 164 41
86 185 11
160 325 47
114 429 86
224 299 32
443 479 18
310 392 51
204 336 38
277 389 88
245 389 96
111 465 46
56 457 8
211 253 2
5 84 88
178 246 100
49 393 49
37 314 97
436 438 26
24 280 65
121 391 43
22 372 30
206 231 4
72 226 76
179 281 42
483 487 52
129 498 37
190 386 1
269 499 83
248 454 85
31 204 49
310 423 60
254 319 1
98 144 1
134 491 34
205 264 56
52 455 43
135 249 12
45 109 22
87 278 30
130 352 81
410 457 49
171 358 67
177 460 25
154 320 53
39 377 75
262 298 21
125 467 89
402 450 89
296 384 10
288 306 93
309 355 19
398 430 47
28 389 70
61 347 35
33 470 67
221 361 21
312 461 61
238 386 52
115 481 24
157 162 54
336 422 31
49 177 32
415 456 51
58 372 44
177 421 28
170 212 11
31 220 91
253 457 50
31 66 48
53 59 30
443 467 23
197 341 34
61 116 81
39 315 39
71 139 7
41 230 95
240 496 66
221 271 3
401 419 18
210 291 57
145 340 67
15 432 1
142 168 26
155 292 95
90 495 33
113 349 86
152 378 6
145 470 49
95 439 70
379 392 87
254 317 47
250 276 86
165 471 33
317 338 43
226 318 67
258 470 47
12 50 74
423 462 48
137 420 5
338 499 22
102 196 47
73 189 14
29 428 27
48 280 62
258 292 87
21 184 46
261 266 66
294 477 53
275 437 58
39 73 89
137 221 75
400 439 18
77 233 24
200 343 64
89 225 47
108 245 62
400 424 74
134 407 49
274 295 77
104 451 22
306 495 69
147 263 31
3 358 14
161 199 59
2 182 24
282 376 25
56 414 22
82 395 76
142 427 93
182 390 84
324 332 100
1 407 16
243 310 98
15 157 80
318 420 20
167 430 94
244 269 91
16 135 20
14 219 59
460 473 29
223 357 90
190 199 31
30 336 4
274 483 3
190 225 90
3 35 35
36 131 49
362 477 60
119 298 69
213 308 21
204 495 45
31 436 51
475 476 63
49 324 50
381 449 40
12 113 7
295 417 88
210 222 57
402 468 75
7 32 32
423 437 64
323 423 97
157 393 26
268 281 50
459 480 44
231 421 5
30 197 16
280 352 91
407 414 22
241 473 39
320 373 25
75 354 48
342 430 50
123 266 95
182 398 49
159 250 38
362 458 10
17 466 25
150 460 26
23 281 79
161 489 4
333 424 42
37 339 68
233 271 70
216 236 74
225 375 44
65 292 7
159 335 78
98 204 52
400 438 43
158 409 94
310 367 17
12 225 26
124 183 11
98 161 23
223 232 41
23 45 98
255 459 2
75 164 99
324 430 16
64 165 43
21 294 84
11 450 15
131 485 57
62 299 89
21 191 14
144 226 45
376 419 29
108 437 61
186 332 33
236 404 95
271 480 89
33 395 12
24 399 1
311 472 82
22 117 92
348 445 30
78 269 72
199 404 20
79 384 77
11 371 2
260 333 41
133 195 1
198 220 47
210 390 100
152 344 47
345 419 68
134 196 19
202 350 91
7 184 89
319 344 81
427 490 93
252 339 7
268 358 98
48 53 92
285 435 79
54 270 87
77 347 75
203 292 56
143 159 61
26 182 93
233 458 8
41 211 44
192 227 80
51 310 8
170 273 27
2 51 64
426 447 36
129 149 67
120 194 56
183 268 88
70 294 21
371 383 82
195 298 30
387 399 62
15 344 41
139 402 99
424 481 16
113 142 29
113 210 70
61 380 100
330 489 59
269 441 93
32 401 79
11 138 47
164 364 11
64 109 10
23 308 6
259 273 87
124 480 13
17 146 98
348 417 49
68 167 44
418 422 66
135 320 24
76 462 7
0 442 16
0 39 8
151 202 40
464 472 45
404 431 99
96 336 30
46 420 67
67 395 21
331 486 8
40 404 35
174 335 61
80 318 89
254 298 24
165 218 53
363 423 27
37 333 1
354 428 43
282 480 54
165 431 37
66 341 77
217 229 73
178 455 13
465 490 90
20 444 38
203 399 38
97 278 70
166 214 9
56 438 87
1 323 68
324 422 53
147 280 68
280 430 69
256 493 72
14 498 78
126 448 76
160 253 56
226 307 31
49 273 47
307 336 26
126 248 91
170 346 48
41 232 100
208 453 58
15 486 3
184 270 1
125 272 79
56 163 90
122 337 72
270 441 47
312 466 92
127 381 27
64 126 23
278 443 67
17 459 46
166 377 79
250 471 13
405 463 14
266 323 15
210 258 26
336 459 42
235 259 31
341 485 43
52 367 10
320 360 7
410 422 91
324 375 45
114 450 66
15 67 68
149 370 47
101 373 84
230 324 75
77 285 90
26 349 67
272 293 42
230 255 21
76 153 5
27 441 19
215 350 74
69 179 92
136 146 10
142 497 57
180 254 2
132 155 99
17 174 78
215 488 5
38 369 22
429 431 88
72 115 74
132 169 2
5 277 44
353 379 87
35 406 91
92 462 7
173 323 50
46 184 92
377 378 53
201 461 70
44 229 55
73 384 41
130 252 97
419 467 83
95 306 26
4 353 47
39 370 19
313 461 77
126 487 15
64 118 33
7 255 92
331 435 23
19 315 89
133 297 63
178 385 22
69 191 47
105 347 39
293 301 47
149 292 65
136 191 29
21 271 2
45 285 20
152 379 91
38 474 60
78 432 90
240 455 35
160 360 13
493 499 2
462 496 30
415 450 65
197 349 74
67 438 75
246 453 20
109 493 8
405 464 3
215 269 85
302 353 9
318 441 48
15 140 48
176 330 7
250 416 60
121 235 40
119 458 92
268 482 78
116 429 41
61 261 98
22 138 28
116 234 51
356 405 17
65 225 94
48 106 16
323 424 23
26 326 84
85 361 55
377 488 89
16 322 49
168 377 46
102 140 77
32 49 30
293 356 29
32 129 23
135 319 54
171 343 84
201 403 33
294 361 72
181 469 80
8 240 100
250 358 22
190 454 28
244 498 100
30 407 34
1 131 64
334 378 97
249 451 54
111 145 49
4 332 43
405 485 1
364 415 33
121 282 37
71 325 45
11 428 33
189 269 75
105 189 56
108 262 75
437 463 32
56 424 26
21 345 39
182 361 53
318 432 98
47 304 8
58 195 14
15 47 3
24 240 59
384 405 57
66 282 53
185 257 67
299 376 83
171 412 82
417 442 24
163 267 98
182 428 75
180 248 67
161 473 15
395 447 30
204 211 36
272 410 72
212 372 87
120 350 20
18 99 52
17 468 65
188 412 10
41 287 42
348 401 19
385 490 61
76 111 97
420 488 42
116 378 83
438 461 65
10 324 7
77 250 4
73 299 15
344 467 45
31 103 55
17 354 18
262 477 37
429 485 29
287 361 49
129 474 55
62 392 84
186 343 56
77 476 86
118 442 34
0 270 72
228 426 81
169 435 67
402 488 83
107 294 91
212 265 87
338 459 37
219 296 100
186 349 80
234 370 68
143 256 60
470 472 9
134 433 43
185 494 37
57 242 17
6 8 50
413 424 53
190 247 74
408 479 74
214 288 22
6 9 48
101 451 44
128 329 72
25 133 82
224 486 59
39 178 57
284 470 58
24 39 57
83 179 77
131 146 36
9 339 21
82 215 35
163 274 100
194 202 72
148 431 90
119 201 99
55 329 45
15 21 66
151 492 97
122 491 22
83 199 42
67 199 74
195 237 100
161 421 8
194 214 30
110 414 50
84 160 48
231 254 19
105 173 67
412 469 55
52 304 19
153 158 64
198 284 13
1 39 64
39 454 2
479 484 27
347 447 59
299 341 9
229 325 71
200 362 35
320 474 21
142 163 97
440 490 48
65 344 54
160 277 34
34 68 4
456 496 91
300 458 58
128 403 53
265 444 94
90 433 15
107 310 29
303 405 82
49 267 82
190 301 87
335 337 88
232 340 80
67 351 92
19 231 35
377 393 71
163 226 47
288 427 65
25 315 75
81 366 10
351 451 46
365 470 78
99 186 22
118 380 38
83 233 21
23 338 91
406 499 27
115 141 34
1 34 32
92 218 15
127 287 20
14 432 86
11 268 11
14 120 4
288 460 9
155 238 98
461 470 7
35 194 98
281 324 26
126 342 41
17 93 7
324 397 11
78 367 97
14 96 24
385 460 29
245 458 28
405 465 9
142 389 32
34 305 81
35 441 88
41 288 27
240 285 99
275 350 11
189 322 14
130 398 64
62 458 100
87 230 10
230 354 16
179 450 16
184 330 74
165 333 96
15 221 5
365 492 85
164 257 55
10 295 31
3 284 16
327 416 91
261 341 29
463 497 73
333 356 93
3 250 76
198 206 14
296 334 89
106 166 83
194 229 71
52 209 85
419 442 70
226 486 67
90 423 76
382 431 29
218 315 35
317 466 22
0 482 18
169 367 91
6 493 100
15 276 48
326 376 8
225 362 13
173 441 5
74 379 71
163 190 18
63 227 57
68 172 8
85 194 89
125 257 29
151 221 75
60 151 16
77 225 29
93 472 93
385 419 10
124 356 39
137 202 14
277 471 53
352 456 35
278 447 67
388 403 21
66 145 16
169 201 37
121 176 99
307 368 16
238 399 48
227 469 19
229 305 97
69 209 98
47 228 67
227 440 27
26 173 12
20 79 57
303 369 94
14 485 34
400 471 65
144 330 86
317 399 24
242 296 59
162 494 67
96 103 86
154 347 32
181 315 76
429 473 86
2 350 29
76 134 31
384 489 94
146 232 87
234 343 85
175 465 16
334 402 10
403 454 80
439 489 79
404 491 91
123 403 56
7 402 71
195 376 27
148 429 54
55 179 94
254 459 89
121 245 68
72 182 53
108 329 17
119 178 27
134 144 40
64 101 83
224 499 33
18 410 83
97 125 39
45 260 23
480 499 2
190 222 34
306 435 33
133 363 75
282 403 23
136 217 52
90 391 27
70 461 93
168 417 52
16 291 18
237 434 35
110 365 88
43 365 7
267 496 64
87 125 10
152 166 66
209 384 49
179 482 24
118 381 16
206 403 6
294 328 75
197 443 91
122 481 50
155 261 32
163 499 9
139 456 34
10 290 74
367 376 71
10 410 56
61 179 40
167 278 20
112 327 70
44 65 94
129 188 33
199 202 8
273 291 1
40 398 36
194 262 63
220 380 67
59 78 75
156 233 96
182 221 1
251 340 43
80 381 7
3 157 54
119 152 64
180 397 69
219 468 93
252 422 72
119 141 56
53 182 19
21 108 13
129 173 33
297 483 66
151 240 49
249 357 10
67 107 42
275 467 60
42 494 27
22 390 18
259 412 87
140 194 36
65 194 10
34 263 40
272 435 11
60 468 35
120 260 73
391 405 74
228 494 49
193 234 76
373 431 13
243 275 73
98 361 91
148 231 10
1 191 49
82 219 46
46 482 54
458 470 62
198 335 12
15 239 39
9 113 67
95 208 75
244 479 18
338 407 31
198 433 97
364 447 13
85 489 10
81 373 17
31 148 51
229 241 5
53 71 93
224 404 12
35 294 47
185 210 69
252 363 70
89 381 6
79 372 75
68 260 36
194 286 71
328 499 30
244 477 12
98 398 17
162 389 54
318 440 58
177 498 28
32 190 80
217 481 28
126 191 100
1 305 19
3 378 90
282 490 19
348 434 8
140 280 48
82 259 86
193 310 21
383 446 99
282 334 70
14 50 67
171 371 94
190 400 47
6 190 40
11 144 42
338 410 46
212 478 70
45 130 15
31 193 76
471 492 73
240 330 52
253 351 12
150 313 63
93 221 56
224 377 85
201 450 93
80 252 48
76 426 95
262 408 57
194 287 89
161 193 24
118 224 15
325 456 93
323 431 34
282 434 79
146 269 80
102 496 16
347 472 59
268 439 73
32 103 53
120 450 29
319 483 97
27 397 14
52 352 95
162 298 1
343 469 18
176 425 80
52 415 98
180 243 97
314 391 20
219 258 2
256 267 62
162 292 93
29 115 3
60 270 13
7 213 60
218 219 51
367 390 58
211 241 83
167 286 55
348 358 41
287 384 81
7 53 93
225 364 97
170 396 34
115 330 26
228 392 60
55 343 19
207 444 59
252 256 18
27 317 52
365 469 51
194 290 67
13 333 38
90 203 92
65 126 86
398 465 47
158 427 95
277 446 30
124 488 4
110 361 54
387 497 28
16 287 74
171 279 2
87 311 35
359 386 75
69 78 70
32 178 47
67 255 46
52 298 36
425 448 60
306 316 7
19 466 62
270 279 56
186 333 88
192 457 71
17 219 56
97 362 56
114 332 92
180 395 41
146 464 78
246 258 80
89 420 27
31 110 62
308 419 98
311 445 46
150 268 64
28 365 76
292 351 55
62 430 19
242 269 14
428 481 54
5 126 31
224 489 16
7 69 65
152 397 92
206 333 6
365 396 82
17 277 95
35 222 96
12 68 98
204 337 11
23 288 32
70 122 43
106 453 91
147 183 77
244 415 75
119 441 71
222 378 36
107 259 37
26 241 32
344 345 72
161 258 20
320 331 99
143 246 17
85 193 15
283 303 92
439 492 18
52 306 24
171 434 74
340 434 73
48 137 93
358 395 15
359 489 95
152 174 26
24 381 68
92 221 67
63 272 97
266 461 83
308 335 36
40 89 45
9 183 75
201 246 99
4 203 97
163 238 27
33 442 69
87 480 55
292 427 94
262 466 60
357 376 91
7 412 25
469 474 57
147 440 23
270 332 53
108 363 66
271 486 5
294 327 99
61 365 28
95 251 25
126 494 75
122 160 37
13 14 61
137 139 30
14 368 64
183 384 22
351 358 69
9 58 63
194 452 35
183 191 41
18 104 35
197 424 48
112 360 26
432 478 85
245 427 6
117 369 50
294 394 73
14 24 91
362 363 11
18 268 14
47 440 56
302 369 83
178 225 41
346 435 90
256 295 11
324 338 59
306 434 72
33 47 39
38 241 98
85 132 50
191 393 65
71 300 95
158 399 91
309 456 80
383 479 16
154 159 1
35 219 23
413 440 5
69 175 2
495 498 15
17 272 75
59 83 60
154 359 58
34 92 62
37 353 3
88 446 13
113 416 59
32 70 28
109 419 21
134 362 85
13 468 86
428 486 4
99 352 60
168 419 90
138 370 60
189 376 57
259 361 47
391 392 34
16 95 57
208 369 57
275 293 19
379 414 69
55 488 48
169 243 62
137 317 55
9 419 41
122 220 11
21 258 60
31 249 79
113 207 8
49 58 13
224 340 56
122 169 35
18 50 69
141 186 23
10 174 78
101 193 10
112 396 99
143 441 94
292 307 4
338 451 92
301 432 51
90 246 71
110 430 17
122 387 73
9 166 93
238 344 53
262 376 55
298 341 22
5 113 90
245 462 75
234 450 82
17 206 98
88 145 73
453 476 9
24 241 33
301 418 73
146 487 97
125 441 85
378 436 11
106 126 43
213 224 4
23 202 44
98 234 13
72 387 9
70 96 18
125 151 84
108 189 92
104 151 20
94 273 26
125 460 88
58 210 36
9 36 40
112 498 25
406 494 70
402 425 82
245 331 63
52 357 34
249 305 52
129 202 79
116 218 19
260 429 74
174 218 33
164 467 14
30 460 54
9 232 64
157 208 91
88 318 8
14 134 3
84 299 36
88 339 35
190 404 95
241 426 12
237 274 59
307 423 23
317 443 34
207 255 42
87 360 71
50 479 22
88 266 51
96 286 7
275 348 25
83 337 79
124 287 17
226 402 88
1 206 96
152 231 52
403 428 90
126 377 60
26 384 96
141 292 27
79 390 89
256 489 45
261 276 47
52 87 23
47 469 24
197 219 31
32 433 19
24 487 1
16 328 31
355 368 54
258 313 87
145 481 47
26 161 16
87 259 95
32 63 66
119 216 32
82 296 96
198 340 27
92 402 18
168 288 76
69 124 21
50 128 32
84 499 72
13 215 34
248 255 21
47 211 94
66 181 27
234 299 18
107 308 4
248 434 67
40 430 76
406 493 30
110 447 16
133 247 59
21 279 79
288 490 67
50 229 40
163 406 61
80 382 93
270 415 81
219 291 73
120 485 9
208 289 83
176 193 96
278 458 66
206 494 83
368 431 55
266 375 86
175 471 73
144 285 88
184 403 53
279 354 79
15 323 68
159 270 88
72 168 18
200 433 29
122 368 64
296 402 68
144 490 13
22 48 62
163 469 83
127 397 40
84 181 43
252 473 47
211 239 40
330 383 11
259 411 78
241 402 2
305 315 21
11 453 38
54 265 71
109 227 6
118 319 91
377 431 91
43 490 100
45 182 37
169 442 10
250 296 86
61 266 60
56 351 10
418 440 20
428 453 49
4 484 29
103 213 67
255 472 14
379 396 100
78 350 60
470 481 76
331 366 37
65 100 2
252 313 61
63 103 62
91 131 64
49 75 24
131 147 66
346 410 57
46 315 6
233 263 56
51 91 56
52 487 24
186 312 69
304 316 63
200 314 37
259 294 51
8 353 9
365 443 62
284 306 28
294 381 45
260 483 80
226 432 78
308 408 66
237 246 20
33 308 68
37 217 42
170 459 51
20 22 81
63 222 17
73 259 42
233 407 82
143 368 5
70 455 84
85 315 51
161 440 4
415 464 26
367 446 92
156 356 93
395 468 51
137 411 52
151 432 81
183 251 70
68 190 42
421 494 40
226 354 55
223 428 61
137 188 100
88 104 87
171 357 29
169 245 72
236 421 44
64 177 35
199 451 5
214 421 48
104 319 76
349 456 35
22 284 93
75 308 5
489 496 97
57 244 16
54 467 68
241 337 1
6 154 1
84 210 48
294 345 61
129 136 52
147 479 33
216 335 58
301 306 66
199 331 57
376 489 80
333 339 67
413 431 37
77 131 54
22 431 84
32 333 46
64 415 48
57 309 53
160 236 5
57 92 38
85 207 49
106 168 11
221 461 93
223 427 47
350 399 5
15 238 94
165 390 95
31 221 6
181 258 20
157 305 64
188 475 75
247 271 43
290 480 20
108 210 25
223 309 69
78 257 41
127 273 85
220 264 86
174 348 54
1 477 86
141 328 55
169 183 29
4 74 52
278 370 3
102 278 67
302 334 50
240 296 1
194 405 41
47 74 63
257 298 85
327 441 17
60 489 23
232 489 14
97 199 100
60 364 95
3 321 96
253 268 28
189 339 72
108 339 85
346 458 43
20 261 24
183 232 19
193 237 13
450 478 27
87 92 39
104 268 37
322 359 30
40 223 72
205 456 4
430 434 71
86 145 29
322 361 49
369 398 9
150 294 94
79 498 68
328 463 15
191 305 25
51 386 68
85 130 19
70 204 6
249 254 42
100 148 66
216 277 47
385 474 53
239 493 20
168 495 2
11 346 48
24 236 90
152 299 60
286 421 62
292 344 81
135 262 99
239 447 81
35 436 43
175 182 70
266 294 98
91 157 78
147 249 31
127 247 37
24 100 2
312 482 9
113 201 96
79 258 44
181 195 11
248 464 18
191 224 36
48 438 59
84 135 55
53 277 9
103 104 29
165 221 29
69 416 32
104 300 87
104 335 38
196 311 31
6 265 79
221 345 84
425 449 60
165 306 84
74 460 85
174 463 23
335 392 88
93 347 85
106 256 21
341 388 17
264 445 62
160 487 99
40 86 52
38 72 5
150 180 49
25 249 61
39 226 50
125 132 99
155 277 82
228 243 51
227 439 27
178 288 22
360 492 22
28 126 58
401 494 36
182 447 41
222 296 24
6 111 95
91 122 68
52 460 9
148 344 11
376 428 87
67 473 27
364 463 25
44 254 48
161 413 23
328 434 66
62 97 58
25 387 74
98 219 29
118 209 34
87 111 11
151 324 96
65 460 9
170 250 38
279 381 10
319 471 91
419 464 15
63 281 70
65 324 9
190 252 88
78 464 98
133 138 6
29 360 4
248 477 5
258 410 44
56 420 30
66 190 94
15 41 80
284 435 2
89 212 59
119 439 48
296 440 21
60 196 92
158 382 81
234 347 23
49 498 89
367 455 53
35 75 66
118 233 2
319 328 96
23 296 25
389 396 29
171 407 30
10 323 42
248 361 74
17 186 19
208 398 14
41 341 24
72 348 5
252 436 56
80 336 15
135 382 33
428 499 89
277 466 29
203 496 91
37 229 84
143 443 98
305 439 49
27 88 15
175 292 96
45 301 1
293 362 79
198 311 63
41 160 93
107 389 20
266 391 24
204 343 47
132 171 8
377 426 78
208 424 28
44 339 74
171 179 13
59 142 10
296 471 5
143 250 82
300 482 35
211 495 24
199 286 53
53 130 21
135 497 90
316 444 99
41 305 72
163 419 46
125 342 80
117 179 33
208 275 17
177 336 51
23 468 65
21 356 72
81 246 50
168 263 83
219 444 58
24 451 60
29 269 75
162 492 34
452 499 95
193 437 47
26 494 18
219 326 3
349 412 63
102 478 48
154 352 21
247 346 60
345 454 55
382 388 5
325 448 13
276 481 17
51 453 4
179 433 21
27 99 9
258 481 19
60 115 42
12 121 86
8 283 99
73 479 57
45 379 89
117 271 89
1 61 10
390 460 8
27 192 13
8 15 23
233 401 71
83 223 67
233 368 54
256 293 25
203 400 38
85 176 47
256 320 43
51 232 74
449 476 55
163 205 62
176 457 64
180 204 37
31 68 12
284 405 43
263 423 60
87 258 100
319 383 2
205 328 14
104 200 78
16 344 77
340 354 49
21 492 75
93 297 44
114 144 60
86 208 31
86 374 53
14 356 61
20 242 56
30 308 17
102 143 19
64 196 96
325 344 43
