500 28300
60 397 18
188 189 63
45 496 81
113 370 6
66 377 29
34 488 59
252 440 100
185 279 81
65 123 25
108 183 48
232 452 38
334 371 13
38 468 59
124 148 75
122 170 9
217 220 22
321 366 14
121 184 70
31 415 10
346 463 31
171 292 13
99 174 76
284 352 24
167 475 90
26 30 9
29 101 24
165 485 58
80 476 1
59 250 53
110 375 11
133 207 7
38 152 73
138 436 50
334 496 44
244 341 77
6 62 100
261 333 42
2 287 85
26 427 81
119 366 25
192 195 91
421 468 7
15 427 98
202 418 72
300 400 43
123 462 14
22 454 18
56 386 2
162 325 77
112 324 63
439 465 79
81 141 79
250 345 47
198 225 49
284 445 82
354 440 37
239 331 29
56 193 65
413 486 64
84 255 19
327 400 97
365 403 94
405 412 8
17 119 47
428 477 6
9 183 54
233 484 42
58 289 39
59 247 21
157 478 76
281 419 89
172 235 20
11 212 72
220 456 51
4 233 89
159 346 5
206 221 67
181 413 50
220 318 31
39 351 52
171 402 73
19 51 37
237 413 51
40 426 40
220 239 86
28 353 57
186 200 100
123 433 68
50 495 93
73 276 97
167 397 53
430 466 65
171 269 87
192 218 98
35 327 60
85 441 21
227 407 64
30 290 70
289 427 44
182 255 21
68 91 59
57 325 39
132 235 72
120 186 45
181 458 53
141 232 16
453 462 89
163 362 36
376 383 85
103 256 21
291 299 6
144 320 53
266 287 73
84 212 14
215 299 12
247 306 24
218 251 2
177 187 88
161 217 26
86 208 65
238 423 58
258 493 90
388 402 13
26 465 17
334 344 15
228 399 21
201 459 11
279 292 82
83 151 71
8 76 6
140 234 9
111 213 40
126 479 23
98 200 21
208 297 80
243 459 95
29 245 40
224 400 96
153 312 12
82 166 8
220 405 91
148 330 32
66 330 85
59 128 5
285 471 39
165 461 81
211 359 66
103 384 94
24 36 94
370 416 13
171 446 91
241 446 75
223 313 20
212 495 91
160 166 14
213 254 9
32 254 57
292 436 33
241 250 11
421 472 37
106 262 61
107 466 20
360 481 99
277 330 36
22 157 96
316 391 34
455 456 70
255 459 83
215 471 26
263 415 22
365 407 35
192 215 26
5 377 65
20 458 19
92 421 55
268 474 44
259 473 95
276 338 25
120 343 40
286 371 96
263 443 29
322 466 56
184 410 81
265 396 61
294 414 82
159 277 72
385 422 44
91 306 89
312 472 44
433 454 72
78 432 22
36 133 32
77 338 4
10 276 84
37 266 49
255 401 49
94 389 80
257 383 12
39 100 15
73 275 85
40 317 41
154 380 41
234 449 30
258 403 12
439 472 9
362 422 80
14 414 3
57 208 82
105 470 14
19 492 1
218 351 86
111 114 19
1 189 56
171 476 71
108 133 66
172 362 67
101 235 67
87 279 13
267 403 74
280 312 11
364 471 78
319 429 74
99 470 73
48 459 81
276 356 51
32 371 6
97 104 85
50 243 45
193 468 44
49 375 86
66 120 39
332 499 23
41 450 42
182 356 39
284 401 41
180 313 20
176 274 21
33 205 82
63 471 87
46 371 87
281 282 59
186 337 22
47 278 8
50 128 33
39 270 71
72 96 6
147 350 99
164 388 45
355 449 5
8 155 90
38 120 96
205 257 24
224 394 2
53 442 94
440 493 23
41 494 71
261 495 58
260 463 42
179 206 46
109 311 87
87 475 80
39 303 90
59 415 100
20 329 73
92 361 76
16 112 52
269 343 59
16 258 50
38 386 20
153 438 41
30 287 59
45 138 48
113 384 44
176 289 26
166 282 36
215 442 73
298 345 33
127 222 82
244 426 89
77 449 1
230 360 77
110 447 58
92 488 43
334 475 83
122 273 80
231 279 47
157 250 62
182 327 14
442 486 93
129 268 22
336 462 90
71 106 7
120 458 40
36 79 3
8 493 83
141 398 23
175 460 96
24 445 12
180 200 56
29 474 13
188 464 48
347 478 37
144 197 62
184 379 78
64 234 61
32 178 53
77 117 34
100 268 54
10 140 51
72 125 49
255 463 3
172 450 15
114 303 91
99 252 44
66 275 76
268 283 37
119 214 46
341 450 78
123 199 66
24 312 2
58 174 15
371 430 16
134 469 87
308 316 14
268 282 81
22 149 25
160 458 67
90 130 28
40 345 38
242 269 49
22 333 76
388 435 32
162 446 11
87 306 100
166 333 1
135 343 68
236 440 31
82 346 44
118 420 75
77 92 34
162 416 29
164 168 3
169 434 37
14 164 51
32 49 94
19 347 37
21 459 72
292 395 68
100 101 57
76 491 46
114 269 23
0 307 48
97 468 12
125 284 67
72 268 32
451 457 27
283 449 21
358 421 18
141 272 92
87 344 61
104 276 51
394 427 23
121 316 60
108 211 36
105 496 53
113 455 70
23 313 7
113 475 23
5 384 64
60 349 64
56 112 2
174 429 58
152 266 2
116 288 64
360 370 51
275 467 53
69 491 92
380 431 7
23 306 27
244 326 88
143 242 14
56 463 99
119 197 44
12 259 99
25 224 46
46 289 53
172 361 19
227 447 7
225 379 41
308 337 80
80 246 13
37 159 80
24 387 32
103 282 7
84 108 50
148 372 55
290 356 16
419 490 56
220 300 61
121 161 67
426 466 15
118 370 71
112 280 34
207 256 59
20 483 63
6 386 15
53 67 56
480 494 39
66 328 73
169 465 71
361 377 78
144 297 89
48 193 81
9 51 10
9 342 51
292 405 42
39 159 8
102 302 39
0 27 57
183 381 54
10 477 92
254 278 93
175 288 68
209 353 4
406 488 52
290 298 91
46 97 20
40 209 99
352 388 48
310 359 36
236 414 16
114 182 73
85 185 20
365 385 15
133 361 62
143 473 39
23 304 31
103 136 74
231 458 18
119 344 32
118 179 59
96 476 94
442 488 5
85 283 46
258 415 34
264 489 18
214 222 100
93 366 71
210 266 6
121 299 24
72 377 69
11 443 76
172 294 71
145 266 78
113 227 31
86 346 85
332 407 89
46 287 73
93 476 8
23 147 79
92 230 95
62 311 25
172 427 82
100 316 84
102 148 59
97 274 64
299 338 99
135 483 88
302 440 12
161 216 77
397 414 38
10 117 49
348 410 49
65 86 98
23 276 34
450 467 45
77 118 4
343 414 98
319 488 50
338 390 27
140 416 93
232 375 93
116 305 64
190 339 81
138 274 40
41 235 62
106 140 93
268 270 50
275 294 61
110 157 7
307 415 40
339 445 10
57 267 96
154 284 45
221 302 1
153 394 91
6 487 71
7 311 15
283 472 69
23 471 91
17 422 44
169 218 15
262 400 95
58 62 53
130 378 92
238 352 47
205 475 37
27 114 57
107 491 45
247 322 21
432 474 4
221 452 29
215 485 46
185 228 77
196 468 94
17 260 71
260 315 43
282 291 16
81 113 37
255 267 12
31 355 89
143 435 5
148 333 34
133 427 46
123 496 47
346 348 17
262 403 44
241 451 42
215 339 39
130 308 61
310 418 96
296 484 83
170 406 63
257 486 8
201 429 35
206 352 69
199 351 49
50 366 72
260 291 96
313 389 77
345 426 24
31 288 87
76 314 52
211 476 56
257 389 40
12 89 21
33 247 87
164 263 64
68 418 47
313 433 85
275 459 57
14 409 25
26 34 37
193 377 96
374 473 71
321 424 59
300 356 81
267 364 83
24 475 72
13 246 62
5 290 75
45 300 50
21 109 9
36 352 85
205 268 92
72 177 98
62 418 27
101 459 31
49 413 41
195 253 89
167 194 8
79 441 49
421 475 39
180 399 9
327 473 8
0 349 72
225 377 41
143 161 61
12 499 100
105 325 68
151 377 56
63 411 38
198 376 30
26 48 83
265 332 71
109 165 2
72 82 31
121 139 1
104 199 55
13 64 93
336 342 15
220 252 100
429 431 58
199 480 46
147 166 14
181 375 32
210 393 18
270 281 61
281 312 65
49 205 24
235 305 68
94 181 60
81 189 64
5 329 75
416 474 71
455 489 4
30 109 74
283 371 29
169 234 26
111 124 33
479 481 55
136 497 40
204 452 31
16 393 36
46 347 91
289 357 74
138 481 65
132 168 74
179 340 77
308 486 66
296 393 43
186 273 95
111 169 47
51 226 52
282 299 19
211 495 41
250 467 32
31 236 9
57 385 40
368 418 29
344 419 85
160 191 95
397 484 2
392 441 40
79 155 54
130 280 82
58 446 18
280 291 76
32 79 19
153 436 58
297 304 60
89 224 55
284 365 83
276 488 90
45 136 59
29 73 61
50 491 14
16 356 95
26 46 52
29 147 99
140 256 58
52 189 76
241 317 28
128 467 11
14 448 7
385 400 33
17 265 37
134 212 100
397 455 73
187 442 80
466 498 48
44 358 50
245 399 63
216 368 39
355 454 33
251 414 86
59 244 91
188 356 53
108 412 76
75 492 47
439 479 39
135 336 28
310 320 48
90 349 45
16 190 78
312 449 65
319 454 43
17 132 87
10 486 89
169 263 62
21 141 83
92 302 16
40 92 85
12 420 62
3 380 93
381 475 12
30 77 70
66 78 8
106 210 10
19 245 16
340 349 37
340 377 52
109 405 39
90 279 55
107 479 89
390 393 81
222 351 88
188 299 90
153 249 37
290 330 39
173 307 24
384 498 32
9 211 54
216 280 22
283 477 78
226 449 67
22 63 76
17 475 6
355 461 51
143 455 89
13 188 45
67 131 21
183 496 77
372 400 27
302 489 60
255 375 23
306 485 26
97 345 70
56 452 19
149 317 58
225 417 65
59 369 6
129 431 34
307 464 16
183 388 89
58 146 37
30 257 61
425 453 2
37 132 18
27 453 88
59 118 29
1 119 37
311 454 42
67 85 6
184 185 88
7 261 41
4 225 88
103 242 15
453 475 63
104 254 89
225 315 39
19 125 30
5 410 91
53 198 53
7 227 81
224 287 52
41 166 40
81 258 18
4 184 26
241 341 41
89 296 76
40 263 12
364 476 34
66 452 99
91 167 40
222 445 98
120 424 66
10 205 30
308 400 23
291 447 15
108 121 38
183 489 27
29 69 82
185 494 52
74 463 69
217 413 36
63 164 78
139 281 90
4 301 90
261 405 36
103 214 35
319 396 66
47 209 37
137 161 74
66 408 59
403 470 67
1 476 37
102 215 95
17 391 37
136 424 66
37 294 34
314 474 87
177 462 27
406 493 49
108 243 81
120 426 61
10 127 35
60 290 5
390 419 19
20 32 25
216 472 40
84 451 63
24 177 88
65 305 76
135 394 82
197 497 53
149 476 27
25 197 63
18 450 49
417 499 22
296 383 19
120 403 96
61 337 99
150 478 66
46 117 32
302 342 22
54 444 50
385 495 23
145 187 73
36 81 13
466 471 87
250 431 39
23 321 69
254 280 56
93 187 22
275 485 37
73 360 13
375 493 91
55 388 25
145 344 33
62 139 50
38 258 12
139 404 83
9 490 66
352 407 45
141 194 15
346 366 10
241 356 43
156 193 76
231 400 35
286 451 67
53 163 81
55 61 27
150 259 72
336 401 82
3 467 91
119 449 54
130 434 58
80 347 88
85 342 20
19 443 96
289 355 28
198 410 50
286 357 28
84 464 52
260 333 81
172 287 90
82 454 28
96 146 34
230 416 40
284 395 58
183 306 2
78 392 43
203 419 13
94 431 34
78 341 88
35 309 3
9 184 10
161 470 98
56 353 98
79 203 94
113 211 48
279 488 86
52 59 81
130 260 35
149 427 38
160 315 95
161 390 22
280 293 69
128 242 1
211 313 9
94 262 31
39 172 92
248 330 17
193 482 20
83 122 76
40 480 67
85 227 15
88 93 44
246 325 60
29 425 47
99 428 53
83 215 70
195 298 7
51 229 24
53 151 35
238 387 23
164 458 95
139 171 60
28 295 12
220 286 84
126 417 63
86 262 92
237 499 3
336 337 89
148 239 2
311 362 39
280 339 3
242 364 97
234 467 12
121 322 3
133 232 2
157 166 100
142 162 91
258 290 33
196 292 10
484 485 23
274 461 96
46 362 19
5 445 4
143 497 67
219 388 59
187 385 92
326 361 15
374 440 16
163 301 71
103 322 62
185 421 90
235 446 51
93 228 17
185 276 42
106 391 47
330 406 99
199 368 89
132 360 34
69 186 35
15 180 74
155 282 73
131 410 76
145 321 78
279 443 97
137 391 41
351 443 50
330 348 96
85 460 47
235 268 42
182 195 80
15 146 80
53 378 46
20 289 26
101 425 12
11 399 46
4 339 64
38 351 23
80 176 63
99 249 26
234 493 21
395 488 84
99 146 65
137 181 65
184 335 57
56 378 28
16 142 24
444 484 9
345 435 75
79 231 27
419 448 32
297 429 54
9 459 44
135 362 69
84 291 21
40 193 71
90 112 36
138 479 76
67 314 99
83 204 74
179 300 89
15 173 78
263 417 57
29 152 50
167 322 29
4 73 62
16 347 39
6 238 89
155 322 34
339 385 94
318 428 43
51 293 8
61 148 4
306 438 1
260 322 9
97 410 97
58 396 81
256 434 15
376 459 77
319 431 56
3 234 100
39 471 87
200 252 66
24 374 41
196 256 87
205 254 82
282 474 74
278 282 22
49 84 24
102 154 48
317 453 3
79 113 29
245 299 71
66 473 45
98 461 85
25 369 9
182 187 51
65 194 95
122 497 47
19 222 60
108 206 70
100 318 14
4 360 72
432 480 36
22 133 18
367 475 99
39 454 30
196 384 93
133 142 52
447 482 30
30 382 28
257 313 75
35 44 86
49 470 29
236 416 52
389 393 43
64 224 33
225 325 31
60 452 87
258 377 65
33 334 86
312 378 52
88 328 93
228 320 52
232 325 97
13 112 48
140 380 72
61 318 11
239 413 63
20 123 97
250 260 92
191 374 92
198 216 90
369 452 43
109 360 96
63 315 91
133 474 74
220 419 53
161 359 3
139 226 8
104 431 18
106 194 88
400 445 10
151 183 49
94 496 49
257 307 60
174 227 75
48 472 6
260 378 28
372 498 90
43 353 30
333 405 73
72 303 87
316 416 45
41 118 69
29 268 100
158 187 13
309 386 74
276 445 46
8 10 46
155 494 10
270 388 48
139 237 20
205 236 87
122 144 66
58 378 2
34 380 65
109 420 18
155 386 25
33 333 17
97 402 7
77 352 72
159 188 19
326 333 93
329 409 91
314 447 75
0 459 64
318 323 59
34 250 40
59 239 21
443 469 5
34 376 76
55 493 89
5 396 53
37 45 100
55 370 7
341 371 57
360 480 46
308 401 2
307 376 23
247 359 95
217 391 11
109 368 81
274 304 49
15 444 91
110 227 58
203 302 20
24 67 74
105 239 71
120 464 28
133 438 38
60 377 91
319 368 78
17 394 97
202 439 28
12 116 10
239 454 24
203 232 55
98 379 14
247 409 71
414 442 5
354 449 76
178 208 95
211 380 95
299 376 38
107 290 65
154 474 89
4 236 81
241 320 42
152 472 68
31 398 39
351 480 74
37 408 19
56 305 75
118 485 29
159 380 38
240 342 39
176 469 93
93 246 31
175 302 34
344 488 89
6 479 85
63 480 28
80 182 59
147 200 83
199 268 24
221 373 96
259 410 2
308 357 44
135 225 21
39 93 72
335 342 18
363 382 39
202 381 57
143 322 48
332 336 29
83 261 24
243 430 53
190 481 55
70 376 29
24 282 81
335 377 68
362 483 87
250 388 99
16 54 67
168 201 59
433 457 90
373 389 95
95 376 79
117 278 24
86 306 46
10 431 21
8 247 97
366 454 57
138 352 26
183 258 33
353 392 32
238 251 66
250 295 22
291 371 86
58 434 15
49 138 5
232 486 92
3 449 4
194 246 56
42 364 49
172 439 53
1 3 98
252 324 6
85 497 100
57 374 31
329 335 20
251 396 85
270 475 90
145 408 38
83 114 1
228 386 82
120 430 37
98 142 29
290 308 90
14 150 34
32 347 27
147 441 32
4 105 70
133 231 78
2 274 49
30 399 69
159 478 59
80 250 36
140 484 40
184 303 53
84 165 83
192 415 90
106 191 45
86 435 66
283 368 22
200 305 67
110 387 82
4 238 84
118 434 51
145 164 41
68 495 92
128 356 60
423 448 59
66 146 14
31 427 86
176 439 75
345 450 59
213 229 41
15 107 95
283 490 61
84 109 56
186 442 31
245 289 22
43 433 1
45 465 59
19 254 50
62 431 86
250 261 60
167 353 95
416 469 24
107 175 5
170 296 13
153 325 91
265 493 88
133 344 92
101 164 6
66 395 94
275 486 90
38 470 37
181 497 64
299 485 13
212 387 18
27 444 1
73 418 67
324 489 42
170 220 87
77 204 67
69 371 33
250 263 52
286 308 62
187 313 8
211 417 20
201 264 2
130 442 69
167 365 80
218 416 72
393 489 88
128 301 69
47 249 57
158 214 88
140 169 59
191 277 55
67 353 100
79 182 29
1 191 6
396 446 58
101 324 12
118 169 99
99 200 58
78 198 90
79 267 80
230 292 48
317 412 46
156 322 43
84 167 89
126 354 34
49 108 20
234 442 61
36 157 39
219 478 97
100 198 19
125 393 41
195 305 94
462 496 68
60 334 93
16 403 85
139 150 75
47 120 8
181 494 40
57 268 35
219 468 13
392 483 5
370 454 48
245 292 64
52 200 40
105 358 32
39 251 53
66 305 62
323 494 93
340 431 77
376 448 29
6 376 35
471 494 49
180 332 45
224 232 58
449 467 28
292 446 81
255 424 38
116 167 90
7 332 24
132 358 81
237 298 55
65 481 38
270 423 18
88 173 1
263 434 16
264 466 77
45 378 19
441 480 80
312 415 35
129 220 93
294 362 92
191 256 88
46 122 57
20 264 3
179 418 1
163 469 56
423 483 54
26 122 68
17 402 47
36 53 34
138 270 79
61 236 20
49 454 13
13 443 90
41 141 96
166 437 52
68 492 20
22 281 71
157 326 17
167 243 32
208 394 88
136 307 57
54 456 58
235 439 36
7 184 10
97 166 98
19 258 65
28 309 1
139 335 20
325 399 43
367 461 94
184 453 62
405 458 71
437 462 86
56 409 38
145 418 66
430 454 98
257 341 48
58 368 95
325 411 5
418 486 64
38 221 52
148 168 47
98 201 89
45 287 25
115 433 56
243 378 96
374 435 50
148 294 97
64 379 34
97 329 68
6 309 94
64 191 31
140 203 67
351 460 94
259 304 81
100 429 50
48 140 31
230 462 22
105 413 59
103 230 30
8 90 24
280 417 82
59 156 44
57 283 41
175 481 98
188 195 49
33 304 60
43 497 74
225 249 87
429 490 61
129 330 85
317 392 14
139 340 55
105 156 45
7 494 48
214 311 51
159 331 75
382 385 21
28 189 44
359 450 21
24 323 70
135 388 95
245 458 36
403 441 85
88 136 21
202 380 93
238 398 44
199 383 70
135 349 79
105 155 92
235 288 54
263 265 33
249 269 100
32 351 87
213 312 62
69 107 86
39 496 77
41 339 91
13 475 69
5 183 60
190 196 48
11 306 19
176 348 43
136 206 38
72 443 2
160 407 18
15 192 24
76 337 7
63 324 64
68 318 80
12 268 71
156 444 69
103 308 56
294 299 79
357 445 8
147 390 1
68 201 51
163 241 51
75 381 80
297 363 16
41 168 56
42 69 29
188 284 12
94 448 75
223 495 60
16 197 4
182 290 26
84 134 74
196 411 24
348 494 21
355 400 80
178 399 77
179 456 21
256 312 81
343 429 7
123 231 21
104 210 80
78 155 98
263 345 35
298 347 40
142 370 14
203 428 60
419 455 87
287 359 16
291 391 72
230 267 94
378 388 45
29 481 98
167 447 99
17 44 98
212 342 58
228 493 23
165 222 83
28 342 96
56 187 17
319 373 73
200 491 38
272 351 1
137 209 95
197 369 30
117 417 52
261 439 28
343 427 70
323 463 2
92 236 81
7 305 6
6 214 100
229 320 27
17 40 43
88 284 67
139 279 89
147 244 31
197 259 73
293 321 16
16 286 92
88 248 66
246 330 86
146 489 94
228 393 64
40 467 20
46 398 49
303 387 83
101 257 73
146 267 9
145 463 80
12 148 98
296 496 50
122 340 62
57 92 28
138 426 27
230 389 15
195 406 7
182 224 26
245 387 1
254 468 91
121 394 1
70 384 9
212 479 96
166 288 46
1 202 57
258 393 27
134 465 50
48 376 15
310 463 17
102 189 27
126 352 76
295 420 66
174 280 17
174 199 5
215 252 14
244 347 14
272 276 24
79 497 76
70 368 43
381 453 62
171 457 35
385 447 59
28 332 18
250 496 26
132 457 65
31 450 7
93 310 94
53 357 24
213 371 71
272 301 7
319 379 17
289 463 22
81 194 25
277 336 90
82 271 3
57 366 89
122 159 9
73 136 18
141 350 93
124 401 78
149 183 61
22 400 33
311 420 17
282 358 79
115 343 69
127 366 55
207 272 70
139 360 55
35 204 69
389 486 40
219 426 69
132 180 20
182 372 66
44 71 16
197 260 61
225 250 5
430 464 99
365 438 64
56 380 45
107 179 32
258 375 58
190 201 78
11 268 1
149 363 54
222 472 92
24 451 54
211 466 31
201 284 6
58 124 8
6 436 51
82 269 7
258 358 82
14 74 34
257 298 88
219 379 83
288 488 100
266 373 25
106 358 84
85 367 10
254 333 92
417 476 24
169 250 8
78 209 28
7 158 40
120 408 67
19 390 57
264 356 64
12 442 84
269 390 72
70 251 92
42 119 45
140 279 94
129 370 73
56 465 91
90 432 31
5 454 11
75 277 5
131 281 52
177 244 76
164 337 67
137 162 88
38 317 40
133 184 70
38 334 20
11 28 67
366 492 67
46 432 95
52 455 19
113 289 85
245 436 62
83 429 9
423 485 86
86 452 31
185 195 70
59 109 91
146 480 67
186 315 65
3 206 40
408 426 8
196 467 76
134 225 30
101 154 11
212 460 55
234 236 60
59 200 92
157 183 98
29 82 3
213 279 26
182 453 17
194 266 3
204 222 5
34 166 53
169 300 53
78 181 43
328 438 71
129 145 97
98 427 44
15 297 61
31 379 85
94 453 70
127 328 19
283 440 50
181 391 89
252 494 93
53 217 48
11 24 85
368 447 44
96 352 78
96 297 58
58 363 9
250 458 46
111 207 98
64 358 23
23 202 38
213 258 77
95 362 94
33 418 68
36 322 45
316 342 91
300 467 42
161 375 95
260 433 93
367 487 52
69 95 98
61 466 24
295 377 99
234 240 49
162 285 96
131 318 36
125 409 77
213 469 39
5 119 40
5 458 70
23 129 54
234 302 14
145 410 22
274 333 11
229 291 52
61 291 17
227 394 97
110 273 83
210 401 58
0 378 60
151 208 68
101 254 30
420 468 86
274 292 33
40 355 69
63 167 67
26 136 57
360 473 86
226 238 87
346 447 16
72 390 21
212 373 88
194 274 86
58 349 78
77 201 23
47 336 36
31 110 35
367 433 3
192 451 84
176 185 17
63 137 21
189 374 83
34 79 45
154 232 66
160 373 20
94 387 43
3 8 21
236 302 92
105 171 84
32 128 93
5 26 30
440 489 7
303 382 94
47 483 1
56 399 85
41 342 24
94 412 65
146 154 68
173 233 8
198 381 9
480 485 43
65 328 31
22 214 91
211 441 85
181 412 89
79 319 36
36 414 62
44 215 74
241 429 18
197 335 85
387 414 31
259 489 31
66 471 3
127 248 100
292 462 96
303 410 83
318 481 93
199 243 79
68 301 50
28 93 26
95 229 34
225 305 41
158 279 58
72 79 47
52 418 27
50 411 20
323 411 48
41 250 82
297 334 57
11 362 30
358 481 97
150 464 42
279 458 62
110 413 50
42 491 19
195 282 95
27 405 78
93 346 69
95 166 74
202 267 2
334 336 21
182 336 29
93 276 48
396 484 25
289 447 76
90 416 79
27 211 73
214 441 50
243 416 59
227 284 4
4 76 69
184 485 78
127 407 11
235 406 23
76 92 30
93 161 23
73 187 99
90 296 28
146 165 8
118 307 2
457 465 87
265 391 62
49 282 76
225 362 13
25 325 28
313 320 52
412 494 77
128 462 66
237 391 93
154 473 98
181 253 94
222 368 85
139 424 3
21 395 21
54 399 66
159 469 1
267 491 18
53 233 23
32 169 42
46 356 31
175 384 12
111 306 13
43 68 58
215 406 86
105 261 36
60 270 62
32 416 10
133 493 78
41 360 5
167 227 71
335 448 71
317 381 84
166 207 71
223 462 78
80 451 31
5 295 87
220 420 92
34 120 38
95 416 9
86 95 49
65 374 61
86 480 85
8 367 62
65 299 47
28 91 93
26 54 8
146 360 37
234 437 40
109 273 67
217 221 51
150 297 62
292 466 36
145 315 34
140 344 98
303 436 37
147 203 69
13 68 93
250 303 16
166 403 80
89 456 67
376 499 20
320 391 59
194 212 5
147 440 23
86 282 64
155 426 84
255 315 14
76 177 60
25 38 76
25 391 31
404 405 72
23 377 11
144 470 60
145 199 33
469 487 38
210 383 2
253 409 36
360 475 24
57 149 20
57 73 72
93 316 8
248 363 49
403 450 69
153 204 48
59 131 55
8 488 48
140 363 8
394 489 76
78 280 16
231 312 67
131 433 95
354 451 54
420 491 88
134 330 35
353 381 65
11 414 38
198 421 53
127 463 97
28 205 84
44 233 60
143 426 8
30 80 9
346 474 47
354 443 96
187 232 50
239 373 34
38 340 85
58 280 9
175 386 44
35 289 24
117 132 88
162 232 90
184 331 94
182 347 90
79 434 16
256 455 86
434 460 100
108 274 48
49 286 76
171 227 34
33 450 92
349 413 52
123 495 80
28 240 71
44 156 62
139 181 71
2 469 100
74 330 97
20 281 60
59 222 18
75 458 83
308 462 38
180 231 16
8 69 35
15 313 47
237 290 87
13 357 47
448 473 13
270 355 88
271 317 29
128 393 53
127 495 72
89 431 45
3 20 25
41 221 92
211 403 84
137 319 89
255 484 59
55 321 25
127 488 68
27 377 100
58 459 55
188 229 96
123 126 13
194 228 69
451 471 7
