500 31300
417 461 20
130 272 27
20 171 62
135 339 62
71 212 25
211 340 56
251 256 24
7 114 13
238 486 22
265 273 60
122 470 6
304 365 79
105 357 72
213 363 24
91 100 41
346 403 21
26 337 12
154 423 74
202 229 4
20 29 72
334 386 43
147 167 60
35 56 34
204 327 61
49 431 5
48 406 76
232 414 49
27 466 63
22 267 15
147 352 43
55 191 62
2 282 17
42 230 74
18 184 75
143 490 10
214 341 7
229 245 16
160 343 53
75 482 34
23 299 66
174 334 88
20 322 78
89 460 96
192 231 22
179 342 34
95 222 1
78 485 77
248 465 66
219 349 14
93 163 15
224 275 88
189 356 6
72 348 30
153 446 59
282 473 8
97 150 26
74 395 47
269 377 26
187 473 33
37 461 68
218 327 36
212 317 90
83 304 46
89 242 31
116 492 87
280 291 15
135 305 50
307 312 11
235 374 90
300 420 96
19 155 50
288 485 27
77 381 25
33 335 87
28 355 34
39 348 49
314 356 39
185 269 49
20 349 96
47 61 51
163 277 27
56 481 88
271 467 52
275 393 12
165 410 22
340 480 54
36 124 35
135 225 27
463 495 51
97 260 10
34 54 66
105 435 91
443 449 2
148 229 50
13 448 62
478 479 31
252 430 85
89 231 38
3 474 60
117 186 53
70 136 90
161 258 95
135 460 5
41 415 67
128 363 40
137 402 30
191 367 60
151 264 43
63 354 29
159 247 19
219 243 73
351 424 97
251 437 30
276 306 19
68 339 6
27 248 96
120 268 48
359 379 22
113 167 55
443 484 91
261 435 19
70 225 4
281 344 58
263 366 29
107 150 3
149 197 17
70 331 43
125 362 50
65 215 94
120 323 59
45 98 91
47 72 36
227 236 86
333 350 63
85 390 58
286 493 80
90 168 14
7 61 85
75 272 28
69 74 24
23 301 99
187 237 84
230 272 40
317 325 38
365 448 100
177 328 38
275 485 45
176 496 90
481 497 53
114 349 36
99 202 9
264 409 34
337 407 60
140 433 63
86 457 16
37 216 39
42 430 50
313 426 70
181 399 34
206 259 13
240 312 62
153 295 41
272 280 60
18 423 95
106 134 78
100 277 87
287 376 68
0 31 4
278 410 57
151 341 66
212 237 38
83 99 8
92 281 49
5 270 34
355 416 73
294 476 46
59 308 92
92 211 17
274 298 56
265 479 98
198 374 77
251 424 30
43 268 65
96 192 19
38 332 77
10 370 26
299 340 30
254 351 90
66 332 38
271 386 24
10 51 58
17 392 75
7 66 32
28 247 55
133 175 52
65 389 89
0 155 5
273 384 43
352 424 21
251 334 8
165 297 15
37 81 49
111 336 39
196 401 29
137 358 32
335 479 11
153 182 17
138 400 89
155 475 85
75 324 65
224 255 62
141 276 87
6 315 72
53 110 38
56 476 21
442 468 96
228 229 22
239 442 90
390 498 93
84 266 35
177 434 23
133 425 69
311 371 57
329 416 11
249 357 42
19 205 1
237 254 73
297 486 20
140 493 93
72 197 78
299 418 3
97 386 4
0 411 20
78 450 48
51 404 98
70 141 6
146 491 32
153 318 37
8 347 27
369 467 39
115 457 86
292 343 19
145 421 35
56 60 35
127 184 73
162 194 57
221 413 7
193 365 3
75 426 8
280 453 25
258 361 7
122 473 45
301 340 98
139 158 64
174 219 56
81 388 68
384 419 95
27 245 75
380 498 61
320 385 91
143 229 58
287 420 84
239 272 39
71 317 54
62 361 33
99 122 80
5 366 90
38 421 26
280 498 30
27 250 52
195 499 48
198 412 3
93 333 35
223 425 91
29 499 8
168 332 21
4 412 1
18 154 21
14 168 64
81 341 54
297 407 84
119 350 17
153 343 80
315 324 96
46 49 42
36 83 77
51 390 57
11 257 39
73 230 30
242 245 75
342 469 7
34 499 91
110 410 43
360 431 41
208 349 51
126 203 15
19 84 68
100 322 66
178 314 34
73 308 28
33 85 23
273 439 59
72 365 97
242 455 57
26 152 53
72 307 47
179 477 31
276 478 55
193 214 47
110 169 11
56 66 27
382 464 88
102 301 82
277 450 9
17 431 41
84 418 12
293 389 73
2 191 46
154 310 13
201 305 16
70 240 17
168 367 100
15 142 80
28 57 34
152 280 57
392 404 36
154 233 48
347 411 36
255 489 59
76 188 71
395 484 34
322 487 70
200 226 22
278 426 30
100 415 65
69 450 9
444 453 37
132 190 90
60 375 36
234 438 28
33 424 28
384 432 72
133 162 79
86 186 98
287 443 77
31 280 33
53 199 10
104 241 100
22 182 46
7 413 3
13 380 89
282 341 39
10 483 89
44 328 49
252 258 59
133 443 2
115 247 35
114 227 95
71 245 3
172 268 86
69 110 54
392 444 16
299 326 40
148 203 29
102 428 71
57 238 87
269 437 11
229 353 6
172 302 19
11 367 82
69 474 50
29 59 24
27 212 73
11 128 33
133 210 34
93 440 14
310 366 67
348 372 71
43 339 50
458 465 49
301 469 55
226 465 18
214 385 61
443 474 31
115 171 91
331 345 64
4 322 39
122 252 52
293 342 93
73 281 69
220 334 11
104 263 68
249 367 7
54 120 92
456 482 72
377 472 51
119 334 60
2 232 47
273 299 82
333 423 15
332 450 52
68 378 22
216 455 69
5 29 95
53 62 58
237 309 25
209 481 95
234 299 84
26 362 86
86 196 25
250 254 81
179 427 14
81 243 19
346 394 65
43 455 24
247 309 77
112 119 84
304 433 14
52 133 85
132 154 8
8 72 25
188 249 73
122 355 57
31 458 63
219 368 27
421 478 38
286 298 53
106 483 48
161 401 77
43 195 59
79 218 47
337 446 3
202 248 63
268 430 93
82 392 57
149 303 57
344 486 63
314 395 87
383 481 84
76 274 77
30 84 8
63 247 100
268 445 31
349 423 10
47 407 18
337 388 29
23 279 10
82 327 16
179 415 82
336 494 77
50 393 4
471 482 86
24 320 95
133 250 71
234 326 26
130 194 1
53 445 6
94 250 25
25 258 12
28 302 72
200 301 81
186 379 79
339 354 99
76 92 84
90 443 22
126 330 21
140 329 86
41 310 93
34 57 86
82 494 3
362 417 5
18 409 95
137 389 52
83 313 5
128 189 72
140 495 37
166 473 48
348 414 26
329 481 36
76 84 21
137 233 8
449 455 96
107 483 59
452 497 23
98 467 93
70 433 59
177 445 11
14 445 50
255 461 4
106 422 90
328 440 86
69 91 16
48 71 77
282 285 75
82 298 31
50 208 26
173 366 31
153 215 16
22 459 67
103 141 34
29 425 40
296 313 41
38 140 84
198 346 25
158 279 50
325 360 81
217 374 42
364 494 51
26 247 19
388 425 52
217 346 20
41 344 5
219 316 71
336 418 68
179 382 67
160 172 27
332 346 86
64 499 28
75 111 97
105 243 19
406 439 1
0 474 51
229 325 18
177 360 61
351 381 35
233 276 97
60 82 67
103 415 11
226 409 35
29 388 74
90 206 58
46 262 71
317 326 39
31 493 58
67 330 44
267 446 25
42 460 60
129 317 72
140 258 72
155 373 5
357 372 92
273 425 48
255 456 75
277 287 92
271 315 93
384 410 32
15 170 36
110 127 61
122 281 49
301 435 3
54 294 41
94 210 54
425 482 33
81 256 96
448 489 58
87 224 75
8 396 38
86 493 11
316 344 13
234 319 67
138 321 41
126 288 74
225 226 3
273 346 53
1 164 19
156 171 96
284 390 12
296 304 89
173 338 62
202 273 48
293 385 5
60 86 89
376 402 100
52 350 61
157 245 73
217 441 78
69 371 44
302 464 92
144 182 99
11 427 36
148 209 20
84 190 2
260 284 90
69 368 86
91 453 79
35 110 68
229 281 86
96 424 29
373 446 56
185 371 66
189 311 58
57 441 92
5 254 54
249 400 30
158 418 16
233 492 67
160 204 25
314 456 71
166 452 54
282 350 40
132 337 91
184 492 8
147 390 95
39 477 45
60 413 45
193 354 50
276 300 21
50 144 31
64 82 19
397 456 51
102 372 42
197 472 86
302 495 71
59 336 9
115 416 85
248 495 4
331 415 93
138 288 100
82 190 32
247 335 69
207 437 58
39 422 89
173 263 57
53 236 31
52 349 70
167 341 57
170 448 15
343 380 78
44 332 18
163 205 75
223 233 59
276 402 52
114 281 53
142 273 53
135 394 46
354 476 83
244 257 76
283 391 56
109 302 37
105 180 17
197 486 38
73 265 77
134 441 73
2 293 60
120 459 34
210 324 100
122 493 78
92 454 87
57 111 35
231 481 89
6 137 11
381 480 10
262 344 80
107 154 21
191 304 43
222 498 57
272 377 28
28 70 64
174 369 91
267 359 66
154 311 79
145 488 78
328 498 13
34 90 100
261 422 14
124 247 25
282 453 88
80 292 29
194 208 83
5 375 81
236 267 52
166 498 69
9 95 75
266 477 32
81 294 58
10 210 20
29 464 28
156 419 13
9 382 99
147 443 25
90 267 86
251 312 22
14 192 74
233 402 17
11 409 88
83 344 93
121 499 24
92 425 25
237 273 75
58 398 8
280 424 4
39 171 5
217 350 61
66 291 100
241 474 9
155 253 7
159 431 72
37 459 65
21 145 3
36 242 41
56 228 45
39 335 10
169 379 77
59 293 18
160 263 31
154 313 79
24 395 98
153 429 89
175 445 52
260 483 81
161 307 94
16 344 98
57 172 39
107 497 14
225 265 2
167 215 59
226 485 70
359 420 32
153 301 13
108 145 2
173 419 75
211 221 91
185 421 92
421 453 17
342 380 81
21 137 59
344 482 74
144 442 33
173 497 88
13 122 98
110 482 96
244 434 92
220 445 76
28 287 91
55 70 55
63 192 96
108 170 49
12 162 85
212 278 46
93 296 53
254 261 19
422 440 46
37 297 94
254 401 20
433 467 19
304 350 32
154 195 55
377 434 96
262 436 12
95 161 66
235 303 52
157 164 22
85 180 25
91 194 18
25 227 51
117 439 1
171 315 19
84 396 11
162 497 29
86 448 86
143 402 49
245 452 82
93 325 74
122 216 90
35 152 39
230 363 37
441 456 5
215 378 59
219 275 96
105 179 52
239 363 89
360 495 64
259 320 31
218 244 27
293 340 93
19 190 88
141 404 52
46 291 11
234 280 11
284 391 45
191 280 23
233 427 22
424 449 1
33 215 71
23 174 63
165 345 38
311 334 5
429 438 5
31 273 14
288 301 28
463 467 65
36 207 93
293 444 3
153 231 29
174 237 7
132 463 50
459 491 70
49 423 12
184 232 28
422 483 64
154 356 64
86 376 84
45 143 33
126 338 1
101 408 8
23 246 74
46 181 3
206 459 70
132 390 55
226 425 16
201 469 47
201 464 91
245 304 74
40 456 99
323 446 35
129 306 7
217 267 83
171 294 30
234 288 40
333 451 68
62 368 45
4 97 83
241 475 7
37 247 50
237 371 74
37 110 65
357 439 49
292 435 97
124 157 65
10 11 35
374 401 35
417 423 22
245 377 86
267 491 2
161 193 24
18 54 47
172 187 52
18 398 22
81 225 78
60 212 21
0 53 32
255 475 60
158 411 44
241 381 73
13 96 88
285 357 42
122 149 21
65 312 84
111 341 57
91 342 30
329 480 12
415 472 32
213 499 5
152 304 36
72 277 64
383 441 45
325 495 74
139 269 7
70 290 88
78 204 53
13 389 9
61 338 9
67 76 99
338 428 45
252 378 75
79 307 85
179 212 17
66 362 79
79 210 9
133 153 96
44 371 27
266 428 43
311 448 49
0 443 35
53 251 27
8 43 38
148 276 26
45 73 3
16 71 61
120 295 55
188 303 71
338 414 71
24 46 74
343 394 16
89 329 4
68 385 28
245 328 54
15 289 83
77 314 57
208 413 86
30 367 28
173 208 77
7 405 72
77 154 75
190 476 55
203 310 19
325 438 33
70 135 53
26 51 97
156 236 67
107 376 28
248 303 62
433 456 95
59 393 7
66 132 6
132 203 43
52 230 76
41 312 92
123 312 91
31 79 72
65 283 51
64 416 75
97 254 55
158 294 32
316 468 86
203 480 92
200 333 66
108 369 10
61 169 61
168 358 89
35 328 11
287 438 11
47 432 82
101 333 92
58 242 45
137 364 28
103 317 43
54 222 2
93 461 27
155 204 17
428 445 17
158 424 77
262 303 89
145 232 53
130 137 47
116 314 53
185 340 71
170 317 11
419 433 52
33 447 13
127 377 81
37 388 65
251 258 46
96 164 98
26 358 30
132 295 44
242 416 26
15 18 10
199 280 35
71 248 31
245 247 68
166 174 34
310 436 65
139 406 34
55 289 11
107 349 16
241 434 68
469 472 33
145 324 98
312 435 71
75 127 15
439 467 34
265 299 54
317 401 77
274 404 22
265 353 75
41 477 31
135 399 96
295 334 92
48 167 23
202 375 62
17 251 14
311 480 80
174 329 87
67 85 36
51 343 67
117 377 7
168 173 62
56 129 43
109 193 56
319 385 73
335 400 93
8 478 58
83 365 61
196 352 57
137 243 16
162 393 24
120 258 38
264 341 75
131 398 35
68 443 99
305 457 81
305 396 92
462 466 14
252 340 39
268 295 12
195 444 6
162 372 47
377 417 97
85 492 85
78 116 15
85 343 87
127 309 63
93 173 1
150 402 61
13 43 5
218 395 25
248 393 18
186 498 73
191 294 9
21 391 97
268 472 18
136 333 20
261 493 48
215 283 58
302 403 13
393 408 40
62 381 6
157 474 37
194 401 6
110 125 20
159 221 77
314 475 39
119 178 82
148 486 62
103 219 80
24 411 100
62 357 45
90 262 90
221 446 63
433 481 28
212 457 100
198 277 21
39 475 83
357 387 88
12 132 47
15 179 32
92 330 76
107 134 9
243 380 48
199 256 88
256 431 82
196 399 80
268 403 41
251 333 7
68 363 8
76 171 60
89 414 55
378 406 13
169 364 44
217 288 88
347 456 11
371 490 80
157 446 63
159 365 77
53 74 83
51 359 63
72 103 73
169 497 57
164 453 33
131 402 67
326 374 45
21 317 22
315 447 42
243 421 63
116 301 11
393 479 7
449 489 81
101 451 63
17 285 30
275 355 40
196 338 55
153 241 26
447 489 44
51 430 38
349 427 60
167 286 48
22 221 49
307 346 33
85 160 90
93 342 8
340 399 48
371 489 57
362 372 44
451 464 28
130 341 63
201 217 81
34 406 16
141 471 50
110 373 36
42 365 87
77 188 35
143 320 57
31 371 51
255 464 14
269 487 20
102 304 37
327 369 78
89 355 24
477 489 29
177 459 39
17 189 92
193 312 51
154 260 99
40 315 17
343 457 47
230 346 10
77 401 41
391 485 8
121 176 29
17 373 44
180 268 11
316 498 36
143 174 19
54 337 27
333 477 75
41 467 88
98 205 7
247 314 62
31 465 36
88 390 30
39 278 59
166 491 26
64 218 16
167 174 2
155 466 59
58 352 87
55 420 69
57 316 95
214 372 70
233 480 46
154 156 83
138 144 74
124 253 47
182 430 65
391 433 15
239 350 5
322 368 49
142 477 45
354 366 40
144 214 15
28 409 32
292 496 82
327 497 36
226 482 43
89 96 39
67 376 49
402 444 12
49 416 90
36 106 79
142 482 18
289 316 89
4 389 10
38 55 59
168 360 40
92 252 95
38 247 16
117 383 33
143 296 21
412 460 37
137 237 48
78 123 39
117 424 98
180 238 13
241 412 49
93 239 38
224 269 75
447 458 15
87 101 84
141 342 17
15 190 50
30 324 100
286 403 89
171 414 13
144 178 31
97 259 45
245 467 69
340 415 87
252 314 39
229 333 90
345 396 91
58 66 66
264 353 28
366 399 50
292 421 96
249 402 30
205 283 33
66 258 60
298 447 40
139 368 20
208 307 57
10 155 25
12 415 33
405 411 16
27 207 80
105 203 31
76 161 77
123 261 1
54 363 35
76 209 98
58 426 87
43 323 23
251 361 35
152 435 45
74 255 55
87 165 59
105 124 59
74 440 84
6 13 46
339 398 28
320 349 40
158 388 11
126 273 48
130 449 8
340 412 2
298 456 94
138 327 35
53 235 48
85 159 56
326 465 58
60 475 88
312 458 22
75 114 11
180 420 23
110 224 37
110 315 86
162 447 59
8 294 57
162 451 90
45 112 38
265 316 94
165 477 4
68 369 59
13 113 99
308 473 84
155 446 48
214 238 34
232 288 58
300 347 61
170 296 2
273 442 10
65 119 18
46 72 20
37 264 75
107 132 21
223 420 73
103 282 43
183 208 15
393 420 27
66 90 73
204 264 97
404 485 5
28 499 88
91 251 38
439 443 100
265 328 59
79 154 38
252 491 13
317 498 24
90 158 57
108 362 50
127 302 36
13 56 98
60 236 13
63 95 32
59 404 23
319 439 74
78 219 77
148 183 63
32 249 93
58 231 48
101 295 3
57 420 34
0 313 81
170 233 99
18 396 19
283 315 31
105 249 46
60 351 9
193 283 20
137 479 81
87 469 96
26 477 44
11 251 26
153 199 92
26 264 92
84 289 100
138 171 65
21 334 21
66 168 55
289 351 95
259 329 70
274 303 75
260 406 29
409 421 48
338 357 29
356 381 67
249 371 30
36 265 77
19 352 76
179 380 86
226 338 86
282 477 87
66 212 88
97 465 66
183 248 5
19 49 26
233 386 28
392 499 41
77 104 47
394 423 60
106 257 10
11 225 100
312 423 91
34 404 58
43 470 51
218 270 29
32 41 3
372 455 36
278 442 78
326 476 89
28 168 93
361 496 27
134 194 81
162 288 19
260 357 73
267 455 81
236 485 47
242 276 53
24 368 59
67 279 32
93 242 33
313 341 27
133 171 74
176 498 91
50 259 26
237 480 93
0 73 62
176 275 22
143 411 68
8 321 10
90 294 13
285 440 31
92 499 29
96 369 86
309 339 82
53 196 38
337 443 48
63 345 11
205 261 10
28 468 73
334 439 88
39 287 63
79 469 7
59 188 98
32 396 59
29 174 92
231 342 36
256 432 42
155 304 89
168 471 5
83 212 93
70 127 74
89 214 68
29 171 14
109 142 16
292 297 50
154 177 90
2 384 93
157 303 87
36 238 91
252 368 37
79 405 32
280 410 2
173 441 51
321 384 95
279 445 60
29 297 38
102 299 18
225 275 2
136 312 10
262 299 1
305 416 85
299 430 39
112 131 23
31 68 70
309 485 8
80 321 20
66 336 33
53 441 10
414 428 72
210 247 65
7 12 23
29 55 45
119 296 62
31 189 83
51 373 86
99 448 57
134 431 74
359 462 63
182 427 91
372 447 58
451 495 95
160 210 68
265 295 77
24 230 72
54 409 32
310 458 52
304 400 32
205 390 26
155 460 22
46 321 58
14 261 79
208 281 45
112 130 57
198 335 86
103 275 49
371 450 60
61 335 25
112 355 47
10 392 96
257 370 83
205 248 34
208 268 5
25 91 39
95 430 24
54 453 23
82 152 55
240 458 89
255 352 71
28 474 10
81 221 12
60 306 40
112 168 48
149 422 60
65 166 89
166 393 94
382 481 55
35 470 75
2 476 63
127 350 97
194 292 10
298 448 62
231 277 41
304 481 15
340 410 83
244 289 61
177 277 96
227 264 41
144 479 98
65 420 57
182 230 38
56 343 3
89 162 31
390 494 58
430 491 45
69 200 83
130 428 16
287 293 68
125 280 61
130 240 86
217 279 4
250 311 94
84 192 82
56 285 1
112 428 70
183 249 93
60 405 95
317 452 2
48 204 58
62 222 22
395 417 12
5 485 59
38 269 68
79 371 35
75 312 12
169 445 31
111 114 70
238 276 72
176 331 51
304 473 32
128 330 98
2 449 65
167 388 70
488 492 27
60 479 66
108 290 25
324 392 72
133 226 43
185 367 8
374 448 5
359 490 32
151 243 18
283 428 33
212 478 84
242 387 73
158 398 39
291 444 99
232 246 67
10 118 76
105 440 96
196 446 64
145 231 96
464 481 23
25 114 42
30 207 97
384 434 78
71 195 48
28 346 39
147 253 84
241 274 45
14 248 49
208 292 4
120 205 55
13 395 36
383 415 31
260 443 89
417 436 74
113 359 19
318 373 73
29 454 53
116 267 99
113 149 76
173 334 67
225 309 9
24 163 90
49 135 90
298 367 92
55 102 95
195 232 59
227 396 47
164 386 2
227 287 100
172 364 7
421 483 1
336 386 61
27 358 64
201 219 59
162 471 66
68 252 33
4 36 47
86 101 26
18 489 40
221 309 50
289 350 41
67 69 26
291 332 48
376 435 59
256 492 3
75 257 41
222 281 84
335 383 82
103 145 81
83 396 20
91 125 35
358 441 18
378 424 94
30 285 67
14 363 56
44 362 12
72 92 57
375 428 13
45 388 51
32 468 93
13 485 59
231 339 81
308 432 3
55 483 23
327 462 73
226 466 46
322 463 71
364 473 20
184 471 56
107 389 81
44 224 13
355 436 72
258 306 76
157 494 75
101 138 76
210 447 42
390 439 14
73 138 43
211 472 65
283 349 83
237 287 78
143 456 60
303 474 49
27 260 24
168 232 67
69 254 25
212 346 74
392 396 49
196 490 14
391 446 44
133 476 25
160 220 5
321 474 69
70 154 7
119 281 44
153 272 15
247 356 67
37 190 93
11 195 26
206 356 49
180 196 25
167 378 20
42 313 7
298 414 51
48 222 53
48 298 53
105 266 50
189 459 66
116 152 91
88 127 69
13 151 7
337 417 51
82 495 92
67 370 42
51 277 36
143 370 89
184 460 3
43 354 20
76 329 21
156 166 34
191 366 8
281 352 79
96 316 83
116 357 99
14 290 6
23 90 47
136 219 53
427 462 82
83 372 75
319 497 30
25 372 73
259 318 76
342 390 45
374 485 67
3 269 46
415 494 59
374 472 96
96 331 80
278 328 10
223 253 86
227 341 26
11 180 40
74 166 21
173 276 39
249 250 65
125 305 23
122 213 70
45 156 87
88 352 44
106 336 92
3 386 28
448 458 87
296 465 82
0 143 97
257 382 97
137 428 48
415 432 20
221 459 46
244 425 66
62 440 26
134 334 49
189 268 23
69 445 4
158 225 49
163 431 14
43 403 13
6 111 12
170 347 88
138 195 91
86 161 9
149 459 51
191 469 67
95 262 68
68 142 15
199 328 64
110 252 96
59 110 41
204 216 30
358 383 61
142 374 86
64 386 18
47 292 18
21 191 99
189 287 80
115 269 1
167 190 84
399 408 26
217 433 86
93 326 77
169 367 88
32 436 14
198 319 50
33 84 26
238 374 14
162 407 48
197 494 91
201 237 41
199 221 82
203 330 65
148 482 19
255 458 39
108 355 69
387 486 93
120 416 64
38 295 10
128 186 73
32 184 23
31 161 96
222 450 20
300 485 59
127 327 67
392 414 63
14 437 52
173 313 30
257 289 29
0 90 92
229 340 99
70 132 57
135 403 37
340 375 67
19 53 60
7 174 63
260 350 47
83 98 54
325 474 26
52 357 87
435 477 31
307 422 55
68 122 50
53 293 64
332 462 34
24 154 19
380 497 87
164 367 100
42 499 100
369 442 96
70 434 19
332 405 48
150 442 94
235 317 71
273 400 12
59 98 40
133 172 98
123 383 79
123 419 39
89 131 19
22 173 52
154 329 18
308 444 49
206 208 73
50 141 35
28 444 78
346 452 79
101 364 50
239 452 94
179 402 7
276 285 51
18 167 16
140 410 60
195 461 37
381 451 10
210 474 70
236 468 48
188 197 56
203 273 45
76 276 53
42 289 57
311 325 45
180 388 82
94 345 1
157 379 12
97 484 14
14 32 19
88 262 71
178 237 18
117 228 51
64 385 18
155 275 63
290 391 8
6 56 61
229 335 21
282 301 5
230 237 56
74 350 37
374 411 75
42 210 59
20 498 43
198 268 79
325 439 90
391 452 99
279 290 92
470 475 94
181 439 16
303 392 41
138 237 44
39 370 66
207 348 23
197 369 7
303 310 3
334 477 16
248 403 51
184 498 68
229 347 39
150 465 65
33 355 79
26 463 90
107 149 91
122 352 49
250 359 40
93 496 36
281 289 49
126 328 22
87 393 46
163 458 49
129 242 63
44 45 89
238 266 98
202 222 89
32 181 59
96 434 3
306 465 15
92 246 66
47 100 69
137 298 18
392 421 46
18 486 7
151 477 88
34 124 62
102 423 55
358 415 30
212 445 98
150 487 24
192 282 63
287 378 2
9 165 11
89 284 49
127 458 44
99 329 54
49 157 17
13 81 45
304 440 96
151 388 79
81 129 44
381 469 26
344 426 71
114 314 28
427 464 77
66 205 86
465 491 33
95 168 81
172 477 50
312 326 3
249 488 23
46 432 26
207 489 58
323 486 56
14 126 78
150 378 55
310 388 75
53 408 85
107 489 57
77 126 36
118 456 42
214 431 30
71 484 78
200 276 44
93 143 7
50 165 63
249 452 43
286 464 28
32 113 28
108 241 59
107 369 87
185 461 46
300 490 4
147 248 8
386 401 53
33 170 33
71 230 20
244 326 95
175 280 89
152 371 52
16 115 48
341 354 78
58 425 80
89 424 32
34 333 81
182 483 85
429 465 100
19 209 87
107 368 76
162 470 30
54 392 83
198 486 5
464 492 82
116 362 81
8 226 84
316 460 20
230 469 76
172 260 91
45 209 80
162 329 30
282 489 73
150 276 67
61 176 67
288 356 41
10 384 30
111 274 7
245 344 15
72 163 44
83 265 54
12 322 19
253 267 98
430 481 62
189 242 33
167 446 51
26 196 50
3 94 56
87 308 58
273 293 91
22 83 24
118 462 74
11 285 98
114 266 12
216 414 45
216 293 15
48 384 13
241 243 94
263 286 56
19 54 56
330 375 14
125 467 35
42 74 82
7 147 23
195 458 11
335 344 90
89 207 79
260 287 57
291 292 11
10 309 42
42 208 25
276 395 29
22 401 54
202 266 56
29 256 51
305 400 90
300 338 15
72 404 2
119 442 90
93 261 25
4 440 57
48 254 79
363 372 11
357 389 28
324 430 84
41 166 32
203 215 74
10 434 94
