500 31700
219 259 94
209 361 21
329 369 11
252 332 70
172 455 57
7 224 14
34 249 36
180 223 52
96 135 42
19 291 55
114 284 96
375 395 43
310 411 27
443 458 14
292 429 31
174 225 46
245 396 29
345 480 30
36 421 69
65 365 77
207 466 24
86 98 68
255 358 9
91 255 10
309 464 3
420 496 11
42 93 51
209 434 77
246 343 68
138 310 50
377 412 49
118 291 99
248 421 38
50 319 61
336 435 4
257 426 54
43 203 49
103 451 47
94 101 13
308 477 63
75 365 33
153 467 17
125 165 54
111 212 98
213 321 63
296 323 36
361 463 97
94 158 97
203 413 46
58 76 18
73 170 38
288 309 68
306 394 2
29 490 60
154 299 29
349 451 8
173 284 17
26 268 30
316 320 62
10 430 73
141 256 71
197 417 2
215 388 38
216 486 97
208 342 86
23 429 63
223 265 10
172 374 56
26 344 1
114 408 94
317 328 8
149 452 77
31 224 47
273 498 73
153 472 12
152 261 1
140 266 69
8 111 26
178 348 58
49 87 8
374 462 91
1 473 14
118 316 34
295 325 76
172 359 79
175 499 67
18 301 45
152 364 40
189 431 7
415 476 45
398 485 60
13 331 37
0 98 66
47 131 59
66 396 35
107 294 14
19 460 69
357 399 39
297 424 34
64 371 7
318 436 63
30 410 80
24 135 23
103 377 9
109 451 29
19 285 73
248 293 31
111 420 93
31 161 93
157 274 48
223 355 91
276 349 85
116 490 96
279 334 95
218 319 72
93 431 42
345 425 41
36 189 50
166 473 46
373 496 35
59 95 5
75 211 16
54 213 92
382 454 89
59 436 93
36 214 95
93 209 76
139 145 57
295 440 11
113 420 67
96 115 95
206 367 79
68 262 24
76 458 77
20 60 82
62 431 89
14 183 22
153 256 10
61 461 4
173 254 28
32 489 28
145 297 25
47 63 16
50 177 66
177 183 13
11 44 56
117 188 62
152 160 44
99 481 99
8 214 55
50 193 89
114 467 7
327 332 51
112 487 91
227 262 82
361 449 74
183 246 62
213 286 53
175 275 89
146 276 95
17 150 9
269 499 86
42 385 9
133 250 63
96 280 13
459 465 96
256 346 99
147 175 68
275 280 9
305 337 48
18 289 65
244 480 28
40 202 85
90 201 15
54 346 54
452 498 3
206 316 33
173 425 90
243 388 68
210 435 83
84 203 65
97 261 77
262 453 36
374 395 36
77 390 59
261 262 84
69 142 90
149 230 41
326 382 86
101 472 89
413 465 81
157 395 67
145 224 61
72 328 95
63 178 37
248 363 39
62 356 87
242 466 47
18 29 61
213 288 5
75 417 40
183 488 57
133 146 60
250 415 43
100 137 41
112 359 65
370 413 97
32 241 32
457 464 60
5 28 20
308 318 71
103 355 45
143 443 1
119 134 25
319 360 13
208 395 84
172 330 2
72 160 67
50 366 63
21 53 32
152 443 42
238 458 71
168 238 79
234 291 91
295 302 79
446 489 50
219 486 52
182 370 86
67 234 3
35 484 28
160 219 68
334 414 97
50 386 28
113 335 100
203 449 10
149 459 97
275 495 60
103 125 68
310 416 44
47 302 80
52 97 8
98 170 28
98 165 84
237 445 41
112 273 60
7 49 88
64 232 65
319 443 65
98 314 24
181 449 92
272 301 1
82 270 14
200 389 54
412 470 27
218 443 85
142 181 18
119 353 47
191 209 51
264 307 83
259 313 59
150 251 6
16 177 28
109 132 15
61 287 24
112 137 40
74 396 71
53 136 95
158 277 28
284 362 18
180 249 19
235 386 93
174 241 25
292 297 50
309 478 30
295 392 82
340 468 91
79 225 6
105 499 36
191 486 18
263 303 88
19 375 57
404 428 93
78 171 8
161 177 27
16 67 66
162 401 98
62 208 66
121 369 17
238 404 7
283 294 66
36 257 4
172 321 4
188 479 25
318 484 39
197 222 73
223 419 58
180 212 97
301 441 52
56 349 92
269 366 37
315 330 62
33 236 15
242 419 65
7 425 59
92 369 8
180 304 26
88 474 97
192 394 45
453 456 1
49 73 26
153 323 76
298 305 63
7 371 71
134 356 10
125 208 68
337 405 39
66 333 73
4 103 16
234 357 71
119 239 62
159 320 35
253 455 40
98 363 52
102 484 88
49 444 73
294 348 49
4 91 47
156 337 35
211 255 53
302 437 34
99 269 85
151 257 45
72 356 62
74 295 75
114 296 9
99 196 35
5 195 79
89 446 60
224 340 55
64 451 93
365 379 14
0 460 19
24 349 46
271 486 46
11 55 67
374 468 40
430 498 85
335 358 77
54 189 20
106 277 37
338 358 67
454 471 47
202 407 6
342 475 7
293 479 50
320 424 96
109 192 3
32 236 10
14 218 86
377 486 87
5 107 81
51 483 11
133 270 34
147 454 16
256 386 3
323 349 92
304 378 15
127 171 49
12 421 5
64 94 14
64 252 15
380 450 31
18 398 33
159 316 77
18 144 87
300 455 4
78 337 22
433 474 69
252 416 43
302 334 95
131 245 77
296 357 99
155 311 74
14 80 58
227 475 17
206 226 30
147 380 28
231 240 62
164 191 52
29 318 49
155 333 1
205 374 29
17 416 35
246 469 70
128 413 44
245 469 43
362 453 97
99 468 98
91 197 81
227 450 53
21 316 56
205 296 2
65 319 23
278 458 79
173 282 45
227 487 49
27 401 95
167 321 23
5 352 4
245 284 38
197 244 41
15 351 4
205 268 38
110 304 44
243 329 8
177 304 37
61 67 32
329 429 47
482 499 80
432 437 42
125 159 23
115 117 37
67 484 3
187 223 57
52 325 20
127 316 18
4 398 67
95 337 54
199 267 43
134 197 25
54 184 3
85 306 3
13 60 23
136 214 49
238 248 79
113 374 94
296 413 30
273 470 44
342 421 65
1 186 50
345 362 46
240 362 7
186 268 57
129 240 79
105 200 76
82 198 90
229 309 79
319 439 60
4 449 10
352 354 25
92 337 38
232 286 11
139 237 92
178 414 95
121 187 47
150 355 56
32 255 40
362 382 89
91 131 81
341 386 48
4 231 99
448 454 8
57 207 67
228 272 42
198 351 20
223 494 25
178 438 44
290 433 34
367 377 40
35 309 81
217 497 23
388 459 54
32 452 82
213 434 40
241 430 60
69 481 47
277 296 60
403 433 17
23 167 82
221 356 25
292 417 69
234 267 91
2 75 14
387 433 98
58 390 71
217 490 40
124 392 27
151 176 75
43 61 53
87 473 28
142 150 76
185 471 9
26 45 5
47 387 90
120 372 26
342 480 11
269 475 23
152 414 83
283 431 27
148 228 85
41 79 88
147 366 19
202 380 35
19 234 24
118 351 36
98 296 84
297 372 90
87 233 36
171 451 14
11 331 91
2 143 50
223 364 2
93 376 67
198 275 66
107 474 14
62 320 58
36 177 14
56 183 26
106 445 77
360 486 33
286 381 34
148 396 39
177 381 76
55 298 21
121 159 24
197 387 100
140 450 63
26 476 100
66 398 5
87 496 21
172 384 95
48 395 95
106 448 25
159 353 46
214 483 88
261 277 5
254 339 1
342 485 79
391 411 90
165 476 3
175 289 4
38 488 93
229 335 2
248 249 16
237 418 25
50 132 15
23 264 68
20 86 9
240 394 10
257 450 80
15 478 38
349 369 88
363 385 62
45 464 10
166 169 10
281 378 17
341 493 80
364 366 51
182 331 41
91 227 46
406 478 48
104 469 61
117 417 63
373 430 5
131 194 50
221 223 66
90 174 62
192 341 61
309 465 30
394 458 35
268 481 57
252 298 1
237 316 83
79 287 25
135 454 27
153 198 43
204 381 89
32 235 70
154 460 26
87 355 21
79 244 16
54 171 53
67 365 43
187 464 44
93 227 42
140 487 81
320 341 10
50 266 94
354 425 69
105 375 56
45 359 55
53 483 21
176 416 1
226 387 15
166 385 91
148 181 34
86 350 29
174 251 91
318 396 27
159 393 100
98 340 15
84 365 22
176 278 10
123 171 17
324 363 37
54 125 82
3 45 70
70 113 19
352 486 87
442 465 34
32 148 67
73 259 35
316 427 22
238 269 20
22 126 39
118 404 64
190 392 51
26 447 92
291 345 91
172 254 14
61 191 28
362 451 4
355 479 97
410 414 100
67 417 45
111 390 76
251 313 76
32 450 17
127 391 61
1 294 43
264 455 34
5 428 23
58 192 81
66 278 8
313 436 61
92 153 19
91 325 17
6 191 80
411 450 78
306 336 7
209 411 5
451 481 62
140 494 95
335 360 6
406 465 84
463 473 30
216 219 84
44 308 84
27 86 8
299 407 3
8 58 47
169 462 98
104 465 79
247 313 59
40 238 64
20 432 61
137 343 41
346 362 3
10 453 18
45 319 85
386 466 14
277 322 52
129 181 34
257 449 42
12 426 65
12 41 72
376 379 47
244 339 69
112 334 5
137 147 69
59 162 89
221 281 36
385 392 94
206 486 67
312 375 14
418 453 11
75 235 52
165 256 77
387 482 10
305 352 72
28 169 65
95 281 97
112 444 81
73 124 56
292 468 83
235 356 91
47 463 10
0 95 34
104 352 42
203 229 3
374 412 23
333 400 48
295 376 5
57 446 59
20 244 15
53 337 18
325 328 37
71 338 34
70 233 46
292 415 72
147 340 97
395 435 18
38 261 41
121 243 31
308 424 76
169 484 24
120 244 40
263 295 27
218 301 59
151 451 9
83 448 33
171 437 5
52 224 17
174 471 43
193 357 2
239 435 65
77 427 2
199 483 29
88 406 54
242 274 75
436 448 98
190 402 65
246 365 95
185 401 40
9 137 21
80 205 75
320 388 5
32 34 60
294 424 96
38 284 90
227 341 94
130 382 39
238 498 32
5 66 21
131 399 7
299 334 6
55 69 83
27 493 17
112 407 10
78 170 34
342 433 68
145 206 67
110 396 49
98 237 33
359 489 97
222 417 80
13 168 45
101 267 1
104 134 67
51 165 61
166 316 93
67 453 75
114 315 48
97 154 91
63 187 91
41 379 26
382 445 47
18 287 32
144 349 19
103 320 19
222 298 2
213 407 95
291 480 66
362 411 39
426 465 93
9 234 2
403 445 72
260 359 2
134 352 49
72 285 52
170 243 39
60 328 15
212 465 23
136 171 86
350 476 67
256 389 25
74 76 44
304 411 7
75 488 95
250 433 52
147 425 62
118 296 37
156 375 73
229 296 5
55 258 80
5 423 63
205 351 69
255 393 70
432 488 17
80 401 53
28 444 61
158 306 40
346 373 19
36 451 75
295 404 86
35 225 17
157 461 42
57 415 23
120 435 62
52 398 100
137 298 74
99 459 38
339 441 94
196 284 39
98 264 56
128 365 13
152 289 76
459 483 6
448 460 63
147 457 4
199 219 30
176 214 36
364 451 79
10 88 83
298 404 33
17 160 95
360 470 76
97 251 55
82 284 88
87 231 4
412 443 85
116 178 86
63 139 55
80 370 63
88 295 83
104 338 79
417 486 81
217 323 90
123 125 93
231 422 38
119 450 9
169 479 34
270 492 86
69 159 37
19 161 85
52 468 38
305 332 35
248 305 35
431 452 43
105 380 23
211 392 13
219 233 78
15 467 92
184 243 69
82 415 44
234 341 82
252 456 4
255 377 47
465 480 3
205 464 15
18 193 31
48 240 65
383 395 8
216 401 75
199 264 87
251 402 50
328 390 85
26 235 24
314 351 68
46 476 69
301 327 1
155 247 89
181 231 79
94 469 19
290 485 45
9 352 69
229 441 93
61 197 79
61 306 92
288 451 86
104 370 84
78 141 95
53 406 58
108 134 90
34 429 91
205 250 23
436 487 87
434 457 87
56 414 57
22 81 45
32 231 48
357 391 47
132 375 75
310 468 94
175 468 64
18 306 72
24 327 45
107 231 36
313 440 36
36 164 78
154 199 10
91 254 71
42 138 33
114 401 1
200 268 64
130 285 78
193 211 92
241 260 37
165 281 29
202 230 17
232 365 55
286 409 72
36 190 62
162 480 32
136 362 91
181 389 72
252 295 40
22 321 37
122 307 99
252 300 56
74 397 57
173 375 70
275 421 61
229 239 93
111 301 67
171 360 18
14 325 36
21 189 34
281 407 94
290 327 84
33 111 35
279 332 2
348 408 79
481 484 46
73 378 63
122 267 62
139 483 52
84 369 82
375 499 37
11 162 35
34 200 30
220 438 30
116 132 70
200 253 52
10 247 59
325 421 84
151 356 99
44 447 40
382 406 43
79 111 6
206 439 25
15 342 41
69 398 54
208 382 13
288 465 32
338 472 60
384 434 39
362 409 49
263 393 94
60 301 16
185 423 33
9 106 68
405 453 63
148 151 34
9 473 41
341 350 63
4 484 91
47 243 50
136 397 84
58 430 42
119 262 54
188 415 70
147 332 80
46 257 1
325 432 24
84 403 4
12 457 99
61 401 73
370 410 86
342 455 6
245 353 93
94 149 54
203 432 81
181 472 62
288 361 35
315 470 82
65 165 82
80 334 73
138 141 83
295 331 64
120 266 83
78 164 78
132 194 12
230 364 38
191 485 92
273 343 54
133 384 96
80 286 38
67 358 52
120 221 5
55 82 92
99 398 49
85 273 77
185 225 61
260 450 32
148 215 37
264 406 48
11 21 10
228 421 93
155 222 30
230 488 30
160 409 28
47 248 10
122 143 1
46 454 45
153 388 42
90 321 14
40 466 80
115 243 97
362 414 75
271 275 16
352 469 5
119 469 92
28 242 91
148 450 85
320 364 8
160 393 38
30 359 89
339 351 81
123 180 1
6 310 75
85 360 2
152 276 63
361 362 32
43 89 44
187 234 57
360 373 72
229 393 50
354 378 89
137 199 39
191 312 3
248 385 38
256 387 70
6 346 19
267 280 45
191 336 83
12 80 52
37 83 60
150 323 29
433 484 35
379 437 41
225 444 8
73 320 70
81 400 79
214 456 59
23 370 33
15 174 69
23 255 56
40 99 83
71 179 82
42 318 77
243 413 94
39 94 89
9 465 58
64 391 50
315 317 43
8 377 42
115 261 5
7 343 52
12 352 31
72 171 16
53 374 25
78 91 43
3 178 7
184 479 33
32 171 27
90 153 24
132 498 92
67 314 98
28 323 89
257 315 26
117 405 62
54 435 61
104 399 63
197 295 66
53 185 62
223 496 4
388 471 95
51 435 99
1 241 63
110 409 76
321 354 85
121 421 70
68 435 83
292 439 15
33 85 14
348 381 34
377 450 6
255 351 96
208 468 64
144 173 4
298 484 62
303 365 53
34 292 100
215 307 44
159 237 66
201 381 15
19 241 33
176 226 85
100 379 96
142 325 19
0 101 9
14 429 23
19 433 50
95 314 45
106 332 8
307 397 66
101 347 5
65 491 97
259 321 88
28 440 97
64 142 30
206 362 1
48 384 68
21 437 61
240 365 51
25 479 77
445 494 19
200 471 72
270 344 50
177 238 69
190 201 41
74 367 64
396 419 34
219 257 14
42 495 75
250 370 59
371 403 59
314 320 30
429 444 43
53 299 2
192 207 34
380 421 48
429 484 97
123 169 15
59 429 55
264 327 60
35 221 80
49 419 13
163 492 43
146 359 20
301 481 72
62 153 26
382 387 95
275 488 35
272 456 8
12 300 78
90 100 33
315 361 34
153 381 38
384 466 5
126 301 30
123 407 46
185 496 79
42 280 77
252 428 18
75 191 91
274 377 4
290 304 60
307 341 72
252 360 57
35 288 88
126 421 61
57 124 81
31 121 82
103 218 69
25 154 95
437 464 47
272 449 64
164 185 59
254 448 70
106 340 61
449 480 99
41 384 61
174 362 60
29 169 42
242 356 51
387 434 87
69 273 86
73 448 28
304 368 39
4 48 78
312 367 69
201 433 62
10 381 56
90 405 63
69 341 72
26 233 54
328 394 46
81 253 87
39 193 79
5 242 3
150 213 9
259 429 14
49 211 30
7 170 85
19 223 14
84 392 23
230 457 34
282 329 13
100 119 20
138 388 82
115 286 55
28 426 61
337 432 95
425 439 20
44 132 14
394 445 70
130 160 85
96 390 43
94 279 74
71 183 29
286 319 54
74 179 46
209 311 68
130 228 7
7 256 47
110 492 56
25 137 17
65 290 86
16 147 93
83 356 17
312 376 7
20 89 69
266 349 44
319 456 97
209 498 69
315 439 52
214 216 89
357 439 34
215 264 78
41 399 67
74 206 97
51 224 14
93 397 2
281 453 4
138 483 72
86 232 14
51 96 56
198 453 75
150 218 14
443 494 39
194 350 67
44 388 64
20 420 85
130 280 44
59 318 16
194 326 98
104 314 77
195 268 47
393 412 5
208 250 11
80 434 99
11 244 94
281 449 42
81 303 30
487 496 24
317 334 95
347 428 54
119 320 20
216 302 53
257 422 75
14 203 7
172 407 63
99 405 58
296 439 4
316 334 64
247 381 76
53 353 45
105 122 89
320 483 51
228 257 31
101 249 94
243 271 96
69 336 55
149 272 81
71 299 55
33 305 43
219 441 89
86 134 68
6 274 72
63 193 97
32 344 82
244 481 96
44 230 53
27 226 52
11 143 46
155 401 94
9 44 27
239 447 68
69 389 86
80 292 67
10 110 45
2 78 16
0 379 16
153 188 37
230 409 5
163 218 48
119 250 78
73 497 3
151 209 9
99 351 4
49 202 4
173 385 36
112 485 61
214 218 61
146 482 62
2 229 59
79 151 12
174 487 13
115 372 79
235 379 57
4 485 83
343 495 19
47 246 2
160 267 78
65 477 13
225 483 95
254 355 15
291 416 50
98 120 16
57 121 24
399 474 9
71 107 88
60 274 51
159 444 37
402 437 91
440 445 62
451 484 25
103 397 47
78 432 38
24 51 54
249 492 89
9 240 67
127 279 96
5 430 94
242 300 56
415 447 73
13 280 70
127 323 15
114 241 42
113 156 95
125 388 38
193 196 57
37 68 10
140 334 93
217 372 36
47 272 96
477 495 91
130 262 89
309 421 62
47 98 37
204 281 11
195 242 42
351 379 1
16 470 42
60 388 29
120 491 95
314 485 65
74 326 46
14 67 38
17 191 4
335 460 39
63 211 43
169 230 80
162 197 76
138 410 33
51 249 81
4 434 86
381 460 61
176 328 15
116 265 12
338 350 6
118 245 56
223 493 34
313 494 34
55 213 84
419 456 82
50 458 79
173 386 36
324 357 67
14 96 5
49 215 24
50 421 4
94 131 84
242 460 14
159 361 76
120 162 92
38 65 43
144 471 6
198 490 68
126 382 6
135 424 44
407 460 88
165 229 19
91 397 23
442 451 14
285 398 95
1 66 36
115 471 15
46 311 36
74 120 43
63 337 79
50 427 68
431 453 23
200 235 43
283 457 46
56 455 16
90 249 98
213 358 52
240 462 75
420 471 43
172 235 49
95 413 4
150 268 87
237 246 89
338 379 53
348 419 5
91 259 86
114 290 100
414 474 11
135 204 44
150 302 40
272 459 96
29 42 37
103 271 10
125 302 35
252 388 55
305 420 39
305 467 15
6 25 53
187 281 11
216 344 59
167 431 68
205 453 6
152 270 15
116 386 65
76 464 14
388 470 32
222 240 70
86 321 65
60 363 14
12 349 45
54 361 43
418 476 30
385 406 39
30 357 32
10 141 66
87 118 88
313 355 37
193 452 1
207 441 88
398 468 46
257 412 16
135 443 50
52 486 32
58 188 10
123 499 18
91 268 93
340 491 100
234 342 89
4 474 90
144 469 79
294 488 35
244 405 55
146 379 91
131 321 81
64 274 2
421 422 41
285 466 94
11 176 68
308 405 11
56 319 86
168 394 29
172 270 76
107 436 5
182 434 67
61 274 3
38 178 48
4 486 40
62 475 1
115 209 31
52 166 42
200 465 28
90 370 33
264 440 54
357 389 13
95 147 17
100 182 22
347 373 7
163 361 44
323 388 33
156 459 17
407 409 33
262 488 59
238 331 84
372 425 47
314 327 38
58 62 18
210 453 72
125 311 27
86 497 76
224 318 21
148 380 92
239 242 65
157 475 30
32 307 52
113 456 3
42 343 2
46 455 66
336 457 56
181 456 35
201 296 20
122 445 17
130 210 53
317 343 6
51 82 57
223 312 2
117 174 49
334 423 78
316 469 64
344 465 57
22 127 77
28 150 84
156 185 26
272 476 53
115 476 72
272 325 24
119 303 87
26 50 80
116 498 84
110 488 47
162 427 59
384 406 58
47 271 74
30 195 63
3 334 54
28 174 15
144 385 17
40 479 5
198 271 87
175 447 71
141 446 37
78 371 54
136 418 30
11 170 66
140 384 52
144 341 66
115 296 60
302 383 56
170 262 97
280 390 87
127 343 29
60 321 60
294 340 26
133 408 25
142 163 66
260 337 79
59 208 66
38 318 45
179 444 81
378 499 62
106 215 79
119 365 97
2 16 48
294 347 59
320 369 92
434 471 20
156 412 74
334 439 30
219 287 59
287 348 38
154 420 86
8 469 31
259 268 18
13 481 22
93 421 72
361 365 42
93 440 75
372 472 83
172 411 91
122 485 92
23 35 80
372 394 35
221 256 54
131 216 17
344 424 46
270 388 55
167 236 8
185 323 21
19 28 83
166 378 98
17 81 16
250 450 56
202 212 88
84 92 44
52 212 37
177 481 65
104 257 98
68 75 40
380 433 16
226 330 25
78 436 73
39 104 63
292 466 64
82 465 82
36 261 33
218 290 77
195 229 83
4 34 60
161 212 40
79 411 81
70 352 38
407 469 77
6 306 42
115 308 86
221 388 65
174 186 52
203 293 29
206 235 18
72 407 49
57 340 67
318 471 42
389 452 90
161 264 53
137 322 69
99 135 4
166 244 93
78 273 64
97 262 84
20 113 57
179 331 44
10 39 36
195 313 97
3 63 18
367 487 95
263 376 31
187 351 75
161 282 36
187 214 23
307 368 29
313 365 94
438 487 76
31 183 79
209 413 65
5 128 24
276 386 49
54 128 93
61 476 74
4 454 34
204 293 10
92 244 27
384 493 85
83 495 88
4 120 78
398 404 13
37 238 73
9 180 92
284 321 99
246 378 1
123 427 65
221 367 19
166 312 38
231 364 97
104 444 61
339 403 31
160 322 95
195 209 51
304 305 48
30 399 69
184 309 99
286 339 47
293 368 84
156 431 38
11 231 82
138 403 57
243 249 68
248 480 82
226 467 10
66 488 27
145 310 61
202 270 43
131 308 43
200 323 6
118 457 33
393 411 19
403 471 50
15 212 25
136 365 27
77 101 5
181 204 15
280 411 77
192 330 18
289 299 85
354 477 98
124 393 67
105 428 68
84 400 24
181 433 13
193 429 43
96 156 15
29 385 21
346 369 82
102 386 23
22 47 54
64 273 36
18 87 49
373 381 1
260 366 18
38 106 26
99 370 53
255 486 29
70 177 76
133 399 25
22 336 69
130 229 58
246 339 99
269 367 42
197 337 34
217 277 75
339 486 10
115 210 87
160 203 28
13 163 86
41 239 36
210 213 92
237 358 58
173 420 42
73 389 4
210 356 5
180 387 85
376 400 30
23 472 80
16 385 80
413 495 78
37 43 56
122 233 47
258 364 79
7 316 28
0 4 38
263 272 67
175 344 39
156 167 37
246 286 21
365 438 60
307 499 96
41 364 21
23 386 91
442 493 90
344 357 73
53 444 77
54 284 45
217 454 29
249 447 96
42 235 47
242 325 94
56 258 24
367 467 23
207 393 71
58 480 24
42 166 19
61 450 58
72 257 55
35 406 22
69 279 16
167 295 27
61 163 34
279 325 60
11 218 93
216 361 12
61 222 48
55 392 32
81 350 12
284 345 7
146 354 76
45 333 64
311 364 68
93 313 41
272 285 97
60 94 36
287 303 68
179 234 78
198 265 60
261 446 45
134 377 74
296 297 61
148 171 47
103 484 98
73 271 43
342 398 27
174 411 82
51 453 52
116 168 17
171 210 30
132 370 39
46 262 63
23 464 66
20 453 54
154 378 48
49 248 5
194 477 73
74 165 66
20 416 74
80 196 15
361 450 47
85 266 98
206 423 43
70 328 23
325 446 25
204 280 58
74 412 56
177 236 46
155 385 48
136 307 89
28 340 53
119 300 43
164 295 47
157 172 96
165 316 24
387 430 80
203 218 95
355 362 23
262 458 85
89 127 93
86 210 53
125 260 59
199 209 47
170 416 19
164 240 18
113 438 12
112 419 84
58 210 15
120 124 59
98 236 23
223 274 100
335 465 88
133 379 11
112 258 26
179 367 67
130 490 90
145 446 20
100 335 78
84 210 60
80 309 73
297 390 73
85 224 33
380 462 16
9 220 32
88 434 16
42 238 24
197 352 67
22 105 13
0 398 69
192 196 28
431 435 58
240 468 50
70 195 44
349 353 96
121 338 80
78 461 98
199 435 25
351 436 26
167 308 100
295 444 65
327 484 30
78 191 70
298 479 51
243 358 12
280 406 90
149 360 85
215 439 2
184 459 99
83 351 86
405 462 31
71 168 78
267 284 77
291 296 91
223 252 49
5 171 48
130 327 67
111 179 68
190 371 47
80 486 57
244 488 78
158 430 81
208 286 76
205 475 93
123 167 70
340 458 35
173 407 74
366 429 18
279 380 84
74 428 65
319 435 52
185 281 89
40 64 18
457 463 83
295 304 46
322 354 47
255 426 92
215 345 63
279 291 76
412 483 94
360 471 8
234 294 90
72 485 48
54 243 100
280 347 99
8 164 15
3 69 8
123 428 12
312 458 8
141 480 40
77 148 96
394 415 1
188 261 79
50 399 95
22 119 93
117 437 55
113 350 45
430 452 86
254 474 64
22 222 23
146 277 95
28 411 50
94 325 42
427 465 49
38 230 45
366 443 68
181 425 76
31 274 94
9 423 1
182 196 36
157 426 42
68 326 22
407 458 92
4 142 62
458 467 99
130 259 38
85 378 11
99 496 49
74 387 16
361 431 39
92 463 36
9 496 20
77 379 71
3 153 60
157 402 86
128 131 68
224 446 34
39 414 9
39 53 29
166 383 73
251 334 35
245 433 6
83 206 47
115 384 96
115 223 97
9 77 61
220 272 92
14 440 96
204 399 85
