500 37900
74 468 60
260 448 99
128 434 80
230 452 76
289 480 58
137 386 18
181 292 93
30 146 31
211 398 65
12 98 28
97 130 49
49 54 58
136 352 64
286 331 61
314 436 33
441 465 92
35 260 76
108 238 24
119 140 25
109 387 49
231 487 19
83 292 46
78 254 39
124 291 50
119 362 11
299 344 58
81 371 85
48 89 69
190 472 59
97 398 2
184 457 66
57 398 21
166 337 87
358 497 14
195 331 73
239 416 85
200 481 17
165 317 7
23 207 47
52 309 49
243 336 43
69 467 94
253 470 48
32 282 46
81 269 20
138 390 17
307 494 79
92 464 64
112 208 40
293 452 50
67 182 91
111 434 10
115 145 81
91 287 11
130 337 72
197 282 37
180 386 69
238 339 79
4 460 17
43 163 65
198 342 34
105 294 55
60 357 18
181 273 100
148 477 14
191 220 45
7 473 46
39 41 91
3 326 84
198 288 96
360 499 18
158 497 34
65 271 38
52 205 90
238 381 96
124 271 31
228 368 71
133 445 17
71 272 91
188 369 1
58 333 16
467 483 14
10 93 58
127 306 34
144 349 96
200 448 3
47 64 88
9 488 3
245 302 40
358 441 13
276 471 77
276 314 29
65 403 31
129 437 94
102 420 2
281 283 54
137 157 86
139 269 72
352 486 55
185 447 48
26 48 44
13 280 63
226 230 51
20 314 95
408 425 92
78 307 21
98 167 52
133 404 60
53 191 61
252 448 53
107 474 15
105 198 40
320 354 71
206 461 20
39 466 85
133 333 88
104 209 64
7 332 58
222 244 77
20 100 6
22 295 46
24 96 31
141 142 71
220 432 73
223 237 29
214 304 85
282 360 72
355 456 95
191 210 1
36 401 83
353 460 26
25 400 49
332 459 99
35 131 28
100 353 56
138 185 24
170 442 64
23 139 70
67 468 37
255 298 4
193 215 91
40 313 30
290 406 97
38 86 64
26 475 2
114 226 14
89 421 49
180 232 35
76 185 57
335 347 47
117 479 42
99 418 44
121 459 13
217 457 46
131 169 29
263 471 50
143 153 25
298 441 6
9 85 54
23 316 81
16 413 36
48 356 51
430 486 53
315 366 26
98 178 71
229 404 71
367 400 60
146 331 52
243 421 65
402 490 37
210 431 19
84 223 75
99 466 86
96 421 8
271 275 98
41 481 52
153 199 5
177 319 46
2 245 22
6 410 87
120 278 76
353 398 81
311 455 9
3 456 6
282 285 12
214 255 69
231 499 100
44 166 20
301 322 67
380 432 4
68 157 36
432 483 78
126 205 40
90 96 55
341 396 36
197 224 1
57 319 40
292 421 77
37 359 15
403 486 76
188 478 52
15 475 96
185 438 7
451 494 95
318 365 89
76 236 70
129 440 30
283 377 3
94 427 28
147 166 40
95 193 4
148 240 11
14 161 4
245 308 12
459 470 94
133 417 44
66 187 31
115 435 54
169 256 45
467 486 44
17 477 88
116 120 49
21 44 58
350 364 38
106 187 20
379 491 29
121 339 49
242 301 4
302 449 14
26 208 67
359 408 27
269 443 34
22 311 19
122 238 34
303 389 59
266 360 48
65 326 18
61 88 99
327 499 96
190 264 36
33 486 4
116 233 77
125 268 17
233 460 74
113 493 6
75 313 41
275 288 16
87 237 54
31 373 69
186 308 22
92 220 82
408 486 63
134 284 81
51 399 53
116 230 98
189 443 93
175 405 65
115 354 56
74 240 78
223 488 69
160 499 67
24 461 97
287 372 76
194 328 35
299 311 3
48 380 60
48 162 81
8 192 34
138 490 33
82 437 58
203 280 79
193 238 58
148 169 7
66 355 8
322 413 39
251 279 33
200 418 17
95 385 16
109 337 40
319 411 47
77 270 98
198 290 95
243 263 70
474 499 47
361 424 97
440 451 98
273 396 21
5 492 91
45 125 45
111 113 91
72 322 12
304 369 95
111 364 100
225 280 46
129 166 73
13 165 50
173 399 44
249 441 79
37 336 86
117 465 86
229 494 43
227 450 63
0 262 92
173 242 60
56 190 40
342 348 15
148 314 50
74 172 46
0 324 83
32 481 36
16 251 39
94 494 75
83 121 20
249 277 70
281 480 88
81 418 19
99 354 30
165 415 11
88 325 29
5 470 38
116 453 6
147 266 32
281 406 47
437 462 50
102 388 54
58 69 25
141 440 98
429 496 76
298 310 11
286 380 16
253 376 55
186 296 78
143 299 51
87 154 12
79 81 82
125 131 14
101 312 1
296 385 39
76 379 37
373 421 99
292 341 75
197 254 51
124 322 98
243 319 95
376 423 20
113 429 12
39 115 46
86 292 74
183 363 74
65 307 8
112 380 16
115 401 24
212 390 17
40 201 21
153 420 92
52 84 32
125 438 73
183 403 93
322 386 43
449 496 89
83 470 40
84 460 10
141 143 16
70 313 30
410 422 54
184 355 96
10 279 4
135 246 58
226 289 40
308 406 81
30 322 61
61 261 76
170 479 6
254 373 95
62 462 14
25 341 17
43 202 61
160 351 23
358 479 63
156 439 38
288 392 33
304 308 62
309 425 27
25 469 100
408 450 90
154 491 24
173 487 36
174 450 4
198 434 39
35 329 82
290 480 79
400 421 19
133 203 21
196 257 13
311 495 46
80 197 63
166 356 53
45 246 19
352 366 38
452 453 96
126 173 4
86 246 52
12 173 50
100 180 66
179 287 16
27 262 9
100 182 39
118 150 32
145 317 57
40 295 10
55 344 8
104 226 64
35 312 69
189 247 43
243 372 48
152 365 71
15 32 18
89 131 25
276 484 69
271 441 71
176 428 88
85 486 80
273 373 34
65 136 99
310 410 45
192 467 88
108 196 27
242 347 89
235 368 52
339 447 72
247 338 35
41 199 27
87 358 69
200 235 82
161 347 15
96 104 87
364 386 86
67 484 54
119 275 35
146 368 7
213 265 93
410 496 7
113 345 30
99 335 50
328 498 94
309 495 8
50 267 45
249 418 17
195 318 72
47 327 28
344 443 82
180 379 98
18 398 11
223 261 33
10 171 53
163 447 29
5 374 14
21 414 7
77 183 72
208 238 32
51 124 64
169 374 16
334 455 58
30 80 59
271 333 84
143 382 86
115 276 2
30 119 15
80 216 45
80 101 25
27 56 86
297 364 2
217 293 41
94 211 38
51 71 61
293 487 7
100 199 19
238 287 100
234 374 43
118 274 47
112 308 82
219 333 62
454 469 40
48 480 81
199 257 80
229 320 53
79 302 38
19 415 17
226 313 45
362 363 92
51 185 99
296 354 30
0 350 28
1 265 87
25 322 2
336 361 88
303 446 96
124 245 100
390 453 30
62 177 41
11 195 33
52 80 90
70 487 35
123 361 91
104 453 87
38 298 59
48 228 41
296 338 99
37 254 77
88 356 64
154 408 38
108 351 7
78 278 43
106 322 50
129 238 77
189 382 88
215 432 79
118 360 24
161 168 22
19 292 4
251 366 30
120 468 41
12 84 30
221 474 69
23 288 8
308 499 78
168 425 24
161 325 20
128 280 17
32 491 16
197 482 78
94 369 86
171 345 52
29 187 9
55 369 2
87 361 6
182 483 97
70 71 11
14 134 54
249 490 6
78 354 83
376 422 97
22 323 99
105 426 93
89 96 34
47 329 25
51 128 87
239 318 28
122 490 60
287 493 68
299 340 63
375 457 91
76 401 51
55 309 6
0 212 69
109 233 85
71 151 32
72 153 27
70 385 42
37 269 87
148 420 74
272 367 34
171 247 70
381 401 35
14 443 19
8 96 96
216 340 27
27 170 38
247 432 51
447 461 90
138 389 59
127 199 51
308 404 52
63 141 83
13 41 75
289 466 68
213 274 55
20 36 32
44 108 52
94 268 58
291 398 24
76 476 90
230 243 57
421 440 9
248 466 38
45 463 26
0 182 7
78 150 92
350 388 83
143 464 35
55 476 66
460 466 25
134 240 91
396 460 82
73 83 67
111 317 37
264 403 17
310 469 100
256 269 47
96 327 24
56 368 83
170 275 12
32 461 86
182 485 4
226 311 87
168 210 17
8 109 100
140 253 30
98 222 27
124 441 72
279 480 59
221 428 24
312 393 46
171 260 79
372 467 44
91 193 78
183 386 45
311 378 54
405 442 72
212 395 78
45 295 74
195 420 59
6 341 77
19 255 51
403 434 9
66 276 28
30 186 57
2 242 45
208 499 55
12 473 20
347 399 98
23 411 28
344 466 4
199 482 68
231 435 29
140 475 65
22 434 29
17 120 84
268 374 29
235 287 91
166 286 44
124 146 24
128 339 60
292 467 22
150 310 61
203 299 30
217 490 57
108 412 17
292 346 67
141 164 63
112 295 89
270 283 13
299 469 62
100 393 67
39 107 19
185 321 38
321 407 1
371 411 18
96 356 67
128 479 30
31 140 19
26 245 93
254 273 89
124 132 10
12 488 50
67 107 96
274 469 100
176 426 4
399 471 38
73 252 58
283 357 36
153 180 87
145 465 17
92 150 14
7 109 89
214 480 13
56 76 98
234 441 65
261 474 48
255 441 46
153 406 71
173 252 35
145 174 70
121 145 11
24 228 1
255 442 14
279 357 98
358 454 20
162 434 28
226 372 7
66 139 26
56 263 77
12 320 54
126 145 70
22 172 27
96 263 9
26 417 91
238 449 39
347 456 44
434 482 32
473 474 79
192 208 9
339 450 80
125 275 87
309 437 15
135 172 98
36 129 69
67 404 20
18 214 76
66 165 12
312 406 63
169 323 93
98 163 29
90 130 33
50 178 43
355 451 96
242 250 16
124 309 98
181 478 58
346 351 19
219 299 64
34 206 41
287 417 3
104 168 100
230 318 49
57 167 39
283 483 71
164 173 41
231 453 94
25 243 61
414 448 61
221 318 61
58 292 88
191 438 83
61 113 38
68 185 22
286 392 39
372 474 40
326 441 72
415 430 47
12 230 36
161 223 21
37 220 83
25 219 83
138 209 27
128 153 37
84 396 60
176 389 34
1 350 89
259 323 23
137 323 15
364 463 67
399 424 51
180 248 17
341 479 75
264 495 29
189 243 93
181 449 99
289 397 8
80 305 74
93 251 37
5 245 91
178 199 69
310 361 64
356 498 54
65 356 45
215 359 10
163 471 63
331 345 5
66 482 3
397 467 76
44 355 76
329 369 59
354 417 81
145 232 8
227 498 67
300 332 89
166 439 90
68 357 2
205 494 47
304 446 35
381 382 23
149 174 9
210 442 54
9 42 78
99 320 46
206 483 12
316 418 54
297 450 79
223 480 16
477 490 85
11 344 12
98 425 10
297 401 8
55 223 16
251 492 35
147 404 57
24 352 23
161 395 93
42 273 87
263 335 54
364 458 16
2 282 51
10 232 67
272 291 65
430 488 23
254 259 19
382 471 26
128 167 60
171 413 85
8 324 18
341 461 57
400 457 12
242 391 62
292 296 82
28 76 99
82 163 62
165 407 6
86 317 36
70 197 64
131 245 7
34 253 48
113 143 12
77 313 75
15 81 51
184 205 94
256 414 95
474 491 51
352 454 5
58 243 44
84 393 45
274 413 45
156 469 3
171 392 7
326 496 27
346 440 29
130 382 64
29 97 64
421 446 84
173 222 50
45 122 99
99 381 39
369 393 82
50 306 14
329 408 58
227 291 27
128 194 36
33 68 24
153 490 40
141 352 97
330 355 25
244 415 74
96 433 44
238 315 63
126 196 2
22 92 41
110 385 41
111 135 54
203 270 66
236 469 93
216 486 60
107 137 37
143 348 1
290 402 61
14 399 63
128 236 71
153 382 4
250 403 38
2 62 31
256 421 77
160 175 93
187 419 28
29 232 70
184 304 30
235 434 87
276 492 64
101 218 25
147 414 41
71 245 57
49 350 38
298 444 8
102 303 16
42 216 61
210 316 47
56 173 97
58 373 60
119 490 90
423 469 75
205 470 2
199 483 43
135 273 88
281 438 53
76 193 96
68 351 5
202 476 64
291 439 6
215 300 17
177 248 36
218 451 32
177 178 43
122 392 76
272 353 58
58 382 20
54 410 34
135 443 96
149 225 27
158 198 37
392 454 43
457 492 35
455 489 5
48 271 62
14 177 35
44 280 48
39 166 82
50 373 10
5 415 4
206 435 66
302 317 49
167 239 49
240 481 27
122 498 26
89 381 73
217 376 89
150 161 59
119 136 11
52 408 25
11 445 61
58 167 86
364 451 27
81 136 88
243 285 100
200 205 23
102 316 19
370 492 24
13 259 73
53 385 94
13 465 5
61 216 97
15 253 24
5 206 33
49 468 86
335 429 35
121 436 62
219 336 29
357 415 88
323 403 16
136 326 93
394 497 56
254 484 57
12 384 89
91 174 66
16 193 96
202 358 81
325 485 94
168 220 52
232 328 77
110 484 90
113 361 29
120 327 51
180 463 70
329 389 76
388 439 29
121 311 36
4 412 54
14 477 99
182 232 53
108 173 13
259 371 22
393 471 37
49 252 55
130 412 85
38 456 34
238 438 59
57 130 12
36 45 34
315 367 43
149 441 44
171 236 8
65 424 70
156 381 28
123 285 31
18 74 15
247 343 5
381 426 61
103 247 38
286 482 10
140 427 61
355 435 65
13 342 37
301 309 52
120 188 34
69 217 18
127 349 16
68 154 1
369 406 5
27 191 34
54 478 2
84 92 52
40 298 92
69 473 99
367 499 4
268 446 63
246 485 37
89 280 86
134 365 14
125 351 19
36 183 58
218 453 47
87 234 1
106 401 93
284 409 51
443 487 65
93 370 17
344 367 10
74 82 16
454 481 50
167 202 29
61 78 48
473 483 50
402 438 55
110 274 12
274 279 31
139 300 9
0 155 65
88 129 70
336 395 71
10 253 20
110 435 11
0 493 100
102 364 64
295 375 70
84 160 20
137 203 84
70 156 10
340 448 45
7 469 65
368 406 67
153 365 35
103 308 95
108 257 42
11 426 6
175 384 9
29 297 30
69 256 67
376 488 36
75 449 53
43 232 84
1 380 77
113 161 51
72 297 78
162 431 38
7 311 36
187 494 23
70 423 50
391 485 98
49 254 78
427 457 79
182 339 46
240 468 55
225 391 52
329 427 96
146 369 68
296 448 73
257 449 83
318 416 57
336 397 53
388 408 14
79 230 59
418 467 85
3 327 83
46 466 5
195 433 11
103 181 23
292 485 1
131 153 31
240 314 31
180 245 78
303 393 3
354 436 56
170 297 39
437 494 76
39 414 47
230 447 1
364 460 81
178 264 38
96 143 8
409 424 42
145 414 55
231 301 63
71 176 86
208 485 22
52 256 84
307 445 99
88 108 31
121 343 65
39 282 85
59 319 56
10 29 29
257 323 9
27 457 29
166 253 21
322 371 49
327 332 31
106 327 43
110 306 48
130 180 16
65 262 25
67 90 85
296 483 40
177 231 6
60 183 30
298 399 83
216 407 99
130 389 83
249 420 40
376 427 90
236 441 26
251 403 23
191 414 76
274 492 40
38 362 28
119 339 35
79 460 43
257 354 21
198 498 48
372 450 1
47 153 13
466 498 39
265 417 96
263 439 83
287 423 69
210 413 51
107 124 3
120 369 80
298 396 82
94 459 33
90 430 10
40 265 23
28 269 88
152 400 67
428 429 46
247 421 59
95 475 92
201 355 24
398 494 10
64 387 71
87 497 72
86 103 36
227 485 15
100 282 11
41 380 52
274 438 48
19 321 96
334 374 43
77 199 52
106 146 100
33 404 92
249 272 1
232 270 82
119 154 82
304 383 7
82 183 22
39 391 45
190 444 27
26 112 50
42 430 85
172 197 43
454 466 80
94 285 86
353 382 43
207 377 63
74 230 38
329 350 45
216 296 75
10 88 83
115 342 52
265 432 97
212 425 50
346 385 54
111 196 57
248 349 69
166 173 99
216 371 68
327 339 7
163 368 48
128 417 10
373 453 44
160 294 7
128 395 84
149 162 3
13 268 66
407 419 53
121 422 36
277 308 26
181 436 7
37 486 53
58 132 60
70 178 15
287 462 98
217 255 52
276 482 87
15 468 22
141 322 2
296 393 71
143 260 14
107 333 31
53 69 81
191 409 88
38 272 41
271 488 48
360 439 48
31 431 3
173 181 45
32 435 40
90 108 1
180 267 43
161 303 97
76 232 66
74 181 31
68 98 53
269 440 36
198 427 84
94 232 53
242 494 8
390 400 14
12 297 52
127 403 88
242 254 79
214 223 17
197 312 100
150 250 65
210 310 1
242 291 49
45 321 58
326 356 66
13 222 47
80 93 79
425 469 64
15 490 6
96 426 14
221 350 32
145 187 7
263 443 19
123 193 60
53 102 51
3 484 54
391 462 71
288 297 88
303 397 81
127 354 12
57 123 8
212 329 86
53 107 17
282 344 99
273 306 97
167 421 36
15 118 41
134 250 64
193 242 85
77 290 51
225 425 75
61 166 4
15 210 63
201 488 47
136 157 65
333 401 24
31 374 12
221 405 16
156 308 9
71 184 54
183 295 12
39 433 60
144 447 70
83 170 44
88 403 83
202 256 27
198 272 2
317 481 98
274 281 17
70 419 13
211 334 90
44 417 62
186 437 90
344 413 40
205 465 80
129 151 88
62 241 67
13 413 40
40 412 12
12 285 9
50 436 15
57 68 8
161 328 49
166 329 90
26 45 4
299 432 70
7 39 38
69 469 5
324 393 6
71 420 58
435 489 76
68 281 23
343 367 29
238 419 15
277 417 45
220 456 58
347 485 89
115 464 27
172 265 35
189 260 54
81 429 14
184 264 5
395 486 59
66 202 7
130 332 3
292 370 21
14 453 46
51 462 17
192 351 63
353 473 70
3 297 17
132 217 34
121 194 36
460 495 94
68 77 95
53 403 12
91 473 57
317 480 43
208 370 42
176 497 18
150 440 92
3 96 71
22 366 88
86 312 46
395 406 99
115 153 3
132 174 78
275 323 92
195 199 79
167 425 49
134 148 23
179 499 95
265 324 25
181 410 12
120 306 6
94 140 87
405 455 48
157 238 83
112 175 97
219 307 39
31 412 42
131 356 64
83 453 60
246 369 71
9 328 20
287 394 27
347 452 45
219 355 57
208 272 31
90 498 2
243 447 72
182 281 16
171 313 86
51 381 5
32 440 56
52 479 32
73 416 97
140 145 81
153 371 6
108 473 26
85 138 89
171 489 82
132 480 56
108 276 1
287 399 47
39 142 54
34 474 14
67 325 96
17 164 70
366 472 22
103 114 96
294 396 21
178 310 60
193 427 43
303 349 61
89 237 34
172 481 79
137 177 2
311 372 53
387 406 69
66 111 87
107 478 30
183 247 12
193 239 42
83 319 24
65 74 91
37 141 39
126 294 71
188 200 16
277 316 36
150 288 31
243 376 79
311 496 81
360 454 46
42 342 32
246 479 72
111 383 84
21 459 83
258 344 48
126 496 9
185 262 67
284 308 6
56 350 92
39 334 97
149 370 96
67 366 74
0 130 64
35 180 72
124 351 91
78 322 20
217 384 63
161 210 27
227 460 70
116 139 22
38 445 76
205 353 17
96 407 29
209 302 70
54 157 33
235 328 57
317 377 27
450 489 71
323 453 3
101 490 53
9 141 20
201 396 72
446 486 98
71 102 4
274 441 55
30 137 16
404 441 30
300 496 67
253 314 84
59 258 18
67 271 18
341 422 12
21 23 34
1 42 99
176 370 85
74 484 27
435 451 100
167 355 97
113 213 86
152 265 59
62 386 45
38 449 36
323 469 99
264 496 93
273 285 60
248 291 69
99 306 61
143 463 77
352 422 21
373 494 68
262 290 68
282 287 72
184 428 82
144 327 64
38 375 77
147 161 70
272 452 39
160 355 97
38 289 82
4 402 3
134 208 30
299 342 98
305 455 91
130 403 13
417 426 61
419 439 55
111 169 59
278 439 58
228 472 26
149 243 26
177 446 45
226 349 45
93 362 10
71 366 84
323 344 67
313 451 99
86 298 73
110 258 52
241 461 30
241 260 62
3 46 21
32 382 1
116 183 52
359 382 44
71 365 52
149 224 96
127 129 36
394 473 53
292 433 64
30 161 63
251 405 20
39 132 34
288 485 97
171 288 27
409 415 16
69 160 96
201 287 10
325 410 76
54 405 9
69 293 41
136 209 63
168 429 16
96 319 19
151 154 42
167 213 62
77 496 90
347 373 5
101 286 80
217 386 42
280 336 86
111 454 47
84 186 53
175 488 11
109 437 95
127 174 24
179 244 50
189 425 85
83 98 33
196 427 21
161 468 7
40 473 100
132 166 30
16 132 54
241 464 87
297 330 10
352 390 17
120 167 32
100 438 42
303 469 64
84 163 73
62 390 25
154 170 100
204 355 35
305 376 43
253 379 10
149 497 60
34 434 36
190 204 30
5 452 66
7 232 49
30 278 31
247 394 40
79 277 19
122 462 64
171 467 85
161 279 58
427 473 3
210 473 74
395 477 98
68 329 33
129 397 48
130 290 30
154 347 18
106 306 96
63 440 55
201 341 37
28 203 86
318 468 43
236 299 16
62 467 41
86 151 53
144 437 59
77 146 15
66 69 66
344 365 45
188 301 57
137 409 43
172 294 88
200 495 29
119 150 77
210 227 94
203 345 67
165 224 52
266 328 6
49 351 71
99 395 39
405 477 47
371 496 89
174 354 2
144 394 65
257 379 12
235 248 8
12 100 90
29 343 92
7 40 82
96 350 96
195 200 74
179 384 27
243 440 97
184 187 5
219 243 24
209 244 21
39 275 22
172 483 59
113 380 46
121 173 24
46 177 100
30 276 12
157 257 25
85 95 33
93 189 42
74 274 65
388 442 17
35 438 90
159 456 78
152 283 85
382 480 7
243 333 20
205 355 75
37 407 22
278 336 78
51 120 32
369 451 15
295 427 25
55 228 69
2 25 90
180 336 68
311 314 25
28 421 71
90 476 44
31 144 25
356 379 38
103 396 45
227 302 36
423 488 22
24 161 99
31 170 26
374 420 33
203 263 40
230 464 10
133 264 56
14 457 39
166 258 40
96 496 84
239 433 67
260 358 49
92 463 14
38 77 6
344 388 99
107 312 84
183 365 18
352 478 48
112 270 30
10 184 20
451 467 41
392 431 23
231 374 53
55 260 51
352 491 38
4 173 63
250 278 64
292 368 27
8 10 97
187 387 94
212 490 39
190 292 12
388 398 31
34 291 54
442 445 99
31 444 58
135 242 37
84 174 46
286 332 53
1 46 21
63 189 40
280 323 47
24 94 5
215 249 74
255 495 38
374 447 80
95 322 72
89 299 27
181 214 8
146 292 75
89 168 86
223 297 33
250 296 18
117 157 6
206 373 36
71 270 90
447 476 69
290 380 49
51 473 12
43 130 88
15 50 84
327 359 42
35 122 18
375 420 31
260 360 92
142 495 95
202 458 52
324 372 10
111 276 99
154 185 32
124 151 71
142 144 16
16 39 19
58 252 66
113 469 55
191 270 22
51 146 62
11 327 76
226 362 15
109 364 19
86 376 34
78 447 63
263 323 48
135 174 94
346 474 50
107 161 96
105 271 54
219 374 97
178 387 3
388 468 34
176 352 42
266 342 94
81 378 39
132 312 8
55 126 37
199 321 76
44 333 6
330 435 26
30 59 30
240 288 98
70 350 8
75 469 95
65 273 98
201 278 84
311 421 32
151 465 26
117 335 34
232 275 35
367 384 5
359 410 88
222 406 91
130 376 78
206 286 77
2 33 46
39 322 48
32 498 42
111 195 9
294 485 16
127 447 99
21 474 23
287 463 68
116 127 14
105 437 19
210 479 72
208 376 83
16 91 55
59 293 69
142 285 85
187 275 94
297 468 4
422 429 13
255 452 63
242 328 85
125 176 48
69 143 49
227 447 72
180 314 36
239 297 84
166 336 67
222 466 11
430 462 100
188 212 15
25 194 79
102 336 83
94 191 74
0 32 34
152 255 76
391 451 69
261 317 99
109 415 53
201 376 57
327 391 11
253 375 2
182 389 89
41 465 78
250 341 38
315 436 54
1 458 51
467 495 23
266 270 3
80 156 37
42 48 92
212 306 65
55 231 11
237 339 52
245 497 45
35 357 6
92 114 20
212 389 87
48 319 36
119 323 93
298 475 34
29 123 25
101 283 91
344 459 4
34 128 92
111 305 81
219 325 78
236 380 73
196 359 81
175 470 3
230 489 82
145 387 42
355 404 100
203 475 7
282 469 8
96 202 35
10 316 41
395 409 37
349 458 21
245 426 91
153 413 14
48 94 40
111 180 8
91 300 6
296 301 50
37 137 80
219 279 48
145 380 34
14 478 48
110 193 87
127 430 19
228 314 89
10 144 60
134 143 56
117 231 51
197 385 75
4 184 99
142 409 25
102 202 26
112 333 87
61 324 99
52 90 45
251 454 57
278 310 6
41 227 68
49 316 95
223 402 81
166 318 55
386 469 87
226 496 94
170 364 2
167 228 6
298 323 56
22 86 28
407 420 46
131 135 24
164 489 83
213 276 15
47 311 43
309 322 79
87 454 92
107 410 55
106 440 73
180 282 39
10 415 2
85 111 83
49 268 77
181 362 3
3 455 10
293 309 8
423 426 60
117 258 67
4 93 36
66 258 87
253 485 24
55 261 58
85 272 34
370 453 44
96 466 44
38 309 14
250 348 97
91 184 69
33 203 71
180 315 33
49 368 87
182 219 44
104 443 21
307 481 99
174 327 17
82 278 4
408 478 17
258 380 76
205 330 92
6 162 38
153 419 76
220 391 24
73 268 49
14 370 88
383 492 77
236 338 92
313 341 61
26 49 48
95 304 44
369 465 75
49 113 15
268 459 25
29 128 22
60 374 82
50 395 7
283 438 3
78 431 80
28 29 17
372 412 39
104 429 96
62 228 31
291 376 97
59 328 37
105 357 86
371 488 21
127 428 44
210 251 21
242 251 77
56 434 96
62 463 1
427 455 85
163 209 42
103 195 72
38 92 95
263 458 75
85 100 97
200 299 99
69 188 34
156 196 47
117 395 14
8 336 8
55 234 47
239 395 96
8 186 9
33 448 44
131 254 40
337 435 96
158 252 32
211 264 57
367 416 56
326 368 42
8 163 42
303 410 67
61 364 65
20 158 89
122 442 8
70 469 71
30 329 3
364 381 86
6 267 54
46 161 31
185 467 35
80 488 33
126 402 74
201 429 16
242 365 66
