500 21100
19 174 7
192 196 24
120 436 46
108 189 9
186 406 44
110 224 83
139 325 40
198 489 72
311 489 19
60 125 38
458 469 75
257 406 75
190 396 71
343 388 54
250 416 67
269 437 21
9 485 23
90 317 45
65 389 61
394 455 41
312 318 53
141 200 4
121 269 45
258 458 29
23 465 92
197 366 62
194 207 44
133 228 79
431 487 71
185 290 44
323 352 72
170 395 99
442 493 43
139 390 45
113 342 1
156 280 85
428 495 100
201 320 72
36 72 7
79 487 31
0 432 70
8 270 96
271 488 92
82 485 47
321 470 6
296 428 49
273 280 4
175 395 97
59 431 2
140 240 49
46 421 47
262 325 8
132 414 92
84 406 22
301 455 74
119 221 82
306 436 42
50 108 25
155 246 18
1 53 11
96 260 75
211 372 84
74 269 96
139 224 20
248 328 63
89 191 7
261 295 86
223 374 40
244 474 42
35 321 55
47 268 67
307 330 18
316 353 93
115 208 46
261 458 52
3 364 15
114 372 64
312 491 14
10 281 81
274 479 72
416 483 34
66 116 1
65 75 75
317 396 70
155 409 25
18 256 8
248 360 63
221 291 97
314 462 59
329 361 78
41 348 87
65 376 67
210 302 98
35 307 52
265 297 96
17 394 76
50 253 59
196 391 83
72 251 58
85 166 79
32 176 69
266 278 82
19 88 80
81 332 96
187 404 93
10 294 2
198 324 79
341 420 58
132 391 58
413 440 20
141 496 53
391 487 25
33 78 53
151 390 81
198 307 17
362 454 43
74 183 35
5 240 75
257 385 66
55 487 35
55 286 56
39 279 71
5 214 52
135 356 63
174 211 45
17 62 69
311 387 35
83 166 47
80 87 37
182 350 26
352 455 24
182 360 9
161 376 4
246 461 78
80 405 7
57 400 70
74 421 88
120 437 22
160 427 9
50 128 10
203 319 85
78 106 90
86 164 83
48 412 93
239 262 34
259 302 88
12 27 5
304 395 79
213 486 28
319 460 88
13 331 53
327 450 69
4 328 4
62 499 1
296 382 78
372 477 100
414 483 86
61 97 71
253 345 96
306 491 93
369 481 28
10 358 52
113 257 45
251 451 12
80 298 80
27 368 21
392 454 8
241 372 16
115 202 75
19 145 7
228 458 48
243 399 48
228 326 39
261 450 22
138 438 25
0 21 96
138 403 64
63 76 92
13 158 85
347 456 28
18 218 65
388 477 90
80 218 7
71 200 32
170 220 62
79 168 25
167 297 27
399 448 78
307 342 4
74 350 39
47 328 28
139 395 53
20 492 88
188 452 87
5 74 51
13 206 7
178 231 60
21 341 92
346 435 42
235 321 67
144 302 61
231 441 54
86 406 28
170 418 44
403 413 70
403 487 9
50 218 40
266 472 32
238 499 72
171 353 2
10 439 75
258 435 46
69 438 40
258 415 51
130 482 25
139 231 12
14 90 45
129 401 36
239 305 89
57 292 53
32 264 45
59 118 21
392 429 99
283 480 64
361 452 88
316 349 55
134 397 10
4 398 94
75 355 37
343 365 45
291 477 8
36 487 58
14 158 66
58 355 19
64 213 86
211 332 68
107 361 40
238 432 27
299 498 35
249 387 73
30 260 65
139 384 29
234 270 41
83 208 4
147 476 26
37 70 76
253 348 98
210 449 49
7 134 36
214 403 80
203 280 45
141 368 83
14 313 30
344 468 34
262 461 12
201 450 10
193 475 73
79 173 18
57 482 23
26 303 52
193 496 39
194 484 82
0 25 33
96 412 88
119 387 13
269 388 2
30 38 58
73 162 92
146 191 65
89 253 69
106 116 44
305 397 67
47 353 20
245 442 5
183 223 62
129 288 77
330 427 69
175 274 25
78 159 99
195 255 58
101 444 49
271 287 1
316 494 34
8 348 63
270 319 31
221 422 24
184 442 60
24 170 90
68 493 45
454 476 98
186 328 95
418 429 5
369 372 33
154 420 37
90 448 30
129 151 29
249 333 98
167 366 19
105 404 49
288 470 1
102 117 84
479 493 92
202 495 26
137 490 6
144 183 22
199 353 13
181 486 74
184 306 6
316 448 75
309 397 72
393 447 66
80 407 20
107 171 1
244 314 21
115 287 95
235 416 12
330 333 32
43 218 24
80 246 55
75 348 100
247 278 56
147 149 91
11 360 93
324 338 21
205 267 13
348 471 98
167 368 84
275 474 13
301 426 53
19 261 39
289 293 9
203 316 25
79 385 62
303 325 94
411 495 74
42 255 89
256 449 52
3 382 96
370 487 79
306 385 100
53 232 66
60 372 29
97 183 20
212 418 24
75 323 21
117 369 2
40 317 43
306 415 54
190 490 64
114 207 60
318 453 80
92 362 74
357 445 49
52 103 72
132 401 71
313 417 8
109 265 39
77 462 19
263 356 38
87 243 5
148 246 46
200 217 43
62 356 69
19 160 59
93 130 71
130 443 48
155 243 47
20 144 31
91 464 37
80 91 71
347 416 15
362 488 32
469 470 87
47 434 72
200 485 36
295 499 15
336 496 9
236 314 45
36 164 83
142 163 61
155 281 85
151 291 47
28 367 78
4 315 61
104 137 91
156 336 8
22 209 52
222 492 42
16 233 24
324 462 34
399 489 94
47 355 62
55 466 16
167 211 72
0 307 3
84 272 41
365 381 79
225 459 66
63 205 53
332 481 68
35 50 30
80 354 82
236 286 19
201 360 27
52 439 37
27 71 83
31 109 82
245 376 17
63 434 17
216 476 4
97 458 3
221 306 70
39 373 91
170 474 99
281 354 76
129 376 94
263 467 84
185 291 35
340 465 54
132 377 73
239 344 65
497 498 41
345 358 18
174 281 58
167 175 3
223 340 60
37 78 72
229 360 27
89 188 65
89 102 43
363 461 89
223 345 30
72 86 62
403 475 9
10 345 62
209 367 41
488 490 87
383 403 5
199 440 61
24 309 27
435 474 55
42 119 33
380 451 40
298 318 1
276 435 27
264 482 6
344 422 32
13 25 25
142 358 50
53 255 76
237 485 52
41 110 87
80 179 74
469 486 87
175 332 12
454 457 47
320 353 66
29 37 5
252 291 79
50 387 61
148 376 90
206 462 48
326 387 91
169 382 18
72 310 88
116 356 47
99 498 62
31 341 58
250 329 47
24 278 49
160 261 53
153 377 2
116 182 85
314 485 31
68 308 50
415 498 67
148 255 56
110 289 82
166 178 99
322 493 77
320 343 76
239 489 81
384 400 16
101 152 18
351 496 9
119 120 21
183 463 60
33 84 41
204 297 84
116 416 26
61 360 31
380 494 59
349 461 55
242 321 17
152 392 100
275 299 63
56 497 2
21 148 51
11 479 92
249 496 56
17 312 85
194 240 21
244 266 18
27 284 62
4 430 77
274 443 23
26 409 42
50 196 3
106 403 94
191 327 81
10 338 28
117 182 94
199 342 86
23 275 34
202 464 73
310 405 59
107 113 70
83 158 30
50 361 70
186 408 15
202 222 79
52 357 6
11 471 57
32 253 32
124 219 87
49 382 24
58 469 13
227 422 19
37 109 40
313 429 21
262 454 64
51 361 43
89 457 82
26 199 75
292 343 17
105 295 68
301 374 96
351 492 8
4 343 31
88 497 3
149 490 46
36 464 31
131 340 51
274 493 8
343 458 53
49 263 60
199 336 79
6 394 47
84 394 98
280 462 74
132 447 40
117 445 62
26 134 8
231 411 40
47 169 89
74 475 81
36 263 73
143 376 36
103 480 3
22 332 23
276 348 66
13 37 93
136 191 75
252 461 78
13 361 60
273 410 75
152 311 18
183 319 13
168 287 84
181 349 29
211 443 87
331 471 42
276 410 85
23 250 12
87 483 100
164 300 58
152 497 36
228 320 72
381 468 8
295 310 29
267 494 96
260 318 63
20 498 39
92 151 2
9 283 59
303 403 40
47 431 65
154 468 91
7 99 21
152 227 84
197 230 53
94 425 32
57 95 95
213 463 38
160 196 19
375 396 73
74 352 68
101 272 90
221 294 2
138 399 84
194 292 11
82 302 3
41 337 15
305 417 71
188 232 2
34 41 94
445 447 25
224 277 19
57 220 17
234 472 5
122 288 44
389 462 80
345 347 80
64 380 6
59 469 9
367 427 68
120 268 64
8 331 19
200 339 79
29 173 31
96 399 62
310 445 19
108 289 70
264 499 86
92 189 80
400 440 81
78 188 82
88 260 93
103 329 10
275 442 1
366 405 85
164 252 89
117 474 76
13 98 31
239 358 68
207 481 97
72 355 77
225 297 58
383 499 15
10 83 79
138 143 49
238 240 78
44 198 10
5 395 77
368 492 38
14 350 19
164 368 16
58 97 32
26 363 13
88 466 72
236 429 27
241 347 41
56 341 21
402 470 49
228 254 71
84 249 49
60 395 33
205 437 58
244 359 90
6 146 36
137 199 12
4 469 32
336 486 94
205 311 96
117 287 61
117 244 90
37 123 80
202 312 96
289 336 99
81 125 5
186 388 20
43 334 2
0 454 49
16 384 83
61 390 5
150 224 3
210 405 8
118 288 14
90 214 73
56 172 89
32 480 35
203 389 51
38 449 88
75 227 20
93 193 25
138 338 88
136 437 89
227 284 88
36 145 100
82 154 96
91 262 90
195 245 28
108 331 31
385 414 62
303 387 62
118 464 88
285 397 45
327 425 75
51 449 3
68 335 40
58 112 88
86 294 26
78 337 38
168 498 60
1 263 98
137 250 76
152 162 42
351 386 68
34 112 74
63 120 18
208 317 14
228 441 55
178 419 68
471 483 85
329 493 99
88 473 72
172 426 84
286 458 44
216 307 13
24 218 28
221 232 3
447 456 23
113 234 96
64 323 49
107 156 16
129 313 83
105 494 10
28 33 47
43 384 78
200 214 21
280 419 94
224 440 28
97 305 9
114 130 39
13 198 17
287 412 60
31 120 22
273 355 5
25 360 79
263 438 44
228 491 99
187 319 100
40 79 18
145 478 66
377 482 48
370 425 35
103 201 29
112 444 8
40 483 11
310 356 72
168 357 64
157 394 27
126 299 33
194 304 18
193 289 42
181 497 51
259 491 69
78 209 46
132 331 8
155 436 35
133 203 1
12 249 94
410 443 11
200 295 11
242 307 60
245 263 60
293 410 65
35 91 67
106 443 94
96 266 56
166 361 27
86 143 70
231 341 61
41 468 50
82 495 79
166 394 15
75 407 92
247 342 29
81 449 33
158 319 96
113 489 64
370 456 53
347 356 68
192 329 88
387 432 33
258 386 85
29 111 97
29 31 66
77 417 19
483 488 25
130 165 54
372 444 46
136 465 65
132 465 24
217 378 40
216 263 18
39 428 53
245 369 27
220 297 15
79 170 34
44 448 10
23 86 14
34 370 68
193 197 8
237 272 56
134 465 61
161 254 65
33 122 79
0 318 6
300 321 29
246 481 17
7 84 93
189 486 47
183 405 22
135 442 74
16 325 68
228 407 82
294 427 1
64 182 25
242 374 61
267 311 78
172 490 43
248 288 57
172 243 25
153 300 62
96 479 15
454 461 94
169 490 77
197 324 50
7 381 68
48 328 2
244 264 23
436 441 84
65 154 28
126 169 65
225 370 92
170 387 42
151 384 36
388 434 73
46 485 77
120 440 20
190 479 60
282 469 14
157 223 52
75 263 14
109 425 12
23 460 97
128 329 4
209 412 56
99 115 70
163 356 8
374 377 24
61 106 48
291 489 62
229 376 43
221 459 96
78 85 38
147 343 45
122 192 65
330 356 10
67 161 8
206 236 23
194 409 41
401 469 87
178 335 38
21 275 21
25 471 82
257 471 26
211 237 23
87 216 64
327 498 8
235 492 100
73 343 27
60 176 87
92 291 70
298 317 80
176 220 45
154 213 93
38 142 63
128 408 61
374 476 75
89 282 2
269 378 38
343 481 21
250 357 39
61 242 12
162 322 99
316 439 25
51 446 27
83 434 80
83 88 69
52 313 45
107 121 33
232 293 7
304 429 41
70 199 100
198 342 38
155 185 94
124 499 3
174 341 9
94 408 78
171 233 89
70 84 90
77 173 23
37 141 78
26 311 12
256 330 28
22 207 86
189 252 2
451 460 41
237 410 88
115 308 95
415 428 30
190 413 8
58 197 79
122 424 52
3 37 34
114 367 82
338 489 92
214 293 71
171 231 34
52 436 35
94 358 48
154 447 56
133 164 84
170 301 75
100 482 51
214 317 7
172 178 100
7 100 17
70 295 72
185 242 56
199 259 87
157 339 1
185 286 6
54 337 4
35 340 44
81 343 62
61 435 8
24 67 99
44 134 84
112 362 62
11 376 77
105 332 67
374 491 37
42 433 15
65 158 49
42 361 14
315 412 77
159 340 51
96 372 34
137 392 97
6 494 32
55 353 88
353 395 93
192 323 77
7 340 9
50 446 1
149 178 21
97 217 33
287 325 82
13 92 53
134 300 80
91 411 26
280 468 69
264 384 41
209 222 34
89 293 47
63 206 9
230 499 70
75 444 6
169 242 56
125 413 20
162 172 69
142 410 72
171 488 34
38 224 46
273 299 71
330 438 56
7 390 81
158 328 48
258 446 96
236 431 90
172 355 46
16 300 100
300 461 64
71 147 3
257 260 1
102 189 16
169 314 27
165 442 45
208 249 53
390 491 72
59 400 85
27 497 99
147 406 7
61 87 37
230 494 63
67 76 71
447 450 60
61 428 89
124 495 56
391 421 48
148 206 53
194 456 56
39 431 44
298 402 96
82 167 10
17 268 21
63 428 35
143 241 45
152 452 50
130 326 87
183 266 2
71 328 87
417 489 22
133 372 96
116 329 87
299 451 90
35 173 1
9 345 99
75 187 36
129 280 32
389 419 98
104 182 61
150 215 82
219 356 8
184 385 67
117 397 27
26 265 100
48 464 34
202 408 41
337 364 58
254 276 15
9 37 22
147 164 31
159 413 52
260 479 17
26 73 41
120 428 17
302 476 40
203 318 38
68 399 47
440 442 86
176 236 78
58 232 83
4 11 26
318 343 11
328 428 81
193 198 91
133 289 3
434 464 99
206 214 46
7 81 87
124 470 63
328 363 95
178 276 75
424 496 76
135 497 36
60 460 82
10 405 74
126 437 16
113 397 95
176 300 45
243 397 34
17 61 8
291 324 87
337 482 39
50 131 23
8 31 57
319 389 27
17 177 86
104 250 59
376 447 89
317 428 81
235 392 7
244 351 49
444 467 73
43 84 7
136 172 42
9 292 52
315 413 61
53 257 20
133 234 39
46 473 1
53 431 84
57 114 85
225 273 71
386 467 71
74 107 56
25 176 14
33 465 78
243 435 99
103 434 57
398 402 25
114 279 45
166 342 40
51 398 50
184 373 25
50 276 7
46 205 20
21 365 8
173 453 67
151 221 47
391 480 60
34 180 65
179 313 29
174 334 39
181 411 87
15 374 56
251 435 23
271 325 56
101 489 80
147 425 85
116 321 10
260 417 77
202 453 94
30 151 25
98 229 96
304 345 48
196 435 1
213 491 37
401 413 50
116 412 47
372 416 85
140 470 78
290 408 96
171 190 71
258 485 16
359 385 93
107 123 80
70 371 82
120 206 81
139 315 20
103 497 54
199 442 23
140 306 97
262 398 90
272 310 73
421 481 11
304 391 46
45 73 65
148 305 95
264 290 16
42 455 43
150 262 99
434 496 18
120 477 46
124 373 68
277 462 53
23 95 63
150 331 4
5 72 73
88 91 93
175 251 91
1 60 31
7 479 32
197 327 70
177 207 100
356 407 5
250 449 48
334 410 84
319 371 94
184 473 2
194 410 71
24 141 8
420 452 24
8 252 34
173 210 33
106 333 4
172 356 1
83 411 79
128 243 97
21 202 4
9 285 35
43 377 43
276 370 1
77 121 56
140 370 54
209 453 63
131 493 20
66 285 71
101 296 84
285 294 9
255 431 63
198 442 84
13 66 71
82 263 13
6 13 81
22 379 55
232 499 18
89 172 26
125 488 95
263 388 27
31 238 89
14 253 52
27 453 21
439 482 59
401 449 3
19 231 65
129 196 50
163 265 78
176 289 97
206 289 65
243 371 27
105 393 51
34 301 50
64 278 20
136 262 46
68 218 86
27 452 55
238 483 28
53 464 95
25 162 21
282 461 54
461 489 77
71 360 37
99 303 19
287 344 8
253 417 91
133 386 57
24 136 15
30 486 11
258 332 74
272 317 18
7 188 35
52 325 74
383 460 66
64 487 22
174 497 23
114 454 33
383 475 68
52 499 87
144 321 43
204 461 78
26 249 26
122 440 35
103 461 21
57 261 27
168 190 5
304 313 91
44 453 83
1 392 21
174 433 8
237 251 66
124 265 53
161 260 24
102 165 25
96 139 71
222 482 76
342 411 93
194 354 45
18 217 82
392 462 24
76 235 75
22 80 53
46 181 79
135 495 92
43 160 20
225 279 93
187 480 70
286 350 97
143 335 45
129 420 42
249 389 80
314 443 73
334 486 2
36 124 61
314 445 50
18 291 61
131 192 72
50 208 92
90 244 88
273 368 33
133 468 100
74 331 31
56 445 28
46 385 42
471 486 19
74 290 33
7 469 50
155 441 64
239 496 96
171 197 35
0 31 8
241 274 13
309 459 13
396 452 27
205 216 53
89 140 64
190 468 44
290 366 9
347 415 79
223 450 33
73 285 80
114 309 64
6 211 29
36 134 59
13 122 28
12 200 30
41 148 86
463 487 80
366 373 31
182 419 98
94 397 83
351 498 3
41 380 86
13 186 2
65 444 60
325 380 76
60 85 100
254 484 91
0 37 47
239 328 19
379 481 5
151 253 48
244 396 7
98 170 94
367 440 44
81 335 45
27 493 93
46 109 86
229 481 46
243 344 29
232 277 63
352 409 67
329 362 96
300 464 52
408 447 80
158 358 84
395 415 74
100 330 78
6 109 60
19 473 59
268 352 96
108 413 16
226 255 33
188 469 76
261 304 21
103 321 82
251 485 6
23 35 46
76 234 14
58 356 59
84 430 3
111 493 72
9 75 16
37 189 59
100 179 8
37 48 90
189 449 19
230 490 53
209 404 77
127 231 36
25 288 38
302 388 96
257 266 52
374 445 88
222 400 8
46 138 7
263 472 67
457 465 28
16 347 85
71 333 74
108 242 58
169 458 86
77 496 59
84 412 39
250 456 21
326 372 51
70 338 57
86 410 87
121 192 21
66 351 59
326 329 59
232 244 74
123 302 100
82 388 83
123 198 12
274 473 69
450 463 42
205 349 19
206 330 83
21 305 97
226 489 56
360 429 100
33 128 69
306 359 12
346 416 89
84 444 66
14 168 59
40 121 10
183 400 18
347 385 100
90 219 64
225 466 2
49 409 72
17 374 37
385 490 64
224 420 11
46 467 8
57 397 49
367 402 84
61 199 81
117 183 42
144 330 64
144 361 11
70 247 47
31 111 7
329 477 66
353 360 19
52 364 52
27 251 19
324 433 1
176 200 33
112 467 75
131 235 14
30 375 56
63 87 66
332 452 84
152 155 32
332 351 48
36 477 48
158 394 94
193 346 99
253 273 98
33 471 47
46 452 6
167 474 52
351 391 78
49 246 48
232 410 16
10 221 62
209 350 94
309 486 48
169 324 92
316 421 86
61 298 62
147 281 53
67 78 42
439 474 50
173 380 55
55 357 39
148 178 89
39 297 9
300 395 4
75 230 33
198 420 26
77 332 1
68 135 68
55 182 50
14 340 21
121 455 46
192 240 62
371 496 44
114 284 42
62 91 83
121 395 2
50 64 56
173 464 29
341 410 36
118 473 35
101 107 73
99 270 1
89 135 66
22 24 31
94 234 68
194 313 13
332 355 74
18 237 28
72 373 44
102 355 90
322 494 70
82 242 19
154 350 91
236 488 54
182 298 75
83 335 7
23 242 99
43 294 23
164 264 40
17 87 74
86 295 75
42 383 73
377 453 8
59 138 82
11 120 16
260 470 47
63 449 76
319 394 21
175 346 38
128 209 29
99 339 28
184 450 61
67 328 98
87 213 97
329 457 5
22 447 8
52 343 47
351 454 80
443 466 13
358 460 98
292 427 34
46 192 76
201 203 1
162 199 86
144 428 50
75 262 73
209 231 17
109 367 94
24 35 65
204 447 9
220 304 44
19 308 68
138 425 78
88 191 27
211 251 53
213 424 1
338 428 11
64 485 99
406 472 94
30 120 79
160 416 89
51 366 58
37 457 8
199 366 59
190 350 58
160 168 48
304 330 4
242 365 72
121 409 12
61 415 53
83 361 100
16 130 81
213 302 64
61 357 96
229 337 38
4 446 60
413 436 48
44 447 10
173 400 100
416 460 17
13 234 86
60 433 10
87 418 82
178 407 9
224 484 81
208 408 29
35 280 80
50 302 66
335 365 31
229 296 7
324 464 27
140 244 76
214 421 16
394 454 61
158 436 8
259 351 87
338 365 82
50 84 17
345 481 26
192 326 62
50 457 28
87 128 86
220 452 94
39 372 7
203 239 57
21 301 64
225 433 33
71 355 84
228 481 74
112 200 9
357 379 69
158 255 89
15 444 37
231 347 93
33 279 9
216 399 54
29 92 15
106 368 14
122 327 96
86 204 45
118 289 6
18 118 54
1 232 53
262 316 90
207 214 43
29 98 57
261 359 77
120 253 19
25 263 79
122 473 86
74 288 54
339 384 95
106 346 21
226 324 70
86 96 5
163 244 20
301 467 93
330 371 45
313 371 97
257 381 7
260 298 83
238 279 15
33 243 24
91 400 67
141 415 99
98 241 51
449 497 82
219 236 91
141 220 5
159 360 80
142 487 17
120 352 11
131 186 84
222 436 1
71 425 29
15 212 96
420 470 82
185 442 84
284 391 62
164 266 42
129 445 1
85 338 52
131 446 11
59 128 38
78 478 80
142 406 83
29 440 63
115 329 85
12 84 18
270 321 53
163 468 14
26 225 72
209 466 38
9 97 61
110 115 46
145 171 82
341 468 99
482 497 36
216 346 92
67 120 93
116 134 88
363 473 58
144 419 9
59 228 7
176 229 24
49 71 65
369 402 48
170 436 2
406 464 16
91 449 11
206 404 19
407 495 2
52 228 2
47 95 50
32 324 18
61 259 63
13 31 54
177 456 52
63 150 26
337 490 97
30 425 98
41 181 56
157 189 64
83 195 90
154 464 87
28 391 45
99 405 31
218 384 97
133 458 24
468 471 56
195 268 68
96 364 56
417 475 45
13 416 83
18 38 3
3 204 36
282 464 3
162 171 19
19 144 94
315 321 45
220 262 70
151 485 6
156 276 63
82 193 36
115 338 39
364 412 34
107 490 13
183 344 32
418 465 66
117 262 41
35 293 1
136 237 31
24 317 87
106 186 1
102 391 18
94 367 47
317 492 52
228 309 96
214 238 75
328 379 90
467 490 77
157 476 63
47 471 34
88 486 2
130 409 71
28 240 24
60 173 5
77 132 22
361 389 17
105 355 24
388 481 77
376 459 97
218 441 50
23 395 39
262 380 86
340 476 29
219 429 23
256 291 6
114 127 54
241 490 33
17 410 71
299 371 20
208 309 53
236 328 7
226 401 62
97 329 17
7 415 87
175 457 98
192 434 74
193 216 96
69 245 56
73 91 54
231 390 3
80 250 67
96 297 35
264 418 5
72 375 61
29 251 16
231 458 87
287 414 94
304 423 68
116 177 98
394 458 44
240 433 63
136 483 30
276 479 97
31 489 74
81 158 69
192 399 45
100 339 68
374 425 49
130 470 91
51 213 77
0 64 21
58 329 8
135 394 65
202 432 50
13 36 78
297 331 43
224 328 50
406 443 94
181 476 3
96 429 2
43 398 54
330 396 38
211 453 3
135 493 5
68 169 100
2 484 16
120 128 21
62 174 85
113 135 25
220 380 21
93 425 38
189 368 6
18 430 60
113 237 91
23 295 32
17 341 69
269 403 76
362 447 94
201 437 82
60 374 23
393 461 2
87 494 61
75 199 26
451 462 91
43 270 63
194 209 82
191 212 48
6 20 5
207 427 12
69 130 46
257 291 37
94 298 89
464 497 51
122 259 19
2 21 73
131 314 55
49 318 47
181 212 37
195 218 17
264 414 74
64 373 22
66 186 79
64 432 69
341 461 68
200 340 81
61 380 20
355 389 84
181 452 82
79 203 63
104 299 45
160 176 49
161 204 31
83 381 77
284 395 95
6 206 37
129 455 63
150 385 34
82 343 20
92 331 11
38 116 88
135 292 94
125 268 6
107 414 20
329 331 11
391 435 8
54 147 83
60 185 9
168 372 90
192 346 58
431 442 9
170 449 33
12 437 81
42 116 72
256 354 29
220 231 44
13 169 16
262 389 44
312 377 7
76 444 33
119 476 47
128 194 68
298 398 66
152 460 7
71 382 37
37 385 52
98 139 47
39 439 15
395 480 59
119 271 98
23 289 64
399 462 49
73 426 88
251 479 74
121 375 11
180 418 90
172 229 58
163 427 44
34 186 53
140 155 25
87 166 70
41 50 9
342 472 25
233 460 64
37 185 73
12 197 40
69 204 38
243 275 56
227 261 100
184 303 70
36 130 75
461 476 82
263 476 29
70 461 72
75 102 73
366 442 98
257 342 49
344 470 76
288 299 76
220 224 67
64 300 12
27 157 12
80 138 23
383 400 75
82 169 25
361 485 75
108 279 61
106 217 41
192 231 85
248 320 1
56 493 56
322 355 79
186 410 36
32 232 27
39 480 81
22 113 3
24 326 13
305 340 27
19 385 72
70 108 95
174 351 63
10 419 70
362 495 68
288 443 45
52 246 7
16 475 72
116 420 98
23 427 72
0 145 89
64 130 97
76 366 79
223 246 22
99 401 64
278 400 78
227 303 79
46 320 79
94 163 71
369 414 54
141 180 68
35 383 81
140 340 1
222 311 35
208 329 100
117 217 39
89 199 39
381 412 83
102 174 32
45 113 36
367 491 38
25 296 53
182 213 47
139 193 58
31 396 68
110 260 65
251 292 90
17 133 64
369 418 93
255 334 14
111 478 28
94 107 53
36 229 77
93 235 62
84 291 66
93 349 61
293 299 15
73 367 26
195 402 59
103 150 23
171 357 41
157 210 39
94 142 19
43 122 90
117 393 91
187 405 78
195 371 17
7 230 51
220 311 38
52 203 33
225 359 1
130 195 28
80 443 58
20 443 67
