500 38500
41 341 11
137 484 95
4 474 98
19 248 2
366 380 46
359 390 57
93 228 87
13 146 53
248 498 29
198 302 71
322 362 10
9 295 76
127 220 54
248 402 30
30 184 32
293 413 30
0 331 97
25 381 17
217 438 74
38 372 89
91 150 76
148 312 32
146 218 88
359 491 9
248 484 66
146 354 7
59 276 9
24 436 64
134 257 56
25 292 70
202 271 46
51 186 78
118 412 23
116 130 17
198 220 27
71 343 99
106 187 58
16 255 9
34 238 22
221 462 84
358 477 61
235 366 47
376 392 44
107 378 56
17 210 10
236 439 51
164 338 19
216 276 64
304 350 72
88 409 42
3 340 50
216 320 99
267 476 29
39 106 2
148 274 47
190 454 2
243 329 81
182 301 13
36 215 83
331 349 4
72 354 33
376 444 53
204 450 13
261 329 39
49 162 24
181 187 36
211 308 15
77 194 51
43 379 67
78 336 2
390 403 48
201 209 88
296 359 60
264 270 21
428 473 93
45 431 30
196 209 72
366 403 41
432 441 55
87 205 94
244 272 14
60 78 20
208 311 73
289 299 31
349 377 16
232 447 86
134 411 93
137 254 89
77 107 48
93 273 27
416 454 69
141 201 15
300 487 18
81 369 58
22 225 86
82 464 59
28 223 48
76 452 63
175 450 56
419 485 76
232 450 100
231 316 19
417 420 71
411 413 82
22 429 18
10 76 24
116 322 24
25 429 6
281 344 19
18 103 77
334 487 77
216 382 88
78 235 41
0 480 16
222 484 12
251 269 74
480 499 55
56 466 92
154 333 3
148 346 100
261 333 16
39 188 61
252 297 49
145 210 39
290 483 4
85 482 6
440 479 36
9 289 59
110 281 67
218 393 57
216 236 3
94 263 90
250 440 40
188 382 39
292 461 46
126 229 32
170 323 77
183 196 51
190 367 81
180 422 48
132 391 93
84 393 12
208 405 62
3 99 6
30 173 25
184 432 70
230 417 54
255 348 81
337 377 75
50 90 74
333 498 51
178 332 96
116 142 35
173 379 59
204 298 13
246 495 99
43 186 54
188 327 44
233 466 23
168 238 93
359 486 2
187 393 71
157 492 47
247 354 89
177 283 8
124 452 92
127 392 33
61 445 7
104 254 43
53 468 33
56 249 44
270 395 41
252 485 46
104 116 16
52 446 44
102 205 83
442 497 72
28 266 8
98 398 48
154 465 12
37 408 21
198 485 43
377 404 77
4 117 31
185 276 82
351 382 89
206 325 7
178 342 22
65 189 63
165 211 70
181 427 96
124 245 89
120 347 60
200 460 69
222 466 72
24 123 30
109 146 38
300 447 84
88 433 11
62 483 74
357 392 94
193 471 47
236 499 97
173 349 69
152 429 61
133 383 2
117 402 1
155 366 86
83 363 36
413 496 28
49 97 67
222 284 92
281 496 19
53 256 85
365 487 84
189 478 81
459 495 72
8 274 72
52 185 3
228 380 38
175 365 71
31 137 61
32 169 22
50 427 82
149 333 62
314 442 50
63 364 33
364 431 2
155 198 2
15 50 23
72 395 56
17 417 72
35 450 21
138 304 17
411 472 61
207 302 47
161 210 72
356 458 70
369 414 76
206 410 14
232 415 75
391 456 100
6 225 99
68 275 27
402 428 85
288 459 4
100 394 18
397 401 62
90 412 98
232 257 97
164 266 51
69 128 96
23 54 74
121 288 58
212 219 20
80 319 34
133 163 99
120 454 37
27 275 6
165 344 83
8 433 31
120 368 44
226 433 2
241 392 88
74 263 96
109 337 54
12 427 96
143 185 49
56 139 35
219 261 5
12 140 55
113 127 44
77 330 9
330 421 2
45 172 82
219 420 29
34 460 85
84 379 31
258 346 81
8 164 79
183 212 76
88 358 62
5 77 61
288 398 73
21 265 85
234 330 44
51 65 2
59 68 28
75 128 39
91 465 15
68 178 90
104 428 53
169 199 73
205 432 31
140 441 50
199 300 98
424 456 65
197 289 47
333 393 59
22 251 33
80 344 24
161 392 57
111 283 45
180 387 9
37 243 32
53 438 3
33 271 80
186 443 9
143 187 90
277 423 91
169 248 36
264 419 81
72 374 12
87 354 81
140 443 24
27 303 91
361 440 42
100 301 82
267 345 20
186 369 72
97 324 86
290 463 22
427 495 92
298 465 31
75 225 74
318 492 73
273 479 49
114 141 75
110 417 88
229 232 87
163 314 99
8 407 99
44 235 97
143 182 22
200 311 6
0 16 44
222 400 82
74 371 77
239 403 28
94 353 30
184 422 6
176 432 86
151 437 55
279 338 16
258 284 91
307 377 74
128 406 42
107 442 79
364 401 91
206 279 26
34 465 43
165 202 34
82 498 74
59 89 89
106 197 43
30 58 77
272 301 37
122 408 29
121 351 51
28 458 73
68 195 40
35 188 75
282 436 84
138 267 60
27 192 98
85 328 65
344 433 23
45 253 40
59 463 80
91 315 65
67 256 86
295 333 22
99 390 25
268 345 29
47 369 16
64 171 80
159 360 17
71 458 42
266 385 72
67 140 90
265 341 32
85 441 37
225 323 70
173 183 80
293 492 86
49 394 39
140 339 45
154 238 76
175 372 21
56 445 56
258 275 58
39 460 28
100 244 56
29 355 22
298 411 92
116 335 68
295 487 55
94 342 76
207 441 87
114 212 62
82 427 32
108 135 99
30 215 12
210 477 67
131 439 5
142 466 16
251 391 6
156 287 36
304 308 35
340 362 83
201 481 73
5 277 60
282 409 45
0 5 33
38 123 82
283 328 31
183 430 29
471 494 16
131 405 90
24 262 18
491 496 32
74 450 29
135 168 53
300 482 71
12 289 16
325 464 34
180 335 69
314 315 60
224 387 53
139 173 49
0 489 34
219 301 11
142 476 62
28 397 93
55 118 7
43 117 12
224 266 80
94 166 79
82 139 15
76 249 65
359 478 98
80 315 86
85 414 8
397 486 50
42 121 77
40 428 6
18 195 26
349 372 80
379 388 96
99 166 14
63 466 11
242 467 48
259 351 80
21 223 96
63 498 40
37 234 100
205 353 12
47 497 2
23 37 59
123 417 99
223 434 66
120 297 70
151 152 48
218 470 34
50 55 76
10 473 71
334 424 92
227 264 62
406 428 55
40 293 21
214 450 32
211 404 22
14 179 59
142 195 53
92 375 59
273 372 7
189 247 98
173 216 36
359 412 61
185 314 50
60 163 70
29 375 20
338 490 41
189 342 53
279 306 74
301 332 47
204 330 72
188 392 36
160 313 49
303 435 62
90 359 6
13 477 8
251 459 42
107 132 61
126 253 31
17 118 3
18 99 61
95 179 30
353 424 60
215 342 100
86 329 6
46 232 69
85 232 65
376 493 69
454 489 37
345 362 50
42 92 32
47 450 81
296 459 29
62 453 39
194 365 32
19 65 5
36 67 92
248 350 100
206 280 21
274 298 73
85 311 97
100 391 45
69 291 62
251 272 45
21 376 86
280 498 23
0 240 58
326 469 70
350 412 39
121 289 94
0 405 61
79 193 52
57 243 52
386 396 80
278 309 28
243 457 19
180 494 94
277 373 36
114 448 37
35 62 52
335 467 94
35 331 76
399 418 42
95 150 85
32 253 13
68 342 34
318 465 56
199 335 82
26 139 18
24 57 35
11 269 91
108 253 43
109 282 33
83 216 69
223 488 36
65 74 54
425 429 4
91 193 72
1 19 60
285 386 74
68 87 61
137 403 69
35 292 96
118 494 26
64 191 55
143 146 88
253 422 62
255 259 51
99 178 87
116 357 2
102 195 15
229 499 55
15 171 78
81 105 100
24 203 85
364 418 87
107 402 72
288 306 83
9 400 39
28 346 56
32 371 53
74 78 13
229 467 45
53 303 22
7 470 66
104 356 97
64 219 6
203 345 56
194 257 13
209 248 3
71 298 9
28 435 23
242 243 34
143 308 67
271 432 67
220 262 59
222 242 53
60 139 100
201 433 52
220 301 64
145 471 59
169 306 57
90 289 43
327 348 63
199 200 31
361 449 63
78 370 34
311 419 84
12 230 20
12 35 84
321 454 25
23 473 65
75 94 40
55 309 74
290 491 75
162 337 36
188 474 79
44 223 53
80 114 59
97 192 32
394 472 28
190 435 94
27 468 71
295 398 95
119 296 38
291 383 30
72 465 72
98 269 98
15 345 28
30 219 19
308 471 76
33 425 35
69 357 59
103 190 63
116 438 29
14 86 17
45 264 82
104 348 18
206 448 43
215 228 66
77 328 61
363 379 16
58 394 83
99 357 36
261 347 51
197 206 48
84 446 69
165 305 93
283 364 77
391 459 54
113 175 67
30 292 2
139 376 86
132 194 28
443 481 90
275 407 5
150 488 66
390 428 50
17 289 80
3 463 26
202 214 7
163 185 15
96 435 31
129 211 61
160 235 59
32 455 24
405 487 18
285 472 36
8 62 75
140 301 11
210 373 33
104 231 92
248 342 96
44 399 65
195 261 92
123 385 75
116 347 29
249 331 87
368 470 62
111 299 42
149 253 31
183 233 27
45 495 43
212 290 87
122 257 37
81 230 9
344 405 70
144 282 54
83 118 64
176 318 84
269 395 74
14 283 80
70 274 54
234 243 58
246 336 65
195 337 40
205 401 79
108 254 72
467 487 89
339 366 67
220 292 58
171 287 78
155 247 49
212 307 88
199 489 46
125 397 73
94 224 20
185 425 34
37 172 20
125 128 13
29 399 74
280 491 97
190 282 20
157 421 43
80 428 40
254 338 7
5 492 23
47 437 66
31 286 88
392 414 72
229 266 75
332 383 45
104 383 90
109 167 74
36 364 4
302 373 73
80 126 78
27 307 20
20 158 86
70 147 69
116 149 23
290 460 95
139 405 39
15 357 97
422 462 44
209 370 85
287 378 43
148 319 19
269 287 86
39 364 38
113 174 39
155 270 75
90 296 94
120 375 31
73 427 74
219 329 76
92 318 25
128 378 100
393 422 8
38 361 28
166 471 64
10 372 63
293 477 32
68 95 36
81 85 93
72 424 41
30 82 40
109 147 13
312 448 18
192 283 39
54 365 67
241 356 1
55 481 69
418 489 37
138 480 26
87 335 85
202 280 57
47 383 10
39 346 69
47 63 72
102 131 39
271 499 8
109 290 78
94 330 95
268 414 56
95 361 8
40 471 26
23 27 78
130 153 91
202 465 1
450 452 12
380 469 42
16 333 68
344 429 35
135 155 44
155 464 99
25 168 83
275 329 88
87 444 68
11 466 87
154 450 64
285 297 25
148 159 14
145 389 41
1 410 65
38 447 71
194 299 20
354 371 61
26 59 5
261 455 4
304 317 95
10 402 56
248 432 60
133 480 14
425 435 16
87 396 37
62 172 62
142 255 100
154 445 18
91 313 77
344 456 59
147 167 73
155 447 93
237 394 2
302 490 71
15 424 25
275 396 67
289 492 47
68 93 48
70 351 38
196 211 67
197 380 86
313 456 15
477 496 23
0 492 71
229 338 80
117 471 80
71 168 92
75 364 28
9 410 56
194 304 66
392 421 27
21 40 77
61 394 94
1 168 74
318 466 17
418 440 25
212 409 77
363 439 86
403 435 67
293 391 69
16 235 38
98 364 56
23 345 31
57 398 88
167 246 85
171 205 24
244 349 73
126 307 1
168 432 10
280 315 38
223 257 95
235 267 75
339 420 97
245 436 39
112 332 8
115 325 15
336 418 2
97 138 79
153 476 89
132 336 21
385 478 43
279 340 77
425 498 81
278 346 15
30 361 11
18 298 73
360 373 39
110 224 36
332 395 1
47 154 56
20 199 28
482 486 78
141 262 6
123 137 34
248 282 96
338 386 78
329 448 5
36 493 72
176 406 96
260 357 69
161 195 71
53 367 26
37 196 51
372 492 12
247 428 67
134 318 78
452 456 77
275 300 72
367 392 64
409 456 21
176 480 51
129 283 69
184 200 33
463 474 60
321 382 29
70 348 29
228 330 32
252 488 100
236 460 74
150 441 7
9 36 45
111 380 31
90 96 73
58 350 34
267 297 27
415 486 45
47 386 62
198 288 85
23 279 2
111 348 40
0 246 89
217 239 7
261 429 1
1 374 4
22 35 31
375 431 2
73 146 76
36 415 99
431 495 72
67 179 58
433 456 56
87 185 48
101 190 25
12 28 85
311 438 14
368 462 60
4 37 99
45 448 32
129 278 59
12 380 11
207 382 99
187 301 7
420 466 84
373 429 12
281 349 90
335 445 89
99 346 35
176 414 90
387 492 9
109 188 65
350 418 97
183 273 3
30 207 88
43 278 91
38 394 97
149 441 15
339 403 4
94 188 19
101 453 40
299 417 68
149 245 8
190 420 73
51 252 79
305 413 92
14 348 83
336 389 52
159 331 46
315 401 78
150 407 24
114 402 46
120 442 18
274 435 5
201 487 22
147 306 57
84 486 31
252 310 33
201 282 49
93 232 56
186 475 14
356 371 58
14 364 25
174 175 14
50 471 75
208 433 14
16 186 55
26 367 30
33 454 9
234 338 66
124 268 55
40 457 6
223 391 84
265 442 12
130 225 56
67 265 51
8 377 53
19 158 72
227 366 56
360 465 94
14 243 43
147 316 84
385 406 57
49 345 63
104 489 14
386 407 28
150 377 15
2 377 19
285 475 84
231 331 54
5 470 6
119 151 33
163 289 56
93 375 87
243 409 62
274 364 46
102 413 73
75 312 61
10 52 4
247 323 24
84 185 18
201 289 25
42 430 66
45 61 39
270 483 58
166 246 24
157 354 78
155 421 45
41 397 98
43 381 42
375 397 46
117 475 19
59 483 92
72 481 89
129 284 76
94 365 18
150 449 98
73 330 10
42 396 48
269 397 85
370 497 100
161 257 80
290 383 74
102 305 27
304 425 81
77 158 7
74 144 2
10 390 56
6 8 52
291 464 68
6 391 35
226 451 43
188 279 11
165 472 48
275 295 38
279 297 49
18 266 15
3 92 85
146 200 75
417 438 4
30 347 89
282 415 77
321 331 17
193 432 2
278 384 10
86 339 100
437 496 62
272 431 83
82 216 90
303 364 9
148 359 64
233 287 82
79 255 29
265 376 22
317 451 98
44 434 22
277 309 93
125 395 50
293 471 16
219 283 46
301 317 85
85 299 50
102 121 50
230 303 22
156 339 16
417 452 19
282 290 50
259 391 51
68 465 72
255 382 94
58 363 49
88 163 54
70 279 58
360 378 29
15 493 74
89 182 43
105 481 27
159 253 97
25 230 94
145 468 62
133 422 74
75 251 25
80 395 62
364 365 92
222 384 56
204 271 90
279 376 23
0 318 57
54 128 70
325 409 30
230 280 33
245 457 82
105 229 4
210 471 19
253 308 53
182 208 55
142 228 42
46 454 56
329 339 60
142 392 18
143 236 47
156 380 61
115 198 43
0 488 31
73 285 44
229 357 83
230 429 64
18 365 23
212 416 2
321 413 13
71 256 91
39 53 24
244 248 11
11 428 85
56 87 22
270 323 2
140 307 10
7 451 49
215 273 56
18 442 13
113 140 80
185 270 52
235 469 82
52 386 45
247 284 40
397 463 91
243 464 7
146 203 12
169 312 69
89 485 32
3 167 34
256 344 52
88 346 28
201 303 1
62 469 99
91 381 7
33 488 11
79 188 17
285 323 92
43 213 73
109 185 92
200 343 68
68 135 84
75 452 60
183 494 31
144 437 40
314 452 91
334 386 23
205 280 21
72 278 10
187 399 6
93 191 5
24 41 70
448 461 95
221 294 35
15 270 44
154 203 65
108 292 59
298 364 13
10 43 80
101 435 62
76 150 81
60 177 7
429 487 35
347 397 7
148 264 2
372 431 20
121 318 16
110 477 68
200 260 63
53 433 40
96 388 34
347 453 4
159 465 23
326 423 2
245 345 38
149 425 17
23 456 38
307 375 92
53 206 49
38 169 45
9 440 79
247 257 56
339 474 21
76 406 49
166 479 28
95 444 34
37 124 42
62 110 26
147 273 95
360 436 59
95 331 48
72 203 13
67 493 91
34 304 14
130 332 51
19 203 94
386 467 77
223 252 99
41 468 64
115 239 80
270 360 15
404 474 87
57 109 7
196 411 18
34 232 45
32 328 17
198 281 13
87 92 4
231 363 37
247 455 32
152 249 67
213 280 62
207 367 54
260 305 100
164 216 27
261 292 57
262 400 11
114 179 79
211 306 66
273 362 79
203 398 98
127 227 73
311 416 72
84 129 58
147 296 53
42 357 49
184 341 19
239 327 35
84 189 35
124 221 100
84 162 3
235 375 79
152 184 84
377 390 50
31 256 75
33 448 41
146 343 97
35 492 65
122 196 13
295 399 82
128 180 32
127 380 88
25 233 78
168 369 12
112 432 50
107 250 94
419 447 71
67 310 61
50 266 17
49 195 57
0 260 12
409 446 53
139 419 67
180 437 84
67 169 7
120 201 49
110 351 41
216 260 63
132 375 20
85 471 58
117 202 97
43 360 10
264 288 84
51 343 96
375 448 60
44 276 16
170 431 1
186 457 61
184 466 37
96 98 55
73 422 9
9 74 63
29 334 26
133 307 82
157 303 63
83 467 82
86 295 90
60 211 87
79 270 7
80 308 100
24 234 41
54 356 69
311 399 9
412 456 71
328 396 87
318 325 38
229 392 23
103 256 8
27 117 45
365 484 37
154 400 87
323 437 38
285 417 47
114 370 52
80 387 53
412 486 95
241 394 62
306 360 59
8 153 93
221 414 7
39 392 18
228 454 76
133 384 10
246 373 45
25 142 86
268 452 54
296 438 94
133 373 85
144 385 91
122 221 46
123 370 93
359 436 47
161 255 8
9 62 66
115 218 43
319 345 19
157 332 99
63 358 57
319 324 36
43 247 38
145 183 24
245 265 98
342 450 85
165 405 46
143 481 58
4 159 90
148 330 50
201 247 100
234 354 16
138 206 8
202 215 78
123 396 14
51 275 85
84 147 1
381 468 60
150 470 82
28 292 22
208 399 69
130 335 8
53 353 22
14 100 94
10 282 89
72 156 46
92 433 52
44 176 26
113 288 58
211 339 6
237 442 26
359 475 92
268 293 19
250 349 4
298 308 99
14 407 94
62 183 91
95 385 17
175 440 23
394 493 57
101 230 59
164 300 48
282 306 16
7 314 71
79 213 97
246 295 73
382 456 35
94 163 40
120 431 85
27 352 65
390 461 79
65 404 66
7 306 1
191 424 11
123 486 34
89 188 90
71 450 91
425 426 39
339 451 20
295 431 49
107 188 87
409 496 36
47 331 85
217 255 77
76 205 10
164 382 15
227 370 54
5 299 62
315 347 81
60 124 90
192 253 14
316 429 100
479 499 75
130 415 77
101 496 24
390 447 38
123 487 64
58 288 32
159 281 37
115 312 15
353 490 62
158 365 12
218 395 45
445 461 84
129 296 21
362 365 54
220 349 5
138 286 2
176 401 8
32 188 13
174 296 24
10 352 83
14 425 2
63 86 17
140 312 9
365 496 79
239 345 58
65 104 52
52 372 36
174 457 68
118 356 14
278 337 98
234 236 40
86 287 92
32 38 64
33 373 80
191 417 22
81 343 3
141 356 30
177 265 87
153 253 58
44 99 21
101 171 96
152 250 29
205 496 44
201 216 29
45 432 44
262 424 76
306 439 55
225 310 96
33 384 61
156 286 22
78 408 23
8 429 85
84 228 89
275 404 60
237 417 15
39 472 46
80 112 82
232 403 62
288 341 7
216 471 43
29 259 26
151 218 26
304 451 52
131 134 5
131 358 15
220 289 11
197 460 80
46 246 52
114 494 6
195 467 45
269 449 90
0 317 12
303 334 37
84 276 19
90 357 64
233 326 55
122 401 43
144 197 12
34 130 95
241 336 84
84 367 65
11 103 100
401 434 83
312 450 61
196 497 62
13 57 59
107 264 15
249 368 81
309 453 32
2 473 45
29 74 79
231 344 52
288 289 5
201 214 73
129 272 19
119 302 78
93 288 92
57 194 67
251 342 62
65 355 69
65 243 78
249 487 5
150 437 84
359 419 97
156 277 3
354 432 49
40 278 1
299 438 8
421 449 52
314 482 22
31 135 55
149 267 55
112 113 37
228 231 70
96 296 25
231 387 40
28 401 21
96 246 75
7 279 26
112 194 3
236 291 33
191 450 52
213 287 69
362 363 40
53 481 6
103 199 41
129 318 19
365 411 28
15 61 95
78 273 72
70 216 3
173 435 23
260 407 14
286 407 33
133 402 96
90 415 80
74 174 93
420 440 82
367 418 72
33 443 62
376 394 84
340 470 67
238 467 43
249 258 98
38 252 96
133 442 44
81 339 79
38 40 37
43 228 92
408 435 66
189 265 82
1 499 40
108 354 37
76 185 72
178 233 43
181 400 21
218 327 58
5 155 68
111 411 98
104 198 9
51 290 87
130 498 86
36 259 16
38 79 93
348 395 43
42 196 73
7 379 15
65 217 10
125 195 13
27 484 14
57 339 79
217 465 55
92 350 87
37 161 1
180 444 36
184 336 43
104 237 20
391 421 65
213 244 44
178 217 83
157 174 53
430 450 2
77 229 90
365 397 35
66 194 76
175 250 24
43 443 39
239 450 32
111 333 67
125 146 42
28 181 8
135 273 76
341 422 27
110 335 1
34 169 7
143 163 97
45 124 94
376 485 53
234 266 57
40 464 59
210 326 95
123 494 82
152 445 91
50 475 55
420 496 90
265 453 90
90 484 75
126 435 35
111 439 91
105 467 3
55 64 35
218 322 43
326 330 58
27 489 33
79 256 78
11 194 21
144 181 34
113 218 67
45 196 95
139 429 79
254 351 46
44 162 47
16 392 30
388 428 65
226 405 66
120 355 54
60 358 28
124 460 61
150 279 43
249 340 17
130 427 84
192 415 85
260 287 29
292 364 39
283 369 28
354 439 33
55 357 83
81 165 93
78 309 81
58 235 47
34 267 78
99 195 58
133 435 33
34 86 55
357 470 39
4 282 16
53 265 58
54 387 87
121 234 76
127 379 6
122 322 80
153 177 82
100 154 3
126 256 8
62 418 42
32 115 64
94 276 6
29 133 70
48 399 73
170 267 80
218 426 23
170 371 23
67 182 41
3 396 8
300 460 81
191 302 94
255 399 73
356 357 24
262 474 22
9 80 43
122 368 50
26 382 57
232 247 14
20 206 73
122 430 73
104 434 40
32 442 100
290 337 22
311 456 67
394 425 9
51 269 38
176 302 61
325 380 5
226 404 74
236 352 59
159 449 50
313 407 21
141 159 93
135 230 29
333 476 21
14 336 86
133 203 66
24 236 90
304 355 42
160 429 84
88 187 9
59 443 94
97 130 28
74 324 95
13 278 82
301 496 17
116 337 30
175 432 14
352 452 73
36 113 36
54 70 35
139 321 72
231 419 2
8 246 26
167 209 43
222 223 18
309 314 98
205 329 13
221 279 82
215 356 96
474 475 81
243 368 10
64 468 65
42 177 90
159 250 1
136 465 93
15 378 36
219 343 2
2 324 31
302 398 52
291 394 76
250 466 28
30 138 7
135 409 39
16 97 70
91 435 67
32 345 39
83 144 62
262 463 12
122 321 4
7 211 86
67 77 99
124 390 73
177 497 100
191 290 2
131 449 81
63 73 48
95 347 78
338 478 25
0 464 50
21 99 37
100 306 46
389 466 3
9 227 44
13 50 6
87 391 36
267 282 94
98 479 62
266 383 17
52 129 94
161 465 67
209 464 67
405 475 12
435 441 50
171 308 11
137 369 22
50 398 49
221 417 98
44 490 79
255 481 8
60 224 64
219 348 99
128 313 96
137 173 84
242 299 39
80 463 96
179 384 6
51 228 47
20 82 4
395 424 77
163 455 88
59 429 56
295 309 18
429 471 4
68 341 69
314 457 50
215 400 74
143 251 13
218 235 55
98 136 73
237 251 52
50 153 40
129 337 10
161 441 44
15 79 17
75 162 36
4 108 63
128 223 15
288 431 48
3 499 67
392 461 18
183 338 8
177 454 85
415 431 42
64 163 42
34 307 83
99 131 26
114 223 76
156 450 7
70 197 45
140 267 75
278 340 2
76 183 86
182 385 33
366 388 86
22 188 69
168 341 10
13 189 47
53 427 27
301 348 61
279 336 53
192 296 94
176 292 9
121 435 31
2 190 59
297 452 15
8 311 52
77 395 96
194 416 39
278 367 2
354 472 14
91 414 58
349 350 77
34 107 30
272 425 45
338 401 98
6 244 87
314 488 52
270 378 84
179 318 80
194 485 83
169 480 41
46 327 54
250 294 3
94 485 54
1 53 71
162 484 82
132 435 87
200 207 33
296 484 71
72 473 85
375 461 8
314 401 15
5 244 26
27 29 54
181 257 57
420 453 63
99 394 4
48 336 98
146 460 71
294 380 10
322 491 58
317 428 91
412 476 36
144 279 47
395 468 37
68 172 36
121 482 45
197 416 37
329 480 69
307 408 21
277 405 89
0 205 98
76 238 97
24 451 88
126 447 27
326 396 5
292 376 19
77 410 42
10 363 39
223 300 11
136 281 71
125 284 74
150 366 16
271 280 86
270 361 28
356 426 88
30 344 63
127 258 37
66 259 50
50 169 38
210 482 35
151 281 5
156 175 11
116 401 7
36 53 27
131 362 39
301 414 63
17 365 100
110 425 79
126 304 78
126 158 18
447 481 27
283 316 99
43 285 37
111 242 41
142 263 83
102 179 3
243 354 62
303 453 92
303 380 47
126 152 27
151 313 37
424 474 57
88 220 82
237 437 14
157 216 64
12 436 24
215 250 63
157 273 56
74 99 23
159 421 30
309 422 54
119 200 8
18 309 16
315 390 50
368 402 31
1 3 92
305 328 42
116 184 8
38 122 17
287 294 20
86 220 84
124 319 67
22 350 19
28 388 89
101 126 18
445 498 51
135 221 91
421 441 78
50 344 11
117 123 37
293 332 41
35 436 33
2 286 99
135 422 80
63 198 72
20 496 86
273 482 49
365 421 54
322 435 97
90 214 14
280 469 66
83 227 67
3 292 7
354 437 73
90 465 89
17 410 85
358 424 11
11 67 43
316 432 50
194 225 65
100 467 10
220 278 6
183 375 58
185 253 8
82 86 49
26 368 93
200 214 71
273 293 19
138 459 8
215 493 63
284 399 47
147 482 77
364 491 92
