500 25500
156 396 74
200 384 82
91 194 6
225 341 75
120 422 93
75 435 2
190 446 8
166 203 23
98 239 51
355 487 89
220 342 18
167 436 32
98 438 33
255 404 3
16 378 37
196 281 64
109 465 42
42 406 55
22 202 29
82 432 92
155 216 82
155 190 32
72 270 69
24 28 28
10 349 32
212 217 64
123 229 22
46 58 26
236 475 96
207 390 21
311 403 17
65 384 79
270 287 97
384 495 22
19 169 22
141 199 46
125 337 98
241 365 83
108 427 23
201 368 35
449 482 33
212 497 81
289 308 92
155 270 52
6 249 72
91 490 66
7 95 99
144 390 43
116 493 95
370 465 69
271 339 12
24 462 36
115 414 38
95 97 55
8 209 18
115 183 75
119 156 2
82 287 1
228 380 30
114 316 94
220 374 81
409 422 40
245 402 59
259 437 77
25 331 43
21 336 89
104 460 80
163 316 48
137 213 49
135 283 13
14 231 43
79 330 48
15 393 78
215 293 51
246 357 62
1 54 96
222 376 30
9 248 14
201 254 69
190 424 69
219 324 77
141 313 46
53 288 32
326 478 66
365 401 6
67 128 79
51 479 86
213 395 44
344 495 9
168 407 25
19 430 20
70 74 44
32 375 34
315 401 3
332 379 59
111 182 45
182 293 85
90 177 96
310 410 21
56 429 74
270 434 68
296 343 48
12 292 63
1 103 33
86 434 54
67 289 64
118 353 93
71 377 57
457 461 35
157 306 55
193 408 59
236 356 70
11 366 65
148 497 96
124 273 75
185 188 30
242 493 24
56 499 93
213 265 19
49 200 46
213 477 2
89 198 34
42 74 56
4 403 48
39 149 4
152 450 75
247 334 27
107 245 65
92 156 41
311 447 47
16 441 56
255 445 46
347 423 10
277 475 94
118 457 67
87 106 92
131 189 97
305 490 59
80 472 3
32 239 86
237 330 5
58 292 30
177 379 73
19 412 4
250 498 88
17 283 83
48 157 23
199 324 64
230 235 66
378 419 61
14 179 73
121 366 80
60 406 71
84 368 75
234 267 87
233 418 71
65 344 88
229 344 65
187 222 42
5 345 75
181 449 58
122 393 30
308 398 60
285 420 90
67 399 95
280 477 50
178 365 91
153 348 51
70 143 82
71 99 26
310 474 53
42 459 24
9 180 16
126 285 38
1 268 46
28 222 67
60 256 68
91 95 35
134 477 80
43 203 18
215 316 35
326 474 8
483 496 88
42 281 90
329 469 90
295 363 56
231 482 73
227 289 67
388 420 39
234 369 81
13 114 49
44 467 14
27 486 71
29 196 10
217 305 53
71 109 23
33 210 51
252 295 88
455 456 77
153 266 55
55 195 3
298 365 57
189 298 10
127 146 22
55 181 97
25 162 35
163 302 71
319 329 96
216 372 90
242 396 53
39 221 3
23 71 91
180 356 93
203 458 94
187 461 13
65 269 77
78 253 91
178 478 79
349 395 26
10 105 71
280 468 32
44 68 57
394 483 8
55 310 36
27 226 20
406 447 23
398 492 2
38 231 31
196 257 83
129 332 54
120 138 43
390 443 84
31 166 39
189 408 38
240 243 9
141 412 6
191 365 25
244 494 89
143 497 52
79 170 98
364 497 20
239 425 24
132 162 93
20 238 16
176 388 38
266 393 57
150 354 51
217 343 30
132 412 74
35 386 30
216 443 91
109 485 82
195 397 59
193 199 3
190 406 9
65 434 9
270 473 29
295 347 64
175 468 1
136 301 8
327 457 81
64 138 29
106 341 12
280 345 62
234 483 57
34 242 49
266 415 61
246 288 36
135 381 77
142 232 41
28 186 15
254 369 73
402 432 12
214 463 84
154 301 94
402 490 43
50 148 12
259 341 32
457 462 98
252 412 37
76 232 2
157 198 90
224 485 82
114 120 24
150 199 33
64 272 66
235 308 69
45 499 80
235 340 47
276 337 2
44 342 95
214 475 17
341 369 90
370 419 90
140 232 15
217 420 98
244 270 81
257 370 14
184 428 3
166 245 81
84 256 41
65 102 2
255 427 91
210 311 15
114 291 55
106 168 30
37 72 78
78 116 13
409 427 44
96 306 30
82 273 35
44 116 43
405 471 39
16 490 51
146 463 40
85 396 96
236 469 22
152 409 34
256 486 46
336 344 78
165 400 5
178 179 47
172 259 11
203 231 10
90 393 86
380 461 64
237 317 91
30 405 2
17 304 67
413 462 44
303 417 38
10 472 36
61 236 38
367 467 9
83 321 94
36 292 46
267 293 29
119 270 73
52 375 90
273 432 89
57 241 72
22 380 42
255 313 68
423 428 8
331 395 93
162 278 8
370 496 1
15 298 2
81 320 11
256 346 74
231 428 58
9 229 19
377 463 66
116 268 25
158 409 83
8 373 20
133 420 17
18 420 43
47 298 46
110 248 12
81 155 6
40 143 86
461 498 60
170 309 4
380 452 60
325 367 12
19 486 71
63 273 38
187 289 45
75 219 51
344 370 80
87 140 96
263 310 31
145 494 18
108 425 67
60 345 32
124 294 5
23 482 40
266 447 60
94 204 12
39 441 10
43 445 20
198 311 43
350 438 48
247 383 48
334 430 96
211 318 9
400 407 37
286 350 96
267 273 49
175 483 32
260 489 6
281 379 75
100 172 9
211 450 49
167 432 7
157 214 95
30 256 40
233 371 75
314 321 58
96 275 40
78 435 77
65 467 91
105 191 85
48 358 97
85 442 40
52 430 37
322 402 68
60 289 58
251 377 12
298 415 23
392 441 48
367 396 85
245 417 100
217 224 37
77 168 34
125 471 88
227 243 89
324 391 27
181 400 44
106 145 65
441 483 77
125 163 60
98 457 26
3 428 2
229 493 24
246 349 73
120 367 52
200 269 54
144 292 35
32 94 35
257 380 58
35 485 77
353 373 21
187 440 88
336 454 58
116 472 45
166 405 9
125 464 67
84 297 84
86 269 41
82 272 91
77 130 98
110 477 22
70 375 11
432 473 23
56 476 43
133 362 6
383 402 34
10 402 6
307 456 63
14 21 94
76 402 57
46 149 88
5 302 58
51 439 65
293 357 98
230 277 83
87 169 56
203 400 63
22 489 11
225 488 97
236 280 42
59 80 10
54 326 84
11 313 91
81 106 4
97 101 18
111 243 3
151 496 95
44 85 70
105 293 15
403 419 43
3 163 61
292 297 92
367 458 61
467 474 52
80 376 64
165 451 42
99 187 1
243 403 35
195 441 64
326 340 89
266 268 13
125 161 27
196 372 42
323 342 92
395 497 67
85 186 33
161 447 100
364 495 41
48 329 62
62 273 20
247 474 8
25 58 64
221 329 15
391 421 79
141 219 26
182 271 71
239 331 14
297 320 63
35 447 95
139 438 93
0 303 7
174 334 21
144 204 33
263 435 90
162 258 13
346 360 21
15 309 7
328 342 7
82 216 46
200 214 84
136 402 26
132 498 38
100 244 86
110 362 42
321 467 22
125 381 45
211 359 98
90 187 66
254 498 5
360 454 7
147 195 5
312 386 100
166 378 54
404 488 44
127 175 6
91 408 60
157 391 2
8 364 53
384 458 68
3 269 98
27 50 12
358 434 36
189 370 7
361 459 34
311 455 26
234 330 100
13 261 58
295 390 100
40 156 96
424 441 27
162 415 40
167 307 77
321 487 17
275 301 88
360 402 38
213 319 89
97 142 11
90 342 86
222 327 52
347 400 9
40 50 10
430 454 87
105 289 91
277 393 17
144 222 4
309 464 6
123 227 19
105 441 44
203 408 18
174 403 32
4 56 48
81 427 100
49 385 34
76 372 49
155 354 92
47 99 37
372 436 100
19 62 50
331 353 98
2 202 56
112 313 61
104 304 94
32 186 33
89 305 58
187 473 71
235 315 48
201 450 71
45 481 40
289 348 55
153 371 54
83 478 66
81 313 84
197 308 45
23 437 14
47 446 21
215 343 30
43 294 90
87 193 85
158 197 44
258 398 50
130 436 7
126 443 8
221 407 76
205 478 100
252 314 67
301 364 25
312 321 21
250 340 24
328 458 32
9 361 30
12 45 77
259 421 15
27 235 61
48 186 6
188 196 78
291 437 41
62 193 33
231 307 98
49 246 55
261 370 77
16 404 32
208 433 86
175 196 71
112 465 45
68 486 66
86 344 7
18 351 51
62 299 53
17 73 2
110 476 46
46 463 32
147 392 98
108 324 92
100 499 86
130 217 20
63 356 9
352 449 32
223 458 83
190 296 62
201 495 62
282 314 83
73 188 69
20 357 61
180 221 100
279 467 11
126 446 8
67 326 91
219 444 61
0 62 46
130 288 16
337 372 59
207 378 3
268 273 16
11 291 33
89 451 58
329 480 67
357 442 34
205 488 98
243 402 96
151 270 41
71 470 68
170 341 8
122 137 65
49 219 97
318 321 100
441 491 82
141 376 91
125 405 5
61 114 78
34 451 79
413 493 14
86 264 11
84 279 57
159 251 98
66 174 31
236 457 67
23 401 51
159 469 40
31 492 70
217 289 98
149 230 99
202 243 59
151 382 34
215 459 42
168 392 94
394 433 82
292 310 10
434 470 36
331 487 26
67 90 73
125 390 77
118 460 14
70 181 81
162 325 44
11 170 78
235 352 43
304 353 33
47 120 65
55 113 20
94 223 78
205 324 47
157 173 87
138 265 15
64 403 55
248 257 4
241 435 71
140 387 45
70 422 61
235 240 13
189 379 26
165 303 93
73 139 10
130 321 67
40 42 19
249 299 71
99 328 83
339 488 33
259 368 74
168 400 89
23 465 64
453 476 61
28 265 36
267 390 91
335 478 79
61 100 43
354 410 49
344 441 64
11 204 9
302 451 25
194 269 2
191 392 20
386 470 83
183 411 79
224 291 8
108 393 14
54 330 21
2 102 5
236 352 82
398 422 86
322 405 59
263 453 34
232 392 15
161 339 36
422 480 91
59 313 50
244 407 9
192 439 13
49 303 47
235 317 29
448 497 53
87 152 7
44 356 58
247 273 87
20 192 27
37 187 92
131 426 98
38 439 68
85 158 96
20 297 10
61 229 18
107 142 47
241 386 41
123 385 9
100 490 9
356 395 9
65 158 97
136 347 94
208 242 66
276 361 85
70 372 64
178 301 18
6 88 19
62 166 12
33 309 20
38 271 52
147 337 6
275 329 83
10 135 76
138 311 27
112 308 21
218 252 49
376 451 38
108 188 5
113 412 53
257 394 75
131 443 55
401 457 6
305 465 11
282 475 70
314 320 87
107 459 18
219 404 82
278 298 14
109 185 46
422 427 27
133 432 18
118 241 83
65 192 77
135 261 39
44 55 32
47 204 56
362 461 12
82 476 35
40 210 25
24 369 55
221 312 59
280 305 10
207 366 96
24 241 26
23 450 99
432 497 96
27 313 88
63 174 7
29 390 83
4 407 27
165 166 98
431 499 57
132 366 17
233 479 12
299 380 70
16 171 47
330 446 67
272 370 4
6 49 46
136 238 46
237 408 92
108 438 5
107 200 60
164 276 87
172 319 62
64 295 69
46 443 58
149 268 25
0 320 92
261 395 81
53 332 54
14 447 94
326 470 54
289 443 3
312 405 17
205 498 64
16 361 72
24 326 25
433 455 42
31 280 64
168 344 68
179 221 35
303 412 59
229 346 83
195 394 45
201 456 28
121 232 87
118 167 6
197 374 40
194 276 45
322 341 46
474 489 53
94 475 61
49 191 46
243 288 89
171 337 80
29 290 64
61 63 1
423 459 11
249 386 24
5 332 6
177 398 83
270 454 55
293 366 76
55 334 6
115 155 84
308 419 65
390 465 6
51 204 61
16 155 67
64 322 67
335 356 20
125 247 92
421 482 36
152 331 25
109 376 22
267 407 1
76 368 98
125 399 23
226 459 33
111 147 15
112 188 41
86 404 41
383 438 58
199 249 95
246 260 12
50 114 27
35 84 67
207 278 71
347 364 51
311 478 16
8 353 49
200 391 4
179 301 76
208 464 28
186 243 11
165 302 14
312 488 99
392 411 29
51 460 82
70 498 62
221 447 22
127 345 28
85 346 85
36 161 60
117 450 50
34 73 31
125 387 59
415 424 25
40 493 74
119 268 22
308 443 31
221 352 85
227 310 7
3 464 32
56 203 14
106 363 93
172 442 72
26 308 12
356 484 84
199 366 84
31 41 91
132 415 26
2 155 34
140 487 71
263 303 21
224 439 22
273 422 67
6 451 11
63 371 37
276 280 5
137 275 91
198 244 60
165 473 13
196 310 22
35 475 12
143 224 54
287 435 51
23 238 91
296 434 20
333 343 31
306 458 44
29 99 53
32 490 81
120 353 21
47 488 21
241 320 23
44 333 3
236 327 21
39 107 92
34 200 90
194 463 56
104 333 74
268 488 23
327 403 25
68 245 58
87 327 85
115 238 6
378 466 93
19 353 86
218 276 48
172 328 100
315 446 62
25 61 65
132 277 2
116 459 43
78 311 8
198 301 37
321 492 94
256 473 6
299 308 87
180 285 6
89 257 98
61 265 5
257 334 1
193 388 72
90 497 96
188 370 26
252 254 26
44 133 79
156 298 42
7 269 55
32 64 21
253 319 72
227 286 57
446 483 69
77 123 23
39 249 62
197 465 19
308 433 47
127 188 67
260 357 3
174 218 1
39 345 24
217 306 20
189 383 44
302 479 93
428 482 89
133 241 77
169 444 69
262 400 95
234 437 63
17 231 4
54 393 61
44 207 67
251 357 88
16 303 94
247 478 62
162 210 11
289 490 90
8 127 22
69 468 79
276 295 99
362 482 44
23 61 58
263 330 47
24 198 81
235 479 39
74 313 28
113 421 20
140 263 54
226 311 100
156 499 90
217 281 57
363 393 68
28 329 36
160 248 94
107 230 35
347 348 69
220 467 90
110 358 93
13 145 43
82 420 27
20 60 97
329 359 34
390 457 71
125 346 21
21 195 64
438 449 55
413 482 12
155 438 58
182 371 94
44 282 3
319 368 59
43 277 39
362 404 73
149 449 92
200 205 69
130 270 71
40 408 18
286 439 28
85 495 89
4 145 76
97 117 44
251 358 96
33 423 35
415 476 3
199 452 4
159 313 53
14 484 42
288 442 7
77 277 21
172 382 92
163 240 95
249 363 25
36 188 30
62 197 95
49 295 78
120 451 75
77 282 27
223 383 42
316 321 76
127 213 82
237 309 27
290 375 77
462 490 5
264 477 23
144 176 64
101 128 92
49 150 30
118 169 94
239 389 89
219 303 94
23 370 26
21 305 96
160 192 12
83 103 63
161 242 89
10 286 10
63 402 26
95 186 74
348 404 42
207 208 74
212 416 10
212 276 75
48 86 25
333 427 50
179 370 72
82 368 38
88 162 22
429 453 55
176 389 45
33 38 79
301 368 74
272 334 41
218 233 65
30 127 17
115 287 99
6 285 61
11 25 16
129 258 94
217 354 78
100 443 23
81 220 27
379 483 1
294 390 1
270 475 8
95 455 72
4 483 79
70 282 27
112 407 26
197 393 92
155 472 79
305 489 38
160 341 24
27 473 44
97 399 53
140 172 65
478 479 75
212 328 95
290 446 70
287 311 55
149 263 57
219 486 45
274 393 76
95 453 64
223 410 25
86 446 30
411 478 35
28 259 49
74 348 82
298 487 51
129 387 26
172 192 20
173 498 13
30 45 78
34 42 16
217 336 85
410 483 15
350 492 27
218 324 22
203 442 73
225 227 36
149 171 64
104 233 57
96 113 1
148 354 35
155 347 70
82 428 95
41 152 100
493 494 98
68 271 78
336 424 96
154 194 8
46 369 95
34 360 100
94 256 99
346 420 19
294 413 68
200 245 49
193 275 48
119 163 64
51 138 52
114 234 21
32 134 23
3 471 92
97 262 12
134 253 53
150 176 39
202 405 54
147 215 80
109 243 9
53 166 70
414 491 96
341 356 83
8 278 58
116 315 37
307 347 6
143 439 86
235 355 3
155 425 100
197 278 53
152 183 78
95 370 57
134 478 72
333 493 82
167 247 1
62 344 68
208 354 96
205 349 21
76 164 80
21 39 35
189 416 71
414 480 100
126 237 36
400 468 23
238 260 9
72 499 86
381 417 50
113 420 91
33 34 8
90 383 24
26 398 61
37 40 60
52 313 17
232 293 85
290 405 97
6 361 73
319 480 2
12 322 66
165 274 20
7 390 36
390 396 30
195 212 68
52 150 85
6 414 18
196 293 73
117 292 10
187 192 66
88 293 100
41 190 65
96 403 23
113 344 10
173 194 6
418 445 76
267 295 7
308 475 97
356 445 2
204 474 29
143 493 7
371 393 89
90 401 74
11 113 61
91 179 50
281 410 51
250 443 45
310 352 85
369 487 31
71 375 23
335 378 16
341 355 11
114 281 33
84 271 12
190 240 74
10 184 43
215 457 73
97 134 86
32 480 11
58 208 22
86 447 60
12 19 17
214 438 51
59 344 51
127 286 89
112 157 69
170 195 61
400 481 24
339 430 63
134 240 40
110 112 39
61 463 50
260 433 93
97 293 99
352 458 65
118 475 26
339 441 77
246 497 11
132 152 82
201 331 15
75 379 62
237 268 58
45 157 78
78 478 60
432 494 91
367 380 38
10 299 31
242 449 72
9 246 28
129 175 90
199 322 8
192 442 22
92 127 91
38 150 43
288 488 100
92 104 53
137 277 92
334 466 27
283 322 71
124 471 17
329 347 37
243 354 60
370 475 48
156 346 10
209 261 28
38 149 83
173 496 41
47 318 62
187 353 45
101 275 81
458 474 59
7 172 2
419 435 33
211 415 18
71 178 27
266 278 24
157 411 92
289 425 7
347 382 72
128 319 85
132 334 33
12 415 61
49 322 88
116 214 82
30 469 16
177 484 60
96 118 73
276 386 83
333 422 46
8 230 37
283 462 21
362 391 37
55 164 22
4 359 42
157 208 59
75 140 74
214 294 4
403 468 90
31 212 44
54 363 42
386 387 2
289 334 12
78 271 98
169 393 6
54 451 74
126 392 23
189 318 71
18 361 100
87 134 35
118 484 90
407 424 91
144 228 35
45 235 34
220 242 26
73 297 93
21 200 37
353 377 95
188 467 16
331 384 68
333 470 64
42 392 57
7 448 32
218 484 33
306 324 22
38 90 73
45 78 11
126 171 34
434 484 85
100 313 73
266 499 75
145 171 97
192 424 90
132 383 25
228 429 7
103 246 72
353 444 68
107 253 59
233 395 39
51 363 21
260 360 76
16 412 5
19 431 69
289 403 15
47 410 60
403 442 93
177 274 16
51 474 14
3 87 59
32 473 81
48 351 6
8 263 22
217 425 45
337 456 46
34 194 38
348 390 96
277 423 62
222 405 48
12 274 22
62 392 8
168 416 39
133 284 25
332 487 30
60 415 66
72 457 65
48 69 70
103 210 6
74 354 54
122 312 70
144 146 6
280 457 89
269 360 46
13 280 65
272 354 4
7 197 4
396 446 46
84 126 87
193 357 86
245 321 2
207 414 17
135 310 94
213 485 68
299 394 73
146 403 70
81 345 97
5 75 35
79 444 58
73 491 3
182 360 42
57 399 35
1 276 45
273 334 53
153 157 80
27 194 35
116 436 27
79 347 7
187 188 76
409 487 48
17 224 93
301 482 47
258 325 1
113 335 40
221 397 78
274 351 75
37 488 55
33 462 20
2 483 87
163 268 57
142 397 60
351 408 94
70 81 17
27 53 14
45 413 6
42 477 88
54 487 14
175 422 63
277 364 54
400 472 62
207 324 64
265 305 34
98 253 8
89 364 27
36 87 27
229 436 80
41 140 37
253 449 83
252 301 54
207 353 26
8 135 96
220 311 92
17 412 92
403 470 41
156 329 7
184 350 59
267 382 37
106 399 13
154 269 3
41 279 62
88 215 31
89 346 8
45 314 50
178 298 28
265 346 17
240 460 73
277 459 67
59 73 45
289 391 64
289 405 96
116 144 27
251 476 93
301 464 83
40 183 23
83 102 85
65 334 76
379 403 54
38 490 84
132 375 18
168 397 47
26 268 54
82 326 100
18 360 87
38 175 98
318 327 84
105 146 96
80 90 31
215 273 69
57 420 82
386 436 55
151 157 53
65 273 31
489 499 13
99 428 16
243 410 13
186 264 73
431 458 15
287 353 94
266 432 17
58 351 47
188 197 58
173 416 2
283 414 80
105 212 25
135 485 40
111 361 10
58 238 65
31 259 44
357 455 27
4 210 92
183 366 10
102 299 56
99 373 5
132 185 66
293 382 2
0 498 55
148 288 60
159 445 100
110 363 55
167 283 78
125 406 27
292 464 100
183 428 15
386 461 10
241 322 95
278 369 18
136 282 72
44 202 70
62 359 10
83 427 3
105 288 37
272 389 32
10 314 60
330 491 39
333 437 23
40 422 53
103 185 59
33 44 2
169 268 2
6 312 27
115 200 59
11 451 44
90 195 91
38 403 88
256 478 35
176 464 64
5 252 30
380 480 11
65 221 7
86 94 33
160 292 35
1 375 81
378 464 70
257 276 80
161 451 24
208 274 60
138 250 95
144 343 92
117 397 74
286 400 72
158 193 3
238 448 12
199 485 47
170 248 57
94 403 68
358 427 45
154 391 44
368 408 43
32 56 41
382 465 7
58 424 65
114 150 94
172 234 17
145 457 2
12 166 100
86 372 86
177 285 91
163 499 85
481 484 100
273 319 39
236 270 37
18 255 87
112 399 89
260 335 84
130 429 2
149 442 9
63 429 91
201 433 73
67 131 6
181 491 72
99 153 6
290 372 20
244 266 13
224 337 30
3 65 41
141 395 88
141 231 69
138 217 40
150 461 56
161 390 97
44 117 88
25 430 73
251 441 30
94 436 42
25 395 10
174 321 99
214 495 14
293 467 61
127 484 62
131 162 80
86 374 96
165 185 29
84 285 24
114 308 23
283 475 54
168 335 52
121 355 86
21 300 59
385 491 27
138 302 73
172 377 7
233 488 70
32 49 43
379 401 49
268 408 11
172 381 5
121 394 87
190 214 43
17 24 28
178 266 97
37 41 91
67 330 33
31 443 56
6 357 3
36 143 94
124 206 56
0 55 98
136 388 72
135 362 8
343 435 52
236 240 19
103 317 57
30 433 12
159 416 57
59 268 23
29 103 31
358 449 65
21 431 100
276 286 97
269 435 39
194 462 4
374 424 13
59 343 48
350 463 68
102 207 81
386 418 23
121 148 4
145 243 35
178 309 15
67 99 36
185 286 72
369 477 2
206 492 21
210 426 19
270 361 90
381 461 59
46 371 47
337 472 17
50 496 79
17 187 15
245 363 49
167 458 6
156 199 50
78 424 91
113 430 56
283 306 86
308 459 80
349 409 28
455 488 53
224 328 55
90 379 10
125 279 49
154 456 68
74 215 100
93 455 51
150 163 2
82 415 32
67 358 74
322 328 9
9 283 32
244 359 65
153 307 21
318 374 35
30 366 99
286 434 62
373 422 34
93 115 29
56 227 63
252 494 29
485 488 82
264 385 57
314 492 60
95 282 11
273 356 31
248 498 12
332 380 37
230 326 92
50 250 55
348 465 59
39 151 78
373 499 85
289 384 30
28 270 94
70 456 80
174 316 96
29 254 37
473 475 13
96 261 70
0 330 91
56 131 8
103 247 8
19 336 85
50 373 72
283 434 61
317 429 79
5 259 94
202 203 85
179 493 59
67 250 6
379 482 22
342 483 22
170 374 62
71 175 47
174 476 15
308 313 4
99 274 77
60 168 66
98 287 64
261 496 38
426 433 18
63 458 47
5 452 61
14 158 51
83 98 27
178 318 100
144 382 63
59 125 9
166 452 66
108 492 74
336 398 39
53 248 44
3 384 79
360 483 40
161 213 100
275 419 31
69 454 58
241 279 2
134 474 92
202 254 39
3 313 66
126 458 70
115 127 94
326 498 38
0 85 99
266 291 86
146 190 61
115 480 41
76 104 69
169 343 23
76 385 48
75 135 96
85 484 41
413 463 16
69 72 31
96 264 23
71 197 63
379 456 9
167 361 96
274 397 56
286 474 45
120 174 57
82 184 77
237 335 9
160 210 38
286 390 9
175 351 29
222 486 70
362 426 87
62 134 55
115 461 26
483 494 20
307 368 8
17 367 57
89 118 16
157 407 90
5 209 38
418 465 84
280 364 59
35 282 56
220 290 93
10 421 36
92 377 79
160 409 2
141 492 63
85 103 47
44 438 58
114 117 17
193 412 47
218 299 58
403 455 54
8 468 9
248 482 30
166 454 66
211 225 21
337 495 47
288 477 39
17 398 77
25 39 47
7 278 21
14 318 11
174 311 57
187 207 15
24 209 96
6 375 71
118 138 65
21 255 55
61 330 19
194 237 59
21 49 78
155 419 7
123 472 66
392 415 36
111 456 42
113 116 91
128 383 77
303 382 23
363 465 38
68 266 93
175 282 48
217 230 38
197 383 40
260 361 15
108 474 15
123 457 9
272 294 71
348 362 58
188 454 91
33 385 5
34 53 20
58 368 87
68 314 62
216 305 57
237 313 65
273 401 22
102 309 19
398 491 28
281 491 59
362 491 32
24 396 52
214 296 80
487 497 72
155 467 93
89 498 22
192 448 57
306 430 9
60 131 13
88 209 52
203 286 40
135 483 4
154 216 96
231 433 61
41 474 96
12 489 99
237 413 7
153 360 37
139 220 94
191 494 71
132 197 74
128 187 61
120 446 89
311 450 100
26 100 17
111 368 86
66 271 15
7 94 84
17 220 15
66 477 90
231 409 17
17 341 36
17 326 91
225 475 26
97 304 96
28 432 43
89 289 14
137 458 62
266 483 62
255 284 25
238 498 50
119 217 89
33 57 21
191 224 75
81 109 37
214 263 9
16 40 7
286 484 95
105 168 53
274 290 81
231 462 63
154 285 63
279 319 51
63 115 69
3 109 14
33 261 26
242 320 92
297 423 11
455 487 60
365 468 40
176 232 66
281 388 1
125 226 34
171 481 6
71 127 80
135 257 65
328 438 65
84 396 93
148 382 85
162 242 57
211 246 73
299 417 33
301 335 49
153 283 82
345 395 21
197 297 38
33 340 29
263 313 24
90 423 20
240 440 88
399 449 30
2 491 41
152 437 20
6 221 59
137 215 35
283 437 98
184 188 78
57 249 54
341 396 33
178 381 9
286 432 57
33 281 19
65 428 81
