500 35500
46 333 20
115 475 68
17 350 41
107 261 43
95 205 20
159 194 55
205 292 87
249 350 46
195 449 94
109 336 66
54 323 30
33 496 71
343 476 84
37 480 31
109 316 51
94 191 62
156 312 52
148 218 76
283 371 68
204 495 64
137 194 19
189 362 24
45 327 26
38 296 69
38 135 53
26 102 47
128 409 28
81 455 17
235 330 80
62 89 32
100 104 94
89 415 81
42 57 70
393 488 1
109 324 70
213 313 82
42 252 41
231 273 62
138 264 98
78 390 37
199 451 1
312 315 97
210 323 35
130 399 61
213 388 32
21 158 69
96 246 81
225 355 91
411 439 96
277 419 45
286 427 6
186 495 76
80 121 24
306 441 17
257 423 2
315 467 98
53 472 83
160 289 1
158 488 19
103 478 3
82 90 76
36 299 76
277 365 2
202 449 36
325 333 77
366 415 83
193 265 26
67 194 55
85 212 72
119 192 84
332 391 93
202 382 79
12 291 44
153 497 16
155 421 6
140 257 36
249 344 36
165 422 37
6 66 32
50 254 78
181 492 87
1 425 38
77 176 9
197 232 83
68 377 31
219 485 84
73 429 10
9 317 42
17 412 100
252 272 69
347 357 96
226 258 17
195 390 80
372 403 44
198 219 81
450 478 88
104 408 10
335 354 70
144 451 51
115 444 87
114 391 53
202 408 83
365 366 69
345 429 29
245 399 74
211 459 3
133 183 16
107 330 63
72 132 81
299 349 88
230 270 34
120 216 49
73 426 4
218 441 79
279 391 84
44 430 11
15 476 80
132 467 15
110 302 45
166 404 23
315 319 62
62 266 44
32 279 20
315 337 6
96 441 70
239 369 26
179 399 43
186 203 95
319 349 72
144 174 98
120 180 96
196 355 98
148 418 66
157 240 73
151 286 94
153 384 38
257 360 3
25 229 57
186 339 91
94 123 76
38 360 22
12 305 62
249 297 15
5 61 64
32 59 74
86 351 50
4 485 3
313 463 74
90 158 36
299 430 24
69 150 84
19 232 62
176 352 43
395 410 88
152 348 86
362 410 81
201 232 30
303 423 32
340 360 82
65 232 33
369 380 94
170 478 13
90 400 33
253 431 52
13 454 31
224 377 55
29 138 34
171 417 82
303 370 61
56 277 24
223 363 68
220 245 55
73 88 75
45 89 59
355 437 86
89 144 56
25 473 27
177 408 69
81 323 98
115 228 9
182 375 58
242 365 29
238 347 45
97 319 85
104 433 29
162 311 32
55 91 43
77 269 68
55 259 4
220 253 71
374 376 75
373 424 43
157 439 55
353 410 47
45 400 35
13 24 73
315 366 93
5 324 71
152 175 45
147 158 97
309 418 39
325 441 22
237 445 67
112 272 51
96 97 6
45 381 48
81 217 96
367 475 29
53 461 54
251 434 43
122 407 94
440 485 79
119 429 4
193 412 26
187 319 31
406 492 54
13 40 50
254 310 20
71 278 71
21 54 10
166 388 100
101 452 90
156 290 7
196 438 71
143 189 11
148 350 68
86 229 56
322 472 89
85 123 21
41 478 55
285 357 73
47 471 1
76 494 16
159 425 3
242 485 26
246 415 100
40 380 67
101 382 18
276 337 46
15 28 100
108 220 16
5 371 87
318 375 22
244 487 44
94 312 93
313 331 75
39 362 94
167 423 89
477 480 81
277 453 100
310 423 17
247 430 58
95 209 92
2 122 53
443 476 84
390 491 59
5 384 71
38 483 74
2 264 96
84 346 40
39 332 64
31 65 99
168 384 30
134 498 12
288 386 96
10 423 29
165 439 95
326 403 70
447 450 78
161 305 87
83 184 99
336 364 30
38 92 18
186 352 61
239 273 100
74 438 42
206 472 56
2 214 30
135 273 98
75 119 59
36 39 72
235 438 7
300 390 77
353 397 25
191 271 10
326 451 16
65 129 26
80 239 75
357 428 12
78 139 7
20 448 34
285 361 77
213 236 72
249 265 66
215 422 59
109 245 69
3 233 83
3 126 77
159 488 46
327 388 55
129 313 5
108 204 91
284 374 75
90 260 51
116 257 68
185 418 1
90 259 61
94 171 35
257 473 29
52 442 76
137 187 8
26 368 95
136 341 50
328 461 74
27 438 53
95 360 58
405 459 23
249 372 3
9 253 48
247 310 79
91 304 14
105 106 34
376 477 91
20 302 28
98 318 96
173 394 97
220 426 33
298 325 10
168 369 30
230 409 98
85 496 66
111 296 95
177 343 55
31 203 77
23 314 97
388 464 18
322 417 60
76 241 83
110 314 60
97 499 69
167 310 37
343 469 50
169 187 53
66 217 56
360 406 39
367 395 53
233 340 27
52 420 90
437 478 12
285 458 71
40 141 96
259 410 69
124 268 25
107 241 79
10 89 46
218 420 29
169 476 16
120 155 41
23 347 33
241 366 57
164 358 32
25 155 14
118 366 30
138 453 31
360 364 45
32 260 11
184 410 63
152 308 89
31 483 13
38 323 39
221 450 44
40 80 78
3 136 76
108 251 64
149 421 15
180 245 66
300 400 51
169 288 33
151 326 27
277 291 5
248 334 44
401 407 89
110 488 33
105 303 95
147 249 5
230 239 94
330 394 87
193 201 31
294 476 7
106 132 27
139 399 9
321 440 12
105 202 30
84 206 35
219 455 93
47 302 17
157 239 36
195 334 83
237 354 82
114 159 71
186 377 27
232 268 14
144 278 96
268 313 98
361 447 50
63 218 57
108 241 77
274 414 5
354 363 55
10 367 84
260 336 41
371 403 79
377 423 65
79 227 28
55 485 92
220 357 45
399 402 80
339 382 12
156 183 48
191 403 16
396 431 69
24 52 15
15 421 35
38 254 95
360 409 25
157 306 89
49 281 21
60 418 72
315 394 91
20 131 73
404 482 55
28 74 6
25 210 96
35 119 41
305 476 95
32 94 60
31 249 19
220 437 32
13 218 74
95 344 39
172 179 29
12 119 71
131 257 81
107 223 17
86 432 73
118 471 21
373 375 96
80 429 18
99 255 81
141 322 29
328 454 75
191 399 99
146 164 19
56 103 76
156 387 13
37 288 8
117 452 37
126 368 35
234 440 1
278 365 75
315 488 16
34 324 68
27 137 7
33 243 25
31 368 96
39 417 28
344 401 100
49 136 39
296 464 87
120 490 80
99 224 53
163 415 78
99 352 3
42 494 58
64 485 81
157 478 16
155 297 50
11 119 21
20 351 55
110 167 37
166 232 67
94 352 31
5 453 62
161 304 88
210 330 69
130 450 38
320 462 83
25 381 68
18 50 71
318 484 96
214 469 12
310 316 66
146 309 97
227 405 63
17 33 55
110 329 49
436 469 76
316 411 89
304 396 43
32 459 41
24 442 9
336 374 11
50 327 77
41 173 77
56 319 11
40 429 90
145 462 68
67 306 64
156 271 99
316 324 99
78 165 17
231 324 25
76 192 10
393 399 27
55 279 13
419 460 78
129 328 11
16 105 72
242 408 85
68 214 6
60 365 42
336 407 3
19 286 36
324 487 77
34 486 37
326 328 83
254 478 4
148 476 19
165 239 35
132 475 23
137 415 6
124 487 89
412 492 45
12 419 56
42 260 98
259 305 23
126 348 8
84 230 21
112 275 48
9 429 8
25 354 4
254 383 75
60 180 37
32 483 47
280 334 7
226 271 15
150 484 91
142 477 91
20 481 46
178 248 30
383 400 14
350 430 43
474 497 22
10 406 72
8 92 56
281 457 83
454 483 7
234 318 5
0 498 22
360 427 97
47 352 94
36 136 38
373 412 63
1 417 11
107 446 29
62 178 80
190 310 9
38 412 42
115 245 43
124 286 80
115 470 62
138 377 77
92 465 94
328 384 27
300 467 46
169 423 82
68 193 56
190 410 54
103 180 86
129 298 92
158 479 2
200 237 42
233 435 45
118 358 21
308 380 9
33 182 22
42 69 93
262 348 23
87 279 1
401 480 43
346 424 90
287 462 65
299 300 15
91 433 79
163 281 65
107 228 82
372 428 94
200 358 68
125 228 40
168 224 79
58 281 45
83 171 29
366 461 44
210 457 97
36 350 14
319 456 8
371 438 35
27 360 62
60 401 22
146 251 85
52 481 2
331 385 40
105 344 35
134 351 71
5 323 29
161 402 37
317 487 95
43 211 66
360 414 26
290 308 16
59 194 27
389 441 8
94 334 98
63 309 58
172 377 100
171 496 92
167 477 89
1 208 34
136 273 95
70 114 55
246 463 1
86 101 53
218 339 53
30 335 29
104 225 22
126 221 89
139 175 67
37 463 46
95 487 80
86 91 79
77 359 70
186 215 81
187 328 78
363 491 83
215 268 32
91 96 96
113 205 21
98 297 90
138 345 29
304 479 64
434 467 56
249 437 60
67 378 42
105 479 41
167 307 84
191 305 55
260 394 71
18 117 36
81 325 34
239 313 6
310 482 44
100 335 98
97 289 4
16 228 62
179 495 94
338 358 7
240 282 53
183 255 88
126 364 82
318 459 88
77 295 1
108 409 7
340 477 16
202 228 3
276 393 52
1 266 29
123 155 9
150 293 84
16 329 93
14 102 97
275 360 46
184 229 19
246 377 23
348 380 19
147 288 26
25 385 28
110 482 31
284 442 76
71 422 38
17 68 27
18 396 36
1 155 57
63 417 3
406 433 36
19 89 44
437 454 42
60 478 41
296 378 29
128 390 73
146 449 89
55 317 92
227 287 48
38 287 15
174 342 78
405 489 4
327 428 90
248 410 86
55 100 21
478 499 94
112 208 19
67 424 47
211 420 77
218 248 52
296 346 54
157 195 15
386 472 75
41 341 42
58 213 98
22 170 55
232 283 45
208 381 73
24 281 100
304 487 27
278 339 34
169 463 41
104 405 10
314 343 23
22 222 48
464 470 36
240 479 92
4 287 19
339 341 84
13 299 99
202 282 24
10 441 43
249 417 91
98 320 42
80 93 91
63 346 75
100 333 49
110 282 14
48 325 78
59 205 88
206 261 77
96 380 24
94 444 80
253 484 45
277 413 69
157 298 63
370 421 98
285 375 91
252 378 79
228 383 25
177 365 33
130 287 80
282 492 29
91 373 27
188 424 13
346 416 46
299 377 17
88 304 99
102 316 51
164 273 36
121 322 26
275 475 90
9 327 6
34 278 49
34 344 69
136 141 98
79 143 37
91 256 52
31 160 49
188 327 25
37 112 37
47 136 23
215 234 99
109 451 42
319 400 86
379 489 38
157 277 96
206 212 84
43 214 48
73 396 26
18 448 92
41 192 94
110 118 26
126 258 12
44 195 97
103 281 10
412 465 26
72 107 34
11 392 25
143 364 16
186 358 37
261 425 46
253 372 32
241 358 52
313 360 76
299 483 79
55 147 48
74 412 20
221 423 55
82 194 86
350 392 54
263 374 7
88 175 37
64 225 26
72 283 55
153 162 25
390 409 91
305 487 9
116 472 96
135 158 63
117 120 7
41 249 58
49 456 58
75 270 73
310 349 98
387 492 54
157 358 90
18 275 8
419 448 90
243 470 14
385 423 6
51 457 20
40 288 34
66 303 96
55 460 86
259 330 58
260 268 66
89 480 53
91 490 7
112 469 14
273 440 97
168 385 96
336 344 56
81 281 50
63 192 95
53 203 47
278 294 95
161 478 35
180 498 77
363 383 24
222 231 48
64 186 1
103 426 20
228 264 26
343 412 68
219 393 26
56 193 2
184 298 43
26 373 35
151 154 66
168 492 37
141 317 62
183 490 85
5 241 79
347 433 42
273 403 83
88 408 84
27 181 35
52 230 24
89 406 26
71 250 61
170 399 12
66 105 11
251 255 71
139 273 80
207 394 3
81 486 90
354 450 27
57 467 78
147 368 18
29 457 63
332 446 49
411 485 62
24 157 42
273 439 5
9 114 27
46 485 60
169 373 81
234 386 23
223 449 28
42 124 55
229 288 13
351 389 94
151 215 68
297 453 79
171 377 50
247 455 26
192 497 88
263 489 68
352 404 39
29 129 72
336 440 57
9 187 59
230 356 2
181 404 44
247 344 61
15 402 34
42 398 22
107 463 9
182 288 34
187 283 22
438 496 11
344 396 65
97 441 65
197 289 11
124 337 100
254 455 38
153 262 69
46 356 95
258 359 98
289 328 45
246 264 77
1 297 91
114 468 94
201 300 36
400 425 93
304 426 25
27 389 84
36 295 90
165 281 33
302 381 32
147 425 32
1 320 27
12 106 60
476 492 43
32 42 30
85 154 85
63 75 21
268 410 88
13 255 68
8 117 62
402 408 42
224 468 10
274 287 33
66 144 92
417 468 1
297 330 21
363 453 3
154 221 30
208 443 90
239 417 7
124 234 97
260 386 15
332 455 36
300 412 98
325 462 78
9 292 99
87 300 2
228 238 24
130 463 8
229 271 14
48 371 21
72 75 78
44 132 3
129 392 46
0 56 90
117 159 9
55 236 34
48 81 71
351 378 66
176 343 23
316 407 8
393 406 39
94 113 89
133 380 17
41 440 18
36 217 70
64 200 10
148 171 88
259 309 21
73 291 19
48 192 41
2 209 24
181 496 53
41 126 81
31 112 77
65 177 78
332 465 65
181 271 18
303 367 15
92 265 97
366 394 57
423 473 23
28 473 35
103 392 36
214 254 6
119 198 92
60 391 88
410 416 63
171 329 84
1 453 34
22 492 92
81 151 78
490 496 59
317 353 29
192 454 89
97 177 39
409 417 39
367 402 100
299 477 15
8 84 99
37 266 92
228 276 86
189 461 16
27 472 79
18 379 81
223 470 30
176 321 67
144 176 77
136 199 28
20 355 74
293 475 65
75 143 87
219 344 36
110 125 98
64 103 43
49 369 70
256 468 39
155 228 36
133 397 14
410 473 28
140 384 50
75 478 40
446 488 74
187 223 44
141 238 75
203 396 95
276 351 95
474 481 29
256 301 73
252 316 75
7 492 91
112 488 21
215 479 31
128 175 74
447 470 81
26 264 55
237 321 8
39 384 70
172 178 72
90 266 52
81 95 25
12 224 13
385 428 31
23 239 91
132 141 80
170 271 6
91 227 64
34 82 86
170 376 69
36 279 84
0 284 88
0 225 31
360 449 87
77 415 7
286 305 27
414 445 43
167 333 73
159 278 100
55 372 27
35 194 55
293 412 82
318 471 46
25 192 40
38 427 74
305 377 66
198 274 35
192 195 29
180 368 13
49 437 16
12 242 77
80 187 7
277 397 18
19 204 87
93 209 99
164 420 69
175 397 37
18 495 77
159 409 64
180 231 84
272 351 75
362 417 81
165 236 67
248 297 65
165 176 49
105 402 69
73 373 67
238 247 46
303 322 78
277 299 51
163 320 54
209 299 67
45 280 51
301 340 99
213 233 84
146 291 5
232 267 78
389 439 4
105 177 47
67 210 64
149 396 6
101 277 28
277 382 97
66 212 94
224 240 47
107 141 67
154 178 1
126 278 50
59 311 94
264 423 91
80 471 44
33 339 47
21 281 31
285 465 76
23 425 26
256 423 49
139 165 26
240 330 47
139 396 71
85 372 22
383 412 69
181 182 23
377 415 39
138 149 7
254 260 71
163 393 7
141 275 85
51 195 45
111 493 81
90 242 51
102 268 90
378 468 70
313 426 63
111 219 55
59 74 33
276 458 38
211 492 44
327 464 3
144 323 6
327 401 84
381 390 94
89 211 33
289 476 38
37 475 54
74 123 54
359 494 76
96 190 45
173 325 25
365 491 93
88 136 3
161 189 44
320 476 17
127 360 45
268 365 38
126 183 13
82 197 42
129 144 13
96 105 36
150 409 30
133 475 100
54 125 65
120 343 50
87 128 87
155 460 69
94 152 62
291 373 99
105 457 70
180 234 69
398 412 24
133 463 63
180 269 15
9 16 8
7 348 30
303 320 68
151 389 73
183 397 58
16 23 31
112 413 88
52 381 49
255 308 3
80 205 28
68 144 79
45 484 67
152 414 38
302 441 50
242 472 39
50 294 97
207 245 55
84 423 97
274 334 55
454 474 9
4 83 14
167 366 97
253 344 28
173 388 39
95 264 33
123 237 65
456 489 32
202 331 33
137 263 73
56 385 16
195 361 36
41 73 48
28 366 69
266 268 26
149 468 29
135 384 77
9 307 6
239 355 22
234 316 82
286 470 31
292 446 58
168 254 12
213 462 85
284 319 82
194 316 85
54 382 6
142 317 16
160 186 46
250 263 4
157 261 46
45 53 33
201 228 46
1 316 29
80 157 13
129 180 74
56 65 61
111 127 34
195 382 55
355 394 30
12 82 72
162 272 72
260 362 17
111 407 23
253 432 85
115 463 27
128 296 62
292 485 70
145 213 1
90 396 71
130 398 68
190 238 72
3 146 63
162 219 79
36 131 63
228 315 53
34 124 13
35 412 25
42 374 44
181 422 47
35 110 72
295 400 33
322 476 90
124 169 46
71 93 14
77 194 53
156 199 47
143 314 64
15 104 1
376 470 15
21 365 31
196 405 94
342 347 37
66 95 11
171 214 40
25 166 75
77 368 41
123 342 34
240 426 77
105 495 8
302 439 91
61 79 97
156 470 14
66 312 19
37 113 17
305 435 49
182 444 57
80 216 48
201 272 2
35 357 50
17 459 88
58 287 13
16 284 15
414 441 77
245 442 88
139 460 12
172 296 97
202 362 80
147 490 13
409 418 64
97 227 71
304 485 46
218 462 58
220 248 50
256 296 5
244 279 5
85 376 35
153 498 11
48 448 48
69 198 74
132 207 15
189 438 38
292 375 31
72 394 55
42 129 48
157 258 93
9 116 57
157 486 58
112 276 97
37 104 93
38 89 14
105 379 68
337 442 92
34 226 70
211 339 27
303 416 94
178 413 77
106 392 47
72 84 81
241 422 36
147 231 12
261 348 98
246 427 11
7 166 26
68 341 44
144 423 93
107 309 85
53 220 12
142 304 70
191 498 26
288 469 38
45 418 53
428 493 67
149 334 63
172 365 46
31 297 63
288 418 80
257 466 43
309 468 35
236 455 53
11 311 90
26 325 52
259 402 44
14 387 69
279 367 24
35 238 45
269 483 27
15 195 9
95 186 33
245 302 18
44 232 64
218 491 22
205 255 49
158 159 78
419 426 29
217 269 12
196 408 87
202 486 56
96 347 59
332 412 26
324 325 10
0 135 82
149 294 15
86 291 81
297 454 25
82 487 9
343 376 16
287 295 41
324 379 26
65 160 26
22 254 25
31 167 42
461 490 90
280 414 59
319 437 14
175 308 5
14 212 12
13 86 12
399 463 23
216 365 5
104 383 2
102 148 27
130 481 44
85 133 39
178 488 95
162 474 70
222 251 62
52 401 77
207 489 9
264 457 98
312 373 17
399 493 9
293 445 64
306 423 94
18 367 98
170 488 73
58 284 82
322 430 93
199 483 2
186 260 85
203 348 84
317 368 57
284 498 46
3 468 52
106 489 39
179 183 53
224 299 98
124 442 54
168 246 28
287 421 23
263 264 27
66 99 99
78 209 62
28 166 46
149 263 26
407 487 73
313 365 63
122 339 25
77 188 2
228 332 17
31 288 22
205 247 75
262 419 78
249 264 24
5 227 75
210 447 80
96 459 100
285 300 85
334 374 80
0 418 9
111 492 7
207 246 33
95 347 30
251 264 53
343 364 68
42 391 77
273 301 67
311 404 92
24 223 66
56 339 15
32 438 78
2 74 53
40 259 66
354 438 91
209 283 62
177 330 60
110 236 75
249 329 20
64 199 33
77 292 80
200 282 9
327 433 61
126 225 6
180 422 91
143 227 50
72 138 35
176 230 51
98 329 83
55 432 66
224 319 20
123 336 62
201 422 58
92 377 30
43 396 87
283 362 5
96 382 21
241 316 55
424 429 95
128 341 91
322 360 20
252 322 91
160 274 7
424 425 75
93 452 76
161 294 35
389 440 90
233 429 73
156 479 63
398 468 10
78 175 17
110 114 41
0 5 69
255 317 72
55 471 7
25 268 84
212 497 12
186 219 85
201 206 98
156 218 74
351 412 48
359 476 51
3 347 55
68 96 66
400 435 57
392 425 12
373 377 36
32 326 98
37 94 30
187 468 33
75 281 96
174 372 55
144 481 10
193 199 55
141 498 100
208 475 90
18 30 28
389 491 75
26 352 15
12 215 57
375 388 94
113 253 91
228 484 90
92 498 30
36 490 92
99 129 38
279 333 36
48 308 46
315 439 40
320 369 55
77 183 92
128 402 36
165 462 13
102 199 84
276 287 97
39 195 1
219 409 94
237 343 81
319 418 71
236 497 68
76 223 41
39 238 3
331 345 38
156 318 49
361 387 79
97 361 36
188 340 62
38 261 95
391 461 32
43 255 44
375 497 2
136 484 21
43 288 61
14 114 47
211 376 7
402 434 88
3 376 78
233 238 24
309 319 44
308 452 23
169 275 59
79 247 45
96 499 40
201 252 30
227 475 89
118 416 21
2 423 29
101 359 13
59 161 20
85 224 13
336 481 24
139 467 50
151 174 11
208 374 47
195 228 72
429 494 1
143 179 6
94 126 17
5 282 8
71 476 31
196 415 77
223 250 53
378 395 70
79 307 8
190 343 23
165 320 74
327 420 98
288 337 50
397 417 15
53 172 54
183 194 52
252 334 90
123 498 34
339 449 2
361 498 63
381 468 30
404 466 65
453 471 96
166 188 70
95 278 28
120 303 95
346 364 91
222 370 28
424 463 35
13 368 50
254 352 23
335 404 34
46 137 89
167 375 60
304 454 54
198 204 78
255 338 26
393 427 16
328 398 39
168 486 33
32 395 73
277 414 64
108 387 90
347 393 30
68 372 31
6 397 69
13 387 95
21 350 93
126 149 4
32 110 66
259 328 57
84 331 95
94 347 10
214 224 45
265 285 38
206 254 41
350 403 93
74 237 11
143 478 13
242 346 59
246 355 13
111 233 83
434 469 76
63 466 52
300 382 59
204 291 25
286 342 70
190 482 12
328 362 99
118 284 53
221 277 23
204 228 32
55 477 39
143 489 12
91 248 33
206 429 85
31 95 71
179 214 15
100 284 43
180 203 96
352 401 83
142 460 95
4 252 46
63 245 37
160 213 68
257 341 44
376 482 73
117 226 72
218 335 14
236 263 79
219 376 91
331 496 59
89 126 6
80 423 31
213 309 93
240 257 14
217 374 28
225 245 83
240 254 27
45 61 10
193 214 32
8 371 69
432 459 88
258 427 15
143 168 5
23 185 2
263 383 76
16 376 80
403 429 54
213 295 22
379 452 39
340 480 82
132 281 8
233 356 9
146 385 59
252 291 85
443 465 65
98 333 24
58 195 61
257 342 96
125 462 31
282 423 80
71 456 4
54 180 1
236 463 33
282 311 80
162 394 53
34 325 45
46 358 32
25 211 96
84 251 91
76 495 53
239 396 32
294 337 34
120 300 27
8 287 41
22 223 4
190 445 77
205 274 69
339 489 72
204 305 90
76 385 93
67 110 62
43 93 89
28 433 97
184 325 71
54 258 78
284 430 85
47 279 42
131 351 94
0 256 4
175 247 61
252 464 42
313 317 27
199 471 34
329 442 21
383 494 84
159 481 10
390 422 47
360 383 41
75 410 45
108 206 28
113 338 84
244 410 10
89 162 99
362 381 67
229 361 31
98 119 89
123 161 100
43 126 99
71 178 33
70 346 87
7 310 24
279 308 16
402 457 76
53 438 34
85 159 28
285 308 78
37 309 33
292 471 50
35 85 80
208 292 38
112 490 74
121 222 58
72 337 63
34 310 63
44 197 8
65 486 79
293 325 90
252 420 61
309 448 57
275 496 44
10 360 52
22 287 84
12 295 93
72 490 1
131 466 2
73 100 80
114 233 80
34 410 93
361 457 52
183 313 11
96 406 70
228 309 1
68 495 46
193 435 16
213 277 52
228 414 52
223 402 86
119 459 19
117 312 40
83 237 98
13 230 79
139 433 57
55 171 61
208 272 91
21 42 87
300 463 92
119 495 64
52 403 67
88 462 53
138 141 65
293 316 32
177 311 28
62 187 79
295 348 30
271 491 25
166 357 69
233 256 41
341 360 73
155 283 5
227 362 91
247 419 85
101 389 23
14 466 90
348 412 61
266 312 38
7 126 84
99 293 6
65 365 67
70 215 39
407 459 2
230 262 33
245 377 64
134 439 28
36 352 78
19 142 51
9 184 69
151 333 77
300 329 44
29 187 43
125 260 45
70 298 45
62 90 25
192 448 23
338 356 23
353 414 90
8 171 33
207 341 41
340 403 16
162 230 31
249 475 16
37 40 63
336 493 69
114 299 67
126 128 27
151 218 57
133 220 60
334 416 64
89 213 94
197 476 4
166 398 60
156 267 37
78 290 4
30 371 80
375 464 73
217 431 14
112 358 79
379 396 90
20 30 60
425 466 47
304 434 73
157 190 3
146 376 16
7 386 82
68 329 6
112 219 83
52 192 47
155 249 3
159 309 29
181 400 19
90 232 71
35 283 35
67 257 98
37 308 17
98 334 49
315 466 97
341 431 71
34 326 90
21 52 62
141 495 65
239 419 69
18 415 59
176 191 58
419 497 93
422 449 93
217 375 77
36 339 2
95 310 95
80 492 26
84 342 56
352 444 37
84 109 97
251 348 98
351 483 88
189 331 9
265 428 66
76 384 89
388 435 36
222 446 16
18 490 57
19 109 52
136 225 58
17 127 58
77 251 48
191 245 24
313 394 42
153 155 24
127 440 65
44 449 71
278 439 77
205 335 2
349 484 8
225 332 30
181 418 24
1 227 5
80 266 80
258 443 11
26 184 90
39 318 67
68 280 31
15 381 95
212 297 96
101 159 64
96 183 77
328 401 71
161 476 82
348 490 19
57 94 47
236 299 72
268 439 76
247 465 38
202 352 79
3 297 68
66 321 46
281 291 2
111 415 85
77 495 90
146 282 32
182 417 49
18 365 40
134 334 84
223 267 14
156 446 67
305 470 18
50 76 97
269 323 99
11 227 69
350 363 97
206 263 82
197 392 92
336 479 33
34 355 22
383 388 21
10 317 68
246 340 85
9 481 23
259 463 24
15 463 77
324 445 36
221 432 12
258 263 5
45 405 60
174 238 47
168 447 44
328 403 57
131 223 94
181 301 17
268 415 100
140 386 91
275 449 14
365 393 43
