500 14100
192 391 2
161 356 44
430 435 78
368 371 10
53 124 4
171 190 82
151 186 93
167 231 84
130 337 12
74 267 16
359 429 19
87 335 65
329 485 79
25 278 14
123 253 63
40 193 90
33 246 12
106 202 43
223 320 28
45 184 81
257 307 41
86 431 7
311 347 78
287 354 93
334 388 30
292 380 88
43 396 94
141 368 74
254 288 100
116 323 55
92 183 53
49 145 48
34 318 81
93 125 35
405 416 91
56 382 5
163 251 93
468 479 83
482 491 62
191 489 59
138 149 45
190 340 72
96 405 48
194 243 65
91 419 45
170 364 8
51 393 52
30 438 44
199 402 10
250 449 73
338 349 2
442 467 68
376 450 90
138 163 53
124 448 61
133 137 54
436 489 11
119 273 41
135 479 59
400 463 9
10 445 10
461 469 85
251 393 49
116 315 73
56 170 26
188 255 43
399 400 95
10 25 100
26 208 10
344 496 62
0 397 58
119 268 53
70 212 65
100 376 45
336 484 39
32 284 28
109 417 8
127 485 41
24 484 95
35 448 60
188 497 83
88 432 46
216 303 82
148 499 40
413 424 47
25 139 81
262 267 49
180 486 97
316 357 84
127 352 94
108 164 53
339 385 88
74 296 29
271 359 100
452 490 88
220 379 51
144 147 3
244 273 29
303 316 16
8 428 17
113 489 47
430 469 100
284 285 47
89 453 2
186 380 20
75 212 35
122 352 75
136 393 54
7 237 16
45 413 94
135 166 10
50 471 82
99 471 82
32 163 80
335 444 92
439 459 55
336 393 9
337 445 31
129 427 14
291 456 36
150 220 88
1 488 12
181 443 14
280 369 36
432 439 88
9 373 90
275 326 9
359 395 67
29 427 67
4 15 87
341 407 36
69 422 66
117 308 60
179 255 84
52 312 15
60 319 31
116 131 66
323 427 7
56 167 67
64 344 35
93 269 50
110 290 93
229 293 14
213 221 31
51 264 43
189 376 41
142 476 57
262 375 61
138 271 40
434 472 65
192 356 58
115 207 87
154 352 69
273 452 42
299 459 91
367 472 57
76 462 85
32 259 88
98 246 81
360 375 10
73 132 81
157 350 96
441 493 68
278 357 21
190 430 3
38 238 39
325 332 49
160 184 63
173 310 17
29 113 12
138 263 4
38 265 47
337 394 46
57 65 92
142 425 24
0 272 24
94 303 78
198 406 46
218 277 75
0 284 52
209 293 92
7 128 84
13 319 79
143 303 90
28 471 22
297 404 66
317 361 51
152 213 75
116 284 77
90 253 40
33 427 63
111 475 78
143 479 40
267 275 9
117 384 84
397 454 38
173 222 62
70 396 90
195 311 100
169 284 50
46 330 62
247 477 46
73 83 44
87 100 64
23 430 28
85 190 65
210 301 69
416 476 27
354 441 57
68 490 23
301 480 28
100 342 44
285 365 72
290 388 94
54 279 1
289 355 40
103 444 56
183 266 93
232 306 28
39 104 86
183 439 82
456 476 57
186 257 83
130 236 51
103 297 39
98 364 43
160 322 36
239 284 60
25 377 35
280 468 49
373 454 35
111 155 51
106 256 23
102 140 4
87 210 48
380 390 44
230 301 67
350 420 35
49 272 73
85 162 43
88 245 6
267 399 32
12 357 14
175 248 7
5 477 2
57 118 59
22 458 80
292 448 16
79 295 54
174 404 42
364 485 56
60 357 44
51 151 45
110 318 92
209 430 45
274 467 42
111 193 21
218 236 34
82 188 71
403 404 24
100 171 63
117 313 83
42 306 40
195 323 39
313 336 71
477 486 39
264 391 1
118 207 60
124 349 44
88 420 15
109 346 15
117 472 69
260 444 8
362 430 30
137 435 8
83 176 41
300 317 30
198 204 71
311 365 5
78 383 51
345 439 36
229 342 34
33 359 60
47 118 94
218 442 72
180 310 54
83 326 20
73 75 1
200 290 16
88 187 40
111 210 55
324 448 67
130 399 27
47 266 40
69 161 67
307 465 18
43 471 27
409 446 93
202 278 47
181 275 49
37 286 3
194 470 43
249 455 89
11 152 45
54 396 9
112 391 8
237 335 1
69 475 74
88 109 37
11 489 86
170 264 28
179 408 13
122 183 8
33 101 42
78 167 81
11 181 33
55 278 74
411 495 62
429 446 13
208 286 47
160 385 25
180 373 54
11 114 85
281 445 88
103 396 14
124 302 71
198 433 7
313 371 80
140 415 86
124 499 37
186 419 60
6 131 14
31 40 26
40 329 56
96 448 7
165 335 41
86 463 16
140 191 1
161 301 31
345 484 29
30 68 77
114 219 31
117 191 22
56 90 28
132 366 26
298 421 24
27 113 52
52 412 62
165 388 18
168 337 29
80 230 75
246 265 18
58 459 32
14 178 97
172 464 76
386 409 77
284 329 51
272 323 97
364 412 41
40 167 52
129 234 68
24 342 34
274 478 97
78 285 37
69 128 29
284 290 63
153 207 9
149 357 34
188 376 97
36 265 60
40 66 96
53 240 49
163 211 8
245 306 71
6 317 85
101 155 67
189 202 12
362 366 43
385 480 48
93 179 96
300 360 10
169 433 67
284 491 1
372 404 12
71 369 39
78 206 1
401 469 75
133 291 41
250 261 52
258 493 49
24 374 44
183 336 47
17 378 76
79 290 43
305 397 89
162 267 65
72 101 77
139 204 82
424 431 93
331 380 2
283 352 45
224 273 37
169 310 98
278 310 56
12 185 70
209 244 83
275 441 32
193 494 71
17 252 19
71 150 50
5 38 55
418 427 58
201 451 62
153 278 92
407 453 30
272 372 89
5 102 72
21 328 74
292 496 96
196 314 59
244 317 3
32 95 88
341 453 55
39 457 69
97 345 22
422 473 36
272 386 63
52 457 37
89 357 99
144 190 74
233 362 86
124 345 21
26 36 100
63 183 5
459 468 100
76 386 84
144 180 51
322 343 21
112 476 12
358 467 74
91 358 72
225 335 55
39 385 27
181 488 65
16 140 100
418 485 11
289 397 82
24 134 64
30 83 34
165 170 23
120 242 46
200 427 88
250 388 43
45 177 21
10 201 97
176 442 16
174 398 62
81 118 53
364 420 89
54 162 89
200 275 31
199 404 40
277 354 94
83 216 13
286 331 79
360 389 25
258 434 70
223 411 5
273 368 7
173 216 80
311 355 78
82 443 88
12 355 90
14 165 48
142 184 33
11 194 63
177 184 27
360 438 55
280 297 86
328 415 53
370 474 30
21 261 42
128 416 2
55 319 22
225 391 78
24 498 1
153 174 30
155 166 93
35 343 62
80 108 65
250 420 98
202 274 81
108 468 26
380 460 66
71 396 20
42 105 78
199 249 80
456 493 98
234 254 35
15 353 58
296 422 59
154 286 19
126 459 61
17 305 33
252 376 3
101 318 61
423 440 23
298 441 15
44 390 39
169 176 49
300 372 86
267 276 43
10 298 43
156 486 9
77 322 70
66 388 32
154 473 39
206 251 4
76 130 86
98 213 95
362 421 12
49 87 23
197 492 99
324 386 37
132 175 75
67 160 34
16 389 91
64 461 62
289 386 21
129 289 17
275 366 52
217 374 66
324 455 77
148 450 81
51 219 56
123 243 84
210 432 84
279 484 58
445 482 53
117 379 51
158 224 34
390 465 61
330 464 1
22 177 24
112 209 47
316 352 68
2 389 93
172 497 43
142 483 23
211 462 74
235 435 58
88 274 78
65 118 21
345 410 80
17 412 74
108 337 8
194 329 20
170 445 96
80 205 87
173 420 51
71 294 32
82 313 77
149 319 18
126 304 1
181 205 5
288 430 40
89 257 37
10 172 59
25 26 57
187 481 87
87 208 15
135 403 12
75 421 99
177 490 63
5 177 92
136 452 83
423 486 67
299 462 79
294 353 50
14 214 67
234 317 48
35 304 20
280 398 13
100 157 46
128 320 10
82 151 54
446 486 87
35 351 69
222 407 94
7 446 49
237 457 43
130 332 26
66 263 89
323 344 54
200 353 24
170 442 13
233 325 72
321 410 2
6 259 27
145 279 93
227 429 64
204 385 64
86 317 88
243 433 65
265 476 64
144 167 50
165 273 86
88 333 85
113 278 16
245 248 10
24 452 10
42 486 43
4 164 13
70 365 30
315 445 26
363 494 41
154 210 39
373 462 60
89 414 18
15 424 73
276 414 56
62 121 84
181 363 68
41 165 75
64 264 82
21 25 13
234 352 10
269 281 14
34 457 66
119 200 25
254 291 20
72 134 51
335 340 69
90 112 38
1 187 37
52 240 4
7 125 48
126 364 25
337 449 17
4 425 48
17 66 26
305 469 1
261 483 100
205 414 28
311 392 29
181 233 7
214 290 98
86 176 97
90 117 87
222 250 38
78 449 37
447 457 65
30 330 9
261 362 67
135 420 46
352 380 49
426 454 89
129 275 90
137 153 3
157 374 62
177 190 77
424 481 99
150 291 88
139 304 86
281 283 65
381 404 49
258 346 22
375 488 83
194 422 44
28 231 12
42 217 57
66 199 71
48 453 24
33 67 45
324 434 19
347 415 64
147 162 76
45 60 96
256 499 80
4 33 25
177 461 40
158 357 67
36 402 3
19 217 58
216 220 4
113 414 6
215 360 1
145 370 98
299 314 100
384 394 70
389 409 75
341 451 12
262 416 9
86 104 45
130 282 14
201 478 47
51 189 48
189 367 40
208 235 52
110 164 28
14 450 76
291 314 16
15 186 39
296 361 1
360 408 46
112 122 49
205 470 60
289 324 26
2 110 60
313 364 92
82 208 40
235 398 53
48 123 62
45 386 99
165 284 86
54 223 17
208 410 84
77 142 36
2 262 17
67 467 43
248 452 19
381 422 91
58 327 46
26 126 30
214 254 42
42 326 41
32 77 78
142 470 75
157 471 49
124 152 59
71 321 19
66 269 91
330 459 54
410 482 52
116 333 23
9 345 3
82 366 14
266 315 30
8 260 64
59 387 92
373 473 54
72 204 16
257 471 68
283 420 44
428 463 7
225 264 88
86 305 94
138 425 41
150 465 87
10 23 28
475 493 49
224 295 18
193 284 14
24 77 55
43 336 38
47 432 79
224 314 2
151 355 99
102 445 90
38 251 37
34 77 14
349 498 21
51 98 60
154 236 27
193 457 11
190 488 65
272 404 29
53 404 78
87 442 35
132 433 68
210 344 72
124 214 63
400 424 24
144 476 92
332 346 10
177 204 89
8 55 71
411 493 71
260 489 97
325 465 25
44 364 2
427 452 53
258 407 15
36 130 77
226 242 95
30 282 64
181 411 82
62 387 36
14 73 97
111 169 15
129 277 32
84 283 75
24 216 77
21 300 46
305 422 40
58 360 33
143 404 62
218 465 48
16 89 14
204 381 96
207 347 31
176 300 88
21 303 73
189 194 66
42 270 17
57 109 67
198 390 95
232 314 38
207 280 69
56 159 58
71 74 30
204 439 15
51 179 92
140 342 14
102 271 77
140 228 59
138 286 51
27 262 4
24 289 43
38 199 55
360 499 44
46 286 91
5 317 65
402 487 69
404 435 63
49 84 90
99 235 77
442 446 96
234 253 39
50 306 15
110 399 92
215 451 36
308 320 93
38 340 5
301 420 38
82 315 17
71 114 10
107 266 63
20 228 22
221 422 52
204 361 21
350 358 86
331 381 25
191 200 35
169 457 97
46 334 9
342 417 58
43 412 9
10 153 22
262 438 64
448 473 97
39 222 67
94 470 52
209 309 7
116 233 58
5 378 31
364 492 36
2 356 73
129 329 70
260 430 3
193 276 69
36 385 87
102 486 52
3 52 80
168 198 65
40 228 39
410 463 18
24 479 58
14 89 3
286 364 83
438 473 45
28 289 15
11 246 59
116 326 15
119 362 77
43 116 50
112 119 52
129 213 13
63 446 43
255 286 75
179 229 77
137 467 11
308 366 18
125 472 2
261 289 38
96 386 65
81 119 85
84 384 16
92 390 100
91 496 72
398 457 7
46 202 27
51 386 45
79 418 3
183 234 41
167 426 76
208 342 17
395 405 46
241 266 46
134 486 23
249 477 56
226 492 19
150 286 72
194 478 59
190 441 88
62 124 24
200 215 67
30 328 55
51 274 19
270 305 37
118 308 14
14 324 48
114 186 75
384 396 93
177 455 100
284 474 72
304 381 38
66 262 18
230 418 99
183 384 46
30 51 6
59 375 98
161 247 33
287 419 46
105 287 24
85 427 65
218 383 29
306 425 5
140 273 15
257 382 84
357 412 47
72 278 79
262 270 15
231 419 77
78 229 36
178 382 80
124 342 49
289 303 16
1 92 33
276 299 7
44 427 74
64 381 99
16 335 87
211 417 38
339 377 98
94 228 43
120 139 6
40 211 6
232 453 58
364 369 89
23 186 88
294 466 66
58 291 32
145 335 68
31 465 23
171 252 9
370 473 12
78 458 78
159 361 76
314 318 33
98 401 85
72 189 90
79 309 59
3 470 57
215 355 55
168 499 72
93 265 22
18 193 17
11 143 13
12 348 6
207 344 80
340 368 5
62 384 15
32 242 69
267 431 20
120 141 69
19 191 63
79 82 64
146 168 83
156 243 29
266 268 61
62 206 40
49 183 74
132 307 54
28 498 37
197 439 10
22 167 11
283 421 10
235 315 32
170 179 58
66 101 66
98 334 51
4 235 18
60 294 88
328 344 69
1 269 55
66 202 20
56 291 75
281 398 9
43 199 86
209 291 9
63 137 7
246 454 86
358 369 28
98 167 68
197 254 99
329 454 41
358 371 92
68 85 1
29 72 73
346 436 38
61 443 97
164 441 51
188 282 17
15 348 85
161 174 3
187 292 46
85 278 59
208 325 69
376 478 71
89 288 87
206 408 1
119 373 88
102 217 100
151 369 66
48 202 24
110 465 96
48 308 60
166 380 69
23 289 1
41 237 40
91 181 85
333 350 62
374 398 61
262 281 58
270 271 36
409 478 49
170 311 66
89 183 37
262 449 16
265 400 89
202 295 12
135 471 59
57 400 23
74 457 5
264 489 28
87 235 47
130 496 75
185 273 79
146 244 97
395 396 82
1 249 32
191 366 54
75 135 87
35 145 41
94 323 98
301 370 40
40 355 51
47 212 46
389 454 84
147 225 26
35 208 61
371 446 82
225 372 29
142 169 19
238 479 42
38 101 78
10 24 54
86 312 44
96 103 40
29 260 6
376 403 6
15 41 20
109 145 45
122 457 66
60 418 2
105 142 20
47 244 6
212 482 79
72 358 89
265 370 52
144 215 13
415 432 70
147 357 32
143 169 34
351 495 81
59 408 89
260 287 75
76 421 42
221 323 97
221 382 6
246 351 8
31 494 91
61 131 2
86 242 32
291 342 53
41 339 90
15 456 63
14 480 57
65 414 4
76 84 21
1 150 38
267 312 94
374 493 54
119 146 9
210 362 36
216 421 25
77 258 9
387 402 20
204 285 3
251 268 82
50 86 45
256 343 40
323 367 22
267 456 9
93 320 93
211 352 28
359 397 38
7 117 30
44 325 28
41 185 68
272 499 12
194 493 2
266 316 84
178 263 72
332 456 66
365 391 42
80 402 76
49 380 69
10 317 78
187 356 94
147 266 3
210 495 97
346 435 77
192 304 29
113 403 28
366 373 54
21 389 75
86 401 34
265 338 51
102 468 45
91 398 33
18 256 26
327 466 27
1 468 50
292 401 75
250 332 57
362 454 31
19 35 66
170 269 2
141 432 55
321 340 13
87 459 64
2 195 73
466 492 43
69 232 96
220 361 65
193 268 79
22 477 96
69 371 90
181 417 18
133 473 26
298 392 33
330 369 35
59 377 72
446 457 28
388 413 5
137 295 81
181 247 37
325 348 83
356 421 14
151 273 27
75 468 96
436 442 23
51 111 56
454 458 17
54 215 34
40 483 78
86 422 26
85 484 24
59 314 5
76 291 91
116 209 84
132 394 94
26 241 77
429 476 6
238 367 80
45 142 21
66 120 34
102 278 60
142 219 82
64 395 41
148 366 99
148 435 88
257 447 23
11 220 9
74 287 78
185 226 3
82 391 58
327 349 82
49 346 39
381 385 86
21 240 53
106 257 86
269 386 7
210 498 56
13 233 29
315 330 39
144 496 17
43 283 32
0 410 82
82 222 88
20 178 53
55 447 19
49 186 36
278 291 51
364 427 31
459 488 2
55 476 91
2 432 8
317 494 35
434 467 76
283 332 7
124 128 41
8 105 43
148 154 23
309 482 91
16 434 33
136 460 27
427 472 81
63 112 54
22 473 50
300 343 51
146 371 22
269 409 4
15 344 46
9 290 77
103 135 63
38 249 92
193 440 86
85 411 46
61 143 28
187 349 100
351 467 82
58 471 15
30 146 34
24 340 8
34 317 11
7 67 1
206 289 51
67 143 38
25 250 22
145 420 41
255 283 22
137 320 75
263 321 89
139 274 64
330 418 67
366 405 5
118 232 73
196 251 23
71 389 84
6 217 82
242 308 90
244 299 48
262 487 17
304 338 36
228 471 96
185 259 61
164 309 9
40 342 61
56 474 47
73 231 1
81 264 92
231 356 45
52 206 25
278 425 100
118 223 62
259 326 27
6 421 7
375 433 22
11 23 9
90 202 22
28 188 78
120 123 48
55 445 80
99 264 93
222 374 43
111 470 18
97 446 17
35 496 98
96 465 36
153 381 44
146 418 10
151 475 43
153 383 93
396 449 20
375 381 4
446 499 84
2 444 44
234 428 34
137 497 73
402 411 98
363 442 50
111 120 73
333 345 69
41 149 66
264 295 71
73 452 40
34 250 72
192 258 62
56 303 2
13 178 52
85 119 12
313 467 51
8 374 50
451 456 39
79 126 95
270 316 56
109 233 82
123 200 94
239 301 79
303 425 28
164 225 45
439 452 48
136 496 1
96 255 22
173 497 8
110 193 92
226 230 22
372 402 55
336 403 10
285 467 79
398 408 69
136 430 60
76 484 55
43 296 62
96 102 88
148 398 47
144 434 27
116 198 37
233 326 2
16 304 70
46 85 56
67 337 40
362 413 51
19 367 84
189 460 75
28 185 55
5 415 50
130 426 84
222 366 2
73 152 75
100 266 13
295 297 9
419 455 46
252 385 32
102 432 92
312 324 8
60 406 46
71 466 63
378 431 25
246 402 32
92 134 91
169 267 1
253 356 41
323 324 38
53 443 19
257 399 79
83 212 36
308 354 10
257 495 54
339 399 35
297 368 18
26 432 87
169 354 98
37 400 55
150 493 79
267 497 65
318 450 14
186 459 66
242 290 53
54 355 33
225 442 74
92 274 55
44 426 98
58 472 56
130 410 62
135 321 17
240 274 28
48 127 73
112 442 14
46 225 11
62 140 38
273 308 12
160 482 78
203 489 49
118 162 71
114 492 86
53 160 19
366 367 24
239 283 71
111 364 42
72 209 92
86 363 32
97 401 84
125 264 58
329 351 74
372 455 55
192 347 79
114 430 23
130 209 86
251 318 61
60 427 74
311 450 63
388 454 44
214 434 93
215 258 40
468 495 46
304 413 93
210 365 53
207 247 30
184 433 19
45 486 45
110 479 92
220 287 67
270 397 8
177 355 55
206 417 34
200 419 39
121 122 93
97 280 92
200 356 75
241 371 69
189 224 48
374 417 95
445 488 73
323 348 9
314 423 12
194 347 100
15 47 67
51 220 41
174 413 70
343 346 95
294 410 72
178 284 25
160 294 96
150 469 18
120 125 14
135 456 97
40 116 57
273 313 54
71 362 11
208 432 77
317 346 89
189 198 24
2 491 65
71 137 48
29 415 48
180 478 27
398 481 32
138 386 4
344 461 78
63 145 59
179 380 86
40 68 36
232 288 73
107 244 82
138 489 5
259 306 19
261 446 24
16 62 8
184 246 43
282 367 63
16 339 95
75 365 10
265 349 40
123 454 47
152 167 93
45 489 24
131 312 9
47 388 7
141 429 8
74 197 97
186 239 22
127 367 24
97 186 49
3 160 40
294 411 8
100 457 32
240 404 37
304 429 56
193 359 4
58 402 95
136 463 87
109 352 92
65 105 61
156 263 67
359 409 100
40 284 41
111 407 17
115 346 98
280 375 31
291 405 84
0 352 67
202 250 84
355 458 96
70 198 3
223 274 97
352 391 3
116 465 21
77 112 90
186 398 48
28 318 4
324 432 99
289 425 9
15 104 12
182 201 2
56 421 42
260 379 77
330 390 31
21 427 85
131 192 8
197 362 21
423 474 4
175 395 26
70 397 71
21 403 47
146 317 77
102 388 87
333 416 15
310 416 71
332 488 34
245 456 63
0 307 54
162 451 95
90 192 11
11 85 24
58 493 19
86 327 10
75 292 30
242 257 63
215 436 46
301 339 13
94 222 100
332 334 46
15 224 61
277 451 85
249 333 92
244 378 93
232 381 7
353 475 13
147 473 69
50 79 41
184 392 47
330 431 66
83 386 45
243 283 90
78 378 88
200 453 62
205 253 62
415 484 18
383 465 10
101 386 36
284 382 87
45 418 23
333 497 19
79 232 14
133 281 14
183 239 99
4 423 40
219 293 30
106 410 49
99 356 65
14 169 33
332 353 82
206 433 78
284 286 81
4 417 7
179 389 61
249 310 42
296 346 89
131 197 51
16 400 34
15 177 54
109 428 25
253 432 87
82 323 66
122 356 74
21 266 93
124 147 37
430 487 100
36 457 4
61 455 46
196 444 73
251 425 4
10 277 23
47 289 41
350 449 84
44 292 70
218 267 50
132 397 71
83 406 8
191 355 70
104 257 18
134 365 38
415 436 1
49 78 23
256 447 19
177 488 90
40 444 10
130 139 96
101 192 68
272 376 31
92 343 99
446 495 93
333 471 61
46 127 44
271 336 76
2 445 88
188 382 50
212 452 53
110 266 1
21 455 6
179 467 11
297 447 62
411 464 13
205 320 81
38 91 91
117 125 37
162 417 53
349 380 38
48 167 59
71 234 89
42 496 27
279 433 20
35 213 9
195 452 18
142 194 28
163 437 43
97 330 55
19 226 55
32 367 61
393 470 64
390 463 23
321 347 85
188 347 85
242 278 64
181 350 40
271 498 45
308 379 76
10 54 37
18 71 95
75 460 27
39 369 53
24 325 32
197 223 36
59 416 89
359 472 70
362 397 22
304 388 40
135 236 40
74 157 44
123 297 48
140 297 87
41 487 25
297 424 28
143 242 25
155 456 5
128 279 57
251 417 51
344 443 31
187 362 81
113 226 77
235 382 60
39 146 27
165 453 63
27 435 58
177 281 29
28 45 27
32 456 83
348 391 19
306 451 65
100 315 97
231 296 75
280 362 6
358 460 31
152 461 19
24 417 60
204 229 16
148 363 54
131 382 87
11 72 71
176 484 89
260 308 53
73 354 21
450 465 88
389 464 40
40 210 28
251 476 53
456 466 86
13 402 72
8 18 79
178 436 22
290 389 28
131 316 48
45 319 85
87 276 44
386 497 3
226 286 76
90 109 49
283 484 69
32 469 99
149 401 79
11 134 37
117 413 88
157 215 78
113 469 80
212 223 27
73 325 12
250 410 10
321 335 37
84 345 58
31 159 90
43 235 31
145 334 75
91 247 95
14 471 79
111 134 4
20 360 81
245 476 79
29 341 94
180 319 51
181 325 15
121 449 53
77 286 40
245 420 6
179 365 31
162 365 92
240 347 54
127 240 47
383 459 9
72 138 84
1 67 35
130 204 3
258 267 53
76 226 46
213 456 35
277 447 59
294 470 6
324 489 88
86 348 47
213 240 5
138 482 92
147 395 69
43 282 69
267 305 16
176 290 36
135 248 9
84 225 20
25 426 89
254 375 84
157 257 5
219 276 30
68 114 44
219 427 68
235 487 91
266 342 72
99 253 5
47 314 61
82 158 43
73 195 98
15 158 95
210 382 73
70 87 94
126 450 74
82 272 58
22 389 24
43 178 26
93 338 18
390 498 35
165 433 92
7 222 4
232 467 17
319 446 53
29 52 17
270 348 27
185 452 100
141 303 31
70 386 1
204 492 58
281 470 77
263 329 83
327 432 95
24 260 49
128 447 27
68 414 24
98 461 17
41 49 71
390 397 92
23 173 7
7 475 37
269 280 66
127 238 54
40 473 69
98 189 65
151 319 96
27 59 39
44 238 58
49 444 27
364 451 52
130 229 23
59 470 95
142 478 18
315 416 75
322 384 16
94 428 51
267 445 71
111 209 69
289 490 38
30 53 6
264 327 90
192 353 23
285 416 41
34 36 64
126 253 62
238 499 21
48 395 90
182 260 5
222 410 85
132 318 50
96 482 50
4 324 56
106 386 53
119 170 54
90 142 40
95 411 46
288 458 63
215 410 11
113 356 22
328 397 34
65 115 44
16 431 89
351 473 50
79 135 90
56 450 91
264 393 8
185 236 62
6 134 75
16 70 13
337 384 39
284 359 77
172 206 35
117 439 12
29 58 71
100 470 67
49 377 97
85 97 26
318 328 10
253 449 12
63 431 91
162 490 12
103 184 19
133 499 54
389 450 32
260 432 34
89 93 62
356 466 41
126 440 44
149 334 98
79 493 46
163 266 82
78 184 29
257 262 13
306 469 62
433 446 58
93 353 42
473 494 62
11 375 40
43 89 38
256 299 19
297 423 38
198 203 82
391 475 32
94 494 74
281 367 14
183 415 80
284 331 12
25 223 70
292 489 66
95 240 24
100 313 43
40 454 45
324 483 93
3 125 99
123 228 46
72 378 63
24 305 33
196 484 4
328 457 92
363 459 48
438 472 24
98 311 4
69 176 8
52 304 88
59 146 66
71 328 68
278 400 42
66 291 91
117 207 49
123 366 6
219 325 71
275 286 23
248 491 27
164 456 91
353 488 58
101 132 79
427 438 95
142 457 20
249 389 73
196 199 79
65 464 40
431 465 18
56 108 22
450 466 46
270 274 29
297 302 98
141 175 80
259 412 98
16 214 67
145 271 73
246 496 96
132 327 28
260 450 17
5 410 42
132 377 54
147 460 75
88 301 9
185 449 64
143 207 48
141 200 26
183 306 28
237 368 58
288 484 100
261 380 51
43 266 75
182 479 1
138 447 29
48 432 33
129 205 48
352 451 68
71 279 23
240 441 97
223 230 97
368 460 71
58 210 10
294 471 46
250 266 16
194 385 65
407 473 58
381 463 91
286 293 40
80 109 45
17 162 34
67 306 14
207 229 62
105 180 26
74 129 28
36 489 9
325 340 48
350 393 80
3 413 83
106 312 97
250 258 60
177 440 56
126 241 33
22 496 14
373 450 45
137 424 7
444 485 14
244 391 41
313 480 5
201 448 54
79 367 94
80 321 1
134 211 28
176 446 59
339 347 75
217 338 9
15 405 13
7 333 26
100 442 24
317 438 43
188 394 66
132 202 84
309 331 6
385 467 14
234 276 83
116 160 65
227 261 67
302 403 10
219 351 44
263 495 93
152 483 51
44 138 31
204 263 97
322 430 55
199 479 43
284 381 55
71 409 18
35 419 66
129 259 78
55 106 44
298 464 24
11 145 65
186 292 45
191 413 59
267 412 22
140 278 48
67 224 68
98 444 59
90 230 78
348 475 6
4 157 96
56 332 32
21 339 55
371 469 42
74 149 65
153 224 1
53 335 7
278 366 69
50 404 71
56 297 42
115 251 74
5 444 27
134 398 51
139 493 12
1 229 90
156 434 57
10 353 85
305 349 19
11 292 52
19 405 18
92 145 17
293 431 96
454 475 97
81 282 40
36 115 11
174 491 23
311 381 92
25 112 62
22 430 78
90 250 43
12 403 51
226 386 64
100 244 15
37 70 61
264 404 67
100 263 51
281 305 91
175 468 16
38 425 85
334 457 92
410 441 33
48 437 52
154 492 84
186 453 39
44 60 61
247 329 40
427 445 55
257 487 5
141 238 27
322 437 62
150 207 11
378 429 29
6 33 27
70 266 2
170 477 41
210 235 69
242 361 64
394 415 89
36 209 26
89 473 15
210 384 44
3 313 27
264 330 54
45 367 36
16 94 12
163 361 35
263 361 45
190 382 74
200 252 70
399 418 62
393 480 93
15 217 44
210 450 28
326 470 93
116 202 64
101 245 39
63 105 88
103 226 75
75 328 37
136 242 74
128 439 43
234 486 71
263 420 91
253 359 9
179 316 89
318 466 14
261 457 20
274 420 57
37 181 49
23 413 72
173 271 60
0 345 63
118 287 35
187 286 48
4 11 19
397 442 7
32 370 82
300 414 15
236 273 12
263 342 10
453 483 72
198 463 16
180 277 42
415 451 11
181 250 47
252 296 71
162 269 16
73 453 88
89 171 36
56 77 51
23 268 90
26 52 11
21 272 35
272 469 5
118 216 54
99 138 84
1 166 19
90 266 18
34 285 39
55 348 28
240 423 15
58 465 19
49 296 47
364 480 40
476 483 67
175 216 99
120 381 63
82 104 59
5 140 39
67 83 80
16 178 12
11 239 19
26 284 97
31 222 71
255 482 97
32 197 44
71 295 34
350 445 35
143 431 96
250 464 76
317 429 21
323 498 93
47 477 61
390 424 69
345 377 54
198 293 58
76 89 65
99 298 3
27 140 90
124 283 48
341 495 67
76 234 48
97 261 51
133 153 46
1 356 26
99 446 35
117 206 63
21 97 42
215 296 96
33 124 18
249 377 63
171 364 13
75 134 43
368 409 51
192 209 60
116 260 80
264 389 46
112 169 39
117 359 86
192 433 33
16 250 31
360 462 75
124 368 63
85 341 28
57 361 33
3 130 40
115 161 11
17 59 96
80 107 81
203 345 89
61 282 54
169 296 83
383 439 61
81 359 5
196 224 76
18 470 77
74 425 38
187 408 39
87 486 21
46 301 89
2 240 53
33 173 41
23 25 4
192 484 55
195 234 73
146 491 47
49 462 60
241 426 16
224 415 3
21 410 22
69 285 13
332 497 78
375 390 48
8 370 58
205 468 31
236 373 85
322 380 86
24 220 26
245 328 80
103 360 13
385 488 70
18 315 49
180 320 87
338 447 79
118 355 5
27 339 90
204 402 96
52 337 65
118 288 10
58 129 16
11 34 5
200 343 64
387 449 38
295 398 17
59 355 13
16 387 58
50 356 36
137 169 2
130 360 75
93 277 41
358 471 57
60 77 7
67 366 79
122 415 6
2 45 30
216 452 69
66 404 31
175 191 11
321 371 23
124 310 60
290 347 15
128 493 54
219 478 83
307 353 94
169 316 2
35 105 76
428 484 21
134 190 41
358 370 62
84 325 91
48 455 90
246 319 23
412 440 41
425 456 97
262 403 94
353 459 34
236 481 13
258 260 96
211 280 89
62 362 71
116 129 85
18 296 10
30 218 7
174 250 48
146 333 95
125 357 73
59 170 51
8 321 25
353 415 78
96 472 35
193 278 11
208 309 63
37 441 39
78 443 37
105 153 40
156 401 2
17 472 55
47 81 12
189 203 16
384 416 64
341 427 47
203 425 28
10 486 64
78 240 16
116 383 53
231 282 96
164 477 90
321 381 24
25 474 94
64 191 25
355 456 27
312 429 24
16 476 38
60 220 90
87 197 64
6 85 91
257 261 99
359 374 9
459 460 49
70 404 58
172 395 7
78 283 73
377 381 10
72 298 4
48 216 55
102 155 38
250 376 12
193 443 35
82 132 38
