500 25100
94 143 18
17 441 6
121 454 69
293 398 74
44 98 46
22 435 13
371 471 37
214 259 65
240 321 39
138 322 68
70 436 8
22 218 61
191 442 44
145 227 88
117 158 80
52 151 88
128 175 22
282 308 4
236 368 41
351 393 58
294 332 74
491 499 3
136 199 51
123 458 19
222 367 40
164 193 41
232 479 22
153 484 21
93 284 34
187 190 3
38 444 59
272 436 21
390 447 60
280 286 81
285 367 8
31 370 36
246 444 47
88 347 87
47 231 57
44 415 30
24 288 87
118 239 43
317 355 14
147 474 75
364 402 58
290 378 29
314 490 61
140 314 95
389 483 28
238 298 86
161 404 99
246 498 22
374 466 6
78 125 27
56 332 68
141 399 76
107 194 34
239 494 25
209 461 57
105 302 60
217 274 26
8 469 15
219 291 99
426 479 83
38 152 47
268 407 5
230 260 81
69 473 53
358 498 85
201 478 45
409 462 67
191 221 39
63 192 37
13 265 40
337 454 12
115 426 32
306 370 44
129 461 64
206 387 43
195 339 23
184 378 88
158 310 71
77 269 51
197 225 52
181 282 46
256 280 24
209 363 65
357 462 100
63 448 59
37 467 72
105 187 11
110 328 56
22 182 86
205 478 92
107 237 96
211 270 67
43 196 25
160 198 27
193 458 42
69 387 13
22 290 22
48 316 78
125 302 77
272 326 65
27 294 61
108 196 89
8 35 100
244 420 49
73 374 19
184 306 84
199 462 96
108 442 3
75 362 11
360 362 87
252 286 25
242 322 100
103 459 39
207 408 51
59 366 55
21 188 45
340 371 48
4 268 59
375 475 87
72 73 27
63 471 31
146 424 80
198 433 2
61 97 99
310 468 83
43 159 74
52 65 55
103 463 27
145 482 50
145 167 63
64 443 65
145 302 85
405 452 18
12 46 46
233 264 24
162 184 18
336 462 45
205 376 100
66 438 1
210 328 74
355 416 52
29 369 88
349 488 24
129 458 90
457 471 92
6 150 92
33 164 98
53 369 100
411 433 93
47 412 26
177 198 35
109 449 56
160 180 23
113 191 84
443 460 86
27 230 67
232 270 8
245 381 71
149 215 43
11 455 10
183 224 4
69 183 42
78 354 98
46 367 72
18 348 14
2 495 20
316 479 34
421 426 93
311 358 1
439 443 50
85 277 4
343 495 78
171 334 65
298 382 72
169 204 1
103 384 57
266 306 94
32 351 36
45 129 59
412 420 90
157 484 16
74 334 53
147 428 54
200 271 61
24 312 77
238 414 60
122 195 18
102 335 29
231 466 31
117 274 41
286 428 20
74 134 4
83 106 97
277 496 44
362 461 9
60 356 66
74 103 80
64 298 7
264 339 100
215 374 62
352 454 42
49 90 19
336 398 97
111 480 82
299 448 94
171 374 11
123 163 29
262 283 68
48 497 45
303 425 53
223 455 33
292 384 49
231 313 82
63 349 84
47 254 95
195 282 83
252 441 48
207 257 79
230 293 17
1 159 48
292 319 59
49 77 62
8 332 64
293 414 93
59 257 4
43 342 25
254 475 93
258 383 72
315 474 46
60 107 47
95 321 86
31 257 75
338 465 34
58 276 16
214 359 53
218 404 29
21 312 26
93 309 98
211 245 63
212 468 28
339 419 10
49 498 50
186 472 84
21 428 80
224 258 29
377 427 63
330 385 83
9 400 87
187 470 20
304 400 81
14 134 67
68 413 90
140 188 52
71 423 49
237 344 90
327 465 60
50 304 69
249 395 57
122 294 81
23 254 15
356 466 72
158 440 18
70 337 15
143 332 43
347 477 48
183 296 56
309 436 39
99 338 20
93 484 60
70 347 94
61 235 69
106 354 15
5 416 33
36 129 98
463 475 55
209 373 52
219 327 79
169 181 39
149 230 31
14 348 55
409 477 35
325 496 1
152 473 34
12 260 96
297 394 65
271 376 24
1 460 27
3 214 6
441 494 30
117 268 6
153 382 37
106 164 30
33 206 28
116 227 33
148 478 32
363 460 19
136 458 36
31 67 2
120 132 43
296 490 26
296 328 65
126 269 49
184 213 91
271 350 20
404 468 52
106 494 65
239 482 95
167 375 36
95 299 71
148 193 25
129 325 35
165 246 10
184 237 65
1 266 25
315 353 81
129 284 30
192 272 53
239 362 64
76 327 33
166 287 45
197 283 95
143 391 20
144 207 9
285 372 92
67 426 12
41 375 100
152 175 39
273 424 38
52 273 97
74 161 5
243 313 76
161 309 67
367 439 94
12 402 51
201 432 14
262 396 46
29 243 80
135 283 79
11 297 51
254 310 3
126 134 4
28 385 53
285 416 76
180 253 96
85 210 55
168 399 22
428 479 81
174 467 71
364 431 41
173 306 73
243 367 10
31 444 78
306 482 87
86 161 19
141 386 87
162 334 34
136 280 2
57 304 74
0 319 33
325 460 9
280 288 3
247 499 38
176 202 56
217 280 5
248 444 44
339 393 55
315 409 37
362 449 70
13 81 46
117 461 57
56 303 20
274 468 67
295 328 11
131 360 28
438 470 34
132 354 6
63 483 4
57 394 91
22 125 13
231 329 76
202 420 66
143 444 67
278 448 7
27 188 78
102 451 22
340 483 80
91 167 68
92 268 45
306 347 81
38 115 92
445 454 13
55 255 8
188 294 86
17 44 75
23 80 2
269 387 68
23 468 25
269 496 66
214 384 77
49 328 45
210 463 86
431 447 21
311 394 20
334 488 73
267 348 83
339 374 36
235 242 18
67 76 1
179 184 53
336 454 38
4 130 6
327 363 68
262 307 26
105 387 53
161 445 68
312 422 76
319 375 96
109 321 48
11 467 59
178 405 28
90 474 83
44 157 19
50 338 27
37 452 29
152 186 50
131 449 38
197 349 70
18 401 16
186 191 50
23 477 21
466 480 90
323 363 88
50 478 29
322 440 16
250 464 37
172 324 9
6 208 60
167 330 81
285 361 3
349 386 64
88 328 18
116 223 89
86 476 70
157 313 33
174 417 2
95 441 10
125 413 14
121 382 74
98 145 74
321 401 25
14 82 46
196 245 59
122 177 39
18 164 99
434 480 22
180 321 45
147 351 90
163 312 72
148 403 74
193 262 75
434 464 85
246 471 93
44 439 78
299 323 58
61 162 47
53 450 16
237 418 31
113 413 67
138 289 14
170 231 20
23 246 72
204 469 70
224 367 35
42 74 10
127 419 87
329 475 67
8 59 25
327 336 85
31 491 80
103 232 5
253 284 25
101 409 37
298 435 66
126 350 62
209 260 17
7 198 60
161 463 65
407 437 76
338 450 3
124 370 90
216 316 80
1 219 50
63 121 70
4 227 80
204 396 1
30 383 39
195 461 19
345 347 33
212 384 79
43 465 56
276 304 25
261 288 17
368 391 82
325 425 57
241 394 68
40 206 4
297 498 97
159 204 17
185 364 23
40 210 37
4 168 24
219 389 2
14 115 95
143 339 55
314 328 16
158 274 45
232 251 14
83 320 75
71 155 58
429 457 1
23 188 2
409 498 98
283 361 82
34 216 49
183 472 5
223 355 21
365 411 93
61 121 84
380 412 53
367 460 94
407 412 39
260 299 88
173 213 5
232 368 6
50 374 13
121 221 36
118 234 92
199 333 63
64 222 52
196 377 90
63 368 2
205 341 41
452 466 59
94 105 17
18 291 11
198 488 50
152 423 82
4 90 46
109 317 24
153 403 29
127 446 67
23 333 7
85 185 61
12 117 63
378 478 20
96 389 9
108 464 67
350 377 7
27 45 35
144 436 61
398 439 36
77 200 85
17 499 81
303 308 77
25 27 23
26 55 56
316 397 6
205 293 10
171 481 56
39 209 91
127 464 42
75 120 64
8 166 56
176 218 52
85 177 72
163 315 100
8 43 89
301 330 79
273 342 88
229 304 61
103 464 9
119 438 33
11 152 41
20 459 94
23 162 88
91 415 90
82 176 39
140 426 51
336 473 15
390 409 31
84 273 11
179 274 91
122 190 32
20 430 6
331 384 7
310 467 86
210 280 89
28 192 43
164 412 31
438 493 74
272 323 30
151 266 80
128 470 84
418 496 25
51 248 40
298 330 49
167 232 8
35 96 2
7 360 64
58 377 95
289 326 37
7 284 82
45 59 93
43 71 79
277 462 47
21 389 70
15 341 46
440 491 15
14 212 70
111 230 25
312 390 80
387 475 54
94 179 23
215 472 16
319 444 91
255 395 21
188 226 41
95 442 18
79 420 59
189 360 83
231 378 14
29 34 5
415 473 42
197 410 2
414 483 33
38 222 73
277 449 14
222 486 76
27 258 39
102 236 20
174 499 22
17 36 66
272 394 52
380 482 6
172 268 20
282 458 94
320 397 2
26 60 39
222 459 29
24 205 48
150 193 18
41 397 36
211 470 92
9 111 66
115 196 69
215 223 40
254 290 84
77 313 48
40 159 85
178 385 9
100 204 15
42 442 12
94 440 19
42 211 46
272 314 12
88 407 21
97 200 7
232 470 47
5 169 36
467 494 97
27 197 17
121 281 86
222 259 63
41 156 24
266 286 51
202 345 82
425 480 22
2 207 15
354 420 28
106 130 54
321 432 92
23 174 33
198 421 60
334 439 96
180 187 99
244 406 48
117 459 4
155 484 63
309 420 28
363 465 78
113 286 12
16 127 67
23 453 55
76 206 49
88 430 9
252 445 88
272 300 77
24 157 91
258 351 87
239 396 87
413 431 32
29 365 35
276 397 31
336 447 89
94 211 87
55 452 20
211 271 12
344 477 87
440 461 10
11 486 46
154 335 86
92 97 55
40 221 38
441 445 41
32 177 78
31 455 46
250 360 27
15 313 52
37 441 3
168 293 93
120 211 46
219 353 84
212 271 46
48 328 16
313 485 33
52 439 16
13 216 82
224 333 34
63 207 78
181 190 8
82 190 23
258 430 78
312 392 50
20 148 67
342 418 95
14 132 21
4 160 49
222 271 30
276 408 51
64 401 11
86 253 32
241 389 64
117 359 17
86 91 89
116 384 91
176 270 69
78 258 10
76 445 95
358 370 31
104 407 38
208 439 94
258 347 39
81 249 86
283 403 83
76 127 100
128 351 20
361 473 51
368 423 43
187 194 32
32 420 6
372 486 30
209 318 80
70 94 92
174 497 59
29 274 6
29 332 89
280 492 41
235 373 51
60 129 52
244 432 66
26 205 82
115 344 82
206 494 4
4 228 46
266 292 53
84 301 33
71 276 46
202 349 55
340 372 30
14 257 10
212 403 17
9 337 1
453 468 8
293 459 96
268 423 77
116 453 51
93 482 94
279 280 50
26 105 24
327 371 86
166 322 83
87 463 61
123 368 70
400 434 75
346 448 83
176 277 21
83 242 42
71 278 40
52 198 63
113 464 90
193 264 57
71 450 90
13 319 8
84 408 59
279 487 87
52 144 85
42 463 53
231 487 4
26 286 34
413 479 48
227 418 19
139 140 55
13 433 39
229 332 86
114 237 41
287 326 70
174 413 92
73 427 41
221 248 66
99 312 46
178 334 41
59 496 53
142 448 31
14 228 87
413 477 49
353 385 97
108 324 19
444 496 77
227 241 89
15 290 97
130 400 86
350 398 18
168 256 99
78 298 2
181 425 80
106 286 31
437 443 83
258 313 82
103 308 37
48 333 18
56 175 75
66 170 75
160 193 76
53 217 22
337 442 36
139 324 42
317 478 18
138 146 25
408 479 97
38 93 96
1 468 67
307 399 98
84 418 37
86 332 86
101 461 56
247 392 80
91 480 32
209 266 65
81 460 91
310 347 65
167 260 10
180 463 16
12 375 99
168 250 68
131 454 16
202 256 32
249 285 44
26 120 62
190 423 38
388 433 7
301 420 81
21 421 56
336 349 84
256 390 10
51 236 55
328 440 82
56 466 19
152 286 62
72 142 16
167 406 44
61 416 23
20 197 30
133 466 55
389 453 51
164 425 82
336 411 94
61 455 88
424 480 97
76 231 67
296 477 100
98 463 94
201 356 91
85 203 78
79 236 83
110 474 91
258 322 36
150 251 34
382 415 69
475 487 45
39 265 45
350 410 86
238 347 48
351 480 62
90 484 56
13 33 56
53 482 30
41 126 25
381 491 39
128 191 4
259 354 24
190 438 98
25 391 93
295 322 84
64 108 13
4 492 54
200 476 49
70 203 46
350 412 48
37 449 14
57 464 54
283 487 22
13 308 68
39 288 69
319 411 17
27 318 19
111 134 50
53 417 100
90 99 78
221 489 55
48 399 40
25 43 98
167 219 76
324 378 4
254 399 72
85 124 49
80 311 79
113 228 27
113 304 14
39 113 19
83 351 35
250 316 42
148 156 46
189 226 55
192 364 24
256 468 9
386 492 51
108 120 77
426 439 87
2 433 43
53 146 10
442 494 66
441 492 32
26 327 48
433 499 52
96 199 91
138 398 56
57 334 48
390 486 24
372 455 97
79 139 52
316 487 81
84 460 84
338 372 81
67 284 55
459 470 38
152 459 24
302 393 9
344 482 96
50 479 83
120 329 42
53 196 1
307 434 34
262 348 1
357 360 37
135 423 57
88 259 91
5 101 70
7 462 29
115 495 52
300 416 40
97 443 50
103 430 99
325 410 24
219 226 43
23 368 63
207 316 34
115 203 12
49 493 47
212 226 94
1 245 42
278 354 2
157 482 42
89 367 74
124 475 59
235 288 40
190 296 96
14 38 93
6 332 93
36 80 19
44 100 45
278 296 82
302 474 75
187 221 60
277 408 1
291 386 12
94 390 17
301 372 99
355 481 46
163 192 11
219 225 94
76 272 26
35 499 93
281 473 54
81 497 62
61 368 28
42 187 59
155 465 51
7 45 7
171 300 46
78 373 31
93 158 74
255 270 34
40 216 21
165 439 18
417 453 41
127 466 10
409 480 77
250 275 48
144 437 43
305 368 2
211 256 62
129 309 19
23 499 1
144 419 31
350 481 3
13 444 42
33 267 28
80 134 69
198 410 4
188 233 75
94 292 42
53 319 61
120 328 30
258 422 95
251 268 35
100 228 16
153 311 17
36 325 48
52 454 30
188 412 38
85 330 55
149 279 97
147 391 31
355 448 9
170 207 73
177 355 89
174 277 66
105 277 71
314 387 88
200 338 52
198 404 5
2 159 78
194 490 90
265 301 94
31 245 17
264 406 6
161 358 80
43 339 50
70 319 13
279 455 92
182 256 88
75 84 1
60 398 74
218 301 74
110 144 97
241 319 79
368 385 32
123 287 35
399 412 56
71 363 88
96 261 43
357 458 41
62 479 58
217 330 16
110 291 50
212 496 23
267 358 73
151 387 91
135 495 36
104 307 94
41 255 17
26 293 53
67 465 61
38 307 84
188 435 36
81 307 7
308 465 65
142 239 51
249 387 15
17 311 35
241 466 65
144 194 6
57 438 79
87 192 79
36 241 80
299 342 19
74 166 72
22 136 95
172 325 77
152 167 1
91 169 60
289 301 8
108 320 6
125 331 20
130 423 47
77 334 17
230 407 71
117 329 6
203 493 70
251 475 39
28 180 15
87 440 48
1 132 35
357 381 56
278 285 20
137 383 96
188 467 54
139 455 59
191 254 93
151 480 28
105 226 88
325 474 88
5 252 55
182 411 53
273 293 49
194 433 90
215 265 9
114 461 35
135 233 4
167 383 71
111 397 54
129 144 69
113 243 32
70 404 1
1 104 68
34 326 61
8 392 52
6 364 26
109 257 75
30 159 94
264 285 51
398 408 80
304 376 86
255 331 45
297 475 35
231 376 45
222 436 85
352 407 50
285 470 30
132 409 78
11 264 30
7 375 89
66 99 66
7 117 92
53 126 57
236 490 11
176 449 36
128 293 34
1 448 1
4 260 61
92 336 38
96 143 57
175 365 53
14 316 13
58 188 85
61 128 93
33 163 77
154 291 71
159 436 27
261 351 19
17 164 33
11 227 48
125 447 47
321 440 30
406 477 9
446 462 43
90 422 63
88 351 22
105 203 75
98 110 24
321 335 40
104 293 100
305 330 62
268 443 67
15 192 59
64 281 70
66 446 28
30 242 93
130 327 11
256 364 44
164 485 42
124 136 31
277 430 57
19 461 5
352 389 7
120 131 65
38 56 85
167 421 73
333 475 60
57 77 11
218 229 97
377 397 41
26 400 33
98 334 26
47 376 49
284 394 79
274 324 64
88 355 53
72 172 1
53 362 43
418 490 98
8 119 38
256 312 100
223 390 93
70 322 84
4 5 54
76 352 75
55 404 74
395 452 26
264 361 88
25 237 19
185 268 52
257 284 43
252 323 18
181 289 63
113 479 25
257 434 74
58 450 76
126 386 72
66 151 81
292 487 56
1 234 83
387 482 81
130 381 61
78 185 83
386 411 81
121 449 23
175 444 3
170 477 77
286 297 43
178 422 18
149 459 75
401 452 94
163 421 42
313 448 42
212 298 90
159 162 47
312 388 30
183 300 90
113 329 54
332 367 96
145 496 43
320 429 75
105 134 83
128 264 32
243 419 66
123 398 62
307 430 88
473 475 46
187 374 57
104 105 47
99 146 93
75 354 13
74 198 51
245 395 3
7 310 99
160 352 56
59 466 49
190 442 48
101 292 41
136 194 55
80 281 86
74 485 60
159 299 16
14 76 46
400 468 37
38 250 77
262 483 5
212 448 91
7 205 91
290 453 37
340 414 84
142 371 58
135 158 25
104 418 98
55 111 100
299 488 43
74 499 93
98 234 48
28 431 10
38 42 45
421 496 79
425 479 53
137 381 74
200 329 29
134 367 27
242 435 20
127 498 17
143 285 89
242 382 37
309 359 94
253 310 84
78 187 52
218 291 46
276 428 48
104 439 96
235 282 13
9 452 72
18 322 15
27 390 47
245 384 49
205 486 69
66 323 81
265 444 48
59 97 70
126 400 11
177 258 32
36 384 5
243 350 71
219 405 91
141 324 45
163 211 12
183 350 62
229 354 44
449 486 24
98 113 6
22 263 45
112 437 27
136 356 48
306 490 3
270 309 2
2 246 82
56 84 17
104 346 27
114 308 97
46 148 90
358 446 85
221 453 83
94 239 97
51 351 50
217 411 41
44 83 92
220 368 100
137 478 30
4 133 85
27 77 26
148 274 42
70 390 19
166 339 63
56 300 91
147 251 23
384 475 28
133 493 61
42 75 91
318 454 7
41 494 75
75 101 33
245 261 95
258 262 35
157 355 25
345 424 5
341 411 86
143 382 59
141 336 97
7 473 47
273 395 24
111 416 47
9 334 17
427 499 86
202 491 74
68 108 72
108 121 3
165 414 42
55 390 12
5 481 97
84 430 12
84 287 87
59 447 94
271 489 95
334 418 98
52 415 97
247 363 43
261 488 71
75 448 38
182 215 18
74 321 63
245 285 28
11 40 69
8 468 97
215 421 20
118 157 91
3 123 40
27 278 22
207 497 46
104 212 85
112 121 100
160 488 16
158 391 71
111 126 63
34 196 36
377 461 86
413 421 1
169 184 37
190 349 36
198 263 26
20 362 58
264 424 91
95 444 43
300 410 31
471 496 78
120 401 41
150 190 92
126 455 6
49 439 36
200 335 20
321 442 47
249 455 100
306 339 39
450 451 66
80 490 95
41 342 70
265 424 18
255 494 24
364 393 38
107 374 7
12 243 4
91 181 71
65 270 90
370 406 9
1 461 48
111 131 55
72 175 13
218 286 68
85 284 36
236 261 20
70 325 89
267 359 4
357 362 5
299 405 63
204 442 20
67 183 27
99 152 37
68 225 73
155 294 52
297 420 56
11 350 11
291 412 57
125 383 54
4 172 89
124 329 21
301 377 80
164 212 14
180 283 52
418 443 14
141 309 44
398 402 68
19 429 33
102 382 36
65 349 20
9 396 35
173 368 7
111 375 5
294 353 91
139 462 98
29 43 59
185 249 73
216 412 87
347 434 99
116 457 100
313 378 11
407 481 71
91 296 85
191 455 89
43 120 54
177 235 30
105 419 30
107 266 27
315 384 35
336 380 56
142 467 15
216 408 48
104 360 53
108 206 64
92 194 13
12 345 23
302 377 38
397 469 1
215 327 92
338 434 65
202 468 84
76 271 7
458 478 82
269 314 59
288 333 65
31 404 11
8 444 25
42 422 1
259 299 41
23 291 70
271 309 40
243 267 29
229 370 93
184 236 2
189 364 76
461 471 48
119 150 40
29 38 26
167 350 90
253 411 72
71 282 67
24 385 62
161 282 64
237 473 100
200 401 21
162 379 58
352 473 24
147 281 1
236 370 81
364 430 84
448 454 29
11 169 36
326 444 92
135 356 15
113 422 56
355 430 3
152 270 93
178 215 59
106 336 96
138 179 38
227 490 98
107 202 40
41 497 8
23 165 47
24 368 66
47 74 28
115 387 52
97 307 17
31 187 98
70 267 32
14 297 69
241 416 55
323 368 33
215 466 71
224 241 40
401 434 62
2 41 91
321 427 12
80 334 76
105 166 14
134 217 20
255 489 10
66 277 53
376 431 5
150 164 89
231 348 91
273 385 73
171 370 97
146 157 76
249 412 92
156 403 11
217 391 51
193 301 65
187 323 56
133 251 75
160 189 16
424 449 65
181 235 30
309 464 63
280 345 85
83 214 21
157 223 89
283 387 7
8 111 66
40 213 69
126 385 19
117 427 23
295 330 43
95 171 21
239 395 97
256 351 96
267 405 21
52 478 20
238 359 15
152 308 76
74 313 82
279 347 45
349 440 64
30 133 32
181 373 93
32 51 97
201 272 35
67 366 44
124 388 34
121 206 41
83 432 29
298 317 89
330 415 27
270 279 21
3 403 69
55 400 89
36 387 55
371 423 26
283 471 9
263 432 92
288 382 66
38 67 28
11 370 16
21 148 96
196 404 45
379 459 12
373 374 56
28 490 94
182 389 11
67 186 7
125 400 1
139 451 87
250 374 1
2 38 36
306 416 45
75 456 78
28 176 67
120 395 87
26 251 44
48 115 71
172 213 86
259 420 7
145 252 9
313 443 60
114 465 82
406 473 47
276 340 59
143 413 86
27 446 69
1 41 32
39 299 58
59 92 3
25 309 7
155 473 41
273 463 47
156 330 61
285 387 7
26 204 13
17 144 90
8 69 1
32 176 8
264 384 35
133 377 72
49 71 95
154 157 100
255 376 89
294 482 1
158 211 27
39 291 89
89 222 21
25 61 13
96 490 58
136 286 23
110 166 22
156 391 8
168 249 80
59 489 74
139 199 49
202 230 32
303 366 92
190 391 53
223 403 20
37 86 34
22 362 50
189 256 83
101 314 50
324 475 41
7 90 94
171 376 76
186 276 10
485 486 58
30 377 14
42 193 55
237 406 18
99 482 70
76 476 60
36 363 66
85 474 37
366 384 47
284 343 83
197 340 77
2 392 59
192 327 95
291 447 94
273 275 6
139 309 15
315 416 68
236 424 7
196 434 15
289 362 74
56 485 57
7 352 27
79 316 65
177 358 37
112 256 45
191 377 19
250 325 26
33 66 93
169 296 65
60 176 38
191 208 84
286 373 63
103 271 74
132 254 34
203 455 29
86 117 99
249 440 85
56 420 87
329 382 38
4 113 61
91 257 16
237 293 40
122 242 94
164 325 90
383 439 1
319 452 84
114 487 50
239 273 32
229 336 75
449 490 60
284 293 35
128 232 7
227 268 27
161 390 89
160 210 23
41 438 47
289 480 42
403 444 40
48 393 19
153 436 60
408 461 25
198 476 33
333 498 70
203 334 33
262 390 9
92 197 29
89 376 35
413 481 89
332 487 50
22 243 26
117 186 54
85 327 32
0 128 87
169 396 94
210 282 44
209 237 46
185 330 76
40 41 5
29 432 41
165 306 10
209 251 93
251 314 41
219 321 97
4 410 81
160 186 9
312 404 78
10 120 17
264 319 17
61 233 63
72 417 11
56 469 15
102 168 100
282 392 99
258 297 53
50 238 56
207 414 77
289 376 92
476 486 46
94 477 87
310 327 70
324 444 38
385 497 27
46 67 80
78 388 47
182 489 49
273 457 51
20 436 8
243 262 65
178 331 21
138 418 52
10 105 29
229 462 6
39 92 80
136 195 10
195 326 31
146 337 55
104 112 97
154 438 89
360 445 77
50 276 88
187 418 25
293 474 32
281 478 12
12 95 51
83 219 55
216 259 54
56 467 1
194 420 99
16 107 45
349 401 2
180 240 14
202 438 81
274 281 87
394 447 91
1 137 58
22 208 74
6 168 82
184 388 47
297 492 70
145 174 14
385 461 92
132 428 72
71 494 77
256 257 93
407 468 92
42 214 47
94 113 49
49 58 33
343 443 17
200 240 10
129 204 75
95 238 34
41 320 33
311 322 65
402 464 33
197 270 34
34 308 100
90 425 64
172 459 72
251 252 42
294 393 12
90 271 70
94 449 70
36 205 98
278 484 100
13 251 49
399 411 26
268 444 20
364 462 62
136 418 34
118 378 34
263 315 78
265 475 35
44 51 27
199 344 88
153 416 75
369 472 7
73 341 41
75 248 28
60 170 44
38 394 89
35 201 57
66 335 77
395 487 73
150 395 34
187 251 47
145 261 10
314 432 46
33 322 93
123 291 96
83 407 91
162 474 9
221 381 40
63 191 71
41 282 36
187 250 46
12 321 27
219 312 47
195 256 52
185 384 64
183 277 81
158 314 78
262 291 25
174 340 32
272 313 35
172 383 2
81 104 12
197 357 62
36 232 54
16 193 32
70 246 17
59 220 13
8 33 67
219 261 12
7 239 14
372 395 69
129 389 75
223 260 92
244 263 28
176 493 99
264 418 72
83 176 39
61 486 93
215 392 72
250 470 31
169 243 2
258 484 38
174 435 70
262 376 78
143 371 63
250 479 89
132 385 74
249 485 44
82 207 87
255 430 13
17 298 8
175 257 96
71 344 6
261 399 46
170 339 56
159 427 77
125 215 54
177 422 14
266 323 22
123 361 34
304 493 19
126 389 49
298 411 55
26 332 83
167 420 56
118 130 76
91 475 91
138 450 67
250 382 99
52 331 95
18 249 64
36 104 31
29 192 38
111 370 19
141 260 72
170 270 59
206 419 24
166 344 62
367 377 88
172 310 73
47 409 17
