500 24300
219 431 45
245 273 68
261 397 52
68 420 14
208 286 94
64 179 52
135 386 38
144 230 41
179 223 98
90 380 56
82 141 40
393 451 92
198 396 7
231 251 48
188 331 30
32 176 34
233 373 19
16 288 81
332 335 85
198 484 2
176 261 32
90 416 35
5 160 34
191 296 40
432 471 26
295 311 50
77 244 19
26 461 12
227 498 40
68 419 12
279 435 63
412 498 55
144 488 45
81 456 62
173 249 55
11 267 16
28 359 81
169 335 38
112 387 67
423 499 66
329 333 17
95 130 80
11 430 66
295 421 7
249 303 64
83 322 19
174 255 42
165 455 99
303 442 84
174 250 68
90 195 79
428 455 85
336 390 83
211 357 5
125 445 21
235 284 50
176 391 98
332 341 54
78 350 93
388 437 61
308 452 72
141 291 2
28 98 21
43 331 83
15 289 74
4 467 84
28 497 34
83 352 53
110 113 6
467 484 31
144 413 12
305 474 25
156 202 22
73 498 49
12 255 56
262 379 88
91 292 88
144 432 80
84 238 32
50 493 66
373 380 53
36 201 62
79 316 71
92 296 93
250 474 47
27 497 42
12 490 53
102 470 78
204 284 50
249 462 85
14 261 55
13 62 35
312 440 61
102 160 65
227 297 97
24 38 84
249 341 81
36 59 73
337 433 33
168 415 76
27 371 99
167 273 76
9 267 97
80 479 24
191 388 43
137 246 39
249 267 28
301 352 1
389 396 49
247 484 91
99 252 99
182 341 13
339 446 86
158 336 3
154 442 58
45 218 16
148 336 5
334 420 83
0 230 50
416 478 63
46 213 89
33 196 65
121 317 48
134 461 96
229 487 7
94 441 55
240 281 93
122 245 59
339 386 71
93 105 31
273 453 37
35 178 35
294 473 74
16 195 35
121 165 56
4 136 61
38 265 8
296 351 68
241 309 36
167 364 66
115 483 86
224 417 32
158 188 14
328 345 82
7 262 92
95 359 18
163 213 29
194 465 42
60 442 92
134 330 87
242 464 20
301 467 70
66 269 10
8 193 43
30 168 58
48 80 7
135 312 93
173 242 86
405 454 60
412 483 91
174 288 95
345 417 55
220 364 15
203 225 97
63 235 24
1 67 6
262 444 55
328 459 75
209 303 87
221 428 69
22 323 5
52 173 25
78 204 83
66 349 3
346 375 86
203 430 32
325 377 92
33 310 38
117 303 66
363 457 11
331 427 31
3 46 14
48 249 36
114 264 37
439 492 57
71 460 95
235 442 53
47 82 10
88 389 47
104 432 19
437 451 1
23 288 21
190 216 38
127 282 38
229 249 57
94 371 60
119 475 68
117 149 23
63 209 30
282 498 42
21 54 53
273 403 60
167 437 23
98 348 20
42 384 79
87 417 43
354 364 98
362 439 42
163 452 27
235 464 31
269 464 99
124 420 91
164 472 43
393 480 45
404 464 84
155 324 92
371 386 98
33 101 87
23 322 58
364 396 100
162 309 1
27 400 77
408 411 82
150 218 3
186 325 97
298 466 84
61 298 70
102 272 56
15 83 58
208 469 5
192 282 10
141 307 29
124 372 6
14 134 23
313 463 35
325 477 34
70 369 66
23 276 22
308 477 70
118 374 47
193 461 51
45 199 95
213 221 76
231 458 62
51 460 28
43 411 20
215 385 38
293 334 88
198 226 46
213 458 46
111 478 40
10 35 49
125 364 19
313 343 24
64 131 34
122 145 98
101 351 81
303 331 2
120 281 39
14 145 92
23 336 20
135 283 67
14 247 55
6 250 29
66 307 67
266 298 100
176 428 78
11 35 27
141 171 42
47 143 94
221 243 24
89 427 56
26 116 87
58 419 22
279 358 25
233 416 62
202 353 41
38 249 40
113 141 98
407 411 45
122 192 40
226 454 3
170 243 98
50 432 73
132 210 70
95 219 17
213 373 82
359 365 6
1 418 74
311 344 56
295 298 23
6 78 31
297 346 13
151 193 22
87 173 3
154 274 3
80 130 14
15 74 26
120 160 85
79 116 50
85 88 11
252 293 58
75 126 57
103 263 31
126 308 100
306 372 7
182 368 5
131 276 100
173 429 75
6 301 57
177 404 35
285 420 93
27 498 81
42 486 45
185 487 49
31 63 5
104 150 96
58 487 54
115 330 36
215 390 69
194 425 32
128 411 12
91 449 68
446 475 42
204 301 13
87 127 49
237 347 34
205 343 90
6 471 82
28 153 12
343 437 80
175 388 46
42 416 87
153 242 70
56 212 21
82 124 24
191 498 4
181 251 59
279 382 34
21 164 3
187 378 72
309 332 19
15 244 61
144 339 15
138 238 48
191 466 2
273 331 62
123 444 97
179 379 36
15 144 70
85 444 100
396 434 6
282 318 70
316 371 75
289 330 18
260 455 75
276 476 4
27 405 55
21 120 76
189 466 82
67 417 8
0 441 48
155 217 25
282 464 15
82 216 7
290 477 74
292 368 94
97 256 35
166 311 78
167 283 97
46 466 15
107 418 30
320 351 85
422 494 48
40 50 72
3 310 55
89 488 3
82 329 6
118 125 66
93 250 53
79 295 73
267 401 63
44 306 15
174 432 31
174 351 33
374 443 27
104 361 99
248 367 63
352 384 51
40 247 34
192 464 65
76 465 56
94 467 54
267 448 53
175 485 42
301 384 74
74 106 15
31 360 65
209 415 94
170 428 7
294 357 27
94 127 98
83 417 45
90 448 75
181 294 92
199 448 33
173 391 39
119 483 69
104 262 68
27 383 29
124 135 51
154 347 15
128 383 6
194 436 37
98 429 91
43 199 48
395 430 47
168 351 11
261 481 90
12 140 11
10 423 2
38 476 68
340 344 92
124 433 16
250 492 10
165 332 42
109 393 13
102 158 62
203 295 79
120 456 99
254 466 12
91 325 14
265 312 50
337 486 34
93 288 9
86 177 100
271 452 74
97 117 29
114 287 52
291 491 98
305 441 83
21 479 85
27 335 64
207 467 56
248 447 72
25 98 92
253 296 38
278 430 9
232 457 97
484 497 75
68 210 77
4 328 82
48 417 45
23 166 87
87 262 59
426 440 38
224 412 16
136 382 68
160 380 69
350 498 94
276 435 56
382 455 43
89 423 83
171 283 8
268 464 97
295 391 79
242 269 23
179 389 21
203 222 87
117 231 64
151 464 53
374 404 20
56 216 13
7 159 97
96 216 84
57 75 84
260 361 32
19 165 88
251 261 4
19 235 45
42 111 41
381 479 53
167 438 5
123 332 75
189 348 98
451 493 23
303 449 18
155 299 34
78 318 8
327 489 7
23 498 65
8 490 23
28 84 89
65 459 5
308 414 89
186 234 45
148 317 96
35 245 29
412 475 86
36 342 48
121 305 12
31 365 54
136 420 26
238 494 64
308 419 4
216 445 26
63 319 51
52 149 29
33 217 32
80 174 24
302 375 14
27 414 85
15 427 21
137 407 80
100 341 83
146 237 45
71 172 76
159 205 18
153 234 69
101 259 50
17 389 12
128 254 10
197 484 22
247 267 97
210 481 75
383 432 72
225 444 30
72 139 31
63 403 55
182 258 6
236 350 28
151 200 25
157 427 45
402 431 9
195 465 32
364 471 71
310 474 98
417 450 45
32 256 35
105 283 59
279 343 38
289 364 49
8 105 57
130 358 71
25 470 56
22 72 88
76 301 22
170 474 64
180 327 87
24 82 50
81 269 9
234 434 93
97 158 11
51 328 10
282 413 55
150 492 63
143 193 99
154 279 83
97 181 72
214 373 17
141 452 34
29 140 32
80 335 86
181 365 89
413 433 60
276 457 70
155 394 73
174 180 83
151 375 13
12 418 62
18 391 100
290 396 42
98 236 60
79 495 6
20 396 15
95 234 72
58 61 30
177 409 91
444 483 27
315 325 50
273 478 41
257 446 27
56 155 64
148 364 2
185 476 81
76 153 57
279 393 58
223 301 75
306 458 32
105 178 22
207 454 71
244 369 35
150 374 46
206 486 47
147 259 59
134 497 51
82 105 57
289 387 13
96 188 42
234 364 93
5 285 47
276 376 41
318 489 34
287 326 11
62 373 76
453 479 84
104 122 46
137 285 34
124 438 20
183 344 30
46 118 31
312 388 57
211 458 46
191 334 77
113 191 3
39 298 37
228 306 93
52 459 87
159 297 56
100 285 29
389 403 49
254 318 29
27 89 26
43 49 46
257 319 77
150 182 97
287 472 78
20 480 56
34 216 96
170 424 12
88 444 49
228 335 34
157 180 85
10 287 99
237 283 78
95 190 93
25 393 54
297 423 9
262 463 18
154 428 50
262 420 87
137 172 74
152 284 59
148 266 64
362 378 91
99 412 32
162 329 90
8 22 20
362 414 33
45 401 78
222 246 39
40 421 11
140 394 85
117 299 93
147 466 25
7 432 79
220 299 25
12 385 8
340 379 14
214 396 56
4 54 76
206 468 49
389 474 35
26 450 92
179 259 61
30 193 96
40 373 41
153 443 91
180 449 9
263 430 51
55 68 92
110 432 31
368 493 87
126 383 62
31 91 44
110 203 81
109 297 85
185 441 18
151 317 41
1 229 69
183 488 8
280 298 52
251 257 27
123 166 35
32 91 52
259 486 43
17 177 74
44 251 43
201 487 22
21 212 4
41 133 76
201 420 58
79 297 84
238 332 14
279 455 26
161 396 70
118 382 60
69 381 51
344 420 87
366 480 39
246 257 58
41 431 42
364 366 38
224 255 81
98 448 11
93 464 91
260 419 49
121 284 50
105 265 19
142 244 7
168 237 44
16 55 39
235 328 66
195 485 5
190 272 95
105 451 49
158 250 69
114 418 76
137 459 28
143 446 48
90 375 23
379 492 84
303 342 24
198 255 19
131 370 99
35 100 48
43 220 79
69 403 93
102 417 100
344 353 23
71 339 97
16 274 82
153 372 59
61 124 49
121 440 30
232 463 20
63 477 82
274 418 92
131 484 39
176 449 29
57 197 12
48 437 13
189 362 61
134 320 49
24 120 67
380 425 67
319 363 16
31 398 84
422 482 29
206 233 18
434 487 84
240 277 54
382 478 39
30 319 58
373 386 91
180 206 13
239 299 32
89 140 26
142 226 39
195 432 9
236 344 50
69 455 42
171 403 9
108 430 82
176 307 15
26 52 51
3 400 66
108 349 70
109 368 70
294 463 57
244 444 81
110 308 18
93 259 59
104 410 12
228 302 60
6 31 85
50 51 97
440 444 5
479 486 50
6 167 73
315 419 50
469 495 85
264 287 55
86 159 30
198 379 19
122 137 12
249 491 84
88 137 33
2 385 73
154 461 5
337 428 66
233 303 27
253 494 77
77 414 1
151 462 81
174 449 38
208 302 93
97 248 64
424 449 54
141 299 68
241 459 74
153 182 13
134 192 29
144 226 16
187 425 97
209 327 73
156 477 21
130 371 44
114 255 71
400 464 40
187 254 36
302 430 56
287 477 51
172 344 53
64 69 33
136 368 100
118 268 46
47 346 46
93 218 15
318 406 80
169 449 89
217 231 64
203 271 6
203 208 85
97 114 78
101 361 9
93 454 45
41 197 32
193 344 23
231 328 58
200 413 96
204 441 28
179 488 57
231 245 99
2 101 17
179 210 50
320 429 31
260 493 78
82 233 88
177 364 8
290 320 3
338 381 37
6 457 88
64 192 82
183 448 89
90 450 11
347 463 39
267 295 27
143 147 73
24 471 30
207 280 48
65 279 35
290 325 50
244 245 39
83 400 28
131 461 76
69 441 8
117 175 35
371 390 76
294 362 89
52 121 54
206 455 64
258 363 2
406 471 68
43 404 31
401 471 78
471 484 8
67 425 56
28 144 72
355 404 12
95 331 64
92 488 66
25 26 27
177 256 58
90 161 88
171 447 80
48 433 4
158 312 13
31 175 72
15 130 47
60 301 89
164 336 28
44 192 31
47 403 93
425 442 73
94 237 24
181 289 79
121 135 2
389 414 37
335 365 69
159 223 34
320 401 56
107 308 19
90 467 67
112 153 23
309 491 82
45 223 27
65 282 94
233 399 64
170 182 28
248 422 35
342 364 31
88 170 72
95 110 74
443 496 27
211 337 10
173 208 50
209 253 12
189 246 76
155 237 74
349 366 97
147 225 14
253 337 76
312 482 12
7 205 76
104 128 22
152 185 8
55 318 70
241 299 81
159 187 94
42 90 25
268 327 15
227 482 57
135 146 49
61 397 80
11 484 35
53 307 68
454 474 25
50 492 21
66 174 86
327 343 69
171 274 52
391 472 51
126 313 43
137 348 31
13 172 48
411 417 13
288 405 66
165 328 93
209 332 91
294 322 70
426 471 90
298 408 90
168 364 61
185 279 26
289 413 76
205 269 38
81 322 29
115 371 64
200 406 16
191 286 44
191 356 13
70 96 43
369 394 57
63 276 87
212 487 63
273 405 18
231 351 25
132 483 95
309 497 88
90 297 96
179 458 13
384 411 71
348 377 67
52 86 83
182 282 28
442 491 16
181 277 90
5 401 38
102 260 37
148 297 50
90 291 52
204 354 44
237 414 52
133 326 14
345 380 43
4 209 26
184 485 64
33 301 20
54 122 29
272 438 89
209 300 23
129 367 47
84 122 47
20 185 68
174 234 28
71 274 35
325 352 35
5 289 36
235 430 17
376 491 73
227 357 54
197 273 75
468 491 78
125 464 82
202 450 76
111 392 2
229 248 90
198 245 42
107 151 68
25 452 87
436 443 59
61 437 73
437 464 53
91 387 11
208 389 77
284 387 7
34 39 96
206 481 77
123 175 9
120 346 11
109 200 59
121 461 100
214 356 87
41 253 7
117 422 55
147 173 63
408 487 70
83 167 35
18 72 16
47 284 3
340 353 69
262 279 56
23 466 10
108 453 63
248 379 79
304 363 9
25 478 88
157 491 94
24 49 41
244 411 57
265 471 85
41 195 58
385 431 2
77 144 16
214 317 5
57 414 35
80 391 46
15 428 7
409 440 98
120 135 23
206 253 32
360 420 42
212 383 30
85 289 90
331 498 63
158 272 40
124 459 61
217 240 84
450 481 16
143 465 18
12 420 78
46 200 36
344 433 83
142 404 65
156 313 4
54 288 15
317 344 75
57 224 26
364 485 79
189 495 96
5 451 91
121 365 12
37 275 19
244 270 56
114 492 50
355 495 3
181 329 68
63 325 52
37 278 18
361 392 39
440 484 95
146 493 89
50 74 36
198 295 10
276 478 36
330 363 16
35 183 55
5 437 23
215 478 89
79 373 43
138 416 15
377 447 51
411 420 55
29 48 88
92 212 73
148 421 62
214 372 24
326 361 62
325 351 81
236 381 31
323 469 73
229 475 38
107 364 78
240 443 2
78 234 91
109 157 24
435 462 97
136 379 48
242 338 85
177 288 8
120 309 77
198 252 7
7 335 5
41 401 67
167 353 100
193 206 58
306 487 83
79 177 3
19 243 17
272 457 42
71 230 66
180 497 33
5 442 50
375 466 98
117 123 61
104 250 15
89 410 87
95 467 84
158 478 14
71 415 71
235 368 6
313 389 18
157 177 67
12 51 51
335 451 56
103 353 81
308 432 98
482 498 29
145 169 77
222 373 62
108 213 70
417 484 63
51 403 40
199 436 36
440 448 14
167 343 99
136 463 85
28 351 41
269 304 45
252 316 27
7 209 51
106 292 68
227 483 85
8 221 91
436 481 36
49 208 36
133 292 24
331 407 63
17 226 94
79 430 10
307 437 19
20 45 78
145 148 98
144 494 60
44 201 48
254 332 36
215 499 55
105 284 52
78 185 90
40 149 7
186 327 56
299 303 45
28 477 43
13 341 65
79 268 80
55 157 35
91 113 4
152 456 12
33 156 13
162 331 10
62 229 38
138 449 97
203 439 57
145 419 19
302 456 64
4 89 1
339 456 77
35 115 14
393 465 94
69 309 45
222 443 63
315 493 40
64 382 33
48 396 94
224 250 25
69 487 31
1 368 68
284 454 37
34 107 39
35 131 63
87 487 33
193 388 91
111 183 22
130 137 80
154 469 68
164 455 82
95 141 42
184 226 69
277 319 76
276 341 12
226 300 62
142 401 79
28 233 32
174 423 77
8 164 20
27 220 38
79 397 50
46 99 70
135 178 77
53 72 66
400 446 100
113 241 79
383 449 85
17 328 80
214 440 56
347 381 89
97 481 6
194 319 2
199 304 70
441 487 12
145 294 46
118 387 21
159 265 92
357 384 33
150 280 87
46 385 55
74 465 65
31 212 69
490 495 84
130 183 77
15 110 19
48 169 15
218 427 95
239 424 99
215 404 54
264 298 45
269 366 70
281 341 48
117 489 37
350 405 94
117 288 58
31 218 46
241 263 7
334 472 35
260 434 76
155 188 5
91 147 25
292 434 85
284 419 20
266 311 74
102 337 65
102 331 75
122 427 30
93 391 11
269 402 14
106 381 8
159 271 87
72 436 40
167 360 30
410 422 90
147 276 20
43 78 42
31 139 42
162 408 10
317 445 10
30 261 87
79 406 57
211 487 62
101 178 94
103 346 63
185 286 45
71 330 44
338 353 2
74 478 18
89 97 99
34 67 43
190 273 33
260 467 89
349 400 1
69 494 83
463 473 62
290 406 24
229 353 30
45 462 20
85 464 22
8 169 26
396 403 37
1 493 46
315 318 56
354 490 94
185 422 79
15 445 69
70 415 93
228 331 80
57 114 20
263 270 63
85 380 79
34 206 72
177 255 68
234 499 97
16 310 74
257 327 14
111 293 26
43 201 17
241 350 77
185 230 80
265 431 53
317 390 89
45 189 75
105 472 39
60 320 99
4 57 36
69 229 50
54 463 87
41 456 80
21 294 11
6 323 34
266 376 60
99 178 5
57 438 64
49 202 20
125 151 16
211 463 54
301 328 34
47 200 33
25 84 66
179 308 28
198 301 4
179 428 86
307 380 51
121 211 30
444 487 66
129 366 78
295 358 64
8 114 69
179 215 66
299 443 49
56 441 32
75 404 88
122 126 21
394 456 80
63 398 42
132 192 2
427 436 60
14 235 99
50 486 73
112 169 2
62 378 88
31 45 6
273 485 10
10 447 26
29 109 85
370 452 98
259 390 59
221 427 80
72 455 79
180 297 47
102 174 7
20 197 12
66 87 46
170 436 29
451 457 51
362 460 7
126 389 95
35 247 16
146 306 31
163 320 39
193 297 64
294 430 89
136 310 16
233 395 31
97 387 71
292 488 81
174 343 16
2 215 31
251 265 40
135 449 16
188 344 64
407 412 58
13 214 73
8 176 5
56 83 26
12 481 10
226 429 33
184 307 18
344 412 32
38 478 4
116 387 47
221 332 33
242 268 43
398 406 91
247 456 64
99 224 4
4 20 74
156 192 52
433 458 5
179 435 16
80 411 21
236 393 89
76 296 22
0 290 25
330 358 48
247 249 84
12 327 1
56 326 27
228 421 84
119 367 39
218 395 98
0 305 33
148 413 56
243 272 68
426 489 36
62 392 19
306 409 60
277 379 45
62 208 44
267 429 34
261 499 16
260 476 77
147 297 39
405 467 100
133 328 11
236 450 17
149 345 91
32 324 53
405 411 51
407 462 46
96 175 90
231 253 38
94 320 99
136 226 44
107 261 88
88 412 10
119 412 56
208 439 22
184 191 66
158 294 9
75 135 5
198 318 82
370 385 29
69 353 42
222 338 39
392 431 55
206 389 52
163 441 24
257 378 49
9 424 17
395 489 66
63 185 100
207 251 26
243 300 35
240 384 84
117 424 19
343 377 88
173 199 12
181 208 1
197 266 95
145 397 92
13 50 15
44 221 52
117 467 45
124 268 29
327 477 94
51 350 29
20 472 92
51 285 75
6 174 16
97 342 91
158 491 29
174 406 68
111 331 65
445 454 91
165 476 13
332 370 66
407 434 95
45 335 92
255 330 74
182 312 39
176 210 1
297 379 47
219 313 23
161 194 31
256 487 12
216 424 49
232 280 85
4 437 92
34 424 59
169 359 2
69 220 18
143 265 37
192 496 52
214 275 1
251 327 79
92 158 15
139 416 91
260 488 54
5 433 38
393 415 29
299 359 79
154 209 59
200 368 90
160 249 69
26 54 7
163 168 48
275 432 13
220 390 34
126 464 55
208 484 28
176 267 93
51 336 45
199 262 20
441 459 62
217 438 16
251 305 91
319 408 10
366 370 79
194 265 43
33 35 27
413 419 85
158 170 51
104 219 13
243 436 16
7 301 98
361 413 6
105 355 65
190 332 57
9 29 59
91 354 37
102 391 68
140 244 67
212 444 50
100 229 1
43 258 46
130 424 44
286 417 38
86 452 67
189 415 54
143 477 70
11 446 79
81 250 34
342 384 2
92 208 11
230 430 52
31 354 97
7 63 95
21 123 76
310 378 73
147 493 57
69 445 47
343 434 39
300 361 50
408 463 38
87 90 54
86 477 6
294 376 86
59 155 85
366 493 30
216 226 41
345 450 35
283 305 9
158 185 31
128 281 26
169 372 69
110 267 54
115 393 89
197 380 56
437 496 97
268 319 54
147 214 92
149 174 25
5 93 39
184 206 8
156 417 43
29 288 91
259 460 11
137 451 45
69 478 9
79 96 93
11 200 61
227 367 12
79 274 30
27 488 60
126 151 18
175 309 70
377 465 46
54 381 8
262 352 65
132 329 48
235 433 47
85 116 84
329 338 99
325 364 81
122 284 42
204 273 20
31 111 17
112 367 48
29 428 2
221 435 58
118 203 94
49 462 72
148 332 94
150 340 95
154 482 50
54 367 24
85 194 8
33 466 32
352 469 70
41 367 84
384 438 99
20 195 75
60 420 50
279 401 54
131 324 53
98 227 40
88 197 78
29 345 85
209 393 29
481 495 23
174 440 74
187 247 99
139 256 80
0 186 57
283 344 1
360 403 5
46 497 63
136 364 32
128 460 42
186 252 68
128 489 35
85 416 51
6 283 84
53 316 76
58 260 94
231 427 61
88 132 51
132 245 73
127 136 19
157 354 55
167 466 22
50 368 84
191 240 95
43 175 67
263 392 31
167 170 8
112 121 26
59 78 61
3 108 87
152 415 100
161 412 50
31 90 34
228 447 29
157 469 66
230 249 86
129 353 34
21 252 54
62 236 20
386 417 56
59 365 41
70 232 60
60 498 94
337 397 16
441 461 12
282 384 87
87 293 56
227 250 66
341 498 98
304 453 27
59 126 26
96 118 74
375 413 91
118 296 8
136 411 61
285 341 46
18 70 10
153 429 75
232 344 66
195 201 73
50 474 94
356 470 52
127 486 83
78 126 39
24 220 97
227 370 32
162 175 30
38 496 24
1 289 50
77 320 5
442 495 34
31 42 74
291 425 53
273 366 76
191 206 51
2 4 82
29 421 1
5 137 60
78 426 69
237 419 79
42 445 21
36 473 100
97 466 25
269 422 15
53 86 24
194 390 4
292 329 60
137 376 52
172 368 90
79 481 86
314 364 47
99 496 43
70 73 46
202 351 13
176 465 47
291 472 84
113 194 46
21 458 100
183 246 30
151 443 73
15 211 19
433 438 90
115 443 21
73 410 36
277 325 23
53 91 3
65 481 38
66 253 81
10 313 81
158 460 71
48 283 87
243 299 27
11 138 95
253 485 57
356 423 3
148 296 39
38 480 41
143 392 2
463 484 48
45 372 9
90 356 41
59 455 67
80 167 39
210 301 99
439 464 14
49 280 88
297 475 95
14 156 2
229 449 17
287 311 65
57 371 8
19 459 36
262 350 90
412 441 5
69 168 40
10 82 45
214 479 70
219 437 32
387 407 20
101 458 91
262 453 7
4 391 49
305 408 31
347 465 65
86 248 48
392 409 60
379 422 19
51 127 45
78 317 37
12 92 72
236 325 100
229 304 89
100 460 41
174 322 20
22 55 21
115 363 29
301 362 84
328 436 79
124 146 52
128 449 95
152 273 85
268 341 19
186 384 100
28 122 48
29 392 94
238 476 80
315 498 72
152 465 67
153 441 39
47 72 91
395 465 96
70 362 32
186 271 38
26 409 80
305 454 72
100 130 100
56 397 71
196 420 2
240 302 15
42 373 50
125 279 2
313 351 24
141 168 46
117 177 87
82 431 5
99 418 56
129 478 7
415 442 25
122 400 37
222 486 61
78 101 70
323 333 9
352 417 69
66 159 62
233 456 91
195 360 30
147 329 97
188 468 78
346 498 50
74 325 17
338 371 46
256 423 80
438 487 68
421 490 21
196 367 12
82 355 2
259 495 18
96 375 14
3 184 69
444 446 45
115 278 79
98 123 97
113 399 42
299 389 43
194 259 76
116 179 85
299 376 64
97 200 32
31 399 68
113 463 67
152 191 51
43 243 60
69 275 57
199 497 56
106 349 80
79 286 19
371 385 81
79 223 86
138 374 61
125 315 34
199 358 3
24 40 80
12 228 51
128 360 20
173 341 68
289 310 1
99 475 11
71 384 98
86 410 69
81 414 75
14 330 99
157 358 28
184 461 70
87 454 13
391 399 93
28 272 17
156 390 76
73 104 38
113 393 43
130 481 81
68 407 57
53 116 89
219 269 66
387 453 15
141 473 32
136 447 68
230 473 31
68 393 99
126 188 66
19 46 76
112 375 97
384 422 78
209 379 56
225 366 3
32 216 1
53 233 42
146 455 42
12 18 19
236 346 63
434 446 36
47 459 99
89 377 70
86 181 61
12 193 10
30 33 45
215 364 69
118 158 58
257 295 60
350 499 45
42 154 47
457 474 12
142 370 10
240 480 7
55 432 42
154 391 60
5 29 14
51 325 42
472 476 1
53 297 10
90 421 55
345 406 10
52 444 92
296 450 22
244 425 71
140 435 24
2 131 27
283 311 67
125 210 18
96 121 25
46 71 35
439 480 76
0 238 56
366 379 95
16 318 93
173 330 68
128 303 90
96 126 98
203 388 58
220 238 35
109 238 44
297 313 40
383 428 55
68 372 39
49 360 39
71 147 98
96 345 74
255 281 99
195 226 17
324 443 69
238 458 56
317 366 41
207 236 17
50 122 35
295 408 28
77 140 45
45 85 9
147 435 89
4 390 92
366 437 56
130 283 84
152 208 67
7 330 65
267 349 59
392 483 80
60 305 55
121 243 98
251 395 82
