500 16300
291 446 25
143 460 1
333 400 40
164 168 4
160 291 76
147 243 34
287 352 14
122 141 91
20 178 21
228 465 28
187 257 90
170 176 41
88 274 99
284 392 70
131 481 9
151 243 12
262 312 30
34 277 28
73 470 71
16 367 40
177 365 17
121 188 81
40 358 87
25 346 81
50 144 12
363 365 14
100 352 52
214 450 66
215 329 80
337 477 28
150 248 15
134 454 86
378 489 65
182 368 100
15 61 41
297 330 98
66 171 35
98 458 39
90 184 6
153 279 41
227 266 32
257 313 14
90 189 30
42 195 56
241 417 85
325 406 98
41 106 98
137 315 51
45 454 42
24 98 68
162 354 8
43 183 58
86 281 27
218 311 6
269 495 61
144 176 42
80 150 94
268 431 3
135 360 48
42 122 89
150 315 34
100 486 10
360 417 91
19 265 78
0 441 67
255 446 24
213 266 73
76 161 56
176 478 80
80 173 82
255 423 99
34 151 70
32 342 1
379 399 43
268 454 25
82 487 41
2 13 55
290 451 90
179 240 6
311 366 93
170 316 17
160 243 4
141 465 48
362 415 90
39 331 39
220 351 82
466 468 25
160 329 27
16 35 64
38 262 96
305 326 81
64 95 47
441 492 78
399 478 36
336 388 24
204 447 73
230 284 58
164 261 29
162 365 27
159 395 89
255 346 37
110 203 82
94 474 78
231 350 14
169 197 54
452 463 17
56 397 75
287 370 45
144 373 58
391 483 74
100 119 73
445 482 39
65 378 63
121 127 24
133 228 59
29 57 71
24 297 46
15 333 38
13 339 1
50 451 76
49 419 36
285 439 85
208 372 24
66 336 5
158 283 55
204 269 41
116 360 53
57 111 78
256 282 13
172 407 74
179 255 33
297 385 73
78 365 89
8 34 31
31 121 70
143 427 54
1 280 3
30 243 15
175 317 86
332 483 18
276 318 94
59 130 8
224 433 54
180 306 19
85 305 86
226 355 34
362 392 26
245 479 61
27 212 75
0 135 10
21 142 40
392 472 52
101 139 43
84 217 19
220 243 73
103 186 26
200 317 2
267 385 80
347 374 64
227 477 52
147 405 69
119 254 90
182 375 28
146 391 55
275 327 82
329 406 95
198 336 25
146 277 45
177 417 24
119 432 89
299 347 73
12 192 15
100 166 7
374 378 61
74 86 18
193 454 42
114 205 19
417 488 85
287 344 50
129 256 72
235 330 74
325 385 23
103 181 39
29 498 58
290 376 5
7 342 25
173 227 31
141 364 10
142 495 41
154 309 98
60 263 3
312 406 16
397 406 44
338 430 30
372 439 68
217 235 37
193 249 64
51 260 13
183 336 64
193 419 70
131 492 11
162 176 43
220 495 67
262 338 1
159 354 31
47 224 46
47 147 27
297 366 37
156 312 10
45 250 56
231 315 81
192 327 79
69 73 3
20 41 21
405 473 1
187 299 79
110 168 30
36 455 35
318 372 20
296 297 90
350 384 27
60 337 81
260 473 84
8 407 32
137 384 8
21 414 14
57 404 23
56 302 51
4 177 26
268 333 29
26 262 27
145 397 72
87 100 3
246 320 13
124 436 56
85 113 91
267 359 86
208 410 18
82 355 41
268 401 94
139 160 35
383 464 60
245 323 24
454 473 34
202 315 89
311 499 12
13 61 26
27 441 92
126 173 54
44 459 95
35 287 81
125 208 93
23 328 100
121 466 76
128 390 68
267 490 90
59 266 58
246 490 11
39 471 30
279 345 32
322 414 94
49 229 66
136 144 51
235 433 85
116 404 41
350 492 79
263 498 50
37 228 82
350 474 45
370 404 37
90 323 66
135 473 26
269 419 20
196 307 53
64 409 66
82 407 34
129 370 63
186 202 36
169 386 12
73 228 17
183 269 79
26 391 7
206 481 21
320 433 58
152 322 16
196 276 31
283 355 87
13 52 41
33 68 8
3 74 49
233 250 63
34 143 1
189 276 39
64 354 31
109 468 74
98 203 83
40 208 44
475 488 77
236 494 32
62 498 91
94 396 62
138 329 64
81 403 72
424 474 54
5 300 45
110 270 35
108 316 87
156 373 11
258 359 69
103 435 91
145 473 81
412 457 78
103 198 83
204 280 89
16 322 24
93 293 44
390 394 28
6 127 94
333 351 42
125 346 15
327 417 64
171 284 83
97 195 16
339 485 46
275 425 16
87 354 80
117 203 26
174 324 80
188 340 24
141 244 66
81 246 17
238 343 84
340 419 70
197 295 58
261 324 1
284 324 31
249 466 69
46 169 21
47 423 75
250 288 99
338 395 34
56 414 17
243 491 83
363 435 45
348 405 70
23 396 9
152 429 8
197 227 80
173 456 97
35 55 42
59 313 19
12 367 50
295 334 9
165 292 42
463 493 59
145 327 66
279 484 9
76 369 30
125 166 62
32 157 23
147 362 65
54 372 51
1 101 38
16 211 64
125 276 51
301 470 90
63 201 70
59 297 86
179 450 69
81 281 83
106 149 61
117 126 11
131 239 42
374 447 1
213 257 5
354 426 29
198 425 47
29 415 49
211 359 8
265 468 19
75 418 13
198 266 44
191 456 93
145 204 64
342 481 78
279 380 35
157 416 17
129 241 3
5 117 80
87 156 29
151 187 32
279 464 81
306 476 58
201 396 58
202 251 3
38 127 69
374 396 77
26 103 32
260 488 75
281 495 53
82 410 20
139 334 88
305 427 50
64 466 38
209 312 43
247 385 7
81 394 97
122 138 74
115 376 65
307 321 49
307 443 49
8 92 3
99 311 41
238 364 84
89 385 79
110 360 47
35 475 22
186 424 92
346 493 60
115 197 30
212 430 89
367 472 72
327 485 36
46 386 46
168 421 47
34 341 45
142 243 12
256 273 97
188 248 89
341 466 39
5 281 10
93 100 48
256 344 2
425 486 70
20 300 81
77 169 26
191 375 67
11 90 99
203 233 56
360 483 36
55 401 92
67 374 37
274 275 15
57 245 26
141 239 19
347 394 100
85 460 13
242 260 9
199 335 83
161 352 56
236 427 57
268 437 27
61 296 95
280 495 40
109 289 59
93 122 56
3 67 70
3 348 12
200 448 47
122 301 22
94 217 73
61 394 44
91 316 1
64 316 67
92 456 45
6 13 22
117 436 23
102 338 25
360 391 21
280 284 83
173 256 57
158 349 16
58 147 88
249 348 76
148 308 49
320 349 53
340 363 23
208 362 84
134 440 14
336 384 63
314 413 39
55 496 10
227 452 85
33 98 69
13 496 17
107 318 28
237 318 90
19 375 43
15 458 35
319 373 83
31 437 12
302 436 11
5 165 30
86 311 51
203 412 14
309 484 86
129 207 34
55 467 15
115 147 64
108 394 3
196 481 23
182 423 79
36 284 22
80 232 56
265 275 53
227 368 93
69 489 44
56 349 55
36 426 95
304 481 92
44 324 9
322 418 10
311 476 20
304 370 4
174 287 59
75 351 30
51 308 78
102 340 73
403 455 78
282 296 71
65 425 67
111 433 27
157 274 96
262 455 69
28 493 70
108 400 85
116 421 43
247 277 30
181 223 8
193 384 31
43 249 56
208 463 2
53 499 39
55 392 27
422 468 13
143 187 97
55 441 75
65 323 99
169 345 44
229 277 17
127 240 7
25 381 49
55 93 33
58 146 51
31 141 69
277 412 46
92 431 63
240 367 35
145 187 21
9 28 69
132 257 46
83 338 91
136 246 14
182 382 8
216 498 13
17 440 60
217 310 84
91 281 9
20 456 3
68 352 52
61 333 41
189 228 96
189 326 89
206 320 48
189 298 10
177 390 14
110 426 63
105 415 56
13 268 39
292 307 13
281 370 87
370 373 92
206 368 75
193 329 40
199 468 89
100 479 7
39 327 22
462 473 1
37 405 99
348 398 4
152 194 17
49 237 32
30 56 11
391 464 78
108 428 75
172 296 54
97 102 33
24 175 6
58 288 25
225 329 59
440 484 21
155 183 13
139 159 25
314 393 65
1 233 75
185 432 17
173 397 26
8 437 31
183 325 87
157 483 58
175 478 60
300 372 31
31 316 35
0 131 91
62 360 58
52 339 16
403 418 32
189 469 1
94 424 29
288 305 90
11 321 45
328 407 48
473 476 63
10 90 84
354 482 82
327 382 89
124 202 57
208 367 77
260 390 41
57 230 45
292 447 92
110 454 15
206 408 60
59 133 7
210 320 20
63 258 42
25 242 46
8 24 83
328 415 17
194 289 3
52 360 62
2 111 20
54 100 64
148 468 97
86 188 96
244 292 41
213 245 26
411 421 6
51 253 66
17 445 93
177 475 20
393 455 7
84 111 82
25 455 92
114 431 47
36 430 27
74 347 19
234 254 90
306 369 92
220 477 74
20 320 62
111 145 79
2 27 81
105 323 70
181 384 54
300 450 53
213 422 55
70 208 46
34 74 66
35 496 60
1 128 21
137 332 49
284 286 15
134 472 88
32 315 70
200 384 71
307 365 99
222 226 51
249 362 50
193 205 87
50 464 98
33 205 42
244 483 9
235 342 82
79 129 63
63 362 82
67 293 54
70 268 20
268 308 96
214 416 73
21 85 32
96 208 51
375 437 100
45 115 64
316 429 42
419 457 33
22 298 2
24 180 49
10 382 14
1 277 79
220 435 9
22 345 76
40 239 68
226 345 30
197 431 59
84 424 7
24 264 80
49 460 4
78 393 34
120 478 19
293 349 91
33 375 53
325 499 14
202 497 98
44 145 78
20 141 51
105 182 80
8 373 34
213 409 93
303 491 41
82 89 10
11 117 6
163 368 35
333 346 59
344 448 2
243 437 9
106 446 68
199 233 74
393 447 49
40 84 66
5 86 14
82 219 97
53 298 24
133 315 18
367 419 12
213 293 88
312 497 7
7 216 78
102 335 37
126 236 36
134 437 2
379 424 86
277 447 74
113 140 88
84 100 91
69 473 99
66 271 27
159 289 69
78 187 97
219 255 21
228 392 30
176 226 49
245 308 97
256 295 4
353 417 50
16 185 44
274 391 43
52 371 8
64 337 88
4 158 29
108 267 13
248 476 70
229 355 1
119 326 16
36 401 55
212 339 16
37 347 41
136 453 87
162 294 45
237 469 59
166 275 67
156 443 30
80 223 64
12 465 53
83 239 39
253 353 70
9 420 90
389 390 99
315 349 52
19 499 100
73 207 52
1 452 25
135 292 64
148 386 92
273 446 90
234 316 15
290 438 19
250 341 55
430 462 22
93 114 74
118 132 96
181 198 68
400 493 57
393 420 93
174 375 60
358 379 100
132 185 6
204 479 85
85 492 21
93 353 18
145 280 29
394 418 21
29 135 95
162 454 16
20 249 82
163 453 63
127 490 60
12 390 44
62 107 40
183 393 90
106 463 72
140 498 100
55 275 59
344 383 14
255 332 93
10 440 21
318 352 17
88 215 24
40 183 86
18 113 79
69 233 43
214 279 94
144 221 89
111 262 10
148 407 58
103 351 14
375 451 63
51 235 100
347 373 96
310 331 54
411 447 59
305 471 64
286 304 22
155 159 49
197 273 74
13 437 15
273 424 43
75 189 15
242 450 22
342 490 7
56 396 50
86 247 64
204 405 3
72 126 28
29 488 81
206 290 4
44 412 83
146 153 73
46 227 76
239 476 76
20 432 75
215 242 22
73 245 87
281 465 17
302 410 74
179 443 46
9 393 34
327 432 42
201 251 90
61 280 79
79 433 16
420 447 60
238 260 28
257 420 40
36 258 73
323 423 80
9 379 75
239 374 22
52 343 50
190 283 85
39 119 81
160 421 93
98 334 9
113 167 2
294 311 84
135 463 64
351 405 13
224 428 75
143 444 37
50 274 86
19 483 8
27 251 76
347 459 82
220 266 17
141 325 54
75 451 64
36 454 82
135 164 15
36 131 95
22 175 32
124 464 73
192 423 13
112 389 15
260 447 74
221 286 99
407 416 81
52 441 48
91 128 9
194 435 80
195 467 9
194 369 14
90 309 89
92 94 17
201 470 46
369 467 55
182 456 25
169 431 61
107 479 82
361 387 71
280 454 86
129 134 51
16 73 85
226 289 61
309 359 80
351 416 31
167 191 76
63 77 26
436 466 91
156 319 25
246 458 19
316 321 18
61 127 15
177 206 65
24 490 70
66 373 23
229 316 13
369 433 75
10 443 18
48 298 30
164 431 34
58 126 92
126 317 50
253 271 77
125 463 96
128 455 93
22 122 29
233 452 50
109 404 5
244 403 44
19 233 9
86 131 65
131 395 95
415 461 98
27 197 38
171 477 7
217 359 87
322 344 39
298 385 4
54 199 11
10 388 27
29 223 4
89 498 97
192 428 17
161 307 88
104 384 50
216 481 90
8 351 20
270 285 65
77 491 18
16 192 29
21 458 2
158 195 22
297 345 68
205 216 97
297 414 10
92 380 96
165 291 24
69 143 79
5 92 61
235 419 41
407 482 27
21 303 44
329 449 57
74 254 76
307 392 70
131 286 36
245 250 25
257 496 45
11 347 18
197 389 51
105 310 46
42 97 66
2 175 25
189 454 38
144 496 45
226 495 70
72 289 93
63 134 82
148 212 24
419 446 38
309 464 5
269 407 58
41 380 84
28 434 76
99 268 47
204 365 37
77 323 43
32 38 31
280 421 33
78 315 68
264 296 22
36 256 35
425 458 78
116 143 26
220 237 64
90 429 84
178 256 96
127 316 94
200 298 37
118 241 17
20 238 8
397 459 62
44 194 45
196 366 57
366 460 12
130 255 76
331 391 24
52 202 68
281 415 9
454 487 48
257 410 34
175 370 89
401 497 49
246 348 4
214 234 60
71 473 100
231 321 36
20 148 69
284 446 94
45 242 45
82 112 60
205 335 94
162 301 80
71 93 64
104 286 89
44 246 33
57 462 23
171 497 79
157 385 87
264 268 33
137 291 5
85 291 92
79 102 28
13 490 75
75 248 47
23 392 96
174 446 9
333 452 75
153 171 48
126 477 99
198 361 46
251 309 81
339 354 87
77 397 42
267 307 26
3 224 93
51 395 10
56 171 97
229 394 94
43 315 96
45 297 68
361 472 66
14 343 54
165 374 96
51 337 8
76 178 87
363 396 36
53 196 74
249 390 86
105 327 40
230 281 27
237 255 3
75 151 14
226 245 36
51 224 82
2 431 73
426 454 82
222 377 97
127 421 26
95 246 80
187 464 7
39 40 89
159 258 35
11 74 14
109 472 25
228 355 69
107 120 74
283 484 83
341 488 50
340 392 86
195 381 86
445 448 75
413 469 4
354 431 28
30 340 66
256 321 58
1 2 85
74 235 86
19 470 94
483 488 78
125 207 18
182 225 3
459 472 63
283 479 100
254 402 99
185 295 5
417 454 78
240 439 39
411 484 8
155 340 30
201 280 66
73 82 19
216 291 3
3 102 30
317 320 19
66 79 73
8 165 19
361 430 58
340 423 43
29 113 86
84 147 41
317 351 45
214 369 65
107 260 29
73 387 28
77 271 17
9 83 94
163 193 19
439 440 43
359 427 85
386 421 46
123 262 10
179 286 17
11 397 73
60 161 55
125 445 96
432 436 65
106 145 25
39 107 60
17 395 28
135 176 55
316 327 46
112 215 25
16 478 48
34 332 83
8 264 13
29 259 3
61 341 39
24 406 89
135 430 9
74 145 2
455 496 50
244 313 35
235 487 40
242 474 45
155 345 27
57 183 29
146 466 65
226 419 73
343 381 89
48 419 2
232 253 97
162 210 91
210 422 66
134 403 88
110 486 77
185 344 36
31 430 10
64 378 61
177 285 42
42 363 41
73 214 5
349 441 97
213 237 84
26 393 100
175 339 57
131 137 69
374 458 65
193 256 37
194 295 77
277 372 28
170 421 93
59 194 61
29 421 31
345 392 17
250 340 98
60 243 23
204 417 8
21 191 27
111 349 41
123 172 6
265 326 73
241 250 89
88 410 6
27 174 17
113 287 41
6 478 68
378 425 67
89 365 45
25 36 21
106 289 78
68 265 65
78 184 1
235 278 83
297 450 95
163 302 84
346 421 43
315 441 94
269 499 38
238 406 45
197 251 98
1 222 14
120 240 23
117 451 4
39 415 19
51 113 98
149 388 46
167 347 4
43 99 46
47 160 46
220 469 89
81 89 75
283 341 60
252 490 19
309 388 24
54 225 78
182 300 61
207 296 34
267 345 22
121 395 57
134 258 21
104 414 90
110 353 14
339 355 77
304 390 38
56 392 58
387 423 50
34 47 30
16 271 47
198 315 51
32 492 68
47 270 74
180 200 48
33 126 68
136 469 59
130 243 78
148 165 92
83 219 39
60 402 54
21 412 6
212 435 23
12 119 42
131 363 71
22 103 83
263 289 97
1 296 63
379 434 95
45 126 19
277 473 82
318 485 3
40 164 19
19 433 8
286 407 95
262 461 38
82 241 45
333 405 25
197 288 67
159 496 60
35 218 67
127 444 1
216 248 61
0 459 25
442 481 84
21 31 25
413 462 66
31 71 58
104 107 16
249 462 93
42 179 34
163 240 20
18 345 82
89 486 88
81 404 33
38 332 98
156 225 27
151 480 14
48 75 36
162 380 62
189 313 86
224 314 84
365 493 87
208 470 78
51 270 79
144 341 22
334 428 85
0 352 55
14 208 34
4 145 83
91 123 78
352 455 36
318 434 17
435 468 86
76 421 75
25 114 71
88 429 83
54 166 53
20 389 77
131 311 60
154 223 76
271 335 65
378 444 6
105 293 18
68 303 17
329 364 74
41 340 8
107 475 8
99 454 51
429 498 78
75 438 32
114 168 51
52 369 86
311 360 8
206 378 33
142 458 78
11 338 75
113 303 42
129 269 95
258 443 63
291 426 6
286 459 43
13 24 14
228 262 41
29 324 76
53 492 73
207 282 95
284 466 93
127 388 75
274 468 45
187 256 19
264 420 42
216 275 29
29 239 40
139 305 16
194 437 39
149 356 93
272 401 6
171 361 17
231 387 66
309 428 94
191 212 91
81 319 89
346 362 66
94 270 4
79 340 81
18 464 81
428 476 88
329 341 35
177 197 44
459 470 14
220 327 38
158 263 45
49 453 76
122 136 82
167 170 99
93 174 11
34 200 86
179 445 30
60 416 85
69 197 8
320 432 24
432 495 19
354 490 49
193 236 49
146 183 33
41 359 57
358 368 64
32 296 87
21 67 39
368 483 6
83 240 73
108 489 30
218 446 5
126 316 42
68 104 4
205 421 57
21 134 87
400 434 72
7 435 58
133 403 52
381 490 70
142 218 56
152 290 76
159 238 1
323 473 70
31 96 10
471 491 97
6 356 62
94 440 2
394 467 4
113 480 91
163 447 32
241 338 24
81 359 51
30 187 76
87 498 86
117 336 50
75 220 82
160 280 24
361 483 16
229 468 47
2 157 42
195 301 18
48 221 100
80 369 10
6 258 82
165 401 8
68 105 70
394 484 85
100 191 32
326 385 14
256 341 80
202 337 99
367 464 58
223 470 100
301 469 74
320 467 30
147 474 61
228 485 98
68 383 42
251 288 53
154 277 17
61 229 8
123 175 44
31 253 11
32 111 4
355 404 35
67 473 57
24 387 82
118 249 94
87 102 97
303 333 32
207 307 41
66 443 99
29 171 75
104 217 30
380 472 89
189 441 46
197 234 56
295 361 13
140 333 27
286 388 82
32 263 13
236 283 25
414 446 26
160 371 61
215 219 42
102 167 25
334 399 3
27 456 88
55 321 96
207 469 64
272 421 82
199 263 39
58 345 60
98 175 51
26 399 59
133 433 36
240 492 4
73 408 43
145 380 52
23 180 15
28 452 52
267 393 9
181 213 84
335 376 22
104 423 88
137 223 61
183 331 30
118 293 10
170 312 17
49 86 26
124 149 70
97 362 78
329 453 58
264 382 20
242 495 71
88 182 61
24 348 55
288 354 69
74 92 80
195 440 57
366 397 86
99 433 40
31 249 92
291 330 96
185 481 52
46 106 83
347 436 12
13 63 19
57 150 80
106 377 34
30 386 67
300 312 76
87 410 33
230 346 30
458 463 34
351 408 21
28 370 44
57 368 46
407 433 26
80 373 12
338 416 39
96 216 15
6 323 5
166 371 94
72 80 6
126 264 46
90 96 59
409 447 83
110 417 100
6 94 8
453 489 4
264 491 76
186 377 78
122 292 68
133 397 7
187 259 6
58 424 8
248 271 96
357 432 39
63 485 89
4 148 57
320 489 10
257 345 51
153 499 25
55 299 62
84 208 2
391 396 35
346 408 34
295 471 26
240 432 40
139 249 3
280 308 46
181 380 24
14 443 26
58 130 10
219 381 19
167 269 67
249 403 82
156 288 75
94 466 76
233 246 80
346 467 56
46 208 95
180 375 38
0 203 29
359 479 26
63 480 23
8 233 20
264 333 51
35 338 5
177 188 60
31 165 86
62 66 54
107 122 40
180 423 70
165 368 81
163 243 27
255 302 43
295 475 29
58 432 11
198 306 23
244 426 32
36 169 62
126 336 13
468 481 64
188 372 91
93 200 23
169 292 25
211 470 12
308 427 57
178 247 65
210 498 87
44 182 56
195 355 76
302 449 90
232 258 91
20 250 11
5 252 7
392 404 39
163 339 68
21 258 7
275 479 79
279 292 25
187 216 55
159 190 32
27 58 35
246 260 51
117 407 36
178 380 48
31 486 12
23 157 88
124 418 59
66 435 37
162 379 19
363 406 32
90 467 36
167 224 18
48 286 95
1 396 92
16 457 20
112 277 82
56 139 69
329 385 97
159 454 8
286 324 89
225 232 48
43 228 61
285 329 13
343 430 81
25 248 88
81 257 47
94 143 75
161 387 74
145 446 41
287 498 47
74 76 61
162 412 85
106 399 23
122 495 65
395 423 55
319 417 78
192 485 9
204 310 42
168 281 41
88 148 88
374 470 7
234 240 68
129 330 47
135 482 61
324 426 14
262 417 5
275 495 11
57 155 55
399 471 26
101 415 41
341 433 48
52 402 81
199 365 10
292 481 34
431 454 93
69 386 28
238 378 69
174 217 37
109 365 37
74 481 66
215 395 47
130 354 100
183 306 51
84 215 25
302 320 65
346 447 74
180 182 7
41 131 9
72 374 25
408 472 47
92 157 33
154 264 72
54 158 90
190 378 69
161 184 10
64 187 90
150 199 39
285 322 95
28 474 40
5 381 20
41 163 81
88 402 37
145 271 74
240 264 59
309 417 28
251 454 45
95 112 20
161 405 82
158 399 40
173 270 49
119 389 41
384 479 96
232 288 4
226 382 34
256 322 20
98 355 40
120 230 13
50 465 76
64 247 84
171 211 78
4 241 52
138 443 70
365 497 45
357 478 89
82 477 68
422 486 23
315 409 66
137 167 69
308 315 67
355 482 77
67 407 3
202 363 16
290 371 100
326 445 64
27 140 1
156 285 46
5 315 38
212 314 70
341 464 12
55 119 61
395 433 78
194 376 90
136 206 42
353 475 30
85 431 20
252 484 42
69 401 66
341 360 27
42 284 35
211 214 34
137 492 64
75 168 55
357 433 87
60 112 66
290 306 99
288 450 84
268 380 81
152 295 50
23 110 12
264 462 26
59 65 54
47 358 45
165 246 80
316 466 4
270 440 97
299 314 19
89 118 86
53 464 68
194 247 39
50 447 84
337 345 42
282 435 93
427 482 4
34 225 80
98 472 93
74 326 24
362 387 39
291 397 75
64 81 51
177 306 4
176 496 84
208 382 58
34 212 67
76 321 50
185 392 72
123 222 61
112 274 37
104 364 49
267 417 91
86 351 37
172 240 48
128 466 33
156 364 65
10 449 43
278 485 99
128 469 63
231 346 30
291 414 28
124 475 28
376 485 47
233 253 9
17 215 74
264 416 41
141 353 19
162 434 80
289 364 24
41 299 71
19 67 27
200 451 61
260 377 12
3 34 46
18 182 48
7 411 34
190 385 61
96 367 46
34 496 58
93 147 18
260 353 61
31 498 29
264 392 75
249 481 96
159 423 13
144 399 89
21 205 82
80 419 4
159 328 95
69 173 56
74 297 94
320 423 18
257 381 91
353 449 42
14 323 37
179 242 12
63 344 71
151 360 52
175 472 29
83 474 98
122 476 72
312 380 2
138 291 47
67 197 36
153 473 33
160 364 99
110 499 76
136 225 68
34 75 43
387 393 33
144 398 55
269 342 29
140 277 23
71 395 79
70 409 20
168 448 41
320 481 23
78 216 50
68 459 26
85 379 80
40 499 37
104 205 35
69 201 77
133 135 17
110 304 71
249 320 3
3 107 44
8 348 73
254 299 25
223 265 87
313 422 67
284 408 74
74 305 79
211 307 31
44 369 51
161 221 94
17 220 45
84 200 28
337 439 9
23 479 65
16 120 96
103 216 56
377 468 48
92 347 58
352 470 67
426 483 89
101 275 39
21 437 19
307 433 54
204 435 72
196 346 28
256 451 95
97 133 50
371 401 29
60 286 72
382 492 37
212 293 35
187 197 38
41 464 81
25 422 63
218 478 15
11 98 35
117 277 90
40 122 56
9 134 64
24 183 10
77 256 19
76 207 10
151 179 65
183 488 64
7 413 60
284 365 86
347 467 68
53 99 20
63 113 71
128 276 17
12 70 65
75 243 24
279 339 14
9 443 26
86 328 62
36 97 70
88 286 47
78 405 57
66 286 19
11 138 58
393 492 39
224 392 46
163 465 98
199 268 4
146 468 2
48 433 70
24 426 61
157 379 20
97 275 56
294 387 28
5 471 44
101 441 78
264 387 49
74 377 78
16 184 55
308 406 82
82 462 77
289 396 12
215 438 36
31 104 42
102 375 86
122 365 64
454 465 97
50 194 38
214 423 87
2 86 39
386 402 37
104 342 69
256 281 5
260 419 51
20 61 25
195 337 57
39 405 57
300 378 62
162 316 53
293 358 50
139 250 87
106 489 56
344 453 41
257 425 23
293 437 96
163 247 53
16 436 77
234 395 91
21 173 9
41 127 47
114 466 4
42 411 70
70 422 83
48 380 43
197 414 58
258 330 74
87 181 61
228 466 25
121 146 26
193 241 73
87 95 15
299 410 58
249 319 87
185 480 86
170 463 78
5 301 43
4 299 65
2 317 81
287 381 14
211 296 64
237 464 90
328 421 67
9 43 2
92 160 11
49 257 73
78 197 99
296 372 70
1 377 86
132 433 100
126 368 79
84 164 36
176 449 28
160 405 57
136 344 15
223 357 20
86 113 62
55 258 13
99 134 44
133 173 59
247 334 19
128 164 16
187 298 14
129 268 66
153 168 20
131 343 19
336 452 77
59 481 36
11 119 40
77 255 56
289 294 67
43 411 63
244 446 75
57 402 92
264 452 8
83 430 48
146 180 54
387 444 44
112 116 65
151 412 91
66 346 62
430 440 58
22 491 29
14 146 55
193 372 57
165 190 66
347 383 32
27 386 10
3 287 54
481 499 71
181 494 38
97 440 96
141 486 76
51 346 78
73 423 27
285 407 51
287 447 44
193 362 80
58 435 29
131 463 88
30 313 71
27 135 100
124 332 88
147 404 50
224 326 27
283 467 70
83 456 71
24 447 4
188 232 90
195 372 90
174 195 32
182 342 92
38 397 84
181 414 34
263 474 75
93 134 78
45 212 63
138 452 4
129 486 35
214 362 73
260 496 30
68 286 73
11 335 31
86 164 19
101 434 89
98 111 73
359 437 9
49 207 34
75 201 22
142 211 88
96 248 49
85 192 95
320 452 45
72 338 38
189 227 71
28 457 17
194 443 10
61 169 39
212 344 91
127 407 65
169 256 55
134 346 87
25 367 33
72 225 12
405 442 35
225 487 77
184 370 85
74 382 91
37 393 96
191 445 6
161 318 93
315 335 16
118 280 53
204 230 45
35 187 27
12 110 44
68 365 27
281 393 1
39 60 28
356 471 14
105 289 5
50 417 56
111 300 47
231 413 14
451 489 90
274 304 4
29 442 94
83 294 34
255 371 64
221 325 84
132 154 60
173 181 44
224 493 29
1 96 93
128 472 90
362 365 75
305 399 38
152 433 47
166 314 38
443 468 60
370 489 62
40 406 99
122 190 56
296 390 70
255 492 90
371 418 30
143 235 18
44 379 51
114 266 6
241 443 78
101 262 75
251 322 85
15 400 26
55 224 4
329 457 50
17 93 19
272 497 53
37 388 20
283 289 5
98 202 90
65 493 42
265 284 71
199 495 27
117 373 53
37 129 73
99 193 15
109 280 16
17 476 23
346 364 54
149 206 9
200 449 15
100 251 38
120 278 59
220 457 17
12 58 32
2 385 19
108 127 21
19 351 86
16 52 77
326 466 23
133 384 89
99 361 78
284 349 73
93 434 96
384 431 5
390 474 62
16 210 9
46 390 72
422 490 1
440 448 8
15 277 14
17 276 53
120 212 28
418 491 72
175 286 58
280 351 26
75 264 74
107 450 44
84 450 56
73 286 34
75 282 27
75 231 49
47 406 68
88 482 42
172 327 85
68 462 13
252 297 45
22 309 51
90 320 27
120 138 87
235 258 9
215 295 33
4 314 16
161 455 58
424 448 65
465 493 31
198 455 64
106 429 58
12 408 2
239 325 20
193 225 3
13 428 17
278 280 13
112 236 97
171 485 18
151 493 15
342 439 38
36 145 78
323 470 25
351 430 66
187 328 65
76 203 9
210 353 82
247 494 55
46 274 25
19 266 70
118 492 4
7 171 72
51 277 94
16 327 66
189 342 69
178 260 65
216 422 78
60 367 54
222 315 12
193 315 53
88 164 76
307 377 83
244 461 36
137 337 94
0 72 10
86 456 3
146 455 43
52 71 56
307 357 81
110 184 50
95 412 93
111 138 34
76 235 35
207 294 18
237 451 53
157 189 99
326 473 47
221 296 16
254 263 15
53 333 83
101 319 8
88 170 58
360 364 43
242 294 19
211 408 70
34 177 61
47 165 92
64 127 25
39 202 34
149 165 74
164 391 65
52 250 34
164 353 76
87 224 25
134 262 65
15 490 73
152 255 39
56 289 91
24 93 7
17 462 48
147 179 39
5 342 99
446 486 32
236 287 40
340 393 44
148 245 68
398 466 40
137 331 46
64 371 53
159 377 67
86 155 51
7 488 54
8 250 63
51 373 3
216 438 47
284 290 58
330 378 84
173 448 81
136 272 40
6 431 54
278 287 27
303 441 1
170 489 75
102 247 25
50 433 39
191 387 19
50 418 98
220 403 22
306 358 48
309 392 68
119 368 47
1 309 50
238 374 99
121 204 83
41 274 96
124 144 41
103 260 24
89 107 48
305 402 1
18 206 31
128 262 63
109 355 81
325 498 64
49 190 18
271 374 65
33 266 45
284 439 66
288 487 74
67 254 21
17 380 37
259 272 57
224 262 92
272 341 22
272 299 63
257 484 73
386 391 98
152 213 3
121 161 49
50 139 68
268 443 77
110 431 99
258 328 5
268 486 38
153 218 5
322 394 32
262 377 1
3 73 34
77 342 35
160 285 57
