500 35100
49 333 50
209 408 40
82 370 63
228 242 19
270 446 84
47 165 55
155 434 57
170 464 71
135 186 96
354 466 76
451 459 35
259 482 31
71 357 50
14 31 79
50 117 2
173 407 38
85 215 90
13 499 96
157 289 6
161 426 78
48 117 81
173 178 56
387 407 65
59 302 100
125 347 96
128 449 36
153 488 5
485 497 41
154 306 37
2 482 89
430 467 95
283 453 17
11 412 97
161 416 31
121 422 73
299 467 39
0 193 35
54 244 28
1 187 23
330 439 89
112 205 20
125 329 24
145 166 49
68 96 49
203 250 33
130 422 28
251 378 82
98 331 12
428 443 84
139 333 20
183 405 23
1 171 98
205 280 57
24 208 22
266 305 88
38 77 55
359 468 36
340 480 76
234 375 48
200 362 44
73 183 16
115 433 43
217 319 23
185 396 83
317 470 22
279 485 54
124 312 22
61 398 89
309 404 35
149 213 52
8 382 36
7 35 22
367 493 78
21 107 6
168 259 51
342 383 22
59 389 20
50 433 68
117 476 61
155 344 57
40 187 40
192 325 47
113 361 73
291 319 22
122 444 32
231 356 32
32 90 99
31 431 37
417 490 38
198 453 82
133 437 81
60 86 47
29 82 100
0 364 22
81 327 13
125 327 26
400 437 64
48 260 73
81 478 81
101 405 20
285 366 90
61 99 66
121 266 76
32 410 54
17 419 5
369 397 49
100 389 85
385 426 1
79 454 41
306 339 25
180 430 89
237 317 91
7 399 49
98 173 75
53 423 33
114 312 91
83 299 35
177 336 66
92 449 56
60 327 24
201 291 35
37 218 64
267 372 30
270 341 1
145 157 71
309 318 58
1 402 8
5 166 15
268 380 77
140 400 98
79 136 11
392 409 9
75 374 47
21 32 97
17 286 67
210 231 57
135 494 66
71 94 36
146 166 7
87 494 90
299 348 93
78 379 70
365 399 56
401 493 98
79 461 56
334 338 57
297 331 32
261 276 13
50 328 36
442 487 2
72 88 22
9 246 46
318 484 3
67 287 68
335 475 84
89 139 12
5 324 16
312 396 91
194 221 93
241 266 91
21 232 24
275 420 79
133 162 14
332 367 42
179 189 92
261 325 10
182 342 90
71 142 54
29 105 53
151 175 1
38 306 38
323 463 11
345 402 6
420 478 74
192 443 40
158 341 30
168 416 98
291 454 57
44 286 88
217 383 80
230 327 65
42 477 74
142 215 16
215 268 28
18 385 42
204 381 64
316 447 49
259 425 48
280 355 27
47 456 71
446 497 21
373 379 13
396 499 30
49 227 50
105 316 6
25 405 30
235 445 75
26 207 78
11 264 97
222 417 43
260 388 63
306 327 99
75 441 93
204 274 35
277 296 17
38 220 35
41 161 50
17 78 59
62 300 17
129 188 79
136 306 44
372 381 31
54 330 18
51 424 57
40 236 32
135 211 61
344 483 11
172 339 30
60 79 49
32 343 60
61 65 78
234 285 17
259 362 49
51 233 45
17 369 34
45 57 97
335 426 9
0 389 64
8 103 57
206 275 3
49 88 27
237 386 40
25 182 35
182 307 83
248 377 3
121 330 80
40 331 65
75 259 73
340 434 53
181 398 33
430 464 85
160 391 1
309 440 7
311 441 33
240 497 91
359 454 34
77 316 1
144 478 28
4 453 33
208 486 68
149 371 19
165 282 97
351 488 74
277 381 8
246 344 27
134 310 67
292 478 79
395 427 43
424 475 41
106 273 51
95 289 51
70 320 24
235 400 68
226 260 19
236 279 40
149 491 98
145 444 26
115 358 30
179 439 7
93 150 39
188 216 24
120 498 19
38 462 73
301 304 21
54 208 51
66 247 81
91 352 52
432 455 29
42 420 10
315 487 43
26 393 59
411 442 34
219 258 39
64 348 42
11 36 6
59 361 25
359 470 47
108 489 67
305 475 94
238 402 85
228 312 89
151 245 32
369 393 80
369 426 37
231 341 29
91 330 50
229 307 21
404 415 20
9 158 100
119 154 38
155 396 60
185 498 62
49 117 54
69 132 49
94 159 94
76 178 17
62 136 19
347 497 52
17 392 88
181 294 58
197 455 44
127 485 46
103 493 72
90 412 100
5 316 86
32 276 14
80 375 1
149 350 14
138 397 76
76 386 27
376 450 92
68 439 79
50 162 22
78 441 24
74 455 2
166 376 53
146 407 27
80 470 6
365 459 78
168 204 93
303 422 95
171 354 20
178 335 74
21 51 4
159 194 94
119 260 54
89 444 8
85 499 18
256 417 45
1 294 32
28 31 13
176 313 30
215 451 96
120 172 53
63 296 91
206 473 78
299 466 86
38 286 45
236 422 97
332 448 66
295 456 61
77 225 79
65 320 11
334 365 22
115 281 49
254 371 76
218 321 82
63 141 30
284 499 86
49 427 70
7 448 20
467 486 74
384 467 55
264 391 63
188 307 56
145 232 66
130 454 11
89 466 53
15 473 82
27 334 10
181 436 25
210 293 56
138 462 43
181 304 3
476 499 13
12 46 11
126 279 46
279 332 63
28 446 65
158 423 83
287 423 76
225 497 80
39 143 69
384 463 99
226 468 77
34 306 43
59 321 41
7 176 68
425 479 42
441 448 51
56 100 14
217 277 19
299 493 90
301 442 99
233 345 87
282 301 38
38 136 67
28 476 55
88 273 70
74 147 43
283 446 81
166 345 58
53 450 24
21 281 70
355 448 22
44 389 19
139 363 45
174 199 13
240 290 97
212 431 88
101 262 36
263 342 48
188 428 65
324 416 90
96 403 67
89 195 60
343 462 54
9 350 30
51 251 20
133 445 48
30 179 81
34 469 60
195 200 64
67 270 60
262 452 49
231 436 23
297 452 63
69 87 24
288 486 13
216 464 47
117 453 50
31 363 98
139 228 4
79 272 55
53 138 90
51 90 64
37 411 95
2 474 63
333 369 36
53 278 39
402 464 87
133 180 31
78 465 54
60 285 27
116 207 68
110 189 26
258 284 52
42 207 9
71 476 49
89 369 79
161 380 36
373 468 34
61 248 4
284 339 8
130 302 19
143 170 51
99 345 35
379 402 73
365 456 44
188 232 79
248 351 47
47 458 17
101 386 43
210 216 57
101 300 80
97 394 55
181 450 68
199 437 98
128 215 71
177 253 100
180 413 16
79 143 24
78 274 37
17 150 84
53 220 37
149 164 49
423 472 81
192 274 18
83 315 29
4 107 90
293 329 26
180 335 65
49 161 100
9 123 93
15 391 33
425 435 51
190 277 8
7 458 89
136 219 37
317 467 24
284 478 6
4 26 92
227 341 56
115 125 63
57 292 53
42 361 25
332 394 48
475 483 33
169 305 58
99 473 92
280 333 21
164 439 12
112 472 88
97 108 15
368 445 79
277 365 50
237 401 93
208 400 25
108 330 65
167 408 64
222 234 11
2 94 87
232 341 94
230 401 84
91 144 21
104 258 35
128 482 47
27 223 46
126 147 4
5 467 72
65 197 32
315 394 96
139 383 6
347 376 41
255 491 5
266 277 65
21 157 30
76 205 38
299 329 2
2 70 45
9 351 97
47 271 93
158 478 82
10 459 93
17 243 88
71 452 53
135 244 72
351 367 44
115 139 93
2 158 5
162 172 88
63 255 20
84 97 44
18 54 99
88 386 41
55 284 72
21 368 61
24 161 1
127 252 19
11 85 54
7 228 26
334 434 23
182 462 13
94 286 84
95 192 57
318 433 87
28 285 65
75 282 87
20 422 100
240 311 87
292 377 89
353 443 22
24 458 62
64 117 12
168 240 89
329 483 55
342 382 34
159 338 99
94 160 51
14 79 32
165 340 44
96 155 6
119 424 23
227 430 55
314 435 74
359 483 83
463 481 11
350 389 27
120 302 73
80 174 21
36 128 25
205 386 18
90 413 38
116 477 5
25 498 40
335 375 10
31 166 6
318 357 93
77 188 84
81 85 96
35 311 80
57 122 54
97 105 34
40 268 36
57 96 82
346 414 4
112 148 18
29 480 89
129 310 42
120 256 88
122 277 71
81 335 45
87 107 48
147 476 85
217 289 73
97 141 84
336 388 37
40 114 45
314 317 2
475 491 27
146 348 46
110 441 25
48 311 35
5 91 89
302 371 80
106 336 92
156 327 25
10 481 69
316 362 73
116 499 49
100 259 3
52 369 51
257 395 93
204 289 9
38 337 11
248 493 57
136 397 87
128 161 79
140 222 17
100 194 86
264 418 53
68 232 22
35 62 85
156 355 65
445 478 13
132 351 2
46 253 98
10 434 88
132 190 33
116 223 64
151 468 77
287 305 29
341 387 97
277 440 68
90 464 48
43 80 59
28 422 35
248 358 31
74 118 26
38 223 54
473 494 20
244 482 1
59 173 44
34 361 73
363 394 57
4 219 65
254 392 3
301 302 27
318 325 92
1 331 30
60 289 98
279 350 80
134 180 12
346 426 18
1 185 63
20 186 22
55 364 17
229 494 38
126 204 78
7 329 9
343 444 81
145 372 88
265 306 68
107 261 70
144 334 74
70 279 95
157 221 63
195 420 79
275 319 7
9 473 31
108 377 61
54 277 16
407 412 96
254 272 27
384 461 12
160 325 90
124 421 34
236 386 36
83 172 8
140 450 69
286 294 29
252 292 36
430 466 43
53 168 38
149 263 71
296 337 6
237 388 16
42 462 66
168 246 78
133 230 7
433 439 25
18 245 30
210 220 3
275 345 49
327 401 45
280 284 32
178 372 96
3 403 23
183 322 5
132 147 30
225 433 62
212 373 92
76 417 72
423 439 12
44 91 91
240 248 99
291 497 40
421 478 27
99 262 66
21 93 91
43 339 59
163 173 95
311 314 39
37 362 90
212 243 73
138 358 81
108 464 59
55 165 12
22 423 91
222 490 64
26 495 45
99 423 82
294 317 52
231 385 57
387 402 97
29 33 55
116 245 88
65 167 61
295 438 9
133 381 41
137 399 13
366 457 28
117 135 88
12 374 13
407 449 92
43 307 85
225 436 61
271 446 3
20 151 2
377 427 31
227 394 25
95 220 81
198 302 84
30 426 54
21 386 99
69 306 25
334 464 3
11 231 90
165 250 26
10 120 66
71 217 69
45 72 96
298 487 2
8 81 49
125 475 1
148 154 79
102 104 30
9 66 48
81 214 83
193 473 91
141 494 44
168 417 52
203 389 65
137 295 86
418 476 40
116 307 62
104 156 36
137 468 50
145 330 58
40 121 21
245 445 66
65 489 54
27 79 14
266 495 75
7 222 71
54 369 3
383 410 73
48 295 29
66 357 56
196 281 26
370 378 44
171 288 60
293 479 31
130 292 41
124 136 15
35 309 74
312 350 46
208 483 44
107 202 31
22 358 16
10 141 36
43 346 90
195 315 34
162 305 27
385 424 51
185 496 22
283 440 14
65 243 75
96 324 100
290 496 43
152 415 55
383 484 36
41 493 4
315 379 87
176 353 20
139 243 93
327 496 41
78 162 42
235 385 86
233 493 43
227 284 5
477 480 20
132 366 67
24 436 13
447 497 39
103 205 5
246 293 70
82 323 55
100 129 76
326 408 32
295 475 85
200 430 16
84 314 49
367 475 57
364 440 68
416 454 39
127 346 11
23 172 22
31 260 42
26 340 94
2 136 39
24 429 49
56 178 94
113 321 45
196 247 1
185 417 97
208 349 20
20 402 67
66 433 23
158 307 82
238 471 8
235 291 92
4 490 43
121 311 89
107 144 83
155 353 55
321 406 93
28 495 50
293 433 64
132 317 53
11 494 93
265 323 75
47 149 94
304 456 42
95 183 12
99 371 7
85 474 47
183 482 67
92 355 63
313 339 20
64 293 96
150 325 91
168 251 6
25 167 76
33 163 3
29 166 77
257 458 43
117 494 89
217 310 69
125 239 94
308 389 56
137 432 86
69 457 85
74 412 37
427 447 17
100 409 51
227 439 33
283 465 26
194 461 63
108 193 47
115 331 10
1 223 74
202 290 2
169 356 7
261 448 89
236 345 72
232 250 100
12 304 64
216 311 37
254 314 30
78 312 4
164 416 10
299 446 72
10 195 44
174 357 80
140 415 79
182 434 36
125 227 66
29 420 86
118 177 99
85 406 68
18 373 25
66 373 68
138 465 66
382 474 98
20 243 93
112 342 35
360 395 99
33 386 26
189 402 17
317 479 81
19 344 6
448 488 52
13 383 1
19 91 38
268 347 94
281 486 45
209 302 3
189 208 43
200 496 69
71 110 34
6 139 44
88 136 76
163 188 31
81 102 70
46 370 24
239 388 63
294 417 97
71 160 91
21 108 21
95 490 50
38 161 36
17 429 35
103 489 19
65 196 95
78 197 21
13 189 61
35 395 86
55 306 13
97 362 9
236 382 84
274 321 24
13 484 93
40 485 88
174 260 42
163 420 40
15 231 92
246 402 61
214 356 65
0 237 18
5 326 92
142 152 97
346 461 40
473 481 13
196 486 14
33 214 44
384 405 18
143 222 19
333 336 27
18 42 72
296 484 37
103 378 30
20 390 53
252 377 42
108 421 53
269 296 53
18 228 2
58 348 35
178 261 96
46 158 82
0 313 89
86 472 49
233 399 77
157 465 4
126 339 74
134 422 2
109 448 55
37 450 67
32 136 27
130 362 2
108 161 69
162 481 91
26 480 7
119 371 30
99 464 60
154 185 8
135 381 90
185 451 75
205 339 94
250 483 28
54 57 84
134 273 49
178 385 3
202 449 49
183 211 37
460 461 87
231 456 73
283 439 69
3 270 32
87 330 10
264 400 45
58 161 38
137 352 99
88 133 22
77 361 32
405 455 11
407 462 27
161 487 83
23 256 26
170 225 100
115 177 94
80 471 83
24 253 95
416 453 87
81 188 47
192 373 78
19 142 72
227 436 99
233 428 20
47 169 70
39 492 83
51 282 43
99 270 85
102 394 81
379 387 3
22 174 50
175 472 9
91 213 98
169 252 48
37 461 90
389 397 38
294 422 60
366 372 44
158 180 18
88 196 70
31 336 66
4 283 46
30 491 19
459 484 52
185 284 57
119 148 6
360 404 39
2 274 93
282 392 66
74 447 5
98 297 30
59 309 83
403 413 11
180 341 59
78 362 100
275 297 4
210 483 38
18 182 92
166 485 37
277 414 10
20 420 33
424 426 11
225 386 81
114 207 72
166 449 14
233 465 86
297 440 5
176 492 100
197 319 44
287 438 16
116 283 57
25 344 12
126 443 52
54 114 22
176 311 19
12 455 18
10 299 57
30 464 65
204 352 60
289 400 100
72 104 10
112 395 9
6 162 48
70 117 97
67 174 5
277 418 47
136 144 28
401 440 33
266 368 81
490 492 81
87 315 23
255 353 40
62 246 55
38 466 20
18 189 39
272 300 49
107 478 70
5 126 86
388 394 95
84 126 8
282 367 39
149 490 11
134 348 23
288 301 21
62 451 65
112 316 67
408 414 28
38 146 18
114 403 100
282 418 37
41 292 10
46 57 84
58 253 45
77 487 58
135 332 41
156 470 12
287 421 31
283 421 46
309 470 89
302 358 43
49 363 71
240 431 94
62 319 45
163 396 91
39 432 11
419 469 52
100 463 78
123 274 76
98 135 31
426 483 42
261 398 41
177 341 66
52 269 57
16 226 22
132 295 37
163 421 57
341 343 90
88 148 99
436 470 30
195 326 20
100 160 1
75 231 20
328 365 44
130 243 86
144 222 18
96 385 15
1 450 98
36 407 70
84 253 25
332 457 13
23 44 2
56 317 94
15 234 28
399 436 40
49 484 13
31 410 58
381 401 50
138 414 54
184 435 20
241 304 4
102 242 86
119 473 54
61 256 98
78 177 78
159 267 15
265 449 7
41 192 23
237 268 19
278 354 20
13 496 8
73 154 56
16 27 46
143 150 15
71 295 34
0 382 35
69 438 93
368 409 14
149 166 48
234 481 81
448 499 74
395 485 64
3 156 73
224 271 87
186 247 19
79 323 68
340 385 51
333 481 15
415 486 87
171 371 79
77 252 47
333 352 52
84 474 96
82 411 4
143 153 4
210 343 93
74 465 68
277 410 43
144 422 87
263 436 6
59 240 49
92 448 2
42 452 59
329 357 88
5 294 20
171 395 23
243 475 6
387 487 28
37 323 55
203 405 93
229 470 61
169 330 66
172 464 27
99 111 66
297 324 28
430 491 73
144 291 58
200 278 2
178 495 25
448 486 97
170 282 93
137 244 24
204 481 70
68 294 53
444 464 59
74 470 38
196 417 17
272 488 46
279 323 12
24 295 21
148 237 8
194 370 80
126 191 96
116 193 27
183 312 62
6 49 41
334 369 50
304 432 83
94 107 21
112 391 37
153 212 13
38 307 71
10 123 48
302 442 97
175 278 13
227 464 2
185 411 39
59 452 85
192 395 84
259 495 38
26 283 78
384 436 4
324 459 12
311 447 26
125 465 34
194 300 68
88 460 92
123 371 85
364 418 12
238 401 34
162 429 82
316 367 3
350 428 41
80 272 80
77 291 99
125 434 82
254 487 47
148 411 53
33 116 98
71 468 24
145 186 99
271 414 17
121 361 77
57 474 81
85 412 28
326 419 50
279 387 96
9 39 63
24 65 28
440 486 87
291 408 91
246 261 46
257 390 13
151 251 93
63 421 16
283 414 32
39 121 27
122 422 44
277 444 65
163 255 58
242 426 38
357 498 5
54 107 60
123 294 99
335 465 19
370 406 26
76 255 59
367 443 70
190 252 23
123 383 37
359 429 67
405 456 12
224 239 51
54 326 23
112 420 89
68 158 58
425 494 38
136 304 38
88 380 23
391 427 14
7 194 38
88 105 34
247 252 66
279 466 64
17 256 68
366 397 29
27 323 26
82 286 14
284 379 64
189 327 45
115 476 51
94 383 98
87 334 76
55 388 29
32 150 91
238 429 92
363 371 10
37 454 86
226 376 69
18 264 56
98 209 36
182 276 18
157 158 44
82 284 19
156 467 15
316 475 14
224 339 93
9 232 64
100 404 84
25 113 30
50 447 76
24 55 36
151 373 48
172 284 48
111 211 52
219 339 21
41 468 79
24 110 72
85 336 19
186 405 75
334 462 29
348 423 91
307 474 25
75 89 52
54 420 31
389 476 18
21 186 98
156 222 3
340 384 6
61 452 54
409 457 68
5 363 43
170 231 7
165 458 48
243 444 64
270 497 76
295 369 55
353 386 34
416 494 19
82 355 3
150 358 95
192 396 5
69 266 98
62 405 9
324 469 3
169 194 1
155 258 78
315 356 60
32 224 85
241 449 83
0 256 56
39 479 47
13 258 10
53 424 53
222 295 79
57 361 11
84 459 62
27 235 8
263 415 36
109 223 34
51 209 10
223 369 69
93 316 90
234 426 83
197 394 12
208 494 46
209 285 12
384 469 1
9 218 35
165 431 62
69 98 68
185 428 95
116 473 42
119 217 16
2 393 14
221 470 10
174 247 100
436 437 69
107 138 12
105 324 80
48 243 81
89 424 49
96 141 95
68 74 69
2 443 91
100 493 34
150 176 90
154 449 11
61 80 29
2 276 72
33 404 75
240 295 56
220 382 12
31 464 44
32 68 18
319 324 80
326 433 19
96 318 8
200 391 17
401 457 59
72 145 28
288 357 71
106 372 40
224 327 2
396 485 39
88 427 15
137 448 38
137 333 87
375 433 9
149 353 59
139 189 81
39 309 92
154 424 22
216 356 84
324 471 13
210 253 6
110 413 5
209 460 31
269 283 77
241 382 22
152 348 20
253 341 19
155 288 70
131 436 2
279 428 5
27 110 15
13 205 99
147 224 89
61 209 13
76 359 89
308 449 11
212 228 35
38 187 49
438 459 86
364 377 89
32 451 93
277 454 86
136 495 44
271 457 28
153 196 73
38 60 18
52 138 97
345 468 57
382 442 79
168 276 71
90 93 79
155 218 88
63 305 8
301 430 89
32 89 16
224 398 35
15 414 26
190 381 10
343 384 39
15 171 92
239 404 76
72 458 46
209 372 92
211 431 38
95 228 88
41 460 40
140 165 77
377 433 30
418 431 78
199 201 76
139 399 67
34 83 94
233 340 64
90 356 54
0 495 31
291 307 62
444 462 20
324 428 43
9 433 50
259 341 96
126 355 65
162 173 38
406 411 30
250 494 100
194 272 26
68 185 69
29 396 4
198 301 50
311 442 7
105 175 49
166 262 41
170 277 7
122 178 34
27 450 7
12 375 42
93 498 21
258 263 81
2 228 36
7 338 74
102 403 9
131 159 55
242 397 4
296 326 81
139 286 61
243 306 41
109 185 27
226 473 44
283 295 47
114 264 36
309 394 19
52 382 75
355 438 33
29 302 24
392 408 10
318 482 82
203 207 64
145 229 13
71 177 49
294 488 11
178 224 59
6 31 49
197 377 56
196 369 71
77 378 9
65 405 91
139 255 31
418 499 19
176 354 24
23 195 59
48 249 28
195 413 13
317 373 64
199 264 50
137 301 7
109 266 57
383 389 80
11 465 78
136 352 16
83 198 66
9 323 38
71 484 73
51 400 35
25 448 74
250 308 89
65 481 59
286 420 59
163 334 84
357 398 4
40 120 71
133 432 6
149 204 63
190 320 99
180 208 100
278 360 30
344 450 41
3 337 32
23 347 43
135 480 31
105 391 91
127 322 17
32 162 67
35 195 22
181 451 78
103 384 66
17 258 34
344 432 52
57 253 30
331 456 60
157 329 96
305 340 7
55 150 98
227 323 100
1 343 24
325 446 31
116 264 94
115 383 96
274 312 19
4 104 72
138 204 71
42 239 91
359 411 94
308 361 15
2 67 28
109 342 4
115 193 77
432 450 88
9 168 84
108 174 95
192 428 32
275 322 56
344 348 28
19 125 31
29 488 72
49 499 17
88 225 17
103 329 5
132 189 11
65 256 87
191 287 70
135 298 87
115 307 6
212 332 30
167 196 88
116 382 14
107 328 58
11 325 27
71 139 70
133 435 38
430 498 53
321 493 7
330 452 2
77 407 41
310 417 88
284 399 66
26 318 24
29 460 46
30 309 10
171 413 65
190 339 84
223 328 49
249 435 36
262 281 2
298 360 35
158 248 91
37 109 91
42 431 100
456 489 44
164 302 64
215 465 19
76 469 54
95 455 22
242 326 13
22 372 40
326 374 90
129 203 57
12 133 44
280 342 87
136 189 91
60 372 60
353 408 71
397 469 89
170 438 23
133 324 14
115 443 40
327 416 47
268 306 95
105 412 22
292 298 89
163 499 21
44 71 60
190 470 58
27 141 69
289 378 71
134 372 46
254 480 96
28 462 71
272 482 8
58 82 80
80 175 64
209 443 1
98 145 41
2 278 78
152 277 52
212 495 26
40 55 27
209 344 8
58 282 31
66 134 38
349 415 22
155 257 70
44 391 29
31 370 78
197 499 40
412 485 60
120 358 67
214 485 90
20 317 29
274 400 41
137 444 29
251 443 6
6 456 75
193 451 80
214 346 57
157 489 13
95 186 34
230 376 40
33 36 61
259 383 53
42 349 10
62 127 40
180 293 90
204 258 1
184 320 61
272 328 42
173 249 40
72 457 44
50 286 48
409 430 71
4 296 44
40 240 51
146 372 38
172 232 70
89 171 8
72 494 17
264 456 51
267 450 50
201 384 87
367 454 87
204 396 67
193 358 46
216 299 1
251 423 8
418 492 94
62 132 9
8 419 85
1 160 22
192 401 58
210 368 30
135 421 4
51 88 34
308 482 7
31 122 84
62 393 77
304 387 10
269 300 65
63 309 8
98 258 14
331 398 21
159 258 53
149 467 64
116 119 78
61 346 59
256 277 97
270 355 66
326 391 61
365 460 45
274 413 21
146 284 51
164 452 21
185 247 5
244 499 4
68 467 59
308 428 9
391 435 38
293 440 77
20 438 24
45 390 13
83 462 3
136 139 24
45 88 82
303 421 19
185 469 36
163 401 1
224 258 85
55 65 20
142 227 89
215 373 66
40 167 10
205 298 12
45 52 19
88 239 57
234 480 17
11 278 81
142 413 16
232 435 36
277 374 18
196 479 90
65 463 7
47 293 95
36 448 48
335 444 30
127 130 83
7 384 95
139 291 29
43 322 22
21 276 79
85 311 90
78 459 25
414 450 11
210 310 94
247 382 68
0 43 95
21 262 25
28 440 94
70 199 3
469 489 80
289 454 64
65 429 39
223 339 31
407 432 3
194 236 44
69 104 80
69 118 5
15 412 74
202 439 5
229 246 48
81 244 52
140 220 30
78 363 51
48 369 16
76 228 38
164 473 22
176 385 39
177 369 7
14 341 92
330 429 32
219 465 74
168 178 30
3 160 87
112 490 85
206 466 42
6 136 86
134 478 37
54 386 65
167 498 50
28 356 37
308 342 18
195 212 62
146 303 7
78 368 87
54 353 91
27 365 65
33 46 24
163 412 88
345 460 75
166 483 36
113 266 13
37 446 95
89 412 65
238 325 62
197 396 88
64 318 86
143 458 56
345 433 56
108 278 35
48 153 7
183 197 69
38 373 4
1 468 84
102 157 21
262 360 4
91 233 92
95 152 69
361 460 56
156 267 88
29 242 69
170 317 23
169 300 66
308 356 52
101 381 22
38 441 76
219 457 68
64 437 81
174 329 24
76 330 20
220 234 22
429 472 18
236 322 84
254 443 41
22 146 54
26 466 83
115 246 28
163 430 43
76 372 2
16 473 94
151 498 9
308 396 77
263 416 42
284 413 18
6 484 5
183 270 68
41 232 68
402 484 29
207 367 12
215 463 71
13 59 61
141 185 26
204 207 30
44 334 34
252 355 36
297 359 70
157 390 90
252 430 67
125 182 95
378 395 4
65 455 73
36 342 65
129 216 45
455 469 39
80 205 97
265 378 12
5 74 75
17 70 6
154 237 8
124 365 42
23 483 24
81 232 72
232 237 52
76 130 28
123 307 23
3 209 81
18 475 1
104 120 9
130 166 11
355 435 73
76 91 73
143 200 94
94 469 100
317 386 27
345 367 50
3 424 91
245 268 72
0 176 26
32 295 29
57 428 58
70 473 60
50 359 94
235 485 8
327 338 12
313 369 19
100 353 28
1 400 72
166 294 77
263 311 89
481 493 79
65 367 61
8 401 98
150 476 20
82 253 85
3 34 81
101 206 85
32 87 60
101 359 71
247 453 76
321 462 63
136 303 49
3 79 86
11 171 53
172 250 23
128 244 95
42 408 22
316 427 14
73 115 71
219 384 51
