500 18500
81 116 42
103 389 96
368 484 18
44 248 29
178 179 96
277 376 11
75 159 37
191 415 86
103 408 70
3 424 92
337 343 4
32 382 21
31 478 74
368 437 9
256 323 30
255 284 25
232 318 73
15 498 2
41 244 42
65 348 91
83 436 60
193 218 19
317 377 70
162 385 22
202 232 42
102 247 61
186 344 46
31 390 72
266 472 55
8 121 41
48 465 41
157 175 34
263 342 5
72 195 4
337 486 81
267 329 12
302 474 69
183 460 76
288 342 66
297 413 51
120 356 65
350 382 24
119 126 16
267 449 54
20 435 40
136 305 53
69 419 21
68 239 76
213 406 92
18 62 53
175 346 52
25 415 98
38 229 60
114 495 75
76 313 51
191 342 34
66 362 49
318 458 37
51 433 80
261 445 59
415 447 9
239 259 31
209 426 16
178 496 5
6 96 83
16 84 15
291 459 6
11 130 31
258 475 33
213 477 76
31 491 74
337 490 73
97 379 39
37 492 30
0 327 97
262 317 52
79 193 94
161 409 48
329 350 25
31 259 40
142 258 76
358 439 27
3 302 8
357 475 41
295 365 82
256 293 38
52 423 21
296 488 97
10 196 32
334 495 32
69 153 43
367 424 96
18 481 18
225 250 55
153 205 45
440 470 27
52 103 20
67 324 11
208 476 8
189 459 29
30 362 83
393 397 3
314 488 91
28 120 97
13 313 81
396 487 6
79 379 28
50 362 40
38 442 76
376 411 68
218 378 100
234 361 29
99 399 14
6 291 81
169 287 92
392 431 9
104 426 89
165 486 50
238 447 81
259 424 90
193 430 77
83 265 99
382 450 54
84 303 25
42 424 37
232 332 60
77 89 46
6 260 97
123 132 50
266 372 60
49 183 7
227 350 51
275 475 76
96 267 26
298 317 94
79 355 57
249 357 32
315 485 92
112 211 88
338 415 51
211 376 38
286 486 54
214 233 10
82 452 71
6 161 3
188 389 81
10 202 78
110 455 30
232 270 34
69 247 15
101 271 99
52 168 65
321 353 6
104 115 24
266 423 24
197 246 88
14 453 64
233 356 58
95 294 70
166 247 80
123 180 63
78 448 29
148 424 97
234 391 16
304 330 50
271 295 10
320 333 95
174 473 55
58 149 44
108 396 22
77 286 6
55 389 89
153 235 54
92 104 13
169 302 42
4 174 89
10 398 52
249 291 40
100 389 29
221 460 36
55 197 1
140 387 13
213 465 32
181 239 59
330 372 24
247 338 29
37 306 7
285 491 47
149 408 10
95 308 83
365 490 66
164 497 41
155 298 24
45 235 55
4 97 20
24 54 88
151 330 84
77 213 60
16 367 26
242 290 4
24 425 44
210 443 80
41 101 96
266 476 77
227 457 22
90 332 15
142 360 59
252 306 84
11 132 43
286 427 2
270 461 18
101 370 36
312 322 37
136 369 53
184 240 70
111 301 15
118 381 38
70 396 58
227 415 83
330 363 32
90 174 93
57 340 1
43 457 78
362 418 31
154 440 36
214 274 60
14 264 86
47 457 9
61 95 92
195 208 33
279 494 70
213 460 92
329 462 83
134 192 18
132 248 34
167 264 23
92 268 25
426 463 31
290 491 85
98 305 84
175 259 97
106 448 24
101 134 33
147 475 5
310 341 100
60 296 76
162 371 80
401 411 5
76 280 11
71 307 89
32 335 11
106 144 29
364 421 49
1 100 54
366 441 78
278 407 31
18 313 86
73 184 100
81 445 3
334 349 7
158 440 32
145 161 56
340 459 40
72 401 50
199 200 64
400 454 17
99 337 52
334 381 1
130 308 63
134 254 18
265 418 44
258 313 84
218 492 71
270 292 8
313 324 49
327 359 27
145 498 11
283 365 95
179 435 36
138 169 25
119 250 91
80 499 78
101 327 82
245 283 57
351 436 21
270 356 57
225 258 88
202 282 43
428 459 25
20 245 66
141 337 92
226 254 78
151 369 90
94 361 69
181 456 80
247 482 43
88 189 14
217 258 59
280 485 93
23 277 11
137 325 41
108 321 29
76 435 87
38 452 84
168 315 58
152 250 73
333 375 59
392 398 42
154 272 37
299 498 96
311 344 57
324 478 33
160 448 59
378 476 45
191 474 48
143 309 84
407 481 67
36 178 4
100 484 26
125 349 22
143 448 1
189 351 98
176 390 7
95 484 7
389 463 32
284 330 74
144 345 60
316 430 88
120 197 18
187 441 4
263 445 4
263 444 40
108 498 9
164 406 48
62 354 75
84 255 18
313 426 17
24 187 4
280 479 1
381 396 66
201 316 94
247 366 25
286 432 26
369 419 92
17 444 9
273 322 4
71 487 58
279 482 64
137 313 35
159 329 51
177 432 32
172 411 84
255 281 47
67 123 27
74 379 12
479 498 28
145 384 83
111 307 16
41 465 72
263 306 22
86 179 97
272 442 84
225 361 85
215 228 92
163 297 92
222 270 26
105 227 82
53 252 62
220 312 99
122 481 60
316 375 75
153 300 78
220 366 67
257 356 70
40 431 27
12 299 37
88 284 77
115 463 39
10 114 58
244 466 77
421 496 78
67 188 45
266 461 77
7 34 72
22 77 86
455 494 10
153 293 83
103 343 65
136 155 99
132 375 96
146 423 1
201 498 94
33 449 55
307 451 16
156 435 81
440 475 58
23 462 77
179 388 63
39 446 45
75 120 77
286 373 28
234 478 67
320 347 8
177 178 5
339 399 85
34 92 9
246 413 29
385 449 37
125 148 86
110 159 83
65 391 49
317 326 70
114 133 99
53 467 73
267 433 45
114 369 52
185 389 7
35 242 1
32 45 53
67 374 29
84 440 93
320 467 55
167 288 84
2 182 12
382 433 62
218 444 9
430 468 38
463 482 33
146 267 67
45 356 62
97 282 58
82 381 59
152 400 39
217 399 49
114 252 78
32 375 73
118 416 93
2 267 45
146 374 98
123 361 54
224 460 91
24 45 88
228 382 8
168 425 86
234 424 35
110 489 78
137 397 63
68 403 27
60 107 38
26 470 92
162 495 57
238 296 60
88 401 10
284 395 78
50 332 34
83 328 96
210 218 51
2 271 43
183 352 81
102 378 13
116 345 39
256 301 62
4 213 56
179 383 65
116 293 90
325 353 54
48 61 29
270 341 72
151 332 52
57 157 22
128 266 63
86 174 28
213 288 47
262 396 81
330 458 59
395 398 78
216 468 74
322 458 39
59 238 9
280 324 54
140 165 11
119 338 77
110 372 96
418 497 100
19 316 62
317 498 6
32 453 24
377 416 65
274 392 86
186 437 19
60 174 16
39 202 10
115 147 56
332 439 82
117 132 38
319 368 35
109 426 86
305 447 6
244 272 92
189 461 74
107 283 25
164 413 9
134 353 35
28 399 33
195 287 64
189 336 7
93 396 74
35 400 74
366 440 17
75 411 28
38 226 71
128 414 26
144 356 40
33 411 80
40 230 100
373 429 80
175 272 56
80 420 47
257 298 30
15 213 45
139 409 79
99 289 95
147 197 29
125 265 66
351 494 87
32 206 95
213 331 98
55 229 1
87 450 8
58 226 16
101 490 91
370 398 3
121 411 50
35 469 35
142 200 46
176 262 80
152 190 21
0 269 11
117 481 75
467 496 54
344 408 69
251 291 12
150 306 100
299 406 14
217 349 17
68 333 84
231 472 9
318 400 95
270 449 4
188 397 65
24 220 43
190 486 47
152 384 67
18 428 43
116 355 53
143 428 5
68 175 25
284 369 43
12 90 90
238 448 94
7 301 29
276 440 90
132 422 47
244 336 36
90 264 61
43 398 10
433 449 94
21 90 95
117 190 42
0 204 8
149 358 31
112 474 52
215 280 75
126 443 20
118 462 11
275 463 54
131 196 62
36 44 43
28 333 58
96 340 34
222 236 6
226 246 73
215 417 63
202 278 68
10 216 35
98 283 76
328 488 16
203 413 29
24 444 74
177 347 18
323 489 92
195 380 2
242 373 44
174 222 72
172 295 82
326 485 94
126 478 54
255 419 10
281 355 21
160 161 67
109 349 89
79 167 29
136 190 62
196 398 41
189 477 38
268 375 100
175 490 91
350 440 82
142 435 37
72 236 54
99 302 28
158 270 16
191 204 53
82 439 27
286 498 61
398 406 79
47 392 12
189 407 65
205 456 95
112 345 30
299 375 45
235 292 68
1 498 29
187 306 65
31 357 7
95 444 92
32 447 28
286 310 25
278 468 60
8 371 6
209 296 31
245 259 85
316 339 85
28 314 46
32 337 62
361 474 83
278 477 7
113 245 29
206 419 57
482 495 7
96 422 15
30 317 90
413 482 100
174 176 79
276 441 42
272 359 48
35 321 48
441 458 25
198 267 45
87 297 53
281 408 84
51 499 67
281 437 88
37 144 26
45 327 82
198 459 98
94 222 68
415 444 33
249 347 20
34 408 23
241 345 57
56 408 24
217 256 13
55 374 87
368 466 50
334 478 35
215 267 36
19 377 23
286 294 65
73 272 10
31 218 3
135 267 2
122 177 90
95 340 45
272 387 65
158 366 27
30 383 31
281 439 37
447 486 60
317 406 16
210 405 17
54 196 17
206 357 38
44 78 99
77 350 71
206 343 6
88 147 3
314 368 52
199 476 94
264 349 58
210 379 16
277 452 42
30 101 6
207 327 20
18 389 86
274 465 50
311 450 11
229 450 99
356 359 57
175 493 25
243 351 43
9 347 55
2 310 92
67 200 3
160 282 79
141 313 58
326 455 2
32 88 90
262 409 83
122 192 64
50 494 78
230 233 40
214 413 31
26 248 22
239 417 73
180 182 49
21 316 69
195 291 15
150 227 36
262 465 72
372 493 66
75 447 64
326 454 5
74 197 9
260 456 100
104 275 65
137 333 73
71 89 100
40 364 68
129 353 37
187 282 50
385 416 44
137 260 81
404 430 78
83 390 27
286 431 67
414 467 1
147 425 95
354 426 36
201 353 23
324 377 4
112 173 61
84 340 94
308 451 13
66 478 37
292 421 63
317 399 13
16 277 70
24 232 29
14 234 54
179 328 28
433 439 70
11 66 74
42 99 51
279 396 56
271 290 72
168 333 48
219 383 69
221 463 50
209 439 96
230 410 36
177 454 29
200 389 73
20 283 55
27 218 55
350 368 39
304 324 11
186 231 2
11 448 89
6 477 94
389 428 22
159 442 25
210 234 93
9 151 75
376 390 22
66 319 35
123 485 100
218 264 25
331 344 28
92 453 73
36 47 98
374 451 22
89 129 10
58 440 35
145 303 41
208 338 88
90 192 92
195 425 29
120 370 4
163 363 13
165 209 95
204 403 58
340 432 42
92 410 48
94 375 96
239 406 76
175 320 82
57 236 66
199 488 30
179 210 86
80 392 61
212 324 10
237 301 85
3 449 41
265 374 3
37 321 15
8 33 21
160 165 40
134 324 62
43 124 24
87 270 21
55 85 25
309 406 39
154 313 79
95 418 9
286 330 89
131 245 49
221 482 35
172 424 91
403 463 98
198 223 62
202 348 5
20 155 49
99 102 54
174 359 38
13 393 60
20 484 69
3 434 90
98 313 95
152 499 29
182 232 58
0 106 92
202 330 81
123 333 7
344 431 71
370 402 4
202 379 68
136 307 35
11 391 5
291 453 83
284 409 10
10 115 96
0 412 7
63 264 15
296 433 27
291 379 56
234 486 21
93 273 26
14 55 37
151 307 67
112 369 54
281 495 53
27 251 36
263 368 29
135 140 95
414 481 76
438 457 6
252 484 62
95 250 16
159 342 92
153 361 15
199 344 7
273 370 80
133 336 90
98 322 79
259 294 28
92 119 99
388 475 100
132 370 26
161 277 13
85 492 48
54 182 52
125 345 98
213 226 96
238 272 34
155 423 65
249 460 49
13 227 44
139 158 75
423 484 88
79 124 12
343 348 87
206 299 98
36 269 12
226 279 71
36 469 23
89 182 88
259 498 56
140 463 32
181 460 24
406 481 84
132 438 36
11 357 83
224 459 85
472 484 38
128 366 39
94 281 49
125 299 25
68 479 39
258 488 39
10 74 49
331 444 88
48 235 15
266 412 72
69 136 43
100 428 62
381 469 88
49 186 84
54 212 56
95 182 76
222 481 33
414 475 11
29 153 26
241 299 63
44 108 48
19 346 26
277 423 28
1 362 50
85 330 19
84 463 24
381 491 39
96 404 24
313 356 55
144 155 78
98 249 44
391 482 84
44 53 99
295 470 73
126 389 54
19 88 45
182 462 47
130 310 75
22 134 23
88 435 86
183 424 9
15 134 58
136 245 13
211 424 74
169 374 58
119 280 68
30 339 41
142 286 52
325 477 41
80 306 85
253 370 81
195 386 2
346 449 85
147 160 15
260 378 77
378 497 56
165 426 21
142 164 61
67 142 99
128 430 2
227 294 98
5 267 8
164 338 82
8 406 90
111 211 52
104 349 42
63 442 64
159 182 17
183 376 22
47 300 51
237 402 85
29 262 81
62 240 91
5 246 2
19 187 13
116 166 41
412 443 75
318 372 85
57 337 96
327 468 2
277 371 84
10 189 50
94 263 70
169 391 96
8 148 42
386 467 71
236 252 14
83 266 7
207 324 93
131 301 49
87 250 31
381 393 43
44 204 15
196 375 96
18 450 25
88 268 65
364 415 82
224 285 21
307 444 85
169 281 74
282 495 75
131 175 99
214 293 33
418 477 18
238 365 54
77 167 56
352 478 40
13 154 28
141 487 90
137 224 3
206 247 1
64 203 5
71 80 16
15 67 92
45 122 83
30 38 70
310 476 17
89 164 2
344 387 91
106 286 94
295 445 87
25 202 13
51 144 14
405 479 87
34 392 99
359 446 72
51 329 56
381 443 86
145 326 11
210 236 10
169 448 63
209 299 87
245 273 74
44 174 83
2 161 23
219 334 24
214 265 92
106 257 50
333 379 13
134 463 58
144 465 47
112 263 47
192 254 62
280 483 10
59 204 50
237 416 25
381 453 4
296 331 26
18 70 39
94 262 60
159 467 19
54 167 81
202 374 85
133 388 65
157 213 80
213 305 64
298 405 14
270 325 15
72 226 95
79 188 84
130 305 32
3 75 68
421 484 79
204 362 63
2 284 80
23 472 57
260 481 80
113 354 98
190 489 61
219 309 8
180 396 78
271 306 86
147 497 60
143 160 86
273 482 75
316 458 70
153 400 43
60 465 37
218 342 99
319 379 100
390 414 69
419 449 36
205 475 26
261 480 26
2 359 10
96 368 78
81 483 31
222 224 15
35 107 48
183 377 65
118 430 11
281 347 7
168 442 51
389 422 94
124 492 90
257 393 69
107 400 47
117 334 93
379 394 2
49 136 13
176 411 73
321 472 35
118 119 3
240 490 99
242 299 99
158 368 21
145 472 48
26 476 75
398 408 79
124 437 78
125 237 57
244 394 34
87 96 31
221 397 46
411 438 80
119 249 13
300 371 84
153 315 51
242 425 40
115 426 62
331 447 75
66 473 12
197 427 14
155 405 39
136 333 85
253 316 94
153 401 84
43 179 96
190 292 25
225 296 5
265 453 48
61 198 4
196 346 64
134 246 18
3 428 59
85 432 67
313 422 23
86 133 97
2 16 28
329 359 45
394 478 7
74 295 67
93 315 78
327 429 86
257 260 80
135 255 100
253 312 87
104 213 93
246 327 93
407 421 7
194 449 84
12 369 72
60 191 87
340 409 91
13 187 2
10 476 14
22 82 14
480 497 68
96 354 44
3 485 80
315 404 55
7 53 83
80 485 3
66 112 80
124 162 25
60 95 49
254 397 1
49 457 52
121 183 44
436 497 82
7 207 99
297 414 4
170 227 18
53 440 42
12 171 27
31 34 96
76 92 30
9 64 72
174 189 90
93 111 97
76 259 96
107 440 5
189 319 10
109 329 11
18 145 2
64 487 40
177 227 64
337 377 5
171 409 97
1 336 54
52 307 66
181 257 70
52 163 92
120 359 15
80 259 69
404 448 53
72 215 20
111 436 28
428 454 40
103 261 79
319 322 67
122 449 50
400 420 83
90 432 90
414 451 8
275 397 83
44 346 31
298 375 35
377 401 88
18 353 78
54 278 78
35 427 94
302 309 62
88 293 34
63 164 62
434 447 77
181 473 39
159 391 16
253 406 97
319 358 39
87 454 55
237 282 42
87 92 16
29 188 27
287 458 67
84 271 43
244 335 70
21 320 91
243 293 94
305 491 51
108 304 79
21 365 76
360 392 51
193 331 98
62 209 1
63 236 24
35 410 47
252 494 61
249 377 91
22 245 88
133 213 43
311 411 38
247 256 26
467 481 20
207 228 95
14 91 98
213 493 4
73 108 32
346 396 41
123 421 55
150 279 37
280 464 38
110 476 18
97 168 55
42 44 29
19 374 80
339 340 76
126 267 54
139 296 38
139 350 42
119 355 32
275 293 31
63 318 38
283 351 2
181 428 50
347 387 22
139 379 76
154 426 42
76 138 91
138 431 49
51 135 16
76 341 73
269 421 99
122 423 94
82 168 52
36 490 97
229 441 38
196 378 53
73 190 26
288 491 40
160 296 49
295 460 72
21 254 5
230 349 28
34 161 26
108 228 36
98 266 27
240 486 31
258 437 35
121 300 10
227 307 54
69 219 59
233 383 14
59 153 40
59 490 56
61 370 50
68 465 80
352 414 12
270 371 47
137 491 73
116 123 6
113 171 85
53 315 89
27 422 60
10 41 13
273 445 97
222 303 65
172 396 72
20 469 20
190 426 62
127 143 16
304 382 99
163 288 85
34 444 43
255 384 75
6 324 37
34 160 65
66 204 67
318 447 55
10 39 53
169 490 68
9 15 15
178 482 46
155 296 59
346 371 35
25 167 44
261 414 84
36 134 23
203 263 29
174 490 42
7 57 45
450 460 8
30 52 98
388 431 43
65 409 94
74 310 43
256 317 54
115 199 59
27 446 93
31 73 27
208 485 41
20 102 33
121 499 26
176 272 35
326 433 84
214 219 84
208 214 18
139 481 64
23 398 87
345 382 7
311 318 21
77 132 98
9 223 37
81 177 90
182 450 37
125 417 14
80 462 23
64 104 46
344 444 42
363 407 4
31 410 51
58 250 39
100 197 12
449 468 81
212 260 46
358 377 12
57 443 63
205 461 40
66 380 88
132 404 39
4 251 27
266 408 55
305 387 80
378 457 59
207 278 22
232 286 74
260 470 89
72 412 54
361 429 40
289 335 61
135 221 88
12 153 79
132 371 65
191 383 19
273 457 77
130 300 59
304 369 56
477 495 54
277 449 92
248 390 2
45 54 28
284 446 37
18 147 72
137 450 8
2 77 94
68 118 100
19 90 95
245 289 64
79 239 82
23 391 30
19 433 36
312 451 73
159 263 51
93 285 86
214 480 84
283 485 58
1 374 30
239 296 48
87 489 32
430 432 15
181 201 2
421 429 37
65 346 84
66 117 71
171 271 100
203 214 90
216 422 99
444 487 100
98 263 9
198 207 41
303 319 58
25 75 64
35 341 57
392 485 45
37 200 83
295 443 83
28 329 74
343 423 35
33 485 35
285 391 52
62 290 50
111 458 44
441 485 76
354 456 89
424 499 75
93 361 63
15 358 79
11 108 17
120 460 30
79 127 85
51 313 16
54 317 51
167 269 33
302 320 17
59 282 30
226 475 98
57 97 96
169 190 44
174 465 67
286 441 90
94 491 31
1 438 27
28 100 78
487 488 43
332 339 96
125 475 70
297 392 55
179 212 38
38 206 15
354 465 75
358 372 7
186 408 64
43 213 92
181 476 90
59 419 47
70 402 74
308 318 81
142 370 46
265 344 94
229 260 92
118 235 29
144 297 70
345 450 16
149 327 75
413 463 76
51 212 88
283 332 35
135 210 29
88 391 43
65 278 18
132 307 26
206 468 4
73 406 59
241 374 91
133 160 55
154 306 79
125 495 75
13 190 15
37 457 99
10 421 84
50 355 54
56 269 15
15 350 90
160 250 37
161 384 67
44 412 77
296 341 31
213 472 27
149 499 53
53 254 84
19 265 36
344 363 96
145 178 43
190 498 88
266 459 11
181 358 31
340 443 55
344 362 79
210 247 32
175 230 2
279 401 87
142 325 19
297 362 51
115 414 58
300 492 32
11 476 86
285 488 77
80 202 24
127 183 55
169 475 8
49 407 26
171 401 94
245 338 38
431 443 72
253 476 68
161 467 48
24 76 60
323 498 85
115 395 78
397 452 10
83 351 23
187 230 100
19 246 79
204 255 67
212 312 71
7 386 57
96 113 76
40 100 28
29 420 48
294 383 68
123 451 13
215 469 59
323 339 97
198 336 50
22 411 71
11 234 97
214 438 76
99 357 14
291 370 59
32 251 75
53 65 35
301 453 43
115 198 96
317 418 73
470 478 12
13 22 88
159 443 58
35 364 22
195 383 93
88 495 19
78 454 58
174 360 81
188 454 42
221 275 1
74 177 8
238 416 58
340 363 75
27 219 50
25 214 43
131 376 96
233 304 86
61 328 18
140 449 69
291 471 72
237 314 82
171 485 55
231 408 69
36 163 4
82 278 30
204 392 66
24 274 57
24 365 73
10 60 50
60 422 73
10 131 54
427 466 6
31 211 23
59 154 86
8 361 56
188 495 9
45 229 84
179 405 74
244 475 79
26 32 67
100 473 89
198 494 33
9 480 57
109 303 86
9 440 46
73 279 58
215 463 77
286 473 24
90 196 18
144 452 45
148 196 17
254 267 76
163 406 72
63 407 40
47 172 16
53 321 85
103 478 1
119 483 90
398 489 43
74 423 40
204 235 83
24 134 85
239 374 31
447 468 16
81 95 41
287 437 93
85 460 39
65 481 82
118 283 44
242 257 43
25 475 80
84 203 17
149 245 100
39 130 7
208 352 100
101 170 87
193 242 75
364 381 75
161 253 54
123 390 87
48 306 82
263 402 43
220 371 43
180 336 7
106 229 27
278 380 26
142 252 37
251 436 73
391 431 17
143 496 86
109 113 15
38 77 95
159 446 59
198 487 34
31 404 30
227 295 79
65 305 12
47 255 8
154 419 56
117 172 77
96 474 20
78 197 72
93 280 14
391 459 23
116 132 38
88 239 40
66 374 55
321 365 63
99 201 10
185 223 2
30 114 27
199 431 47
308 355 5
411 462 91
254 465 66
42 363 10
58 379 25
119 457 2
292 495 27
214 428 18
91 157 81
110 201 17
76 155 6
75 431 88
216 330 8
222 454 97
247 381 31
106 430 27
318 482 1
91 374 13
102 322 52
412 476 6
19 456 57
14 25 30
397 460 100
280 286 37
289 405 36
53 294 72
184 320 16
325 417 62
14 193 68
308 386 35
389 468 76
125 407 85
176 340 38
215 429 16
269 411 23
332 408 46
226 292 85
360 376 97
186 239 52
215 358 62
167 455 60
226 360 21
21 439 92
58 265 73
195 411 94
226 277 43
84 194 50
238 392 57
118 314 50
78 404 91
129 328 15
74 221 12
114 492 87
198 233 61
310 438 64
268 273 73
37 44 61
271 315 72
46 497 16
320 325 68
126 185 88
116 278 67
142 186 3
94 419 48
64 304 77
78 207 85
377 448 59
54 100 17
113 456 94
334 356 26
61 290 27
285 287 11
132 134 83
253 274 26
53 231 56
216 414 99
171 394 24
69 361 40
41 373 51
61 373 22
232 267 98
45 274 29
92 320 40
387 435 7
273 361 63
313 437 17
130 154 45
191 272 20
206 285 28
437 484 85
46 239 50
141 263 55
94 177 56
8 441 48
188 409 53
362 490 40
160 173 60
138 391 48
155 247 12
6 83 16
12 321 22
56 430 67
251 447 46
120 360 40
274 336 64
275 338 3
245 253 18
343 450 84
52 371 73
46 116 86
60 208 87
22 56 89
21 55 6
90 275 59
230 471 27
30 494 21
119 496 37
7 105 38
304 379 76
132 157 21
242 288 90
83 131 81
299 326 72
86 260 7
98 429 27
277 320 84
36 266 74
41 344 47
33 471 87
134 385 71
92 244 9
310 465 13
213 253 72
116 314 18
74 332 14
176 436 44
82 432 93
127 229 57
411 442 74
217 302 64
184 204 84
330 461 33
209 386 15
87 240 27
96 429 25
300 411 43
84 341 28
404 416 22
102 498 30
10 22 55
8 122 68
191 466 88
241 325 4
158 375 19
283 327 59
52 138 62
37 77 89
3 116 43
189 277 72
237 327 75
338 413 97
361 432 21
183 462 2
31 283 40
318 395 26
55 87 30
24 102 64
240 429 47
136 344 90
321 346 19
349 491 97
20 211 77
456 474 47
24 200 43
2 326 36
46 82 81
216 458 90
464 477 37
120 373 23
1 480 70
354 464 23
260 342 43
53 460 63
244 332 98
46 140 25
82 358 57
347 468 95
52 266 48
51 456 52
419 477 14
123 186 65
229 330 25
433 450 39
193 219 52
212 402 75
180 211 12
204 376 98
82 313 59
33 144 2
312 493 43
35 430 62
65 98 68
5 400 26
305 455 28
432 482 5
264 265 90
384 476 82
209 478 4
81 219 67
230 352 23
288 445 32
119 401 60
157 412 13
152 381 51
87 272 7
67 171 98
366 450 36
182 327 13
54 343 96
164 277 40
305 452 12
357 486 88
224 272 41
219 244 62
193 275 73
201 450 78
271 313 51
107 411 30
143 371 93
428 474 36
327 351 12
18 96 80
10 472 10
167 244 46
299 353 64
304 362 92
191 291 14
256 421 60
259 421 70
50 420 4
24 496 49
29 429 8
6 418 44
227 473 53
79 339 69
114 347 67
114 497 26
10 297 73
293 412 39
277 294 100
28 235 87
202 452 39
39 85 42
212 349 78
188 336 4
77 218 38
436 448 38
403 471 77
34 473 56
61 333 92
299 313 79
351 368 70
364 446 53
276 336 90
160 458 18
108 175 4
356 448 89
24 437 68
185 321 99
198 335 3
79 109 74
269 346 61
205 336 75
0 371 4
92 259 13
273 472 47
114 217 17
234 325 4
263 474 26
65 469 70
62 394 56
86 328 79
4 17 13
92 415 24
79 111 86
57 309 37
338 440 93
259 480 8
153 356 96
228 406 64
133 231 33
27 53 16
30 56 84
156 498 17
186 282 81
385 484 8
336 341 99
18 303 91
368 491 52
275 329 79
294 465 54
