500 16500
221 489 21
61 447 90
149 384 40
245 487 13
137 472 24
117 341 6
53 99 91
142 425 7
258 290 36
360 421 20
57 305 100
105 296 13
246 262 85
16 442 93
298 335 98
24 180 57
18 464 62
225 271 54
102 262 100
420 439 82
159 256 79
29 385 70
129 226 48
95 294 21
130 371 7
270 290 53
20 220 40
427 494 22
146 199 96
124 183 24
77 133 17
11 407 51
192 259 29
21 88 52
190 274 57
19 482 56
66 243 95
92 180 100
70 335 40
53 382 63
47 353 80
192 405 47
258 491 59
42 212 5
425 435 30
121 240 21
74 250 80
263 469 42
319 495 74
6 323 72
26 165 37
179 225 39
86 170 41
333 398 8
16 30 10
268 430 98
124 338 88
75 316 68
2 373 89
218 359 36
164 462 98
44 307 22
196 350 7
426 461 71
164 449 34
424 499 100
107 411 59
314 330 5
261 340 98
289 458 55
140 495 6
111 386 23
85 429 69
250 344 35
35 176 19
166 355 20
270 380 54
214 416 81
216 453 7
140 352 14
7 421 29
11 433 92
134 427 23
182 295 49
54 136 29
282 405 97
335 473 39
375 475 41
248 293 31
212 301 66
364 451 75
401 462 99
306 376 39
158 269 79
189 369 55
156 360 35
362 385 63
214 490 68
107 337 64
52 276 77
139 355 22
356 367 6
138 393 1
152 379 48
63 411 1
199 396 82
457 482 43
392 425 29
19 207 42
37 181 41
100 119 69
154 371 28
244 431 61
0 162 89
268 442 44
259 397 89
148 280 82
51 98 68
182 499 32
167 248 20
136 332 67
2 481 17
181 225 29
147 230 31
404 418 22
115 277 3
34 264 1
335 421 3
47 158 96
121 375 94
15 65 7
69 385 83
287 353 36
179 183 56
171 408 97
285 297 36
230 307 68
173 256 71
225 379 57
73 170 30
154 417 81
14 237 1
113 195 56
139 198 40
79 90 91
26 262 8
145 457 35
221 291 26
78 227 10
105 308 45
15 87 16
137 474 17
76 195 1
82 355 96
21 217 2
453 478 16
113 222 16
17 179 68
21 376 23
110 390 73
131 185 59
100 322 18
37 413 78
182 253 15
154 307 16
220 272 56
319 369 34
55 238 85
45 448 60
74 390 26
28 34 65
218 296 36
190 311 94
370 389 80
93 436 50
182 438 82
55 365 26
55 116 87
307 496 94
30 313 42
324 343 79
166 368 30
144 424 81
396 486 89
132 319 64
370 486 78
140 211 25
29 145 91
245 338 26
37 48 100
274 316 21
26 315 42
182 401 51
338 489 83
120 199 91
96 356 79
42 493 26
69 455 39
319 413 12
132 447 48
187 361 67
41 406 65
195 414 69
163 331 12
11 295 77
272 384 31
116 376 74
45 167 59
37 100 9
87 216 92
21 379 88
31 35 31
123 479 50
320 360 10
290 300 62
16 387 78
89 124 55
293 331 63
91 291 60
1 256 98
257 348 4
198 402 46
88 279 6
47 239 69
33 165 74
168 216 1
184 454 1
82 498 51
354 426 59
378 455 92
115 224 40
300 381 28
85 442 84
39 166 3
48 307 34
457 489 51
95 325 23
29 254 82
158 212 66
67 296 83
180 406 28
153 302 45
464 468 94
449 476 69
96 259 18
239 306 87
72 407 69
282 294 73
229 283 53
226 230 40
326 355 17
176 417 65
424 494 66
270 383 54
151 184 64
128 435 22
166 423 100
431 482 25
103 382 95
120 463 44
298 372 83
178 225 30
51 344 23
279 498 94
346 436 43
16 302 16
133 309 99
157 464 23
252 479 90
245 349 93
270 334 82
169 467 77
33 189 32
68 455 69
261 444 63
311 372 80
469 494 64
180 350 90
162 242 73
334 376 92
135 459 84
56 155 86
229 391 14
103 175 31
200 431 53
257 435 21
141 405 27
216 433 42
174 450 26
190 493 63
365 472 88
58 229 92
26 96 50
7 400 85
130 295 71
37 161 67
357 481 6
249 338 66
186 399 73
166 334 25
123 464 32
401 413 37
222 427 58
137 358 99
104 472 92
16 346 62
297 419 52
356 403 77
124 172 68
7 119 52
364 387 39
178 208 89
107 322 92
240 310 16
143 388 93
344 366 89
10 151 87
229 467 76
85 204 2
144 354 50
313 371 41
175 372 41
218 369 87
401 422 57
204 375 100
157 365 62
42 136 64
174 238 11
135 247 15
131 438 20
470 493 50
17 273 5
23 59 40
359 416 8
8 80 65
62 153 17
75 353 59
7 207 5
122 478 68
2 366 92
162 272 70
46 200 21
162 430 22
86 392 21
79 193 92
68 496 61
176 350 68
170 292 61
274 442 39
206 310 52
7 405 80
99 160 26
178 233 82
115 151 30
228 232 86
272 373 87
73 136 48
61 65 10
54 287 77
145 334 78
237 298 99
7 21 88
279 282 83
108 283 10
43 154 25
7 213 59
86 149 82
218 416 91
128 335 98
79 477 88
19 68 49
110 213 98
6 126 42
84 242 20
66 372 47
6 98 31
1 388 51
316 361 64
160 358 65
110 267 37
378 405 97
28 282 66
340 423 92
317 336 22
40 67 96
255 456 52
313 435 53
33 84 78
304 328 40
107 240 56
20 65 58
62 471 11
16 434 64
393 437 93
64 280 56
135 317 22
282 469 33
45 417 32
39 168 84
175 368 49
146 420 73
63 195 62
455 462 100
135 454 48
482 491 87
260 338 83
311 384 21
60 265 34
99 266 21
166 198 79
45 450 55
55 80 2
27 479 50
318 443 43
327 347 95
339 352 16
185 381 97
49 340 53
221 471 98
447 480 96
351 479 90
110 340 57
139 341 30
284 398 25
475 498 3
121 243 19
159 453 96
193 311 69
124 358 11
79 155 73
90 334 37
113 289 48
146 479 31
212 436 55
101 252 62
57 61 33
8 364 22
54 244 34
117 408 12
19 369 28
57 63 87
136 144 65
53 495 96
34 216 18
28 226 11
147 265 88
3 375 35
171 324 85
86 326 33
371 493 49
219 261 70
330 450 30
145 196 91
267 368 16
150 206 67
225 433 10
193 435 32
83 381 71
261 361 27
27 434 56
153 489 93
148 486 84
451 486 66
68 465 31
203 261 60
193 283 26
110 131 43
151 180 46
13 26 93
59 482 56
346 470 45
40 424 41
297 494 89
361 371 77
359 389 74
5 326 38
196 407 92
74 157 19
226 361 82
76 245 83
331 374 43
40 312 79
218 306 26
43 484 12
132 454 40
125 395 29
50 300 41
83 418 37
343 398 21
253 377 20
108 303 100
396 438 61
117 277 26
39 403 78
90 292 44
118 248 74
300 421 66
143 482 32
467 490 59
232 379 6
425 436 36
352 455 64
14 205 3
349 471 55
275 364 72
16 493 59
89 276 57
383 484 32
37 306 63
253 405 61
249 356 28
107 377 71
401 431 62
250 336 52
233 289 96
40 304 4
56 123 47
326 406 93
193 485 62
34 223 34
329 474 7
102 143 13
307 386 36
4 346 66
200 407 49
359 413 57
404 408 23
177 334 72
114 391 4
104 233 50
30 79 29
244 432 84
309 325 40
148 389 44
328 370 5
3 490 7
97 168 33
48 298 61
216 248 2
189 365 45
299 329 77
162 174 93
67 433 4
26 333 27
2 368 41
7 15 56
258 469 8
147 176 79
441 455 59
277 339 62
262 459 17
331 449 18
393 414 88
106 150 23
104 115 18
152 181 50
37 64 16
114 153 7
353 365 46
52 390 54
268 292 59
57 469 16
46 236 90
289 319 53
220 404 26
182 194 76
224 300 34
189 354 54
112 326 33
125 475 55
164 268 54
8 374 59
26 491 49
42 96 95
193 323 64
11 263 81
282 441 5
62 427 61
48 286 27
251 368 8
45 229 63
1 108 15
409 431 3
118 475 26
9 456 88
335 351 70
101 357 97
58 85 82
199 308 25
134 469 46
389 415 24
101 265 53
55 229 14
228 313 96
215 363 86
474 488 74
124 440 45
108 132 1
222 342 26
249 342 24
2 247 52
98 292 58
178 284 88
310 326 27
221 315 59
79 87 70
217 389 17
156 329 42
8 478 4
187 285 77
368 387 11
35 309 45
130 478 52
108 492 99
34 406 33
68 262 14
3 412 4
142 489 100
22 301 16
307 442 3
78 412 94
215 394 34
171 351 57
15 266 56
56 297 85
44 339 74
184 388 55
161 245 72
253 301 81
147 335 5
204 449 8
318 354 45
221 397 39
259 433 97
271 331 42
164 330 43
395 397 97
132 184 2
67 239 16
17 338 3
254 426 76
5 362 55
159 403 3
30 92 47
243 483 43
146 356 99
163 244 66
37 307 31
127 390 90
185 236 19
9 185 72
89 100 36
317 361 93
341 445 47
1 210 62
12 34 63
28 65 66
222 464 73
136 172 51
156 169 59
216 475 12
320 333 82
347 497 4
234 305 63
97 350 48
102 355 65
223 228 6
114 342 93
16 404 26
247 487 98
310 325 14
320 477 99
87 232 76
228 266 57
101 167 23
20 51 60
189 314 32
393 416 27
172 262 86
250 285 24
39 222 9
158 313 62
359 363 73
219 457 77
137 367 10
378 432 7
27 61 2
68 489 44
28 225 3
334 488 52
77 369 57
24 357 38
235 464 80
124 176 45
9 306 76
158 321 42
44 359 38
187 384 9
263 431 25
12 363 12
272 383 87
183 476 47
43 457 57
103 176 30
107 182 51
131 245 50
9 255 44
188 292 90
145 446 64
192 424 55
3 272 91
14 116 91
209 346 75
292 298 93
287 478 62
114 258 35
201 364 66
398 404 26
56 466 94
182 457 25
37 107 86
9 105 52
226 252 7
1 430 21
141 350 57
86 219 88
259 479 70
102 248 46
215 464 52
303 392 26
55 227 18
213 274 50
171 399 77
426 438 67
40 298 21
94 130 96
134 423 23
238 425 97
41 489 18
67 157 24
135 376 34
123 442 48
42 472 57
136 227 19
53 373 82
38 145 90
149 248 46
61 184 36
97 114 75
303 456 97
13 113 100
303 488 17
362 492 87
430 495 2
269 409 47
385 398 28
345 442 9
11 160 81
237 468 41
199 359 47
374 405 86
3 232 63
29 439 9
229 426 6
403 469 76
59 430 56
117 209 63
112 260 38
45 164 48
4 360 78
68 189 18
141 456 66
27 305 5
337 466 23
169 199 1
256 259 39
66 457 70
193 476 53
294 409 69
149 218 74
163 412 66
47 278 63
136 417 35
38 359 16
54 318 6
198 472 45
39 50 36
398 489 10
59 465 81
17 88 41
33 120 95
213 226 54
186 226 33
21 57 76
245 328 27
356 467 68
20 467 39
158 358 41
180 326 63
130 456 31
170 416 70
151 411 76
136 374 87
271 490 22
306 400 35
104 165 82
152 326 31
399 429 52
92 243 94
24 241 32
64 453 59
345 497 69
171 451 83
207 225 41
326 365 25
184 389 66
191 369 90
37 115 71
152 205 12
119 294 73
189 240 33
83 167 6
328 410 88
7 260 62
229 318 18
3 61 3
40 425 49
333 392 14
44 215 29
92 321 53
223 325 46
41 317 98
357 411 62
159 449 25
274 443 31
257 264 51
54 302 32
49 243 42
270 314 100
147 272 73
299 325 75
270 496 9
53 388 89
30 478 34
374 428 7
322 357 31
462 463 53
121 430 61
272 366 71
75 313 57
371 441 35
88 329 34
76 198 67
230 240 54
69 477 52
297 463 83
285 408 92
83 170 25
87 265 30
144 208 77
17 117 15
19 372 80
189 491 30
152 299 14
334 384 59
158 249 97
247 348 23
107 363 42
80 146 99
341 444 7
50 157 99
17 340 92
44 371 42
166 270 38
19 321 100
60 125 99
179 414 39
98 297 20
180 208 72
87 179 62
118 290 7
215 327 92
31 148 94
198 385 70
98 248 29
168 205 50
76 382 77
306 389 94
154 269 75
111 397 20
96 108 44
109 329 17
253 263 75
278 427 97
2 347 48
66 282 58
343 368 63
249 498 12
307 426 82
292 367 37
128 192 34
76 167 48
51 462 77
351 473 5
296 356 49
62 265 14
103 231 28
288 474 70
151 179 60
120 174 82
169 314 43
33 493 87
178 460 4
449 479 32
51 464 7
16 248 8
8 275 41
227 453 90
285 385 20
385 413 91
77 364 13
7 87 1
11 85 35
284 296 46
96 132 90
59 167 48
194 463 62
432 449 34
190 427 13
47 378 35
173 458 59
26 264 54
77 329 81
16 352 87
375 380 40
119 475 89
82 491 66
18 37 96
318 334 16
172 369 12
45 284 3
33 54 24
88 318 50
365 378 31
198 458 54
28 266 68
112 473 47
29 399 77
96 163 59
101 234 19
78 496 2
22 155 12
80 473 23
283 499 84
89 339 68
103 488 40
77 491 45
313 496 46
10 90 29
317 483 98
138 252 3
263 401 37
459 484 90
30 441 57
141 240 66
111 350 44
472 482 100
205 298 62
139 140 44
110 368 2
189 478 93
50 63 8
212 434 5
41 113 83
36 241 88
335 418 81
126 441 84
402 498 78
56 354 68
162 363 61
173 497 26
317 391 22
325 339 22
230 489 63
48 61 3
223 301 78
296 425 92
276 387 65
121 161 57
15 317 67
174 239 38
292 433 84
3 58 10
307 493 64
238 328 37
284 331 94
37 59 66
115 373 96
333 441 95
342 366 96
263 452 7
285 298 46
37 101 51
339 462 88
227 457 100
16 315 34
413 456 6
217 265 92
0 371 12
185 222 93
181 407 49
297 432 45
26 190 87
373 429 11
145 271 41
17 288 64
351 356 6
169 202 57
218 274 98
280 305 42
159 269 87
33 180 59
144 473 52
24 455 61
105 389 3
129 208 47
233 452 76
243 466 25
79 274 84
10 490 7
333 477 100
222 241 83
423 499 75
180 471 44
19 374 61
253 363 41
189 210 17
150 166 71
249 495 55
23 489 44
349 383 78
61 411 91
9 299 90
310 489 95
12 223 36
324 420 86
179 466 25
320 473 16
281 373 47
125 348 1
255 423 94
38 488 24
12 152 29
162 248 11
26 312 12
25 42 71
85 397 21
187 248 14
122 165 55
21 331 92
10 259 80
93 226 51
160 433 23
121 132 81
176 403 53
101 211 28
361 410 31
111 457 18
77 287 25
438 492 48
45 272 96
418 467 40
283 428 8
30 59 45
299 343 74
78 397 82
87 487 64
208 337 95
397 419 31
260 485 80
382 388 54
143 426 46
99 234 28
396 405 53
105 274 16
142 457 82
66 398 28
246 410 89
360 493 30
158 385 76
14 196 64
398 461 95
164 478 21
249 432 2
129 398 45
76 104 89
91 477 36
155 225 59
145 406 3
319 463 95
103 355 55
132 354 49
118 171 62
174 412 24
52 162 93
43 493 6
167 483 5
14 413 27
136 224 41
257 471 28
246 429 88
233 355 41
11 349 72
181 473 36
108 138 98
260 317 79
50 403 40
217 471 92
377 436 70
10 430 93
314 340 11
234 362 26
116 137 22
186 406 24
85 210 21
7 225 18
217 408 38
49 360 41
168 200 4
29 56 25
87 186 2
88 331 35
45 184 25
29 459 60
41 304 6
66 209 39
18 300 54
223 323 62
325 457 44
189 222 20
16 379 51
262 354 44
55 349 79
15 474 78
45 324 1
23 149 96
3 200 68
85 181 91
79 414 93
191 400 85
151 382 54
259 291 67
275 390 82
126 231 62
124 158 21
137 210 29
319 440 21
15 110 15
237 285 23
252 308 17
283 479 97
166 234 79
111 379 24
45 247 1
156 343 99
299 313 78
13 267 92
138 348 30
18 372 16
208 255 80
297 342 70
53 485 41
335 371 67
271 446 73
52 412 49
13 418 57
136 175 72
29 336 68
184 374 46
74 401 74
314 444 78
132 332 30
62 176 21
47 195 71
132 451 70
206 351 74
320 397 86
32 380 90
140 292 42
48 446 95
70 143 95
307 372 72
39 375 66
41 160 95
231 470 90
52 460 87
64 332 30
72 166 73
432 441 73
92 318 99
58 138 70
290 336 20
339 382 53
226 321 67
274 337 65
5 260 15
18 358 18
153 372 87
64 342 2
27 125 61
311 393 85
427 466 86
33 348 62
34 136 98
7 274 10
257 460 16
75 386 42
46 151 46
311 318 11
164 438 8
237 440 89
33 117 92
153 239 63
189 289 65
188 267 88
84 384 98
347 440 34
73 190 49
220 244 36
232 404 20
135 395 33
424 439 4
100 443 53
170 281 72
27 366 17
125 413 64
383 420 84
122 293 10
332 349 57
335 391 52
245 474 55
36 174 27
309 406 80
188 459 76
270 458 67
281 446 18
322 498 49
29 77 28
15 233 15
220 246 86
291 357 89
152 184 70
101 320 22
246 317 12
175 379 83
313 467 49
165 219 51
103 132 74
174 402 40
175 496 9
229 435 53
188 240 44
42 438 42
183 338 1
144 204 25
83 191 45
36 352 49
174 246 13
300 374 8
206 247 23
65 247 18
213 445 34
233 407 46
201 231 34
82 291 78
292 475 59
44 321 46
26 441 18
59 411 92
94 267 80
71 250 55
307 341 8
235 396 35
153 333 44
178 198 53
12 30 4
178 252 27
61 478 18
5 165 68
12 132 16
292 458 33
277 383 68
234 461 82
21 242 94
343 457 46
228 418 70
60 153 42
240 319 74
250 449 33
280 493 66
313 498 31
118 199 94
119 229 93
191 378 28
145 150 39
61 166 46
155 392 75
211 270 25
305 468 40
78 275 71
358 467 51
147 475 26
290 302 7
197 246 53
4 401 39
77 382 82
213 433 6
40 252 28
305 367 81
272 407 93
322 458 47
196 216 22
85 276 3
74 208 79
56 399 19
236 416 72
162 475 50
100 375 38
177 326 16
279 499 77
245 422 14
138 323 99
131 452 40
24 466 34
83 404 58
244 457 90
254 457 64
419 458 92
73 216 48
330 490 19
99 342 70
125 449 71
231 375 14
126 344 60
85 321 56
71 414 47
301 367 53
8 415 33
33 55 42
271 441 36
7 177 73
3 233 97
18 315 84
105 297 87
322 376 92
0 62 42
297 495 52
186 484 93
183 342 4
7 272 60
6 195 1
96 232 82
89 380 28
67 292 68
4 237 31
14 324 100
182 347 59
91 189 64
429 435 3
330 469 80
26 323 82
79 251 22
66 154 13
325 430 47
186 280 81
10 341 39
32 199 67
112 219 99
441 471 45
225 461 70
103 144 95
439 461 48
110 364 22
110 216 60
89 221 44
217 499 66
23 184 82
5 491 12
343 362 57
321 451 34
164 458 75
91 431 87
249 282 14
20 136 84
187 386 76
120 122 35
139 195 69
258 347 89
1 406 25
43 266 98
126 451 21
26 273 43
225 272 11
203 482 14
115 227 29
282 428 72
263 495 26
349 360 24
5 419 2
35 300 67
82 264 29
172 481 100
316 396 30
180 456 14
139 350 9
79 80 11
130 169 30
48 174 13
104 440 19
144 457 79
122 308 63
283 335 12
316 390 42
40 124 25
212 235 68
163 237 10
140 338 94
325 493 65
154 366 23
77 155 37
201 339 7
277 435 42
421 472 24
138 261 26
315 401 44
125 471 70
152 415 21
398 436 10
287 334 3
75 246 45
106 331 34
185 382 77
170 333 96
277 314 22
229 487 30
41 453 27
11 41 17
116 256 81
368 389 7
318 472 39
62 215 1
300 431 81
214 263 51
253 275 13
193 313 36
359 459 82
61 228 8
271 369 63
195 371 36
84 354 82
116 235 47
352 372 45
336 345 76
59 460 92
103 294 92
59 259 92
292 404 63
131 238 76
282 391 4
113 474 69
54 184 26
114 264 36
3 267 4
136 398 3
342 424 72
288 324 9
280 295 73
146 289 34
135 382 71
134 266 91
42 490 3
35 286 50
353 410 24
117 245 96
351 395 46
91 257 20
367 486 15
126 369 73
114 403 64
15 231 69
156 246 86
355 369 51
327 382 65
339 359 66
150 222 83
52 267 50
198 499 37
286 359 89
150 255 68
153 249 87
261 351 89
68 204 63
60 314 14
226 455 71
77 383 15
87 255 76
38 499 50
27 297 61
319 334 30
149 393 79
170 344 57
369 381 45
206 291 22
259 467 23
29 490 70
257 280 92
352 497 56
199 451 97
31 147 87
328 478 88
167 360 11
421 482 64
82 346 32
419 443 10
209 238 8
35 246 61
170 294 21
63 497 25
391 447 66
1 485 19
13 105 58
389 493 91
80 235 60
179 344 9
357 443 92
176 337 58
56 377 61
103 362 95
114 453 90
239 438 95
10 262 13
21 268 72
482 487 75
2 186 75
207 233 81
316 380 33
151 219 64
18 400 72
226 300 80
196 370 3
297 340 57
324 354 62
80 257 84
12 289 66
265 321 69
391 416 16
32 285 93
41 372 87
429 446 13
460 489 33
425 495 99
58 268 41
27 286 63
83 207 60
80 101 65
40 278 9
75 95 22
58 393 36
267 341 87
184 228 56
290 480 83
162 377 57
14 420 71
222 257 50
234 280 6
114 309 23
25 114 79
346 471 61
128 139 6
240 401 41
126 227 79
234 433 73
292 456 15
134 408 95
310 457 62
19 400 41
18 228 73
156 355 34
118 276 7
233 271 69
86 225 34
42 414 37
191 224 96
278 290 62
17 314 81
282 330 2
273 440 10
8 77 41
26 367 32
49 146 9
143 260 63
150 270 62
28 31 99
8 58 8
83 241 60
392 428 35
67 146 64
178 414 29
89 450 80
61 317 48
158 445 4
166 336 53
82 385 27
313 494 53
171 498 54
160 302 89
271 367 53
229 317 30
37 221 79
233 417 48
69 469 86
22 434 96
292 413 100
110 147 81
34 417 20
75 343 3
64 175 24
19 483 85
181 388 56
19 247 66
78 481 49
36 111 18
172 345 71
70 118 43
74 270 68
198 489 65
53 224 5
117 225 10
31 157 26
265 350 2
165 170 49
38 217 96
14 28 30
220 280 32
90 368 14
204 415 92
17 91 10
175 286 18
122 462 18
268 484 14
279 298 10
42 381 51
206 325 25
131 230 5
38 171 67
221 287 76
147 286 75
30 187 28
174 348 42
361 393 50
148 156 86
135 388 45
56 152 37
246 370 39
189 420 74
96 366 62
266 440 79
291 422 99
160 168 12
377 460 80
267 402 52
243 498 98
39 217 17
1 364 33
30 217 49
182 327 81
64 496 90
160 268 13
144 271 80
219 472 99
82 120 7
310 435 5
432 438 66
22 282 43
269 445 73
205 427 69
5 60 47
123 230 16
391 406 49
300 362 99
380 488 64
32 146 49
252 486 43
89 330 46
95 402 96
56 181 85
123 151 29
194 199 38
223 236 66
197 379 50
43 161 23
171 477 47
39 214 78
15 363 52
308 381 64
22 491 71
61 262 4
18 432 25
407 495 29
153 169 71
252 466 64
102 182 1
39 155 11
164 234 13
74 288 35
262 355 74
265 272 50
50 88 47
26 281 17
320 406 40
81 330 73
287 321 100
121 137 29
47 208 21
244 325 4
174 223 2
220 389 69
197 388 41
316 470 20
24 407 97
123 280 74
467 478 28
143 291 97
37 65 93
225 456 52
27 404 100
305 403 39
87 328 12
39 248 25
178 381 84
56 62 5
142 271 58
51 354 80
151 364 75
266 343 19
261 428 88
96 248 88
45 270 44
151 267 46
162 230 45
247 303 27
19 213 36
84 273 11
185 374 61
304 336 8
168 189 55
105 266 34
149 428 36
101 246 50
464 496 12
3 157 36
193 376 11
125 423 45
386 398 12
298 348 34
106 491 40
104 448 70
156 293 53
151 440 17
117 421 91
46 91 81
197 398 6
165 377 86
267 301 74
240 249 28
17 435 48
22 393 92
215 286 22
118 143 75
242 462 48
366 462 21
194 245 75
119 299 5
173 473 38
84 412 10
13 253 46
143 282 37
93 235 16
45 61 81
6 141 17
101 377 100
58 427 64
183 300 45
100 429 75
56 462 97
179 462 8
32 370 88
52 407 65
191 421 70
98 324 88
271 352 82
14 290 88
61 207 12
56 355 21
178 306 100
60 296 41
115 262 61
63 282 76
191 367 14
94 316 50
24 337 12
120 141 63
229 374 22
193 330 80
108 241 79
398 465 85
116 332 43
111 470 74
114 338 66
90 193 89
108 117 6
13 126 94
23 109 79
191 315 50
117 432 7
0 179 92
229 490 41
154 191 14
258 465 15
179 496 36
249 265 6
58 218 75
43 56 17
112 224 46
71 222 1
225 393 79
156 324 100
242 335 46
132 300 42
72 408 65
107 386 21
227 441 48
379 432 48
276 495 71
159 166 43
222 407 42
390 466 49
89 128 82
303 318 13
165 186 41
196 483 30
397 446 17
338 424 52
108 269 75
390 432 43
194 480 13
288 344 35
6 243 6
1 18 95
13 177 95
16 360 70
433 485 86
13 337 4
206 338 46
274 490 44
8 366 80
411 426 22
249 273 84
19 218 97
259 452 15
184 407 60
162 302 93
61 335 74
343 387 77
6 397 65
113 347 87
88 498 72
12 271 88
201 255 63
214 443 56
69 419 80
201 265 3
231 294 10
238 479 64
72 253 52
136 174 18
231 434 92
252 281 21
19 21 65
191 439 18
290 305 6
81 253 28
299 436 98
130 225 47
28 184 39
118 124 62
68 73 55
13 133 78
262 285 30
323 351 2
82 103 61
129 315 24
39 203 38
301 435 61
212 402 51
41 494 61
71 265 49
85 348 86
115 197 64
353 426 85
83 232 40
156 230 58
322 495 98
150 404 9
165 277 13
48 300 84
181 479 100
64 89 89
116 456 21
68 78 27
344 441 47
47 455 9
38 247 59
220 335 45
52 134 60
19 245 21
166 363 43
394 456 28
276 462 57
119 420 87
56 213 31
97 381 25
16 310 24
359 490 89
120 436 98
162 328 21
43 68 52
101 369 100
331 475 81
82 436 100
82 186 100
261 298 14
127 216 59
124 332 62
40 303 90
300 413 34
121 448 8
102 224 76
66 100 69
108 115 45
172 253 99
349 398 13
96 469 18
182 247 51
330 353 26
139 171 65
207 229 95
197 454 92
263 476 34
384 495 96
210 246 94
106 220 60
143 324 45
3 465 71
32 398 19
258 334 53
201 256 87
31 57 19
107 403 51
27 260 24
258 279 35
411 485 3
31 298 16
106 305 57
53 407 48
41 204 86
346 391 43
301 395 12
155 280 12
50 293 5
173 352 88
188 276 70
66 477 22
141 498 96
18 469 74
329 424 93
5 220 49
212 278 62
140 318 67
193 341 83
155 278 98
134 491 25
340 399 17
37 190 60
70 483 91
41 444 50
121 312 81
157 308 6
9 113 49
158 420 9
41 54 84
98 247 59
86 267 42
170 185 71
102 352 4
76 180 95
23 498 59
138 316 34
323 430 35
36 483 56
16 382 31
83 124 71
8 206 27
236 340 67
252 445 57
299 482 54
23 169 32
185 243 71
178 465 31
43 177 41
317 413 30
183 464 39
229 257 67
7 74 35
176 310 93
292 348 98
338 381 43
93 198 60
201 264 21
224 356 11
24 267 61
178 428 87
109 495 27
29 217 76
181 201 77
20 98 38
101 147 49
359 360 28
148 279 57
8 283 84
316 431 70
8 359 73
148 254 53
148 242 36
81 221 65
109 314 37
176 207 41
278 334 93
45 115 42
263 267 99
12 45 52
227 238 80
179 255 49
299 376 57
66 246 39
216 287 90
86 233 22
119 304 49
139 216 13
132 436 29
114 300 71
43 284 31
457 483 49
191 417 88
6 256 2
252 334 11
44 291 14
13 432 59
67 188 17
57 215 5
37 363 96
176 374 52
17 225 64
85 307 70
178 353 83
5 486 93
250 456 9
196 390 54
338 481 91
340 458 54
416 447 73
37 220 98
182 319 2
315 324 10
261 263 32
178 415 92
157 353 89
45 177 84
158 483 90
327 478 24
150 435 33
283 427 33
80 164 13
97 257 41
175 419 88
123 420 37
228 338 94
130 402 52
222 406 10
27 106 78
25 476 16
121 196 55
124 369 15
180 255 44
384 488 59
338 349 58
77 435 94
24 131 34
52 87 65
199 353 28
287 447 20
138 199 77
56 383 95
115 291 50
153 160 77
259 379 45
144 431 28
66 262 84
11 95 65
228 323 20
80 296 18
84 454 19
161 377 88
40 478 73
104 408 39
37 77 72
224 463 65
177 204 45
157 195 87
146 207 12
231 439 43
270 384 41
32 383 12
132 146 68
317 377 90
15 493 17
354 406 83
34 159 59
87 479 54
428 452 81
104 218 77
82 224 61
106 435 64
62 240 96
80 459 55
304 370 21
68 437 83
72 95 14
294 361 11
165 373 7
231 360 67
25 135 44
419 477 98
15 238 48
298 450 18
399 410 15
76 93 28
106 308 79
16 100 80
93 183 46
216 244 2
206 300 61
237 349 87
66 81 41
107 157 1
139 177 22
295 307 22
247 325 86
90 428 7
302 406 31
357 439 79
136 146 57
164 401 23
137 384 23
135 350 61
163 493 70
131 294 84
182 375 66
36 227 88
32 416 69
93 141 87
159 264 27
352 440 52
81 185 8
104 434 85
137 393 99
165 405 17
316 352 9
133 405 43
222 498 43
280 381 32
302 385 75
11 175 30
188 496 50
157 431 87
13 347 28
255 317 77
58 175 62
27 209 92
1 161 52
409 476 54
30 297 88
103 334 87
436 443 15
50 317 1
104 343 73
94 406 44
340 440 63
96 105 44
343 361 45
50 200 83
153 428 56
11 157 66
34 441 10
121 313 56
318 402 82
212 495 69
95 310 5
425 480 3
88 405 22
184 435 8
153 390 77
254 498 48
179 367 17
350 494 95
110 339 61
177 382 51
418 447 49
220 322 21
128 291 83
37 102 37
177 376 70
403 439 41
16 47 74
294 487 34
298 383 2
156 285 73
269 361 45
59 438 53
256 441 7
123 132 24
51 442 12
53 65 65
245 485 33
19 178 4
127 384 67
384 447 46
409 490 90
24 317 100
109 281 8
230 345 41
71 92 64
179 216 66
129 424 4
135 222 88
114 448 45
302 349 48
242 438 28
228 407 10
339 482 83
229 443 74
174 456 1
334 395 48
17 262 3
2 84 8
352 463 51
20 147 50
21 69 50
191 232 89
95 405 84
173 391 33
78 299 75
14 131 22
185 489 11
107 122 1
289 473 69
214 474 79
68 468 47
114 366 100
125 470 60
162 498 60
113 357 69
135 254 21
44 145 39
182 416 81
242 411 93
457 495 3
290 394 2
121 471 60
68 410 92
52 182 19
314 376 73
209 442 5
241 424 47
79 354 89
161 453 13
276 498 70
169 240 100
182 418 27
157 419 76
225 436 1
316 394 97
384 446 6
51 250 88
83 157 16
196 369 40
144 273 5
36 143 6
31 309 20
92 234 97
408 442 59
196 471 47
221 320 53
352 451 78
200 425 33
275 314 66
9 18 79
388 424 15
288 375 61
311 437 64
102 326 21
229 379 91
208 393 64
20 440 64
269 321 90
45 303 79
356 424 86
308 344 48
46 158 45
185 482 33
28 345 95
149 273 98
