500 23500
65 250 35
132 423 16
108 190 14
358 381 99
428 488 86
405 435 83
198 366 62
248 349 24
69 362 4
6 211 58
152 166 88
10 46 70
50 335 92
167 369 6
27 454 98
238 298 51
307 349 26
15 189 83
96 178 31
139 202 84
55 96 74
118 206 65
247 399 91
136 310 2
278 412 82
359 422 32
52 165 40
430 453 49
120 403 47
139 175 72
97 262 69
298 401 84
113 448 92
13 101 40
159 458 34
73 301 88
138 170 39
203 204 85
179 354 36
325 485 13
16 72 92
138 165 36
225 292 37
43 408 53
223 247 87
45 139 15
320 414 81
195 339 92
67 455 58
220 241 51
325 457 93
50 479 38
387 458 39
362 439 77
168 313 70
96 408 12
364 381 39
158 213 99
121 185 38
6 26 4
113 172 19
214 435 24
31 297 91
356 485 94
362 478 72
85 190 95
49 415 88
132 183 32
302 311 26
94 340 14
118 277 64
163 183 68
129 368 6
78 104 39
10 240 60
261 423 68
216 292 65
35 37 98
42 168 62
343 489 95
361 445 47
76 139 37
314 439 41
18 348 50
334 461 23
19 213 33
257 315 2
12 490 52
330 428 34
249 457 80
308 350 30
286 335 57
149 226 62
320 432 8
63 479 13
82 203 98
83 331 9
329 353 14
225 375 70
220 451 78
193 360 49
39 260 93
4 239 34
74 226 8
8 242 71
304 381 53
288 310 39
409 450 23
223 424 64
108 483 2
46 421 95
139 233 34
363 429 48
146 424 14
74 142 63
51 324 78
276 478 49
175 280 10
177 430 55
157 229 83
242 328 53
360 396 56
114 237 33
1 312 90
235 437 58
288 443 53
372 420 31
359 415 95
472 494 20
4 82 49
469 482 100
204 447 28
126 363 13
109 369 84
122 165 85
60 362 10
130 371 78
408 451 89
186 305 19
115 282 16
258 289 70
210 406 84
9 374 17
193 252 63
107 117 21
266 376 21
307 499 34
82 158 70
242 479 73
27 425 47
58 483 12
2 20 98
281 458 51
168 464 24
62 82 65
79 200 65
117 283 37
48 217 3
322 494 76
261 479 34
69 319 26
259 375 48
392 442 52
279 431 56
245 446 16
181 369 74
386 391 54
116 440 35
82 371 100
243 277 82
461 472 64
247 271 70
186 207 2
244 427 79
84 152 97
164 240 20
132 262 79
272 392 3
13 358 85
143 382 40
290 358 89
171 432 71
343 471 25
319 472 53
11 332 9
183 355 81
197 369 11
37 324 60
15 386 68
163 260 51
357 492 1
281 486 69
229 331 44
230 470 40
70 381 62
458 483 87
219 276 95
23 231 51
286 364 82
310 312 96
65 482 87
5 284 31
29 151 15
74 217 58
296 324 73
153 269 92
350 458 18
290 296 16
81 224 36
204 350 93
426 484 48
70 269 42
212 390 69
380 397 3
401 472 23
74 260 1
218 235 17
245 296 6
196 217 51
168 393 44
44 403 62
226 458 90
329 368 86
11 26 47
340 454 63
109 222 6
157 488 46
291 312 69
454 477 25
57 312 1
287 465 62
272 485 32
364 460 35
136 172 93
84 352 39
80 280 67
73 459 44
495 498 98
161 476 98
0 25 38
14 315 87
53 363 54
440 469 92
282 366 29
158 324 83
331 351 80
120 379 89
468 489 61
38 287 20
68 411 97
164 266 60
4 298 43
62 424 51
188 482 6
402 431 84
320 387 7
148 462 93
286 358 44
18 425 8
49 194 65
368 454 36
322 408 76
90 448 58
438 491 10
126 277 73
9 274 3
124 335 54
54 429 16
133 461 12
161 473 43
3 337 68
177 238 31
90 472 85
150 246 24
198 200 47
312 484 74
33 166 65
98 422 82
233 382 72
24 325 63
12 38 17
332 451 65
17 446 42
117 355 92
162 464 38
136 168 15
293 389 49
332 481 3
247 482 87
98 303 62
357 468 64
215 400 58
98 347 98
38 251 95
188 288 43
227 409 55
196 343 12
182 429 41
144 412 48
8 234 97
185 418 19
96 97 20
232 392 97
127 212 30
271 331 74
154 301 11
243 450 69
184 203 77
24 32 25
344 421 16
120 314 26
46 167 5
51 154 31
105 249 19
4 395 33
158 320 97
317 397 22
121 364 12
280 445 29
238 345 48
107 191 65
70 457 93
89 102 96
39 373 7
41 247 50
86 465 71
31 392 20
2 118 99
117 420 52
36 398 97
19 484 81
367 437 95
19 114 71
114 117 38
33 48 91
373 464 86
174 363 7
291 413 34
153 456 8
303 392 15
67 72 11
182 431 76
295 425 94
295 486 18
192 438 17
220 378 67
5 491 51
11 310 35
355 480 39
188 197 57
23 112 19
49 398 100
64 431 23
46 245 34
283 307 56
364 457 8
15 305 13
57 185 78
84 496 30
392 407 62
26 429 27
82 382 88
25 380 47
100 395 4
277 421 62
284 420 81
178 200 100
184 442 75
17 64 47
187 332 25
130 299 10
97 301 21
148 363 84
99 160 33
342 351 38
168 426 4
3 231 69
8 231 20
201 370 78
207 493 1
309 466 86
169 400 77
52 71 59
59 303 92
182 340 45
280 339 21
35 316 7
100 474 44
31 132 51
373 421 2
304 492 4
55 428 30
13 177 62
260 367 38
53 78 2
80 250 42
396 483 68
253 458 36
125 384 35
113 240 17
251 389 25
106 224 43
101 149 90
1 474 9
106 414 7
98 108 74
215 373 24
278 280 45
302 488 13
37 336 30
164 339 17
33 189 37
108 350 81
30 232 29
52 367 21
199 445 86
314 324 76
374 430 76
145 228 93
16 471 41
378 380 83
236 471 72
17 391 52
90 292 17
386 462 38
131 297 28
340 391 94
70 272 93
187 399 83
28 402 95
78 279 39
359 471 71
307 341 77
274 435 64
311 439 1
106 239 95
26 314 10
367 459 38
346 395 63
14 76 31
63 190 27
143 463 93
2 106 52
292 351 42
100 494 100
240 275 1
174 473 60
198 265 6
119 286 77
43 59 19
331 492 79
52 397 83
394 424 72
407 499 64
474 483 52
160 409 26
45 349 11
68 457 27
21 400 43
42 285 55
10 470 17
25 178 94
491 495 63
113 461 65
46 239 97
64 143 53
321 475 96
396 409 43
53 413 54
197 372 46
243 351 41
308 497 13
200 466 39
96 275 79
369 461 52
115 380 24
148 296 82
383 478 25
182 337 93
200 225 69
213 467 13
102 390 59
182 314 17
221 232 92
54 315 94
234 311 3
210 251 21
65 97 81
202 345 31
271 344 93
117 482 16
131 272 74
379 442 20
33 186 14
154 257 20
58 196 25
40 492 3
289 458 88
56 172 77
11 386 42
254 343 71
54 346 14
13 256 72
67 339 99
71 79 23
31 133 88
47 94 77
256 415 79
89 495 28
137 203 8
165 431 49
438 483 29
71 472 73
344 454 100
138 289 91
20 143 69
363 375 89
316 485 50
51 320 50
32 452 69
154 405 77
196 467 16
73 312 64
174 278 39
257 344 60
357 419 62
125 462 94
438 452 53
44 328 57
266 317 30
260 495 77
78 364 36
40 105 42
95 325 37
42 374 13
245 421 95
116 293 58
308 379 81
182 208 39
314 459 26
355 379 46
69 108 16
253 407 37
370 376 35
373 457 73
93 310 11
88 430 94
154 478 94
57 494 49
137 397 79
111 469 34
88 218 25
106 305 16
25 359 75
254 267 19
47 70 45
45 190 18
51 310 36
110 377 55
108 237 38
96 332 98
239 329 32
88 417 84
26 165 55
267 404 95
77 282 64
65 351 27
252 254 41
352 446 83
339 406 76
136 328 26
183 286 92
340 443 98
437 497 72
63 312 68
75 420 8
209 490 17
98 245 2
229 360 4
245 325 99
4 347 79
42 237 55
97 143 20
73 437 12
120 412 66
141 193 16
303 371 16
105 280 85
266 294 55
39 356 18
83 167 4
229 455 69
57 287 98
130 373 50
241 419 97
293 344 51
52 406 49
274 462 25
103 349 99
318 330 72
99 104 36
366 433 67
256 277 42
57 189 61
184 246 68
2 269 34
45 171 25
133 360 42
4 242 68
261 264 14
255 365 63
19 352 96
166 360 26
45 413 10
120 294 85
130 182 70
75 107 34
253 472 100
115 209 63
306 468 31
14 497 18
342 402 76
92 334 63
33 410 65
233 281 74
270 477 24
206 409 21
131 299 25
135 281 54
349 368 25
2 364 54
7 202 10
377 472 58
119 486 95
267 401 27
210 267 77
227 328 12
291 337 53
45 344 70
203 379 27
39 222 25
149 411 34
76 248 20
381 442 6
185 382 92
75 356 1
23 102 40
174 360 1
106 431 9
350 422 41
240 269 7
43 398 85
123 405 29
75 273 89
72 474 94
0 271 16
133 303 43
263 342 49
199 212 39
331 439 13
345 407 48
485 497 41
75 338 66
147 363 86
256 425 91
21 407 21
195 496 78
155 249 50
351 446 24
33 218 48
103 195 92
156 316 25
251 388 50
153 412 61
222 483 65
301 392 15
220 471 65
55 198 20
294 467 47
174 335 77
3 271 22
281 302 20
187 368 52
33 415 53
89 487 77
365 421 80
315 467 6
462 480 87
45 314 8
177 462 30
184 210 34
289 326 3
347 444 11
185 216 97
63 440 13
22 43 61
23 76 96
186 478 39
436 461 96
281 402 14
251 277 5
261 368 1
109 309 64
46 499 53
252 263 24
12 80 56
269 318 32
4 8 23
33 40 29
153 410 24
9 121 79
0 108 73
67 128 19
353 420 59
164 334 76
331 443 35
201 435 67
31 40 1
275 388 67
401 470 48
236 464 42
269 417 27
229 405 12
42 50 60
13 245 84
295 476 51
110 267 45
15 304 2
267 331 23
57 183 1
84 283 61
8 340 92
22 457 90
234 404 42
426 487 34
243 339 27
265 433 19
406 424 25
45 443 51
47 256 50
70 76 47
46 406 60
238 427 73
2 488 33
45 386 43
121 367 81
400 482 29
215 292 39
91 438 77
46 85 71
166 181 11
116 280 48
153 355 67
138 209 85
101 423 85
39 161 70
335 340 86
345 395 87
0 135 41
246 325 87
77 347 32
152 334 67
355 436 51
66 326 14
245 304 52
51 259 48
80 297 36
298 479 85
157 323 34
427 437 94
337 446 39
37 194 22
163 232 55
193 226 83
225 427 14
22 342 79
31 223 54
56 201 14
62 272 91
270 329 73
19 430 80
33 60 30
156 219 24
185 389 78
76 239 59
225 240 68
324 384 26
28 148 8
42 89 17
264 319 58
88 339 58
121 222 67
255 495 76
116 305 50
38 304 25
169 211 14
85 130 28
159 260 82
63 122 83
34 498 81
253 461 6
110 427 70
375 455 49
371 445 8
12 388 56
9 417 7
159 299 32
25 381 19
11 80 98
244 477 95
167 258 76
54 119 52
34 157 72
37 319 32
65 298 38
93 397 2
89 134 70
99 286 34
153 300 11
282 462 82
311 386 94
82 165 9
17 474 49
238 393 93
103 306 27
436 472 94
293 465 24
199 315 62
107 458 66
167 475 86
75 302 73
43 292 10
62 87 75
256 394 63
149 442 32
33 398 72
103 177 95
235 442 38
24 356 58
177 358 82
156 160 69
65 167 51
274 351 54
102 194 47
60 245 13
88 482 40
0 315 92
260 369 78
302 489 32
207 473 21
23 110 2
157 377 73
367 399 14
202 352 61
445 453 57
64 67 70
201 226 14
69 396 67
214 290 94
151 289 35
217 459 90
419 449 20
229 311 22
171 427 58
287 411 44
32 299 85
26 219 46
117 197 40
51 429 49
333 410 26
372 458 36
73 498 38
167 458 29
367 396 83
70 420 99
49 321 13
191 287 44
65 138 87
39 225 100
27 109 29
8 405 65
84 407 34
72 162 2
38 499 52
22 328 5
241 410 63
438 442 83
12 483 37
220 336 98
237 240 82
191 497 81
246 338 18
106 185 99
385 484 85
89 165 44
32 229 14
213 361 18
285 351 36
21 393 100
179 315 91
182 304 30
97 365 57
394 408 7
71 209 19
105 470 68
190 253 84
422 450 12
128 200 97
131 250 92
162 191 21
458 469 68
181 452 10
30 372 20
65 252 78
18 182 58
108 444 74
127 132 96
147 316 13
48 343 79
39 256 59
18 65 1
74 212 78
171 419 91
225 297 52
407 448 12
65 257 19
45 265 59
314 323 37
175 243 27
196 353 46
190 404 83
118 186 83
84 171 98
94 211 42
392 495 29
144 294 28
192 423 26
117 478 91
114 138 61
115 376 73
130 310 85
74 382 2
85 352 41
53 170 98
89 199 29
277 283 16
112 319 58
194 480 98
191 377 24
41 207 58
264 483 22
44 244 59
367 491 27
265 348 37
223 272 26
315 476 75
5 266 4
267 406 19
150 464 39
75 131 60
169 492 41
224 485 100
49 255 66
225 392 26
264 394 75
200 415 37
137 461 5
0 448 25
421 432 55
20 226 81
79 499 17
147 190 57
105 130 42
130 488 71
55 213 82
184 467 69
57 253 3
11 299 4
244 310 25
198 458 45
145 287 23
182 370 11
98 461 88
204 337 17
326 427 56
102 304 68
23 325 5
2 382 74
17 71 6
49 84 51
273 419 27
56 236 48
248 405 52
380 435 34
307 406 62
57 482 32
65 407 49
420 485 74
368 378 70
196 270 35
337 474 96
66 480 35
252 428 78
117 400 23
112 440 63
23 221 75
264 429 10
131 221 75
164 323 64
48 135 76
66 251 24
256 446 83
63 85 9
47 217 50
133 283 69
97 492 66
350 445 17
168 204 88
88 121 45
365 415 16
174 414 15
268 426 76
131 291 16
286 292 53
1 323 52
205 450 88
165 458 4
86 90 85
112 368 24
395 470 28
49 65 25
312 481 38
148 253 45
123 320 36
353 459 25
120 155 95
324 389 54
204 233 89
23 217 68
244 249 18
318 357 25
213 341 92
303 388 51
442 461 28
158 244 22
405 449 90
37 68 96
46 297 58
140 277 96
97 264 89
211 296 24
197 405 23
162 454 88
101 326 45
150 308 76
219 440 54
253 262 91
40 396 76
99 270 40
268 276 69
1 365 31
166 320 47
215 286 17
40 293 61
61 239 93
217 473 64
184 218 99
380 445 43
165 473 74
160 186 33
208 498 97
167 324 48
122 278 6
11 167 19
34 402 29
140 162 44
26 216 18
184 233 77
266 337 81
113 376 2
25 438 33
111 428 42
53 348 81
53 384 60
158 346 70
376 404 1
34 461 95
7 395 37
212 220 49
0 307 43
62 143 63
198 400 42
6 227 52
280 480 94
147 193 26
234 301 9
51 174 72
49 132 88
180 349 67
143 478 13
268 393 70
13 435 61
52 55 57
241 254 26
350 380 21
264 460 41
174 239 42
57 99 52
122 218 53
82 368 42
10 490 47
80 419 50
28 465 85
247 432 14
177 224 31
89 410 68
22 141 87
274 411 53
187 407 5
54 461 68
94 488 12
143 179 82
13 27 70
254 351 12
249 374 22
358 446 15
486 497 22
220 221 62
36 198 24
154 493 8
4 434 33
254 417 40
27 197 94
8 299 34
155 316 24
427 430 40
195 412 25
406 464 94
102 366 44
273 370 31
219 369 34
156 162 56
251 256 49
186 205 89
183 390 75
70 221 86
256 472 8
113 137 18
422 426 62
103 157 10
141 477 77
339 497 11
87 239 96
114 241 58
115 458 38
272 434 77
242 449 69
262 406 57
259 313 5
253 341 58
53 293 1
111 349 26
161 223 13
161 270 58
101 187 77
69 185 26
48 402 25
81 497 61
414 493 62
209 243 55
185 297 47
193 372 67
165 263 90
61 448 20
305 324 9
46 197 79
138 418 52
301 306 85
126 157 27
194 224 51
100 435 86
79 429 34
294 338 99
386 419 59
421 471 99
125 323 45
132 272 35
195 368 93
414 439 59
83 446 20
330 478 100
163 352 11
9 197 44
237 432 33
331 429 46
37 355 47
194 376 23
175 372 56
127 294 78
230 260 38
326 471 54
36 70 86
246 314 26
10 18 25
63 373 13
56 115 39
318 475 30
327 491 3
159 216 9
126 299 98
240 337 69
420 442 95
56 382 4
90 191 63
310 391 87
189 460 79
140 438 12
24 132 26
329 364 98
311 333 30
202 253 99
219 422 3
156 175 99
223 314 32
256 275 14
478 480 60
114 302 98
178 376 94
235 423 51
27 323 67
50 189 63
90 237 43
56 267 10
260 499 62
31 351 77
229 267 83
447 451 74
132 139 85
106 263 10
328 372 56
296 465 47
15 269 16
26 370 3
6 459 9
299 369 3
118 144 87
40 231 31
95 367 73
227 327 27
74 202 8
225 287 20
111 386 61
205 298 100
171 397 66
218 475 12
194 338 7
0 83 82
231 391 52
439 496 11
326 454 24
453 463 63
157 271 16
47 439 91
123 199 24
79 242 22
60 467 5
33 305 74
186 199 40
422 460 18
351 409 33
345 476 7
181 208 8
187 460 95
177 437 23
169 318 99
0 6 71
119 292 80
388 433 55
274 388 55
33 102 64
131 401 25
355 366 3
70 401 58
359 413 17
159 350 2
216 248 93
192 327 81
71 164 98
83 374 4
110 245 51
320 491 37
197 361 51
255 472 87
211 244 55
98 211 87
8 320 91
137 204 100
28 64 59
373 496 41
312 313 86
276 456 91
263 297 56
292 426 93
229 245 88
67 437 20
216 402 86
60 471 41
134 334 16
17 164 98
184 350 59
10 325 93
265 365 26
235 432 99
63 463 65
433 464 38
69 156 94
294 418 40
118 406 28
181 399 99
119 237 65
329 401 91
297 327 47
421 487 56
64 457 85
34 329 93
65 243 55
389 464 18
316 498 81
128 472 42
8 31 31
247 282 61
180 380 46
205 304 67
54 412 64
196 484 82
173 467 14
130 259 86
24 183 64
102 206 26
198 231 7
223 391 12
8 423 6
100 409 43
145 184 7
166 484 20
216 225 86
270 352 15
169 463 4
35 320 11
4 71 3
102 116 12
154 408 15
137 435 18
271 467 78
271 297 37
18 164 75
46 259 6
71 110 8
9 147 39
215 240 21
4 370 88
235 394 79
113 235 79
161 330 60
227 251 92
184 412 36
196 399 77
94 332 19
22 216 78
32 484 2
205 407 84
81 206 61
191 273 3
104 279 83
211 329 59
20 491 46
47 159 99
28 275 30
15 302 61
264 343 1
287 322 3
367 375 24
129 365 42
68 166 47
298 465 33
219 311 59
415 489 37
127 497 95
397 406 9
12 227 4
21 217 68
269 345 64
170 385 15
71 381 67
66 473 60
189 274 34
61 103 61
8 479 53
47 245 74
273 455 21
177 230 4
178 471 56
51 446 17
30 205 54
205 232 66
105 263 31
146 197 94
156 211 38
5 236 48
111 238 73
97 260 52
250 298 67
433 486 63
139 415 27
172 424 73
108 326 90
14 485 1
330 487 2
3 406 84
219 271 74
65 122 100
245 314 74
88 457 84
118 200 41
383 384 11
56 157 56
314 406 53
199 284 85
15 376 67
175 468 46
104 278 7
269 410 25
3 264 46
326 328 86
381 491 32
328 442 71
17 323 11
209 445 33
137 428 23
1 425 75
192 412 32
411 466 11
236 282 56
367 386 87
2 74 23
112 286 65
84 336 87
292 459 48
121 158 43
146 202 49
352 481 71
75 498 26
341 430 34
276 401 25
138 303 30
121 475 9
113 368 75
80 326 10
178 267 72
74 243 70
301 460 86
76 246 37
49 126 47
235 453 80
74 429 95
129 433 78
299 326 17
122 170 15
194 349 25
81 425 12
208 316 61
196 332 45
102 379 43
43 456 66
158 499 11
155 343 87
144 404 13
180 273 9
85 238 90
106 323 21
146 485 85
299 381 58
306 347 32
200 360 4
325 498 85
64 382 6
63 99 66
115 374 69
14 436 66
61 282 66
465 480 39
61 460 81
88 485 19
112 342 81
239 265 78
150 476 71
20 213 20
187 406 97
132 487 71
261 295 53
343 351 97
274 360 86
309 339 35
71 311 1
305 363 61
56 494 74
91 201 76
68 365 40
106 207 86
183 442 84
219 224 42
225 264 89
312 472 18
20 484 86
315 478 61
279 453 87
164 373 87
237 472 1
149 219 62
365 450 8
363 405 18
235 362 37
96 160 60
35 233 78
34 156 74
61 359 56
120 159 94
45 179 4
45 84 12
151 298 24
319 420 46
221 290 8
251 468 53
241 427 54
270 449 8
29 304 13
64 193 96
128 281 69
30 87 37
364 409 63
62 322 10
32 314 3
11 190 96
5 92 5
416 439 76
143 388 37
91 379 8
157 189 24
123 359 48
26 211 9
132 393 44
127 364 85
127 131 50
418 467 20
319 390 41
228 251 12
91 172 100
160 434 71
364 376 26
97 436 54
300 328 51
225 462 24
63 247 81
353 435 5
331 491 29
335 448 24
204 369 45
206 322 14
82 341 13
132 217 94
360 496 66
162 194 40
203 318 90
274 420 39
114 185 24
264 347 80
122 262 57
214 360 99
17 440 52
58 467 23
70 373 29
155 449 80
179 185 21
299 344 4
172 203 30
171 473 9
65 119 83
52 274 63
157 305 62
321 387 73
28 490 18
59 247 97
365 381 96
188 459 58
30 194 57
31 68 55
310 426 97
250 378 84
297 410 28
6 415 50
441 471 76
159 338 34
294 390 5
254 401 11
179 211 83
208 338 81
63 173 30
283 315 86
262 321 24
99 431 51
10 92 68
280 466 71
85 234 39
69 295 65
6 63 84
41 82 57
339 445 40
274 499 72
121 404 96
400 486 62
165 298 66
54 439 60
270 454 60
89 210 54
59 176 19
267 320 85
184 331 20
106 131 33
335 461 31
63 354 17
99 218 76
194 382 13
396 412 29
96 124 7
247 390 47
215 226 60
157 403 79
182 426 85
126 310 97
230 271 24
21 75 38
106 164 95
39 65 8
39 406 28
116 432 48
207 315 96
414 418 50
196 478 70
60 106 100
295 360 47
215 328 52
26 107 53
407 467 69
22 311 24
48 106 67
106 392 62
78 109 41
302 432 37
13 195 45
214 366 9
423 472 85
351 363 2
202 260 48
185 265 25
241 390 69
202 366 78
215 261 61
113 345 87
47 307 54
74 192 32
109 263 62
322 480 8
107 136 30
317 320 85
27 193 57
127 363 93
288 372 49
39 305 71
11 343 99
320 484 48
414 488 68
463 472 5
330 452 18
68 147 98
213 431 95
139 293 49
194 254 24
47 57 32
137 491 10
261 337 89
328 431 55
402 433 5
179 432 2
194 259 62
82 468 29
90 424 93
299 488 41
100 320 54
276 493 26
89 196 16
117 405 17
81 485 55
122 487 82
83 366 90
181 409 54
63 351 33
94 390 58
11 29 84
240 307 48
264 365 27
112 456 24
111 385 25
98 482 29
331 365 3
86 342 20
33 454 23
89 214 10
123 422 10
140 172 99
219 461 14
295 353 38
21 446 39
369 388 19
219 376 16
229 270 88
313 321 23
18 381 19
153 496 96
286 474 16
66 402 68
195 377 95
115 451 65
219 256 88
67 362 61
21 468 14
373 436 17
79 151 1
440 447 27
57 401 49
206 225 31
99 453 95
283 352 11
383 466 67
299 383 7
109 443 64
344 491 4
31 126 31
307 448 50
39 116 49
31 330 71
161 212 23
99 420 43
253 397 33
122 136 59
62 218 86
65 109 74
87 170 68
111 492 34
266 392 32
38 160 13
155 448 27
33 321 68
92 367 29
396 462 38
217 475 12
31 386 51
23 321 42
210 479 60
76 371 16
107 406 83
222 351 83
1 274 89
181 288 17
35 392 54
30 48 24
160 199 81
216 388 14
20 361 40
5 442 75
26 49 89
141 390 77
482 485 85
16 76 13
296 343 33
45 466 83
294 403 14
254 474 21
462 466 94
228 428 60
363 382 26
13 349 33
120 198 23
69 115 41
47 263 39
437 472 68
44 118 46
371 495 86
324 377 74
138 348 95
159 173 19
365 445 47
71 114 58
58 387 36
376 435 63
149 323 20
90 444 8
413 455 67
113 390 31
184 405 42
405 485 9
198 390 50
352 457 48
42 367 98
108 475 53
67 189 17
114 216 3
165 449 66
414 499 37
271 318 8
306 346 4
232 393 98
263 289 97
62 325 73
129 149 81
15 243 29
324 422 58
246 305 27
135 450 21
387 398 73
113 381 27
152 230 19
91 264 76
347 495 57
318 494 67
37 376 96
232 496 43
63 438 44
205 376 71
95 474 4
109 477 11
192 209 36
218 294 33
299 335 38
292 352 82
150 250 68
55 92 27
173 281 4
23 144 79
23 394 3
208 387 77
239 326 18
167 382 92
0 53 46
452 499 100
114 491 100
36 374 17
101 151 52
256 258 90
275 418 28
46 241 21
46 55 4
361 395 4
212 477 68
180 280 18
248 321 34
200 422 90
32 319 46
88 348 54
263 358 77
23 132 70
49 381 35
99 398 13
170 454 22
90 144 47
127 147 10
64 236 41
189 479 25
2 119 93
80 489 60
263 481 49
117 125 93
231 321 85
449 480 88
53 191 93
292 314 58
181 458 68
168 365 37
63 81 58
446 454 54
76 134 61
59 161 35
188 398 47
17 371 10
101 284 74
41 201 96
38 179 17
19 153 85
255 454 47
349 455 65
256 333 8
421 495 59
12 215 97
123 149 36
11 154 84
289 386 77
383 390 15
370 475 53
351 489 45
146 404 48
61 384 54
34 429 13
318 365 30
303 408 71
365 420 67
13 334 39
287 330 43
157 197 40
93 252 38
154 343 64
377 474 96
142 273 35
345 482 92
74 457 12
206 487 93
109 166 19
290 347 42
25 67 27
193 371 10
459 470 74
44 125 91
116 278 15
107 326 60
306 456 83
94 486 86
69 154 89
203 274 2
190 240 21
297 453 39
84 406 59
294 481 65
222 274 23
316 332 83
2 356 24
71 367 86
31 274 30
194 299 48
233 365 22
24 198 48
115 124 69
220 462 88
7 79 97
59 262 31
289 491 33
157 223 76
298 333 1
346 409 48
41 288 26
253 372 24
2 336 65
237 247 29
62 433 87
