500 32100
55 129 16
135 298 98
111 417 14
8 384 48
39 199 8
378 437 37
27 153 99
227 498 61
172 317 58
42 445 43
1 390 40
71 97 87
49 224 8
97 235 68
258 352 45
12 65 43
101 184 69
235 453 94
253 388 8
0 465 32
57 202 66
275 458 91
83 447 7
19 175 47
339 431 25
335 439 62
157 212 46
372 449 87
197 495 82
27 273 55
378 488 73
36 278 44
50 240 10
197 473 100
109 116 95
12 222 31
29 456 5
74 343 2
150 243 14
306 477 69
23 287 47
101 432 28
168 270 39
123 449 54
22 445 83
92 315 80
13 210 94
383 448 29
313 483 24
69 117 30
85 210 13
252 477 15
283 492 91
284 398 64
153 293 5
316 389 87
61 121 47
3 10 82
213 339 2
52 117 69
8 486 60
84 331 84
377 478 14
116 423 43
78 262 67
135 299 18
131 241 24
98 103 24
325 459 78
430 435 69
117 207 62
50 270 13
41 189 54
37 120 29
264 392 70
308 315 100
186 365 9
399 430 23
144 482 40
53 213 78
26 349 30
215 251 53
256 268 8
181 259 45
23 418 39
64 345 15
49 254 84
268 392 78
257 418 89
92 107 5
72 216 93
198 459 46
418 488 91
75 462 97
462 477 19
1 422 5
185 246 42
176 475 71
276 339 68
188 332 13
230 459 78
320 361 79
234 277 77
25 317 7
41 323 4
290 439 48
11 36 60
37 264 49
56 400 33
42 221 96
105 153 84
285 472 52
117 397 48
133 346 17
318 482 45
97 430 26
77 179 92
48 430 54
472 495 90
52 235 14
143 429 60
84 377 28
7 437 52
285 440 87
157 243 2
72 145 26
165 214 11
69 447 64
149 492 61
253 278 34
246 399 27
436 485 94
120 394 7
111 409 28
22 259 70
257 431 63
165 390 81
186 497 37
299 400 56
167 302 53
96 200 60
11 414 41
184 431 26
82 430 23
18 404 28
233 349 44
286 289 70
416 498 84
320 406 16
122 161 67
170 296 40
90 346 59
91 228 68
159 353 50
407 445 4
338 450 36
216 486 7
224 353 32
40 381 28
11 300 4
157 407 12
177 272 38
31 333 33
63 478 57
52 471 10
322 356 85
185 417 91
54 85 7
138 448 62
410 470 92
143 420 80
124 415 68
76 228 13
59 88 63
38 201 55
20 172 52
4 393 5
28 378 91
67 149 22
177 286 47
403 406 29
98 229 28
139 164 17
63 256 88
112 376 40
20 313 29
174 490 85
140 196 44
408 421 86
309 319 96
407 492 82
138 419 25
116 183 16
252 412 97
81 329 39
105 126 68
217 312 35
263 268 97
88 119 33
187 415 37
85 142 54
243 311 75
145 320 28
148 219 11
13 454 87
73 174 38
135 384 75
357 416 83
39 161 28
208 284 46
82 444 56
165 211 7
299 313 29
0 29 88
374 447 36
271 464 2
18 106 17
120 358 3
299 328 91
107 400 57
63 394 24
28 31 47
209 444 97
471 472 29
51 323 49
362 374 55
13 73 9
133 268 7
229 314 27
13 484 74
30 237 76
485 492 77
183 359 66
257 414 78
147 358 46
53 91 100
188 340 6
206 356 17
178 187 88
182 475 37
244 414 99
174 220 95
25 103 32
142 226 57
382 470 83
305 335 50
194 396 82
13 186 56
37 108 39
73 187 6
2 227 23
13 160 51
210 273 77
159 331 80
157 247 42
5 407 2
119 472 3
253 279 75
50 204 10
328 426 76
158 393 33
216 324 60
62 261 14
330 419 77
78 486 75
156 285 47
61 415 93
207 314 75
113 345 85
290 476 10
74 412 92
135 493 48
60 376 4
446 465 51
60 319 9
78 300 69
106 447 72
272 432 20
333 358 78
241 305 95
260 420 28
224 274 78
155 460 90
371 404 61
45 253 29
200 283 8
259 321 68
354 357 29
401 475 54
57 418 93
65 429 60
3 456 48
126 382 33
226 304 87
123 225 45
17 218 2
188 288 19
308 368 60
109 430 63
196 401 19
127 152 20
283 498 79
303 359 94
147 348 44
111 464 38
301 404 26
34 124 39
132 463 51
198 260 73
39 203 24
180 248 50
326 394 30
246 457 65
162 280 29
256 272 34
52 313 75
105 437 21
28 246 61
292 378 25
44 413 80
72 399 98
100 141 47
23 80 71
396 444 65
49 86 35
203 313 50
428 461 34
135 174 96
296 461 49
7 133 86
160 418 39
170 403 11
116 284 88
50 80 28
91 159 60
127 498 31
196 438 38
213 350 98
130 320 68
236 367 72
116 149 77
169 400 61
322 360 55
301 375 28
140 288 7
38 83 81
75 260 90
280 427 29
360 474 72
115 323 32
385 434 52
17 425 7
226 463 46
357 424 57
257 457 74
35 387 58
252 355 24
205 343 98
120 413 19
427 496 24
16 91 14
21 421 57
103 169 85
264 317 5
52 262 20
152 376 92
70 359 4
370 430 38
62 392 41
77 161 2
274 469 92
394 478 66
62 93 51
223 254 30
48 264 98
65 268 86
197 362 19
96 444 9
127 422 64
356 369 97
162 178 55
344 360 40
38 227 40
242 267 25
98 149 18
118 131 79
225 471 45
263 437 66
231 243 87
67 321 96
330 443 12
129 279 23
407 465 28
255 264 67
12 239 99
204 401 96
272 360 97
205 404 49
326 349 99
23 202 20
77 246 2
356 382 89
52 151 19
219 408 27
197 288 70
145 310 43
249 372 68
40 321 69
147 403 87
295 454 56
196 294 25
155 396 10
96 102 41
77 370 37
34 43 92
331 418 44
94 180 56
145 460 58
51 337 44
11 310 99
162 386 56
29 217 73
348 498 75
174 292 10
72 94 35
76 125 19
114 239 85
126 305 7
87 259 95
295 372 58
214 367 65
157 242 90
101 149 4
21 118 74
35 149 96
103 202 48
264 287 60
354 440 46
236 274 69
133 481 21
153 488 9
163 429 81
22 495 60
298 354 27
204 323 66
437 449 55
25 170 4
196 437 68
164 353 33
170 400 100
94 406 1
2 78 15
96 400 29
284 400 18
34 409 20
148 434 3
27 188 32
214 238 79
313 456 60
348 401 29
16 301 28
102 359 91
65 202 55
5 8 76
44 131 33
66 438 100
65 353 44
54 466 98
212 215 12
43 370 35
119 260 5
254 346 52
107 159 36
297 423 55
278 311 68
353 486 25
23 453 38
57 85 41
14 183 100
343 494 35
367 400 54
132 386 39
230 479 44
74 85 20
285 457 54
465 490 37
203 234 65
295 449 34
115 367 49
387 435 96
189 490 48
177 439 13
190 353 92
27 449 57
84 105 31
420 488 74
294 360 21
399 498 3
60 88 44
375 384 23
396 487 81
61 362 4
192 472 87
328 372 83
319 331 83
23 179 59
156 260 19
287 314 49
93 337 15
5 208 76
52 307 46
88 455 35
58 327 32
306 365 83
285 429 26
126 127 76
100 450 50
3 42 81
168 190 56
75 254 55
298 301 60
179 184 65
254 379 73
128 256 2
287 324 75
81 317 80
59 279 96
260 492 74
99 397 2
204 448 81
65 365 11
148 392 56
16 430 90
34 120 72
139 368 90
0 146 79
59 375 42
56 367 53
187 263 100
39 215 61
190 429 41
387 447 23
114 230 55
68 224 90
246 381 20
314 470 9
210 269 65
337 409 43
348 474 30
79 242 44
1 269 47
270 324 15
20 162 67
96 176 43
460 497 62
355 397 99
92 233 4
48 342 52
156 299 91
332 381 27
34 420 25
149 409 83
109 254 19
360 437 21
159 319 98
288 467 78
44 286 50
257 322 20
311 444 54
66 282 28
288 316 45
375 485 95
26 118 96
211 406 58
18 338 58
267 466 6
9 142 81
9 257 71
18 389 85
235 398 42
157 463 97
114 352 89
422 494 10
320 337 50
80 201 23
16 279 44
41 124 66
223 386 25
221 264 15
149 196 96
38 474 52
39 260 93
306 384 12
32 293 32
405 453 42
174 262 23
184 365 56
64 330 54
291 383 81
56 427 66
220 238 40
374 422 54
163 187 78
46 242 59
73 238 2
35 101 24
160 351 20
181 351 28
288 328 88
210 242 37
63 374 8
164 440 53
419 467 27
30 477 32
233 357 78
265 390 37
99 340 46
215 477 72
166 183 98
189 449 68
292 349 28
127 442 59
216 449 47
12 303 59
34 259 47
46 173 59
88 321 26
189 281 14
269 390 13
285 434 47
194 373 42
72 267 25
434 494 50
261 382 73
375 486 17
94 358 69
25 33 65
64 268 3
270 400 9
308 349 33
269 281 36
253 463 94
26 191 29
169 495 61
108 199 53
49 485 90
19 58 5
206 463 68
365 484 14
137 279 61
320 463 45
421 441 32
400 484 41
50 365 97
17 200 55
6 218 37
370 419 99
210 339 44
153 389 88
81 202 37
27 283 38
52 379 50
20 464 44
186 461 75
66 99 58
335 493 60
205 304 1
225 467 75
22 476 46
138 264 41
25 157 41
168 184 32
137 175 81
51 72 63
8 495 38
185 404 34
156 496 77
298 406 17
145 356 17
245 259 86
136 358 87
32 381 26
91 203 95
134 435 57
277 340 55
166 194 46
355 425 21
76 252 1
120 462 60
212 233 77
15 369 81
180 404 70
323 324 20
34 181 82
215 383 54
0 243 61
8 349 47
54 218 82
10 146 50
223 290 4
260 371 73
198 430 5
220 353 60
150 428 58
61 377 22
110 490 64
108 490 88
56 284 54
283 447 5
273 479 81
168 234 58
71 136 16
360 468 67
205 255 15
19 207 40
118 154 96
142 406 98
479 488 60
305 323 3
112 238 4
30 44 42
123 421 60
81 171 57
75 172 32
153 233 52
114 249 20
218 419 65
80 378 49
256 448 18
23 75 2
81 386 73
401 411 28
137 360 46
60 473 20
302 334 11
170 221 84
103 368 29
8 446 53
244 258 66
314 482 24
24 154 67
130 158 10
253 428 71
162 294 41
112 420 77
107 337 55
285 445 19
14 219 92
295 299 45
25 428 86
88 363 53
170 306 81
13 200 93
254 492 53
39 385 12
117 458 90
366 452 75
26 106 76
158 214 37
4 107 84
281 287 95
95 120 30
78 329 33
252 467 92
6 379 17
49 105 33
310 427 75
137 313 86
121 356 77
223 369 59
13 151 39
11 314 58
134 302 81
88 488 18
128 469 95
194 308 44
127 174 8
77 394 7
121 155 75
245 295 76
368 497 3
212 404 67
406 429 38
363 433 45
208 408 94
445 492 90
345 468 40
116 474 30
163 314 53
283 293 43
164 498 7
157 394 28
398 411 31
466 473 79
220 461 51
136 362 77
63 107 62
9 88 46
273 329 16
364 366 40
102 135 17
93 187 29
414 484 56
191 432 3
355 434 8
167 233 8
307 487 63
52 202 12
32 368 65
12 448 17
197 397 7
369 425 26
119 215 24
11 155 13
31 200 4
71 110 59
105 255 70
254 354 33
230 407 24
10 368 2
101 424 4
227 325 6
220 487 18
37 240 8
120 135 58
11 474 68
398 430 99
105 186 24
288 323 99
243 251 68
130 451 36
73 242 50
0 313 91
355 388 43
394 409 96
36 141 92
116 364 2
103 281 90
135 305 44
139 374 95
64 266 42
290 337 98
165 251 20
6 278 64
225 461 37
147 212 11
237 454 35
294 388 60
324 338 14
8 76 67
190 224 72
166 489 7
185 392 63
174 271 90
105 218 75
165 285 90
70 443 1
398 446 76
58 417 3
272 477 14
118 219 50
166 228 59
115 308 45
103 152 35
39 368 46
234 259 68
64 146 78
8 20 83
352 447 68
104 357 52
187 359 35
244 459 68
303 392 53
224 273 34
43 301 37
298 389 33
4 436 10
40 390 20
205 440 92
328 439 54
417 445 95
215 325 66
345 374 85
372 418 37
25 298 79
420 495 48
79 129 18
247 275 76
70 77 61
237 373 81
165 435 58
150 198 12
187 447 92
234 413 93
3 224 21
4 230 53
160 366 34
341 423 12
28 430 54
104 415 62
332 339 34
121 250 21
434 440 28
157 373 70
30 391 95
32 480 38
178 447 85
95 299 44
358 384 98
183 458 17
141 307 4
53 170 81
17 442 54
78 366 26
154 234 55
307 441 94
265 452 32
393 407 19
15 357 98
201 359 42
62 320 5
37 224 29
37 391 59
110 262 93
336 366 1
18 444 26
304 428 29
334 396 30
130 424 83
295 305 66
93 315 6
242 301 46
127 141 31
264 441 11
155 325 93
127 497 4
239 467 98
54 211 21
190 482 36
51 251 78
158 186 10
61 101 19
26 33 35
5 144 19
286 323 29
96 234 79
123 493 55
282 445 8
208 368 63
208 497 95
51 238 15
57 271 92
294 495 44
205 264 100
229 324 19
111 166 17
32 424 34
288 343 94
40 156 92
227 406 42
94 221 47
243 487 83
312 414 33
36 277 77
13 42 14
155 256 5
202 384 40
13 33 33
52 292 84
94 373 85
14 366 54
19 457 77
179 356 91
52 108 83
265 437 9
157 398 29
302 424 40
97 452 95
20 141 36
276 453 17
242 274 80
82 203 35
117 240 23
64 154 75
268 452 42
100 311 91
293 301 14
48 100 81
157 493 88
327 366 1
411 452 86
94 346 12
168 473 64
191 382 80
78 267 88
259 297 63
101 250 50
412 481 57
74 468 1
263 480 85
91 225 44
227 425 76
244 477 85
216 419 19
368 419 52
0 92 70
430 484 60
31 172 84
43 62 47
145 423 86
156 174 76
79 361 38
144 399 22
55 143 62
30 251 55
327 458 97
241 358 53
202 375 88
142 496 100
442 494 73
302 437 93
61 151 6
15 492 12
151 216 80
341 393 70
187 253 78
184 185 10
213 231 68
412 425 74
462 489 22
379 415 42
183 190 73
86 169 14
307 311 7
161 489 47
136 148 38
227 398 55
184 366 51
232 242 72
308 334 84
310 433 52
227 460 21
109 196 70
147 170 3
120 464 45
238 317 25
163 473 88
290 440 82
304 443 77
154 338 68
284 491 28
68 305 28
219 240 64
366 462 21
257 271 54
122 287 48
174 463 6
249 340 74
258 347 56
196 389 49
115 276 19
387 425 25
48 147 64
301 334 31
209 458 63
371 388 90
427 440 29
235 249 82
197 209 5
73 398 66
316 359 54
323 485 64
173 389 4
142 418 78
28 319 63
123 329 20
26 133 44
436 487 62
209 218 32
33 415 11
47 72 27
271 441 21
11 22 67
247 488 89
110 178 68
15 345 7
0 326 65
89 92 31
29 63 71
199 495 72
142 255 61
246 330 34
225 385 77
63 323 80
7 214 18
234 315 72
180 370 100
80 198 47
29 459 59
149 301 79
139 396 10
130 302 34
31 121 23
132 148 66
58 416 21
225 233 99
173 340 64
37 206 6
168 257 55
4 81 24
306 459 45
155 339 32
161 452 73
76 475 22
270 403 61
312 410 82
179 309 25
21 279 30
304 451 3
125 128 88
129 407 32
233 325 44
289 365 74
141 404 10
370 490 92
322 402 7
348 397 50
118 250 32
302 309 66
2 311 15
17 239 1
46 67 64
403 423 97
313 322 83
200 498 4
344 415 89
12 86 80
88 237 85
62 149 50
24 75 34
39 291 22
120 264 95
206 242 53
203 226 60
293 439 1
165 172 61
158 348 33
62 424 93
166 179 34
20 465 16
73 143 72
266 458 27
212 271 70
75 373 86
3 40 74
245 328 2
47 174 62
203 440 98
282 385 75
46 470 63
60 479 4
105 338 83
289 340 90
151 386 3
18 161 89
262 356 42
74 241 21
24 403 46
362 422 47
223 234 23
9 100 78
89 430 10
227 296 78
191 239 23
35 220 53
387 470 95
239 366 51
105 156 59
149 424 86
110 245 58
19 119 38
13 235 42
328 464 12
147 153 97
48 328 59
198 245 31
346 407 26
80 323 58
54 153 39
119 250 65
419 460 68
17 295 78
67 358 95
93 224 36
359 364 45
63 264 79
68 465 68
454 465 69
187 302 44
22 358 15
0 193 7
28 299 24
138 262 88
42 69 58
322 440 54
306 339 11
402 423 49
102 393 62
159 415 36
330 345 36
70 131 91
299 451 26
41 92 63
408 441 92
253 398 44
80 287 4
141 231 21
58 248 62
38 225 98
312 383 30
448 466 15
306 422 49
80 120 95
47 99 44
243 436 38
198 385 22
196 384 61
97 313 32
84 239 43
280 365 7
86 493 50
137 306 65
89 395 40
375 489 35
68 314 93
88 425 58
6 192 70
412 480 36
53 489 29
179 353 63
304 485 78
179 190 43
269 434 75
79 406 82
242 398 76
77 431 33
65 134 72
57 431 49
159 238 20
376 438 14
293 338 7
249 276 87
152 268 30
73 226 86
97 492 39
13 437 56
183 275 39
3 396 41
137 299 33
87 134 1
160 252 94
395 417 51
195 297 4
99 357 40
324 492 74
108 464 87
87 471 4
83 129 60
2 144 32
370 495 48
221 424 36
76 305 56
243 464 14
233 490 69
340 437 46
331 361 9
6 26 53
30 133 83
127 226 68
45 128 74
60 413 34
300 447 25
49 146 17
351 404 6
202 460 65
26 462 83
242 435 15
14 61 43
182 401 98
348 453 9
313 462 84
136 410 61
79 469 2
294 415 90
122 498 63
119 339 3
228 263 35
72 74 17
58 231 52
321 333 8
262 394 6
70 379 83
92 123 11
178 394 76
41 145 72
342 373 29
289 361 4
4 409 46
240 422 9
91 271 87
56 396 82
193 336 63
148 482 35
27 161 61
17 146 33
189 304 99
233 244 14
245 304 96
111 236 59
339 494 7
208 276 81
133 148 14
38 408 48
36 155 58
244 305 98
54 187 64
138 402 48
317 472 29
242 375 52
105 250 58
370 493 15
259 437 11
292 496 44
22 254 89
282 374 85
102 180 33
98 131 84
240 415 26
18 184 60
86 471 7
50 77 82
7 324 39
11 69 53
160 237 49
277 417 26
45 245 74
152 159 38
182 256 85
248 271 55
80 135 92
47 97 48
12 302 35
325 471 56
16 458 20
390 477 90
52 344 67
281 411 47
126 299 65
157 272 24
239 465 66
136 261 32
405 487 66
58 275 81
311 406 88
26 304 42
223 360 98
19 83 76
392 478 68
288 456 96
29 269 44
180 276 51
289 384 23
108 138 60
101 205 92
14 242 10
450 480 46
135 383 16
33 68 89
1 204 19
63 438 41
65 492 64
102 489 5
375 416 12
145 182 95
98 311 33
31 181 8
55 425 17
153 402 68
133 325 33
32 280 1
90 254 91
304 351 46
47 158 37
438 495 53
107 445 30
219 490 92
27 376 26
165 278 56
318 352 2
239 430 53
3 498 50
194 265 34
478 483 3
290 326 73
6 380 83
439 481 5
139 470 56
7 440 39
35 419 11
278 410 81
190 370 25
168 310 51
252 264 2
75 464 61
68 345 84
100 362 32
11 365 74
312 388 26
312 441 51
57 451 8
184 257 56
96 458 81
156 313 40
136 364 49
134 396 47
418 467 92
269 382 58
222 445 71
41 408 63
8 477 55
51 310 25
87 119 30
34 412 30
159 440 34
112 151 46
425 472 36
418 476 29
421 422 84
157 430 77
29 309 84
411 430 31
1 77 55
255 274 83
249 397 29
194 246 37
85 107 71
11 43 26
147 421 37
239 361 96
197 407 7
115 250 92
51 336 30
378 428 63
15 409 44
331 373 30
70 433 63
12 278 34
1 485 15
116 360 29
333 350 97
177 471 26
111 187 51
222 429 4
88 157 48
143 252 50
130 428 31
349 489 24
113 394 28
70 225 34
18 312 56
234 328 2
122 327 30
21 128 84
32 412 59
219 298 32
99 339 77
6 343 45
53 334 9
22 198 5
320 467 90
8 396 16
88 373 45
20 438 30
451 484 100
302 388 42
129 224 51
403 472 26
54 219 82
150 414 91
93 225 33
457 476 64
26 96 91
15 479 51
233 313 42
54 462 69
358 432 53
15 30 63
137 147 3
121 210 19
6 408 73
74 217 57
165 302 86
228 287 42
26 89 10
65 263 77
222 409 95
221 290 60
211 437 70
27 102 34
115 119 67
155 337 46
49 401 47
16 358 1
76 471 89
47 465 95
321 410 52
78 355 70
95 224 19
284 456 1
94 352 26
74 352 78
106 174 100
162 305 87
82 463 75
263 269 81
250 335 99
124 395 54
10 413 15
120 177 65
79 438 62
7 369 35
229 499 7
132 345 95
26 293 52
99 226 30
435 484 67
138 439 94
431 496 73
37 300 1
404 484 22
400 445 99
310 322 63
206 458 73
166 467 85
82 118 58
227 371 82
142 267 48
1 212 59
341 476 53
113 431 22
30 58 2
163 321 88
148 413 11
185 391 91
23 231 33
44 263 4
334 447 33
99 126 54
127 418 97
37 245 21
79 333 82
83 497 21
198 418 86
25 348 53
264 377 27
38 451 39
145 288 59
8 499 89
151 231 8
57 218 5
121 459 8
59 100 24
288 429 79
169 407 57
134 494 78
327 397 58
34 473 78
397 430 66
20 253 50
213 492 91
35 177 57
117 136 45
237 335 51
208 308 52
194 493 93
94 189 80
279 430 63
14 367 91
130 368 37
335 363 58
63 164 1
34 163 24
56 222 23
189 495 68
77 147 28
102 466 25
270 470 35
163 442 23
36 182 49
294 312 82
151 394 47
243 390 89
188 491 67
11 373 84
425 451 79
80 248 24
129 454 26
29 93 72
253 349 96
330 383 13
209 388 10
89 134 37
295 448 2
108 149 67
376 401 19
151 227 65
41 47 45
444 471 100
198 443 82
363 383 41
173 398 16
82 220 24
135 365 33
220 300 46
300 397 65
145 183 8
40 305 83
61 153 95
93 369 41
128 293 92
264 288 10
187 214 6
101 279 9
123 174 89
103 259 40
115 329 64
277 395 33
261 387 70
138 154 28
131 302 37
144 240 63
164 369 77
36 450 56
247 278 74
440 457 99
260 451 9
54 441 34
276 449 11
60 417 6
212 487 79
54 269 100
442 466 37
389 495 38
394 429 61
56 154 19
56 421 38
88 439 56
35 374 51
82 332 27
100 467 29
109 477 98
190 287 35
20 24 48
61 491 12
342 447 39
333 407 42
169 234 95
178 406 61
96 347 25
113 301 80
428 430 39
279 341 44
291 465 14
363 488 32
261 271 32
231 366 12
215 333 26
371 493 62
399 467 75
92 128 73
50 251 18
173 298 50
175 465 32
238 456 25
264 336 39
11 205 6
104 261 26
39 314 67
160 450 39
368 464 36
166 200 1
77 476 4
291 392 10
222 340 19
115 328 61
100 192 62
85 392 79
283 453 13
175 248 21
333 451 15
263 329 49
106 388 8
89 294 1
21 409 40
193 225 76
102 252 14
291 397 81
250 353 40
127 496 45
2 297 38
232 429 87
72 417 21
249 339 94
330 338 13
13 312 81
226 393 43
133 447 94
112 132 77
317 353 7
43 396 67
264 439 98
26 469 81
119 248 44
297 331 61
201 314 50
7 74 7
75 336 96
296 475 53
159 386 70
4 418 66
137 336 37
249 269 94
196 434 72
111 285 59
93 319 18
25 328 55
244 324 8
33 483 92
88 281 94
88 390 26
156 493 18
192 489 64
68 427 78
168 309 63
271 472 25
88 126 1
234 299 45
401 463 21
143 354 62
223 303 51
329 453 75
201 294 3
101 333 39
235 308 6
253 449 62
32 93 9
10 469 28
155 442 13
106 329 98
30 244 90
237 492 85
75 452 25
174 250 81
407 471 51
80 286 22
200 483 38
227 408 81
2 69 51
148 301 29
386 498 3
247 332 56
209 231 42
24 160 74
70 252 14
7 8 38
123 295 60
55 193 65
88 249 60
33 143 29
319 366 21
251 318 2
144 181 76
443 473 94
230 476 44
84 290 49
123 125 79
151 162 91
356 439 32
213 440 100
245 348 46
240 382 41
29 498 71
58 364 55
374 457 58
84 106 84
93 213 32
66 158 50
34 180 76
106 375 27
170 370 74
178 371 16
41 70 72
203 326 84
177 225 3
264 365 55
335 419 75
127 446 36
6 431 26
222 278 7
359 415 67
300 404 51
80 116 39
433 493 73
112 349 1
73 214 10
282 415 64
465 491 54
91 316 98
147 481 53
283 446 4
143 230 91
144 459 42
86 340 82
100 208 60
197 237 79
284 332 30
261 318 2
159 491 49
54 427 8
20 295 33
122 232 31
439 469 50
447 461 44
180 482 73
344 452 62
366 411 80
99 400 69
35 474 10
192 305 78
124 452 52
99 401 43
114 282 82
21 76 20
9 355 39
110 297 4
11 244 90
443 457 57
243 299 60
227 462 68
36 116 38
9 160 70
109 472 71
231 355 65
73 204 94
142 470 95
103 154 1
51 221 27
171 454 73
62 197 89
238 277 2
70 83 64
27 217 54
181 216 28
84 178 24
282 433 8
19 324 18
36 434 1
72 176 77
159 414 89
240 426 65
205 294 30
209 353 2
368 416 49
110 242 72
111 374 21
14 338 8
10 494 53
123 448 21
339 479 46
17 316 81
229 487 43
28 44 27
373 465 97
52 286 78
445 460 29
247 444 62
135 246 82
124 230 74
308 323 34
62 165 32
171 413 4
175 486 46
63 455 28
42 369 76
261 448 84
59 495 30
346 366 5
195 381 25
47 211 11
324 341 77
185 425 19
50 159 33
148 378 96
122 342 26
125 412 37
10 330 27
27 69 25
98 439 82
437 486 34
40 451 32
30 370 23
117 291 65
24 288 37
365 412 43
298 475 16
305 430 46
312 408 46
91 339 59
124 237 60
11 20 63
60 80 43
417 426 11
166 196 7
438 443 16
80 470 61
3 220 59
63 253 75
293 472 42
429 444 12
392 458 89
90 374 56
441 478 29
183 299 24
236 423 99
234 468 44
281 327 46
171 197 77
201 318 73
25 369 66
399 484 19
353 468 29
288 492 60
175 473 28
119 360 33
63 161 88
440 445 40
228 407 73
99 362 50
2 471 4
52 432 18
82 180 83
6 15 97
265 454 39
200 205 90
185 460 99
7 190 16
365 477 5
324 417 38
319 428 6
72 131 84
182 199 25
49 393 63
138 475 25
89 444 45
41 215 71
52 456 62
179 307 29
16 477 35
104 298 57
462 498 20
79 470 11
