500 23300
206 476 90
161 310 11
97 400 42
8 459 41
186 297 100
171 317 41
39 195 68
37 444 42
200 212 30
29 299 12
189 275 79
416 425 34
392 493 49
364 492 46
88 337 73
215 386 2
151 475 61
324 428 53
395 462 57
106 135 54
69 79 81
324 491 72
207 383 8
45 447 100
77 161 64
62 472 79
15 80 28
38 225 55
237 403 28
178 282 43
111 260 2
143 453 59
247 428 24
313 334 86
107 444 56
44 254 9
327 405 46
289 437 37
91 382 14
57 377 89
338 439 74
189 195 94
128 200 42
88 448 32
279 424 91
81 151 35
159 400 41
435 482 57
364 403 44
75 270 96
132 181 94
265 274 78
69 426 11
268 289 91
358 414 69
160 382 61
123 491 61
376 459 75
384 388 84
12 394 3
376 394 97
61 215 15
68 83 37
43 232 14
93 430 65
206 349 40
39 312 74
134 299 24
99 221 46
55 432 18
127 265 91
68 318 51
59 274 15
178 474 40
160 258 11
92 164 68
249 253 81
70 250 33
119 464 30
225 295 82
236 403 93
180 440 47
240 276 34
265 440 9
138 434 6
234 309 72
175 480 85
163 430 54
126 357 13
92 377 76
96 164 98
253 462 91
105 354 70
373 385 55
105 173 70
119 250 1
45 220 74
476 477 44
121 307 4
16 402 58
274 333 23
45 159 44
403 457 44
297 444 41
168 315 7
165 452 88
116 301 42
318 319 71
185 213 57
384 443 97
256 405 40
23 187 11
224 493 54
380 474 14
309 403 9
175 227 5
318 462 64
168 198 16
134 440 35
208 467 59
113 263 77
78 351 52
212 467 13
13 455 64
34 431 100
89 308 70
323 396 93
192 440 7
132 226 58
253 362 60
3 129 46
61 171 15
300 356 74
248 339 36
325 433 76
164 267 97
129 172 98
9 162 7
96 216 37
176 371 81
57 59 48
185 263 68
137 154 91
203 395 100
391 424 98
363 463 100
348 382 53
334 464 51
133 308 16
52 214 94
268 360 11
48 480 25
152 464 53
482 499 78
49 379 90
2 209 98
107 172 85
250 351 74
446 447 65
177 368 40
51 251 58
430 460 17
39 357 40
85 257 24
108 340 36
166 229 73
157 440 20
157 497 87
251 415 2
86 161 88
10 381 87
24 343 51
164 293 67
23 488 65
89 439 26
440 485 77
11 23 95
86 111 81
172 380 88
66 136 51
393 443 72
226 459 76
20 401 76
8 342 42
60 192 38
34 249 16
351 422 100
30 134 69
168 229 55
293 383 51
97 374 74
388 441 99
46 366 22
134 370 61
5 66 10
100 402 94
100 113 10
271 338 58
199 388 93
146 184 61
377 496 96
194 419 34
240 272 53
64 479 93
16 71 90
392 430 29
214 223 73
101 434 80
149 402 46
331 340 68
219 237 71
230 458 90
58 433 1
37 59 64
432 482 54
231 310 39
257 424 67
80 379 61
21 303 92
203 460 36
109 111 38
353 487 94
315 420 63
58 317 62
297 404 68
151 361 10
0 459 30
172 186 16
453 470 32
241 380 41
357 486 91
49 367 36
149 434 75
280 392 38
377 396 4
207 373 41
28 91 84
145 150 76
397 432 28
413 437 83
88 130 99
2 261 52
33 232 76
135 211 1
18 275 56
259 290 46
16 253 87
129 150 67
173 361 63
183 288 14
92 215 4
251 477 84
325 484 37
36 60 24
83 280 77
259 495 72
54 461 1
190 382 59
197 325 11
163 266 30
59 439 30
53 224 20
2 297 5
373 409 9
355 496 62
150 432 94
347 475 6
173 202 69
181 287 68
35 353 15
296 351 77
247 283 44
283 356 92
364 373 74
63 324 62
440 446 39
220 228 1
169 346 36
359 435 23
97 180 78
265 296 67
15 433 83
257 435 21
16 53 30
96 172 23
88 138 47
253 443 68
33 240 48
78 359 9
141 401 77
46 342 37
269 332 1
109 450 77
204 209 46
100 493 29
242 261 4
177 248 40
22 263 68
90 495 3
282 371 90
67 256 14
66 301 84
162 244 86
173 431 10
141 489 39
4 350 6
283 448 96
9 46 96
79 355 90
178 242 79
178 484 62
21 345 62
253 300 92
62 88 27
82 306 90
149 439 5
38 396 98
254 395 27
143 481 47
87 383 21
79 101 41
25 253 34
108 125 79
239 308 93
143 173 36
242 276 62
125 375 28
58 134 85
77 490 68
112 165 13
31 487 96
73 348 97
356 476 14
106 277 29
155 219 39
18 342 71
122 291 26
215 465 46
11 396 8
65 196 33
311 353 76
128 305 91
124 388 36
181 217 88
113 394 84
225 331 68
131 444 98
41 499 63
15 495 84
113 278 46
318 337 14
6 303 72
357 397 32
61 168 60
437 446 56
23 294 37
22 139 27
156 315 62
31 114 47
2 408 39
48 135 26
294 453 72
154 383 25
348 499 58
114 275 90
11 22 95
293 320 39
84 408 72
4 301 86
358 385 87
15 306 37
63 375 3
140 339 66
229 377 18
404 408 39
260 464 54
214 491 43
18 197 66
149 408 44
295 477 45
248 424 47
196 356 69
238 429 98
200 499 36
104 334 75
10 245 93
409 431 29
110 272 33
186 295 47
68 262 1
40 90 16
278 304 26
72 242 77
395 445 99
7 47 89
277 406 74
65 127 1
236 265 70
185 298 15
195 319 79
194 213 66
126 384 38
139 444 70
230 450 71
155 425 5
20 194 8
1 140 86
176 238 7
189 317 81
131 274 9
95 433 35
53 399 60
20 301 72
211 220 19
245 475 85
54 79 42
141 302 5
238 446 48
30 193 18
89 372 50
376 449 47
181 197 11
134 380 97
30 161 58
38 234 79
3 26 95
388 480 44
145 277 9
111 151 20
254 441 50
12 16 69
168 380 100
170 420 87
39 376 86
5 454 4
329 361 29
0 224 31
14 36 89
292 314 28
31 326 46
349 429 91
69 198 65
243 335 57
111 281 46
183 397 58
83 399 98
318 329 96
445 474 7
149 168 66
8 234 33
93 431 1
400 469 64
372 396 34
62 378 98
103 210 81
24 31 79
284 485 35
358 487 18
96 275 40
72 287 3
241 269 67
44 297 52
175 296 74
214 358 13
183 363 18
272 311 61
215 495 62
172 239 10
49 190 18
65 171 57
64 465 26
16 177 82
252 358 57
274 466 8
108 448 65
159 430 79
63 304 14
342 491 94
416 466 39
297 389 84
194 440 56
16 405 96
277 480 17
10 211 84
80 481 21
154 272 95
362 418 4
73 185 61
35 112 72
347 392 57
346 385 94
83 92 61
7 201 81
17 350 38
16 136 76
127 312 98
132 455 31
215 344 39
426 496 57
393 470 29
299 382 31
129 316 64
103 230 17
77 286 56
115 116 19
200 460 14
370 372 48
85 216 51
183 336 72
194 291 89
389 484 37
427 499 65
174 350 36
256 350 50
170 173 25
216 416 56
118 396 49
289 334 84
232 468 70
58 302 18
113 451 15
81 296 87
49 417 33
16 48 21
74 155 65
1 223 21
30 42 54
72 439 49
236 413 12
301 432 18
101 408 6
286 302 50
21 145 78
294 419 21
216 408 3
407 482 67
341 378 68
93 136 92
314 406 50
110 470 73
1 263 97
272 393 13
151 170 41
69 277 17
174 433 62
164 284 29
113 236 91
32 109 62
120 413 18
295 323 99
132 457 64
2 472 40
410 497 90
274 290 75
65 266 100
170 214 39
267 360 64
417 423 23
184 273 41
1 479 76
369 408 3
100 313 35
208 248 52
153 361 6
51 328 54
123 247 58
16 417 17
111 144 28
29 336 50
143 428 94
136 178 99
250 392 83
455 475 1
304 458 21
212 417 11
35 132 79
248 459 81
26 41 13
275 308 60
214 326 58
353 481 99
298 382 73
207 303 89
148 468 3
354 391 100
205 407 39
94 287 23
361 475 39
82 167 6
5 262 47
136 394 45
333 384 73
142 243 58
1 431 50
37 162 96
132 404 68
247 358 41
20 172 34
27 106 70
44 272 51
208 400 96
326 380 26
246 496 63
6 46 31
8 32 32
277 309 9
201 366 20
35 221 33
4 269 95
249 428 99
125 259 8
77 344 27
290 314 85
69 90 67
15 245 87
8 210 8
22 98 31
388 419 68
211 418 33
164 185 9
317 357 15
77 383 11
246 332 58
99 478 95
471 475 47
65 281 69
9 38 37
235 372 4
44 294 50
86 401 67
38 413 37
457 460 47
398 411 48
147 200 92
1 304 66
103 298 66
228 282 55
34 152 91
229 306 28
40 368 91
344 460 82
218 221 20
78 452 85
11 31 35
214 241 54
332 468 81
392 437 68
28 484 72
96 118 19
315 385 26
127 283 11
224 241 20
365 434 57
152 459 15
188 476 26
184 267 55
466 486 45
38 156 59
197 263 23
322 351 64
10 199 36
225 314 8
202 280 65
0 77 10
241 255 68
128 222 99
4 435 34
131 353 4
158 442 11
39 487 43
39 80 75
252 489 67
254 303 15
57 459 94
216 494 51
84 116 27
167 416 22
144 348 16
26 157 35
119 226 46
104 148 20
259 423 80
34 54 69
201 274 98
144 208 58
153 350 81
165 216 90
400 439 38
302 381 66
77 245 75
0 66 54
254 383 81
283 285 3
327 400 37
68 211 3
134 280 8
101 159 54
201 298 35
293 436 69
201 249 94
79 414 82
98 137 21
69 112 96
85 411 8
55 297 81
252 276 15
285 329 94
106 111 40
38 141 52
3 35 29
289 440 14
153 487 74
12 75 64
10 373 36
26 96 68
72 105 35
380 482 76
157 280 35
48 91 78
457 479 83
103 270 95
318 436 71
1 367 77
177 422 47
88 433 37
332 492 80
18 35 28
124 412 56
80 241 39
17 434 99
273 435 61
103 324 88
178 362 49
48 453 21
290 477 64
141 255 53
58 221 89
13 474 66
17 293 14
7 496 77
175 221 3
197 492 73
81 226 26
131 180 99
204 377 75
86 206 98
67 324 26
193 307 52
8 289 76
128 478 52
229 451 94
3 315 89
20 170 36
290 482 59
408 423 57
18 96 2
11 46 95
352 418 63
326 407 67
86 414 8
325 346 20
175 372 86
63 148 72
57 253 34
1 81 95
338 376 44
139 179 39
176 404 71
285 468 62
37 133 64
434 488 14
174 207 14
70 369 94
16 237 69
27 251 53
264 318 20
223 263 4
111 297 84
344 444 88
17 81 32
35 158 2
412 451 51
283 437 49
132 298 94
274 344 90
233 425 4
91 199 65
40 87 48
83 137 30
334 494 72
293 332 34
10 363 34
71 356 91
126 178 98
12 258 51
424 478 46
178 366 97
193 481 47
23 126 39
143 159 80
94 165 65
397 479 53
307 480 29
121 164 96
126 333 25
30 267 76
173 369 1
167 295 97
114 267 60
37 422 19
128 481 26
216 256 55
144 165 84
81 311 46
22 375 63
26 268 5
350 379 3
82 356 78
28 159 53
30 391 24
257 395 98
121 375 87
60 469 89
207 274 87
48 409 65
237 241 42
328 462 37
232 469 54
154 335 96
282 409 28
47 419 91
39 362 84
232 413 21
4 291 16
224 469 8
109 179 66
405 437 100
436 480 18
74 230 46
389 499 30
162 268 13
73 96 34
178 226 88
108 433 31
206 436 27
98 130 17
148 464 83
4 264 59
191 202 81
340 401 60
23 82 53
74 135 18
0 184 13
151 460 92
199 467 89
15 406 57
3 361 24
446 456 75
9 361 42
15 295 71
151 253 45
179 384 97
278 459 21
409 494 29
152 379 22
339 373 60
81 207 54
156 169 19
64 194 83
10 402 46
329 340 67
226 482 93
232 367 31
79 154 47
3 263 16
295 410 45
370 487 56
10 280 82
38 465 98
237 471 80
257 465 91
214 229 75
83 147 1
207 232 54
266 275 13
36 233 56
276 340 85
86 431 24
80 409 47
17 58 33
443 462 100
95 170 57
116 256 75
242 492 56
304 409 96
141 408 84
272 279 10
388 493 17
212 302 80
60 488 4
361 370 74
286 468 33
54 401 81
103 434 51
109 138 28
311 346 95
114 494 92
116 156 74
197 442 47
12 342 65
217 320 69
55 387 63
94 198 78
322 491 41
35 53 23
245 478 30
328 402 39
236 404 24
373 482 90
1 308 55
0 479 88
283 423 33
43 468 46
223 326 5
196 397 47
90 323 20
233 348 89
59 431 38
308 395 75
357 499 64
111 145 70
193 485 61
51 464 77
97 157 69
309 372 13
212 373 33
31 230 89
256 428 54
124 340 83
311 328 22
378 437 100
184 192 14
340 362 89
72 444 88
149 287 15
137 317 100
284 295 92
171 255 33
326 343 30
221 320 89
5 147 62
213 465 9
33 75 77
365 428 68
74 386 4
113 463 100
449 496 93
28 391 95
50 241 47
20 347 56
229 355 11
41 423 98
294 487 19
7 441 94
53 165 42
265 473 75
22 492 2
120 149 55
424 438 80
151 343 3
7 358 75
329 385 47
243 484 68
84 278 57
136 292 61
171 249 30
65 96 74
12 67 79
7 471 27
10 364 31
44 192 98
231 357 61
134 311 70
40 109 70
6 289 9
78 86 14
197 351 51
125 292 13
127 289 21
67 157 76
102 345 41
247 406 11
402 414 48
246 423 67
203 337 4
150 482 42
46 93 68
196 371 49
241 376 51
107 224 95
255 499 48
17 411 32
47 302 87
134 499 13
259 468 18
458 477 49
0 41 40
311 456 49
222 461 42
53 381 17
199 395 42
485 497 81
60 473 62
410 459 46
160 407 1
198 304 62
135 320 56
174 323 45
164 248 67
418 470 77
75 369 78
245 381 39
196 391 63
147 434 65
231 397 44
50 190 66
30 211 53
201 385 8
156 195 87
420 486 40
210 257 54
54 68 24
242 263 75
241 309 88
58 150 98
158 258 17
145 465 69
104 262 87
22 85 66
339 428 62
432 460 14
189 439 69
167 340 91
91 198 28
36 232 55
32 322 17
93 296 59
114 344 12
287 489 12
134 304 50
140 143 73
191 265 66
208 242 30
208 234 9
135 458 33
0 173 6
7 226 1
29 233 35
267 318 69
34 428 70
247 414 62
33 245 56
249 377 6
26 406 25
42 428 98
303 435 57
96 115 25
36 118 61
30 148 12
94 491 40
13 394 29
32 287 57
15 377 85
237 294 75
50 89 26
204 226 45
179 271 51
91 268 6
97 163 97
239 410 32
184 341 99
24 322 45
294 366 54
21 121 8
122 129 56
59 72 88
67 119 29
3 339 44
311 495 16
329 394 82
232 348 71
26 471 77
151 219 5
26 84 79
218 468 77
188 222 84
369 483 44
55 400 81
49 406 59
8 232 27
241 445 92
364 375 71
211 361 86
260 282 92
399 453 10
46 56 79
38 436 3
67 419 79
278 372 55
233 433 53
35 260 85
245 415 67
286 389 16
95 446 60
374 468 31
69 114 36
141 341 33
19 205 27
323 369 43
217 455 45
38 389 26
64 73 21
146 168 87
46 332 97
6 173 13
256 377 83
42 152 18
36 207 97
224 481 43
137 208 52
176 365 61
318 421 81
65 244 86
5 222 85
259 361 52
259 438 10
74 174 7
44 235 78
159 241 37
50 358 2
44 229 54
111 238 71
356 464 28
295 343 30
168 318 45
15 113 6
153 210 76
19 378 91
33 328 47
461 467 84
341 460 70
151 223 63
69 410 14
97 421 13
62 347 26
316 398 71
301 407 17
257 451 71
194 490 92
256 321 49
51 282 31
199 499 92
282 447 55
456 488 32
187 360 12
271 399 6
106 130 1
84 460 78
37 359 79
232 373 67
279 363 68
27 210 17
46 231 49
102 215 68
110 182 90
11 323 66
176 364 12
134 368 94
123 133 71
33 488 50
41 350 8
54 119 30
43 79 51
28 204 50
150 204 97
154 440 7
95 134 61
229 314 36
332 442 47
23 316 78
36 174 54
371 408 43
380 425 67
330 447 98
272 300 40
8 363 87
147 377 77
151 232 46
30 205 72
24 139 45
146 156 40
80 356 66
47 112 95
80 463 82
118 476 52
334 444 69
187 244 82
15 309 100
102 166 7
22 28 70
75 276 60
153 185 37
32 132 5
19 106 13
90 103 51
232 471 95
96 403 80
70 147 88
338 385 81
239 314 10
407 447 55
16 412 32
51 118 56
214 338 27
145 335 59
151 424 2
39 49 94
19 51 6
46 471 70
65 70 100
35 56 63
436 476 4
361 489 28
120 397 21
121 350 58
11 29 14
193 435 47
381 402 46
20 47 50
138 216 97
283 383 58
141 450 93
157 399 64
188 193 12
86 180 14
22 235 17
92 200 12
130 275 42
67 96 32
149 189 18
236 330 92
109 438 89
43 81 4
107 400 7
270 321 2
359 479 17
169 470 71
59 405 95
152 480 36
266 447 74
111 448 31
217 433 19
15 312 37
118 351 84
286 473 93
158 269 45
153 394 40
275 469 24
70 266 56
252 397 57
368 473 77
289 348 45
110 158 50
82 346 36
93 188 76
74 425 100
120 373 59
223 312 36
160 308 34
56 449 46
17 403 6
248 280 38
260 314 49
38 205 73
199 210 54
490 499 76
79 145 1
412 424 63
8 300 84
375 385 30
12 449 98
5 189 39
337 364 42
103 223 18
53 177 63
282 291 39
142 217 99
16 21 26
290 453 15
19 74 9
119 134 48
36 286 11
346 414 43
188 489 14
336 411 34
10 94 11
109 276 33
93 380 63
126 166 40
449 463 16
336 400 54
112 491 80
84 394 76
16 194 40
253 432 84
8 263 3
168 389 76
45 74 42
249 451 18
321 423 28
132 371 42
19 441 99
84 296 52
161 168 64
277 325 53
481 494 93
318 385 15
99 154 34
290 464 85
198 247 31
73 289 75
84 146 43
240 293 27
185 217 88
301 387 93
296 464 24
244 265 49
316 465 12
45 172 49
246 450 25
82 444 47
356 480 9
178 256 81
162 384 91
390 408 10
64 364 35
131 449 79
190 254 53
65 322 71
9 130 19
6 267 22
171 296 31
389 489 24
95 397 100
31 97 89
342 408 94
141 464 94
135 376 41
140 411 27
153 359 77
265 368 2
11 263 57
11 470 72
114 274 55
322 479 62
281 413 79
338 490 2
47 336 36
163 190 19
148 210 81
251 272 91
213 464 22
401 446 38
174 192 48
355 448 27
92 405 62
31 67 33
276 438 26
173 410 44
167 414 90
188 357 25
182 265 93
371 496 98
49 259 54
210 372 37
84 458 5
270 431 10
379 392 48
213 305 66
180 314 59
198 300 60
94 112 29
394 487 21
53 499 35
74 166 26
174 360 15
72 306 73
5 459 33
302 495 44
288 410 92
258 355 40
69 262 94
61 372 8
110 259 17
5 233 44
82 223 20
16 36 97
19 204 88
6 247 87
395 409 99
57 369 30
219 390 80
135 421 34
349 380 25
273 459 31
119 311 28
66 494 47
44 419 87
181 488 60
66 148 99
3 65 21
38 119 60
12 476 89
371 412 98
165 462 86
164 232 21
451 470 6
57 102 7
51 258 85
347 493 19
254 292 69
167 367 54
113 194 90
185 303 61
182 474 98
100 174 32
249 438 25
217 407 26
396 446 97
332 482 7
164 437 94
62 357 16
206 297 71
117 307 22
32 70 85
18 217 97
36 361 98
428 460 34
52 349 18
277 317 33
291 319 1
141 470 73
30 269 44
204 384 45
71 368 97
395 437 72
99 398 51
75 208 81
231 435 65
13 147 71
118 357 91
155 370 8
340 454 3
453 473 71
208 290 19
113 455 6
75 228 63
181 281 58
197 294 36
315 349 33
268 432 78
231 336 59
50 51 56
22 288 87
137 252 29
110 419 2
36 151 13
343 364 78
146 340 26
226 273 20
102 160 75
110 374 85
235 299 73
194 217 46
120 226 97
204 348 96
149 458 64
117 480 23
312 442 81
172 333 26
283 435 31
23 168 46
57 463 34
126 390 64
111 239 40
72 189 39
47 221 83
51 197 59
2 457 13
329 487 59
233 353 13
109 491 2
142 178 97
27 403 51
116 355 33
152 430 94
352 436 96
195 231 52
165 314 55
21 206 75
110 366 3
132 216 24
4 240 3
165 332 69
141 412 3
258 278 22
442 460 18
60 175 31
475 489 28
87 245 39
184 336 71
421 486 88
399 490 66
61 453 41
213 489 61
73 83 46
60 425 33
11 70 51
156 278 60
69 462 1
39 162 41
28 297 5
344 475 32
116 281 77
1 275 90
348 437 93
160 295 61
202 429 33
266 274 79
87 296 70
128 418 96
401 477 65
306 467 87
22 72 93
344 381 25
89 495 84
298 435 49
51 461 64
228 390 47
464 494 91
247 342 55
136 411 89
102 168 32
270 412 53
108 482 84
37 445 40
96 378 60
36 171 100
340 480 35
23 139 36
186 278 11
99 297 80
427 445 65
75 471 10
176 403 14
94 498 53
113 458 17
233 499 9
145 406 90
317 320 83
164 206 73
35 382 22
285 414 39
113 461 46
298 475 69
67 202 54
9 160 21
77 480 48
255 326 66
74 307 59
27 393 9
108 414 4
194 428 15
175 404 3
248 266 81
70 275 17
125 239 43
258 350 28
356 416 19
242 413 67
147 190 61
112 202 96
149 305 73
173 175 55
249 341 66
196 497 66
32 406 28
202 489 16
263 289 33
420 489 65
336 480 25
28 56 62
267 275 79
31 64 19
275 470 18
105 281 68
249 368 51
187 427 29
397 446 8
198 347 61
52 332 34
6 277 38
130 151 35
170 438 46
222 445 45
321 454 58
286 472 88
208 394 90
27 482 12
27 306 60
141 403 52
249 268 91
159 249 22
227 379 21
50 288 53
156 452 32
136 275 2
283 484 37
269 378 23
32 226 33
52 195 84
362 452 52
250 495 22
65 349 69
262 295 88
117 212 98
256 480 44
275 286 46
105 264 64
407 445 66
161 297 86
354 485 56
166 326 14
315 425 25
9 218 74
177 181 33
117 256 27
36 447 80
93 401 18
134 344 74
134 331 90
157 253 20
65 303 60
97 327 82
302 365 95
264 354 17
223 325 100
119 336 3
231 341 94
48 381 31
458 463 63
243 388 90
155 447 94
28 227 91
84 385 44
42 457 92
109 156 73
330 372 20
58 484 81
30 33 70
22 396 70
213 444 34
78 480 58
28 218 2
88 419 73
116 122 91
96 427 57
58 151 82
17 389 16
344 437 71
274 280 27
10 432 95
258 377 60
197 379 85
62 492 34
170 460 58
289 435 23
135 220 14
116 485 51
79 283 42
259 322 7
205 243 63
77 336 6
149 166 17
304 342 7
187 382 45
14 90 26
364 388 18
170 224 73
258 268 78
179 278 40
195 450 59
364 448 74
324 456 41
66 380 88
201 475 9
398 432 65
112 248 65
219 494 65
86 150 88
121 218 56
120 299 89
323 357 34
55 294 20
167 419 32
129 176 17
57 436 11
4 205 78
10 448 84
170 316 12
19 345 47
14 144 75
47 369 28
31 429 7
121 435 95
20 467 82
21 210 66
282 374 93
57 182 37
171 337 95
81 380 74
14 107 32
125 305 35
215 395 60
169 246 46
246 491 81
399 426 63
301 337 78
355 488 5
142 214 4
176 237 88
382 429 84
255 469 31
219 253 49
260 398 26
190 467 54
417 495 84
116 396 90
24 104 54
247 367 86
4 14 77
112 195 19
129 450 84
141 145 37
256 291 99
47 161 82
319 497 51
53 178 41
83 187 95
359 380 64
104 443 8
104 266 75
16 79 52
150 159 90
411 436 41
46 177 29
228 394 59
301 322 40
66 421 27
279 322 9
24 303 22
60 274 46
305 339 78
184 195 67
464 473 56
22 304 14
4 191 21
246 484 94
99 198 66
307 366 61
396 494 58
131 495 98
166 481 73
365 483 20
48 273 59
429 454 37
207 309 59
312 353 42
260 379 40
150 484 41
87 252 25
127 241 88
160 196 91
225 354 4
57 149 26
10 423 78
168 487 59
176 266 34
0 86 8
192 281 93
296 346 99
33 474 65
281 377 93
107 243 84
52 182 82
20 250 81
36 113 80
329 459 36
131 429 56
179 200 8
180 296 50
101 128 41
105 356 11
245 246 52
12 120 76
105 430 78
183 433 63
25 172 76
10 197 66
184 200 44
197 344 2
58 295 12
126 136 20
227 451 30
95 396 48
278 421 36
81 108 14
131 345 73
251 256 31
459 480 84
112 140 93
157 461 48
135 310 27
83 410 15
183 410 51
2 295 80
31 455 76
268 285 40
340 412 19
34 35 62
55 161 77
173 421 2
304 474 14
213 438 16
334 408 69
269 283 29
9 180 22
182 290 76
21 405 58
461 494 46
17 392 74
235 365 25
252 487 96
185 323 39
129 143 26
387 487 75
52 100 75
176 377 93
135 185 29
441 449 73
51 185 80
433 471 43
216 353 4
187 363 34
255 331 62
0 187 88
254 499 56
91 338 52
290 370 79
147 378 46
9 44 74
430 477 43
32 235 22
173 244 2
111 444 6
290 456 38
63 379 50
103 159 8
112 172 20
148 212 53
190 310 99
89 188 54
86 278 99
82 95 25
10 375 79
5 390 72
303 429 46
232 255 1
199 475 21
317 432 23
374 489 43
213 434 33
331 400 32
216 453 45
209 213 8
246 302 21
130 274 58
50 354 94
176 324 51
129 397 17
400 490 90
235 343 34
73 351 67
224 263 57
192 426 69
135 455 84
310 431 6
301 412 98
492 497 16
297 475 8
226 421 92
272 381 100
215 399 90
249 452 18
111 290 96
153 320 83
465 486 43
241 316 34
109 277 100
439 489 68
83 345 4
364 410 41
213 277 99
50 291 25
363 492 86
355 375 99
55 105 27
65 187 79
237 480 94
123 289 25
213 437 99
120 214 98
13 176 89
96 258 53
71 460 25
76 95 28
92 196 2
86 396 65
248 387 8
47 477 2
25 325 100
294 430 51
282 381 90
112 252 23
130 187 89
125 457 7
190 380 15
202 239 79
356 382 51
43 417 94
253 483 25
122 167 49
140 239 73
182 407 71
81 291 2
157 343 17
94 199 3
15 159 27
416 498 79
240 494 92
83 201 46
252 305 64
139 149 57
57 184 56
1 395 51
41 303 7
350 452 21
91 370 68
238 480 92
71 306 94
184 390 90
120 210 78
