500 39100
52 271 71
203 434 67
13 31 46
366 383 51
76 266 48
119 200 3
70 417 2
128 279 32
148 387 45
309 499 45
94 336 31
5 302 19
246 385 5
331 490 15
296 385 69
72 94 69
7 363 30
142 360 85
244 310 31
206 338 8
232 368 91
81 437 20
210 269 44
11 403 46
62 284 18
156 366 57
31 62 26
241 328 10
82 197 32
167 237 94
197 407 58
92 319 33
165 498 70
262 430 4
195 458 10
67 473 57
341 377 41
407 461 44
179 210 92
151 360 78
172 332 32
107 419 25
69 173 3
244 391 22
165 410 57
1 108 39
241 423 19
206 490 35
110 221 60
42 496 93
83 113 91
79 380 92
20 394 53
1 119 55
424 484 23
250 359 55
7 496 86
189 222 46
90 205 26
52 165 69
152 310 86
265 377 55
283 472 80
52 57 29
121 127 13
75 138 39
1 160 89
43 152 95
312 342 33
163 457 70
459 485 5
181 305 12
182 185 78
422 456 61
105 441 71
20 313 25
38 42 8
229 405 89
162 169 36
254 359 96
352 442 13
302 317 59
132 466 23
293 468 31
93 373 2
19 380 67
8 359 23
295 377 1
84 306 98
204 209 78
108 470 25
161 400 16
142 341 76
166 407 14
159 349 98
31 475 56
33 97 56
25 499 76
170 346 20
105 430 36
55 318 19
155 156 1
75 266 100
273 442 62
129 234 69
312 494 44
379 414 40
224 283 94
134 402 59
233 450 48
431 492 28
58 464 70
479 484 15
199 406 4
33 420 87
87 249 87
106 404 13
262 321 21
403 449 57
9 420 14
18 46 69
172 484 83
74 159 19
76 398 33
18 191 69
177 252 67
54 404 9
288 419 37
54 131 97
117 463 51
219 439 66
206 409 8
78 445 9
348 354 81
371 491 75
1 371 83
342 396 13
106 274 28
46 254 52
177 415 8
65 255 37
282 495 5
268 433 94
208 398 2
91 458 25
3 97 20
148 493 29
179 337 65
148 350 55
33 212 56
211 330 36
39 232 43
32 409 92
122 355 86
196 472 61
94 266 83
5 65 67
287 427 10
230 268 59
137 259 29
368 442 20
64 321 32
39 370 24
336 488 25
218 390 20
185 391 14
5 148 78
220 300 45
59 159 64
315 326 84
309 371 79
248 261 32
99 296 59
127 191 17
210 365 18
2 252 46
75 427 35
374 409 17
443 462 3
125 274 76
93 274 73
127 447 19
246 360 54
192 324 35
281 388 71
8 24 60
312 317 81
300 312 79
249 428 25
256 273 14
330 339 10
138 402 43
113 289 23
149 340 94
290 425 6
53 403 89
145 333 54
165 310 86
26 431 35
267 391 5
162 266 40
25 60 78
242 398 13
386 492 53
37 450 27
127 148 30
54 358 42
176 311 1
204 455 99
15 453 56
0 462 76
343 470 73
84 185 6
22 327 76
15 369 72
162 227 1
17 403 99
70 445 51
99 225 29
90 130 44
211 402 17
288 454 32
124 279 34
70 269 8
136 147 7
18 132 15
295 439 5
4 331 77
120 245 58
212 287 49
78 452 100
0 196 30
172 246 36
293 297 99
17 29 10
214 366 53
349 397 52
168 336 35
117 248 24
161 347 3
64 245 14
240 489 71
260 265 39
145 447 60
293 371 1
82 376 57
210 483 99
311 396 56
312 315 41
23 249 75
60 389 66
149 208 40
4 48 68
105 176 78
67 410 34
79 365 29
46 203 79
253 349 12
223 492 76
102 463 13
86 94 30
233 312 100
122 419 30
207 405 99
38 460 39
42 345 52
203 443 34
90 134 7
24 79 23
321 404 70
66 457 84
201 420 19
67 405 90
247 301 51
90 107 83
29 479 18
24 302 79
185 495 62
295 410 28
274 339 69
224 315 2
392 465 6
167 404 50
57 142 50
266 319 6
68 316 66
108 130 76
372 478 10
21 72 42
222 450 16
398 424 46
255 443 63
378 462 1
220 266 53
24 275 7
430 466 71
372 425 29
334 363 42
60 460 73
42 492 96
115 446 72
165 497 94
134 263 95
298 374 54
59 77 75
13 414 2
253 286 43
197 291 14
83 234 64
11 65 30
113 396 21
245 375 90
172 314 35
282 284 63
92 481 59
289 443 75
10 470 37
297 390 98
22 292 81
10 116 13
130 212 19
3 17 77
272 472 56
19 145 2
7 295 13
132 492 39
247 294 89
139 497 26
73 268 95
87 107 68
279 398 7
331 473 9
132 226 16
50 372 28
145 429 84
75 177 67
37 43 99
438 498 39
121 441 46
191 472 93
152 283 5
35 162 11
161 397 72
49 191 2
78 414 43
233 393 24
211 333 42
43 248 91
438 459 34
186 424 44
360 435 59
44 353 81
38 223 82
62 305 96
96 436 49
30 100 92
106 157 72
183 298 93
148 434 74
373 385 10
117 385 8
116 187 2
207 477 57
98 161 18
410 455 93
84 269 19
8 53 60
72 386 91
409 416 90
203 323 39
229 349 62
219 307 57
210 475 49
395 426 40
53 363 7
23 494 25
41 187 92
255 422 24
190 219 6
13 383 57
408 470 67
273 437 25
5 317 56
283 435 82
263 289 72
299 444 34
430 488 8
68 126 69
309 325 62
161 431 42
72 354 39
120 338 23
23 334 29
413 483 57
372 404 15
147 448 30
130 253 62
2 148 30
97 250 20
129 425 70
22 312 48
217 433 36
128 241 98
138 255 77
111 260 50
434 471 16
14 250 14
274 307 2
178 293 43
245 401 14
279 425 98
0 5 89
286 373 62
107 296 80
209 393 78
107 434 67
64 405 81
92 289 99
254 315 18
230 337 10
267 430 3
31 54 54
276 455 63
146 312 4
348 466 60
122 137 9
58 210 40
148 163 32
286 330 50
99 259 28
136 246 41
24 305 42
124 370 24
186 487 60
255 450 68
198 289 80
31 205 61
25 156 16
17 146 5
5 237 15
74 126 69
301 487 54
261 308 88
105 491 19
219 329 72
187 278 79
383 497 37
245 354 66
435 488 64
170 367 71
220 267 44
30 435 65
321 324 41
187 289 6
249 403 54
91 325 56
113 487 35
210 278 87
182 343 14
430 447 33
295 446 22
157 436 97
270 370 7
346 461 24
91 234 76
224 450 63
417 437 76
228 386 60
137 297 77
115 322 42
283 284 64
33 342 88
250 305 84
50 438 97
340 403 78
32 238 11
89 235 12
39 377 62
332 339 53
50 243 79
60 421 44
260 277 52
84 389 34
44 47 28
211 261 77
190 325 11
260 440 37
259 364 25
16 388 68
177 339 81
303 315 48
126 466 63
287 353 43
228 404 5
194 423 22
260 457 1
45 263 50
219 354 23
407 408 95
106 448 19
195 491 52
227 311 58
283 372 62
180 428 86
190 432 80
22 440 96
424 451 84
350 464 15
200 496 58
81 137 13
22 164 67
23 467 86
4 119 98
27 41 18
266 467 18
113 261 33
21 275 5
142 242 40
266 451 68
332 348 68
22 369 51
198 338 15
44 345 53
107 180 83
85 221 98
129 472 99
82 169 34
37 125 29
56 219 95
71 375 21
42 411 13
202 487 98
146 347 49
378 474 12
360 444 35
143 239 83
296 465 10
124 492 12
450 460 93
198 307 50
100 422 28
352 437 22
376 423 60
50 474 63
211 474 90
75 399 92
153 328 26
17 134 73
43 102 83
194 337 15
51 390 45
247 389 19
327 416 4
104 421 86
194 376 29
17 263 95
452 459 40
23 365 89
93 159 50
103 214 89
3 348 77
104 289 20
217 327 73
184 275 29
285 306 64
241 258 84
185 381 23
33 94 44
167 418 57
130 287 42
354 412 36
139 142 93
342 445 14
384 385 9
183 277 34
110 310 61
352 387 53
129 254 76
70 217 42
85 194 38
403 417 22
84 343 20
101 304 68
401 405 52
21 341 83
230 423 92
213 333 59
171 194 28
205 482 35
408 413 69
63 200 52
138 262 75
127 359 10
41 414 37
169 331 24
110 231 52
247 307 80
99 499 42
431 476 12
316 414 20
334 427 35
164 349 81
242 493 8
293 340 62
21 226 89
107 366 54
137 267 77
149 248 92
23 466 50
174 352 78
60 179 15
213 367 16
54 426 17
406 454 49
32 271 49
211 493 68
214 323 77
331 430 22
390 498 75
442 492 7
328 405 65
76 450 48
191 484 47
238 375 33
202 349 74
90 423 81
370 478 88
6 402 8
366 434 63
114 369 8
484 486 60
341 450 57
100 263 27
206 439 57
306 457 23
165 360 80
14 392 27
469 479 82
37 150 35
28 38 90
91 277 35
113 408 83
181 338 64
132 355 57
31 313 83
50 281 11
389 436 83
273 281 100
11 427 85
346 369 74
58 242 48
48 499 46
90 321 98
260 486 18
200 405 86
22 323 78
170 378 43
53 493 60
3 464 22
14 448 47
189 271 81
343 448 57
40 431 37
293 440 36
75 101 62
102 349 28
259 467 6
53 334 58
5 492 52
121 276 12
297 331 67
10 162 22
74 127 81
143 155 63
179 398 67
366 393 57
75 448 77
139 140 35
204 339 82
0 197 64
109 128 68
88 291 77
252 253 87
12 234 92
304 311 41
42 196 75
90 116 51
107 156 2
53 296 35
55 485 49
14 33 13
45 398 2
364 480 50
131 272 82
95 384 73
286 288 6
475 476 13
67 84 52
326 329 85
26 447 95
60 180 74
151 406 16
34 55 7
348 363 76
39 288 97
78 281 90
364 371 42
322 472 59
358 469 39
24 306 23
75 128 95
56 450 87
127 164 11
264 418 31
164 395 30
55 352 67
156 401 98
84 381 56
63 203 3
240 241 37
60 388 51
105 455 26
274 387 9
162 327 10
43 434 41
42 183 53
284 326 43
80 88 29
317 444 97
108 269 83
205 455 7
165 292 47
0 222 22
163 251 58
96 479 27
0 16 77
74 475 48
20 457 8
16 258 77
166 295 60
167 455 15
376 478 85
70 71 50
128 494 60
19 276 22
16 112 93
180 352 75
60 233 30
281 302 27
53 89 8
213 434 49
33 335 51
140 325 29
233 247 90
346 481 47
16 87 44
102 158 9
313 354 49
43 178 2
193 401 93
70 466 35
8 286 77
126 359 1
432 469 8
23 423 81
39 205 15
10 383 1
267 474 8
347 458 35
65 93 42
349 386 98
63 134 46
97 405 28
65 327 100
73 102 32
107 259 7
362 446 98
411 470 1
19 307 31
100 345 9
7 438 80
304 443 39
135 345 93
72 168 70
18 76 11
83 190 72
47 478 7
11 83 25
161 228 60
142 479 67
73 148 30
163 253 49
43 328 53
30 247 25
159 186 57
267 415 67
374 398 26
278 415 57
85 235 93
30 354 14
296 352 94
332 427 84
62 261 97
143 496 52
188 233 97
78 111 13
11 394 50
249 335 74
102 229 95
380 418 89
80 245 58
61 120 13
207 494 23
263 391 91
230 459 60
34 82 62
162 276 75
199 470 45
68 486 58
170 247 99
46 350 94
73 254 62
36 149 95
463 471 40
354 435 24
346 402 57
90 474 61
386 454 33
131 424 89
257 432 44
300 441 96
218 409 18
205 267 47
22 439 26
366 377 48
98 112 82
143 228 99
309 433 15
36 410 77
176 393 75
207 282 14
116 324 88
345 376 98
62 167 27
107 291 80
464 476 69
276 498 49
284 331 52
35 172 94
102 317 36
121 134 98
10 279 94
235 263 74
92 395 88
382 429 68
169 281 43
402 473 52
93 268 78
142 318 31
280 360 37
2 455 98
89 345 28
170 341 66
6 333 38
279 421 65
305 423 79
90 300 65
153 182 27
152 277 95
75 284 88
106 204 69
306 436 27
24 294 5
107 244 95
69 74 59
9 192 64
147 256 57
95 177 39
408 424 8
236 434 93
27 275 33
25 297 5
313 464 62
255 334 17
32 251 13
122 290 50
328 484 62
124 393 65
296 349 94
458 459 28
236 425 55
110 437 43
161 281 38
248 333 36
74 94 81
132 406 38
42 323 11
442 490 59
165 382 23
434 486 64
145 400 43
73 420 58
14 168 51
200 437 84
158 438 52
149 333 31
153 170 82
84 379 27
69 460 7
194 237 89
139 465 37
10 39 4
143 484 89
364 400 18
35 314 77
421 450 27
442 489 92
40 68 14
108 260 20
98 220 79
65 159 91
34 480 39
75 446 87
199 304 94
120 137 42
267 362 67
26 296 25
331 497 11
49 495 9
167 433 22
7 108 70
226 283 57
317 322 30
382 476 88
166 398 29
47 107 73
62 403 17
142 169 37
111 476 57
232 494 46
198 399 39
301 469 18
357 402 75
66 436 31
47 242 96
46 309 72
27 322 53
268 437 13
348 367 51
268 470 61
340 369 44
367 376 92
61 363 58
8 185 77
183 489 80
302 488 29
40 429 34
30 104 44
96 467 10
124 410 51
68 256 60
87 272 22
411 423 77
187 267 26
46 54 61
131 398 29
95 341 23
209 429 51
10 387 38
236 387 22
401 432 12
90 94 62
244 399 52
10 386 34
424 429 73
151 427 79
22 315 5
272 483 99
179 195 97
284 313 34
229 252 40
192 220 6
213 399 33
72 126 33
307 429 47
5 21 35
85 493 58
1 82 88
43 165 74
195 475 40
289 422 91
5 474 87
307 441 74
205 411 6
158 463 48
359 482 83
109 230 15
201 212 1
76 417 13
270 394 70
303 468 29
7 37 90
293 428 21
295 484 47
125 229 97
39 197 7
238 421 34
200 443 54
60 170 23
6 491 95
153 263 2
81 173 36
331 456 90
2 386 22
178 311 75
61 257 11
79 164 4
282 307 75
58 101 29
161 413 96
281 301 55
407 416 8
207 249 30
150 246 35
19 373 15
384 454 35
240 399 98
249 430 33
127 255 36
103 346 82
218 221 64
203 254 73
64 241 46
206 341 34
65 426 29
224 461 7
191 220 25
231 365 44
123 370 73
187 412 90
342 483 57
232 322 82
127 137 94
172 284 28
90 314 91
263 303 53
356 485 89
139 215 63
35 239 44
15 417 25
65 178 1
81 277 62
44 217 4
16 322 93
204 326 15
404 474 40
9 296 45
134 425 55
288 462 16
248 418 17
273 439 37
215 310 40
61 239 58
22 162 45
145 397 51
20 416 11
36 416 36
190 456 21
335 491 63
312 482 87
25 448 20
193 299 14
374 397 1
80 216 34
29 317 33
177 265 58
199 349 82
198 206 56
38 385 63
103 322 30
90 228 14
320 364 4
236 378 66
48 111 91
73 140 29
98 468 86
28 64 2
118 192 66
33 131 71
235 361 10
144 165 87
189 199 86
447 464 86
284 375 10
114 258 5
72 174 16
318 373 1
75 286 59
45 232 55
214 292 61
222 475 63
375 407 79
389 485 47
124 298 34
77 435 29
3 496 22
159 171 66
358 492 73
253 288 64
397 445 6
15 89 31
39 79 41
27 74 12
126 159 13
266 495 95
25 483 87
277 305 69
78 215 57
150 476 23
88 294 71
354 427 19
25 117 16
162 300 33
58 62 59
13 145 20
32 355 10
414 416 48
81 214 37
213 349 90
159 255 66
241 462 6
395 465 47
334 474 85
103 396 25
292 467 16
71 460 59
4 466 44
289 452 58
127 361 52
29 243 40
251 449 86
363 457 88
277 321 26
241 458 93
185 278 24
300 447 11
230 319 66
31 97 93
150 482 1
242 292 90
85 347 47
431 443 95
181 256 86
11 121 73
65 304 48
413 459 10
66 236 67
404 470 4
3 217 58
293 344 40
31 357 67
316 376 59
43 169 65
269 352 79
86 121 3
194 389 13
161 218 60
365 419 5
301 328 51
60 244 26
59 142 87
187 258 33
2 453 39
41 351 47
199 234 74
21 468 61
410 475 73
117 148 11
25 414 59
119 259 67
287 387 94
90 488 22
139 192 92
234 347 75
180 341 22
113 431 59
142 329 16
42 399 95
215 281 25
148 216 5
59 334 54
18 40 19
101 406 91
114 358 63
100 117 88
80 407 65
75 224 21
20 159 29
423 456 39
86 385 1
118 335 50
197 439 63
26 31 73
203 343 91
68 265 54
25 349 56
427 497 25
100 385 93
7 80 48
129 206 66
50 132 42
221 463 77
136 456 59
98 198 15
72 421 85
30 145 17
203 403 22
224 345 79
102 127 1
1 62 3
20 218 54
2 195 69
79 119 95
300 421 40
257 361 4
39 84 66
350 371 89
263 313 28
33 58 77
294 448 87
267 329 76
277 380 64
64 274 98
84 490 99
14 495 20
26 147 82
198 419 87
92 474 35
75 145 44
213 294 83
299 483 68
439 452 74
19 284 96
150 288 76
79 329 48
21 295 18
190 365 8
169 277 65
277 324 40
4 371 92
94 310 51
94 325 59
13 336 83
13 172 91
2 345 99
35 370 33
114 246 65
47 281 55
206 489 80
456 487 79
234 492 14
94 472 9
340 488 42
291 393 41
244 401 8
276 348 57
202 286 31
267 373 89
46 455 24
6 272 55
304 398 50
206 280 38
428 487 18
380 390 77
56 480 5
10 227 100
274 442 53
232 470 57
126 146 65
164 396 68
72 229 52
116 468 41
282 487 93
70 412 84
160 316 94
61 285 43
304 426 64
133 334 46
85 322 93
405 414 54
117 491 97
14 206 57
8 74 55
171 273 69
178 306 91
379 457 98
361 418 46
334 424 90
101 427 6
33 332 39
330 415 44
200 410 92
330 371 87
93 487 47
67 309 51
78 267 23
140 408 28
347 355 38
34 218 98
240 343 96
71 431 54
335 452 24
14 192 6
153 236 54
149 435 97
18 22 76
344 421 76
160 468 68
406 494 65
79 396 89
222 463 30
162 438 40
195 341 29
233 419 14
111 149 88
272 341 24
99 345 55
6 84 10
170 400 17
217 392 33
182 442 13
102 246 18
246 383 59
102 394 71
29 32 91
475 489 57
415 418 61
13 338 90
8 298 8
35 376 97
285 383 50
8 38 98
384 456 80
473 484 15
265 312 71
278 370 22
12 489 83
190 342 54
141 179 83
151 193 37
26 42 59
125 424 72
140 377 28
270 303 93
325 416 91
140 246 82
319 378 2
157 383 30
104 167 48
301 395 67
6 152 68
129 441 82
138 227 90
20 130 64
20 153 69
76 191 5
103 162 65
88 107 68
248 440 69
279 397 8
492 493 52
88 449 17
417 429 80
46 212 79
26 430 11
196 304 61
66 228 6
363 396 25
226 457 25
42 386 99
176 335 3
150 236 2
247 472 24
95 300 58
188 309 51
75 142 55
65 227 93
192 248 100
58 249 21
98 217 18
314 415 65
211 331 3
188 227 5
353 485 87
303 325 100
62 344 1
30 402 90
309 430 10
225 311 69
256 397 76
147 299 17
178 417 58
172 229 82
102 168 70
321 436 53
156 311 4
152 451 45
281 315 51
346 435 30
289 292 23
378 483 98
158 292 61
183 320 96
282 317 67
281 398 30
74 206 62
337 494 66
345 459 93
340 351 72
386 434 59
122 300 66
263 279 94
401 467 81
139 255 62
200 259 90
397 405 44
87 353 32
182 479 77
412 474 21
167 472 8
151 432 98
141 357 37
264 268 42
221 352 35
72 290 97
50 113 29
154 377 49
134 450 69
64 319 9
64 86 63
89 158 84
179 196 36
134 489 41
422 476 86
73 321 27
292 378 30
412 460 98
84 311 48
209 350 70
372 419 72
255 365 24
74 494 95
11 150 52
360 499 37
70 108 18
144 329 59
359 372 40
222 299 8
179 181 40
118 458 30
115 424 90
235 452 7
171 248 31
395 398 83
121 484 68
4 421 100
356 367 76
297 439 95
258 320 6
186 279 22
190 309 39
223 273 93
13 453 43
285 367 88
237 247 21
76 93 17
205 339 44
190 206 44
337 462 80
171 473 81
378 498 41
127 129 96
25 178 57
102 241 59
43 348 45
184 453 29
377 454 83
67 273 90
133 262 57
187 317 25
174 358 37
441 442 50
359 406 1
91 245 33
21 484 15
76 202 71
167 363 33
62 218 69
145 402 18
86 277 72
85 432 3
33 90 6
64 418 29
13 82 31
232 235 64
425 497 36
207 439 55
36 108 35
355 465 84
411 482 67
352 400 76
400 427 38
329 444 80
46 354 2
145 232 14
123 141 63
148 291 31
70 343 62
135 269 86
4 153 91
213 264 54
111 352 28
475 480 56
212 230 19
218 319 37
211 228 97
3 381 20
249 452 86
42 281 40
31 88 53
92 236 84
6 271 88
200 301 99
276 389 59
53 278 79
164 315 28
10 11 83
60 154 63
426 478 46
122 402 13
248 360 64
370 482 35
349 410 39
10 340 66
225 332 87
130 164 23
304 496 14
260 459 3
253 323 28
123 416 34
101 230 81
168 191 19
22 278 13
161 375 62
127 410 82
69 146 28
150 449 7
159 385 20
15 108 31
115 438 61
193 303 24
136 156 21
210 214 61
425 448 26
193 478 57
108 199 48
216 290 69
259 411 34
53 461 1
322 492 43
32 480 63
52 224 14
207 306 10
103 202 36
432 453 28
86 217 51
290 454 37
195 260 100
3 87 97
23 401 14
388 418 11
148 311 71
371 378 64
6 205 56
23 29 71
12 442 54
359 470 51
102 299 87
220 359 31
50 106 41
373 482 58
219 425 42
45 196 42
93 250 48
76 178 43
86 391 39
206 375 70
300 311 49
244 325 22
132 390 87
113 492 40
42 225 84
235 408 43
122 456 51
52 426 85
236 281 17
59 147 59
296 438 22
365 422 74
83 281 41
5 479 27
112 402 90
170 192 88
75 422 49
278 332 100
102 226 43
297 352 40
89 166 17
155 171 9
316 339 38
53 175 24
4 51 29
58 372 27
167 231 5
229 410 30
156 167 92
95 469 76
19 119 28
163 338 96
338 407 91
26 260 63
93 260 21
370 385 82
10 426 37
59 368 62
38 428 48
315 433 55
184 428 66
63 460 97
157 419 44
205 479 66
165 186 58
253 258 22
100 240 10
114 469 16
109 182 50
343 435 57
230 424 27
181 463 99
110 250 57
133 277 97
242 417 41
248 250 44
40 82 80
226 494 51
216 381 99
113 361 19
70 476 92
233 365 60
33 41 16
138 354 3
201 365 23
108 456 36
337 472 35
89 389 18
112 439 71
146 239 80
40 364 79
326 471 72
30 170 65
253 487 47
317 446 12
179 440 95
278 351 83
58 130 57
366 490 39
184 336 37
329 340 56
122 240 30
185 414 6
253 378 51
66 261 96
96 330 29
39 247 47
168 347 24
88 191 73
79 274 19
325 363 76
195 372 88
110 456 82
194 438 11
19 45 91
203 417 74
118 293 46
68 336 58
275 371 1
194 200 63
155 232 42
165 420 31
46 90 7
320 373 9
421 439 53
117 329 51
373 448 33
2 340 38
198 360 84
116 452 48
51 162 55
131 166 41
31 178 82
320 335 94
376 438 93
130 450 77
8 375 10
105 463 96
16 58 48
110 126 90
121 296 48
162 428 98
114 398 69
6 350 48
72 258 34
2 172 28
143 344 2
208 350 43
169 356 96
381 456 89
381 466 82
94 275 9
160 176 57
270 358 43
82 131 47
386 486 22
152 308 75
27 285 56
40 479 68
247 404 75
60 88 17
306 353 23
439 499 90
77 113 73
145 201 45
324 460 79
265 459 52
381 451 68
98 262 55
287 358 56
57 243 65
105 429 51
0 214 71
228 333 85
166 468 70
106 109 36
328 464 41
163 451 25
174 495 39
13 189 1
235 260 59
46 206 11
295 328 4
195 373 48
137 437 88
21 412 14
185 288 47
31 158 21
70 265 77
262 346 59
329 331 46
146 372 56
398 438 7
270 447 43
98 197 15
299 464 68
12 385 71
56 101 41
222 320 63
52 189 25
357 403 84
140 210 92
30 385 56
65 316 61
212 437 14
212 245 4
308 337 28
323 455 88
144 160 61
207 497 29
17 299 38
287 403 77
172 213 84
61 167 50
123 451 15
26 407 65
18 82 48
156 324 73
108 391 45
31 385 21
321 360 71
247 359 99
415 445 38
227 407 75
114 344 57
344 449 35
176 266 29
8 337 89
233 496 71
9 438 53
84 487 91
83 256 83
101 405 38
55 497 9
417 464 94
314 483 81
107 348 31
273 482 37
249 370 83
24 226 86
210 386 2
48 471 46
69 256 4
372 488 61
189 308 14
238 494 72
266 472 39
324 497 56
1 373 9
147 337 71
301 311 34
178 305 29
167 238 70
80 113 88
206 443 20
227 413 82
77 195 37
146 395 34
124 474 81
253 497 93
295 302 1
97 155 62
213 385 94
149 169 1
282 323 80
137 356 3
388 419 34
67 476 66
55 381 42
423 488 59
252 462 76
221 402 49
4 319 78
362 455 16
264 415 81
179 452 43
83 301 54
34 103 38
144 352 31
13 247 33
135 218 12
397 443 27
98 333 97
49 301 86
218 450 44
427 488 21
58 496 49
258 279 21
121 474 99
83 473 72
288 324 66
392 477 76
44 360 7
41 308 17
41 91 46
97 330 48
269 353 4
208 262 50
69 368 58
334 407 69
279 485 38
111 489 54
25 489 99
283 305 41
173 204 20
421 481 27
350 381 46
175 443 60
305 335 32
36 293 37
14 114 39
113 167 35
29 493 23
98 423 19
145 445 96
273 302 49
93 439 75
57 438 80
113 119 47
87 321 95
96 185 22
51 216 75
302 333 39
355 459 43
2 395 15
15 40 31
108 367 81
50 288 76
74 406 33
19 498 93
16 444 75
278 418 63
178 450 67
337 479 5
299 448 13
20 53 81
197 238 48
96 355 93
97 112 74
10 380 2
162 406 94
146 249 19
313 345 60
213 316 50
133 278 96
261 294 89
477 491 13
74 297 39
97 497 96
139 478 25
215 432 83
167 399 7
442 458 49
286 368 78
23 272 6
96 192 5
265 495 43
15 498 98
59 328 42
12 161 83
64 410 36
16 176 93
5 276 85
59 473 7
279 319 7
295 361 100
217 328 73
30 177 27
159 474 32
332 370 84
37 467 25
224 318 31
260 294 64
133 413 66
280 475 5
76 114 49
46 290 91
62 84 80
71 401 28
60 304 56
132 322 40
191 242 16
45 140 13
332 481 72
