500 17300
197 260 90
217 426 20
419 442 34
0 433 8
66 451 22
123 377 81
119 285 71
40 228 36
290 368 45
148 149 29
200 225 50
215 280 98
128 155 93
306 375 17
60 279 81
281 448 6
128 286 51
10 437 98
151 475 100
395 479 14
17 167 11
161 488 57
80 339 29
237 356 29
152 250 100
63 338 25
66 370 6
214 464 14
109 183 92
129 178 66
87 246 77
83 447 39
164 284 91
184 466 17
20 267 61
94 139 20
427 470 91
235 378 87
402 429 86
257 420 52
248 317 52
174 480 41
151 488 10
271 288 26
155 364 2
106 432 9
32 484 29
131 186 25
243 407 6
151 176 93
339 486 58
62 231 16
325 355 41
0 260 78
354 388 20
166 268 98
57 436 80
235 383 64
31 422 11
340 467 39
311 382 30
78 411 74
142 269 71
374 465 65
48 376 20
30 128 27
148 158 83
196 261 73
394 480 77
407 423 87
5 492 84
343 383 64
269 419 50
217 306 35
44 190 83
271 489 60
118 311 78
34 71 15
31 211 25
240 418 91
325 471 74
176 342 21
203 295 90
258 378 62
51 301 26
415 493 84
245 341 61
168 222 8
262 300 31
20 95 35
144 366 15
244 316 86
61 456 7
88 214 82
235 436 4
4 18 23
30 478 53
63 449 47
73 485 19
119 278 54
41 277 64
359 369 9
61 293 8
285 364 92
21 383 33
97 337 44
28 373 64
356 471 54
63 119 57
165 497 81
360 447 24
467 482 42
92 217 66
260 491 29
276 402 97
280 412 4
281 443 52
113 243 1
198 403 91
393 458 17
402 413 45
71 114 29
279 398 48
248 353 9
240 359 89
40 264 13
237 453 12
403 481 81
175 376 8
421 486 28
9 454 21
37 435 43
326 432 3
46 476 81
319 379 46
257 335 88
481 492 46
246 345 90
387 421 90
109 293 74
305 309 13
47 331 11
166 195 86
176 256 42
94 341 85
283 290 60
285 474 31
156 276 70
71 386 39
231 299 45
289 356 41
188 383 32
28 167 13
19 468 31
176 306 37
90 239 53
240 321 51
74 237 23
49 401 52
134 470 88
227 228 36
119 294 45
248 313 90
32 380 36
12 142 62
52 334 40
15 434 74
141 327 1
260 264 35
307 458 60
159 311 89
297 426 65
232 234 86
27 306 18
113 492 34
238 317 24
35 449 27
201 491 5
324 371 78
126 450 76
145 166 94
223 423 16
143 275 27
349 442 78
74 167 24
102 396 34
170 305 31
13 342 18
37 66 82
286 483 90
146 275 40
286 330 19
19 156 65
21 70 35
23 163 75
115 205 10
413 455 10
20 227 81
99 248 76
101 374 91
460 474 81
47 232 58
2 445 48
231 319 34
7 128 10
78 168 88
32 128 52
205 312 99
265 457 67
166 181 61
86 369 32
55 292 6
0 73 46
39 389 53
87 235 77
113 482 91
169 213 28
15 312 95
14 43 56
178 228 60
169 494 78
49 60 92
92 453 90
19 290 79
28 394 78
67 400 41
115 199 10
22 383 14
32 300 69
100 319 3
92 329 41
5 345 16
314 371 97
49 481 34
272 491 62
144 455 42
81 300 49
186 222 66
91 118 48
149 287 4
40 349 44
253 432 79
459 475 51
85 184 10
204 231 20
339 345 79
247 329 41
192 346 49
141 326 74
143 168 18
164 323 97
219 334 39
223 331 21
22 124 49
183 496 43
121 274 31
98 110 48
262 470 4
212 226 74
71 474 80
163 208 41
346 437 89
210 341 34
9 244 89
48 142 39
37 290 78
462 480 32
102 262 96
188 201 86
132 171 40
128 304 13
297 351 99
395 452 55
267 444 74
321 336 52
135 381 5
144 145 44
52 236 47
227 489 32
225 365 83
92 323 79
54 159 88
443 459 40
116 173 7
411 474 7
140 256 67
187 226 22
270 477 83
36 127 57
46 63 15
62 393 73
254 397 61
187 360 22
188 226 8
332 442 84
6 317 64
118 257 46
29 69 3
300 492 35
35 191 9
86 423 67
192 196 4
36 447 95
54 181 29
50 333 51
79 405 35
13 184 36
114 210 55
360 427 84
123 343 1
447 475 13
31 479 100
199 346 31
313 358 21
257 397 28
352 473 64
107 237 29
188 322 27
52 477 15
128 467 78
394 456 71
46 299 69
45 334 48
58 480 92
92 112 75
216 272 25
84 99 95
407 478 100
267 272 95
168 495 83
22 440 88
199 445 2
299 443 79
213 434 15
392 462 40
247 478 90
189 398 13
114 165 16
245 337 93
379 402 83
253 388 90
155 372 9
97 457 10
291 469 45
60 369 57
9 429 43
343 413 55
58 366 32
174 270 77
7 425 10
346 490 62
167 430 10
234 496 58
235 367 58
288 296 47
94 265 11
19 471 73
126 333 56
220 425 88
223 325 76
255 443 68
112 433 93
205 232 85
341 374 33
268 467 13
232 310 32
365 483 11
224 386 52
86 421 85
60 327 59
0 212 66
268 400 13
60 383 88
121 299 13
19 222 69
246 389 32
200 384 85
115 439 10
115 160 87
137 480 23
10 96 3
296 299 84
151 354 34
334 391 35
131 377 71
20 177 67
294 440 66
160 265 57
71 141 28
246 426 82
303 443 83
135 248 20
59 394 38
144 163 52
112 155 11
73 250 51
357 388 95
201 459 81
487 494 44
102 124 76
26 143 3
21 486 25
148 226 11
140 443 97
226 381 22
383 428 58
148 302 84
17 358 29
5 203 19
210 363 52
288 458 26
15 135 3
19 192 43
71 426 81
68 298 52
221 472 7
83 129 97
114 395 89
24 129 31
77 413 1
28 96 66
168 409 54
406 498 70
88 370 61
80 424 36
108 278 16
401 461 97
79 206 57
4 168 56
172 371 100
56 476 50
23 327 84
282 325 73
123 185 94
37 283 70
178 355 20
14 319 30
204 278 49
242 422 9
42 212 48
90 459 73
262 354 56
26 431 74
85 469 3
96 331 87
91 311 27
50 111 57
57 432 28
226 347 22
383 447 66
15 286 22
264 287 65
35 45 73
224 232 28
257 482 19
477 490 57
35 282 27
63 262 74
319 385 44
149 341 4
4 124 35
226 309 57
217 472 5
280 442 63
276 494 69
172 359 7
11 183 81
358 406 70
482 496 11
253 311 65
188 338 42
0 148 79
43 402 68
289 481 63
17 320 38
64 256 62
344 364 3
72 254 46
194 208 89
128 235 20
147 393 35
88 262 9
91 284 24
290 380 2
343 482 13
204 229 23
216 412 35
361 497 33
212 268 84
35 115 71
91 133 42
191 484 1
107 164 69
288 454 95
415 437 31
105 119 81
171 440 23
137 362 98
4 264 50
476 483 38
195 309 77
101 289 66
383 390 30
88 118 44
385 429 79
0 266 84
349 464 79
225 254 78
208 458 67
190 366 60
381 446 85
58 250 88
230 450 100
275 455 80
350 474 87
334 435 72
265 426 76
47 363 65
149 198 15
109 376 61
216 410 19
325 388 23
3 463 59
106 260 45
309 311 37
71 476 39
261 329 68
74 407 27
17 499 68
201 487 96
259 334 69
51 345 80
162 345 67
131 184 1
232 487 69
332 409 82
218 419 60
226 269 1
375 498 93
87 329 63
155 203 19
252 495 82
327 493 13
48 329 53
197 435 83
254 308 73
9 467 10
273 399 95
81 308 67
130 231 70
106 420 12
465 477 65
175 321 75
240 475 7
104 457 32
98 430 38
4 194 27
87 243 84
187 196 95
112 375 69
111 466 51
336 471 51
294 495 2
70 498 8
273 293 39
190 301 96
183 206 23
345 467 79
254 482 64
87 369 98
25 143 100
171 496 100
154 354 62
207 257 70
229 372 41
122 155 17
93 296 66
326 412 38
165 306 2
48 341 89
122 422 81
40 413 50
88 100 62
78 148 93
127 477 75
193 224 73
381 395 98
92 342 30
233 484 27
89 202 100
38 191 3
109 252 23
8 260 24
96 356 37
271 410 1
2 171 28
410 421 15
82 139 97
32 79 67
39 342 63
336 455 6
29 267 51
150 177 76
123 391 99
25 399 88
386 475 32
189 240 66
221 368 40
122 454 88
447 473 76
256 498 51
44 481 8
157 380 2
188 379 34
3 403 57
237 466 78
291 483 82
175 382 68
166 183 6
171 407 59
280 289 12
139 270 38
20 217 36
300 336 25
147 205 36
191 256 55
246 387 14
1 220 53
36 207 35
18 276 79
269 351 83
249 376 19
320 327 97
257 365 93
3 60 93
152 371 71
102 325 78
150 433 44
86 215 1
361 450 9
39 277 70
72 176 62
392 423 20
298 322 7
450 473 22
377 448 20
36 212 21
44 415 98
260 309 67
449 473 57
28 47 13
17 42 83
148 163 26
315 397 74
33 262 4
47 117 14
155 398 79
49 240 17
41 440 66
4 127 1
9 170 8
321 403 59
348 473 43
138 451 11
166 225 45
132 242 69
249 362 74
282 421 98
286 413 95
252 430 97
346 365 36
230 477 19
185 464 7
423 470 44
357 427 75
79 148 32
88 248 100
34 304 27
85 108 52
354 380 51
104 497 85
188 441 54
107 249 44
393 405 20
173 289 26
224 284 24
60 107 72
23 482 18
262 339 97
215 488 73
125 330 22
270 297 98
58 385 85
286 406 73
230 342 62
99 206 48
1 156 4
167 261 24
149 241 14
140 264 94
284 313 70
179 223 13
25 65 68
65 168 89
19 481 48
149 327 86
393 461 17
72 220 97
160 256 2
53 307 58
229 301 82
157 235 50
203 456 80
117 452 61
9 106 89
112 374 21
253 279 47
271 431 12
44 297 51
94 112 1
352 356 57
349 437 49
6 339 82
126 343 47
139 488 34
127 128 41
93 420 80
53 138 15
38 253 37
56 128 3
56 280 91
309 429 3
154 324 83
190 465 73
199 339 99
253 321 50
241 276 17
223 353 64
326 467 60
351 469 30
169 328 60
280 486 91
101 392 42
90 294 62
309 437 41
229 424 73
244 374 91
252 490 9
9 98 77
375 461 98
81 145 90
330 338 8
325 340 91
320 340 67
320 393 87
404 463 82
398 496 9
98 137 44
106 417 36
68 369 17
94 162 37
139 498 94
93 119 69
89 336 70
128 309 53
239 265 98
28 74 4
18 174 70
51 74 26
305 410 21
14 321 33
250 362 22
110 379 23
277 459 58
363 487 40
287 463 23
48 223 5
10 491 52
19 141 27
443 478 19
156 355 85
61 183 41
221 448 69
18 449 15
71 448 52
105 349 71
119 492 35
290 433 69
81 194 78
193 328 99
160 292 54
422 481 63
4 133 23
140 172 83
362 413 56
58 199 79
221 423 93
19 375 63
229 413 68
40 140 75
6 65 13
320 420 21
132 373 5
284 365 61
2 240 49
215 343 54
119 406 57
388 406 16
53 186 28
77 172 69
35 389 100
78 121 70
210 314 52
102 255 54
201 288 84
52 250 69
256 475 15
190 442 48
157 465 59
64 339 65
260 345 15
158 229 21
183 473 4
140 329 73
75 221 77
27 90 2
311 363 39
273 370 64
457 494 7
6 24 61
111 340 37
0 88 54
392 397 58
138 331 60
296 390 41
141 363 51
22 199 78
100 440 30
322 436 73
128 425 4
55 271 71
58 357 14
13 73 63
139 164 24
211 451 55
138 271 92
69 96 69
415 488 50
200 203 67
73 451 90
282 393 5
116 291 57
97 447 49
209 220 96
192 499 22
322 382 30
21 194 5
46 234 33
392 412 51
466 497 48
207 489 35
99 442 32
172 453 72
120 177 96
272 478 52
257 265 15
265 475 65
122 167 74
247 311 56
115 193 91
122 402 8
99 298 14
174 258 64
87 163 73
85 185 26
29 437 70
25 337 11
241 496 37
95 479 48
2 334 11
129 236 66
179 439 97
15 489 31
89 386 79
228 483 14
194 400 66
44 206 66
207 414 87
195 318 45
161 219 62
373 483 19
162 499 39
243 479 28
66 140 84
250 274 58
270 278 81
82 237 59
23 230 42
102 138 78
271 442 63
325 454 26
0 139 42
345 411 43
2 8 11
387 442 79
13 243 80
60 94 12
215 266 72
182 474 55
274 321 42
143 311 46
393 470 76
282 372 83
229 305 68
119 168 34
64 395 54
289 331 11
206 370 17
105 178 72
444 491 58
337 365 29
140 473 20
9 379 10
242 491 25
264 422 48
306 436 64
193 284 48
107 390 15
386 432 84
166 215 33
3 315 13
67 428 89
267 383 5
116 183 54
115 207 59
396 475 12
1 159 59
137 226 94
301 486 67
13 229 24
160 357 64
232 410 34
170 260 51
12 187 20
261 478 7
123 247 42
106 248 17
340 450 82
86 499 18
387 483 95
93 140 88
36 389 44
28 185 89
185 483 91
145 467 21
224 367 21
119 307 15
284 418 28
226 399 6
75 98 50
118 151 94
370 495 89
304 404 67
79 215 41
79 436 33
16 296 83
23 51 39
37 400 10
122 170 13
175 429 53
431 484 29
249 333 88
150 193 28
406 482 77
97 133 8
34 383 20
332 341 31
90 438 52
256 466 31
105 355 3
204 279 35
362 478 59
7 132 13
86 440 76
301 445 36
26 189 64
34 200 4
151 207 4
18 143 48
96 443 71
321 404 66
4 58 85
242 263 43
287 297 22
365 471 69
51 224 76
349 383 50
283 384 27
154 249 54
117 306 38
245 378 55
293 426 5
482 491 47
13 362 84
176 214 43
37 71 9
221 425 28
138 297 68
176 195 32
304 427 80
261 439 84
119 338 95
303 384 78
110 116 23
328 447 90
44 96 22
11 370 50
290 358 35
319 444 98
207 249 17
0 461 25
421 491 85
46 270 83
230 368 7
150 436 68
242 313 83
117 427 22
44 483 31
47 186 36
277 339 70
51 262 83
106 329 78
83 233 59
57 212 79
22 401 78
308 316 84
96 363 98
55 410 27
85 430 39
163 433 57
178 325 53
248 326 94
198 230 95
272 456 12
161 325 27
475 496 36
269 465 69
41 320 42
246 270 87
160 314 77
5 282 25
128 221 92
53 297 89
266 269 39
239 294 65
62 142 89
110 399 71
112 167 53
405 457 52
137 315 41
26 200 42
72 418 28
5 264 50
256 383 50
187 442 88
406 436 25
321 384 32
55 140 17
270 427 16
105 321 22
107 163 26
148 279 4
41 84 8
430 452 41
100 231 46
93 129 78
153 265 33
158 449 72
71 436 91
407 479 77
458 484 85
243 457 94
108 234 29
69 214 90
254 462 33
78 280 40
113 172 63
18 290 31
223 282 1
111 489 4
294 432 14
132 342 89
309 365 79
82 180 98
4 120 36
137 360 98
149 355 90
186 248 57
143 445 23
2 22 39
368 466 36
341 455 8
213 411 30
162 254 97
288 309 48
166 205 99
118 243 92
244 406 81
281 436 56
80 401 54
171 492 53
61 177 32
161 251 3
72 304 57
72 191 49
130 357 12
16 147 52
62 269 6
4 342 59
129 382 8
44 366 77
170 311 19
211 474 36
11 465 28
34 43 10
119 128 6
352 398 49
247 423 16
177 396 96
59 339 69
98 370 74
184 413 12
361 365 57
32 364 18
296 362 41
108 154 14
46 67 10
45 138 42
278 387 83
114 419 100
158 400 98
61 445 9
53 117 93
62 446 45
191 447 47
84 91 1
140 284 66
57 449 99
47 183 77
105 433 58
260 463 100
176 208 41
303 395 58
57 114 40
233 404 14
264 489 14
307 363 62
312 418 24
212 260 10
86 362 32
40 227 97
261 338 66
264 350 74
315 441 52
104 285 85
9 172 8
0 244 21
238 246 16
261 410 50
347 464 19
158 232 35
25 80 92
170 409 16
317 455 80
33 92 71
271 441 55
29 145 33
349 465 51
44 77 62
267 416 77
122 410 28
405 490 84
54 133 26
135 226 73
36 63 24
397 424 44
298 463 62
189 268 34
182 183 85
36 360 8
96 194 91
5 396 35
202 303 55
215 466 8
196 443 50
265 487 94
249 410 17
202 452 40
21 281 80
19 147 43
115 168 20
249 385 31
159 433 43
303 442 54
99 242 59
326 493 6
309 323 7
235 427 3
348 429 15
346 485 12
47 395 71
30 490 52
69 345 31
212 300 46
89 236 72
239 479 70
97 470 28
154 225 57
7 164 49
14 121 15
109 456 60
125 225 37
166 217 55
456 468 5
258 403 42
251 327 37
287 461 93
178 460 57
135 255 50
274 480 73
158 403 49
194 314 28
108 276 20
110 278 20
123 410 61
49 388 92
298 484 14
231 244 53
361 493 9
178 418 37
40 128 87
451 497 65
145 191 63
45 274 17
273 331 44
164 203 33
348 434 39
284 387 100
131 265 35
274 397 71
314 421 2
26 224 8
441 499 78
34 454 18
179 320 63
3 246 25
85 243 73
196 354 22
70 233 79
106 421 70
243 491 68
50 261 16
345 481 61
111 471 9
24 477 42
209 461 4
101 351 31
81 198 54
273 335 51
90 213 78
239 409 29
129 166 50
204 285 51
187 342 42
323 361 58
388 497 57
327 496 56
144 197 81
151 245 35
92 226 14
50 322 25
426 454 74
42 267 29
218 487 88
302 402 28
97 439 86
22 448 24
114 266 17
4 432 58
89 353 12
333 360 28
148 464 10
168 488 62
99 268 44
263 347 12
132 352 67
377 389 65
14 439 70
399 472 12
130 309 14
199 353 80
125 257 47
228 488 87
344 485 86
108 338 75
121 230 100
311 421 62
35 305 46
76 399 21
96 317 99
262 465 17
8 116 90
92 287 97
353 484 90
37 109 14
1 447 97
219 351 84
368 422 36
201 330 68
4 379 28
104 172 69
266 378 10
34 315 96
49 273 65
276 446 10
36 174 39
91 206 93
402 432 50
118 231 14
204 478 1
194 261 2
66 458 54
27 265 12
27 89 73
58 481 95
334 386 78
115 206 63
96 202 41
49 235 30
487 490 38
57 299 83
103 163 83
292 477 37
66 395 18
463 486 86
412 499 85
21 230 6
73 102 82
131 190 96
235 442 81
59 398 20
11 445 100
86 100 87
122 141 2
81 138 95
348 471 61
60 213 56
284 482 78
279 441 75
370 378 97
132 450 30
139 212 69
104 282 83
343 348 23
128 174 63
234 412 84
145 413 64
132 141 72
6 125 1
56 148 95
60 188 71
67 264 36
146 406 3
240 273 18
98 200 81
16 69 43
88 115 69
191 336 38
184 497 26
241 309 67
330 486 27
55 241 36
186 344 71
41 64 35
77 476 20
13 469 52
15 21 20
190 282 21
106 367 72
321 492 42
35 431 27
111 241 73
282 337 95
33 413 27
204 458 53
3 335 35
14 193 28
302 474 94
267 273 47
365 420 25
79 306 40
259 482 86
282 387 28
23 146 80
363 427 16
312 425 9
330 440 64
232 248 5
91 465 39
172 450 39
11 307 18
33 64 38
152 257 89
180 493 17
269 497 100
318 361 36
162 287 83
123 246 31
105 331 71
126 356 98
321 374 89
325 354 82
70 381 22
108 467 52
40 279 31
45 424 17
74 485 8
268 374 8
311 476 78
90 312 82
144 416 7
39 73 20
415 492 72
291 340 25
340 423 43
50 116 11
126 391 26
149 465 89
39 272 30
316 358 86
275 405 35
176 461 82
15 222 77
419 427 2
162 402 51
238 367 36
196 363 56
164 469 33
92 384 54
19 261 31
10 434 100
267 307 45
34 492 64
97 229 20
98 427 60
270 283 94
123 232 93
113 425 3
157 494 70
141 303 59
413 442 10
345 365 91
137 318 100
42 290 47
147 244 4
26 448 67
126 129 29
160 428 85
408 410 13
241 284 50
163 450 28
112 284 91
40 318 65
42 142 81
240 265 93
284 286 89
61 417 54
386 412 85
372 496 72
228 251 35
162 266 14
378 405 51
384 415 25
452 458 73
105 385 6
209 262 39
146 284 74
30 286 69
31 432 86
250 434 12
223 333 33
290 450 51
227 335 9
470 486 51
330 423 27
354 465 29
178 376 64
218 439 78
221 356 53
95 433 41
88 357 44
338 414 15
144 353 53
152 262 100
220 367 64
281 409 27
358 463 67
27 243 67
116 240 52
215 300 40
17 316 4
134 494 52
298 315 28
60 394 3
86 267 30
237 470 7
25 201 86
84 446 27
237 238 71
128 497 96
177 405 18
147 246 80
375 482 15
262 322 46
9 20 62
174 268 12
243 316 37
96 176 2
202 356 61
293 362 70
42 116 46
38 237 65
408 423 61
346 362 37
59 237 22
239 247 70
354 434 23
2 217 62
167 367 64
385 401 95
119 341 39
197 210 67
127 449 59
29 492 98
3 414 27
76 335 70
148 437 74
141 225 75
27 79 84
463 490 10
296 408 39
202 307 92
116 391 32
328 337 89
176 193 37
280 449 10
131 203 39
72 374 5
143 387 77
170 495 13
78 344 20
403 457 92
241 465 86
113 309 73
93 175 51
70 458 34
255 442 31
34 201 2
93 266 98
114 246 48
112 154 20
39 140 9
37 79 40
147 297 20
119 445 10
293 495 65
116 269 29
220 240 80
107 143 18
73 302 55
40 159 22
315 388 48
245 371 18
90 269 51
141 468 55
400 463 39
20 460 59
204 477 65
364 414 51
268 404 41
69 128 62
52 281 4
33 389 27
3 30 41
227 449 98
224 442 41
252 433 6
460 478 55
0 347 57
155 428 37
109 219 70
265 269 34
44 47 34
261 325 87
256 478 22
23 125 6
263 299 5
59 384 32
43 368 51
76 114 9
197 445 15
202 259 92
204 483 75
338 422 63
180 388 97
66 383 14
47 393 96
93 477 82
127 304 35
207 404 36
13 262 100
228 470 63
70 198 14
21 130 8
218 470 12
78 476 39
389 491 89
200 292 37
107 338 88
135 325 79
179 190 9
155 227 42
30 76 98
92 279 35
247 299 59
122 425 81
68 325 13
16 338 41
230 280 82
464 483 73
456 466 5
122 177 100
349 436 34
246 302 11
209 230 98
336 390 78
270 305 16
27 86 84
171 272 60
149 467 75
353 372 84
98 195 28
274 279 2
243 308 74
134 352 18
17 28 73
36 109 87
248 328 25
286 454 69
78 242 77
50 61 10
102 297 63
68 86 95
91 440 99
370 454 94
255 282 8
98 239 90
139 241 28
442 443 59
177 454 100
51 197 42
337 485 30
172 192 27
19 381 65
48 470 7
253 292 29
257 467 27
33 419 82
26 268 99
24 334 72
25 157 66
310 356 39
164 191 73
98 406 23
125 409 87
273 414 50
112 357 78
172 466 79
223 298 13
187 373 71
253 429 7
114 491 30
156 476 60
435 436 50
398 485 96
286 331 81
163 256 50
62 464 1
104 253 81
141 347 20
99 267 52
173 379 62
248 262 6
85 460 77
8 185 37
261 420 15
304 366 68
411 466 47
32 76 16
85 233 69
136 249 70
154 210 60
153 354 77
169 172 87
225 287 94
374 401 16
225 279 49
68 260 56
225 239 93
134 383 53
128 246 7
154 434 84
49 168 82
156 266 53
159 458 34
105 137 53
6 185 55
124 125 64
71 410 33
398 480 62
316 381 56
246 313 14
24 496 51
299 396 49
8 128 2
168 327 34
264 397 99
188 246 28
25 101 10
221 349 34
408 475 38
72 406 40
192 496 89
137 227 64
26 412 48
249 310 37
219 378 83
170 210 22
225 334 21
100 395 54
110 455 58
162 377 51
294 346 40
208 372 65
134 190 82
8 471 88
331 343 53
276 322 78
217 252 10
467 485 83
172 480 5
77 388 19
240 364 4
9 169 8
17 346 70
1 477 86
223 458 1
112 441 23
9 291 3
165 419 45
391 455 72
242 415 22
316 391 60
163 201 4
48 272 73
376 494 90
45 128 3
106 179 86
399 450 96
84 432 68
200 350 70
148 171 38
378 409 100
25 191 55
43 122 70
56 297 30
346 374 81
209 382 94
444 480 43
177 368 22
86 367 2
66 373 8
151 498 24
271 320 27
127 341 44
6 287 90
262 407 80
57 166 20
73 466 57
177 414 82
55 304 99
6 36 12
266 468 97
298 475 41
133 493 2
223 375 83
129 175 56
8 478 91
302 360 68
101 373 81
160 335 16
7 442 27
127 288 94
135 330 29
119 184 8
84 385 3
212 494 81
266 466 41
90 121 66
202 321 13
49 369 26
433 486 9
278 491 4
64 498 40
3 301 34
269 400 82
45 282 86
194 388 34
145 478 97
78 402 12
275 473 3
344 422 90
80 269 10
51 308 68
363 431 7
35 88 45
54 333 88
238 305 90
229 491 18
56 448 17
28 421 74
281 499 97
310 472 59
51 286 1
354 488 25
73 421 94
258 302 67
70 217 28
295 492 89
149 356 39
76 260 92
352 489 88
0 333 94
128 170 87
429 490 96
235 397 91
416 436 22
253 260 88
369 490 64
97 242 70
90 414 21
2 116 78
135 360 41
126 280 16
124 295 6
48 144 54
282 380 69
231 365 85
369 484 88
299 436 23
17 102 89
150 353 97
41 282 61
81 237 76
237 256 39
181 204 29
472 475 59
28 200 53
411 477 3
207 339 96
280 482 99
5 34 21
48 112 68
384 475 73
17 357 40
237 459 72
324 491 86
186 252 38
0 269 37
80 124 84
42 496 82
148 321 21
43 482 92
355 382 86
84 439 78
278 433 38
131 465 39
205 322 48
236 467 3
129 267 100
225 234 68
278 404 19
254 428 63
225 364 68
10 369 98
16 354 70
263 477 56
106 281 80
344 398 99
18 115 74
176 221 54
157 215 19
25 486 95
101 122 84
69 90 46
347 388 9
172 266 43
300 387 69
129 356 34
5 401 65
109 462 80
133 458 73
427 458 57
439 481 44
44 142 89
203 491 71
114 332 96
134 231 2
139 386 37
374 379 72
29 171 71
246 392 58
1 107 66
357 386 32
58 61 98
95 299 2
217 442 30
264 288 48
403 469 40
108 368 92
56 385 86
104 450 94
269 456 16
28 413 32
0 443 31
144 361 61
328 478 52
59 255 54
66 445 77
148 210 95
353 447 58
72 266 79
168 393 59
232 464 66
16 232 93
10 345 5
306 330 58
57 200 50
65 197 93
