500 13300
7 469 45
162 398 96
147 460 79
70 498 69
99 277 93
328 335 5
301 382 20
74 227 73
388 454 29
94 271 12
105 239 41
5 106 55
143 303 70
45 433 9
181 464 9
117 318 84
34 433 39
353 360 62
23 403 19
34 225 63
389 434 100
84 178 61
231 315 63
314 372 42
183 369 72
343 367 19
18 83 95
81 203 4
137 491 49
272 376 19
290 327 46
22 493 15
45 132 7
443 492 70
107 188 46
59 367 92
188 436 54
63 149 52
202 301 54
398 441 7
150 450 30
462 497 91
356 361 16
318 486 13
143 364 31
328 492 53
307 449 57
96 249 86
249 314 20
65 364 57
68 96 84
100 497 34
317 450 62
8 214 90
109 462 75
225 343 89
200 209 23
8 15 83
80 320 19
252 279 93
46 359 49
104 258 20
34 50 23
86 462 67
17 360 66
84 401 53
199 363 47
349 386 66
55 392 23
25 339 98
103 209 15
77 378 84
99 254 9
202 208 86
210 392 89
5 43 21
116 482 36
174 343 61
176 181 23
63 402 79
196 496 40
30 309 93
81 475 6
139 454 89
134 166 15
235 437 91
139 344 7
110 250 56
105 461 77
343 368 85
39 81 99
362 422 81
383 451 70
60 151 69
421 427 34
66 88 31
70 162 22
259 359 54
351 478 7
241 293 41
197 299 12
41 302 10
348 390 97
43 140 38
218 401 63
270 431 77
344 416 24
171 195 69
95 295 95
46 78 91
143 224 26
385 386 3
239 349 2
113 160 79
239 258 21
325 481 20
200 427 49
161 354 92
315 407 91
176 364 61
347 456 62
176 486 88
189 492 34
14 382 90
89 216 11
279 382 52
220 284 83
412 435 82
313 441 66
149 448 59
145 483 6
161 249 12
45 160 84
373 385 12
49 227 73
255 279 26
48 114 76
235 279 70
77 329 3
207 484 19
311 355 8
61 340 1
364 419 69
14 277 83
324 432 96
247 487 97
283 434 53
182 461 81
400 464 40
273 393 89
394 405 70
114 182 34
375 496 96
224 396 71
418 479 87
420 497 1
374 462 26
251 367 23
116 432 30
146 269 7
89 476 5
233 439 44
171 312 82
177 364 2
168 421 23
92 361 18
13 417 19
330 435 58
131 221 89
234 488 7
87 315 88
218 260 10
265 488 24
89 301 85
3 142 73
122 414 82
11 158 12
67 406 98
206 401 70
26 425 14
243 404 69
48 486 5
225 456 3
205 455 9
163 238 46
1 173 72
198 203 69
91 106 78
70 128 8
201 232 87
225 389 41
137 270 39
166 281 98
44 340 66
158 467 10
10 47 72
145 260 61
66 69 72
221 308 29
192 447 85
28 166 19
55 496 18
294 453 26
237 302 61
184 435 8
324 407 30
272 280 64
48 358 76
211 441 80
414 497 53
108 170 75
24 486 54
252 374 58
400 440 45
44 182 79
232 272 45
11 349 31
179 425 87
172 453 5
56 326 53
38 106 3
264 367 14
235 238 69
22 450 88
336 431 96
237 446 75
108 437 26
222 362 57
290 377 11
416 475 32
282 393 10
31 372 81
228 431 71
104 476 80
144 451 57
79 323 64
26 154 18
145 412 73
369 392 61
452 485 70
271 368 92
44 248 89
231 377 37
219 251 58
120 461 61
20 270 36
1 264 48
270 436 12
104 248 19
89 121 5
12 40 35
71 246 75
136 160 15
290 351 79
49 157 72
145 279 90
89 255 67
199 256 91
142 192 100
89 209 91
107 209 26
261 398 22
109 421 52
425 443 41
112 270 3
13 360 10
88 337 82
114 275 61
16 340 74
104 430 24
147 470 45
332 340 23
17 460 99
91 335 62
0 122 69
281 368 4
212 298 46
419 471 82
93 298 94
12 405 42
71 361 28
219 334 72
361 417 29
33 397 64
36 215 60
63 226 89
141 238 2
266 332 7
29 369 2
249 427 89
74 322 29
146 188 7
104 339 58
50 455 78
57 279 60
117 416 89
124 244 31
260 310 42
184 199 6
31 179 73
30 38 72
334 490 41
32 183 66
42 239 51
306 448 14
139 425 2
50 313 7
98 450 17
307 313 69
29 267 76
161 178 91
177 437 14
100 392 28
223 290 35
112 467 68
199 418 23
35 120 63
57 380 33
35 201 58
254 294 77
108 189 34
268 437 36
8 278 78
287 372 58
1 43 52
80 456 24
69 361 19
374 465 16
217 269 54
5 65 20
178 365 5
271 470 87
338 362 37
114 157 20
38 419 7
107 400 54
47 57 12
112 210 54
289 467 10
17 400 21
80 494 100
90 317 55
75 144 20
53 434 31
106 408 25
147 411 27
63 453 17
126 148 3
200 390 49
122 464 25
50 487 3
177 333 3
233 310 10
349 478 70
98 240 67
267 441 60
4 384 38
301 355 59
75 292 55
222 448 72
421 438 81
433 470 35
159 249 9
105 417 95
200 241 63
33 158 18
229 482 28
25 369 59
38 340 12
30 192 64
128 310 54
94 205 77
232 293 43
14 430 66
294 402 51
115 345 29
255 387 71
138 146 78
269 385 78
70 90 53
147 157 49
213 227 20
116 219 74
69 85 70
294 440 73
224 477 41
188 268 63
136 172 27
292 490 76
340 381 93
148 221 37
155 282 6
384 492 97
59 244 95
364 390 82
161 299 64
16 156 33
44 351 31
160 390 12
41 482 74
382 499 48
264 450 24
154 475 41
287 296 86
109 188 81
49 213 75
35 403 75
123 412 4
84 151 64
44 79 64
278 299 97
36 355 34
25 377 44
102 301 87
136 494 1
306 400 7
49 224 10
79 176 81
160 231 79
5 466 46
130 208 35
154 451 21
278 326 22
71 205 54
194 281 76
28 78 3
289 335 72
224 236 84
81 319 88
215 252 88
307 455 90
226 330 32
356 469 56
161 225 83
193 474 48
65 472 53
234 278 6
108 447 60
287 477 38
226 408 27
393 435 89
57 262 72
86 385 57
17 121 96
160 192 2
1 333 38
0 17 60
225 430 64
54 126 74
162 382 88
349 430 40
376 411 31
42 470 3
40 473 99
169 261 90
163 434 74
209 313 42
96 193 68
206 350 86
279 396 96
177 407 20
76 242 55
146 448 8
80 388 86
124 257 29
225 273 31
319 413 88
43 427 72
102 344 93
337 476 100
224 278 78
44 397 68
75 249 66
188 353 6
187 431 91
245 450 97
117 375 92
284 308 14
157 360 9
394 485 30
206 242 96
55 140 40
232 329 35
66 488 21
299 414 69
124 125 35
162 173 39
59 100 92
31 384 84
143 147 58
24 59 21
140 446 1
474 492 31
384 493 38
142 396 21
4 425 57
204 486 87
84 262 90
416 466 31
98 433 81
90 451 56
105 130 95
489 494 95
301 418 5
215 354 57
310 380 55
133 252 54
312 356 72
54 437 32
81 215 23
126 248 30
158 374 26
223 230 28
168 195 49
80 238 97
142 227 2
30 274 99
354 361 17
166 293 12
31 191 59
361 452 64
27 37 28
51 313 75
205 437 60
63 254 37
10 40 43
201 305 45
49 52 98
80 421 17
34 173 92
245 465 1
411 461 7
303 455 86
344 460 24
237 472 44
61 143 80
104 379 94
328 404 19
354 410 66
25 43 43
54 166 11
47 111 40
305 369 23
232 401 70
21 433 3
308 432 100
264 433 96
261 413 99
194 319 55
142 221 10
181 371 84
328 428 93
319 461 17
53 346 83
42 100 93
129 472 98
238 349 56
26 270 54
95 434 86
402 430 66
359 400 82
52 119 77
133 434 39
22 425 9
334 358 96
363 392 94
47 264 43
71 484 97
93 265 67
95 137 100
63 230 45
364 413 14
417 448 8
94 367 23
51 463 69
322 461 93
260 469 49
176 346 62
322 492 50
32 211 69
113 262 63
44 439 36
104 129 36
35 173 36
41 223 30
223 343 24
84 409 67
344 432 20
1 207 25
76 161 58
56 383 21
9 387 70
146 482 53
218 416 45
65 457 98
25 442 49
268 347 38
224 483 5
192 473 96
139 275 83
74 78 47
71 431 75
266 360 26
146 280 7
128 140 85
228 363 33
202 366 90
41 449 17
134 182 39
428 475 13
32 262 53
143 415 20
44 315 23
232 409 63
361 413 53
262 316 5
23 259 13
71 490 35
256 464 3
48 247 28
268 387 10
248 399 60
82 384 7
108 145 12
374 449 88
0 443 75
44 151 63
432 466 82
13 54 80
293 493 4
33 78 32
137 138 44
335 477 22
225 479 88
363 456 10
178 231 76
256 440 90
62 487 75
100 423 2
162 458 87
13 205 57
75 401 70
122 230 37
332 468 52
99 494 48
75 398 66
262 279 14
9 260 88
405 406 64
60 301 50
157 257 28
355 387 77
166 283 96
277 333 59
201 349 20
323 421 12
324 331 15
97 468 14
155 352 97
59 334 46
34 335 50
293 445 31
176 472 20
23 399 37
44 210 53
140 163 11
115 403 67
243 270 7
66 492 95
181 441 63
151 350 65
280 384 10
372 498 83
239 381 73
142 267 31
147 497 94
57 486 3
80 169 1
120 236 20
139 263 98
349 395 90
432 449 3
123 268 61
126 227 71
24 230 98
194 207 54
3 339 36
154 370 13
3 129 73
261 271 6
238 459 90
325 415 65
373 481 31
12 483 10
123 126 63
105 143 31
140 195 82
129 488 11
128 199 68
26 71 30
48 173 28
96 272 54
156 430 93
197 277 71
96 324 21
343 398 41
60 481 57
171 244 95
7 429 5
207 244 90
416 460 59
177 445 7
62 285 89
195 250 79
372 404 22
137 291 44
61 460 58
119 125 86
283 326 65
171 203 97
147 481 40
455 478 11
282 467 85
408 429 31
117 239 92
227 410 90
68 140 35
67 485 79
132 473 55
45 417 32
0 435 18
294 470 4
130 390 48
369 405 94
21 98 25
109 443 1
212 263 12
173 287 10
156 214 92
26 262 92
95 159 78
71 245 91
37 142 91
480 491 1
165 347 43
210 411 100
198 235 17
411 446 5
59 114 91
41 315 97
159 208 20
332 415 46
36 166 50
269 372 3
224 302 20
328 449 53
269 353 40
108 118 13
108 217 42
172 498 49
308 486 47
124 354 6
186 451 10
192 283 97
374 382 27
360 436 35
351 490 40
156 279 38
139 143 86
137 364 16
7 292 25
239 343 20
19 430 96
400 471 41
243 322 7
181 353 67
304 443 44
196 337 38
58 387 35
222 254 29
23 188 25
22 55 13
323 375 77
176 423 78
173 499 28
387 442 70
476 490 46
54 165 98
52 327 29
245 475 70
50 246 87
369 453 59
121 244 44
400 409 10
99 256 48
401 408 97
3 90 20
113 128 55
317 339 36
15 483 40
21 362 3
209 220 55
265 409 64
427 479 64
314 408 79
197 423 74
50 81 61
83 457 80
119 257 72
329 448 80
290 438 27
351 470 18
96 144 5
132 381 47
226 499 81
141 496 30
167 323 69
238 457 54
158 216 20
354 486 89
209 347 64
248 333 56
38 473 20
6 273 89
94 176 97
75 467 93
169 346 25
53 121 51
268 407 26
207 326 67
100 292 25
143 312 48
431 457 15
215 285 63
113 275 100
68 315 43
354 446 20
4 64 92
335 370 2
43 126 79
224 370 15
115 156 14
215 300 50
237 492 33
324 404 60
94 477 65
339 471 83
23 78 2
137 440 47
68 462 95
63 138 29
379 392 32
14 228 64
189 233 64
316 339 37
41 347 96
121 454 84
244 407 19
221 356 61
213 262 97
354 479 11
135 243 51
184 253 10
116 350 49
329 489 43
127 385 71
139 399 62
164 461 84
337 488 97
218 455 5
252 282 76
40 257 75
108 154 82
180 461 18
40 106 39
85 162 22
34 422 81
14 207 71
67 461 45
222 346 52
87 140 86
45 403 94
216 267 5
183 454 2
73 271 44
147 292 68
155 444 3
366 447 3
165 169 62
104 177 48
41 457 17
100 143 41
159 363 45
59 327 63
277 371 11
72 353 11
272 389 96
321 415 50
54 119 51
416 452 29
401 487 98
243 402 17
109 141 45
106 161 10
61 218 34
350 492 83
53 478 56
166 359 75
17 63 51
36 377 32
5 27 78
24 491 5
128 169 27
1 216 28
446 448 99
7 86 55
176 414 76
3 184 31
104 213 4
11 241 61
1 6 22
157 261 55
46 141 36
275 416 49
12 389 30
157 315 70
166 178 91
424 483 53
35 38 48
254 271 73
53 479 11
174 416 58
184 243 99
212 256 94
86 312 2
435 472 30
39 338 49
137 221 57
208 236 71
445 490 48
44 173 32
111 302 2
97 341 50
249 348 88
296 391 77
50 299 79
253 365 25
3 17 55
2 110 57
125 482 47
6 325 37
23 345 45
378 458 87
130 466 50
10 455 56
157 208 31
126 499 31
306 354 22
27 487 45
155 372 32
196 352 54
356 464 98
117 363 12
443 482 77
315 378 1
400 470 39
95 298 60
299 391 16
235 289 12
386 388 56
135 498 62
151 411 52
70 152 69
243 362 58
186 359 8
213 323 82
89 371 32
339 385 22
140 329 72
107 122 29
39 234 43
150 277 33
258 374 73
171 344 34
111 129 13
39 94 79
15 198 81
277 384 66
317 325 49
93 484 34
297 415 10
310 426 96
446 493 16
197 335 17
204 376 94
9 22 95
218 323 29
58 369 39
263 366 88
86 89 5
219 307 23
16 98 41
150 369 80
123 252 26
170 321 8
28 434 62
405 429 64
182 309 78
251 380 66
229 396 25
14 88 68
159 221 65
60 165 3
133 390 60
14 332 67
140 361 29
119 134 13
297 478 19
354 428 71
214 348 75
212 435 62
129 403 8
331 458 31
220 319 3
286 476 34
319 323 24
259 298 10
226 496 59
86 137 96
202 477 88
227 296 11
4 94 1
56 232 60
242 351 5
10 453 38
77 355 49
198 444 3
141 395 42
220 388 33
249 262 99
89 108 73
184 229 29
125 479 38
89 388 36
77 485 52
461 497 84
92 263 89
100 346 49
162 342 100
350 364 84
467 494 81
109 200 73
209 260 35
65 110 4
211 289 91
39 193 18
409 481 96
182 279 59
172 392 78
227 258 100
43 413 94
341 372 87
256 309 86
102 181 5
293 431 53
344 472 89
58 186 99
184 356 57
148 497 42
78 177 20
468 488 36
44 53 26
48 49 22
253 472 63
73 429 74
275 296 10
282 405 45
194 469 71
236 400 30
38 185 71
162 369 98
102 473 25
45 333 8
107 327 88
400 488 85
69 116 70
60 62 77
89 294 34
167 284 55
129 339 75
117 227 76
364 451 63
71 125 22
192 355 82
24 99 61
212 300 49
21 269 94
229 277 50
183 261 81
295 417 71
418 463 69
45 270 44
47 499 38
240 485 18
203 278 71
61 104 18
61 141 66
241 448 20
369 466 53
289 437 15
169 217 1
152 411 82
153 209 44
99 408 19
178 182 36
98 126 13
126 467 31
51 187 35
262 498 33
189 335 63
274 335 13
190 233 59
155 429 77
251 314 54
26 214 52
6 154 62
411 472 80
44 413 65
2 273 78
106 420 22
91 288 81
219 408 19
53 439 80
478 488 15
50 479 6
36 141 15
95 488 79
368 463 19
108 478 20
239 317 74
242 461 3
177 300 52
101 284 60
49 242 4
174 182 38
214 287 96
118 240 9
97 233 29
52 416 69
206 396 32
50 340 16
172 470 12
11 70 91
229 252 6
425 498 48
78 327 52
324 454 27
246 361 93
387 403 47
344 420 22
79 411 6
16 416 3
376 453 43
336 389 68
2 460 2
324 421 42
205 265 24
68 423 42
345 354 34
44 331 1
207 488 59
211 436 66
200 379 57
6 294 25
226 395 26
191 234 24
8 412 48
37 77 45
78 143 46
123 438 60
263 338 46
171 366 52
32 123 35
7 151 10
194 202 62
158 262 56
50 116 82
35 347 36
215 342 20
173 449 1
86 331 19
75 445 13
311 375 49
123 307 2
255 298 21
251 468 66
128 403 32
238 386 7
290 442 74
123 485 58
44 45 19
307 327 82
300 391 24
0 162 93
36 475 39
8 378 81
158 430 81
185 440 15
98 339 100
197 395 81
200 425 17
117 368 56
49 251 14
197 356 86
291 345 60
317 367 76
363 410 12
169 245 21
357 450 20
403 418 51
83 164 8
114 204 81
90 187 31
230 277 86
177 381 46
195 284 7
63 211 7
125 463 82
188 263 26
120 292 27
61 498 70
33 90 11
20 476 5
62 492 95
294 455 6
107 211 9
105 385 5
240 475 18
51 174 29
7 131 98
180 451 52
375 433 3
54 112 40
308 344 70
11 416 4
177 198 98
56 419 31
268 467 68
262 430 28
260 348 51
170 423 38
169 286 93
168 269 60
169 276 91
33 126 55
263 410 59
262 311 66
168 329 22
95 142 75
334 366 55
380 400 91
212 412 44
91 241 55
136 293 82
281 492 24
129 173 73
14 266 19
10 136 94
133 266 42
288 346 81
283 364 92
186 229 30
271 384 87
31 103 81
27 111 7
272 312 58
11 176 34
125 283 70
85 194 22
74 448 82
25 364 37
165 479 85
239 390 17
239 243 26
180 463 15
182 190 22
17 88 31
365 400 5
87 215 61
47 406 4
358 423 50
67 394 79
116 468 79
32 471 71
89 241 23
130 135 57
58 407 24
295 493 3
17 41 27
152 418 54
204 452 48
331 445 59
75 489 74
16 229 17
61 250 54
48 404 62
397 445 79
365 380 94
266 482 39
137 255 76
7 149 61
239 252 52
32 384 29
206 318 55
185 298 31
30 335 9
66 90 21
357 469 21
184 292 48
203 388 86
57 114 27
185 475 84
243 481 50
292 379 100
53 359 61
19 355 90
188 492 7
53 349 66
14 92 42
292 389 8
302 338 25
132 468 9
265 310 75
17 97 59
32 114 88
1 484 57
310 352 86
3 483 65
347 381 62
92 358 56
236 438 79
191 277 60
172 409 23
180 218 83
81 169 33
45 62 93
1 63 31
88 270 72
26 174 61
64 412 61
10 109 90
55 234 39
60 485 100
170 312 5
319 459 76
111 203 22
66 228 62
135 281 93
72 227 46
138 306 91
92 183 54
121 455 55
330 434 30
201 337 16
19 123 75
160 197 70
252 373 50
334 377 44
19 346 87
83 448 83
41 185 66
157 164 41
376 487 25
344 454 62
26 202 27
205 466 6
258 279 5
182 291 4
403 427 42
118 331 88
61 68 80
77 220 72
236 403 44
68 194 42
338 394 38
154 469 89
38 457 97
39 233 77
161 227 36
24 153 51
219 434 79
32 356 79
0 420 34
266 418 57
175 373 32
289 396 38
36 352 14
70 96 77
252 260 1
5 436 52
65 105 74
104 383 55
275 419 45
157 162 70
161 223 90
68 102 45
382 463 48
426 466 16
59 80 10
55 216 38
29 452 99
18 77 38
352 403 52
343 372 73
58 366 51
99 116 36
18 489 88
36 128 7
105 222 91
420 450 56
186 403 87
310 389 55
193 248 4
388 485 53
54 342 58
165 331 20
372 374 43
88 91 22
200 322 41
228 232 58
111 234 27
155 348 18
71 207 3
121 128 43
19 464 97
56 366 3
465 482 85
191 315 66
187 350 35
88 158 4
101 449 42
271 434 3
166 467 77
313 427 57
119 415 65
49 51 12
127 335 72
280 471 47
107 363 59
242 383 72
389 483 53
229 313 88
128 385 4
60 476 43
229 378 88
149 305 84
57 377 60
294 387 50
122 293 50
44 74 95
314 347 70
140 490 94
443 475 98
187 243 88
86 425 56
69 482 88
41 81 61
203 427 80
13 309 75
393 410 88
76 150 44
208 485 84
8 149 66
130 375 43
61 484 24
158 220 54
420 466 100
183 453 61
256 447 6
188 347 53
75 131 50
453 476 33
295 454 38
53 441 4
130 200 29
83 254 24
245 265 70
274 415 10
98 134 75
34 315 72
222 381 63
3 367 52
40 117 64
101 165 50
283 304 94
271 394 41
149 339 77
66 262 57
392 435 82
258 344 75
448 461 59
52 460 67
80 479 81
3 377 79
101 223 77
192 422 64
56 154 57
5 407 2
233 361 21
46 126 39
169 476 63
7 408 7
308 319 6
98 469 86
256 471 76
325 378 93
386 411 13
62 206 68
204 455 3
381 467 47
18 30 85
46 383 56
62 394 52
35 257 36
88 90 83
67 299 10
80 425 59
300 497 99
31 413 6
397 476 21
26 52 62
160 174 96
59 356 67
210 287 97
79 451 23
41 303 21
58 480 32
69 473 8
28 320 31
194 430 55
71 402 9
65 343 2
258 269 74
256 272 8
250 340 7
165 449 3
128 476 68
39 76 29
88 299 37
0 305 87
141 165 3
121 437 96
116 174 20
71 319 65
385 482 71
95 250 44
45 407 4
165 199 73
175 480 4
35 218 37
112 225 97
53 393 48
107 462 87
228 429 77
118 499 72
350 437 84
220 315 39
256 326 87
316 355 63
312 464 13
159 273 67
330 497 48
112 310 89
9 149 86
141 172 40
336 475 67
60 125 39
38 215 61
43 221 95
16 491 13
167 488 12
93 130 60
30 418 38
74 106 78
108 172 94
259 344 58
261 400 52
292 449 39
64 470 22
140 152 15
209 335 98
178 487 60
75 325 100
158 326 4
290 461 16
85 317 4
293 349 14
204 478 36
372 388 76
67 148 30
84 330 21
247 482 63
317 362 86
165 477 27
35 196 54
226 449 5
147 349 26
120 208 30
282 285 26
36 186 31
148 366 35
41 210 40
149 434 31
47 393 37
196 338 5
103 104 97
117 129 76
196 390 91
356 419 42
385 448 22
52 352 45
33 59 69
476 483 11
116 284 11
191 463 50
109 322 53
223 345 89
17 421 77
23 57 27
289 469 55
262 420 14
204 458 81
48 68 85
56 341 69
55 215 78
0 372 71
152 305 70
108 273 95
224 475 47
162 343 73
101 447 19
