500 36100
11 271 16
104 209 87
123 364 96
3 134 93
244 364 50
3 226 20
106 324 70
8 184 63
248 258 73
199 209 44
0 345 9
277 447 82
54 331 9
413 453 75
249 450 30
167 209 45
225 359 67
70 467 52
78 431 15
176 324 27
4 461 62
133 396 71
284 498 80
33 246 38
44 140 45
84 322 29
286 394 22
96 129 63
74 417 90
78 374 55
80 279 62
219 269 61
253 279 54
149 223 49
0 395 17
83 122 14
143 175 41
152 444 94
301 419 29
165 412 80
142 241 87
4 145 8
27 388 52
120 417 19
51 251 39
181 223 64
249 494 79
34 139 72
150 253 30
53 223 94
8 289 29
149 427 70
231 317 46
94 440 90
96 472 20
108 377 9
8 31 77
46 192 25
271 458 56
36 151 74
237 378 47
77 236 53
87 117 34
101 390 83
20 166 37
247 321 53
355 436 46
365 380 25
69 114 95
19 292 19
188 201 81
293 300 5
212 228 92
176 222 72
233 332 70
289 442 8
18 340 5
124 355 49
219 273 61
155 340 36
53 498 57
61 192 31
152 481 23
78 292 51
14 455 46
253 483 91
106 163 62
209 317 73
103 205 94
46 195 76
44 121 86
329 489 77
173 278 90
93 489 21
174 387 94
352 494 70
96 449 79
287 396 61
155 499 96
281 465 5
70 174 42
1 297 94
16 475 23
31 399 92
45 456 46
114 338 21
145 246 68
324 444 53
192 291 75
169 176 84
239 252 21
96 419 20
236 365 12
193 361 64
470 485 65
28 355 84
339 429 72
181 374 38
392 397 77
336 392 76
377 476 58
47 303 19
137 178 51
228 312 13
134 371 48
77 371 15
103 397 53
58 499 3
358 399 16
45 372 91
140 259 50
73 263 17
254 420 97
421 499 67
69 321 19
52 170 29
38 330 58
138 286 2
169 366 78
16 245 34
198 346 43
178 364 37
77 306 85
75 256 87
12 265 56
49 277 87
447 473 98
64 153 19
181 357 89
22 330 56
299 312 49
437 483 36
23 411 80
117 283 33
304 377 28
154 437 71
62 202 12
411 489 100
95 337 86
270 444 48
68 264 25
240 330 59
443 485 62
145 285 26
97 215 3
63 199 38
126 427 92
83 144 76
382 439 47
185 223 48
121 174 77
221 322 86
9 329 28
310 481 30
289 299 66
64 286 1
42 253 47
47 251 65
223 364 29
122 204 71
416 417 60
157 408 98
163 334 92
100 359 77
132 428 91
4 216 15
122 360 33
5 130 36
8 241 6
201 319 51
99 335 6
245 455 21
20 283 72
116 290 57
273 464 83
436 458 52
210 233 90
44 427 34
114 330 3
223 307 100
6 443 49
129 410 65
121 266 79
172 272 69
393 401 62
152 446 44
416 424 57
213 316 15
29 241 32
401 449 67
10 196 23
135 249 28
413 424 33
259 344 86
45 318 46
49 295 6
32 393 3
108 338 82
101 306 38
208 467 74
77 359 49
36 243 2
78 194 97
255 353 32
47 408 13
213 355 64
383 419 11
67 345 8
186 356 30
146 393 59
19 253 58
148 316 20
323 378 90
87 91 23
15 445 47
297 313 90
5 475 82
104 229 100
93 385 20
59 282 42
443 467 24
127 363 70
168 262 10
158 367 73
249 333 72
135 370 97
34 355 22
72 136 66
55 435 29
91 92 47
115 178 37
176 311 23
375 386 35
20 178 12
186 322 57
167 404 49
77 189 99
80 299 17
129 322 28
84 496 25
67 77 87
119 306 37
214 251 96
416 436 80
111 379 48
170 271 27
49 437 7
6 106 49
337 479 90
467 473 53
373 381 10
200 214 61
98 381 97
182 454 79
49 328 4
324 441 54
73 174 94
52 432 51
201 477 83
261 482 49
327 446 66
215 240 49
4 286 77
12 16 35
19 429 55
239 271 62
77 421 55
265 409 97
177 249 85
104 181 20
128 485 32
312 431 11
94 493 24
215 476 63
47 439 38
385 414 40
79 411 8
105 258 78
50 165 24
365 463 59
315 368 78
280 316 28
80 396 35
9 417 35
153 443 47
11 467 53
160 318 19
165 195 22
85 420 61
83 211 55
440 483 19
169 279 63
174 219 3
317 411 60
75 310 9
35 329 55
27 227 83
196 362 93
296 420 19
233 488 51
271 404 40
74 250 57
92 114 66
316 391 25
250 263 91
332 478 63
205 235 16
87 152 70
369 407 17
217 401 82
90 293 1
49 455 42
259 423 90
247 444 34
78 349 70
110 237 61
186 272 1
122 123 55
270 420 21
162 480 50
56 96 97
226 456 15
397 496 4
96 239 75
299 485 100
156 181 42
139 190 11
132 249 66
88 176 42
408 429 27
82 217 4
214 336 85
74 378 94
251 478 6
38 356 100
352 396 54
329 496 62
125 369 77
13 66 79
231 379 70
14 264 99
203 277 28
8 293 19
40 421 44
25 295 85
461 490 94
236 272 48
460 482 11
278 490 46
218 344 56
377 391 61
22 426 44
272 429 84
172 187 89
106 369 55
58 220 19
48 348 39
83 237 75
186 253 29
175 330 56
436 445 7
255 467 86
29 463 92
245 375 23
339 400 48
129 399 72
237 338 44
204 316 16
403 490 61
414 480 28
154 359 84
174 338 33
405 407 75
127 241 85
251 270 98
41 169 22
289 388 21
283 328 33
218 412 48
16 329 83
425 499 37
210 289 35
2 141 98
111 390 100
195 358 20
3 80 21
384 407 35
65 487 64
62 110 14
7 243 24
459 486 54
306 307 84
214 346 27
14 163 83
27 423 18
367 458 51
274 479 64
117 357 11
257 306 95
382 389 46
124 197 94
60 352 7
46 242 48
254 375 5
13 176 70
408 485 58
248 331 3
191 288 10
99 480 85
73 281 56
54 352 79
143 222 76
123 201 92
71 169 43
122 239 55
130 482 69
96 211 18
9 152 25
78 474 24
240 312 100
112 293 92
155 192 76
243 443 61
326 379 98
155 226 73
223 423 87
96 367 87
93 387 39
298 300 90
437 441 1
198 297 89
65 339 89
1 141 9
383 413 51
154 165 54
62 236 65
302 353 30
146 156 19
199 268 99
7 20 89
303 327 63
45 247 4
64 425 56
93 227 88
358 458 20
66 419 78
41 432 77
94 219 40
323 375 38
229 338 23
282 386 4
331 450 40
116 371 73
108 353 27
204 252 59
44 485 87
232 392 75
152 408 66
93 476 30
277 424 78
107 302 89
36 292 56
267 331 48
91 463 24
35 80 98
202 239 59
260 499 50
192 482 54
28 199 77
139 193 70
236 471 48
49 282 56
89 346 22
215 477 66
28 346 79
3 187 61
124 391 82
213 404 31
108 403 68
176 432 1
97 202 97
322 393 4
104 244 51
178 442 42
104 419 72
59 216 62
218 484 59
78 479 24
359 447 97
315 446 13
238 453 36
7 51 75
306 360 52
202 373 65
68 170 38
268 290 100
67 82 85
103 365 38
247 403 32
27 156 50
298 299 49
15 321 20
26 107 96
62 334 98
34 291 61
418 461 53
161 412 95
105 131 36
166 499 10
191 464 37
78 439 92
97 353 96
261 436 37
47 297 86
213 422 69
127 337 23
221 433 64
414 434 14
317 440 32
86 335 33
219 228 15
353 491 41
79 355 22
295 384 15
220 380 21
314 405 66
320 469 6
71 316 10
83 149 86
192 228 33
75 382 71
29 163 72
241 243 94
91 270 31
267 356 60
346 382 2
75 353 72
79 463 83
200 479 80
460 490 90
419 444 12
10 227 5
331 372 77
235 301 23
90 375 61
303 341 44
12 32 91
78 312 78
338 448 3
192 398 7
53 179 57
315 366 56
137 153 77
89 173 47
40 236 89
109 220 21
74 259 31
8 116 13
54 463 44
435 437 62
170 220 6
159 333 53
41 390 75
98 397 81
6 343 16
327 380 94
287 442 40
105 390 5
22 427 44
20 96 30
145 460 74
258 458 100
56 452 27
94 184 74
79 84 30
213 301 46
135 343 61
16 143 15
263 436 32
214 285 49
388 452 83
143 328 68
243 458 13
148 423 54
8 460 74
104 363 44
192 497 95
80 283 12
216 240 24
349 483 31
351 398 6
329 387 72
186 403 30
278 285 45
55 390 60
82 486 47
126 376 79
76 124 89
432 451 63
365 398 44
42 244 11
170 279 96
343 356 96
159 360 40
330 451 39
299 499 81
24 380 42
127 189 41
388 396 72
422 442 12
398 439 70
85 227 17
69 99 64
307 491 98
19 394 55
187 271 46
130 157 38
323 462 100
191 267 67
47 108 2
239 386 84
294 344 66
330 345 99
352 464 100
151 183 73
456 465 19
129 429 94
155 447 57
44 233 72
228 345 21
42 144 19
229 446 65
290 373 43
390 444 11
149 257 37
237 479 36
250 439 7
97 346 42
70 103 20
182 479 6
126 420 71
149 339 68
215 319 68
159 490 38
123 304 66
136 438 66
322 420 41
204 313 67
321 478 22
299 321 15
413 477 95
276 347 31
45 488 40
277 312 91
30 203 4
255 416 35
258 437 12
120 372 37
268 366 64
135 311 12
83 441 41
135 417 65
301 423 92
142 146 59
78 493 88
227 404 33
39 79 70
79 422 67
32 98 100
222 417 18
36 361 30
317 438 13
43 187 46
292 350 91
133 315 26
328 498 26
258 303 79
166 439 100
86 201 37
131 471 19
128 405 29
258 315 44
454 479 31
125 200 73
93 470 45
160 470 90
459 469 88
76 159 48
298 457 78
149 487 80
417 468 59
398 446 41
150 433 99
208 458 53
287 381 98
224 377 74
100 275 42
144 214 79
377 435 31
63 497 70
249 488 79
272 465 62
152 472 81
82 482 76
303 306 95
370 492 98
74 493 79
383 466 87
195 393 69
268 322 41
422 449 14
189 474 69
39 59 100
227 410 80
296 348 61
93 448 88
414 462 44
199 276 38
140 171 60
138 315 92
91 122 85
134 294 64
224 281 77
44 426 35
248 349 37
8 401 60
147 209 36
290 338 3
329 433 54
28 56 44
322 355 43
86 158 12
160 172 54
83 438 73
257 469 98
189 426 35
5 361 41
306 375 46
292 414 10
411 429 89
260 340 8
277 466 51
187 359 29
36 193 4
8 393 27
90 178 93
284 434 59
478 492 82
208 229 24
354 366 80
12 159 5
169 487 45
240 403 85
129 362 34
333 426 21
334 432 77
138 210 98
127 452 68
283 471 76
52 267 91
11 400 42
348 363 36
119 151 72
225 407 4
86 432 67
273 495 91
16 331 89
355 412 94
106 142 43
163 328 94
321 378 84
411 472 70
55 196 49
2 59 4
48 112 18
376 385 76
3 60 89
46 455 23
20 249 25
97 473 59
97 294 45
82 397 56
101 149 81
339 476 88
74 314 57
47 77 35
110 295 51
16 461 33
21 346 60
209 423 32
86 120 93
289 339 97
83 269 88
17 329 44
49 458 61
323 352 16
229 468 100
111 354 1
47 357 32
150 271 75
27 486 6
177 238 83
43 397 74
69 468 69
367 411 38
149 384 30
167 406 1
254 263 87
281 355 15
115 431 91
85 432 25
177 327 64
184 423 20
21 63 40
185 243 27
53 333 46
163 381 11
239 277 97
207 380 71
253 299 98
275 437 63
258 378 75
83 190 8
254 338 9
459 484 1
221 457 80
237 335 32
73 110 1
43 383 85
148 401 40
104 435 27
428 435 96
193 330 5
101 132 37
215 292 89
166 341 79
331 443 80
115 495 72
127 465 81
294 474 6
135 282 56
52 382 91
295 482 100
25 131 15
137 404 66
243 314 14
393 445 24
43 201 47
59 497 49
49 112 5
114 465 78
195 239 70
279 304 60
16 383 7
475 481 76
274 469 55
187 341 91
395 442 30
191 369 7
256 497 96
97 358 63
61 358 18
164 295 2
2 386 4
69 185 54
1 419 78
97 287 81
103 158 66
2 376 57
55 295 2
8 311 47
16 386 74
206 256 66
16 82 87
81 378 33
68 272 68
27 499 6
183 296 2
7 371 52
20 319 100
30 375 63
406 479 85
155 325 98
354 417 60
165 390 3
104 434 89
204 315 19
179 371 5
411 491 59
109 258 65
341 418 56
41 463 62
0 157 60
90 286 2
120 488 21
364 471 63
355 363 27
15 457 58
150 396 68
114 467 67
190 255 72
85 247 92
59 446 86
65 385 2
24 290 24
214 497 42
159 494 89
50 311 69
453 487 70
45 130 43
228 366 4
8 166 3
200 235 85
131 249 58
33 191 53
90 434 59
133 209 7
90 273 28
173 188 48
132 449 63
2 19 9
463 475 51
71 398 21
8 13 86
14 191 91
80 293 51
247 468 100
342 377 99
197 205 95
288 421 88
81 416 67
449 467 2
409 488 41
292 482 55
99 292 90
4 377 34
211 458 49
196 447 39
132 139 82
58 376 82
21 131 21
321 385 28
105 140 69
55 63 45
332 426 61
70 230 6
288 482 84
44 83 95
351 389 22
76 488 59
6 58 50
327 444 9
199 232 59
22 378 84
67 373 85
54 282 6
388 407 86
179 377 68
126 278 68
348 357 9
216 488 59
10 266 46
140 463 19
51 171 79
17 278 29
14 350 10
30 66 48
282 477 17
211 251 34
452 455 53
130 372 72
86 285 88
105 459 18
289 398 98
180 264 87
416 461 17
28 364 35
66 352 47
64 242 23
12 172 43
45 393 42
148 427 46
30 169 36
251 493 57
264 444 47
78 467 2
148 181 52
122 183 28
250 452 36
402 452 93
2 421 77
142 218 47
43 347 73
45 384 30
77 469 24
412 433 27
137 498 30
65 114 23
22 376 89
123 134 95
140 313 13
174 298 27
170 274 83
43 221 51
52 444 45
1 48 63
355 449 26
20 241 100
340 398 84
243 360 64
187 295 9
260 461 42
8 287 80
311 416 87
211 488 15
3 315 54
71 103 56
142 464 26
93 454 39
230 384 56
174 487 59
87 373 38
251 288 76
377 395 30
122 207 43
287 337 53
38 460 11
33 308 93
166 219 30
145 409 75
24 415 15
69 360 23
323 493 20
44 469 45
23 83 100
350 365 96
57 438 7
184 468 94
36 98 58
357 397 85
159 254 80
315 360 47
87 403 42
3 387 50
225 301 61
0 474 43
170 409 57
36 470 68
41 443 45
63 161 53
42 430 98
210 431 24
402 404 11
12 252 42
103 143 36
61 237 72
31 206 43
2 177 76
24 31 66
149 381 54
88 372 72
175 277 32
234 305 92
62 485 11
411 444 6
163 251 14
227 489 19
39 64 16
177 386 39
73 148 79
9 377 7
148 200 68
152 476 85
180 473 47
177 465 41
8 164 15
22 416 39
26 312 89
115 396 41
123 196 56
67 284 12
57 463 28
52 298 5
143 468 11
164 273 24
149 416 46
475 482 97
320 426 58
130 398 62
305 434 86
434 478 79
27 439 14
11 383 7
249 324 87
165 371 20
348 489 23
238 419 22
51 164 84
53 267 32
393 447 92
232 313 27
396 488 91
2 322 61
247 386 23
60 224 5
305 380 90
201 375 61
260 269 9
421 447 33
25 96 45
232 432 83
364 407 43
155 351 89
283 405 26
116 264 17
120 394 34
103 198 1
322 398 49
4 18 67
19 374 90
102 439 80
175 385 27
158 292 58
162 388 31
333 479 38
38 494 20
81 423 98
127 441 16
308 404 61
127 359 94
149 345 81
173 440 43
108 271 65
9 469 19
382 469 6
231 405 100
356 392 16
265 364 33
281 320 60
74 171 85
124 410 30
228 260 77
123 139 61
11 431 6
32 130 29
68 450 83
38 210 37
90 472 70
178 185 33
314 369 62
113 305 28
97 426 75
130 455 72
229 264 3
43 195 94
211 294 12
215 405 52
383 464 86
290 322 37
31 432 13
124 483 40
186 320 85
0 133 12
167 251 44
214 255 59
297 433 58
56 301 30
104 191 46
244 404 21
61 413 26
137 359 91
113 316 67
219 274 14
21 290 71
96 447 82
145 397 46
0 316 61
96 189 29
465 476 50
315 361 51
82 287 54
265 368 37
88 437 60
14 448 31
121 240 4
199 443 16
188 453 48
101 259 28
73 198 29
117 176 60
245 330 68
11 187 60
39 97 51
45 445 11
25 51 85
99 218 53
307 424 38
78 94 7
108 216 23
189 494 62
146 409 6
280 377 94
324 346 30
22 211 4
192 401 64
475 476 47
418 447 37
118 496 17
128 318 67
167 340 69
88 362 4
139 482 82
92 257 33
70 136 62
9 248 86
205 339 12
87 488 39
326 482 15
174 442 23
222 409 21
167 304 57
241 409 30
349 442 40
139 344 87
5 304 21
88 356 11
44 102 94
55 350 38
425 435 14
198 482 25
396 492 79
203 345 68
154 186 15
173 378 99
54 232 49
1 307 80
419 426 98
3 231 76
291 370 61
39 409 65
140 322 47
202 326 6
56 130 88
358 401 31
146 266 72
39 462 41
50 186 59
107 323 61
125 310 98
184 313 32
105 333 17
128 379 40
74 252 67
154 155 94
18 118 86
327 460 60
310 435 76
136 435 52
32 281 96
164 339 15
215 417 84
204 371 20
242 348 15
126 165 96
22 411 22
218 261 84
386 440 87
153 214 92
65 200 21
17 436 11
191 387 5
90 322 98
72 285 88
341 446 83
22 181 13
149 300 24
141 420 79
134 390 37
107 432 4
281 444 71
190 252 6
261 439 59
20 423 47
217 228 10
49 228 39
70 442 84
151 162 73
297 420 93
248 305 27
284 427 54
94 101 83
103 436 38
17 344 10
44 71 36
112 487 52
164 343 23
339 356 79
14 225 28
90 149 74
48 334 18
326 327 1
165 272 10
311 497 68
245 471 96
163 435 87
72 225 12
46 451 84
203 234 4
208 223 42
169 482 50
234 343 3
38 197 20
278 335 36
90 186 22
22 405 62
41 407 28
287 470 40
278 320 26
74 239 21
182 198 55
84 174 54
34 289 39
390 422 81
199 499 16
58 107 10
283 473 94
204 499 1
76 448 86
44 443 57
267 363 77
310 486 63
161 290 17
178 398 23
284 326 52
17 359 50
85 275 23
169 247 11
170 242 99
375 428 27
183 376 57
65 90 23
267 333 12
145 324 35
74 477 73
312 433 16
422 476 43
426 458 92
73 128 60
164 276 83
194 280 47
223 441 100
164 282 88
209 339 71
160 442 51
218 372 1
302 453 29
72 418 83
187 347 42
32 483 82
100 318 3
56 288 60
31 129 36
29 319 35
461 496 4
262 338 50
151 254 49
140 497 27
117 440 92
34 395 60
67 438 18
120 200 50
232 467 49
301 396 27
81 374 14
365 429 57
54 71 5
16 303 78
7 105 59
351 363 40
303 396 16
35 116 36
145 444 70
76 420 29
14 400 76
106 260 98
74 255 37
241 247 34
86 293 3
45 246 62
75 183 72
129 254 58
49 225 19
224 358 59
128 450 64
208 217 87
127 224 17
336 451 27
2 188 13
186 289 98
167 435 28
103 135 43
237 256 90
292 319 5
166 240 49
67 364 65
38 333 5
294 491 95
382 442 30
310 327 31
64 89 80
182 485 65
238 302 90
89 105 34
337 394 4
93 231 83
34 410 97
267 427 91
305 379 71
303 457 28
150 231 8
211 217 100
59 210 97
320 480 4
55 178 88
319 324 46
12 372 68
21 54 38
59 312 73
137 181 98
37 170 12
20 138 19
48 496 36
173 181 52
153 243 61
198 264 82
141 215 72
178 378 75
426 483 57
55 417 31
303 494 16
97 455 72
67 375 95
252 258 31
229 408 71
19 406 83
313 370 91
109 235 89
94 395 25
163 490 58
313 384 52
48 94 55
123 194 72
366 411 72
106 276 77
218 460 54
32 368 10
404 472 39
312 341 88
213 448 29
59 355 6
149 301 43
252 301 37
194 439 61
48 400 76
235 262 28
25 455 90
294 296 96
6 435 7
43 194 56
44 214 78
0 487 63
228 406 26
115 157 61
1 66 15
190 308 22
80 203 21
135 185 86
10 336 44
117 252 60
75 339 5
48 100 5
341 366 34
63 368 8
121 154 29
14 38 64
128 451 15
98 127 5
8 265 86
150 270 64
76 435 49
131 467 77
149 174 94
111 190 53
153 433 66
163 225 87
153 359 46
169 306 88
46 499 25
89 243 78
13 476 42
48 200 30
53 392 37
40 343 19
46 490 100
264 323 19
19 246 42
25 324 53
200 266 61
413 498 10
76 147 89
117 158 69
423 451 7
41 290 24
123 468 14
265 274 61
66 399 44
209 253 30
94 235 27
215 244 70
36 341 85
170 301 4
44 293 80
334 378 16
421 436 45
204 475 4
2 165 42
388 439 77
230 495 47
148 382 97
7 304 34
228 294 87
215 336 59
137 206 79
16 320 24
377 470 2
122 165 2
28 399 88
74 480 89
158 270 28
479 488 36
79 247 39
372 492 76
34 194 62
133 477 57
170 273 74
133 369 39
412 474 73
217 252 41
256 338 31
268 399 46
84 289 98
3 154 11
222 395 3
331 369 30
167 317 85
392 446 53
92 95 42
30 479 94
255 362 14
199 451 23
142 391 13
60 148 11
88 257 61
41 134 29
76 130 99
58 170 46
170 442 3
308 493 98
50 362 71
96 153 52
28 236 74
277 463 98
24 234 87
173 179 92
122 449 29
49 451 59
134 491 82
279 338 48
194 349 71
420 490 96
58 245 22
121 138 29
248 249 77
340 356 31
78 348 82
5 445 49
97 441 90
416 466 46
50 243 52
118 355 86
213 474 7
199 380 63
84 122 38
166 384 23
19 343 34
108 422 20
139 457 86
251 428 70
400 407 37
277 403 43
340 442 54
48 136 22
205 420 17
11 54 33
295 354 93
82 199 27
270 411 18
222 325 1
188 307 98
36 80 94
26 35 41
213 272 85
65 103 15
24 434 93
101 409 50
301 380 60
232 266 52
156 341 2
198 468 79
6 495 20
217 312 61
134 458 43
296 388 75
62 149 40
208 323 61
260 421 3
153 156 46
393 408 34
98 250 19
273 364 52
62 94 44
343 377 6
61 72 63
134 176 77
97 409 28
180 307 98
147 351 49
287 467 31
96 226 94
241 472 18
2 332 26
305 387 17
214 262 26
47 151 99
53 296 9
91 320 73
38 216 90
131 418 35
103 387 50
123 166 49
46 327 9
163 293 77
113 258 8
35 197 25
74 180 6
336 473 97
151 337 66
427 480 59
68 299 16
172 371 61
288 333 16
138 309 96
56 175 52
129 495 61
11 360 82
269 294 69
351 402 76
243 429 39
220 348 49
99 473 31
284 467 82
121 145 44
173 384 41
155 213 45
58 208 8
142 425 93
133 399 50
84 436 2
386 470 97
111 180 64
221 350 83
12 242 97
66 92 95
107 301 58
73 90 70
67 153 76
102 300 88
329 403 69
244 432 66
189 232 8
286 369 82
216 316 6
153 425 15
71 256 37
292 310 76
132 223 25
152 431 51
299 422 68
416 496 27
368 494 42
280 363 5
76 131 58
138 394 31
178 468 12
59 407 76
146 424 99
58 95 94
233 440 15
42 135 85
110 264 82
78 282 52
54 73 84
229 347 93
308 440 53
240 332 38
2 452 77
228 404 12
98 471 28
484 488 3
14 204 20
104 282 80
80 143 59
336 348 31
89 367 61
55 132 45
360 384 35
61 354 7
113 165 23
55 116 35
205 411 55
54 116 34
160 441 68
360 372 12
216 431 70
153 269 14
180 234 3
116 358 99
80 466 17
209 405 4
14 190 85
281 367 61
66 170 76
86 220 76
69 361 56
97 245 22
200 296 47
110 212 30
187 260 88
313 367 12
297 304 66
281 304 51
160 215 60
61 283 43
90 177 10
354 429 77
203 289 99
341 378 59
193 324 51
230 452 69
213 225 26
3 406 69
202 446 58
273 394 52
194 257 41
39 443 77
151 302 46
148 214 16
16 454 63
168 270 33
20 445 10
131 193 20
329 349 32
249 297 78
249 289 74
160 177 65
205 329 20
68 249 7
385 399 98
328 384 72
149 409 26
360 420 16
124 408 98
385 429 96
294 481 51
285 382 93
80 382 56
91 365 54
473 491 67
183 241 80
279 281 69
95 444 31
371 482 74
21 454 91
116 182 8
157 383 47
50 457 28
6 402 31
277 411 31
375 380 65
64 221 30
168 468 13
7 252 76
86 480 29
333 463 80
54 72 20
355 418 96
151 172 24
214 462 94
256 259 53
183 412 48
2 394 90
270 449 57
318 398 2
283 359 97
241 414 38
415 495 79
212 445 14
78 381 38
325 395 48
115 459 68
9 447 49
318 469 94
122 300 88
31 48 82
366 472 90
30 281 87
95 145 55
370 384 7
61 327 23
317 413 55
461 479 41
171 399 30
198 334 9
331 374 12
83 179 13
6 213 9
40 379 65
71 416 12
278 368 9
45 158 5
139 248 83
27 119 48
199 259 32
281 408 67
328 359 95
67 175 69
275 370 63
92 437 72
142 194 72
31 249 32
38 275 97
97 410 44
96 197 18
314 434 9
238 392 92
97 387 68
134 187 23
144 358 78
75 102 98
106 147 73
190 301 99
12 303 39
107 232 45
191 247 32
40 53 86
424 492 26
360 471 65
20 67 79
280 475 44
82 178 74
274 280 12
216 477 46
83 499 95
123 400 86
69 480 32
153 165 100
273 318 88
165 228 97
80 480 59
40 57 49
101 293 95
420 450 81
289 391 100
113 259 75
188 474 31
225 304 48
299 484 65
252 451 48
110 425 27
350 457 16
172 475 63
32 392 28
122 457 38
215 322 48
186 445 35
299 382 14
54 370 15
244 486 22
346 371 51
116 179 30
169 180 5
10 243 28
423 445 31
278 394 88
59 335 9
194 237 18
228 477 37
21 40 53
169 204 72
19 213 4
90 323 37
280 301 57
37 218 83
113 287 19
142 422 42
389 423 42
252 455 56
108 398 12
193 379 9
180 424 96
105 286 72
245 387 69
48 438 64
145 255 89
269 310 71
128 492 39
158 379 42
324 474 46
160 195 21
216 298 47
257 370 45
208 260 78
44 282 23
245 445 50
12 227 36
365 375 4
304 424 83
248 328 72
302 390 83
11 60 73
