500 16700
335 389 40
159 254 81
128 318 31
481 494 88
126 417 28
450 496 100
210 298 39
165 166 37
84 476 51
29 253 64
106 389 8
28 323 8
430 434 92
52 451 100
47 188 70
295 349 93
237 495 67
45 156 95
268 305 52
471 485 87
153 394 3
120 178 79
2 309 30
141 235 32
211 324 70
241 418 82
336 360 83
48 77 58
186 188 40
191 406 28
286 312 38
210 307 32
59 83 55
241 487 2
230 250 2
54 366 50
127 413 46
197 459 35
184 454 81
243 368 39
327 420 26
294 362 69
230 375 37
413 457 100
48 365 74
177 303 94
160 301 57
82 365 58
36 224 42
53 408 24
125 360 42
24 272 32
117 197 27
206 449 8
19 45 44
177 276 84
103 135 44
486 487 76
203 423 32
58 391 22
57 338 13
136 313 4
233 349 29
1 254 49
93 457 13
253 445 39
139 453 98
213 323 23
302 498 21
322 393 59
126 135 20
211 464 21
331 346 85
99 101 87
388 425 93
80 400 92
100 435 60
19 291 70
133 190 57
231 361 12
19 213 98
175 499 13
180 292 8
18 127 65
95 123 59
83 278 37
233 353 24
19 35 13
69 384 9
32 245 99
49 300 35
112 387 62
273 498 79
85 424 89
100 161 40
338 379 22
231 373 66
166 196 29
8 406 49
112 448 4
261 446 74
343 453 23
60 83 52
376 446 77
274 298 41
13 386 84
2 130 54
90 424 58
30 456 87
187 497 97
315 385 46
115 368 32
427 468 31
127 189 61
44 270 88
110 149 72
96 404 92
364 493 68
22 373 3
24 284 39
48 90 16
138 476 79
169 310 64
13 84 5
23 365 8
321 464 80
98 198 49
202 410 86
10 294 26
385 411 23
280 437 12
194 342 1
114 357 77
25 174 70
129 243 57
7 171 1
120 253 74
8 84 89
317 482 57
20 387 49
454 459 94
66 195 76
198 377 38
15 258 99
15 99 39
68 426 71
161 367 35
208 273 18
62 164 35
221 448 12
23 491 19
240 342 6
391 492 4
205 390 54
42 269 67
207 477 3
57 73 57
455 476 61
387 419 56
103 324 83
330 405 78
86 146 39
167 390 76
262 490 5
42 47 81
27 229 30
68 378 13
89 256 87
60 280 32
90 177 50
81 437 31
375 385 12
128 373 61
98 268 36
137 294 46
211 404 22
393 482 11
38 415 40
139 208 34
204 330 63
0 115 54
158 373 12
137 189 35
150 326 48
14 205 23
68 128 10
20 382 11
133 439 38
62 359 72
40 187 29
412 435 70
446 465 34
437 484 68
134 356 54
123 475 70
49 284 33
301 477 33
24 414 21
131 258 98
55 214 13
201 495 58
38 104 57
187 271 3
122 488 55
63 423 13
139 420 69
429 450 18
135 344 60
41 106 17
21 386 17
184 329 18
305 469 11
141 296 20
390 423 64
232 252 99
155 477 92
437 494 75
158 289 32
77 96 95
29 141 43
442 497 52
65 172 73
73 123 55
138 144 89
407 483 73
52 326 71
206 212 85
82 364 67
218 382 37
273 303 25
246 365 36
43 429 49
22 274 21
25 461 10
116 158 70
435 497 57
193 446 28
33 426 58
149 476 90
175 447 40
19 356 34
215 233 12
370 474 10
75 438 87
271 286 56
31 42 38
164 211 51
226 232 26
180 468 4
22 279 15
221 389 78
171 291 31
56 348 72
287 484 39
99 225 60
35 153 77
199 231 96
446 499 94
338 481 40
44 455 67
85 443 2
24 102 74
68 382 83
32 112 31
100 494 64
84 103 84
173 433 64
122 337 59
123 223 63
38 323 45
269 349 20
157 466 95
140 254 81
446 485 65
225 250 6
248 437 25
88 246 42
266 431 66
61 71 80
209 298 20
145 243 45
28 178 98
5 233 37
123 131 93
5 130 90
175 225 9
183 260 31
201 252 47
17 330 96
155 459 23
126 201 18
174 317 47
61 80 19
23 246 15
188 370 61
464 467 96
170 223 87
243 319 24
7 177 44
6 199 57
359 421 46
222 259 18
126 332 20
113 124 33
23 408 10
400 439 44
187 307 75
104 207 76
42 79 44
98 429 60
64 236 90
148 329 61
124 137 75
133 199 43
147 498 74
220 348 97
171 386 39
323 473 46
77 204 82
214 329 82
53 279 87
49 402 81
0 211 51
238 271 62
250 350 21
75 143 47
101 241 66
171 228 18
113 230 50
71 418 87
328 358 95
45 287 76
276 351 82
192 272 93
20 131 28
428 444 66
184 388 21
175 287 70
27 238 20
219 455 26
307 445 27
128 376 51
423 470 64
324 418 35
93 285 43
58 299 58
15 350 66
313 393 21
7 379 13
182 219 39
37 443 83
44 475 88
221 319 2
241 329 25
323 477 85
209 348 28
380 486 51
140 215 55
124 490 15
168 337 47
24 243 86
142 216 14
18 263 52
213 240 94
112 331 93
227 402 9
98 303 53
347 365 20
323 391 71
191 430 73
66 367 7
206 394 39
401 498 75
187 437 94
120 390 60
71 456 41
49 128 38
175 227 80
6 132 91
51 57 80
349 457 44
267 428 17
134 397 14
323 412 45
31 236 45
281 297 74
15 199 38
192 483 44
238 243 32
83 123 40
385 495 75
224 232 15
8 383 67
201 429 87
22 245 84
293 372 11
86 195 85
91 173 74
202 291 67
234 333 65
221 419 77
142 262 11
84 192 98
475 477 31
203 289 25
84 239 52
129 448 17
57 150 55
185 350 49
210 292 84
237 449 58
51 246 11
121 314 91
131 325 17
110 485 62
256 294 17
271 301 54
379 474 84
204 388 91
20 352 46
10 357 59
173 478 97
77 228 91
122 303 73
78 268 77
154 294 41
37 232 33
254 369 47
165 347 15
164 467 62
20 57 81
334 428 20
81 320 43
464 481 27
271 365 52
387 447 86
98 356 78
17 412 43
159 337 28
210 475 30
286 499 80
56 102 14
240 334 47
7 462 98
134 353 55
98 470 93
224 356 99
100 304 65
176 196 26
151 401 23
54 282 30
291 306 24
13 58 51
121 330 24
217 486 22
187 489 28
306 410 89
133 499 93
227 438 51
264 279 17
168 462 63
456 488 71
47 415 56
195 334 8
159 488 56
24 264 92
36 251 69
16 353 10
134 228 63
217 240 32
99 376 22
190 305 25
226 265 26
228 260 63
177 359 68
340 349 26
110 352 58
367 383 8
125 258 91
225 452 45
122 499 91
44 279 15
30 240 45
20 416 83
206 247 95
184 366 15
279 495 7
47 194 87
165 492 2
376 416 66
249 298 64
11 434 67
174 371 85
387 405 58
221 468 84
191 445 14
353 358 57
125 381 25
236 465 44
68 229 4
20 471 89
86 213 14
163 188 65
25 99 46
219 498 45
239 321 14
261 400 26
156 354 86
57 170 68
80 294 29
213 253 44
303 499 49
49 365 36
24 386 96
92 347 28
29 222 27
125 342 88
22 94 40
83 371 100
421 450 70
52 106 5
87 247 65
234 331 14
114 191 87
25 249 2
49 280 52
222 415 89
161 424 94
107 207 69
124 438 52
166 488 99
80 250 61
76 92 53
17 309 74
255 403 28
211 455 38
3 437 99
44 480 72
14 112 40
265 394 59
62 363 29
8 493 25
274 475 81
26 83 33
111 251 69
62 460 17
68 351 79
268 429 66
372 474 47
18 205 40
110 389 55
18 265 91
58 250 1
431 439 76
153 410 31
53 144 80
292 350 50
132 359 70
212 443 41
37 352 24
276 422 93
24 156 94
35 290 61
285 353 45
245 403 71
342 436 27
441 495 20
133 366 85
18 188 83
162 422 53
369 430 34
48 198 25
32 280 77
407 499 11
27 162 26
214 381 79
80 105 84
152 475 3
179 378 22
234 412 62
16 485 22
120 422 53
95 461 60
39 421 66
96 211 68
173 408 24
56 281 42
150 444 20
297 417 46
51 314 49
162 439 84
237 366 32
336 397 35
44 178 68
106 351 47
276 326 76
55 353 46
91 354 14
350 362 22
367 496 5
428 491 86
70 360 61
244 452 18
241 422 5
28 488 95
61 221 6
138 479 31
304 458 82
296 368 18
94 212 84
285 301 48
83 447 20
264 397 6
133 404 70
111 118 74
201 396 63
4 294 59
405 497 31
195 343 64
264 444 76
295 452 7
135 340 56
53 108 38
316 454 62
197 241 87
70 436 96
214 388 22
174 290 65
83 425 4
325 412 66
449 478 58
465 470 85
202 359 13
273 429 51
142 178 42
23 492 98
186 256 79
200 233 32
43 60 98
266 345 36
102 430 50
141 237 75
225 432 7
244 414 8
98 190 22
20 109 9
403 431 19
253 347 77
169 244 3
23 109 53
240 285 99
421 470 95
315 490 78
146 212 90
15 294 31
211 278 30
89 155 31
408 455 86
325 457 67
38 374 75
43 58 7
43 282 37
102 499 90
397 420 93
17 92 52
108 499 6
19 396 3
63 298 60
3 263 21
84 292 76
194 461 4
102 382 27
178 455 83
106 131 54
27 438 39
280 491 97
4 194 74
72 185 45
349 408 2
34 360 12
5 152 46
304 375 100
238 464 18
38 211 95
10 45 39
57 356 12
141 168 95
420 422 54
159 421 85
60 339 23
421 447 45
58 356 90
52 87 67
91 270 3
257 350 71
27 69 34
66 198 63
240 332 44
364 430 49
49 404 99
111 143 75
452 497 11
73 156 90
241 265 64
309 318 83
142 418 36
4 175 85
317 388 30
234 429 56
136 397 92
81 407 15
35 435 5
81 127 18
320 349 22
157 358 30
204 442 10
171 489 48
36 448 75
17 484 6
76 312 81
152 374 62
170 198 31
82 101 98
258 364 16
24 111 59
109 484 13
90 226 98
33 60 78
31 273 46
250 495 58
152 384 86
187 225 95
190 428 34
121 278 97
44 339 95
62 495 72
266 485 16
296 495 6
227 447 18
99 186 99
29 72 74
2 430 35
280 427 79
64 83 22
49 81 13
368 499 91
141 242 5
48 464 26
80 299 70
265 441 16
216 473 88
178 284 22
298 377 72
143 244 2
15 304 85
166 246 56
284 308 95
74 389 62
13 488 52
101 330 1
123 167 90
157 319 5
96 265 1
106 189 44
454 499 52
79 395 2
151 359 73
194 253 81
241 295 51
131 290 62
190 313 84
142 184 9
17 55 95
280 401 11
460 490 62
113 445 19
183 468 23
17 314 4
226 347 23
126 475 85
179 351 22
17 421 4
12 234 43
70 491 41
2 424 87
352 454 80
280 327 88
63 450 9
192 207 63
96 197 72
22 308 82
137 469 92
225 234 98
4 122 73
84 154 51
96 235 16
105 360 20
288 297 49
197 265 2
2 480 65
311 356 39
305 468 11
157 471 6
288 318 93
0 449 62
12 298 68
164 487 83
12 448 59
251 450 53
416 436 91
349 496 26
428 472 12
4 42 66
52 430 90
28 393 5
134 357 8
221 396 80
113 302 100
219 315 79
49 173 9
432 491 4
205 456 79
17 493 88
197 426 22
307 412 88
57 476 29
128 173 85
216 228 89
13 90 16
278 337 51
232 479 84
35 342 32
299 316 74
61 335 18
123 256 99
87 163 70
128 493 27
123 486 3
120 130 78
134 343 61
116 354 55
90 416 46
14 301 9
322 397 31
39 236 33
262 380 1
150 471 92
255 400 79
278 376 29
440 449 55
171 428 16
148 196 18
36 69 76
28 70 87
214 481 74
481 487 20
38 405 28
79 406 73
213 412 15
190 354 54
131 153 26
154 248 19
218 449 42
42 195 43
36 470 48
205 448 43
98 105 15
182 404 78
76 445 60
355 452 96
151 465 16
221 331 87
222 404 26
76 166 22
309 348 85
249 305 81
43 171 56
453 467 62
337 490 8
130 399 6
117 148 54
226 242 37
33 150 98
188 412 43
51 462 86
157 292 73
232 245 84
234 369 5
118 266 80
248 322 7
157 440 77
309 437 81
152 258 81
259 379 70
61 386 23
352 441 15
48 433 54
28 45 40
119 451 54
9 482 67
436 460 23
214 365 84
269 347 70
158 444 43
8 17 5
169 475 75
18 38 72
211 346 85
106 338 87
245 326 27
65 206 63
17 110 65
14 140 63
282 421 22
65 234 12
27 156 69
455 461 62
253 265 29
409 425 88
181 296 83
192 440 90
236 443 24
137 460 3
132 244 90
152 370 75
2 471 49
306 361 45
338 452 20
170 196 64
231 282 58
87 320 84
143 234 92
390 409 65
280 410 49
263 456 50
148 202 91
149 316 79
124 150 41
32 323 17
200 276 39
113 138 5
172 346 1
299 300 13
143 467 94
189 298 87
286 315 23
133 470 32
439 475 28
163 460 24
96 390 100
209 300 71
102 381 74
235 470 88
167 494 22
41 83 13
184 314 88
307 337 63
121 192 79
14 182 26
11 321 24
4 173 4
282 333 67
80 226 1
132 439 97
122 279 16
159 185 24
52 305 27
272 446 58
60 397 50
197 272 13
99 323 77
67 230 19
65 255 77
116 385 36
344 453 30
165 379 93
50 275 71
40 255 40
155 215 8
142 211 9
5 322 29
19 97 72
177 477 19
130 240 41
216 309 79
150 450 11
13 354 50
75 473 38
226 424 30
4 10 26
158 422 60
293 371 91
338 443 92
179 211 17
307 344 93
221 479 89
441 478 51
412 452 97
17 164 82
333 488 53
245 415 7
109 384 97
257 315 75
160 242 44
337 376 28
22 407 24
272 350 97
109 127 79
442 450 31
6 179 97
128 270 35
97 472 60
109 434 79
438 453 35
124 184 7
36 235 35
106 224 41
338 479 17
298 494 48
86 422 72
78 437 78
238 242 6
183 427 45
305 443 13
30 376 93
280 399 7
8 217 90
250 465 97
119 499 100
341 455 93
71 255 70
186 338 95
84 445 78
90 320 80
21 64 40
32 313 61
158 270 7
99 210 24
27 94 47
8 411 15
25 79 33
363 498 62
86 294 7
165 314 76
306 308 20
182 483 80
42 240 74
302 321 81
130 445 69
171 206 97
196 201 27
342 452 29
130 307 77
115 492 75
282 325 94
105 345 66
66 498 50
33 265 32
168 492 26
85 427 70
131 376 44
416 418 46
61 339 5
282 450 35
284 453 78
353 470 57
45 485 93
322 374 68
0 331 59
299 396 52
212 233 96
311 411 67
4 470 39
370 462 4
180 355 66
259 384 2
17 154 14
320 327 52
31 405 59
237 459 46
390 405 65
9 41 4
154 494 46
48 81 34
20 299 90
228 469 56
365 376 94
457 464 77
227 486 88
163 204 88
371 403 28
256 398 56
278 388 94
249 255 19
360 479 91
10 318 2
38 367 65
70 75 46
113 375 69
18 134 85
377 437 66
122 205 4
139 227 31
485 489 88
1 369 29
50 447 23
322 403 11
76 229 3
367 467 81
333 485 1
1 329 87
424 442 70
121 243 52
170 302 70
179 306 13
316 499 59
366 477 57
64 179 99
141 300 97
293 438 98
313 430 71
281 355 29
6 220 58
101 488 64
304 383 5
112 432 53
345 356 94
21 406 50
60 271 68
94 220 50
132 480 19
43 482 52
195 366 24
54 98 82
439 463 61
235 353 26
135 499 57
123 342 30
419 430 43
196 437 69
34 141 83
231 368 93
289 414 97
322 487 65
162 265 41
79 206 75
32 258 92
192 279 86
316 325 25
145 420 61
328 402 6
42 243 52
103 277 31
350 439 53
255 464 41
49 248 77
205 208 8
134 460 38
18 478 31
355 462 13
267 462 95
105 427 79
84 322 82
338 348 14
404 468 79
417 494 99
158 169 67
193 428 21
421 488 4
149 291 58
263 394 79
123 244 78
100 158 36
334 433 15
257 449 30
86 186 67
49 369 34
154 202 31
95 335 100
184 372 56
364 397 80
66 90 25
412 431 77
18 69 3
201 336 88
321 493 51
35 55 70
26 494 63
264 442 26
228 252 22
58 171 75
62 245 11
3 128 12
196 219 32
177 278 9
105 280 90
178 366 72
223 471 95
138 445 26
152 265 95
108 216 39
63 204 8
103 363 85
256 473 34
273 482 15
29 266 15
57 241 34
306 413 84
291 466 69
206 317 64
272 497 97
196 229 4
40 91 56
104 464 97
91 202 88
144 291 48
95 176 12
389 457 62
211 378 91
143 469 37
194 238 33
33 44 8
90 390 11
48 331 49
64 493 40
138 352 58
141 257 88
182 422 49
29 318 50
346 492 3
101 334 75
60 355 38
306 408 70
3 62 20
355 478 19
46 245 85
27 474 77
189 385 6
260 308 22
50 265 31
64 115 80
66 86 83
38 283 85
133 489 93
92 430 63
243 247 86
7 18 95
86 296 98
39 223 71
29 230 97
340 470 70
301 411 43
258 454 14
467 494 50
12 483 31
44 446 25
83 182 69
121 178 69
178 447 90
17 38 95
102 326 58
75 187 85
405 473 3
36 355 41
185 374 32
10 222 99
234 400 79
46 266 15
11 438 10
374 391 75
270 313 34
346 383 64
163 454 64
76 452 27
341 356 1
199 371 68
44 223 64
69 475 84
97 302 6
263 466 43
216 381 32
43 298 69
401 481 50
240 441 10
1 498 61
59 387 24
130 239 25
14 204 51
235 338 69
321 383 62
289 441 82
89 277 1
142 281 45
178 266 70
276 425 90
213 464 3
27 394 22
344 350 45
328 495 44
0 19 92
73 335 37
40 463 61
123 286 67
19 258 85
371 372 47
110 328 97
297 407 3
19 471 64
137 138 53
64 254 92
223 254 94
304 368 41
287 495 81
170 474 30
263 478 82
269 346 76
117 173 1
31 276 74
212 471 75
232 337 79
34 307 26
28 431 30
290 304 24
123 295 16
91 494 99
280 338 87
63 357 1
12 470 36
46 143 45
137 498 16
155 277 99
371 475 92
0 324 80
29 420 81
24 333 13
157 203 18
155 213 69
375 429 89
47 403 74
308 438 96
42 273 19
312 357 51
60 480 26
95 316 80
182 324 61
162 318 33
118 430 88
257 437 86
28 409 54
135 304 71
18 253 25
424 455 71
10 343 33
77 428 95
57 295 58
100 113 57
70 314 25
207 342 78
3 26 83
193 286 20
208 245 82
258 383 96
283 458 67
278 446 36
210 325 27
209 388 51
117 118 26
256 491 78
158 209 74
190 275 49
438 443 48
114 153 84
137 438 66
188 219 12
192 485 19
41 218 98
158 473 9
131 255 10
50 456 3
399 484 11
89 485 38
158 183 41
47 354 81
38 154 73
173 486 63
111 120 24
87 242 35
286 379 99
12 247 52
104 364 96
15 35 38
61 364 36
138 336 44
76 412 17
57 205 34
226 436 82
73 219 41
291 315 75
71 444 86
216 292 41
416 427 18
98 140 93
55 127 53
107 313 20
141 247 34
344 412 89
158 317 38
126 171 4
88 159 41
275 433 92
42 52 25
378 451 5
307 393 76
387 496 80
83 287 2
157 376 17
100 189 74
14 331 16
291 455 64
135 459 68
184 187 76
256 328 43
86 341 99
385 473 62
7 425 63
361 451 66
194 299 36
267 384 8
169 307 28
92 489 85
27 496 29
134 497 41
29 463 69
295 477 38
126 441 28
325 420 43
59 294 27
189 213 34
194 358 30
287 298 66
147 360 84
167 479 11
134 407 52
336 451 14
313 468 86
290 388 47
142 347 43
367 495 85
208 367 34
58 400 94
31 283 69
10 126 36
298 475 85
405 498 96
43 361 39
47 94 38
6 459 67
115 181 92
78 109 91
85 451 18
104 366 38
341 468 30
47 117 33
152 489 18
291 348 47
142 326 77
248 384 96
351 386 14
13 399 68
117 332 85
143 276 35
225 437 41
119 240 51
214 302 91
107 347 69
333 346 16
11 497 3
81 332 87
216 247 65
174 305 48
187 400 5
106 206 17
280 354 54
26 238 44
245 465 86
75 461 46
380 493 77
198 311 73
306 370 69
21 127 73
234 463 91
459 478 41
295 455 31
288 490 67
82 314 1
430 477 31
219 261 71
84 107 65
190 495 96
363 369 98
138 406 16
16 335 68
221 293 14
6 101 96
67 359 3
17 67 50
339 459 66
51 263 26
89 314 31
188 494 5
143 163 12
114 412 35
181 365 87
259 352 70
128 408 39
166 331 22
293 465 49
69 296 78
272 400 52
163 173 46
221 267 96
73 321 26
339 480 41
137 202 34
181 490 86
139 444 43
31 208 6
116 350 9
210 369 93
268 384 67
301 343 92
201 232 54
227 251 31
155 247 27
104 499 54
283 391 9
182 497 59
286 462 100
89 390 84
90 243 19
328 421 2
287 344 11
141 492 34
381 478 2
188 265 44
164 250 67
340 348 96
199 283 45
156 259 40
36 463 88
192 201 100
205 341 71
256 428 18
190 228 73
19 172 19
206 491 92
11 252 86
8 96 47
32 349 11
210 258 27
252 437 51
97 275 48
197 397 29
405 461 42
93 397 90
169 432 5
208 258 91
12 73 47
308 470 49
28 392 28
72 426 3
284 454 61
7 426 20
251 272 35
159 336 100
318 333 13
268 428 44
110 333 85
63 81 14
290 376 1
31 277 37
301 479 48
109 334 63
120 366 87
302 431 61
52 391 53
304 441 51
276 484 9
54 277 90
218 355 47
194 336 57
45 466 41
119 335 6
148 180 52
236 407 87
0 61 11
202 346 67
301 478 84
72 229 86
411 472 51
122 420 34
62 115 18
241 262 1
34 475 25
151 438 73
148 354 30
383 396 1
148 177 80
165 172 7
70 198 97
384 489 11
161 214 39
110 396 73
315 370 76
83 348 2
65 84 16
85 133 40
83 463 29
237 425 33
75 336 37
405 471 45
112 419 33
238 282 59
238 358 60
176 288 41
151 262 33
278 375 27
183 405 46
232 318 80
135 448 67
147 344 26
11 59 37
231 238 66
87 480 42
93 435 8
128 188 73
245 475 18
43 250 72
173 352 31
85 312 18
347 487 26
5 439 52
179 429 48
136 207 22
310 426 80
93 343 37
221 497 77
41 425 27
268 354 76
212 306 88
79 244 55
146 288 91
148 311 24
428 484 6
123 265 36
139 223 19
14 362 56
240 347 68
98 119 45
455 456 89
251 499 47
18 375 51
227 476 65
28 174 34
21 308 7
66 339 100
152 205 98
324 497 73
137 210 90
235 441 80
179 279 55
314 374 47
40 48 29
241 360 87
201 208 50
257 420 56
270 499 85
174 282 67
61 492 6
157 363 6
92 456 43
38 282 71
87 345 10
61 483 46
48 183 4
80 233 91
114 293 99
98 338 48
188 376 56
104 253 91
30 164 86
206 424 13
186 216 81
12 105 48
343 409 98
221 439 81
54 159 84
182 357 79
107 352 50
356 497 55
344 473 89
397 474 68
74 431 59
347 397 67
62 192 22
429 448 54
114 368 76
24 261 81
209 227 74
187 423 84
18 44 28
441 489 11
207 233 44
195 369 3
209 372 48
268 280 29
267 294 11
324 400 41
39 371 74
287 368 8
183 483 64
436 483 38
78 315 36
119 164 66
341 404 12
65 68 86
77 93 1
74 410 1
1 345 100
153 282 83
314 438 25
336 463 98
163 375 87
268 486 11
20 418 1
393 462 75
46 375 78
30 483 68
161 457 24
197 479 26
252 485 93
50 75 65
131 416 77
346 448 48
362 364 82
21 476 27
134 381 48
139 478 84
148 471 30
87 451 77
61 453 86
422 475 19
21 201 85
106 304 10
202 288 7
92 427 84
331 413 91
28 157 60
120 131 39
16 482 63
146 414 68
191 324 75
369 461 72
16 380 60
56 230 80
51 391 94
493 497 47
30 279 43
74 220 30
67 206 73
353 499 95
161 224 53
92 294 76
222 233 81
371 440 64
78 476 88
309 493 73
45 184 99
31 445 16
31 332 58
1 476 10
113 479 44
348 392 11
268 480 67
58 138 29
216 435 75
84 488 59
320 452 33
108 486 94
107 184 72
200 309 49
452 482 17
180 479 7
174 314 80
53 463 75
277 308 71
91 445 64
212 428 46
294 366 93
247 261 3
211 214 86
64 414 49
151 337 78
150 287 45
37 329 26
4 332 6
228 304 75
95 205 24
50 336 94
235 355 94
116 275 60
425 427 43
137 346 68
236 380 8
152 470 6
140 366 61
44 216 78
200 454 50
29 208 41
181 267 39
323 395 60
176 230 32
390 463 50
15 326 58
215 332 33
121 234 70
109 461 6
43 315 93
29 193 31
52 172 25
33 254 81
148 432 20
262 477 16
56 485 10
281 325 15
83 218 32
99 215 44
67 299 57
140 397 54
366 413 43
12 330 19
143 309 49
288 432 92
156 346 69
51 331 65
6 343 4
65 306 64
8 443 48
69 253 2
191 290 79
111 426 23
86 194 14
74 145 51
148 457 10
46 387 8
284 359 20
362 486 14
56 177 28
140 465 20
85 339 88
149 448 4
91 145 94
305 389 29
108 493 39
5 154 91
358 477 91
158 339 71
150 407 44
224 291 68
84 326 83
78 405 27
28 115 5
133 462 4
270 398 9
102 153 18
111 424 27
262 470 44
141 409 46
240 470 9
186 248 20
93 382 83
13 353 18
146 272 23
100 387 76
31 355 18
171 317 9
174 453 72
148 412 68
356 463 83
249 322 9
320 380 31
31 144 10
70 126 6
75 200 97
292 394 86
68 320 15
252 310 53
137 447 46
414 421 76
112 187 20
163 395 9
72 169 66
140 352 81
66 333 8
129 250 90
224 266 66
342 402 40
375 449 41
98 162 40
228 257 59
162 180 3
229 301 64
72 136 26
294 359 91
85 319 53
431 442 46
154 257 23
122 284 27
386 439 63
51 412 52
72 466 19
296 302 100
51 360 61
81 490 5
197 440 99
85 426 75
296 455 97
109 302 51
151 300 31
117 337 50
22 450 48
103 130 44
207 447 34
352 488 59
95 315 98
301 462 27
368 375 92
399 411 46
130 468 27
64 317 19
228 229 97
94 221 39
187 419 98
86 282 34
255 470 90
183 426 24
174 458 49
253 401 38
243 322 76
191 241 97
63 271 21
50 98 53
3 391 28
149 224 70
319 402 53
297 478 27
28 145 83
125 177 100
162 440 84
161 478 69
8 155 81
52 297 45
216 238 95
180 454 73
390 498 52
27 97 28
2 238 79
312 314 97
231 290 70
193 272 73
109 368 19
272 310 31
275 491 4
78 262 25
19 136 18
250 428 38
140 407 80
18 436 43
177 239 99
296 384 80
248 454 6
162 292 57
103 405 97
261 283 91
135 450 25
309 340 69
92 132 33
6 290 39
113 481 39
228 419 69
173 372 2
43 372 87
112 363 43
334 491 77
9 156 62
383 389 18
25 404 90
27 494 35
57 118 31
99 455 18
29 443 93
184 357 56
84 457 19
100 261 39
181 232 21
39 493 48
224 451 80
143 339 9
308 352 69
77 317 40
125 254 39
205 458 12
65 180 89
37 144 57
111 431 4
407 476 54
43 343 87
332 472 10
195 339 10
175 300 77
133 344 77
74 268 54
150 355 25
412 462 32
250 378 49
75 441 23
249 414 79
10 77 99
323 448 54
451 488 86
93 267 25
169 297 46
174 248 23
140 451 65
476 483 43
218 331 15
235 495 14
64 373 64
154 410 3
5 51 19
37 402 84
228 423 58
326 417 2
43 427 26
203 222 82
40 455 96
2 11 30
270 450 2
399 421 92
37 375 12
72 217 40
108 193 67
68 260 44
90 231 36
206 268 66
138 236 91
113 263 13
18 316 10
266 411 5
147 349 60
15 240 21
128 360 23
86 414 96
130 145 77
203 373 95
64 149 45
27 290 4
252 267 51
192 459 1
283 284 86
65 95 76
2 29 21
143 250 13
278 318 98
166 421 31
16 253 97
53 380 31
85 174 25
171 345 79
155 256 10
9 104 83
84 330 74
55 437 44
303 425 48
328 436 93
456 480 21
335 410 67
297 329 31
152 463 45
144 458 23
79 427 48
301 416 98
233 494 75
384 429 6
188 241 18
201 258 93
3 422 64
103 286 10
227 236 97
46 126 38
108 219 68
90 124 77
253 392 26
116 318 22
165 418 30
0 282 76
7 131 64
304 445 74
179 474 33
131 331 56
35 170 26
347 445 24
112 405 16
199 247 88
274 402 20
132 137 29
32 117 81
92 475 5
328 434 96
52 281 16
66 117 72
406 454 31
6 142 76
31 243 55
122 229 79
439 490 47
48 142 16
161 348 8
38 297 73
214 395 63
275 476 86
83 322 13
392 460 51
165 297 46
153 218 32
161 322 16
239 482 90
40 443 36
141 199 7
33 155 15
239 242 61
65 107 7
148 293 9
43 79 64
65 304 42
460 498 66
79 142 83
71 103 8
20 369 19
3 114 75
435 438 72
78 494 1
166 198 60
458 478 9
209 482 85
262 384 58
92 493 40
155 449 69
391 428 18
25 366 1
94 305 84
172 220 11
0 232 6
216 497 32
26 151 93
334 497 3
268 378 59
69 192 28
175 494 80
84 121 38
395 447 94
295 499 5
101 239 8
326 404 52
154 286 80
390 439 7
273 463 68
91 106 42
16 374 4
70 341 70
416 468 65
94 293 7
17 259 23
216 346 54
158 374 46
358 411 78
20 206 51
395 452 78
122 385 87
52 152 6
326 368 12
0 385 50
41 139 14
167 368 74
76 289 27
200 320 9
36 44 48
119 340 46
331 377 64
42 476 47
206 396 36
41 447 20
229 416 5
83 210 45
125 255 38
107 121 55
175 426 62
376 390 96
104 449 31
3 255 69
32 483 85
107 179 95
167 261 18
420 498 96
121 400 2
133 387 87
19 315 41
239 446 1
140 428 19
69 233 93
80 449 41
135 379 10
267 464 70
14 372 12
18 473 44
82 152 78
173 278 57
94 372 34
310 455 13
279 421 73
133 159 92
373 392 18
86 409 75
20 337 99
204 382 13
19 342 8
151 305 53
4 11 32
132 471 56
66 483 50
224 275 25
128 467 81
392 397 26
59 165 53
47 88 61
224 316 86
203 312 17
442 480 21
174 183 98
138 444 42
218 362 95
182 440 59
276 294 35
30 113 6
161 209 93
376 397 3
35 431 40
248 264 100
55 153 43
153 425 49
118 219 83
352 371 13
258 486 4
50 479 72
87 361 40
46 74 18
25 324 17
34 76 92
92 417 29
212 269 56
251 269 85
77 281 23
356 457 59
169 431 93
109 207 36
228 492 2
275 462 47
159 399 13
178 494 50
169 441 31
304 484 67
16 81 39
335 493 94
371 419 53
348 401 82
12 466 62
121 212 90
68 350 56
20 60 15
326 440 25
80 277 95
123 314 82
262 282 70
306 396 5
230 451 69
84 234 23
250 282 42
286 370 91
83 242 86
76 334 51
276 445 55
42 98 21
467 489 96
188 293 3
39 132 59
104 444 50
282 376 8
265 308 53
189 316 49
225 357 76
376 399 3
45 301 87
24 159 59
443 462 20
178 456 45
0 83 63
69 106 1
43 410 68
254 421 6
271 278 59
84 174 2
266 453 33
202 421 61
15 100 70
225 321 56
425 455 80
268 394 42
192 488 55
75 411 1
407 438 32
53 431 92
424 456 82
