500 36900
55 462 17
432 474 97
180 308 36
66 236 78
175 438 99
91 302 27
137 438 63
104 395 88
30 461 10
12 262 79
216 219 79
304 469 31
215 250 15
299 401 61
230 443 86
67 326 97
54 416 18
212 254 9
135 177 91
469 476 59
170 452 97
25 79 83
248 386 98
184 215 39
164 434 55
218 362 38
281 481 81
402 420 14
31 123 97
146 267 45
431 484 21
283 497 29
261 470 16
179 469 61
3 262 49
183 393 81
8 251 79
171 430 54
142 286 97
17 132 79
429 441 94
388 496 13
61 495 80
58 114 43
234 283 20
3 62 31
167 203 96
167 177 99
7 358 70
268 417 93
59 324 78
70 451 82
49 359 37
278 482 75
167 323 73
19 336 64
121 486 29
94 97 2
117 465 54
190 307 69
44 105 17
25 431 60
214 333 34
264 287 67
137 145 72
219 313 20
195 339 3
84 87 60
13 18 82
396 442 56
10 408 94
93 380 62
195 223 53
296 390 9
45 230 33
206 458 23
203 336 31
139 341 48
100 411 44
236 283 6
297 447 51
352 491 98
27 156 81
262 411 89
168 253 97
105 347 34
56 129 64
8 429 59
69 168 8
129 432 40
390 412 94
413 468 85
417 436 57
34 378 82
222 381 91
66 160 1
202 289 37
198 376 78
58 112 68
224 484 1
183 259 2
245 474 13
79 469 72
28 378 64
192 351 21
193 478 70
156 488 57
267 300 76
116 433 14
80 499 20
95 184 26
168 190 97
418 424 1
284 340 54
111 240 78
289 309 86
169 387 58
0 311 63
200 361 76
205 448 77
12 423 38
1 253 54
98 342 63
24 386 71
33 431 41
273 380 7
86 202 8
135 428 43
463 472 41
188 324 72
123 244 58
110 242 75
2 240 63
236 406 67
81 183 97
81 190 59
113 409 71
222 441 7
400 407 51
113 168 47
120 386 17
28 66 31
134 313 6
68 401 99
146 480 70
80 453 24
35 50 46
384 388 72
134 389 20
38 277 34
66 370 17
18 382 30
377 474 85
150 430 36
34 407 9
242 331 8
42 47 25
173 475 45
95 323 99
475 487 61
125 365 9
348 407 81
58 104 14
69 453 73
15 340 28
97 280 30
51 58 89
144 280 7
13 35 13
47 203 36
77 81 34
94 373 89
20 327 33
26 40 38
89 408 24
219 423 11
196 216 35
367 461 2
2 168 82
363 372 85
13 260 75
200 391 56
95 256 32
151 280 19
261 338 99
140 400 41
377 462 47
164 318 23
157 344 91
155 224 29
45 156 13
270 361 68
183 290 2
317 399 38
118 390 74
185 224 1
182 459 79
12 444 14
41 245 11
220 242 39
296 326 10
99 247 98
109 118 75
191 301 88
170 240 89
365 428 84
2 393 29
268 327 5
183 242 20
28 319 60
183 463 76
126 151 94
49 152 33
186 224 8
379 397 24
226 333 47
19 401 38
361 462 62
77 297 70
113 209 55
285 472 86
6 329 19
285 409 83
173 354 39
292 457 13
35 154 1
260 274 33
4 5 98
237 423 11
298 396 43
233 483 55
49 50 3
53 178 82
2 43 4
22 396 57
85 335 16
133 301 37
204 359 29
197 440 19
311 440 71
151 206 69
11 497 67
170 195 2
45 251 54
177 346 81
128 171 35
336 411 45
148 180 67
221 397 82
27 395 94
92 189 67
136 348 36
12 252 68
327 484 3
121 405 34
235 385 7
17 280 24
23 106 36
167 309 56
267 277 63
30 353 26
184 450 18
44 438 2
237 387 78
87 183 61
83 104 30
178 313 23
83 242 2
291 473 82
285 309 19
69 150 18
275 471 7
217 371 6
165 359 92
97 298 63
170 389 1
35 138 65
122 284 100
178 439 62
119 389 94
290 399 40
91 141 85
221 332 54
330 373 49
274 355 18
60 267 98
149 415 45
135 154 86
166 247 7
48 346 79
13 366 23
62 219 66
68 361 83
22 316 5
160 234 69
246 254 28
50 230 91
469 481 82
279 366 61
271 462 86
373 465 16
75 76 19
282 449 93
402 459 63
6 186 29
79 397 90
22 183 92
258 265 8
189 344 18
119 423 16
27 478 86
53 476 68
160 310 6
203 481 5
179 494 95
270 391 16
25 424 19
273 378 93
60 402 98
11 409 39
120 249 30
144 413 69
82 191 71
53 165 67
82 266 2
113 285 46
112 394 92
255 453 60
205 405 38
181 422 73
205 251 42
206 377 53
150 198 95
34 164 95
148 307 90
36 389 17
300 495 83
107 222 56
147 209 75
121 386 65
397 466 75
334 335 90
148 424 9
275 463 23
34 471 64
110 342 81
52 206 89
315 451 39
181 242 67
282 405 69
13 27 12
360 415 25
126 284 18
228 350 30
283 362 48
34 379 17
244 323 92
24 296 20
24 342 8
24 385 63
124 139 25
271 417 26
268 440 100
179 242 46
423 494 99
347 351 73
305 470 26
207 278 13
229 407 73
226 460 16
296 486 83
76 122 43
266 408 7
107 287 81
267 429 56
118 271 49
281 406 28
172 360 50
298 476 82
287 360 50
22 368 27
119 409 88
56 171 49
469 488 70
335 395 59
191 451 81
203 492 48
284 465 55
24 123 70
188 482 3
34 244 45
199 231 87
36 237 100
268 413 16
49 214 95
205 307 77
75 370 42
53 468 87
370 480 97
373 388 35
202 257 54
70 308 32
66 213 19
34 43 66
335 380 72
191 477 22
342 447 35
5 419 96
119 274 64
29 31 84
354 373 36
116 126 51
164 400 9
106 375 14
0 56 43
66 301 6
158 308 70
214 273 41
264 334 86
403 417 85
254 499 13
65 145 51
51 220 25
452 460 90
47 471 61
182 251 8
189 363 58
416 462 59
286 342 14
261 367 4
147 476 86
19 461 91
242 263 1
269 421 14
71 124 93
24 37 16
107 422 2
122 307 100
10 218 99
174 332 39
190 200 99
193 260 88
37 457 95
173 326 45
163 385 1
28 345 82
58 219 74
334 475 34
90 219 75
55 405 18
456 496 85
73 282 96
149 271 88
353 489 16
22 160 79
202 316 83
121 414 98
419 457 89
313 384 98
342 347 99
264 305 100
135 367 27
146 467 62
163 169 69
259 298 39
240 251 59
73 307 57
178 392 72
47 191 15
240 464 72
182 299 10
227 319 95
68 484 84
211 279 22
8 19 79
199 229 13
19 137 45
434 491 96
135 381 96
97 496 4
13 435 39
177 446 50
33 61 79
149 298 51
54 290 69
182 230 45
95 132 36
228 374 95
120 271 85
132 319 23
399 436 27
45 188 61
325 478 22
439 480 15
239 373 80
158 189 39
215 354 74
306 498 67
122 286 16
429 451 57
11 44 87
29 169 18
131 252 62
28 429 16
223 486 5
63 262 36
103 224 13
220 431 47
45 430 64
297 393 2
250 461 50
198 339 94
99 453 94
181 340 7
81 283 83
28 277 2
113 324 89
166 315 24
370 463 32
184 334 27
333 452 63
164 235 11
187 459 99
91 160 79
164 343 32
177 198 40
213 239 58
226 326 94
92 291 26
55 175 23
237 478 81
74 150 80
53 55 88
131 248 54
188 344 89
148 483 41
307 329 23
85 348 49
79 287 8
309 468 66
60 461 69
27 271 20
400 424 65
28 146 87
91 127 14
92 138 41
169 405 29
68 299 24
223 391 22
246 365 84
100 380 48
105 435 64
79 171 51
50 264 17
202 428 58
75 452 20
91 356 46
198 467 96
139 140 31
315 390 21
85 256 14
198 303 37
30 331 25
146 407 91
78 103 13
54 411 71
21 353 65
306 337 30
389 418 74
157 320 68
16 367 69
55 424 69
35 106 68
5 364 48
142 279 3
194 343 72
96 266 85
192 489 16
390 437 4
200 205 26
231 418 25
408 459 98
114 172 84
199 285 80
374 414 86
131 492 77
157 422 36
104 371 34
304 350 37
199 412 18
248 413 41
162 340 40
65 101 29
411 452 34
366 418 75
221 378 10
148 314 6
148 326 83
312 480 99
101 318 36
86 444 100
44 97 38
228 398 32
227 251 37
311 470 86
391 424 25
56 270 100
11 20 90
145 299 27
224 258 93
209 269 51
101 297 90
103 214 34
134 299 81
11 312 22
348 436 65
84 244 67
6 164 13
149 411 88
50 187 29
22 68 64
112 370 60
249 311 48
418 480 60
149 322 97
444 480 5
57 152 80
91 255 85
26 153 30
37 42 3
330 432 53
99 228 39
283 415 7
304 372 39
351 415 56
77 354 83
236 267 28
28 169 41
152 203 52
209 370 74
103 452 11
30 51 15
202 328 79
59 495 19
200 223 6
3 286 13
269 318 80
241 286 20
37 144 56
75 471 63
223 489 19
9 332 72
147 350 74
51 417 43
272 422 44
22 342 73
58 272 86
267 278 17
108 466 30
41 266 6
129 162 2
108 207 33
62 293 37
240 366 81
52 266 96
142 413 28
135 277 57
225 321 77
84 198 53
1 252 93
330 336 3
135 370 31
23 218 70
152 473 35
289 446 73
80 179 9
367 482 84
259 446 43
160 177 80
137 239 72
257 378 79
315 461 64
82 328 94
24 55 95
287 478 65
287 326 63
201 330 7
85 267 68
25 211 36
317 329 5
228 329 6
195 250 9
119 132 60
294 371 78
422 454 68
129 425 41
175 408 47
14 398 95
218 420 39
241 398 71
453 457 17
284 416 71
55 425 14
14 341 15
28 470 56
371 420 97
286 466 23
36 402 95
278 301 45
251 328 91
359 391 71
10 462 16
18 213 82
99 433 41
106 452 99
139 447 47
230 494 52
31 117 36
121 297 25
152 451 55
81 148 55
478 479 55
416 484 17
122 351 91
70 138 23
364 389 56
5 405 60
152 296 73
124 320 50
424 488 51
148 163 85
121 289 31
58 243 85
153 357 35
235 484 35
36 493 54
343 373 62
33 270 37
144 341 98
347 458 79
259 348 62
287 459 9
266 374 86
128 405 63
108 462 37
308 386 84
370 461 75
361 423 73
301 341 17
112 461 3
33 411 37
4 340 5
398 401 35
187 282 50
157 436 67
387 422 96
272 336 33
64 112 51
339 420 49
190 236 26
454 491 95
175 294 37
59 435 70
32 477 18
166 433 84
9 313 57
159 339 91
32 48 90
129 383 9
181 283 30
103 429 97
295 471 56
10 223 81
57 109 40
145 164 67
39 465 62
326 351 76
108 227 32
217 252 63
440 465 50
5 54 1
335 404 58
198 413 58
168 472 79
15 74 95
53 494 85
28 117 88
153 490 36
24 325 40
36 218 65
216 484 66
90 232 75
141 286 37
29 211 26
200 338 77
133 172 43
85 211 73
294 457 18
53 431 18
29 351 1
12 425 93
43 209 60
39 101 81
101 168 78
70 300 96
59 159 72
353 434 69
291 353 85
66 475 84
264 379 51
80 371 74
85 129 13
138 498 42
53 96 56
151 261 66
357 477 58
21 255 58
111 139 70
24 336 29
66 436 65
62 238 12
261 357 58
8 129 20
2 161 91
137 142 89
17 114 97
17 266 36
69 314 38
129 450 60
141 498 83
206 237 7
168 437 92
332 380 51
208 461 9
73 140 95
302 499 53
142 328 54
145 360 18
27 261 50
103 127 2
86 224 68
218 458 22
250 377 49
106 294 75
120 342 43
0 244 50
16 465 35
221 386 25
146 404 59
369 415 65
96 395 69
81 489 34
201 353 1
282 372 51
141 234 89
352 492 44
233 364 78
39 233 78
351 413 61
293 424 13
158 349 28
106 192 73
280 413 34
26 350 30
122 131 81
140 254 89
386 403 67
123 350 13
180 464 78
215 319 13
76 261 29
198 329 54
51 311 48
67 480 79
155 265 35
15 395 45
321 486 6
12 251 33
98 110 19
1 55 2
114 496 40
88 476 3
228 443 96
328 332 65
448 472 11
254 472 46
287 498 25
128 313 79
108 401 9
267 356 30
85 234 42
276 392 37
302 417 75
282 477 29
20 368 88
227 310 38
113 158 74
47 265 42
306 343 7
468 488 62
228 284 50
66 153 91
102 459 5
16 457 98
129 180 78
193 296 10
297 475 6
324 481 10
158 179 56
16 475 73
122 329 36
87 442 61
306 419 14
61 485 61
108 432 50
219 256 70
381 470 22
44 120 6
374 421 32
394 445 52
234 439 80
252 415 5
160 447 47
99 358 6
376 471 88
220 371 97
466 475 48
119 218 70
11 229 96
389 403 74
4 443 68
14 317 20
141 370 42
48 115 32
207 388 71
230 479 65
281 487 31
100 328 17
187 272 4
101 443 58
190 364 41
260 435 19
145 284 41
195 412 82
16 315 21
0 316 58
116 318 100
305 367 66
4 90 82
190 193 12
287 456 39
168 497 85
91 189 52
208 280 57
172 241 76
59 232 14
67 188 54
154 420 8
63 206 79
111 256 95
15 338 79
17 450 52
285 447 96
15 450 21
388 399 58
69 143 13
91 248 11
30 131 45
302 462 23
23 341 58
106 489 22
67 385 37
163 313 22
242 333 83
225 419 13
201 294 5
143 188 31
165 206 93
255 291 93
211 224 22
413 428 11
301 452 99
128 323 35
39 292 58
198 211 86
72 143 39
358 447 63
152 432 84
163 476 45
57 463 70
53 307 91
158 222 39
238 272 50
181 196 55
77 281 82
120 405 97
298 483 40
340 427 1
28 202 46
172 336 33
23 472 42
96 186 62
339 484 60
196 278 7
189 343 35
234 485 68
351 398 91
5 145 41
333 395 86
37 46 53
324 497 90
26 332 54
316 385 43
224 459 37
306 470 55
303 383 5
188 449 49
59 235 20
319 357 72
57 324 38
112 422 60
294 494 22
54 180 49
35 405 20
218 238 96
406 474 78
224 373 12
9 274 35
167 446 23
93 395 89
129 292 30
321 465 8
77 182 10
441 493 59
192 355 51
127 139 69
251 261 74
205 473 93
276 296 61
165 323 88
396 477 96
271 285 70
53 161 46
286 402 2
247 470 19
105 410 7
59 239 34
39 203 82
273 464 71
178 481 14
70 358 16
69 187 41
159 349 70
422 492 30
213 449 87
84 259 27
118 434 13
219 387 21
0 297 8
260 441 64
121 338 60
198 200 54
417 493 81
493 495 68
356 493 59
111 309 92
65 440 29
46 51 20
166 339 65
262 462 63
280 324 26
136 459 91
42 326 81
159 408 81
26 341 2
285 337 18
138 216 76
51 85 19
117 463 11
236 374 41
96 102 7
80 344 20
77 482 3
391 460 98
46 69 55
346 398 59
154 245 62
383 399 14
301 367 93
47 369 75
266 424 85
72 275 73
358 374 70
236 497 62
263 336 18
13 299 35
371 467 28
45 468 48
177 219 35
33 272 54
358 434 96
251 416 13
220 342 43
176 396 12
129 475 27
8 474 17
168 456 53
52 419 7
165 372 18
22 360 72
383 401 88
208 349 73
92 271 71
106 421 92
294 320 58
236 460 100
457 473 67
292 473 82
149 256 61
165 435 2
33 230 46
215 349 67
247 435 7
88 390 36
252 420 61
6 137 19
69 145 64
40 370 17
49 101 49
88 394 7
106 370 8
312 492 54
453 470 53
146 371 78
216 221 21
212 227 44
7 394 43
294 423 4
26 209 22
410 463 84
99 238 89
323 492 29
94 267 79
122 499 34
154 248 23
52 312 43
303 400 44
255 401 81
0 459 11
405 492 46
119 148 71
147 312 47
456 482 78
36 331 92
37 39 34
80 297 96
208 264 80
287 458 60
196 360 68
330 472 86
69 80 56
337 346 16
233 432 96
255 340 93
26 73 92
54 216 54
67 488 17
241 354 93
266 323 84
15 78 47
180 191 37
148 243 27
272 397 9
38 366 24
235 403 32
282 441 44
19 355 66
83 149 79
383 391 49
141 367 28
294 479 59
292 491 19
295 450 32
362 403 63
172 287 24
17 473 48
218 309 2
262 308 43
286 326 26
231 385 30
217 334 60
93 135 44
239 452 75
163 406 6
418 435 58
296 459 23
150 168 89
71 224 63
214 239 15
211 488 78
156 308 52
307 386 40
289 409 79
266 301 41
345 364 40
197 371 28
92 218 42
380 475 74
87 379 35
93 100 19
5 187 19
463 490 28
50 294 3
254 444 93
395 411 31
318 469 59
114 345 46
341 351 90
11 411 43
16 179 28
102 460 16
155 367 50
135 391 23
184 302 22
330 338 14
239 367 36
177 306 36
64 423 41
413 475 68
222 277 45
104 388 74
449 494 9
12 43 30
320 486 79
15 407 1
163 296 20
221 365 75
219 377 13
28 244 25
127 309 7
17 431 67
178 424 56
148 456 93
270 278 74
104 448 29
24 264 38
106 395 9
48 420 23
405 450 18
55 283 82
183 388 91
173 406 37
172 261 43
397 451 54
211 362 67
56 437 56
341 409 66
97 452 52
186 452 80
33 118 90
233 247 60
317 453 49
32 397 33
131 463 66
304 315 77
208 428 44
473 486 88
201 433 78
127 424 42
228 430 5
206 376 30
280 479 12
14 127 64
119 353 99
106 413 1
377 481 13
172 416 52
154 336 5
46 320 50
20 195 43
196 338 99
103 139 56
156 486 92
314 370 31
38 77 67
397 410 89
50 141 33
57 379 78
222 363 70
221 230 87
75 208 73
90 384 56
7 22 100
424 455 16
22 276 74
2 301 14
286 488 99
76 332 9
285 298 58
32 167 96
120 283 26
324 493 84
90 416 91
59 127 14
105 180 74
191 467 43
217 439 53
357 375 89
243 291 43
459 465 16
20 389 65
290 439 55
242 247 39
37 231 60
233 491 47
121 175 59
180 468 39
169 318 14
304 463 37
101 441 68
67 311 2
44 426 69
10 394 7
86 200 68
198 364 18
28 84 80
91 190 66
159 200 29
219 463 74
23 471 88
40 439 32
288 414 65
130 299 62
85 254 70
15 75 37
400 433 90
152 470 96
303 338 51
29 359 68
27 329 70
327 431 80
241 458 81
245 298 16
147 275 88
203 408 22
11 301 36
44 239 87
239 286 44
78 271 58
328 491 33
171 176 30
294 365 94
54 344 44
67 286 78
49 321 87
44 61 27
128 211 34
182 253 77
94 113 1
21 22 67
180 437 59
207 279 42
64 358 36
318 332 39
22 72 45
137 313 78
388 434 59
156 410 56
230 261 58
7 129 82
23 239 34
161 182 44
368 459 67
35 396 49
38 164 22
249 473 99
195 236 54
111 245 27
38 319 100
111 382 23
342 366 15
368 473 82
119 286 90
300 497 97
305 430 80
245 276 19
212 481 87
92 103 63
48 143 54
11 88 60
78 88 9
42 237 38
57 96 95
159 251 72
3 362 77
77 280 90
92 288 45
33 84 55
177 393 11
353 390 37
208 361 25
90 296 43
471 493 71
193 322 71
76 288 25
252 381 51
20 406 72
94 430 47
109 383 58
42 48 52
81 411 78
320 461 70
330 384 77
10 12 81
120 358 79
241 403 21
146 314 26
99 202 51
221 432 39
327 454 19
57 74 44
14 322 13
129 175 13
313 391 22
117 152 32
56 394 97
150 332 73
287 487 86
72 340 54
208 334 50
120 427 77
403 428 85
19 347 14
60 432 59
176 210 92
113 206 61
212 251 55
32 467 21
91 390 83
82 218 72
102 191 49
4 294 99
116 340 83
45 129 89
228 489 95
48 269 86
261 447 28
260 317 31
319 390 88
135 401 38
357 437 74
88 412 100
80 212 5
16 75 59
51 169 68
289 492 20
236 247 77
147 479 2
136 437 80
20 456 96
351 487 62
253 393 34
190 207 64
6 35 23
97 258 37
340 438 56
65 182 11
82 83 42
187 378 10
235 493 82
30 422 76
227 487 60
219 357 21
50 431 75
53 105 81
211 221 15
34 179 18
39 394 82
9 362 52
246 412 87
34 106 23
266 314 34
413 488 97
12 170 96
53 123 6
49 318 46
124 294 4
368 382 67
65 185 19
190 304 77
253 329 2
20 213 10
41 407 59
218 449 50
19 370 25
98 442 5
30 277 50
114 196 15
176 298 83
334 381 96
356 395 89
224 458 87
77 470 81
359 425 97
232 281 9
218 448 87
273 304 49
295 397 91
158 287 50
242 323 48
264 440 57
186 350 27
236 300 55
284 485 11
393 442 6
47 310 3
56 450 17
402 415 83
32 215 85
29 69 56
27 333 21
343 363 48
215 276 80
24 475 96
194 496 8
282 329 29
330 391 52
91 342 82
49 87 14
66 179 42
361 362 4
53 339 26
199 349 15
0 49 17
205 370 59
41 112 89
259 459 78
118 385 70
27 149 33
426 488 67
76 257 63
192 219 91
351 465 20
369 390 52
149 276 10
150 372 33
27 367 96
12 273 66
364 431 22
130 151 53
166 385 51
0 116 48
156 422 13
183 461 54
126 253 53
168 286 88
145 237 75
87 480 47
272 421 72
221 487 51
84 136 74
359 443 42
92 496 51
162 321 59
14 399 77
31 258 23
3 67 3
224 315 20
313 419 50
12 233 34
200 381 26
82 132 62
165 267 30
258 346 78
197 468 3
290 314 16
227 300 78
99 492 1
328 384 78
285 396 87
110 131 91
53 366 99
124 460 76
194 221 99
330 402 13
64 428 41
238 396 68
68 193 13
302 402 24
197 370 25
241 449 44
237 480 98
89 281 87
329 378 75
55 454 46
105 243 87
252 498 75
48 221 68
367 389 58
166 430 97
12 142 2
153 451 43
110 281 56
191 439 20
70 211 18
337 396 75
43 462 32
150 279 27
115 233 19
350 377 71
161 199 24
177 495 37
14 125 97
293 375 54
26 286 75
251 316 35
476 486 92
62 224 3
126 255 15
153 301 91
106 264 14
140 380 28
49 352 60
101 140 49
4 114 22
132 156 11
112 244 98
35 339 91
225 409 17
155 392 59
295 452 60
164 202 37
217 228 22
44 90 4
214 315 90
121 396 28
191 410 54
353 391 97
66 319 60
76 207 29
371 493 32
54 242 100
33 494 88
13 245 73
136 442 91
52 375 88
167 220 85
227 401 44
457 489 65
240 429 55
425 468 34
397 439 96
225 392 8
11 241 73
12 99 99
140 449 13
164 427 10
213 464 100
321 360 10
348 410 75
56 207 89
88 112 27
86 129 88
8 406 84
243 385 41
109 372 78
167 184 26
152 158 32
66 107 52
89 305 29
50 403 88
323 390 34
218 477 40
21 98 29
244 370 50
270 276 80
153 199 53
156 413 36
115 372 45
233 454 11
253 387 17
113 455 61
339 352 47
112 409 41
119 168 94
236 453 31
221 428 40
49 207 30
371 403 68
42 382 29
361 416 71
19 44 14
48 439 56
99 232 58
340 359 39
291 342 70
131 372 88
135 234 59
19 36 24
38 83 29
54 255 21
22 24 59
87 348 87
131 436 16
223 472 47
151 255 9
196 357 87
113 129 41
87 308 21
299 370 94
246 297 84
281 368 10
103 210 34
57 451 8
468 498 84
82 130 65
142 397 78
140 214 35
64 337 94
48 484 61
286 461 57
123 265 63
148 291 6
203 268 71
39 177 45
361 468 55
134 460 28
156 323 42
69 269 98
273 410 89
216 291 32
274 465 79
399 427 19
410 462 85
151 252 20
208 455 75
260 415 37
321 324 49
78 171 17
251 320 25
203 272 97
438 467 22
14 260 3
283 364 75
49 278 98
472 487 64
229 257 68
52 321 2
114 421 5
6 342 42
240 261 64
272 345 47
174 218 42
112 435 96
254 320 73
266 456 41
133 200 42
161 296 71
174 284 41
179 250 5
123 208 93
7 103 10
373 386 73
184 434 43
3 417 26
267 387 85
168 332 5
328 409 68
191 423 31
333 478 69
240 372 17
154 442 60
209 391 96
292 415 52
166 455 3
39 126 72
195 342 34
120 432 9
60 265 65
204 280 34
258 461 58
91 208 52
63 131 29
40 94 23
145 486 29
75 77 75
468 489 33
159 190 29
96 496 99
314 368 39
78 467 71
297 367 41
80 94 59
401 421 52
77 317 67
45 456 43
411 496 35
122 298 58
4 189 40
105 315 89
138 480 84
36 416 48
359 376 55
113 344 29
479 484 62
135 368 18
335 372 70
268 424 63
277 285 54
132 177 62
351 403 98
309 376 58
66 444 10
316 391 42
179 366 99
296 484 47
425 498 81
96 137 76
376 425 86
164 347 25
306 323 47
358 404 10
150 194 38
262 328 58
213 362 56
77 105 67
66 372 38
109 250 63
10 208 47
208 263 94
155 309 49
449 455 74
39 342 89
437 442 51
24 303 66
387 408 62
293 402 14
233 296 60
38 353 20
125 475 73
388 440 89
99 394 52
93 471 28
6 472 43
146 439 73
37 361 64
93 250 4
127 164 63
111 301 34
238 452 15
221 376 58
124 203 50
218 470 35
18 370 63
172 202 38
7 156 47
71 431 24
434 445 50
43 51 49
36 64 41
109 110 86
178 456 47
100 299 94
29 84 45
165 355 60
107 262 7
90 141 93
291 384 96
57 146 49
82 248 63
212 298 44
193 380 8
2 27 98
51 308 63
399 405 15
5 85 76
169 331 68
121 157 25
65 160 61
63 385 55
377 380 58
273 373 38
80 236 30
117 471 90
49 478 28
12 113 83
125 330 14
46 281 31
274 461 51
327 458 32
90 122 32
86 169 46
9 139 85
10 305 59
25 248 12
201 223 67
148 352 44
272 326 6
129 243 78
154 452 77
85 91 66
5 306 24
228 447 53
50 81 43
78 107 41
170 428 81
405 442 58
237 447 29
44 300 43
266 333 79
74 214 41
24 488 15
370 372 52
486 488 76
342 390 13
226 336 49
209 433 3
327 478 11
85 170 97
34 68 97
244 393 80
78 468 92
156 367 97
232 391 41
52 454 85
78 427 95
11 208 59
363 409 22
173 239 82
73 148 2
143 176 24
332 398 61
273 327 20
46 376 80
107 255 76
167 467 51
60 98 44
395 441 3
217 466 3
10 198 51
65 165 65
458 485 19
278 458 46
438 497 72
3 26 27
283 326 99
198 231 6
174 286 6
39 168 76
38 414 98
102 331 76
203 467 74
109 193 79
151 405 71
7 439 43
143 164 72
