500 28900
135 298 85
131 292 31
42 398 38
347 364 10
226 232 56
132 261 96
77 334 1
229 384 62
299 450 99
109 350 36
87 162 13
83 461 68
223 301 18
344 413 40
101 214 46
17 149 19
130 329 41
88 139 46
45 147 24
63 177 21
270 353 35
334 373 13
10 260 7
253 497 20
80 480 45
335 376 47
8 328 29
108 412 56
171 384 28
341 377 50
199 204 59
153 238 42
380 429 13
236 467 49
174 342 19
43 483 17
190 450 97
57 393 58
70 495 10
312 493 52
146 426 42
361 447 23
123 258 70
292 462 19
199 246 36
102 128 63
125 460 30
42 138 81
90 239 49
57 495 65
116 477 87
413 477 89
258 498 48
48 365 14
29 245 81
194 315 38
461 495 50
175 394 34
441 481 1
141 198 60
135 168 66
174 272 34
62 295 32
24 337 21
231 443 11
156 298 75
228 387 64
218 433 41
462 488 40
298 432 74
294 333 48
99 399 23
113 298 92
28 361 66
88 322 88
250 425 37
134 402 47
294 437 18
185 380 23
293 375 69
239 431 35
80 381 95
370 373 45
308 490 100
33 240 10
284 433 12
49 82 79
154 230 13
0 254 19
195 278 53
65 349 96
184 352 58
1 302 99
366 380 57
3 206 68
124 482 34
119 144 95
5 446 71
193 237 64
8 119 51
9 305 41
114 468 60
260 346 96
216 245 81
202 377 22
43 426 56
55 233 52
177 205 82
300 399 94
162 416 99
226 373 91
47 121 55
166 493 92
89 410 35
427 464 66
130 136 75
127 231 31
21 137 13
39 57 94
42 286 29
50 470 69
152 458 77
174 381 83
180 448 13
155 312 34
286 384 5
157 263 79
107 374 37
165 435 23
137 171 37
204 303 79
70 348 70
11 30 76
176 252 13
278 461 89
156 303 95
210 240 7
21 170 2
149 266 70
64 404 98
1 320 31
42 494 58
99 160 6
78 206 50
90 329 74
22 259 96
197 421 18
150 203 24
193 482 26
143 219 51
103 471 35
274 462 8
167 333 42
85 100 70
91 260 62
360 412 63
155 440 93
214 303 97
168 170 55
268 402 42
60 215 91
92 370 10
243 374 41
120 151 51
3 238 41
240 334 61
291 451 13
366 489 22
181 280 95
98 268 5
236 367 49
165 386 52
92 325 15
399 491 12
6 448 3
224 462 72
202 252 40
127 443 41
52 498 69
288 493 67
25 433 20
338 385 62
205 427 91
31 306 66
223 469 65
113 411 39
90 422 22
5 339 45
126 340 88
375 482 62
32 58 8
62 425 91
14 469 40
198 266 57
361 491 33
77 419 76
335 338 80
207 225 70
255 342 74
40 158 31
293 445 28
235 399 15
71 191 39
258 330 12
209 346 5
293 439 29
362 438 30
299 323 87
128 413 8
183 244 41
311 464 58
31 448 5
121 364 79
153 246 93
188 379 41
150 208 45
19 55 40
117 378 33
49 95 40
199 252 11
231 453 9
196 306 25
280 468 79
186 198 30
456 493 87
120 448 24
5 333 16
130 416 47
95 419 52
154 338 56
143 498 31
209 332 68
145 456 76
265 353 62
21 490 53
382 423 44
297 448 42
303 341 65
171 214 7
254 267 99
17 163 65
183 322 73
338 418 26
49 195 37
68 281 9
248 313 94
166 443 87
44 456 54
346 394 13
249 393 95
172 401 61
17 213 67
29 91 21
3 460 29
111 140 48
219 371 12
66 142 64
30 400 19
27 29 67
203 308 27
52 265 79
80 362 16
269 492 74
276 378 51
24 180 41
382 474 47
38 214 25
165 452 57
103 361 33
173 247 87
64 142 50
209 434 80
212 462 93
422 475 64
295 463 97
222 305 22
120 369 3
102 194 46
87 116 25
115 428 67
18 366 95
86 92 26
123 308 51
112 307 55
166 222 63
337 365 54
190 295 5
147 343 89
1 323 84
181 440 3
64 173 90
138 186 11
178 455 95
69 302 89
327 362 34
72 319 65
181 225 18
50 325 34
5 232 37
17 281 13
243 402 43
296 381 17
243 392 43
185 365 9
63 208 77
52 381 41
49 244 38
326 347 57
48 319 25
193 357 88
220 231 3
42 277 44
28 372 11
370 408 38
391 425 66
183 465 1
9 78 89
402 454 13
208 488 14
40 444 40
76 292 57
81 378 48
41 128 39
288 361 84
127 450 17
57 168 79
497 499 68
21 53 46
95 468 85
61 393 1
214 410 32
228 375 92
154 376 34
254 336 6
64 381 13
61 436 68
63 199 29
207 248 99
224 341 16
354 408 29
397 481 43
156 179 96
96 371 81
190 336 4
200 204 82
272 439 95
417 497 92
395 473 96
232 408 17
202 207 11
448 488 26
85 155 62
199 429 53
358 432 64
178 481 37
229 494 2
30 484 13
220 277 19
98 241 8
144 172 4
5 470 56
59 345 38
149 242 44
203 339 64
23 167 21
123 439 34
56 102 13
34 473 80
34 163 86
204 428 58
240 482 98
452 487 28
16 28 56
22 84 91
29 499 48
63 171 99
223 410 54
57 85 42
2 499 60
185 368 74
80 119 22
62 220 7
88 482 32
38 173 30
152 481 51
122 466 77
229 461 90
127 333 5
207 268 6
123 309 87
8 201 86
51 73 14
32 215 51
64 165 75
151 207 23
92 198 15
333 414 35
260 324 89
339 452 30
66 367 10
54 348 49
297 299 92
83 389 87
97 149 53
103 385 22
149 381 54
236 309 53
103 198 64
138 464 19
220 378 48
108 174 55
321 425 45
10 204 86
85 366 15
117 400 37
156 267 91
133 186 34
202 473 78
107 419 65
239 418 86
335 480 34
196 424 15
17 137 92
162 468 50
164 397 79
41 236 22
46 95 14
226 326 12
78 494 89
83 483 95
232 364 15
266 418 79
201 479 35
349 362 70
230 439 91
24 309 87
214 348 5
98 361 63
182 276 68
405 495 36
16 426 21
117 235 9
18 100 25
252 348 46
52 391 22
65 464 48
102 381 92
174 493 85
127 131 15
43 412 63
271 410 77
126 150 84
94 152 84
173 371 94
28 96 73
28 132 13
26 355 3
347 474 67
313 415 54
5 454 60
19 128 34
15 261 42
214 307 100
253 341 43
355 372 21
62 314 66
270 352 2
180 232 3
233 289 19
170 424 87
97 192 94
20 387 43
40 192 37
36 80 22
302 423 60
96 446 65
294 404 66
27 90 32
54 59 70
110 405 28
141 495 50
41 177 52
459 471 87
182 361 45
57 77 38
209 344 55
218 343 46
355 412 6
38 230 98
229 277 47
286 351 2
73 353 22
173 454 25
96 304 8
182 417 14
257 498 49
97 114 68
146 315 35
86 125 53
4 268 33
366 379 3
193 207 16
119 198 88
391 489 26
115 262 45
208 337 26
147 213 34
219 238 67
249 378 57
348 377 17
281 337 50
169 486 12
76 122 16
165 335 23
79 90 16
246 437 77
10 322 96
90 280 77
293 333 90
367 452 53
138 285 22
47 323 85
126 257 37
23 257 58
35 158 49
27 453 14
283 311 51
299 463 83
83 253 12
343 421 74
105 309 29
150 305 5
241 261 75
2 474 60
34 171 97
281 395 79
14 343 63
429 494 4
332 410 89
34 148 96
299 449 81
1 30 40
16 192 98
141 328 29
0 253 93
321 347 2
157 402 51
92 104 3
199 270 77
243 345 75
246 425 33
60 366 56
275 410 8
53 67 40
347 421 1
182 299 43
253 387 4
280 294 64
117 392 54
230 474 36
125 330 89
209 302 65
148 471 15
104 431 72
57 247 92
397 431 39
65 253 16
231 268 90
15 93 71
106 221 45
81 342 14
26 65 31
213 411 83
254 286 71
143 446 43
266 349 31
84 175 42
72 206 98
75 463 13
78 253 3
36 318 63
20 190 69
144 379 73
125 425 11
187 300 74
92 438 63
333 424 79
370 374 6
221 462 47
79 321 27
159 387 28
219 267 95
20 390 51
23 406 6
3 118 21
336 392 11
468 490 27
280 394 35
417 453 39
161 471 72
2 148 48
53 57 86
50 155 40
10 376 69
66 398 40
165 179 14
39 119 19
460 499 92
255 256 68
168 279 78
168 379 92
98 351 45
70 110 11
238 288 14
470 492 71
227 489 94
145 360 4
254 333 51
350 382 23
73 138 42
310 477 53
395 499 6
250 499 57
39 235 30
2 290 55
402 476 5
96 492 16
220 265 78
30 161 80
273 491 83
477 496 28
446 456 72
304 482 66
37 402 13
117 461 39
153 172 44
63 433 75
462 487 9
84 112 59
18 458 93
4 56 67
37 270 5
137 477 97
44 394 72
43 237 30
43 258 78
60 223 4
78 389 16
6 350 15
440 485 98
5 278 99
147 315 45
332 374 35
13 88 86
204 444 87
153 196 28
95 492 41
209 219 87
144 358 54
144 210 82
139 327 31
248 487 55
24 454 97
207 416 19
257 496 55
17 354 46
142 202 88
100 412 55
25 264 37
20 351 43
267 413 14
49 324 17
202 357 60
270 288 93
10 222 55
249 475 55
274 499 15
130 291 76
271 462 36
29 95 53
16 395 47
30 92 41
300 319 39
311 365 56
416 499 67
303 478 44
73 401 69
36 296 9
444 474 23
135 144 28
332 475 89
392 399 67
86 492 99
11 62 29
462 471 3
152 153 89
81 109 57
174 207 100
43 446 95
116 251 4
122 483 76
445 484 83
119 331 41
239 244 30
115 332 18
446 463 83
246 282 96
188 322 13
60 278 29
303 369 40
175 403 65
184 244 55
62 348 60
386 452 58
160 363 73
260 373 64
1 187 46
27 92 36
96 397 10
34 272 11
84 278 74
457 477 87
160 402 23
227 498 31
96 232 72
13 147 83
377 493 65
303 422 28
105 284 69
7 300 52
20 327 77
6 392 85
4 258 95
350 439 70
201 405 46
205 232 21
43 365 27
370 488 32
81 261 87
280 325 35
55 141 56
375 392 98
250 256 72
20 90 100
24 436 82
133 170 96
205 335 75
116 199 10
230 387 5
342 441 31
325 450 65
67 283 76
328 365 59
70 424 20
93 381 56
20 161 55
16 313 30
446 469 57
61 319 68
7 98 47
365 432 88
113 304 14
209 392 2
30 146 34
249 373 21
171 216 21
71 304 100
81 147 26
5 396 33
112 285 27
227 283 2
246 289 32
147 188 15
83 282 2
3 465 34
174 232 25
426 447 100
60 416 86
200 490 93
301 430 37
83 474 59
21 154 5
175 238 38
203 440 74
39 288 32
43 91 61
347 486 38
81 416 80
31 210 21
221 268 69
360 367 29
57 183 66
90 339 64
325 339 42
130 359 49
430 443 92
83 144 83
78 186 83
348 404 36
387 489 44
228 274 35
128 479 83
294 337 86
70 183 9
139 289 10
130 480 7
16 60 52
44 411 6
404 442 51
140 326 43
164 243 27
385 468 1
151 274 30
175 309 70
312 411 76
152 279 10
266 367 58
160 174 62
46 305 1
376 498 18
309 480 95
210 344 74
5 239 52
351 440 31
8 34 85
470 487 23
246 284 78
342 449 99
75 473 47
96 310 53
7 254 82
128 486 92
338 451 24
48 484 81
69 347 97
17 42 100
78 457 47
54 149 22
200 306 97
465 481 24
24 43 24
30 256 89
270 333 8
101 133 48
362 365 39
76 307 97
407 433 78
341 357 7
315 318 8
252 344 90
224 241 16
1 197 63
21 44 75
66 247 36
107 370 17
12 247 82
291 489 78
245 266 31
215 252 93
456 496 99
31 411 10
287 462 79
67 189 70
327 462 64
151 428 7
113 380 97
362 486 98
360 491 55
475 480 73
78 280 11
264 481 87
95 136 35
18 292 40
58 337 19
115 242 50
237 270 52
68 233 30
204 372 41
79 194 55
164 428 33
318 442 75
251 321 80
84 132 36
33 362 94
270 348 1
156 259 96
134 354 71
439 450 60
331 421 1
32 117 88
92 242 67
14 156 38
40 487 20
43 340 35
110 116 53
263 321 19
43 140 59
263 419 42
95 332 21
269 322 61
188 254 98
217 249 6
223 425 48
76 340 39
162 260 56
174 227 82
37 354 74
335 378 46
67 369 51
331 475 15
165 384 79
78 82 97
339 374 51
52 100 53
154 180 69
135 361 69
243 398 13
404 481 46
116 499 35
35 395 84
457 480 44
82 322 66
10 475 45
256 300 81
281 371 98
102 335 45
82 378 100
170 339 80
93 410 64
108 317 9
134 198 72
167 180 10
71 187 86
34 95 4
343 357 56
110 192 59
81 202 51
83 435 58
452 455 4
324 375 90
84 486 77
35 294 92
68 284 84
207 428 79
248 486 79
448 453 93
181 494 67
39 284 81
135 300 91
60 391 40
98 139 57
201 345 81
35 149 15
130 368 34
160 249 37
133 351 72
106 437 49
187 248 56
98 365 6
219 462 12
0 178 74
239 320 60
177 409 52
336 469 9
18 146 16
364 378 20
71 371 43
252 267 39
129 302 55
163 354 31
322 380 86
155 270 19
17 491 11
53 79 88
57 83 8
112 211 67
154 462 77
210 338 85
183 202 20
68 449 41
23 237 27
34 57 5
325 482 91
99 109 88
253 452 74
27 363 27
151 499 3
186 278 75
79 382 80
277 340 75
75 365 98
53 350 95
73 99 44
349 499 45
83 315 91
235 255 11
113 176 8
214 437 11
20 376 12
132 442 17
372 492 32
10 169 20
33 480 97
46 439 85
14 312 26
116 294 2
87 291 14
155 163 34
54 194 95
223 451 90
194 451 82
143 357 92
136 316 37
187 489 1
178 462 79
4 72 87
67 332 53
56 213 28
109 410 68
181 389 72
99 228 16
8 250 58
180 483 66
110 217 69
250 385 78
343 488 45
101 199 31
406 414 92
238 430 7
246 476 2
201 304 96
118 375 70
93 340 26
96 349 24
10 332 98
63 373 61
377 408 84
157 257 27
135 156 44
42 403 17
60 410 18
49 392 27
17 251 97
177 288 16
284 466 9
139 148 18
99 291 37
25 194 54
32 429 85
351 457 13
232 473 77
0 56 55
70 120 99
0 245 91
54 102 90
133 326 35
122 321 73
263 408 22
183 489 78
40 290 95
123 327 44
140 158 98
309 384 78
359 382 30
45 391 91
171 235 92
245 496 98
43 120 35
100 424 1
229 375 31
4 289 59
222 295 96
54 64 46
166 196 16
105 241 59
45 216 95
226 294 51
33 210 9
32 226 26
204 470 87
29 46 74
122 259 54
166 248 18
91 470 59
263 415 30
89 105 1
135 402 73
238 383 43
402 489 22
430 439 39
339 356 86
197 285 61
386 467 72
371 434 18
349 468 30
387 404 57
23 218 94
34 254 63
103 267 58
311 431 73
236 368 48
304 410 39
380 484 99
150 298 8
14 318 5
252 401 34
84 182 94
106 129 55
31 155 22
12 178 35
22 388 79
0 293 88
283 312 25
167 472 19
2 454 48
237 440 25
64 366 83
9 467 55
285 370 27
165 485 15
55 257 25
299 357 29
1 99 58
6 152 85
99 384 95
171 273 56
93 452 71
70 156 33
300 315 2
440 443 57
107 314 34
85 89 58
116 365 24
203 360 24
190 407 68
51 93 85
114 138 64
118 335 59
143 316 88
67 494 27
292 408 18
306 401 49
323 443 47
27 100 23
25 391 73
68 84 62
360 498 53
119 203 79
178 444 3
267 428 28
108 379 54
168 308 79
89 486 93
221 264 65
208 264 14
126 480 74
117 342 28
488 489 43
10 34 3
284 326 20
198 348 22
169 461 24
123 124 81
138 161 75
22 426 73
49 445 37
434 474 97
63 132 66
382 473 24
259 397 58
39 147 75
297 463 25
173 280 34
110 402 14
62 125 58
280 479 77
269 465 34
3 26 88
202 297 34
43 438 48
54 220 86
356 381 59
150 481 60
1 110 19
242 358 16
413 424 91
68 172 23
368 376 27
0 299 79
115 491 61
211 456 66
6 77 33
46 455 3
58 174 12
357 407 41
305 483 12
276 469 87
304 359 20
354 371 12
3 33 95
276 360 8
141 488 10
135 488 99
148 308 54
94 166 17
7 42 50
48 300 79
1 164 6
7 494 72
12 221 56
195 231 78
174 274 65
55 178 35
206 210 16
176 249 95
85 292 95
347 449 24
460 475 24
8 312 39
275 310 72
257 382 68
122 238 71
43 466 97
5 63 25
90 124 5
45 433 77
87 337 60
283 404 63
218 360 34
125 362 81
144 284 89
42 174 50
41 272 15
110 341 65
33 221 7
262 268 29
51 343 49
290 427 67
230 331 43
55 437 7
141 497 51
169 414 28
23 24 3
90 323 38
245 324 21
123 389 6
72 111 27
148 258 33
115 446 22
162 298 93
302 339 78
66 303 72
272 284 30
41 456 26
18 168 38
104 432 69
291 295 34
72 369 18
224 472 100
105 494 24
27 337 47
276 435 11
17 107 91
188 237 36
181 427 51
295 405 40
40 155 96
36 324 17
263 306 55
281 406 41
54 451 90
304 318 2
369 389 37
389 405 53
160 162 88
76 417 63
330 426 98
419 443 36
19 301 2
214 216 96
211 398 68
133 191 7
32 413 15
104 493 2
277 455 84
92 421 99
28 148 83
230 459 39
107 318 20
1 327 73
354 471 16
130 184 95
182 198 94
67 313 59
131 354 13
237 459 80
133 470 47
292 484 23
124 294 21
95 158 51
141 409 96
18 200 59
72 321 39
95 463 57
315 404 40
7 81 82
62 199 6
167 305 19
34 472 74
194 215 57
46 56 96
56 371 88
35 485 38
359 378 5
37 276 12
167 441 56
314 448 85
183 458 65
104 156 29
245 253 90
30 389 54
192 386 27
332 442 73
147 199 34
148 241 47
10 199 42
216 413 28
8 227 68
270 335 72
41 368 14
10 166 88
43 455 11
273 279 35
26 77 57
39 457 47
109 240 92
20 29 24
189 344 86
199 280 76
70 240 62
77 98 30
202 337 41
9 499 75
185 477 76
280 420 8
265 427 66
128 266 1
289 442 66
215 436 24
188 490 8
114 445 77
472 495 31
283 343 35
271 387 5
29 299 63
163 300 93
203 319 40
195 430 51
161 276 54
168 238 16
262 491 48
411 493 2
347 365 50
144 422 39
47 141 93
177 300 39
459 463 11
154 162 94
161 266 85
198 319 82
338 391 27
75 92 52
352 408 38
210 499 76
5 136 80
310 476 12
211 338 33
275 483 75
320 482 91
159 253 52
181 367 68
73 404 45
223 280 11
69 90 79
203 461 40
153 444 52
39 443 83
38 122 63
346 479 31
31 206 30
297 416 25
233 435 52
19 64 21
27 172 68
206 321 49
214 330 60
11 23 87
266 396 21
0 243 94
283 284 6
112 439 51
58 108 53
11 431 52
19 267 79
22 493 82
178 445 46
37 386 46
89 124 2
152 194 59
283 462 90
31 117 100
106 152 48
61 255 11
16 256 5
250 289 64
437 481 42
92 160 14
354 397 70
63 188 91
134 442 15
115 254 37
327 337 97
74 393 95
112 149 76
86 299 88
188 358 39
66 112 24
246 350 19
11 48 87
142 165 94
106 108 35
22 390 61
376 426 55
136 428 34
11 469 4
49 176 17
82 281 18
62 96 77
188 261 81
68 125 18
34 123 39
68 93 31
182 212 23
2 305 35
74 196 72
251 303 34
1 64 26
293 494 55
9 155 60
78 156 3
364 375 8
56 243 94
367 493 18
383 424 89
295 473 20
115 365 36
108 185 58
220 401 1
44 54 1
95 350 24
124 400 10
88 406 57
292 433 68
273 351 23
150 190 62
3 201 72
406 478 56
268 468 89
122 439 72
40 153 3
41 238 27
88 99 94
175 471 93
56 299 14
223 288 84
189 227 5
7 487 60
47 415 62
191 355 62
17 145 3
11 477 36
304 453 53
37 92 70
102 383 14
176 230 83
44 414 36
219 287 46
82 313 80
67 160 72
130 168 1
86 102 40
26 166 56
158 208 61
27 72 93
328 394 27
7 431 34
233 364 63
87 108 89
175 287 10
10 489 57
24 85 42
318 431 6
75 206 54
300 478 75
16 482 26
43 305 59
173 341 34
42 312 57
33 446 42
135 480 19
70 171 56
213 389 66
241 323 65
52 53 71
147 368 3
74 287 28
101 334 63
99 187 34
303 413 29
16 166 14
26 433 69
109 241 61
102 337 9
117 486 50
77 245 37
125 485 8
344 371 75
21 383 100
21 39 77
30 104 81
0 251 86
41 455 94
44 221 78
118 416 70
235 342 50
356 460 31
85 402 14
155 416 28
333 419 34
78 187 36
212 435 63
291 380 82
11 471 2
191 386 31
151 394 52
275 356 99
183 445 88
232 396 51
192 465 73
9 196 3
173 488 29
321 407 69
158 367 73
143 443 58
314 444 23
121 460 11
270 386 23
54 464 71
27 262 47
30 347 13
219 437 15
169 194 1
129 347 21
37 406 12
142 207 82
58 222 72
419 479 89
172 262 96
167 178 52
56 220 21
91 368 83
385 474 66
64 82 50
49 61 16
31 148 31
260 323 64
176 367 73
0 94 75
72 188 68
287 359 2
66 231 79
179 342 28
153 483 4
106 358 68
179 216 39
49 369 82
35 194 52
97 310 92
110 382 14
118 221 83
232 498 25
193 284 23
98 345 19
102 234 4
230 337 73
60 479 54
34 249 2
435 445 84
18 286 90
41 417 76
229 380 2
366 473 11
296 415 92
324 421 1
31 368 16
66 428 75
61 73 47
182 315 2
77 287 56
31 318 50
293 458 75
62 274 12
182 223 82
53 138 40
68 119 26
236 305 68
6 183 1
98 110 82
151 227 5
341 392 89
111 448 38
370 371 82
49 126 2
139 165 11
140 499 28
327 389 27
348 462 10
146 482 84
472 475 3
211 389 18
64 297 69
271 272 75
72 426 19
5 388 25
42 254 22
84 327 29
96 378 53
8 308 45
144 384 60
352 424 56
138 466 78
5 296 15
33 257 43
181 258 25
39 170 52
4 369 38
130 410 83
269 280 6
427 497 94
93 136 41
175 433 50
249 492 7
71 446 6
194 380 100
25 482 63
49 300 33
21 181 17
267 297 90
19 418 71
244 293 18
398 476 56
54 237 52
86 479 55
174 323 79
27 68 19
62 422 43
253 417 96
20 215 50
155 223 45
4 111 80
59 220 73
180 354 70
308 435 25
51 180 99
19 116 63
11 441 74
140 461 82
124 404 32
190 331 21
71 415 15
392 394 23
363 381 88
83 148 63
125 280 45
82 358 48
288 360 57
94 337 53
66 214 66
0 259 57
451 499 43
127 250 35
329 379 10
61 215 63
32 365 99
18 336 19
79 201 16
81 394 22
128 220 55
212 403 89
200 261 31
6 388 3
13 215 30
339 397 40
37 449 30
58 177 92
43 496 95
16 323 22
4 283 84
148 436 32
27 358 4
283 472 79
202 403 91
267 395 29
278 420 97
219 498 59
227 313 5
82 145 90
280 337 10
203 296 95
18 37 45
461 498 77
209 389 58
15 314 28
134 220 53
116 289 5
238 413 59
404 466 80
241 319 46
1 224 93
342 445 94
56 80 95
49 391 64
171 208 77
253 293 31
6 475 59
99 413 71
75 268 70
5 439 86
286 344 31
177 305 62
2 136 25
234 406 3
127 358 45
62 285 4
29 89 7
90 161 94
79 166 92
235 244 61
27 270 54
454 462 18
300 377 25
405 463 90
33 135 19
7 269 14
360 479 36
179 257 83
89 304 60
292 438 25
136 302 90
176 256 43
299 444 35
288 414 36
334 341 92
495 496 97
209 364 66
142 257 97
432 453 29
428 473 40
133 404 10
188 296 80
473 495 33
337 451 34
40 72 79
32 130 62
8 465 79
120 429 55
218 474 13
36 178 82
357 443 38
378 458 54
204 302 27
79 465 84
185 267 97
340 386 67
253 257 82
117 331 35
62 316 41
126 350 57
147 371 70
196 400 12
45 407 8
143 431 57
84 360 74
36 55 34
191 456 61
181 257 57
311 434 46
145 452 81
137 163 8
388 467 11
233 478 80
138 326 90
247 335 76
23 182 24
32 268 40
235 392 33
199 347 46
417 463 53
137 283 88
333 395 30
42 234 100
28 414 67
3 147 18
298 414 9
412 425 71
59 484 45
57 475 87
18 365 2
310 370 93
24 144 17
215 322 9
23 96 82
189 493 2
73 292 45
242 356 42
21 159 25
2 99 52
288 424 14
459 491 38
205 273 58
298 407 33
210 284 1
16 363 84
187 287 32
277 498 83
128 258 12
363 394 86
343 414 59
464 468 95
438 450 92
98 194 92
20 202 3
186 382 3
363 478 21
105 398 63
206 208 29
294 475 37
96 171 62
118 245 18
351 433 43
395 412 85
180 294 41
45 451 58
169 497 9
110 297 55
36 171 11
414 477 15
124 382 3
17 237 71
329 459 17
209 404 69
154 358 11
155 224 87
3 102 91
8 279 23
97 485 48
45 377 10
154 388 71
242 324 99
166 319 34
112 341 88
35 225 2
315 358 2
309 437 45
145 449 37
52 170 1
193 415 31
33 52 64
108 474 95
338 453 43
40 372 27
42 177 4
20 92 84
250 483 97
6 8 61
159 274 7
48 163 55
415 486 99
269 370 59
273 429 96
396 415 57
146 340 25
201 385 84
322 433 56
376 445 24
196 449 27
181 492 34
200 478 38
207 320 87
10 154 20
407 437 31
329 413 65
117 292 66
83 495 7
314 315 34
403 441 96
292 308 63
359 383 19
18 208 20
265 404 60
367 393 70
87 423 17
104 470 26
50 472 68
254 326 42
122 292 15
252 452 92
116 476 23
357 449 71
307 353 67
221 402 2
170 287 81
46 463 62
316 413 1
95 487 94
103 354 93
13 128 32
163 468 16
12 283 87
166 436 19
227 274 47
3 166 72
254 465 36
87 465 5
128 226 36
21 393 47
121 229 22
353 370 47
93 165 95
226 337 97
170 390 10
28 296 52
389 409 28
408 484 79
212 438 43
232 243 95
121 408 63
89 167 24
48 245 12
142 445 85
264 456 75
190 408 94
349 353 41
48 58 25
286 385 49
81 85 92
327 347 76
125 145 24
110 166 52
91 385 50
445 453 90
384 494 80
339 395 23
128 184 30
86 328 14
210 369 67
80 308 98
338 389 80
3 220 33
434 469 57
253 446 24
4 88 88
131 492 21
183 274 23
199 496 6
86 285 66
