500 40100
4 484 77
303 344 63
110 278 24
164 476 59
221 388 19
95 393 26
24 169 96
215 317 8
80 479 38
228 426 48
175 198 77
29 334 68
248 426 25
3 178 23
126 325 89
186 362 79
404 427 15
47 367 28
186 262 69
71 111 79
251 371 39
96 466 19
67 194 67
263 275 46
207 421 78
79 336 86
320 493 90
183 333 56
166 229 12
402 435 41
11 467 22
338 499 11
30 250 96
166 294 5
234 452 51
352 359 50
201 417 38
270 326 56
4 29 75
133 281 52
133 292 13
52 360 39
128 382 12
129 321 89
116 312 59
311 327 39
411 421 78
206 487 94
99 325 65
372 379 64
27 65 76
150 260 61
73 346 44
172 191 39
173 305 2
64 427 82
191 192 19
387 415 100
3 492 55
208 451 40
459 478 97
87 313 58
302 309 73
270 460 83
75 123 47
33 104 87
212 455 59
90 331 27
227 312 84
225 352 9
46 87 17
113 124 19
181 474 3
105 491 77
49 75 59
51 116 26
288 439 20
328 427 83
56 177 12
363 481 78
124 360 1
63 252 79
102 350 72
164 363 22
256 306 88
402 431 30
233 358 17
294 442 54
109 366 36
230 442 70
460 467 47
72 214 19
57 301 5
278 330 79
67 345 94
12 376 11
48 437 71
50 218 24
126 296 62
206 210 76
137 192 6
113 424 41
53 373 15
73 241 51
163 233 70
127 475 60
101 158 94
164 316 58
243 300 38
261 455 15
314 457 91
204 243 54
180 321 68
7 294 81
147 446 99
56 445 38
91 434 27
12 435 90
308 352 41
72 256 85
51 67 93
388 410 19
190 472 39
432 478 1
50 123 65
45 333 73
133 464 79
97 225 20
149 292 14
323 393 80
90 209 84
236 443 18
2 91 98
22 189 18
228 402 22
149 301 51
264 429 32
289 445 31
62 464 93
130 444 89
397 441 31
161 329 33
95 156 33
118 145 19
40 257 76
216 403 40
21 486 65
378 437 66
236 302 57
197 234 92
119 496 7
40 394 43
267 484 31
475 493 17
77 393 92
70 444 15
14 104 37
263 281 23
20 303 43
351 474 40
134 279 43
97 271 58
115 401 24
51 286 97
251 436 13
285 323 91
147 304 57
270 271 66
288 373 5
224 397 96
99 373 51
116 333 94
246 381 8
341 467 83
6 127 4
114 378 29
75 395 75
318 352 13
38 413 97
49 435 44
79 362 17
203 356 45
63 131 29
275 386 78
269 341 36
298 305 12
285 444 78
414 431 79
243 489 8
271 347 65
309 427 8
42 451 43
200 286 27
136 329 62
182 417 54
67 354 13
27 461 45
365 381 93
25 157 37
119 347 37
35 320 98
144 188 24
292 345 37
1 81 6
89 479 15
253 455 87
42 374 95
335 443 68
324 345 90
43 303 59
143 425 57
13 476 86
67 262 80
1 61 75
175 359 36
102 463 23
70 363 20
153 297 16
82 436 46
421 485 56
11 98 47
5 364 82
199 312 83
181 348 19
327 476 3
146 293 82
118 211 98
140 372 64
59 278 25
245 365 83
270 295 14
115 479 89
67 170 38
10 149 23
217 361 25
95 382 66
96 232 61
441 480 70
114 238 5
24 98 22
451 453 3
441 461 85
113 251 75
84 316 89
214 481 42
22 346 33
0 392 78
277 329 75
40 185 40
65 439 7
94 359 79
226 456 76
255 338 3
339 477 1
42 118 82
72 335 42
193 440 75
240 423 90
223 329 62
291 383 67
121 257 57
200 420 63
237 403 13
427 454 17
261 405 43
159 358 61
150 311 31
82 372 2
28 378 48
104 164 52
72 86 42
118 274 84
147 332 94
32 91 57
189 368 68
113 117 81
44 69 64
41 262 42
291 326 6
300 374 98
438 491 73
199 376 12
30 411 10
196 223 63
47 427 19
63 416 89
46 250 3
100 336 12
144 282 60
244 299 88
201 347 83
102 428 74
118 272 44
183 316 19
79 103 66
256 392 84
46 230 19
99 110 99
279 412 91
426 460 2
300 335 94
79 388 74
306 436 91
135 235 79
57 191 32
53 116 86
199 484 47
75 406 59
187 401 51
82 362 4
185 264 79
131 276 28
94 160 44
377 396 21
24 292 38
6 380 45
114 487 63
67 496 100
31 318 93
145 299 98
290 360 78
400 422 84
184 197 57
75 131 87
392 407 65
202 242 1
153 354 63
135 339 72
188 262 58
26 382 25
216 465 77
205 274 37
219 246 47
132 349 100
330 371 53
119 261 78
270 382 67
36 133 51
46 196 20
192 218 97
162 283 97
40 366 92
206 481 74
67 74 3
55 444 76
317 404 99
69 444 68
117 225 14
127 382 91
6 489 47
326 497 69
321 476 18
391 475 31
242 302 26
122 476 47
144 151 46
35 184 65
110 210 96
192 496 32
152 465 46
124 160 17
65 106 48
353 497 23
240 416 36
66 405 21
131 133 75
315 322 10
188 394 84
141 450 6
361 438 35
217 385 21
27 193 77
201 328 24
288 327 67
255 490 48
189 205 86
230 309 22
314 488 15
20 418 56
144 214 17
128 284 91
103 411 32
28 446 87
224 311 98
82 478 81
282 428 17
62 205 93
166 358 89
64 193 99
83 124 75
444 488 37
137 202 77
14 385 95
154 441 15
212 411 57
83 258 50
228 443 96
332 334 92
42 330 10
151 278 79
438 459 76
307 445 78
210 247 25
100 433 78
379 382 45
261 383 71
156 484 7
11 23 39
27 199 54
13 422 21
198 431 54
71 285 16
131 387 73
60 487 48
122 243 5
187 456 51
71 186 5
250 361 28
31 81 62
249 257 65
308 331 16
242 271 18
305 483 96
103 494 64
265 474 28
16 43 34
32 70 19
199 274 65
266 401 58
206 331 24
43 64 96
8 241 74
251 359 79
42 138 58
98 432 42
22 402 22
63 381 17
145 177 17
175 210 77
259 286 78
173 403 47
40 180 31
192 206 34
33 153 72
93 120 36
59 84 67
369 413 34
171 218 5
65 498 43
222 351 35
145 275 43
137 464 3
151 302 60
123 212 40
144 168 83
49 235 90
168 434 61
9 287 28
27 83 23
161 360 21
50 364 63
27 290 84
136 148 33
115 299 91
344 425 82
181 347 11
139 330 70
85 280 57
394 496 75
326 409 91
356 465 79
28 323 52
341 372 28
17 23 100
216 237 66
202 253 20
204 457 3
86 235 99
109 383 81
413 438 21
321 452 58
74 184 90
225 460 45
116 186 81
124 389 95
129 209 44
33 92 90
4 186 63
35 65 53
8 382 28
39 48 72
169 387 50
271 485 86
224 271 82
21 280 26
37 477 48
54 221 74
0 404 11
148 325 86
125 172 89
250 291 55
84 295 16
128 375 74
264 403 56
53 178 30
258 282 90
61 488 44
464 488 59
67 303 9
147 460 80
200 471 98
179 309 28
253 302 98
54 103 97
141 235 31
291 451 50
247 295 54
33 195 28
318 406 90
237 496 91
79 434 81
39 249 75
470 479 46
322 464 43
368 410 95
31 302 7
0 359 49
465 494 99
32 79 24
33 246 22
403 490 28
385 495 93
148 218 77
160 417 35
211 468 74
54 68 2
360 466 95
237 453 67
341 482 63
29 374 54
90 191 58
163 407 51
4 351 98
131 269 77
59 313 80
256 481 25
62 498 55
112 161 97
14 28 12
101 399 17
64 138 98
37 317 79
304 360 2
93 168 19
99 497 91
201 439 12
261 277 24
25 270 4
292 439 73
160 200 30
97 296 69
235 309 38
234 351 76
128 180 82
128 237 89
4 396 36
410 498 31
55 447 61
283 397 76
4 479 70
322 455 4
419 461 10
132 495 22
101 267 14
101 457 72
65 289 94
367 493 59
20 190 9
219 481 67
195 280 2
86 243 87
364 443 35
135 463 66
228 313 2
128 433 94
405 494 10
236 297 31
425 478 61
176 492 46
321 383 69
242 483 7
135 146 64
340 388 66
213 464 97
384 425 26
200 445 17
117 415 29
423 458 66
48 70 20
267 412 62
382 488 17
184 395 26
216 413 75
257 296 81
59 78 89
304 461 10
158 369 26
491 496 77
142 350 33
89 103 50
213 247 100
135 139 31
124 396 70
172 428 38
51 279 15
230 278 84
150 264 6
32 38 88
172 233 11
316 472 76
267 399 47
111 305 85
151 170 92
278 368 47
388 464 28
378 452 64
84 478 14
200 360 56
43 107 38
356 499 51
21 481 23
131 376 88
177 316 59
25 137 29
125 301 60
322 376 46
307 373 5
154 301 20
472 495 89
36 237 81
157 171 58
212 416 59
172 350 45
150 155 52
131 455 77
32 184 45
289 338 47
233 266 74
327 341 64
11 144 50
63 421 6
268 322 39
83 314 33
245 254 27
307 496 65
153 261 1
263 419 72
276 441 55
92 252 6
0 495 14
205 267 32
264 494 42
148 264 23
278 313 47
5 405 51
269 312 85
28 401 78
233 438 9
341 378 36
184 273 78
103 300 82
16 281 69
331 379 53
455 464 52
111 145 14
419 443 13
422 437 34
233 379 65
0 492 31
17 363 36
67 107 31
176 263 8
345 462 51
31 57 27
140 176 71
34 464 60
352 477 61
101 418 53
86 409 59
113 299 92
163 396 25
301 313 32
21 330 81
171 298 47
46 368 41
188 377 65
91 144 7
304 429 23
301 351 23
132 139 88
33 478 89
17 424 99
248 255 23
108 266 7
75 166 75
148 443 77
61 492 4
5 162 85
130 302 96
103 490 92
240 488 99
146 249 70
343 393 23
214 277 77
393 435 82
24 108 47
119 192 84
58 170 85
347 453 1
364 436 35
251 270 100
20 362 66
118 123 36
37 235 20
15 208 68
26 183 7
271 276 85
333 362 7
326 496 94
11 121 16
42 236 2
32 142 53
287 444 41
198 370 20
265 320 25
48 442 15
71 82 88
213 456 23
82 121 59
13 268 6
54 203 2
54 290 59
296 463 24
224 445 15
396 407 79
224 396 6
161 342 78
10 74 3
359 486 19
6 72 11
0 228 54
121 221 61
305 351 99
187 365 8
223 330 73
40 483 79
49 455 60
48 387 99
424 465 4
350 361 49
133 276 31
86 494 93
235 357 66
16 88 89
208 360 54
8 38 13
93 479 57
349 355 76
194 368 38
120 178 65
309 311 74
2 105 11
85 391 24
325 371 1
43 50 40
166 274 2
22 400 39
255 273 63
210 270 75
272 328 58
229 246 63
378 440 45
93 94 14
274 377 71
86 169 55
208 333 46
247 327 6
168 313 43
407 414 41
295 351 86
397 446 43
284 472 84
311 329 59
119 255 15
39 233 39
129 142 27
89 379 53
316 455 26
120 181 85
140 469 12
36 490 63
41 88 8
124 142 33
231 249 54
65 170 87
36 455 85
31 449 28
122 166 40
239 321 28
214 489 60
58 226 5
93 246 70
331 492 68
58 221 3
231 338 73
136 359 5
146 166 6
276 390 30
101 112 42
192 409 90
35 64 14
143 252 35
62 117 84
187 298 93
75 340 81
139 333 66
419 472 57
243 483 77
235 469 54
23 287 93
167 375 96
128 271 36
295 489 83
249 489 36
339 405 86
17 284 92
260 283 24
163 418 53
141 278 62
148 368 43
52 58 6
335 401 85
309 365 47
24 183 70
23 410 79
225 238 50
52 354 34
387 478 43
435 446 94
299 397 28
191 379 16
119 366 6
174 253 99
136 468 38
0 180 28
114 467 26
290 441 89
2 315 70
169 257 61
58 289 43
319 475 20
95 437 26
178 392 49
48 204 14
299 308 34
127 287 71
53 210 67
224 353 79
424 449 83
255 307 30
61 180 9
170 405 6
262 499 94
434 482 51
392 414 73
162 451 73
50 243 80
163 408 30
241 491 55
174 222 73
187 329 46
35 464 76
372 458 39
271 374 6
40 457 59
135 496 87
200 434 65
164 237 38
120 489 79
144 353 16
77 126 29
361 397 98
399 418 44
195 454 98
133 296 26
75 323 8
226 440 5
217 318 49
147 203 41
92 394 93
90 99 3
377 417 96
107 191 58
0 284 87
53 277 53
192 387 36
59 423 12
64 230 33
135 424 70
126 132 83
36 297 43
343 416 81
320 487 80
55 78 60
176 190 78
281 290 7
455 461 33
38 262 74
144 208 6
40 234 24
94 95 3
113 480 23
112 393 38
344 493 100
474 493 21
153 281 52
86 334 13
147 186 63
32 394 28
110 423 95
22 348 77
112 222 81
190 480 93
30 104 93
161 317 39
267 387 42
275 312 29
13 226 72
65 341 85
294 498 28
148 247 88
152 408 63
100 211 88
99 410 50
332 462 48
36 405 29
58 86 80
384 492 45
83 457 81
141 226 54
43 215 51
65 430 71
127 194 71
206 389 12
311 391 77
69 330 11
417 487 37
313 416 48
64 334 36
50 456 33
103 331 35
126 336 19
2 90 97
188 342 32
174 349 15
6 63 94
95 247 39
33 337 93
226 380 42
136 424 86
166 409 95
76 360 62
112 207 12
118 403 88
311 354 91
168 424 99
10 120 41
166 256 41
255 489 78
165 232 13
291 433 96
219 265 41
52 138 52
208 338 100
110 253 21
27 210 22
76 103 27
358 395 34
148 431 61
474 475 22
357 390 79
323 333 48
230 325 78
197 484 55
109 183 80
36 457 95
369 389 48
349 371 57
207 220 77
189 457 79
195 329 65
328 491 1
23 465 5
84 180 41
272 363 89
335 382 25
190 288 45
297 495 85
177 347 7
4 440 34
18 102 39
347 457 43
339 356 85
224 406 84
11 445 98
307 486 25
172 392 19
156 483 100
119 275 65
43 103 20
354 467 61
309 460 82
136 422 71
254 271 20
253 480 45
234 424 62
34 213 96
37 252 47
269 392 95
80 159 2
136 145 63
370 456 96
353 356 59
200 390 26
323 392 8
136 420 47
249 468 16
123 321 63
444 454 24
37 420 28
252 369 95
7 34 24
95 352 76
59 443 61
326 328 23
91 485 1
88 224 71
230 235 88
154 211 59
200 351 47
263 475 62
2 455 99
6 10 80
93 301 43
121 437 21
51 306 78
59 333 59
277 429 26
45 63 35
265 348 30
153 409 59
130 296 44
10 190 48
78 154 92
177 318 48
12 364 73
27 252 5
31 289 88
431 450 100
27 331 10
31 419 1
19 336 6
8 465 60
343 470 28
18 333 100
294 481 19
179 411 25
174 416 67
94 349 76
33 85 80
360 382 34
105 276 3
67 227 85
209 490 29
165 278 97
60 279 46
5 201 75
227 273 70
205 495 62
273 376 22
78 145 52
156 464 65
65 328 75
160 223 76
165 488 66
326 349 58
156 249 15
33 299 38
20 378 96
362 471 91
91 397 13
110 371 28
287 409 85
7 446 89
79 289 72
38 251 52
5 347 80
120 162 70
68 382 59
186 473 64
256 482 99
54 345 54
347 384 85
279 371 82
53 415 27
415 439 99
283 331 64
84 252 10
53 250 62
121 486 15
14 369 67
135 196 72
257 321 2
311 398 4
77 202 67
376 472 34
72 338 43
114 152 51
11 174 81
299 412 67
199 454 60
55 489 57
59 203 30
89 357 76
353 438 92
390 451 83
173 383 81
452 474 17
82 444 55
393 486 14
31 361 98
67 91 28
105 149 67
384 452 51
349 469 68
200 374 87
139 358 96
31 484 29
67 287 10
25 130 8
445 495 42
42 322 7
123 270 97
153 424 4
293 355 34
190 459 44
45 326 91
31 467 65
351 389 13
11 307 13
66 202 77
79 89 54
19 234 75
108 185 47
296 348 83
426 484 85
165 498 78
312 357 44
22 290 12
246 313 47
244 318 87
22 140 71
213 411 32
91 247 59
161 235 91
292 321 59
189 406 97
221 374 83
314 340 83
284 295 62
92 391 58
2 488 67
24 407 96
348 418 73
254 484 14
248 397 90
326 355 71
92 398 25
65 294 66
269 438 99
276 443 29
218 220 45
131 132 9
104 191 68
175 468 56
114 484 28
12 328 64
270 323 3
264 455 42
450 469 23
103 328 56
226 436 27
197 404 63
219 307 72
353 388 51
225 234 70
36 278 67
152 293 14
8 332 50
129 326 44
423 433 26
277 363 28
189 445 49
433 453 86
228 480 13
226 283 53
90 386 95
38 196 95
118 198 39
413 488 40
376 417 63
296 403 29
38 373 64
100 303 15
138 222 25
400 464 66
204 290 63
37 326 69
137 494 38
388 440 18
244 360 74
247 340 94
135 161 55
61 144 19
106 191 6
1 493 63
133 312 8
18 340 94
187 342 59
373 389 23
426 433 77
36 200 17
37 309 62
196 452 54
0 406 99
102 212 33
26 498 38
164 487 11
212 302 47
71 73 97
237 302 36
27 428 86
234 473 36
198 379 37
19 350 29
409 492 50
344 430 9
73 227 69
65 300 98
15 428 83
78 315 82
102 107 33
188 239 75
26 134 18
361 497 8
267 334 53
189 336 86
178 453 16
219 244 74
274 324 99
94 226 41
108 496 38
163 422 75
215 328 50
68 73 35
82 446 42
238 371 69
379 487 40
93 153 15
180 195 91
151 239 3
242 288 91
163 429 9
47 479 1
160 440 77
221 491 44
103 256 1
382 448 47
300 419 68
137 227 85
3 434 42
149 222 94
67 213 27
89 428 52
215 436 2
232 485 32
192 398 9
252 349 2
228 287 54
263 408 18
50 422 77
43 317 19
335 405 62
58 366 47
118 249 74
7 57 2
377 429 66
103 441 86
48 351 30
179 244 86
178 337 83
21 184 30
295 443 96
219 395 53
214 349 5
14 77 13
20 481 46
186 486 82
234 495 32
144 430 52
185 343 31
338 408 59
169 183 87
476 480 64
29 256 90
107 324 58
372 432 45
36 204 33
124 365 100
99 334 69
253 323 32
183 479 48
139 279 80
158 415 11
338 356 48
8 351 89
51 210 62
247 450 8
239 262 18
59 208 45
97 251 6
164 311 21
95 172 3
154 488 47
280 479 77
285 334 48
219 328 96
361 489 10
219 424 93
373 495 60
259 427 82
61 314 95
52 486 84
252 457 59
119 450 84
108 326 10
9 234 74
455 479 24
90 162 37
216 297 90
121 175 98
122 368 26
130 393 30
92 218 30
6 64 15
134 301 27
7 205 43
265 357 67
50 80 5
167 332 32
178 181 93
86 305 93
14 255 98
260 428 71
121 416 10
8 208 94
19 38 100
74 281 61
172 304 11
388 425 79
137 465 64
5 422 77
177 190 88
115 237 66
387 472 69
0 137 47
235 343 26
190 453 43
40 431 20
354 395 16
153 447 6
36 462 22
96 259 82
318 389 8
104 331 78
277 299 12
373 396 86
50 56 68
198 235 47
427 440 25
70 375 65
126 257 1
59 475 55
95 443 56
83 464 26
215 484 97
201 253 86
115 460 94
61 372 92
343 348 47
239 405 20
114 495 20
117 397 93
177 439 53
0 254 40
190 465 18
408 428 69
88 320 21
41 210 71
179 457 1
167 335 88
310 432 54
150 405 18
15 275 91
224 275 86
254 346 22
120 173 67
164 408 56
77 270 53
370 467 43
187 241 75
115 204 29
225 312 9
114 337 47
180 430 47
144 486 65
27 136 100
106 127 89
57 255 23
185 216 29
37 205 83
122 197 59
133 311 47
17 361 20
334 357 81
230 281 39
302 425 47
214 367 48
314 432 44
164 442 71
374 471 6
81 336 77
115 398 51
86 139 73
118 156 83
141 326 33
58 247 73
317 391 14
230 424 52
186 340 90
428 440 47
266 460 16
73 101 97
113 458 28
125 158 43
98 252 35
47 271 49
82 471 87
91 466 32
203 209 28
136 193 82
137 207 74
143 314 92
70 358 69
159 294 46
166 489 28
30 303 96
344 476 31
152 322 18
216 269 45
243 359 16
179 186 90
237 368 16
355 381 28
170 212 73
75 155 35
209 474 26
67 75 65
99 419 4
8 346 89
303 486 15
47 424 9
9 25 1
199 289 24
238 363 90
52 385 71
413 484 64
384 387 43
295 408 52
285 460 21
31 56 6
146 299 72
6 184 42
430 454 93
246 349 86
393 413 18
274 492 84
4 282 16
331 350 52
127 383 70
84 369 53
47 160 71
80 410 95
105 297 1
183 470 100
164 347 3
51 107 32
91 423 78
69 322 16
20 55 69
17 88 53
267 379 40
271 418 52
125 262 43
65 81 22
128 416 69
84 317 95
366 430 33
303 420 50
131 337 54
144 410 80
96 272 59
5 371 61
91 150 83
61 190 55
181 198 92
89 497 88
86 251 12
319 439 56
155 478 97
380 437 63
161 363 53
142 357 94
423 485 37
16 338 61
397 488 82
436 464 87
120 498 48
44 304 4
37 318 71
42 257 18
144 249 63
120 302 55
69 492 22
104 178 84
280 401 72
68 174 85
68 424 71
24 481 95
100 337 19
92 135 4
169 269 57
126 140 14
150 440 87
144 367 64
229 461 72
200 423 76
241 284 97
264 337 18
52 285 30
71 354 28
300 337 17
119 492 91
178 352 74
252 295 30
169 291 39
136 322 17
245 471 45
52 190 1
167 345 54
238 364 19
286 318 57
324 408 94
250 302 14
360 403 59
91 472 9
26 336 17
49 448 3
285 302 48
459 497 24
96 305 37
167 457 50
92 331 32
59 201 87
113 344 30
34 249 92
100 143 52
151 380 37
196 433 29
136 413 59
13 285 86
453 476 32
116 279 33
167 377 43
12 19 34
63 414 83
104 468 99
42 230 59
449 458 25
77 183 62
37 443 45
36 150 92
155 258 71
131 312 38
52 78 59
262 465 82
66 295 33
85 450 62
52 458 39
345 380 33
259 415 59
139 175 12
89 439 62
125 173 45
239 403 10
25 323 65
158 231 55
67 125 95
377 466 40
1 406 63
123 333 20
326 379 18
191 268 84
38 469 95
47 387 71
83 304 62
71 167 16
118 368 62
452 465 59
12 309 99
148 444 23
359 491 56
58 496 45
232 389 69
38 199 42
120 317 6
3 202 50
151 399 59
134 324 38
96 148 96
179 415 69
202 433 48
210 393 17
93 167 18
338 414 51
109 206 26
115 329 47
103 420 78
309 353 85
242 488 66
174 288 68
102 146 11
56 473 89
280 437 88
381 459 62
41 289 49
200 221 27
228 392 7
224 415 41
229 430 72
217 439 22
101 136 8
168 379 48
180 188 3
178 201 79
175 225 32
109 187 23
38 156 44
6 114 88
71 468 90
486 492 13
279 319 99
146 252 71
416 483 66
249 273 94
8 355 40
137 429 20
203 284 26
279 396 80
156 348 28
264 407 1
76 332 40
376 473 95
373 461 59
81 425 9
173 249 29
16 361 69
257 470 65
196 349 25
163 254 27
189 284 23
54 133 97
89 440 32
108 295 28
378 395 56
30 468 2
17 371 12
227 374 14
115 223 85
188 250 17
53 232 50
129 145 94
52 337 3
105 404 30
205 249 63
412 498 77
88 339 70
169 486 64
79 167 84
145 478 45
317 460 50
366 491 72
165 277 7
141 474 43
152 457 10
11 321 99
182 191 81
107 409 64
75 218 27
173 263 31
17 457 56
298 361 86
82 496 74
277 395 95
302 397 88
200 222 99
293 404 87
103 323 61
14 427 23
395 476 73
197 371 98
218 266 96
105 449 85
84 127 93
65 363 80
66 470 57
241 268 32
235 264 86
203 317 92
101 393 92
143 408 42
35 281 39
114 207 83
320 335 91
265 312 96
177 193 53
78 484 7
133 220 30
136 219 60
83 270 47
121 255 94
113 489 18
255 369 10
292 373 21
151 275 92
52 284 81
122 181 80
37 355 73
214 300 77
256 332 72
446 473 9
28 293 2
49 242 31
403 419 24
42 140 25
198 199 22
266 331 28
192 482 67
3 167 21
160 326 38
4 166 57
180 210 25
212 488 97
37 52 77
358 399 82
121 469 78
379 458 64
63 72 8
88 480 73
18 223 2
290 478 12
268 279 90
28 188 42
315 372 67
5 284 13
258 420 45
226 301 50
149 277 27
310 349 65
182 278 84
417 469 44
7 209 19
129 163 41
28 248 12
141 276 19
58 423 18
112 487 92
269 300 81
261 473 55
144 336 26
44 221 65
42 145 22
261 319 57
10 428 9
6 161 43
25 313 34
397 427 92
22 209 53
17 330 42
54 293 42
311 401 44
41 444 25
323 360 55
303 429 57
201 255 61
96 218 90
16 225 54
264 324 94
160 429 78
105 227 19
203 207 12
39 66 97
119 315 9
113 286 15
50 374 98
35 215 8
145 473 88
63 417 38
128 200 66
182 291 28
146 256 59
0 441 81
48 278 94
313 430 80
30 39 31
2 81 97
265 390 61
225 411 64
36 388 82
87 170 21
0 158 50
203 332 99
15 281 47
411 492 37
43 229 4
322 481 44
96 450 18
342 391 51
42 287 60
45 382 92
439 484 49
356 428 95
70 91 94
72 430 27
86 424 23
26 360 62
58 274 43
126 194 73
369 497 57
399 465 73
37 310 28
392 444 9
162 409 7
251 410 81
18 487 42
159 337 98
8 60 71
44 74 46
220 308 1
58 350 60
5 419 15
183 338 40
197 256 67
89 344 10
52 424 43
441 487 76
71 178 20
303 333 78
88 226 20
120 454 12
56 283 48
246 397 28
73 336 16
188 350 18
201 286 36
306 452 83
54 484 42
10 311 6
69 218 74
78 304 18
289 417 69
430 498 82
209 478 43
184 301 32
349 428 59
330 427 58
9 100 67
179 269 74
298 433 83
93 114 17
16 415 48
288 435 13
174 291 14
181 247 88
89 128 43
104 494 11
103 455 49
199 209 52
159 474 44
388 404 41
56 336 92
193 281 65
192 310 43
431 436 26
54 253 33
110 323 58
279 311 98
333 440 90
206 299 31
15 476 45
47 79 33
388 444 59
430 463 7
3 210 13
274 475 75
281 463 55
356 472 89
46 67 55
180 291 32
101 143 29
28 299 67
126 474 32
162 227 15
170 457 75
76 123 48
230 349 58
189 385 25
109 343 40
335 492 25
343 405 59
129 171 85
28 77 74
10 138 78
294 456 52
289 413 43
475 485 22
240 439 47
436 478 44
180 373 71
19 268 82
173 285 99
223 267 14
216 221 90
