500 32700
47 300 15
131 412 2
111 335 88
53 263 24
253 263 88
216 272 97
76 218 71
38 113 8
416 425 22
347 388 24
12 376 8
398 449 17
270 414 9
0 118 41
193 494 25
29 117 93
57 343 52
14 430 34
6 125 85
308 371 18
1 286 1
4 187 14
18 179 65
94 206 71
15 18 43
80 207 75
114 148 3
133 322 77
193 235 9
455 479 5
22 218 44
125 211 72
245 329 23
15 280 82
201 493 33
435 447 85
132 288 43
148 237 31
116 253 92
20 45 82
242 337 75
145 223 61
157 455 2
16 42 89
51 437 76
420 497 9
347 394 32
252 383 39
209 221 41
96 366 53
53 125 58
95 404 41
20 476 90
103 491 59
277 401 86
217 467 81
168 195 36
56 320 100
23 479 47
335 465 77
344 364 25
235 252 28
13 256 73
368 402 63
326 493 76
409 441 71
23 51 57
373 423 65
197 486 10
436 464 9
220 411 78
167 437 38
143 440 70
245 456 31
178 286 37
108 153 76
183 325 66
153 406 96
5 99 30
252 442 3
133 438 60
375 422 23
17 154 48
180 194 57
253 404 80
361 363 97
73 278 4
420 492 79
383 442 13
411 434 79
125 362 45
18 103 80
3 174 84
112 441 41
219 427 72
19 281 54
78 321 19
290 377 90
222 272 51
218 312 10
42 127 10
154 196 61
36 354 30
223 314 14
350 420 26
214 313 28
64 198 58
3 242 55
30 297 89
13 161 21
163 218 31
8 371 53
289 475 54
321 414 59
41 378 42
49 313 86
6 194 64
73 418 48
76 492 70
99 428 7
242 338 55
217 396 35
224 274 97
347 451 48
56 184 14
28 85 9
11 390 10
232 264 17
355 382 48
135 240 90
167 408 69
290 435 84
108 327 7
53 321 42
21 392 17
32 294 43
161 323 30
94 165 86
158 498 20
90 391 7
211 493 6
111 498 20
180 183 20
68 262 75
161 464 99
27 128 90
22 259 92
275 311 22
64 353 79
34 140 11
114 216 34
213 356 60
7 499 85
29 436 75
9 339 10
36 205 92
19 209 42
21 257 84
138 465 36
239 253 55
209 447 36
148 200 89
1 252 19
43 298 13
76 148 49
336 431 23
328 471 42
399 444 79
136 410 17
28 455 84
103 415 35
323 426 1
387 430 96
55 334 36
102 329 22
61 263 88
61 383 93
204 273 82
50 451 65
170 239 31
91 324 62
404 472 100
256 325 15
406 442 86
2 16 58
69 381 78
3 139 12
329 452 91
65 304 93
209 427 17
37 44 60
153 312 73
76 100 25
190 194 22
74 392 97
74 416 50
38 156 93
184 455 100
93 337 21
266 438 86
96 361 84
140 214 54
91 397 53
115 293 98
105 110 14
114 324 30
316 317 89
300 347 6
425 437 27
55 441 94
9 394 85
134 151 32
247 268 86
381 495 36
176 381 34
258 478 59
147 390 16
407 438 43
24 265 55
32 425 39
22 224 33
23 448 14
166 323 12
94 378 17
65 337 18
18 183 95
225 377 72
93 286 49
118 267 62
315 342 59
18 320 5
52 348 53
158 304 47
48 154 77
30 303 41
201 438 24
74 132 73
192 352 34
252 490 86
437 489 85
92 222 79
286 307 22
320 496 25
369 402 82
175 465 22
142 294 96
259 315 67
90 382 34
307 460 45
195 332 60
98 160 13
172 192 27
70 178 94
69 410 66
73 182 43
231 397 63
268 418 26
274 376 11
104 404 83
81 141 51
375 474 86
175 353 70
74 304 64
206 480 92
117 142 45
404 432 14
337 412 61
123 429 9
245 262 90
138 189 92
117 174 33
441 459 29
77 160 25
180 187 26
143 357 65
75 160 12
170 482 21
252 463 4
19 390 51
135 452 52
123 240 67
42 482 25
393 471 51
303 322 22
328 459 71
292 385 82
231 276 21
313 382 39
244 346 25
363 467 6
28 484 46
232 316 87
157 244 20
91 315 85
249 443 10
199 323 93
124 419 16
50 57 9
112 481 84
264 479 25
51 271 98
248 409 4
18 419 98
26 290 33
58 174 76
159 405 33
100 350 44
16 340 96
24 346 47
167 467 68
83 267 2
111 281 75
293 477 89
104 299 46
58 336 54
49 241 60
146 238 21
253 452 91
44 84 81
33 480 36
199 357 84
86 465 59
458 485 38
364 496 1
151 298 71
150 252 25
441 484 17
188 204 80
36 189 92
144 480 2
222 233 46
181 313 78
144 251 81
63 371 70
338 441 2
257 336 62
66 115 35
69 70 83
192 200 91
52 146 32
300 476 62
91 261 58
381 430 32
53 170 100
219 353 68
346 365 92
8 284 21
217 495 4
49 430 58
362 498 77
330 450 70
7 423 88
236 297 51
66 114 16
251 298 27
94 342 88
102 454 60
183 209 17
200 228 19
103 484 91
6 302 19
138 473 44
169 465 40
124 142 75
32 357 1
68 271 76
206 309 58
246 445 60
200 316 24
206 399 61
439 474 8
48 401 29
392 484 39
49 486 37
271 320 58
212 240 47
84 302 88
95 193 76
308 402 57
103 412 78
233 476 15
245 384 92
196 476 52
303 438 29
309 394 55
416 478 23
78 478 91
311 347 9
6 79 41
1 74 38
42 103 82
123 412 96
208 260 63
357 417 92
410 450 43
1 331 92
470 472 100
106 440 97
160 424 89
107 407 83
254 441 38
82 302 60
93 352 39
42 415 66
177 473 68
96 192 45
159 481 91
175 307 18
231 322 54
244 278 84
356 422 57
12 373 87
260 383 85
179 370 21
67 276 1
117 408 71
250 450 42
427 466 89
202 438 86
123 206 76
69 371 54
227 476 57
4 81 65
376 462 77
84 385 33
117 452 95
290 310 58
363 473 27
42 272 57
256 446 27
211 490 43
76 400 7
151 427 67
177 403 46
284 340 23
127 458 76
450 453 56
372 396 44
0 314 33
97 159 16
264 422 4
287 344 37
115 443 69
186 192 11
59 371 46
371 395 23
250 447 82
304 415 85
26 62 13
33 194 53
119 249 18
198 468 30
35 277 49
258 389 91
124 328 25
195 231 53
132 409 17
315 328 1
58 264 20
358 406 37
154 176 6
468 483 15
146 409 36
208 234 42
339 473 57
216 245 11
330 377 99
225 381 18
98 282 13
99 248 78
57 190 37
10 336 29
158 481 75
10 48 88
121 456 51
93 97 66
321 376 47
237 436 52
244 245 23
80 329 53
143 301 32
0 236 15
40 193 28
104 176 47
325 430 60
272 466 79
203 266 87
255 333 79
255 451 98
64 318 5
133 256 91
253 474 48
59 123 2
220 491 63
296 492 75
253 301 46
83 429 71
246 327 51
299 493 27
222 390 2
102 440 33
381 404 43
146 335 31
155 351 35
171 324 99
135 232 49
9 226 10
5 61 9
153 203 39
206 365 59
2 14 91
175 385 64
119 193 27
159 191 93
342 473 11
98 297 9
185 217 69
3 172 68
1 366 10
70 465 95
52 367 1
185 488 77
71 199 39
148 444 89
78 296 33
197 448 65
260 339 66
19 94 9
254 479 77
235 465 61
202 373 36
303 339 84
276 373 89
101 458 76
28 370 62
14 200 81
150 432 12
21 250 28
236 375 53
210 372 81
119 418 43
237 344 26
165 434 34
98 245 52
241 248 67
2 366 74
267 430 7
181 411 55
105 143 98
440 443 58
218 306 16
129 481 82
32 236 91
296 406 33
154 253 71
401 424 60
82 457 50
387 495 58
101 128 79
370 462 23
28 390 87
294 412 37
81 446 64
71 445 3
104 200 88
215 439 23
160 350 2
44 430 78
238 359 60
421 444 78
325 386 59
293 406 69
163 376 21
99 437 78
290 392 58
16 419 100
88 126 7
313 378 52
121 212 96
209 462 23
76 349 69
86 352 93
99 175 57
186 296 71
36 136 31
356 440 33
113 384 31
331 388 54
42 137 56
32 472 67
168 450 10
248 422 88
3 281 36
6 243 62
96 292 49
124 224 61
391 496 44
227 425 41
62 217 94
246 346 82
276 294 4
251 313 82
306 378 9
21 419 89
218 251 99
185 223 48
201 282 41
157 346 91
287 474 12
388 427 99
153 260 3
178 412 20
156 380 39
277 490 76
8 305 74
119 162 27
17 478 26
219 431 37
161 394 81
276 490 13
181 367 74
245 387 78
49 273 1
192 331 8
226 375 56
341 495 18
393 460 13
119 278 58
173 442 76
27 438 28
353 369 65
99 445 53
24 445 47
0 79 9
252 385 45
309 480 77
191 338 83
236 302 86
283 293 10
115 215 41
147 388 20
171 455 19
12 220 86
130 307 89
216 326 85
300 416 77
34 285 93
151 366 51
9 495 14
282 376 49
194 478 38
346 464 67
148 406 62
206 220 84
131 315 12
21 477 85
366 416 82
170 480 86
9 232 96
343 352 62
111 464 30
378 469 7
89 164 100
314 366 88
242 451 64
99 303 94
14 116 27
217 476 18
3 369 46
42 485 79
124 302 81
195 403 23
157 162 96
357 376 73
70 169 72
229 305 72
23 496 1
71 277 97
55 439 23
90 330 49
115 463 17
193 214 11
197 290 6
360 449 31
251 280 28
14 50 53
312 485 51
142 434 15
92 405 65
45 69 68
147 436 79
355 427 49
396 444 28
24 294 54
256 435 54
310 419 31
130 330 94
151 350 55
120 234 21
156 279 3
407 475 87
426 481 22
244 271 91
95 446 6
117 309 14
70 415 32
44 58 63
67 175 81
100 334 22
252 391 94
22 39 50
324 403 5
3 14 50
229 373 61
54 362 84
360 480 78
252 494 83
129 436 27
379 495 61
131 333 79
26 387 18
368 414 17
348 478 67
163 490 46
117 424 88
420 471 65
57 104 100
260 479 71
185 195 10
175 340 71
355 421 27
130 344 11
102 202 37
113 394 76
397 400 56
22 483 12
89 114 68
75 154 56
184 464 40
260 442 19
44 421 2
405 480 77
161 251 26
89 415 41
85 175 78
149 332 13
364 378 20
63 164 58
25 37 86
54 401 89
137 203 47
4 156 66
256 342 52
102 486 84
294 418 71
336 479 78
135 462 93
23 135 99
137 374 24
278 473 70
143 340 64
226 419 31
257 288 87
319 480 98
93 362 92
229 416 43
73 395 1
288 299 66
260 496 50
92 425 33
16 326 74
4 31 39
239 484 45
38 135 75
82 181 48
165 486 7
95 361 73
189 360 80
131 454 77
2 102 70
69 335 11
439 465 99
237 294 93
30 477 76
35 296 57
402 466 43
180 339 100
76 143 44
207 487 16
239 287 60
94 244 35
378 490 88
21 348 5
298 356 66
129 284 7
18 93 88
263 466 15
70 152 33
117 133 75
28 273 73
114 478 14
37 137 60
165 462 35
143 295 25
279 320 100
139 148 2
271 455 34
397 475 58
75 318 32
225 471 26
40 339 27
391 405 83
330 428 97
42 336 23
183 357 59
124 169 2
13 171 75
244 357 7
206 305 74
335 493 39
88 346 79
2 58 31
219 385 61
227 406 94
175 261 10
91 404 59
106 490 43
252 317 70
105 400 89
21 334 82
336 463 27
217 298 93
101 359 95
81 378 12
349 381 28
56 371 73
270 375 41
209 334 18
97 158 63
21 379 5
33 69 8
106 394 24
7 483 23
227 229 44
283 351 83
6 190 42
399 436 11
317 478 93
45 148 20
292 495 7
34 360 45
344 367 92
73 461 34
294 492 90
30 97 51
204 497 24
223 388 90
491 494 88
209 262 72
124 459 57
242 388 9
54 214 20
211 374 5
169 355 25
36 300 36
226 485 63
36 41 18
248 388 23
149 165 88
35 44 36
12 443 18
27 416 50
127 157 52
384 455 67
164 469 5
78 319 96
44 499 8
142 452 26
260 364 26
260 336 94
334 460 94
42 263 83
108 222 73
266 462 78
362 418 32
152 426 57
439 490 29
99 255 24
77 314 44
225 278 16
64 418 63
184 465 9
29 208 99
55 231 76
164 184 20
91 180 38
90 179 98
351 376 35
128 362 67
275 345 90
293 398 12
416 496 91
88 150 54
291 467 48
29 50 71
2 421 26
179 393 71
120 243 73
276 383 33
187 464 23
148 288 86
173 315 7
18 216 8
85 391 10
80 319 93
18 482 65
124 177 94
89 360 38
456 498 91
372 494 45
417 480 85
100 337 21
111 443 39
45 427 12
321 461 55
62 420 71
289 496 62
111 426 28
246 378 24
25 152 28
46 116 83
184 257 72
19 493 42
173 318 99
121 350 24
66 263 94
91 412 29
6 150 1
201 217 19
89 448 6
163 202 83
285 445 93
102 263 51
237 399 18
3 142 7
234 391 40
6 305 64
310 447 81
245 319 79
167 494 38
89 316 1
104 460 56
112 229 23
155 418 21
32 426 42
134 309 70
292 491 62
288 315 13
30 207 36
2 134 90
33 337 89
7 461 99
107 330 57
163 290 65
392 425 90
73 383 8
74 236 86
30 126 38
159 395 73
271 301 39
71 169 66
186 370 93
115 313 29
83 253 85
208 401 54
85 133 6
132 419 78
54 210 83
32 465 80
131 310 8
17 187 39
426 461 83
200 320 21
382 398 85
233 487 57
26 219 50
49 264 11
286 291 27
361 377 86
80 116 42
120 320 77
142 369 99
148 362 75
59 132 69
45 215 37
272 345 51
236 339 10
7 454 68
18 224 48
172 449 14
9 135 14
275 294 71
69 369 47
361 453 61
248 356 29
101 425 77
182 259 76
218 459 13
37 132 34
210 379 33
36 301 75
33 109 96
50 175 22
131 157 44
97 305 19
82 292 99
222 307 43
103 306 81
231 324 97
71 374 88
75 189 79
117 375 23
321 372 89
412 476 93
40 246 46
14 484 63
252 379 2
329 438 87
88 345 30
158 371 38
133 228 64
392 404 64
463 494 46
42 178 26
405 462 86
81 224 72
96 97 48
147 407 41
282 351 37
68 90 78
252 380 68
128 399 95
20 409 76
143 421 98
348 469 34
176 344 84
371 436 80
3 446 35
307 496 55
79 422 87
194 220 87
206 338 23
82 183 68
155 188 14
47 50 98
92 145 15
152 346 28
143 426 56
131 236 73
462 466 53
13 327 28
378 462 90
42 112 93
147 490 58
162 174 70
361 419 81
231 269 58
269 298 9
118 386 6
29 203 44
253 389 45
15 51 69
32 201 9
246 313 70
156 348 11
390 414 5
22 82 51
35 424 83
65 290 3
367 422 37
179 281 61
272 293 70
287 337 60
150 442 47
237 288 17
117 346 2
148 376 48
328 339 51
20 411 94
172 490 22
80 220 46
156 499 93
75 310 45
95 454 68
72 431 17
80 496 39
290 481 83
102 367 62
25 43 88
40 197 24
367 467 29
335 405 78
41 396 36
215 498 98
79 453 57
163 492 92
418 435 68
60 266 73
32 314 77
289 485 48
60 137 50
96 225 4
246 425 53
12 39 33
355 485 77
64 75 89
104 430 2
1 312 57
261 392 78
147 481 77
9 318 67
138 140 37
111 451 12
134 384 21
16 150 17
90 494 24
7 332 82
410 468 58
21 383 38
138 448 48
166 283 11
60 75 73
236 320 13
22 455 68
394 473 18
100 155 71
126 490 56
116 197 88
66 175 78
269 457 10
226 278 66
223 264 5
124 304 94
73 248 59
298 348 12
87 266 50
92 127 3
218 228 82
300 450 63
204 333 47
0 278 67
315 409 30
159 160 55
9 391 6
269 412 30
21 286 52
27 370 7
120 452 55
138 211 59
151 158 33
325 388 11
43 494 30
162 482 59
62 97 16
50 455 89
88 439 81
166 287 97
90 286 1
110 168 63
73 123 3
190 458 48
226 248 35
38 246 96
454 475 76
108 350 81
68 257 12
88 138 50
272 410 63
165 271 88
25 88 16
113 226 78
94 308 24
31 336 60
90 390 66
327 363 39
264 269 47
56 430 94
0 199 40
197 344 21
218 434 51
258 477 72
97 256 65
307 435 59
243 444 32
333 399 2
294 300 39
217 272 63
421 432 33
238 381 37
52 356 24
11 424 41
68 145 33
312 416 14
124 402 7
346 423 17
141 429 37
201 257 61
357 401 99
7 210 37
15 125 98
145 272 33
98 263 77
244 494 5
200 231 72
155 260 37
196 404 78
130 470 73
303 343 59
32 308 36
231 297 21
299 466 21
72 477 59
9 16 90
78 171 56
360 401 34
37 458 66
235 399 32
135 427 100
80 380 21
142 214 9
361 488 64
162 209 47
65 289 96
120 482 41
247 464 69
16 152 57
164 258 73
376 394 25
47 187 36
134 207 79
32 223 30
116 459 94
184 326 94
373 497 100
387 409 23
57 111 27
91 494 14
190 248 19
248 406 47
3 6 13
78 260 30
237 469 39
34 268 33
267 474 10
106 177 71
84 442 37
40 43 45
231 305 77
57 163 25
46 115 36
141 295 8
243 256 64
310 416 95
293 376 30
230 352 12
94 368 91
111 283 31
323 419 69
30 237 38
298 344 38
194 388 91
61 364 14
138 392 17
41 143 20
55 425 93
55 495 59
338 419 69
148 402 86
9 400 7
232 339 44
210 381 91
238 343 37
15 56 90
194 441 59
358 372 92
140 364 36
82 383 84
50 194 80
154 442 10
39 470 31
395 468 20
215 471 95
136 266 72
23 208 19
41 210 45
72 448 84
53 364 39
117 164 18
96 253 86
54 275 24
298 481 12
31 409 15
194 435 45
407 464 4
87 136 49
75 473 88
175 354 34
177 307 8
236 483 26
45 67 20
44 349 22
60 494 4
53 199 94
87 370 80
230 475 94
67 188 78
158 470 91
26 179 66
166 235 72
89 226 79
397 463 50
55 482 66
41 218 68
313 495 82
76 425 8
386 476 44
125 216 61
87 151 74
165 298 60
106 202 66
279 431 46
157 256 56
318 431 30
123 238 75
245 490 91
207 233 10
399 443 27
273 373 52
116 420 69
211 445 61
49 73 76
196 288 43
12 308 94
263 435 43
188 347 77
61 280 41
203 227 3
109 219 60
127 193 98
159 454 87
142 208 92
157 476 25
390 468 33
303 327 19
57 362 21
15 336 98
154 304 66
88 236 89
340 373 55
173 326 25
84 340 75
305 326 53
158 213 97
222 394 53
303 388 6
164 315 59
7 193 68
152 169 20
287 289 40
68 89 18
160 169 28
13 414 3
158 180 58
92 197 35
264 325 75
71 206 76
4 360 7
4 239 12
33 458 83
15 284 61
46 330 94
56 265 78
212 288 19
36 109 76
22 55 17
86 170 86
352 430 82
208 383 54
386 494 26
221 289 26
74 134 64
25 229 39
360 496 7
344 435 12
65 431 51
271 313 2
116 470 71
267 349 83
325 344 66
44 473 98
39 117 88
107 247 13
308 416 6
86 103 48
174 354 63
224 246 6
352 439 3
262 324 55
127 303 13
375 378 74
291 498 40
103 406 100
89 287 5
210 281 52
101 464 50
44 189 77
43 408 92
232 307 26
11 445 62
41 238 14
19 428 74
239 493 5
332 432 40
101 190 34
245 452 97
80 421 65
178 367 22
154 319 94
249 332 34
368 425 38
205 472 14
384 457 71
56 309 58
309 335 23
197 246 21
83 258 59
114 432 29
207 211 60
336 497 14
215 280 73
222 351 12
311 430 18
362 400 83
99 483 60
37 288 99
217 267 96
158 196 39
27 118 36
233 356 85
216 311 94
100 466 5
116 438 56
56 62 49
28 157 63
241 333 71
55 382 25
9 297 7
329 491 56
153 458 27
192 397 92
93 101 77
323 479 70
162 411 15
229 488 2
24 498 60
243 418 16
4 431 65
179 368 13
269 316 84
163 174 3
4 123 64
110 368 85
344 392 10
17 394 39
160 382 88
33 484 49
123 457 57
367 420 55
139 196 87
392 426 88
53 228 14
153 415 32
50 114 79
285 378 20
74 166 87
172 215 24
59 445 85
63 420 54
49 416 73
316 372 14
119 170 45
146 187 63
6 113 30
326 407 22
79 383 42
115 145 99
304 435 96
140 286 15
134 186 65
185 212 34
157 484 1
26 483 77
288 380 64
123 295 22
279 303 80
152 359 98
238 357 79
148 330 25
178 447 33
282 320 58
340 407 33
171 340 8
71 125 21
111 226 21
93 114 5
116 456 80
118 177 60
195 315 41
295 355 65
288 435 65
200 282 93
138 254 55
130 215 18
184 322 10
222 396 57
58 263 85
67 238 87
72 203 82
152 403 20
246 310 22
43 182 95
217 280 52
289 356 86
30 484 73
167 268 36
283 317 54
50 424 75
234 301 70
328 343 63
79 149 95
24 370 50
240 373 55
194 471 95
220 425 48
280 347 96
369 486 85
308 320 87
145 326 97
30 451 70
343 441 16
3 88 69
167 284 17
32 108 8
193 442 29
46 336 68
282 388 75
4 132 93
269 435 86
143 366 22
41 43 71
91 463 63
273 438 42
112 466 24
92 414 87
314 371 14
342 349 49
261 270 52
20 75 93
367 465 75
114 136 65
12 169 89
17 206 44
69 488 55
22 148 11
106 384 91
198 204 40
284 367 43
466 470 40
48 117 61
66 181 51
54 322 55
266 272 3
290 449 81
56 481 9
47 395 9
72 309 45
92 173 100
281 294 79
367 478 80
175 248 44
325 432 12
295 368 100
321 431 89
171 179 3
367 426 73
302 392 89
476 488 33
257 480 17
101 471 22
7 298 45
410 499 57
98 385 50
38 376 66
398 409 30
97 198 28
162 175 46
5 315 83
326 353 47
212 364 98
40 495 54
38 253 70
239 456 67
107 349 10
344 352 86
189 229 27
89 221 29
300 424 46
327 403 64
266 275 91
71 96 82
127 350 31
312 366 10
31 281 31
174 474 79
2 93 17
31 32 85
360 368 99
143 352 70
206 491 43
141 426 33
92 205 12
119 416 26
176 459 95
305 395 77
116 128 59
14 136 54
71 323 92
67 225 82
250 326 88
161 350 41
44 466 30
159 243 84
65 281 48
292 309 70
13 376 84
141 338 30
122 330 2
323 444 68
251 330 59
79 450 67
50 421 25
51 412 39
138 338 76
114 346 81
147 259 67
142 295 97
6 155 69
208 423 82
190 212 66
408 438 52
31 420 100
23 337 49
125 201 47
40 195 11
101 294 62
360 498 83
16 191 49
179 195 74
306 465 58
308 458 13
113 265 54
26 133 93
178 422 92
281 442 23
293 335 91
145 425 81
196 417 94
441 447 95
76 220 9
53 431 69
160 485 72
98 129 71
118 127 12
211 269 75
116 350 66
160 268 90
150 370 67
37 359 39
182 234 37
279 401 2
232 323 84
267 380 26
160 363 92
132 270 46
312 318 82
215 362 63
122 283 11
116 185 1
133 306 54
53 246 22
43 448 16
245 400 56
267 414 76
268 353 34
270 438 1
159 287 88
156 320 24
11 180 62
60 93 62
15 422 42
98 489 93
110 212 64
161 389 5
152 409 64
20 43 76
282 293 77
241 456 61
197 455 61
78 336 22
91 256 19
44 273 81
16 369 21
132 332 93
59 289 39
64 208 94
119 419 1
126 302 2
421 475 73
315 454 69
359 464 64
334 494 50
233 281 95
70 223 53
31 357 46
405 442 92
301 334 35
184 268 91
0 175 16
22 303 24
35 365 45
33 199 21
294 373 55
69 172 95
23 475 14
341 423 39
398 402 26
112 221 33
222 288 39
134 269 12
231 441 74
377 482 6
401 492 52
180 449 1
103 301 30
133 443 81
19 84 2
314 328 34
326 427 30
121 235 39
365 495 81
242 302 62
224 446 30
61 71 62
58 102 79
43 472 41
133 236 46
48 421 64
275 470 46
34 409 89
293 480 90
98 350 13
309 396 34
156 430 66
55 266 39
148 312 9
89 201 50
110 497 75
270 299 6
119 164 14
226 342 74
348 439 74
44 117 4
102 161 81
43 287 50
272 427 73
86 208 45
83 143 59
128 329 1
422 462 14
263 332 96
58 346 41
263 331 89
421 446 53
147 441 23
80 333 50
302 466 15
133 389 80
144 375 12
102 481 67
107 325 17
398 491 65
373 442 85
139 179 97
51 274 54
1 173 10
449 458 84
78 231 85
144 228 52
112 178 86
9 267 50
90 339 49
64 446 61
39 298 2
32 74 86
230 373 48
77 258 78
167 485 75
154 420 89
160 496 58
263 292 13
36 37 78
260 332 18
173 420 94
155 277 5
36 120 80
92 265 24
187 453 79
139 197 86
127 249 38
344 363 58
119 374 40
145 196 80
67 441 1
22 340 64
4 393 66
306 431 100
241 283 18
315 376 21
349 410 41
42 261 21
51 375 68
373 374 10
30 103 49
188 283 37
219 303 96
241 436 33
79 401 22
152 478 3
159 326 1
29 144 4
48 410 72
102 253 47
303 369 29
227 333 37
317 322 41
0 54 80
409 448 18
41 74 7
213 268 14
62 392 28
34 81 4
104 428 25
108 221 15
352 394 31
269 367 14
42 320 35
332 436 8
436 471 35
79 376 8
72 76 94
277 383 20
365 418 14
149 475 28
71 379 34
270 342 30
173 276 28
370 373 69
68 469 43
0 233 25
357 493 81
29 297 42
87 434 99
283 297 5
327 389 47
301 476 11
407 465 34
110 165 64
40 245 62
300 487 39
165 349 97
4 178 40
1 25 1
35 261 35
204 206 99
32 344 71
415 470 44
212 409 53
135 174 69
137 231 56
78 268 96
246 341 63
1 162 45
53 140 32
210 456 78
5 178 57
389 426 59
104 486 47
14 335 84
219 462 24
176 240 51
160 233 93
149 163 30
76 205 93
50 459 19
175 494 72
112 114 6
145 250 95
93 214 94
73 203 82
27 434 3
353 384 16
25 41 50
78 249 49
65 425 1
141 170 5
134 212 26
241 351 24
163 442 69
43 178 7
124 309 57
47 481 60
86 225 50
3 337 79
288 351 86
188 440 14
13 64 43
61 242 55
215 277 51
177 332 70
238 432 49
43 148 49
361 404 49
340 367 44
21 324 76
192 449 52
163 375 85
372 478 13
18 299 37
14 170 15
304 350 43
240 330 54
1 27 43
50 360 12
72 90 10
406 453 59
70 72 35
32 440 65
269 347 95
39 181 3
81 262 19
186 455 77
279 474 24
348 431 72
24 375 53
