500 10300
103 402 40
215 454 52
54 67 26
51 164 89
223 362 72
29 166 42
153 237 1
66 121 84
51 211 70
178 426 16
46 149 56
219 369 48
20 34 99
203 458 81
204 412 80
120 323 43
138 488 44
358 404 3
47 332 37
267 330 36
417 469 91
67 483 52
230 298 45
79 111 99
58 398 85
29 373 35
91 218 83
343 458 17
174 286 23
146 359 49
351 461 59
121 480 59
130 452 48
195 437 98
145 258 6
327 443 80
223 328 60
207 251 63
400 428 89
28 93 37
111 237 91
111 402 2
98 325 29
238 340 63
180 362 29
198 241 66
20 405 14
83 190 82
199 443 31
198 232 85
84 484 78
115 171 59
68 436 89
261 392 70
306 318 45
122 203 14
34 82 20
152 326 94
27 38 76
48 116 58
223 356 65
14 47 11
187 251 100
40 381 22
149 410 26
10 307 95
393 469 6
35 390 57
54 148 56
241 360 32
311 428 73
439 451 35
181 293 20
431 479 20
126 251 55
373 459 7
174 226 100
232 246 75
404 492 98
178 196 12
113 395 86
321 430 21
54 469 19
50 263 8
3 327 43
297 498 92
337 432 58
431 497 58
364 457 58
123 248 99
331 410 65
253 297 67
8 49 55
19 377 96
358 449 37
200 312 80
387 497 46
186 398 37
126 242 96
111 259 19
292 421 44
96 258 14
106 484 41
100 421 21
2 81 8
86 100 42
358 424 62
192 488 42
170 253 90
282 434 23
107 344 41
29 239 2
336 428 21
391 474 52
144 319 63
227 463 81
309 388 39
0 177 43
183 313 40
150 255 26
86 332 46
180 462 56
16 233 26
479 495 76
62 308 45
232 410 68
219 389 40
35 96 100
33 281 50
110 413 85
97 284 9
144 155 95
308 390 96
90 273 58
59 410 34
95 436 90
236 333 31
242 454 27
139 142 67
84 391 18
359 467 62
355 376 36
115 159 12
320 413 10
27 244 11
124 155 70
87 206 45
36 183 81
37 107 35
61 367 51
89 113 57
306 493 87
73 330 53
195 224 5
139 209 32
8 195 13
218 418 97
126 373 29
102 161 24
313 445 53
301 375 97
160 490 72
312 418 42
104 424 19
401 402 14
249 341 21
50 410 2
6 187 7
171 454 23
440 475 58
90 159 87
123 244 100
39 176 91
18 412 23
339 422 76
303 443 14
397 421 37
215 229 99
9 293 96
21 188 6
133 454 75
465 471 99
190 481 46
83 117 77
112 496 56
202 233 38
161 470 79
145 463 87
53 85 95
117 326 50
151 389 63
141 248 59
144 193 11
88 498 45
1 103 79
102 275 92
143 258 11
147 427 93
106 120 26
5 243 79
51 283 47
34 305 72
112 271 71
71 320 47
202 279 35
296 477 77
116 312 10
210 261 89
4 82 92
275 337 55
112 438 59
18 32 52
76 408 93
90 340 3
10 172 77
71 100 87
90 346 25
426 482 67
16 200 98
231 273 63
233 370 49
339 385 81
138 402 88
277 293 28
384 475 4
139 232 77
29 349 57
195 425 12
419 481 71
78 189 74
327 431 9
306 494 61
162 300 54
10 405 59
129 435 67
109 289 98
80 469 54
60 291 75
120 473 2
79 402 55
272 277 43
304 329 69
22 215 90
220 450 29
99 155 31
315 331 43
42 141 51
33 342 83
18 418 27
384 419 82
67 246 34
312 457 14
385 400 72
321 360 43
414 424 77
24 137 95
101 294 60
356 457 55
68 329 100
199 306 13
153 341 14
118 273 78
180 220 76
8 113 3
467 469 85
41 51 7
228 407 57
397 402 2
291 341 38
93 239 90
55 350 99
329 418 13
211 375 79
271 375 61
91 465 94
136 495 90
199 363 49
106 259 93
165 316 51
349 482 78
40 154 23
336 447 89
205 341 64
183 436 6
379 477 92
47 277 44
122 134 56
405 417 50
285 391 21
89 463 90
403 434 63
172 417 60
99 330 91
188 432 9
7 466 80
56 97 71
272 433 58
133 450 11
167 293 18
312 484 53
277 464 1
483 488 78
131 489 77
279 283 79
157 431 90
10 232 14
237 442 83
23 145 44
420 486 26
129 356 27
200 391 41
112 365 67
33 453 91
219 273 35
12 320 59
93 251 50
32 199 25
227 275 58
26 293 44
120 491 45
61 223 88
214 406 25
268 305 83
302 334 89
35 43 16
241 443 7
126 174 72
257 418 35
191 445 63
140 483 48
86 400 22
81 158 42
215 352 11
84 159 60
190 194 28
158 430 67
321 457 78
123 135 76
131 195 64
394 434 58
54 407 38
112 236 18
259 329 67
12 156 99
272 334 40
12 110 67
180 222 55
262 459 91
228 350 65
7 383 11
52 489 3
178 367 30
268 483 99
202 293 80
95 216 83
64 280 29
159 291 84
95 326 82
119 338 49
134 180 48
203 383 58
120 179 46
62 148 49
382 488 29
48 219 47
220 486 1
123 237 3
15 281 30
258 295 65
117 403 37
255 368 4
171 277 30
54 237 18
40 371 44
372 441 59
181 441 58
36 335 72
463 467 32
54 299 43
209 373 21
155 310 19
136 478 79
356 492 94
18 323 44
114 151 79
193 198 96
90 119 39
68 474 57
85 440 97
119 167 6
216 252 84
182 334 11
87 180 38
94 445 97
299 498 36
271 322 84
121 263 85
54 349 70
28 196 65
47 350 9
20 429 90
78 359 68
26 144 60
325 445 62
50 290 3
24 271 41
81 272 62
95 431 3
199 393 33
157 282 2
365 476 68
469 493 86
84 135 7
94 279 14
299 369 11
96 413 69
256 334 95
4 333 24
427 466 16
65 436 62
113 412 5
165 401 27
191 499 68
249 346 21
234 324 56
328 483 3
182 340 77
108 136 83
228 316 19
180 329 42
139 364 83
152 163 90
44 434 78
26 436 61
399 418 100
88 214 28
84 195 75
200 483 20
459 494 88
319 360 33
127 242 4
261 449 81
120 296 68
115 487 57
383 426 77
14 468 59
177 278 58
416 467 73
47 497 5
109 298 80
25 485 30
279 313 18
104 298 25
253 310 69
45 93 39
92 278 94
49 134 45
251 445 21
363 371 53
15 173 75
221 259 78
436 457 77
209 239 8
51 220 71
237 469 32
47 297 4
20 385 44
48 422 55
344 492 26
238 364 24
127 190 47
66 235 30
262 312 34
18 307 86
220 263 36
283 339 60
368 432 15
238 300 12
288 294 22
53 216 37
12 435 59
35 468 15
302 433 74
316 495 24
52 89 39
86 475 5
42 216 54
107 401 55
149 219 51
74 294 75
318 341 70
368 374 72
211 420 63
242 464 15
95 356 88
76 286 58
57 202 25
55 364 11
360 378 100
25 185 66
48 78 95
144 147 22
339 476 22
482 493 87
157 473 7
298 378 16
288 323 16
79 363 18
218 269 1
374 408 38
120 395 65
23 208 25
32 350 81
270 358 46
230 275 35
99 239 40
152 304 42
12 236 49
63 213 82
304 407 50
227 385 70
34 298 54
25 350 99
190 301 35
143 207 37
178 346 58
59 143 79
28 297 52
90 336 93
131 388 92
15 249 87
153 255 98
10 478 78
28 47 73
19 113 92
166 171 87
98 370 82
357 429 12
408 412 51
164 313 7
114 452 78
94 220 28
176 271 27
245 294 93
20 260 88
36 371 19
287 464 48
35 494 87
18 36 73
315 394 45
103 483 48
426 445 76
125 233 97
143 370 35
338 453 45
106 498 20
110 235 25
159 334 34
153 366 15
59 437 33
183 453 87
440 488 100
176 209 73
25 347 41
299 446 78
380 449 92
391 481 93
333 340 25
53 405 90
171 254 97
146 216 20
66 323 88
240 428 3
27 73 78
76 129 72
253 313 75
114 133 18
61 328 3
139 434 50
89 110 63
182 209 50
182 492 42
291 335 79
48 100 15
69 100 53
241 350 94
320 402 67
13 299 57
289 367 2
151 491 40
97 409 4
82 229 85
377 491 37
2 210 59
107 371 86
142 231 70
186 347 45
199 471 76
182 478 72
29 304 91
436 488 90
339 446 15
228 451 69
71 336 5
238 309 58
284 375 95
54 397 83
273 419 45
162 416 71
113 224 83
48 108 45
112 498 86
401 482 96
210 259 53
10 153 78
194 426 31
7 371 39
322 348 48
100 363 65
303 340 54
163 453 53
83 230 17
255 445 58
16 283 25
18 205 41
46 470 63
150 488 71
73 475 62
234 342 88
163 341 70
155 303 46
28 362 29
205 311 34
128 188 96
228 424 93
66 205 13
276 415 11
241 371 22
212 221 5
214 482 45
377 394 78
293 307 53
155 499 12
269 391 54
62 371 51
61 463 37
22 339 35
174 243 12
149 209 77
121 203 54
80 401 100
10 217 10
134 359 82
292 304 46
307 372 19
48 92 90
193 259 96
89 354 12
378 468 56
69 356 46
46 102 86
185 262 30
118 216 4
8 377 25
173 323 70
297 350 12
167 437 62
206 488 14
111 303 31
78 495 37
26 316 53
264 410 8
98 320 42
75 141 67
130 198 27
195 245 17
146 282 99
12 347 73
396 431 95
136 196 24
276 406 69
136 351 57
378 425 47
30 279 90
16 134 35
217 329 88
145 357 15
83 460 90
289 313 68
274 427 70
201 429 78
10 284 65
104 457 31
265 358 99
247 376 92
2 342 65
30 433 16
161 165 8
186 365 71
64 398 60
408 494 36
174 189 44
221 454 100
113 230 51
41 487 43
262 416 17
301 333 60
225 425 50
230 479 87
174 266 53
30 267 12
252 254 67
139 482 96
78 466 58
253 458 48
182 207 54
463 489 11
209 350 100
63 286 66
152 450 91
104 152 11
262 309 1
340 441 63
185 446 84
284 494 52
149 306 8
36 249 13
80 177 39
245 310 52
75 270 6
109 216 46
318 427 6
47 362 41
367 383 67
308 313 76
156 389 20
48 118 91
113 429 62
364 406 14
139 149 92
378 454 8
258 267 49
178 285 97
183 325 84
181 318 75
83 450 8
188 482 49
49 472 58
24 122 32
18 177 39
57 231 58
208 296 77
35 234 19
23 140 54
161 426 69
375 467 92
340 454 38
361 436 85
338 387 75
68 252 76
54 472 32
139 421 47
22 87 57
300 425 82
347 463 42
85 140 43
198 438 66
96 400 32
19 267 47
455 484 5
257 305 53
21 427 74
283 478 89
122 490 27
0 462 88
152 376 75
13 452 95
357 473 62
284 402 45
247 409 100
18 386 80
280 448 33
167 368 65
270 450 97
80 196 30
89 473 25
287 291 95
350 407 79
466 490 89
168 358 28
221 399 91
202 347 84
23 397 47
246 261 10
23 180 39
201 436 45
90 328 14
198 238 34
246 278 71
11 96 18
113 161 29
36 228 51
208 232 6
312 414 56
137 251 25
217 340 83
48 348 24
292 367 10
16 193 97
47 157 59
8 23 52
203 255 12
330 389 25
293 373 69
449 463 14
13 329 38
216 420 44
27 273 50
146 164 2
393 474 40
13 413 93
143 268 57
265 492 83
303 345 49
85 229 7
0 158 90
112 202 82
331 449 17
198 224 14
234 424 19
102 429 9
365 386 46
0 303 15
114 451 64
299 417 27
209 269 87
52 484 51
143 422 94
79 388 75
101 485 69
63 235 92
179 489 43
237 428 23
204 398 62
107 226 52
294 299 89
274 306 31
122 237 38
172 308 10
241 432 98
5 353 28
52 74 37
444 483 4
379 479 7
342 380 14
22 244 73
364 419 45
283 318 69
246 338 33
40 419 14
253 342 26
245 305 14
230 361 89
139 340 38
122 303 5
53 54 65
403 409 37
32 149 51
161 263 32
86 373 54
133 363 35
85 227 10
8 153 37
64 107 40
312 402 59
151 194 5
157 393 45
15 202 12
177 453 58
163 323 77
1 124 19
137 274 37
211 445 2
252 462 79
325 362 22
352 412 17
288 398 73
236 344 3
32 268 91
5 247 47
65 377 85
353 365 55
150 454 91
23 70 67
58 297 89
37 467 90
299 499 72
128 459 18
148 271 49
122 471 46
210 253 37
274 339 39
362 381 65
4 497 63
72 167 96
66 145 55
81 382 37
229 293 31
145 242 73
396 409 56
48 382 97
42 493 9
165 254 96
209 366 86
150 461 72
22 157 38
55 395 73
31 48 74
411 478 90
61 487 20
436 487 9
152 444 12
274 316 91
46 78 58
289 422 31
224 239 49
125 364 60
117 199 21
238 254 28
251 284 30
42 238 11
169 325 5
296 493 35
181 493 91
68 251 87
243 466 76
247 405 22
371 405 32
313 344 46
92 186 47
195 474 95
221 476 76
460 496 47
71 389 39
133 180 51
192 418 94
22 178 85
143 156 41
38 99 79
3 217 38
282 411 93
87 459 61
14 322 19
376 455 89
288 373 36
409 461 8
54 176 60
111 126 54
154 494 13
149 312 44
78 458 42
100 165 57
119 138 26
155 256 46
78 336 16
30 126 75
200 230 11
123 359 98
58 428 41
157 191 87
90 474 9
234 295 11
354 387 65
