500 31100
279 442 3
28 238 86
107 349 55
100 288 40
306 479 32
11 359 63
470 498 8
306 480 89
38 104 15
233 499 83
107 412 78
4 265 66
209 391 79
5 367 25
191 398 33
115 399 19
129 378 2
242 360 10
299 474 42
5 178 22
160 295 78
109 123 95
56 462 29
13 409 99
155 293 14
188 474 35
35 268 67
334 340 53
206 209 20
205 371 48
39 373 64
0 234 93
226 321 13
274 384 68
351 467 81
200 209 64
214 223 82
269 300 31
357 361 31
70 304 67
135 477 19
249 261 58
155 257 1
73 218 98
215 346 16
85 172 33
254 352 65
189 199 84
307 403 99
370 412 7
34 259 70
260 375 28
266 335 94
121 175 96
54 252 75
194 391 17
73 358 49
40 359 87
41 84 69
120 126 11
244 332 52
238 429 35
3 262 77
109 494 9
205 307 27
161 167 67
17 466 35
41 472 72
32 447 19
447 470 80
71 192 37
101 388 95
79 234 86
98 407 78
81 378 82
0 238 37
175 479 37
173 393 32
182 332 4
181 394 39
19 477 38
397 425 81
98 127 79
127 493 41
137 442 49
236 299 61
187 278 55
47 483 3
46 366 25
372 475 26
214 327 88
342 355 86
51 412 32
104 307 31
298 372 81
155 174 55
93 344 25
130 361 42
36 416 96
124 337 5
108 499 49
355 479 43
154 165 81
126 483 2
273 294 44
205 385 52
310 485 19
212 455 96
352 419 48
97 360 70
128 429 87
196 391 32
382 430 46
395 453 66
88 164 17
86 220 3
53 162 32
177 180 11
20 215 4
176 235 38
132 196 14
149 494 19
129 393 72
141 458 9
209 427 42
144 200 84
36 477 77
198 214 81
214 461 6
241 365 89
168 487 49
14 347 5
230 447 18
296 386 36
109 176 49
324 342 1
12 486 75
307 450 41
34 425 64
382 461 71
339 341 13
121 252 32
324 479 22
70 116 83
34 342 87
162 356 65
39 437 1
410 424 84
244 479 36
7 271 56
138 330 33
162 249 87
6 156 85
50 211 38
204 402 76
344 492 18
65 226 30
202 434 60
279 465 67
18 155 86
261 439 19
214 234 26
354 448 91
201 491 27
323 349 38
11 43 58
15 388 86
211 305 88
245 274 42
39 466 2
138 177 89
97 317 22
140 231 84
393 425 77
115 226 44
46 433 43
246 451 38
356 486 10
56 443 50
352 474 59
291 394 61
360 364 75
63 316 82
309 331 32
95 304 21
22 25 40
444 475 27
199 207 81
25 102 70
334 429 5
417 497 35
236 393 59
153 410 15
316 421 99
128 323 19
167 352 44
314 377 28
271 469 60
19 247 78
60 321 88
273 377 27
127 379 42
404 472 20
258 361 41
4 147 47
352 492 48
336 420 21
188 222 19
252 406 77
60 185 46
134 216 71
240 308 69
82 405 88
165 230 24
127 349 74
38 318 32
280 451 36
157 184 50
150 396 88
186 387 50
341 435 59
175 428 93
279 391 71
56 111 59
96 413 57
71 90 8
85 152 19
67 388 76
274 288 31
229 350 99
311 496 45
341 408 93
8 126 90
35 140 53
125 316 64
312 365 93
415 445 87
259 264 3
40 326 52
202 466 62
43 213 91
286 497 54
236 362 85
12 390 44
171 241 12
87 421 19
137 158 60
29 326 77
172 438 100
335 358 34
16 470 17
98 314 81
148 335 67
265 460 30
356 475 75
88 139 76
69 82 56
252 471 64
265 433 93
263 357 50
326 331 28
20 255 93
22 496 20
218 275 32
190 400 21
261 300 66
302 428 67
5 419 2
139 393 92
84 277 50
279 490 58
178 319 16
216 254 37
233 241 63
82 288 15
249 346 44
196 253 31
2 84 67
111 278 93
388 443 95
174 454 17
103 413 66
413 455 89
142 348 49
74 469 9
122 265 36
206 455 87
404 429 86
3 239 43
18 413 84
125 204 27
308 498 51
83 246 40
357 471 49
176 382 65
218 413 38
141 220 5
138 160 92
242 328 33
350 495 56
48 135 45
217 239 69
145 186 65
229 494 60
41 475 81
19 190 1
7 488 79
39 246 73
405 430 96
175 463 74
14 169 22
199 457 39
153 177 64
134 328 12
181 376 39
71 78 76
327 368 61
279 319 89
255 492 41
78 457 16
133 283 48
252 359 29
138 175 48
56 278 20
43 234 98
68 432 48
131 269 71
183 334 57
67 264 62
303 353 26
66 99 24
178 211 17
180 433 92
121 202 89
173 408 59
88 293 84
107 165 44
380 382 36
252 302 6
169 438 67
291 382 87
38 354 50
8 99 43
157 381 23
137 298 43
335 455 53
166 200 36
152 330 76
290 311 59
31 111 30
233 260 2
82 468 89
30 325 39
129 303 12
106 484 13
97 166 93
16 156 71
308 403 42
130 272 91
256 326 64
87 202 51
197 429 72
203 394 33
16 142 98
239 359 11
41 326 53
122 236 61
119 199 55
273 390 84
24 202 46
282 314 42
469 471 79
232 233 25
287 446 25
345 428 30
176 389 89
44 491 14
262 396 15
82 290 97
127 270 23
333 448 60
4 377 31
43 176 5
477 498 4
13 392 89
18 228 98
345 406 24
398 441 87
34 147 31
97 340 45
336 364 34
358 419 65
37 227 100
260 436 93
84 437 10
288 357 30
167 326 9
247 434 8
302 481 93
123 249 20
191 256 94
53 360 25
314 330 44
187 207 31
248 489 7
137 237 66
262 450 35
131 480 20
97 114 17
50 474 3
286 423 96
63 98 75
102 355 38
109 147 65
72 153 73
159 374 58
253 415 52
293 489 100
46 488 39
275 453 84
35 444 29
123 216 56
98 375 88
178 199 41
108 300 68
118 257 1
112 263 92
49 271 66
236 248 40
94 283 31
10 72 75
76 373 84
423 460 68
192 204 93
126 153 52
48 102 98
352 374 39
225 409 95
370 453 85
67 218 46
117 451 90
188 242 86
44 242 35
281 388 33
128 146 27
11 447 64
87 489 22
224 359 22
11 360 98
74 142 35
294 427 24
141 408 58
317 343 11
147 334 51
145 385 70
48 194 14
185 204 5
406 450 55
171 257 3
214 323 73
169 351 38
433 472 58
9 493 11
233 470 63
32 178 40
221 440 11
279 318 41
195 365 91
69 280 51
20 364 61
193 443 10
309 317 76
297 464 87
250 256 54
102 460 80
9 302 4
12 406 3
111 364 48
374 418 43
23 379 53
85 125 80
330 394 13
267 315 45
394 432 37
331 498 28
313 328 87
325 437 53
119 303 59
35 159 51
114 406 5
2 315 79
95 471 62
299 427 17
187 216 70
198 300 77
92 486 4
95 192 64
224 306 83
362 385 99
83 439 54
56 461 19
45 116 65
173 481 82
58 97 67
64 341 79
58 106 63
165 287 35
42 286 44
485 491 67
25 361 16
46 385 6
81 180 28
43 275 17
55 483 30
188 380 58
49 397 47
48 398 12
182 196 17
299 387 77
17 103 86
197 342 69
164 292 67
88 269 80
164 311 93
156 194 71
155 348 88
8 132 80
94 362 72
85 358 53
30 97 22
117 464 79
62 465 1
37 454 27
365 469 32
25 418 81
69 307 2
59 412 69
336 411 15
153 162 20
201 451 30
294 394 80
28 427 100
262 435 87
46 135 93
134 342 1
177 371 3
214 313 21
178 252 53
359 412 39
38 293 98
299 491 63
248 289 50
237 336 72
132 282 85
103 141 48
411 468 47
19 127 68
91 380 18
46 416 25
36 405 22
85 276 23
159 482 98
252 384 20
303 441 88
411 489 1
122 171 50
157 170 50
196 281 88
372 398 65
21 328 55
345 478 48
286 323 80
49 406 74
25 188 45
173 405 92
37 106 86
49 497 58
163 418 47
272 287 68
57 354 55
269 296 2
253 367 75
57 325 48
137 440 48
418 444 66
391 496 83
233 494 6
355 380 1
216 309 34
314 328 83
174 352 5
11 80 23
258 428 54
316 458 1
212 385 29
374 378 95
201 235 86
40 132 13
125 159 51
273 323 62
52 342 46
80 122 76
77 217 34
146 402 34
129 404 48
87 398 94
179 257 78
237 436 28
217 441 58
230 367 18
173 466 58
25 164 48
114 257 94
22 413 53
107 313 58
8 357 44
204 451 56
43 376 61
299 484 16
313 358 75
342 397 76
39 128 61
242 469 7
45 396 15
61 264 63
120 338 5
81 485 65
132 252 34
246 251 80
198 270 61
220 360 81
37 60 3
294 463 49
53 254 86
307 485 22
396 438 38
113 123 97
64 430 21
6 339 78
15 397 17
50 475 55
193 221 63
67 383 22
32 128 12
259 282 80
37 356 74
89 200 15
310 422 42
31 131 50
169 223 77
337 345 17
268 359 43
263 463 44
139 343 33
230 297 47
241 408 70
250 320 14
465 476 12
257 274 68
223 286 34
293 342 36
69 481 9
157 279 79
106 269 89
294 466 63
366 374 59
42 257 24
109 228 1
162 275 89
225 373 5
279 373 34
51 281 3
142 403 38
10 385 96
235 311 85
254 327 5
260 379 42
2 144 24
243 358 74
364 472 74
187 345 68
330 452 70
258 362 18
182 363 51
292 339 65
194 244 43
178 253 7
225 298 6
215 498 100
50 224 33
233 312 40
222 292 30
216 292 16
87 425 29
22 334 37
117 442 54
249 274 17
413 462 83
152 322 28
131 142 4
234 448 25
98 111 45
134 384 55
27 324 57
60 118 67
18 374 86
412 468 98
79 493 85
164 453 50
22 244 48
82 92 32
149 479 47
68 102 51
118 408 48
447 459 49
78 153 83
150 398 69
12 111 86
61 199 35
44 483 83
303 344 67
238 343 68
97 302 34
7 188 3
290 466 13
72 135 30
112 240 66
150 458 24
267 349 15
68 280 12
366 439 62
13 294 26
328 379 9
4 57 59
43 239 42
278 282 21
132 493 31
35 302 84
50 119 45
20 188 75
7 236 62
137 207 70
66 326 37
55 204 49
32 150 97
344 406 91
221 231 2
382 490 56
311 348 89
127 192 5
6 172 35
355 483 81
10 154 20
117 456 75
343 394 6
73 407 58
79 209 24
88 217 40
237 490 65
70 491 29
148 394 27
147 284 18
270 300 88
30 497 98
110 201 47
39 208 51
327 401 26
367 384 12
189 339 5
68 141 4
115 200 15
200 275 75
46 208 75
189 399 24
115 158 12
21 349 69
108 301 61
16 444 56
332 479 61
58 169 17
189 407 37
88 112 8
232 429 12
188 340 95
398 411 53
158 191 62
258 288 15
375 392 79
426 473 95
186 245 28
19 470 32
69 442 17
136 267 71
54 286 17
152 153 69
382 435 7
31 129 82
351 384 46
56 307 53
122 402 8
311 322 87
65 156 96
140 174 81
160 216 52
210 434 69
151 376 73
323 487 48
335 360 60
147 447 97
128 180 64
70 324 88
288 446 45
47 177 22
349 433 23
16 183 27
75 368 5
65 228 87
116 195 25
95 337 97
25 142 19
237 316 99
80 261 3
325 471 18
37 313 76
85 379 39
5 224 24
267 356 54
320 323 83
179 403 56
57 175 67
163 388 28
120 269 92
220 395 25
228 411 48
39 257 95
200 273 27
138 294 58
16 297 96
271 438 59
50 289 56
116 426 75
53 312 86
1 155 30
104 138 28
48 475 76
61 473 67
91 394 72
105 287 53
119 418 86
271 460 70
417 492 19
74 327 74
143 473 76
170 384 99
33 215 35
373 400 52
23 304 24
218 293 68
266 355 34
81 479 33
85 193 37
232 387 32
404 499 19
163 424 50
128 232 31
327 479 62
157 265 6
205 390 87
46 98 92
329 481 3
194 230 74
133 194 80
123 177 43
25 68 13
313 456 72
123 405 47
178 446 44
323 334 8
188 469 4
357 369 100
190 464 83
289 358 75
285 305 100
95 478 17
307 463 32
29 332 23
216 448 73
180 428 20
291 462 49
221 493 43
106 405 7
109 251 77
178 189 58
59 72 91
110 114 56
20 466 58
208 413 89
335 353 65
64 372 45
22 39 56
5 54 21
294 385 36
141 298 23
172 435 75
67 395 47
379 413 26
18 138 94
435 486 78
105 191 4
103 212 14
284 330 69
196 330 49
119 124 65
190 441 2
228 477 66
162 280 67
330 411 96
129 143 57
158 320 72
13 277 59
177 387 28
19 285 97
221 266 20
428 494 62
147 305 24
54 493 39
326 335 56
116 460 84
227 459 93
478 481 93
439 444 96
252 316 68
141 257 99
141 485 37
98 475 79
70 369 4
0 397 30
274 300 24
380 413 2
119 420 27
156 205 100
323 429 39
60 108 50
3 170 47
15 370 1
302 322 100
71 217 19
50 213 27
42 239 39
360 421 70
302 407 40
203 381 10
205 398 55
17 408 35
318 344 45
11 148 13
53 390 66
144 292 31
241 458 11
411 449 81
4 116 21
83 369 13
194 301 22
51 438 44
140 276 76
164 258 83
39 202 89
192 405 57
79 481 3
15 379 41
285 296 11
161 436 33
16 235 19
87 334 31
124 426 45
52 458 100
28 390 39
65 213 9
4 442 17
253 351 43
9 67 63
137 419 91
51 296 44
29 493 82
275 364 33
208 491 20
172 210 61
57 278 61
265 273 67
288 463 78
404 456 20
81 362 31
137 271 60
2 85 23
141 338 3
16 248 27
48 189 80
301 306 56
83 337 72
300 491 27
15 353 17
191 239 19
39 287 44
76 230 32
396 492 77
254 322 5
137 387 42
146 233 87
267 333 89
211 375 35
176 186 51
113 196 29
43 484 81
412 488 29
98 435 76
45 406 80
34 464 85
90 99 9
165 423 12
191 310 36
134 251 35
22 80 64
372 454 74
439 475 54
69 229 100
5 22 28
36 286 46
324 456 32
87 120 100
154 242 99
144 208 57
163 268 89
90 329 15
395 404 82
215 331 12
19 22 63
143 443 83
159 239 4
213 407 34
244 291 53
65 151 32
314 482 30
277 389 20
353 453 22
202 352 34
230 348 66
13 36 35
100 433 61
225 282 70
46 108 64
72 82 56
48 390 81
80 123 29
373 397 98
368 387 54
109 376 93
123 389 18
148 497 10
217 300 95
83 233 75
368 411 6
15 328 67
339 458 32
84 118 13
300 344 74
268 403 4
74 292 41
35 348 71
113 469 69
460 479 28
317 473 6
164 394 82
191 306 37
79 105 60
373 467 93
209 224 22
10 54 32
211 365 11
47 170 35
119 181 16
71 243 5
140 161 77
102 151 33
41 226 78
94 306 24
353 373 14
281 332 99
282 336 5
192 444 92
95 295 86
253 432 56
453 463 68
206 332 26
167 333 11
135 354 11
148 473 13
132 450 91
212 232 39
228 351 98
106 297 47
144 315 41
81 305 63
265 407 92
96 287 74
367 373 84
27 218 83
307 432 19
282 320 55
245 300 43
479 484 100
57 92 45
262 491 34
42 77 74
360 497 79
3 426 5
211 410 2
36 370 24
60 187 15
62 171 86
44 372 9
120 245 21
184 306 79
121 190 71
92 458 21
297 421 74
14 338 77
92 409 46
243 338 10
134 252 73
307 492 56
210 299 14
192 487 13
0 225 25
197 232 12
18 25 94
284 483 63
98 162 48
76 125 1
110 472 27
267 432 40
194 468 28
53 347 49
19 362 10
0 372 58
109 247 19
97 486 1
15 95 47
291 451 1
36 319 28
17 86 32
30 112 38
80 295 21
141 245 55
192 477 88
122 292 79
159 312 67
6 143 44
279 385 33
183 316 47
131 274 58
141 197 30
103 436 58
52 126 70
68 473 90
28 315 53
4 314 11
141 497 48
347 458 32
428 459 14
34 340 16
7 270 39
261 298 2
179 420 77
160 334 72
59 399 88
5 21 34
338 357 62
120 216 58
179 307 85
17 347 12
109 297 81
19 465 89
390 459 83
253 498 80
182 219 57
55 302 46
433 452 76
1 59 14
175 359 42
103 293 84
328 496 82
168 286 50
102 200 33
365 409 45
74 228 61
322 401 90
237 427 52
166 361 1
183 495 32
229 248 59
167 384 45
1 204 73
308 315 4
218 395 76
92 287 67
337 453 95
178 391 79
86 324 88
22 424 26
137 434 18
283 314 56
14 189 29
283 497 35
45 497 67
195 348 46
155 285 3
44 360 81
149 188 100
84 192 33
76 480 14
417 428 69
24 399 62
95 309 38
164 368 29
238 285 49
69 335 42
159 200 17
135 317 71
40 493 22
266 415 27
305 437 13
218 256 26
25 145 37
274 387 5
187 211 70
96 263 45
85 130 1
326 427 69
4 446 86
69 461 57
2 163 100
32 151 72
158 174 33
61 192 16
338 382 27
200 435 90
75 495 76
288 483 26
385 399 47
120 305 87
252 400 90
375 414 19
428 484 31
81 312 72
153 226 95
267 424 20
140 454 84
406 408 26
370 416 81
423 456 98
379 444 29
271 331 45
226 475 33
229 361 10
134 452 21
16 47 28
149 211 97
349 379 84
93 489 16
348 405 7
260 460 73
215 317 28
95 161 24
40 462 98
137 180 76
164 384 4
236 498 6
33 310 39
158 263 58
252 380 76
354 418 84
166 433 64
27 214 23
300 453 44
209 466 43
233 254 12
56 138 8
78 311 14
137 380 9
97 392 30
15 182 34
1 329 40
430 450 32
9 259 94
198 415 9
12 87 74
153 313 58
98 438 60
213 272 12
97 116 91
254 378 92
287 296 77
375 492 90
53 165 42
62 442 39
107 295 65
163 458 26
237 438 42
319 445 53
46 71 98
150 314 71
383 468 52
57 136 73
139 184 62
194 333 68
235 284 61
266 469 2
150 323 71
262 384 97
276 427 44
387 485 98
307 382 91
11 413 38
168 427 88
126 447 63
126 260 19
25 258 10
344 462 46
96 386 25
269 445 11
61 498 25
202 457 47
279 462 83
334 438 40
342 358 77
197 350 39
38 192 76
24 52 55
22 58 41
123 373 67
397 433 5
155 387 89
240 433 76
39 152 10
186 407 58
215 244 86
11 56 89
70 450 15
35 92 7
283 317 89
78 324 96
78 341 87
138 459 42
98 470 96
100 109 66
224 493 36
9 363 76
229 347 96
240 467 78
215 243 66
18 264 20
224 345 93
57 277 22
122 274 32
75 391 22
179 460 66
4 42 33
29 467 21
186 265 19
337 406 62
168 321 60
206 418 99
10 110 10
314 478 56
82 231 79
46 472 63
193 203 41
190 298 43
412 470 95
108 211 1
254 362 78
191 324 69
73 367 68
289 346 25
17 395 71
339 400 18
155 429 45
139 495 55
93 291 43
174 295 5
250 397 11
173 223 22
84 249 50
39 166 89
208 478 24
161 299 1
178 456 78
67 418 38
155 258 30
268 367 69
132 417 74
144 367 99
40 361 42
340 387 71
50 188 70
14 179 73
272 491 61
29 122 56
182 187 20
129 344 81
179 409 34
104 316 9
146 204 79
160 391 57
49 354 41
306 498 3
40 59 81
35 489 94
265 392 78
370 493 49
33 322 65
378 474 57
1 433 69
104 229 25
171 281 23
156 465 14
68 229 85
450 494 15
347 433 16
247 461 50
180 468 18
310 446 54
383 488 71
233 298 83
294 438 23
40 322 74
91 224 68
53 258 37
147 468 28
220 259 83
5 78 4
28 255 83
57 494 22
128 266 12
171 329 99
168 293 13
256 388 36
35 350 14
141 437 95
26 59 62
70 447 79
68 135 99
33 252 80
39 386 76
18 179 57
43 106 85
340 421 28
61 459 85
230 249 100
77 143 61
212 370 46
16 158 6
36 53 6
171 372 70
151 310 36
317 494 75
71 80 73
259 418 24
389 469 52
332 413 42
207 302 56
283 293 21
118 163 8
66 378 18
246 344 26
99 242 64
210 398 47
80 146 26
20 65 69
25 234 66
243 489 39
107 174 56
151 398 66
167 251 86
361 373 87
208 290 53
260 389 19
267 473 26
122 436 68
84 461 36
40 488 68
96 119 14
4 492 71
162 239 16
2 120 21
12 224 69
197 394 76
201 394 17
212 348 89
146 265 3
112 264 82
243 265 42
173 271 72
154 440 36
150 362 41
295 457 87
243 344 21
477 484 56
123 182 71
55 203 100
161 273 21
445 496 77
223 413 34
190 205 33
460 490 75
50 233 50
303 451 46
423 473 3
197 249 47
21 319 76
46 230 23
421 424 99
220 223 38
246 369 36
273 406 1
101 354 92
83 314 51
89 488 24
282 310 30
48 228 12
186 362 32
236 351 33
362 437 69
67 412 92
227 472 52
42 144 60
357 487 64
27 262 48
85 214 30
78 97 78
419 464 91
79 326 78
47 134 42
136 175 53
196 210 40
78 439 75
64 136 34
214 261 50
32 328 8
104 379 7
21 463 21
41 78 94
102 259 62
163 248 52
294 372 23
106 344 69
169 464 2
32 437 32
150 486 100
306 333 100
32 155 27
364 421 78
61 279 4
144 371 96
71 322 78
221 291 41
46 270 28
334 464 47
106 471 34
30 143 42
163 303 100
205 217 47
59 176 64
56 148 49
313 486 42
189 197 43
77 253 47
87 301 93
153 154 84
357 447 1
331 444 56
92 465 60
205 368 78
279 446 33
233 326 54
255 382 3
116 158 9
152 224 94
203 232 57
444 494 12
33 59 82
79 268 34
297 495 76
114 199 43
145 377 60
167 453 30
259 411 96
383 498 36
253 413 6
78 154 38
65 326 52
220 378 16
155 345 53
197 401 5
207 343 51
280 372 6
196 243 74
428 473 74
332 406 71
308 377 78
283 351 96
64 427 55
78 245 23
192 202 60
27 354 91
175 196 58
202 235 48
184 261 77
49 332 47
59 454 76
127 184 100
183 366 27
107 373 82
54 411 47
350 491 65
164 262 59
88 259 86
159 291 12
8 473 8
185 340 29
92 175 13
227 230 66
59 246 31
186 208 21
111 270 54
156 391 38
247 476 28
123 333 55
173 212 80
317 451 61
85 128 8
172 442 27
8 234 56
79 313 84
422 446 47
162 312 40
114 236 1
73 361 67
13 427 69
111 302 38
205 351 54
157 414 97
242 471 32
188 450 51
38 437 85
90 151 58
108 273 46
203 423 38
107 237 29
242 294 69
76 82 31
78 79 40
73 281 59
155 287 13
338 479 67
103 417 74
202 463 44
163 379 77
92 113 89
175 435 93
65 200 79
186 344 96
124 169 8
307 387 56
343 469 49
150 484 52
234 474 68
167 259 78
352 433 7
111 287 18
91 268 58
67 449 96
180 333 70
40 219 83
22 177 56
108 131 11
274 462 96
48 180 10
225 445 29
20 483 2
57 128 22
4 126 59
106 468 8
120 168 71
271 377 2
38 167 16
74 367 21
240 275 49
113 307 43
5 48 32
22 216 100
276 493 44
18 494 9
215 311 27
44 469 67
259 478 27
168 379 98
319 483 63
273 292 56
204 373 62
81 158 17
299 499 51
139 253 91
6 275 37
96 484 66
37 56 84
178 472 70
147 417 37
134 178 31
156 165 57
34 216 39
232 340 47
159 296 54
28 474 46
44 156 99
209 318 100
103 473 19
57 472 41
0 329 34
67 158 55
51 372 63
40 341 38
184 302 28
247 301 69
141 225 17
130 434 27
44 409 1
345 465 61
209 300 58
256 427 59
244 404 16
45 46 20
368 394 78
142 227 46
267 475 91
304 329 31
31 38 55
171 233 60
21 487 45
212 418 53
361 441 14
259 390 55
45 414 77
69 99 75
198 451 47
32 445 14
230 329 15
338 477 44
298 329 87
399 417 13
99 241 81
457 482 36
312 482 2
206 220 32
159 375 26
286 340 93
212 415 71
120 402 71
250 416 68
345 460 82
285 301 73
207 370 47
235 263 40
115 373 53
214 292 85
60 269 58
10 227 10
131 189 84
47 220 23
33 437 19
99 130 28
401 479 28
301 497 94
332 387 76
139 206 64
203 372 1
64 496 72
174 446 45
471 476 2
24 93 92
65 364 35
373 443 10
23 256 1
235 322 30
163 334 21
180 188 76
286 396 31
424 466 92
99 493 48
314 469 92
160 452 73
379 439 53
33 434 74
235 366 23
17 211 96
81 105 6
45 316 15
233 498 82
179 214 100
157 251 48
336 369 6
308 346 27
183 211 17
103 192 98
357 499 42
204 231 65
428 455 95
353 433 4
6 400 36
182 372 7
144 171 44
115 266 73
330 492 10
145 245 74
102 126 40
443 475 20
16 82 22
261 332 35
374 498 61
44 422 62
66 182 93
71 447 39
76 266 35
45 102 88
64 377 83
366 423 51
15 123 54
8 180 54
180 235 65
12 271 12
164 443 24
152 485 47
30 71 38
90 412 14
11 429 19
368 397 68
120 333 18
52 237 79
97 278 27
198 230 49
157 477 61
286 301 28
230 293 75
138 299 47
224 244 35
75 497 28
158 434 8
116 253 37
240 280 12
300 338 11
28 305 10
204 472 44
11 86 42
188 483 93
277 340 47
44 365 27
277 393 49
56 379 92
5 392 24
122 411 92
264 473 31
35 152 92
204 244 62
56 200 85
315 397 9
156 401 66
16 202 44
152 460 73
74 122 64
117 474 58
211 339 21
29 192 14
295 298 1
127 133 53
66 411 9
109 217 95
95 117 89
330 369 67
125 165 47
125 396 70
416 455 20
373 402 74
115 206 2
230 497 67
12 430 23
288 417 76
203 355 31
172 426 79
76 163 22
78 434 84
118 136 21
115 246 10
45 234 90
31 332 3
275 372 47
228 309 25
74 84 11
29 456 63
246 353 33
95 182 65
272 343 14
475 481 93
84 157 41
199 313 94
176 322 17
4 296 89
88 430 59
405 409 29
229 483 69
125 268 22
37 477 84
404 428 34
238 397 31
149 262 26
63 190 17
242 258 16
120 297 70
101 480 17
44 496 18
321 456 57
163 463 81
297 434 22
86 340 22
132 135 45
383 482 3
170 213 86
132 225 36
179 242 43
221 496 27
267 281 73
174 189 75
70 97 21
16 115 58
24 34 57
16 67 6
123 453 45
85 166 22
59 469 71
345 378 3
395 398 79
14 158 85
317 322 65
87 246 45
82 433 17
240 271 50
21 360 44
30 318 99
