500 38300
285 384 65
140 425 30
19 107 86
259 416 66
396 424 18
20 494 1
97 280 88
275 399 53
4 474 32
284 376 85
227 466 42
108 157 69
476 491 5
3 473 8
65 340 78
380 436 29
106 271 85
92 234 3
132 387 3
61 248 98
31 467 12
161 321 16
224 342 17
94 136 72
51 55 20
57 413 26
87 147 34
415 437 53
5 34 99
290 315 73
363 427 77
138 365 33
165 335 22
16 102 57
28 89 40
274 434 75
68 214 20
365 469 78
86 300 89
339 374 8
214 405 2
198 471 69
45 417 75
31 62 62
409 462 12
6 353 88
260 323 82
109 241 81
27 122 98
224 443 46
166 385 86
101 490 68
81 207 87
278 302 75
122 181 21
54 435 16
144 247 16
33 121 25
66 286 49
466 480 1
393 449 53
80 309 64
275 334 91
164 211 43
23 247 47
100 372 53
5 302 8
223 478 2
32 316 38
276 459 46
34 295 58
331 361 88
212 311 10
223 266 73
251 368 56
290 300 10
333 409 95
90 386 96
40 451 13
349 478 23
260 354 21
188 389 89
42 190 87
420 449 37
314 376 62
178 246 21
136 178 46
275 437 20
28 155 43
151 474 49
73 235 4
132 179 44
320 473 2
51 243 61
49 298 85
230 237 70
13 349 10
69 445 73
311 465 13
168 277 21
21 302 34
28 328 17
12 378 100
9 72 6
16 110 9
130 321 89
161 266 49
200 416 90
131 147 50
209 217 92
90 319 9
82 423 49
314 442 3
38 169 83
140 317 63
70 350 17
24 166 46
277 412 25
75 174 26
20 30 47
217 262 51
226 499 51
37 109 42
37 461 68
77 418 13
410 433 81
246 469 74
91 489 52
7 495 43
32 497 14
15 148 33
209 376 33
80 81 58
433 464 85
64 426 23
152 203 94
93 278 91
277 335 8
192 492 15
50 431 96
79 131 64
23 456 57
224 447 39
409 490 24
111 425 95
194 200 25
51 390 38
173 408 16
168 452 34
2 289 98
147 247 90
65 295 93
85 87 86
379 422 92
115 118 99
309 418 3
75 125 81
422 459 22
62 274 6
15 317 16
7 251 58
25 71 30
346 349 26
106 347 64
313 329 26
3 360 18
173 307 12
192 464 53
17 260 93
338 452 34
38 116 95
116 427 100
137 140 70
82 452 67
167 496 49
218 305 3
317 458 68
21 292 51
279 423 21
20 331 46
333 388 4
95 208 23
14 389 85
154 356 100
141 487 8
401 497 63
315 370 91
246 398 30
201 226 23
33 175 66
170 346 44
97 383 1
110 280 70
134 229 37
21 404 59
342 439 72
17 261 19
68 226 77
122 179 5
68 149 99
44 63 90
7 188 60
233 302 84
89 140 78
304 463 4
355 462 8
81 203 36
392 481 86
59 248 51
361 363 90
23 125 66
163 414 52
254 482 40
162 396 60
407 459 36
102 290 25
252 353 52
181 297 70
173 248 39
245 331 60
96 326 76
95 150 90
105 171 8
333 365 14
254 255 7
293 362 24
235 307 3
23 292 12
182 418 74
11 476 9
110 448 40
68 328 36
465 475 56
66 188 94
13 400 88
38 109 23
69 473 64
210 413 32
213 467 10
117 179 82
71 415 26
264 468 15
82 165 57
49 90 75
229 467 70
66 348 25
147 268 50
149 397 89
85 135 75
100 385 47
37 455 82
211 248 4
106 302 16
160 466 45
199 457 13
222 355 97
356 453 43
187 353 86
21 266 99
7 474 84
480 498 52
159 456 88
425 449 30
266 395 28
197 242 57
17 367 54
305 389 36
389 398 46
150 436 23
32 399 83
389 390 55
155 325 82
150 397 6
239 263 19
25 270 6
62 460 23
307 419 66
70 351 2
168 388 52
243 342 73
272 324 93
187 398 76
35 124 20
370 482 19
130 446 50
319 456 21
254 417 80
53 89 61
111 403 44
432 463 41
373 479 52
318 494 63
196 208 33
308 444 39
153 478 52
359 489 38
8 189 79
416 472 4
45 346 27
291 450 53
98 113 28
286 483 15
81 254 26
355 431 33
284 312 78
127 467 79
25 367 9
244 378 18
347 369 49
57 78 25
8 209 23
280 397 32
138 157 5
145 228 73
351 369 60
133 134 74
284 303 86
30 384 89
145 319 42
4 363 94
185 324 4
103 477 9
174 420 73
148 154 15
132 173 39
282 477 2
88 356 93
190 398 20
349 394 58
49 168 98
454 496 14
286 456 59
161 312 20
181 282 56
68 484 47
68 280 68
105 378 73
161 164 37
133 354 56
70 159 40
182 251 10
80 176 11
72 358 3
23 462 43
121 416 45
73 366 42
50 115 88
31 325 71
45 140 92
194 288 27
364 417 6
30 364 10
11 427 87
296 349 37
53 415 12
39 419 2
42 73 35
8 418 49
401 408 96
40 144 72
346 448 34
118 339 90
315 355 95
54 307 13
59 62 71
237 439 5
46 76 62
114 205 99
33 467 93
121 448 18
30 129 51
304 347 14
221 473 28
130 467 75
140 188 33
52 347 73
142 305 34
137 240 59
175 178 21
335 476 65
184 445 50
217 398 46
58 308 41
157 359 60
192 306 35
24 393 37
299 475 92
39 174 16
90 179 25
240 292 38
317 432 50
239 381 19
59 289 46
204 208 64
17 435 48
159 204 11
70 439 93
95 331 50
204 292 78
182 476 43
52 317 99
135 193 45
18 420 55
319 492 69
312 400 35
372 404 9
273 491 36
5 16 100
69 246 79
220 272 70
26 171 25
33 332 79
170 221 35
238 472 63
167 298 7
151 404 80
218 368 41
434 466 38
101 462 20
18 239 34
85 406 33
229 331 76
200 241 58
106 429 3
61 315 98
186 408 9
225 321 86
223 246 92
130 287 70
35 126 36
300 429 41
130 465 4
387 480 18
155 203 53
26 181 49
189 453 20
6 366 78
293 327 16
126 434 3
373 395 5
418 424 54
330 399 56
118 403 86
279 404 52
44 350 7
119 399 16
272 394 8
206 404 11
117 446 30
150 251 97
348 359 78
215 445 39
75 400 37
67 460 16
47 172 54
414 488 21
140 187 20
36 371 44
293 302 37
53 470 80
72 178 100
24 275 11
336 434 61
319 332 10
369 432 79
51 299 8
156 252 21
43 168 64
157 332 71
17 454 80
60 84 99
202 332 18
173 482 64
76 352 77
12 59 76
330 332 44
177 257 19
157 179 96
107 475 10
342 397 98
79 317 11
43 341 82
284 394 64
202 285 29
224 320 18
357 399 83
416 457 49
10 499 86
174 266 48
272 424 54
194 434 32
190 227 30
82 265 25
140 397 77
331 350 82
213 238 7
170 261 79
172 254 71
264 345 19
145 418 31
25 324 27
63 114 78
378 438 78
372 442 38
261 472 6
144 216 21
184 186 43
4 103 93
29 305 51
1 20 51
92 310 57
339 359 15
137 285 31
245 294 81
13 370 37
365 450 80
131 478 38
15 199 83
58 462 60
1 46 52
5 170 81
137 335 24
33 63 46
31 148 17
65 236 40
333 416 1
77 325 44
84 112 69
373 439 92
286 368 79
174 298 65
187 233 98
125 460 41
373 482 75
297 392 60
106 329 75
344 349 74
32 190 71
90 314 28
133 359 100
218 258 26
372 381 68
336 433 28
381 434 94
226 271 60
386 393 31
14 137 7
294 330 71
193 457 60
7 325 71
49 489 22
198 436 75
103 379 84
187 368 94
85 248 61
147 406 42
265 448 97
91 274 64
337 382 38
0 440 89
400 442 41
374 496 44
278 492 45
428 430 67
205 347 79
158 361 3
380 444 20
25 401 45
201 476 86
196 242 53
133 196 2
284 402 46
272 402 47
374 464 53
8 463 7
62 288 4
319 399 97
323 390 8
18 263 11
109 402 100
254 399 45
155 202 6
433 481 55
53 426 30
6 398 81
27 357 87
78 102 13
168 404 50
357 429 24
371 471 58
3 287 7
154 288 38
157 418 34
46 65 97
330 432 45
117 260 42
204 382 90
14 480 31
384 486 28
212 239 84
86 167 38
30 335 59
132 279 27
78 207 79
400 475 97
88 449 29
24 78 70
213 224 63
254 422 6
437 457 9
209 309 36
194 214 32
148 282 65
16 454 43
289 400 21
153 275 90
119 146 99
303 410 97
176 243 2
142 283 27
35 116 81
123 137 25
432 476 66
225 449 42
74 386 61
107 286 24
364 490 76
201 475 61
51 69 64
107 430 68
131 326 61
61 372 47
453 491 93
225 435 33
251 365 20
160 383 62
347 350 3
350 429 54
456 472 21
43 404 94
173 423 60
140 389 95
159 466 15
21 482 67
74 331 89
154 318 95
42 303 93
124 397 7
283 469 54
197 458 99
243 363 96
163 356 63
194 483 38
348 496 78
27 129 66
28 464 23
98 304 93
98 428 92
25 316 14
204 463 89
290 349 99
5 107 42
197 361 1
176 291 9
83 103 71
46 440 60
16 351 68
9 118 30
77 179 19
252 410 61
294 412 10
249 400 85
106 234 93
10 117 56
220 455 49
187 320 84
92 298 12
69 241 50
174 469 42
213 409 75
71 248 96
304 415 23
161 226 62
86 157 62
262 420 38
254 400 89
87 198 7
52 265 44
235 471 68
138 400 10
136 157 91
46 86 3
145 317 57
292 341 82
71 225 60
80 173 91
343 369 78
2 96 62
12 360 37
195 232 64
310 453 86
466 484 53
51 154 25
269 315 35
16 248 29
99 467 34
132 472 62
415 488 38
32 403 58
53 204 85
186 343 97
238 280 49
240 299 12
122 194 17
308 337 17
200 490 71
292 405 13
145 461 30
166 257 76
302 305 13
125 279 92
29 209 48
259 342 26
56 127 15
249 356 9
192 230 3
9 436 80
174 314 83
219 384 35
123 125 10
94 162 82
220 256 18
295 471 67
241 444 71
4 306 89
201 271 2
270 390 58
131 425 10
90 235 54
403 411 78
245 259 64
43 422 35
116 320 40
80 395 86
135 188 100
369 386 33
298 478 94
44 492 65
32 440 73
14 420 55
150 497 22
109 372 49
114 165 31
132 441 52
130 180 79
287 328 99
444 493 18
0 289 51
189 497 54
159 269 87
146 270 78
95 469 44
63 152 88
275 281 93
34 70 67
150 268 26
126 151 72
202 250 60
417 447 39
15 263 25
100 355 10
30 133 59
104 299 62
114 300 66
61 214 18
311 369 90
156 452 62
394 462 27
107 200 28
424 434 74
13 63 31
64 367 50
60 95 74
30 255 44
41 55 23
175 229 92
91 339 65
92 413 18
187 272 37
268 354 91
47 488 10
188 192 78
298 353 78
134 478 51
323 392 86
37 93 97
31 280 8
214 359 100
168 305 96
238 340 93
79 157 56
36 336 81
236 309 92
56 445 16
11 77 67
95 185 79
207 414 44
36 309 88
307 317 32
62 223 63
141 437 38
96 158 93
5 130 30
274 417 17
27 379 53
65 199 9
91 331 28
82 428 76
20 375 93
80 144 29
120 361 89
148 271 12
185 197 61
60 324 3
492 494 52
123 394 67
119 291 10
149 317 85
420 460 61
168 339 72
167 260 96
243 499 29
152 205 7
194 304 91
40 353 29
282 497 42
53 436 98
326 383 87
413 490 93
32 483 69
55 342 86
176 482 26
273 276 22
369 460 57
359 396 1
87 310 73
166 279 55
262 351 11
114 183 31
370 417 47
234 380 99
100 286 70
136 251 87
329 497 50
320 444 75
304 337 51
32 271 2
172 420 84
102 289 29
389 412 3
27 478 22
234 464 82
151 414 23
386 388 93
256 435 38
8 228 85
91 371 48
74 250 42
73 288 73
173 449 53
5 379 34
121 201 61
341 424 55
18 24 1
434 469 10
212 364 5
224 384 85
41 383 86
23 313 55
98 173 46
321 373 50
158 268 82
61 469 21
302 381 54
203 300 5
248 257 99
149 289 30
245 311 10
173 202 73
130 388 78
237 351 84
66 209 13
151 304 38
76 340 16
139 346 31
55 471 15
62 423 6
233 422 95
78 140 85
52 101 79
34 451 59
95 367 4
126 233 12
228 332 9
100 209 100
342 442 71
275 423 73
100 478 67
436 495 7
230 444 11
137 372 1
144 340 67
130 251 19
1 456 79
106 418 9
192 446 57
100 370 98
62 478 84
297 330 38
101 429 77
156 460 26
81 316 71
284 460 8
105 133 11
361 466 98
165 197 84
314 359 60
65 215 38
120 334 39
92 98 89
65 253 79
67 379 73
174 339 90
88 397 100
328 409 41
156 206 62
7 405 99
86 432 63
54 261 54
90 372 69
42 97 91
342 343 25
241 436 24
27 386 49
148 465 16
370 432 60
81 108 63
63 280 43
35 472 24
42 93 36
178 458 14
384 432 21
160 373 48
159 167 31
176 476 33
231 242 4
379 461 41
209 335 95
81 304 91
120 455 47
356 465 86
381 482 47
269 416 49
31 239 57
356 362 70
168 385 54
75 492 67
208 416 95
13 85 87
133 302 7
173 478 5
22 410 78
196 280 96
291 405 90
34 434 40
154 326 99
122 368 97
47 236 45
54 358 16
359 422 77
165 365 75
173 287 47
178 185 10
174 281 48
257 321 65
136 143 26
315 425 55
331 369 67
65 264 68
180 319 68
185 419 58
246 418 33
151 318 67
141 201 51
228 414 58
317 492 54
29 422 29
235 488 61
289 425 16
227 300 66
2 318 62
65 293 13
68 237 43
80 121 37
23 156 42
281 394 66
101 322 84
174 416 5
141 440 31
2 31 42
75 194 26
259 445 56
143 462 54
86 281 1
150 385 1
225 464 3
105 375 75
212 377 33
333 383 51
360 463 88
139 402 7
19 327 54
47 362 30
83 484 5
175 495 88
276 408 38
99 295 20
150 196 77
166 446 3
58 434 45
60 477 58
22 248 62
233 458 50
20 301 51
92 161 2
76 385 38
62 480 78
48 241 78
314 439 37
161 256 30
125 308 47
79 124 83
67 347 60
100 276 24
254 297 22
35 405 2
354 441 54
12 156 13
95 234 10
284 330 73
221 240 63
23 95 47
29 186 44
145 276 43
164 336 57
1 383 49
112 179 97
129 453 71
86 111 80
356 406 69
49 216 62
79 207 30
405 441 3
17 262 28
391 495 56
374 495 54
244 314 46
210 214 67
82 154 11
29 198 83
149 398 63
236 403 77
244 456 6
60 122 74
122 332 99
232 391 24
283 441 16
29 311 18
264 463 8
8 247 49
268 424 52
105 215 63
130 366 67
107 401 22
80 101 29
105 299 60
81 449 16
60 334 83
207 378 36
128 400 57
173 470 93
72 461 61
141 393 65
4 499 8
180 255 93
1 155 31
318 424 73
205 424 94
114 206 52
115 220 18
259 325 78
78 275 63
323 397 71
286 307 93
168 298 29
136 199 38
129 179 41
397 457 4
239 349 84
57 76 25
283 364 89
78 179 88
172 445 67
455 496 27
14 17 66
121 265 35
128 418 69
81 216 16
81 396 91
90 334 15
14 142 82
386 472 66
190 488 93
109 322 18
186 489 56
305 401 19
87 234 55
315 471 18
196 207 60
45 81 15
291 297 79
43 72 29
192 427 76
385 420 54
50 335 80
24 377 5
131 380 60
13 456 71
34 291 95
244 494 73
2 68 21
248 319 45
126 205 27
48 498 20
309 464 24
388 466 93
82 242 90
79 145 76
4 128 76
73 396 78
104 426 31
183 348 89
14 401 13
42 274 27
143 286 53
282 288 100
410 440 76
113 316 41
198 358 45
72 228 13
32 374 1
342 405 57
61 494 2
117 457 49
3 353 51
18 368 65
297 408 98
26 435 50
38 384 66
43 227 41
311 351 43
10 68 45
275 305 17
195 422 31
195 248 30
292 401 58
258 265 4
211 413 96
325 417 65
305 356 9
253 436 35
162 247 33
83 427 48
269 402 65
5 342 31
103 441 96
258 329 62
255 287 9
196 219 77
150 351 83
58 359 19
18 441 7
328 395 71
221 341 77
68 467 65
7 448 36
313 489 10
401 407 84
248 262 85
321 496 7
155 434 40
63 447 66
282 302 57
293 350 69
280 297 2
32 298 88
88 417 75
50 362 51
86 420 96
252 295 76
107 320 85
353 453 16
313 384 99
392 458 85
100 243 71
199 274 85
292 495 11
209 447 59
30 371 90
141 207 12
131 148 66
334 350 81
2 241 92
250 378 40
314 424 78
205 491 60
86 424 15
428 490 5
27 300 14
284 410 92
59 475 91
208 260 7
114 162 83
148 237 96
11 50 82
95 428 31
160 230 67
352 441 31
89 490 13
355 358 86
8 381 21
292 477 32
291 371 76
98 435 38
72 462 50
31 301 21
139 210 87
138 234 83
142 486 6
30 108 27
10 345 88
324 431 87
39 499 55
254 484 31
208 376 100
235 453 50
25 416 51
359 482 13
74 261 32
185 271 70
30 151 32
62 294 81
77 462 87
66 185 10
239 470 66
94 303 71
355 385 65
240 321 48
14 227 70
50 265 92
427 488 76
87 203 15
328 352 7
281 474 12
74 396 4
422 480 21
179 247 65
39 318 61
131 445 59
137 286 38
309 312 78
112 240 17
443 457 44
83 478 8
14 24 93
203 340 67
117 244 18
22 367 24
259 410 42
10 187 9
70 337 41
171 349 48
49 386 59
196 419 70
362 391 88
44 307 30
184 313 94
302 418 60
179 482 61
457 462 15
186 211 19
195 387 20
134 405 60
147 329 85
233 287 4
30 68 54
116 383 38
355 416 7
181 312 40
57 291 11
52 246 28
135 183 86
65 492 25
264 460 93
302 398 59
78 181 57
201 306 63
85 256 27
303 451 63
223 488 89
263 454 42
149 367 41
104 206 71
160 189 57
82 315 100
66 120 21
10 129 37
338 375 18
25 299 68
59 497 61
358 365 46
460 489 49
25 52 64
43 349 83
91 418 91
203 333 85
116 438 1
178 312 13
198 265 58
360 392 74
57 184 100
77 369 97
4 75 28
264 428 15
9 486 57
4 351 57
56 70 100
76 123 37
222 305 82
220 288 61
221 387 21
300 374 91
263 341 31
229 494 14
153 377 11
384 423 92
342 402 71
167 456 7
68 347 17
411 476 11
119 356 65
252 325 22
296 489 98
375 404 74
178 306 34
1 495 41
118 279 76
175 340 72
16 202 25
190 269 34
82 419 35
179 328 56
34 404 71
62 430 50
365 414 65
81 177 91
142 455 54
62 243 82
27 394 63
423 481 90
57 480 86
350 414 33
368 440 45
120 261 33
58 158 10
165 258 87
124 152 54
214 485 33
211 328 96
194 447 84
207 288 93
389 430 28
191 201 48
46 127 45
388 468 5
54 132 52
80 277 83
99 129 34
90 369 73
228 236 76
253 284 94
13 321 56
41 225 23
33 197 46
462 484 53
5 135 11
48 496 67
12 36 93
251 377 33
161 290 33
213 420 84
237 443 21
91 247 94
141 489 64
42 250 92
14 232 98
126 322 46
194 480 56
227 285 87
290 482 48
237 494 51
124 232 50
359 459 42
127 159 10
192 442 73
33 207 24
461 466 3
122 135 1
431 481 49
213 360 72
62 409 50
361 437 55
28 469 99
96 339 54
173 238 72
122 331 62
79 102 28
3 125 28
123 479 91
149 182 23
218 396 54
341 342 93
113 349 75
63 157 72
225 329 64
87 443 80
143 240 90
10 466 61
117 199 70
16 87 70
40 317 89
29 78 93
56 247 89
397 428 27
72 310 99
304 424 46
393 412 43
84 346 53
90 216 41
43 94 40
18 287 77
42 320 91
187 402 92
56 278 35
159 388 49
91 375 1
98 206 30
3 186 42
283 473 55
214 306 34
306 313 35
338 495 23
200 220 50
180 479 83
276 464 3
177 231 9
22 247 66
152 318 85
318 412 85
455 488 98
1 134 14
89 150 24
196 267 64
302 379 10
43 85 82
370 443 87
146 390 38
43 103 14
181 393 60
300 476 89
110 309 42
405 406 21
224 439 100
404 469 9
220 365 34
332 353 35
138 179 85
300 399 70
403 497 6
187 195 73
86 425 59
15 449 81
123 342 33
149 337 59
113 384 28
17 24 54
100 352 60
155 471 10
227 273 33
316 393 69
437 449 69
126 381 34
147 416 60
56 486 52
58 264 6
309 326 46
354 435 60
401 414 15
256 442 57
334 427 77
146 302 49
77 243 38
42 204 18
245 436 13
157 285 54
33 133 47
148 408 89
46 446 34
218 410 48
230 389 84
18 493 54
203 246 89
221 460 93
232 396 33
105 483 46
205 304 10
11 213 72
146 465 67
11 132 80
184 299 42
33 109 83
37 386 61
434 483 95
278 482 21
368 371 15
142 411 91
126 215 95
32 334 24
13 373 35
81 391 27
89 156 79
202 408 45
304 346 12
109 226 13
436 453 31
0 216 62
49 129 13
30 298 15
94 129 46
112 492 15
123 311 69
213 246 48
228 411 60
37 496 37
21 343 59
67 307 29
189 370 67
134 453 37
281 360 26
157 494 45
142 480 54
369 376 63
27 376 36
11 421 9
147 206 73
185 447 92
131 273 33
29 263 78
16 193 59
252 421 84
77 497 100
88 332 57
82 84 3
204 350 29
424 444 74
221 329 35
41 193 6
58 401 3
135 321 79
428 451 82
157 178 9
398 465 17
260 263 94
388 457 85
241 471 4
4 255 85
360 387 94
19 194 18
53 59 68
464 479 35
88 217 12
80 135 83
217 381 43
12 384 94
126 365 27
425 448 62
71 178 38
410 495 74
74 258 20
378 433 35
86 158 45
188 248 45
4 16 60
107 254 100
91 470 1
128 233 99
473 480 27
178 230 75
325 482 76
38 47 96
64 264 15
308 482 2
21 242 20
18 475 16
325 327 12
121 410 31
59 138 33
123 369 19
121 278 8
36 136 51
26 103 94
8 391 76
62 75 23
3 36 90
169 344 87
212 379 79
240 382 17
61 307 28
240 454 86
124 438 41
55 215 91
102 303 79
44 75 22
266 428 75
31 475 69
114 148 69
11 355 37
45 169 83
127 148 39
3 385 81
120 472 96
17 321 92
112 363 2
2 20 70
215 268 28
4 338 27
334 433 6
288 349 3
53 371 13
40 138 70
229 483 47
250 345 3
54 204 42
16 468 91
262 284 18
97 406 43
258 359 49
305 439 5
112 144 1
269 298 9
274 327 49
60 389 49
299 361 97
165 332 21
54 198 3
4 364 63
44 221 50
128 365 92
287 472 90
181 334 91
126 283 1
398 490 37
97 386 52
159 319 14
301 304 29
97 462 77
82 486 88
152 306 71
77 281 32
82 146 81
168 227 83
306 444 44
313 496 76
209 330 80
6 374 36
81 421 38
252 254 96
26 204 9
168 417 82
309 472 88
105 249 44
197 293 55
263 321 28
191 420 87
7 334 93
183 401 8
15 169 79
233 384 35
59 268 44
34 134 55
174 482 38
6 193 27
187 338 77
47 319 83
83 410 93
65 303 55
388 465 82
204 440 67
271 337 61
291 428 96
1 55 90
47 165 2
250 394 30
180 401 22
103 324 58
382 416 77
96 293 60
363 461 90
36 431 40
119 384 40
294 471 8
213 471 5
152 392 98
38 407 80
228 360 32
72 481 62
376 474 52
340 404 33
53 234 10
146 172 39
78 356 15
314 399 81
72 441 39
75 368 2
138 286 57
106 317 23
357 479 29
26 499 84
168 245 70
224 350 71
163 332 4
158 277 71
399 433 65
48 71 88
54 274 14
38 439 98
97 398 32
272 287 1
53 224 53
395 454 11
219 291 52
31 42 8
306 436 1
266 482 67
17 231 22
254 277 94
261 418 85
31 429 85
81 140 100
183 325 94
321 405 27
148 349 70
67 146 71
98 118 91
298 460 26
301 386 15
258 436 15
231 314 66
47 346 83
250 307 25
96 121 31
200 489 24
152 459 76
53 279 65
4 329 23
27 133 75
140 165 77
8 135 10
97 396 6
203 474 87
254 396 24
224 304 52
99 147 10
57 435 24
87 291 30
278 397 81
161 264 33
272 467 13
205 455 46
147 270 57
54 193 87
129 331 4
142 348 62
283 314 36
131 248 54
289 355 50
337 416 9
272 342 55
115 448 20
283 315 76
175 263 38
140 399 29
46 366 12
21 141 82
58 80 18
141 394 85
194 211 1
75 349 42
208 482 81
142 206 56
339 341 46
442 494 94
20 282 19
266 465 14
27 52 69
459 487 28
90 259 83
243 398 92
117 144 91
244 440 70
294 397 33
14 131 74
288 490 67
179 465 72
364 419 78
200 476 39
56 190 95
426 458 18
311 399 20
299 373 55
84 363 81
180 361 42
263 293 58
148 235 59
77 385 98
219 400 100
255 322 26
149 299 9
6 438 18
295 435 52
163 294 55
74 363 17
280 313 43
71 79 37
360 459 74
265 329 29
70 398 13
443 478 98
10 231 23
3 139 88
157 186 7
347 438 67
177 407 73
81 86 83
71 372 38
115 472 8
206 411 41
307 498 51
64 199 87
7 250 31
160 413 64
45 288 98
7 306 6
258 405 100
224 488 50
272 422 1
44 445 71
155 279 20
244 386 41
350 384 27
44 370 84
150 181 33
139 434 61
435 487 96
32 279 91
177 210 3
192 345 91
63 98 34
108 145 23
211 252 18
369 478 20
120 373 98
201 433 64
362 446 42
141 270 100
239 297 37
143 214 46
13 175 85
103 387 84
82 252 78
80 312 88
79 287 100
103 137 31
108 148 3
2 78 53
404 464 29
463 473 82
102 418 7
198 301 87
267 429 33
43 158 97
34 188 51
87 166 39
235 259 28
11 39 11
146 287 44
135 459 85
388 440 71
417 439 30
191 195 93
244 331 34
75 153 19
161 396 12
110 253 6
12 442 52
185 219 87
254 494 7
94 256 22
474 489 86
164 335 88
188 358 76
171 266 14
72 386 92
213 255 71
177 360 87
221 370 74
87 438 20
56 176 74
95 447 71
126 169 17
46 207 70
74 401 36
396 403 38
201 287 10
392 398 39
80 165 32
83 452 50
334 438 71
181 414 30
14 266 59
6 364 16
98 202 41
322 424 53
213 295 90
267 349 64
114 368 97
479 496 81
