500 15300
199 433 32
205 269 51
14 73 50
116 418 66
73 408 38
132 212 32
269 280 9
141 430 29
79 290 29
109 191 24
8 14 1
219 462 84
478 495 93
118 326 13
8 168 95
127 321 11
330 496 25
60 427 10
338 432 2
342 393 47
21 135 7
264 276 4
36 447 62
171 431 28
360 386 98
4 63 71
194 307 78
57 198 95
190 332 39
101 291 13
189 410 64
262 406 33
319 361 97
141 413 83
277 416 51
145 219 48
127 298 42
290 488 96
309 360 100
444 495 97
86 331 2
222 434 50
68 357 22
194 353 61
34 173 20
394 470 30
361 412 66
67 246 67
157 168 19
46 104 46
356 418 43
45 113 13
177 182 93
210 281 97
191 213 73
437 439 26
254 447 41
168 361 66
252 291 80
120 374 2
327 388 96
431 477 77
155 364 12
84 345 6
79 388 2
286 300 48
244 474 33
313 377 8
49 465 41
138 494 26
62 489 92
210 420 87
122 360 68
173 481 80
4 299 39
104 433 87
229 308 53
80 171 41
286 471 10
134 252 63
187 299 3
317 328 29
385 413 86
9 471 56
130 318 97
218 346 42
169 480 34
44 191 59
110 265 44
27 495 29
121 242 53
137 272 64
63 72 88
171 373 66
328 385 88
245 470 75
366 454 68
433 467 2
124 129 27
49 425 69
153 453 95
217 420 89
16 343 30
416 419 8
434 453 51
246 266 8
79 322 39
198 281 51
435 457 33
30 312 80
147 361 22
496 498 31
112 197 52
237 310 87
315 430 47
81 358 27
76 318 9
61 175 38
81 456 8
220 315 54
2 420 5
38 231 95
348 422 30
160 457 33
94 118 7
116 226 54
70 114 28
317 410 75
141 222 2
91 483 80
125 382 97
71 473 19
22 328 24
28 135 4
263 404 64
93 424 16
65 214 88
420 475 47
379 439 94
114 346 3
341 452 14
202 251 84
332 439 42
73 210 67
344 379 30
10 169 29
152 324 49
129 227 43
344 467 31
75 138 42
307 379 98
155 262 51
149 255 96
228 405 4
442 497 86
255 325 97
413 450 66
134 250 65
150 202 5
208 253 28
99 187 62
413 497 59
90 385 64
43 125 61
213 432 68
442 457 5
159 256 45
89 464 98
398 460 7
142 350 65
145 206 53
12 113 18
272 407 78
233 344 4
261 372 60
295 412 60
70 434 79
180 435 87
7 113 78
108 210 38
58 466 70
417 436 95
291 447 68
116 342 89
5 391 5
421 492 13
31 34 5
9 117 66
291 326 80
92 142 1
40 302 64
219 247 74
134 406 86
118 287 64
217 276 19
28 75 60
14 481 92
268 340 30
92 185 81
167 209 55
264 292 13
59 183 73
104 267 9
219 343 8
89 97 57
47 470 60
428 450 86
368 414 14
247 364 65
80 376 78
2 463 90
206 312 87
257 472 96
7 491 17
157 261 17
217 367 30
163 341 90
58 138 64
157 440 89
201 435 38
243 276 52
202 350 83
115 361 59
151 165 45
2 227 56
146 339 5
93 95 29
396 417 23
22 315 75
45 166 36
114 372 21
38 451 15
134 365 1
233 487 95
214 494 85
174 231 35
76 252 22
221 405 57
80 462 29
187 320 84
152 234 42
2 205 70
296 354 67
166 402 61
249 428 82
444 473 33
263 467 43
281 481 12
296 396 62
187 221 33
57 367 56
117 384 15
426 438 26
267 490 26
249 457 97
213 323 62
47 471 29
21 296 64
164 446 85
113 163 96
275 437 94
118 248 90
40 414 13
216 386 63
22 364 67
123 128 15
140 389 52
39 276 54
109 332 92
348 432 40
176 231 22
432 492 79
152 445 1
29 41 93
48 457 75
377 454 93
24 394 93
252 456 30
111 276 19
393 490 44
2 488 40
235 470 29
210 352 23
102 211 37
87 121 56
44 276 62
37 242 17
157 379 99
210 380 16
58 228 41
152 416 87
7 487 60
132 451 73
416 493 98
46 303 35
52 482 60
214 236 52
90 219 22
466 485 99
55 208 67
272 386 81
86 180 39
45 366 94
428 481 25
51 54 46
147 328 94
382 462 78
393 411 14
369 374 2
142 232 39
50 248 35
456 467 14
336 497 93
173 379 47
125 171 11
4 85 55
93 153 57
139 332 42
362 436 40
159 469 49
8 446 17
125 286 92
121 483 7
328 367 24
368 453 65
153 363 95
450 470 60
403 437 32
159 354 100
319 357 4
75 205 79
82 459 86
223 390 54
113 206 57
102 206 64
24 77 8
213 267 79
20 30 58
259 479 15
33 474 14
160 322 14
295 335 90
7 348 15
328 389 1
77 190 25
231 266 45
353 368 21
336 433 3
103 231 72
131 229 71
163 277 90
76 281 86
270 478 79
109 444 55
243 392 95
114 326 45
50 398 33
74 197 50
45 155 79
144 295 53
26 78 20
14 148 27
35 431 4
13 92 70
243 343 16
58 176 4
288 488 9
18 454 72
37 220 19
186 278 100
420 461 18
114 267 16
125 223 34
25 374 37
166 386 6
258 406 70
75 200 91
189 247 99
113 324 70
317 489 70
261 338 76
84 286 18
321 327 37
150 308 84
119 390 7
16 200 64
264 409 6
288 350 28
72 80 69
50 240 11
119 465 58
167 499 13
438 440 37
228 458 29
125 284 1
65 108 49
244 440 33
332 445 18
79 99 95
166 382 39
388 433 3
326 454 63
173 451 69
313 364 93
83 324 54
105 473 99
45 92 9
259 364 26
289 420 80
128 274 34
4 375 13
18 310 49
173 299 57
454 458 94
13 177 83
418 447 44
81 473 81
166 299 72
64 245 50
311 317 83
149 192 55
164 199 83
86 176 95
5 367 31
44 212 12
198 474 45
27 338 71
156 485 73
202 230 83
194 372 62
187 240 63
193 222 59
307 369 13
447 493 48
163 177 91
133 234 83
315 484 13
76 294 29
360 487 41
122 303 71
64 216 74
19 138 82
173 258 2
247 304 56
127 149 24
140 172 6
191 380 59
132 230 40
215 357 70
45 282 82
40 71 20
179 349 17
106 293 4
42 433 11
198 481 13
222 455 7
482 492 26
45 321 17
290 408 51
372 420 16
179 485 48
369 387 81
225 341 17
288 394 16
15 308 49
77 214 52
41 449 73
305 404 43
10 470 92
288 325 81
447 482 24
320 345 79
80 241 99
134 227 77
86 304 82
96 132 68
212 427 72
33 89 100
55 443 9
318 362 1
98 339 28
84 200 90
119 358 79
281 339 92
57 330 68
278 343 58
39 111 83
86 382 8
296 492 69
185 206 26
114 486 58
111 251 35
136 265 60
295 342 56
267 442 65
28 290 96
62 373 64
121 472 36
16 154 27
40 83 28
76 152 97
60 462 8
46 89 90
273 498 46
133 460 45
346 489 53
136 293 54
368 443 82
59 198 23
223 439 32
197 365 60
391 412 6
46 424 3
276 406 71
118 258 79
72 304 3
219 440 99
114 409 65
16 290 56
16 454 3
372 397 52
360 498 77
7 206 49
77 112 11
7 76 58
81 177 62
367 468 98
39 497 10
26 481 50
127 141 51
57 369 53
73 121 48
174 330 79
165 335 76
243 299 88
105 487 39
272 280 46
103 233 78
236 257 6
93 416 82
193 392 32
86 106 72
308 459 37
249 289 25
195 223 57
122 168 96
5 24 89
160 417 15
128 289 28
237 429 26
224 301 76
148 394 90
169 258 65
45 406 99
12 29 70
317 474 35
337 353 54
397 436 7
151 324 51
312 434 47
51 164 19
217 380 53
255 374 80
158 382 51
19 260 52
98 327 59
181 378 33
6 355 27
82 465 71
113 118 90
316 328 44
416 478 41
353 481 65
224 464 19
431 474 72
293 457 33
357 366 74
303 379 21
149 343 39
154 257 11
238 367 19
1 73 18
141 152 71
15 475 14
230 334 22
170 283 51
31 385 47
157 232 5
210 363 85
147 307 80
4 495 56
40 411 66
204 476 96
326 395 93
47 482 5
433 436 92
128 208 47
176 439 15
149 452 76
143 173 59
67 337 31
72 414 27
85 444 11
135 279 55
199 318 79
67 278 68
177 341 21
36 260 58
122 267 51
26 337 8
283 469 92
172 358 67
189 482 7
15 452 10
61 171 85
78 397 37
91 166 37
214 271 18
129 193 15
284 339 76
276 421 8
307 457 61
162 292 42
397 469 13
146 427 23
84 374 89
172 479 67
113 294 11
55 454 60
69 389 52
308 470 12
169 383 6
366 371 28
244 323 13
215 479 83
407 424 71
79 245 48
85 412 50
277 331 58
182 297 17
360 370 61
199 326 47
120 416 65
138 242 71
251 434 68
261 322 18
145 299 19
105 286 92
170 190 12
191 496 68
260 436 51
38 296 58
187 258 17
371 494 100
196 412 36
90 352 76
247 345 44
175 369 69
443 455 33
322 424 77
291 467 82
17 408 3
257 345 46
310 387 9
166 442 72
105 373 57
143 174 68
30 209 98
166 308 59
162 174 41
392 439 49
16 218 39
54 449 1
202 242 82
189 402 18
73 176 22
33 228 37
265 423 95
53 221 36
27 142 17
168 228 87
131 478 44
3 453 23
73 75 96
253 270 39
2 433 17
427 468 8
133 254 23
93 256 58
12 344 15
5 475 67
146 452 46
130 445 57
172 177 63
11 118 84
44 359 23
126 415 80
133 139 34
116 370 50
148 418 65
117 430 18
386 499 31
207 415 68
79 301 27
350 403 51
101 331 89
108 448 68
101 215 19
58 422 78
294 485 21
210 236 60
134 430 23
332 478 83
292 332 94
14 19 41
186 216 39
314 333 6
88 367 43
214 473 98
109 395 10
220 259 38
217 307 47
307 479 99
124 470 58
66 347 44
188 232 100
177 418 40
200 203 87
229 453 51
15 60 77
63 479 38
162 169 61
55 491 42
239 356 53
34 153 5
118 168 19
60 332 92
403 416 91
321 495 98
71 171 72
48 211 90
14 366 43
188 436 55
417 497 69
36 357 37
90 374 72
292 382 22
61 416 57
80 320 44
73 111 99
257 370 7
298 406 83
322 436 43
23 90 77
101 105 53
227 426 21
75 468 43
157 438 88
250 284 66
142 277 77
55 63 67
138 278 85
67 457 20
207 382 55
60 136 47
321 336 42
231 320 18
25 102 70
53 216 17
241 359 70
47 120 47
29 92 57
247 489 43
29 429 51
233 414 66
14 497 79
39 461 5
141 445 55
307 398 31
219 376 7
5 314 91
67 172 16
5 160 19
188 231 23
240 324 67
132 227 66
418 450 62
114 241 91
385 464 45
187 474 33
178 202 10
262 489 85
290 383 57
53 426 58
83 159 28
386 456 8
229 335 2
252 315 33
200 315 16
85 162 25
219 405 43
284 328 53
305 388 52
243 332 96
52 305 89
360 477 64
193 376 67
39 59 27
192 487 3
410 440 67
30 487 27
413 498 22
115 397 44
8 305 55
89 390 78
161 312 60
92 283 91
54 400 29
343 468 95
238 328 31
62 408 27
7 280 10
17 306 56
41 250 97
60 206 24
360 431 97
9 62 75
168 421 20
293 487 46
186 402 31
178 406 39
330 411 99
266 458 6
189 407 84
156 169 55
128 336 98
352 420 9
233 444 19
157 209 34
23 141 65
90 107 84
342 457 30
188 493 47
280 466 20
237 388 99
238 370 40
215 313 48
174 356 8
233 285 5
418 424 68
335 371 94
155 309 50
313 357 75
156 418 19
50 495 11
13 471 44
295 492 1
105 474 19
109 432 64
137 319 69
461 472 18
208 372 32
108 256 56
64 450 88
130 181 99
77 287 18
129 183 37
171 323 70
18 103 19
14 496 61
94 325 61
140 418 71
200 481 2
90 150 67
152 346 22
195 318 89
141 467 77
86 478 14
269 371 42
326 460 38
345 387 80
43 312 68
253 404 29
73 243 81
256 387 57
287 413 26
115 483 4
235 346 24
410 452 4
261 356 30
427 471 50
165 275 6
368 404 25
22 492 84
78 152 98
74 459 9
171 474 93
260 350 62
108 469 57
123 404 13
222 475 95
285 389 83
97 178 25
61 246 37
21 301 43
24 46 42
89 385 6
172 499 40
456 492 31
95 442 63
231 349 28
182 259 8
77 114 84
173 497 69
63 123 66
79 206 68
86 270 61
118 160 43
59 445 16
206 295 43
167 232 93
133 372 18
271 325 60
250 394 79
137 202 54
206 210 35
69 245 54
221 287 68
320 467 45
92 106 73
408 499 23
52 448 50
308 314 29
106 263 71
153 438 96
51 208 30
26 75 40
142 447 44
103 356 36
40 202 75
78 452 59
294 381 36
45 180 47
0 360 79
297 354 37
381 492 33
14 16 33
330 450 66
17 303 68
355 357 14
303 453 31
144 437 1
118 315 10
83 326 86
254 419 30
128 474 59
193 281 69
41 271 56
264 433 49
70 353 72
2 326 56
232 391 27
84 218 74
150 458 56
184 394 68
276 286 31
70 208 40
7 372 4
304 446 5
34 267 87
188 485 3
51 483 14
436 460 68
46 135 28
118 147 25
448 477 16
151 399 33
10 68 33
348 449 71
75 267 21
15 49 7
283 366 34
93 317 31
86 394 71
11 130 4
141 425 17
56 190 75
98 470 21
31 261 68
36 240 32
39 417 1
10 287 87
130 400 84
263 345 96
4 308 90
299 397 96
19 456 28
58 327 63
231 482 36
131 233 92
169 485 95
168 349 33
63 139 75
147 296 81
56 389 9
260 498 84
204 324 80
314 332 73
252 294 100
108 410 75
273 403 64
351 403 97
55 455 82
6 292 65
136 256 52
30 304 42
442 489 12
55 444 97
117 131 77
59 285 34
306 471 55
220 269 58
76 453 70
51 381 55
262 360 63
97 252 58
1 179 55
62 357 96
198 200 95
373 439 21
70 391 58
165 428 63
268 455 85
193 416 93
349 463 7
268 477 81
434 443 90
283 440 81
116 303 89
433 484 4
92 407 7
111 189 32
77 492 32
254 349 79
73 226 12
484 492 55
13 97 62
338 375 62
158 499 59
138 263 79
275 460 7
18 385 44
262 373 81
259 393 71
128 350 17
278 350 42
204 343 94
302 454 84
1 460 52
132 389 66
384 491 31
348 434 32
216 306 32
16 53 39
49 293 50
199 481 35
395 421 39
350 420 71
12 27 60
184 209 78
455 481 46
245 270 10
301 337 20
173 236 43
255 495 10
23 44 35
469 489 27
58 494 61
117 244 88
195 349 35
66 79 42
157 365 95
132 237 33
28 445 66
34 124 68
160 240 13
243 384 35
58 376 67
257 363 10
355 392 48
130 448 81
179 189 1
106 294 73
42 164 24
301 487 54
192 447 55
87 273 42
288 438 28
214 268 70
420 421 70
105 265 61
161 178 71
127 171 64
46 173 34
136 422 36
251 460 49
317 359 26
49 481 33
196 320 9
23 301 33
104 106 57
2 391 67
139 407 24
5 168 80
286 402 74
43 296 88
87 190 100
22 411 72
31 40 1
29 312 43
236 369 3
50 296 48
406 409 87
146 201 70
42 272 66
161 226 5
208 488 84
170 401 16
91 202 11
196 333 22
278 372 33
93 409 18
117 196 83
316 409 97
121 313 74
202 387 4
240 444 49
222 364 92
142 354 87
446 471 63
338 342 85
238 406 69
246 298 92
3 331 74
61 62 70
159 181 55
29 437 56
169 426 83
440 479 51
278 332 53
87 441 9
316 359 15
296 297 8
214 356 30
89 460 63
170 297 14
376 391 5
76 242 82
50 161 78
372 443 8
67 257 61
407 464 80
166 366 55
296 320 55
323 367 17
35 124 25
25 328 20
349 434 90
336 459 31
133 134 74
127 324 83
47 414 80
415 428 41
179 289 3
386 420 40
345 430 98
168 334 16
0 97 18
80 153 70
50 318 21
22 238 53
28 93 66
192 413 76
415 430 63
137 238 24
171 248 5
154 291 75
176 496 11
88 295 26
63 295 11
231 381 81
278 395 39
32 467 35
326 435 34
176 190 26
83 390 64
40 196 21
72 465 4
137 448 48
431 433 14
81 437 95
97 326 90
225 482 26
432 450 89
393 474 2
257 481 67
291 356 27
118 213 99
186 432 28
229 323 74
13 121 14
160 449 33
325 367 31
90 248 29
263 379 93
316 437 5
177 250 19
14 413 59
445 465 31
61 120 21
321 354 3
288 471 24
48 102 38
274 350 21
172 396 15
84 346 27
270 410 17
48 237 43
252 438 77
405 432 100
434 494 22
337 365 27
343 466 23
342 467 76
280 329 79
220 441 39
400 440 92
113 334 73
13 418 85
120 312 19
61 216 43
167 411 39
97 354 45
67 451 48
114 240 68
86 420 28
120 179 63
249 321 16
65 309 45
321 405 26
61 472 60
129 447 27
155 406 68
136 347 10
210 448 57
326 379 79
169 211 43
199 262 19
95 290 65
86 389 48
97 214 53
25 394 44
142 479 89
181 441 99
28 133 79
306 432 18
102 419 8
136 305 36
33 115 88
202 489 36
3 321 29
230 331 54
260 388 54
106 295 57
87 462 10
242 483 100
312 414 13
174 208 31
88 375 90
436 448 16
257 403 50
31 468 41
98 389 76
103 449 64
24 388 43
67 109 81
352 430 19
336 438 38
41 265 93
334 489 45
268 363 85
77 390 93
50 126 75
334 423 93
94 121 18
8 116 18
17 105 1
7 185 3
195 480 64
40 78 75
136 327 91
411 455 18
103 278 59
305 481 4
4 381 93
337 423 59
145 270 16
325 404 75
293 323 91
72 275 61
228 354 60
162 433 83
155 185 23
87 248 15
82 425 47
43 248 3
160 465 47
85 302 75
25 135 20
72 495 23
2 105 30
214 371 30
367 406 73
162 184 22
330 350 5
247 455 78
329 460 44
302 394 40
183 191 75
46 383 41
294 314 58
423 488 60
95 293 74
50 414 99
100 106 21
60 273 50
181 456 52
284 325 6
15 40 40
25 429 4
118 188 72
42 160 67
63 217 85
172 462 37
350 384 1
266 400 41
234 380 82
59 93 22
99 180 32
72 142 3
186 378 18
144 384 86
106 412 85
443 468 4
102 165 62
35 353 34
418 491 12
277 347 50
168 387 71
98 186 91
440 467 23
180 424 97
40 260 76
145 301 46
14 453 71
131 245 39
251 431 20
73 285 71
19 195 73
325 376 19
137 349 27
80 97 62
54 102 73
208 357 88
84 303 15
120 247 41
210 469 91
22 37 8
216 395 64
76 494 80
182 411 42
81 370 90
4 57 55
468 485 37
55 262 92
138 411 49
219 425 78
7 14 58
325 357 23
131 446 30
190 201 37
173 399 69
29 349 11
45 51 17
162 198 85
60 107 19
103 491 27
56 316 58
376 381 11
324 438 88
250 369 13
71 79 21
85 224 45
1 9 43
63 451 53
132 458 34
25 428 14
25 339 7
100 328 89
52 197 86
292 423 39
98 257 64
77 424 21
332 364 71
401 437 73
232 497 51
284 437 35
173 251 42
95 221 2
263 317 60
96 237 54
257 466 80
188 309 99
196 317 87
425 464 1
183 400 95
207 208 44
248 450 7
155 374 25
207 397 90
55 220 32
19 426 81
271 363 36
95 254 70
246 472 72
139 208 4
298 414 58
15 34 31
226 407 34
129 442 85
351 481 71
97 131 13
145 468 90
60 111 86
128 331 3
294 468 37
251 287 47
177 354 76
169 202 82
430 433 55
7 396 93
62 285 96
305 382 58
202 396 4
156 287 52
105 372 16
198 395 99
81 270 22
382 408 7
376 418 27
303 368 86
334 382 98
21 465 77
44 403 47
134 392 6
177 463 24
66 122 18
182 354 63
177 214 1
265 290 100
108 196 100
23 426 40
399 481 100
173 178 2
77 364 6
230 285 97
45 86 45
43 209 86
52 345 92
100 347 96
36 277 96
93 182 24
12 441 47
188 357 22
116 243 17
238 489 61
222 312 96
294 390 2
312 446 10
175 215 71
263 320 8
28 63 42
37 49 34
212 261 45
80 308 100
30 461 75
37 377 23
358 418 94
205 294 99
268 390 89
431 480 70
378 439 92
0 267 8
77 313 69
214 457 11
5 74 3
358 395 71
191 220 61
1 257 5
96 219 90
82 334 21
20 169 42
196 495 83
277 311 84
154 270 72
146 361 60
7 142 45
32 338 20
222 463 67
143 394 32
351 443 63
287 485 74
28 391 72
14 316 77
89 480 23
108 475 10
249 440 7
235 348 3
405 491 20
123 323 82
155 266 40
32 57 34
174 460 39
152 162 38
303 310 10
106 391 20
76 119 70
265 315 86
232 468 94
103 404 48
235 427 95
256 301 45
220 412 29
214 346 59
324 432 21
123 330 30
51 170 87
138 345 97
202 339 6
247 300 88
87 382 33
274 411 23
402 422 82
99 385 86
159 168 84
62 182 30
18 137 85
3 399 39
96 360 57
375 410 39
130 148 22
20 294 46
177 331 21
347 429 42
108 449 58
328 397 49
365 477 51
108 490 87
120 379 61
22 259 58
277 467 68
210 495 79
287 402 62
409 420 71
209 280 78
14 253 71
377 441 72
250 280 90
221 262 11
97 135 48
32 86 100
318 488 31
239 322 96
164 473 94
231 352 73
179 369 81
114 203 63
173 416 7
20 321 27
223 313 15
31 466 71
19 160 25
361 404 27
227 236 5
103 137 33
149 327 20
404 407 71
99 190 85
26 165 69
135 261 62
273 385 98
145 171 25
309 456 77
66 378 5
348 455 92
55 418 44
322 459 40
154 196 93
471 487 92
77 460 6
37 264 26
268 387 55
176 484 4
104 151 84
110 342 2
252 401 40
243 446 72
25 188 87
430 474 46
6 30 49
18 334 47
91 289 96
63 134 8
300 458 85
163 488 64
112 370 62
68 261 2
110 173 10
239 480 60
54 479 74
25 141 8
235 448 3
158 333 38
304 441 60
116 451 96
255 281 100
170 367 100
49 269 59
317 458 34
129 311 48
63 378 57
139 317 87
315 461 96
5 90 25
379 469 62
308 468 10
3 416 79
352 408 37
31 417 32
39 463 18
97 113 27
258 412 79
290 365 23
294 366 31
133 155 41
56 293 72
99 221 94
221 304 38
283 409 81
194 199 44
25 350 2
312 428 98
88 297 72
69 228 61
200 464 66
140 227 39
16 315 58
37 428 83
126 264 45
164 475 27
79 209 56
205 422 43
200 488 47
203 466 2
321 481 12
299 471 64
18 177 39
121 355 33
69 324 70
65 88 32
283 304 79
406 463 98
26 36 92
236 292 52
17 353 21
341 471 31
244 458 35
230 430 2
14 371 54
36 365 44
115 324 96
38 473 65
369 417 27
17 377 92
175 176 13
281 434 74
18 484 85
4 424 74
182 401 22
132 474 73
45 489 92
372 484 67
253 288 95
313 324 67
157 490 62
61 304 26
89 192 64
199 237 17
325 402 60
181 291 75
180 471 25
61 476 88
27 173 42
60 246 51
188 311 11
285 386 21
118 265 95
12 432 68
96 257 64
62 303 49
341 345 53
46 141 55
450 486 50
182 428 67
190 193 87
98 498 80
267 404 10
109 469 70
221 387 86
402 472 24
148 497 4
271 386 25
50 220 22
154 371 75
57 130 33
28 216 64
216 498 23
421 495 93
368 450 16
0 233 66
120 143 27
66 423 59
264 338 75
325 351 19
200 248 6
457 477 12
150 153 32
7 489 56
153 165 26
299 301 25
255 394 54
351 400 52
17 394 47
14 260 88
391 457 4
52 349 68
78 141 2
20 234 67
105 314 84
313 438 90
342 463 40
52 86 82
290 419 71
67 308 42
312 335 28
105 192 69
161 330 21
97 406 59
23 146 83
100 224 30
28 171 89
39 373 23
139 176 13
278 494 52
58 277 94
236 490 44
25 164 68
22 108 91
296 422 67
316 429 57
390 430 37
217 226 12
109 116 56
115 194 13
315 360 64
246 258 69
9 187 24
199 456 45
72 210 58
346 358 48
328 375 53
331 404 77
88 111 46
235 418 70
173 472 55
73 482 28
100 340 74
179 222 92
168 263 66
175 490 85
92 384 86
142 485 2
352 491 61
306 467 62
331 371 4
173 469 90
266 327 76
147 478 71
303 423 63
8 425 4
27 93 43
309 314 7
97 267 90
185 382 84
76 254 2
422 438 17
141 476 71
151 286 55
23 375 69
172 341 65
267 342 25
410 479 17
233 456 87
347 472 59
19 474 48
379 496 90
49 172 58
2 274 34
33 364 55
159 323 47
66 364 89
458 468 91
20 28 34
378 446 12
249 491 75
178 364 35
292 373 10
6 303 54
161 478 71
224 312 100
202 428 16
157 499 57
446 477 67
218 325 7
22 422 94
222 387 28
81 404 73
127 394 59
1 364 8
210 444 58
186 276 53
150 151 76
94 323 16
9 280 66
42 351 26
67 484 40
86 365 75
96 99 20
166 410 53
107 213 81
393 444 81
210 212 60
164 201 65
94 205 70
357 475 2
238 356 4
42 214 96
262 423 7
226 356 29
277 449 71
48 180 42
27 382 33
28 388 66
297 459 78
185 306 28
147 458 68
210 382 33
246 386 76
349 365 52
81 257 16
87 221 38
64 402 58
94 484 13
164 218 13
135 396 85
9 331 24
149 264 16
311 487 53
362 381 68
467 485 67
436 475 40
172 449 72
5 131 100
181 377 6
44 150 93
134 205 8
138 444 21
320 358 97
274 344 22
205 497 4
205 462 16
430 473 26
339 387 36
23 388 36
241 488 24
159 165 100
188 492 96
348 482 8
90 475 55
322 499 94
440 443 51
27 410 59
163 184 86
59 99 100
202 305 52
85 134 13
307 387 99
126 450 89
18 24 29
74 320 72
133 289 61
244 487 72
88 154 45
40 426 14
158 345 77
81 121 47
109 204 58
68 186 47
99 397 24
94 222 74
159 220 93
246 490 84
303 316 46
14 263 68
9 434 61
250 424 61
52 490 72
133 246 67
364 486 65
297 455 25
232 254 91
21 255 54
21 101 34
178 371 81
74 164 89
198 330 13
272 278 76
180 253 98
14 67 11
153 476 87
183 336 38
146 346 10
222 396 53
264 323 42
388 443 56
12 157 1
11 329 8
141 460 98
152 433 50
58 469 7
301 355 74
328 438 66
2 418 47
352 395 41
164 318 29
53 168 1
234 467 25
272 439 26
89 211 43
6 220 20
234 446 64
316 358 73
285 440 10
398 418 39
107 189 2
383 497 38
112 240 61
354 448 89
23 81 1
58 245 85
154 176 10
97 258 16
414 428 64
253 318 47
248 298 100
354 472 13
149 171 7
182 490 95
27 321 96
153 164 51
147 390 15
494 498 57
305 383 91
40 63 19
65 462 2
69 132 41
170 430 99
323 350 82
153 395 40
238 330 12
76 118 80
120 412 61
263 446 94
290 293 33
428 455 90
163 254 14
107 270 34
208 447 51
343 431 10
378 498 35
292 326 37
76 274 24
71 312 27
457 480 51
245 388 11
134 381 55
10 261 64
210 442 37
106 437 69
302 375 14
209 493 36
188 274 16
341 441 40
110 120 19
96 375 73
267 413 45
275 356 42
73 320 11
195 211 4
293 416 23
40 77 18
56 76 21
113 171 48
45 95 93
30 257 83
96 291 39
202 253 45
339 481 33
161 345 18
77 94 10
175 186 36
86 330 17
257 377 22
265 424 79
181 277 85
84 152 25
176 445 12
22 279 38
208 415 15
57 200 96
50 469 48
4 403 32
124 330 11
395 474 100
156 192 18
122 312 73
22 255 65
112 496 37
201 243 43
52 407 75
215 326 84
74 369 70
12 476 57
22 490 87
54 342 31
203 375 80
319 385 88
263 466 12
132 364 96
118 298 74
347 362 17
90 240 63
111 290 89
25 476 80
56 321 57
95 353 17
250 391 65
224 428 59
164 339 27
217 485 26
175 492 81
122 169 26
33 182 51
297 434 61
224 272 89
290 455 69
57 180 39
138 400 68
13 158 74
72 288 30
102 193 18
237 325 14
378 450 81
39 330 47
215 344 75
106 344 13
296 420 11
279 450 28
349 374 62
388 452 43
89 435 47
198 236 65
39 285 34
47 438 36
95 326 41
105 133 61
133 408 57
102 486 87
184 246 40
11 351 64
296 483 5
294 470 38
82 169 20
22 83 3
457 460 73
120 419 28
125 170 99
256 427 61
202 415 96
311 457 55
278 315 25
307 412 29
79 237 82
37 421 39
9 152 11
100 233 46
77 120 81
196 372 87
158 379 58
83 299 42
284 397 63
30 284 81
114 492 48
124 313 33
30 161 17
254 318 7
295 313 67
36 425 69
348 491 92
337 490 49
233 465 10
370 434 28
275 432 38
262 384 17
11 71 15
255 303 54
216 274 70
274 459 56
90 106 13
329 449 94
33 318 3
249 403 17
64 409 93
239 410 83
316 472 91
280 440 34
244 299 65
180 298 93
46 91 89
51 303 59
66 370 37
52 354 40
11 189 15
109 122 5
244 485 100
44 53 61
327 403 43
201 399 70
164 215 26
72 131 86
338 442 23
48 128 61
300 327 28
314 421 93
111 192 36
9 420 52
23 206 77
270 457 73
56 86 43
210 439 12
340 369 76
273 355 70
62 198 26
208 368 54
345 444 55
244 363 37
86 202 28
449 459 7
109 144 46
395 481 58
178 291 18
424 498 57
330 435 50
105 391 14
54 416 77
17 181 83
198 270 89
156 434 47
127 400 44
286 379 89
116 265 94
46 155 89
88 350 77
43 340 55
164 341 25
281 294 63
331 467 67
372 393 79
369 457 52
153 350 53
89 142 40
165 227 84
253 493 61
334 491 48
44 293 74
60 74 76
9 94 82
93 168 65
356 437 82
221 419 95
254 460 47
213 384 24
113 286 70
311 372 17
20 106 81
18 286 60
144 381 36
236 322 98
201 488 78
67 267 7
216 248 42
14 99 41
27 98 66
1 13 59
125 158 57
252 441 1
19 499 61
43 396 42
283 340 87
9 270 78
137 363 1
101 210 25
148 462 50
274 475 78
90 343 85
107 490 100
78 106 76
207 220 23
305 412 28
16 49 4
307 317 63
47 436 10
68 462 65
54 273 76
125 263 20
122 323 40
336 474 97
45 465 5
7 416 68
421 459 68
240 330 20
132 154 12
56 181 62
256 478 85
82 471 93
147 379 52
198 430 23
124 472 75
153 187 65
93 418 19
15 133 83
137 284 33
9 382 86
299 425 87
373 488 26
235 394 67
40 291 19
278 336 98
255 288 83
195 284 84
168 229 54
101 330 77
128 448 8
34 285 29
383 456 66
181 414 21
173 227 17
140 455 20
106 367 24
10 184 31
346 440 52
9 370 20
114 186 49
105 375 21
68 227 29
21 136 50
45 479 29
131 495 17
135 314 67
18 70 88
81 286 99
302 377 65
131 401 16
141 157 10
37 176 12
211 344 19
31 143 13
48 282 20
197 483 38
142 480 22
125 224 16
50 412 32
113 251 6
1 189 11
182 253 10
174 418 11
22 125 60
232 266 7
20 196 30
265 457 37
352 481 37
250 276 5
364 369 74
18 436 28
34 437 80
134 348 98
15 35 58
5 366 89
102 328 69
148 161 91
291 324 86
217 376 93
