500 30700
233 414 75
20 411 91
10 270 15
109 340 53
106 131 23
16 33 98
13 34 13
223 428 9
318 488 64
348 377 90
109 438 66
227 299 59
312 462 63
15 375 25
206 460 36
93 457 16
23 259 82
267 329 39
140 159 35
25 63 73
172 486 50
104 376 47
35 395 43
74 444 50
286 298 17
271 473 22
133 140 79
122 365 77
28 182 15
306 476 1
23 413 24
90 452 88
297 486 26
330 396 31
114 175 5
93 244 31
150 455 83
100 254 89
376 397 11
346 383 4
379 383 32
254 271 76
103 295 19
60 62 45
13 147 95
253 430 1
104 386 65
80 391 11
58 339 6
339 349 57
453 487 5
121 177 99
296 474 86
130 297 59
42 361 36
163 283 28
237 319 39
129 291 24
429 451 61
151 368 12
125 244 23
304 459 84
76 314 70
16 238 19
6 289 18
286 443 81
335 352 6
12 193 9
493 496 88
204 462 16
137 309 83
43 492 48
139 386 58
282 461 52
341 452 30
13 51 68
197 297 7
347 457 12
311 313 27
121 213 10
29 164 55
91 492 43
132 296 19
153 345 50
23 238 4
312 396 99
36 317 9
407 489 47
117 172 66
6 111 11
241 461 5
1 463 22
457 481 97
67 315 14
273 474 97
282 365 13
334 443 76
187 251 22
138 327 36
126 186 52
99 464 86
160 393 57
198 470 37
152 201 88
74 382 19
104 419 26
210 374 96
207 259 49
13 413 55
294 478 35
164 449 79
51 291 52
76 315 20
177 475 50
84 163 55
87 145 95
78 344 11
37 337 68
169 244 7
223 379 75
206 216 96
147 248 88
126 418 31
29 71 80
165 462 32
213 450 15
38 270 61
133 442 43
8 171 51
63 355 32
90 359 30
9 20 31
125 265 93
262 491 51
333 409 74
170 446 60
250 461 5
109 116 27
0 254 44
206 213 41
29 266 69
244 464 63
25 202 27
108 370 48
95 305 77
91 239 85
239 302 15
96 312 16
323 443 26
41 473 97
81 123 90
382 491 48
103 297 48
16 367 66
199 209 3
381 476 77
203 280 22
10 148 22
113 341 57
157 371 67
41 453 52
260 401 83
187 494 78
162 348 91
15 107 80
81 420 87
108 149 49
286 354 39
192 278 20
71 89 74
149 380 65
65 487 24
305 416 33
18 330 36
6 482 30
477 480 72
126 195 29
19 98 99
229 408 100
59 253 94
80 382 40
264 307 12
109 365 94
31 48 12
329 476 89
242 380 7
365 414 13
111 197 91
354 482 20
44 52 58
148 187 5
81 272 84
96 402 52
142 285 3
176 344 77
4 199 11
39 419 12
46 195 33
218 342 22
7 327 55
363 403 96
444 455 77
245 416 80
174 287 61
326 467 73
328 465 6
33 459 17
324 420 4
219 337 9
6 263 31
265 452 39
329 471 63
402 456 31
307 456 34
68 402 78
298 448 100
133 274 76
64 256 36
417 448 60
38 106 3
143 394 31
403 484 4
79 225 98
120 438 71
8 446 90
301 422 64
232 265 31
281 421 70
166 273 31
303 353 27
332 419 57
317 469 96
185 493 71
369 470 64
90 272 83
170 436 7
46 411 95
32 480 68
269 297 50
87 263 62
93 443 27
117 210 37
6 251 54
70 395 31
183 465 80
222 332 11
252 403 51
27 42 86
420 482 49
312 348 57
52 109 91
339 368 16
35 89 29
429 489 41
180 352 2
115 288 49
175 452 80
278 410 11
46 197 89
297 481 39
4 270 14
239 404 42
237 376 96
354 410 93
68 109 76
64 371 78
309 433 22
64 80 44
313 484 27
268 331 97
20 79 43
319 360 6
22 132 43
116 435 8
17 377 56
325 400 36
250 466 9
78 330 41
46 215 48
99 226 73
5 336 91
99 287 35
50 391 94
72 381 33
2 243 28
377 409 16
325 493 12
10 29 13
147 387 21
94 285 5
427 476 22
80 435 33
91 318 54
207 242 43
111 236 8
11 384 75
7 113 80
254 339 14
90 289 83
23 39 68
194 284 61
225 399 92
100 450 68
338 348 37
18 242 94
319 326 27
24 169 22
212 254 14
263 429 18
0 19 60
360 477 58
96 171 2
186 240 9
177 419 29
384 495 15
319 455 42
190 461 22
351 462 49
249 365 33
158 177 55
56 137 10
165 399 8
297 499 10
151 278 93
13 107 44
80 343 50
75 186 74
117 332 87
310 409 86
159 255 92
2 170 39
116 416 32
56 368 17
403 410 92
289 459 45
335 462 63
127 306 89
92 324 76
374 449 29
362 468 96
58 402 33
128 359 18
218 423 7
300 316 93
99 126 39
314 382 69
174 200 24
176 406 16
103 427 64
117 148 23
405 494 17
106 149 24
75 448 11
206 370 56
308 438 2
303 432 66
77 473 6
131 476 74
227 492 95
63 404 63
224 346 44
61 85 3
162 408 85
104 341 31
48 253 79
56 434 84
80 125 40
418 461 92
401 446 59
3 425 11
188 486 35
340 434 37
180 293 42
332 446 98
183 491 19
31 219 87
248 439 2
175 211 30
254 276 31
309 458 12
17 398 2
258 364 64
308 409 92
33 219 93
13 308 27
480 481 36
412 468 47
28 108 56
465 474 8
205 243 3
146 173 67
151 460 61
9 98 45
53 221 14
61 110 65
131 302 5
406 495 31
192 218 50
203 291 34
285 327 77
132 378 54
237 411 8
294 308 99
1 226 23
165 421 55
12 260 9
336 398 12
131 421 18
320 373 23
127 173 5
320 375 33
339 437 30
126 424 44
329 435 25
50 201 55
64 316 55
19 381 66
240 496 62
74 304 90
271 474 49
22 416 57
241 269 47
6 427 23
364 453 6
195 328 1
134 218 10
24 419 78
25 65 61
68 288 72
383 431 51
48 100 32
93 365 33
469 476 80
260 493 43
3 351 20
179 302 42
141 363 88
234 285 36
54 492 94
24 140 42
135 221 21
80 92 63
456 479 68
7 138 90
139 238 55
281 294 44
329 371 55
193 299 8
94 136 14
40 376 59
71 276 47
87 279 33
76 281 9
194 447 69
6 81 17
339 481 40
400 487 24
175 277 19
57 105 3
304 370 3
150 428 57
359 428 41
393 464 1
304 434 53
13 36 48
161 188 32
70 89 13
16 130 20
288 376 47
348 369 17
297 428 70
13 426 48
257 285 76
265 484 83
329 403 49
55 177 78
56 67 54
405 465 15
123 143 16
29 56 37
65 206 6
323 449 30
50 482 11
59 204 60
309 448 56
335 351 70
179 387 18
134 148 11
16 399 79
206 374 37
146 389 80
65 176 33
260 436 89
155 214 27
160 464 59
309 427 28
13 329 72
55 87 38
251 266 84
448 452 35
152 269 8
75 420 63
93 319 77
142 482 66
399 481 64
296 372 15
247 469 37
217 233 29
49 272 61
281 379 38
172 441 13
126 387 8
238 433 93
304 330 44
102 111 68
68 210 6
13 232 58
260 456 81
303 397 32
146 470 42
390 424 94
126 187 33
16 330 19
180 431 74
79 265 39
14 367 100
79 157 28
37 184 2
446 499 5
252 291 1
126 415 40
117 436 100
58 302 75
199 420 79
6 407 86
230 330 71
391 423 38
204 299 70
151 394 24
24 307 62
125 240 9
111 461 19
35 389 63
337 393 69
296 452 45
215 338 95
114 219 31
100 152 18
273 327 19
47 180 82
262 411 67
420 464 95
34 471 19
90 421 23
227 277 84
147 334 48
225 429 3
31 405 19
156 448 3
370 443 28
102 208 99
237 277 84
39 170 70
261 434 65
377 463 52
95 473 87
121 321 30
140 155 80
167 389 77
262 385 83
281 317 95
109 483 45
132 441 23
310 401 75
170 219 30
272 350 92
366 447 92
44 83 14
249 452 81
66 128 23
67 207 5
1 58 79
86 176 3
118 129 62
8 196 12
208 487 54
98 215 30
141 471 32
313 482 71
165 254 58
167 295 37
173 267 14
154 306 64
28 332 59
139 467 40
333 370 79
352 445 33
152 232 1
205 463 62
10 249 93
2 154 60
191 456 34
130 453 97
286 291 81
17 469 9
218 292 25
339 464 24
97 233 1
134 428 68
75 409 86
442 451 34
287 299 19
160 284 24
145 472 13
232 256 14
89 259 42
87 250 13
87 364 25
264 427 18
86 278 6
81 333 9
65 271 53
400 401 90
171 209 41
224 348 15
174 369 75
310 404 9
90 495 66
107 211 18
289 356 80
94 472 19
141 277 3
92 481 91
191 459 49
158 241 87
12 486 8
5 10 90
230 344 78
231 468 78
191 339 87
234 457 51
8 80 41
145 301 9
68 360 80
56 223 54
53 489 71
109 208 74
342 417 37
26 48 87
64 364 47
403 417 73
83 258 81
279 292 25
380 397 72
145 286 26
8 424 71
303 451 31
1 385 57
97 192 83
37 357 30
458 488 68
288 493 77
366 391 92
28 80 22
9 413 46
7 276 44
176 352 16
267 409 61
212 380 75
278 459 26
64 126 32
213 476 52
180 322 90
305 347 84
31 460 60
153 436 92
276 362 98
42 101 48
48 195 93
149 382 63
141 490 19
424 432 40
69 432 77
309 327 42
72 311 35
33 288 99
121 418 19
455 485 14
114 413 25
80 93 72
134 246 85
88 95 84
93 330 100
237 462 60
60 464 66
291 481 97
204 266 88
270 418 1
38 183 3
105 133 65
47 114 20
22 54 93
186 289 93
238 239 2
311 440 98
390 475 51
108 308 87
42 226 83
186 430 96
200 486 17
78 255 40
388 444 6
62 457 67
256 494 56
400 451 72
95 362 57
194 465 20
33 348 97
245 326 27
8 355 34
81 471 81
219 329 41
188 351 45
1 111 8
189 276 88
153 486 99
197 454 57
131 188 85
318 457 39
313 425 72
129 208 96
28 330 33
6 209 5
91 112 12
83 407 74
113 307 89
130 344 94
425 446 90
270 297 23
309 400 90
197 470 10
78 126 78
138 261 24
21 244 33
93 335 36
14 494 86
36 64 24
47 345 96
328 444 76
73 175 15
90 298 72
8 362 70
402 467 39
172 422 33
244 401 59
16 203 91
382 471 85
187 387 27
104 345 36
205 355 46
27 129 80
67 448 31
429 449 99
231 235 24
4 186 83
30 59 52
342 467 1
64 121 19
203 476 1
143 466 82
27 361 25
444 477 93
239 382 9
24 155 68
380 495 58
200 241 19
124 237 52
210 369 44
88 130 22
35 330 15
166 197 85
177 200 72
72 205 52
201 371 28
270 441 25
81 295 62
80 353 94
40 440 5
25 152 33
211 452 24
0 117 56
202 213 59
164 480 3
134 144 71
145 241 83
80 431 50
391 418 46
4 439 42
10 373 60
28 317 53
53 387 28
211 312 32
214 273 25
400 403 78
91 357 51
92 383 22
176 448 93
314 454 84
103 313 33
105 162 88
144 295 33
9 377 96
201 304 81
54 234 15
27 492 84
108 164 77
396 450 75
67 147 98
345 446 65
33 82 7
116 130 35
49 55 41
13 242 58
268 276 84
39 134 20
218 219 93
139 430 62
257 332 67
210 282 30
13 458 15
145 198 64
152 462 35
228 488 27
31 133 87
102 106 65
420 444 11
173 368 23
14 259 22
80 470 36
7 246 24
11 180 14
2 245 40
47 430 54
263 369 21
121 240 41
88 302 25
121 147 32
53 466 100
193 215 100
265 327 10
352 465 2
87 119 58
195 435 66
31 104 9
264 360 2
171 422 47
389 478 17
195 329 27
6 412 65
63 438 79
40 395 6
187 310 83
26 234 82
219 434 8
78 286 48
306 404 89
186 356 13
60 228 94
122 184 27
292 438 40
283 499 72
348 474 71
232 386 68
48 470 28
171 453 46
8 153 10
201 241 90
201 259 25
276 354 89
258 436 64
180 413 48
251 327 89
57 312 31
119 300 22
121 484 95
43 56 37
272 336 92
59 270 61
239 360 70
167 293 95
416 467 29
6 189 16
82 131 31
55 461 88
213 219 53
289 413 63
224 332 86
184 238 60
228 476 1
64 330 84
60 460 28
308 497 8
21 177 57
58 263 93
276 408 6
205 363 2
143 336 50
68 277 82
204 285 84
196 320 27
430 438 29
480 498 16
142 170 14
157 158 46
316 320 19
29 92 54
59 310 65
381 399 54
327 392 71
66 396 22
185 276 30
28 395 89
138 217 7
290 439 26
371 483 51
303 427 97
99 199 72
15 360 22
192 276 13
412 465 65
201 419 47
313 325 31
109 124 36
371 482 4
235 362 83
54 432 13
186 314 50
113 211 98
351 431 89
182 374 91
69 162 82
67 263 14
253 440 88
280 467 19
53 298 71
424 436 84
247 436 61
113 371 58
160 375 67
158 230 25
5 338 54
34 51 22
278 453 51
256 273 2
40 175 26
262 395 82
57 89 76
234 430 13
372 482 37
36 383 4
146 475 26
201 226 5
179 215 49
26 185 62
308 363 35
120 460 10
36 39 51
17 326 27
156 368 74
202 277 2
225 321 64
338 430 24
147 414 93
111 182 92
145 277 87
318 329 57
318 479 71
217 425 70
107 449 23
168 389 64
173 296 20
175 349 21
472 481 73
293 362 42
100 276 46
79 191 51
171 445 1
441 457 28
326 472 51
43 483 75
61 100 51
299 386 35
267 382 61
129 167 63
42 103 28
81 218 85
168 369 99
221 322 14
124 369 28
233 427 41
311 466 27
182 238 28
308 398 51
65 77 76
1 76 76
339 377 98
309 402 48
96 124 15
234 304 12
316 406 60
219 276 8
381 493 90
45 391 1
38 408 15
420 476 41
37 211 4
107 124 29
26 335 4
323 356 86
53 265 83
152 237 100
218 469 83
190 373 47
115 172 14
25 105 47
312 492 65
94 229 70
384 468 55
419 437 84
296 346 32
49 439 33
244 478 98
17 292 20
63 457 39
231 389 12
102 230 13
63 319 9
464 485 29
263 447 31
216 378 18
263 406 97
316 432 77
28 240 50
25 491 48
336 478 49
22 111 74
428 465 88
182 365 72
48 353 97
20 36 15
42 275 75
49 196 87
280 483 87
84 359 52
94 175 17
157 180 11
16 396 89
145 459 32
42 389 1
224 441 83
235 415 15
71 143 2
36 186 100
351 390 81
241 284 6
123 246 5
171 425 93
289 458 64
63 158 35
238 340 61
278 481 26
15 266 7
228 268 17
260 377 27
448 454 62
124 322 14
211 316 10
119 402 23
300 403 3
182 345 6
158 421 81
389 397 50
364 392 86
46 64 83
75 146 42
259 407 50
235 440 73
58 108 10
194 345 42
304 454 53
18 179 81
37 450 8
94 496 96
255 264 100
490 494 33
428 438 49
7 33 23
194 424 80
290 402 71
64 269 66
21 30 5
350 380 96
201 249 48
235 304 67
329 340 26
17 51 26
379 430 26
171 399 83
149 376 27
241 336 53
235 305 80
106 178 60
45 282 88
303 403 21
80 325 43
80 82 97
144 344 42
13 289 90
262 275 24
320 386 53
360 467 100
65 430 40
55 171 44
1 202 22
290 493 24
227 274 80
294 376 89
9 37 55
12 63 66
313 444 67
211 366 17
90 399 92
25 79 60
175 446 63
104 190 37
101 107 19
31 381 88
219 250 6
213 320 37
203 231 32
61 328 67
101 125 58
99 295 49
287 353 88
264 382 23
258 265 73
54 65 7
58 191 77
210 320 59
352 476 95
322 453 43
169 245 15
21 136 34
436 485 70
195 360 98
42 263 85
4 78 93
111 123 85
123 210 68
147 159 23
49 409 72
9 116 61
20 67 32
302 485 99
86 418 92
36 340 60
29 285 80
341 410 63
337 498 28
144 249 6
188 331 80
48 91 3
280 284 55
27 383 55
221 268 32
287 473 90
52 389 52
81 248 35
150 222 46
35 403 87
12 429 31
401 415 95
252 432 81
32 363 73
63 423 57
347 381 35
448 487 36
62 126 22
8 143 47
309 346 35
282 445 35
258 384 13
276 497 2
379 390 31
57 162 70
97 474 40
186 409 80
161 193 18
91 183 87
67 354 96
131 250 52
396 433 25
323 457 9
150 460 76
44 366 97
54 376 14
42 338 80
27 380 56
7 494 85
58 498 21
123 487 93
154 272 23
268 303 68
42 393 96
52 139 39
223 411 100
172 411 30
7 411 24
186 479 29
57 291 20
253 482 37
310 416 63
405 466 85
47 251 12
242 440 18
158 316 30
196 204 94
162 218 26
38 55 13
13 479 37
65 442 53
178 339 72
204 371 43
238 428 71
94 222 85
205 478 100
233 273 31
335 441 27
141 242 64
375 468 87
1 464 39
153 229 21
91 141 96
158 485 79
294 371 70
302 493 2
464 479 60
384 406 59
135 498 9
5 237 74
113 278 9
297 434 9
234 378 76
265 271 95
291 465 18
54 421 36
264 431 34
38 420 11
153 261 5
186 261 95
30 104 28
128 436 87
115 446 75
36 494 1
30 393 68
372 473 49
65 476 82
322 446 7
169 228 74
160 168 11
49 474 77
234 313 98
138 258 96
57 165 92
147 227 64
241 313 99
186 374 57
358 387 86
199 296 5
149 264 27
63 370 61
341 366 34
85 349 90
40 322 43
286 473 61
133 259 33
68 304 13
16 133 70
223 273 94
225 285 64
110 320 35
96 120 71
450 490 54
8 126 85
127 431 24
110 186 82
376 401 46
149 156 25
457 488 26
216 440 31
97 459 66
88 191 59
9 453 94
28 84 19
27 266 65
265 478 81
36 332 79
256 392 82
2 493 34
174 473 13
388 408 85
488 499 66
176 461 9
86 314 68
185 307 62
37 479 61
313 376 25
221 474 2
35 365 66
88 305 72
1 419 6
269 462 41
288 400 30
344 359 30
214 451 68
140 152 40
83 284 12
265 463 87
35 229 77
101 137 97
73 429 37
163 375 16
21 316 69
327 390 45
335 494 9
145 211 89
188 464 8
240 274 94
184 243 12
102 353 11
308 390 74
157 434 100
47 389 45
102 221 22
150 219 21
365 405 42
110 158 16
7 409 34
31 59 57
235 310 49
11 293 7
67 381 36
95 409 50
18 25 22
4 162 50
15 291 63
102 163 81
267 359 87
228 341 77
236 257 14
12 38 25
425 436 88
146 264 43
202 230 34
116 463 54
279 408 21
90 241 95
171 255 46
71 457 88
71 370 15
54 250 84
115 409 1
115 343 16
11 60 60
168 395 63
106 235 95
337 410 43
151 175 51
98 293 9
131 244 62
6 232 74
227 300 24
26 497 3
63 266 20
139 403 74
121 307 16
31 53 1
129 434 44
332 375 72
150 474 5
164 424 75
164 290 57
160 311 15
172 391 28
295 381 17
51 258 41
107 318 38
32 327 58
176 195 80
68 358 19
35 84 66
100 436 6
279 396 91
80 493 58
61 289 90
287 397 64
5 87 16
26 434 52
155 423 76
120 215 23
51 446 18
111 310 61
140 275 3
104 214 4
31 230 42
122 449 93
243 374 74
8 335 1
26 38 14
285 484 55
16 145 23
14 139 96
200 315 85
22 462 19
207 431 19
63 326 35
390 425 60
312 449 5
45 94 60
324 440 16
260 480 21
97 197 91
23 324 6
34 234 79
434 483 42
290 448 52
65 409 24
78 229 62
239 483 13
144 302 38
149 273 40
60 214 57
77 334 74
11 286 74
160 398 86
124 470 23
51 495 97
242 369 47
176 298 52
89 164 51
285 409 36
48 334 24
206 411 41
405 421 53
54 440 27
430 465 78
161 465 66
15 423 70
65 209 21
437 465 58
190 447 16
231 299 65
247 334 74
20 370 31
29 86 7
47 287 51
215 268 89
348 442 22
24 310 86
89 417 11
141 453 58
44 310 82
117 402 9
202 247 56
61 214 80
48 303 17
249 261 97
161 464 59
336 418 98
65 427 18
248 450 62
99 338 84
138 307 2
280 297 47
287 304 95
141 316 92
269 334 42
108 407 3
261 343 1
374 382 40
300 448 52
52 371 7
158 216 43
8 137 95
54 474 11
2 156 43
74 339 69
231 466 22
170 434 79
195 237 99
133 189 64
98 268 32
0 75 36
381 416 55
197 392 64
100 443 53
62 275 2
295 477 49
262 339 67
2 306 21
319 398 63
69 307 33
213 262 52
150 270 84
258 366 1
434 462 38
228 365 87
187 429 28
17 454 26
477 490 74
73 385 6
2 44 11
31 298 38
353 459 44
194 273 14
357 486 84
472 493 36
108 215 57
368 450 9
162 463 68
251 400 7
438 453 38
197 372 26
301 386 1
68 225 74
148 432 21
452 490 95
307 430 79
13 17 75
13 91 75
294 392 16
15 246 94
192 318 22
205 484 45
85 190 96
269 360 64
113 149 18
288 405 85
108 420 99
271 402 47
223 402 56
146 321 71
85 225 43
78 291 64
111 225 30
232 460 1
95 435 4
253 362 55
269 479 6
267 424 64
196 377 28
231 394 88
152 443 24
90 182 92
85 308 32
193 384 7
8 101 21
37 292 90
49 343 27
110 202 93
95 357 43
104 490 4
361 499 51
272 353 97
72 99 98
199 486 75
292 432 24
253 392 38
176 239 37
388 393 61
33 414 26
30 176 20
242 392 32
75 162 72
254 285 4
188 296 44
220 306 31
423 455 6
297 421 100
151 411 18
3 239 40
298 461 55
1 192 20
124 193 82
8 265 32
313 358 52
116 424 3
230 374 65
154 193 75
272 462 46
149 288 16
267 495 52
67 193 37
175 487 78
1 14 5
272 424 94
37 314 17
257 485 28
293 455 64
22 214 80
16 177 5
357 410 95
461 484 99
136 410 66
216 254 35
351 403 1
134 334 42
43 312 66
180 458 54
183 328 36
137 228 21
155 455 4
147 337 31
312 392 36
88 113 99
449 497 64
100 481 93
377 483 97
7 439 50
376 451 59
134 495 36
86 443 37
397 435 67
361 377 70
302 309 42
323 329 83
368 428 8
420 452 97
248 360 81
26 455 35
84 475 9
75 214 100
38 280 4
53 290 28
130 390 49
40 67 59
142 416 99
203 345 37
24 53 53
105 462 4
260 498 36
155 349 86
369 401 48
27 81 66
96 170 52
325 454 49
362 429 64
129 393 32
257 304 74
93 112 98
98 401 89
216 387 82
314 459 92
27 408 81
117 156 80
371 381 58
109 445 20
59 308 59
207 475 74
216 300 83
212 472 37
175 181 40
55 379 97
282 442 81
28 54 57
255 332 99
169 218 14
354 404 22
363 389 97
199 226 11
263 273 16
244 263 99
8 237 13
40 62 21
357 362 15
165 420 99
86 491 91
192 226 18
370 378 41
365 482 10
81 231 16
158 364 37
314 395 59
101 470 38
54 410 34
368 431 75
341 445 88
81 129 21
69 320 21
24 194 96
246 418 26
180 315 48
176 497 3
12 89 23
307 334 83
104 142 98
404 431 11
81 425 3
93 221 57
44 489 27
304 378 100
221 491 86
96 388 28
189 375 82
370 493 14
0 197 30
83 423 72
73 208 66
43 77 48
154 314 28
84 478 37
296 387 72
192 326 9
38 219 45
160 235 27
102 259 10
183 348 86
227 375 90
306 492 50
297 480 60
27 182 33
134 348 46
462 484 53
57 236 87
41 188 92
146 431 77
95 170 73
9 343 59
83 372 85
18 229 25
66 444 30
203 380 93
102 217 9
47 472 56
172 208 66
224 328 88
36 437 10
128 463 91
99 195 20
90 436 5
41 170 60
25 433 46
13 182 41
277 330 4
83 207 46
85 417 25
187 333 53
54 233 19
6 408 48
231 412 33
177 415 92
152 496 45
104 375 77
272 475 1
277 329 10
343 437 32
210 409 46
380 498 35
152 297 79
74 141 43
216 499 46
170 207 82
268 465 34
299 377 64
156 212 33
212 469 93
58 246 66
200 278 76
338 452 55
281 307 91
129 372 93
12 164 87
36 214 11
29 339 9
24 463 72
39 58 37
315 349 41
247 428 27
252 379 92
138 468 1
2 343 19
150 194 60
163 254 35
5 405 38
79 192 39
371 421 28
365 459 47
66 478 67
347 366 66
147 274 91
37 121 79
125 169 38
362 375 89
450 483 70
119 304 30
141 212 21
157 197 97
103 133 94
53 310 64
257 280 34
167 186 54
247 464 19
69 131 73
34 49 16
108 345 29
343 452 18
77 159 48
44 415 56
71 389 96
149 345 44
204 318 69
67 250 45
138 206 28
259 420 60
186 350 62
99 412 74
243 278 72
286 303 91
139 282 32
394 459 64
215 498 65
132 496 14
388 443 26
83 271 25
172 230 42
165 482 18
418 448 33
139 207 66
15 408 93
37 438 34
79 380 54
90 287 58
124 159 97
193 265 73
88 311 51
97 175 18
133 415 59
168 353 19
78 129 20
23 357 85
185 201 36
101 364 17
148 445 70
153 481 96
132 230 27
267 412 50
159 479 80
185 428 92
35 331 41
87 395 76
11 326 31
53 117 75
87 266 1
293 384 90
21 159 56
6 50 83
35 303 91
21 125 83
34 191 40
365 381 94
309 480 76
185 444 83
485 496 93
62 180 33
60 138 63
218 261 35
298 497 39
193 498 25
24 175 25
81 280 96
49 489 27
121 369 17
231 400 6
1 229 83
80 90 53
215 327 80
171 263 12
283 341 90
40 242 65
50 290 82
169 495 51
376 445 28
195 294 10
325 365 81
124 437 87
150 241 70
123 420 59
143 371 86
110 176 33
292 365 1
238 497 87
142 289 71
134 411 11
201 432 65
147 265 56
41 64 15
336 436 57
157 176 44
318 326 85
177 401 45
65 351 91
245 393 52
87 265 72
8 477 55
4 273 71
412 471 41
219 294 54
241 474 46
130 235 47
42 399 18
25 36 30
382 496 60
158 494 98
375 498 31
18 79 24
221 262 26
42 279 77
3 90 38
150 477 45
339 435 63
204 393 100
248 444 11
222 230 22
94 257 56
184 391 74
172 357 8
272 332 55
97 130 24
136 301 75
247 331 97
0 406 26
231 356 17
9 441 72
50 393 24
219 493 60
374 393 99
277 439 61
46 321 12
85 205 22
105 191 13
40 271 59
28 56 49
482 499 72
154 173 79
121 409 29
237 328 3
96 206 23
95 244 46
242 335 2
114 488 30
318 414 97
26 89 9
296 390 12
247 268 88
203 372 8
