500 17500
384 471 44
192 409 68
156 337 70
66 295 92
218 226 51
133 489 26
87 301 3
17 396 93
9 318 43
63 274 9
36 159 27
79 216 36
8 268 69
51 353 22
394 491 63
156 185 49
43 434 38
254 474 4
465 494 75
77 349 42
8 225 2
102 257 94
66 68 71
125 153 67
97 475 93
182 195 74
61 366 21
37 128 96
246 287 64
4 310 7
292 353 35
392 466 19
66 373 97
47 406 63
91 488 86
207 266 53
209 257 19
321 435 14
417 454 60
101 415 2
130 405 40
78 84 51
7 191 49
79 399 43
325 445 20
379 479 100
133 321 80
40 99 17
69 223 4
82 461 87
197 494 94
37 425 42
23 148 61
40 392 66
97 441 20
6 46 23
87 316 22
192 444 58
57 128 32
213 320 36
159 233 61
15 293 36
301 321 1
354 426 8
290 411 23
1 40 96
199 324 68
0 452 21
80 293 50
91 120 39
36 393 23
54 219 96
285 496 27
115 424 85
359 468 89
19 101 80
213 356 65
33 490 58
65 399 50
74 408 90
310 346 55
31 484 19
33 478 43
204 237 94
155 267 10
109 458 31
198 240 59
50 438 12
201 339 50
234 400 64
48 344 3
68 359 26
281 371 58
190 233 41
157 223 69
84 399 5
117 153 1
286 363 40
327 328 50
258 397 40
4 13 6
327 478 75
5 432 66
212 482 72
80 139 82
96 218 41
61 292 35
264 390 6
60 191 100
373 495 22
118 313 59
32 495 4
77 249 97
348 423 67
193 314 95
97 401 42
148 453 96
154 495 62
67 381 90
28 143 10
352 411 60
162 249 30
110 159 21
13 46 19
312 474 60
260 283 98
93 466 67
58 99 82
73 411 1
376 468 8
40 424 91
163 470 20
331 463 42
196 278 52
67 499 40
353 384 28
167 305 76
205 326 30
19 166 24
83 476 59
215 448 100
35 261 10
154 373 65
73 302 80
243 421 46
255 291 26
98 456 72
306 315 48
96 193 65
67 139 31
32 396 16
98 374 67
64 136 54
271 345 89
33 414 32
315 498 55
112 280 53
336 378 56
184 461 18
57 170 79
401 471 35
220 262 35
227 282 59
77 268 38
128 160 1
310 333 79
351 432 69
346 358 86
0 307 87
76 101 33
424 474 61
274 419 7
248 395 73
225 234 17
282 381 54
164 392 71
99 217 50
1 43 10
120 451 80
119 288 35
15 214 47
209 348 65
52 307 49
178 383 77
151 208 91
362 495 23
317 357 27
108 476 8
53 214 82
373 430 25
198 400 72
345 454 87
32 198 72
199 292 55
133 331 68
221 427 91
230 344 51
182 380 55
288 402 80
155 463 14
153 484 37
305 390 36
353 449 36
194 349 2
127 472 71
27 480 67
23 130 90
323 423 53
58 280 51
351 371 49
145 326 61
76 305 23
260 286 70
366 429 30
35 445 98
142 444 1
81 408 86
239 287 60
378 490 88
154 489 70
58 182 55
208 465 96
403 411 44
97 494 19
49 300 50
242 326 96
357 366 11
59 440 55
276 355 59
217 273 61
88 198 31
184 481 81
18 239 18
128 434 81
23 393 3
102 408 94
430 460 29
64 356 75
255 427 21
13 377 22
139 385 12
30 487 37
81 268 77
19 222 14
220 410 15
277 483 77
324 453 27
59 135 16
113 380 72
258 288 83
135 426 95
363 431 30
2 284 82
407 421 77
97 423 86
325 443 81
148 360 6
350 362 97
17 264 38
184 202 38
380 476 74
96 375 76
225 299 2
381 462 44
404 453 64
111 445 11
403 459 22
65 314 95
182 187 5
240 351 52
61 405 45
397 484 90
57 417 72
132 227 18
0 45 32
250 467 54
159 297 9
87 369 23
39 355 63
235 248 82
123 378 6
257 365 83
459 462 51
22 121 23
46 134 40
331 456 37
78 464 14
67 346 44
37 168 22
157 383 3
214 357 17
179 317 49
69 302 35
89 202 78
248 380 63
341 432 13
221 337 13
252 316 61
408 463 86
37 65 1
145 320 98
199 230 20
297 407 1
70 208 85
233 284 40
369 461 71
66 473 25
210 415 65
365 496 97
236 398 27
251 452 30
215 494 80
119 178 59
34 397 51
79 198 34
157 410 14
146 169 8
361 418 16
57 450 97
277 469 28
94 260 74
56 314 59
81 155 44
214 483 28
34 112 82
279 320 44
7 64 9
60 68 14
286 449 56
162 390 7
8 232 54
467 478 80
140 256 82
341 494 63
32 58 35
126 331 93
119 330 8
157 210 34
103 431 66
446 497 12
228 460 27
51 134 40
183 358 72
259 368 98
97 148 84
210 419 67
108 319 36
145 234 31
132 164 98
294 329 23
76 415 53
51 208 81
146 475 4
258 260 100
166 268 83
328 448 80
78 149 84
310 317 38
189 192 40
106 205 70
37 58 92
23 31 97
29 47 87
63 193 43
70 251 40
289 427 52
190 489 84
56 141 76
105 495 7
132 336 24
358 462 10
2 299 17
173 453 75
52 295 26
73 490 74
318 375 60
331 427 44
65 112 65
31 196 17
235 439 78
177 328 67
226 427 100
197 484 4
259 456 86
88 333 100
145 442 89
241 412 59
42 124 40
338 495 16
46 401 63
52 348 65
61 358 51
64 273 65
3 147 88
174 362 68
142 467 75
201 317 32
239 446 60
72 360 81
97 186 98
210 396 85
34 111 57
201 309 28
98 365 15
301 432 88
332 407 88
147 329 73
163 462 28
11 221 57
20 430 10
179 328 11
331 364 82
287 496 9
71 216 28
393 423 20
293 486 11
163 277 66
27 55 8
25 186 19
102 116 84
209 366 65
318 367 19
319 427 16
301 350 22
209 286 3
41 166 84
136 498 60
28 281 51
342 389 81
150 492 53
174 467 64
263 292 57
166 374 18
16 123 97
94 165 4
175 453 61
48 247 67
18 113 92
35 64 39
213 229 29
13 252 82
250 444 25
135 200 86
336 459 46
4 231 99
178 250 59
234 359 3
9 272 59
30 306 74
133 245 34
106 395 99
357 372 21
253 428 92
57 307 7
83 383 89
407 447 7
79 143 85
145 297 8
10 195 48
128 233 72
93 467 87
324 389 45
122 459 74
125 477 13
43 488 79
70 415 97
372 496 41
109 312 63
48 172 100
261 433 100
359 479 39
56 343 11
187 321 76
79 402 50
133 313 95
79 189 24
25 30 39
7 252 66
152 178 34
58 132 100
287 451 97
83 437 40
232 291 99
59 299 72
26 61 23
53 60 79
393 427 76
55 232 71
135 143 32
229 361 18
81 275 58
1 413 64
73 326 22
293 419 52
291 399 43
30 131 34
139 235 12
75 415 35
317 424 95
223 331 15
44 311 55
254 272 37
68 478 66
53 487 99
317 329 16
95 134 51
229 279 48
77 450 59
189 282 100
6 256 57
458 480 55
42 373 71
134 251 20
19 421 56
134 462 5
60 378 71
220 338 34
226 399 6
5 234 11
24 323 39
103 158 68
288 379 44
323 353 4
88 276 51
143 281 77
57 124 59
206 393 93
85 260 81
62 164 28
90 371 15
99 277 60
73 395 12
199 355 53
152 477 81
79 454 90
248 408 70
3 133 19
77 260 8
47 154 84
35 223 35
290 421 8
369 376 5
226 317 97
171 201 2
238 384 29
3 416 22
6 184 76
71 265 9
96 294 82
66 201 99
179 306 23
104 453 61
314 348 19
320 378 63
38 348 98
171 339 93
218 409 32
71 462 93
302 330 19
7 155 67
279 305 91
67 95 31
166 322 84
312 387 65
207 382 24
126 408 43
134 366 19
142 334 82
181 316 55
64 115 48
70 120 88
213 291 64
194 266 45
106 160 14
10 315 82
199 299 49
108 114 27
43 137 97
252 425 77
415 451 80
15 34 60
331 422 20
177 222 75
81 151 75
110 399 65
52 98 6
203 349 80
355 418 29
205 339 88
21 457 48
195 340 60
298 309 3
136 395 100
292 445 37
219 348 61
6 491 85
284 484 96
61 431 83
10 329 92
131 189 82
22 128 84
14 190 27
15 160 21
26 395 51
27 84 74
29 136 75
48 268 92
12 262 17
256 491 100
103 330 72
386 411 44
142 217 57
220 227 85
359 452 34
50 216 59
178 495 13
281 465 91
7 314 10
162 239 8
44 475 16
193 478 45
267 289 87
272 420 7
140 172 35
207 269 25
182 221 11
363 471 93
397 448 95
27 433 3
76 453 11
38 168 61
1 178 77
351 466 11
287 321 69
149 391 95
78 202 28
366 386 23
282 466 3
143 442 24
179 394 41
59 387 80
94 316 35
245 443 40
145 188 5
33 95 81
207 308 75
9 84 85
73 200 59
185 433 63
161 471 56
273 430 36
93 416 65
109 363 47
155 203 42
288 415 36
298 473 7
25 384 50
48 168 91
22 75 41
15 377 98
441 493 91
253 434 66
233 359 74
302 413 74
368 421 13
342 391 31
13 365 92
111 147 92
211 257 44
62 136 4
199 400 98
13 391 39
296 327 87
337 367 5
131 381 10
225 266 51
261 468 39
83 331 19
171 214 54
212 366 70
172 467 69
276 354 24
123 331 81
142 277 23
160 370 54
455 460 99
217 233 50
141 475 6
383 451 26
11 260 40
131 355 73
7 164 17
284 395 64
142 303 60
96 124 44
113 332 16
44 472 84
87 208 64
166 272 46
98 205 34
98 380 70
387 389 71
95 335 45
343 400 36
214 475 23
231 261 61
88 155 58
48 413 60
168 222 43
207 465 13
50 58 41
109 211 99
86 127 96
242 496 12
184 462 62
194 200 2
81 498 26
194 327 92
212 285 59
64 316 3
68 472 67
1 281 18
91 165 77
385 470 72
238 413 18
74 318 57
64 420 49
165 300 81
351 415 60
458 499 80
181 422 55
192 310 81
180 186 78
298 310 33
0 196 93
336 364 93
319 412 21
131 187 39
55 378 18
12 333 80
67 201 62
138 288 100
139 413 76
146 196 85
13 247 68
90 399 91
406 447 72
267 331 28
173 463 37
413 480 3
76 332 18
69 163 48
205 359 36
125 377 100
213 435 13
276 397 71
210 436 83
418 494 48
127 400 1
128 183 56
167 448 36
267 391 24
10 14 99
357 457 46
14 207 22
347 383 56
81 157 12
208 308 96
272 414 13
174 307 75
292 301 9
122 307 71
399 493 79
64 380 54
149 260 16
72 381 34
458 496 32
221 462 65
60 248 22
63 400 67
132 240 67
65 281 6
270 348 100
113 360 74
211 493 34
167 300 36
229 261 95
67 154 42
78 244 57
419 464 72
4 274 96
83 263 15
362 442 38
174 491 18
27 344 99
237 243 94
28 347 46
360 396 58
178 456 21
410 461 53
82 364 44
182 209 89
217 279 30
235 418 25
70 306 88
90 380 49
143 439 37
317 486 32
136 347 1
38 130 73
229 482 61
73 245 43
213 401 70
101 265 85
150 417 75
82 331 18
103 499 77
267 303 28
56 68 54
80 221 67
169 289 45
220 276 43
93 157 49
227 414 16
66 442 26
80 303 21
22 36 51
225 373 95
97 365 65
270 442 11
88 195 97
492 497 60
270 308 36
198 441 93
60 353 62
177 480 42
78 479 52
131 494 62
50 383 17
124 489 22
62 91 35
99 371 88
163 220 37
2 165 88
305 463 98
4 243 18
301 498 8
136 193 69
42 166 67
370 476 47
411 438 86
235 454 51
297 470 41
3 264 90
249 288 27
235 306 36
149 249 5
153 343 9
37 490 96
281 396 30
364 376 40
140 319 1
40 452 99
165 493 90
424 465 90
118 427 18
432 459 68
333 364 33
116 337 23
13 480 67
220 361 22
66 406 83
38 61 17
294 405 59
231 446 89
59 478 53
159 333 83
98 148 54
5 288 26
208 212 43
68 325 22
46 399 85
299 302 32
37 74 58
289 431 52
205 226 34
228 491 82
134 467 2
240 339 93
292 398 97
69 403 27
295 355 98
296 322 6
181 238 7
119 316 78
96 477 5
49 350 58
215 327 42
44 235 67
59 215 56
22 114 80
126 440 39
103 385 90
397 406 19
176 468 65
207 447 1
59 228 72
88 110 19
325 491 59
210 248 84
82 160 92
44 246 98
392 410 51
126 448 6
112 277 94
292 424 62
7 474 14
53 409 84
91 329 23
209 401 78
68 376 31
10 88 58
246 423 75
47 389 34
283 394 68
55 105 29
69 151 25
282 472 60
261 412 57
251 393 28
213 428 24
240 310 54
465 497 37
217 240 98
45 214 60
48 307 85
342 354 40
52 160 49
286 387 80
248 294 47
194 293 74
220 447 32
312 436 20
39 124 51
16 177 88
131 395 34
84 105 80
60 259 48
42 188 93
36 281 3
30 393 64
299 379 60
11 312 26
122 226 77
97 175 74
146 497 11
31 108 2
339 358 41
30 295 75
141 422 91
73 480 13
52 56 25
208 455 92
111 265 65
257 310 1
332 469 96
193 232 16
101 364 7
75 266 15
54 351 60
355 446 35
208 289 54
20 202 81
5 370 11
19 34 46
100 390 87
122 174 51
179 421 70
8 301 45
296 368 61
91 260 71
44 453 44
66 489 28
221 438 39
309 485 86
59 323 20
117 150 59
75 228 1
240 244 65
20 52 47
156 251 63
31 459 9
253 316 10
309 400 21
75 153 57
402 434 33
459 492 63
185 482 18
170 379 5
388 480 10
168 170 99
201 218 88
86 483 1
196 488 86
341 433 50
355 433 56
21 436 19
225 351 42
20 381 83
81 412 62
335 367 28
161 498 44
130 332 41
83 161 100
225 229 82
11 222 85
208 412 21
54 82 73
59 227 58
199 421 77
36 320 70
18 447 45
47 191 68
186 422 69
406 457 9
155 284 63
85 328 55
246 252 42
258 324 7
174 209 46
347 380 29
28 401 31
200 443 19
49 278 53
156 302 33
122 311 10
191 298 69
21 98 96
78 291 96
28 432 56
159 258 11
73 453 80
384 419 42
39 187 53
125 205 80
222 446 24
110 368 72
224 372 7
252 432 7
227 338 41
392 419 86
17 351 11
191 394 39
133 488 89
82 396 60
141 484 74
161 189 29
151 466 49
26 334 9
14 352 8
226 394 14
248 333 78
33 381 52
401 499 16
77 428 83
144 325 46
90 307 95
98 139 53
12 102 76
177 198 35
210 387 16
94 326 54
122 479 82
167 415 90
48 299 54
116 451 3
181 414 68
152 433 100
86 254 78
80 433 10
215 360 57
210 433 81
144 226 83
282 474 34
41 457 17
22 344 48
325 476 71
66 205 75
230 326 50
278 280 72
69 90 84
29 274 51
17 86 86
42 98 71
282 290 69
326 497 61
345 372 25
92 230 43
118 163 70
153 335 32
189 315 64
80 170 8
72 123 10
445 491 24
131 143 56
288 480 67
90 214 46
283 308 78
108 261 90
195 442 73
309 481 9
241 344 55
320 356 27
231 480 32
84 438 46
146 350 99
70 367 47
209 308 34
115 346 54
108 462 34
246 481 54
150 219 94
87 290 33
209 425 90
39 41 81
150 398 42
35 345 89
93 289 14
133 418 59
98 453 41
347 419 43
57 69 51
119 226 29
18 363 68
44 279 72
77 390 12
49 238 75
217 329 92
87 205 90
142 403 56
24 172 98
130 175 80
34 288 49
330 370 98
82 359 16
231 448 95
35 403 84
44 274 84
287 376 84
93 214 12
152 403 43
60 449 96
137 157 37
123 394 75
83 419 68
34 181 86
404 471 21
220 316 36
182 228 42
62 90 85
67 233 36
30 207 76
87 354 95
38 448 69
7 363 64
249 432 48
355 462 91
320 454 51
215 348 86
324 353 61
114 140 76
80 266 2
29 236 58
340 477 98
49 154 2
35 356 72
27 465 96
93 330 28
105 401 38
104 444 45
296 398 34
60 161 64
60 362 52
4 96 74
362 446 53
230 499 85
23 185 4
48 417 14
109 377 10
28 389 10
60 70 94
127 181 72
73 384 18
414 491 63
283 490 50
0 260 6
138 163 78
176 478 14
163 357 88
233 323 32
113 470 62
73 414 9
366 456 18
275 433 40
79 394 48
237 250 65
362 435 38
22 208 50
326 365 51
222 344 10
58 83 90
144 180 8
250 485 99
54 158 59
200 450 48
112 286 89
1 229 58
132 209 31
97 384 76
411 465 100
309 460 37
287 406 33
50 316 88
361 390 95
45 424 62
358 477 5
435 455 23
114 268 96
365 438 73
85 291 62
38 180 57
197 317 90
229 430 72
10 89 56
193 269 45
179 357 26
278 467 66
361 382 96
24 29 85
295 456 100
39 418 70
396 463 30
18 482 51
245 316 71
53 423 64
209 310 30
49 363 71
239 485 73
376 449 58
21 107 66
53 107 15
335 430 1
35 260 73
8 35 96
104 346 30
62 228 30
105 258 27
72 442 84
317 480 71
14 300 49
32 250 20
155 382 38
67 425 21
293 478 83
187 217 22
262 464 58
26 52 3
327 395 82
129 402 88
321 345 66
81 92 44
189 260 38
117 354 52
90 459 91
84 125 8
2 391 34
158 361 15
320 402 2
56 154 94
227 359 9
149 271 13
53 321 69
8 46 69
310 485 28
340 397 48
240 303 61
198 283 45
175 202 39
81 473 34
216 310 56
172 365 55
43 495 22
23 398 6
477 482 52
273 498 37
163 322 89
276 426 79
4 179 30
84 464 45
408 414 53
8 90 63
274 455 93
174 399 19
22 314 63
29 44 16
39 347 15
352 404 25
247 284 66
123 362 67
110 485 39
246 389 29
186 310 62
268 465 94
24 341 31
385 453 100
324 392 76
18 121 78
216 369 9
195 436 19
115 382 41
88 339 55
57 168 51
374 480 21
254 367 26
99 390 31
258 386 53
192 425 35
30 477 59
5 291 13
221 309 12
100 357 25
83 167 29
39 179 20
37 399 60
45 465 68
137 287 23
127 470 70
222 376 72
184 331 21
82 134 18
314 451 86
20 354 19
77 171 74
383 487 37
247 291 42
95 218 94
46 88 27
421 431 81
80 419 86
98 162 84
462 492 1
196 373 78
86 327 41
130 213 24
351 499 38
249 376 87
172 322 81
209 383 37
8 474 11
16 166 13
166 413 70
124 228 97
340 458 51
7 87 71
61 443 43
49 170 69
26 170 18
113 387 13
85 405 63
202 494 32
437 499 13
225 430 85
44 376 54
240 328 67
191 492 6
32 214 93
129 474 19
52 488 39
50 375 83
19 223 47
256 412 97
354 370 87
99 432 83
12 464 35
149 489 26
181 484 72
100 380 26
334 371 53
25 296 2
16 96 7
169 362 61
162 360 50
69 201 22
227 448 92
93 351 10
149 439 14
280 470 87
82 243 43
263 312 28
303 396 53
12 304 13
56 455 96
243 346 49
68 219 9
311 410 62
14 330 2
297 362 22
315 394 1
196 377 67
110 261 22
152 173 71
196 214 49
259 286 52
236 269 58
374 394 72
51 421 32
101 111 7
3 135 55
49 281 80
275 403 31
157 499 82
41 364 38
139 150 46
2 37 67
185 491 77
44 379 37
115 229 56
207 322 80
419 456 33
197 340 53
479 492 36
150 499 21
462 479 43
160 341 31
294 297 7
7 27 79
41 277 18
169 477 83
31 76 2
50 205 66
267 420 41
15 440 20
54 94 14
155 276 97
31 343 1
137 463 47
7 455 23
3 13 68
87 169 95
236 325 65
145 214 7
348 396 16
245 378 32
145 332 57
134 438 35
153 449 40
141 149 6
162 413 94
90 284 16
38 127 69
112 351 54
385 493 63
254 498 1
79 325 68
55 101 99
148 213 29
327 336 84
415 448 13
97 499 72
120 127 95
340 483 55
92 331 42
55 155 32
45 108 66
13 460 95
209 280 39
137 400 77
69 341 99
320 372 30
66 151 55
86 157 37
286 327 76
12 390 22
189 348 98
69 489 24
347 378 50
0 341 48
280 480 12
298 318 92
240 282 74
353 422 53
19 398 3
110 398 55
60 396 37
62 211 65
111 237 49
102 199 3
244 444 68
128 165 16
171 205 63
45 98 43
51 368 82
361 417 58
31 451 82
258 494 73
133 356 82
3 27 81
360 395 89
124 410 45
91 177 54
77 354 86
99 263 90
145 164 82
32 454 20
188 437 8
159 292 23
124 239 83
187 460 91
87 411 37
79 281 95
319 401 65
98 263 60
348 444 54
322 471 40
37 45 46
426 430 37
135 440 87
187 462 22
287 499 89
8 210 64
80 241 2
89 295 78
355 420 99
151 393 25
107 304 50
120 365 20
177 496 27
231 284 31
1 475 77
49 294 91
170 460 19
211 396 12
280 479 14
237 268 54
254 323 83
23 367 72
9 453 26
178 360 82
324 470 1
25 414 41
323 406 35
145 150 20
133 273 14
122 268 29
354 424 66
67 313 93
240 389 21
81 228 35
99 124 57
149 424 85
466 477 19
155 495 59
108 349 77
303 433 48
36 137 20
156 483 64
24 301 6
98 204 17
366 421 58
9 278 59
203 282 86
247 377 54
261 399 68
265 298 42
66 275 54
323 448 40
245 292 1
15 243 55
46 287 23
294 334 75
219 269 39
58 424 29
392 423 90
68 154 42
48 476 14
190 212 56
194 315 73
203 208 32
359 367 60
132 354 24
145 363 52
101 173 45
344 455 1
348 380 97
82 491 95
130 241 8
96 317 40
25 156 34
358 495 94
85 487 67
27 357 29
52 82 10
30 494 27
350 396 35
9 230 87
17 99 7
42 285 67
4 490 60
108 266 78
38 41 73
280 486 76
130 481 39
20 40 67
98 129 48
1 412 6
219 470 22
270 303 33
121 172 92
232 251 32
212 226 91
133 293 2
30 58 56
104 470 72
423 474 8
135 312 73
34 372 83
426 462 19
3 327 84
349 427 5
300 325 16
42 228 39
254 467 47
313 364 80
22 463 9
219 226 54
61 362 14
34 298 16
219 236 2
151 410 13
32 62 51
364 366 43
129 462 43
42 364 56
267 366 16
415 432 13
206 442 89
46 113 86
58 455 24
90 422 84
80 308 81
249 390 53
95 253 26
13 392 98
114 467 57
223 311 15
101 430 74
189 316 48
19 498 88
79 449 84
117 401 96
329 426 58
119 294 65
26 106 26
137 421 83
101 202 31
213 341 12
9 30 47
439 463 76
301 306 96
260 302 9
43 445 50
31 143 23
153 445 1
115 144 91
126 469 29
185 258 13
165 351 31
375 483 44
206 281 100
318 383 53
225 392 8
69 413 3
10 40 70
399 447 21
45 435 96
62 476 5
167 367 99
302 357 58
382 386 2
372 468 13
254 445 34
65 68 5
34 415 92
361 367 86
4 141 85
317 380 86
305 414 58
266 465 35
380 437 90
40 276 15
36 46 36
106 128 9
180 462 66
178 424 68
18 270 16
58 336 78
29 156 65
27 293 84
401 474 71
302 312 66
217 365 27
29 449 27
263 466 33
106 117 21
236 490 16
287 368 29
31 164 32
207 268 68
111 206 68
273 472 63
180 252 98
272 471 68
37 303 46
239 351 57
14 485 78
8 135 19
19 288 94
83 185 98
316 448 5
165 304 67
76 372 84
7 208 73
209 494 57
249 383 91
284 375 99
9 75 19
236 392 85
174 412 89
39 58 29
303 357 19
129 377 72
95 449 66
10 270 63
248 409 46
18 152 96
23 176 85
396 445 73
264 275 48
250 285 74
182 186 69
269 335 90
35 450 69
116 425 52
104 410 85
27 478 27
254 317 91
284 390 84
55 193 18
27 410 92
158 376 3
24 418 59
6 33 26
53 148 87
49 379 98
102 217 73
171 477 6
55 445 89
365 435 30
46 255 61
423 485 80
307 361 60
110 329 82
0 87 57
232 485 49
151 259 81
118 221 92
9 358 70
261 484 12
144 261 91
318 430 75
106 232 85
27 379 96
14 255 35
12 431 99
297 488 82
20 81 94
112 269 50
149 355 32
216 256 70
138 442 73
93 421 31
328 425 47
181 393 67
28 106 4
240 388 26
233 398 22
94 341 10
306 350 48
63 162 83
205 255 32
194 495 12
27 350 13
53 88 5
308 408 8
160 161 9
109 287 53
131 243 27
232 322 69
190 455 80
312 468 100
18 468 85
35 111 69
300 305 86
26 363 60
264 314 1
277 470 65
25 119 67
73 363 39
455 456 73
159 320 53
323 372 76
35 217 18
28 241 97
393 491 28
201 361 68
141 209 84
69 334 34
52 253 17
24 349 48
198 358 32
48 469 63
398 445 49
316 400 22
278 406 53
85 139 10
170 240 88
59 453 92
426 436 73
219 409 19
73 308 84
231 277 36
115 243 92
171 285 32
38 115 13
42 472 28
223 247 22
58 130 29
86 213 28
159 272 86
28 368 59
121 460 49
8 234 47
102 293 24
61 378 18
322 469 59
411 441 38
23 416 17
16 483 35
185 260 15
215 419 90
364 461 38
41 231 69
108 348 26
38 456 74
4 407 47
131 435 7
30 430 74
301 359 11
358 365 82
453 486 47
208 488 38
82 483 23
35 467 29
56 404 99
321 486 47
215 235 31
248 399 97
308 473 75
141 487 98
222 357 90
128 204 46
138 463 44
24 226 72
19 420 49
272 321 83
236 359 16
145 431 66
210 274 42
26 132 23
64 405 40
117 338 88
21 444 66
79 498 41
76 232 18
171 366 32
80 468 18
78 371 56
194 397 37
8 341 93
94 195 34
76 268 37
288 358 76
91 123 33
151 337 88
197 287 61
17 361 43
1 119 56
255 419 36
18 194 64
78 166 56
164 380 51
36 134 2
38 225 68
370 401 88
214 305 5
242 409 98
186 469 99
357 441 56
358 380 15
148 437 3
314 484 31
306 322 67
343 363 31
425 431 71
385 447 50
95 481 24
197 320 83
137 440 91
50 196 76
19 247 21
0 407 80
230 466 72
6 212 3
105 464 26
274 415 4
49 417 24
139 261 57
210 299 36
64 207 95
372 451 81
31 200 24
332 393 25
421 479 10
149 232 44
4 59 6
7 322 83
162 208 52
138 466 71
21 248 46
214 281 25
282 298 82
64 485 34
40 275 38
322 405 100
133 276 88
143 260 82
47 492 96
21 470 1
165 290 17
196 286 95
202 311 60
32 110 90
312 313 59
143 221 25
32 104 56
336 411 50
94 133 83
406 436 97
192 493 63
67 378 22
83 280 12
190 493 100
152 437 30
164 235 97
110 461 66
