500 10500
212 490 65
266 308 74
359 380 40
326 432 74
264 448 8
81 295 79
37 462 30
281 456 28
280 308 51
229 355 10
338 444 94
53 333 28
154 485 65
418 434 50
108 472 73
158 491 29
18 45 42
297 388 86
94 118 19
109 411 35
48 98 67
253 256 17
362 412 73
248 287 47
169 410 32
198 200 96
54 63 63
30 295 86
339 480 55
251 293 87
13 482 38
272 279 49
189 198 85
225 405 67
74 280 23
374 414 61
84 196 71
208 237 95
265 355 80
128 354 14
91 459 54
101 291 16
112 123 29
228 467 63
256 266 44
320 350 17
123 250 18
273 290 62
203 332 45
320 422 9
359 387 10
283 492 95
88 267 74
24 279 71
82 400 37
75 177 60
47 125 43
74 357 26
121 130 93
139 279 26
297 432 75
0 19 96
179 275 76
30 123 50
150 159 58
62 331 3
16 96 97
327 366 59
292 370 5
154 177 17
106 311 29
112 360 38
247 391 80
77 202 22
28 120 98
269 371 100
137 223 56
265 272 7
74 453 57
81 90 69
120 142 70
130 230 78
137 375 52
62 434 50
289 393 62
171 420 40
348 496 3
141 206 70
87 208 28
168 391 65
166 487 57
224 313 91
115 160 18
268 300 13
141 347 45
319 340 90
36 127 20
185 238 13
9 413 60
34 309 73
24 477 27
5 481 29
266 382 78
117 138 67
24 78 16
42 438 70
309 457 53
56 282 42
74 150 77
43 435 9
75 291 94
254 400 83
328 348 52
23 205 13
12 483 51
10 291 8
89 254 17
114 475 37
214 460 58
331 377 76
263 387 59
8 107 34
179 231 10
127 163 83
359 433 62
210 466 7
308 413 24
105 281 81
65 107 23
151 198 73
111 304 6
82 452 95
149 154 78
114 319 39
218 434 12
31 392 30
348 479 50
14 233 55
13 442 61
215 443 45
123 440 74
150 395 95
158 387 54
135 219 7
88 397 3
274 393 39
53 148 41
77 271 61
44 187 14
17 272 96
68 88 8
217 263 5
35 183 32
18 89 44
131 312 49
7 112 5
45 181 9
165 434 96
54 134 64
293 331 77
145 462 48
263 367 13
132 298 43
84 208 6
320 484 98
222 300 29
183 431 19
82 213 50
417 464 31
12 247 63
60 330 18
18 310 87
203 294 60
125 160 84
282 493 64
289 402 98
23 307 88
23 382 57
483 484 65
263 323 63
69 242 41
142 365 14
94 243 40
339 459 13
235 260 47
0 104 50
393 428 20
96 235 37
11 388 88
450 473 4
4 255 72
326 359 59
68 430 44
374 447 80
205 323 26
254 452 92
140 163 80
292 307 83
30 130 85
105 465 4
27 248 1
277 441 28
435 491 22
132 477 16
338 449 37
102 478 96
404 455 4
214 307 95
7 56 5
32 71 89
112 358 57
57 98 2
417 432 8
412 415 35
75 123 84
68 183 79
40 63 89
84 165 83
384 451 47
224 437 84
231 324 42
49 239 82
108 323 23
277 368 52
106 231 66
68 296 7
101 479 50
160 228 43
147 419 60
16 112 98
89 340 3
35 392 82
395 439 44
143 306 10
452 499 31
243 499 63
435 473 11
336 392 57
241 247 1
177 474 92
30 74 18
387 431 43
49 244 37
324 402 96
434 444 30
41 228 18
82 147 65
143 268 45
165 343 60
181 204 38
41 106 81
188 261 55
402 445 21
77 233 7
77 416 25
10 52 16
177 478 16
215 450 28
141 336 57
36 258 80
128 487 56
360 426 6
312 340 65
132 408 89
209 276 76
171 454 44
151 399 20
93 118 54
19 488 66
391 454 58
228 400 59
223 417 93
69 247 73
270 465 54
367 472 67
10 227 11
182 339 68
339 428 37
76 367 79
60 148 57
326 401 93
16 74 72
254 474 50
65 417 82
198 394 17
27 439 38
193 305 6
6 232 66
214 381 12
265 389 69
36 414 23
291 359 55
8 116 95
302 481 96
90 286 81
336 474 29
194 211 36
249 438 73
173 350 90
11 444 78
27 467 84
148 467 65
399 466 55
342 433 30
161 315 3
358 406 69
234 356 93
78 483 82
308 447 82
85 175 95
325 478 100
76 146 84
28 76 37
133 428 83
113 417 45
403 421 5
136 421 53
41 96 53
99 169 100
176 462 75
171 322 84
201 237 76
0 175 46
46 50 45
145 386 22
413 430 93
100 164 55
82 255 94
393 421 87
63 189 97
2 182 76
37 165 56
161 254 22
275 381 9
190 387 2
41 56 26
20 57 18
175 464 24
0 370 74
227 318 37
357 412 60
266 332 4
282 415 89
16 288 13
136 360 89
247 248 37
64 451 46
16 150 4
307 354 7
8 380 80
169 489 70
228 358 15
45 227 58
101 276 34
63 213 99
223 339 97
222 314 98
208 354 30
302 463 54
441 446 28
267 457 64
349 379 67
100 112 100
269 365 44
214 308 7
81 414 22
151 271 64
332 438 78
84 264 31
27 452 21
373 440 21
13 293 23
74 437 33
130 359 23
390 423 87
247 288 97
345 440 100
24 296 55
226 389 63
39 281 66
97 306 66
73 112 90
152 427 55
305 463 16
85 481 100
114 140 18
312 322 20
8 481 29
242 494 93
44 259 99
31 69 46
122 487 69
183 192 71
198 438 2
203 212 30
230 334 53
74 236 51
5 95 78
139 289 71
159 262 77
188 285 9
150 473 28
307 333 76
173 424 89
9 38 62
150 266 6
56 113 27
17 122 72
333 483 80
40 452 16
137 305 59
55 135 46
28 113 23
93 364 84
164 470 4
54 316 85
284 371 43
232 428 66
127 372 63
54 375 16
43 103 100
287 469 5
394 494 61
208 405 92
297 485 31
174 291 57
176 302 77
14 78 67
220 242 83
212 222 24
164 282 100
187 437 82
36 439 98
223 277 72
95 308 29
80 494 6
263 460 81
48 492 24
112 456 15
49 56 77
354 426 11
183 304 56
314 402 62
40 256 8
169 289 100
20 123 45
276 427 80
97 174 56
99 454 16
18 477 89
193 457 16
182 328 13
71 262 80
88 162 18
472 488 41
99 205 78
211 285 63
279 463 4
229 365 39
168 413 20
123 220 42
1 314 43
142 487 96
403 462 82
213 296 48
9 323 52
80 263 64
369 457 99
123 322 91
68 350 20
169 492 12
29 167 50
213 317 58
40 249 68
21 287 74
18 281 24
76 463 30
62 496 96
185 326 92
205 319 72
59 246 68
138 356 75
10 485 52
215 250 20
89 199 58
258 351 52
293 300 8
121 234 73
306 394 1
320 341 31
261 453 62
316 402 6
354 372 43
142 257 37
271 487 27
81 186 71
218 465 15
137 367 68
441 468 26
219 495 97
112 120 78
42 155 88
103 243 67
99 262 3
376 398 42
44 207 60
205 358 27
273 339 7
45 138 79
241 392 97
360 486 57
205 497 65
179 320 66
22 410 100
413 436 77
244 499 44
10 387 73
314 425 12
196 271 46
70 426 86
7 383 1
57 315 89
289 443 9
235 444 2
135 252 36
94 375 88
248 461 18
41 282 91
87 436 44
9 451 64
13 285 18
123 337 10
225 300 58
94 168 39
139 487 79
215 446 71
188 243 24
325 381 53
106 472 2
114 438 52
48 442 6
193 300 91
182 239 10
17 18 8
288 420 47
174 412 38
137 284 75
15 161 12
340 417 72
19 208 73
12 120 32
183 229 17
36 341 87
160 450 10
184 384 17
32 120 69
68 492 19
91 272 25
336 352 79
193 398 100
395 462 61
226 323 28
10 252 96
48 371 78
17 123 32
319 476 7
280 346 53
34 430 67
249 282 72
197 266 45
138 368 64
175 214 98
286 474 92
320 485 48
135 399 87
179 193 81
13 163 17
51 98 33
137 233 28
333 493 49
168 497 24
267 364 38
202 418 9
218 394 50
272 349 13
382 418 11
99 251 86
195 432 40
16 166 15
143 158 59
400 462 49
164 331 94
355 435 16
79 450 97
458 491 58
8 24 19
48 381 17
184 323 50
86 329 25
295 345 50
45 349 51
262 479 96
365 490 62
38 374 83
234 319 62
272 417 84
191 424 7
42 157 70
43 356 63
265 396 99
235 392 63
68 139 90
321 400 16
138 149 45
91 292 41
3 119 96
49 273 29
3 98 63
272 368 6
222 484 50
324 450 23
140 311 55
161 341 30
59 472 63
206 387 78
70 293 37
300 474 2
336 346 100
57 489 19
356 481 52
17 325 48
5 233 66
19 260 85
82 130 82
60 120 98
228 388 92
269 349 13
83 114 68
44 263 92
55 214 92
93 263 25
215 296 46
303 395 69
65 85 34
3 17 28
383 464 53
232 295 79
309 416 27
85 363 1
291 462 26
42 348 96
287 346 61
160 459 35
71 332 44
227 292 2
320 450 80
398 423 12
176 192 5
131 250 25
55 255 25
192 444 13
180 218 84
88 384 24
200 456 34
27 307 72
99 226 56
326 445 31
350 484 99
75 108 34
63 274 51
384 418 35
349 421 41
158 352 73
86 219 7
70 445 33
349 378 92
57 262 36
397 412 58
203 468 75
74 405 42
186 350 13
213 485 13
125 491 22
142 424 71
119 226 51
362 418 37
255 393 92
39 368 25
86 159 54
10 140 10
291 327 19
26 81 55
420 453 20
106 391 95
251 484 57
230 258 11
103 497 46
158 239 73
19 386 86
240 298 41
201 421 76
77 187 27
212 382 81
175 207 81
94 471 82
23 78 98
54 432 89
350 491 24
104 380 34
149 479 61
84 247 52
318 385 77
318 490 21
108 439 91
180 185 66
253 338 14
74 130 13
91 405 21
368 492 31
470 493 37
388 468 13
257 286 70
69 158 21
288 430 68
255 413 94
194 323 92
133 349 38
93 340 79
46 270 56
223 360 53
280 487 57
8 198 62
226 271 23
117 405 9
249 390 39
225 395 17
252 483 11
388 407 99
414 418 19
146 316 43
123 398 47
289 311 80
168 219 24
159 322 21
59 365 91
263 408 83
198 309 29
128 481 12
58 83 24
304 474 29
150 168 11
50 358 1
275 312 29
284 412 72
28 293 35
51 323 5
344 411 66
353 429 43
195 351 21
162 230 93
274 308 52
358 361 69
299 381 50
156 291 36
101 128 99
30 396 16
389 449 38
120 244 32
28 210 74
278 463 89
198 230 12
77 295 47
76 412 46
263 370 45
94 158 97
399 473 44
374 404 31
51 131 75
295 486 52
201 218 17
79 195 78
118 252 41
375 448 89
106 443 81
279 328 91
73 430 37
326 413 88
428 431 31
278 382 23
44 348 100
140 156 68
219 296 62
39 230 51
282 445 23
0 467 67
46 204 93
235 399 56
217 283 57
93 213 69
15 426 98
174 355 37
128 291 74
66 466 11
341 411 93
331 424 40
60 85 30
166 353 63
40 474 95
10 285 62
14 188 82
5 205 12
54 330 17
4 304 6
3 483 12
108 405 99
317 380 1
277 312 3
75 455 35
68 209 55
338 374 1
190 195 22
301 356 77
271 481 45
252 404 46
100 167 49
8 258 53
132 173 49
317 342 31
311 413 75
363 423 19
321 458 13
24 298 67
19 198 7
20 155 66
367 487 72
53 489 62
127 141 84
299 351 48
329 370 66
320 439 15
162 304 40
207 457 54
302 404 24
63 174 41
28 424 31
438 495 14
236 478 70
105 397 75
24 147 3
64 352 2
184 311 29
293 308 34
332 432 43
10 429 56
297 349 46
192 413 47
254 321 97
139 476 70
85 432 3
159 270 38
162 320 32
69 172 41
336 492 23
135 213 16
197 420 64
285 352 57
252 444 58
48 496 74
366 487 2
180 472 60
74 298 88
130 225 2
168 273 24
53 444 87
75 114 54
180 285 68
34 453 92
84 325 7
375 390 58
8 104 52
81 253 30
216 486 32
378 407 26
59 446 62
126 211 29
16 257 26
216 481 8
137 341 46
387 411 73
171 200 17
336 411 17
181 375 36
312 496 72
3 45 6
279 425 98
25 176 28
43 132 69
4 335 9
301 357 58
45 257 41
286 472 49
367 451 31
389 393 100
325 398 17
96 333 34
84 98 11
298 492 44
61 137 61
200 405 92
442 486 27
148 362 46
311 324 96
162 394 82
27 138 38
68 381 49
34 194 47
145 238 41
241 368 24
59 273 15
63 427 14
384 397 70
165 213 69
141 381 30
191 277 91
291 403 86
248 314 35
130 268 58
59 129 75
81 131 64
213 385 14
178 406 4
158 320 27
22 196 79
12 72 96
375 489 38
266 475 7
50 204 3
79 213 86
432 442 31
148 242 42
305 480 30
259 493 100
300 312 98
108 298 24
99 398 75
326 353 6
17 46 87
383 492 45
112 381 22
149 448 26
210 395 49
40 97 32
47 351 60
414 440 88
39 247 63
118 267 74
52 112 45
100 349 58
3 485 72
3 263 99
195 196 89
340 436 56
194 327 88
246 333 39
281 352 76
20 227 8
35 233 64
45 346 23
114 394 58
135 491 19
397 429 10
49 99 78
263 271 16
209 470 71
110 309 28
177 386 11
276 452 68
181 234 90
342 499 93
236 464 4
8 88 40
209 285 67
247 479 96
282 443 44
4 317 53
8 136 46
146 488 12
99 180 32
54 413 61
58 237 10
181 433 66
3 341 65
130 430 10
135 257 8
359 485 54
219 407 32
154 447 22
4 303 33
105 244 64
374 422 92
25 246 12
106 268 22
212 459 46
103 258 35
207 418 22
66 450 14
43 246 82
3 308 88
67 91 12
104 443 17
351 442 33
130 158 26
24 173 19
297 358 24
68 283 80
143 390 46
151 319 90
52 199 94
407 441 82
62 499 1
159 476 17
84 119 45
406 483 70
478 481 65
101 339 29
190 479 52
148 151 31
151 169 51
57 226 69
174 280 75
17 91 8
124 483 85
8 175 51
37 214 74
146 329 63
8 443 46
221 417 66
181 442 38
326 455 38
334 362 11
236 347 71
24 321 95
32 238 83
68 214 46
31 443 48
5 412 47
123 433 3
75 439 90
103 240 12
90 147 14
271 351 89
82 411 12
5 429 17
126 391 53
116 259 89
285 437 41
1 490 82
352 369 91
109 366 13
209 398 3
224 334 80
3 313 73
65 292 15
156 437 41
335 496 51
34 248 26
317 494 29
43 177 8
60 388 58
102 252 33
316 442 67
47 219 45
74 300 73
1 270 91
193 314 47
317 348 6
207 399 27
124 367 57
42 268 23
75 156 86
218 289 45
393 414 90
140 146 98
252 310 23
352 463 82
158 207 71
157 438 58
185 277 50
231 287 46
213 281 55
296 496 21
95 465 60
52 414 90
37 154 51
22 376 70
19 352 62
29 316 87
88 231 99
381 452 32
84 212 19
369 482 11
178 365 20
32 263 38
61 426 16
154 487 90
81 326 15
39 421 12
239 306 74
73 344 16
40 163 6
221 458 81
436 443 90
300 419 44
466 486 58
33 394 66
228 440 9
122 288 94
21 88 11
4 130 60
0 170 18
260 441 41
46 243 48
60 232 80
398 488 16
190 360 20
87 203 43
364 481 61
408 464 32
28 360 18
318 425 23
139 287 16
39 155 64
246 368 89
65 480 39
301 302 21
442 485 1
105 431 12
63 156 31
403 470 20
128 280 19
355 374 99
432 446 91
85 169 54
306 467 14
220 330 87
440 484 40
180 287 18
37 345 50
275 430 66
184 382 46
54 62 87
238 357 89
60 473 19
59 404 26
143 417 16
90 192 24
164 454 60
29 426 78
37 146 58
53 432 7
67 88 76
46 218 21
1 278 49
240 260 6
149 208 87
167 412 87
188 195 7
2 105 20
68 159 17
214 463 16
91 230 56
324 396 53
134 325 88
