500 22100
56 132 94
187 497 39
36 328 25
11 85 87
131 485 98
38 137 47
25 397 75
224 236 49
122 206 97
296 373 99
229 493 14
218 280 91
62 74 22
139 286 36
67 139 77
132 199 56
39 157 66
272 313 52
131 277 86
348 440 13
284 437 89
201 411 52
251 285 45
218 244 60
79 491 38
96 378 23
238 480 62
176 352 1
116 270 31
288 308 60
305 376 66
372 432 52
255 340 21
26 497 81
48 166 95
188 370 2
361 373 92
31 130 28
145 329 73
187 197 35
351 437 72
171 319 35
121 468 90
294 298 3
170 388 74
230 482 61
236 355 85
113 389 77
118 273 48
352 449 27
59 474 58
218 435 71
313 430 22
41 118 82
61 240 96
266 417 65
77 163 91
95 415 70
173 208 76
38 157 49
232 470 78
297 368 97
432 483 76
29 452 89
210 212 99
167 406 15
33 344 13
4 163 45
152 228 28
267 298 94
188 363 20
129 132 100
73 285 14
315 462 42
121 156 48
60 274 9
206 313 84
90 229 42
25 268 64
1 20 80
324 455 53
278 324 72
172 349 53
161 207 71
159 193 42
25 158 97
151 279 34
268 472 75
175 179 52
139 308 11
120 280 25
66 431 23
42 178 3
251 361 14
108 333 13
411 441 54
292 475 13
381 443 26
5 194 90
214 271 86
188 483 53
431 498 60
203 293 64
18 274 96
112 208 60
112 431 62
129 326 87
45 145 94
120 146 75
53 449 54
17 251 91
273 302 32
81 214 16
414 439 95
103 151 14
302 327 69
10 417 94
149 448 20
27 43 45
177 202 89
285 339 7
15 398 3
74 122 83
245 482 98
423 433 60
46 142 84
147 479 62
149 449 8
2 211 7
46 321 66
81 278 37
110 127 99
130 319 33
87 116 25
213 365 91
163 181 4
87 144 99
374 412 56
360 436 99
182 262 6
226 326 68
30 438 28
22 226 4
120 139 59
115 322 32
50 107 26
20 486 61
233 478 33
116 453 53
133 305 23
124 295 87
78 199 91
202 327 94
155 334 26
170 341 18
135 453 1
150 186 87
125 461 8
108 295 29
252 279 15
96 459 75
108 358 93
316 468 18
426 456 17
48 196 27
369 420 54
111 313 85
29 66 69
71 336 42
209 408 74
93 137 6
99 400 33
31 396 31
8 398 93
98 415 50
52 490 34
345 491 1
377 420 71
319 467 13
245 449 42
190 310 99
33 346 62
179 181 65
17 375 17
32 175 67
8 272 93
139 146 49
251 373 44
216 352 88
242 319 31
172 295 25
352 387 67
15 400 74
423 460 73
404 449 81
169 315 40
179 404 38
117 133 9
308 315 29
177 245 78
2 167 18
70 496 54
97 405 98
301 322 89
454 472 48
378 433 59
53 54 91
24 65 22
54 252 44
131 274 46
194 423 82
316 365 32
379 497 79
305 368 3
235 434 75
226 335 59
57 411 99
96 369 63
57 419 53
168 468 64
81 403 76
14 322 13
35 248 19
104 388 37
11 453 41
85 420 99
101 199 62
228 478 22
368 456 76
3 367 30
419 427 51
179 184 88
208 369 96
36 101 100
226 371 61
188 357 23
44 434 46
205 472 92
93 100 49
10 301 6
399 467 55
130 399 30
125 297 43
125 210 20
21 149 1
382 391 45
81 450 29
257 481 40
147 439 62
284 379 41
272 444 37
225 239 19
354 439 28
251 357 37
189 273 66
85 409 72
194 297 52
107 413 69
39 321 84
48 401 71
157 272 97
207 271 97
116 337 5
225 308 13
221 341 68
131 337 98
96 249 58
207 236 74
248 292 29
174 261 2
196 435 49
13 362 42
109 409 74
328 446 3
191 298 38
9 64 56
381 406 14
40 469 37
343 377 50
232 487 37
160 224 94
40 264 66
14 485 38
61 312 16
51 288 51
169 321 56
277 430 29
260 384 22
103 145 67
49 233 98
115 285 34
189 382 94
0 399 18
158 232 71
80 395 53
62 485 51
25 33 63
109 425 32
284 337 43
248 445 94
81 256 97
5 257 49
314 346 95
126 149 99
414 416 81
10 403 67
449 489 82
340 457 46
38 52 11
224 330 61
91 399 84
44 79 97
83 493 87
158 282 17
115 125 43
49 82 49
12 472 70
1 68 75
139 288 93
120 180 42
283 432 25
273 382 4
7 265 52
85 278 12
64 161 51
41 195 8
219 257 34
38 253 70
35 107 97
274 450 51
158 183 52
112 148 58
80 481 36
190 192 10
146 481 6
264 425 96
79 111 96
138 418 29
126 163 33
67 440 51
299 321 39
163 278 33
115 393 10
357 393 90
320 324 81
144 230 7
33 87 63
266 274 82
59 311 19
432 484 79
76 107 50
1 192 76
197 280 99
168 238 62
137 492 55
212 272 45
359 466 87
185 270 93
11 344 70
186 473 52
198 203 28
410 425 89
262 281 13
83 447 67
350 368 33
151 213 3
61 343 33
166 271 47
172 180 21
88 463 77
80 423 12
174 390 39
33 240 100
129 353 42
14 454 5
93 383 96
11 119 97
62 266 93
69 358 56
207 421 3
202 456 19
60 415 86
213 417 50
190 403 3
128 315 93
428 464 19
84 328 22
175 363 82
66 233 94
380 414 27
5 328 89
203 492 31
383 464 29
60 335 35
162 199 44
10 78 42
239 298 54
390 454 13
415 492 68
267 428 58
84 402 71
103 413 35
159 299 69
466 471 57
275 339 55
198 360 20
390 425 87
208 410 32
86 192 32
43 364 17
154 173 16
118 406 98
125 196 60
255 342 89
135 310 88
131 133 78
12 380 57
36 89 18
141 251 28
27 200 30
28 60 16
262 386 1
33 183 68
385 461 55
299 426 73
3 188 25
289 400 81
218 255 84
105 282 55
64 350 43
185 389 74
29 173 2
44 411 90
9 100 42
53 81 88
44 151 79
217 488 52
92 262 68
370 415 96
166 179 34
274 421 31
0 417 60
167 205 53
52 72 32
64 198 19
156 470 82
307 481 17
79 323 65
372 498 59
74 95 69
275 353 65
168 271 1
115 224 26
17 439 94
65 304 58
289 339 35
195 351 52
243 324 73
7 114 61
237 461 22
163 314 69
169 419 61
174 380 42
111 362 15
36 212 33
376 406 2
169 299 61
253 329 8
46 47 37
187 329 12
313 444 3
191 334 42
176 201 49
169 449 73
120 383 37
381 496 90
466 482 20
116 481 56
103 160 72
12 25 69
66 479 74
25 354 35
69 283 53
65 168 77
212 231 68
95 149 39
62 206 51
301 352 89
146 244 21
110 387 94
122 368 15
342 428 77
63 378 57
248 365 91
95 414 11
10 368 82
45 322 52
242 390 68
157 368 88
148 263 7
110 402 3
37 43 57
419 459 28
52 143 75
131 283 11
90 314 64
243 440 94
118 336 79
243 356 27
110 455 35
14 65 52
218 467 83
109 414 15
99 451 56
31 200 65
34 343 37
92 221 32
203 211 77
240 356 5
249 333 38
200 400 92
64 236 25
11 452 74
272 273 44
274 481 94
355 430 71
17 150 27
330 408 8
197 479 77
60 153 77
353 358 34
314 473 69
265 491 5
191 452 19
41 446 69
170 428 30
233 454 73
104 428 67
389 446 54
150 351 30
335 425 27
125 222 38
297 319 24
376 433 15
229 464 30
286 365 18
269 487 78
326 477 14
115 255 28
30 392 59
128 254 83
446 485 28
145 372 96
133 473 12
55 101 59
115 236 23
194 372 16
290 466 49
29 194 18
41 455 62
16 450 65
372 497 53
17 74 73
373 468 37
43 307 15
301 318 52
446 461 28
396 485 56
473 483 72
422 439 80
91 151 40
10 167 72
407 449 98
9 110 6
411 463 11
36 456 4
299 374 65
106 473 81
233 428 98
48 259 41
12 459 7
57 496 64
267 336 7
161 319 19
68 99 45
117 450 95
250 254 59
39 327 7
52 452 2
6 296 39
358 455 18
26 54 69
106 389 26
150 424 1
294 440 80
251 283 89
374 399 37
4 347 57
184 231 97
292 446 11
364 434 75
295 420 66
179 298 58
90 457 53
221 393 9
382 448 7
52 64 54
364 365 72
192 226 98
167 334 51
286 454 25
383 427 33
301 414 77
139 175 82
56 477 32
285 475 76
72 247 76
172 438 100
199 228 24
99 163 34
98 376 64
343 348 72
25 233 89
144 460 89
32 85 8
80 235 53
462 476 57
307 495 94
320 494 80
76 354 11
234 341 93
217 296 90
175 308 61
353 435 74
289 445 9
86 489 87
254 299 88
103 125 36
208 417 11
237 354 54
228 310 91
326 343 60
276 322 93
304 329 98
12 40 62
215 382 6
96 389 48
201 324 54
308 363 55
25 431 67
276 491 87
35 315 96
0 2 60
240 303 66
4 154 35
248 437 59
140 395 3
288 365 12
130 233 44
79 190 54
362 384 8
173 448 93
374 433 42
94 102 89
68 169 87
127 176 38
227 432 85
171 377 97
194 251 39
147 359 68
174 183 52
279 407 19
490 493 92
179 312 75
30 420 80
263 481 21
179 449 43
337 426 15
137 273 40
16 299 55
93 472 90
87 337 100
128 288 38
35 295 26
401 440 56
1 129 82
79 83 47
41 65 97
135 357 20
22 133 38
241 469 38
36 152 53
100 264 46
202 434 68
167 261 46
2 77 88
453 472 81
136 437 15
34 124 46
159 416 67
311 419 77
125 477 98
275 330 58
429 475 15
201 345 53
122 451 3
34 206 71
329 471 73
216 359 72
207 294 20
57 386 32
44 136 78
156 317 29
236 465 4
100 206 35
117 414 89
57 268 42
212 413 85
393 469 84
57 199 4
184 219 6
57 108 90
286 349 79
13 448 12
22 80 47
172 227 88
85 279 53
15 209 70
40 177 50
327 366 17
184 251 90
101 423 17
231 268 46
377 449 8
154 460 14
70 262 38
107 322 20
329 481 41
22 290 63
55 184 50
194 292 96
31 212 75
91 496 95
34 326 1
46 472 6
76 112 35
258 264 62
187 291 90
116 386 99
396 494 97
107 395 55
311 436 51
244 301 52
139 329 19
63 142 60
111 185 22
147 268 58
69 257 65
164 204 67
87 315 69
95 499 37
25 427 77
14 204 2
39 351 19
400 443 52
210 425 57
175 494 18
139 243 9
56 79 87
378 415 81
156 215 83
290 387 28
157 448 72
379 396 72
68 258 87
250 292 10
25 291 25
17 332 89
257 401 14
70 299 87
215 348 74
191 434 81
189 250 62
203 304 43
23 236 5
133 367 14
130 265 51
3 473 17
56 163 65
188 268 48
229 374 23
374 467 17
358 416 51
178 380 14
82 255 58
32 452 60
190 457 81
235 383 24
57 367 68
206 496 21
185 287 47
31 365 5
164 427 27
19 373 53
159 259 54
48 180 24
397 457 35
30 84 17
285 311 52
135 480 1
37 277 33
334 398 66
380 419 67
118 125 73
217 380 27
154 493 60
14 327 76
70 378 99
206 479 2
213 312 99
79 307 85
291 411 23
45 284 86
247 356 12
406 434 22
46 196 70
86 174 23
74 131 76
207 366 72
76 422 21
342 431 82
212 479 78
96 343 30
144 172 41
33 72 66
190 264 46
24 298 94
55 88 60
329 393 5
155 269 62
333 458 36
176 489 48
62 209 68
72 93 34
247 357 58
452 456 64
298 327 48
200 407 53
187 407 80
269 411 88
239 286 12
322 419 87
67 75 10
207 448 46
1 100 98
133 208 78
69 487 69
206 287 26
137 356 69
167 426 25
207 246 79
12 315 97
48 364 43
49 355 69
204 270 64
3 27 94
21 493 36
360 370 89
111 387 23
105 493 37
112 340 91
223 257 77
292 334 30
466 484 43
38 121 29
212 433 84
124 407 46
120 464 33
78 471 72
408 455 82
25 220 55
132 433 41
86 315 95
1 365 10
407 426 68
37 481 98
45 329 20
203 214 30
175 268 20
284 444 37
79 150 33
356 469 4
150 207 68
427 446 24
47 311 11
40 153 17
373 464 25
107 371 67
1 163 63
309 344 95
83 241 51
48 412 28
18 427 95
301 348 81
470 485 17
1 486 97
48 349 64
312 409 37
226 319 32
188 441 71
266 299 69
75 162 24
24 231 84
74 187 57
398 472 82
71 259 18
73 188 9
421 462 68
126 196 83
95 270 81
240 433 65
118 498 74
64 123 71
194 365 46
155 411 56
230 261 15
217 249 26
233 251 12
149 428 29
113 296 46
101 371 40
316 488 51
269 292 60
145 460 14
383 484 26
64 153 98
266 436 3
220 468 34
18 135 89
113 265 53
146 178 67
259 492 8
204 382 37
76 468 28
272 343 79
8 100 80
261 449 3
428 490 92
226 424 18
160 467 54
33 283 42
382 463 70
93 313 59
1 387 91
198 259 76
133 399 80
141 465 7
29 134 56
8 187 18
422 476 23
13 353 19
10 494 100
14 211 87
233 397 87
330 451 19
385 415 47
103 414 30
174 379 57
32 193 34
141 300 27
172 456 69
350 387 96
442 464 35
36 72 46
81 132 11
110 374 6
107 447 12
57 221 24
114 271 93
149 251 77
234 332 54
130 196 50
49 143 90
286 295 72
35 446 59
22 380 57
61 470 52
324 325 68
97 331 52
60 100 27
345 459 59
126 313 76
243 247 47
27 40 93
207 489 56
272 303 62
136 146 20
75 229 65
14 238 30
13 223 87
299 392 14
75 293 82
38 295 42
351 391 89
125 462 6
3 474 39
97 133 82
90 166 78
64 234 50
198 313 14
197 215 87
137 349 24
145 158 90
230 399 85
51 287 55
60 136 63
296 439 30
269 293 58
139 206 36
36 169 93
190 476 58
9 396 69
108 478 39
177 367 46
121 255 45
291 302 56
50 65 99
101 419 82
217 252 93
58 243 60
392 489 49
150 455 10
168 219 59
27 402 9
172 313 46
25 26 37
316 335 96
293 328 54
162 370 51
150 403 34
110 480 14
234 383 29
262 301 35
92 313 21
197 464 15
246 479 25
107 393 62
147 246 36
94 241 1
166 390 87
33 113 52
172 239 23
139 448 55
230 320 86
207 423 97
344 476 40
92 275 67
34 380 33
431 483 29
394 424 8
25 164 85
273 334 92
136 434 63
337 465 94
152 363 89
130 360 40
4 158 26
217 370 53
29 169 83
174 485 3
25 146 27
137 265 5
16 341 10
235 432 61
49 364 67
137 201 14
15 405 41
163 288 3
14 437 6
43 92 73
149 488 100
105 177 25
279 387 82
63 424 59
314 353 70
282 306 24
26 85 26
122 265 72
332 411 71
147 314 28
36 342 63
102 357 100
288 431 27
149 273 85
136 155 94
98 267 46
249 492 41
193 324 32
72 142 30
52 243 79
244 461 45
182 392 51
34 455 77
209 410 78
27 267 87
373 391 16
411 462 89
138 296 16
57 157 57
44 155 75
169 414 67
401 439 45
307 327 17
1 375 23
71 247 38
193 374 47
272 496 13
46 416 52
32 109 7
147 426 7
327 468 1
315 395 45
331 453 14
234 493 40
207 380 80
100 340 46
25 311 8
235 465 6
117 307 72
123 434 46
61 418 91
221 334 45
334 365 88
77 446 39
48 173 9
153 253 32
210 236 53
51 79 10
404 478 12
59 495 76
253 309 77
297 442 96
166 359 47
2 305 13
85 295 65
318 367 60
147 302 28
266 497 60
167 412 27
341 448 92
29 415 4
322 431 44
13 351 100
83 301 86
90 179 99
0 421 56
5 306 56
361 482 34
155 453 48
175 382 90
188 394 64
135 136 39
147 441 14
435 471 65
70 426 8
358 436 72
384 483 47
138 455 15
79 210 49
126 481 1
55 376 13
180 215 66
104 367 81
66 364 63
297 446 72
60 284 47
106 306 70
453 471 22
209 479 60
302 391 38
97 497 50
152 192 12
191 295 38
204 395 31
21 392 48
9 168 47
152 480 23
103 323 100
214 381 72
287 290 89
18 104 40
65 266 16
146 232 30
38 269 84
301 439 65
173 477 42
111 165 84
69 482 78
213 265 100
13 180 95
218 301 66
278 478 86
89 305 14
86 197 9
120 438 81
195 267 34
314 326 29
109 281 71
357 454 58
372 425 88
252 318 65
25 79 85
215 314 19
230 295 51
239 405 46
185 354 52
32 393 53
93 221 36
231 399 26
101 208 95
47 344 66
257 301 96
122 217 70
186 445 37
136 160 57
25 202 41
449 488 65
428 459 71
187 499 14
108 364 35
22 103 10
293 433 31
259 355 74
330 409 6
259 322 13
70 401 79
234 274 60
138 326 61
81 200 70
30 70 86
275 455 43
124 179 67
167 353 59
304 432 29
221 436 75
254 452 89
105 315 70
113 387 33
2 13 21
69 352 15
290 314 87
193 482 87
322 327 55
187 336 40
302 388 1
97 310 59
414 480 22
60 402 38
388 442 5
124 263 36
228 299 76
101 221 26
5 398 50
13 430 12
45 217 11
451 455 41
373 458 47
339 390 26
151 223 39
290 352 34
319 324 69
184 358 71
19 388 21
125 211 10
341 344 50
3 138 5
255 276 78
209 336 90
11 332 34
203 354 86
68 301 51
138 335 56
69 405 91
321 491 86
46 452 59
44 147 9
195 491 13
192 259 45
98 196 96
320 476 23
54 75 32
222 375 45
399 496 94
93 428 88
129 364 40
176 407 36
209 483 19
216 416 15
172 241 70
63 143 73
57 435 20
77 324 74
46 133 74
169 489 7
262 350 9
202 492 90
13 129 55
469 482 74
301 309 57
237 365 26
70 337 59
103 109 15
233 400 1
129 196 62
71 437 65
181 494 9
153 295 92
212 268 50
188 230 69
83 172 45
185 435 5
82 264 20
188 318 97
141 215 63
211 290 87
155 356 47
143 430 83
248 319 30
254 284 96
128 422 2
47 447 17
277 399 9
64 122 65
44 287 72
250 424 65
267 366 59
119 434 97
267 397 1
208 218 30
288 376 78
307 458 49
30 164 76
444 471 69
284 286 15
21 180 97
169 253 39
50 211 9
399 464 26
364 375 25
150 373 85
101 376 74
168 236 26
26 120 62
173 408 59
261 337 2
338 361 17
76 189 6
262 419 97
251 322 19
321 470 95
224 365 83
184 239 85
252 285 20
212 298 59
72 455 99
194 417 66
126 278 14
97 439 47
104 457 55
52 129 27
83 480 76
28 332 3
52 393 95
92 235 74
46 254 56
312 468 60
236 447 29
222 249 52
120 141 94
67 204 86
18 332 15
215 289 90
61 341 53
200 388 76
237 321 40
209 453 35
45 421 36
389 487 98
113 485 94
164 459 10
23 143 61
76 399 48
266 470 95
298 366 84
52 289 90
253 420 66
391 493 85
394 406 21
170 401 30
254 328 63
191 408 29
28 70 57
142 276 63
180 354 75
31 309 45
13 44 72
5 342 43
76 448 80
447 491 83
351 390 7
114 133 20
305 487 20
96 381 30
8 149 55
378 452 51
65 255 31
58 278 21
87 238 71
343 473 75
306 479 4
263 331 10
394 427 53
82 419 42
197 220 40
93 138 59
196 425 10
263 423 62
173 277 31
102 204 91
329 482 16
114 152 17
161 212 38
347 366 32
51 377 45
58 169 55
409 421 52
120 277 80
70 487 58
64 457 24
40 299 49
385 412 100
103 347 19
62 202 66
320 403 18
159 324 13
0 480 93
41 272 78
198 484 76
72 193 39
10 22 57
466 480 61
183 398 36
392 476 18
153 200 54
391 454 65
186 377 37
231 356 14
27 425 64
100 185 38
380 494 100
306 321 12
16 474 34
104 361 35
103 477 21
192 230 21
64 365 99
95 264 71
225 466 17
16 116 16
50 421 3
293 417 53
190 369 98
150 193 19
128 202 72
271 366 33
280 495 24
75 227 8
124 141 10
302 480 86
162 368 89
27 431 40
152 339 55
82 364 71
173 405 85
60 74 6
83 107 48
328 438 79
351 474 61
143 350 5
202 390 69
297 427 21
58 70 86
64 348 79
117 301 28
60 121 1
43 98 24
363 415 55
236 476 91
192 340 32
298 481 79
209 247 10
114 161 56
233 434 98
84 493 98
346 484 11
303 330 59
45 277 35
249 412 36
423 455 69
172 280 25
217 493 57
228 327 18
27 30 3
273 467 45
17 415 34
75 193 15
47 257 8
86 357 49
261 324 76
368 433 5
257 372 34
407 439 91
52 211 20
124 346 3
187 292 62
97 451 74
134 381 81
2 8 49
284 495 11
205 495 11
99 154 96
105 351 56
124 492 95
242 457 21
51 124 69
161 457 41
175 307 25
200 460 70
184 483 17
58 309 41
69 251 58
100 362 67
415 460 35
274 302 96
95 261 2
76 166 62
108 137 15
440 470 99
67 284 46
137 323 12
120 199 71
94 157 62
99 287 13
340 376 52
44 369 71
104 185 63
62 382 9
126 378 6
8 76 44
35 296 30
95 397 75
370 389 41
403 483 78
4 201 79
347 379 93
0 104 44
61 260 13
296 473 15
36 440 83
95 371 12
263 354 86
36 42 15
177 231 22
3 492 57
356 490 34
75 289 17
151 173 89
31 378 91
149 475 58
40 478 27
113 377 26
82 110 12
41 406 5
37 433 59
16 405 28
102 365 51
231 410 63
151 495 91
3 195 84
220 296 93
134 222 50
99 412 82
358 461 44
195 410 4
267 370 98
52 317 61
48 431 58
458 466 53
364 386 57
28 358 28
240 405 33
6 435 93
221 279 79
130 326 42
269 403 42
236 365 13
28 234 57
251 309 59
190 398 17
75 90 91
290 426 36
216 322 14
223 431 10
64 76 38
161 279 21
57 164 24
17 235 24
103 485 81
216 478 44
65 366 44
172 300 84
45 362 46
279 489 100
19 451 67
134 404 40
330 470 71
69 408 33
176 435 97
97 365 80
124 159 28
255 317 30
85 190 29
240 359 13
127 451 25
219 347 79
172 174 98
415 472 28
377 428 76
25 390 11
78 210 56
342 465 93
115 447 45
128 461 98
105 409 6
85 103 34
257 342 19
187 417 68
431 468 65
70 437 21
426 492 82
89 354 40
184 319 73
340 459 100
246 286 79
229 306 7
209 438 62
381 499 24
317 328 73
192 493 52
125 416 28
41 186 86
122 284 61
229 367 10
429 456 54
279 386 66
209 329 45
120 417 75
177 404 85
100 459 51
188 344 12
208 488 37
290 495 69
61 326 47
271 479 25
85 152 27
479 488 86
242 291 37
123 338 68
84 381 63
289 384 60
220 282 56
428 476 23
120 485 13
179 382 51
80 469 49
88 215 30
239 264 78
217 285 58
155 431 96
72 438 19
14 340 55
2 308 77
85 312 51
107 388 65
18 429 87
349 415 55
218 270 3
64 95 34
79 370 16
149 184 63
65 276 60
38 421 15
88 214 65
189 314 81
243 265 81
11 361 99
479 480 9
186 444 73
146 347 81
137 345 55
6 106 49
291 306 30
97 450 96
86 194 71
327 388 5
234 351 26
19 381 67
216 383 68
112 272 52
18 476 40
114 317 8
28 329 34
340 455 56
246 443 46
407 465 92
225 478 10
338 423 92
289 372 98
210 231 15
174 175 47
10 487 39
47 221 75
90 147 95
167 246 71
127 368 51
149 326 27
301 444 6
21 163 7
1 488 91
36 317 69
98 146 38
253 472 98
5 228 20
112 436 66
151 231 59
57 116 14
294 338 83
75 442 20
433 446 51
232 439 27
394 407 40
48 465 74
166 333 46
85 322 76
234 258 50
198 460 26
474 495 26
40 101 98
168 289 30
376 494 11
65 177 95
17 175 78
96 487 26
274 340 33
395 460 23
161 215 67
298 487 93
75 323 23
374 395 95
130 454 25
438 462 16
27 216 68
238 383 7
265 451 38
69 353 28
280 307 39
51 336 58
157 436 71
348 478 5
62 262 29
61 328 44
335 357 73
131 263 49
139 208 83
37 47 88
394 398 68
85 122 21
1 225 44
120 207 98
90 91 80
211 483 12
221 225 44
13 461 75
135 168 25
254 427 41
20 474 1
396 445 100
326 450 39
20 103 12
98 290 91
86 203 11
47 108 62
217 467 94
149 365 12
99 495 62
11 120 71
131 308 61
8 300 77
22 289 43
269 434 26
172 412 2
315 369 54
54 117 75
229 243 56
298 440 88
166 453 85
307 450 39
239 304 39
25 42 36
71 476 93
160 238 15
306 320 31
423 494 81
74 241 59
30 53 14
42 158 44
230 257 98
234 397 82
190 263 67
110 247 60
400 466 87
188 489 66
169 243 45
4 19 67
152 293 67
122 358 84
160 161 21
181 235 98
67 269 88
351 359 13
162 470 42
40 466 11
59 206 100
18 317 52
201 488 11
334 482 30
258 440 59
181 266 56
47 183 79
16 351 79
58 143 18
31 493 73
185 395 71
157 260 43
110 123 6
177 274 67
222 227 94
114 175 24
23 380 92
73 255 66
38 332 24
224 332 53
119 172 47
30 103 49
173 333 82
288 369 22
85 210 54
85 198 80
43 474 18
27 374 81
70 336 90
2 63 25
244 393 14
198 312 34
237 363 52
121 392 59
6 155 30
266 312 7
225 440 77
50 122 29
234 382 74
190 492 44
240 305 32
47 324 80
35 100 77
107 430 33
241 261 56
221 243 30
132 154 28
272 446 15
95 430 10
255 299 12
42 406 48
41 205 90
176 450 90
108 233 62
79 309 23
130 318 72
224 444 66
63 128 44
138 283 82
186 265 71
3 391 42
81 103 50
181 224 28
206 219 56
217 431 39
311 489 7
32 98 90
70 466 95
79 202 99
94 323 69
86 184 12
86 243 26
113 398 41
223 491 13
42 66 92
176 411 33
105 328 98
100 437 12
70 469 36
153 450 54
45 452 54
199 497 61
50 117 88
184 350 99
20 125 84
24 432 18
95 362 83
5 493 63
59 248 58
369 409 21
159 313 95
190 455 4
95 445 55
167 374 47
282 340 77
250 268 74
66 480 63
350 403 76
288 341 100
28 256 18
89 134 3
117 447 51
386 460 67
52 449 99
212 354 98
177 416 24
172 205 11
17 28 4
3 406 43
163 321 13
344 382 22
139 429 23
63 392 98
246 269 81
91 469 32
38 379 56
295 387 43
