500 23900
60 218 38
60 464 11
19 272 47
109 250 36
11 331 29
10 32 70
282 430 72
161 336 51
203 303 22
89 149 92
217 286 30
201 399 53
264 315 67
27 115 27
241 343 27
238 305 65
387 493 62
244 323 37
70 169 100
17 434 34
152 216 5
94 131 5
44 457 9
65 77 92
200 221 41
93 258 86
234 406 8
77 314 19
24 441 10
48 120 49
285 297 74
85 344 58
398 447 70
60 132 99
190 351 93
226 245 43
91 216 6
1 79 63
53 161 43
249 298 79
265 440 24
242 277 80
309 383 87
152 287 84
132 367 38
87 426 63
21 272 49
302 463 22
28 53 93
7 255 99
121 474 14
124 213 96
50 125 90
62 379 69
357 398 56
46 497 48
298 426 37
116 426 46
66 143 98
272 311 35
10 496 72
57 241 40
103 157 64
222 289 56
212 348 58
234 394 39
155 357 84
12 106 94
310 325 65
70 192 12
191 458 61
347 424 97
24 68 67
21 458 59
76 257 14
114 199 43
156 357 25
345 496 25
361 392 81
141 330 8
244 447 89
4 402 47
112 152 2
18 219 62
207 254 23
60 377 92
177 420 95
2 247 9
199 265 27
140 367 39
111 425 97
20 427 71
298 378 4
7 88 7
0 229 29
94 469 24
0 403 71
172 265 90
202 314 100
8 21 27
156 431 13
301 493 47
241 373 21
115 311 63
371 378 62
261 434 99
465 484 74
287 410 41
159 427 56
48 301 5
210 324 78
390 462 64
268 287 97
380 463 2
229 469 73
437 439 15
241 395 75
49 272 57
296 442 58
44 168 89
1 316 29
286 424 14
119 179 22
212 264 14
253 457 61
53 120 61
408 449 78
216 470 94
196 383 72
403 412 53
309 407 84
84 494 68
294 371 35
260 498 46
215 252 64
123 499 16
155 320 45
47 380 77
321 393 41
91 93 87
34 254 66
6 105 72
85 329 66
98 263 88
21 379 75
215 220 2
196 364 17
167 244 66
240 451 98
41 407 13
162 288 62
303 308 20
155 222 96
89 329 14
216 468 87
15 491 17
45 177 87
292 494 89
154 410 3
30 396 5
138 221 20
418 493 44
220 293 91
121 265 37
257 481 69
469 495 22
177 305 43
85 172 39
169 381 85
307 372 9
193 314 22
191 216 89
164 480 88
233 366 33
129 209 37
339 353 45
104 387 80
448 467 37
31 107 100
142 446 2
313 391 31
339 361 16
321 359 31
99 449 31
279 427 20
45 233 50
102 184 65
53 317 8
144 452 55
20 55 73
73 391 45
337 373 45
32 343 59
3 465 87
80 357 63
22 302 81
26 235 16
248 401 99
35 421 93
370 394 87
296 492 40
148 303 5
57 461 82
194 367 67
127 264 84
55 192 64
145 227 97
206 290 5
194 445 36
226 333 40
17 88 21
279 481 46
188 331 27
93 467 58
72 483 4
94 279 79
282 327 87
339 474 18
315 376 46
106 199 87
305 389 88
224 352 12
283 403 28
3 444 47
16 336 24
185 249 53
308 417 23
61 183 11
198 449 86
268 370 96
125 409 38
340 415 13
423 499 3
40 223 72
200 396 67
351 357 93
222 418 33
105 258 8
130 325 24
141 338 60
339 479 25
9 299 59
330 437 5
189 418 57
100 334 30
58 442 54
236 341 67
162 452 19
9 429 26
254 311 32
71 373 67
298 370 70
44 228 71
15 107 75
379 484 20
227 450 42
178 421 19
197 226 100
53 286 36
89 183 48
50 386 53
30 216 24
55 402 47
280 353 49
107 426 70
33 368 3
384 454 71
101 382 68
293 418 98
253 495 45
243 491 26
77 416 53
182 468 18
112 333 6
321 341 42
133 466 94
169 438 20
19 197 93
153 378 5
329 353 33
55 427 95
72 255 1
134 360 20
30 454 26
33 324 41
101 193 10
29 316 68
459 478 38
84 289 46
58 154 68
200 359 80
205 240 38
40 49 80
162 289 17
83 217 14
377 390 99
480 486 47
34 471 97
161 213 58
384 421 47
139 153 39
198 456 83
68 221 67
175 190 27
97 364 16
78 181 25
223 250 77
112 203 71
51 193 51
294 392 26
141 318 83
41 172 13
34 472 81
70 489 97
25 282 32
178 196 23
9 204 88
173 332 18
57 371 80
291 426 62
256 417 2
286 405 90
67 360 42
422 455 50
138 191 78
215 448 13
140 225 63
36 150 70
170 473 66
85 312 78
27 480 62
263 389 16
275 349 39
199 446 26
16 233 72
221 323 39
68 189 64
376 392 40
4 485 29
17 136 91
0 9 13
202 236 49
221 270 92
253 313 1
154 357 97
115 140 7
410 489 67
223 322 30
200 415 80
304 426 12
409 465 18
20 293 17
45 283 97
53 186 16
6 493 60
48 188 8
199 300 50
21 411 99
256 495 65
273 453 7
254 428 98
277 374 79
362 393 67
261 493 40
57 168 88
33 115 71
30 393 21
142 390 70
150 337 19
240 491 32
115 290 68
107 332 49
80 207 41
26 476 84
219 347 28
56 337 39
98 421 46
205 362 55
444 491 78
44 136 51
111 346 93
240 408 7
22 460 58
109 288 33
300 328 68
166 243 74
124 404 61
250 362 75
145 414 33
67 160 25
126 192 48
72 94 96
0 117 73
312 323 35
374 487 93
305 477 35
56 431 10
114 281 92
347 488 45
147 229 99
118 303 6
66 489 67
160 495 27
264 403 68
100 131 67
12 370 33
328 362 32
358 396 69
217 275 60
114 400 28
1 209 39
36 133 41
215 237 16
37 379 85
145 367 47
348 441 42
258 452 94
217 409 67
145 498 90
6 332 70
26 378 77
207 459 99
60 286 71
99 261 12
68 432 75
317 490 58
295 348 88
154 223 97
183 230 79
160 225 16
160 487 17
95 450 71
193 338 3
191 377 41
94 399 67
42 494 10
184 315 51
407 472 83
81 427 7
88 164 62
187 249 1
12 270 69
264 388 30
304 394 90
32 185 24
7 130 32
181 196 99
58 71 31
363 435 88
277 373 75
149 454 85
20 430 31
85 384 11
298 313 19
28 99 8
143 430 55
46 282 47
74 78 77
67 263 9
133 484 98
177 480 45
74 163 48
191 339 19
39 463 32
233 392 88
425 481 24
445 473 61
221 387 54
258 333 51
166 278 62
17 195 62
41 262 14
183 325 53
152 354 100
10 140 98
28 70 7
309 390 77
299 364 35
13 55 88
239 252 15
254 450 60
105 319 97
17 337 11
287 376 84
262 441 19
255 357 26
277 460 91
59 361 7
415 421 25
71 446 39
229 388 32
138 420 71
418 421 1
110 157 29
49 276 13
14 98 47
62 454 11
20 193 69
272 394 90
474 495 16
182 335 8
103 413 32
298 343 10
194 467 98
145 244 74
20 428 92
297 389 70
190 311 75
3 185 79
457 479 83
377 423 93
242 457 10
421 472 56
281 484 31
214 235 61
178 494 65
145 181 12
228 345 35
7 20 76
154 420 81
142 381 59
314 324 56
110 245 10
10 250 39
237 374 26
157 332 14
106 491 17
245 301 29
277 471 100
178 436 65
225 243 85
308 471 59
273 288 67
20 383 53
177 235 65
382 383 6
198 478 31
234 362 38
138 391 20
2 58 28
48 480 22
276 449 48
228 360 34
273 341 72
200 496 81
218 239 73
37 123 95
193 424 22
259 424 46
230 274 46
76 421 2
35 212 58
135 322 17
364 365 39
38 92 49
131 487 25
119 228 86
192 268 1
148 360 47
336 344 54
394 406 66
219 396 44
55 442 47
229 343 27
29 144 11
96 422 68
311 344 92
13 44 61
266 277 79
12 193 96
152 448 5
177 211 32
50 61 44
309 486 71
61 281 19
57 360 53
88 160 46
358 456 99
249 302 29
112 259 100
196 352 94
250 478 91
390 483 44
440 492 26
120 245 84
56 359 84
245 291 82
113 370 34
90 251 55
95 199 27
65 136 53
37 68 95
46 96 15
207 394 44
160 483 9
66 224 62
238 426 37
13 422 30
114 384 39
69 230 7
300 323 25
27 245 6
10 497 38
188 486 46
60 325 13
402 429 71
325 365 80
95 407 91
262 464 8
244 264 50
349 409 89
440 468 9
113 221 2
162 449 4
281 321 92
39 324 70
98 150 43
151 333 32
216 391 55
418 473 13
34 60 80
125 184 15
129 214 10
101 242 59
337 453 74
197 442 25
20 169 6
333 455 72
235 271 58
13 321 77
81 99 67
264 498 59
263 365 48
150 491 48
175 408 5
190 230 22
17 251 39
154 162 15
380 468 13
80 300 58
83 339 71
87 304 84
34 108 14
103 473 65
90 452 71
358 435 33
111 210 95
104 372 67
11 132 43
119 415 25
360 477 79
191 352 7
105 385 60
17 406 99
188 299 20
60 298 30
288 465 46
139 483 89
255 478 1
346 422 82
178 465 61
260 341 38
155 259 48
336 346 96
225 238 6
200 340 55
102 479 74
11 184 45
149 499 99
241 485 44
73 322 99
201 491 19
249 434 38
39 247 93
0 455 46
321 346 1
8 274 8
147 305 21
7 173 65
150 395 95
387 461 91
205 395 42
50 149 82
203 419 30
383 477 68
134 381 7
200 255 22
188 311 10
419 456 78
433 472 54
326 401 18
155 370 95
239 356 26
276 283 99
258 296 19
400 427 89
349 477 70
446 481 92
50 52 77
79 495 58
224 448 73
17 128 45
356 453 4
230 335 78
267 306 33
84 182 54
370 434 15
349 351 35
258 431 100
205 333 68
148 245 47
40 356 90
83 215 74
354 428 23
8 384 27
65 265 17
232 349 76
240 373 40
213 227 81
154 370 9
315 414 19
29 213 67
262 425 30
406 498 98
155 477 77
0 159 56
132 158 12
400 472 62
238 402 12
151 490 12
175 261 47
404 461 9
165 335 8
138 150 23
171 368 38
36 488 30
315 407 4
144 328 38
276 316 51
138 335 100
135 363 12
444 479 93
38 110 12
18 239 43
43 331 29
204 384 37
178 487 42
72 179 41
314 346 30
2 497 11
182 418 93
57 259 3
14 437 19
385 435 54
87 248 96
86 134 10
16 101 71
254 489 7
19 23 67
388 418 21
38 366 32
172 271 81
28 493 17
98 231 1
153 389 70
0 197 94
40 215 51
216 385 52
167 276 91
274 367 23
256 494 4
406 419 73
349 421 86
209 270 15
228 342 6
11 370 58
86 393 6
145 216 79
9 288 43
91 384 87
374 385 71
68 165 67
147 459 16
220 318 44
6 358 23
101 159 31
310 436 48
339 455 47
218 241 24
42 388 17
106 114 72
174 219 60
401 477 63
126 259 95
45 310 57
131 424 78
30 358 25
78 97 100
95 330 79
179 398 39
108 167 38
171 349 83
292 486 1
241 385 86
440 493 27
160 360 34
372 450 79
226 323 90
7 422 53
151 241 62
30 425 88
35 437 44
66 100 100
111 484 3
311 426 61
115 145 51
66 282 74
6 187 80
164 381 4
415 436 40
56 339 41
283 357 75
469 474 56
126 246 8
94 340 18
342 399 32
85 487 97
162 221 14
19 76 78
180 301 79
243 365 91
202 289 83
167 326 97
160 349 16
250 444 24
73 383 21
95 378 29
71 301 68
17 68 82
128 168 72
51 143 21
158 174 20
25 78 7
105 463 17
146 268 82
127 176 97
75 329 67
84 328 24
311 489 46
117 499 85
160 485 79
19 304 86
347 493 37
435 475 95
220 271 68
22 360 11
44 122 54
300 354 6
393 402 62
135 258 16
132 336 79
413 430 51
117 239 51
6 444 56
163 236 63
90 152 99
207 329 32
229 239 82
37 203 14
303 389 78
117 292 39
144 245 87
263 469 76
17 178 72
362 456 98
48 167 34
171 207 12
320 460 21
73 422 9
4 401 94
249 451 15
228 483 70
25 195 65
19 198 51
59 426 65
347 393 1
284 357 26
117 123 88
68 215 34
242 414 63
84 197 4
41 332 74
204 341 12
186 217 26
69 229 82
3 408 26
36 50 91
93 254 45
152 177 74
264 452 40
253 366 1
22 388 100
24 243 74
66 402 55
230 338 86
75 439 60
363 497 22
196 277 51
88 121 71
55 481 55
244 419 5
64 178 20
212 441 90
230 311 62
1 241 47
41 53 78
23 329 75
109 284 92
283 293 55
461 463 96
110 349 76
212 418 60
389 494 44
36 151 42
77 168 100
55 117 82
0 364 99
445 454 56
22 299 93
18 102 22
57 236 82
297 486 11
156 230 6
128 480 63
137 472 23
283 427 100
163 260 62
270 407 16
157 321 45
137 359 1
386 471 39
377 420 37
22 314 10
14 393 88
245 373 18
72 475 9
133 223 38
150 296 4
81 339 46
407 453 49
88 454 73
128 210 45
83 179 10
287 493 11
318 374 60
77 105 7
22 159 77
10 131 11
366 422 89
83 142 2
348 376 36
111 418 96
7 415 46
251 311 73
123 240 100
140 245 14
114 292 50
26 480 72
34 391 43
319 370 97
200 326 93
258 326 49
24 210 42
386 478 42
66 370 8
37 290 86
222 362 71
84 119 16
93 252 34
136 368 88
183 340 7
76 446 58
13 437 82
48 286 93
88 263 33
233 285 51
70 491 8
319 350 32
153 201 22
247 277 17
31 193 49
175 421 61
259 397 2
59 420 84
179 313 14
30 194 99
260 401 24
297 460 34
276 281 78
45 451 76
261 278 23
124 417 33
57 193 36
274 364 29
59 88 10
316 332 19
130 406 92
140 348 93
368 410 21
185 289 7
147 187 12
405 457 40
13 386 27
197 273 92
430 454 38
299 358 27
53 196 37
211 410 36
53 126 97
294 318 92
85 109 40
57 110 39
98 298 79
373 490 23
192 245 25
39 295 89
212 318 87
236 483 55
354 430 80
220 358 53
394 477 75
95 216 75
57 275 64
295 308 33
334 442 22
15 23 56
223 381 52
344 360 98
42 470 75
56 243 86
140 242 77
400 452 73
18 74 77
114 326 80
9 452 6
371 453 3
157 303 75
214 394 46
394 396 89
147 317 1
33 341 1
237 297 97
41 279 46
111 357 78
9 85 27
88 136 21
29 224 25
365 498 55
125 134 18
19 324 82
135 257 16
1 62 71
239 391 44
250 392 35
10 345 47
111 437 11
173 286 94
68 309 22
34 479 36
126 240 61
132 199 55
48 134 99
206 370 47
275 397 7
282 302 8
88 320 45
248 290 29
235 495 21
65 461 60
19 437 14
365 399 89
131 357 75
70 316 39
69 284 2
272 356 33
117 479 6
355 397 62
1 13 80
375 404 85
402 499 27
318 422 99
45 400 60
57 177 21
142 422 32
96 347 5
54 116 41
211 256 47
204 206 51
15 457 53
136 183 99
89 130 54
114 212 27
298 383 35
55 140 96
214 482 52
185 210 20
173 321 42
4 448 3
192 462 64
66 427 37
196 230 83
76 297 50
52 449 22
275 373 29
203 413 13
344 457 96
357 392 36
166 460 32
84 252 18
408 471 93
222 477 44
383 425 47
112 261 83
134 150 83
351 361 1
39 388 42
28 463 83
342 420 40
13 252 91
254 262 30
35 314 32
9 492 46
113 382 75
218 246 22
37 347 80
333 392 12
36 369 60
41 122 88
313 432 83
327 483 6
329 338 87
235 301 25
4 153 68
152 160 88
131 475 68
107 384 91
151 271 88
109 156 74
190 277 46
43 211 55
255 447 86
278 453 24
454 498 19
52 436 27
347 435 29
65 206 65
101 499 67
210 315 72
37 333 77
316 470 8
13 390 21
177 224 85
207 247 89
91 399 3
70 211 45
64 259 87
128 224 84
310 377 58
31 100 94
102 486 33
52 193 98
123 451 21
32 138 36
205 400 6
129 274 94
358 433 51
274 354 16
37 132 5
210 471 34
46 402 73
171 450 30
111 474 96
43 394 54
4 78 21
227 305 64
31 194 32
108 305 98
171 304 21
183 369 31
112 137 19
91 360 68
348 496 5
130 384 49
20 370 53
305 480 52
21 405 66
45 432 75
308 367 51
128 377 13
122 301 84
55 482 78
51 381 67
16 419 97
392 482 27
63 173 74
368 411 64
319 428 19
399 422 87
275 467 86
156 315 22
211 289 44
0 362 32
145 394 35
243 269 26
62 264 7
219 440 64
103 236 61
151 234 60
75 198 55
219 451 32
445 463 93
258 461 81
4 58 31
152 207 67
21 332 29
132 333 94
150 328 73
217 481 100
138 309 9
25 185 89
99 152 70
244 476 12
117 121 26
133 351 11
87 226 66
85 308 25
472 493 1
46 438 46
369 433 64
127 329 52
318 334 79
29 300 18
263 464 47
325 343 86
66 484 15
171 353 61
59 410 94
49 309 78
90 113 15
139 223 14
283 334 9
251 448 83
180 287 20
97 425 1
69 421 100
135 321 37
29 118 19
68 297 73
24 136 9
301 307 40
219 418 49
73 442 88
39 261 78
293 440 46
335 468 1
226 467 56
222 459 4
340 474 70
108 242 54
303 420 50
310 453 53
142 303 91
310 328 73
431 474 2
57 116 62
211 215 59
40 327 46
250 337 17
278 397 62
49 105 8
99 337 49
13 179 32
333 445 67
54 326 21
156 263 15
154 265 53
59 379 54
138 423 51
308 440 10
462 463 34
344 370 97
117 342 37
196 197 67
15 233 49
19 315 17
81 179 56
24 376 16
258 409 85
266 324 88
342 343 60
61 263 20
82 407 22
370 468 4
45 464 41
323 349 75
211 454 67
76 102 20
10 122 39
469 486 72
13 413 89
126 298 14
352 428 86
75 107 88
4 46 93
370 436 19
73 84 84
98 417 65
103 369 83
238 314 38
180 473 84
83 265 90
237 293 42
279 451 24
22 290 31
395 494 92
125 236 31
237 484 39
315 324 32
409 451 8
117 457 25
63 365 98
47 427 38
225 455 96
14 220 42
15 268 74
12 216 73
212 433 17
221 254 69
18 439 3
440 482 39
69 149 81
136 184 42
12 37 57
225 405 11
240 349 97
71 395 9
191 437 36
398 463 65
70 102 55
171 350 61
278 395 93
80 427 45
118 284 54
130 446 65
201 327 33
301 473 34
101 176 56
125 247 16
110 437 60
406 421 71
111 285 42
73 379 88
242 476 75
316 408 28
109 201 58
113 431 3
69 416 93
422 424 25
360 448 36
91 404 87
149 214 27
310 400 70
271 320 42
7 469 38
254 273 8
241 346 68
78 304 83
43 210 82
134 329 49
198 363 89
189 432 84
145 397 20
118 472 11
94 247 3
402 464 63
321 368 40
398 403 46
22 61 98
377 449 54
133 271 89
44 73 99
14 267 9
226 236 52
154 493 81
248 334 88
250 468 37
67 231 71
209 441 31
148 325 31
66 337 45
107 474 95
65 474 27
119 405 56
110 409 76
133 336 26
96 133 80
21 173 98
158 263 72
12 477 2
168 460 7
225 358 44
18 252 37
70 405 87
201 283 31
16 70 10
248 381 56
277 355 21
127 424 39
13 361 18
256 345 81
220 278 19
235 331 10
321 384 36
180 429 78
103 266 3
126 484 8
379 469 76
103 166 85
333 457 37
125 267 35
156 309 75
203 209 35
279 440 13
58 99 98
63 69 69
144 235 90
170 441 26
271 361 3
186 430 66
133 274 60
290 357 48
194 218 16
290 301 10
262 446 61
212 444 28
182 345 28
114 186 82
27 424 20
171 419 31
212 356 33
38 435 19
105 355 21
171 495 50
23 224 79
102 227 21
302 458 97
207 338 71
267 377 73
427 433 77
211 269 61
187 359 88
266 362 31
128 217 83
216 496 93
203 444 39
137 140 53
174 490 83
104 362 94
226 273 71
33 310 44
59 462 14
99 283 6
170 206 23
263 380 53
77 102 99
385 441 7
22 240 92
93 369 34
148 215 86
154 345 73
75 339 70
4 288 66
421 444 94
179 209 59
263 453 16
106 173 15
22 137 21
362 497 56
1 32 7
360 484 48
61 181 81
201 397 19
44 132 88
206 230 15
7 411 3
325 363 26
7 360 14
37 411 1
190 414 80
131 449 81
87 462 3
10 441 28
360 372 61
93 233 90
82 381 11
235 296 85
115 426 36
9 371 71
336 444 93
159 431 17
25 335 79
243 449 25
310 450 55
0 41 61
48 378 32
122 326 58
132 193 38
304 349 80
78 245 72
149 458 58
83 436 58
36 91 15
21 443 40
64 420 42
226 455 69
33 406 13
2 143 76
184 274 73
195 436 43
274 409 17
378 399 76
171 263 82
289 443 34
115 173 33
117 487 66
78 252 30
296 339 21
192 365 100
123 126 49
19 323 7
398 460 99
23 179 78
196 297 60
149 206 5
295 387 91
42 428 86
115 384 21
254 427 51
390 465 83
73 349 3
368 415 82
89 225 23
197 244 28
86 148 30
105 480 15
112 128 75
119 380 61
297 390 77
117 469 77
159 166 94
223 445 17
18 249 38
228 407 49
214 434 9
429 492 17
78 382 70
188 412 68
300 426 49
362 461 42
287 353 70
77 338 13
233 383 35
176 477 85
186 356 61
94 476 61
1 283 84
74 328 6
403 486 6
1 338 22
205 488 3
16 402 79
375 384 69
377 380 99
48 270 3
263 496 11
352 374 68
160 241 79
291 314 12
190 289 14
157 290 27
120 385 28
99 314 21
185 222 65
267 433 45
78 260 91
318 371 41
353 464 19
192 456 85
134 256 43
243 298 4
155 160 64
229 399 60
18 362 34
239 458 7
137 290 11
1 343 99
6 198 29
77 155 3
243 492 40
132 395 77
282 454 50
21 375 17
15 486 36
264 274 52
387 424 100
10 405 91
374 488 56
334 464 89
41 296 65
410 416 27
35 156 81
227 480 50
302 437 66
123 356 23
23 220 70
209 210 95
490 495 88
212 456 51
186 404 52
56 340 15
301 458 23
188 314 15
41 421 99
1 322 79
186 253 24
413 448 79
25 48 72
142 474 65
21 310 27
180 258 11
196 343 96
188 363 33
44 420 8
225 390 92
175 316 7
101 319 52
95 333 19
54 230 33
439 469 7
300 440 83
236 333 31
311 379 35
134 290 28
94 307 76
301 446 89
340 423 96
294 346 70
5 66 33
221 292 97
38 47 70
69 481 92
119 308 39
257 281 43
438 490 93
282 335 38
94 367 21
235 328 57
88 415 71
37 292 82
24 464 74
121 342 26
17 480 33
155 382 95
244 397 22
11 369 97
75 487 22
104 209 34
92 458 60
80 273 47
112 369 10
36 188 88
81 390 94
184 247 47
2 29 39
187 456 42
187 292 47
7 374 56
2 431 57
384 430 84
41 321 18
69 366 99
29 249 4
179 231 24
281 373 22
60 436 13
282 445 64
13 157 25
24 72 69
73 204 25
200 393 3
76 202 9
296 499 85
30 78 50
69 82 26
309 432 70
162 487 49
183 249 41
56 409 7
170 407 53
123 275 14
85 390 15
15 135 10
228 265 29
249 447 31
51 457 40
244 384 81
74 368 89
246 480 97
16 138 47
154 222 59
169 271 97
149 265 83
314 479 10
210 491 2
314 335 28
122 355 59
147 375 82
55 487 70
353 439 78
107 461 53
292 405 49
208 251 2
5 385 13
90 428 53
97 201 46
26 169 98
273 319 45
88 307 89
5 413 48
127 468 51
52 273 85
26 178 22
176 245 29
38 56 28
231 268 45
50 108 12
183 400 66
2 378 83
448 497 49
337 420 56
223 264 90
138 452 77
46 428 1
134 431 45
70 305 22
126 197 19
45 151 26
9 97 59
382 446 70
17 213 3
339 472 58
174 231 68
171 400 24
267 311 82
108 284 14
1 217 96
144 173 77
141 391 31
326 404 13
33 130 11
85 490 66
246 404 38
107 180 82
22 200 4
247 459 1
101 389 82
376 384 46
147 268 7
67 245 31
115 370 57
123 445 14
177 238 71
195 422 11
157 498 82
230 296 54
196 274 21
281 436 20
194 477 27
400 494 59
6 283 78
335 393 75
86 437 77
82 361 14
72 100 17
257 299 87
382 478 5
123 416 25
304 305 81
139 329 63
255 342 59
303 410 80
51 260 70
294 440 11
126 184 37
222 379 73
327 442 83
24 396 12
131 218 39
216 334 49
69 257 8
449 478 73
63 220 99
451 468 46
4 156 28
1 65 20
370 457 83
237 417 79
203 432 87
248 404 22
395 426 72
281 329 58
354 399 19
73 326 18
112 196 73
24 63 58
233 448 11
119 347 25
425 439 21
85 367 23
161 409 3
17 347 57
55 492 87
393 482 97
184 244 91
49 146 77
278 426 75
217 490 89
61 459 45
47 417 39
139 390 50
189 220 78
8 276 76
439 442 70
129 299 97
26 292 90
70 475 76
305 315 74
53 298 49
316 359 24
46 481 98
50 98 80
124 321 61
105 403 6
204 432 41
177 403 80
47 189 68
303 434 11
272 357 86
149 329 27
172 258 34
162 345 7
69 348 11
88 175 31
137 175 3
166 458 86
206 333 14
38 196 80
428 433 18
288 466 88
329 464 34
161 314 36
92 384 2
19 362 34
338 455 48
63 355 19
55 191 82
170 315 36
350 480 36
69 104 71
362 417 89
74 491 7
63 428 25
9 462 86
304 391 18
436 494 26
286 315 65
248 383 4
92 475 14
61 235 88
291 465 9
132 285 58
184 435 45
118 466 50
135 276 47
227 363 33
300 472 68
49 397 1
57 314 34
240 371 92
425 436 59
164 205 45
251 321 46
167 206 81
54 316 83
130 344 82
164 414 1
123 308 95
62 401 17
204 220 72
76 225 24
128 299 95
198 369 35
321 340 52
176 489 97
111 117 45
164 240 97
30 325 83
224 462 91
85 405 26
17 35 47
199 284 71
416 497 100
191 297 88
2 440 73
325 413 37
222 323 44
237 393 20
241 341 60
302 498 96
28 34 82
244 347 10
81 399 89
20 441 83
44 324 49
63 324 82
31 55 57
1 228 52
6 498 46
178 243 38
85 217 27
33 262 1
72 466 91
250 254 63
335 341 52
305 363 31
428 465 3
259 499 21
126 309 6
111 270 16
46 353 1
51 323 22
241 403 29
24 351 12
191 392 56
221 370 97
113 274 80
307 350 58
119 184 37
133 430 94
155 317 34
117 155 82
