500 26500
91 436 83
152 373 34
3 371 57
54 84 15
247 260 91
312 425 30
43 179 95
27 65 74
24 377 65
339 384 39
81 262 30
297 393 50
161 233 13
185 383 50
228 481 100
110 407 16
54 211 4
369 443 41
342 360 18
62 476 49
352 382 90
49 479 77
62 163 42
371 406 19
35 413 26
321 460 15
175 469 60
177 275 53
123 299 2
55 498 36
140 318 93
215 236 64
41 290 85
357 482 7
357 378 73
131 366 92
274 313 26
20 297 85
142 176 29
119 474 3
132 202 54
140 400 52
103 405 12
89 228 4
262 332 88
179 357 15
180 394 51
201 337 92
317 413 89
220 396 35
118 498 14
157 205 33
49 480 70
40 167 95
270 448 60
288 461 74
201 253 26
208 278 82
31 209 36
39 375 56
56 222 55
8 257 78
373 439 4
265 443 22
115 278 7
68 331 74
428 471 16
88 120 80
111 284 7
233 453 28
132 255 89
138 409 84
328 391 47
27 70 40
346 386 70
113 450 18
341 346 13
233 329 49
154 399 96
370 423 96
252 323 14
240 293 60
5 244 22
32 315 65
17 281 81
277 489 42
168 407 67
122 479 41
23 198 82
336 455 76
32 176 51
7 220 93
177 424 51
156 384 22
1 213 65
227 229 36
179 421 33
307 386 32
120 263 26
18 170 56
107 223 46
349 392 17
19 270 71
311 359 93
78 275 9
116 483 13
10 129 3
47 264 30
384 450 51
286 473 29
118 163 80
16 176 56
1 47 60
88 311 45
165 484 70
69 317 33
80 483 89
155 347 69
133 247 97
11 463 16
13 177 12
115 471 15
104 404 92
108 174 23
100 135 54
12 46 33
54 279 14
261 297 24
283 287 49
297 486 19
146 430 94
40 70 35
153 171 62
228 460 84
157 473 17
212 321 67
33 157 29
276 283 11
60 204 43
387 391 60
133 159 27
231 365 40
92 271 37
200 483 68
173 215 60
114 157 17
105 260 82
161 499 37
18 468 8
399 407 14
63 103 41
141 412 3
19 266 31
93 397 26
361 468 57
62 98 12
363 403 67
54 247 10
178 394 17
196 457 46
180 257 53
171 391 96
115 480 71
185 210 86
88 499 52
126 181 12
213 366 69
73 90 32
307 401 65
354 424 1
224 369 92
231 315 19
260 264 26
333 399 75
449 468 36
108 279 76
349 483 56
34 449 27
119 222 75
422 449 99
489 494 44
10 208 29
288 322 21
136 213 82
125 368 67
178 192 18
17 160 18
131 320 71
36 159 14
234 397 71
424 476 61
38 334 68
208 450 55
306 362 54
156 279 52
177 442 77
287 474 30
249 371 80
1 461 40
120 254 9
48 136 72
90 408 18
78 324 23
167 226 4
135 351 21
68 393 64
75 317 9
19 72 5
140 223 51
349 353 34
106 208 60
187 202 41
38 307 67
2 267 18
18 307 5
139 174 32
48 145 9
64 362 61
70 426 49
144 302 96
81 182 12
184 402 91
27 338 34
38 368 18
2 382 79
31 62 10
168 391 48
283 329 31
150 240 65
125 375 12
211 359 68
189 248 19
135 383 34
304 447 54
78 183 28
126 311 94
69 205 23
12 488 87
107 143 53
75 354 26
60 70 2
207 460 46
216 471 76
12 295 38
41 203 8
237 310 92
161 411 61
205 384 35
201 425 83
107 375 78
208 209 68
17 73 70
137 216 72
86 129 63
30 110 42
309 450 45
276 307 92
244 441 97
16 196 98
150 447 24
2 3 83
261 435 98
181 409 49
74 451 5
177 295 6
154 386 94
187 239 58
167 404 92
162 432 17
161 350 15
80 256 84
7 26 97
156 268 28
223 365 34
137 438 63
51 472 19
71 204 74
257 296 1
333 459 34
80 293 74
30 77 17
102 452 32
111 372 81
266 300 52
317 397 20
229 324 43
114 161 78
122 331 14
449 482 7
87 320 11
74 343 34
37 158 5
95 293 40
107 208 83
172 426 7
430 463 80
56 245 25
301 359 41
195 337 76
296 303 95
83 495 85
43 143 47
135 431 70
160 486 19
98 461 2
310 388 57
72 89 33
133 461 7
354 457 74
51 475 87
227 394 9
215 482 90
283 407 34
197 421 29
150 470 5
43 466 87
70 207 24
220 459 75
195 494 46
52 336 93
206 248 47
340 432 4
86 176 50
375 382 31
250 495 50
373 465 42
243 358 38
113 316 29
170 462 38
201 225 100
460 478 62
142 163 43
135 359 35
389 489 84
56 431 60
52 233 61
122 344 71
102 237 2
1 406 23
272 288 61
283 431 2
41 155 28
371 422 38
104 262 65
84 361 32
149 183 43
43 136 69
25 448 12
250 361 52
176 364 97
123 327 20
222 493 49
101 206 80
27 39 88
5 69 49
133 221 40
42 464 70
360 403 48
26 104 98
365 430 67
291 461 3
0 162 17
230 455 86
33 293 97
29 479 32
20 370 54
64 401 74
149 440 99
334 465 80
78 148 55
60 312 81
31 112 15
2 114 39
395 457 67
220 471 24
55 388 44
404 465 93
237 482 28
100 498 82
277 488 27
79 402 91
142 339 11
228 341 74
291 346 30
185 190 10
0 87 85
15 419 56
92 346 42
376 450 29
149 257 4
30 47 31
312 390 45
17 62 25
246 291 78
103 311 26
121 315 79
277 437 63
221 227 62
329 398 66
104 307 24
35 427 49
60 429 58
65 445 17
431 474 22
129 365 68
55 208 25
110 250 64
169 197 59
67 224 87
113 369 88
125 396 99
221 435 26
12 486 80
64 426 81
150 201 1
211 383 9
185 311 64
225 360 36
82 151 67
175 485 92
202 417 12
9 450 27
10 430 96
6 212 95
309 417 44
120 192 73
11 61 9
309 445 81
133 450 64
210 373 45
34 249 96
39 414 23
35 176 68
398 464 69
166 330 98
283 309 47
31 495 87
349 402 31
234 393 89
56 464 14
202 498 73
213 464 26
405 485 36
31 328 84
143 433 7
102 339 18
153 339 65
413 449 45
16 157 11
42 142 82
30 225 20
352 363 93
198 417 76
288 334 40
290 323 61
367 487 70
81 174 79
139 286 2
33 430 87
113 421 42
93 333 77
67 453 74
311 397 9
28 230 63
185 468 2
360 482 14
61 386 7
207 472 47
304 305 66
285 296 94
445 454 46
120 207 61
369 372 63
256 454 15
177 473 74
74 271 22
186 194 79
254 414 13
196 344 6
98 240 46
189 473 25
117 444 90
342 413 54
207 282 67
313 318 73
188 232 39
140 230 99
37 405 8
83 197 70
276 411 24
148 337 32
52 318 79
142 243 28
128 243 53
313 388 60
317 423 7
175 254 25
240 405 54
14 457 80
18 241 10
140 304 100
140 265 43
233 473 48
96 386 61
359 489 32
80 307 87
351 453 50
67 195 60
217 270 59
181 416 97
101 348 22
9 30 47
366 440 3
158 226 84
411 433 75
15 401 96
147 363 79
212 445 13
33 313 7
138 294 41
194 356 82
22 323 73
446 488 1
195 259 74
294 360 41
14 187 73
133 272 75
15 97 2
20 231 77
205 324 23
262 417 53
19 106 24
197 475 64
340 462 30
180 192 36
388 465 40
186 453 24
125 468 16
116 371 48
351 414 44
44 414 62
258 364 98
284 331 35
444 461 67
204 383 32
189 309 53
198 277 68
384 393 45
90 175 76
160 224 23
100 169 24
104 360 39
102 113 87
11 471 34
67 144 67
301 325 2
295 335 93
136 491 83
117 236 67
293 489 53
9 406 81
344 431 24
231 490 50
428 454 76
110 254 12
428 437 93
141 319 3
15 28 90
335 482 60
15 45 52
14 19 12
105 340 56
142 369 27
71 270 53
24 25 59
113 253 65
78 406 14
46 203 69
36 144 30
230 231 42
211 298 34
71 452 28
107 189 38
6 14 34
39 407 3
138 458 33
289 388 31
457 468 90
5 225 47
7 38 29
192 465 12
227 476 67
84 178 18
217 393 38
276 461 58
237 388 65
109 249 7
324 482 100
116 464 47
11 341 96
159 385 25
102 496 34
24 293 94
192 292 58
478 481 26
116 219 28
51 166 2
218 219 71
135 202 16
6 136 68
341 390 85
105 234 3
103 419 98
315 397 14
338 492 44
119 157 27
79 388 1
184 407 45
52 125 27
79 211 9
215 297 60
293 365 96
25 314 75
154 211 91
82 130 22
251 398 87
15 475 100
232 443 40
201 439 39
191 436 1
17 384 18
284 348 2
100 324 95
20 324 51
109 155 91
445 472 76
89 223 90
101 384 86
197 294 37
12 129 77
108 313 32
419 486 10
55 488 2
83 366 51
87 130 83
86 269 31
186 223 38
138 353 25
388 394 98
205 296 13
241 476 30
65 328 42
204 483 76
28 341 32
312 462 86
237 438 98
61 222 68
75 413 91
302 343 54
335 370 72
31 149 2
57 268 97
41 478 32
226 453 93
116 376 98
271 427 77
254 442 78
421 480 7
268 379 44
153 210 75
64 212 7
18 441 49
47 74 29
377 402 73
153 455 13
123 421 76
134 341 8
94 381 95
79 216 48
8 125 36
41 388 41
13 36 81
29 175 36
296 484 95
178 244 23
258 323 99
248 486 74
149 215 41
106 293 34
40 453 22
129 450 63
89 489 85
3 106 30
120 241 76
175 476 99
412 426 72
63 196 75
294 420 96
358 460 100
377 452 98
125 421 7
146 170 53
13 449 24
248 476 42
248 435 71
169 273 42
69 90 35
470 473 70
4 20 32
373 398 96
264 268 19
243 388 65
32 252 17
73 422 100
296 438 70
43 406 17
22 99 56
187 388 46
339 361 22
157 379 25
8 433 26
256 493 54
230 476 53
135 421 34
117 163 44
473 493 67
358 466 96
202 476 32
180 454 14
174 307 57
218 375 31
64 232 28
63 124 38
115 375 60
339 463 42
304 469 71
33 476 54
471 472 3
114 357 56
241 407 74
237 348 77
117 198 77
68 127 64
262 490 31
230 292 31
159 469 82
236 283 33
128 227 82
287 494 46
366 436 25
370 438 95
114 419 59
452 495 89
370 411 66
193 390 45
365 405 75
196 212 77
128 276 12
245 397 62
216 413 66
68 139 65
325 407 69
409 469 12
316 324 1
11 438 98
119 321 51
277 305 45
21 85 30
286 394 75
89 469 12
32 292 19
77 467 4
215 312 87
95 302 16
5 219 72
371 488 18
192 305 85
181 382 7
15 193 34
19 352 79
181 313 60
18 387 22
223 259 42
96 490 18
159 213 85
159 306 32
326 463 71
42 483 1
367 446 40
90 149 54
123 409 95
86 228 15
366 493 61
72 491 72
153 328 84
46 294 77
178 356 53
200 462 38
167 276 24
253 469 71
44 122 3
63 391 57
5 220 53
189 299 85
209 253 39
390 484 41
332 372 88
211 223 35
146 329 97
284 411 90
3 424 46
242 419 74
292 414 96
81 432 21
54 261 26
105 248 20
150 362 8
155 485 83
79 326 58
31 122 80
103 165 72
345 422 42
464 484 84
350 388 54
239 284 11
211 474 38
322 382 16
0 471 88
426 476 77
61 248 69
108 436 97
366 471 72
354 469 87
133 408 62
137 472 14
201 254 20
109 363 68
322 373 41
315 412 87
195 229 92
3 472 50
173 372 24
55 404 65
63 311 68
111 487 32
34 461 72
268 481 35
79 89 42
2 381 30
116 434 58
333 354 51
29 206 17
114 436 25
412 466 43
339 399 80
311 479 55
420 473 7
369 386 85
147 405 62
193 386 99
380 405 10
122 468 54
172 427 70
193 268 5
171 198 58
288 372 36
93 232 69
173 264 96
54 149 33
78 307 73
263 497 78
236 271 68
239 466 64
100 183 37
37 125 8
257 469 90
335 479 47
103 174 21
172 403 26
261 372 88
116 215 4
78 416 30
42 194 27
14 167 81
1 300 68
131 440 22
392 426 86
197 460 66
42 419 40
5 499 30
26 358 77
62 316 78
51 285 22
12 161 54
183 438 45
122 377 43
141 414 70
284 399 21
119 459 97
42 263 81
72 452 49
263 306 3
315 416 95
13 482 13
160 478 44
270 468 58
185 295 21
41 428 13
178 352 66
212 347 71
170 315 52
205 382 34
226 303 66
162 299 15
50 85 78
11 85 15
81 93 73
26 76 9
328 431 35
326 484 34
67 402 57
17 363 81
167 251 20
230 344 29
254 395 51
211 232 85
232 250 19
113 483 46
258 262 99
344 375 38
380 478 78
24 61 68
108 498 87
217 450 33
301 458 46
289 403 62
472 497 50
231 321 83
49 421 84
246 308 79
41 164 23
62 144 72
120 311 24
165 372 32
221 336 3
109 140 68
99 357 83
408 450 73
48 223 91
154 344 57
78 343 48
151 161 53
105 167 10
44 100 37
165 211 82
301 424 98
133 366 93
273 459 74
52 188 95
188 403 83
378 379 84
239 337 71
264 373 23
459 493 14
179 493 7
267 304 35
6 43 96
241 467 68
318 346 27
8 334 59
55 357 23
351 476 87
116 231 22
37 239 13
23 111 54
61 467 81
154 398 25
86 139 24
297 338 70
101 462 27
41 424 63
89 329 1
64 207 74
185 219 26
119 266 47
276 497 86
4 208 90
71 198 28
463 495 76
22 165 3
461 494 34
228 337 37
267 282 34
11 461 64
101 261 1
179 478 39
164 174 67
437 481 36
28 495 52
124 227 2
38 446 63
332 353 31
198 254 7
440 451 16
16 36 100
139 308 20
262 330 59
411 425 100
103 329 2
292 312 65
291 386 37
192 256 36
175 441 41
345 359 49
16 383 82
8 369 43
135 227 85
431 443 37
79 225 28
439 474 60
31 87 50
60 418 97
216 377 21
372 383 79
99 234 22
44 348 73
136 393 56
274 490 58
358 364 74
17 463 36
311 393 36
116 411 24
103 431 54
91 244 86
7 252 96
118 165 55
44 234 13
34 320 56
226 388 46
292 295 77
466 474 76
115 304 92
172 255 87
139 343 5
255 333 2
50 433 83
21 311 32
376 484 58
213 251 17
321 493 68
26 114 89
241 464 86
22 118 47
245 289 1
357 409 18
149 169 94
354 437 89
239 477 54
90 388 98
399 489 90
88 372 60
117 389 62
84 330 84
160 187 87
1 142 57
115 218 69
207 490 16
243 284 27
220 236 57
16 288 35
265 456 100
449 451 28
107 254 8
163 482 8
183 422 81
26 381 12
149 454 52
246 319 53
155 169 68
224 234 43
111 454 77
261 348 59
70 95 65
77 258 79
315 351 46
265 367 69
47 331 38
8 405 52
49 71 31
59 316 42
145 301 91
37 240 19
47 422 51
19 262 12
81 145 12
375 430 77
40 135 6
45 75 83
31 279 59
76 206 59
231 465 62
249 305 74
7 106 21
57 416 19
384 478 14
453 462 97
42 450 21
72 299 41
89 286 7
435 455 69
181 197 88
74 131 46
176 449 59
328 489 82
377 437 96
85 255 53
340 428 92
126 320 27
71 260 6
145 159 68
45 142 62
152 267 12
285 299 75
80 251 87
216 404 36
230 468 59
361 447 96
97 477 19
30 178 42
309 453 89
30 192 31
274 388 2
143 451 1
93 183 95
84 475 77
221 492 25
46 259 10
240 273 75
98 142 51
93 325 37
143 322 63
247 352 30
51 188 86
17 218 5
321 368 71
184 299 77
229 246 5
72 426 17
73 485 57
98 110 87
377 471 33
261 399 12
360 461 6
104 132 12
185 433 11
229 353 30
11 55 12
164 357 13
45 394 58
49 129 61
113 364 90
108 117 82
19 362 7
268 478 38
7 406 58
238 349 41
48 50 31
309 336 20
14 438 10
60 223 56
49 176 27
282 342 74
65 484 43
130 131 3
167 474 41
208 314 100
261 419 27
426 492 67
330 341 31
226 280 86
70 447 42
16 313 99
265 390 52
19 457 20
345 447 54
313 354 9
116 328 40
79 393 81
10 166 39
268 472 82
23 82 26
282 310 53
85 358 22
183 297 37
453 476 93
46 483 93
131 159 15
83 405 97
88 453 5
122 240 94
328 341 34
132 182 91
396 462 37
86 218 77
344 404 32
343 395 4
118 178 39
120 365 2
393 453 75
97 482 18
115 423 62
396 434 96
402 463 22
280 312 70
472 489 72
24 204 72
220 421 90
286 348 71
166 354 95
174 325 95
258 479 15
288 333 39
103 243 64
291 412 93
76 203 50
212 277 72
148 275 17
19 141 4
167 253 34
291 316 25
153 446 45
28 312 96
199 282 3
255 303 60
186 202 34
64 99 31
184 270 54
124 280 65
218 488 68
241 355 29
140 359 84
244 270 16
67 482 9
90 272 76
213 250 49
49 275 8
89 442 65
249 451 42
433 490 41
128 383 4
25 264 81
118 430 36
467 470 18
271 353 74
149 337 80
207 405 19
52 144 69
289 352 37
6 77 41
69 128 81
57 290 59
94 365 27
377 408 50
66 489 24
291 437 19
147 471 56
298 342 35
363 399 8
232 478 79
113 386 48
277 352 99
29 134 51
19 439 69
268 347 75
355 407 81
170 427 86
130 378 17
86 257 41
101 168 98
64 103 39
2 105 70
16 65 33
179 290 65
5 110 62
186 214 99
226 315 80
254 499 79
166 181 68
4 256 77
14 481 19
139 331 73
254 345 15
54 189 86
54 412 65
173 260 93
377 392 26
35 443 25
245 329 36
215 371 22
39 202 20
171 239 46
179 406 79
53 107 91
168 408 58
317 436 47
114 309 92
133 315 53
116 247 69
165 471 79
64 449 21
233 374 8
42 288 75
279 425 22
258 459 30
0 480 71
212 428 21
416 420 2
352 454 94
335 363 89
118 379 76
131 335 71
203 245 63
79 438 14
95 328 91
436 486 85
2 276 64
200 335 78
301 334 75
1 33 12
111 428 23
93 153 7
1 103 96
249 380 88
112 223 8
103 261 76
42 75 60
216 357 38
198 439 48
124 468 100
477 485 62
42 411 46
330 409 41
244 412 11
56 268 90
94 431 23
69 77 99
93 180 9
322 334 79
352 417 51
157 300 20
118 166 80
188 407 58
161 368 45
59 209 57
255 316 49
361 380 84
284 493 84
89 432 1
29 231 78
262 329 63
456 467 21
12 52 12
87 358 59
20 346 80
27 364 49
84 290 1
255 440 59
94 235 76
395 494 89
20 343 30
132 356 34
346 426 47
93 459 47
243 459 8
274 469 63
221 245 62
28 150 95
96 132 5
215 310 17
423 435 21
353 457 62
140 272 69
202 287 61
31 386 97
92 484 70
102 296 1
302 407 22
243 411 16
238 242 65
270 455 78
81 139 28
15 81 54
99 429 24
106 489 19
142 310 25
149 246 77
6 146 70
53 66 76
39 98 67
127 301 31
254 326 54
16 355 86
189 340 41
358 462 2
82 314 61
173 383 18
14 125 25
168 440 23
107 330 19
13 261 24
22 66 51
32 68 24
130 310 54
130 220 72
180 279 78
280 498 5
106 285 35
418 426 91
313 406 18
128 182 89
189 231 46
300 301 25
191 336 74
219 490 90
2 418 75
368 424 17
19 494 86
1 40 41
327 434 54
443 477 72
157 183 14
294 392 18
440 443 64
229 251 3
248 484 61
21 214 11
46 284 100
382 497 87
130 453 7
139 269 28
112 321 64
110 158 20
460 481 83
120 308 46
234 309 25
54 268 14
82 306 2
257 321 99
4 488 97
117 238 1
214 459 46
171 207 30
123 135 58
36 154 72
42 366 25
102 438 30
153 259 15
164 263 30
11 345 64
83 454 15
129 170 69
178 483 98
287 392 81
230 245 82
198 423 98
442 469 86
152 213 65
432 464 92
32 280 73
114 410 50
304 495 11
358 497 66
213 254 32
212 414 66
1 233 88
0 426 42
468 488 50
57 398 19
162 183 27
185 270 81
5 412 71
24 274 30
64 199 91
222 231 56
329 366 84
409 485 93
113 227 13
214 421 97
11 373 88
454 492 54
304 416 74
141 342 5
44 85 59
99 225 80
129 131 93
10 402 8
53 357 60
2 186 41
351 441 60
69 348 88
65 412 60
37 79 44
266 423 50
136 228 8
361 405 35
245 282 91
152 159 13
84 458 48
39 231 92
340 456 34
353 373 89
50 311 83
71 352 25
80 265 91
343 360 61
13 335 46
62 172 89
253 376 17
243 353 26
60 104 9
115 392 49
133 291 31
124 498 10
151 209 43
234 444 38
96 447 29
30 35 28
188 205 49
43 310 42
315 478 92
93 215 22
269 423 96
227 467 51
429 467 40
182 348 97
102 264 6
374 420 30
27 345 2
209 349 27
321 496 62
86 461 10
161 235 35
90 101 74
282 383 90
89 474 18
290 411 95
255 314 49
187 389 94
340 454 79
94 388 69
91 376 17
278 340 64
150 423 39
29 249 65
148 369 30
275 332 17
115 465 48
77 144 3
229 316 68
126 497 81
90 107 13
22 174 18
438 455 41
69 464 95
358 457 88
455 498 28
183 202 61
78 245 22
130 482 16
277 320 96
108 422 66
165 475 3
279 343 93
7 481 68
101 167 92
99 342 81
230 431 50
29 433 67
171 372 26
144 399 100
156 319 20
174 299 77
228 248 66
73 419 69
190 415 39
366 477 59
9 422 76
46 469 77
301 474 49
1 164 78
156 405 22
253 330 83
41 328 73
330 443 2
267 480 20
66 179 96
254 346 26
122 123 92
118 436 68
317 422 17
241 273 19
255 431 51
54 437 15
87 286 29
169 331 90
151 371 71
28 65 71
156 204 65
194 233 1
169 365 78
382 483 82
100 420 68
17 324 9
74 300 17
81 339 73
221 339 67
104 238 15
166 483 74
275 292 40
178 492 89
376 476 7
47 376 53
285 356 14
181 195 55
316 446 43
18 190 89
16 252 43
137 210 9
40 117 65
97 437 77
247 368 77
205 210 13
84 194 2
101 288 57
99 100 14
205 447 26
354 422 60
252 285 58
157 334 50
3 380 7
210 265 46
123 237 58
190 226 74
132 204 17
202 248 47
279 374 27
229 308 96
151 152 64
188 458 79
238 456 58
394 426 40
23 186 71
25 193 90
461 495 98
294 401 49
96 355 8
193 202 37
119 247 76
410 423 89
366 371 16
464 465 53
132 424 96
431 463 67
26 165 25
280 418 64
200 475 83
74 110 99
240 429 54
252 407 30
256 388 70
57 337 45
280 329 3
250 445 77
171 433 62
137 297 46
240 349 7
268 406 100
279 303 10
403 482 5
150 289 70
152 268 11
45 279 82
144 388 24
306 310 43
22 114 48
227 303 3
13 385 67
64 402 96
124 430 20
98 176 1
18 112 46
29 468 17
93 472 5
320 387 14
1 72 8
77 461 93
34 387 63
39 269 37
5 61 30
140 416 9
387 423 21
206 299 69
50 456 3
219 224 48
97 463 15
123 304 10
338 461 89
370 456 89
40 478 97
63 215 51
354 414 41
94 224 60
284 356 39
72 178 82
10 155 30
98 296 40
178 259 71
125 358 50
266 445 36
184 285 18
242 471 48
411 464 71
235 340 18
76 472 50
111 175 96
57 333 23
119 140 84
175 477 43
121 135 45
139 489 49
31 313 51
34 219 96
300 381 26
314 355 25
95 109 27
18 460 17
330 422 29
108 491 99
339 351 55
92 409 17
172 475 9
14 17 4
215 305 2
152 391 72
296 445 79
178 264 42
161 276 73
71 241 67
41 199 81
249 433 55
256 365 65
173 186 39
0 486 14
93 427 94
9 231 65
17 98 97
14 413 70
84 323 47
11 465 2
129 238 96
30 414 48
257 440 20
128 215 37
258 438 32
62 168 26
21 215 61
261 458 52
182 394 77
190 468 40
240 344 15
373 427 40
105 199 78
404 410 27
34 435 3
52 176 32
371 435 69
383 413 28
44 428 73
26 335 69
124 396 4
15 341 37
261 267 52
410 442 64
2 218 37
17 253 93
3 305 12
334 342 51
109 471 19
115 409 36
39 494 50
277 391 10
203 243 21
114 399 12
136 177 36
292 370 76
187 227 4
194 280 65
78 293 55
282 402 66
136 261 54
369 480 97
66 439 67
171 327 75
80 401 79
68 476 34
183 355 45
104 392 32
431 488 53
109 151 4
87 292 80
292 487 2
51 258 13
132 150 46
370 399 75
72 335 21
423 484 19
88 253 23
327 437 41
265 316 86
193 302 81
325 350 17
131 157 18
338 437 39
86 216 64
88 184 49
129 451 2
269 463 56
166 309 13
235 284 70
123 240 42
45 58 43
233 382 70
22 389 9
294 484 22
80 460 15
69 111 23
175 273 88
78 181 39
311 349 23
37 358 95
16 159 56
2 472 19
260 479 47
185 298 32
202 226 30
262 345 43
21 217 31
273 468 53
186 412 95
115 171 4
23 249 95
200 365 26
106 384 80
9 50 6
240 348 20
58 311 83
34 388 13
60 306 48
0 149 75
27 107 39
373 454 9
50 107 79
17 266 79
56 463 8
18 321 9
213 262 27
221 347 30
141 370 26
217 476 33
19 32 52
70 317 34
9 111 42
358 376 13
109 332 47
265 293 98
159 348 45
108 301 59
119 291 23
123 338 48
146 261 48
4 100 95
195 381 97
272 340 66
136 159 1
182 286 8
103 286 76
100 130 55
441 488 20
167 246 63
215 355 45
31 266 3
144 161 70
32 300 99
118 388 95
410 481 25
37 218 69
102 397 62
443 463 32
151 263 100
80 100 81
50 189 4
169 461 26
178 300 12
102 409 10
182 274 42
80 137 30
71 383 55
152 399 57
151 468 44
123 282 9
169 196 94
121 200 24
258 318 45
38 329 24
34 318 38
140 286 85
210 258 95
109 297 83
96 495 36
262 322 77
53 126 63
119 454 4
14 203 14
166 253 54
79 171 57
144 154 36
273 299 74
92 214 66
102 327 58
428 476 42
278 441 12
253 287 21
41 86 41
198 424 79
134 417 12
112 117 43
88 140 31
247 420 36
226 454 65
23 437 71
43 46 77
17 383 49
183 250 62
327 441 22
38 325 74
304 312 5
176 417 1
25 257 36
152 400 11
206 410 33
359 445 24
8 48 92
11 396 66
163 271 30
10 176 62
381 433 44
67 201 38
435 472 31
174 423 92
319 416 57
125 169 70
