500 18900
198 291 59
12 481 87
201 236 46
163 210 85
69 315 6
311 494 77
334 482 27
77 276 59
433 461 33
148 452 50
118 300 6
290 393 39
277 481 29
178 418 50
161 383 46
254 285 32
301 397 70
222 300 37
141 357 53
210 306 47
43 127 15
162 324 58
334 455 50
194 319 3
255 449 95
15 61 99
71 460 77
201 368 43
199 440 89
293 421 63
216 403 52
356 443 60
34 53 17
424 468 19
8 44 69
136 403 55
19 33 78
53 309 51
51 111 57
144 405 94
173 329 53
42 418 70
250 280 64
31 273 19
35 280 79
289 334 40
441 486 95
296 452 48
279 416 41
29 319 29
15 461 24
217 254 53
15 183 47
113 236 29
30 310 60
29 226 24
79 285 86
1 487 76
172 173 93
214 461 13
208 428 79
10 418 13
87 186 81
150 487 85
199 249 19
188 416 61
181 260 21
173 214 82
253 437 55
356 390 56
232 495 28
234 379 87
109 436 83
53 237 44
479 495 67
20 430 69
14 145 17
122 270 13
115 461 79
258 421 44
154 475 96
45 430 16
5 404 34
108 160 9
44 199 62
140 450 5
61 451 95
103 318 96
45 123 81
89 143 13
136 170 70
36 144 46
51 150 88
230 254 3
436 453 32
142 207 100
279 337 100
427 433 90
311 424 59
91 342 86
60 76 41
219 348 97
158 441 76
313 474 80
224 418 59
184 446 1
300 457 6
92 497 15
419 426 22
435 466 87
181 357 29
102 466 78
230 325 78
191 246 29
92 238 51
87 158 56
98 172 67
405 435 87
140 460 83
21 86 52
66 490 37
6 421 17
345 442 60
402 407 30
112 479 82
183 409 10
47 190 14
61 420 32
312 389 1
261 447 94
209 273 49
152 199 22
1 337 21
34 252 46
131 347 37
278 470 39
25 329 60
242 324 29
3 196 46
8 458 7
283 435 44
226 477 59
41 67 97
376 382 68
144 167 67
155 354 24
213 376 32
69 428 98
5 68 2
289 460 27
170 318 28
43 403 58
113 399 15
114 224 41
150 210 16
27 399 20
36 66 66
94 154 88
104 277 76
60 209 3
92 93 76
356 440 84
120 316 16
17 218 6
124 180 42
451 498 50
159 203 27
32 130 92
18 447 30
191 405 41
150 454 12
216 338 56
9 336 27
136 258 68
43 110 67
137 482 21
179 311 94
188 449 50
209 213 37
324 337 22
13 111 73
137 226 54
21 317 36
19 464 59
164 295 78
190 340 58
56 93 38
323 475 36
220 234 44
89 393 46
346 423 84
23 460 51
266 272 24
16 32 65
139 226 51
223 231 30
316 446 65
186 473 55
80 337 22
185 258 47
81 421 48
7 180 81
77 110 60
219 231 65
161 443 28
247 395 27
6 344 77
189 368 16
99 113 100
231 351 36
80 173 76
73 330 26
200 254 73
111 436 91
91 352 22
101 241 73
296 492 1
233 353 56
71 225 99
111 177 52
312 446 29
85 354 90
192 248 33
108 237 28
176 242 36
60 490 65
338 401 16
127 132 71
48 202 72
180 262 30
100 361 61
65 222 91
150 369 94
161 361 100
125 340 64
179 247 34
136 261 55
210 469 63
36 444 65
189 258 72
231 404 57
261 277 50
80 233 4
117 445 63
295 307 67
211 380 36
359 489 100
121 458 60
68 377 33
27 417 19
103 305 40
279 407 78
309 453 25
318 362 49
16 180 25
329 346 23
12 102 91
96 281 72
303 395 48
212 343 91
119 401 87
106 300 31
75 253 54
382 396 69
193 493 58
82 417 36
135 148 81
288 407 89
120 205 89
13 306 64
256 318 10
116 262 53
366 372 22
295 413 58
240 333 10
25 404 43
117 344 91
280 448 73
63 440 74
44 496 87
45 388 61
77 206 16
213 325 85
293 347 67
53 86 99
75 348 62
194 314 77
304 456 83
235 336 55
255 319 16
60 144 93
162 193 18
67 410 18
191 404 54
5 209 93
73 355 12
69 471 45
214 387 30
338 467 33
216 253 81
51 451 59
33 365 50
384 493 60
49 53 64
294 359 23
114 131 53
319 327 41
147 171 76
139 345 43
296 318 43
458 493 95
284 366 97
295 325 31
12 318 81
273 388 11
55 106 53
119 404 51
159 186 4
274 435 86
43 495 13
97 499 2
19 233 70
101 231 15
1 139 29
284 311 44
151 405 5
101 497 6
15 129 32
129 262 14
46 53 20
176 399 33
135 291 98
62 159 23
10 387 10
152 283 2
232 333 28
313 393 16
250 254 24
387 426 91
406 478 25
224 497 62
55 194 77
396 483 55
49 199 11
74 408 58
58 269 37
395 471 45
158 163 62
261 286 96
151 312 94
286 398 21
63 159 96
54 200 10
194 416 70
150 305 68
157 344 15
37 344 35
68 280 76
132 479 63
46 462 98
213 475 88
177 396 92
389 484 65
252 362 65
117 335 72
442 467 23
7 371 57
224 428 97
67 337 17
27 311 45
19 328 65
37 478 50
51 442 72
221 260 76
126 347 63
363 370 28
42 45 70
53 141 4
85 331 33
241 494 34
177 409 8
225 413 24
220 445 97
95 192 90
135 388 8
180 239 10
27 289 35
11 281 18
217 308 36
101 281 4
20 38 98
231 342 27
29 497 23
193 416 24
18 249 87
301 439 82
132 373 22
109 240 98
203 488 2
461 494 94
153 409 24
208 476 51
198 397 76
203 272 36
79 476 13
158 464 85
262 305 69
159 214 38
191 306 52
115 275 69
27 95 49
26 42 22
261 469 66
244 475 46
270 378 11
422 457 53
328 415 75
158 359 16
340 409 55
218 309 37
45 460 79
98 329 60
101 329 3
269 287 58
264 364 88
240 425 67
236 485 4
170 231 15
141 445 97
284 288 2
359 494 7
106 474 11
127 240 49
308 365 5
13 51 65
7 197 18
226 496 70
177 436 40
227 351 95
32 105 26
29 444 3
155 476 48
77 220 63
26 94 46
122 339 73
134 186 78
385 444 21
88 227 15
221 373 15
158 304 79
84 309 65
182 412 70
148 272 36
45 421 85
155 383 99
63 238 3
138 461 74
188 429 87
46 130 32
43 368 37
41 55 16
444 473 88
19 92 86
122 258 56
255 410 10
8 113 61
297 432 77
388 422 29
79 276 73
23 189 98
127 362 68
18 251 17
9 208 62
239 331 62
161 386 98
48 98 47
5 473 59
326 421 26
177 482 12
245 366 55
104 303 23
371 382 1
274 347 100
146 233 40
431 441 66
216 276 26
107 251 47
82 234 88
360 462 1
103 149 14
218 413 6
81 385 1
169 338 48
284 496 32
116 163 83
254 278 4
395 479 64
379 455 79
2 383 13
38 168 33
250 382 66
19 59 87
159 377 77
61 448 41
212 213 38
68 474 63
23 345 34
271 478 73
29 90 5
239 430 87
107 177 54
32 342 16
190 403 99
269 350 84
98 120 42
233 293 61
332 416 75
292 383 68
58 351 29
206 284 27
327 485 27
37 174 26
106 342 13
53 316 79
260 342 29
219 367 59
204 287 31
194 399 82
147 212 78
202 398 58
264 483 55
261 434 45
101 303 98
96 110 73
59 196 60
131 428 46
412 439 97
98 132 53
122 151 13
230 470 17
181 309 57
96 166 97
125 461 1
28 412 16
44 62 82
265 440 80
200 283 35
84 190 51
452 459 50
160 212 42
375 437 97
130 479 42
174 179 67
220 313 51
32 113 40
167 378 66
312 475 55
387 425 34
246 447 58
76 468 36
251 366 56
22 178 60
319 458 4
169 462 13
71 482 69
194 414 6
209 436 8
435 464 25
370 478 87
34 398 48
440 443 45
6 31 76
68 484 43
231 414 51
205 297 17
345 368 18
390 496 73
101 240 88
247 447 1
177 207 61
26 439 34
291 320 64
150 388 86
152 468 71
7 397 32
28 114 99
65 103 93
10 407 90
133 160 37
179 321 25
60 111 85
312 467 60
279 451 48
309 319 94
54 150 62
78 416 73
389 392 50
25 164 99
119 457 41
191 388 64
64 488 31
20 421 38
103 222 1
80 389 32
74 410 39
78 412 72
92 384 16
156 481 10
237 248 83
318 450 7
410 451 1
45 367 93
76 262 15
85 284 78
248 277 48
189 208 60
233 250 56
159 175 84
229 411 33
130 341 84
25 244 1
104 466 41
197 264 4
44 256 30
76 144 67
150 392 21
145 387 80
53 451 68
135 475 25
89 160 46
219 255 59
186 269 30
207 429 71
178 267 81
95 453 27
20 401 42
40 109 80
164 267 19
284 430 62
231 249 60
204 298 51
21 357 23
231 397 25
399 434 37
216 251 30
238 354 49
25 224 81
238 420 28
91 361 91
180 356 58
224 322 84
2 250 76
68 413 29
201 219 51
68 271 28
73 376 37
197 287 55
436 464 56
297 380 16
84 499 37
160 295 47
54 352 38
162 210 98
129 237 67
83 271 4
4 398 92
178 404 41
271 398 87
288 460 75
286 432 26
61 463 61
116 421 81
456 465 4
254 333 44
28 291 15
276 288 52
236 316 34
344 384 15
355 425 97
160 262 36
152 167 83
223 307 46
24 148 10
182 416 91
139 251 22
61 165 56
270 293 70
88 303 68
37 266 47
358 443 36
463 477 29
96 318 31
115 171 31
26 187 9
346 492 62
125 303 92
6 98 45
54 196 19
235 458 97
66 183 92
378 453 86
165 460 71
264 468 87
78 279 16
200 429 53
484 492 17
2 494 6
110 173 16
30 413 9
412 442 25
215 332 54
302 312 73
276 440 86
396 420 30
12 279 67
209 265 57
6 157 33
300 405 36
93 187 66
131 339 43
386 400 72
283 319 97
454 459 95
237 482 98
331 482 67
273 300 84
117 327 34
141 431 65
142 373 25
172 448 34
128 452 38
180 384 47
208 288 43
232 363 40
97 164 58
220 320 86
374 445 98
384 452 19
3 447 84
68 85 92
367 447 81
144 188 53
57 498 91
151 408 38
38 188 6
357 485 23
157 354 70
381 407 87
263 275 30
27 138 61
135 380 63
57 146 3
177 204 32
220 251 22
43 184 12
36 181 6
112 300 14
224 383 96
135 150 64
45 442 87
21 85 56
292 330 78
118 360 58
106 315 93
122 176 44
421 465 62
170 426 47
131 290 29
71 152 17
156 442 41
261 308 8
80 297 5
90 478 92
89 421 82
324 350 7
79 343 28
201 339 15
47 146 51
79 303 66
150 455 23
14 421 21
98 113 22
12 289 82
128 435 73
351 409 56
123 237 29
397 403 17
204 265 17
314 338 50
234 237 72
303 321 33
157 279 91
202 384 26
243 336 84
165 497 52
39 450 38
67 274 40
128 267 84
332 446 17
25 36 42
103 179 37
261 425 98
178 220 77
162 360 93
83 188 11
108 298 65
74 490 23
341 446 51
49 372 84
322 422 50
53 94 95
265 288 12
247 367 5
402 439 25
102 425 41
19 73 6
78 479 1
161 343 42
109 389 34
255 382 50
476 488 82
140 272 53
330 481 77
21 457 33
350 394 13
329 441 28
237 246 19
230 389 32
97 358 32
79 208 74
272 343 62
282 330 23
407 445 20
65 253 35
162 481 20
167 247 69
5 171 9
111 482 99
126 169 81
196 262 78
107 489 55
256 258 15
116 215 43
282 352 66
81 196 39
107 403 100
34 342 30
380 412 21
30 379 33
218 230 17
218 400 66
96 499 7
199 451 65
45 259 36
54 164 14
160 494 47
287 451 36
303 433 75
165 435 79
102 337 42
353 365 58
330 385 12
313 387 20
333 490 88
136 409 60
114 318 46
383 384 5
162 471 53
61 361 59
394 409 47
93 497 92
293 346 56
266 329 47
42 481 99
34 93 77
19 273 61
406 459 94
313 376 83
417 454 35
251 392 82
22 284 91
13 30 50
17 124 89
58 342 38
31 38 36
46 58 11
17 499 89
262 273 34
440 442 75
175 207 76
104 436 92
266 423 74
232 284 73
165 191 76
258 497 48
84 119 11
194 443 8
87 191 81
465 499 53
27 376 70
141 290 4
37 231 23
267 365 42
184 325 34
463 496 96
44 132 25
197 394 10
202 357 88
113 272 86
18 77 46
44 379 9
108 399 79
16 337 96
124 172 18
114 362 82
177 435 1
123 197 44
34 266 98
6 395 77
251 317 79
364 389 7
21 89 82
206 282 78
98 366 69
274 391 4
181 321 84
193 470 18
166 452 58
147 333 14
77 465 34
25 466 77
147 482 86
166 298 48
428 467 26
167 409 35
375 464 51
233 387 1
200 301 69
305 384 32
112 420 16
238 421 87
42 278 88
372 455 7
412 485 33
48 378 71
3 442 58
328 455 100
197 408 31
81 131 98
47 374 60
370 393 3
13 219 86
227 438 69
96 208 46
76 328 53
296 421 26
243 331 74
380 414 99
223 225 36
282 493 34
197 332 85
35 281 48
60 396 98
314 369 15
153 380 72
54 391 93
202 275 39
186 440 52
114 368 67
177 267 55
66 223 93
36 389 30
0 223 37
346 459 43
5 318 37
109 162 32
210 402 78
247 305 73
67 476 93
386 478 63
393 402 30
181 328 5
40 322 34
227 380 6
36 178 84
98 155 44
24 353 69
238 341 61
4 281 36
103 499 78
42 51 67
186 238 35
62 140 18
198 236 37
355 373 89
344 426 29
17 399 97
128 182 94
409 462 95
210 361 1
44 101 76
409 423 46
432 457 10
133 161 97
194 318 73
262 450 28
140 279 19
57 119 6
289 452 47
73 93 30
58 341 2
9 317 68
28 491 22
365 437 49
159 193 93
78 497 60
104 459 18
145 303 31
269 431 27
48 384 96
103 411 79
2 416 84
359 440 86
258 338 58
88 270 87
290 313 35
319 348 88
59 438 80
247 371 63
35 93 56
13 494 93
85 388 71
265 279 49
285 493 27
142 307 66
273 331 79
53 266 25
7 258 64
298 421 53
207 328 31
261 356 65
134 494 4
9 164 13
124 436 68
69 423 68
432 475 70
73 387 13
264 381 16
70 427 2
50 373 76
58 395 70
11 312 18
130 349 53
203 228 4
68 295 19
45 404 75
276 486 31
162 372 92
269 443 68
89 391 65
221 382 74
80 399 99
353 481 79
15 344 69
75 435 76
52 122 18
332 453 2
218 422 58
88 304 76
90 239 28
17 397 32
421 429 52
281 386 38
89 280 13
51 374 57
12 388 83
2 444 27
53 156 17
140 411 48
20 65 90
197 423 94
114 336 13
58 271 9
219 285 41
475 486 72
37 238 6
133 289 21
261 328 87
22 93 49
52 495 14
17 220 72
80 327 38
301 472 41
116 125 19
65 418 7
49 153 9
79 263 30
20 102 31
25 319 76
44 157 96
70 234 61
147 484 56
210 242 69
0 375 54
140 413 56
79 400 15
388 491 56
104 226 64
102 245 94
168 209 71
13 267 54
416 498 79
151 152 11
79 147 35
16 237 65
135 432 60
281 445 29
132 270 37
20 411 69
107 113 76
102 191 44
152 361 9
422 426 92
192 239 76
341 431 1
125 415 94
241 344 99
424 485 30
28 139 99
290 374 23
380 487 99
153 212 95
203 206 79
235 455 25
228 290 51
321 382 26
420 475 66
215 374 53
201 265 10
329 345 77
28 353 97
120 300 22
49 106 48
45 429 36
226 392 94
160 301 44
161 396 21
33 354 10
41 344 84
206 300 7
157 423 41
62 345 15
138 261 100
130 492 15
62 130 52
183 394 16
194 499 11
71 464 77
177 430 68
91 253 51
219 394 90
107 415 49
24 412 16
225 234 16
42 344 66
76 92 11
204 483 75
114 325 53
328 407 30
148 436 7
38 120 17
41 206 91
54 379 78
99 361 59
169 217 28
229 495 22
183 388 46
76 340 73
63 74 74
80 362 33
70 283 61
239 419 57
169 236 35
19 114 2
88 269 73
350 392 31
194 273 30
359 452 57
85 459 37
72 391 76
110 368 8
289 407 39
32 73 8
154 244 55
191 295 19
108 274 70
203 457 38
353 387 79
420 440 23
105 482 45
375 420 20
42 276 15
249 341 78
4 226 71
307 313 99
350 467 32
254 423 72
112 334 19
76 191 17
46 176 68
136 190 83
238 323 99
36 412 5
60 384 71
122 382 58
9 398 39
284 475 14
48 229 64
46 182 67
73 281 58
16 287 12
367 471 36
21 430 62
34 328 16
8 329 29
35 222 28
406 426 54
321 348 24
361 372 84
3 233 63
54 287 58
192 484 54
109 403 79
182 385 58
212 474 45
429 458 57
189 395 59
162 215 68
78 363 11
115 486 99
199 234 96
183 478 25
234 479 22
146 385 43
197 288 4
107 236 59
412 431 10
281 319 76
373 374 64
5 394 7
254 286 96
85 235 13
129 488 23
120 362 58
74 479 71
316 384 98
464 476 42
107 394 52
131 374 13
419 482 45
191 395 22
60 328 41
107 154 83
12 322 66
360 443 64
310 452 34
415 446 85
121 173 50
267 483 90
80 298 91
130 202 88
365 407 1
135 319 29
379 444 70
228 473 70
461 495 42
138 443 10
42 214 23
33 272 62
440 476 97
166 435 33
130 277 95
250 442 49
268 292 76
44 236 77
163 372 89
53 348 45
154 470 37
60 183 65
40 353 85
167 211 79
37 70 26
192 485 31
296 389 52
50 365 84
170 499 22
31 292 75
2 83 53
153 469 53
79 268 63
8 149 83
245 451 13
18 318 94
83 97 76
118 193 72
149 177 19
337 406 22
80 146 68
52 366 42
27 243 45
212 232 35
136 362 97
89 209 60
95 455 60
357 443 71
95 498 95
128 275 9
222 253 15
219 316 24
181 445 35
74 165 10
303 306 1
65 126 87
110 402 97
73 141 69
154 201 58
145 382 1
17 50 74
83 150 24
189 323 92
474 480 28
116 399 51
244 260 37
43 256 42
11 203 64
413 436 60
232 245 89
61 430 76
8 154 68
388 493 30
144 196 34
159 304 94
217 316 99
140 301 96
180 208 90
28 281 11
41 234 26
255 344 49
6 318 97
121 483 31
113 319 64
74 133 33
72 93 22
47 328 11
27 63 34
336 467 58
50 469 71
273 436 87
361 384 12
62 80 34
107 232 66
226 416 98
37 59 21
13 362 62
406 433 97
298 408 42
146 292 12
48 304 41
366 497 3
238 346 41
4 464 88
154 252 16
179 447 56
397 447 74
247 278 54
225 230 74
249 276 35
187 270 58
101 466 65
118 390 64
364 444 20
65 316 86
178 217 89
112 178 67
109 278 53
51 139 65
146 201 73
189 403 70
63 210 100
311 317 69
130 148 7
73 191 5
97 276 31
64 108 45
215 245 9
27 154 82
77 345 39
188 402 64
58 449 72
208 332 87
215 464 8
69 497 13
393 410 38
299 461 68
106 446 77
95 199 40
249 471 88
451 487 2
159 495 73
141 427 12
41 83 98
232 319 75
97 482 89
111 434 47
362 424 5
52 287 63
312 458 16
86 462 17
221 474 57
48 70 17
199 247 53
28 250 17
21 234 70
345 371 24
88 383 34
24 424 9
5 406 52
238 299 14
285 418 38
163 465 8
147 376 41
207 340 33
48 178 85
66 387 37
35 116 1
308 476 49
299 335 86
41 187 82
407 421 89
494 496 27
16 330 84
316 435 2
136 395 99
202 301 71
195 414 25
42 130 10
373 433 80
87 416 23
321 425 67
133 215 3
205 277 75
203 495 73
35 92 74
346 365 26
127 464 71
195 399 34
86 310 55
34 42 59
1 392 76
131 214 30
270 358 76
198 241 43
211 374 23
23 382 35
326 394 42
113 405 12
142 431 100
21 250 22
71 279 63
102 324 7
208 245 3
76 385 53
208 313 62
53 416 18
50 177 48
84 360 52
85 249 27
399 493 68
208 270 46
310 337 31
117 318 20
312 400 48
183 320 7
355 358 10
206 365 71
223 299 67
223 499 17
182 287 4
171 331 27
289 387 1
333 410 1
106 288 88
54 87 15
33 149 9
309 465 25
442 447 9
13 60 69
183 292 30
154 303 29
352 382 89
147 302 55
38 198 81
124 354 7
110 497 7
200 244 57
81 300 90
76 382 14
222 373 77
109 335 26
64 236 27
161 385 9
269 303 89
53 473 7
44 239 45
13 45 71
85 429 27
57 314 37
326 496 86
109 173 41
367 470 80
50 439 53
33 405 49
238 255 90
81 410 7
382 399 15
135 392 64
149 189 99
392 435 64
248 449 92
61 186 45
197 230 5
180 468 43
15 182 1
41 478 96
87 127 58
166 280 72
207 315 84
99 332 29
360 414 5
154 225 61
246 468 47
79 394 16
395 418 77
152 324 67
408 437 11
146 425 61
329 474 39
27 394 69
149 363 29
166 330 81
285 450 31
69 382 57
182 477 16
457 462 32
247 390 66
206 328 29
207 463 6
40 420 46
221 369 54
6 243 8
179 394 57
267 338 30
264 473 69
302 405 79
166 388 17
183 323 95
192 452 52
75 476 18
75 351 78
16 232 28
57 433 73
184 218 58
185 240 54
112 251 6
150 421 52
118 290 48
195 452 36
319 443 52
9 260 65
115 417 55
221 333 67
36 52 15
368 466 17
288 372 47
331 449 21
84 196 31
202 442 82
110 462 36
96 219 52
161 322 5
473 480 43
7 322 37
42 54 66
256 374 55
330 410 45
186 393 48
230 419 37
122 495 40
284 405 59
12 417 69
166 225 91
61 231 15
236 265 73
345 412 7
13 99 45
40 113 16
247 293 47
113 404 36
437 495 57
489 490 5
217 313 85
103 379 4
179 232 9
52 213 43
46 398 40
48 461 36
86 178 25
303 383 60
92 182 62
128 459 67
98 176 54
110 282 4
27 360 22
151 277 68
270 478 24
255 363 95
20 47 12
350 388 25
241 270 32
16 261 1
230 448 62
35 287 48
157 267 47
252 438 80
177 493 49
441 495 15
96 265 14
133 406 40
27 205 5
44 190 78
172 406 61
380 461 12
234 477 98
122 196 81
454 495 54
153 272 27
255 487 2
293 338 1
43 396 31
203 266 88
73 287 64
119 307 6
163 200 67
304 404 18
222 478 4
334 491 80
22 159 64
56 122 18
263 425 75
6 450 70
255 317 16
296 327 75
17 408 6
440 489 89
20 383 20
244 422 93
134 476 21
437 481 60
143 381 71
223 485 97
32 497 62
182 267 3
337 433 67
158 214 35
326 438 50
104 394 89
81 222 39
212 291 31
141 256 94
25 412 71
278 379 66
101 139 33
64 260 10
100 256 51
68 175 88
153 399 57
8 150 93
54 63 41
377 492 73
89 165 85
285 350 23
85 107 17
7 33 43
175 320 57
36 281 13
300 316 45
0 100 48
386 402 65
380 480 92
100 187 4
18 210 46
94 160 99
72 398 43
155 474 32
174 285 74
31 45 70
78 169 63
306 416 95
251 284 41
17 18 38
366 399 86
221 251 64
421 469 73
24 323 10
117 164 35
190 343 66
54 195 68
376 399 3
16 469 46
59 398 76
406 464 8
153 485 92
156 202 40
142 157 36
80 287 29
84 134 97
439 467 69
4 257 37
166 318 24
292 499 26
153 318 28
297 437 1
78 310 96
43 62 38
62 484 89
299 475 9
62 204 55
100 383 8
1 497 78
414 462 84
25 384 68
52 281 11
16 18 69
147 420 3
24 400 3
200 389 22
212 310 6
420 430 64
166 339 42
70 74 28
216 347 61
22 354 16
52 395 65
26 347 35
211 433 17
238 358 28
14 479 6
44 483 28
327 389 62
16 109 9
316 451 92
282 455 98
222 492 52
39 65 44
85 396 39
54 341 61
37 405 83
79 217 28
122 247 62
66 186 65
137 232 6
19 147 39
101 103 33
40 106 10
74 98 57
401 453 64
131 403 50
116 223 5
105 155 36
141 250 24
286 455 30
25 54 44
3 380 36
369 464 74
19 179 70
158 239 99
58 325 52
360 445 44
88 327 60
71 200 97
250 377 34
165 259 42
209 468 3
340 495 21
297 383 17
83 244 30
284 320 15
165 227 62
271 303 71
133 372 89
18 150 95
114 133 50
394 434 23
339 359 13
116 238 39
2 225 96
131 296 99
109 485 74
160 463 6
419 438 95
273 478 68
75 183 45
191 307 94
8 135 11
34 188 32
92 436 86
52 329 91
324 344 65
240 470 56
184 406 77
4 135 9
62 209 30
137 452 77
71 328 14
288 476 31
213 347 63
12 392 50
52 428 92
85 335 73
155 407 90
52 343 73
63 389 71
200 478 30
293 464 57
416 441 23
45 444 68
113 219 29
59 142 12
226 259 100
202 497 26
161 459 71
134 141 14
142 493 7
101 196 44
101 194 54
3 307 91
274 343 18
471 474 80
184 383 5
140 174 39
83 257 63
213 288 61
349 484 29
375 417 83
203 292 57
119 382 76
341 344 26
80 211 10
56 368 90
309 351 93
401 423 30
134 397 52
283 473 37
316 432 68
215 312 96
130 356 71
15 420 56
75 496 34
123 133 84
153 209 42
364 466 24
37 245 54
221 430 53
159 391 34
329 408 40
245 311 91
32 215 79
314 354 61
92 452 34
312 363 70
305 449 91
306 462 74
53 268 2
87 115 7
11 318 59
108 232 70
246 350 72
45 276 18
165 228 69
22 388 77
98 452 11
354 472 9
368 429 67
32 313 98
476 480 2
136 137 96
405 423 25
273 355 8
144 475 17
183 192 3
116 171 72
46 372 69
90 176 54
47 290 47
279 424 40
382 414 37
305 337 60
214 223 58
360 410 12
137 165 97
178 468 32
122 368 68
44 389 48
218 462 30
6 36 40
67 172 58
9 73 66
6 300 81
146 245 32
296 355 89
8 96 14
350 436 6
318 340 76
161 276 41
39 356 84
451 464 52
313 352 18
394 465 54
278 394 24
141 200 46
429 475 46
137 411 62
256 375 48
146 408 87
56 280 78
101 339 80
425 459 54
96 142 78
122 450 38
281 413 37
266 418 82
86 184 89
171 459 51
232 258 71
109 279 90
238 359 6
180 370 63
67 441 39
22 79 77
92 96 93
72 136 75
1 387 29
155 190 62
31 304 83
128 453 47
298 362 35
216 453 92
29 126 10
