500 24100
225 381 8
192 386 64
158 165 3
131 154 1
311 431 93
147 417 22
359 486 16
58 382 29
112 305 45
19 138 100
131 288 98
61 167 78
46 355 58
251 382 14
104 248 49
21 134 26
6 102 30
58 166 62
258 279 6
278 352 94
191 428 59
141 434 93
94 155 27
299 446 26
105 157 14
196 378 69
7 57 52
15 493 3
10 261 12
302 380 21
190 309 76
415 427 19
95 247 8
154 193 5
262 283 47
275 422 15
110 238 20
328 384 43
148 268 48
100 287 61
234 313 43
143 324 29
68 344 22
205 426 87
233 476 39
210 293 35
121 125 86
337 344 41
262 456 33
84 191 56
196 403 68
48 441 59
71 87 41
204 449 33
346 465 100
260 376 55
394 462 95
129 305 23
109 132 5
115 306 13
238 436 50
27 343 85
1 135 40
237 405 38
90 469 51
29 268 55
75 458 5
390 396 31
37 78 66
108 338 18
74 204 6
237 325 56
168 354 4
325 412 3
195 471 68
43 451 80
219 271 2
85 402 35
235 475 74
57 168 21
8 159 34
78 481 88
63 197 73
105 410 53
310 408 74
98 197 55
331 461 75
40 431 76
327 402 5
309 490 22
72 124 77
339 342 45
144 323 27
97 105 50
143 490 40
296 487 69
54 246 43
13 238 86
452 496 49
31 68 88
185 484 1
188 353 46
167 335 67
200 291 59
98 477 59
194 402 11
49 387 5
20 293 29
235 274 4
27 476 100
87 137 5
15 433 40
22 208 32
255 323 44
93 316 67
131 293 48
112 245 97
16 370 78
119 319 90
35 375 57
354 395 52
180 290 86
195 366 44
4 486 51
183 496 36
371 462 55
352 468 42
349 414 66
131 428 62
69 376 37
97 467 84
274 345 49
62 143 20
72 381 98
79 321 89
106 308 35
101 287 81
285 463 28
433 484 23
143 267 38
90 99 81
224 417 72
240 313 77
220 474 97
219 353 26
190 322 78
181 398 64
243 270 47
69 147 76
282 487 30
264 415 100
237 359 93
137 288 97
211 441 41
233 411 92
323 491 60
88 328 82
84 378 72
29 216 69
363 451 12
207 255 44
101 348 95
249 311 13
160 186 46
89 404 75
89 148 48
121 129 18
56 397 82
126 406 71
245 325 87
3 408 32
432 449 78
35 457 76
39 279 36
198 267 62
187 482 54
18 197 75
232 425 52
353 393 65
248 262 5
174 213 90
384 389 85
51 144 95
228 369 54
276 477 21
219 469 38
156 497 24
381 406 71
101 185 58
403 462 84
212 339 26
38 212 37
162 366 90
214 474 72
17 194 71
433 491 72
374 465 35
2 221 96
272 327 53
444 475 83
24 187 88
433 445 47
119 189 90
157 182 83
355 480 92
201 455 54
49 96 83
378 443 18
0 384 53
398 462 9
193 199 25
393 470 58
335 415 44
139 355 80
27 332 67
44 446 52
215 266 74
27 281 41
339 430 97
149 407 22
107 125 94
238 300 25
111 243 31
256 421 98
52 278 35
174 472 58
450 451 90
179 273 72
24 96 6
79 116 60
9 454 96
152 464 33
108 145 27
197 407 18
50 204 56
257 283 81
88 396 60
279 488 31
33 243 47
11 292 47
318 413 95
154 431 2
186 262 8
162 236 98
212 468 17
271 316 15
188 398 39
27 174 17
37 320 35
69 471 88
277 499 46
98 345 55
83 383 3
243 467 41
3 425 44
5 492 100
345 363 46
289 404 9
0 99 53
143 162 48
391 497 86
200 381 8
54 233 55
308 345 66
10 268 99
183 190 39
39 52 100
12 384 85
307 420 22
44 470 76
147 293 5
137 473 60
119 262 66
99 386 76
114 466 87
158 464 14
158 403 75
70 390 71
7 127 72
74 394 31
116 186 16
181 492 63
21 114 51
95 217 70
128 260 55
126 378 34
131 328 77
227 324 69
153 436 9
98 276 85
17 201 89
222 287 9
97 232 43
432 445 81
116 428 76
160 339 57
156 256 11
126 493 92
119 178 95
103 159 7
320 335 100
355 451 66
10 362 31
128 194 50
0 400 68
23 252 90
246 400 90
270 283 96
288 328 90
208 284 60
14 281 7
184 300 3
154 312 100
162 189 37
6 294 54
162 309 96
78 148 43
102 473 35
131 284 96
158 240 24
170 375 9
97 401 66
173 291 31
204 489 82
135 216 48
325 407 2
17 139 77
116 415 39
77 159 14
24 490 10
183 417 34
133 422 32
155 486 31
236 368 64
36 163 42
121 151 97
197 282 38
190 197 82
243 383 14
18 92 5
6 151 4
68 146 61
167 250 10
427 495 21
232 486 86
40 183 94
161 396 39
220 403 81
203 443 71
15 387 36
312 344 67
281 414 38
175 423 73
29 159 100
183 381 81
298 387 61
14 336 81
32 370 21
82 336 15
110 196 38
170 190 31
189 417 74
150 260 39
400 405 70
180 286 100
99 458 67
29 441 20
71 477 48
197 426 62
57 454 89
222 442 94
391 465 43
236 484 78
439 496 29
385 449 76
34 417 76
273 456 4
183 379 53
98 498 88
312 332 80
121 160 39
254 351 38
193 216 74
33 346 39
119 428 37
30 407 58
221 366 46
35 447 32
251 318 94
44 424 82
227 262 52
7 440 50
52 261 86
57 179 22
337 352 77
225 429 8
249 314 30
14 448 30
159 479 72
113 265 90
316 395 18
8 382 40
75 366 72
264 461 72
432 435 29
18 242 73
28 30 12
59 437 69
38 380 37
164 448 96
252 385 46
229 471 98
97 133 99
160 398 24
151 355 66
142 333 29
215 402 52
292 346 63
11 284 33
162 394 88
1 468 74
11 280 22
50 183 99
188 351 93
287 311 87
51 376 53
145 281 25
157 312 62
118 403 12
110 301 59
128 186 8
124 477 60
139 365 83
324 448 34
167 425 85
167 371 68
102 199 71
62 367 25
84 401 66
160 323 21
310 405 51
24 435 85
379 437 91
185 276 93
16 413 64
294 369 67
261 439 66
198 213 69
304 333 41
95 350 60
317 448 47
0 387 1
286 394 48
19 347 77
127 389 9
234 487 31
46 84 75
176 489 47
66 358 63
209 391 88
267 275 96
15 410 37
391 459 14
260 485 78
322 408 13
145 362 27
21 454 6
290 370 15
182 216 29
154 378 96
264 423 8
440 489 82
107 332 37
77 381 86
304 490 70
2 233 27
36 67 51
352 484 91
331 443 43
152 429 15
161 262 29
43 163 63
211 431 76
122 176 62
354 367 16
17 159 79
135 203 63
137 161 26
14 292 45
59 340 42
282 485 28
91 419 36
164 356 30
101 109 42
277 403 65
92 231 25
57 431 20
63 246 26
44 460 77
126 296 37
292 490 88
80 242 22
284 349 11
169 409 76
297 401 99
162 440 56
427 428 15
375 497 18
148 167 49
8 63 59
53 322 66
1 25 80
253 486 9
326 408 49
216 237 10
12 438 33
38 108 97
271 385 77
245 378 93
89 378 8
228 290 6
122 408 6
276 430 94
49 445 80
188 227 6
64 306 11
243 252 75
28 459 40
212 268 57
155 209 37
39 371 46
369 476 14
263 483 85
3 99 99
105 217 94
16 136 98
49 486 28
362 425 43
228 298 87
129 485 23
145 484 23
4 385 40
73 351 97
286 345 100
63 449 95
67 176 99
264 373 47
72 147 75
255 406 38
325 486 68
180 240 9
54 438 78
179 302 19
135 352 9
22 31 38
26 360 49
246 422 14
40 143 16
423 496 40
223 482 12
78 105 65
60 298 60
10 98 90
46 119 18
174 370 88
243 428 10
394 460 83
118 428 69
354 443 14
132 217 82
81 314 26
417 449 43
138 268 40
285 399 67
392 487 49
452 483 81
466 471 36
158 415 48
58 363 3
19 85 35
134 386 24
404 434 39
142 206 6
123 223 14
86 128 36
326 370 38
76 449 46
357 415 65
3 383 19
389 476 55
157 493 13
3 173 39
156 161 99
4 495 71
83 120 47
109 198 60
207 234 80
35 395 68
139 415 63
198 351 18
307 363 25
17 463 55
199 279 44
60 116 76
51 55 20
404 429 91
227 463 68
186 331 94
181 483 9
44 224 54
56 374 49
102 226 84
156 320 44
195 223 88
98 440 27
95 457 54
234 321 71
190 278 82
43 162 67
29 117 91
137 317 80
41 220 80
167 455 71
86 344 34
146 354 71
107 324 65
7 365 65
147 209 73
53 325 50
118 461 71
101 493 93
225 275 10
182 402 99
389 392 83
188 324 84
299 402 81
318 422 61
314 331 2
103 466 32
234 247 7
66 378 24
293 448 6
317 476 26
82 250 96
169 353 92
52 112 55
81 226 54
282 303 13
42 207 39
65 137 22
30 344 95
47 339 6
62 178 17
207 338 78
87 143 10
196 312 75
43 216 4
239 300 44
304 427 8
53 127 81
281 409 4
178 238 90
6 473 75
127 219 91
9 213 71
19 207 95
96 127 42
66 180 69
159 428 12
2 164 33
186 319 71
29 250 78
18 153 53
239 352 36
179 447 84
294 409 72
162 207 73
4 241 85
379 404 79
151 433 95
164 360 8
233 243 100
321 384 12
124 440 52
69 146 76
270 299 9
310 499 92
295 322 27
297 462 15
368 482 22
333 411 6
129 298 47
408 418 63
82 410 82
50 65 59
76 144 91
185 303 30
300 391 75
203 367 67
104 429 68
129 265 39
69 272 3
60 265 54
24 313 91
292 471 94
167 195 32
217 458 7
24 397 77
211 340 53
167 304 100
144 290 25
188 226 65
214 317 50
107 261 75
158 285 82
414 477 85
274 465 98
151 339 100
328 397 93
20 440 31
70 86 34
83 158 86
128 467 34
67 135 12
100 378 88
299 430 64
121 253 59
15 325 31
60 319 15
291 336 68
235 379 47
18 309 35
189 480 99
55 338 19
308 371 69
268 352 61
82 269 60
105 269 23
131 301 33
263 356 85
198 457 58
76 484 26
389 404 46
31 101 44
298 453 56
200 421 77
104 266 74
23 113 83
42 242 60
308 421 31
424 496 37
258 291 30
140 430 85
131 450 10
149 155 26
114 201 38
51 94 62
77 193 83
150 195 47
349 409 88
103 131 38
217 424 83
250 303 19
76 176 43
258 277 4
343 367 66
315 439 6
268 487 17
97 219 18
147 371 1
84 435 12
16 428 41
94 245 52
124 154 1
288 432 75
220 483 48
391 468 68
425 488 45
178 463 36
103 253 52
299 439 58
0 120 43
54 312 37
317 419 5
358 418 3
17 292 86
7 349 15
169 461 49
12 297 91
21 58 19
116 455 76
59 375 70
271 388 32
23 260 39
169 359 94
323 456 57
188 357 64
45 207 3
155 467 42
178 271 6
289 330 56
236 485 91
161 361 46
2 199 21
222 242 78
307 368 3
96 385 88
108 454 18
135 466 38
23 194 8
18 67 92
282 442 12
124 191 7
17 448 60
347 417 17
136 211 31
96 314 51
304 454 14
292 306 7
92 195 44
11 345 68
91 304 28
28 486 67
193 204 30
150 271 82
302 305 52
231 405 18
45 280 83
190 430 92
30 173 24
85 268 27
260 387 53
28 288 12
222 387 50
258 463 68
15 254 21
20 203 58
92 363 80
49 223 54
306 374 78
57 240 87
353 496 18
237 305 94
185 443 32
17 73 7
4 294 91
62 102 24
81 144 84
224 402 86
181 380 66
206 282 85
410 428 29
131 169 47
277 454 50
129 476 87
357 371 82
21 408 12
97 265 14
201 336 18
243 280 63
432 452 35
172 228 91
20 451 40
177 375 5
52 319 82
348 427 44
64 203 25
421 464 6
207 326 32
254 260 18
299 327 2
112 297 32
67 199 85
11 287 33
84 445 42
284 333 81
367 397 46
134 198 79
250 353 78
69 236 73
434 444 82
347 409 46
355 356 74
120 369 14
62 81 4
393 408 89
146 247 37
118 285 49
357 423 51
251 388 40
201 465 59
165 439 100
294 464 5
410 447 1
181 251 42
380 434 32
139 144 9
176 404 22
155 465 26
197 390 11
112 405 50
95 169 95
165 376 70
28 192 9
371 423 74
123 439 53
21 362 12
371 427 53
338 394 96
194 317 60
91 174 34
422 435 57
320 382 58
140 159 27
339 376 33
49 225 99
296 384 4
126 274 42
103 484 56
468 493 72
0 484 82
47 392 48
155 438 91
260 289 38
25 255 86
69 299 66
149 374 93
182 202 84
23 365 99
278 321 64
307 457 52
32 124 75
355 417 50
141 344 70
23 138 82
274 285 13
151 187 27
14 388 41
304 316 30
48 188 76
278 460 84
164 302 61
50 138 5
143 174 4
119 164 25
366 414 51
170 432 54
51 111 35
143 347 89
317 487 25
174 492 58
298 417 55
270 271 56
45 171 53
204 395 91
71 74 25
436 470 94
62 386 33
203 399 48
18 418 23
126 204 23
27 78 77
33 474 38
185 407 47
358 363 1
53 97 30
228 391 20
12 152 45
84 484 45
33 198 58
265 474 35
270 405 55
61 499 92
360 490 64
131 133 1
151 384 6
110 389 31
214 234 80
217 423 89
123 301 9
289 334 87
0 215 48
23 369 44
173 424 86
332 413 67
386 455 93
312 353 61
114 471 62
130 487 28
63 482 90
415 454 37
333 382 26
287 308 16
219 408 64
89 252 7
105 257 32
106 403 91
94 115 2
301 470 68
140 358 57
318 449 32
170 196 44
68 454 35
207 459 35
7 51 51
83 204 40
110 173 59
324 338 19
379 462 50
158 421 47
258 442 83
292 393 88
232 282 72
96 354 35
222 238 16
292 358 76
198 303 38
48 296 18
168 462 2
21 135 38
103 348 23
0 392 28
15 139 11
11 437 31
187 314 87
196 199 55
155 166 44
18 444 70
103 375 80
250 439 33
220 467 67
202 446 83
143 247 90
126 400 42
131 265 50
391 440 87
50 79 64
270 385 88
359 441 23
197 201 30
386 487 80
222 274 6
439 497 20
24 382 61
35 234 23
115 341 80
182 419 75
191 396 44
190 207 39
303 483 80
30 250 79
288 437 63
160 236 62
97 271 61
329 498 28
125 255 38
250 305 38
47 435 36
38 326 7
162 229 79
24 293 30
429 452 41
264 286 10
268 284 91
48 165 69
89 104 91
392 467 9
28 256 77
72 260 5
291 318 70
104 205 4
71 407 78
63 411 82
141 148 25
164 165 10
274 276 46
52 447 68
353 450 95
258 429 14
58 463 75
169 458 4
49 315 40
309 458 91
233 275 13
51 410 65
16 207 9
312 423 51
24 185 75
125 198 36
108 224 18
179 218 85
0 436 27
35 142 15
282 292 97
260 486 80
59 223 85
358 375 18
155 252 45
115 318 13
65 302 4
50 167 54
90 465 89
22 275 47
111 368 11
147 382 3
195 424 68
136 237 51
59 194 75
174 332 92
130 269 47
86 258 36
93 319 69
181 303 47
176 482 78
293 340 88
85 331 81
118 135 30
19 435 96
4 358 84
49 153 56
88 228 90
455 495 22
146 493 45
188 272 84
120 165 21
66 387 14
23 70 34
283 324 76
175 368 89
91 388 29
337 462 64
326 363 47
89 440 48
215 367 37
130 252 31
140 429 99
118 256 69
29 235 28
77 83 60
75 371 98
128 222 49
317 332 9
143 412 4
270 355 52
251 406 54
387 461 77
26 226 5
354 452 51
211 215 99
9 497 33
231 389 55
2 72 33
343 472 40
217 408 13
187 468 65
110 444 40
19 337 10
34 240 84
13 286 41
293 463 43
59 145 39
103 325 99
34 87 1
5 434 58
144 383 6
119 473 67
360 428 79
139 444 88
49 378 9
130 170 54
201 416 82
206 477 88
355 424 78
229 394 34
132 437 91
324 421 97
221 490 63
222 495 62
100 148 47
77 379 27
78 156 24
318 417 41
42 261 3
262 304 30
149 414 75
245 289 51
171 297 96
107 151 83
424 432 90
75 478 30
334 433 20
203 231 13
275 453 52
251 385 73
410 460 86
90 298 67
157 268 16
107 222 71
27 307 64
21 281 1
68 399 55
241 448 39
431 485 30
405 454 15
17 478 74
15 104 22
154 470 31
373 440 19
75 78 58
89 329 52
228 305 88
11 310 83
175 185 43
67 372 16
20 400 13
341 443 12
272 439 67
108 112 99
239 270 14
311 335 14
211 378 3
33 487 44
47 298 26
39 466 15
73 298 50
103 486 82
9 393 17
16 247 81
433 473 70
253 345 45
399 477 34
55 327 48
85 114 44
302 373 90
197 380 9
180 369 4
444 465 40
82 148 82
167 288 95
208 354 59
162 318 52
49 115 74
118 454 63
127 254 68
52 280 82
229 254 33
4 356 59
205 380 39
218 421 10
104 328 24
457 466 21
8 21 77
212 294 81
42 189 25
197 409 27
87 263 95
172 464 97
46 242 100
108 220 65
17 256 73
6 19 2
18 359 99
112 357 45
158 313 46
180 345 33
253 494 27
31 251 38
327 462 28
102 359 76
322 411 35
372 431 41
389 489 67
31 475 69
215 490 93
31 248 4
24 182 50
52 57 21
78 93 17
197 499 24
15 389 42
350 374 21
43 264 3
65 346 23
80 282 68
28 445 67
164 359 82
61 155 21
45 339 76
226 412 85
364 367 65
261 302 52
149 369 88
142 361 59
55 467 79
295 488 68
115 411 78
180 470 8
55 443 46
362 423 60
357 405 34
51 156 42
65 471 72
165 317 33
34 418 88
181 193 69
350 479 93
336 395 55
374 423 25
92 289 81
64 111 82
49 305 66
44 195 2
131 327 53
79 467 13
216 320 41
165 226 44
337 351 56
43 304 79
27 276 92
83 358 1
73 146 41
218 304 93
271 476 36
131 440 77
197 461 60
196 251 35
135 406 64
171 370 54
2 110 11
221 372 92
297 487 36
364 438 80
277 338 90
57 197 14
234 494 12
357 489 49
107 342 78
180 422 24
86 350 90
25 362 54
227 438 53
477 487 29
267 419 31
103 345 33
319 468 92
90 300 66
264 443 92
57 190 21
167 311 70
118 449 34
237 417 62
287 444 73
0 273 51
286 405 22
150 264 61
191 289 4
247 448 10
355 449 2
45 59 72
146 467 11
82 468 8
51 160 70
103 205 29
319 408 32
60 69 89
171 294 89
234 264 86
196 210 87
115 468 51
346 449 14
403 473 15
5 393 28
373 416 75
101 363 6
341 420 34
63 316 79
446 459 66
418 484 12
127 454 15
118 390 32
141 420 9
93 488 44
239 449 58
147 297 79
362 406 53
458 486 51
93 189 72
161 415 74
15 68 38
174 434 62
46 139 17
64 252 37
33 341 70
176 375 3
342 380 70
92 220 92
258 416 98
30 289 71
87 101 88
113 379 87
170 493 68
72 304 98
146 394 21
180 184 34
351 378 6
331 347 91
243 417 81
88 161 48
174 364 38
20 458 89
297 428 16
121 357 92
299 303 17
11 246 17
371 430 22
349 430 11
140 296 89
203 410 40
9 162 64
94 234 89
93 199 53
123 197 65
100 376 87
455 467 69
90 165 24
84 472 24
31 492 3
294 453 33
53 363 95
283 458 84
42 176 76
230 287 94
162 496 85
134 403 78
235 418 96
186 212 80
193 376 7
302 452 28
239 355 62
274 467 33
66 330 29
62 179 51
210 324 29
3 146 90
191 208 60
286 430 88
189 464 4
20 120 9
263 364 57
70 477 12
189 245 37
432 441 78
19 447 86
65 94 79
83 488 48
165 441 2
315 447 96
52 370 83
160 405 30
73 102 49
35 472 6
308 424 59
24 173 10
141 202 67
300 496 87
156 483 95
66 389 45
118 312 80
189 435 71
463 468 32
84 286 15
356 414 91
346 367 49
15 41 88
164 234 64
133 374 71
217 367 45
103 104 68
356 362 10
84 315 75
269 308 28
86 281 96
298 432 10
59 291 58
159 456 28
97 243 6
331 459 75
231 323 48
194 235 47
145 377 97
273 425 79
9 207 70
16 387 64
260 446 26
310 383 27
64 169 18
2 161 61
271 349 41
65 452 30
70 466 59
76 420 76
415 460 24
11 87 41
5 238 93
144 283 17
177 253 29
120 276 2
66 336 83
449 482 36
89 490 28
252 426 89
168 299 77
241 404 31
69 240 44
51 460 97
205 228 91
8 76 80
116 406 72
114 421 6
127 157 83
59 180 43
46 77 29
18 175 72
8 485 84
131 147 10
199 308 56
22 335 67
33 280 45
63 374 27
55 478 38
341 477 8
26 29 80
142 434 46
243 380 10
0 314 44
185 285 95
108 405 45
417 496 89
169 357 66
88 159 40
221 479 43
85 165 90
258 300 90
151 343 32
157 494 71
209 250 8
160 183 74
133 399 85
85 127 64
188 268 84
214 397 35
348 486 71
8 343 78
44 237 42
117 436 93
329 477 26
30 470 27
359 497 70
255 415 94
250 292 80
126 347 49
262 308 11
292 364 90
353 413 14
45 436 56
287 413 86
64 316 29
268 470 9
318 320 81
1 156 85
278 405 91
47 179 82
326 354 66
223 266 43
295 494 38
247 357 87
426 450 2
169 442 5
10 298 44
100 213 38
242 381 77
313 489 64
130 483 52
36 133 94
373 482 36
124 304 43
243 309 85
128 396 96
22 43 93
29 458 8
315 475 22
122 190 33
65 433 69
108 403 22
260 401 46
22 397 39
227 248 8
100 442 80
183 448 58
214 431 6
176 252 66
20 487 50
3 363 56
4 173 15
75 423 8
130 386 22
237 275 89
256 359 39
275 465 75
282 480 60
144 278 61
123 484 16
113 426 4
92 322 35
149 393 87
394 456 63
50 259 65
192 421 77
2 83 1
170 491 75
149 180 61
92 111 18
77 176 5
334 353 30
1 354 76
147 314 89
142 213 63
245 444 57
123 467 60
65 332 72
10 66 99
60 112 83
86 89 35
5 168 18
6 263 67
397 457 3
103 298 30
56 435 71
20 482 20
180 223 48
368 445 49
300 458 61
101 301 89
386 494 45
59 335 60
174 372 43
293 415 28
302 389 26
43 395 84
5 424 99
93 445 16
30 359 100
104 160 66
36 342 66
40 44 54
126 210 79
372 412 93
43 60 85
24 335 12
422 451 93
31 42 79
47 176 22
476 480 36
132 447 17
162 259 79
103 196 80
31 94 71
398 465 18
385 394 49
200 295 92
75 333 32
115 420 27
113 201 100
328 426 95
74 138 77
57 284 28
61 383 69
152 323 49
252 438 78
175 473 86
402 426 93
230 292 17
320 441 48
113 396 80
27 365 6
309 493 59
141 375 94
44 434 45
185 243 84
278 338 43
60 118 24
80 338 89
207 415 71
169 221 50
158 232 85
114 393 38
19 313 86
46 431 14
132 203 40
72 96 8
283 494 71
190 493 7
62 226 88
63 129 80
70 217 28
434 484 96
72 146 54
129 288 2
339 386 41
348 431 62
201 406 76
233 394 21
374 379 41
488 491 16
284 448 69
401 488 46
14 270 33
164 429 27
147 396 21
52 400 96
75 450 7
263 275 18
162 439 5
216 387 33
55 400 75
0 233 27
86 259 76
19 455 70
101 223 20
186 484 29
83 136 85
51 440 49
4 46 2
149 296 62
257 315 34
49 308 41
295 481 44
190 359 39
281 401 55
36 482 57
69 266 84
138 314 14
146 442 66
13 389 2
127 370 80
95 337 37
302 442 37
89 159 49
157 474 49
84 147 39
48 425 69
107 178 35
342 495 98
100 487 60
155 280 8
229 347 3
205 248 94
6 389 17
1 190 11
104 290 11
147 151 29
337 396 54
13 474 44
171 484 12
382 466 39
333 380 98
234 314 25
242 340 94
414 476 53
161 253 30
351 483 7
323 465 72
71 276 63
77 188 65
13 368 4
137 228 38
155 369 37
72 321 98
35 314 5
123 478 69
72 405 18
208 451 1
173 216 22
61 73 18
249 326 77
301 394 98
81 358 88
169 253 73
176 462 37
241 462 38
315 379 32
46 392 79
116 123 28
334 480 96
148 371 77
292 397 39
84 250 77
247 428 65
129 313 54
276 488 65
20 86 37
376 403 56
97 131 16
43 108 83
125 236 61
63 183 26
169 209 31
68 303 27
384 417 8
39 123 40
43 294 82
22 411 80
282 426 69
29 71 30
149 462 42
176 217 88
62 433 80
423 446 52
182 319 10
29 37 36
247 499 65
8 205 40
176 341 14
214 321 44
316 336 57
189 224 2
3 120 16
119 489 100
426 461 96
56 495 10
243 422 96
11 325 79
60 199 97
68 163 50
41 306 80
125 268 18
223 475 78
83 274 1
107 197 90
33 373 5
123 135 56
143 458 73
225 497 94
255 343 55
4 83 58
244 356 17
123 124 19
53 105 54
297 381 45
391 495 61
240 257 60
267 357 34
4 74 4
321 497 23
20 183 61
133 232 17
63 293 90
23 386 57
95 284 89
341 465 38
81 128 6
78 439 25
283 405 36
2 349 98
4 283 59
137 462 62
161 171 84
32 319 7
327 407 8
128 207 100
127 275 14
51 166 4
138 193 89
174 237 65
119 494 6
7 151 45
17 370 77
136 240 78
71 140 78
48 370 30
48 341 94
45 162 61
129 436 49
431 451 89
26 281 56
111 436 83
339 404 77
449 465 73
20 428 29
242 316 75
116 441 51
169 361 92
281 466 70
16 294 78
11 113 21
58 239 65
251 378 38
12 321 74
406 433 88
394 492 54
242 472 85
48 255 3
79 407 86
118 178 45
25 57 43
138 423 17
142 238 30
67 250 74
137 271 54
257 440 21
198 427 19
220 472 44
72 470 41
314 350 71
310 440 4
59 82 78
169 482 91
353 459 27
211 459 21
27 90 85
204 499 36
319 397 29
73 411 86
427 439 42
179 296 24
53 429 58
291 429 86
428 433 55
233 257 100
334 491 42
228 424 88
325 441 32
64 425 91
306 432 71
114 292 15
360 388 23
193 310 63
247 283 78
254 289 41
25 469 58
143 234 81
69 176 39
77 299 92
45 247 1
256 291 2
259 414 71
367 388 44
258 321 24
314 484 46
47 383 43
79 104 6
11 443 15
149 286 60
392 447 88
323 352 83
237 454 35
169 425 16
191 290 90
276 309 2
