500 34500
49 481 84
2 121 51
68 250 39
14 466 16
43 58 54
63 380 3
239 340 44
209 254 17
159 477 14
72 473 7
112 411 32
128 168 19
451 462 50
195 229 64
172 375 100
244 489 56
312 432 36
149 241 15
217 389 80
356 413 36
134 261 47
186 425 15
222 246 6
38 108 87
130 416 94
89 173 81
274 376 46
341 465 64
27 474 43
152 248 42
100 113 35
235 498 54
344 468 71
13 369 37
239 403 22
278 426 58
308 430 26
20 47 41
26 420 70
179 313 6
277 479 37
276 321 33
318 445 4
140 397 45
104 298 24
253 294 76
2 72 54
330 353 54
226 316 63
103 179 50
61 337 43
108 200 79
181 269 27
421 453 91
168 235 68
142 399 44
140 454 34
134 156 49
122 452 71
30 262 21
272 325 39
83 188 54
283 415 63
194 440 75
77 303 9
4 9 83
22 115 63
41 99 94
103 158 4
383 385 51
18 392 76
128 169 40
188 302 58
78 245 95
36 318 47
81 200 83
325 359 39
44 373 85
461 493 67
349 388 30
8 56 91
455 499 93
41 189 78
284 299 86
319 433 50
34 195 10
187 412 58
35 84 4
77 173 59
33 86 82
219 470 25
122 263 7
94 153 39
167 315 38
54 442 9
160 236 92
216 459 14
334 373 95
255 426 82
372 410 46
1 209 14
185 373 87
175 345 86
25 301 39
173 273 29
101 209 95
42 280 35
146 270 98
48 351 57
188 357 4
115 468 80
11 82 43
42 173 92
438 454 29
160 349 72
45 432 53
386 393 37
18 176 30
40 405 28
212 465 73
22 238 25
326 372 64
160 278 17
375 395 65
129 479 81
85 297 79
285 351 19
100 312 83
22 405 91
129 291 45
254 422 94
166 405 34
262 453 43
157 285 75
50 80 19
323 450 6
265 332 77
178 480 42
300 312 34
195 367 5
4 402 83
332 343 64
388 437 80
13 152 7
319 328 13
141 326 26
4 337 19
9 82 54
227 398 55
134 172 84
22 49 13
135 169 83
228 243 10
394 455 90
168 305 51
83 309 81
437 483 41
10 159 87
384 498 66
146 453 15
120 385 27
148 268 64
325 414 86
120 326 58
158 323 95
42 310 17
104 105 78
15 360 7
198 391 10
56 392 71
184 460 8
71 98 51
364 414 61
345 405 35
1 334 6
292 357 98
405 419 25
11 135 74
359 419 55
189 449 82
408 415 1
200 278 25
106 338 42
139 174 13
36 356 54
70 128 20
294 480 48
209 338 72
35 322 24
44 326 46
185 438 70
144 383 69
115 448 40
38 357 7
84 418 78
302 464 48
77 278 9
45 248 43
263 485 48
234 380 93
111 263 57
14 310 45
143 318 40
56 436 6
401 477 65
189 321 10
263 471 99
200 286 16
35 391 100
32 347 40
166 349 76
86 462 23
104 131 26
253 348 17
91 125 36
51 64 72
88 102 84
193 321 14
125 184 5
322 394 17
21 245 13
104 211 12
112 448 15
45 440 94
200 369 26
169 473 37
114 118 50
16 24 79
139 182 100
52 360 66
122 323 48
78 419 84
204 301 77
335 346 35
44 477 98
431 497 94
155 159 83
301 465 33
259 275 15
57 405 35
244 348 86
194 241 71
337 458 30
84 160 96
176 440 40
203 456 97
171 394 21
250 318 96
385 428 68
318 362 80
34 206 98
315 449 9
56 198 99
231 437 4
152 359 77
272 464 32
84 373 5
277 465 88
186 251 100
63 118 68
2 300 75
280 315 84
200 299 39
235 462 14
231 397 49
147 220 48
139 221 51
123 138 85
168 225 56
12 434 15
69 409 79
45 356 29
13 237 91
421 447 9
112 340 66
349 428 75
59 476 65
103 473 53
365 479 38
386 443 54
62 368 31
7 398 61
75 434 49
266 442 74
2 279 32
104 471 67
129 150 89
126 420 28
229 452 72
77 89 22
265 393 37
124 252 12
269 313 36
237 272 59
40 197 42
5 480 61
151 340 44
315 443 65
16 470 97
82 163 44
255 477 10
5 420 12
406 445 11
111 344 99
351 490 62
300 321 42
360 368 65
12 452 94
80 418 10
13 429 91
264 271 13
257 320 28
56 140 6
202 375 29
387 463 52
13 445 80
13 411 59
314 349 70
99 182 98
173 263 52
362 413 65
381 498 34
227 356 96
423 469 72
2 262 74
227 454 97
179 290 59
123 199 40
20 239 40
141 367 51
42 394 95
168 354 47
195 342 4
112 317 86
100 267 15
373 484 20
67 421 94
118 430 92
450 474 69
434 461 45
49 117 66
194 481 9
239 437 11
420 494 35
20 367 73
132 412 16
139 393 59
316 339 51
199 200 51
299 486 87
156 361 87
263 337 9
274 372 66
60 168 90
228 267 59
32 156 38
281 316 68
125 413 78
370 449 3
410 495 86
365 404 34
10 496 1
13 186 71
169 255 42
431 482 99
149 281 45
185 209 96
62 232 71
279 449 98
176 488 45
173 423 17
63 248 99
330 453 26
413 457 20
31 147 17
319 473 43
125 255 29
62 412 14
156 261 8
251 358 82
129 344 87
203 462 79
33 125 10
93 299 9
143 395 51
313 430 2
7 247 59
261 377 72
153 457 70
81 197 53
162 182 22
113 404 20
16 268 81
52 102 27
105 152 44
155 441 89
7 222 13
172 478 13
304 418 29
234 398 54
55 86 98
136 361 12
60 371 94
173 475 87
325 334 64
241 260 13
380 385 19
170 369 1
25 174 41
124 497 30
79 141 74
146 295 4
13 476 98
136 176 91
5 132 32
291 334 97
100 367 65
24 226 62
20 146 25
327 436 3
4 90 90
109 374 30
259 434 87
69 279 38
188 354 61
309 456 99
138 391 76
52 291 54
15 397 71
41 435 83
21 294 68
271 411 76
147 310 43
59 421 6
101 252 21
217 278 44
328 424 12
102 173 67
22 240 52
9 231 77
223 331 24
1 361 1
48 365 7
235 444 69
184 205 54
83 228 4
209 411 6
189 347 93
110 225 50
413 467 31
339 381 14
57 291 3
10 155 98
47 71 59
291 370 73
96 256 82
258 400 68
239 407 19
252 390 62
292 446 14
283 293 79
295 385 47
282 394 29
379 453 98
84 404 6
193 494 88
5 326 4
26 386 25
244 371 17
21 22 3
105 376 49
231 465 75
93 186 4
95 199 33
46 110 26
5 298 97
357 423 74
243 404 80
103 397 90
111 494 82
42 359 26
19 169 60
58 93 85
84 121 44
353 450 88
63 488 82
92 457 25
67 273 64
292 312 29
312 454 36
325 365 24
0 232 100
155 208 96
55 295 12
353 355 81
316 364 3
30 61 100
294 458 20
99 486 25
246 447 80
20 477 32
122 189 2
76 178 75
59 67 70
38 141 4
87 362 15
199 484 30
284 406 41
270 316 48
41 424 68
150 354 54
86 476 84
33 278 21
142 255 17
467 469 9
70 239 19
66 85 23
107 305 82
252 295 70
329 380 36
181 260 28
101 161 43
42 143 7
117 339 56
228 244 97
183 499 83
99 462 75
47 370 43
66 474 72
416 439 23
291 497 80
51 197 12
265 383 11
44 296 68
205 480 63
68 215 61
325 435 87
134 380 18
174 425 99
1 90 67
204 255 76
48 350 10
125 164 98
400 425 30
109 368 32
67 77 42
188 419 77
118 311 89
26 396 74
133 273 81
80 392 21
160 362 71
161 237 15
318 425 82
161 379 29
11 379 45
133 262 86
189 267 87
31 259 47
4 21 88
74 492 7
101 441 7
144 242 23
197 467 98
93 242 13
140 452 83
202 494 29
58 201 79
265 349 21
135 182 35
159 211 16
404 410 30
32 457 92
99 391 88
324 352 26
322 335 86
193 456 79
54 395 82
18 210 24
109 372 66
130 498 81
66 227 98
123 420 41
71 100 59
3 340 56
404 437 3
228 449 86
349 439 24
127 408 78
202 256 26
82 366 12
66 103 100
208 390 51
3 241 42
126 163 24
379 389 90
4 459 40
82 456 63
2 282 35
232 257 5
53 261 93
285 462 97
20 358 73
147 253 88
131 286 47
169 458 6
25 131 32
62 262 89
438 456 93
5 89 89
115 202 44
331 359 78
109 443 3
115 195 90
73 323 95
233 245 75
185 284 82
160 254 94
112 161 18
336 448 42
148 456 48
135 149 57
19 228 17
169 466 45
99 213 70
67 251 59
63 127 28
144 439 19
48 188 41
88 474 31
93 113 97
71 309 49
198 356 28
413 450 9
186 303 12
358 410 65
30 346 9
125 391 59
218 280 67
415 492 44
4 288 46
150 325 70
31 299 31
245 453 70
324 483 71
229 300 57
269 336 31
170 448 15
216 472 30
143 185 46
42 364 94
189 218 70
146 397 28
75 129 52
9 488 60
63 463 93
5 6 94
27 361 57
136 433 99
300 452 83
93 158 22
70 138 47
177 342 35
167 334 20
27 121 94
25 58 73
259 262 44
224 263 38
114 473 26
64 168 33
217 452 85
268 472 14
198 366 4
73 348 6
199 405 56
240 461 40
166 255 69
42 152 63
136 226 90
108 124 53
46 122 64
174 203 17
157 343 10
31 118 71
8 423 22
127 387 80
56 431 68
262 348 14
169 377 42
51 371 3
177 210 17
101 329 64
172 174 58
157 470 56
381 474 16
395 482 7
15 387 71
37 265 36
31 251 62
283 428 27
84 287 88
74 225 11
172 316 68
453 473 99
159 343 35
140 170 64
168 337 8
143 154 67
145 148 72
128 452 20
99 308 50
2 269 25
71 395 20
29 216 84
273 338 99
341 498 35
205 317 14
328 342 2
231 494 82
310 346 57
161 418 82
216 413 84
175 334 89
17 396 24
227 433 1
128 328 75
309 391 94
379 484 70
112 345 94
52 448 26
186 452 88
80 387 53
58 493 28
88 141 23
8 69 70
184 377 65
95 233 37
208 257 78
160 329 27
273 276 75
212 473 2
47 361 90
88 133 25
160 299 8
223 346 7
38 130 10
219 388 37
28 446 9
225 481 86
227 262 15
108 338 35
238 495 80
126 305 34
483 498 78
93 399 20
250 344 64
25 290 61
60 64 90
200 297 8
322 365 17
329 494 23
65 129 88
433 480 56
23 368 77
133 311 59
290 483 22
381 397 33
4 314 67
292 415 65
234 454 39
244 264 49
253 399 35
336 383 80
247 445 11
205 264 17
91 291 70
248 296 83
277 470 59
437 473 82
306 326 54
278 332 46
336 389 1
142 229 66
214 475 43
171 395 95
152 333 65
278 475 77
85 342 44
69 200 80
64 249 67
23 442 83
240 327 39
12 198 48
129 130 45
158 205 68
185 237 64
11 146 40
0 307 49
235 248 41
238 251 92
71 135 77
437 444 42
239 270 8
106 368 80
16 113 95
102 392 48
124 369 79
193 296 70
291 346 32
270 439 30
159 171 4
95 486 28
369 496 62
217 297 25
411 460 37
286 296 79
370 455 54
17 496 14
225 398 40
391 413 14
171 396 54
55 449 6
456 464 55
221 383 72
204 259 48
91 331 89
21 82 82
305 419 20
61 114 11
350 499 48
131 157 67
409 484 94
259 437 80
34 375 95
18 26 39
211 435 24
318 377 57
9 28 63
317 390 6
100 322 36
231 440 33
164 248 41
0 192 78
71 265 58
141 200 4
191 485 31
73 139 68
177 351 1
382 494 45
202 476 95
18 368 74
399 451 79
206 490 59
254 272 8
83 225 67
219 494 59
135 466 64
368 465 18
143 417 90
235 434 57
296 482 50
9 423 35
15 102 46
291 386 30
14 381 67
34 450 12
199 368 26
184 247 92
52 192 84
137 214 90
116 424 47
80 154 86
230 467 28
92 233 92
159 340 54
83 283 86
207 229 46
141 392 53
92 494 94
42 434 56
36 430 51
116 280 23
204 408 10
150 479 37
211 440 95
171 392 47
90 337 40
120 212 59
367 434 78
241 481 88
25 438 79
38 464 72
68 445 81
77 400 13
278 455 10
125 202 43
350 487 71
114 253 37
123 364 7
158 304 15
92 177 4
139 226 25
59 278 100
264 290 67
19 91 95
354 448 44
148 440 14
413 452 94
130 330 38
14 109 25
246 396 10
147 373 68
123 230 48
215 444 94
80 228 89
369 388 79
185 248 99
162 357 1
8 213 27
194 428 83
131 412 64
123 225 54
102 422 97
92 486 3
233 412 45
150 188 25
276 410 44
189 259 76
41 274 50
177 295 3
6 400 40
16 282 64
372 443 32
58 217 22
166 307 70
380 496 72
410 473 86
146 236 11
18 397 8
201 410 31
30 202 37
234 446 24
219 283 4
401 440 27
334 416 79
38 258 70
101 409 65
33 43 78
219 254 12
341 439 95
33 420 27
34 480 52
184 206 74
225 359 43
71 391 27
221 283 10
46 115 30
235 241 34
309 319 68
292 336 80
437 461 40
106 327 4
371 392 32
94 113 57
124 425 10
194 491 69
345 353 47
191 287 69
64 417 28
372 389 63
125 135 38
221 241 26
32 483 83
201 490 74
185 354 70
72 306 69
230 385 28
39 167 82
295 357 63
346 435 8
129 165 68
165 378 30
81 352 11
45 137 59
40 342 89
260 459 49
387 494 77
322 366 74
29 77 81
80 86 21
23 423 98
250 439 87
215 388 84
3 158 41
52 82 62
245 411 54
21 378 13
439 457 72
61 171 70
112 268 14
28 348 71
175 242 28
102 262 91
204 374 44
208 448 23
169 360 43
51 329 32
298 498 18
63 302 13
224 270 15
200 229 47
91 466 48
254 408 8
49 98 55
423 455 55
163 248 61
82 338 12
184 188 31
33 364 64
120 313 39
293 400 32
255 331 73
50 401 51
181 333 34
118 154 58
74 302 53
81 251 26
421 494 41
122 256 14
34 364 19
15 235 100
168 193 88
22 469 74
356 489 70
176 248 86
173 294 70
51 430 72
72 209 41
421 436 74
210 245 35
338 433 21
22 160 94
103 254 83
23 111 22
31 473 55
63 396 42
66 146 2
23 439 66
131 366 67
257 471 33
283 367 30
235 433 91
202 252 19
23 302 83
116 209 8
252 397 60
397 454 81
100 457 66
66 383 18
95 116 33
35 239 51
5 40 43
295 460 6
13 160 5
91 337 55
74 355 88
91 127 88
334 398 17
66 133 25
10 88 70
313 477 39
471 488 88
375 385 23
191 346 58
130 364 99
145 434 24
275 295 56
53 298 51
283 305 63
100 324 87
331 492 96
100 490 31
145 374 1
121 489 3
154 171 67
260 464 11
89 323 45
11 96 42
431 465 24
93 155 94
155 393 88
246 351 15
318 371 36
177 236 80
272 479 22
123 317 52
94 473 23
108 252 85
148 250 67
155 389 32
255 302 78
438 474 62
238 487 35
269 371 97
209 334 23
329 420 37
174 407 11
201 393 62
306 411 61
207 316 85
0 50 88
38 85 62
6 262 10
185 466 79
47 390 82
205 461 34
284 315 92
16 442 20
158 300 83
13 232 64
119 472 73
297 327 45
128 475 40
115 260 81
162 183 58
115 324 37
311 390 24
296 329 61
118 332 55
329 457 88
411 442 23
332 494 19
163 210 46
188 489 4
178 354 78
73 400 12
231 416 67
277 382 11
123 244 17
131 434 79
486 490 22
16 191 56
343 492 81
187 344 15
195 421 57
229 399 37
58 110 56
82 334 8
150 184 28
103 407 57
428 430 23
94 184 66
55 479 97
243 335 23
271 392 11
230 362 12
166 258 70
254 291 99
28 262 46
322 417 67
207 478 67
53 308 99
33 284 59
189 487 57
32 384 77
26 242 12
205 273 48
280 285 68
54 206 32
82 302 56
288 440 40
223 480 37
125 326 44
62 307 23
106 241 80
232 497 35
53 231 2
95 229 38
33 159 45
107 243 11
132 165 70
401 472 73
325 379 77
116 456 81
204 329 32
365 463 16
209 219 15
228 458 43
362 470 65
8 305 80
86 110 85
133 483 96
119 460 67
315 447 97
5 235 47
254 361 79
454 497 49
215 288 11
334 400 70
49 419 70
332 423 82
118 491 65
204 366 54
29 300 59
24 174 55
259 369 60
256 484 81
12 432 29
242 360 77
165 365 46
165 253 40
295 344 75
223 378 27
357 490 15
218 478 41
254 351 39
354 434 100
173 351 87
44 152 84
199 272 94
19 402 15
292 322 97
414 454 61
430 443 76
339 365 17
247 480 7
90 262 33
24 191 67
226 368 3
17 345 14
64 214 34
34 308 32
320 458 82
113 294 23
245 307 91
151 437 46
215 249 44
4 225 94
25 28 37
47 184 38
82 303 33
184 299 35
189 454 4
149 466 67
48 59 52
55 291 10
27 366 28
190 464 45
362 390 93
206 297 30
133 321 71
70 373 30
91 427 54
255 374 41
224 391 27
308 403 68
242 376 48
115 313 28
63 229 20
188 362 31
185 367 34
256 369 58
50 241 94
86 296 45
14 175 43
55 307 56
336 463 11
105 191 10
276 298 41
117 384 81
140 205 20
54 364 45
154 314 39
449 489 59
157 186 85
303 397 24
133 308 7
99 442 97
105 198 85
115 201 98
180 465 8
27 99 63
285 325 43
5 97 28
312 471 51
97 114 7
33 194 61
78 113 81
263 494 6
417 475 9
285 422 4
196 384 56
181 328 62
265 433 1
108 437 63
84 431 93
27 311 93
225 496 27
366 378 83
221 320 7
102 441 68
119 219 40
41 108 4
118 146 49
272 442 88
254 334 57
341 472 11
114 411 16
82 326 93
33 317 85
305 336 30
369 421 74
191 227 15
42 393 11
78 167 41
86 122 39
165 193 69
60 220 50
60 306 37
9 336 28
39 127 62
97 312 93
2 214 61
79 185 45
99 488 70
208 310 33
23 198 69
127 298 86
105 250 72
281 287 27
21 121 16
93 190 1
201 460 92
8 489 57
28 481 68
442 468 4
22 272 90
426 441 62
49 495 36
221 456 85
109 140 9
299 367 70
270 381 78
260 451 16
114 437 68
50 229 50
191 441 91
23 204 47
187 274 44
25 158 48
216 450 68
163 402 94
248 250 45
30 427 31
11 195 17
34 217 46
7 485 93
29 148 3
11 242 100
250 308 88
117 416 100
233 428 4
25 444 12
262 265 87
124 470 68
165 388 13
100 473 92
220 228 30
92 301 55
228 355 91
107 491 9
4 12 63
27 359 37
153 489 29
75 248 38
53 485 46
7 117 79
32 265 86
240 364 71
11 179 47
39 58 37
257 376 61
420 455 71
374 402 54
324 426 77
122 486 13
139 387 37
4 86 52
96 298 59
238 252 56
175 498 56
439 447 58
346 372 63
264 346 2
132 174 65
124 493 6
287 428 45
347 404 78
335 466 21
263 457 21
64 245 87
151 219 3
25 475 10
253 277 83
19 98 5
369 439 67
281 353 96
49 270 93
178 194 45
10 422 80
412 424 7
170 363 57
131 468 74
413 494 81
182 277 60
70 296 72
52 272 20
13 210 1
166 167 63
34 130 29
156 406 59
336 431 60
76 155 80
22 200 42
86 115 61
51 373 36
83 269 4
465 470 30
169 250 3
368 444 42
273 328 27
329 410 67
67 290 61
402 450 11
212 347 35
158 208 74
9 215 34
41 430 60
181 386 59
182 408 20
104 371 27
316 331 35
176 395 79
315 373 73
362 484 33
113 122 10
318 454 77
156 220 40
289 367 70
329 493 14
379 466 85
56 74 73
3 167 43
129 158 94
293 428 87
144 328 3
1 119 86
151 158 79
108 419 14
103 436 41
432 439 41
214 337 9
301 483 84
352 457 74
183 448 75
394 491 46
56 75 17
116 208 100
251 474 11
10 218 87
223 242 14
225 246 28
81 336 23
127 274 58
3 261 73
342 443 27
4 366 10
253 424 73
77 344 31
236 392 84
156 191 84
116 497 82
305 372 88
102 140 58
206 229 79
63 155 65
355 380 69
39 384 27
131 433 58
195 494 75
143 199 29
60 121 15
263 317 16
277 447 58
49 424 20
12 21 77
116 220 12
14 154 8
67 174 9
22 278 72
231 425 35
18 164 44
162 471 97
128 432 80
414 477 66
22 189 24
336 386 57
36 319 43
117 195 88
401 483 94
198 295 7
224 241 56
4 37 23
8 190 4
43 380 89
130 489 12
155 365 90
143 391 74
138 253 19
25 379 24
356 374 81
17 121 50
45 286 41
83 241 66
29 348 42
219 362 15
141 364 61
186 320 57
42 74 98
185 293 77
133 168 2
257 486 28
339 350 23
15 299 67
174 219 80
21 273 88
246 307 21
72 283 24
89 105 82
241 473 89
66 234 96
212 411 6
148 354 18
79 276 32
6 136 27
303 346 79
93 182 22
159 374 3
119 443 73
258 388 68
58 346 68
86 171 66
383 486 44
81 478 4
27 373 43
180 443 71
412 468 86
428 435 5
40 204 43
59 158 74
248 356 25
184 435 80
132 458 79
90 247 82
253 487 34
27 143 7
139 439 72
52 90 62
387 442 89
275 474 92
282 454 9
38 261 73
110 137 65
84 414 85
65 158 30
157 281 54
432 443 35
149 308 38
13 224 70
44 329 65
111 474 11
164 187 40
248 420 26
30 409 21
306 352 17
145 151 47
258 354 22
61 178 56
90 92 7
305 364 74
150 390 84
262 492 11
34 421 72
275 327 72
6 48 6
60 323 14
272 319 22
171 183 33
140 164 52
85 194 36
20 465 88
32 133 58
10 249 86
168 376 33
12 53 29
111 136 24
411 445 27
411 432 14
60 231 3
250 380 4
174 220 29
202 322 26
258 418 53
4 421 13
160 272 84
2 234 47
86 211 88
395 449 56
65 100 78
125 203 27
101 434 46
40 467 86
13 139 44
242 343 91
252 335 18
120 123 25
331 493 34
230 356 4
261 315 7
190 424 87
297 374 33
84 364 40
326 369 64
51 245 2
163 337 37
260 422 37
233 277 86
316 324 1
132 410 61
80 479 61
388 435 96
177 227 86
211 419 14
170 297 47
182 487 87
148 230 65
339 360 63
458 472 55
35 209 92
367 396 26
22 298 54
310 330 31
10 239 4
23 62 81
50 186 79
203 443 54
104 257 34
159 398 99
208 472 49
10 360 77
13 291 91
251 393 53
233 497 72
107 116 94
248 410 21
361 456 39
262 420 3
67 236 48
165 496 40
135 423 13
208 285 93
270 472 57
76 407 100
218 476 73
144 274 76
190 264 5
50 191 40
307 357 89
147 484 1
239 404 75
26 307 64
138 229 90
31 49 83
99 147 34
374 399 24
215 253 64
217 253 95
84 157 70
200 341 25
323 413 25
24 328 92
146 247 98
49 363 32
80 394 97
242 494 58
169 302 74
131 179 33
150 321 53
268 415 40
9 439 80
384 460 74
80 451 31
314 317 77
343 469 87
253 385 50
211 456 95
49 51 39
47 188 80
62 350 20
3 280 5
383 455 2
171 348 82
380 424 72
56 231 29
45 46 86
90 316 59
212 372 50
400 436 57
146 370 100
78 350 29
117 211 37
214 345 75
175 249 43
163 313 60
22 290 96
166 248 65
347 357 10
36 45 19
309 349 73
12 454 99
348 458 47
102 371 67
193 313 35
384 459 99
174 359 32
151 457 41
253 274 30
132 223 38
308 475 65
285 354 97
350 467 62
62 339 71
188 374 34
170 183 27
21 283 68
197 293 49
86 480 48
316 356 82
81 467 39
304 364 67
470 491 92
53 310 21
408 452 93
49 102 87
339 466 80
37 236 16
64 118 70
207 279 77
281 338 46
187 250 65
31 480 1
244 295 11
187 358 8
218 410 90
200 418 90
103 138 40
90 433 50
170 475 40
436 491 18
151 368 40
71 126 62
141 319 51
154 236 49
36 239 12
83 267 19
264 466 58
159 319 31
61 86 69
34 379 31
128 174 96
180 243 34
104 285 34
97 470 14
76 302 38
208 459 36
226 335 93
344 411 34
12 237 22
103 159 78
246 347 55
215 236 87
153 271 68
129 315 63
6 249 32
108 488 60
78 355 29
11 263 33
65 413 88
402 406 44
100 298 64
432 466 80
181 393 91
106 325 30
248 461 30
110 188 13
18 250 53
88 473 92
344 467 91
121 351 59
20 486 33
292 448 19
351 405 21
190 444 6
264 303 69
14 98 48
239 414 2
271 318 49
86 97 21
84 184 47
209 391 5
5 270 87
49 63 62
152 462 91
91 404 58
33 487 67
222 381 27
328 484 7
403 472 29
472 480 44
76 409 97
205 437 70
357 380 38
83 324 88
141 350 63
88 366 62
304 471 44
40 294 64
145 457 39
80 482 8
114 405 59
163 259 5
37 407 64
28 366 96
181 470 65
87 322 97
90 449 34
255 360 51
183 376 12
95 264 89
71 376 16
165 332 63
63 66 63
349 422 4
157 218 48
269 320 13
93 129 85
329 345 20
69 201 17
273 339 94
79 358 73
154 347 79
347 468 7
136 173 79
264 410 54
273 284 38
43 57 17
92 104 31
11 335 11
322 471 49
123 149 12
152 227 21
116 451 27
185 482 20
16 108 13
142 154 16
116 349 99
425 458 35
54 307 93
178 410 59
200 413 5
123 312 19
1 177 16
14 85 86
74 114 38
144 378 16
47 418 38
422 486 31
241 398 75
314 464 39
93 116 35
245 443 37
309 346 94
151 187 27
45 441 28
362 398 26
198 327 40
377 442 53
121 479 9
279 401 90
212 278 51
138 317 45
275 378 15
198 483 51
6 99 31
346 369 41
78 450 7
34 280 80
1 18 6
189 344 26
133 295 29
66 385 34
124 389 37
31 356 91
148 459 94
133 315 82
123 237 43
144 311 22
76 362 84
205 281 32
128 337 28
119 214 3
7 467 56
197 426 82
67 277 7
281 385 67
17 368 98
271 447 83
383 489 34
316 436 26
46 209 59
284 410 94
110 363 18
36 447 38
148 335 43
118 344 63
286 495 55
225 372 62
42 447 1
305 454 41
126 457 52
0 440 90
103 193 31
196 409 68
61 479 47
400 473 100
421 446 16
208 236 13
155 278 97
258 295 21
99 459 10
60 446 32
62 414 99
11 150 81
97 129 2
117 437 5
127 331 41
150 420 24
119 241 58
15 21 64
104 270 99
135 481 51
