500 15500
205 486 83
150 281 99
93 445 92
198 283 61
70 419 56
273 342 38
316 372 63
63 69 75
44 295 51
254 360 2
46 179 50
258 375 58
287 456 63
12 123 96
100 294 96
76 386 4
41 453 61
50 215 18
17 481 69
289 335 20
6 499 75
329 437 88
153 495 51
402 486 27
71 269 85
167 354 52
244 336 99
53 318 43
58 211 83
60 228 21
374 386 3
17 298 10
92 284 71
73 354 55
196 260 39
105 443 84
211 271 33
24 237 10
214 455 94
297 305 8
91 321 34
176 297 46
254 307 62
114 316 32
218 458 5
284 386 66
263 270 63
101 150 3
90 187 23
196 345 41
166 478 16
254 295 24
343 433 79
94 406 19
357 483 80
157 287 94
58 308 1
202 471 54
172 448 54
152 487 51
62 394 100
313 389 49
288 426 82
260 314 5
247 309 65
58 201 82
229 290 89
181 463 33
116 236 44
68 90 61
180 397 86
139 443 96
255 402 66
206 397 56
184 402 92
159 447 87
173 333 91
164 394 33
195 238 69
207 497 45
314 417 54
64 324 37
63 194 65
81 151 37
145 387 64
407 484 9
190 332 21
447 470 81
53 129 50
460 485 26
98 451 75
29 459 56
12 113 23
27 64 89
41 360 36
61 487 83
372 398 88
239 302 84
106 350 69
50 308 69
80 400 33
196 215 62
79 469 49
278 489 65
148 192 89
5 334 71
113 224 28
468 493 41
204 249 3
42 80 55
29 233 36
246 263 49
53 477 5
8 93 9
78 195 72
207 254 5
88 309 31
41 446 88
191 237 40
82 262 99
126 404 47
242 290 13
394 466 70
309 468 91
109 191 90
161 376 84
300 329 48
157 404 89
268 336 73
75 85 18
199 382 93
204 460 85
69 226 50
78 312 48
58 69 42
331 411 73
218 354 21
184 442 19
32 52 1
42 433 37
176 402 6
18 180 30
56 474 40
338 472 95
173 475 23
9 212 40
361 437 18
284 294 100
297 399 77
363 389 94
192 452 29
296 397 13
244 247 18
105 383 26
211 410 38
34 370 10
59 332 44
398 428 50
258 321 84
112 298 2
31 118 55
7 157 92
201 369 89
122 278 84
230 422 33
121 354 96
197 419 23
25 437 10
78 126 32
348 438 73
169 246 83
206 357 49
335 356 53
68 374 2
229 479 57
48 250 59
85 475 62
476 498 55
85 325 71
365 403 61
409 471 78
150 316 23
256 410 74
41 447 96
3 431 73
158 273 73
65 447 89
1 57 57
165 378 68
167 203 12
390 398 36
326 461 74
208 216 38
163 272 76
207 417 82
44 205 54
106 140 60
145 449 16
302 494 9
321 471 83
6 352 80
335 498 72
143 324 64
219 413 26
107 360 65
466 471 29
261 314 36
43 444 55
58 435 38
36 214 2
210 382 32
338 346 65
223 227 18
472 479 62
22 302 47
156 487 90
254 475 71
92 114 38
209 481 18
163 479 24
187 483 46
43 315 86
349 357 18
1 116 58
399 438 52
151 287 50
181 403 77
220 417 41
137 324 10
111 450 59
96 204 92
66 277 16
91 183 19
103 120 60
94 498 78
6 277 77
138 252 69
41 170 59
158 239 20
446 499 52
94 299 98
225 411 6
101 332 67
44 399 55
8 458 86
21 479 80
239 486 93
38 187 48
288 312 5
125 459 11
75 224 80
120 463 95
149 498 8
100 223 54
257 389 73
266 397 31
197 319 40
2 396 21
95 429 27
337 397 20
304 472 48
6 496 62
28 161 44
24 387 71
110 325 81
340 486 89
8 361 67
279 343 17
54 494 82
172 443 18
5 160 13
364 417 20
154 414 79
126 141 66
143 195 19
81 399 100
8 176 81
57 271 90
119 362 30
83 144 85
349 487 95
34 99 18
102 355 47
311 329 33
17 166 35
52 132 78
22 110 3
13 154 96
1 337 30
78 99 9
149 207 85
162 383 94
169 406 77
160 257 44
294 446 80
364 457 76
177 334 49
367 452 54
305 445 43
220 433 77
364 467 23
96 109 80
200 381 83
104 219 100
132 445 94
59 74 51
58 445 89
94 109 96
155 474 49
32 259 28
78 454 23
218 298 87
247 279 39
92 375 20
269 354 9
120 284 61
38 93 74
29 142 14
237 460 31
112 372 27
443 451 20
216 288 85
326 410 92
207 298 75
5 230 35
29 188 6
8 200 23
184 372 38
252 372 55
26 184 56
347 421 38
45 203 88
235 385 14
233 430 87
89 262 72
350 401 30
361 446 23
153 359 34
113 461 22
17 479 34
445 476 35
226 315 85
94 356 42
144 389 47
213 226 77
46 59 35
53 293 70
139 434 1
355 482 1
154 157 17
329 434 35
341 386 48
223 225 77
52 250 7
108 230 71
35 201 50
389 479 63
134 447 93
270 487 70
266 364 31
99 159 97
209 244 94
20 388 50
165 188 90
30 394 33
123 281 27
359 481 46
243 455 70
178 434 32
40 182 23
183 323 37
195 220 15
325 412 50
172 480 82
308 445 17
39 381 27
167 393 3
143 436 29
50 341 36
130 154 99
99 290 60
146 360 42
161 489 95
26 327 96
181 398 29
65 260 29
178 437 56
201 344 77
145 305 48
221 264 97
14 332 3
364 453 84
178 331 3
7 88 55
259 266 90
292 328 35
11 335 16
61 261 55
84 108 23
293 415 51
7 160 69
51 457 43
12 386 92
69 282 86
18 307 78
309 374 82
5 473 41
50 410 18
338 350 93
324 429 70
28 116 8
135 259 100
424 454 69
166 328 25
297 406 65
140 355 76
59 86 77
236 333 79
84 404 34
69 304 78
168 410 78
139 254 38
296 352 12
422 429 98
269 408 41
36 495 41
375 419 46
249 375 61
49 397 91
202 408 32
286 417 56
261 305 51
319 321 47
12 282 98
168 447 31
91 179 82
107 247 69
69 334 72
274 279 56
65 469 69
200 341 63
153 472 90
186 484 10
50 457 13
393 454 26
141 445 72
121 372 18
201 424 87
81 326 2
201 330 55
20 73 87
326 350 96
26 55 10
420 426 72
239 252 43
202 259 33
206 219 26
152 377 52
92 210 41
241 425 77
163 170 28
330 426 97
26 195 85
165 410 63
347 370 1
134 293 26
42 345 95
338 434 34
30 130 14
57 235 86
185 260 83
308 364 47
341 447 58
93 420 75
6 415 11
98 286 5
157 247 19
72 166 37
331 358 13
334 372 17
47 184 5
241 409 37
318 364 3
212 374 15
328 481 14
122 196 22
105 270 63
6 320 1
29 171 88
113 417 31
99 226 76
32 83 58
21 276 52
57 102 14
317 327 29
119 483 22
80 368 29
341 345 62
259 328 44
94 321 27
232 310 88
253 412 75
83 166 10
375 489 11
175 361 83
232 455 50
367 375 3
30 158 83
51 481 47
209 395 8
4 17 29
395 491 81
88 377 53
45 468 41
83 463 56
293 405 35
283 383 37
323 351 42
59 139 45
42 133 5
20 210 39
286 448 12
157 185 11
181 228 69
194 301 82
112 385 14
70 288 60
22 463 90
190 406 60
205 347 85
27 392 53
5 154 20
146 230 11
48 82 16
162 243 18
38 218 2
23 290 17
56 90 87
125 304 94
163 470 33
23 298 82
123 177 94
365 370 28
377 478 5
227 335 4
39 131 2
86 96 56
360 370 15
55 394 12
71 379 78
442 443 83
51 476 35
410 485 99
113 342 77
148 472 38
294 492 76
16 124 82
31 494 39
61 65 37
381 412 70
106 449 21
174 332 93
213 293 18
264 289 43
152 397 22
126 414 61
146 441 94
260 455 97
19 25 93
317 445 43
290 349 49
153 405 8
302 393 33
178 180 38
18 344 93
26 31 60
150 182 64
213 327 11
271 282 73
117 476 55
106 372 27
192 368 47
337 462 53
213 350 25
5 273 44
302 451 68
170 185 63
160 192 8
7 388 80
127 188 60
123 127 26
137 450 77
99 227 74
24 467 50
32 340 46
22 109 48
141 276 82
205 336 8
0 383 23
159 427 45
307 431 87
228 334 61
34 328 52
122 393 41
161 417 87
35 335 79
304 452 91
96 200 66
31 278 1
93 235 59
84 213 95
228 446 71
303 498 99
46 201 68
162 443 64
325 434 9
284 309 78
59 127 99
308 359 40
143 417 47
218 248 96
268 342 48
306 407 78
197 264 72
346 458 52
323 368 97
38 459 16
5 213 1
294 312 74
287 381 7
164 388 44
248 479 96
93 290 35
329 488 88
34 489 48
36 417 31
186 279 5
103 105 41
51 281 79
110 161 94
407 453 57
375 464 30
420 439 39
67 276 3
67 390 72
138 337 63
80 88 68
34 385 11
331 342 51
119 310 2
272 295 30
214 246 70
142 160 68
177 178 46
211 392 69
14 36 33
152 271 46
126 285 74
134 485 16
190 262 68
51 168 7
185 441 26
169 267 57
128 493 77
18 352 59
142 327 5
158 173 78
40 416 29
329 436 81
224 238 9
136 247 51
158 390 36
288 458 90
323 486 13
136 411 41
18 212 43
96 112 1
200 229 13
244 287 12
368 375 24
174 261 80
353 462 94
11 347 35
256 301 88
351 431 20
20 88 90
314 406 39
98 472 79
37 216 40
318 464 44
378 446 25
87 483 76
6 71 89
123 237 24
124 286 32
324 385 66
10 84 25
37 311 10
208 486 2
188 251 84
369 419 88
26 151 82
83 248 74
252 295 78
35 151 19
35 308 25
29 179 100
176 416 16
17 301 15
91 233 32
134 252 42
88 396 45
50 448 42
102 453 81
285 368 22
107 165 41
463 473 10
66 224 57
127 267 83
92 333 23
121 363 75
48 225 30
285 301 49
134 285 56
351 384 10
131 247 15
147 319 1
180 409 53
381 492 39
196 443 22
10 453 89
285 313 65
92 277 20
352 413 5
296 306 24
46 414 93
252 365 18
204 210 1
40 205 12
97 302 85
27 52 100
181 285 93
284 336 17
30 48 10
50 382 64
206 362 73
58 245 14
20 36 4
69 106 49
104 483 15
22 40 93
46 386 23
319 370 59
48 186 27
74 277 85
274 460 13
75 159 45
226 255 27
13 61 7
221 322 71
37 288 56
254 314 23
307 408 79
302 421 23
353 411 60
41 69 40
37 431 27
38 101 22
57 175 82
352 375 76
118 353 96
197 412 22
353 368 75
288 374 18
196 388 97
102 264 13
11 120 45
331 405 63
349 378 91
79 217 49
222 431 58
119 191 96
441 468 33
360 378 66
93 450 94
236 427 58
43 460 52
259 310 33
7 132 42
179 493 89
179 422 26
89 460 60
252 386 71
46 178 28
103 412 19
207 208 39
92 358 98
174 228 66
114 227 35
15 184 17
185 189 96
76 144 27
288 401 85
232 351 69
226 466 65
178 193 51
117 164 98
258 441 59
194 290 75
480 486 59
105 322 74
114 204 89
79 262 14
80 152 1
180 309 54
61 363 70
82 298 35
34 193 71
188 277 39
144 280 15
105 174 26
310 491 79
94 386 29
88 339 36
173 343 87
18 477 68
194 364 95
474 481 97
445 481 37
251 296 29
227 432 79
190 297 71
67 497 33
336 466 62
267 335 74
339 340 1
256 303 67
289 295 54
352 384 10
43 125 91
403 466 21
172 348 96
94 353 65
194 332 39
205 293 24
294 495 38
87 228 68
211 215 46
253 421 90
272 280 25
105 466 33
22 399 10
286 453 87
61 359 57
124 409 70
89 148 78
361 432 90
39 76 98
275 353 88
58 269 11
51 148 24
38 46 48
37 202 48
132 340 5
20 359 3
294 297 93
143 328 40
191 193 87
29 456 88
249 499 42
209 323 23
42 496 22
414 435 20
71 386 55
184 396 52
404 477 63
164 223 6
94 467 62
102 206 51
14 376 16
13 298 80
131 354 5
66 488 3
370 406 62
54 193 7
296 387 55
334 422 22
183 389 69
120 286 4
371 372 91
33 460 64
67 131 56
26 73 85
182 299 69
48 273 35
46 387 28
127 222 84
69 182 30
28 193 50
350 446 16
89 156 63
198 446 52
89 364 78
202 456 77
31 203 25
78 328 36
119 443 70
308 452 51
31 477 96
163 448 53
136 415 12
113 477 31
216 330 64
210 358 25
393 458 23
257 260 67
151 279 27
91 249 22
10 296 17
78 264 80
124 472 45
31 212 20
204 426 73
319 384 91
220 419 15
21 398 5
26 133 53
40 460 12
158 493 96
424 469 64
35 469 67
36 312 89
345 462 40
118 160 49
155 476 25
242 488 51
238 260 27
282 365 41
341 357 3
184 360 93
60 223 74
63 389 91
27 128 8
254 351 8
416 437 17
33 43 3
126 343 25
275 389 50
57 448 3
82 369 11
263 465 12
135 490 87
329 485 85
243 391 32
237 409 65
62 488 97
157 357 46
18 106 44
32 145 14
67 184 82
225 398 83
24 32 51
119 196 14
2 75 8
224 437 49
281 308 55
391 465 75
226 476 27
285 417 36
340 481 66
233 440 95
40 243 84
64 112 41
279 407 42
62 303 72
96 396 81
389 391 90
285 419 74
350 496 88
36 142 77
177 305 28
112 263 66
144 212 73
188 417 97
421 464 74
142 240 15
48 394 26
197 462 61
141 151 1
247 317 63
107 236 60
54 291 99
321 422 1
417 485 81
17 195 46
19 245 39
70 351 91
304 387 96
196 334 99
322 404 83
38 153 93
65 246 16
313 487 38
4 445 13
318 467 87
64 313 68
123 356 84
147 254 91
191 248 81
322 339 26
18 183 55
47 156 53
185 208 97
318 413 73
428 498 43
57 315 95
31 146 54
71 499 25
388 463 87
14 108 5
103 343 23
295 420 98
431 499 49
111 281 91
205 236 33
183 468 41
19 150 65
122 320 97
130 323 62
236 354 34
337 490 6
19 342 86
79 179 77
90 425 15
152 287 65
300 468 26
374 450 99
120 279 100
398 403 78
381 496 9
159 343 10
21 150 54
106 438 45
6 230 64
32 421 32
79 348 32
17 201 6
40 195 62
132 142 30
158 172 83
221 377 80
33 92 2
128 331 94
364 466 17
294 457 80
391 484 48
274 332 51
315 325 94
54 224 77
62 376 86
227 409 95
145 357 61
119 433 56
318 367 93
311 468 55
363 411 5
19 297 72
54 295 50
47 127 75
79 387 46
151 475 94
103 499 79
5 340 4
157 414 44
411 483 68
172 388 89
279 284 93
468 470 54
26 419 57
271 404 4
38 261 58
108 265 24
268 420 87
133 259 88
346 408 50
200 459 10
32 87 17
154 432 58
141 231 34
118 476 93
275 464 35
225 290 31
165 225 29
317 346 24
241 486 99
186 415 81
36 147 35
106 414 1
61 360 11
58 351 57
33 266 14
194 217 19
127 492 5
110 390 76
242 250 8
74 216 56
204 266 76
353 420 27
67 342 56
38 377 70
89 368 1
289 479 26
35 50 78
51 318 15
272 415 27
101 408 99
265 360 35
85 408 35
72 338 93
198 368 15
162 431 25
5 423 5
157 475 47
182 286 26
2 20 4
170 253 65
327 364 19
53 83 55
130 332 22
336 475 4
163 457 19
351 410 60
170 437 62
71 319 95
51 349 59
319 487 84
301 305 32
45 70 64
238 424 37
223 445 10
203 208 95
268 425 80
0 253 85
87 277 12
186 335 23
187 453 1
77 248 26
162 319 27
19 31 95
111 268 68
465 488 92
233 397 10
103 386 37
217 429 40
183 332 5
469 474 28
277 492 9
35 461 95
146 243 19
282 476 7
428 429 37
71 286 56
108 225 80
176 393 38
58 478 20
363 403 40
82 450 18
97 466 33
329 352 43
327 470 57
386 406 78
288 336 99
211 276 69
73 157 33
38 89 4
187 462 41
8 482 89
407 451 56
104 178 95
81 334 63
267 428 70
188 263 61
27 420 13
29 41 48
344 472 86
415 428 44
161 256 25
208 236 5
226 295 93
350 394 90
57 458 66
74 171 8
383 447 5
178 270 15
108 168 54
169 364 34
164 339 25
413 423 62
138 292 39
110 290 95
361 436 70
26 332 8
297 442 43
181 450 87
391 419 57
115 180 78
181 334 38
88 200 71
125 293 41
318 454 22
182 417 21
210 305 99
49 267 21
61 125 55
37 120 72
37 361 50
121 139 45
137 310 32
108 424 37
59 403 84
473 482 1
98 216 49
127 398 88
107 113 62
452 474 19
102 268 50
169 374 27
145 364 4
18 321 91
61 187 33
78 380 66
237 374 71
119 385 19
432 452 11
418 479 10
356 392 27
360 394 20
111 125 95
57 207 92
331 407 29
211 362 50
45 453 75
226 375 87
378 410 55
11 204 45
5 324 57
135 390 92
26 123 79
83 281 2
161 223 56
153 229 2
137 225 76
56 308 42
84 216 33
118 356 33
376 465 30
62 154 37
242 477 24
60 357 20
17 34 63
361 468 74
145 363 66
0 308 22
142 191 84
307 326 94
460 472 100
200 223 67
74 106 83
214 297 17
35 338 32
385 402 14
12 300 100
340 404 71
23 73 24
75 161 38
76 491 88
322 323 49
50 214 97
296 427 81
182 256 64
291 459 32
73 86 92
49 367 84
303 433 71
329 412 88
321 477 89
71 137 69
55 145 15
242 350 95
61 495 91
434 475 51
177 446 79
235 343 100
108 190 57
31 237 54
12 428 36
206 342 34
30 241 61
24 496 31
431 492 6
94 208 60
120 393 40
306 446 4
160 247 66
173 464 54
174 464 56
135 149 44
359 395 50
132 418 77
74 418 96
271 347 75
63 273 5
150 420 25
160 262 30
311 485 76
205 253 80
167 491 90
172 498 78
10 233 40
145 460 89
131 360 99
178 291 97
6 344 88
102 152 15
55 407 4
304 450 91
350 409 65
179 465 2
239 369 28
111 223 58
14 122 8
149 445 56
6 170 55
311 372 70
117 317 60
236 358 33
86 362 38
209 284 54
301 383 75
11 192 100
168 238 19
85 202 61
187 448 11
233 239 93
197 328 68
84 354 74
0 431 22
10 387 19
121 487 100
89 389 75
52 271 55
52 382 91
120 207 99
337 340 35
10 33 92
122 165 76
203 416 42
23 66 4
244 392 12
4 138 11
247 310 59
78 315 35
228 273 93
240 333 82
185 425 95
137 283 16
154 349 19
78 114 35
90 291 54
165 187 64
343 446 67
227 373 72
17 23 22
176 272 63
2 11 10
58 116 18
110 300 29
62 472 70
199 358 14
144 282 94
40 160 84
9 228 90
33 40 82
231 413 64
112 231 15
56 370 12
214 316 53
389 422 46
220 424 70
218 225 82
2 66 56
312 336 37
21 352 45
109 202 96
174 356 32
267 381 46
99 384 42
121 239 46
198 295 91
107 369 25
313 453 47
30 118 48
193 367 100
428 431 32
99 494 35
71 149 8
115 394 14
133 407 61
260 319 56
12 237 90
60 143 6
158 266 32
347 440 25
338 427 61
279 348 34
78 294 27
49 74 4
450 474 99
260 363 85
463 487 94
79 247 62
327 386 66
249 351 98
28 304 51
192 334 4
250 292 8
43 455 10
437 493 47
63 214 20
161 459 40
388 424 60
88 201 74
240 434 15
197 288 27
255 490 87
8 265 5
70 452 92
248 497 70
438 485 99
277 336 9
475 483 88
81 119 15
92 215 11
277 466 37
327 496 72
339 471 50
162 388 26
333 359 48
365 477 4
311 383 43
149 323 59
296 406 44
286 298 78
257 499 65
163 445 53
44 111 63
263 311 33
393 482 26
224 334 11
176 356 71
35 228 44
270 300 57
68 209 36
200 279 83
266 285 46
23 419 29
105 343 12
143 391 9
409 451 42
11 397 54
84 263 4
27 351 38
13 379 16
130 207 55
285 344 48
75 463 73
78 299 18
76 231 33
4 43 60
180 208 87
81 485 82
121 391 83
89 444 58
87 390 12
4 386 6
239 289 4
149 335 41
179 234 99
41 420 93
228 414 26
58 77 79
143 301 88
217 254 54
61 290 93
143 305 83
117 294 18
144 342 39
126 261 90
72 405 44
112 253 9
160 492 41
0 31 66
122 376 67
0 236 55
40 124 66
319 398 26
355 418 18
5 259 26
114 341 69
112 306 17
72 468 10
302 358 2
54 392 88
350 417 70
63 437 74
299 492 48
32 452 38
162 294 20
50 432 69
233 465 58
90 146 89
251 451 21
193 278 19
128 346 37
263 312 12
54 323 15
151 370 46
129 495 19
140 271 43
215 275 12
179 398 42
193 434 47
216 231 37
159 336 31
77 216 95
84 374 64
360 490 76
73 271 19
276 353 65
359 459 51
13 434 84
115 422 81
30 167 34
161 335 62
384 435 94
315 452 63
88 390 63
69 117 48
446 497 58
356 476 80
347 444 96
305 448 85
166 225 6
281 329 11
291 336 17
73 442 15
8 34 74
283 347 13
61 349 36
5 98 43
267 395 22
165 430 10
108 478 65
85 259 18
199 286 31
74 261 16
153 471 63
209 436 98
90 476 56
163 231 61
303 338 59
213 225 93
246 433 32
161 421 77
249 264 33
35 418 40
113 136 4
85 389 48
295 319 53
211 498 49
353 487 21
407 416 21
42 441 39
64 110 91
0 469 9
297 488 46
18 56 55
126 266 44
197 449 1
27 470 27
323 376 10
39 256 41
10 394 58
96 123 86
167 407 2
112 152 14
74 299 60
315 489 31
61 124 32
31 432 70
253 495 95
368 378 85
189 448 43
299 371 9
238 491 44
105 162 67
268 387 60
199 244 7
196 207 10
142 153 98
101 199 64
226 323 61
121 494 48
262 322 44
338 442 18
1 251 37
67 87 36
57 357 30
251 335 82
62 107 80
68 481 14
160 229 20
216 312 1
312 450 75
158 232 65
40 80 13
356 478 69
126 138 62
122 284 92
183 196 33
206 209 30
60 153 17
217 289 56
212 221 89
266 442 35
287 466 17
91 356 83
171 346 1
254 260 99
241 492 50
81 294 46
150 260 94
91 259 65
301 361 73
64 320 80
253 337 54
216 309 15
433 460 3
82 175 52
134 257 26
157 267 38
73 365 67
136 493 16
118 240 34
103 265 5
108 233 30
49 477 89
73 177 84
60 353 68
75 269 27
212 472 31
319 405 49
318 452 6
299 361 14
276 424 63
118 452 72
68 119 16
276 364 54
301 341 55
32 381 83
281 370 90
108 401 43
50 445 57
374 395 100
107 169 40
58 291 56
12 402 74
359 484 90
168 417 43
195 200 23
348 416 98
191 392 73
264 358 90
73 333 99
28 223 21
79 196 74
0 10 56
171 302 99
218 278 38
114 189 68
149 333 34
58 453 75
397 445 93
246 251 45
58 363 45
275 276 38
161 419 38
155 194 25
202 486 13
149 416 24
37 47 67
27 353 40
16 336 49
350 434 10
243 345 50
112 215 31
130 262 25
28 144 79
52 268 21
292 428 91
295 472 67
192 461 47
82 114 78
167 168 13
170 451 79
41 413 93
194 357 54
169 269 75
30 186 92
242 327 79
56 264 52
97 459 77
38 40 68
281 360 68
189 301 19
117 287 31
338 368 33
68 145 78
418 488 29
19 324 54
39 450 27
208 362 60
300 472 54
185 447 16
243 446 15
330 437 53
180 282 27
92 417 7
112 448 69
321 473 84
73 184 1
403 453 58
336 415 97
63 281 88
115 481 76
106 466 80
127 345 74
118 131 40
451 472 92
85 253 83
311 389 82
245 333 64
322 477 10
226 342 77
377 383 31
240 470 61
219 306 39
198 417 39
169 372 62
111 292 55
171 276 56
118 278 1
392 494 82
320 493 36
184 230 65
211 248 62
68 149 30
265 326 52
100 126 24
220 364 45
217 409 33
20 392 92
32 479 11
409 487 41
292 496 33
139 200 63
176 293 26
176 196 20
103 116 69
65 89 21
21 61 82
2 438 63
341 427 98
231 389 97
275 477 72
55 233 16
17 232 82
234 383 94
362 389 56
263 437 8
236 282 92
111 271 3
31 70 61
267 396 4
136 465 12
244 493 69
160 318 65
274 358 79
210 311 97
122 168 63
317 343 76
183 349 70
99 110 89
276 346 5
97 293 37
137 273 43
351 484 47
250 306 39
136 304 30
401 404 69
174 253 8
85 320 87
179 498 60
160 398 79
260 281 74
79 327 89
350 411 38
83 126 59
222 234 72
164 437 64
48 106 35
439 471 62
58 93 97
11 132 34
83 152 96
220 382 25
210 459 96
496 498 100
34 197 56
381 451 56
208 329 90
1 177 7
77 286 72
371 419 45
127 266 77
353 357 98
34 358 75
123 343 80
2 360 85
92 299 53
170 264 60
36 372 53
156 456 61
56 423 85
333 429 31
270 299 91
161 454 54
125 319 25
268 295 82
60 290 74
301 342 51
366 387 79
134 234 4
109 363 41
142 452 55
118 434 91
191 362 89
364 482 94
434 495 37
200 385 69
110 148 42
285 438 88
29 253 1
436 454 51
322 349 9
173 258 26
4 210 82
365 466 100
318 400 63
147 428 37
188 291 54
37 338 76
87 349 57
34 147 26
181 275 13
37 347 74
59 120 21
28 154 17
321 481 34
104 191 80
138 415 12
21 351 51
44 400 46
352 425 5
256 448 47
132 294 64
221 381 1
232 483 17
355 405 74
26 466 13
66 158 63
254 326 79
191 419 79
207 390 12
67 316 53
15 139 39
129 296 11
229 302 61
317 428 54
421 441 53
74 215 48
127 417 16
25 424 91
34 495 46
193 478 49
24 54 44
144 330 20
188 468 61
204 435 56
369 431 92
39 382 55
29 423 16
110 276 32
86 95 26
354 437 74
480 498 83
162 189 80
255 461 1
276 303 48
193 347 9
212 354 95
35 498 32
307 445 44
123 248 46
229 336 16
268 311 36
122 460 23
22 214 79
1 44 25
109 121 70
62 194 21
286 419 56
186 424 61
208 391 97
96 164 65
117 271 12
186 214 7
85 266 36
37 403 77
211 297 33
179 184 23
63 146 61
273 274 2
82 435 1
404 488 17
73 98 37
289 456 69
151 295 36
50 91 55
1 450 13
32 267 58
130 196 42
61 254 43
0 241 71
74 376 35
161 470 14
18 192 63
177 243 35
42 325 76
76 138 57
303 305 79
233 242 81
3 316 6
162 387 94
46 177 99
196 350 42
22 167 42
53 250 93
96 455 68
337 385 80
33 476 73
20 48 94
40 130 29
295 469 44
141 196 77
15 134 53
54 370 38
204 346 44
384 390 54
302 470 78
87 303 78
275 323 9
192 304 4
101 203 1
12 144 45
453 484 63
183 355 11
217 335 60
165 450 62
124 361 5
174 193 43
132 162 81
221 440 31
94 388 39
167 486 23
80 255 66
43 224 53
9 343 95
451 461 2
13 35 91
304 498 19
45 360 47
60 161 87
68 476 2
25 58 18
242 277 54
29 168 14
88 219 72
110 163 87
109 466 85
469 476 71
274 327 6
2 172 24
363 444 38
53 87 4
179 386 70
293 403 59
202 298 46
99 320 74
19 337 41
183 206 68
1 148 90
327 475 94
245 246 45
372 386 67
0 151 75
65 215 12
35 115 26
155 400 59
265 358 58
65 155 7
255 472 56
143 473 61
165 272 81
31 441 13
256 288 11
42 335 90
262 483 94
249 352 29
114 482 14
118 263 76
385 459 73
261 367 39
134 389 15
161 408 98
184 495 97
263 269 51
287 475 95
209 234 60
245 270 28
114 262 29
375 376 6
427 450 55
435 448 4
354 397 14
125 204 62
305 454 69
245 351 21
116 328 73
228 327 12
297 398 76
293 440 85
9 462 32
143 350 94
109 389 34
2 350 18
312 369 76
72 103 73
450 454 66
215 364 11
83 464 53
203 475 68
185 279 37
333 349 59
183 396 18
132 164 37
31 366 55
102 132 13
175 273 77
128 242 4
191 294 88
139 326 69
253 340 21
97 186 21
140 316 40
73 330 22
215 276 54
476 488 97
413 471 27
28 335 72
268 317 24
337 402 82
273 453 11
62 204 80
418 473 64
226 243 36
158 386 3
7 399 52
400 481 10
287 337 3
168 265 98
220 485 95
221 367 92
202 238 86
1 180 83
22 272 38
309 474 56
310 462 64
81 82 95
36 162 28
88 480 76
352 385 25
48 115 83
54 156 82
281 452 43
381 419 16
190 350 2
161 378 65
4 368 20
277 306 59
13 495 37
202 219 70
263 473 47
24 64 26
188 341 49
167 261 3
225 243 43
47 74 66
226 412 81
99 283 49
128 182 79
18 268 91
211 388 34
171 317 7
13 477 41
122 439 57
188 447 85
112 328 15
55 341 45
393 423 49
154 162 23
1 82 34
74 113 69
300 459 79
89 155 56
346 361 39
176 404 93
230 389 23
253 361 57
227 419 17
292 429 18
90 431 90
428 496 100
226 232 70
225 493 40
7 156 93
57 420 35
181 443 16
221 243 6
20 419 24
59 117 31
150 181 70
335 399 50
236 268 7
202 352 14
100 458 40
177 341 8
31 475 99
0 362 94
12 131 12
233 321 62
207 468 50
24 189 18
27 102 96
231 343 93
184 340 41
47 420 35
85 217 11
13 169 52
40 317 23
96 110 71
147 235 66
129 252 89
18 195 38
5 468 49
206 301 15
116 274 40
115 368 23
314 461 75
214 323 57
21 259 85
258 289 25
76 495 57
368 438 17
62 198 99
23 455 91
347 350 66
183 202 54
205 381 75
10 229 57
432 466 26
152 318 59
275 416 57
320 388 45
99 426 76
299 349 72
169 218 46
314 409 20
129 150 30
365 412 71
210 306 33
297 379 34
196 464 44
220 373 39
293 374 43
18 71 22
21 434 54
208 485 23
372 426 53
96 357 79
366 452 13
254 291 50
56 419 28
132 180 91
115 315 60
33 487 96
156 189 100
475 494 95
246 389 32
151 312 79
201 432 69
278 445 83
372 403 53
4 497 19
7 395 57
315 318 78
264 286 87
16 442 47
216 272 65
63 173 67
320 334 13
53 443 95
349 473 6
60 164 71
6 147 28
94 391 6
192 497 67
376 455 60
7 382 46
11 377 80
161 250 41
31 343 46
348 387 41
166 335 85
36 132 60
250 441 50
52 207 77
160 488 33
210 475 4
199 276 39
241 373 6
224 447 58
32 266 36
325 326 72
352 494 25
359 381 36
361 443 28
271 343 60
234 326 22
261 465 42
305 314 87
129 259 24
99 174 65
203 254 98
302 478 99
46 222 8
2 361 58
160 239 100
37 245 42
23 453 2
36 400 19
55 90 18
299 494 67
261 348 62
193 244 59
101 335 46
7 476 28
254 297 47
428 450 38
200 304 49
171 247 64
334 451 94
308 400 60
66 332 89
117 192 9
4 44 70
1 452 65
448 465 37
293 386 34
260 332 92
85 153 20
457 472 56
141 493 95
75 407 14
238 339 34
58 375 89
53 144 55
122 296 49
60 196 48
168 342 5
132 499 100
226 467 41
85 436 84
47 65 61
69 114 90
213 287 96
19 155 91
61 455 71
302 490 39
438 475 100
147 293 84
416 426 76
193 400 100
291 377 29
251 284 98
185 195 54
192 476 74
57 79 20
151 472 85
349 416 9
49 295 76
4 46 42
