500 39700
208 218 65
293 419 70
380 420 26
297 481 37
17 148 44
158 419 82
22 334 64
33 461 80
97 403 35
3 20 95
158 432 42
13 427 91
0 93 47
217 419 75
142 470 1
153 164 61
169 468 79
18 308 45
66 128 5
54 397 97
109 114 66
310 320 27
9 482 27
139 321 93
330 402 76
19 355 52
178 445 100
71 274 56
143 321 16
20 176 8
192 328 7
77 398 6
52 464 76
69 384 38
296 435 16
182 294 8
180 428 95
9 157 57
94 325 31
278 474 13
350 397 42
293 311 59
130 415 92
47 286 32
44 437 86
276 497 65
331 490 15
286 417 63
139 300 26
31 213 26
184 425 11
12 271 66
125 148 36
373 401 59
32 72 24
92 175 76
138 327 24
155 218 60
218 275 71
39 129 11
24 458 75
69 422 34
254 367 12
64 293 66
176 395 59
57 270 26
9 110 66
286 463 84
412 476 14
137 271 53
197 328 82
147 493 31
262 498 82
79 491 48
75 418 46
56 357 3
99 491 95
0 264 96
39 312 50
347 467 99
79 176 48
142 344 29
105 453 10
43 351 41
211 299 59
85 455 69
10 440 48
264 375 88
125 494 33
287 360 65
104 120 33
344 476 1
198 253 98
74 208 62
116 311 77
47 207 83
60 90 52
244 492 98
26 393 4
87 141 86
98 285 55
237 404 67
359 370 70
212 235 97
272 408 88
288 401 81
150 237 85
276 488 56
128 490 34
170 255 33
32 396 65
81 216 4
413 420 38
42 131 82
24 39 20
105 128 79
168 296 22
54 57 63
111 183 1
55 258 80
195 387 8
58 152 9
124 420 24
72 495 91
222 430 39
47 262 96
5 70 41
168 336 16
90 268 76
141 325 46
156 387 22
9 473 29
272 395 58
183 210 96
400 475 36
1 321 38
159 160 27
127 484 30
60 181 11
147 181 22
23 42 59
98 422 32
203 288 45
5 91 72
95 362 8
88 179 50
114 471 41
243 403 26
233 314 59
155 322 22
177 314 58
70 274 92
116 204 70
56 378 3
40 399 42
254 428 88
197 338 66
148 496 83
43 474 62
49 343 17
196 412 61
96 424 17
54 457 13
26 202 29
208 213 4
239 276 36
159 227 41
96 445 91
416 438 80
15 434 83
356 451 43
40 190 37
181 404 22
44 477 33
215 438 30
302 493 25
329 485 26
289 303 56
157 198 81
25 285 7
88 429 68
7 272 42
95 300 48
19 382 63
15 355 5
4 40 17
114 418 99
14 328 85
268 412 82
480 497 3
121 251 18
57 158 100
63 332 72
23 125 46
3 192 39
56 437 41
71 75 57
348 401 6
71 360 6
57 286 82
80 344 7
52 83 53
136 435 39
18 145 55
363 404 62
21 364 81
87 383 63
96 112 83
153 355 43
285 311 48
261 372 50
321 331 45
110 446 94
81 380 80
39 289 22
31 75 8
311 446 48
135 322 12
49 178 45
17 445 2
61 231 10
311 385 50
32 152 7
71 209 63
190 440 1
213 495 10
143 401 23
145 273 23
300 357 41
37 105 4
83 465 72
314 406 65
135 260 97
31 449 88
258 384 12
127 447 37
77 495 74
172 455 16
61 144 14
30 121 27
68 246 24
120 138 42
74 455 8
196 377 58
197 351 1
230 294 27
99 291 7
121 490 58
390 432 69
70 446 93
178 213 11
203 396 1
189 358 26
288 406 40
78 121 82
25 429 10
73 244 34
2 290 38
254 483 70
112 202 98
39 78 72
100 419 18
127 480 55
46 218 33
72 158 76
256 363 91
14 115 7
162 354 94
137 464 62
79 406 48
335 495 79
168 319 22
80 431 90
390 447 82
101 392 20
207 408 8
330 472 85
173 334 93
183 349 73
347 358 99
37 410 27
163 327 56
264 317 24
346 348 18
53 229 90
132 493 28
51 376 42
247 417 11
83 138 75
42 293 24
88 425 23
239 371 27
427 472 28
190 429 93
322 367 75
9 355 31
59 349 58
163 261 8
384 484 51
217 451 10
268 388 66
206 418 8
32 361 62
487 498 35
20 468 88
256 307 12
25 89 27
380 436 21
16 479 87
30 141 36
31 286 31
275 314 84
180 256 30
77 357 13
101 181 88
271 487 98
256 456 51
126 217 95
33 287 42
100 420 62
4 439 60
369 415 76
174 339 45
101 168 84
103 486 93
133 182 97
119 366 62
190 267 93
106 263 50
102 119 71
305 444 87
70 91 52
234 254 55
251 288 3
245 454 77
68 342 30
176 314 87
95 223 9
287 299 60
285 495 70
220 391 15
32 52 70
63 265 2
103 189 11
34 498 47
349 381 84
307 475 48
178 240 87
183 287 100
311 343 32
76 131 77
82 145 83
231 441 59
21 28 30
270 417 77
271 357 52
456 480 6
141 356 92
172 286 97
356 494 55
228 497 48
326 390 46
32 65 51
211 373 21
215 240 49
27 334 38
47 343 93
117 460 33
199 368 41
101 291 71
122 266 44
3 275 40
114 210 65
343 385 58
125 204 30
313 495 45
410 411 96
243 340 4
359 495 67
104 390 89
135 354 85
100 168 28
106 264 77
164 397 1
97 361 44
2 423 23
312 417 8
318 353 59
6 445 94
355 380 55
307 444 94
32 273 1
297 356 12
24 275 46
286 451 28
121 482 39
59 156 27
132 377 80
198 352 31
320 483 9
234 331 26
56 242 43
34 154 46
151 368 35
233 394 70
205 271 9
214 356 25
130 311 38
12 35 40
414 422 46
183 184 19
193 308 3
295 393 70
23 408 44
397 476 16
209 490 85
0 24 68
36 482 71
260 380 97
190 285 75
309 450 97
113 390 98
38 397 97
117 138 53
127 346 99
80 240 1
119 212 44
119 480 35
129 462 65
16 168 86
12 304 13
49 97 37
207 247 24
234 374 84
415 451 10
2 386 99
332 435 30
214 419 69
0 313 12
223 470 55
77 117 79
241 324 61
77 377 92
166 347 53
174 259 26
96 496 26
120 178 68
157 411 78
159 422 17
320 469 11
10 431 95
151 370 31
64 176 77
93 496 98
90 431 33
140 349 26
344 397 43
106 346 58
151 237 43
342 347 98
225 237 53
206 476 95
217 235 79
339 342 62
460 464 91
333 487 94
29 449 47
50 438 31
247 306 29
292 343 94
77 169 74
79 211 78
132 300 88
248 389 37
21 144 38
134 327 56
187 431 93
344 487 27
179 273 16
403 406 25
381 444 44
435 437 98
35 188 77
43 205 20
148 354 32
161 228 28
18 348 50
307 394 73
22 27 64
7 307 68
13 383 18
47 386 23
172 474 76
318 321 83
250 380 17
127 422 77
189 200 75
303 499 25
72 338 73
213 324 18
42 44 62
211 420 72
147 153 4
74 85 13
84 342 79
134 434 63
17 104 56
41 221 55
114 167 18
368 421 47
28 217 50
26 464 94
10 210 11
284 314 86
331 458 7
118 390 77
170 420 12
38 489 85
393 494 42
65 159 53
18 442 63
79 223 5
21 291 28
111 469 87
270 285 66
37 70 43
48 67 92
300 354 45
63 160 47
390 477 91
20 47 42
449 481 29
24 469 16
380 419 47
332 459 59
73 333 68
119 321 74
251 376 87
14 473 87
90 399 2
16 135 98
225 342 2
273 419 97
48 231 53
201 490 29
393 475 67
268 292 82
134 474 93
218 443 6
176 420 27
276 304 23
272 472 6
228 321 93
139 179 44
233 375 59
181 423 39
22 347 41
455 498 14
220 265 20
67 145 59
151 393 99
404 451 30
158 488 74
334 486 13
42 466 74
119 182 27
209 467 79
122 386 71
265 427 21
82 265 98
13 373 75
231 318 84
26 297 15
51 426 3
64 320 39
271 421 4
181 464 49
39 346 44
412 424 72
177 353 73
135 345 51
66 82 3
410 496 85
141 449 91
296 383 85
239 390 31
65 360 64
4 51 20
173 383 47
240 281 86
72 142 14
132 374 34
153 310 19
13 308 74
120 210 86
319 377 39
154 224 96
40 153 9
1 396 85
231 430 16
44 108 52
49 206 48
76 111 29
179 237 60
12 52 13
57 394 57
203 274 89
251 304 17
328 333 32
80 113 90
175 287 17
420 466 1
86 145 75
304 411 92
118 144 19
72 286 30
180 258 74
198 394 39
19 453 11
321 461 94
79 204 25
394 410 78
74 142 84
263 456 43
47 394 42
262 454 44
307 488 38
126 425 76
66 456 61
157 456 96
12 189 89
146 431 63
380 467 10
286 295 18
312 443 58
77 165 75
306 497 40
241 310 70
186 192 46
222 308 61
192 381 20
403 407 10
44 223 63
12 316 67
37 366 55
220 446 40
208 472 5
472 488 86
50 51 40
371 426 10
148 287 29
254 277 33
435 455 24
23 439 70
87 290 26
163 244 69
252 379 95
83 396 11
222 258 98
29 116 87
131 224 100
421 428 55
37 447 73
6 480 60
266 273 2
300 449 7
9 64 95
5 21 61
398 476 17
115 400 50
112 296 28
224 286 61
78 446 80
166 410 4
39 156 63
146 347 52
152 209 22
148 220 91
389 393 15
233 418 16
387 441 29
110 235 47
50 308 86
166 407 24
298 439 79
163 281 45
11 375 4
195 469 41
267 431 45
118 363 89
168 174 84
265 408 11
141 268 98
135 236 61
396 444 63
290 409 59
182 222 4
223 355 50
343 346 9
44 136 16
159 253 34
405 412 20
79 387 35
21 72 77
116 347 38
295 301 58
52 72 96
354 434 34
121 193 62
294 414 50
307 447 56
74 245 21
199 287 69
134 401 76
33 107 48
343 446 70
166 214 14
188 404 30
257 274 37
11 308 3
148 172 42
61 308 49
182 445 8
6 132 80
272 421 59
133 250 25
447 484 40
95 208 31
109 392 15
422 443 60
275 333 63
21 125 54
277 459 40
32 228 47
107 220 89
278 349 72
228 294 76
146 438 86
331 342 61
232 281 52
33 298 45
152 249 2
93 484 25
51 207 5
61 274 55
202 300 72
336 348 50
44 456 40
225 493 34
140 194 93
10 414 6
38 78 28
151 418 45
3 121 90
243 317 94
448 457 15
189 489 32
31 493 23
44 337 87
28 417 51
70 294 99
22 136 100
382 451 77
156 358 6
2 128 96
414 496 59
94 312 39
179 340 18
275 323 5
53 265 94
55 139 97
39 278 98
297 436 93
112 476 88
94 134 97
9 435 34
150 276 62
486 499 70
171 377 68
185 469 4
1 277 66
139 489 59
26 348 79
274 358 24
234 390 7
228 332 38
374 477 63
109 343 16
163 246 73
91 117 23
35 335 5
152 227 85
42 401 98
151 210 36
107 395 12
256 395 61
428 489 4
234 368 26
80 181 33
199 226 70
109 332 16
173 345 54
111 193 43
260 319 7
96 465 16
365 465 16
82 179 48
201 482 48
4 495 46
55 362 44
231 454 9
255 445 60
38 357 69
59 469 54
98 175 39
20 88 35
53 65 35
368 484 94
87 120 33
63 178 39
240 479 1
405 479 62
223 301 2
216 272 85
298 313 82
109 307 37
242 389 14
162 391 13
125 342 84
65 324 38
21 454 47
147 414 89
330 382 32
156 363 50
332 453 37
321 336 57
166 167 25
28 484 46
2 168 31
32 334 38
169 209 73
174 444 76
113 180 28
250 324 56
436 440 20
33 375 42
286 420 56
338 492 80
163 315 97
264 313 42
45 275 36
42 86 15
250 401 91
120 240 40
442 473 43
186 321 19
84 347 23
47 450 47
26 110 75
199 433 81
95 489 51
92 251 2
45 492 36
197 392 84
357 360 80
119 353 37
235 458 26
55 273 100
252 382 66
325 476 79
235 414 56
217 459 56
286 288 28
239 349 68
67 163 76
39 168 29
192 279 68
135 224 9
231 499 85
257 472 34
257 311 91
246 343 23
46 455 95
128 422 99
316 484 77
11 273 28
243 341 2
302 341 8
111 410 5
186 265 59
22 434 3
150 427 9
376 437 92
235 290 71
7 83 42
35 322 48
164 304 52
288 380 80
74 337 84
1 364 27
309 468 88
262 416 50
310 412 96
222 320 78
319 341 44
128 336 14
5 84 86
224 345 69
162 229 77
401 413 3
57 275 5
481 497 70
161 464 60
68 451 91
72 195 36
214 312 55
2 254 100
38 91 25
340 404 37
243 346 2
67 281 83
287 300 28
159 351 5
437 445 36
60 283 38
231 392 76
171 239 50
191 476 54
125 432 60
47 288 58
189 304 90
27 467 67
80 209 56
281 372 1
91 141 42
266 494 10
26 470 41
154 490 100
418 461 21
389 391 68
151 192 21
48 452 78
151 301 40
62 335 25
300 472 5
177 282 31
29 365 77
144 193 87
136 477 71
200 328 90
16 96 13
268 483 94
193 219 24
43 119 62
24 108 92
181 359 89
43 163 15
239 404 6
72 386 78
160 492 73
3 151 49
23 80 51
207 208 19
345 459 79
39 309 73
153 186 100
312 452 78
325 346 14
47 260 37
356 460 39
273 492 43
24 161 76
194 246 57
387 488 4
481 493 51
434 491 50
360 497 50
110 212 12
390 436 42
274 357 3
49 152 82
66 392 73
91 428 100
67 193 32
194 405 70
226 274 58
5 258 60
355 477 25
53 167 29
157 311 13
99 373 10
225 405 65
28 102 84
17 494 74
161 331 33
45 417 95
229 363 21
96 306 6
54 254 52
131 274 42
6 170 99
118 143 81
227 309 1
73 376 54
193 246 64
202 329 18
19 185 8
14 259 29
200 466 24
120 497 42
100 196 18
2 50 45
129 327 31
180 433 49
336 499 75
0 56 98
161 344 62
444 467 51
226 438 78
217 218 46
213 342 97
425 439 86
424 461 45
14 460 32
125 164 66
4 191 89
46 278 44
67 76 79
106 462 1
148 328 41
366 391 51
131 364 80
58 245 57
18 284 64
32 50 95
172 209 13
307 439 98
252 422 11
92 127 86
156 431 80
165 380 60
226 242 58
55 307 83
157 233 98
145 252 16
294 468 78
84 472 19
275 484 3
5 180 90
99 104 67
24 231 70
155 173 15
40 387 27
326 470 17
153 254 87
337 485 47
148 215 4
62 374 3
209 394 26
243 440 29
276 309 39
182 257 66
401 435 10
216 344 95
23 108 66
332 339 32
96 334 2
66 319 78
302 463 90
218 426 74
174 323 39
27 480 63
238 254 90
58 73 62
318 381 44
29 496 89
118 386 40
29 386 11
222 372 99
297 442 18
462 494 9
359 496 68
261 404 78
351 359 21
63 254 32
30 312 10
23 231 94
204 231 97
338 369 100
132 410 86
222 403 44
67 116 74
37 228 56
293 436 12
143 450 56
304 352 28
102 336 5
33 281 36
454 462 28
117 198 33
45 89 49
115 213 2
97 468 8
179 420 10
261 472 70
353 475 37
156 420 48
280 351 39
68 149 46
426 496 80
228 398 87
422 472 43
171 406 81
302 378 18
144 331 24
58 349 90
151 475 50
262 414 94
178 224 4
300 332 93
265 447 50
449 489 40
30 407 15
3 351 10
338 462 79
365 489 87
153 473 1
232 299 71
322 499 78
76 188 29
105 170 73
23 430 32
29 430 66
129 261 99
478 486 85
10 373 56
215 393 47
234 448 63
214 241 98
245 483 6
298 322 15
55 145 21
287 322 82
146 377 1
53 78 38
298 436 94
379 486 50
36 472 60
3 429 68
149 159 75
32 403 52
94 478 7
178 379 7
222 280 16
293 308 84
248 287 64
261 410 44
147 330 61
19 33 40
66 258 91
126 408 36
261 458 8
182 268 63
40 401 80
377 403 66
357 392 51
21 361 27
98 300 67
359 481 86
188 344 10
146 274 91
0 109 79
446 452 7
32 86 91
98 116 68
58 236 80
14 179 54
178 234 97
107 431 32
46 267 54
81 418 67
121 334 88
71 202 93
434 459 47
60 324 5
219 222 40
104 251 58
213 242 94
114 283 97
152 263 62
358 498 90
213 348 35
63 344 7
67 78 42
36 175 98
119 357 44
198 422 73
320 377 55
93 264 59
67 190 80
15 282 49
47 389 49
168 193 29
110 240 66
245 402 3
307 383 82
23 32 62
154 164 24
169 210 5
96 468 14
130 478 62
128 335 74
41 390 1
340 487 19
227 306 33
7 492 69
106 430 33
9 10 63
57 309 28
468 473 85
287 416 84
33 377 45
100 167 68
54 427 65
304 428 32
146 477 3
156 396 9
16 217 31
182 423 34
244 267 5
34 176 18
54 247 71
119 238 49
376 406 1
48 126 23
0 479 90
225 442 74
174 303 11
208 313 35
315 451 39
51 224 44
75 272 22
112 228 75
85 168 40
176 245 80
265 357 86
45 301 8
318 423 9
143 297 46
194 410 80
302 383 74
365 459 88
104 466 20
135 212 77
156 250 64
28 34 46
148 211 87
235 347 15
191 309 28
92 419 36
118 213 40
145 263 19
48 69 79
351 383 86
320 447 45
36 62 93
43 135 86
348 435 20
15 428 42
182 297 19
38 359 20
299 396 26
173 403 7
122 255 62
113 277 69
192 318 61
226 329 47
146 465 34
260 423 84
184 420 13
243 300 75
157 389 38
353 496 9
226 265 7
13 201 57
49 233 56
30 276 55
11 121 22
123 448 25
279 463 86
13 434 12
33 206 96
122 379 12
181 477 25
12 291 13
198 493 13
61 248 29
70 127 86
2 60 55
41 437 70
339 370 65
212 410 76
420 447 55
121 445 93
231 414 27
77 238 49
56 123 56
53 417 21
398 463 27
43 377 1
293 418 90
283 441 35
324 448 71
168 369 100
237 489 9
46 339 3
276 476 22
51 401 9
4 254 8
197 419 19
107 345 4
116 252 18
174 478 64
325 397 72
181 280 33
434 468 97
395 423 60
163 414 80
70 309 82
75 365 38
9 427 35
104 319 2
46 234 80
114 397 12
360 386 4
128 312 53
325 373 43
57 370 46
195 491 45
114 339 62
283 294 83
47 182 8
125 208 89
12 300 41
97 149 77
12 126 87
110 143 45
273 334 2
271 479 15
300 324 60
191 354 68
99 187 52
88 295 80
100 364 50
374 449 27
70 421 61
77 283 62
246 289 13
291 487 12
88 370 24
224 293 13
219 277 67
247 414 92
258 298 90
100 291 51
193 250 31
129 443 56
151 285 82
28 52 43
354 473 50
291 416 68
359 446 76
3 90 40
284 494 89
168 456 41
170 431 70
106 450 4
222 265 15
81 460 30
225 422 19
224 255 6
250 376 10
226 495 34
249 350 12
123 245 75
48 373 92
222 466 63
175 271 41
80 103 44
218 407 13
27 410 86
18 382 58
19 60 58
28 338 13
239 328 12
5 156 46
287 379 55
292 312 62
319 436 96
184 497 43
40 445 79
376 450 4
322 341 47
386 498 92
184 487 69
287 333 37
56 71 85
342 348 81
69 258 78
240 358 24
290 490 43
281 351 14
243 263 100
254 414 21
241 281 78
203 402 80
398 399 40
132 479 84
52 237 59
289 377 12
329 430 98
17 474 46
245 475 39
76 459 21
58 223 30
185 397 71
159 439 76
159 399 60
370 471 8
37 488 93
160 322 1
46 186 71
216 386 3
371 407 55
94 185 77
176 232 73
144 236 55
122 424 73
168 303 2
120 477 80
350 494 66
398 437 40
375 491 42
158 470 45
40 396 3
294 315 20
67 384 64
3 24 11
50 494 21
10 462 74
308 373 32
129 463 68
63 308 62
26 227 2
37 81 18
85 147 21
13 440 7
16 252 89
208 363 49
159 238 34
21 444 37
299 313 79
278 372 34
37 69 74
105 499 1
92 156 89
338 431 78
273 438 48
352 489 84
410 490 12
162 339 10
76 204 80
417 423 6
157 466 72
314 422 70
255 264 18
132 288 94
104 356 39
9 140 22
112 464 23
315 416 41
97 322 3
163 188 56
1 230 83
88 173 67
354 409 78
121 195 51
200 378 49
104 380 46
99 450 71
64 162 53
421 432 7
90 319 12
125 455 100
96 467 87
148 298 74
4 267 25
176 447 30
421 468 95
306 307 89
215 462 28
54 59 9
24 194 15
270 323 32
89 449 56
215 313 62
180 293 49
231 309 31
10 230 74
433 435 26
305 416 61
37 50 78
67 92 16
69 164 58
154 233 99
277 483 25
145 146 73
40 379 31
118 323 69
68 394 88
152 350 99
120 323 79
5 397 2
410 412 5
274 340 14
23 40 57
64 336 17
13 134 66
233 425 6
221 361 7
200 245 93
183 377 45
44 277 24
35 70 12
44 349 22
300 370 32
338 396 71
38 226 64
147 226 61
41 485 81
101 326 69
98 141 42
64 349 93
52 418 22
73 317 54
120 245 23
256 496 18
465 497 63
93 449 27
13 349 12
154 166 38
409 455 90
314 370 95
53 254 30
47 73 26
203 343 92
405 453 66
380 416 39
355 409 81
23 398 13
223 317 34
159 434 61
303 429 82
135 368 84
105 354 25
195 243 79
42 84 88
56 372 91
94 373 77
55 192 2
127 377 10
43 363 75
297 488 58
128 481 92
47 341 60
75 109 63
63 470 21
107 446 48
161 301 84
154 263 41
38 386 67
0 276 28
96 432 13
169 231 11
26 343 20
50 466 71
36 197 29
78 445 21
323 384 95
274 365 61
68 335 26
29 185 57
138 149 1
118 375 24
88 233 26
17 43 24
138 238 47
156 283 44
194 484 75
155 209 81
352 388 71
120 422 1
164 433 97
226 403 53
150 169 35
387 432 8
69 456 36
118 252 43
179 271 5
222 363 75
106 426 55
136 495 98
87 498 26
37 283 62
62 131 26
315 405 90
211 383 67
173 483 72
39 494 49
159 177 61
102 457 59
1 88 61
217 320 11
121 381 25
246 264 67
66 467 70
191 439 66
100 179 8
280 445 10
388 459 65
266 359 78
323 487 45
100 487 36
148 483 96
287 349 74
205 418 65
192 442 31
81 417 93
37 461 22
106 494 24
244 375 59
36 156 65
289 370 11
260 361 28
173 200 21
255 279 90
428 482 89
140 497 11
70 275 33
293 334 18
170 354 62
221 458 81
74 275 15
180 401 15
362 473 95
108 161 59
35 146 66
137 192 71
72 156 69
149 410 81
217 483 58
46 103 94
323 479 67
415 461 62
56 452 85
172 211 26
24 490 65
181 253 4
103 223 96
215 495 48
193 443 18
250 413 27
408 410 4
242 436 91
227 293 7
349 453 31
85 457 6
270 383 14
47 430 77
162 464 24
375 424 83
194 325 88
275 471 58
163 227 22
208 420 8
142 189 30
293 497 65
196 352 93
42 349 12
147 359 93
42 338 37
126 194 97
21 138 88
113 355 10
197 314 57
96 207 91
259 442 90
402 436 20
132 289 50
152 325 47
8 394 41
157 421 98
97 106 17
221 430 39
209 475 83
18 295 88
217 349 50
226 277 53
196 435 79
54 340 24
28 398 56
138 269 48
220 349 36
284 489 8
141 488 3
28 188 28
261 316 95
37 61 95
228 393 36
111 302 66
77 210 97
5 413 90
4 491 74
413 450 96
194 485 81
299 324 46
314 431 3
189 311 17
190 379 6
81 176 54
211 319 80
346 462 22
232 457 27
22 228 15
177 229 43
284 305 40
37 237 95
4 236 6
46 402 87
139 389 14
92 230 75
312 495 83
239 360 96
411 431 55
338 399 65
47 150 21
66 354 48
354 456 91
273 499 22
390 391 71
107 335 82
224 280 85
262 338 50
185 307 32
34 336 55
330 343 47
139 485 32
395 428 90
20 68 98
185 192 95
124 167 79
37 136 80
153 250 23
195 441 17
312 324 85
341 387 8
139 210 48
128 319 9
202 393 19
188 229 96
57 193 32
160 281 80
100 409 92
53 173 5
94 434 64
145 337 16
151 359 57
143 446 22
54 294 31
119 133 56
220 368 66
54 456 99
54 459 55
101 484 3
94 160 8
248 474 55
169 338 56
54 317 85
67 172 80
67 421 40
199 203 1
17 371 58
4 314 61
215 476 32
22 231 32
134 379 53
16 176 80
204 235 42
160 496 39
108 463 54
393 470 88
329 339 45
391 483 31
321 368 33
44 209 77
81 356 69
215 294 49
117 283 93
11 247 73
129 454 74
52 266 81
8 480 38
149 399 47
107 285 85
399 444 57
322 491 88
193 350 83
277 383 35
353 469 38
241 389 95
171 390 49
332 345 49
29 144 44
1 213 28
26 147 67
91 262 64
31 238 53
123 345 95
141 303 10
115 234 19
120 435 70
410 423 91
217 376 28
60 256 54
118 227 59
8 23 84
54 127 28
172 252 43
259 293 71
35 430 11
180 272 31
375 390 50
410 477 46
148 199 21
46 428 94
128 148 35
83 225 22
2 109 58
232 454 4
408 420 33
249 470 36
9 229 10
182 331 34
252 347 100
59 155 61
243 323 39
294 433 34
205 243 74
45 470 12
66 177 27
158 422 18
181 338 65
310 313 86
307 352 33
191 405 45
19 276 10
0 40 48
104 420 74
95 361 93
180 261 24
36 101 26
162 384 93
146 291 27
333 446 49
44 171 64
119 394 81
63 468 46
308 335 12
346 384 1
449 455 28
28 461 41
323 401 66
46 390 10
236 359 55
39 227 99
41 229 80
151 354 83
272 474 66
250 330 86
212 353 63
272 328 50
150 465 47
211 333 60
366 451 55
107 238 63
386 460 96
70 83 13
342 361 54
310 386 26
126 277 77
242 379 93
223 318 97
2 104 93
244 447 3
245 280 52
243 272 48
59 141 26
62 130 98
339 462 67
210 392 63
26 376 38
122 327 72
56 240 40
275 478 4
28 456 71
310 424 7
39 243 22
327 379 78
168 435 17
261 264 38
321 427 14
210 274 43
27 178 50
220 459 28
73 240 58
62 158 80
26 74 41
415 479 65
385 457 96
303 467 86
329 493 93
202 452 80
246 411 63
89 300 72
255 443 50
81 205 97
5 25 49
334 443 7
197 304 60
287 298 7
178 493 39
15 66 16
73 369 47
19 21 95
340 474 31
125 436 49
92 154 50
64 99 20
10 296 79
35 261 68
90 234 9
37 93 69
9 66 13
199 417 81
168 450 66
24 50 43
330 471 89
198 251 100
371 408 56
472 479 7
472 481 9
201 301 1
