500 29900
55 485 24
114 411 88
184 249 36
195 202 37
111 132 82
249 466 69
40 395 17
51 84 8
421 466 6
26 298 53
93 126 85
124 141 97
38 280 50
9 352 23
321 352 22
145 416 70
265 414 58
252 279 39
329 417 46
360 432 81
258 330 23
23 28 37
105 164 58
183 436 69
277 476 98
49 319 86
66 383 81
178 330 49
219 264 76
298 496 96
331 471 15
75 214 67
129 236 96
219 355 80
49 125 40
239 387 78
50 471 38
24 406 100
386 409 80
395 485 25
192 250 74
7 439 26
62 353 13
213 241 67
43 225 13
358 476 83
150 226 49
344 416 44
50 213 40
372 406 32
280 334 56
30 462 12
237 372 40
23 199 39
135 165 42
25 318 67
33 285 78
147 263 82
179 382 29
212 355 48
163 166 2
217 460 29
68 169 29
189 499 5
99 298 97
25 407 58
26 125 83
43 65 73
378 428 62
62 283 78
118 225 84
217 275 1
202 442 48
191 458 54
188 471 44
123 455 55
208 340 58
16 33 44
386 428 47
75 344 95
192 194 54
62 427 54
325 347 37
427 499 60
141 481 1
26 80 44
76 128 34
313 416 81
254 464 62
63 476 97
125 137 28
15 111 33
200 404 10
163 188 42
232 412 93
197 335 35
162 416 38
80 463 63
5 422 41
183 301 90
130 404 71
267 349 24
185 430 82
392 489 83
18 458 93
305 417 18
147 323 100
374 421 56
17 260 38
51 238 68
53 91 68
98 269 4
266 282 10
241 331 16
327 367 79
381 391 6
183 291 22
210 245 32
51 386 12
22 303 39
153 307 90
367 469 35
251 309 30
404 486 100
275 348 17
4 206 42
342 360 33
103 335 65
46 182 26
224 324 59
34 62 42
153 296 69
40 193 77
101 180 92
90 443 33
433 490 97
202 434 61
78 119 66
406 438 65
135 232 38
15 50 5
182 492 48
230 496 99
87 426 47
204 296 66
183 499 19
122 424 19
336 432 85
384 387 5
378 441 67
77 425 59
31 402 56
23 392 39
203 319 10
221 401 94
181 219 36
190 416 68
315 469 44
309 327 60
1 209 18
29 214 21
240 258 49
301 335 81
108 413 28
16 68 72
213 369 5
35 42 74
480 494 5
102 157 77
86 426 85
347 499 95
252 346 79
40 162 37
252 301 11
3 154 87
73 376 12
352 454 88
16 110 65
254 349 41
244 348 64
95 204 19
25 385 60
24 374 12
30 156 66
73 219 61
411 431 71
270 353 4
292 437 6
6 289 67
20 375 96
150 164 26
180 312 44
20 32 4
253 358 22
142 277 31
66 107 14
208 403 36
150 497 92
38 95 25
75 292 36
149 486 1
86 409 52
62 303 72
96 377 83
316 463 13
89 122 8
187 344 34
328 399 17
270 475 13
235 492 16
125 219 47
57 415 79
190 198 5
381 419 82
43 169 27
332 341 98
191 303 47
261 353 79
298 323 70
362 495 53
389 497 51
90 413 84
239 357 92
245 462 16
133 395 18
240 404 94
196 442 24
49 218 7
185 260 89
175 223 31
8 489 33
303 373 83
176 181 8
119 470 15
261 381 11
424 487 63
228 403 27
246 481 11
431 474 70
42 354 13
347 428 51
121 299 58
26 480 15
336 441 49
259 447 4
150 476 98
59 261 23
198 262 17
6 233 45
154 429 71
330 386 80
80 151 41
181 385 16
317 471 71
301 442 29
120 185 73
182 238 82
52 174 71
136 371 83
17 431 80
131 454 57
390 404 4
74 339 100
3 132 40
206 460 54
1 335 77
96 469 37
133 349 91
145 384 85
256 386 72
246 337 96
361 463 25
89 481 44
284 345 32
68 281 49
11 404 23
23 313 17
37 190 64
103 425 42
122 150 2
66 341 39
232 378 39
177 209 78
13 434 28
108 258 61
160 419 49
60 95 78
169 459 70
104 190 16
414 474 37
128 247 1
119 185 76
215 268 98
270 301 95
94 220 64
88 403 19
25 90 77
97 465 80
224 233 23
308 366 12
57 496 3
350 394 88
32 73 23
65 144 26
83 232 66
140 406 40
133 151 17
88 182 10
157 326 40
328 377 13
344 453 17
33 466 97
240 251 67
440 488 75
152 321 13
252 435 79
138 409 73
120 125 50
33 378 81
33 64 69
264 342 21
261 321 9
408 422 56
59 106 20
6 239 20
371 382 91
244 275 50
73 488 10
231 261 50
10 30 52
79 254 92
3 391 82
52 316 94
37 219 45
88 240 2
122 170 62
24 482 22
195 473 4
159 492 86
128 391 69
18 105 80
76 179 9
332 398 73
274 458 41
111 332 67
1 130 53
148 481 86
262 341 48
309 465 3
80 280 40
418 489 3
59 441 4
178 182 11
460 471 25
3 312 58
55 313 13
104 129 29
2 91 86
249 260 40
292 461 42
18 152 10
115 225 17
361 433 35
20 392 35
266 432 9
216 394 25
20 118 87
101 272 55
37 319 27
206 237 60
55 438 5
153 430 41
178 300 70
270 374 98
434 446 33
119 293 89
26 317 84
86 464 40
51 457 30
40 183 19
222 319 37
3 246 38
24 194 64
297 306 30
424 457 35
99 267 44
9 23 18
277 435 61
100 250 24
51 371 5
411 427 43
245 460 33
99 442 16
341 455 37
150 301 51
279 317 92
238 395 56
17 186 45
129 131 31
197 268 64
319 399 32
48 218 34
25 258 7
79 181 92
69 76 47
201 382 8
221 334 28
6 238 64
54 430 87
224 491 79
236 497 89
58 319 77
34 196 58
175 227 36
9 246 3
347 359 82
35 199 9
254 465 43
48 373 38
248 495 95
95 492 55
340 416 54
74 141 13
416 495 57
391 414 29
105 431 63
438 471 9
137 477 78
278 465 96
0 28 35
255 493 67
186 311 74
124 170 37
44 100 13
131 300 78
130 477 42
375 489 52
23 76 54
86 334 31
103 464 69
85 193 37
371 469 71
134 432 12
169 339 84
96 155 44
359 426 27
228 282 78
194 329 29
154 317 58
302 467 62
66 361 50
67 488 80
62 399 79
256 470 13
219 324 8
401 444 3
272 273 18
38 148 68
162 407 44
295 413 17
122 343 68
15 395 97
104 187 89
13 223 44
13 46 68
221 475 90
413 422 98
19 204 68
18 24 30
26 354 35
137 238 48
114 188 100
350 489 19
336 417 7
71 103 54
223 239 27
338 427 69
6 79 98
15 242 10
242 496 9
142 146 60
179 402 13
26 148 85
7 241 39
30 371 85
107 165 39
5 103 18
429 486 91
8 158 39
179 242 13
23 59 89
20 488 39
278 488 19
23 316 89
34 74 52
21 388 15
193 201 36
113 450 71
283 437 78
56 463 6
108 150 99
178 481 39
207 403 67
231 428 17
373 420 73
203 275 88
205 312 59
7 334 22
5 435 28
84 272 100
172 218 20
128 494 2
229 238 54
4 187 7
68 119 93
138 462 65
293 330 53
271 499 77
35 98 94
330 451 19
323 460 81
408 471 5
401 428 40
257 478 77
239 437 21
198 434 12
140 272 70
371 455 37
166 208 64
102 227 41
282 286 94
145 238 23
245 319 65
17 301 20
85 339 49
144 446 56
49 129 47
25 69 61
310 368 100
16 493 88
111 161 35
265 351 80
241 269 7
440 499 30
351 404 20
260 272 18
128 424 1
123 488 29
373 475 100
189 385 99
285 320 97
9 136 43
180 257 89
124 494 53
69 191 1
35 478 49
307 408 83
35 272 58
256 372 9
47 108 85
32 225 84
316 387 32
61 96 94
25 367 82
156 170 19
278 361 57
11 263 53
172 412 34
58 120 37
44 95 28
3 329 68
1 365 14
20 432 74
211 482 81
156 497 78
283 424 82
430 440 72
417 428 33
86 282 5
58 199 52
32 288 47
147 261 24
201 289 49
144 283 91
39 396 64
88 268 65
337 394 100
156 243 7
26 234 27
6 196 32
187 333 42
219 420 99
287 494 57
120 229 9
439 492 75
101 265 10
101 384 86
259 429 66
59 249 1
165 482 3
68 126 80
90 132 51
28 180 86
195 432 75
247 410 30
207 389 67
267 461 98
33 65 52
288 425 55
106 453 54
167 272 73
40 104 60
26 231 78
147 437 8
38 77 52
233 436 76
243 362 14
122 455 77
11 47 14
61 240 85
81 386 32
19 435 75
59 390 8
47 296 19
135 413 38
18 211 38
28 392 41
350 407 33
47 368 29
47 415 81
217 483 77
186 341 89
83 249 81
45 132 85
304 488 68
59 309 94
10 280 4
38 47 94
29 64 64
11 340 15
200 342 45
2 357 91
335 483 99
328 447 67
72 159 52
170 436 18
198 493 78
46 423 56
233 349 17
234 369 31
75 198 41
250 445 39
112 319 35
57 410 59
112 405 67
280 384 91
136 238 73
52 166 92
30 272 91
298 429 2
250 322 25
92 384 48
3 256 52
278 386 52
189 436 42
16 420 55
284 365 47
6 28 48
239 367 62
23 409 66
5 491 67
30 94 73
27 346 88
372 488 50
60 263 85
47 156 100
93 490 27
271 361 35
266 414 77
188 279 6
95 428 85
22 306 80
139 263 93
67 72 20
357 373 65
229 300 93
224 490 40
180 246 42
94 424 21
19 144 47
131 389 69
64 319 73
405 466 50
125 195 10
146 211 5
109 482 18
122 341 51
31 428 30
36 499 45
211 371 83
6 209 27
315 362 50
61 443 68
2 144 99
298 299 2
64 266 19
46 458 29
104 333 61
452 458 55
148 176 9
217 303 97
259 372 12
293 354 78
42 258 42
410 435 92
254 304 58
105 117 92
133 275 21
60 461 7
307 489 6
93 134 71
57 158 29
134 342 97
456 481 78
317 328 51
144 209 97
148 377 65
10 224 98
9 320 65
197 223 36
334 463 50
6 155 99
145 246 67
32 412 25
165 181 27
101 132 80
64 491 81
403 499 43
83 469 68
86 250 97
130 315 45
195 241 87
75 224 10
74 367 94
237 387 13
418 464 20
104 304 82
254 338 91
125 457 52
242 470 84
145 197 85
210 263 33
316 385 92
269 362 93
332 449 43
205 227 20
17 201 81
12 368 81
153 163 65
146 160 61
212 385 37
73 217 95
170 438 5
387 451 20
173 266 83
149 195 95
161 265 11
376 404 24
46 313 93
94 173 69
180 262 79
35 451 41
71 479 33
12 183 80
89 209 40
278 390 52
52 445 66
123 342 74
329 439 24
71 90 62
165 416 38
188 315 73
102 257 42
354 403 80
41 465 21
297 453 54
89 92 1
94 273 41
248 310 46
376 381 48
161 446 59
293 300 85
215 407 51
147 221 72
87 163 51
278 312 63
187 493 20
306 325 60
221 286 79
81 101 23
6 266 99
283 361 97
20 221 84
102 129 89
37 355 90
48 453 29
181 398 80
124 236 65
422 496 21
376 448 55
173 464 2
301 416 84
219 346 70
78 241 40
56 84 95
192 304 24
487 491 43
42 204 14
17 468 4
57 437 55
138 460 81
157 166 65
111 252 37
168 441 79
284 412 96
142 197 63
233 350 78
83 367 74
67 104 57
86 149 42
73 205 56
313 378 81
52 463 24
35 299 44
153 160 75
69 386 40
25 279 19
203 440 5
229 263 40
83 307 47
29 291 79
446 453 34
92 359 96
245 478 37
5 147 63
3 99 83
315 488 45
45 291 9
52 157 12
69 420 48
238 415 83
396 431 35
103 467 55
297 369 24
37 220 45
138 213 25
98 444 77
102 262 58
348 497 12
216 380 63
105 238 31
195 324 70
273 302 72
254 314 91
423 488 11
234 402 96
200 303 92
149 227 80
75 426 68
213 416 8
136 422 1
264 373 97
178 293 35
80 253 63
150 415 68
420 444 42
68 225 45
169 214 64
154 275 65
404 415 21
356 371 42
247 321 68
99 194 25
269 464 79
37 70 5
214 298 28
136 226 53
230 344 79
64 256 38
212 331 76
482 494 20
145 428 73
150 213 54
10 95 26
69 350 96
38 275 54
134 292 67
307 472 96
183 429 87
187 405 74
219 388 8
410 473 55
461 482 49
157 261 85
195 309 85
35 84 4
53 368 60
96 311 5
239 322 19
375 402 9
79 444 54
378 459 61
103 389 23
128 370 73
105 163 91
304 491 49
55 174 5
0 422 75
202 273 46
26 311 15
84 364 76
167 440 10
73 121 46
101 421 30
129 346 29
75 474 31
175 390 18
432 488 33
396 480 33
172 486 48
99 414 79
228 410 32
142 376 22
159 417 78
32 437 55
132 293 70
289 338 9
44 132 30
127 465 88
268 375 3
78 131 67
11 446 23
274 476 35
122 414 41
106 296 77
57 263 51
38 48 53
182 366 87
142 385 38
104 199 23
401 490 79
124 464 48
59 495 31
350 393 9
124 499 15
134 396 37
127 251 87
141 192 24
74 143 1
36 350 18
13 483 61
32 111 45
161 307 24
428 494 67
153 286 29
385 389 95
147 346 11
213 496 35
81 231 21
53 468 92
248 379 19
273 343 60
42 167 98
214 363 55
365 436 28
183 448 63
200 248 41
46 351 30
48 59 96
66 382 98
148 349 68
266 489 76
399 412 23
41 359 50
300 476 27
237 303 17
66 308 74
133 387 69
53 334 50
288 357 23
54 483 48
149 231 11
126 170 76
247 306 86
62 195 54
58 92 88
303 396 38
315 447 38
113 422 54
385 460 57
298 421 94
313 432 45
123 269 39
48 89 88
92 465 25
101 198 96
177 283 34
305 451 4
5 9 36
172 379 42
75 406 19
330 338 18
14 329 61
20 94 99
384 439 46
323 363 99
92 487 2
128 388 47
72 249 56
287 468 3
427 484 85
137 184 25
121 207 35
48 169 15
321 381 37
22 304 9
153 344 20
182 338 86
105 256 94
120 216 91
50 194 28
198 402 46
64 138 15
199 448 15
346 353 44
222 462 22
114 409 28
322 377 90
284 374 33
3 347 76
139 376 56
314 369 88
130 157 75
58 93 90
238 275 31
183 267 87
130 395 71
292 491 78
77 498 82
290 431 10
46 160 75
234 427 7
144 199 5
33 42 65
20 352 88
166 173 6
113 292 87
33 89 77
108 341 59
174 497 97
194 475 36
69 279 89
242 443 92
184 252 22
317 334 4
62 364 13
174 385 26
162 202 53
8 323 46
340 496 67
13 175 10
181 360 70
158 187 89
242 342 69
24 117 51
160 187 46
246 291 66
90 209 14
206 469 94
59 250 64
157 284 75
250 435 66
169 252 91
53 266 62
223 375 50
17 343 99
378 491 95
149 481 10
316 406 27
98 420 99
283 392 15
19 213 42
97 270 49
141 278 59
124 470 31
62 277 47
144 358 66
86 395 49
5 230 27
62 176 45
257 401 98
3 461 18
211 251 43
357 358 50
202 431 23
339 465 29
156 384 34
142 153 100
40 440 50
105 339 57
88 354 41
44 361 32
97 284 49
279 298 49
185 488 47
81 329 62
263 384 49
66 284 82
16 460 90
8 10 6
113 367 86
239 427 77
201 374 100
152 488 53
5 22 63
99 107 39
49 466 78
293 446 69
77 251 40
293 497 31
236 310 14
62 138 41
149 180 26
34 264 96
239 389 79
40 335 3
379 499 40
42 340 62
3 228 42
140 394 89
149 284 46
124 313 82
10 445 68
43 327 83
410 468 85
9 52 94
154 333 83
198 401 99
183 308 51
94 182 7
173 179 98
62 231 42
409 467 19
286 294 62
330 448 22
106 249 56
182 445 12
339 413 81
48 261 36
76 422 35
274 280 29
157 376 61
294 430 13
223 253 20
35 288 2
230 373 21
25 186 2
74 386 16
45 484 89
16 48 3
5 112 24
157 160 5
372 493 71
54 111 19
141 154 66
86 184 83
181 239 73
350 381 22
5 181 20
347 368 72
186 290 84
264 493 69
181 376 34
84 436 75
7 13 73
244 369 77
180 387 32
26 182 34
27 335 99
241 408 23
154 381 63
1 307 9
75 385 72
223 411 77
67 201 57
148 480 46
79 133 75
283 389 84
192 423 52
281 324 29
6 113 44
192 466 67
383 457 7
315 411 68
12 293 70
17 332 33
295 321 50
387 413 44
377 482 10
215 446 86
206 413 96
226 460 39
6 288 11
32 102 3
199 242 23
153 372 37
106 321 78
297 374 18
178 336 76
77 301 31
334 492 97
253 363 15
111 302 60
119 473 30
57 138 90
13 439 21
318 435 65
392 397 47
391 415 44
204 295 7
54 122 38
188 398 83
156 261 94
242 333 90
253 419 18
134 142 94
392 461 87
459 463 75
356 477 90
287 409 100
223 306 54
313 316 43
82 454 86
17 118 60
242 274 95
136 454 17
252 353 74
81 341 99
269 463 44
88 468 98
458 468 87
120 392 23
39 413 25
335 365 21
378 413 51
48 191 19
442 492 20
239 418 57
120 402 85
183 445 47
11 270 16
268 385 60
179 267 65
3 45 50
148 246 57
489 491 92
188 229 5
249 490 72
422 440 82
17 390 2
197 374 85
357 496 85
10 328 12
196 239 92
154 411 14
350 406 84
262 379 86
16 474 71
266 446 99
401 402 79
174 266 94
469 482 78
6 480 29
48 200 42
208 305 91
67 476 90
150 409 45
177 407 80
208 254 95
67 232 78
17 223 82
23 78 7
325 464 44
58 212 22
244 286 78
393 449 18
0 310 6
59 308 67
409 438 51
117 338 53
146 340 81
51 387 24
470 491 52
96 407 98
13 315 56
204 347 38
224 341 98
285 331 39
146 294 11
332 390 75
46 462 72
475 494 27
204 280 78
398 403 92
282 486 19
357 440 92
139 256 7
51 480 4
245 329 63
195 355 21
348 411 25
134 473 2
45 414 69
235 336 7
66 67 24
1 82 37
184 419 58
220 471 42
66 402 58
291 374 79
245 485 75
51 229 54
116 364 88
139 346 26
6 69 74
29 324 75
86 350 96
187 288 59
203 242 71
149 400 77
187 407 76
18 406 27
31 462 97
46 394 17
169 176 49
92 174 16
43 400 92
315 401 90
68 311 82
82 436 45
271 416 83
228 339 18
25 334 7
262 444 60
207 238 47
4 118 93
86 253 73
122 191 33
71 303 12
277 355 50
100 152 87
287 484 44
114 345 82
16 452 53
269 467 73
128 368 78
136 299 61
139 343 72
347 491 36
52 211 35
395 405 47
225 264 75
231 334 4
62 234 23
264 448 22
222 268 91
69 347 55
62 382 16
17 499 29
94 172 89
370 485 84
125 409 19
185 275 12
33 144 68
326 350 72
89 421 86
98 155 1
181 474 31
301 404 96
10 355 62
299 461 81
115 494 71
43 357 39
313 487 3
237 354 42
86 130 7
163 290 58
273 417 28
109 220 35
170 182 63
316 382 70
179 305 10
345 378 94
81 82 81
408 431 15
320 396 61
457 489 45
267 393 7
131 452 23
284 379 51
160 406 57
203 393 90
231 356 90
44 399 12
371 442 69
378 420 71
187 259 97
183 203 54
115 268 13
105 379 95
127 325 5
398 477 37
139 218 14
44 329 5
156 394 61
287 462 59
53 296 1
208 265 61
195 250 45
137 204 64
56 197 39
71 465 15
143 151 80
157 296 9
301 367 3
84 228 8
433 464 81
140 349 94
271 437 43
71 213 92
137 233 76
223 309 58
180 260 76
75 404 82
129 252 20
141 305 70
341 371 53
3 384 84
14 467 9
107 236 66
364 431 54
246 366 37
132 173 16
413 463 40
297 337 16
119 394 78
20 127 9
313 412 95
176 201 80
21 495 56
407 418 83
279 460 5
256 285 6
223 249 20
107 281 33
150 491 21
25 206 74
39 277 63
62 323 18
193 240 44
231 394 100
128 497 68
74 170 31
203 215 54
193 327 27
74 171 22
382 488 9
77 320 3
148 340 19
197 312 93
17 436 3
257 353 58
92 357 49
69 266 64
76 293 5
182 429 5
262 295 46
153 358 50
21 275 44
145 203 40
427 482 98
230 376 2
240 424 49
126 430 38
105 358 40
282 443 79
61 370 69
211 476 56
12 248 70
22 341 18
72 198 60
172 378 74
48 88 39
107 389 79
46 97 25
37 458 19
102 478 29
179 358 18
46 491 87
69 446 52
106 122 13
27 188 49
298 364 69
20 476 51
120 253 23
45 48 94
270 366 74
13 125 36
14 362 61
142 442 95
216 254 77
140 494 64
332 359 78
209 473 42
319 436 51
420 468 16
37 477 40
45 146 58
46 254 40
136 445 94
87 468 80
232 368 14
95 346 9
81 212 34
54 66 44
104 160 17
90 417 56
7 230 22
51 454 85
42 324 31
201 258 4
258 361 24
54 64 59
232 481 76
73 374 60
96 320 9
67 375 67
234 258 4
221 466 81
279 461 95
351 470 38
379 402 44
274 397 20
50 469 31
58 111 39
276 391 98
234 465 56
341 410 43
14 119 42
28 475 60
365 425 8
17 466 16
293 475 63
86 260 31
1 447 58
273 436 22
56 144 42
51 435 51
125 447 52
222 342 77
65 420 10
351 494 16
319 458 17
10 421 92
64 89 10
386 475 6
287 406 53
245 415 1
379 454 80
110 293 41
201 375 30
54 113 82
45 92 5
246 365 3
408 419 87
79 146 2
61 98 44
257 480 85
208 331 95
286 364 52
202 357 35
15 141 4
83 275 55
182 240 28
160 321 38
123 343 98
69 131 88
377 463 63
232 474 37
290 407 65
22 114 53
191 227 4
72 325 96
137 202 3
8 480 71
86 144 61
20 339 78
239 456 64
360 396 65
57 74 39
356 381 61
65 450 42
330 413 70
55 421 21
244 406 61
395 484 97
353 398 61
177 228 70
34 245 50
39 493 30
247 385 16
359 474 35
287 445 71
406 440 78
130 400 91
111 273 84
140 279 98
42 109 71
213 300 66
32 187 65
304 475 20
429 483 48
16 121 74
66 485 84
186 447 34
105 131 47
143 353 40
306 372 70
74 331 34
387 434 55
72 421 15
83 336 71
100 170 66
193 365 20
165 226 3
215 494 8
327 488 82
232 353 24
90 101 73
77 349 95
36 337 70
124 419 74
400 477 16
188 208 20
17 319 41
8 28 91
103 294 38
42 184 15
221 462 24
168 355 87
182 248 42
176 418 49
351 446 88
188 391 42
108 184 93
15 224 19
31 485 34
260 346 50
91 264 23
125 499 27
65 96 9
55 356 52
42 97 99
67 341 42
290 433 72
104 330 48
105 219 23
165 278 100
223 403 77
328 423 92
119 138 73
334 354 49
109 367 35
18 153 54
97 307 83
98 458 21
309 361 70
224 356 28
41 351 50
235 395 28
135 445 65
132 440 84
214 486 11
165 289 7
16 198 1
73 393 25
41 83 91
144 177 5
86 157 88
36 420 11
5 51 100
68 479 68
245 364 53
404 409 20
61 207 14
84 291 17
23 161 65
129 232 78
60 420 99
316 347 22
9 356 88
22 110 71
97 233 14
175 358 56
49 188 51
45 409 13
177 369 74
330 357 61
80 217 53
50 343 39
345 428 46
222 439 61
27 317 31
86 131 25
49 74 14
185 244 56
1 184 43
208 310 50
469 499 85
194 414 43
285 458 25
165 494 25
138 252 61
316 403 44
36 218 87
219 259 45
166 217 81
187 296 31
409 447 47
323 398 60
282 382 84
225 244 35
91 400 72
171 398 39
176 420 47
11 155 21
94 123 85
183 397 69
341 477 91
62 358 8
70 152 2
78 465 33
91 359 23
424 466 96
246 253 98
30 76 98
204 279 40
483 484 65
347 448 88
95 163 33
153 203 46
212 318 45
356 499 83
80 333 58
389 403 12
1 443 56
150 310 64
395 472 9
246 332 87
4 382 93
35 464 50
243 439 68
196 365 19
141 392 12
35 252 93
24 484 56
8 231 8
227 492 73
283 377 70
8 142 52
103 493 42
321 360 61
106 304 31
331 462 86
308 468 10
2 192 33
123 293 35
422 461 80
36 137 55
185 384 61
189 383 25
20 34 18
47 187 96
64 238 78
182 273 32
292 309 2
63 233 24
252 483 14
289 491 48
86 415 62
427 456 52
69 237 88
68 309 68
157 400 38
12 419 39
205 290 97
117 272 100
76 466 24
437 458 23
208 320 92
159 436 71
282 481 42
227 472 94
331 388 94
213 476 79
353 379 90
117 146 39
348 453 56
37 99 7
365 371 22
47 165 46
172 342 16
68 299 33
37 400 23
47 146 6
13 329 13
363 433 49
402 487 36
162 232 5
262 431 69
275 469 4
147 190 94
139 463 96
259 344 23
447 452 38
40 90 84
290 317 48
317 492 46
182 494 51
97 103 55
213 257 36
95 216 93
448 461 87
53 127 90
350 378 65
106 159 90
65 95 71
19 139 84
249 283 15
365 383 21
155 330 53
89 312 68
305 416 28
22 228 50
248 358 45
20 409 35
7 113 67
379 424 96
71 246 29
37 324 49
17 97 72
65 251 2
20 77 18
184 194 91
361 429 31
149 482 5
90 465 34
15 78 93
212 270 39
216 383 14
41 45 23
197 403 53
248 375 84
104 253 6
235 476 97
317 406 73
161 181 56
448 462 76
241 246 1
93 336 6
64 338 39
178 360 79
276 393 55
151 288 26
120 166 95
395 399 3
195 485 80
15 308 73
38 262 2
276 451 34
58 287 52
102 319 21
304 373 27
222 374 37
258 324 42
23 325 23
18 111 47
311 421 100
102 202 82
104 499 82
47 150 92
300 390 58
286 420 45
102 484 76
220 339 38
463 488 31
110 448 13
201 482 89
387 442 53
8 141 91
233 301 30
24 398 50
172 314 53
173 350 60
156 410 50
168 304 19
284 369 74
409 451 2
185 225 31
266 459 96
135 186 44
97 260 93
300 399 8
56 406 37
162 260 45
206 323 25
41 143 69
168 198 59
109 217 89
111 290 10
144 233 54
33 286 57
112 301 39
338 493 62
222 369 61
143 290 91
381 466 6
15 368 99
111 476 45
291 482 24
262 401 89
165 464 30
288 351 97
227 412 1
55 423 75
376 468 39
6 183 71
66 472 8
156 386 40
111 269 79
9 30 6
202 314 61
189 395 23
395 457 39
19 472 63
181 418 46
22 470 17
37 273 47
86 139 2
159 392 62
189 372 35
119 366 24
428 478 49
222 247 1
313 322 16
406 465 28
240 382 13
125 456 52
60 452 78
106 151 15
245 494 79
247 327 77
