500 29700
134 377 47
279 303 79
323 495 26
202 425 90
256 420 11
16 321 61
205 382 35
11 412 83
238 454 60
137 288 78
179 390 29
211 469 61
328 434 55
437 494 26
391 485 70
315 449 61
79 251 17
150 167 55
21 131 45
370 402 68
227 499 81
41 148 21
321 469 72
164 376 21
62 481 41
221 272 16
205 370 40
203 245 92
137 187 71
40 241 98
117 391 29
101 326 44
5 17 47
19 75 50
225 441 18
1 31 98
60 223 89
30 280 11
220 457 12
298 355 93
391 437 67
58 63 16
66 140 58
68 198 71
203 224 50
110 164 60
265 465 32
173 492 92
213 319 69
476 487 51
33 186 21
2 458 1
73 397 35
393 482 27
10 352 26
237 465 85
143 252 11
152 469 49
31 53 14
452 472 64
159 222 74
142 466 72
203 264 92
57 231 55
126 422 21
297 379 76
114 413 13
37 40 37
101 103 70
34 142 18
90 229 46
97 331 24
97 317 3
177 382 73
386 475 57
280 316 35
33 133 20
27 462 5
192 201 2
52 358 48
446 484 16
38 239 9
69 79 52
42 472 37
312 332 1
27 263 50
282 485 46
154 187 14
153 358 70
104 364 61
181 203 86
11 223 20
373 383 14
41 229 25
26 364 36
93 323 54
199 358 65
298 334 85
192 302 67
50 192 76
248 267 84
81 316 64
99 121 73
50 162 65
234 308 52
21 219 33
118 271 65
310 454 21
255 272 27
2 169 48
82 93 8
134 418 5
12 347 13
303 439 3
458 463 30
58 195 57
214 449 74
67 155 89
146 186 77
162 372 88
107 495 17
108 129 99
266 466 30
342 488 56
11 235 42
150 433 60
61 176 79
46 366 1
236 421 56
240 349 87
211 439 59
242 347 49
284 465 12
211 418 91
1 461 33
147 168 37
124 336 36
398 435 72
112 174 31
68 362 27
25 367 44
247 268 15
1 48 96
425 492 70
318 341 94
61 208 12
55 160 38
88 138 83
4 383 38
423 458 35
80 181 93
191 326 45
87 294 31
283 442 50
34 118 50
188 375 79
239 472 56
285 393 84
333 405 67
361 455 87
142 416 17
459 489 35
106 357 98
297 476 54
452 495 71
143 156 66
72 477 67
230 404 29
307 390 24
244 400 98
121 164 88
77 299 38
76 433 38
198 425 45
183 294 87
205 458 81
243 312 91
165 283 62
63 90 15
158 382 30
21 393 7
178 432 74
192 483 14
163 435 64
54 145 84
28 436 37
152 266 25
45 207 29
92 363 68
108 149 83
49 288 20
78 331 56
5 317 10
288 355 50
407 419 20
53 426 74
179 494 9
158 424 60
311 417 37
209 400 4
443 491 35
215 397 2
40 217 64
176 193 20
386 450 56
204 247 69
113 190 81
225 486 5
266 388 40
94 483 5
108 495 77
361 470 14
102 352 42
260 314 60
170 342 17
188 481 82
187 314 24
88 353 53
180 384 85
350 441 36
136 368 36
287 330 45
232 274 94
304 370 20
38 482 87
281 360 68
24 312 64
221 420 10
70 97 94
18 435 63
158 378 100
156 158 13
108 465 31
381 406 6
61 303 8
151 497 39
220 417 26
139 200 46
160 226 2
187 389 74
32 486 79
85 300 14
184 245 46
83 304 7
110 486 80
252 446 55
347 478 93
472 498 92
387 484 75
260 300 12
52 393 40
163 406 3
110 227 24
380 482 97
359 404 84
225 238 66
201 407 50
67 133 44
269 386 52
277 497 91
297 373 24
167 457 45
195 414 85
117 480 20
382 484 88
192 490 38
1 312 23
7 68 61
85 215 44
257 462 35
44 351 88
162 393 43
127 136 18
241 334 66
243 420 62
163 475 36
177 439 61
76 137 30
98 365 54
52 126 45
36 67 47
73 448 44
69 191 13
424 450 28
25 145 85
273 389 79
96 317 68
189 466 17
84 112 29
63 170 60
42 244 87
465 468 31
78 351 39
393 442 76
334 448 8
39 372 14
442 480 54
211 215 8
137 472 63
12 437 82
217 264 45
44 226 34
127 424 36
200 372 26
175 322 12
37 109 22
111 278 74
261 265 7
1 282 99
93 432 36
310 486 98
74 134 54
209 414 81
46 483 48
338 410 95
195 333 9
141 361 39
127 347 37
206 257 76
98 454 20
53 433 47
76 326 13
203 275 47
59 459 85
44 304 60
90 308 5
442 499 100
20 181 58
367 392 73
164 473 48
240 370 41
45 60 6
154 388 23
480 482 45
378 474 9
57 182 49
179 290 33
112 373 83
119 164 79
392 486 62
144 204 44
62 232 15
182 334 46
94 329 100
115 403 89
142 214 9
181 236 49
52 313 89
126 188 77
38 340 39
160 464 3
158 328 9
178 301 84
326 345 40
347 473 78
284 382 56
183 377 48
177 257 88
81 487 56
42 188 12
88 385 26
227 357 54
351 495 64
35 285 2
87 372 39
15 132 11
187 456 70
119 259 100
220 423 99
53 468 98
4 134 15
279 412 22
141 308 13
2 323 41
267 443 62
2 389 94
70 106 43
187 447 91
49 79 12
89 374 69
98 487 96
108 270 12
25 84 98
270 468 11
156 424 100
409 471 61
80 342 12
18 237 77
82 463 66
307 479 81
128 355 42
182 450 81
457 471 92
118 401 98
422 436 66
144 254 49
6 178 3
73 205 80
191 441 77
167 256 18
228 468 10
261 298 91
70 201 9
264 380 51
18 123 71
126 173 23
230 251 6
160 450 64
183 368 36
370 389 92
52 347 3
169 403 20
117 259 9
162 470 90
97 306 66
41 286 48
162 238 87
32 431 17
244 276 20
114 470 79
219 452 63
213 258 9
127 228 11
86 242 95
76 352 45
196 393 33
5 220 97
10 178 37
90 135 87
134 412 36
146 214 67
23 148 21
79 304 95
90 279 83
241 477 26
217 338 48
325 424 93
210 455 66
35 167 55
48 237 40
33 341 89
107 209 44
44 419 42
84 334 48
154 369 53
282 448 97
69 408 48
241 252 28
85 351 52
56 229 88
38 83 90
5 53 63
338 360 25
16 463 95
7 269 78
184 489 96
157 410 97
67 350 23
189 270 74
0 357 33
63 400 97
263 432 61
170 412 26
329 375 87
3 409 94
249 372 35
105 214 12
64 113 22
204 227 95
50 94 19
340 466 45
17 304 94
13 200 30
7 495 59
37 56 26
46 498 41
80 257 60
212 468 26
72 344 9
119 267 35
325 492 6
344 410 13
198 479 100
68 92 95
1 221 49
236 351 95
114 262 42
151 398 5
65 219 32
221 230 30
135 276 38
68 173 24
125 395 82
306 349 7
185 242 49
47 108 62
132 234 1
146 231 46
327 438 99
227 231 99
17 76 24
40 120 79
191 259 1
84 336 10
164 241 29
66 69 51
56 490 90
39 427 19
101 491 68
354 445 3
260 469 100
109 221 73
91 322 6
371 405 4
282 410 89
86 243 63
433 456 5
212 228 24
387 462 27
69 402 91
310 411 18
157 379 79
96 356 12
36 228 75
103 402 70
376 403 11
112 263 81
69 122 13
165 272 42
20 293 10
351 407 19
236 340 80
8 257 99
247 414 32
19 22 98
169 389 12
84 440 15
119 366 23
34 205 51
219 331 27
14 319 29
183 190 90
154 401 87
67 284 48
16 316 93
197 490 86
196 457 97
79 392 37
384 496 66
47 218 11
93 223 22
410 453 67
12 321 61
178 469 21
114 460 69
298 461 12
114 212 3
84 118 62
109 212 16
144 472 26
125 161 85
17 157 10
173 236 18
166 458 86
251 386 54
177 403 56
15 230 71
190 197 35
293 470 71
78 254 25
28 487 44
124 267 88
155 380 71
69 215 36
1 168 55
324 356 50
21 283 84
182 356 19
286 471 69
138 173 99
98 427 42
234 388 15
7 335 52
231 327 9
32 333 16
231 385 5
217 486 17
26 397 100
35 465 51
208 477 75
211 373 35
163 265 10
31 369 67
40 443 59
209 451 54
116 272 86
233 327 61
291 396 7
343 411 43
114 174 73
108 160 89
32 125 63
310 344 38
19 235 80
169 321 92
374 475 32
49 185 18
114 319 24
357 462 84
371 426 53
261 472 29
3 224 96
250 319 39
394 466 76
38 140 59
152 274 38
7 119 56
77 261 42
184 208 66
22 165 47
41 73 36
101 291 30
61 243 93
99 254 33
300 467 81
200 368 7
176 358 69
335 488 15
59 151 24
392 482 78
333 423 19
75 160 8
392 438 91
383 481 51
104 429 3
265 425 75
244 357 84
141 169 78
356 376 34
163 299 83
60 215 73
128 146 89
193 272 100
23 73 25
452 474 18
445 481 82
225 461 83
167 332 64
25 485 85
27 275 83
228 481 15
181 328 49
314 452 43
322 329 16
97 489 30
158 422 57
104 129 25
56 487 16
99 433 95
359 458 78
76 159 24
272 483 84
86 196 49
22 213 38
119 413 36
139 419 97
238 384 27
288 370 77
47 310 93
165 436 78
78 441 49
59 301 93
159 446 1
119 372 63
177 219 23
133 409 57
240 435 37
264 348 97
261 385 20
444 461 79
169 275 2
43 199 33
102 488 91
25 278 90
62 404 66
167 198 20
25 96 26
177 244 1
9 469 27
40 296 21
159 310 46
52 325 36
169 301 64
187 427 46
216 452 44
135 302 90
224 429 68
136 249 80
1 457 26
5 106 47
61 429 1
103 415 14
201 260 16
40 204 90
171 296 75
119 320 23
45 95 84
223 355 51
423 442 67
58 135 69
215 297 19
233 429 26
273 390 18
377 473 27
34 115 27
53 324 74
177 454 12
62 73 59
218 457 41
252 306 78
123 133 2
226 442 16
11 288 58
151 212 81
352 385 39
156 382 19
236 394 91
50 57 57
269 445 32
210 387 16
31 457 93
79 358 64
220 231 85
43 353 19
151 270 8
358 495 27
44 98 54
400 449 71
278 323 1
128 454 94
84 218 100
173 221 89
338 449 85
28 389 66
52 118 76
403 456 38
23 182 3
153 259 6
220 497 43
428 447 60
99 293 52
434 463 7
130 488 74
82 171 15
134 308 64
76 315 48
285 472 92
91 106 7
159 211 55
29 312 19
131 423 17
124 331 69
126 466 34
371 445 2
48 235 88
93 202 25
190 474 83
327 412 68
224 477 69
22 379 35
40 108 76
227 247 46
151 231 76
434 480 93
388 415 56
3 401 23
109 339 67
112 200 63
8 263 79
396 426 90
122 421 57
160 178 58
124 203 2
120 481 94
413 473 19
69 421 38
137 327 34
81 123 20
13 154 37
14 103 66
254 355 37
216 251 18
189 269 60
66 335 20
66 237 4
296 337 34
222 335 47
134 421 25
29 408 99
57 370 76
62 394 83
287 367 37
90 469 74
265 320 13
191 433 15
167 250 43
165 463 100
286 428 48
435 499 25
62 415 99
36 99 79
89 272 98
223 464 85
191 370 66
208 318 61
134 324 30
81 147 90
59 156 22
409 448 67
175 370 15
144 205 97
277 328 11
24 359 19
84 175 20
132 313 48
145 477 83
56 318 20
402 405 87
202 477 12
90 242 62
262 364 49
171 425 46
452 494 66
63 492 92
13 207 27
384 402 54
130 183 63
19 47 77
446 464 38
204 434 3
118 483 89
192 273 52
32 90 40
235 441 92
364 431 4
307 443 74
114 290 61
139 457 71
219 307 5
1 343 62
28 195 97
431 495 61
75 463 72
200 271 21
256 376 88
112 381 63
0 266 79
18 359 3
212 257 43
99 139 68
255 447 61
334 446 82
62 204 81
29 379 100
172 374 50
131 290 68
131 214 1
352 378 94
169 464 26
397 445 55
39 410 58
316 368 76
13 364 80
35 105 32
149 273 92
96 128 98
13 126 94
403 455 81
97 340 43
208 239 29
398 427 13
187 280 66
114 324 45
122 206 70
15 29 39
279 344 73
76 459 72
113 382 74
67 360 29
285 489 11
258 405 95
185 455 51
59 261 22
117 489 92
147 353 32
140 248 9
162 466 34
199 466 53
218 348 27
121 255 94
51 241 79
371 455 14
17 426 46
368 430 20
348 372 96
108 377 7
89 244 7
185 428 67
12 318 57
5 234 36
40 199 25
136 431 57
103 154 27
140 286 38
31 84 35
148 307 94
141 468 19
90 460 84
44 388 70
271 484 84
38 480 59
67 183 66
41 246 75
0 443 50
48 352 2
107 361 34
376 400 22
145 200 69
31 492 30
52 423 38
18 459 38
355 460 60
178 215 93
259 329 18
297 384 25
79 161 80
66 275 3
210 484 60
127 346 2
336 441 55
108 487 67
201 352 10
36 292 79
290 292 7
253 319 86
50 188 94
21 301 12
360 447 37
91 116 24
63 67 95
169 274 63
49 359 81
114 474 56
167 229 81
21 265 8
73 143 49
62 455 23
38 89 19
87 301 27
76 216 12
24 30 29
170 416 66
129 192 63
236 323 56
23 425 91
35 459 92
226 453 41
2 174 57
126 468 17
42 436 84
100 137 33
317 344 2
63 288 2
92 245 48
145 285 71
168 240 74
25 337 49
21 234 37
109 414 9
3 268 28
159 279 13
86 347 56
269 383 85
33 70 66
212 459 34
295 356 67
58 163 85
371 387 1
103 432 67
115 128 19
65 367 16
39 453 75
170 365 61
133 320 53
365 377 92
62 286 56
220 416 37
146 173 29
255 475 15
236 337 45
88 134 67
227 398 65
322 387 30
1 404 6
129 449 10
297 492 98
121 375 56
1 151 77
5 422 7
182 377 28
26 46 29
21 52 43
234 358 99
36 43 100
104 147 54
223 295 25
171 346 77
359 460 7
87 456 75
418 449 47
379 478 79
440 475 89
43 185 6
25 69 24
244 438 39
41 112 24
56 320 29
294 498 53
54 482 5
6 356 84
217 324 9
174 481 77
33 488 9
6 254 46
305 431 3
113 436 58
228 419 43
3 277 87
8 459 68
84 407 18
385 484 38
351 456 63
32 124 76
54 377 66
61 287 19
0 288 83
375 494 93
52 172 77
98 274 23
29 252 87
185 460 93
52 275 5
294 490 87
165 458 36
276 356 50
305 407 94
367 400 91
174 488 15
192 370 82
253 378 76
32 270 48
83 486 10
157 232 4
81 485 68
427 493 54
117 124 33
457 494 73
49 453 59
271 417 42
239 327 79
180 221 15
16 134 4
93 256 93
321 323 44
96 222 39
84 91 36
43 362 53
326 395 27
59 159 6
40 211 42
138 374 78
246 389 76
73 306 51
209 369 46
265 406 81
93 318 18
52 178 79
210 212 63
188 200 85
101 297 23
18 25 80
296 384 2
77 408 79
120 413 66
100 453 16
57 129 88
168 337 4
50 69 24
6 84 77
47 314 30
110 196 19
53 91 52
3 95 62
26 128 10
124 386 100
260 354 24
53 189 18
234 294 63
86 183 26
133 225 1
102 152 65
64 488 53
69 430 84
174 187 81
14 381 33
43 117 18
65 89 18
123 411 40
107 203 90
177 265 65
40 91 25
307 330 47
120 440 38
147 381 47
6 216 37
456 466 55
428 450 37
316 494 21
113 373 79
306 426 95
24 476 65
161 439 6
78 151 41
281 319 23
66 102 2
99 292 4
87 207 75
59 138 26
34 283 44
338 423 31
207 298 6
69 369 75
334 377 87
64 482 79
160 258 36
79 414 6
266 274 100
224 358 85
318 352 41
302 398 83
55 92 58
33 76 76
363 422 44
28 108 70
169 445 55
27 173 55
5 67 33
90 310 43
326 496 83
22 345 61
34 407 19
171 335 75
370 392 98
49 145 16
299 314 37
360 434 98
369 486 95
66 457 18
86 212 94
137 198 65
85 499 89
18 143 89
329 336 49
224 432 27
144 311 88
27 330 56
35 416 1
269 295 83
336 493 17
63 401 18
85 431 15
194 382 32
257 289 40
78 160 63
22 104 49
273 380 51
199 488 26
127 303 53
133 177 15
109 377 72
376 447 38
88 348 61
278 472 68
191 460 18
274 456 21
25 469 43
252 400 35
110 419 81
237 382 9
269 492 53
44 272 38
290 368 42
35 201 38
173 443 68
337 430 43
90 353 99
108 488 20
7 262 61
75 200 42
82 183 95
193 365 25
33 451 12
18 298 70
246 377 55
340 373 48
309 347 26
288 415 100
157 251 95
201 464 81
197 241 87
288 408 95
199 341 90
125 311 65
102 288 2
46 183 71
84 236 22
101 338 42
25 294 53
1 115 59
66 329 50
20 144 20
1 140 44
10 457 3
114 455 45
320 336 52
176 351 46
72 212 76
54 301 11
22 38 47
157 408 28
220 385 59
225 399 42
142 242 65
251 487 71
262 458 9
206 254 81
58 198 10
264 350 48
23 320 13
198 338 89
419 453 11
75 435 76
147 450 63
261 340 58
263 458 76
156 275 64
49 330 51
122 412 64
140 144 66
9 140 27
27 198 22
340 343 78
284 474 100
299 321 51
96 447 22
212 454 15
91 206 16
202 489 84
160 220 84
224 265 98
437 438 63
303 449 27
10 79 45
76 438 61
17 216 25
269 366 90
144 232 74
176 274 47
183 302 87
153 159 41
72 382 92
234 289 52
436 449 29
251 498 60
182 299 46
68 407 22
401 491 71
80 261 44
32 115 22
91 482 95
322 493 38
184 262 11
241 259 32
54 317 38
367 463 60
197 319 3
212 398 76
286 426 91
132 201 36
15 199 2
283 462 98
346 438 39
225 406 50
66 88 69
149 493 11
173 393 3
92 241 52
18 434 3
49 118 94
145 364 41
80 174 90
212 444 23
282 291 18
275 495 71
215 416 42
3 212 25
239 257 73
71 260 33
235 289 65
82 215 30
32 102 43
134 223 36
14 228 33
248 311 89
297 413 60
370 420 59
270 463 66
107 141 57
72 407 3
57 84 23
166 407 59
26 491 99
382 432 31
22 291 61
263 460 54
99 385 32
70 83 70
182 312 70
38 409 82
282 484 93
161 209 1
323 344 12
123 334 99
74 266 68
436 438 6
185 304 88
302 401 54
145 265 31
455 478 93
83 464 82
23 305 80
168 439 56
142 232 3
115 182 100
442 497 78
188 336 90
313 429 26
181 293 32
121 185 50
110 418 28
433 439 64
365 497 71
136 219 92
56 159 31
81 457 2
54 248 93
363 499 50
295 451 8
9 160 44
23 216 10
125 190 49
374 446 81
397 409 37
59 249 29
35 412 88
267 366 22
34 226 12
32 288 62
127 344 35
12 471 76
354 437 23
38 341 69
413 487 3
19 302 69
141 359 88
388 433 25
176 192 2
346 368 20
240 368 40
140 268 66
113 396 25
45 340 78
441 454 40
15 94 8
26 320 9
251 340 99
75 423 92
220 296 56
160 422 37
150 312 89
229 471 84
56 297 1
388 497 64
11 151 49
4 424 64
149 313 50
376 470 96
39 47 52
158 255 57
72 446 88
32 95 79
171 413 7
76 463 99
180 420 39
66 139 55
189 344 83
252 376 46
274 353 83
92 455 50
103 331 17
296 456 13
199 228 32
230 434 18
299 317 41
197 260 47
221 297 90
216 333 6
243 402 95
150 380 54
228 410 85
84 129 79
148 327 40
395 461 21
85 92 70
106 172 15
22 417 9
179 187 95
52 324 89
404 421 85
317 454 52
220 458 42
110 254 68
40 127 93
442 490 11
235 421 89
184 476 52
341 435 11
73 218 51
253 414 30
194 347 18
150 493 50
77 205 13
96 313 97
279 432 39
416 483 89
317 437 29
382 471 77
105 188 99
155 457 54
132 270 74
105 317 16
121 236 67
204 475 32
84 459 21
211 310 75
310 375 42
4 104 85
83 227 62
236 438 59
319 463 85
156 387 37
236 435 25
96 138 54
57 151 62
244 419 40
100 151 65
162 430 74
142 301 94
110 171 26
52 421 51
130 214 23
85 320 59
44 156 80
138 174 83
435 462 75
246 337 90
146 418 49
185 248 12
424 453 92
243 319 1
218 362 4
190 380 66
35 249 1
107 220 73
350 483 25
253 430 17
4 443 30
443 471 8
67 356 54
198 310 34
168 172 43
201 414 84
220 278 6
9 117 43
233 499 3
83 254 11
76 104 67
68 192 60
111 398 95
12 69 32
135 307 48
68 248 56
416 445 72
466 495 94
123 259 1
273 425 13
103 442 77
163 425 96
357 391 37
87 371 59
21 129 54
237 443 63
124 169 59
187 415 36
159 494 96
5 427 26
126 248 89
229 378 85
359 379 65
166 315 11
385 481 100
124 246 66
150 392 21
38 185 17
135 442 56
120 176 76
241 335 28
217 272 26
232 241 16
384 430 53
145 436 51
185 496 77
109 220 13
205 216 40
359 471 10
95 379 2
89 131 46
260 350 3
171 488 39
381 496 89
352 382 69
188 440 26
176 185 35
197 462 27
145 485 98
134 289 51
24 108 68
25 30 88
315 361 29
77 231 66
33 200 22
215 465 35
18 305 92
31 355 73
17 465 64
173 390 60
51 273 33
297 436 77
145 368 40
28 47 87
175 435 15
64 206 16
193 437 12
182 211 76
298 412 45
14 415 33
17 333 70
212 271 75
260 393 46
2 318 41
69 119 56
332 430 22
63 384 18
26 148 78
433 463 53
101 461 59
14 202 97
3 462 93
136 200 2
329 371 46
289 363 75
132 444 100
152 442 10
261 294 45
53 358 67
61 476 83
32 277 21
243 301 76
223 361 31
59 400 87
289 425 91
231 240 95
181 360 20
208 356 87
2 146 21
258 496 7
147 278 69
242 312 31
182 432 77
284 451 15
93 146 64
337 431 50
207 436 14
166 324 61
38 456 34
184 442 46
175 340 96
89 460 13
376 483 70
38 376 28
390 408 5
43 177 1
138 224 53
380 426 37
32 62 2
295 444 5
142 398 22
234 428 87
259 425 76
207 292 44
385 455 70
345 393 57
92 210 78
235 399 50
3 498 38
23 491 48
119 315 82
310 476 11
394 493 89
129 164 85
35 227 35
364 387 94
234 385 43
118 192 62
92 274 75
65 307 73
50 295 86
188 341 16
236 275 58
109 127 65
41 311 90
403 453 38
38 176 5
207 347 33
306 467 39
266 270 34
2 63 19
278 330 44
153 404 54
334 398 15
182 336 63
256 279 7
222 261 94
134 196 98
344 495 87
383 451 10
141 223 68
244 365 22
279 372 50
166 363 4
240 344 25
43 433 24
59 490 24
240 399 20
26 331 35
48 293 73
63 93 82
64 153 78
192 287 72
344 418 68
329 402 61
319 325 53
184 487 93
187 431 30
67 272 71
128 288 97
282 425 66
66 277 29
60 386 18
13 33 57
200 288 40
143 409 81
83 131 58
193 249 16
267 288 42
376 396 43
10 496 24
451 479 9
22 491 66
141 393 86
212 405 22
156 179 36
45 323 93
19 429 5
175 425 50
212 384 50
10 209 46
437 451 11
23 456 52
372 429 95
154 236 17
30 74 45
40 54 84
266 360 61
420 488 84
260 425 54
73 317 17
24 420 55
138 305 28
75 399 1
86 370 45
88 98 65
133 291 25
252 261 50
421 445 20
203 453 20
87 248 31
148 383 50
137 203 51
209 317 3
271 446 25
82 97 41
81 331 6
32 150 59
18 97 1
281 284 80
54 463 10
1 428 98
135 346 19
170 338 39
340 479 91
144 470 81
445 494 87
266 310 52
109 393 34
76 417 90
406 488 25
57 203 49
78 112 30
231 450 65
57 412 85
122 147 96
194 351 80
5 224 44
131 428 38
135 147 50
111 396 78
287 409 80
134 210 10
151 362 48
11 204 3
46 56 54
178 429 3
126 371 69
214 285 34
75 371 25
135 373 30
192 329 66
198 480 73
14 204 12
44 469 2
16 263 33
251 457 19
6 80 4
281 315 89
269 374 6
158 264 53
200 301 3
11 341 27
132 363 56
307 494 83
117 207 14
292 386 59
209 342 49
30 369 88
355 451 5
11 178 65
373 481 68
425 466 89
148 477 52
354 495 86
175 351 60
50 323 71
350 364 24
9 72 80
67 121 65
178 326 2
253 443 99
170 453 85
378 436 14
119 242 10
33 88 93
443 462 4
118 222 42
170 317 76
75 490 51
44 261 34
264 451 31
169 263 46
142 238 94
12 106 64
25 288 93
170 356 96
30 150 29
319 417 41
194 263 41
139 406 10
36 68 13
23 343 61
85 91 58
225 371 5
298 429 82
87 244 3
5 134 17
399 415 52
58 129 81
187 346 48
373 478 95
149 200 13
91 129 92
82 227 67
26 222 94
299 493 81
189 283 37
277 308 22
398 454 30
441 456 94
136 330 39
324 347 80
234 455 4
178 343 77
139 234 5
152 462 53
80 451 37
185 320 76
244 292 96
105 121 79
165 470 42
60 135 8
204 243 93
208 227 1
399 403 8
226 339 31
346 408 25
308 348 31
277 391 73
357 415 84
188 408 40
45 313 38
106 302 69
36 157 58
113 402 11
231 278 3
216 256 29
177 190 7
376 409 16
141 283 67
429 461 83
78 91 45
73 93 55
267 429 54
250 480 86
309 361 87
38 121 71
330 401 35
11 106 15
71 489 88
100 238 25
12 132 24
57 485 67
402 407 28
77 270 58
100 376 97
71 453 98
57 320 5
121 142 100
42 442 83
268 471 36
78 92 86
387 417 27
168 310 94
2 116 34
135 449 29
72 449 42
110 262 45
84 418 72
37 285 29
58 363 9
136 456 60
100 215 92
227 291 42
255 386 99
356 398 96
31 100 87
223 485 17
46 343 58
105 345 8
326 389 99
199 312 45
298 362 56
18 101 55
136 402 44
184 334 56
95 468 81
159 395 26
396 460 29
121 319 53
217 409 55
210 260 39
93 406 52
304 405 99
185 270 75
44 462 72
211 486 63
185 344 91
452 479 63
12 270 21
171 265 53
447 469 100
89 461 48
33 493 30
351 405 59
6 438 8
133 148 68
13 55 85
79 97 73
293 308 17
231 344 83
330 400 68
233 337 23
285 326 44
176 247 59
227 326 65
350 435 17
80 297 8
303 330 23
85 256 65
26 42 19
276 390 69
87 477 6
1 68 30
209 410 33
15 471 13
217 231 3
116 284 33
268 271 72
234 253 23
168 236 95
249 279 2
250 306 47
315 404 78
282 345 14
302 410 79
100 265 81
99 230 15
372 471 45
282 472 14
190 254 63
95 267 5
