500 30100
92 290 42
303 453 26
425 448 68
250 277 32
111 254 12
76 305 3
277 408 65
194 417 51
256 305 41
7 34 47
132 208 89
192 440 66
123 246 46
17 262 48
50 291 4
68 99 96
71 318 12
6 340 96
112 458 49
115 166 93
127 373 43
65 141 49
42 228 82
136 461 46
70 199 95
79 279 65
101 408 42
2 475 24
111 229 37
184 463 91
9 438 58
339 481 24
282 479 62
407 420 89
281 432 57
230 415 11
93 194 59
151 486 35
299 436 38
327 486 31
22 169 90
115 307 2
354 460 86
84 153 47
121 386 58
300 499 23
65 156 9
34 336 74
480 481 78
234 461 21
71 416 75
207 486 87
156 432 33
140 436 84
115 431 39
16 470 7
260 473 2
343 373 4
336 489 86
164 392 71
395 424 41
194 226 85
120 165 80
282 371 91
372 389 54
67 283 100
227 323 61
257 474 6
170 429 48
310 459 26
305 354 62
476 482 96
168 245 36
226 388 99
22 440 38
252 268 61
100 399 66
79 304 7
72 136 52
233 374 77
81 189 26
244 342 65
92 474 85
13 426 11
24 384 32
300 357 16
29 275 9
13 233 36
56 420 19
451 493 39
110 320 97
12 313 40
72 369 82
190 305 99
225 282 25
67 263 84
51 67 100
194 304 29
191 287 96
118 388 14
266 361 93
334 465 85
23 52 88
200 398 9
104 469 81
140 483 85
42 55 37
54 104 89
32 280 59
28 309 11
34 205 96
295 383 21
27 113 47
392 436 71
4 179 85
15 251 36
18 49 83
352 486 54
296 322 99
162 194 84
274 282 100
60 313 83
34 279 8
314 470 65
129 179 28
93 439 69
164 447 35
335 421 48
261 333 49
218 463 31
125 267 13
17 284 21
94 418 82
167 278 70
235 282 66
16 282 11
251 424 13
344 384 78
95 412 66
253 291 20
67 447 28
55 208 12
479 484 8
283 365 100
32 259 99
246 414 21
48 455 6
66 488 75
124 383 62
105 251 20
12 314 36
129 389 1
33 254 19
67 350 50
79 250 16
180 420 90
8 266 99
229 292 11
146 417 98
169 220 59
476 492 45
297 486 12
34 313 56
45 409 38
385 481 37
84 86 99
30 412 26
389 480 69
132 157 76
307 312 7
152 326 69
333 400 29
132 337 4
234 442 66
245 433 99
35 390 68
271 427 46
164 336 12
354 407 44
260 455 39
59 178 90
337 386 48
252 432 43
215 402 3
27 138 45
375 424 97
335 364 2
142 226 7
322 341 69
78 430 60
292 333 10
129 333 79
53 421 35
85 259 40
15 187 96
133 373 45
91 263 68
277 290 54
186 388 73
32 154 37
92 205 16
30 398 37
43 485 74
27 342 78
199 486 63
110 457 4
214 436 25
235 347 8
9 16 89
115 139 74
263 488 14
350 367 98
185 371 65
41 95 7
59 83 77
14 427 3
112 417 3
208 286 58
283 330 71
163 300 84
39 297 50
270 332 55
108 495 14
161 434 41
1 131 98
237 412 84
138 446 45
333 486 22
126 427 12
124 238 53
81 178 57
320 395 37
93 383 100
313 480 71
117 214 9
215 437 24
310 401 71
82 332 53
126 195 7
86 337 26
230 458 9
322 426 70
196 219 26
374 422 99
102 176 90
194 217 65
159 330 95
73 259 89
367 484 31
104 199 16
99 402 79
125 143 56
56 68 24
40 426 41
72 75 78
85 390 62
106 426 38
20 390 83
136 168 40
192 326 82
158 303 6
64 447 74
10 111 22
166 325 91
234 272 21
171 294 60
8 290 12
125 173 92
405 419 16
73 322 56
19 383 12
151 483 23
322 435 20
16 494 27
199 329 46
306 375 9
368 465 53
53 58 99
298 384 1
292 305 63
233 335 3
203 307 77
453 482 100
58 362 8
460 491 32
336 341 12
92 485 78
142 266 84
321 458 46
174 497 81
42 426 4
67 333 18
225 479 32
137 340 32
265 450 88
59 72 64
254 375 69
84 142 2
119 433 71
485 496 50
23 370 53
236 299 4
132 164 59
94 141 1
28 401 96
73 198 56
143 345 58
153 447 89
143 460 58
288 416 68
330 387 33
219 251 43
205 284 12
381 387 35
91 110 53
153 395 64
15 442 44
23 204 75
425 469 64
291 451 24
423 490 82
226 474 93
46 213 64
48 98 24
285 489 26
257 348 11
49 174 17
43 270 26
390 463 2
194 427 22
165 294 31
126 289 54
26 397 12
396 452 64
236 335 32
306 436 81
223 299 41
104 421 42
183 473 78
277 423 53
80 414 36
88 93 81
137 259 66
36 245 81
259 411 73
304 309 24
145 183 63
98 286 89
197 489 70
241 449 74
205 264 98
330 467 83
49 94 40
29 111 74
37 40 84
284 451 20
39 272 8
194 371 70
231 466 62
64 67 85
35 85 42
64 307 68
100 333 38
299 396 23
275 298 72
253 477 23
66 193 87
97 204 52
302 420 93
237 467 81
152 225 27
205 363 58
427 466 60
402 419 83
201 368 33
55 111 3
192 422 5
223 313 75
220 260 28
75 429 66
105 484 64
2 196 40
186 454 38
286 398 9
60 179 86
44 50 57
24 196 63
404 486 25
220 370 28
119 247 17
65 454 70
198 408 33
195 212 57
103 410 35
208 380 94
232 411 46
203 238 77
71 123 72
45 145 68
242 440 34
109 412 92
39 124 2
292 360 11
59 142 72
387 404 66
70 443 37
122 346 67
20 154 65
20 322 11
394 462 56
287 471 8
466 480 95
74 125 37
22 242 25
117 416 77
121 301 28
74 285 87
205 375 24
111 408 46
206 372 83
10 107 8
176 369 87
5 254 49
81 214 14
313 374 92
94 170 44
219 419 76
320 488 59
93 371 27
302 445 11
322 448 31
218 483 40
123 234 53
136 217 84
360 467 17
60 397 59
89 254 46
181 327 34
129 147 43
27 299 11
428 479 39
301 412 24
88 354 45
96 373 18
211 264 50
45 482 77
252 466 47
78 94 74
194 472 47
7 338 86
140 417 44
304 432 89
40 397 7
2 244 66
282 428 62
165 461 11
190 397 58
41 409 80
369 470 29
222 408 7
95 290 69
30 391 94
96 207 98
284 340 82
77 383 63
33 170 99
128 273 53
16 199 74
72 193 5
181 238 46
75 242 17
192 443 15
389 488 66
61 127 14
82 463 92
245 263 34
263 370 77
231 364 10
118 158 96
80 156 87
59 139 75
320 463 1
190 222 68
132 360 99
20 187 77
17 339 41
120 356 2
14 57 2
316 415 5
47 158 21
251 293 13
130 155 80
255 386 65
11 460 47
208 278 76
302 433 11
207 366 18
55 180 5
148 331 2
398 432 33
82 316 58
65 410 13
271 404 43
118 435 7
55 170 55
60 149 34
424 430 56
83 159 8
120 370 55
130 287 89
334 449 67
77 414 76
43 64 55
141 489 31
65 121 12
72 362 39
281 382 63
10 491 18
382 459 7
294 452 31
169 445 53
184 379 36
134 289 75
24 369 80
102 153 24
190 390 11
33 284 15
27 69 14
426 476 43
159 298 64
121 442 34
157 446 49
325 385 43
211 262 28
115 242 74
244 281 68
193 393 30
171 406 43
201 221 42
232 417 5
188 358 63
73 494 9
209 427 66
433 460 24
92 201 13
32 122 77
4 483 26
76 161 27
150 240 31
88 148 42
125 295 85
85 295 4
393 498 85
192 480 48
123 251 46
357 464 15
43 426 12
132 177 23
259 403 80
45 254 88
237 428 14
5 85 23
241 271 83
42 390 23
177 267 64
259 492 59
34 351 20
70 203 86
280 301 1
274 389 68
9 164 63
435 480 19
99 323 59
127 159 12
150 466 71
364 466 70
179 280 40
59 221 40
250 426 78
2 288 90
260 286 100
317 417 64
163 484 81
96 377 12
53 392 27
275 322 22
107 275 95
51 191 80
85 412 7
132 400 7
130 410 7
171 457 87
25 293 69
197 221 48
45 139 94
3 146 40
224 486 42
157 266 89
318 454 9
31 75 74
28 140 80
58 123 48
390 480 41
50 463 90
53 351 14
10 375 76
34 258 91
291 347 77
74 169 14
7 398 39
47 285 81
343 353 37
85 145 78
393 421 54
265 330 13
124 407 77
138 374 47
59 251 35
285 327 61
417 468 2
99 117 49
267 414 13
279 376 28
93 343 52
83 178 79
68 344 17
17 434 52
148 261 62
283 415 65
227 310 29
229 448 82
89 314 42
139 272 95
70 277 26
305 357 76
279 309 25
171 383 78
50 300 25
79 313 11
330 454 41
409 431 87
20 179 11
188 275 31
385 403 32
329 400 56
53 320 41
43 207 44
16 118 28
96 189 30
347 423 36
378 456 63
462 486 28
277 329 38
23 187 22
209 212 83
404 405 100
50 461 66
353 398 93
1 215 9
132 141 27
33 212 72
55 62 92
98 385 78
133 398 83
111 418 95
13 18 11
401 425 59
85 336 21
348 498 6
58 268 34
325 354 84
42 64 91
216 429 68
291 304 9
395 476 40
107 180 45
351 451 71
17 107 42
185 453 87
71 72 79
43 406 91
314 378 8
119 164 54
290 329 20
327 358 4
51 332 25
23 396 26
249 265 47
128 322 37
9 263 77
173 417 15
327 365 63
64 369 87
388 461 11
100 388 24
441 456 73
202 316 60
43 217 92
443 497 52
21 412 63
62 162 53
156 197 22
306 363 63
124 450 86
115 272 93
40 265 90
180 207 54
268 447 46
236 292 54
290 426 31
140 199 93
313 487 78
275 306 35
212 484 13
94 100 60
221 362 23
187 457 59
128 349 71
202 364 28
62 485 92
44 351 11
45 459 53
155 191 37
62 173 36
294 326 43
156 367 89
234 283 36
336 487 36
45 203 78
68 354 35
22 388 20
133 416 69
47 68 35
250 331 23
36 52 87
116 152 17
242 458 29
331 469 60
57 282 81
327 495 87
406 488 40
313 437 42
382 411 59
67 429 77
192 413 76
360 448 13
101 180 13
212 220 34
169 236 24
196 461 13
54 494 92
188 237 33
188 220 32
358 388 91
5 59 77
114 277 19
144 411 6
288 472 5
380 495 47
162 354 33
194 318 52
185 286 75
39 240 72
87 329 53
176 226 4
181 247 65
106 229 88
36 177 24
111 407 42
366 368 3
296 434 4
90 368 95
145 491 36
54 215 64
49 91 7
228 256 34
25 34 82
253 314 89
8 147 50
174 499 45
56 106 64
239 267 1
62 151 30
28 337 50
140 355 76
371 460 93
283 319 46
202 475 6
237 414 58
36 230 59
29 160 51
200 378 95
124 153 85
170 474 37
258 281 86
83 396 95
159 225 41
109 446 85
111 438 70
294 341 4
319 323 67
198 219 81
409 468 70
134 335 58
152 443 28
163 224 11
115 191 86
193 448 27
427 463 64
13 495 93
58 104 6
282 312 10
158 352 72
380 441 98
287 413 25
25 148 84
102 440 57
292 420 84
31 184 8
180 443 1
248 255 6
194 458 83
184 409 66
13 256 95
307 356 56
306 452 18
29 124 56
112 259 66
15 276 88
423 434 84
53 307 4
4 230 68
111 417 60
138 222 80
317 459 63
273 462 54
96 269 94
331 423 42
42 322 6
135 171 8
54 428 80
189 440 27
229 414 26
48 279 28
54 170 75
138 481 39
96 253 87
256 373 63
308 487 63
410 438 65
308 470 9
182 257 56
324 447 10
252 450 10
103 254 46
160 493 84
135 394 61
364 484 46
291 437 64
228 474 68
136 372 96
249 254 37
64 323 30
169 296 38
31 461 77
65 116 36
298 467 89
177 450 89
256 275 23
44 446 15
182 232 22
52 124 55
67 229 53
202 229 63
181 470 33
257 382 6
145 360 62
74 497 87
311 340 88
250 403 57
352 375 62
64 173 18
66 427 36
24 405 10
127 445 87
387 440 51
217 429 36
35 483 66
168 379 46
275 305 96
455 483 77
231 460 28
79 490 97
45 224 67
466 482 82
356 371 70
117 467 41
22 461 47
239 357 29
123 451 73
153 341 98
367 408 82
52 360 23
98 251 85
207 244 25
163 464 13
428 447 44
204 485 78
33 476 4
425 478 11
32 272 84
350 459 18
257 487 94
402 440 21
59 273 81
359 470 89
67 365 57
78 240 96
32 396 64
128 155 8
132 273 47
133 190 19
254 304 55
60 367 92
378 490 75
161 307 32
204 230 98
110 236 26
38 364 28
34 56 30
84 230 46
323 477 98
89 156 7
63 192 26
72 317 70
51 352 32
158 448 84
383 444 6
215 368 78
253 343 61
92 342 74
260 388 76
484 491 2
309 432 53
232 489 61
443 483 32
93 188 26
87 132 61
146 216 58
91 339 95
73 309 1
77 170 33
1 443 96
258 284 83
222 485 41
203 268 41
244 327 56
230 313 90
210 291 62
120 175 70
243 434 98
34 54 96
387 472 27
410 479 94
314 493 22
204 244 33
205 367 88
126 387 6
295 499 65
76 349 75
224 472 3
121 175 88
102 268 98
143 170 80
6 191 67
222 403 85
168 448 36
197 359 64
95 132 29
358 443 28
232 369 39
307 425 41
176 386 83
17 460 57
409 470 55
219 233 91
401 431 89
252 360 53
125 421 2
189 468 85
57 214 11
230 341 9
57 328 96
193 394 39
128 436 27
314 374 48
49 466 46
269 492 100
300 376 16
123 284 4
247 293 17
2 234 80
218 394 1
140 248 24
240 252 98
63 428 40
222 326 12
129 443 25
91 102 51
212 348 76
155 215 37
138 377 72
213 493 88
205 372 40
320 483 56
65 396 50
434 468 23
11 387 13
180 222 94
132 311 12
99 120 99
54 285 40
180 355 5
80 163 82
297 415 43
328 376 98
74 383 75
11 210 96
43 121 70
61 173 48
130 456 60
31 470 51
13 307 48
195 234 61
7 231 11
48 240 26
191 463 65
66 272 53
29 271 12
93 355 6
443 494 60
183 215 87
136 333 59
71 219 91
32 384 60
47 103 27
37 56 47
34 88 60
33 140 65
415 430 19
251 376 37
267 366 58
91 472 42
172 255 21
185 372 50
288 485 74
294 405 62
276 417 9
331 422 9
270 322 53
189 312 4
244 423 20
246 460 4
374 487 46
64 127 18
90 303 65
56 180 5
54 223 57
0 154 41
190 497 56
0 112 19
257 342 81
118 167 59
15 142 73
5 245 30
322 480 3
62 235 78
241 262 71
273 441 27
66 354 49
384 455 47
173 358 76
202 367 24
2 228 12
87 105 85
74 222 93
35 67 36
251 434 52
29 72 98
266 402 75
326 457 32
190 361 46
479 487 17
206 453 36
57 488 71
222 311 82
17 499 52
61 63 35
116 490 49
326 478 22
165 183 27
9 327 17
160 477 36
337 374 86
59 152 61
254 306 88
159 191 6
98 243 1
3 326 37
200 338 64
407 454 74
91 177 74
53 61 6
103 141 87
112 404 99
189 221 69
106 469 52
10 482 14
278 400 92
305 364 83
424 492 4
159 260 23
93 218 68
264 488 13
81 344 27
165 271 45
62 238 55
60 327 87
37 331 11
103 300 59
334 422 16
70 375 8
227 348 96
8 273 65
295 327 31
213 387 77
77 400 2
67 222 50
20 56 65
43 286 98
98 252 6
56 99 1
242 369 35
82 399 85
253 478 59
24 69 44
369 460 73
149 491 39
411 468 79
45 257 15
171 305 20
43 395 93
305 413 62
7 367 28
432 464 64
346 395 53
214 357 33
216 376 27
25 332 27
69 192 77
322 484 7
233 485 66
80 270 33
92 210 70
287 367 72
154 158 94
286 383 25
206 278 89
62 398 51
152 158 93
195 388 37
32 329 82
82 415 68
203 401 79
92 321 24
10 304 9
118 420 35
87 294 86
103 373 19
258 350 80
207 335 9
166 426 83
343 423 53
144 468 51
148 484 74
241 306 39
92 401 1
431 499 95
177 214 22
83 140 83
116 119 40
209 400 62
36 121 75
85 363 26
78 137 94
358 374 94
82 189 10
33 248 4
333 345 16
41 461 10
110 256 73
202 298 46
30 350 37
9 228 90
168 244 86
42 370 98
106 210 76
278 493 56
38 304 73
348 415 45
188 271 10
98 363 47
60 234 58
110 426 78
149 169 78
52 278 37
259 471 57
120 127 38
280 380 49
25 120 68
226 417 99
127 261 92
449 479 27
200 400 56
189 393 76
69 70 44
256 427 27
85 373 60
75 418 69
85 361 17
314 371 74
214 393 18
273 328 20
49 63 54
216 224 68
153 167 22
215 232 57
249 444 87
359 452 15
250 343 91
102 365 19
178 490 52
222 240 49
154 301 88
79 147 42
268 353 5
168 213 44
94 146 95
302 492 72
4 66 33
82 362 13
27 348 65
160 423 14
83 235 53
330 337 15
266 480 60
84 492 6
171 450 65
56 100 52
80 200 44
306 368 42
290 482 91
162 372 41
423 447 88
239 439 50
59 200 56
119 134 79
28 474 59
175 446 45
82 383 99
99 331 49
165 371 53
205 331 54
175 217 6
163 324 47
4 350 12
168 397 94
143 249 35
124 311 14
190 282 80
63 218 64
171 259 43
67 258 33
49 468 78
110 303 88
212 438 82
324 353 38
199 279 53
35 196 40
120 366 66
44 379 55
363 449 68
114 312 11
397 462 59
26 418 100
2 294 9
278 453 1
23 214 51
14 37 90
116 388 99
385 451 7
54 281 65
83 233 22
449 474 88
35 473 1
122 178 19
388 412 88
312 457 76
13 186 87
329 396 73
123 454 69
36 197 7
317 436 20
168 253 30
189 477 97
321 484 35
141 254 89
178 303 13
178 433 49
431 493 92
37 358 79
117 190 62
73 316 31
166 395 100
187 253 37
245 411 98
64 468 68
218 235 50
18 35 89
325 452 61
97 152 85
4 475 60
77 83 96
218 333 83
39 424 65
47 287 1
295 307 84
92 189 28
120 332 4
255 373 13
68 105 95
10 417 76
269 485 33
125 256 33
212 314 66
185 247 20
181 244 76
76 401 77
175 472 49
68 95 1
185 462 73
74 263 87
66 321 84
102 433 22
156 435 83
139 264 14
61 210 62
415 498 90
231 330 84
38 231 18
230 276 92
178 482 11
340 401 78
240 472 22
348 465 97
285 303 95
46 249 34
381 495 67
48 243 50
368 473 57
99 264 15
151 466 70
405 413 42
18 179 44
54 415 78
146 496 64
312 410 80
108 156 67
71 489 5
139 274 5
185 380 86
159 197 46
129 175 86
439 481 87
201 339 42
31 482 27
65 225 84
237 431 47
109 250 78
181 360 52
225 348 77
84 121 59
23 397 45
65 189 6
378 386 92
204 449 52
34 171 72
315 371 79
190 286 33
12 337 45
100 364 38
22 437 5
106 183 78
316 464 63
97 315 98
42 270 27
141 274 74
66 90 42
224 260 72
339 499 9
168 323 72
81 339 2
349 405 97
457 459 35
185 400 90
130 256 8
336 394 57
425 473 52
52 308 26
149 253 96
118 137 21
40 355 30
33 323 26
29 31 99
94 178 76
304 372 24
137 201 2
48 263 89
73 493 90
74 110 80
71 341 43
222 399 23
68 235 35
212 437 57
420 475 30
45 133 5
286 287 87
180 448 17
222 236 1
40 122 43
8 455 3
7 25 44
135 234 93
70 284 66
268 355 19
64 402 23
69 356 16
21 421 77
400 477 77
115 395 52
24 438 21
328 344 23
179 364 24
27 165 25
53 231 53
0 170 87
40 480 53
60 340 18
115 334 29
14 397 80
77 117 1
149 422 21
175 277 10
224 348 49
69 267 37
53 292 9
191 483 82
272 475 83
95 293 36
198 341 92
242 376 13
185 379 60
309 334 31
189 200 93
82 369 7
133 372 47
69 399 48
160 334 10
228 264 37
382 485 87
381 483 63
182 279 42
25 484 93
390 438 92
200 478 81
102 455 52
165 390 34
154 450 68
312 358 49
121 346 24
145 297 2
217 436 17
330 377 7
26 30 77
115 140 89
225 260 10
75 100 59
166 225 8
96 187 14
194 432 38
362 395 90
54 457 78
20 415 56
52 101 100
198 426 23
133 350 52
145 271 30
120 268 55
194 440 37
122 324 90
143 283 18
159 241 80
241 466 77
469 475 80
143 203 11
166 246 24
98 311 59
27 87 55
41 225 35
188 339 8
395 448 30
52 255 89
239 411 49
349 398 27
210 308 51
332 381 31
51 362 66
89 426 82
76 172 77
183 376 63
388 395 65
116 251 57
401 414 78
2 81 12
417 490 77
318 453 65
45 181 91
225 383 38
37 163 32
297 490 77
58 174 62
178 247 83
245 426 22
89 348 45
295 471 63
159 376 64
63 134 31
386 407 64
50 358 61
245 348 79
136 251 40
213 226 10
382 470 31
67 316 29
221 413 77
328 334 24
92 273 95
291 440 60
117 494 53
238 371 95
49 134 71
139 237 23
187 498 66
354 499 62
382 438 6
264 370 66
107 190 15
193 488 95
85 141 3
180 439 85
39 300 94
0 103 55
144 489 88
20 40 68
294 374 41
100 357 59
50 472 33
171 254 36
401 430 75
69 466 38
258 315 74
41 254 90
203 470 96
128 215 66
83 135 36
13 66 61
349 439 2
396 413 93
2 304 85
14 233 55
91 112 100
72 453 67
362 497 58
360 460 1
33 167 9
258 470 93
261 391 68
284 483 64
3 283 34
377 433 7
165 311 83
74 101 60
386 408 11
209 280 49
291 404 28
31 325 55
38 76 99
50 488 47
82 425 92
432 434 12
153 158 21
9 495 5
126 290 87
48 383 53
295 392 8
30 69 93
119 447 33
89 202 21
52 415 22
167 276 56
53 288 42
326 454 7
56 346 48
107 437 19
14 39 55
312 398 28
102 215 13
107 160 44
135 181 1
159 365 80
142 144 73
225 321 93
21 232 79
117 352 8
116 475 30
61 217 64
441 477 83
456 468 4
58 217 59
232 360 1
24 302 48
29 161 16
284 463 32
69 245 24
44 401 88
206 320 60
51 420 85
211 376 76
51 275 21
28 316 4
418 464 66
181 213 32
209 468 87
214 279 48
12 487 18
86 491 79
92 202 85
3 249 59
138 445 31
9 300 22
73 467 65
139 298 47
105 187 73
297 377 68
46 465 35
75 211 70
256 415 28
19 351 86
281 439 5
10 391 78
389 496 32
57 419 71
429 496 74
452 475 25
314 464 65
229 486 65
345 375 84
53 427 33
195 343 47
187 359 54
303 496 3
152 497 55
244 285 74
228 261 81
68 357 49
160 359 57
403 433 97
203 430 81
42 455 48
38 60 99
431 494 84
235 251 42
297 361 96
205 486 13
118 366 61
24 325 78
112 368 100
276 422 68
403 436 1
205 228 17
150 237 12
149 216 6
330 451 29
217 260 5
92 473 34
381 425 75
33 266 5
52 279 52
120 445 67
136 262 71
402 451 9
253 391 37
224 469 16
125 372 79
402 441 49
27 145 82
53 227 39
78 130 60
190 354 9
1 54 80
355 466 45
132 297 30
27 216 42
463 488 23
111 359 44
18 192 72
22 141 24
356 450 75
45 470 42
40 328 62
180 313 20
9 28 57
126 453 82
278 317 86
171 193 44
116 274 73
44 124 79
264 316 96
36 277 71
236 397 25
143 257 26
201 316 61
160 366 54
131 270 54
116 473 42
92 413 60
207 209 10
75 481 92
173 231 87
69 474 35
136 235 50
191 417 4
96 115 60
266 425 20
297 411 61
361 406 38
39 85 46
195 365 8
190 486 15
264 304 54
108 433 31
397 499 58
132 323 16
92 249 21
165 219 20
50 90 52
98 480 77
438 496 90
61 414 96
18 107 86
55 415 35
190 231 86
359 467 93
191 245 76
53 493 44
29 43 16
206 281 33
19 491 45
11 170 46
64 178 74
79 116 62
151 448 40
33 471 91
245 384 2
418 469 13
121 233 41
396 397 48
111 129 43
309 444 78
75 78 72
82 307 23
19 498 23
42 324 80
138 452 79
158 250 15
308 378 5
349 360 76
27 62 89
216 352 65
181 196 16
2 371 78
70 242 82
15 327 16
354 430 49
44 362 20
275 474 36
93 476 23
352 459 88
261 397 71
50 213 60
3 214 15
134 325 7
322 385 85
284 403 43
309 333 11
76 433 72
148 457 81
48 101 28
52 497 80
206 371 99
455 485 57
303 351 68
179 269 82
153 359 6
304 403 48
44 72 68
216 414 92
376 416 58
128 277 80
24 342 68
96 451 56
326 378 78
53 164 63
69 207 70
129 148 96
308 413 85
243 457 17
127 359 60
357 358 79
246 450 41
24 313 22
244 307 90
46 117 60
139 407 100
197 239 56
105 200 56
197 285 57
276 357 7
130 216 77
163 301 89
79 348 50
217 314 18
326 450 13
173 378 67
115 174 44
307 389 68
123 440 35
240 434 12
210 234 36
269 428 96
104 113 74
96 289 61
124 466 43
151 429 24
77 282 17
273 464 98
381 437 87
121 400 95
248 494 89
313 398 61
77 134 21
142 402 10
166 259 53
103 182 8
253 367 86
79 277 39
355 370 14
89 199 88
230 407 15
220 445 37
44 181 74
10 295 89
209 295 1
131 480 71
285 401 27
33 383 66
220 442 98
397 472 90
159 349 77
185 263 27
196 496 52
227 242 90
5 50 46
51 328 2
208 365 96
42 259 25
7 357 58
17 224 70
38 317 92
75 136 19
279 328 56
177 282 43
389 434 25
128 312 25
37 275 73
294 349 71
430 470 86
203 233 99
207 277 3
146 148 70
33 275 26
91 221 66
218 499 8
314 429 94
87 270 75
274 305 57
220 308 56
96 285 59
319 369 50
208 289 89
120 378 39
300 417 92
118 130 82
36 181 49
365 498 34
144 222 16
165 352 44
142 410 93
132 484 18
292 462 48
66 372 46
237 458 6
219 250 88
134 323 11
119 158 100
230 474 17
118 447 39
122 132 17
154 383 53
45 400 62
5 13 81
346 471 9
221 351 16
200 465 44
64 285 42
4 485 34
119 480 64
196 452 27
81 466 17
138 325 25
48 374 85
11 497 77
135 176 36
53 99 24
209 358 25
47 424 38
113 295 89
164 262 21
269 410 70
275 335 30
346 390 63
244 466 39
