500 31900
130 359 52
27 188 80
118 373 92
40 191 54
162 280 47
0 269 63
179 366 96
124 453 58
146 313 4
48 433 9
69 129 35
243 347 61
169 380 40
224 296 22
18 172 36
141 432 25
209 313 23
406 417 85
136 467 5
441 471 24
279 401 99
40 418 6
27 499 49
325 341 71
47 426 42
39 260 85
35 108 54
198 481 30
75 119 51
446 452 64
14 109 84
158 224 18
206 358 70
1 441 100
11 103 60
68 178 59
393 412 89
133 373 15
339 367 97
333 450 19
316 481 43
56 218 33
313 475 85
211 322 61
105 176 4
8 192 62
268 402 72
7 79 49
293 456 34
5 17 34
203 421 67
73 273 50
4 205 71
61 72 35
350 464 82
21 363 26
404 407 52
181 405 20
34 369 78
84 261 84
20 388 87
4 421 15
28 315 37
102 287 73
199 374 17
68 485 25
411 478 59
22 493 79
119 384 61
112 118 62
301 485 5
89 414 9
11 195 79
137 421 87
160 240 3
289 410 66
408 460 91
75 472 58
57 235 83
170 435 37
235 472 54
118 158 11
415 480 36
259 449 68
264 302 68
81 332 83
103 234 26
180 366 74
341 488 9
147 211 53
52 250 70
399 409 61
223 348 21
430 481 12
194 427 47
223 384 55
11 224 82
160 385 3
332 377 56
137 399 98
249 370 92
400 436 1
49 81 57
212 341 31
222 351 36
349 490 79
68 494 81
258 470 28
93 194 2
204 383 61
204 219 58
194 255 83
125 280 23
335 423 91
71 260 84
26 226 67
96 458 81
63 385 92
176 390 3
39 69 46
140 147 29
16 483 76
385 438 11
205 480 31
203 457 95
168 422 9
15 365 80
121 459 51
116 338 72
258 297 63
49 490 9
303 372 93
100 134 74
231 449 23
275 280 15
2 67 31
196 291 21
14 100 10
3 75 16
324 339 26
61 75 32
11 204 60
245 434 80
38 197 55
62 250 28
169 373 61
24 25 12
27 259 89
143 444 34
52 448 68
56 397 42
401 402 30
214 231 73
98 136 63
361 441 49
217 403 74
24 304 47
311 368 94
268 473 44
132 193 21
116 258 88
309 425 78
69 484 19
81 348 85
89 461 20
53 174 91
15 374 37
32 103 79
102 122 18
7 141 59
14 477 50
103 489 6
95 174 93
27 359 44
31 480 16
62 156 16
184 430 73
71 357 54
27 167 92
144 482 76
261 414 50
234 376 54
359 417 84
42 105 86
115 231 19
203 267 76
250 263 11
33 391 9
221 411 76
5 409 43
146 419 24
259 292 12
284 408 80
99 181 63
403 436 85
30 480 22
279 371 85
71 426 81
84 334 38
36 346 33
252 373 3
177 323 97
137 206 55
177 193 32
280 375 94
417 425 63
344 448 66
29 305 70
342 459 85
59 483 26
192 230 72
46 423 51
164 480 100
341 419 32
8 56 14
309 317 100
318 387 75
284 322 82
362 395 16
369 463 11
332 439 16
94 184 57
267 446 86
432 433 35
132 175 88
47 343 18
190 264 54
204 480 32
249 496 58
334 475 48
26 30 30
99 398 98
141 222 20
220 301 20
38 371 45
137 198 78
82 177 15
72 202 6
384 418 94
203 413 58
288 351 70
40 447 61
135 286 50
162 311 88
402 446 48
347 479 19
446 454 14
366 498 57
128 345 83
320 467 44
89 390 83
134 472 14
73 211 23
288 436 2
36 53 46
92 462 72
86 194 83
175 238 13
15 464 61
32 454 41
226 373 53
235 336 19
12 372 41
367 486 2
226 483 81
50 237 41
28 191 1
142 349 11
10 347 51
50 376 57
254 302 22
83 294 65
36 226 35
143 334 1
41 131 61
119 136 73
331 390 45
95 158 6
340 384 20
1 292 19
213 302 24
174 253 27
142 326 87
217 233 11
274 403 19
275 406 90
16 248 59
284 297 77
67 484 12
216 495 66
57 254 93
448 468 82
30 349 64
16 74 87
110 392 32
249 408 28
118 284 14
269 331 13
357 365 16
151 238 33
37 437 33
75 429 88
133 269 58
46 395 42
44 199 38
406 492 93
77 321 60
446 472 83
176 203 27
169 182 67
33 403 96
55 432 46
180 438 80
283 383 5
250 314 50
200 280 66
325 426 7
467 487 59
150 280 77
288 415 74
182 403 59
158 199 56
160 485 92
143 470 31
331 353 43
68 134 64
11 176 23
400 459 53
7 96 24
113 455 80
101 426 76
42 360 71
211 423 43
212 224 75
132 301 39
443 480 87
21 145 29
411 450 56
162 340 80
351 352 15
153 171 37
66 303 17
206 275 21
222 268 55
33 334 1
174 367 54
233 379 4
133 225 48
182 373 37
145 419 52
33 433 94
222 412 95
0 486 37
226 245 12
167 433 8
175 176 4
101 204 84
42 128 99
107 203 32
76 277 91
55 100 77
34 437 34
45 411 18
99 190 52
136 309 6
142 421 87
116 238 18
33 152 74
154 201 16
308 361 61
137 174 96
187 362 78
151 261 44
136 491 8
68 183 96
411 422 36
20 495 82
97 479 18
61 354 50
362 484 33
180 246 15
10 393 39
236 246 14
9 478 1
17 69 56
39 201 30
265 343 58
274 499 84
170 369 3
21 431 55
434 472 86
108 238 39
64 361 81
36 378 10
137 378 10
80 162 5
73 265 68
125 340 50
208 475 41
426 448 14
230 256 55
221 237 100
37 146 74
166 410 63
181 292 9
182 318 61
83 385 30
85 405 75
101 439 88
140 393 27
356 436 38
170 340 46
193 403 3
240 351 30
96 117 2
277 444 97
18 273 25
416 483 57
7 41 23
75 159 26
80 202 52
11 27 83
265 347 60
62 243 34
272 331 51
144 366 67
151 299 92
222 429 93
270 357 96
84 317 73
52 88 91
113 132 91
310 497 22
166 226 77
202 219 33
328 454 10
106 271 14
135 292 84
448 484 53
298 482 94
276 282 34
319 496 67
239 487 56
49 390 55
62 212 71
267 437 53
475 487 3
204 310 99
318 374 10
102 342 10
219 272 28
153 450 78
119 323 38
97 489 26
77 411 32
152 405 52
51 92 68
19 462 52
162 320 40
183 451 64
9 435 73
137 301 87
66 453 52
120 272 32
410 450 25
235 446 5
98 162 38
181 303 5
425 496 3
365 431 82
140 373 68
356 484 86
435 495 10
50 134 37
85 446 21
39 137 15
3 121 57
77 481 80
27 389 40
49 109 61
207 438 70
399 492 10
168 263 75
220 251 25
20 89 59
207 389 5
366 421 68
350 436 96
449 452 84
69 423 15
113 241 96
94 172 94
215 247 67
219 270 52
12 431 20
289 482 59
108 452 54
215 396 48
159 385 63
181 302 38
128 207 49
134 464 86
48 354 85
321 452 83
65 278 1
184 236 68
68 347 3
89 137 5
11 124 99
59 180 22
41 53 62
40 326 16
368 456 83
14 407 48
268 377 58
289 317 61
147 433 92
29 352 14
112 245 12
223 238 93
54 445 64
211 454 36
216 294 30
132 294 1
36 459 99
90 356 89
150 434 20
137 462 35
472 484 82
233 266 81
100 406 56
257 268 10
76 473 5
130 465 27
334 451 15
232 480 2
127 246 99
363 478 11
248 435 11
51 163 28
217 276 19
108 206 68
421 475 57
127 151 50
284 374 17
212 470 51
367 373 82
299 392 36
289 456 20
194 474 59
323 433 22
93 313 49
187 310 56
301 324 28
135 212 26
1 369 16
201 430 67
369 471 57
6 389 36
11 73 57
199 419 33
119 279 84
277 392 76
114 285 4
46 106 1
67 247 57
170 312 12
349 408 54
212 250 96
54 473 96
280 365 86
287 388 25
334 342 53
182 432 88
250 255 4
228 490 94
87 405 93
45 252 57
288 499 28
67 119 77
4 395 100
254 465 38
190 444 61
437 443 79
124 162 48
237 313 31
360 449 35
401 477 95
165 275 31
334 339 63
85 389 37
102 315 36
144 416 94
193 337 20
62 466 84
117 185 88
69 316 19
118 143 10
267 459 46
144 292 89
362 483 28
11 184 69
38 50 26
20 63 1
74 394 7
356 400 86
14 70 73
89 486 4
234 455 52
196 285 76
117 298 36
376 471 11
67 363 97
141 215 66
73 411 45
143 302 34
431 466 37
328 390 80
184 364 85
213 292 49
60 463 88
97 230 26
97 496 26
295 429 10
40 212 83
141 282 31
216 363 4
139 163 51
19 116 57
359 411 15
77 240 19
41 351 67
8 265 15
396 397 92
174 352 96
57 78 14
27 316 26
120 359 3
76 288 62
89 192 92
27 222 65
325 413 91
33 257 90
246 444 93
12 303 8
262 273 60
195 227 22
0 166 70
30 237 37
374 485 53
210 352 77
106 366 9
391 416 24
242 372 97
12 325 12
238 327 68
36 402 81
125 188 11
116 404 97
152 429 52
61 443 4
93 248 48
87 110 48
334 338 78
464 476 40
121 492 63
35 55 37
212 401 9
80 286 19
82 489 11
110 451 59
59 95 16
67 193 5
16 300 10
32 299 12
323 397 35
156 488 88
209 220 9
32 77 1
81 444 67
83 269 67
327 455 93
425 479 25
159 441 31
439 484 74
106 482 67
239 378 5
90 333 95
310 380 22
146 366 8
35 201 69
268 423 48
448 462 21
60 193 15
59 219 19
18 70 58
211 438 6
259 424 80
202 257 15
33 317 90
39 403 10
296 318 13
212 414 62
461 478 56
285 311 66
23 393 92
129 449 74
83 240 97
137 299 40
55 128 86
74 413 13
83 446 85
244 439 53
90 194 67
39 274 65
27 251 81
98 424 22
96 264 55
253 344 50
434 468 6
422 447 3
320 327 36
249 391 93
259 358 21
37 385 87
143 363 91
443 491 100
17 223 89
188 447 83
46 294 51
87 396 67
308 493 7
6 456 18
127 301 27
14 375 72
124 143 97
290 421 24
198 346 92
107 419 5
146 392 85
329 380 42
428 472 53
70 183 46
42 167 74
9 323 52
108 443 75
36 66 100
122 447 46
274 411 23
135 339 38
129 466 2
198 274 25
246 431 39
188 194 39
186 321 77
352 477 17
248 313 43
249 359 43
323 453 67
170 354 3
117 186 80
20 87 28
391 409 73
417 489 18
217 417 37
215 481 76
35 143 7
469 478 57
177 242 56
219 251 57
1 400 14
200 387 4
64 357 58
188 376 30
20 497 31
22 112 80
146 235 75
32 250 48
0 262 47
404 436 43
144 394 89
78 295 21
185 476 54
27 378 34
39 400 1
125 404 52
229 493 32
132 388 100
221 497 30
289 474 73
69 248 45
47 287 51
221 376 26
220 473 57
124 247 69
111 350 86
451 463 46
257 414 81
167 388 12
120 286 41
82 337 98
105 108 56
340 372 46
180 315 29
154 282 56
161 459 10
154 197 72
247 348 33
179 434 17
278 306 7
90 377 76
149 356 11
376 382 56
76 308 22
213 229 7
292 394 20
196 409 20
0 67 81
300 379 77
298 355 56
85 391 63
43 65 89
26 455 33
145 357 82
197 327 13
281 312 48
50 304 30
59 223 9
74 106 27
6 99 61
113 212 95
64 411 42
308 418 26
276 429 90
74 161 53
194 352 72
259 450 4
10 20 4
69 355 77
62 262 11
115 287 13
30 271 57
174 362 55
64 378 18
344 380 78
145 309 90
107 396 29
39 127 56
12 126 45
222 314 60
405 472 43
452 465 4
69 307 40
60 253 94
389 491 29
174 446 28
120 371 25
37 255 15
238 498 74
200 417 8
441 485 42
339 410 23
332 343 57
8 410 12
70 424 35
152 317 8
262 401 52
192 272 28
65 498 100
133 270 81
175 365 74
22 160 43
184 346 81
69 410 64
302 337 75
377 384 72
103 483 30
253 384 98
295 308 32
59 320 94
398 422 16
268 328 5
65 305 35
223 413 67
320 385 19
36 390 99
184 373 1
326 469 27
4 39 50
1 393 2
52 476 27
14 218 8
80 121 51
302 308 27
255 435 59
134 220 37
252 334 20
24 472 68
151 268 12
198 225 86
75 303 77
397 401 4
30 373 42
113 366 2
84 396 21
388 394 36
85 448 52
215 265 75
319 421 79
251 412 82
256 372 19
47 498 15
21 149 83
135 370 98
286 405 7
145 276 61
165 458 38
167 308 98
289 481 100
117 427 39
61 263 17
345 423 72
85 302 53
148 173 68
165 461 61
192 475 88
38 410 77
312 338 92
60 346 75
123 320 84
127 405 80
225 407 86
59 162 1
110 167 100
121 464 97
84 198 36
88 395 30
131 391 80
123 390 79
102 446 13
47 253 87
135 359 41
277 483 92
41 279 70
262 454 35
372 420 68
118 471 17
173 275 59
218 415 61
145 371 17
186 210 47
315 418 28
388 485 82
269 384 31
28 468 60
103 177 10
111 323 73
297 318 8
272 434 69
33 303 45
345 370 87
59 65 25
183 335 48
160 263 84
130 137 21
162 302 20
84 447 26
16 227 53
68 116 97
25 321 7
3 134 49
124 218 97
6 346 73
260 355 13
217 484 76
147 204 87
72 173 8
16 188 62
47 377 93
349 495 85
264 308 85
142 430 32
46 345 2
389 495 69
106 421 68
420 448 14
81 227 24
179 245 30
45 245 82
130 197 14
166 485 85
23 44 11
139 164 17
129 139 27
77 251 47
173 479 73
341 484 4
106 395 60
330 496 83
64 286 73
77 331 79
57 414 72
59 185 3
34 213 74
0 281 16
206 350 37
314 332 99
99 421 57
42 202 35
86 482 67
137 394 30
320 459 16
167 339 98
25 352 34
107 247 78
145 242 9
25 464 31
127 365 82
58 388 7
368 428 51
284 295 52
209 460 94
23 132 41
59 439 57
194 364 11
226 367 6
5 327 41
60 474 75
88 488 33
430 446 75
119 198 64
68 137 93
86 436 32
242 342 27
15 163 4
126 300 94
234 252 19
206 359 75
268 283 34
206 245 92
224 345 53
154 240 74
129 171 20
153 366 7
139 262 13
119 485 14
178 335 67
347 415 35
112 458 65
339 405 85
87 202 16
256 377 66
193 338 86
303 333 62
177 410 83
89 345 56
405 470 2
47 245 26
398 483 31
50 289 74
255 414 10
174 186 64
183 386 100
63 200 63
345 471 10
64 148 59
277 396 98
195 498 36
8 29 51
149 398 94
202 362 65
190 191 69
102 480 1
138 301 48
88 428 100
222 497 77
208 341 79
301 451 28
276 420 53
8 311 95
155 237 33
22 25 17
199 306 23
203 234 47
246 437 2
387 446 33
240 380 75
237 319 40
112 146 24
51 93 9
200 436 57
271 420 62
49 250 86
7 196 32
150 440 62
317 441 33
127 150 29
41 396 72
291 353 66
139 448 30
96 462 52
338 349 76
379 414 68
88 427 49
92 256 92
155 437 46
119 285 4
372 499 57
64 71 23
101 123 25
54 288 17
212 226 93
213 357 33
15 452 88
369 484 95
113 339 8
152 174 9
377 398 23
46 290 61
300 450 44
155 289 68
225 389 10
338 449 26
382 398 37
111 472 56
191 427 60
91 177 23
187 418 98
79 89 62
260 359 98
231 356 88
380 474 21
301 401 57
376 427 12
69 497 28
95 107 82
313 437 86
95 291 97
295 409 41
363 423 45
176 230 54
263 370 87
37 170 96
17 275 32
444 494 59
81 220 39
66 345 43
106 186 7
44 161 37
207 283 94
19 456 79
89 292 70
231 351 76
248 279 28
292 327 58
196 300 17
168 492 19
7 15 13
134 167 27
111 250 25
163 357 4
194 263 75
303 347 77
178 425 88
245 437 67
365 375 55
7 376 10
21 297 71
138 389 88
5 106 88
266 405 50
240 314 35
123 448 32
96 175 29
241 390 50
146 152 56
256 345 63
170 201 89
206 419 54
174 373 26
362 397 37
112 173 49
189 256 88
116 458 3
123 245 22
217 298 7
67 203 4
99 295 32
317 472 36
198 344 33
8 120 53
108 249 94
69 222 21
9 380 93
67 295 3
367 372 16
23 461 47
33 382 75
136 411 69
101 468 47
139 257 83
71 489 60
132 362 56
288 482 83
56 64 97
217 447 9
323 431 27
40 365 64
215 399 76
210 237 18
1 329 44
300 339 8
222 463 33
213 422 92
33 202 68
275 366 97
181 332 75
274 427 90
148 268 60
80 472 75
65 236 98
165 385 40
51 133 59
27 487 90
59 326 72
336 386 14
291 364 94
71 279 92
152 411 8
48 146 21
195 444 49
71 219 90
294 449 27
45 65 88
294 347 97
199 492 11
135 261 1
219 245 39
121 404 58
76 397 54
40 61 35
90 146 85
227 464 36
203 478 74
191 263 52
10 457 48
22 407 81
30 161 1
122 423 16
15 398 52
77 360 21
180 408 98
88 346 25
136 249 100
5 161 79
95 233 72
101 452 100
152 324 23
82 443 7
276 443 11
87 385 17
1 98 53
41 447 79
44 276 48
89 392 25
257 424 25
388 443 42
315 383 57
438 487 45
112 122 18
98 129 97
259 359 77
65 464 26
325 479 67
39 383 46
277 305 59
53 477 4
34 106 13
67 212 19
436 438 30
220 240 79
311 459 64
31 175 17
42 301 49
190 231 91
3 422 77
354 494 24
106 358 69
8 154 76
419 451 88
42 435 33
74 497 33
357 390 29
32 47 43
310 332 76
118 364 5
393 416 44
302 351 66
140 375 40
408 433 28
46 86 6
83 427 11
35 138 7
69 72 86
170 173 12
11 146 86
54 171 94
103 247 89
113 375 14
89 306 91
355 441 29
146 462 98
293 409 70
4 187 77
163 407 100
82 471 27
108 265 24
80 339 43
70 474 100
76 251 88
171 442 59
398 442 59
2 418 8
203 354 17
350 440 42
157 368 51
138 432 42
214 240 6
357 435 93
174 270 20
427 467 58
270 370 15
80 442 91
13 159 74
152 473 4
61 459 28
286 412 26
60 456 12
346 426 14
54 357 88
192 284 68
397 412 66
407 467 71
127 340 62
231 392 29
168 314 36
8 494 77
247 349 34
92 337 22
83 277 31
260 347 78
242 457 32
445 490 87
270 284 8
192 269 95
88 154 39
138 442 87
166 342 14
347 421 34
264 329 1
194 227 5
195 256 93
54 361 98
22 278 49
266 321 12
214 245 18
145 370 93
153 214 55
58 105 59
65 286 12
352 445 10
238 481 36
84 419 89
160 458 83
166 197 82
99 121 94
225 297 50
3 194 16
204 287 44
74 453 67
231 336 81
297 453 86
403 437 13
152 400 32
27 249 41
120 126 48
329 382 21
244 377 93
262 495 20
84 314 18
341 492 21
288 308 27
149 195 63
352 433 78
9 194 92
176 304 63
183 411 77
87 137 63
230 328 26
193 442 21
196 383 46
411 457 50
0 161 55
214 397 10
132 203 18
166 399 58
82 189 22
219 397 84
304 454 86
53 150 32
50 226 34
210 335 43
320 391 70
129 395 39
69 296 7
89 422 45
220 492 80
254 348 54
41 335 39
296 371 27
99 377 60
52 262 49
355 370 45
73 420 46
188 451 31
318 482 13
70 478 82
213 296 73
361 418 81
94 437 23
52 154 94
289 498 14
194 272 12
43 456 39
335 430 44
118 447 72
335 366 53
212 403 1
272 465 45
113 302 42
146 195 73
97 472 38
360 380 76
200 471 77
104 134 78
385 417 86
104 156 38
72 352 32
23 71 49
134 380 26
89 154 27
227 487 5
64 399 90
110 381 93
90 497 25
119 302 2
34 272 27
63 304 57
302 350 85
142 398 92
194 307 19
316 337 96
190 306 55
437 439 48
140 279 9
10 75 5
138 450 97
348 381 52
146 279 82
168 474 54
237 254 94
356 464 78
159 394 80
77 284 39
84 153 57
106 338 23
184 344 81
40 225 23
76 84 46
387 412 69
27 392 26
79 211 9
197 348 78
406 463 51
103 331 76
92 483 99
386 471 61
276 445 99
206 285 87
81 474 57
18 218 64
153 322 19
205 321 53
85 257 64
380 397 86
150 400 27
174 319 74
87 250 44
144 329 82
388 416 34
119 177 3
276 319 14
168 338 51
72 313 81
243 369 38
50 81 75
55 243 60
430 441 100
119 414 11
354 369 82
438 473 25
318 438 95
302 355 99
132 367 60
333 378 99
153 192 95
17 396 41
195 239 24
444 483 52
14 441 97
38 136 87
168 466 89
69 392 57
289 362 52
207 298 7
25 169 21
57 473 18
212 477 82
138 289 65
115 198 21
25 90 64
74 177 9
55 208 5
296 439 81
169 397 31
310 409 45
153 422 18
259 269 58
343 425 34
1 279 77
67 334 56
68 335 95
178 379 48
313 465 42
265 336 95
22 71 67
198 450 80
74 439 53
297 373 22
109 331 88
51 148 50
208 386 95
103 201 1
173 340 21
189 485 51
337 416 78
40 360 24
143 281 65
58 481 73
336 438 40
333 431 36
235 478 80
158 434 93
405 427 63
6 264 64
205 290 39
423 495 82
302 488 31
395 476 24
180 464 42
55 225 15
448 498 96
292 365 70
58 292 16
6 231 5
90 366 19
128 272 66
80 399 73
264 291 41
138 279 70
311 398 78
212 272 58
269 489 85
94 103 49
212 265 49
89 256 100
25 435 27
69 232 71
62 183 19
236 298 33
89 106 50
226 418 23
49 355 13
186 257 27
8 58 72
115 342 96
17 367 34
10 354 19
149 176 36
34 62 57
271 315 28
7 265 22
59 387 71
30 459 91
296 443 24
142 374 14
292 299 34
203 281 1
15 198 77
169 239 15
104 452 96
89 223 27
95 382 78
7 413 82
327 495 35
79 198 89
155 372 19
30 465 42
65 239 64
112 247 85
226 320 7
57 146 40
11 253 8
174 470 53
101 244 64
213 340 48
383 496 13
99 428 20
198 363 15
377 465 63
39 153 85
198 427 79
365 448 83
26 389 48
285 429 46
9 433 46
91 403 26
10 61 53
204 252 63
354 448 95
48 403 55
242 474 42
206 291 12
244 368 41
85 378 26
239 361 42
413 433 49
48 220 82
30 67 58
93 484 83
406 459 46
18 126 98
295 417 46
274 384 28
148 446 40
329 409 25
75 483 56
59 184 23
70 209 15
198 440 4
413 490 79
320 412 79
163 200 84
42 474 85
284 317 89
202 229 47
45 329 98
121 183 17
78 359 60
186 394 33
14 120 43
310 376 62
77 282 41
167 472 12
343 403 36
175 252 33
75 246 89
216 378 99
185 197 66
255 490 63
197 330 23
342 350 71
43 475 65
280 380 88
37 307 58
313 457 51
212 446 100
76 420 44
320 340 99
339 494 51
178 359 77
264 390 44
185 436 19
214 388 25
490 495 56
57 227 50
14 311 95
264 460 86
115 266 55
197 304 91
438 461 2
89 229 90
161 294 15
253 451 45
33 460 16
106 238 48
346 425 23
24 55 96
214 257 62
310 490 93
138 454 39
174 429 27
316 370 42
235 334 8
91 212 78
342 488 85
136 155 27
116 272 5
209 374 32
261 310 25
30 389 5
304 437 34
239 420 18
221 312 40
7 91 99
190 326 6
257 384 61
221 349 97
67 271 79
13 173 14
303 491 46
151 386 3
314 459 55
312 394 51
325 394 53
72 310 71
88 132 24
333 493 8
92 274 36
291 415 39
144 347 9
103 211 52
17 175 24
395 472 53
83 414 1
258 432 75
145 336 49
187 343 76
422 426 92
55 466 60
188 401 13
35 361 28
14 185 21
87 333 65
8 306 79
137 236 44
139 305 85
13 60 26
20 126 63
123 490 74
128 488 60
428 433 52
370 434 18
4 343 2
58 332 35
332 354 86
194 325 40
174 335 46
186 311 50
61 71 23
114 411 64
128 332 33
45 99 95
203 249 33
305 387 32
302 442 4
3 487 41
262 456 81
79 463 10
304 322 56
175 413 14
197 480 43
119 252 76
89 427 22
189 439 17
132 211 70
424 471 85
178 469 26
120 497 8
142 293 33
25 299 37
282 351 96
41 438 31
43 480 31
34 80 94
179 421 3
58 146 56
197 276 16
241 454 51
188 481 39
257 301 69
187 378 50
98 490 99
45 425 73
19 299 52
304 349 99
242 374 33
89 110 24
370 414 70
396 459 62
290 470 24
119 132 6
362 445 26
397 457 25
359 383 28
84 323 5
30 283 89
61 93 72
26 90 77
102 290 87
303 423 66
268 442 54
359 406 4
168 431 38
193 474 62
1 318 13
193 345 75
88 283 14
2 475 28
151 257 5
71 93 90
300 408 18
78 98 76
62 192 76
189 498 1
3 206 30
257 314 21
96 391 64
51 204 1
171 482 47
324 468 15
133 312 29
94 154 8
412 416 84
34 224 76
92 355 37
39 77 38
122 462 43
354 436 11
174 428 20
3 143 31
134 252 84
113 122 30
75 371 88
57 195 66
52 230 27
159 443 43
26 311 68
171 390 86
336 448 73
182 446 28
335 353 53
343 434 49
209 319 27
98 256 32
73 489 15
400 455 69
153 383 49
82 184 68
131 237 90
10 235 58
75 392 53
356 498 66
32 150 62
46 417 1
8 371 62
76 362 69
123 242 71
52 308 4
116 240 93
222 288 19
3 161 12
377 462 98
320 446 65
97 207 36
136 366 82
6 319 27
60 140 58
352 427 9
106 204 10
59 331 13
265 283 44
90 219 5
29 41 52
339 352 87
205 229 67
19 467 48
22 196 19
424 477 33
19 215 91
98 219 83
268 322 31
275 306 5
184 311 11
451 491 23
178 312 81
238 393 67
188 212 67
36 457 47
182 308 62
228 499 57
460 481 57
162 477 46
171 458 33
43 262 31
39 484 34
3 221 74
191 270 92
385 414 16
66 70 94
168 309 52
252 456 70
111 404 62
158 476 11
92 158 36
365 446 25
18 202 78
30 51 98
172 460 56
30 220 1
247 294 20
201 410 77
210 256 46
80 244 34
292 379 59
178 447 28
64 75 96
169 464 60
84 139 62
466 486 96
28 122 99
209 351 50
388 400 86
328 380 93
114 389 61
71 497 90
80 441 30
176 213 14
10 304 34
317 357 26
65 368 43
215 295 26
434 470 67
50 438 68
141 247 99
303 409 45
316 497 40
75 241 40
337 418 75
194 283 28
5 304 57
118 213 70
329 463 63
