500 20900
333 418 39
186 410 18
177 487 43
199 476 97
69 490 16
130 250 48
143 150 29
82 336 33
110 114 40
76 309 19
143 224 77
313 363 96
87 176 30
102 211 89
442 498 5
393 403 16
30 187 59
46 374 73
140 413 64
56 313 8
11 180 68
310 362 35
318 335 48
367 424 42
12 266 14
166 490 13
70 416 94
92 400 89
246 367 37
151 163 23
446 482 2
163 377 89
47 407 47
91 297 15
146 428 22
125 270 62
260 447 93
464 473 50
60 225 83
66 162 53
370 451 91
103 209 45
104 412 65
51 367 7
74 431 92
9 147 63
58 343 58
283 430 80
127 339 1
37 414 80
190 271 11
235 472 65
136 263 79
278 455 94
11 240 60
43 67 4
331 382 95
301 493 52
272 362 92
110 450 83
159 191 68
239 246 42
188 270 9
255 326 10
247 280 39
101 434 92
60 431 76
194 469 43
117 342 49
134 161 46
360 386 6
316 422 68
337 465 70
135 408 59
25 221 61
142 202 7
11 53 14
105 134 95
134 184 68
281 314 31
447 481 4
282 497 1
25 441 28
354 458 68
59 393 40
28 347 81
184 321 68
158 229 55
257 390 72
266 328 8
274 445 24
73 438 34
181 325 71
192 302 3
275 432 77
196 444 9
262 383 8
59 157 12
95 435 73
26 329 23
189 477 33
52 267 40
479 488 68
20 201 50
158 265 18
61 75 93
212 417 66
126 392 92
48 150 24
382 444 1
429 434 21
384 427 21
114 215 65
110 312 62
108 170 74
305 486 16
183 215 85
227 458 64
79 80 67
145 476 80
99 195 43
179 433 9
130 309 58
319 457 48
99 142 61
43 357 74
185 346 98
160 245 62
174 283 3
67 276 21
297 449 17
140 270 60
63 142 58
12 126 18
324 492 57
288 388 49
6 381 14
130 210 70
354 415 77
108 262 38
262 390 25
167 473 78
330 466 34
42 94 8
222 399 59
113 339 78
252 265 44
147 170 46
150 485 45
224 459 9
349 385 53
192 350 12
427 471 16
203 214 97
119 128 4
82 395 95
233 260 98
239 458 96
240 365 56
292 328 13
76 329 98
350 379 70
33 438 39
197 279 31
284 455 69
299 340 75
162 309 15
199 425 21
195 439 52
16 69 75
104 212 16
81 175 90
293 417 89
33 204 61
294 471 65
105 258 80
113 274 48
68 168 38
320 366 17
196 271 95
400 487 100
125 275 2
221 499 33
40 164 49
369 383 66
82 420 23
82 433 28
94 295 91
178 425 34
257 326 45
37 327 99
195 319 71
102 363 76
48 128 29
58 391 53
71 341 38
255 299 35
276 278 91
220 488 8
85 417 56
315 439 2
29 298 37
110 372 64
411 442 4
230 268 54
78 497 50
352 446 76
179 385 68
57 175 29
116 236 63
52 92 50
108 185 6
175 218 99
238 357 26
65 108 52
218 236 32
83 464 28
60 363 36
186 272 18
50 74 88
72 488 55
127 160 71
167 195 56
298 334 70
65 254 12
330 372 17
107 339 21
302 448 86
126 304 97
4 100 35
149 435 37
327 389 89
89 265 20
28 192 25
80 342 25
20 384 49
66 469 11
87 487 83
166 272 58
70 328 33
39 380 50
67 390 84
182 464 8
235 268 8
147 297 94
29 114 51
248 487 81
7 485 44
296 342 85
117 496 66
142 223 30
191 268 53
2 239 54
140 313 90
173 248 5
263 472 45
338 367 51
200 207 47
309 315 36
49 291 86
236 358 65
248 372 22
349 371 12
58 201 44
212 480 8
244 432 13
107 203 93
143 172 34
159 447 69
350 498 89
173 221 70
101 398 78
72 355 50
232 304 46
375 404 35
131 164 80
186 230 3
377 415 37
79 456 22
76 327 25
271 418 76
52 359 21
53 188 27
30 232 36
349 468 8
98 167 77
162 269 22
187 194 11
175 194 13
144 434 68
108 269 4
193 248 48
331 425 4
323 458 23
115 273 14
16 259 38
148 296 30
316 462 33
11 318 49
435 473 46
74 327 18
170 184 38
371 428 54
231 252 3
179 191 50
3 46 62
115 426 61
140 367 26
126 141 72
330 419 90
222 373 73
188 219 52
267 443 76
282 307 43
13 446 94
172 460 14
442 475 60
409 450 34
324 393 61
152 478 51
145 407 14
249 257 65
55 246 4
192 386 86
104 291 98
12 182 83
307 472 63
12 222 8
57 343 47
290 353 45
270 499 67
71 348 37
113 209 55
43 340 43
48 488 36
437 488 11
41 66 74
53 376 54
2 327 95
204 377 11
4 376 98
41 182 68
150 395 64
82 340 54
88 483 39
367 394 21
207 393 84
245 379 9
113 345 17
4 325 72
247 472 14
124 236 34
196 259 38
261 431 58
80 476 77
26 415 84
124 135 80
235 411 53
291 443 46
153 311 92
163 250 52
85 420 84
295 347 26
236 305 25
43 252 46
167 442 67
14 41 37
33 90 45
17 75 5
120 169 74
185 193 11
217 358 77
245 293 64
383 384 21
271 286 60
21 214 74
454 493 32
240 494 2
99 159 93
141 270 77
320 488 80
210 359 82
146 423 100
302 389 13
213 217 57
92 165 7
300 414 83
190 268 25
388 496 98
192 405 86
185 354 1
127 360 74
224 419 10
365 483 78
275 288 29
161 211 33
103 447 100
13 217 35
260 317 81
126 200 74
218 222 9
479 492 2
30 252 1
138 422 70
309 335 28
60 329 18
5 190 42
399 465 82
122 484 83
245 428 99
263 333 8
460 483 78
396 429 98
94 173 43
104 325 46
235 306 46
61 260 70
29 333 52
213 341 51
262 411 100
251 351 97
76 498 85
95 329 15
159 190 70
124 205 99
212 277 20
209 361 34
198 280 57
101 311 56
49 163 73
158 465 13
389 391 13
80 231 55
324 449 49
64 293 29
250 328 98
17 33 33
416 489 52
103 141 13
377 497 70
176 315 9
287 288 90
406 421 32
86 339 11
208 309 23
15 441 97
256 408 71
108 495 81
294 323 74
30 216 6
77 271 68
80 319 95
186 305 4
77 400 89
321 412 49
215 281 60
109 209 52
299 312 74
171 409 98
388 394 3
116 358 18
124 256 84
15 41 26
141 472 87
147 276 9
115 357 98
391 433 65
290 313 66
310 399 24
122 480 18
0 461 95
72 239 60
59 368 42
55 237 8
110 491 77
240 442 23
151 449 45
350 480 57
56 381 25
175 358 85
6 281 93
0 483 8
67 209 61
336 429 36
250 457 87
168 206 53
15 140 50
98 184 48
91 347 40
469 499 41
52 74 56
116 190 76
176 259 16
15 143 58
257 359 13
176 353 10
335 380 26
289 333 72
124 415 29
31 462 30
250 255 89
160 467 83
292 490 9
290 339 93
42 359 10
33 205 10
175 494 4
305 416 53
123 401 48
162 254 49
426 445 82
186 356 60
287 432 15
1 226 20
332 371 42
86 350 95
321 342 34
357 442 32
459 472 65
277 302 24
59 215 21
53 199 22
18 158 29
88 463 24
136 350 23
41 240 48
323 494 32
39 462 69
28 424 61
213 374 77
206 222 4
243 382 61
25 468 88
440 464 46
63 66 39
80 214 81
97 391 42
86 266 54
167 346 48
10 438 39
154 288 87
130 292 48
345 405 76
16 111 28
47 60 10
237 270 3
27 314 50
147 309 1
170 287 3
111 401 95
407 431 30
142 152 40
292 463 76
314 473 47
59 96 18
32 266 41
31 215 96
270 294 48
179 402 81
396 477 68
276 388 9
255 306 65
381 406 49
333 403 70
326 363 69
378 442 100
10 472 56
98 344 29
158 268 59
174 292 31
276 465 17
168 479 93
119 401 88
157 391 2
166 233 98
237 479 4
4 75 39
200 306 52
351 461 62
130 349 75
158 300 75
49 199 43
194 310 99
203 247 1
22 367 4
243 345 100
155 421 58
1 212 92
17 349 29
103 480 81
115 415 69
122 399 10
105 485 61
464 479 17
77 223 35
299 407 34
108 184 94
147 191 4
201 244 55
65 301 23
190 363 42
415 431 42
310 389 71
188 255 67
116 426 97
136 223 26
199 390 71
102 476 99
319 455 93
439 462 71
216 350 48
151 254 32
271 366 34
255 492 30
133 226 86
80 81 72
63 183 9
327 494 87
277 320 9
299 399 53
149 366 38
325 359 60
346 381 74
71 235 52
115 438 44
281 341 69
109 298 78
135 367 37
95 363 21
286 443 97
84 211 100
143 439 67
54 66 98
241 494 24
132 398 10
114 441 47
31 278 13
12 34 88
58 199 85
297 324 82
7 135 41
180 259 83
330 476 39
77 428 29
23 127 86
104 436 71
29 411 61
107 407 40
275 480 9
181 259 11
154 385 40
69 310 66
44 287 93
263 322 67
105 366 72
300 384 27
366 422 36
158 280 17
99 399 83
47 200 21
99 278 48
362 395 64
113 385 34
72 145 100
16 209 58
311 342 72
172 252 87
6 484 90
57 336 5
122 342 65
240 404 49
243 330 42
29 179 56
149 271 1
434 474 6
249 275 95
32 183 84
238 312 29
214 418 16
4 242 24
18 262 81
7 177 95
351 483 34
113 217 37
6 183 93
67 245 23
372 441 87
226 253 26
179 429 24
213 277 8
375 402 62
405 419 46
250 407 90
246 394 99
419 447 12
449 461 26
17 279 30
17 444 60
140 193 28
181 330 76
123 168 59
7 207 22
379 434 36
3 383 26
163 419 21
122 479 14
42 120 53
262 416 6
57 233 49
76 198 34
208 237 53
290 473 69
125 383 2
64 188 49
106 230 86
27 166 69
280 496 78
341 473 3
5 70 37
4 25 57
305 476 9
72 377 79
455 462 95
377 397 5
165 273 71
118 438 76
267 398 26
176 313 98
251 397 9
100 204 92
174 257 18
166 266 53
60 258 81
1 271 40
170 480 1
233 426 27
359 434 8
8 214 100
121 213 58
199 257 39
399 498 37
388 471 43
165 271 5
89 172 76
338 439 77
77 227 2
323 448 98
84 418 32
412 490 16
412 473 17
62 498 98
14 235 28
276 298 99
404 442 58
105 438 34
382 428 17
12 398 55
230 484 52
163 431 61
100 336 35
73 332 98
205 496 60
27 430 30
145 213 56
304 341 92
324 345 54
111 440 19
120 496 13
267 466 11
131 301 21
71 122 81
375 387 83
420 461 42
129 179 81
3 144 90
142 162 62
212 294 57
284 383 23
127 316 91
322 369 93
126 474 30
207 372 92
148 388 91
86 166 64
45 240 26
228 262 21
369 423 47
247 460 21
77 432 28
217 298 60
21 211 68
431 445 92
345 422 28
85 126 3
187 410 50
299 490 74
54 324 77
195 406 36
279 495 79
295 386 96
16 453 51
235 474 12
227 411 37
157 202 14
400 469 16
23 246 5
354 482 68
126 355 8
62 186 96
240 401 16
267 275 18
235 442 21
273 413 42
149 480 16
148 434 36
102 354 70
245 488 31
79 480 86
73 80 59
50 174 95
190 324 51
381 413 90
92 455 22
234 284 69
82 251 99
146 274 8
113 418 14
95 471 53
135 357 9
74 349 8
178 423 50
384 452 36
295 383 72
52 431 10
188 490 27
208 467 81
58 121 43
301 441 25
357 441 3
187 362 70
300 381 42
60 460 8
279 287 11
12 380 6
147 323 79
262 427 12
41 278 45
275 435 11
138 188 93
43 169 31
151 198 72
125 299 7
64 322 10
88 270 85
5 379 66
134 397 89
332 459 71
336 440 9
186 237 80
317 378 84
86 330 95
85 206 71
193 493 89
15 263 56
132 203 26
93 279 60
195 366 81
143 308 100
377 478 23
47 49 76
82 383 59
144 356 98
20 313 59
57 151 32
48 270 22
101 197 61
293 415 21
38 65 61
115 374 18
344 414 27
329 429 82
202 354 67
18 409 57
343 389 28
80 323 31
215 320 42
4 45 89
117 239 19
39 104 97
232 436 43
172 449 4
355 424 71
418 484 64
26 424 95
207 432 69
32 400 79
148 320 16
10 421 89
352 364 11
20 363 86
43 280 17
135 445 88
259 335 67
88 441 65
186 375 51
98 396 100
60 266 13
159 307 87
47 78 33
223 465 94
232 286 97
367 487 41
42 277 2
244 337 35
157 348 92
190 194 99
88 421 74
0 7 44
33 36 93
165 408 70
439 479 92
278 327 60
394 443 11
173 229 35
7 212 10
49 286 37
146 435 13
181 252 64
31 387 41
312 388 64
136 220 65
172 340 93
35 290 7
31 411 25
7 122 34
25 172 37
55 222 46
21 467 23
133 452 75
267 343 1
218 476 9
285 370 77
437 464 69
291 406 17
50 260 90
131 275 41
167 282 76
363 475 38
76 415 65
103 435 4
201 260 55
234 488 99
158 207 64
39 361 17
235 456 27
199 434 99
311 316 22
126 253 48
402 432 7
93 365 79
235 452 84
165 188 28
222 260 98
6 482 50
69 272 29
432 437 5
278 348 50
81 287 44
113 397 81
102 352 51
56 371 26
126 150 54
212 272 44
141 200 53
32 151 95
181 350 7
450 452 59
71 170 69
129 495 29
81 274 84
4 456 43
1 483 64
232 475 46
269 445 97
77 341 16
125 433 86
151 287 39
244 316 29
305 359 21
108 119 15
34 495 81
149 388 92
58 404 83
172 190 55
355 429 76
255 432 73
32 95 30
15 268 9
127 128 97
15 258 15
210 364 52
171 416 81
197 389 20
78 342 36
168 476 94
344 354 88
10 97 73
236 498 87
180 231 85
114 496 90
63 235 59
51 283 5
445 485 5
55 134 68
47 426 49
213 312 66
69 149 32
99 403 18
35 391 46
134 160 73
63 363 88
19 426 55
15 95 99
149 185 24
106 176 96
18 103 83
330 438 63
359 493 73
138 181 12
207 399 52
162 186 92
342 447 5
49 165 66
175 219 16
84 163 4
115 364 98
250 416 43
193 258 6
80 306 27
233 347 26
101 323 82
347 391 94
290 403 97
181 408 93
143 179 51
51 309 8
245 383 1
60 69 34
255 316 22
192 252 52
224 258 97
28 307 83
20 286 70
25 249 66
1 321 37
177 469 3
441 473 2
10 107 82
200 386 27
15 425 51
88 442 10
16 76 1
185 355 8
77 79 80
69 166 36
3 190 58
187 420 65
290 321 61
25 178 83
276 418 17
32 495 35
108 386 66
110 246 9
145 456 94
72 301 91
58 76 1
54 307 42
6 424 5
2 353 54
201 450 66
197 340 43
448 478 4
100 115 68
275 443 31
1 413 55
26 336 94
285 452 56
52 228 66
398 468 54
407 482 9
242 250 75
219 481 30
120 408 47
309 352 13
57 419 84
25 170 17
261 301 81
10 362 94
6 480 1
5 313 53
196 390 85
234 290 98
309 317 82
421 433 92
139 150 39
125 459 74
265 411 78
210 402 72
24 118 59
270 282 32
229 251 88
116 410 22
16 281 5
112 300 13
66 299 76
290 358 30
208 211 62
211 267 96
213 214 52
71 144 99
67 482 75
205 285 82
373 376 68
349 387 72
113 410 50
190 293 76
179 474 96
36 130 96
194 392 60
45 87 88
3 90 47
23 332 34
170 411 47
144 413 63
226 479 28
23 386 67
242 496 91
127 406 59
112 392 41
335 445 75
222 323 62
133 398 58
21 188 83
143 459 89
135 310 23
14 16 64
246 276 71
197 242 31
411 487 55
49 342 5
385 417 38
449 458 81
305 306 76
333 446 49
171 436 1
139 404 6
238 488 24
430 460 6
252 398 93
59 87 92
137 415 65
53 302 11
120 133 39
145 252 22
256 384 29
294 438 80
245 255 31
409 423 70
313 351 77
43 136 35
253 422 70
273 492 96
1 246 71
201 276 51
107 299 20
303 459 17
139 445 59
113 405 56
239 334 21
64 209 53
408 499 90
116 437 4
48 226 38
98 382 10
2 336 96
450 466 84
275 312 45
74 272 84
124 192 64
74 306 17
10 381 23
40 207 47
340 450 64
460 496 44
199 459 97
60 219 2
86 218 44
424 483 26
285 390 33
38 430 62
44 77 60
256 258 52
240 354 52
386 482 72
114 164 90
96 394 28
31 288 64
19 47 90
124 214 37
177 308 65
152 416 35
0 65 38
195 262 65
408 455 17
219 241 6
167 450 13
228 325 94
203 216 82
2 294 7
9 440 26
97 357 53
48 291 82
21 103 67
128 443 30
427 465 7
220 406 3
210 246 45
179 386 88
171 298 58
79 305 75
380 390 43
26 161 53
133 169 57
263 357 14
197 292 22
183 423 36
78 267 37
205 470 48
265 494 62
138 486 29
77 301 43
288 332 29
111 407 79
138 317 56
157 355 90
208 484 15
104 247 65
304 455 67
18 91 29
15 168 44
168 299 39
411 455 63
217 486 53
30 201 64
52 117 65
382 403 100
112 237 66
356 491 22
98 235 70
194 279 53
202 252 40
95 337 58
43 256 35
163 473 81
74 212 14
417 430 47
222 412 54
210 479 60
232 470 64
71 379 85
161 479 15
25 257 46
154 169 76
16 78 42
128 372 73
134 172 39
114 366 57
399 408 37
239 279 48
313 372 87
305 434 9
420 477 80
25 485 82
356 446 60
229 358 66
46 329 91
476 483 2
283 499 13
459 497 97
232 438 58
124 394 57
8 431 92
134 140 90
37 221 73
417 483 42
85 313 98
21 129 76
21 111 47
61 419 13
58 71 45
270 471 77
176 282 84
24 158 91
231 315 60
104 454 86
222 454 3
188 372 2
312 497 59
11 310 64
3 173 48
345 419 98
20 26 84
47 298 51
366 455 58
314 454 93
150 302 79
77 284 87
215 222 38
151 379 27
327 370 52
249 474 42
243 472 40
382 412 4
178 334 52
122 279 92
36 124 30
317 414 74
284 442 80
141 496 24
421 466 96
45 332 16
336 445 85
176 470 88
297 497 66
94 440 12
311 384 42
105 214 3
177 419 12
296 390 37
18 285 91
255 428 88
4 266 9
102 302 14
94 195 64
87 498 96
297 418 60
148 176 46
15 400 17
30 286 92
263 287 48
288 493 47
205 322 59
118 129 97
68 461 4
61 88 100
130 241 54
50 98 45
294 301 100
127 383 84
411 483 84
68 271 38
127 228 10
60 192 87
254 307 7
220 374 90
157 494 79
204 250 34
245 361 80
141 266 48
202 456 3
61 355 69
355 413 35
179 238 4
80 109 54
448 453 22
170 469 12
308 465 58
159 236 9
291 372 70
59 342 39
93 490 29
70 408 10
276 357 75
71 279 94
78 374 97
155 468 44
40 60 28
51 481 13
21 319 85
177 346 3
285 290 46
23 122 33
143 239 83
113 429 65
294 352 27
111 231 27
194 425 64
335 352 55
438 485 70
105 408 4
117 324 70
164 326 14
319 435 47
142 466 31
16 84 70
297 370 26
34 331 33
332 476 63
19 218 66
16 200 39
13 406 23
103 201 58
101 414 70
94 474 32
321 462 94
181 484 78
466 470 23
129 469 94
107 470 85
150 298 2
63 420 55
134 409 36
77 146 22
13 38 19
292 475 53
56 205 4
151 374 73
179 484 26
189 447 21
60 371 21
59 346 34
66 468 19
82 207 77
232 376 63
356 386 59
157 208 79
41 370 100
159 499 47
362 482 89
171 386 77
390 418 37
105 294 60
153 439 7
185 209 50
171 411 95
33 65 74
250 280 6
304 434 59
365 401 65
47 467 25
16 427 82
422 491 1
165 291 87
171 362 86
112 377 35
84 437 20
82 421 40
13 133 69
177 458 71
69 128 46
97 410 31
183 205 46
191 240 25
164 495 28
228 430 32
100 137 23
265 370 37
48 179 63
279 421 47
88 107 38
205 406 51
94 212 64
162 351 52
293 375 25
67 349 12
128 345 57
31 92 8
261 349 26
57 67 9
32 48 56
301 427 1
321 491 91
68 293 77
233 385 54
171 266 61
204 389 91
76 491 3
366 493 42
369 449 47
84 151 83
183 224 95
48 279 4
25 466 11
168 172 39
50 63 4
340 366 33
386 442 54
66 339 50
94 135 76
301 484 19
458 486 88
245 295 23
161 285 73
66 483 85
116 307 2
42 174 43
382 388 43
128 485 39
225 297 96
133 225 31
97 208 4
27 497 5
177 384 64
61 177 95
90 99 4
246 495 59
142 237 13
7 83 58
39 291 94
317 385 95
123 229 52
216 360 22
204 330 80
143 335 45
39 198 27
201 456 62
229 489 23
250 461 88
1 10 34
280 373 20
243 405 67
17 24 70
310 444 87
328 412 11
186 276 73
479 491 14
355 457 51
120 424 40
17 356 37
429 458 72
118 268 60
28 135 64
134 387 97
90 283 75
375 446 32
1 245 82
207 320 19
198 233 11
89 358 49
299 416 38
364 450 54
213 406 4
186 240 54
172 420 61
265 289 49
102 187 100
304 317 45
158 281 6
101 329 60
244 430 37
179 344 11
110 498 53
27 155 83
84 331 60
37 375 53
288 410 58
183 336 64
79 215 3
24 264 95
131 455 29
155 162 16
275 473 43
94 491 55
159 375 34
23 305 7
86 377 85
22 464 79
189 278 65
210 448 43
134 199 14
100 188 8
226 291 45
100 476 71
146 237 12
150 312 43
144 196 26
11 21 16
132 250 76
4 478 43
217 275 78
190 283 40
237 386 44
141 167 66
68 123 95
5 10 55
364 420 54
9 244 76
142 271 10
252 283 44
107 377 11
31 169 71
83 293 2
103 254 99
81 176 28
53 355 21
177 359 100
19 410 51
357 445 78
417 494 37
290 393 82
2 21 5
226 275 55
173 432 3
340 360 47
208 366 76
158 401 37
37 313 72
82 150 58
137 490 42
267 372 50
330 336 30
173 354 1
2 129 62
115 252 53
167 240 24
116 285 82
13 215 55
158 338 75
75 218 16
55 186 58
146 220 21
48 214 26
10 160 13
13 149 43
58 61 33
187 275 56
226 472 25
407 487 6
302 432 11
231 401 77
243 458 18
320 402 59
92 93 29
50 469 23
260 311 36
22 238 92
89 395 11
256 360 20
83 316 9
309 463 62
33 85 39
34 37 84
239 402 93
440 447 46
81 102 95
243 363 64
93 148 45
423 497 4
48 294 60
116 386 40
38 57 2
331 469 9
196 285 41
230 444 69
166 357 18
60 158 23
48 181 22
362 450 56
74 331 7
91 272 12
151 233 73
53 261 78
189 226 45
261 310 63
209 304 92
18 389 6
173 227 97
410 454 8
4 466 89
16 226 80
276 291 25
339 364 63
45 443 26
167 292 94
397 491 14
351 444 74
36 281 47
119 390 95
423 432 32
8 420 88
321 326 5
66 238 85
24 225 56
6 200 41
273 368 68
200 236 38
158 273 7
112 386 44
17 258 89
85 398 29
116 401 57
60 213 3
252 280 63
222 321 3
348 373 71
270 310 7
21 396 19
145 359 37
198 276 51
10 439 80
395 466 35
251 440 48
106 338 13
98 386 78
344 469 40
52 121 33
222 383 59
97 108 74
236 393 81
5 84 82
317 348 44
153 245 52
16 67 68
309 363 37
288 378 43
19 331 46
336 492 47
164 250 19
82 295 45
109 253 24
1 17 35
182 287 94
298 448 68
129 239 100
45 56 30
135 249 61
282 410 57
350 441 64
316 429 27
17 129 93
219 316 11
110 279 14
166 282 9
47 499 97
10 268 92
45 241 36
284 409 58
2 199 42
32 255 43
75 259 59
248 333 4
271 462 37
55 383 51
38 319 38
20 450 20
132 358 16
279 379 10
253 408 43
82 398 26
331 415 36
7 68 87
40 144 42
333 409 75
57 185 69
122 486 41
301 413 76
69 270 48
451 490 21
192 242 8
25 52 72
413 428 77
66 221 41
374 456 12
429 489 66
101 360 6
331 365 91
86 441 16
104 463 32
140 350 71
64 355 15
289 360 75
126 481 86
232 450 11
2 356 8
221 443 87
394 475 65
404 457 33
132 336 99
144 291 60
318 406 63
31 261 54
345 412 23
418 422 98
59 221 93
186 428 96
234 457 5
185 217 50
101 258 52
274 469 33
184 247 56
98 168 2
222 414 27
17 469 7
225 337 73
45 71 16
151 219 39
112 203 83
89 394 27
42 222 49
39 68 12
141 211 7
60 424 70
142 355 39
115 276 95
96 483 53
25 358 100
105 477 41
169 476 34
409 435 12
386 407 51
309 457 58
53 91 59
22 496 57
188 275 85
192 272 91
337 447 55
218 349 4
180 325 18
40 147 81
245 304 84
26 50 66
225 448 71
31 459 73
56 320 69
92 426 20
39 296 94
130 154 68
145 146 42
1 493 8
28 209 33
9 424 39
252 281 91
183 486 92
189 230 62
16 393 65
242 364 55
56 215 59
47 285 97
368 434 2
163 348 67
81 99 49
292 396 60
462 494 56
26 325 58
20 326 63
451 489 97
38 280 83
49 429 83
183 448 2
276 477 100
313 332 70
164 172 26
36 142 67
99 237 36
78 240 74
178 497 93
145 215 91
284 438 18
115 166 94
162 314 21
127 395 30
24 117 5
291 293 46
189 365 70
154 261 27
140 352 80
146 156 32
253 482 62
372 433 44
34 299 32
278 284 52
66 265 70
205 454 72
3 10 1
187 302 22
308 463 72
366 369 81
65 87 95
294 488 13
55 451 69
358 440 38
111 275 51
306 336 18
213 314 86
345 373 80
14 282 74
99 183 90
351 400 50
238 404 1
147 396 23
369 473 27
206 402 77
302 426 42
1 440 17
84 265 56
163 202 9
179 359 69
356 467 84
206 274 29
49 172 58
339 496 93
21 416 65
338 437 51
366 415 42
222 437 46
67 232 83
28 37 7
28 84 77
92 225 31
5 345 99
42 426 58
358 424 75
173 396 17
311 325 94
117 247 89
8 319 44
297 408 48
203 312 46
238 371 53
73 156 38
212 486 29
49 205 22
167 422 44
9 460 89
243 492 90
310 450 61
11 140 84
434 489 27
350 417 45
22 303 9
108 489 46
319 353 54
170 410 86
8 497 48
38 73 16
182 372 21
272 337 75
232 414 16
145 360 83
14 363 29
24 458 74
60 248 14
10 108 71
34 201 87
21 93 7
80 344 48
24 302 36
89 167 29
