500 22900
364 444 34
431 476 10
205 256 28
435 440 69
51 239 1
169 317 62
54 80 20
230 446 52
58 244 10
147 312 37
123 195 4
356 433 70
33 179 40
327 405 69
188 275 38
370 371 23
203 338 53
216 331 90
253 297 55
86 396 76
161 382 28
249 316 55
101 413 96
1 69 15
125 241 94
11 499 69
40 141 52
62 243 95
88 428 84
61 315 50
66 484 74
39 499 63
152 447 4
356 361 72
356 426 35
391 458 52
357 454 100
108 110 71
52 276 66
460 496 68
82 113 35
97 465 38
284 455 16
17 354 76
344 424 59
164 360 98
26 347 10
47 228 58
438 459 52
64 240 97
273 354 86
362 469 58
116 148 90
105 177 34
229 444 43
89 176 38
439 463 41
166 426 60
267 271 26
131 290 18
36 307 9
263 404 65
132 413 96
163 487 3
100 139 45
82 429 19
197 416 60
296 452 27
322 455 33
350 391 51
57 105 62
219 227 28
8 87 13
224 230 12
163 403 65
145 324 43
131 449 25
149 194 10
22 477 19
23 426 13
42 471 78
24 324 3
116 288 15
145 366 5
325 444 50
244 443 77
36 94 54
275 319 9
2 294 89
4 85 84
50 132 74
397 443 7
424 435 61
132 369 68
258 260 80
58 195 7
404 446 98
44 107 51
132 443 3
39 288 38
234 395 11
214 440 3
308 361 77
141 271 68
448 484 30
223 259 85
97 262 10
30 187 59
74 223 20
153 209 16
355 420 45
2 392 5
14 288 43
212 479 29
207 478 98
302 377 29
62 207 59
173 305 54
125 487 17
153 333 4
325 333 65
120 242 80
260 358 64
84 274 16
248 339 36
424 482 3
74 260 89
387 466 75
11 203 11
291 321 70
160 310 56
297 374 44
267 366 20
181 279 98
284 355 47
63 323 5
5 474 23
422 471 61
371 391 7
292 367 75
65 237 48
263 410 96
34 166 21
95 344 39
281 497 34
212 482 94
171 474 26
184 328 67
173 483 21
340 441 7
143 185 92
31 316 51
159 418 24
126 270 49
151 180 46
173 477 61
116 233 12
29 410 49
98 249 61
224 403 51
163 401 30
454 456 17
88 325 26
128 336 72
248 380 42
230 479 36
277 487 69
13 353 81
289 464 29
61 466 15
158 312 57
267 425 94
336 354 65
300 367 93
270 304 37
97 488 75
164 311 9
132 378 59
290 435 98
85 340 42
82 451 100
63 209 16
163 346 52
25 203 50
219 337 72
46 354 17
321 358 79
105 470 99
292 435 54
101 159 80
116 311 33
157 319 93
204 287 12
417 451 92
84 219 100
263 386 12
18 118 53
11 440 62
46 232 40
255 350 29
41 87 97
36 240 16
163 375 43
88 383 44
180 353 45
300 323 8
260 487 71
179 457 7
45 479 65
10 254 35
376 485 47
233 321 21
90 172 78
171 412 56
254 457 62
8 260 7
97 460 86
165 352 81
183 233 64
152 260 17
184 312 4
20 337 88
152 223 42
277 323 96
21 315 19
304 320 98
176 294 42
51 338 100
257 457 73
191 320 33
182 470 86
215 486 83
13 119 6
157 324 50
21 330 13
230 274 74
9 463 84
36 369 66
208 226 93
293 319 46
148 239 70
144 317 19
278 340 29
257 417 47
219 301 61
97 363 75
266 459 4
296 434 80
394 484 7
23 376 2
252 291 53
148 271 83
134 353 52
92 477 63
8 332 75
209 411 17
158 229 98
56 256 11
348 457 20
101 222 37
319 470 76
262 442 75
290 487 23
257 259 49
91 358 61
243 331 53
224 304 8
281 416 51
339 447 9
303 337 7
325 424 14
73 397 28
22 40 93
319 447 24
90 488 54
371 405 92
215 372 44
313 406 68
120 129 44
35 400 81
258 478 26
110 193 29
180 404 61
253 475 58
283 466 81
16 204 4
49 145 92
138 334 77
161 301 15
427 487 98
175 226 71
271 429 23
348 461 86
248 272 1
71 429 4
168 370 62
46 327 48
30 280 73
20 91 62
84 125 73
101 239 45
144 384 87
29 341 38
304 317 17
332 372 55
39 493 56
51 373 19
260 373 29
121 481 26
87 383 4
1 5 49
99 488 84
109 193 53
172 291 34
229 243 59
142 402 5
187 401 8
15 495 24
387 421 52
278 343 89
72 362 24
14 452 2
218 338 22
246 488 55
89 180 56
190 486 9
9 462 22
368 456 81
246 497 35
202 483 26
93 362 63
122 444 95
10 115 100
55 105 64
323 352 79
135 303 65
276 336 40
95 362 11
179 381 13
90 138 73
213 442 98
59 456 75
13 292 25
114 135 21
350 358 80
242 406 40
98 143 79
78 262 67
156 184 30
182 338 89
125 267 45
170 465 6
286 388 34
285 384 52
81 132 7
155 408 61
59 179 85
372 451 29
37 442 76
42 116 27
56 177 17
207 254 41
146 309 26
131 428 49
36 155 11
23 258 24
147 239 25
239 427 100
42 192 15
6 281 60
70 174 74
297 312 47
132 286 48
2 28 16
350 368 69
430 494 73
220 234 85
36 42 58
73 413 46
400 403 94
29 447 82
251 340 76
166 396 44
385 421 21
263 414 40
68 313 84
72 217 61
33 415 90
39 290 14
159 446 87
86 202 80
353 445 54
253 450 87
104 179 42
147 194 94
82 245 26
364 381 36
163 442 45
15 58 32
204 366 14
136 365 18
290 449 57
86 169 18
451 491 24
63 483 53
94 235 72
25 204 11
54 235 92
19 427 83
158 393 7
67 360 81
128 436 21
34 418 69
343 345 99
61 268 29
207 361 41
39 253 28
294 466 56
132 216 11
211 371 18
45 442 90
23 460 39
434 445 73
352 471 25
187 325 25
24 112 70
87 262 19
57 158 61
8 349 70
262 496 18
342 388 47
4 441 14
481 494 5
74 94 93
153 271 6
14 105 76
142 360 82
261 429 38
117 145 75
179 458 46
241 497 38
368 454 94
27 352 72
140 193 89
141 307 3
182 185 18
181 239 55
345 406 99
27 258 80
62 391 91
218 321 62
200 354 26
322 333 82
124 367 96
57 468 33
170 204 71
460 497 3
4 146 61
55 227 53
1 51 57
252 411 34
9 65 2
122 270 45
54 198 4
208 266 32
195 410 87
6 191 57
198 380 14
14 180 57
163 411 24
247 265 94
106 378 48
174 383 42
218 256 58
66 85 33
412 425 96
150 280 26
125 296 22
17 161 37
126 410 86
287 311 92
29 157 82
141 171 54
41 269 73
313 384 93
7 195 88
274 280 78
434 450 36
87 418 33
36 145 51
46 102 92
262 369 24
184 494 11
371 450 71
92 467 99
71 171 1
92 493 86
121 479 94
21 216 28
322 375 8
348 423 2
80 248 74
154 408 12
141 466 20
188 367 32
361 495 15
201 326 68
180 376 75
220 324 48
112 395 2
5 211 69
38 307 83
452 497 54
230 465 100
175 408 98
281 322 76
150 205 10
160 482 14
193 254 3
254 478 78
278 463 20
312 320 89
123 335 79
54 326 81
9 135 53
175 222 7
169 309 89
64 132 69
208 291 18
178 206 44
148 336 53
152 401 75
253 344 7
188 320 4
257 497 9
150 474 33
5 19 19
68 384 57
310 384 84
203 419 37
91 333 79
154 155 46
430 489 99
138 403 26
310 438 69
217 265 52
64 438 65
310 337 66
50 389 74
125 178 73
287 424 14
79 187 3
107 430 75
351 493 15
136 322 8
100 363 94
49 489 10
41 301 100
232 352 59
186 432 56
37 114 97
70 369 55
153 484 73
230 385 44
189 468 3
31 378 50
65 314 58
36 191 74
176 244 89
371 483 19
303 358 61
76 134 24
7 135 59
205 404 89
292 295 9
98 173 67
31 445 46
212 418 87
211 316 62
344 346 2
112 271 41
188 252 6
108 456 22
277 291 49
174 310 69
278 464 6
54 114 97
38 222 91
29 215 18
311 413 90
200 376 57
11 400 97
56 447 93
55 316 13
52 242 100
379 381 91
40 371 28
208 482 63
230 384 47
105 234 33
203 480 84
235 239 15
150 452 76
103 156 85
173 183 52
309 378 53
296 420 75
109 373 41
28 387 38
166 176 22
223 339 66
159 319 40
290 329 95
290 491 1
172 234 19
104 268 42
315 480 46
22 213 51
111 121 99
13 141 66
153 437 45
38 427 98
110 486 27
386 447 40
66 401 67
146 180 67
104 235 3
233 444 78
183 421 14
34 327 18
227 290 4
164 462 78
167 392 1
3 370 91
296 451 100
333 424 71
100 451 95
304 350 82
239 491 6
223 353 46
16 485 24
423 436 32
81 470 14
162 453 72
94 291 79
369 479 72
73 335 43
22 211 10
17 128 37
16 381 20
103 170 4
203 341 40
89 441 59
88 362 65
177 497 5
27 498 26
212 291 89
234 424 71
323 409 27
241 382 24
66 378 76
30 133 54
203 275 2
327 395 41
75 140 54
101 339 100
47 298 60
418 449 10
61 379 60
47 432 31
146 337 24
60 256 86
225 438 6
102 189 28
6 165 21
55 170 53
322 498 34
28 122 55
5 229 92
137 372 84
34 320 51
77 319 84
173 376 93
225 367 51
320 362 89
75 281 48
285 477 68
10 298 61
279 489 67
162 483 78
174 182 4
300 378 70
25 349 50
288 393 5
305 499 66
179 419 51
57 119 17
68 264 88
316 408 87
9 185 14
264 297 68
333 366 89
305 402 40
74 238 58
266 358 61
146 422 13
108 157 23
398 405 68
177 491 90
426 470 55
111 224 84
30 341 66
54 395 7
42 368 97
80 257 20
87 225 6
304 472 92
103 465 79
473 480 42
144 183 13
160 222 99
73 489 37
29 289 34
153 371 11
153 445 12
65 320 81
291 425 83
30 199 97
152 460 59
332 376 18
140 482 61
354 387 95
127 242 55
438 478 26
250 481 23
166 482 46
7 11 93
142 316 6
194 277 55
107 199 3
145 309 29
183 321 36
151 341 81
66 361 20
158 255 76
198 410 78
215 448 51
75 365 12
403 467 93
286 439 95
449 498 86
20 380 8
131 163 25
361 467 1
221 491 5
104 170 49
124 337 19
97 207 33
168 200 29
303 341 6
201 303 44
222 332 41
20 388 20
388 457 13
97 225 96
138 295 37
415 422 2
43 335 74
120 240 87
83 308 4
229 266 4
169 496 3
142 387 79
7 429 60
55 250 27
442 491 58
1 360 26
29 238 35
306 350 88
220 424 38
33 312 5
405 418 20
12 164 13
12 365 86
63 215 45
15 125 71
54 254 22
163 422 72
57 382 93
238 421 88
87 151 40
215 385 48
254 259 4
259 364 53
3 192 21
15 317 18
203 243 90
241 436 50
417 471 93
313 496 55
20 319 84
130 144 28
64 127 55
200 362 43
71 335 1
389 446 90
35 330 29
219 289 58
79 232 31
40 195 78
89 129 32
331 390 70
104 107 9
161 352 10
125 299 3
300 420 71
39 344 24
6 347 44
136 220 39
462 499 28
11 46 69
105 499 85
65 204 14
124 491 37
85 138 29
59 240 91
209 290 31
0 276 100
265 300 83
44 379 92
16 38 53
161 344 27
319 329 70
128 351 92
400 463 95
226 393 58
30 349 25
100 365 73
338 412 59
334 424 24
296 314 79
226 453 47
31 255 11
1 445 14
105 225 38
57 348 44
111 364 86
359 388 10
191 438 58
142 454 83
8 372 53
84 455 8
11 456 38
99 191 75
404 472 54
334 372 18
133 453 89
43 166 91
110 125 15
127 432 21
349 415 65
174 177 92
56 326 46
17 433 40
145 250 21
20 68 81
244 325 78
49 478 14
13 248 47
111 115 20
230 339 35
152 323 14
111 187 50
145 301 99
98 257 65
187 374 38
159 280 14
243 306 90
433 464 94
40 235 48
92 378 49
181 196 20
7 61 28
131 457 12
46 61 20
241 318 33
89 457 24
127 162 86
17 283 69
63 238 33
91 475 15
319 450 51
112 264 37
322 433 72
87 334 27
275 449 41
9 125 37
394 428 71
221 408 44
86 180 64
284 439 47
1 481 58
139 149 18
36 184 29
116 313 69
14 239 18
331 461 99
152 392 6
128 155 45
109 377 13
388 417 96
252 407 46
8 492 65
36 471 65
400 452 39
19 435 88
260 364 96
29 268 64
308 354 49
131 493 36
71 465 62
188 210 73
245 378 60
428 444 99
81 108 79
228 312 46
20 179 20
386 482 26
273 483 86
60 324 34
407 439 6
176 214 71
128 196 64
72 371 62
333 370 100
71 184 96
271 497 59
5 305 1
199 234 66
104 226 76
13 345 47
10 451 28
298 303 87
297 489 100
43 453 13
105 219 88
48 445 37
238 460 28
273 364 41
116 189 23
387 430 39
80 386 14
209 416 82
331 364 22
249 319 1
15 464 35
94 128 55
98 228 9
456 479 25
80 164 81
394 431 63
12 98 48
109 417 41
218 414 6
24 82 10
257 427 89
82 499 14
135 385 67
301 398 61
251 269 54
55 132 4
67 368 19
219 323 57
249 496 79
261 412 45
185 270 53
106 234 28
297 331 30
178 458 17
245 456 39
338 494 49
79 275 78
281 282 22
432 464 44
255 314 31
372 428 12
54 468 49
61 343 9
78 280 93
300 362 87
259 268 76
40 248 40
107 230 59
138 432 30
53 416 87
2 262 99
32 407 16
4 231 34
1 432 100
35 74 13
103 418 4
352 424 90
262 345 49
154 499 70
335 412 49
117 204 57
36 129 69
38 88 58
294 395 35
53 250 5
150 274 71
236 254 17
347 382 32
8 99 79
237 460 54
260 305 28
75 374 38
8 185 3
18 437 50
76 370 31
381 433 46
221 397 64
328 333 2
55 479 2
265 406 93
241 364 52
304 419 8
75 343 54
154 186 15
107 393 95
141 224 25
102 278 78
123 361 79
5 462 42
383 417 4
345 399 21
189 271 25
72 420 89
434 490 97
280 450 40
20 180 72
72 177 51
38 400 34
269 425 57
251 330 100
315 485 5
102 235 34
262 473 30
140 311 30
72 361 36
332 443 66
66 240 77
61 326 2
287 340 88
110 139 56
175 212 82
369 431 31
261 325 10
407 446 39
89 145 30
83 458 99
73 258 3
423 426 52
199 253 75
408 455 94
283 402 89
182 319 10
92 231 90
134 395 63
26 100 80
102 390 47
228 404 19
219 363 36
248 306 43
64 176 98
197 295 62
296 340 44
228 370 1
4 45 13
326 445 69
237 491 96
23 206 7
110 438 7
234 476 18
316 474 27
3 187 57
65 367 54
1 152 29
32 423 99
9 489 70
5 170 58
42 237 84
11 15 73
180 263 59
6 30 98
406 464 37
347 440 60
421 426 82
127 141 34
349 423 96
65 161 33
240 396 77
26 198 20
156 379 5
277 448 71
238 278 56
94 489 72
68 369 33
144 173 12
1 211 17
186 188 44
26 311 67
211 412 92
207 369 21
80 454 65
163 396 46
282 490 9
67 421 41
33 261 79
21 334 6
89 261 79
172 457 16
281 338 5
47 232 25
217 432 41
120 126 39
166 290 74
185 243 41
80 284 37
142 487 32
61 371 53
127 207 20
167 407 21
35 257 95
88 391 49
68 354 60
302 437 25
203 457 63
187 298 95
262 368 58
114 122 48
114 347 24
88 442 9
194 244 83
39 367 40
71 263 48
8 416 37
408 494 25
89 478 98
108 113 88
222 297 56
300 345 43
103 107 81
258 342 54
260 341 77
418 445 79
138 361 50
66 427 16
68 76 81
1 177 63
59 235 80
149 456 85
291 494 9
215 342 28
8 352 31
99 497 67
40 146 81
108 396 79
246 332 6
280 460 69
420 453 45
180 245 29
14 174 89
144 250 67
96 407 51
57 85 53
198 239 84
185 394 79
124 290 42
87 416 39
79 229 80
254 268 95
374 468 43
128 383 57
155 381 47
17 90 12
62 485 59
59 322 68
136 304 70
106 370 81
27 384 44
82 407 94
111 170 95
236 351 77
179 494 73
267 382 45
81 370 19
390 458 35
208 347 21
409 490 16
253 404 39
60 79 93
68 272 88
378 408 46
13 34 25
106 384 25
45 430 78
111 130 96
19 273 93
146 276 36
301 491 86
113 350 99
238 239 87
403 452 42
95 315 18
9 204 94
70 103 57
150 347 66
334 459 67
234 420 80
38 353 33
181 383 70
61 182 42
280 475 92
31 155 2
231 407 41
155 416 65
161 481 34
113 126 72
153 162 10
344 482 68
108 382 34
287 456 3
84 211 1
282 383 68
202 342 87
269 323 70
109 359 49
283 417 15
28 196 5
274 342 90
70 111 96
34 198 91
151 343 50
168 358 16
212 481 38
354 477 20
58 102 20
299 438 79
340 412 68
289 297 58
312 447 22
68 221 28
385 412 53
12 422 11
30 368 11
379 457 88
85 494 86
26 392 75
119 426 10
381 474 16
251 431 10
431 497 88
3 299 44
175 345 93
77 286 95
8 126 19
299 495 75
262 480 26
102 417 8
48 314 80
166 369 13
205 341 100
10 19 97
49 243 89
158 211 71
6 135 43
25 38 72
342 452 10
50 93 25
279 316 49
139 441 27
85 288 43
19 35 39
82 147 26
110 230 61
381 471 54
24 213 82
282 467 40
59 79 32
56 229 80
64 397 14
145 387 61
382 440 4
8 348 25
242 443 25
289 457 100
154 333 75
375 444 38
125 339 88
85 308 23
206 456 42
72 77 42
211 330 67
290 468 77
115 268 92
127 302 66
437 446 68
222 447 11
182 300 30
66 68 90
116 238 93
128 467 52
271 425 66
29 477 65
115 238 66
26 448 66
244 259 46
106 410 18
357 469 33
90 189 85
122 384 44
149 392 10
195 250 46
69 111 97
234 288 10
152 232 67
167 292 3
228 273 99
25 243 55
249 495 81
400 478 53
141 377 61
205 427 57
283 358 11
13 225 96
37 422 10
143 259 94
189 494 52
296 356 78
262 396 91
5 67 75
97 445 23
154 259 91
172 369 12
22 184 11
209 283 32
392 466 84
24 180 71
202 441 70
290 451 38
203 229 62
32 327 65
57 101 89
157 339 62
89 248 54
197 297 62
379 429 86
132 245 75
74 454 4
111 128 58
181 470 71
5 260 63
20 59 65
138 473 20
53 452 61
249 359 62
98 166 61
127 497 12
339 382 30
308 475 19
311 430 76
488 491 77
73 170 25
92 113 63
295 306 28
127 483 61
110 316 92
182 184 42
72 312 92
308 387 17
4 143 100
185 191 86
51 365 47
216 249 76
83 106 17
197 226 60
218 263 60
160 191 86
290 293 88
48 476 44
414 479 43
350 493 61
406 490 25
29 491 77
228 462 82
380 486 55
315 425 82
9 166 2
130 494 19
167 311 88
390 486 80
46 262 47
287 419 91
135 154 68
49 195 1
125 309 74
169 275 69
8 137 72
36 128 73
105 274 66
156 492 15
388 434 1
260 371 94
156 496 13
242 438 46
213 393 85
243 302 56
8 337 13
198 321 60
259 487 5
154 394 71
197 499 85
228 456 71
9 19 82
30 50 14
1 277 2
153 172 99
447 458 22
70 232 75
334 495 19
265 310 80
366 461 31
57 289 65
9 240 43
228 260 10
318 363 62
105 254 3
149 333 70
333 465 69
208 309 27
77 226 35
462 480 25
210 293 17
42 215 49
194 369 43
369 494 41
95 453 37
491 498 4
405 430 36
259 449 62
32 347 22
322 489 100
78 158 12
101 198 49
94 381 29
30 229 84
244 288 53
247 278 4
27 304 93
247 268 20
254 435 49
282 370 26
356 388 100
18 214 21
23 210 75
255 461 53
92 144 69
219 354 63
180 433 36
74 411 97
333 379 19
179 472 76
185 440 18
115 174 81
63 428 29
335 472 44
258 404 69
65 385 70
65 170 6
4 178 14
29 415 17
287 394 24
128 426 21
161 334 70
43 383 92
96 152 80
364 433 39
138 377 36
401 497 85
311 365 13
175 401 53
178 491 86
205 243 18
113 139 92
48 438 16
150 292 77
73 355 11
14 227 92
267 460 43
87 452 4
7 489 93
154 344 56
15 293 10
367 373 86
427 434 18
180 430 42
147 486 16
127 278 91
206 406 59
196 243 81
466 498 87
226 236 47
300 353 99
50 81 46
293 414 8
165 184 17
348 454 92
109 364 25
29 69 52
338 405 19
43 156 24
198 453 24
100 314 21
442 470 37
104 280 77
193 199 63
73 74 38
7 16 89
203 465 75
219 284 72
174 286 76
357 386 18
214 324 55
34 91 8
147 410 51
209 453 74
385 488 22
61 294 98
98 403 8
427 439 6
232 453 92
310 455 62
1 148 82
188 430 93
146 368 51
124 461 13
182 439 67
124 354 97
322 335 43
30 51 89
11 99 55
388 409 91
151 279 33
109 272 56
97 397 37
413 493 81
62 380 62
74 224 56
12 210 75
163 302 82
134 442 52
42 492 28
42 325 91
328 467 63
281 401 11
402 431 4
284 306 83
205 358 70
247 453 95
131 152 11
339 440 72
134 213 79
97 315 22
376 411 26
274 336 29
180 256 26
366 458 1
36 48 51
40 286 8
45 138 22
316 371 66
123 321 86
14 478 31
141 378 11
17 201 17
8 400 37
59 91 58
190 292 20
52 202 13
301 446 39
127 311 25
268 488 56
277 313 63
161 468 97
210 446 88
32 158 16
169 484 49
22 209 68
253 402 28
120 195 28
409 488 80
132 381 87
84 104 61
3 49 28
183 361 43
230 237 31
57 497 1
108 460 19
48 318 7
92 427 34
48 282 18
172 319 81
71 439 77
197 485 26
7 353 95
12 242 59
135 136 59
176 374 43
18 424 23
342 383 92
61 360 47
145 448 30
413 428 3
339 428 66
248 478 23
87 431 36
135 361 62
77 429 10
78 447 3
184 206 47
329 431 50
411 427 18
196 346 85
71 497 30
157 490 3
188 332 33
85 316 64
123 493 29
423 448 10
335 446 2
30 90 20
5 48 79
140 282 79
385 397 35
21 120 38
348 413 39
143 375 88
42 406 40
127 203 28
107 302 66
0 32 9
137 418 60
58 483 97
343 350 91
61 422 75
229 242 15
114 176 71
382 411 75
214 406 37
347 383 57
85 347 16
118 170 68
47 163 82
281 351 96
57 140 67
372 470 72
175 213 59
243 294 87
87 339 52
306 495 20
95 464 20
93 442 89
236 372 78
252 498 73
309 316 14
41 312 61
10 212 15
155 241 28
341 416 73
244 435 92
408 415 36
343 400 14
285 324 67
413 441 17
237 336 91
79 134 5
22 158 91
75 160 73
309 423 92
9 249 53
209 237 58
212 269 99
13 56 9
35 431 99
404 425 27
114 368 24
405 494 100
332 388 27
5 128 85
34 157 88
28 342 2
229 370 67
333 490 77
63 224 25
310 372 11
275 461 79
58 493 8
39 321 99
175 274 21
26 284 43
265 388 60
173 195 55
248 373 82
190 252 17
130 215 64
68 481 66
10 97 36
199 415 85
222 375 71
1 308 67
269 309 5
70 160 67
79 257 4
76 235 95
385 496 7
110 151 47
387 458 35
268 489 98
254 451 66
261 327 79
65 115 18
100 226 27
271 447 5
161 347 48
429 450 44
445 498 9
40 250 14
275 433 95
32 198 11
16 222 64
82 262 34
241 335 39
2 155 4
121 383 1
8 168 46
263 301 80
140 303 81
362 425 70
264 309 87
110 210 23
429 443 22
21 104 83
84 404 32
28 129 60
51 233 84
35 316 56
60 237 38
72 123 2
8 298 97
203 494 44
412 443 74
10 459 10
18 256 87
64 498 56
145 161 93
244 457 58
97 140 52
205 389 48
15 259 40
192 312 73
58 318 85
25 163 93
218 375 58
259 460 29
80 216 94
94 210 64
222 429 22
266 488 24
125 321 91
149 307 46
108 474 68
104 431 67
14 225 15
290 473 50
22 94 15
364 414 5
301 496 21
85 459 82
11 305 68
191 480 20
19 135 67
82 299 4
154 336 48
228 251 5
134 334 36
228 268 22
117 222 88
224 443 18
12 297 37
370 388 95
348 363 6
393 433 12
118 261 47
446 498 64
112 307 92
38 326 93
45 102 6
38 247 45
113 414 5
8 57 95
429 436 39
62 394 35
103 259 56
1 212 85
320 444 37
31 243 91
51 103 51
319 493 33
229 315 17
245 411 81
23 48 52
245 351 16
182 406 81
57 493 34
77 329 53
225 307 29
8 334 32
340 401 10
45 130 100
86 129 17
193 226 31
95 286 82
311 414 19
131 176 5
37 181 78
180 326 66
198 226 24
187 462 71
430 443 63
212 437 86
252 383 20
286 293 10
3 45 27
131 223 7
118 250 99
135 170 18
75 354 29
44 303 49
332 354 25
13 482 29
63 69 12
3 481 66
28 106 49
101 154 52
68 285 20
249 278 11
233 356 80
9 144 83
93 104 20
235 278 73
51 254 94
144 295 97
15 133 84
160 423 25
177 461 8
120 262 81
417 480 100
208 213 48
182 334 91
77 330 35
195 337 54
179 246 1
118 425 66
160 269 19
134 154 6
398 425 12
67 276 47
399 439 67
145 345 68
22 327 51
167 272 39
303 331 2
177 235 22
223 409 100
35 335 60
213 236 86
157 246 16
70 436 10
0 481 96
8 258 80
31 406 9
187 297 5
474 478 39
230 254 64
261 479 25
327 423 46
205 313 10
90 343 21
260 311 6
82 259 80
400 498 49
41 262 23
105 306 72
56 95 53
68 129 7
252 481 49
194 266 15
255 349 91
98 227 5
118 477 79
290 336 24
293 479 33
390 442 15
134 177 78
234 354 46
169 255 32
161 306 98
265 270 53
12 110 90
1 468 83
54 497 21
309 360 3
119 341 62
131 311 42
3 84 40
111 216 74
39 164 2
181 465 31
131 216 56
285 441 31
102 146 66
207 462 88
253 285 52
76 326 5
127 443 83
273 304 43
196 408 100
13 236 77
83 404 95
309 392 69
20 134 24
67 167 36
86 470 59
201 419 65
330 392 53
16 496 40
111 442 93
84 120 51
2 496 10
101 478 85
100 460 63
174 267 55
270 446 87
169 460 72
262 472 36
276 277 28
145 207 57
210 428 94
