500 24500
404 488 58
207 338 51
30 44 71
154 169 79
123 190 74
16 439 5
279 451 57
145 339 98
341 498 94
295 464 57
182 493 30
11 458 73
106 330 83
21 330 3
285 455 69
180 215 5
310 379 9
112 393 97
156 413 59
158 337 41
113 436 84
32 151 69
15 209 98
143 467 25
64 92 22
65 346 68
305 348 60
8 328 5
98 210 3
183 235 51
68 464 30
25 407 44
90 231 27
14 377 2
366 439 70
95 119 94
108 298 48
76 383 58
18 495 50
220 282 80
52 195 42
162 347 92
422 468 67
53 95 63
184 264 33
41 256 51
329 330 1
180 332 71
234 240 21
54 455 64
4 69 13
223 270 11
39 468 96
55 290 49
193 356 33
88 220 67
90 430 36
331 413 54
26 150 45
320 360 7
212 351 28
117 288 19
3 225 55
124 350 76
24 429 22
65 115 97
323 430 94
61 481 50
137 255 55
382 453 21
113 418 24
410 436 55
204 388 82
239 325 14
193 495 23
61 90 57
228 487 73
29 148 39
80 100 54
200 319 29
2 46 86
41 170 16
11 379 65
190 328 13
263 372 35
46 260 93
128 253 81
239 463 30
100 343 41
256 339 68
26 185 42
227 395 66
289 450 100
106 342 43
226 308 60
95 143 27
233 456 64
197 267 99
7 60 22
337 351 58
70 487 100
79 144 64
4 436 52
318 444 6
46 62 70
84 453 53
98 262 5
13 378 20
100 151 66
49 161 68
315 446 61
104 166 83
368 457 24
221 305 89
100 299 14
16 342 81
9 200 72
48 109 20
425 476 22
81 420 30
262 426 58
210 214 70
60 413 62
134 251 36
234 248 66
342 467 23
17 377 77
172 323 90
76 309 4
213 318 87
175 400 70
42 341 26
354 385 19
32 447 47
81 365 49
461 463 11
198 236 4
179 470 38
324 457 27
111 349 41
324 379 45
364 374 91
22 200 57
15 175 23
213 328 54
398 472 12
358 452 4
122 175 64
286 440 8
373 432 79
125 359 84
261 306 73
75 140 96
245 482 55
97 150 83
424 472 5
178 293 81
436 478 93
174 411 15
114 483 68
258 342 58
61 486 84
447 491 52
74 290 28
49 495 4
316 331 45
218 265 37
405 411 86
73 455 23
117 498 46
10 356 76
287 408 55
30 148 43
182 338 79
256 405 84
87 280 12
219 370 88
70 336 64
218 477 43
254 438 37
301 410 2
12 165 57
48 224 1
143 329 32
54 75 26
389 419 73
157 358 4
110 448 27
334 375 49
80 285 98
177 232 22
89 461 64
21 265 96
127 300 54
195 249 43
160 484 95
213 264 2
338 424 68
347 496 81
214 236 35
219 329 33
82 278 47
388 409 8
170 414 88
206 420 79
242 406 60
37 261 59
249 477 71
91 326 97
24 135 88
341 342 78
183 472 20
134 448 48
214 310 56
7 330 77
84 338 23
46 357 35
7 157 56
199 324 37
337 430 99
19 400 2
243 397 97
122 129 42
316 417 78
411 415 71
164 237 22
371 453 19
200 454 18
216 433 59
140 257 30
345 408 100
90 316 63
444 472 6
133 196 49
179 495 96
278 385 21
372 426 76
134 152 16
114 314 61
76 263 45
112 480 79
80 104 35
170 479 86
277 386 33
348 481 37
6 347 82
116 194 26
366 475 15
37 332 93
84 104 24
87 199 57
84 357 49
35 498 19
254 294 45
142 456 36
259 459 24
45 204 90
67 429 52
314 387 38
58 143 81
136 345 5
64 384 16
315 498 67
266 301 91
167 497 13
180 247 81
162 184 56
63 232 77
215 446 38
358 392 84
382 469 3
130 176 100
44 462 95
130 389 33
88 338 56
426 438 18
105 462 96
253 366 45
1 321 9
191 194 56
84 356 67
268 271 69
138 391 21
52 326 63
140 462 75
204 498 12
465 485 15
435 463 97
109 442 79
54 459 63
179 308 63
266 336 44
334 349 4
161 360 16
353 447 30
112 464 26
94 497 24
319 396 2
301 441 14
1 108 37
23 102 19
325 475 64
55 362 79
134 493 5
256 371 39
342 397 5
227 491 21
101 236 37
198 253 25
385 464 40
25 192 52
228 265 23
318 491 51
327 358 70
129 443 63
105 404 33
52 141 26
369 391 51
226 236 91
137 363 96
53 107 56
105 400 67
64 132 94
15 106 56
320 347 41
348 449 86
83 473 4
231 430 20
376 420 75
375 454 36
123 185 49
20 115 59
8 262 18
408 461 98
5 325 11
152 279 80
224 230 10
191 246 25
272 368 62
184 336 43
14 106 20
50 433 92
145 497 74
68 101 77
248 408 77
181 304 90
45 462 22
130 261 12
5 474 55
433 498 9
118 342 78
39 144 29
172 348 38
226 492 1
129 228 52
201 408 29
273 497 17
437 463 32
131 207 36
385 405 78
247 444 86
174 290 52
153 433 54
225 490 9
81 86 13
65 333 71
4 222 36
45 473 51
250 436 61
15 100 62
154 396 44
118 124 3
59 90 29
108 292 25
293 369 38
5 359 43
62 274 37
61 484 64
3 23 34
166 408 48
201 424 8
13 116 49
40 483 34
277 498 44
330 333 10
359 455 39
84 224 23
357 467 39
231 445 71
14 95 23
167 204 78
21 403 50
95 154 95
286 407 88
125 421 20
71 113 12
379 498 80
182 403 39
3 339 17
271 339 10
259 493 11
51 171 2
110 169 24
121 298 46
341 382 72
453 464 81
21 196 36
345 425 67
50 369 63
347 471 47
202 375 20
357 493 35
42 220 67
246 409 31
19 149 82
341 472 56
202 420 15
235 481 70
80 315 28
195 336 20
345 434 32
66 339 21
379 388 45
175 323 70
340 489 30
114 252 43
181 228 2
43 306 81
228 375 57
142 354 33
119 454 21
357 435 67
266 322 3
210 383 89
226 258 28
215 335 76
4 289 100
186 191 36
424 461 49
398 490 100
78 226 15
55 136 62
70 327 56
228 311 37
106 384 58
40 197 35
125 302 43
37 103 94
0 472 40
242 432 68
139 347 83
45 339 52
367 453 60
227 362 16
220 409 95
163 354 63
64 76 20
102 150 91
317 489 67
104 201 74
157 336 9
203 245 39
361 433 79
446 486 35
348 433 2
80 121 74
228 479 59
129 352 27
226 452 19
112 331 99
144 417 36
382 486 59
396 492 10
234 260 7
128 207 90
184 361 37
287 295 91
299 373 13
192 422 24
201 361 84
273 465 96
163 357 37
81 115 5
244 479 55
67 249 8
200 337 46
80 193 23
209 396 5
193 230 59
22 147 96
3 392 25
89 385 32
6 439 36
6 14 30
165 482 91
138 298 33
179 180 70
87 274 83
296 464 1
96 361 89
27 99 51
114 355 60
22 131 28
62 365 89
19 231 44
212 247 26
178 478 58
209 410 41
255 291 38
46 335 24
138 355 99
94 467 11
78 172 52
217 488 6
186 381 60
131 476 6
41 301 9
279 349 88
119 229 45
79 462 100
374 422 23
113 405 39
276 444 25
230 321 46
35 488 50
52 255 96
420 494 72
124 237 54
79 477 4
214 386 35
282 486 6
335 356 73
12 487 10
377 395 27
59 387 6
11 51 38
24 117 65
130 422 46
74 490 44
86 245 94
14 475 59
229 432 16
185 352 59
128 258 25
303 340 87
333 424 65
224 459 60
184 299 48
40 480 77
47 375 7
318 390 75
289 316 54
302 464 20
21 243 56
63 493 51
277 309 60
68 400 47
285 448 49
197 281 53
254 366 54
18 261 57
188 254 77
115 422 55
5 274 36
272 298 84
93 298 66
82 362 33
61 462 29
354 390 41
242 479 26
354 379 49
190 204 89
56 354 70
53 215 58
196 268 83
360 398 2
188 396 88
251 427 100
298 454 72
333 471 21
82 440 38
43 248 87
53 63 15
87 430 89
80 136 100
38 164 21
45 85 98
69 424 41
85 309 11
19 475 58
55 422 69
28 442 31
165 424 77
317 440 2
154 237 17
68 327 59
82 125 92
10 325 39
148 301 75
412 468 72
64 268 72
141 230 2
141 295 49
5 107 42
31 294 2
212 245 33
274 456 73
120 382 82
41 94 51
86 256 8
342 499 87
180 283 90
206 212 17
40 103 92
105 178 12
262 335 48
182 184 23
13 472 57
460 471 32
182 236 19
44 148 82
304 327 47
276 358 80
50 443 90
223 315 20
43 240 40
274 376 33
126 175 97
59 255 42
95 320 40
276 460 53
73 292 95
222 478 39
253 455 74
266 373 98
61 312 90
24 406 76
125 435 5
323 339 26
222 242 81
20 452 75
80 407 52
177 230 44
16 337 2
133 451 65
147 402 13
71 493 91
393 471 95
282 389 100
98 185 82
232 315 29
9 479 78
163 324 6
108 353 44
215 461 50
49 90 71
339 342 6
464 499 4
371 462 32
110 272 30
105 354 45
84 371 56
223 380 40
28 302 31
184 495 2
476 482 87
200 421 86
76 471 74
302 367 25
307 423 84
103 260 58
298 317 37
367 475 32
114 457 93
322 417 37
231 234 3
200 447 18
24 469 75
68 243 89
70 136 57
45 118 79
8 473 77
28 123 55
316 429 56
45 243 6
19 198 43
101 190 84
225 404 69
81 99 68
367 465 37
205 437 43
36 195 59
256 420 25
325 423 80
417 455 33
9 110 6
23 361 11
122 191 53
334 475 97
118 217 29
372 479 58
88 445 35
76 78 88
128 395 91
198 333 68
49 110 42
41 128 64
262 450 67
132 290 13
64 353 22
32 350 21
141 483 58
132 302 62
75 347 16
179 389 2
288 413 27
175 247 32
117 208 10
326 389 85
36 78 46
193 429 67
274 377 42
178 207 93
421 437 39
280 349 32
155 245 1
31 47 8
273 373 37
105 285 5
46 365 70
225 423 94
0 288 91
31 440 37
178 181 70
5 465 60
242 458 94
212 253 73
141 470 44
1 415 26
279 350 18
365 439 47
203 368 98
32 153 92
38 221 5
141 323 68
204 416 58
200 308 38
344 408 66
82 222 74
173 405 87
305 372 29
348 363 1
93 397 9
358 382 41
66 372 96
225 338 9
83 397 78
206 453 82
231 339 45
244 353 43
53 274 57
12 150 62
404 467 29
9 161 91
125 459 56
76 413 65
256 331 68
49 168 62
64 441 75
95 463 36
299 446 54
125 324 59
7 19 86
243 470 49
284 344 77
154 494 39
319 435 74
7 219 53
92 263 80
207 215 97
247 499 33
326 440 11
180 307 71
17 27 28
135 197 38
18 486 95
164 374 90
1 142 5
135 392 28
154 268 5
80 453 19
329 376 35
227 270 16
351 443 93
254 446 99
79 156 27
82 145 7
19 348 25
8 171 61
30 494 20
161 383 19
74 158 71
102 262 5
401 452 9
156 273 44
162 188 70
444 489 28
282 284 57
89 233 60
60 141 32
36 386 41
298 353 62
94 132 81
193 327 2
170 365 63
193 435 1
303 345 66
0 406 93
225 401 34
52 459 5
56 233 66
72 177 89
77 339 6
17 466 85
412 470 52
16 276 98
299 312 15
277 336 24
52 68 42
251 387 11
137 440 44
137 380 99
41 72 93
173 196 58
30 35 9
240 370 57
1 48 52
308 337 31
29 399 41
210 381 37
46 219 37
93 190 90
41 480 100
26 86 71
261 499 30
229 461 78
467 482 72
2 390 1
89 477 45
142 227 43
242 491 66
119 472 61
208 467 31
109 295 89
22 209 38
158 458 45
56 327 95
200 236 58
333 391 87
153 254 62
76 165 21
155 368 29
71 85 32
203 409 47
237 416 29
455 460 4
58 112 27
142 360 93
159 385 50
28 114 11
286 335 33
203 437 82
175 274 81
245 360 61
356 430 63
309 478 54
44 427 39
330 405 41
210 489 28
104 455 57
433 454 55
387 485 1
13 465 2
124 283 21
36 170 40
294 378 81
212 243 40
178 444 83
399 489 4
116 402 42
70 478 85
56 411 66
204 278 90
315 382 6
337 346 85
129 491 16
18 407 6
119 291 77
50 464 23
191 322 39
144 460 73
24 347 56
33 344 13
133 445 54
77 334 40
23 203 56
301 430 56
111 192 5
303 412 69
1 125 23
220 357 71
366 406 37
80 132 86
317 485 88
4 162 66
99 216 50
81 208 24
96 302 50
91 485 100
85 222 62
218 325 13
34 435 30
9 289 15
76 491 59
98 497 2
90 453 35
335 420 75
99 242 2
3 236 63
125 129 95
111 200 55
145 290 95
82 379 100
346 384 92
230 264 45
62 362 46
100 389 9
52 57 8
171 249 83
100 307 50
319 341 15
88 335 12
334 469 12
261 444 96
128 185 98
207 329 69
300 472 75
51 452 24
161 457 94
138 184 57
184 365 42
42 159 88
16 249 69
463 499 7
12 367 50
127 141 85
326 476 92
18 334 16
311 447 44
321 491 99
245 289 96
124 177 51
105 266 20
50 214 85
276 343 89
213 419 61
54 231 51
258 344 22
173 441 53
323 397 45
50 457 8
150 444 24
160 162 80
105 232 28
211 442 85
152 256 45
203 228 100
1 394 8
67 78 39
90 272 99
5 378 33
292 417 89
294 396 34
17 252 64
262 428 56
179 421 80
258 307 39
138 450 82
338 369 87
86 473 45
248 449 30
249 439 2
313 333 90
99 197 21
322 437 79
112 439 41
425 478 17
37 406 61
416 484 85
207 402 15
85 171 98
26 347 74
285 347 99
371 397 76
73 127 9
166 167 52
265 297 98
102 119 31
230 248 42
109 260 96
35 397 4
273 290 19
185 243 61
293 417 79
27 348 61
76 113 61
61 323 57
78 292 48
88 492 83
168 398 61
56 308 78
200 370 35
37 344 24
17 492 27
114 163 78
103 488 50
185 467 71
200 412 72
250 315 20
6 214 82
67 281 53
219 347 75
36 471 83
27 234 89
39 447 15
11 384 53
423 461 29
193 363 93
241 394 22
131 233 84
167 184 46
132 324 28
17 348 82
288 408 54
132 325 37
120 335 45
121 231 28
42 72 99
133 163 47
105 207 12
63 321 6
29 434 83
315 451 73
101 307 77
290 460 69
255 287 84
386 428 81
452 453 30
73 262 74
301 337 92
167 178 76
18 128 13
144 266 62
144 306 70
205 313 15
445 475 5
269 324 31
28 354 34
237 434 96
329 416 45
45 419 60
366 382 3
49 273 50
40 318 13
311 336 36
333 337 68
151 254 16
41 423 44
394 405 68
109 197 6
91 303 80
54 135 95
107 242 58
329 373 61
217 403 86
166 498 68
193 394 66
245 467 22
163 293 40
122 388 42
85 149 36
151 443 35
300 373 48
195 457 87
84 419 23
14 411 92
46 456 11
283 388 81
237 427 74
204 309 85
206 302 2
185 274 48
62 269 53
46 231 55
245 303 70
16 479 61
10 295 49
103 177 5
162 261 34
184 320 76
354 380 30
177 182 68
324 447 78
328 425 31
44 232 55
265 451 42
205 265 21
212 316 90
327 378 73
353 426 3
324 483 71
38 155 72
152 463 3
338 474 34
131 441 68
444 445 6
194 398 62
354 457 89
369 483 35
34 36 28
246 459 53
130 384 37
210 406 20
57 186 57
33 205 61
155 341 2
246 452 34
387 405 3
3 197 98
183 191 65
186 429 42
48 178 19
96 136 91
271 355 63
205 335 75
144 176 55
186 365 14
200 347 19
14 431 98
345 423 39
137 467 45
131 280 35
178 463 70
212 223 94
386 406 68
214 252 61
229 424 53
380 390 14
6 37 31
234 421 30
459 468 88
135 297 29
152 300 70
408 412 68
6 91 37
42 417 22
220 391 31
213 408 4
26 417 95
162 309 97
102 332 15
366 474 80
130 478 7
353 486 77
343 346 79
184 266 73
312 379 58
28 447 100
31 270 83
393 450 100
387 460 64
61 339 96
220 393 29
399 426 56
24 250 83
372 467 16
213 347 17
22 43 74
389 393 39
111 396 83
200 408 2
145 381 54
244 472 20
100 387 34
164 168 6
343 416 6
92 356 92
456 483 46
57 370 34
160 481 6
2 457 22
21 304 72
118 379 80
274 314 14
175 407 34
96 157 58
94 193 59
174 225 39
285 410 29
2 85 39
203 495 92
341 475 7
207 379 83
19 170 34
33 258 59
331 442 58
187 257 36
445 497 69
148 251 82
291 375 51
224 347 62
73 346 44
197 323 40
114 292 47
182 437 27
423 430 82
90 148 44
148 338 9
183 221 1
52 219 66
109 465 97
346 356 67
19 223 19
58 420 86
69 165 8
11 66 10
366 496 22
228 358 15
421 497 34
305 354 68
415 436 61
421 464 27
179 349 77
0 460 44
41 78 33
34 472 39
270 361 80
212 318 89
230 254 21
114 171 78
49 123 26
268 325 72
7 123 61
198 458 33
48 67 22
182 336 52
146 349 56
285 357 38
163 416 37
49 473 12
148 455 53
146 497 31
331 398 13
115 447 54
408 453 18
218 417 4
154 473 48
330 422 46
69 151 85
12 82 62
30 85 82
14 449 36
246 249 53
119 220 52
127 133 20
183 476 65
53 411 42
49 105 92
60 390 13
129 481 79
276 446 2
244 397 58
65 137 54
59 352 36
37 386 39
142 319 87
37 337 4
125 427 79
183 432 72
342 462 17
383 492 86
43 466 7
154 450 26
336 493 54
164 499 95
37 489 51
106 230 11
51 225 54
426 465 28
169 266 64
402 494 69
112 178 87
113 292 85
161 496 19
150 264 1
395 463 76
57 343 39
24 483 4
267 374 72
197 376 99
51 462 95
55 352 93
218 221 52
94 257 11
21 59 54
242 390 37
45 144 38
484 490 39
23 118 81
54 99 36
149 393 80
209 381 15
144 298 46
325 405 37
154 390 97
460 476 98
275 474 28
356 436 50
252 384 72
310 349 85
224 342 46
249 471 31
192 398 22
227 407 14
143 290 9
312 399 78
0 294 93
40 187 10
335 439 56
40 176 42
346 415 61
4 463 6
84 185 28
313 351 54
404 471 4
131 373 42
4 148 64
83 469 12
246 252 25
259 310 63
152 192 3
165 263 92
399 494 95
191 398 8
189 437 56
94 487 9
167 249 26
372 458 2
37 449 40
116 360 46
163 467 89
214 460 44
24 193 50
147 268 60
131 499 12
138 256 7
42 50 37
6 265 6
61 388 67
192 277 87
78 359 9
46 417 36
67 450 1
91 320 82
22 242 53
162 251 95
245 254 83
403 417 98
305 424 100
7 205 54
258 472 48
29 229 83
72 92 72
215 403 9
132 380 90
33 51 31
27 110 34
69 147 85
81 94 53
86 94 42
296 353 44
230 363 25
25 71 83
192 390 73
58 164 30
256 399 77
151 187 34
223 317 66
49 275 27
85 394 65
10 82 28
38 298 100
62 468 9
126 315 89
100 191 59
53 214 44
300 366 76
440 465 75
399 454 76
169 489 21
69 344 100
33 269 43
152 418 54
69 330 17
301 372 16
112 388 13
181 375 8
238 374 90
120 191 21
178 439 31
14 110 66
241 260 81
5 388 49
211 362 8
21 184 11
118 191 25
87 136 89
111 419 92
23 339 5
201 348 5
263 308 53
19 485 1
293 384 31
333 370 42
393 444 89
81 225 20
170 251 57
69 430 97
182 200 92
374 470 24
184 190 71
37 154 3
200 345 2
390 442 100
71 103 22
44 76 49
257 367 88
18 175 30
213 368 8
50 375 2
9 286 68
272 299 41
243 449 71
129 453 98
77 216 78
18 451 59
131 438 74
144 148 12
271 322 75
121 382 13
24 417 8
102 234 27
330 482 30
76 92 46
28 384 86
103 207 87
195 499 82
117 442 80
184 210 28
107 114 4
129 296 72
78 180 59
368 450 96
28 120 83
27 332 67
160 253 6
92 437 68
289 401 44
150 198 99
196 336 59
53 435 86
98 391 87
272 463 40
241 400 28
303 385 60
205 483 74
14 312 16
304 458 46
329 498 28
213 496 47
229 421 34
96 312 9
54 450 47
252 253 3
190 483 92
179 299 52
91 463 17
396 474 23
95 303 56
94 244 48
40 42 63
28 343 53
209 323 58
40 315 63
191 466 48
238 258 26
40 282 25
85 411 39
117 325 66
344 412 87
248 465 85
96 451 90
35 334 53
122 359 99
34 449 48
497 498 93
242 431 45
162 164 83
331 388 62
36 368 21
212 242 6
181 365 10
60 347 86
193 352 72
18 122 2
286 318 13
43 184 37
133 170 83
83 273 27
256 344 21
160 478 53
284 421 65
54 486 89
60 326 11
59 145 88
163 396 27
38 191 32
38 122 64
5 75 79
274 359 92
174 448 98
419 485 2
226 375 99
35 58 11
42 99 50
255 357 7
444 478 73
226 363 88
219 316 80
116 264 30
312 395 32
243 444 53
12 114 18
382 405 13
64 214 34
112 255 38
209 361 21
462 491 28
406 467 28
188 432 79
384 435 57
247 382 30
8 331 74
377 400 56
174 233 79
67 279 25
216 319 10
142 357 95
83 215 9
0 310 80
79 116 51
23 147 13
357 484 94
17 469 98
220 424 44
164 198 80
9 101 29
306 326 59
242 416 35
88 482 49
88 321 37
97 186 27
179 399 69
291 470 65
46 215 81
227 379 3
20 135 97
100 431 26
228 374 78
306 314 4
54 68 17
4 8 28
374 472 58
6 380 68
40 445 1
166 497 60
45 298 36
148 442 31
78 155 46
347 390 11
317 364 95
210 361 74
162 350 46
5 345 21
199 399 7
417 425 38
158 388 16
363 439 19
73 381 55
15 487 71
223 401 92
155 176 80
252 283 27
247 419 84
75 262 32
28 99 23
61 198 51
44 405 47
91 408 2
18 64 77
231 303 10
175 449 81
165 266 44
43 64 56
61 428 10
80 96 39
46 472 62
45 304 64
100 188 7
73 358 74
150 257 83
247 476 31
311 357 32
86 299 49
41 97 35
70 389 96
91 193 84
18 361 45
161 257 34
276 338 18
51 241 12
243 293 71
65 189 69
101 196 100
396 493 78
237 470 1
47 354 44
73 402 51
41 313 77
211 266 73
426 470 40
166 232 46
240 481 15
18 429 55
384 460 17
73 177 40
89 103 2
210 391 97
340 370 82
231 349 27
44 300 33
253 345 50
23 265 56
28 238 30
152 191 48
143 493 26
20 295 87
261 361 66
145 194 87
265 427 77
214 455 15
383 471 8
129 381 87
152 305 92
299 334 53
15 208 96
47 314 51
85 390 29
72 312 75
19 20 70
14 349 59
140 370 59
160 490 66
442 497 47
262 326 9
157 308 36
213 239 80
30 498 45
112 468 63
121 193 92
211 315 27
360 394 89
189 250 53
62 195 50
140 309 24
114 245 68
2 327 18
185 360 11
148 155 36
41 180 6
101 131 57
71 446 8
377 389 4
229 237 34
133 282 33
310 483 9
167 406 30
151 441 56
303 462 63
117 388 83
267 338 97
106 207 75
31 73 2
343 394 40
98 191 44
17 78 49
245 454 77
273 457 30
227 322 8
39 64 50
217 282 65
4 295 39
43 154 55
205 325 88
75 161 44
187 346 16
95 411 22
10 459 4
220 278 93
206 471 15
291 406 56
127 302 83
43 342 57
180 326 98
152 443 30
323 458 88
246 439 28
13 171 98
233 380 94
215 298 51
228 243 92
109 425 22
330 413 16
202 356 24
190 385 58
340 427 6
270 362 15
39 45 99
233 451 76
51 385 3
202 459 12
124 411 36
169 359 58
16 297 38
70 93 50
204 382 98
302 320 16
261 365 32
79 481 47
209 264 91
39 203 34
216 444 72
44 160 81
221 449 74
411 480 12
226 432 55
399 465 100
137 248 23
11 98 37
45 180 99
439 467 36
311 474 88
284 386 36
106 340 53
379 493 54
14 35 50
128 231 87
128 199 6
220 356 15
399 471 21
35 117 30
285 371 2
181 467 87
33 434 17
182 332 12
107 297 86
235 236 99
22 40 71
15 108 93
119 132 67
106 203 90
159 325 8
60 118 58
284 496 9
29 316 52
118 257 3
247 391 87
136 373 4
373 493 3
112 396 96
94 352 100
90 375 34
146 277 69
26 457 38
250 349 88
160 370 16
95 136 43
161 181 93
313 466 52
95 371 1
76 363 13
40 471 71
275 377 78
478 491 52
297 402 21
147 286 23
8 377 81
344 432 59
59 420 75
92 257 24
331 391 14
78 371 29
190 205 84
232 305 65
20 417 24
344 381 66
36 60 35
324 487 34
272 342 60
173 431 44
424 442 77
72 451 100
149 276 77
169 392 89
84 174 67
476 479 12
212 290 71
218 309 88
204 250 94
143 301 28
15 416 71
20 63 2
147 332 6
169 207 51
124 157 96
32 423 33
1 259 8
32 123 17
26 401 27
378 438 23
293 497 86
108 459 4
369 497 7
285 393 28
105 310 82
297 463 52
15 48 84
52 358 13
76 261 29
57 310 62
232 332 39
94 357 70
1 424 48
255 392 72
30 449 33
11 470 37
21 420 19
178 199 74
183 396 66
53 488 68
184 233 59
4 45 15
229 326 25
97 245 24
27 188 100
26 256 55
7 220 70
131 456 52
289 453 95
5 311 9
132 341 77
230 242 94
387 484 59
230 399 3
82 228 62
288 446 90
134 243 23
31 358 36
411 461 65
244 473 84
104 295 76
172 454 72
258 452 98
44 342 91
392 491 19
246 273 55
24 157 11
191 274 12
202 424 94
136 277 31
385 404 17
5 270 31
293 371 60
40 107 2
8 329 59
72 284 4
276 428 26
315 384 53
232 334 49
99 447 65
169 411 17
11 381 21
275 344 65
16 380 54
79 89 88
23 215 39
240 337 15
54 352 99
296 406 90
152 264 22
82 94 30
49 159 7
301 465 50
437 495 69
10 54 59
280 296 81
213 342 63
172 191 30
43 152 32
139 154 1
175 245 86
112 189 43
433 449 14
31 293 43
193 318 49
260 299 48
234 275 99
365 450 94
10 130 93
215 218 18
460 486 92
264 298 7
18 87 98
57 355 28
68 156 44
197 227 61
17 382 46
91 456 37
244 278 97
161 367 37
373 387 99
23 32 20
267 452 3
282 465 82
435 447 65
278 490 87
192 416 92
307 464 89
218 359 76
182 415 6
177 343 43
49 108 73
90 166 72
266 333 17
