500 18300
178 233 44
349 410 2
238 343 61
126 488 14
189 266 16
133 403 32
43 352 26
273 429 28
365 398 5
298 324 64
221 448 13
95 249 54
446 496 59
81 453 92
0 152 5
428 467 39
262 368 94
51 177 71
24 100 44
32 128 35
23 297 49
186 329 82
303 413 80
106 252 58
247 470 25
74 105 80
63 241 4
65 342 17
4 264 98
15 109 70
125 331 22
1 18 84
453 475 22
68 280 91
443 449 57
291 342 76
255 351 1
75 95 45
67 82 81
53 71 6
312 460 20
295 305 91
59 216 9
5 164 72
134 471 32
172 411 2
122 453 88
76 390 55
15 282 18
191 493 47
155 316 23
323 327 3
169 249 96
70 151 63
194 387 86
48 344 69
122 424 68
223 417 69
251 416 31
96 312 41
65 103 64
125 134 54
25 220 100
217 436 2
122 462 72
3 438 19
206 396 79
94 366 49
175 444 9
162 356 15
464 494 94
204 216 19
69 369 98
351 381 67
112 151 75
227 257 13
276 481 17
247 277 25
41 296 46
118 168 79
101 274 10
21 123 96
244 395 12
426 497 66
237 452 56
40 109 8
257 397 24
0 393 15
273 396 92
53 274 8
90 461 45
245 404 39
223 298 79
419 490 89
88 368 91
82 484 96
216 350 32
160 294 61
126 134 79
176 459 75
117 385 1
147 496 52
209 213 42
48 67 85
6 405 48
72 243 85
306 411 23
230 455 6
271 457 29
126 315 35
289 387 49
267 297 29
158 480 65
74 454 80
216 449 37
10 323 66
149 298 37
35 455 30
175 179 99
298 418 100
26 349 48
42 464 11
114 327 63
108 262 87
347 349 48
141 493 66
104 213 39
260 425 90
218 284 98
261 423 62
239 379 36
386 393 10
265 389 81
120 190 56
196 390 49
278 370 54
23 358 89
236 376 27
90 92 42
167 464 65
390 480 65
0 345 34
333 451 91
215 478 2
102 193 25
45 495 82
178 296 7
178 448 54
319 441 53
230 470 18
275 470 98
160 428 68
300 332 74
257 351 67
237 249 39
394 397 13
59 275 6
151 278 47
195 336 59
308 474 22
126 361 65
137 472 24
27 487 33
38 473 27
92 406 52
67 329 43
457 497 60
32 427 8
191 490 65
142 309 17
83 349 71
113 254 37
92 405 50
153 458 28
68 311 41
170 255 41
417 421 79
19 67 71
365 386 72
186 433 9
175 479 13
100 348 62
93 458 81
26 331 31
12 391 51
17 278 31
120 438 23
428 443 91
224 231 64
297 403 61
10 269 54
99 380 80
445 478 65
109 419 35
139 276 76
34 482 23
173 482 51
52 156 43
16 180 76
78 455 74
211 478 22
47 259 56
31 52 27
198 214 61
183 236 20
112 118 28
344 483 12
52 404 34
207 454 37
235 325 39
90 166 20
88 177 92
182 222 32
141 163 52
220 401 15
159 382 19
59 305 6
434 482 69
379 444 82
218 273 30
359 479 27
229 335 68
131 371 90
139 494 88
71 492 31
27 491 59
13 217 90
142 192 18
102 496 79
70 268 39
96 140 93
46 391 13
78 345 32
93 133 51
142 482 29
208 273 44
162 334 2
70 177 30
97 317 59
353 476 95
230 380 8
225 253 100
165 247 53
13 344 88
1 406 72
12 310 13
374 402 95
276 290 43
342 383 83
85 164 86
108 274 33
62 492 77
175 426 99
449 487 99
161 407 6
142 487 89
41 364 82
97 224 17
231 325 87
65 273 11
266 433 48
22 223 73
232 434 40
343 411 55
230 261 71
34 468 39
135 430 57
269 486 39
198 314 75
299 361 4
1 334 57
62 442 9
9 358 87
44 118 95
379 494 48
26 357 9
154 481 23
29 434 41
247 436 81
134 447 73
154 459 32
333 391 57
136 446 67
274 298 14
182 488 12
105 193 30
10 12 46
185 440 65
482 493 55
47 103 13
95 280 44
33 263 50
151 373 91
80 188 88
367 435 54
117 148 28
280 408 32
100 401 19
24 109 19
55 327 95
86 349 82
142 171 70
18 446 15
115 151 1
328 369 13
180 228 79
152 210 64
453 455 9
110 123 17
50 129 36
52 406 98
184 342 48
385 404 35
114 181 83
273 370 46
103 430 85
318 355 83
375 475 97
108 208 34
7 432 37
8 252 75
280 447 88
91 476 85
116 215 38
256 426 48
88 440 80
41 121 86
156 402 98
201 321 61
79 243 53
59 189 56
381 470 58
147 205 55
200 459 9
315 341 5
183 462 51
295 406 54
391 441 79
90 430 52
19 287 67
178 231 50
216 233 95
99 168 5
30 472 34
250 337 76
303 437 72
97 196 5
21 58 97
354 371 54
9 448 5
95 391 55
241 426 2
303 329 71
80 312 60
46 311 89
49 452 11
31 337 69
306 400 1
24 158 5
81 109 58
159 177 3
111 376 88
193 229 76
246 493 34
309 336 41
343 380 8
28 183 67
8 272 6
336 381 89
350 388 68
366 414 76
344 494 57
103 422 98
31 498 2
87 467 35
225 499 50
108 254 16
23 219 68
184 365 3
138 229 58
141 159 95
122 370 27
216 303 34
84 342 10
4 352 6
80 408 66
161 324 18
46 68 31
293 458 35
80 346 37
358 366 60
250 328 83
363 450 42
319 347 22
137 417 59
114 275 31
22 362 73
173 388 34
137 336 11
423 425 29
71 338 90
328 480 95
198 281 73
454 498 88
350 352 36
184 197 58
96 433 47
180 212 12
245 281 60
266 478 14
212 397 42
5 452 52
41 394 96
216 431 62
190 438 19
168 210 21
196 478 44
381 439 20
254 330 3
235 437 14
423 444 67
359 435 54
262 318 49
50 226 17
278 463 30
169 217 61
221 454 61
415 448 84
166 474 10
76 360 41
320 443 16
423 483 42
68 100 31
69 226 19
242 499 11
275 497 10
94 229 20
56 456 76
322 353 7
102 433 19
267 377 11
470 481 65
190 355 26
50 253 24
289 299 10
258 401 5
366 392 59
209 245 59
57 453 28
155 252 1
110 323 19
46 110 86
260 471 7
464 473 94
91 249 9
62 179 87
174 202 24
34 118 92
152 388 45
318 372 33
47 397 19
34 194 11
437 494 26
367 426 1
57 348 77
196 301 51
9 376 52
102 144 68
4 34 45
76 466 52
166 228 55
8 418 84
73 267 55
179 349 7
257 476 18
122 473 27
112 152 73
162 421 33
59 391 43
266 491 70
14 470 25
180 285 46
106 340 82
49 259 16
92 136 72
33 181 49
121 354 31
284 489 15
76 278 21
219 360 51
10 11 53
122 401 21
131 198 90
5 198 46
247 393 1
1 400 5
282 314 29
305 332 2
76 107 33
3 5 73
104 303 22
81 308 62
154 168 66
200 254 61
95 203 81
29 178 16
163 333 57
168 420 79
243 346 59
348 405 44
51 88 64
294 404 66
230 415 86
92 261 53
119 317 39
100 178 29
64 213 34
171 479 62
471 490 17
139 314 86
161 467 30
193 318 2
179 297 60
37 124 7
146 418 88
189 225 95
113 147 62
94 309 33
102 131 40
91 358 10
59 297 74
455 463 93
295 393 62
33 185 74
38 440 75
247 435 39
49 118 73
294 306 82
254 485 18
341 443 61
331 441 37
197 469 70
126 296 34
7 22 39
431 481 49
38 347 52
14 353 10
80 128 1
43 471 14
345 411 23
68 169 45
250 480 35
21 243 62
270 426 76
9 123 42
201 256 73
31 249 19
299 459 35
212 357 35
101 187 28
99 167 59
54 108 54
371 432 39
144 425 89
229 397 1
144 190 59
72 451 66
303 387 73
9 299 26
57 462 1
215 407 99
185 193 32
281 343 33
421 442 57
232 313 26
352 432 25
220 391 82
390 487 36
61 287 33
83 108 3
140 385 6
156 373 29
8 348 32
44 392 47
77 474 89
31 139 12
158 355 43
359 439 14
17 444 86
155 207 30
356 456 32
205 352 84
198 366 39
20 278 45
287 461 6
232 363 45
372 485 35
223 496 41
408 470 12
187 253 79
127 217 44
33 167 81
249 373 93
222 480 33
362 445 55
206 472 75
16 299 85
114 261 19
80 327 9
327 339 59
90 426 52
98 304 30
191 214 57
36 92 86
11 239 90
83 279 10
31 442 99
279 376 51
59 223 10
142 327 13
101 155 71
205 460 85
266 280 59
285 367 52
34 405 33
287 385 34
393 446 59
69 242 53
291 396 43
45 106 96
95 413 91
132 472 23
440 474 5
90 400 50
127 425 83
116 493 91
60 475 42
317 363 95
25 485 57
330 378 44
48 492 54
254 479 93
253 403 23
202 204 51
128 429 20
55 459 48
248 430 28
273 465 51
383 462 35
261 456 59
18 458 78
180 472 55
303 342 79
289 341 22
175 378 63
32 383 8
76 117 45
14 303 47
308 387 55
53 399 78
93 374 13
436 476 43
63 365 96
289 333 14
200 319 7
409 412 16
83 87 77
66 302 77
102 197 60
20 360 73
144 153 67
42 493 94
217 407 1
190 424 94
55 192 40
52 163 42
138 480 47
326 388 38
82 118 57
482 499 51
383 403 56
184 471 74
322 406 75
25 383 64
207 390 35
41 168 75
68 473 65
86 127 95
257 387 95
107 207 46
373 415 42
35 347 73
8 180 79
97 325 55
226 408 26
262 417 24
138 349 66
395 460 45
329 368 59
109 294 21
363 377 33
54 176 55
0 300 80
291 336 91
71 217 17
18 381 61
52 382 91
50 348 94
137 158 14
341 499 33
423 482 92
451 467 44
353 357 16
294 317 15
35 165 90
397 472 28
123 467 39
350 442 28
79 496 91
160 342 36
1 329 87
147 399 100
165 356 17
209 240 26
157 354 90
89 335 89
313 339 49
205 360 11
56 468 55
114 405 22
75 111 16
142 494 92
239 261 53
36 103 7
262 307 61
0 430 93
59 249 21
362 384 48
187 483 47
334 406 97
315 447 48
257 321 58
304 378 31
296 447 58
76 426 19
62 386 50
400 414 27
16 347 69
392 497 29
46 50 86
276 277 51
100 466 56
251 464 19
157 328 73
340 398 88
303 338 73
21 486 100
21 321 6
282 297 100
273 419 38
363 444 68
296 312 34
71 231 24
48 494 75
0 231 32
353 367 5
46 417 91
23 267 10
116 183 23
153 182 62
75 488 86
174 426 38
53 280 39
51 274 100
363 427 25
62 428 57
342 355 12
75 418 30
16 208 52
170 465 70
130 213 58
36 404 99
371 470 6
25 257 47
40 307 45
66 189 6
73 282 55
42 72 62
297 413 43
184 286 99
156 193 86
19 79 83
17 423 61
203 252 19
44 63 67
147 439 25
185 460 2
218 308 30
31 479 63
38 390 45
480 494 36
138 373 16
276 398 91
188 194 9
164 196 94
17 117 67
34 287 15
140 288 46
16 148 86
33 260 8
249 291 13
149 210 2
405 474 36
10 342 55
177 411 100
32 342 6
104 363 60
116 313 99
448 483 44
251 481 99
104 121 37
460 470 38
321 405 89
117 259 13
52 171 78
213 424 45
18 279 100
137 225 88
37 205 68
147 174 66
50 375 51
428 448 26
218 237 87
135 349 90
18 201 94
116 231 93
286 389 13
91 149 22
66 157 31
49 100 82
31 194 18
294 389 98
123 254 30
301 322 35
300 329 27
31 78 44
124 329 45
264 332 11
219 372 82
292 470 19
23 273 77
192 464 74
178 265 45
328 464 72
148 281 44
50 134 32
394 425 36
29 496 57
295 476 67
75 218 83
120 171 27
31 467 53
39 374 9
70 426 29
210 364 22
123 150 88
164 460 45
164 328 70
45 300 96
144 373 71
107 230 28
24 472 50
209 269 54
185 485 72
234 369 87
58 137 22
105 131 99
369 478 80
235 411 56
191 428 24
62 454 39
382 476 52
46 208 54
158 494 60
161 168 97
58 386 40
170 289 32
219 269 66
69 74 6
153 244 34
146 200 72
159 492 61
106 355 67
12 258 72
109 271 49
329 348 45
222 258 84
341 430 15
99 373 64
55 125 86
397 475 6
133 151 5
197 324 16
111 164 80
188 462 13
33 319 95
268 353 11
139 410 38
346 375 89
260 443 95
208 267 12
132 258 61
81 243 96
299 425 44
57 74 8
3 393 29
214 370 65
384 476 79
5 315 4
149 315 72
37 137 66
70 465 22
113 389 61
101 272 39
94 123 60
291 334 85
7 37 85
15 440 66
162 405 76
294 409 31
266 369 42
198 222 72
18 312 22
139 144 58
158 466 55
137 409 57
94 390 79
263 302 71
104 253 19
249 359 73
141 446 22
322 328 90
98 217 80
169 381 64
438 491 71
38 305 29
8 55 11
121 244 51
197 277 61
299 464 39
81 221 21
268 358 39
319 402 5
271 410 42
35 232 100
272 420 23
360 495 81
128 379 78
62 491 9
91 325 81
74 194 90
151 369 18
106 109 83
79 344 14
229 380 13
314 347 8
160 305 11
74 107 90
173 386 86
227 228 57
170 236 100
106 248 17
16 103 58
112 390 40
299 465 4
352 399 21
69 325 64
226 332 56
219 334 98
361 425 70
258 451 71
376 381 29
151 464 51
204 444 17
372 387 9
86 121 88
70 490 38
68 448 97
167 407 26
156 234 83
206 296 73
263 322 6
156 268 18
353 499 71
88 396 38
263 465 46
388 427 16
278 461 78
88 458 27
203 443 4
30 261 85
129 488 9
158 265 4
275 287 59
436 457 59
225 364 59
54 300 39
341 398 83
121 197 30
111 257 29
214 420 61
242 429 69
195 387 4
57 210 45
214 382 51
81 316 6
257 317 49
209 413 33
288 379 85
10 379 64
78 236 32
213 419 4
55 488 28
284 434 11
178 271 38
69 394 84
189 368 65
52 260 13
225 359 28
44 486 79
240 361 32
350 391 88
25 202 84
135 222 63
254 446 57
240 294 4
48 364 45
289 318 12
269 449 95
158 264 84
59 169 49
46 139 24
60 329 6
191 243 94
12 370 84
215 251 42
7 173 41
383 433 9
15 495 43
20 466 76
304 347 73
24 399 87
163 401 40
171 363 5
118 430 34
329 451 28
17 361 35
174 286 99
131 237 88
77 227 94
24 274 60
137 410 15
11 307 24
178 493 17
235 450 71
341 344 83
204 362 6
360 413 23
28 143 85
106 136 38
366 471 59
75 117 51
126 350 87
12 180 12
372 465 43
98 325 93
186 197 36
429 477 22
105 463 46
35 43 74
210 292 44
72 107 54
115 382 25
173 435 64
246 358 58
235 422 73
95 159 82
88 378 33
181 385 38
80 121 17
190 313 53
138 159 23
16 296 68
87 499 19
48 375 14
51 238 73
143 158 69
125 323 47
6 225 20
264 312 38
0 182 8
367 391 2
179 350 96
356 418 37
243 328 73
125 426 49
137 320 43
226 395 69
117 277 92
57 147 67
146 192 1
235 285 62
84 410 48
15 144 12
29 495 91
249 404 34
344 499 82
9 293 11
172 191 37
147 170 60
148 201 42
225 274 80
142 421 30
110 331 31
166 278 18
142 229 31
56 331 74
342 459 49
418 465 66
65 353 85
350 412 67
41 427 1
181 311 48
62 110 40
101 349 49
216 335 9
70 224 9
229 435 57
99 371 8
49 169 14
420 440 10
265 327 9
277 365 51
68 152 40
151 374 53
236 418 63
135 453 43
64 208 54
124 139 35
298 355 26
77 255 33
223 384 8
215 261 20
56 96 90
96 273 85
103 224 56
26 403 56
38 381 5
58 117 57
344 428 92
135 398 9
313 489 34
49 453 52
88 235 24
74 220 34
116 290 58
138 224 49
116 252 5
257 259 54
100 467 13
88 376 75
261 489 61
383 449 78
90 489 31
233 286 75
229 277 70
483 498 46
181 295 55
110 324 64
282 362 70
298 320 95
62 190 77
334 478 71
289 493 35
88 305 20
300 340 46
151 372 78
213 459 69
24 381 26
30 445 86
277 428 79
178 426 49
337 402 80
74 476 61
395 483 3
366 371 11
390 494 54
174 186 24
154 487 61
135 387 77
340 480 69
242 448 34
270 333 84
54 364 5
248 264 54
310 388 86
117 485 13
170 247 60
67 127 86
53 174 45
393 419 14
219 285 74
49 85 81
215 363 41
0 359 86
129 241 3
255 393 3
132 227 92
95 356 54
295 369 3
119 237 47
411 491 93
342 496 80
4 291 13
112 439 41
18 424 60
112 225 56
323 348 61
114 158 84
120 397 23
236 442 55
235 276 50
46 494 81
0 267 70
448 490 33
150 181 5
110 281 98
55 294 62
287 497 88
95 111 40
83 324 7
237 334 53
18 194 36
278 456 43
145 415 95
100 407 82
47 426 21
69 440 11
17 177 18
57 108 48
279 396 34
120 424 27
228 386 4
55 264 65
29 259 91
36 235 56
286 444 20
227 414 94
19 444 100
250 415 49
208 411 80
184 289 98
138 375 46
0 315 92
192 386 11
8 263 20
113 220 4
130 407 86
37 358 76
314 344 29
176 336 45
174 281 81
425 461 19
6 478 25
173 288 24
8 248 31
309 404 47
237 412 47
52 354 62
227 333 10
73 123 67
318 348 65
5 267 6
8 233 14
192 400 84
93 99 23
432 462 15
21 83 80
33 467 48
96 280 50
70 486 27
48 68 14
9 98 8
267 287 76
22 45 22
144 415 79
273 426 34
371 425 24
70 140 47
55 205 26
227 233 76
122 373 81
261 340 59
192 454 73
50 236 10
52 193 72
175 325 29
93 271 26
81 143 40
39 320 91
121 407 26
46 330 76
346 434 39
191 355 89
87 365 89
228 238 20
6 54 98
273 463 81
344 497 20
123 494 33
194 328 22
1 231 24
125 163 29
23 352 48
54 313 31
19 242 18
119 288 88
300 484 14
54 315 64
407 414 74
87 386 76
342 408 77
26 180 90
23 151 21
104 385 38
1 34 9
4 92 83
125 458 16
11 188 2
57 76 36
56 156 74
182 206 31
43 214 78
248 293 67
214 287 61
60 259 46
484 485 66
260 446 98
66 225 47
94 214 40
338 459 93
270 451 4
170 239 40
396 459 24
184 364 17
341 434 3
135 204 62
57 320 57
244 358 90
336 367 99
276 353 81
24 333 5
51 493 89
142 435 30
35 301 82
36 220 25
120 274 94
375 481 23
197 237 57
215 322 39
298 360 25
29 221 49
276 319 15
146 430 41
373 463 42
78 280 63
138 463 54
234 364 35
339 473 35
195 302 99
137 161 13
94 336 92
117 421 47
49 329 89
79 468 89
221 325 73
69 92 95
56 397 67
150 378 88
7 137 8
65 394 25
132 369 12
212 411 43
240 357 97
188 291 17
335 495 80
106 414 1
28 491 88
133 496 98
36 211 76
263 279 88
43 108 83
49 197 27
143 424 91
92 404 70
255 341 69
221 256 87
238 336 3
1 2 24
340 387 49
135 157 84
44 343 88
192 489 23
15 284 17
141 477 65
6 492 21
41 79 7
80 330 1
30 160 20
263 350 88
50 172 18
174 351 59
265 318 98
3 400 25
44 284 42
191 399 19
267 325 51
257 374 82
63 249 15
285 286 61
37 230 18
269 277 84
318 327 95
299 442 50
76 308 33
256 469 52
174 482 84
3 283 23
318 350 60
109 253 10
405 462 2
72 401 94
149 193 44
265 428 64
41 137 24
222 365 57
136 234 37
214 387 34
75 298 29
200 270 25
237 367 16
39 345 12
301 492 39
99 404 60
56 87 15
4 409 90
63 372 89
36 353 3
182 496 37
105 158 64
54 92 79
115 406 34
90 332 4
73 173 68
300 426 68
218 264 49
82 135 66
160 276 28
72 404 13
200 442 98
143 384 9
231 262 66
231 255 11
440 484 89
306 455 4
255 440 84
168 390 69
9 398 61
209 364 66
236 239 58
171 331 2
388 460 30
352 483 79
194 372 9
56 105 90
59 296 38
214 297 66
283 499 9
0 167 19
107 366 41
54 105 26
4 319 37
171 417 59
306 352 70
132 277 83
127 246 3
23 174 100
102 298 1
377 475 81
27 370 11
391 396 82
152 346 54
78 92 18
39 347 85
89 374 63
220 376 56
101 135 19
275 457 59
401 493 15
47 314 41
190 319 23
23 473 43
49 64 75
63 196 13
140 195 55
304 313 63
317 472 4
378 401 77
106 352 84
348 359 85
71 440 18
149 165 62
364 447 24
386 419 44
171 270 68
156 168 49
233 457 25
214 238 50
160 371 100
24 379 36
234 236 33
178 431 65
3 184 91
176 404 39
192 430 4
267 278 27
117 440 76
303 433 1
18 388 35
28 36 97
240 419 98
163 251 24
144 289 92
72 480 62
234 327 68
50 165 55
185 406 89
54 476 73
233 333 82
85 105 17
0 473 34
371 454 40
31 58 96
151 364 58
136 324 44
187 495 44
229 283 32
217 219 35
168 463 32
81 258 55
135 161 2
132 279 76
195 247 41
61 93 69
377 399 83
360 455 34
50 131 86
456 494 84
25 169 82
270 435 78
359 362 50
234 316 27
2 374 1
41 488 87
60 126 100
246 388 91
47 230 4
219 466 76
152 431 37
37 405 34
381 499 13
202 308 67
131 497 33
81 225 41
345 489 68
54 359 91
79 114 80
101 164 81
215 220 67
34 84 29
164 398 56
183 362 41
155 463 90
317 354 22
147 226 50
291 306 43
180 495 82
34 301 93
152 464 22
74 275 11
0 320 1
159 449 5
88 369 66
200 438 62
87 304 65
138 477 64
31 95 93
65 171 53
123 163 13
393 471 19
126 423 97
46 458 15
137 316 2
39 176 53
172 427 31
28 413 83
431 494 19
398 484 79
145 499 67
14 222 16
321 429 14
110 229 27
63 120 41
54 127 23
138 189 58
85 230 6
41 460 88
228 327 6
75 321 28
187 333 30
72 299 46
139 447 38
69 124 17
96 221 95
241 443 93
303 386 42
293 378 1
25 195 56
93 157 89
77 441 56
101 459 70
90 171 16
138 402 29
177 297 10
206 475 56
52 241 27
302 420 16
93 142 32
119 430 2
57 382 100
125 203 15
140 318 62
251 342 28
165 189 87
190 341 89
64 267 41
55 186 71
166 270 38
103 323 66
238 262 7
53 375 65
304 479 66
412 478 33
370 472 93
272 428 32
39 144 11
334 353 78
77 265 18
70 439 12
286 440 47
369 404 46
175 254 13
27 47 56
289 401 93
343 347 58
149 460 41
381 425 69
0 249 21
244 485 1
34 163 5
363 420 76
417 453 10
207 301 46
43 206 15
37 441 41
367 442 55
276 317 17
359 367 20
149 282 24
211 432 97
238 400 20
277 440 18
90 391 45
377 453 19
321 373 74
85 275 37
23 440 80
222 317 78
394 482 33
48 352 45
372 455 36
438 478 33
80 289 80
79 475 20
123 464 91
35 246 23
152 315 2
63 330 55
25 457 96
298 423 9
187 409 57
134 201 36
7 196 9
73 120 85
172 463 26
118 180 51
236 333 47
145 205 29
209 497 60
162 171 29
205 419 16
137 214 1
1 301 10
347 424 27
96 258 76
260 342 75
49 156 38
272 384 14
305 466 73
309 483 96
295 391 16
258 429 94
300 458 83
230 291 41
36 84 16
323 382 98
134 292 65
94 246 57
222 497 11
138 273 46
47 425 27
159 332 31
252 292 27
242 393 89
84 234 13
319 413 5
297 394 85
268 429 16
59 307 89
23 251 4
275 300 95
81 91 97
98 178 27
244 448 9
133 218 25
307 367 62
12 173 99
105 269 40
114 354 84
357 438 67
337 406 98
284 475 88
43 416 17
65 158 62
343 393 22
242 326 30
122 405 39
201 236 90
222 246 78
326 441 92
45 129 8
212 271 31
259 433 69
24 474 73
376 473 29
154 287 90
208 280 64
59 246 89
99 343 30
269 446 75
81 192 47
174 241 8
54 195 43
294 344 80
211 284 46
118 479 78
185 202 36
286 417 38
56 206 63
91 132 61
234 487 91
122 181 12
295 397 51
293 375 36
10 231 44
242 379 59
25 313 21
274 493 99
246 495 67
256 376 83
263 329 86
52 378 7
17 392 84
132 398 83
339 384 88
61 288 17
173 298 53
288 399 14
73 208 85
3 36 39
210 283 97
197 401 100
420 429 16
125 240 34
79 357 70
74 261 48
81 280 28
66 432 82
250 388 51
44 132 62
199 306 66
199 470 8
131 439 35
130 255 18
17 455 33
183 282 83
262 282 11
373 385 2
6 408 22
72 438 36
135 496 20
242 371 32
153 334 69
364 384 37
47 383 41
12 129 69
448 499 74
239 332 24
186 316 86
167 420 34
41 118 54
68 135 42
255 379 98
138 393 56
299 324 67
337 387 4
284 482 90
136 365 7
12 481 92
158 390 94
234 478 15
133 345 14
27 54 21
55 401 21
11 52 89
215 466 94
129 266 61
181 286 94
292 490 75
57 338 67
126 478 78
6 83 51
374 420 56
33 61 90
222 409 100
38 442 97
326 339 72
68 462 37
376 446 51
98 203 10
136 148 48
69 344 38
25 266 30
392 456 63
33 499 82
77 491 17
24 251 9
350 414 17
56 349 11
264 468 71
356 397 26
388 414 69
93 164 44
35 235 24
195 286 96
165 239 34
6 357 53
234 408 84
354 424 95
24 123 85
385 483 50
72 179 50
35 469 34
91 363 89
82 408 98
206 259 26
327 478 72
239 388 55
217 438 69
149 252 56
356 379 56
343 441 5
416 427 23
29 430 97
134 430 24
247 448 44
0 336 52
208 421 45
40 435 64
332 346 24
121 308 32
358 438 45
4 135 31
358 464 56
325 447 65
161 372 55
84 358 30
226 494 100
192 331 3
164 229 25
75 110 38
188 366 99
134 164 92
215 402 63
26 234 11
234 498 90
14 131 91
124 127 7
30 435 51
53 463 15
89 389 78
60 216 41
89 478 57
276 401 90
287 448 84
154 237 8
221 348 91
94 330 96
60 81 38
105 120 70
113 454 79
34 155 93
161 227 30
283 382 49
363 382 40
238 411 84
245 399 48
104 275 40
467 471 57
33 110 84
163 248 39
214 318 99
56 341 66
0 419 84
204 225 82
422 494 56
106 126 15
