500 15700
173 310 27
251 266 33
261 408 36
167 228 69
234 477 93
201 226 41
167 451 45
109 213 100
273 297 42
308 366 8
215 276 90
352 478 77
94 495 35
387 412 68
264 437 82
194 356 22
101 411 100
75 80 12
357 418 78
98 181 28
331 485 9
0 220 10
46 204 36
150 447 30
80 335 65
9 464 36
113 325 72
163 328 89
1 161 92
206 419 19
218 236 87
199 202 89
38 130 81
263 473 41
260 290 44
138 163 53
313 375 41
148 336 29
3 338 5
117 226 71
81 89 19
17 252 99
150 493 62
328 433 17
145 488 91
29 367 56
64 151 30
350 398 8
71 325 43
87 479 78
40 189 84
135 155 2
4 16 84
143 255 61
210 351 86
81 96 69
41 152 88
276 391 28
319 391 33
128 362 84
148 420 4
210 350 19
280 487 32
209 458 6
93 420 20
68 209 29
227 362 43
261 426 38
8 429 69
119 366 10
78 226 16
208 241 66
335 402 61
220 254 48
19 350 2
30 225 75
205 414 31
157 324 90
13 353 5
65 419 40
108 392 65
67 126 52
295 398 26
348 363 76
16 80 21
282 337 97
144 264 7
187 270 41
378 429 11
117 197 22
397 497 45
289 309 78
262 410 77
28 420 91
78 473 97
64 137 100
80 317 86
335 499 58
271 327 57
51 291 30
122 190 19
326 327 16
16 202 40
235 365 51
325 345 29
168 221 2
191 469 79
70 141 58
192 451 32
306 371 75
189 244 9
141 494 21
83 276 25
376 499 30
129 445 75
124 461 20
166 350 32
35 475 60
144 267 75
260 408 70
361 448 48
318 468 53
79 359 42
100 138 60
235 375 31
169 314 37
106 377 56
231 465 26
178 352 66
108 281 73
312 380 40
342 468 44
216 253 94
231 380 61
60 329 38
273 313 43
244 348 76
323 379 9
251 308 36
122 426 84
62 478 48
334 461 76
33 121 11
237 265 100
33 444 34
334 420 72
235 406 75
41 466 61
1 448 80
159 308 94
90 419 83
23 294 63
296 332 56
32 60 25
93 453 75
353 365 31
226 251 46
22 143 87
32 152 68
321 431 24
288 404 32
32 425 51
185 488 55
101 135 49
120 280 73
19 295 69
70 402 99
415 465 100
61 156 21
115 116 79
54 473 49
228 478 24
23 36 53
124 214 25
84 153 77
104 335 63
51 186 26
151 222 1
108 432 97
18 52 36
27 346 12
32 283 87
161 409 60
178 473 29
267 498 52
85 184 55
104 150 81
322 362 52
385 459 92
92 258 8
410 450 85
183 193 80
384 391 56
66 138 76
17 138 98
29 52 14
71 88 31
16 53 34
151 430 88
63 252 20
178 498 53
46 339 3
167 339 42
364 371 44
10 217 43
163 183 100
50 398 18
56 389 8
140 145 74
256 420 38
184 435 67
8 332 64
187 265 20
447 454 64
79 254 6
82 235 91
277 388 79
384 394 28
122 383 31
46 318 2
323 354 74
157 325 68
40 341 25
127 487 52
100 163 19
110 173 52
331 437 17
320 355 42
28 425 79
134 152 13
104 329 23
169 279 41
186 449 53
41 265 100
160 287 92
110 183 28
216 360 36
123 391 69
138 403 6
400 484 32
18 192 89
11 44 69
324 427 99
121 449 75
321 411 12
127 452 56
49 395 20
129 362 85
28 236 62
349 371 70
314 443 23
19 59 66
10 50 90
158 384 27
131 497 73
381 465 74
50 186 41
242 286 12
81 345 16
333 455 20
128 208 13
12 432 20
42 203 22
66 291 44
416 441 12
173 463 23
153 358 69
7 239 76
7 16 39
251 310 69
115 361 86
166 351 9
119 335 8
63 85 39
186 381 64
37 142 24
293 415 33
23 147 1
116 360 95
19 413 80
87 261 14
107 353 50
89 271 76
231 330 60
50 490 36
58 476 22
254 391 27
182 384 23
270 399 29
115 197 60
208 311 41
270 485 81
280 429 19
152 356 10
274 496 26
46 157 77
38 190 63
148 389 30
333 339 89
86 271 55
155 431 38
20 242 60
0 277 75
16 405 99
1 472 35
88 196 16
178 284 33
11 172 100
263 384 32
101 364 23
61 233 53
405 475 45
277 468 46
107 339 69
26 43 5
114 369 51
337 460 64
78 121 41
249 495 66
99 482 18
39 51 92
149 216 72
434 480 76
170 439 100
216 250 13
103 396 100
356 492 87
181 438 73
307 444 22
174 241 34
143 370 37
115 479 31
36 223 51
59 447 42
256 325 16
107 301 34
8 203 51
28 380 15
284 465 24
266 313 53
274 329 94
96 319 69
228 360 31
60 216 79
398 498 34
133 166 98
14 279 30
61 411 13
453 488 87
198 438 26
392 423 89
388 440 41
279 455 8
5 49 43
23 123 13
103 118 43
149 178 47
409 410 33
153 443 77
17 244 49
175 178 72
111 418 79
205 219 21
139 402 16
275 318 30
85 115 61
60 385 48
63 216 7
244 436 77
151 277 13
200 261 72
106 430 45
74 104 23
325 369 55
298 493 32
39 65 81
105 467 69
260 421 20
72 393 86
204 234 27
229 233 94
64 68 53
177 374 52
175 382 71
169 379 24
170 463 9
133 225 46
79 115 26
308 460 19
124 174 48
101 383 90
130 434 33
190 240 87
351 438 56
245 374 6
8 150 76
52 305 87
171 380 17
11 78 33
65 210 63
22 192 36
302 337 1
268 308 71
57 329 81
239 406 18
98 244 56
159 493 23
165 388 42
230 245 48
30 269 11
184 429 19
258 367 44
386 489 3
257 423 42
92 410 74
375 436 58
80 84 42
191 318 43
38 319 42
195 386 60
60 277 63
174 176 14
93 428 12
172 470 39
24 75 12
155 345 15
257 334 97
189 231 44
374 423 78
77 446 46
78 105 97
66 131 34
137 241 69
238 276 39
383 414 6
86 245 81
289 378 30
423 470 39
209 492 44
27 74 20
228 494 98
123 416 89
191 362 77
259 287 33
227 373 38
300 378 82
179 391 1
163 472 36
238 290 26
24 471 91
277 424 49
48 69 70
57 328 88
113 491 91
28 136 31
81 412 33
304 401 33
364 436 49
62 67 8
247 259 45
47 412 51
114 365 98
78 195 67
292 343 59
105 153 68
195 345 5
65 187 52
208 350 57
402 445 1
353 427 23
138 196 56
396 413 45
11 380 3
90 315 51
61 160 18
135 481 54
94 488 61
158 401 46
164 361 28
354 482 13
229 485 14
159 448 75
71 296 75
6 319 41
285 420 64
432 437 98
364 368 1
136 221 17
190 418 36
139 148 73
133 355 73
87 194 6
11 358 1
402 471 82
385 416 85
344 432 96
10 261 97
72 484 49
173 299 47
189 370 53
235 386 80
174 475 62
172 220 96
108 490 28
44 465 85
255 431 2
150 164 84
361 426 16
492 498 87
81 353 2
48 435 56
116 318 55
129 190 4
14 61 91
25 283 71
16 134 74
305 377 15
6 184 67
36 341 98
296 442 41
1 374 21
16 446 74
200 252 10
265 465 17
136 440 97
286 484 2
316 353 14
275 302 90
210 256 58
10 144 64
357 398 99
324 355 73
325 448 97
308 497 17
280 443 53
234 411 78
139 140 28
55 477 23
256 292 83
246 476 17
154 183 76
16 466 62
226 474 43
270 457 17
193 316 13
147 408 81
65 257 44
255 268 16
210 312 62
74 76 45
143 377 99
31 278 14
343 362 73
293 413 2
22 41 85
281 303 55
7 9 40
442 459 100
230 293 86
48 299 90
122 427 2
115 159 60
37 189 78
181 212 40
219 246 3
228 305 54
288 410 92
318 332 57
134 494 35
226 294 17
71 469 43
85 130 99
303 489 80
327 333 69
220 297 30
34 421 99
225 372 94
116 276 99
138 492 87
191 448 6
301 306 96
12 346 35
114 368 9
129 291 10
205 350 55
178 230 54
40 484 83
56 406 1
43 192 54
240 426 19
392 473 8
224 248 42
407 498 16
151 450 4
61 331 56
133 203 94
53 350 41
220 222 60
211 331 46
219 257 80
455 478 53
118 231 51
158 377 1
68 265 28
144 204 78
349 469 90
102 475 35
46 72 3
267 491 72
119 146 100
249 468 85
328 416 60
125 207 91
163 187 19
173 218 48
157 222 80
228 423 91
23 82 38
173 499 63
326 459 99
300 417 80
90 488 70
138 443 29
358 406 11
218 264 50
92 320 69
19 153 50
19 409 68
253 260 22
186 431 52
48 219 19
38 328 98
117 461 82
346 419 84
110 310 83
310 377 75
62 270 42
357 422 36
364 457 9
21 488 88
97 240 96
190 340 96
109 282 1
278 483 69
218 364 72
214 348 4
308 436 19
5 22 52
226 416 56
227 375 4
127 261 69
77 359 82
284 285 57
62 121 8
155 479 12
159 334 83
157 438 45
114 344 32
274 432 19
397 437 68
89 115 12
208 288 3
170 342 96
115 464 4
181 485 50
97 459 94
83 468 18
80 474 72
162 352 77
74 261 96
98 302 43
163 398 35
136 475 77
88 215 5
138 487 15
133 190 79
205 288 69
167 386 40
130 170 24
257 321 47
56 257 4
79 93 32
98 464 8
24 63 7
241 315 87
91 232 61
186 481 85
331 428 4
37 376 91
30 132 1
47 188 1
86 194 30
26 346 78
164 354 14
72 272 99
153 321 95
39 66 37
214 217 62
278 435 23
143 447 7
2 115 8
166 273 89
70 173 40
47 55 15
96 446 26
27 438 50
177 491 13
485 488 27
292 452 6
11 307 54
73 121 95
184 408 26
190 437 21
68 250 27
285 435 10
53 129 86
312 454 10
59 318 49
43 492 94
339 384 7
43 181 39
137 376 4
405 414 100
234 364 77
16 98 8
82 382 86
71 289 41
172 252 74
58 126 20
10 113 44
331 448 61
46 281 15
185 485 11
75 446 60
449 479 61
113 189 19
274 474 63
315 432 91
131 437 65
190 212 14
115 386 48
10 487 27
10 109 56
185 227 29
142 210 43
157 314 6
135 291 70
273 344 96
356 469 58
88 151 80
72 328 98
229 383 60
420 497 11
264 424 94
151 174 96
54 394 49
153 479 87
290 421 77
332 403 74
301 487 19
277 312 25
269 312 2
71 257 71
419 467 77
150 169 71
422 428 50
247 424 12
91 432 55
41 127 28
368 397 28
433 467 3
51 246 1
212 226 100
11 491 53
97 173 44
149 390 32
249 297 55
154 326 21
117 151 48
137 416 14
253 255 22
119 342 99
239 289 30
363 401 4
98 339 94
238 268 8
169 238 43
62 260 74
125 334 94
80 95 40
129 414 51
237 413 32
173 178 12
89 345 34
54 475 88
91 147 34
130 335 51
64 199 66
371 480 29
126 475 13
302 473 30
155 496 23
230 292 52
43 472 71
308 376 83
131 161 49
97 449 49
135 363 14
150 460 95
124 324 17
108 297 14
74 283 12
205 222 80
45 314 52
210 273 73
283 497 39
76 462 28
22 392 28
160 256 14
147 440 30
98 121 62
232 292 31
70 493 31
69 142 44
175 366 86
14 390 81
88 268 79
140 348 51
91 412 11
263 361 60
136 294 20
151 272 49
89 402 89
45 145 37
36 328 8
41 216 56
277 460 44
227 494 10
142 265 21
45 100 73
334 474 26
428 489 89
367 444 55
161 169 8
151 350 66
253 478 69
271 274 15
165 330 48
244 484 42
22 252 16
301 358 20
145 276 45
110 248 94
223 388 91
24 486 80
259 459 20
298 461 20
139 210 97
139 424 71
272 364 2
314 363 30
184 497 52
102 182 53
4 186 77
33 308 78
131 138 89
213 262 37
160 298 100
193 348 13
159 471 24
109 218 90
415 429 19
93 179 80
194 288 84
389 480 44
282 345 42
445 465 38
170 396 37
56 218 32
227 385 70
54 110 6
384 413 48
77 303 65
181 425 23
318 401 6
235 393 46
54 170 46
288 418 17
4 303 93
60 459 90
46 164 50
148 491 20
6 305 57
281 284 19
161 261 6
190 416 68
374 419 2
393 431 53
195 433 55
85 360 44
328 356 48
82 401 82
149 316 83
153 451 59
65 365 42
142 146 100
14 207 95
230 333 14
179 306 67
62 369 72
195 394 91
81 290 8
85 404 18
423 473 71
74 124 62
106 113 77
181 200 98
65 471 38
26 410 82
144 355 17
32 37 80
101 175 29
154 447 87
113 394 62
292 480 82
297 405 84
35 201 20
191 383 10
104 375 98
72 144 37
89 467 50
153 244 84
31 341 59
65 73 17
127 237 15
140 314 53
200 275 85
310 385 15
22 47 44
33 95 10
179 337 59
106 333 48
276 337 12
190 266 19
6 224 43
282 401 27
164 402 51
191 424 3
76 354 77
66 313 1
293 379 75
150 477 39
108 367 64
158 301 95
45 457 99
345 461 49
286 361 37
383 454 60
221 258 22
264 396 29
194 348 37
174 227 24
27 448 44
11 209 59
185 291 87
69 243 70
61 72 31
48 423 51
432 440 61
116 295 55
77 351 18
398 469 41
201 384 31
274 439 80
335 386 48
204 332 90
180 187 30
89 179 38
151 353 63
34 288 74
27 87 46
212 406 30
248 449 52
8 284 60
337 464 2
44 394 72
34 91 22
64 498 83
90 442 13
52 433 97
21 357 78
29 390 53
433 458 33
248 341 97
92 280 69
134 393 37
193 223 10
44 460 40
18 335 54
185 277 58
214 312 45
339 400 78
156 430 36
72 486 55
324 429 40
66 119 16
112 263 75
158 253 35
152 320 80
344 436 82
151 327 92
194 267 30
61 181 10
6 377 58
31 93 2
124 396 15
144 158 85
91 357 60
203 430 35
228 329 78
284 452 42
104 236 88
0 106 92
129 171 13
364 419 28
60 413 53
49 97 97
152 216 8
177 465 4
354 454 21
215 268 20
42 426 96
293 464 79
43 231 48
263 297 7
179 308 89
36 131 34
200 223 51
4 261 85
282 350 25
190 388 25
368 485 53
274 375 24
296 327 72
283 443 97
465 496 92
38 383 62
253 410 13
76 380 62
132 412 23
40 166 75
240 469 71
134 446 3
72 309 2
15 179 19
77 131 62
331 383 89
161 436 31
354 476 71
101 454 4
56 122 15
79 486 76
18 371 66
322 370 37
27 198 76
230 428 84
35 169 18
28 466 27
322 456 41
355 416 27
104 211 27
215 229 92
68 341 24
326 331 51
107 287 94
144 426 32
186 377 20
20 445 60
48 428 11
168 388 36
3 153 19
51 165 23
29 498 48
324 375 14
102 201 18
247 333 78
167 397 85
206 464 46
314 423 7
91 457 82
281 388 53
5 403 65
88 91 30
208 497 67
178 246 97
48 280 30
496 498 89
27 330 97
56 185 45
176 427 13
229 352 63
2 419 95
331 348 69
261 495 8
33 482 6
56 401 66
123 262 33
0 354 30
145 391 81
53 88 20
482 490 34
189 446 37
33 294 86
123 304 10
442 463 44
25 434 12
271 424 55
26 127 24
27 276 23
413 420 13
80 473 97
60 348 15
74 469 2
192 315 2
194 294 24
199 400 78
375 390 91
33 91 14
20 452 46
327 477 30
405 477 4
22 145 9
9 496 31
31 345 13
59 293 76
92 135 73
298 369 32
141 449 63
297 345 47
287 358 99
421 425 59
68 294 60
233 358 48
179 422 41
393 457 70
229 249 42
249 301 18
62 431 15
94 156 42
32 107 83
115 139 64
359 380 65
29 298 98
41 113 14
354 414 40
91 238 70
250 388 16
158 215 84
115 452 24
311 387 16
54 217 26
149 430 69
105 408 75
108 478 40
41 217 66
390 482 12
12 160 47
226 244 79
308 378 6
144 392 6
201 335 57
398 419 9
2 490 39
59 287 95
201 469 7
172 308 91
407 473 56
91 189 16
42 241 96
91 167 98
77 186 82
182 385 63
39 396 67
131 262 48
208 302 43
36 379 4
179 181 70
15 270 10
445 496 57
51 489 96
138 320 71
45 172 71
69 91 19
92 272 83
109 351 61
294 460 50
23 435 46
126 352 39
354 381 84
34 105 46
238 468 60
99 109 56
13 419 41
134 458 97
274 313 72
239 464 49
77 144 72
22 354 42
145 200 36
313 370 45
162 398 78
44 236 20
108 474 27
24 263 91
289 306 23
133 357 11
34 237 83
60 121 13
83 396 40
338 389 83
41 161 2
166 442 61
274 408 88
43 67 19
276 484 78
76 290 7
185 353 82
11 448 16
268 442 66
30 190 28
275 440 86
265 455 3
79 264 50
168 290 57
124 238 63
172 406 86
206 281 32
132 484 8
227 395 25
68 305 11
60 241 73
132 152 97
298 405 39
179 279 68
216 268 25
285 334 81
192 215 25
292 352 25
109 219 95
110 332 36
94 432 14
85 301 71
303 400 11
62 245 71
116 484 93
234 422 88
92 133 26
2 317 3
183 367 3
54 396 96
289 305 54
402 443 60
133 352 66
63 233 3
46 319 67
463 489 78
10 196 36
36 359 49
241 476 43
157 291 5
195 271 6
200 306 1
37 171 50
58 154 46
142 260 25
230 463 6
9 374 88
319 407 68
10 134 34
68 335 3
123 217 47
353 466 83
350 352 18
417 442 11
200 225 65
157 435 28
123 445 31
17 477 39
139 480 78
124 407 29
191 411 59
89 233 32
193 406 50
187 499 56
40 361 14
1 282 67
15 224 57
43 465 45
50 122 42
208 294 72
67 134 21
210 211 11
80 269 89
215 462 15
232 376 19
200 488 82
347 391 32
68 242 53
6 392 64
199 200 21
27 452 41
170 424 62
297 395 58
122 297 72
32 303 64
283 421 10
11 56 24
82 280 35
118 372 93
171 190 8
36 159 87
294 323 31
424 435 69
224 468 22
39 428 35
55 151 69
105 172 6
97 386 76
142 460 88
439 493 38
200 422 36
122 442 77
282 357 29
81 380 93
69 472 55
274 393 88
53 325 17
394 482 74
185 290 80
231 333 43
56 471 27
95 332 66
318 366 24
18 338 86
124 264 87
117 476 20
28 155 20
32 145 20
178 266 26
93 229 38
109 364 32
63 377 66
246 494 32
9 483 17
82 355 9
53 268 43
217 449 78
329 460 13
13 129 69
140 398 78
224 392 53
431 435 81
0 281 69
158 323 30
303 443 58
86 340 22
294 403 5
31 99 82
50 390 78
30 452 8
16 111 13
89 335 53
59 201 93
435 442 51
110 409 4
101 425 41
51 321 76
116 282 2
317 364 20
200 279 89
146 433 30
200 367 32
371 474 44
16 330 4
236 309 63
11 464 39
19 440 83
116 215 82
189 237 5
309 399 38
93 466 76
143 490 69
73 243 7
435 447 1
227 235 45
343 461 90
214 456 13
19 187 70
234 463 67
15 304 54
143 457 75
172 421 75
52 193 22
252 391 97
74 321 92
22 107 91
90 464 23
76 463 5
16 187 73
3 233 68
365 368 45
140 146 64
160 229 95
120 255 52
6 234 96
343 379 51
191 433 23
273 492 56
89 117 84
14 331 62
78 135 89
154 367 80
273 361 65
158 176 79
148 161 29
324 399 40
101 233 51
103 143 73
353 431 98
339 425 81
105 211 19
11 37 72
96 389 100
327 400 89
127 403 77
103 145 36
76 250 31
151 253 97
16 191 44
200 421 68
26 462 38
179 372 14
225 311 12
323 374 14
128 243 21
145 179 96
26 236 11
14 24 34
46 258 59
127 375 26
39 375 81
243 312 57
22 172 74
224 467 38
389 396 48
46 311 36
34 300 85
439 469 55
80 460 87
133 226 2
179 412 43
60 204 10
262 404 50
127 166 24
54 415 41
248 353 53
169 427 1
32 336 46
60 379 77
327 431 78
177 443 13
307 309 44
285 331 84
17 415 45
227 245 1
189 307 20
136 357 32
144 176 58
319 374 18
87 499 3
18 272 54
62 301 60
95 274 92
29 197 48
387 403 29
113 164 84
470 493 55
93 240 11
164 238 9
281 282 75
214 269 77
313 406 62
51 227 53
216 220 70
204 459 27
113 463 18
343 378 62
242 316 29
5 79 84
118 369 50
22 407 41
25 141 26
238 374 86
28 336 94
124 326 94
176 254 18
76 455 78
198 314 31
177 179 69
110 367 88
54 260 74
273 392 41
114 284 49
66 394 50
144 488 69
298 346 15
79 150 1
328 409 86
5 468 35
110 121 51
385 443 64
363 498 61
331 359 10
90 459 38
72 478 14
212 321 31
76 93 81
208 417 45
20 409 33
38 333 27
106 344 66
72 149 87
13 263 41
125 211 23
15 406 22
12 56 43
41 208 12
74 344 45
45 120 4
94 192 16
72 107 2
300 342 77
222 333 41
322 496 68
241 424 10
32 496 50
363 413 82
176 266 42
174 350 29
103 438 94
126 418 26
119 171 52
233 340 80
75 216 14
309 433 84
435 469 22
14 321 4
193 207 65
255 386 21
170 287 20
308 326 51
257 337 21
125 302 45
53 167 70
150 241 80
81 496 13
195 319 68
137 195 12
142 264 89
420 459 17
396 438 12
182 488 85
54 375 93
270 325 36
3 496 5
86 455 27
169 359 91
282 326 53
148 302 48
184 340 14
65 424 74
103 273 20
212 385 43
118 285 79
92 212 5
174 332 34
136 408 39
155 165 69
210 353 3
123 210 62
12 24 19
24 408 76
80 347 22
35 286 85
45 478 13
234 308 44
304 375 14
86 161 81
127 454 47
306 356 39
178 223 52
63 337 30
438 469 51
475 488 9
61 437 71
299 427 82
15 114 2
218 349 3
370 469 86
232 485 44
107 322 70
207 352 15
202 428 42
297 329 58
85 302 96
299 410 8
218 445 41
15 225 43
10 151 77
179 408 56
147 221 86
70 249 70
162 478 71
62 321 95
74 303 79
238 365 63
127 219 40
141 288 11
83 450 61
223 320 94
130 363 87
63 225 22
376 400 60
389 421 66
13 442 19
333 352 44
36 174 44
303 350 14
281 421 61
45 365 40
17 358 71
122 361 79
92 346 69
360 481 6
41 346 39
260 396 42
45 255 60
254 286 80
136 471 64
129 168 7
211 360 74
234 320 64
75 163 22
148 470 92
94 280 69
92 360 70
228 306 32
106 347 86
285 342 63
327 442 7
232 385 85
0 57 30
218 353 55
57 207 61
426 439 21
282 300 22
25 254 46
186 311 76
451 498 38
57 263 2
243 369 2
287 416 7
237 360 69
139 409 67
66 452 47
15 414 54
143 203 20
35 127 49
224 371 26
345 498 12
175 270 79
150 475 87
4 88 47
319 336 26
88 321 9
351 429 3
193 421 41
21 444 90
23 365 41
71 151 98
45 312 53
236 353 24
202 417 79
97 351 17
100 139 43
20 244 8
188 474 12
387 401 25
177 429 40
67 388 100
204 289 9
196 439 74
171 484 94
217 294 59
288 490 59
196 400 66
454 465 43
88 145 97
185 404 56
306 452 92
16 344 67
195 478 3
213 326 8
104 364 89
192 401 5
145 158 21
83 97 67
119 463 60
167 379 76
326 496 32
176 332 20
209 318 68
373 379 14
222 282 76
383 445 22
193 307 35
44 386 91
80 455 26
5 327 22
206 474 11
7 294 64
81 155 54
280 478 88
50 88 68
24 272 48
33 354 64
350 390 90
47 302 44
43 191 22
38 461 82
224 489 18
242 296 4
381 487 100
206 461 45
143 152 30
76 215 61
30 322 36
68 103 25
42 263 89
210 416 99
150 336 76
188 437 94
93 381 26
14 158 76
121 265 25
224 249 8
154 174 42
22 494 86
21 114 23
186 297 30
157 182 94
84 329 77
144 299 27
207 361 93
124 402 86
246 367 24
268 474 71
34 318 7
32 452 29
194 418 66
195 442 71
137 339 16
61 289 82
248 350 1
86 138 91
235 353 18
198 289 27
36 124 77
92 204 9
418 441 15
155 205 78
33 89 30
104 109 69
346 481 75
386 429 29
412 444 26
408 433 62
274 387 40
46 122 41
27 79 35
186 332 23
205 295 27
79 326 25
92 433 75
17 309 65
424 491 53
163 177 72
280 402 40
233 422 20
21 343 77
150 390 54
394 451 15
254 338 98
1 484 4
96 222 91
182 400 90
389 462 37
163 289 60
182 375 81
86 219 76
44 399 11
77 130 39
112 126 86
114 388 10
174 389 38
154 225 39
57 373 24
135 402 4
348 422 94
187 459 69
351 383 29
263 408 93
148 369 35
249 344 94
153 227 99
227 301 2
435 450 63
176 241 98
189 358 11
28 267 40
262 270 35
192 447 38
113 268 35
98 196 13
53 370 17
129 368 78
228 458 91
309 477 64
86 221 79
181 384 44
57 409 56
9 460 94
56 150 8
5 425 47
67 130 98
45 234 6
90 160 84
197 317 66
26 252 9
106 493 5
3 287 61
1 177 48
25 478 19
28 89 48
216 467 27
233 292 64
307 328 16
136 374 85
44 298 69
31 64 76
143 352 21
195 466 38
41 182 70
55 161 38
237 449 30
314 473 51
253 266 25
356 438 75
113 460 99
13 92 14
71 348 93
242 270 26
117 208 63
118 191 64
165 245 89
146 314 24
197 328 12
60 349 97
90 441 37
108 154 34
94 307 75
340 438 3
124 276 37
169 480 10
247 365 16
291 398 14
69 252 86
64 123 21
179 421 28
288 414 54
131 174 30
46 69 1
151 265 78
52 276 78
300 482 80
19 20 43
174 412 25
71 476 95
102 238 60
163 286 18
414 453 38
268 388 86
271 336 71
201 282 100
1 207 16
24 25 38
137 254 11
63 322 29
268 306 32
59 429 9
97 249 3
193 384 4
383 490 37
217 258 53
234 275 65
164 224 11
420 484 17
89 189 38
29 410 7
141 364 33
113 214 60
179 219 30
125 190 93
16 79 31
266 347 94
53 290 41
1 416 81
18 333 47
360 452 5
204 481 29
178 183 28
443 486 84
121 356 86
134 142 47
35 324 27
86 452 56
44 167 58
122 246 15
6 476 80
150 192 87
81 231 22
408 455 10
294 455 100
270 279 99
41 252 6
282 372 73
136 295 62
306 432 41
54 273 51
108 368 71
204 352 27
298 368 4
211 410 52
301 328 49
121 475 57
159 323 51
212 407 7
222 347 81
101 368 61
63 165 74
382 426 36
88 212 6
303 447 78
76 172 68
184 421 6
319 480 6
287 332 97
332 357 51
396 475 71
250 296 42
214 374 93
328 479 7
37 367 58
197 288 81
118 158 92
194 261 28
163 368 79
193 285 37
169 414 85
178 233 1
357 478 83
151 316 60
161 400 70
103 158 27
295 412 17
216 221 29
225 232 25
64 425 82
414 429 61
268 371 53
7 194 66
94 207 11
13 399 50
43 113 80
257 437 28
42 55 84
0 318 50
266 308 54
321 377 13
358 393 99
133 288 69
126 495 14
313 461 95
415 421 22
111 326 6
83 201 57
3 200 47
271 323 46
327 356 46
18 195 11
19 372 98
61 272 22
29 69 83
31 293 31
115 284 67
58 485 44
29 181 13
25 341 61
314 455 67
230 485 6
350 358 45
31 231 32
244 323 6
28 468 51
5 55 71
299 325 80
177 314 3
110 413 98
65 383 33
310 497 21
146 228 52
306 427 24
46 424 43
160 342 64
102 121 16
24 79 69
473 479 83
39 366 20
4 344 26
47 70 5
79 418 97
398 458 18
222 431 22
362 419 59
342 471 3
152 426 86
295 363 42
37 69 97
451 482 66
198 421 58
186 458 39
216 347 59
171 285 87
17 360 64
29 339 41
13 296 92
61 178 11
58 339 21
379 428 99
116 144 48
57 298 46
223 268 100
46 131 23
113 467 55
28 384 93
106 354 4
200 247 8
77 454 17
200 297 4
181 289 72
4 61 22
111 158 6
67 383 16
363 499 5
165 395 8
219 317 64
189 202 86
194 343 28
195 492 89
302 367 45
167 362 51
358 392 14
72 228 62
167 178 14
303 387 7
356 453 33
300 469 5
267 286 5
21 25 17
157 196 36
31 489 77
59 482 76
67 148 71
304 330 32
107 413 94
29 478 76
5 154 2
58 444 90
152 287 98
254 400 36
231 363 94
147 218 66
113 182 59
120 464 43
4 364 61
350 464 48
157 181 45
68 314 1
42 472 69
113 172 17
12 40 76
108 346 75
234 487 81
301 490 38
101 177 7
94 380 22
125 372 1
31 481 84
105 171 5
66 351 67
241 414 35
29 388 20
39 167 53
28 196 16
396 411 8
19 383 44
267 271 46
24 225 60
413 446 93
169 376 40
125 310 17
78 104 13
151 162 85
93 170 5
99 369 14
170 229 67
129 130 73
116 197 97
64 327 86
313 432 14
24 345 61
215 440 60
386 403 18
14 190 45
245 402 54
228 297 20
390 445 14
342 352 76
202 359 48
262 292 21
315 438 30
222 346 75
123 400 49
165 227 16
4 109 3
90 298 62
267 342 37
172 405 43
287 448 68
56 271 12
272 310 22
333 482 66
153 336 34
368 445 20
264 371 15
323 400 96
379 459 28
334 475 56
166 235 23
12 401 57
420 432 35
92 482 7
18 459 44
5 186 41
169 477 44
124 429 77
99 125 7
129 148 5
388 401 76
130 309 44
352 395 30
99 493 63
235 410 95
235 279 58
139 398 30
341 357 2
193 242 6
35 134 17
389 442 72
22 151 82
42 352 10
96 455 85
8 226 12
101 206 28
200 206 93
155 444 70
226 329 31
89 386 53
54 168 70
135 397 12
130 211 14
162 200 62
178 247 94
128 377 9
299 420 93
121 417 99
81 477 38
136 494 80
167 358 11
181 235 6
225 388 33
96 293 60
99 499 23
87 335 11
99 497 55
327 342 62
204 248 84
279 488 36
69 317 40
293 398 55
179 370 17
149 442 82
206 301 37
177 357 1
42 122 21
33 132 3
154 200 7
78 91 42
1 283 53
15 287 63
288 336 39
144 369 49
25 475 15
125 329 57
211 497 49
4 56 7
3 236 13
59 233 71
20 380 21
70 464 77
3 83 55
271 351 19
283 412 61
193 402 75
368 496 73
333 497 19
92 375 9
92 140 8
257 268 42
185 334 48
307 311 28
183 450 29
146 491 44
231 313 54
402 436 87
71 377 79
75 318 35
252 276 79
129 139 100
370 457 70
358 359 19
321 462 53
215 479 21
443 457 73
177 246 89
253 312 10
4 410 33
300 497 10
437 499 42
423 444 36
186 307 40
119 217 87
332 378 47
29 311 45
40 70 55
321 373 81
27 310 24
169 345 9
59 285 13
345 481 92
124 474 68
231 303 38
78 253 35
227 388 72
117 368 80
106 399 83
440 456 75
139 212 28
145 259 43
51 94 24
98 230 69
23 484 79
162 298 86
17 239 80
128 295 27
189 467 34
20 198 64
12 78 83
127 269 43
159 328 77
343 433 81
60 285 95
128 214 29
148 163 41
116 314 23
386 493 55
230 270 88
217 264 59
124 219 63
27 290 39
74 208 83
168 174 72
60 491 9
182 337 31
23 216 16
310 311 2
114 292 54
381 462 39
300 481 33
10 36 11
51 106 16
118 164 4
100 381 20
404 430 15
329 422 67
72 350 49
383 459 76
34 265 82
66 116 90
97 119 59
84 490 99
8 252 13
