500 27300
344 472 97
35 218 61
178 440 91
10 141 10
257 418 3
233 420 43
54 480 31
63 498 17
62 204 29
80 99 5
80 146 92
242 332 72
97 445 90
219 359 32
29 327 36
25 219 22
45 262 60
19 344 43
91 239 35
155 337 73
16 447 48
147 222 49
253 367 66
387 472 16
222 225 75
228 348 8
196 216 79
151 325 22
305 343 97
56 461 76
118 198 67
81 309 15
80 278 30
33 322 48
138 209 82
234 488 56
84 252 70
53 404 85
176 455 43
194 422 9
371 464 25
352 376 16
356 459 10
74 397 54
229 322 100
51 138 90
97 392 31
52 357 54
248 281 5
71 223 1
39 499 60
179 325 50
373 434 94
256 284 63
109 170 62
182 456 87
122 342 71
249 294 83
7 201 25
98 427 42
146 248 49
112 450 93
13 140 95
485 497 43
191 365 67
95 331 49
434 485 82
5 426 63
255 470 71
156 305 82
348 497 62
159 238 54
106 301 29
111 332 67
190 392 61
58 316 26
336 348 34
455 480 29
268 338 4
68 167 63
145 451 52
292 417 97
80 111 70
72 85 36
248 263 72
115 486 22
237 299 67
197 393 55
140 155 97
89 260 34
23 275 62
213 427 58
57 219 57
186 191 89
153 462 24
36 467 87
56 85 31
115 170 63
203 476 4
178 235 94
224 367 42
273 346 99
186 364 32
116 297 69
0 335 93
80 261 75
38 332 41
109 435 32
267 362 46
119 255 57
157 376 67
156 398 45
43 399 97
72 204 54
115 345 80
66 240 82
14 321 31
53 277 21
360 416 98
270 458 6
42 198 94
281 454 55
264 303 4
159 452 35
4 353 23
29 282 20
187 343 94
306 475 52
209 337 77
405 420 3
156 440 44
179 422 53
99 366 96
270 380 65
355 390 7
126 468 32
283 490 32
71 149 77
342 352 48
70 319 14
253 355 89
173 423 39
317 485 32
339 428 51
324 384 76
56 113 8
174 347 34
198 237 61
14 243 87
49 96 16
357 491 57
297 373 35
57 319 57
15 308 61
408 487 99
276 340 36
336 467 10
64 304 36
179 208 15
62 200 82
70 259 14
324 345 85
167 321 64
255 380 79
233 275 3
255 301 46
215 404 90
144 361 76
159 203 58
96 368 96
340 383 15
173 425 83
66 342 81
422 457 99
148 405 54
61 260 67
203 480 27
167 168 89
217 319 80
67 307 45
195 233 39
396 492 2
179 351 34
297 415 62
144 448 52
256 333 24
44 88 47
254 486 3
369 393 64
78 487 30
15 430 70
287 311 92
212 335 73
444 495 52
161 465 20
41 375 25
128 446 68
97 132 73
156 370 35
213 297 84
100 292 97
241 464 3
161 382 1
125 185 1
86 397 39
112 499 4
107 264 29
49 299 9
216 265 60
5 122 99
144 421 80
73 239 33
308 400 51
142 316 93
64 489 1
300 330 85
21 37 17
30 101 20
149 177 47
326 444 41
52 448 92
164 470 79
365 378 54
248 440 30
213 248 48
59 475 90
41 212 45
182 466 45
198 247 5
199 365 84
440 476 4
332 390 49
112 224 93
278 399 70
19 387 48
108 394 58
182 240 44
387 405 74
56 421 16
112 326 34
73 293 95
89 405 62
69 339 53
383 465 27
262 477 6
21 81 43
3 420 80
397 398 21
235 498 45
170 291 8
188 253 74
153 282 21
154 238 77
9 168 10
355 469 14
374 464 39
194 434 91
220 349 40
202 382 39
154 186 35
201 392 88
382 477 48
44 482 27
14 484 25
231 291 16
438 449 85
88 180 76
251 483 49
217 243 83
19 47 87
255 485 28
23 306 32
396 414 24
85 282 17
118 382 75
309 431 78
165 468 58
13 485 27
200 341 40
137 481 66
254 301 91
31 124 72
222 451 68
118 340 92
58 495 57
282 324 75
52 214 71
118 169 71
208 307 1
93 342 81
254 415 35
225 376 98
76 196 48
116 299 65
135 494 11
394 453 72
59 194 65
38 78 32
24 169 46
197 234 98
395 485 3
105 222 3
55 229 2
260 312 90
37 272 33
358 363 35
129 283 66
39 295 57
299 345 62
270 334 93
341 417 29
24 271 97
2 406 43
329 365 60
408 418 14
80 407 38
136 141 88
183 291 54
200 346 76
6 406 26
202 225 72
265 475 2
60 198 37
100 340 77
169 253 49
209 235 89
68 446 42
303 328 36
47 294 53
86 293 52
71 470 2
51 150 3
414 442 58
232 345 10
291 416 93
286 420 57
402 459 33
424 428 15
327 392 61
24 118 79
271 406 20
327 407 85
270 296 93
205 279 90
238 265 18
196 371 81
257 283 45
62 371 78
144 222 36
160 295 52
402 454 35
174 466 74
2 456 94
267 396 35
206 321 100
98 321 5
16 192 90
129 311 47
210 303 8
32 212 21
24 394 97
229 300 63
146 440 56
86 134 79
9 494 82
83 317 51
0 457 36
181 264 60
195 451 90
322 355 38
174 225 75
279 281 35
59 477 48
182 443 67
79 131 99
453 466 25
61 296 23
168 209 59
153 361 70
313 380 23
259 402 40
174 438 52
129 341 15
36 268 88
167 334 36
10 150 17
262 393 43
95 282 1
21 471 73
91 463 47
94 432 24
98 375 56
65 189 93
33 171 3
255 311 69
36 363 43
352 479 70
213 333 86
110 241 34
281 319 1
373 374 23
202 313 27
141 325 62
425 452 39
73 186 18
186 415 91
86 447 19
187 332 51
336 358 88
27 303 62
30 123 15
36 60 89
285 475 16
6 350 9
191 223 19
134 404 73
214 443 83
230 454 51
240 458 67
28 200 6
20 333 88
310 370 75
175 179 66
194 208 87
49 207 99
35 376 86
103 193 35
409 497 37
85 451 70
29 409 49
41 379 16
229 377 72
219 261 3
192 311 76
237 279 69
311 360 24
268 294 28
76 409 49
332 337 9
132 372 39
262 307 39
172 383 9
342 455 49
332 494 25
87 485 38
98 497 12
395 460 15
161 380 89
308 333 100
134 176 6
52 227 3
421 464 35
105 224 83
329 480 7
169 475 84
150 445 46
290 381 33
146 287 39
271 343 73
46 459 17
102 226 98
328 451 2
130 261 11
286 330 77
299 428 36
192 411 63
37 459 100
119 282 47
0 264 6
132 144 65
96 126 83
250 372 32
76 342 1
488 499 3
68 140 60
55 115 23
303 442 23
268 329 11
159 322 8
53 175 88
134 498 38
89 186 88
113 172 33
209 436 64
235 298 91
105 349 9
191 390 33
2 478 65
155 411 77
91 376 17
116 418 11
259 481 40
137 214 6
246 273 92
182 231 85
43 363 64
63 179 51
66 159 43
35 251 80
140 472 69
75 80 29
349 410 6
153 303 33
58 425 55
143 400 23
293 433 9
230 425 26
86 439 2
258 304 37
142 155 30
156 458 40
319 344 6
188 433 38
220 266 87
54 373 22
123 486 32
206 454 93
171 391 95
71 192 47
161 390 35
23 77 32
179 332 64
137 269 18
73 110 79
137 389 27
108 198 13
112 251 24
59 339 93
283 313 17
233 264 39
148 446 28
293 342 39
90 253 5
127 433 73
82 294 17
209 271 21
202 383 65
105 182 47
303 386 16
229 416 36
374 498 76
7 211 42
229 366 71
8 473 82
368 469 70
50 89 93
272 357 31
16 183 49
99 340 38
143 246 47
329 414 8
61 118 15
364 424 67
77 282 67
99 418 67
125 176 78
341 494 93
398 452 91
139 438 16
248 280 25
264 377 84
76 107 59
264 490 99
230 275 77
72 322 99
131 336 36
392 454 18
5 99 24
82 439 82
145 179 94
397 457 16
182 318 65
181 273 65
167 277 36
292 334 60
142 424 49
255 473 86
60 204 23
214 380 85
10 335 2
61 133 7
379 481 47
211 359 55
65 469 44
332 363 61
125 154 65
428 467 75
164 215 97
383 440 28
319 321 23
42 349 78
307 477 73
168 325 78
102 254 15
343 499 77
0 283 98
389 477 56
22 391 39
0 341 19
85 423 67
76 314 37
21 301 72
253 351 15
18 384 98
420 468 37
186 336 48
199 328 60
257 367 38
91 445 95
294 434 28
67 167 35
217 338 39
364 388 34
368 479 16
101 342 34
180 353 55
292 428 79
200 375 78
138 349 9
189 414 1
60 370 58
151 258 29
436 472 3
302 343 81
89 150 70
119 344 58
78 366 74
289 363 60
412 435 16
200 395 29
16 366 29
307 499 52
69 366 43
221 258 100
7 336 12
47 375 35
239 451 55
98 169 74
58 411 70
229 342 41
132 433 35
139 180 76
2 367 17
240 339 14
91 229 19
34 186 29
179 219 2
230 461 17
74 374 80
235 243 89
126 262 45
23 498 7
37 277 70
183 184 2
213 331 99
7 417 65
127 228 21
347 348 65
231 246 65
151 215 2
122 256 47
224 373 96
132 330 20
103 430 73
125 263 98
165 244 6
126 489 36
1 167 18
202 309 73
139 367 42
142 174 71
47 415 47
89 302 29
249 326 28
158 176 14
277 493 5
0 81 42
16 237 17
229 463 84
152 386 5
140 483 100
21 211 68
282 424 44
184 235 77
183 471 45
116 355 25
60 127 6
59 138 90
68 421 88
136 352 51
115 128 99
60 143 93
54 234 15
154 425 89
152 441 12
173 242 51
92 282 90
236 239 71
446 457 48
134 181 24
312 388 94
137 479 18
57 274 54
135 379 63
126 309 92
35 397 67
332 485 28
86 285 31
311 482 14
174 358 45
244 263 87
175 326 55
32 259 20
337 386 17
169 282 25
128 143 53
161 222 47
189 407 90
353 392 95
33 103 82
128 171 91
198 455 100
89 478 68
248 338 56
217 305 64
455 464 55
421 483 65
223 422 27
127 303 67
82 161 96
8 333 26
3 189 5
150 459 56
46 302 62
71 190 68
144 430 33
256 309 14
82 226 30
16 200 35
62 394 92
15 184 35
90 174 20
238 422 22
67 143 97
162 437 73
23 172 85
59 359 41
142 262 18
49 294 80
169 368 72
49 99 54
35 339 3
158 355 85
95 327 68
50 65 66
98 322 60
45 248 69
54 159 10
2 407 35
270 309 63
262 402 4
106 420 63
81 436 16
286 440 23
9 404 20
198 430 97
178 254 14
273 383 43
6 389 43
43 322 71
264 301 77
248 356 80
276 368 59
287 338 81
201 309 9
238 372 68
330 465 69
220 273 6
29 491 17
138 334 28
44 234 9
43 441 62
118 128 99
98 197 88
77 364 68
34 442 8
151 253 63
35 324 97
224 441 42
208 305 81
19 434 18
91 203 10
28 470 65
329 462 37
52 267 10
418 490 16
12 244 32
21 52 99
217 376 58
194 255 13
84 187 53
261 335 18
200 326 37
176 453 40
33 330 33
134 214 19
88 493 56
291 456 47
233 234 59
167 258 97
71 203 21
28 391 64
16 30 58
433 444 5
270 472 41
93 134 15
18 342 76
16 194 69
115 389 41
134 482 82
5 482 33
450 477 91
210 367 45
180 248 26
62 119 16
202 459 96
137 426 68
160 370 72
221 363 93
444 459 80
193 360 82
170 248 27
125 259 82
53 225 47
211 256 83
231 492 78
236 412 1
5 325 25
133 353 8
275 456 60
45 66 66
178 195 66
94 466 39
16 442 59
128 140 20
322 429 45
383 391 43
237 422 20
211 281 52
445 467 27
85 404 68
207 316 81
347 427 12
69 393 43
220 270 57
52 196 62
35 386 17
191 367 73
8 81 61
270 457 70
269 306 81
377 476 60
45 448 43
148 236 39
342 395 63
287 455 77
34 495 3
206 457 86
428 461 52
347 355 91
219 479 56
104 324 73
42 114 74
250 381 99
205 473 80
58 103 100
99 153 77
274 431 87
117 356 7
371 438 47
195 275 16
58 231 90
103 390 59
391 458 40
41 365 87
9 308 10
26 490 12
135 213 91
148 429 61
229 454 6
306 361 53
489 494 19
352 396 31
65 92 29
59 415 94
146 462 61
34 344 6
360 434 6
165 353 94
3 211 36
155 191 56
120 162 95
112 469 80
27 288 58
31 239 21
283 338 62
155 262 13
199 254 96
44 367 8
43 391 73
87 474 57
17 228 82
383 454 39
65 228 7
452 458 81
200 303 96
481 488 35
58 387 38
93 235 24
12 240 99
65 223 36
117 323 6
92 353 40
300 369 69
14 97 65
154 180 77
27 300 5
208 463 63
31 148 85
38 155 41
405 414 32
224 430 14
275 490 3
139 262 25
389 453 96
258 489 31
410 446 37
13 261 57
90 328 2
37 397 18
83 390 92
243 334 33
32 278 17
403 439 78
210 302 71
130 272 86
215 436 53
129 179 56
40 100 65
210 361 15
204 359 78
59 327 70
242 347 25
36 266 64
259 479 32
297 305 24
16 349 23
131 410 50
61 89 97
208 332 84
285 345 58
305 323 31
75 191 49
63 330 36
53 332 81
170 292 73
217 374 39
14 381 88
161 275 52
162 223 46
348 396 49
148 411 73
293 394 40
8 257 75
67 147 62
4 236 31
268 372 59
138 377 68
308 418 77
26 408 76
366 464 24
368 432 38
215 342 97
423 476 81
186 275 90
129 387 34
30 318 61
42 290 79
218 475 60
263 325 35
40 420 80
49 408 49
203 291 56
424 457 48
54 336 93
241 494 22
248 408 4
84 268 13
428 472 52
350 399 87
300 469 66
36 340 70
240 470 72
220 395 19
68 183 94
18 119 51
56 128 8
120 375 26
19 349 23
142 260 61
228 280 57
145 293 70
131 474 51
7 485 83
367 371 97
325 331 39
42 144 62
60 441 49
453 470 55
170 273 1
179 275 8
107 409 18
364 398 39
417 482 31
60 295 50
296 486 5
306 319 99
211 347 54
53 74 69
216 287 99
179 249 90
132 211 50
318 439 52
184 414 2
403 411 55
185 468 1
299 334 16
125 419 26
60 305 1
295 327 88
122 133 7
153 371 75
66 379 36
217 373 75
219 390 49
302 420 36
360 385 19
116 145 53
347 421 9
87 110 10
34 408 12
71 119 9
448 479 46
197 256 59
66 387 29
1 450 75
216 402 60
12 90 39
69 279 53
14 463 72
10 119 38
259 306 80
177 315 91
150 436 50
299 411 55
11 151 72
44 203 82
318 475 29
312 365 46
5 269 25
8 163 37
105 403 72
28 336 51
120 390 53
148 218 76
75 358 51
18 19 22
244 486 10
286 340 55
291 329 19
7 486 13
211 436 32
69 195 65
105 197 94
144 336 100
270 303 43
46 355 95
162 216 42
23 120 38
179 321 55
131 382 89
252 387 92
236 273 4
108 426 4
424 490 96
49 217 96
160 389 42
243 362 58
305 465 34
17 310 41
24 371 51
110 334 60
382 492 29
242 449 41
71 226 76
34 341 74
23 411 100
186 389 60
348 464 10
114 115 27
142 238 71
332 367 19
127 383 15
138 316 49
176 282 57
21 496 54
185 284 26
50 331 3
354 387 86
254 453 24
86 259 26
72 259 13
330 362 67
145 327 40
107 116 10
330 379 96
105 166 78
39 217 99
100 263 4
90 428 64
3 107 90
143 197 45
192 298 58
115 312 33
26 192 81
117 349 7
312 359 51
120 392 57
101 499 25
86 414 87
34 64 98
26 371 60
0 222 97
149 245 22
74 94 25
82 307 92
111 348 49
305 431 94
60 416 61
62 411 54
376 382 64
185 346 70
157 291 56
287 462 55
115 418 34
125 478 26
122 152 26
163 301 12
67 152 52
227 442 32
57 487 27
102 407 65
243 441 64
190 258 26
161 184 8
184 445 49
147 190 5
169 207 10
305 484 80
186 342 38
7 453 56
187 430 45
108 327 18
179 407 79
172 436 85
29 242 94
28 300 54
226 269 19
305 420 93
161 444 29
161 245 33
29 47 40
23 368 67
205 464 39
283 452 27
53 312 21
224 492 86
100 461 35
372 483 51
134 197 54
83 116 45
43 314 70
93 106 99
245 423 23
458 459 63
197 210 37
154 155 61
237 273 100
35 316 79
129 492 54
195 341 78
284 343 71
125 301 46
4 134 62
20 67 24
85 180 69
179 366 92
19 340 80
137 410 4
309 335 67
294 375 48
12 359 1
73 493 35
404 475 95
278 438 9
138 140 74
163 472 77
80 149 15
441 442 66
147 238 8
0 357 33
76 170 12
45 471 80
124 135 55
185 414 61
292 383 52
102 416 69
370 389 17
21 121 78
312 356 17
147 265 66
9 335 48
441 484 48
105 453 88
370 464 31
81 259 5
46 471 24
121 245 31
20 124 46
422 476 88
255 342 84
37 424 16
164 256 14
43 353 48
192 424 18
235 316 90
73 388 52
316 463 50
352 370 62
322 433 28
75 349 87
53 383 46
19 355 10
20 246 89
300 461 84
55 351 21
137 172 57
157 486 90
16 478 41
90 135 34
35 474 90
450 488 3
119 126 94
75 402 100
113 388 29
63 385 17
115 425 9
19 151 74
126 271 41
366 413 72
49 220 78
110 374 6
236 462 100
57 395 86
88 288 97
284 312 45
27 276 13
108 393 64
295 447 69
138 491 70
338 435 100
449 475 40
103 162 34
4 223 21
73 190 81
226 450 40
210 215 9
7 364 46
299 452 79
7 47 20
319 394 66
58 349 77
140 338 14
384 416 70
454 462 59
85 421 98
70 282 45
38 427 25
169 452 45
113 287 79
286 445 43
78 245 34
99 102 90
356 446 57
134 331 85
214 312 4
233 282 81
62 218 86
53 498 99
141 181 72
79 212 7
325 483 85
362 434 38
164 430 99
264 316 20
49 225 10
40 133 30
196 278 66
31 132 35
197 493 6
185 381 12
61 62 62
144 375 79
164 229 4
357 466 43
188 477 71
78 217 94
284 499 76
158 316 19
352 423 20
119 362 27
2 345 60
213 226 80
26 94 44
300 483 70
116 266 51
130 252 4
405 419 49
229 438 14
158 437 97
326 486 26
47 320 88
116 464 48
101 371 96
195 335 72
233 383 94
202 293 5
272 339 18
21 358 17
127 260 53
62 186 49
431 465 56
47 479 10
358 404 77
149 308 33
339 497 63
21 213 86
20 337 52
243 271 7
240 437 58
107 113 67
211 276 45
417 438 22
28 109 99
25 141 22
192 320 18
64 476 9
210 364 86
14 355 27
250 371 75
326 341 85
258 381 49
132 192 27
86 92 21
163 227 53
153 247 4
66 386 39
433 483 77
35 388 57
263 336 38
0 128 17
6 238 93
283 460 27
15 353 63
80 479 97
67 71 77
36 159 27
161 199 4
64 383 54
31 379 57
319 395 94
231 238 68
311 383 7
195 396 84
182 296 92
53 343 73
97 112 10
59 123 59
283 347 63
224 443 86
62 465 54
7 219 81
1 146 27
210 394 17
239 313 41
41 222 4
347 428 47
11 163 40
258 323 15
113 499 19
42 135 2
48 163 87
59 176 91
293 340 18
20 173 80
262 450 13
5 46 48
214 396 23
402 450 34
145 333 15
245 387 64
0 394 100
8 487 78
405 438 92
43 487 71
32 169 79
40 260 10
117 258 81
431 449 95
130 238 27
109 425 64
204 317 49
313 424 18
51 192 70
172 375 29
154 303 46
359 493 59
39 54 13
111 469 66
235 479 50
161 197 34
81 242 84
145 292 91
354 499 28
121 214 25
212 417 13
146 343 31
169 190 42
58 180 38
269 432 11
61 326 77
188 265 10
42 123 71
213 497 30
67 397 9
86 410 4
328 407 49
337 466 23
64 245 32
328 388 15
122 382 50
33 41 97
0 279 39
113 169 22
152 161 98
141 187 36
186 393 55
134 473 31
71 471 24
44 451 2
238 370 16
84 136 39
143 369 35
30 106 23
149 249 1
300 356 86
347 486 27
166 186 2
36 386 6
347 467 46
51 426 27
137 309 50
177 254 40
197 411 44
172 445 72
47 144 15
10 347 72
385 491 78
345 445 20
68 340 50
68 343 14
44 458 93
105 229 33
128 386 58
195 318 41
264 387 96
304 432 40
201 217 33
196 395 97
152 247 86
110 186 42
194 332 89
59 322 47
12 53 97
78 163 90
16 53 14
461 482 51
151 450 39
203 408 97
212 482 23
93 455 8
57 190 31
30 330 42
413 496 51
62 353 92
275 401 95
38 330 78
97 470 95
112 120 77
202 336 61
350 485 25
76 89 37
76 394 35
97 188 60
295 411 31
239 355 7
22 493 6
108 395 46
429 455 8
370 410 65
288 346 87
190 359 72
25 44 33
61 268 81
117 372 49
24 302 37
62 158 95
43 146 2
18 366 45
58 347 67
147 259 16
323 490 69
152 190 43
344 402 48
139 375 19
264 463 88
260 302 76
61 123 23
217 423 55
290 302 70
52 181 19
24 161 53
41 441 67
42 136 57
12 25 89
58 445 28
347 352 92
270 394 21
269 385 56
260 334 34
170 399 17
76 305 52
230 249 69
206 214 52
220 416 50
228 428 28
36 113 95
76 217 44
304 320 96
323 421 50
248 353 90
225 366 72
4 169 4
127 268 1
102 318 62
99 467 25
282 466 55
42 194 17
195 416 46
159 351 49
135 354 67
108 182 8
256 441 36
118 443 21
233 399 80
310 390 88
14 163 55
254 330 9
241 473 23
56 294 61
35 385 2
39 235 94
254 424 76
294 439 8
18 308 17
149 405 40
181 323 43
9 147 74
54 259 16
418 447 32
258 418 46
25 124 55
240 241 41
4 237 45
23 456 90
214 458 73
214 226 15
383 394 17
198 474 62
34 292 80
252 436 62
46 136 84
5 31 90
358 384 90
5 318 64
156 484 58
178 250 76
46 275 59
81 262 23
370 407 60
84 203 93
144 170 8
147 240 95
14 323 8
85 472 100
246 391 97
95 364 95
264 275 76
188 476 57
384 450 68
17 316 7
131 431 62
11 305 34
122 311 67
32 381 60
137 437 10
34 456 26
379 392 19
214 415 70
348 365 2
30 319 37
100 462 96
49 72 92
140 222 49
110 494 12
303 420 36
21 444 39
62 321 59
314 368 67
158 345 1
57 401 6
165 402 60
111 113 37
236 451 23
340 350 54
360 451 26
49 319 62
205 304 70
230 314 12
429 463 92
26 221 66
69 495 26
199 217 76
115 367 60
298 498 48
148 404 6
94 106 41
154 462 83
429 476 88
273 310 19
318 413 2
30 63 62
58 92 40
55 138 21
111 490 49
263 320 41
127 461 78
32 274 48
313 429 75
282 443 21
13 117 53
71 287 34
325 399 67
2 97 76
285 423 14
296 341 26
64 495 96
240 423 14
103 431 35
360 398 66
280 351 87
107 286 90
34 320 14
229 277 29
119 369 21
316 382 48
215 270 46
227 489 80
152 417 9
263 467 51
276 425 1
81 189 28
334 441 76
71 198 93
110 243 70
109 242 93
38 303 4
21 354 66
139 475 63
32 475 41
169 206 74
73 355 17
65 453 57
190 342 47
0 329 9
32 173 29
91 132 82
68 349 83
171 480 6
192 358 79
23 162 73
171 258 9
108 172 39
20 119 18
163 311 49
10 478 89
373 392 100
239 362 50
52 239 49
97 189 71
237 410 61
294 408 89
53 318 65
8 208 99
109 462 14
430 483 92
171 309 67
33 355 72
384 469 75
348 438 68
336 489 78
355 434 87
22 406 19
12 300 44
110 220 67
179 369 31
263 464 36
57 74 78
389 460 50
485 498 75
207 218 63
52 158 72
86 225 31
218 232 3
71 363 5
109 319 50
215 484 57
190 435 83
165 323 16
100 468 97
351 368 38
282 493 27
81 452 24
20 213 25
184 350 60
259 380 87
70 172 94
54 311 94
249 482 57
103 479 38
104 359 51
420 498 48
165 315 87
231 415 2
97 451 77
102 135 49
197 335 3
170 485 4
138 218 90
207 380 13
21 363 55
56 141 81
107 368 60
7 197 54
115 366 46
184 406 4
232 323 25
73 202 67
229 324 81
250 435 54
131 140 27
69 499 18
127 187 76
162 433 79
241 345 58
395 493 70
338 494 38
93 489 65
229 234 42
104 313 11
365 455 47
6 398 97
166 327 52
45 147 9
82 152 68
260 488 73
100 402 55
294 441 31
244 469 8
4 267 15
231 432 21
445 490 64
207 377 2
295 402 5
285 296 25
361 448 2
275 301 100
175 248 59
25 417 6
48 320 83
198 243 62
45 164 11
40 151 96
309 320 57
114 177 95
74 139 76
145 334 43
40 360 7
81 281 35
73 372 82
5 353 57
303 479 33
72 387 93
343 375 69
210 341 17
235 436 41
267 352 87
38 494 98
214 234 99
354 434 83
471 486 38
19 39 97
371 443 45
267 489 49
360 490 72
4 5 47
222 480 24
108 170 38
234 280 79
314 410 17
51 389 23
330 427 99
458 477 96
38 91 69
371 460 36
33 139 17
15 352 71
344 483 79
52 257 49
169 242 21
302 446 25
76 156 76
119 169 51
151 282 100
267 486 71
139 499 74
165 409 6
389 391 89
6 154 83
232 494 100
99 408 52
435 455 41
195 199 91
32 395 47
27 98 41
117 160 89
265 450 21
74 116 43
124 419 6
428 483 9
52 400 99
111 148 48
255 398 35
194 444 52
453 478 76
51 269 18
225 241 23
283 391 72
159 359 62
165 371 40
37 462 61
172 416 26
342 446 21
307 361 84
248 294 69
276 455 48
259 289 11
41 235 24
60 81 96
113 200 98
262 375 16
83 100 61
95 391 80
141 171 68
170 448 30
86 489 47
194 364 16
191 429 48
17 366 64
307 408 39
17 468 57
27 43 45
58 382 73
94 95 83
109 466 12
11 304 61
111 272 9
99 230 60
101 462 15
57 435 68
205 327 39
144 178 29
120 485 97
104 278 41
159 217 61
130 237 14
74 156 43
255 372 55
70 134 43
275 285 81
150 289 12
149 242 79
173 331 5
116 452 26
81 348 17
160 328 53
68 210 63
27 352 73
461 467 59
272 485 47
232 259 66
52 361 76
13 415 66
100 407 47
205 361 10
228 237 89
267 324 99
86 291 33
174 481 33
105 352 78
49 148 75
19 101 10
174 266 61
84 127 30
89 244 100
86 409 31
176 404 95
317 407 34
100 107 26
27 299 22
50 142 56
84 496 53
