500 28100
53 479 67
222 472 52
228 413 63
191 477 46
175 346 63
105 439 42
157 199 2
175 208 89
253 318 9
270 360 78
51 260 61
70 97 21
210 278 8
222 473 86
194 321 99
118 121 11
5 220 32
56 263 50
40 115 17
86 94 10
84 294 66
36 419 50
240 305 80
222 276 92
21 443 32
102 367 65
434 473 22
45 72 31
36 386 22
15 78 1
245 295 14
116 306 21
206 305 6
220 317 95
21 289 48
12 145 51
11 180 40
236 459 32
209 331 24
402 490 28
30 267 9
125 415 10
88 246 19
379 413 42
102 316 18
228 266 4
31 471 9
80 425 44
26 341 58
382 391 58
300 455 13
331 401 58
105 370 16
95 186 86
18 296 57
407 486 54
38 384 74
21 79 98
326 416 61
128 281 42
410 440 66
212 363 33
142 340 30
45 114 71
17 411 61
90 394 89
121 473 40
19 351 16
190 375 48
72 314 99
161 401 56
20 272 48
299 398 18
93 217 6
72 467 36
15 267 2
145 222 40
67 119 60
360 448 100
223 302 60
374 415 81
43 361 48
144 443 15
138 177 30
236 289 65
403 419 30
139 431 53
139 476 93
79 154 72
123 173 94
346 366 18
83 418 91
228 353 30
49 418 17
206 253 72
114 239 93
185 441 36
279 343 18
306 397 39
31 319 81
9 46 37
36 287 91
300 432 3
497 499 42
407 434 87
248 284 48
142 267 9
42 454 31
226 290 34
8 290 27
25 310 51
34 280 95
31 180 93
191 414 86
389 419 86
14 397 14
40 165 14
184 499 20
265 416 42
68 218 65
85 281 64
46 162 70
9 152 53
25 363 69
328 434 92
235 376 46
359 432 99
105 325 79
198 335 96
87 407 65
0 262 70
202 362 25
261 349 75
377 445 88
252 365 51
316 331 73
28 267 30
82 498 10
265 428 51
57 117 7
157 172 17
297 322 91
33 376 83
186 338 34
262 276 7
177 415 88
124 447 8
55 281 83
158 476 33
190 470 93
288 419 72
341 472 17
265 322 84
183 400 90
73 384 43
35 282 23
218 383 53
76 445 90
19 115 84
145 427 73
0 441 86
402 414 39
55 117 67
109 396 36
257 427 90
114 280 27
180 257 5
137 163 72
168 405 5
239 448 74
352 414 43
155 252 35
21 321 52
3 314 62
259 418 69
293 446 89
204 463 50
105 155 5
331 430 16
304 348 66
182 197 43
91 208 65
99 496 32
270 312 71
194 370 4
324 414 64
268 443 4
273 291 32
191 496 6
486 493 59
87 256 32
69 319 88
28 261 78
24 198 53
222 449 87
236 269 15
26 271 33
387 459 87
286 408 65
307 387 97
135 294 5
13 367 81
34 118 23
34 356 7
218 420 70
172 330 89
99 472 99
82 276 27
106 122 39
422 459 17
101 308 50
116 203 81
93 413 39
154 479 96
210 363 32
249 343 25
100 471 18
231 473 95
237 287 44
173 308 55
151 405 87
350 441 23
168 254 19
283 415 32
52 263 68
185 342 100
58 442 88
104 230 81
141 408 69
128 272 88
184 437 88
240 283 81
14 415 63
32 85 89
57 82 86
194 300 2
30 437 70
477 479 31
273 300 35
173 435 43
371 426 5
210 321 8
79 319 54
330 490 17
422 469 26
14 101 22
268 321 33
86 209 17
204 396 79
102 333 42
262 440 7
208 299 5
193 367 97
327 433 61
41 437 11
132 328 10
289 349 2
74 164 19
402 440 98
168 388 38
88 396 47
166 487 30
148 451 34
198 440 59
371 400 33
160 347 93
312 379 70
85 348 79
121 261 54
332 409 12
180 390 18
74 184 36
383 495 32
21 396 99
107 496 21
72 453 32
306 496 92
172 288 56
347 470 41
385 444 33
173 415 99
179 222 92
184 273 98
199 447 93
17 211 15
423 451 12
312 486 8
42 463 38
349 362 26
156 265 43
44 338 29
179 387 16
421 439 29
132 264 62
84 393 61
243 323 90
72 132 78
78 154 10
41 129 6
280 300 90
86 140 99
31 499 60
377 459 86
257 310 72
379 447 73
91 245 92
9 71 26
357 397 23
303 476 89
224 251 32
195 443 76
472 493 29
1 189 43
292 472 34
262 434 93
8 85 88
410 496 65
281 306 10
285 315 60
293 395 65
144 162 16
314 409 73
418 458 99
106 387 77
228 428 88
28 84 76
206 395 46
108 424 88
91 373 83
109 421 14
52 306 50
31 435 99
25 357 36
66 497 58
8 94 71
63 84 92
320 416 5
265 354 7
54 122 65
47 99 88
58 267 23
13 147 59
35 374 73
313 396 35
108 231 79
48 156 53
93 203 10
3 435 55
229 449 39
305 320 62
116 421 68
106 428 79
64 457 12
146 498 6
154 427 99
196 470 38
32 87 28
90 447 88
49 91 11
59 384 44
292 482 90
128 496 40
316 476 66
212 387 14
262 290 24
22 340 40
113 338 53
54 365 83
90 101 59
223 282 89
120 346 64
27 355 7
377 388 79
132 459 83
10 367 75
324 464 73
117 296 19
211 235 58
72 151 47
160 445 99
226 433 35
44 212 81
207 317 8
306 493 45
83 186 19
130 459 21
182 212 75
156 182 14
35 155 29
70 77 84
120 417 58
102 381 78
116 436 15
101 456 32
87 365 100
214 285 55
20 203 91
41 233 84
8 251 84
41 59 17
105 195 60
101 139 23
391 450 96
78 99 57
350 440 70
117 341 48
155 435 58
113 343 24
447 462 100
169 388 95
294 415 90
168 198 87
399 449 6
103 327 69
389 445 30
366 441 56
118 177 17
157 195 77
67 228 60
330 404 60
80 234 61
12 167 96
91 391 9
19 427 19
104 199 23
266 408 15
45 256 59
243 427 49
163 415 37
12 292 41
92 177 96
87 109 13
136 231 62
215 491 61
150 220 43
284 328 33
310 371 16
223 230 65
170 180 8
59 203 86
277 322 100
330 420 20
269 476 6
149 432 23
409 463 75
18 172 60
162 281 64
69 96 65
352 364 32
221 255 73
55 277 57
63 314 8
38 62 8
134 170 64
269 353 12
216 294 35
118 206 44
227 286 87
327 366 18
298 397 8
282 433 20
73 197 19
88 153 82
358 448 48
29 335 39
132 343 99
188 367 32
156 380 70
212 247 38
36 152 63
276 497 97
6 344 62
85 498 95
121 190 80
321 379 72
149 225 42
225 429 78
286 339 88
268 448 90
21 180 57
55 143 42
127 434 58
157 356 2
288 490 74
130 443 69
223 461 18
214 357 55
208 376 86
362 386 41
52 449 53
361 457 20
327 420 60
216 453 51
87 231 45
37 465 64
32 252 81
304 423 1
106 133 55
349 454 55
87 218 96
143 290 37
1 382 7
147 187 10
297 319 52
406 410 36
59 312 9
278 301 81
50 194 35
86 204 48
28 238 74
127 462 97
101 399 88
157 185 49
325 388 30
42 405 53
132 384 64
157 293 73
56 447 36
164 445 17
88 208 15
418 469 75
29 123 65
137 338 82
285 432 68
342 388 52
165 476 28
268 433 15
110 333 86
452 467 21
19 253 3
410 493 73
193 497 83
194 210 16
98 403 55
60 358 33
294 303 42
261 331 34
315 426 88
104 329 99
172 485 96
31 332 50
408 492 99
82 213 43
4 324 54
120 142 42
158 392 72
358 444 87
343 425 96
268 422 29
408 441 37
59 102 31
85 138 38
171 220 85
181 294 40
259 285 64
120 250 10
232 371 55
133 181 25
22 291 65
345 417 58
28 314 78
148 483 14
258 398 78
186 228 5
157 332 33
111 212 87
31 175 24
244 348 64
230 300 54
346 426 95
24 454 66
84 249 39
248 452 98
169 192 98
154 162 25
125 241 23
332 463 99
93 145 11
44 76 18
160 344 77
220 487 76
82 218 64
212 425 35
289 351 12
359 494 54
159 207 83
142 290 67
101 256 12
353 431 92
282 398 9
88 159 58
227 301 8
385 409 47
213 277 68
18 224 64
419 470 14
241 442 75
14 152 66
180 442 91
156 367 81
378 437 56
25 491 66
122 127 21
405 446 84
71 223 15
195 376 72
290 423 32
193 449 61
442 485 62
387 431 69
25 346 40
70 253 20
279 443 47
95 289 72
22 148 19
16 216 57
62 352 19
40 414 68
249 378 96
52 281 23
238 369 49
206 299 27
58 109 41
142 375 88
215 295 12
199 276 70
50 277 16
389 412 35
333 467 44
98 292 11
477 485 91
36 444 81
290 336 37
147 180 58
200 235 54
341 423 45
263 481 60
78 339 81
144 463 3
44 59 54
266 461 67
86 164 22
398 467 92
164 278 26
18 472 15
226 446 37
139 143 15
320 373 60
56 339 73
154 158 45
176 179 44
190 386 2
75 199 1
32 131 69
22 348 14
142 319 16
124 331 16
33 325 26
33 52 75
74 457 81
46 338 53
165 495 56
252 441 51
211 224 29
192 368 59
211 240 71
348 395 55
138 437 87
52 269 45
223 383 18
37 127 81
111 155 6
461 496 28
42 401 96
86 139 43
181 266 68
150 323 27
96 411 32
302 470 5
82 122 41
79 326 99
68 439 77
110 466 35
302 317 12
181 452 90
441 453 53
225 326 56
16 205 50
231 372 38
206 321 51
29 73 58
77 359 87
221 344 90
98 184 64
193 293 5
314 425 44
61 266 52
3 71 81
300 332 43
96 165 44
28 417 67
283 384 68
69 287 21
265 383 33
124 488 22
299 454 50
123 324 64
234 309 34
374 435 3
225 455 34
295 459 45
101 164 72
16 310 16
66 305 3
78 254 94
296 361 71
387 456 74
30 405 22
153 300 95
23 223 91
292 462 98
229 439 30
140 250 90
357 420 53
63 223 98
139 251 74
222 322 85
326 432 70
258 313 10
377 475 28
194 380 17
35 123 15
160 209 16
29 352 45
198 315 34
406 422 79
270 293 72
265 396 36
15 137 25
150 224 30
157 474 55
179 401 47
1 249 28
232 399 46
190 376 88
258 471 62
89 145 84
172 487 1
37 50 55
289 390 72
163 335 32
288 484 37
169 432 22
139 377 45
137 187 70
326 344 71
60 134 1
292 296 50
57 433 64
136 153 64
5 455 66
403 451 30
281 459 31
230 276 29
244 321 32
300 390 33
20 445 65
311 335 53
328 339 60
39 354 41
323 353 5
81 194 14
301 314 3
170 385 33
169 493 2
366 455 69
114 419 15
82 179 63
188 275 38
238 255 2
11 171 82
383 410 25
195 253 37
207 497 13
15 289 37
0 482 68
278 444 83
180 395 6
271 280 63
1 422 75
215 342 22
328 454 9
181 235 40
392 490 15
129 443 13
25 247 88
261 389 72
15 242 65
142 478 97
8 443 1
68 396 67
54 55 70
35 190 77
37 311 27
355 389 22
6 187 24
127 355 12
148 200 13
37 391 24
187 369 37
258 466 60
122 405 29
58 213 84
268 483 84
216 220 22
94 248 16
8 431 99
315 359 50
278 348 95
112 450 18
98 233 59
105 476 77
104 120 96
166 427 16
9 339 66
66 459 33
58 200 44
259 386 63
147 427 3
224 449 63
91 243 79
326 383 43
234 342 24
349 431 64
182 355 44
204 413 90
82 485 60
299 495 31
83 352 24
126 314 91
138 246 93
34 36 92
336 493 69
85 469 75
412 451 59
188 441 47
118 289 96
175 410 93
331 445 70
131 336 15
217 299 92
248 405 47
167 440 15
195 365 49
352 467 8
189 491 96
125 339 26
84 341 71
299 457 76
13 138 20
177 487 11
86 309 19
71 498 3
190 346 88
20 218 16
325 394 35
46 297 49
221 399 2
12 297 20
401 436 85
170 213 9
31 115 32
199 452 66
322 337 20
9 50 93
221 494 42
414 441 28
49 123 14
68 363 36
264 438 35
269 274 98
65 106 34
158 205 62
261 315 41
104 472 50
366 466 71
119 443 81
441 467 49
155 233 3
15 257 1
56 361 24
61 439 52
175 455 41
430 489 55
87 442 10
244 458 42
7 392 12
127 496 39
359 464 27
159 322 61
430 431 24
86 306 64
165 257 97
366 428 59
41 206 91
197 363 84
187 273 65
234 287 57
133 329 33
341 370 76
73 186 18
373 458 30
198 367 98
171 298 89
449 462 80
135 168 47
231 382 90
83 332 26
70 103 68
32 214 53
211 212 100
269 390 36
152 327 100
28 488 4
119 487 37
105 314 70
66 311 18
79 153 71
27 387 93
97 455 73
115 241 54
251 486 28
440 495 64
394 447 31
287 342 77
45 396 88
21 307 7
31 476 11
83 192 87
263 313 91
195 200 58
237 257 66
96 225 65
59 473 79
187 263 57
24 156 97
220 374 77
100 151 75
48 171 53
128 447 43
82 355 54
61 328 35
312 436 95
279 465 26
174 473 52
51 156 11
85 483 73
69 391 67
243 390 40
121 353 46
178 301 33
378 417 38
103 211 6
228 429 8
13 24 74
106 350 74
288 477 77
377 379 91
211 425 69
11 375 70
5 133 64
168 498 17
90 343 23
35 341 19
210 428 94
309 438 58
348 412 50
150 244 69
198 468 19
104 229 94
283 292 11
301 448 51
193 217 100
22 325 76
54 201 59
211 393 16
4 435 30
50 223 32
64 210 31
121 122 86
19 63 79
374 392 97
38 207 61
145 169 14
152 280 81
46 168 25
148 247 30
144 318 61
374 418 25
67 116 76
328 448 92
102 105 5
49 257 2
116 123 30
4 20 99
272 275 55
9 459 23
178 350 55
298 325 66
104 116 38
14 311 9
182 357 5
163 251 94
214 459 16
18 88 65
86 324 43
185 276 60
100 276 6
297 492 87
358 405 25
234 369 94
17 444 38
230 315 51
110 480 2
80 370 95
338 457 88
254 486 32
28 387 22
15 36 67
12 428 75
254 459 98
396 472 1
182 493 4
310 498 27
288 295 62
305 335 58
113 172 14
3 421 3
102 263 14
22 449 90
32 319 40
56 429 65
287 327 83
230 477 50
106 354 14
243 325 35
329 415 41
33 426 64
83 458 81
163 367 9
125 136 5
53 402 64
163 388 54
85 126 20
107 202 8
80 381 43
121 215 74
407 416 42
219 290 99
89 309 8
375 475 68
137 317 5
177 193 35
72 169 90
206 340 3
60 439 11
84 351 91
67 326 26
221 363 76
180 359 59
63 128 26
152 374 10
191 193 78
101 384 66
235 406 6
351 430 90
143 171 53
160 471 69
424 433 93
50 456 59
98 206 74
327 477 53
172 361 68
46 256 55
326 328 30
289 438 81
354 483 49
309 398 57
170 276 34
100 390 68
106 325 68
13 488 22
46 99 73
69 71 18
405 475 36
149 478 79
10 104 41
78 225 15
72 339 65
323 379 38
138 155 97
165 324 85
273 301 64
102 386 84
24 144 58
68 112 17
53 242 93
251 423 12
207 214 76
71 315 65
319 367 66
112 419 71
264 307 1
237 482 41
204 356 67
19 434 82
396 498 44
269 371 47
255 477 85
289 396 29
213 384 86
101 122 40
265 374 30
130 445 29
0 218 89
116 194 93
313 318 77
58 240 85
184 190 28
57 346 3
142 170 51
35 493 52
279 414 57
226 412 14
141 168 11
92 434 58
256 383 63
64 207 7
2 51 7
25 285 17
285 398 43
158 362 61
383 475 55
72 228 69
284 370 51
215 232 91
428 440 39
61 157 2
21 107 43
148 477 13
86 228 78
80 472 94
296 446 4
215 241 42
92 271 83
238 366 54
130 401 7
40 475 76
197 278 81
11 384 73
160 395 68
0 477 77
199 354 85
220 287 63
88 363 23
172 419 90
107 346 42
110 300 51
254 418 37
293 308 28
382 401 57
104 280 10
43 188 81
288 310 19
218 449 35
241 471 96
194 353 80
82 343 84
224 466 69
145 198 13
16 134 59
172 337 40
359 367 22
204 320 22
140 313 58
153 439 13
24 35 51
337 462 3
280 309 78
78 199 68
274 362 64
126 370 10
166 276 64
312 316 63
292 494 1
99 210 17
147 470 57
332 356 63
317 445 28
192 417 65
378 499 64
4 196 32
309 328 11
14 386 2
15 490 61
225 475 62
17 406 51
88 414 95
299 311 60
64 376 40
40 123 64
218 478 29
368 393 83
93 253 49
36 301 79
65 293 84
34 314 80
8 295 23
107 286 81
181 439 73
328 404 64
112 432 62
43 258 100
40 335 52
273 276 32
68 215 85
168 290 73
45 294 43
126 393 23
57 459 37
139 398 47
11 353 89
74 319 38
347 422 18
333 420 9
42 170 91
89 144 43
371 477 94
465 498 39
87 120 82
436 440 90
323 344 100
100 211 100
128 334 99
49 166 93
37 230 67
1 98 63
240 387 73
51 434 35
0 294 91
280 330 45
181 290 42
396 413 31
118 242 53
196 472 17
433 458 2
95 421 21
12 267 25
116 130 84
191 321 56
199 424 93
197 333 46
73 312 89
206 432 46
201 253 82
158 388 29
258 395 44
84 193 27
382 421 10
179 186 61
372 459 70
91 385 21
60 308 1
84 142 94
19 245 38
81 222 3
25 77 75
193 388 3
145 334 11
183 401 70
36 258 30
314 470 83
13 135 91
417 426 31
149 287 24
165 382 62
27 153 71
128 193 17
128 399 94
124 278 53
93 174 5
18 142 18
43 143 88
30 85 48
56 228 9
175 347 53
145 404 65
24 416 79
251 412 98
122 124 15
425 440 74
212 313 58
139 178 88
204 454 43
422 481 61
244 476 51
105 240 89
57 408 72
186 383 7
328 490 53
231 428 97
185 462 71
275 434 67
7 134 52
108 422 68
236 260 83
195 212 60
8 26 27
179 406 66
90 161 49
202 327 70
125 175 18
116 260 24
273 314 12
206 229 99
41 71 39
33 173 90
60 221 11
35 222 19
267 284 51
134 277 37
138 249 53
118 303 80
283 331 74
277 496 31
59 63 50
147 179 73
18 122 53
111 264 19
368 469 4
201 415 96
8 121 41
178 179 32
64 82 41
426 445 44
127 492 4
200 217 86
3 326 96
76 450 60
101 436 84
40 434 94
102 198 34
39 438 86
111 134 58
198 331 32
221 428 95
11 173 40
187 341 57
275 384 86
221 413 20
77 173 11
444 479 22
59 361 58
317 381 94
254 496 17
192 394 94
177 213 48
149 254 75
424 429 64
284 359 32
257 399 78
162 245 76
150 208 39
113 145 85
26 287 78
157 475 80
247 354 63
173 277 38
307 330 27
292 396 67
389 418 17
310 389 63
133 143 63
35 467 64
199 313 56
406 444 6
115 232 48
254 328 82
132 339 53
10 474 2
174 238 50
72 244 84
27 91 47
171 251 27
14 76 91
74 163 97
142 183 36
139 272 75
12 44 65
201 426 79
204 293 7
112 478 70
44 379 72
473 494 30
74 106 29
246 317 44
39 156 53
61 399 85
4 260 49
13 454 1
211 245 90
117 130 19
65 461 69
258 386 66
42 397 85
144 314 58
241 439 86
403 472 95
399 477 77
344 448 74
12 69 45
451 482 37
12 128 43
470 476 50
202 340 95
38 340 76
58 123 7
220 243 63
197 330 66
281 486 67
44 446 94
84 316 3
17 324 21
252 267 40
286 351 13
126 181 73
8 70 97
309 492 48
55 195 60
44 312 71
102 441 75
228 380 79
137 404 31
220 468 96
162 171 82
213 475 46
216 495 80
136 169 65
45 129 19
78 238 49
51 62 71
21 442 86
379 472 87
164 422 27
106 281 34
132 424 93
393 485 17
100 281 54
220 447 36
279 492 6
83 245 79
70 176 24
109 154 23
14 235 39
130 433 38
108 229 47
144 402 10
50 435 19
122 338 34
126 416 80
13 264 39
195 345 76
245 268 6
122 192 17
200 374 76
57 251 66
124 354 15
168 248 62
207 432 27
471 474 76
255 359 97
118 179 80
135 314 63
123 144 94
302 340 66
57 154 89
175 441 50
303 362 97
101 125 50
116 301 61
161 409 28
93 231 9
38 199 32
116 478 59
103 162 92
72 291 42
93 313 100
190 266 97
198 330 63
85 337 19
43 241 38
23 381 51
51 86 61
152 430 69
453 477 2
279 493 56
297 474 10
81 158 62
26 118 96
0 20 18
55 391 90
346 398 46
220 405 97
44 124 85
345 396 62
301 365 100
287 369 74
14 215 11
68 132 55
13 359 15
34 444 59
36 469 23
144 391 70
109 426 68
276 494 100
274 418 21
374 382 30
88 288 28
155 405 1
141 322 32
258 438 23
197 356 54
159 389 26
381 422 38
60 338 56
82 478 33
224 332 96
401 419 28
377 484 73
109 165 29
132 361 97
12 443 69
150 415 43
329 469 94
219 462 52
311 358 17
335 359 90
12 270 96
85 165 30
55 244 34
150 197 70
261 288 48
468 476 94
234 379 87
167 444 66
339 445 45
127 342 56
254 316 52
34 50 16
188 365 29
94 465 93
11 297 81
94 120 27
251 420 43
208 246 89
201 469 55
232 389 36
66 176 40
102 373 57
69 143 84
104 208 75
172 238 28
146 420 63
2 440 68
440 472 69
100 366 26
48 493 4
23 247 7
115 377 75
440 489 22
20 185 68
20 84 38
380 483 54
43 275 6
100 362 49
258 436 57
229 379 77
44 105 93
144 215 70
97 111 54
44 171 47
393 470 30
325 412 50
289 292 33
60 248 16
50 404 19
478 498 65
264 461 4
302 446 70
176 331 99
92 201 15
190 406 95
361 456 25
77 196 50
122 443 19
234 359 27
42 321 47
344 345 97
175 295 68
42 421 2
395 486 93
48 134 3
191 245 55
35 257 53
89 318 42
71 480 74
123 430 58
56 285 5
130 384 41
23 116 58
0 421 32
297 451 74
28 54 44
14 164 17
52 113 76
330 342 42
236 351 32
38 474 83
321 404 75
122 258 11
10 478 7
372 389 24
74 197 8
92 350 82
61 371 89
101 214 28
244 349 17
132 174 19
125 254 22
41 428 17
370 465 90
2 495 61
39 272 32
8 305 2
302 371 76
28 492 70
90 203 100
131 427 97
150 434 21
293 423 49
26 249 59
124 174 56
139 209 16
145 408 42
110 359 80
172 267 37
189 371 67
286 310 52
36 238 16
22 267 42
9 440 65
263 383 27
57 277 39
48 484 76
23 150 16
255 376 9
137 455 28
23 409 10
453 480 35
177 468 9
199 453 50
5 160 13
116 392 75
476 496 97
336 418 78
226 259 96
18 304 2
217 486 22
232 295 74
101 210 26
414 415 50
32 268 51
54 243 35
133 308 72
38 189 25
170 464 34
426 473 32
230 344 51
212 487 54
24 46 74
1 208 82
280 352 94
28 248 90
107 112 36
229 415 55
261 421 85
118 352 48
395 397 21
70 440 68
11 153 1
1 103 96
202 478 98
271 336 6
188 191 62
21 263 59
305 391 45
144 436 20
270 349 31
122 197 64
60 401 38
48 95 63
168 417 77
113 201 80
212 404 97
18 102 31
34 418 78
57 87 55
55 335 60
262 435 4
152 362 76
457 499 51
288 418 54
357 434 95
113 127 6
186 300 46
210 381 74
359 493 1
318 380 26
421 460 54
246 429 71
273 361 34
235 243 17
124 153 64
359 416 53
408 474 73
126 483 87
281 483 71
346 354 54
67 206 42
309 497 18
162 292 21
321 441 69
140 286 69
54 312 10
100 333 90
114 357 64
344 356 81
134 254 24
438 469 9
63 214 1
106 255 27
194 240 95
123 145 99
73 154 40
439 475 47
360 414 55
4 67 52
114 221 15
463 465 100
158 350 14
126 216 85
112 197 30
258 338 76
135 207 96
43 163 67
116 229 75
199 281 56
58 430 21
43 93 12
61 83 16
45 176 10
269 368 69
146 326 90
303 490 5
347 358 78
176 494 9
332 443 41
9 303 67
177 297 40
178 181 3
302 460 20
442 459 32
223 266 23
315 379 25
8 30 35
61 257 38
38 86 21
321 456 31
90 383 100
82 143 90
313 434 83
283 479 6
267 479 33
0 471 96
307 363 79
159 329 96
40 56 59
253 487 87
93 411 26
49 297 15
215 414 36
204 323 14
354 411 61
212 231 12
281 490 8
241 315 6
183 305 21
146 306 14
277 498 49
38 150 53
29 409 35
54 216 25
188 456 45
304 438 91
11 223 61
155 466 60
371 380 81
154 412 45
264 315 49
87 244 96
51 379 27
469 494 18
39 455 12
248 295 43
119 382 66
203 303 14
62 87 87
207 407 46
39 315 59
264 481 26
85 279 67
273 490 63
225 348 15
17 56 87
129 454 52
104 427 84
230 411 99
344 466 65
288 364 76
42 284 85
286 316 51
171 463 78
333 460 96
154 314 31
96 216 13
112 285 55
43 452 93
133 342 33
300 448 11
372 438 69
218 379 66
128 279 42
36 358 72
108 475 97
103 199 32
230 400 84
105 124 55
241 437 1
102 418 77
448 489 69
22 312 8
133 326 25
147 434 35
86 189 64
140 460 26
47 219 34
121 297 43
1 260 26
71 93 64
249 342 81
129 134 13
132 410 4
1 232 71
163 268 74
180 271 67
214 287 33
91 393 6
68 221 46
248 342 29
95 298 11
85 497 74
237 486 96
131 276 78
352 417 89
388 398 49
315 477 80
31 239 21
157 326 8
183 460 63
79 87 92
73 321 6
416 456 88
167 438 75
56 346 14
58 444 43
360 368 12
93 315 24
25 427 10
133 482 18
34 185 78
89 274 40
435 480 80
331 389 93
97 469 85
69 344 61
266 401 89
160 360 71
170 286 57
84 277 79
450 457 93
323 352 22
37 420 70
443 449 33
30 335 98
35 482 22
219 297 3
36 437 68
96 223 90
8 233 75
57 314 86
143 190 15
234 477 25
85 464 18
79 201 50
214 301 40
117 243 39
80 371 14
327 426 77
280 415 68
97 179 44
175 430 30
142 182 55
192 256 30
136 445 99
181 417 44
47 492 55
53 367 50
33 295 100
190 467 68
102 192 15
182 424 59
58 88 66
371 490 67
2 123 36
225 289 23
46 264 52
80 155 52
45 285 54
171 244 14
26 28 38
95 369 53
22 262 56
170 257 26
352 444 47
