500 33500
109 151 46
36 326 38
33 104 26
158 495 34
279 291 77
279 425 53
311 382 25
317 388 45
56 166 6
38 276 52
101 339 48
97 422 15
73 319 7
263 493 77
127 259 95
216 431 51
242 468 96
30 31 43
364 389 28
322 344 5
29 356 95
128 425 57
109 170 54
84 129 70
143 204 7
67 398 56
88 180 59
72 225 36
1 457 20
146 322 80
84 86 25
133 360 77
428 468 7
245 318 66
240 327 39
34 157 18
387 468 3
146 183 42
79 428 1
419 443 24
129 395 51
53 415 77
221 274 24
65 214 77
424 435 42
42 55 68
73 384 98
56 464 34
27 169 21
83 455 13
265 292 55
101 448 96
78 152 78
198 370 73
115 199 11
107 382 58
66 394 96
5 58 65
227 268 17
170 493 84
260 268 68
235 364 31
367 379 100
381 436 48
252 263 24
101 486 84
485 497 19
170 443 42
42 399 84
67 412 62
96 222 35
329 444 19
66 148 27
339 486 48
44 385 88
134 425 94
385 387 1
118 151 88
140 487 65
265 418 63
21 311 53
340 402 62
285 496 98
72 187 25
251 307 72
140 336 35
305 427 84
67 92 5
231 381 59
264 426 63
224 408 97
329 458 32
88 190 60
236 456 100
46 415 43
39 96 51
281 411 55
61 281 85
401 455 39
94 428 36
104 442 59
325 329 15
150 267 81
143 366 17
82 107 59
187 228 53
141 305 33
64 493 12
219 325 71
411 421 3
168 349 16
89 476 45
242 469 36
175 400 61
56 175 28
125 216 88
192 464 73
188 362 34
236 304 5
132 280 81
128 223 62
362 373 76
283 295 96
136 434 39
159 361 79
466 473 23
46 400 79
73 457 59
11 12 12
58 180 49
196 297 19
94 103 53
261 401 12
56 68 66
220 331 73
293 295 26
14 54 23
300 355 49
15 340 90
66 175 7
152 332 23
24 94 19
208 336 96
11 82 43
130 223 90
179 330 56
44 201 100
96 105 27
155 272 94
327 472 52
170 193 51
180 401 63
58 154 56
16 498 47
72 483 79
3 380 94
9 66 56
4 460 79
229 454 41
36 275 57
116 439 68
269 441 34
316 336 57
130 281 99
10 183 7
121 212 57
122 389 45
213 415 59
207 419 96
308 451 14
150 353 66
54 211 17
278 471 39
156 246 98
80 179 43
85 273 38
196 296 67
256 462 12
110 209 1
455 497 44
289 340 4
253 491 47
17 118 71
235 404 25
214 386 48
6 134 41
173 233 4
90 232 10
137 334 69
7 147 17
201 447 74
89 127 78
187 417 81
142 497 67
241 359 87
156 181 79
159 450 78
143 470 25
275 440 22
80 458 67
3 343 84
273 330 3
419 464 57
86 178 97
174 499 31
7 58 95
23 264 6
277 372 88
320 439 83
122 215 41
375 444 91
284 313 65
182 346 1
82 145 79
114 414 43
23 452 50
309 440 43
340 447 26
423 462 35
15 380 42
35 325 45
143 499 69
31 98 27
61 146 100
245 345 21
48 125 16
135 201 67
461 466 49
0 50 16
244 376 93
237 289 14
299 327 100
50 336 78
31 364 81
201 223 75
213 339 10
23 170 83
41 369 27
334 361 93
107 404 62
9 248 54
45 286 41
101 344 73
280 310 65
122 236 20
121 234 39
113 192 10
160 208 44
60 345 25
96 252 20
29 278 76
203 209 93
147 372 48
45 472 98
141 281 85
9 188 22
123 205 13
71 353 32
46 81 90
70 392 82
113 122 75
108 346 12
38 86 35
202 271 46
428 448 50
66 442 68
148 388 56
119 196 11
269 411 55
348 354 86
247 303 8
0 269 38
387 463 88
56 238 60
363 489 66
297 456 6
255 296 62
180 206 2
80 423 58
306 461 56
41 54 30
18 225 48
118 180 15
53 257 69
199 469 47
58 302 33
306 486 58
402 436 19
62 418 35
459 482 39
128 328 63
2 140 24
32 276 7
425 434 67
254 377 24
81 422 30
19 63 58
62 442 30
71 308 86
50 454 33
358 389 26
310 349 84
138 211 37
327 386 18
90 225 25
149 415 64
57 452 71
210 254 49
238 285 100
116 196 73
44 181 90
24 148 88
163 172 57
166 446 52
46 364 77
32 81 21
12 195 92
181 344 37
258 457 87
40 103 93
75 383 31
412 489 7
96 495 80
1 127 67
305 466 39
6 240 32
13 195 12
99 497 25
271 390 37
202 452 19
100 380 48
168 241 12
233 425 3
105 186 32
293 355 9
65 132 39
379 384 5
34 92 81
219 220 58
408 430 15
331 418 95
1 447 49
202 361 4
319 432 73
30 389 57
83 499 88
86 184 25
49 275 71
359 406 98
86 478 33
67 286 84
173 415 6
142 208 9
186 373 67
288 303 25
141 297 73
84 189 4
227 281 97
38 132 94
232 402 22
435 469 20
21 91 41
127 460 79
379 413 31
108 414 89
203 434 19
55 70 87
259 282 45
277 321 87
34 310 49
4 16 89
47 334 50
18 151 11
403 478 51
31 287 61
126 406 83
130 308 40
265 361 2
90 294 33
164 430 5
327 433 100
337 436 8
75 264 42
271 449 33
10 442 82
80 419 54
181 222 84
37 452 100
121 319 91
49 373 28
94 410 58
187 225 33
130 307 16
255 327 89
172 282 82
188 296 4
241 265 20
34 203 54
4 96 99
196 226 80
63 290 47
390 476 77
260 411 25
40 363 79
208 418 22
14 267 96
305 496 35
213 468 88
103 428 58
178 234 41
254 342 9
82 332 16
165 350 85
43 304 80
113 462 3
164 443 90
42 183 30
21 196 1
379 420 5
352 457 74
172 242 28
45 194 29
36 93 8
224 416 84
350 448 29
40 446 64
103 353 66
452 481 9
264 287 6
248 363 28
154 415 24
364 383 61
264 318 95
7 42 30
301 363 8
260 348 55
46 268 58
15 378 49
16 314 36
43 211 27
14 453 48
63 282 93
252 282 41
399 454 83
30 214 64
76 227 76
21 207 22
117 239 35
293 321 19
92 426 83
308 323 97
10 132 14
268 459 72
81 157 69
65 198 33
12 447 64
263 318 9
46 311 15
260 497 17
61 453 59
4 311 22
142 372 25
309 409 78
82 250 49
228 251 92
104 339 18
41 463 87
62 237 59
52 483 24
13 443 81
28 384 78
170 219 92
106 203 37
78 158 8
138 187 85
35 450 2
74 246 81
126 387 1
470 483 28
354 449 59
32 253 61
10 16 49
266 300 91
42 118 20
303 393 49
353 457 84
145 386 100
217 433 27
33 188 7
275 444 80
186 465 21
189 390 57
10 232 22
226 286 95
64 204 34
134 321 60
417 475 35
39 320 90
164 409 40
124 153 71
117 458 36
33 77 29
272 453 5
226 468 28
326 340 85
274 396 12
8 44 68
127 239 19
32 384 9
53 303 12
262 280 25
250 473 7
173 393 73
36 86 21
215 331 43
189 331 50
280 409 65
35 81 54
97 237 77
52 471 1
28 156 95
98 447 53
211 477 77
189 349 19
202 422 3
114 480 66
84 237 52
153 382 87
442 450 38
30 320 4
33 203 17
239 293 38
11 30 12
233 370 87
332 411 83
167 327 90
74 79 84
300 454 92
333 430 72
148 157 15
55 462 27
60 432 53
0 308 36
144 147 43
69 247 26
309 487 99
33 316 65
99 428 72
300 412 21
120 283 46
134 366 18
131 337 2
54 387 78
314 363 41
239 453 80
42 82 85
14 366 27
146 440 8
14 29 58
244 318 87
115 253 72
203 468 29
103 284 3
254 467 80
109 262 98
364 406 42
6 448 11
225 257 90
84 87 78
408 421 57
207 279 30
190 261 26
14 459 66
454 474 46
173 235 26
136 383 86
353 442 28
166 489 43
258 357 82
77 427 99
193 399 64
45 211 89
238 286 24
325 410 9
129 416 7
52 488 91
86 261 37
178 278 39
437 442 31
3 373 90
385 433 22
253 309 75
95 344 53
291 337 78
234 320 66
171 330 43
256 257 91
322 498 77
36 40 80
420 485 37
210 425 94
148 170 41
86 213 88
15 303 79
236 485 90
401 403 16
130 485 49
172 396 80
323 397 90
428 489 26
410 426 68
446 464 93
276 496 58
55 461 93
359 477 66
22 64 13
262 431 5
265 486 14
126 227 55
365 384 79
215 324 2
87 281 83
306 464 86
96 383 52
51 463 39
150 157 88
235 490 27
226 325 96
5 108 61
46 297 19
166 419 13
71 429 73
129 420 87
74 167 38
209 419 84
260 479 93
229 247 54
8 433 57
266 269 1
8 288 47
327 342 38
376 473 85
261 400 38
6 305 24
156 291 14
168 224 86
129 130 68
231 385 36
254 384 30
415 460 63
0 74 3
36 489 82
212 245 99
71 461 7
95 328 75
162 368 22
56 264 61
133 453 82
452 476 38
133 138 38
137 257 91
161 464 71
340 355 66
477 482 84
228 472 39
128 437 7
21 56 4
378 424 71
228 331 100
370 476 86
350 419 30
150 369 68
45 48 22
7 225 65
270 379 7
103 220 15
1 14 93
225 291 53
126 325 48
239 463 3
268 276 6
213 217 85
270 397 35
189 302 93
45 241 62
12 117 12
116 437 26
87 434 85
401 429 20
148 169 54
251 271 16
38 268 27
319 395 78
15 477 42
352 499 90
106 425 31
363 483 77
113 398 68
231 299 61
360 445 84
151 223 99
7 189 9
126 352 27
40 120 66
152 229 38
282 367 51
125 262 70
97 490 95
71 369 23
238 442 66
92 253 12
173 180 41
377 467 68
292 432 54
427 497 8
370 465 18
64 67 38
77 104 18
112 177 61
290 422 90
192 257 35
368 397 75
46 280 32
160 344 27
2 71 25
250 430 78
193 245 92
151 455 93
142 357 52
35 416 8
288 428 90
220 433 48
353 366 98
132 242 32
101 270 47
153 374 9
235 497 63
306 417 5
152 395 87
359 407 80
61 109 87
51 388 100
12 380 21
13 152 95
111 161 26
83 284 13
33 167 34
46 133 51
335 345 16
200 296 46
348 369 56
11 27 7
183 363 34
0 486 89
371 444 50
98 337 81
31 331 36
187 214 73
249 250 36
7 380 98
305 459 84
32 308 5
3 147 89
220 481 93
313 475 44
148 314 98
400 481 11
14 302 86
374 493 37
190 463 34
137 225 70
85 409 51
36 486 16
42 182 78
153 214 88
160 437 45
171 456 20
143 383 95
398 451 71
0 417 3
105 332 14
96 462 67
30 139 44
158 332 95
87 464 59
24 211 93
359 395 2
83 227 11
207 285 64
295 380 10
236 401 38
331 399 97
172 385 36
288 421 28
352 459 19
49 487 75
158 347 100
0 27 47
146 169 83
10 266 23
126 271 37
22 175 12
279 411 70
417 465 24
49 368 36
113 357 22
16 419 70
214 408 56
6 379 58
205 317 54
171 261 43
155 437 53
178 391 71
321 447 23
446 494 91
170 233 86
225 469 56
187 369 75
304 444 40
68 468 86
240 463 38
178 310 38
213 384 92
135 267 32
109 117 76
214 475 18
65 229 28
295 437 100
147 429 68
50 127 25
2 10 63
346 423 2
453 479 7
2 174 65
252 266 49
302 391 75
135 468 34
61 427 73
143 335 37
284 478 89
220 392 63
63 121 18
27 275 16
74 418 44
174 242 4
120 132 7
206 419 41
346 356 70
111 389 43
169 216 57
421 446 60
53 280 94
11 72 56
439 460 84
120 339 100
36 407 36
29 490 90
38 476 35
308 353 53
48 190 53
187 471 24
161 176 28
101 233 39
135 335 74
124 481 24
102 106 23
232 353 80
197 438 81
92 349 91
74 198 13
395 493 80
133 356 62
115 451 45
105 170 50
241 454 86
126 465 58
183 371 63
86 205 100
222 490 24
271 363 77
12 64 10
86 473 7
345 356 39
208 419 61
74 281 26
16 299 23
115 191 48
104 426 33
85 313 87
50 491 95
488 497 16
101 129 37
332 440 45
67 438 72
262 340 58
10 342 58
410 480 58
136 279 61
251 374 81
13 321 20
420 482 43
47 200 98
290 455 82
94 187 98
39 392 81
117 258 99
218 281 54
271 456 45
49 417 56
105 190 6
136 484 93
166 380 69
365 439 33
212 310 53
23 252 64
205 396 14
13 348 43
57 177 52
281 325 28
298 485 93
84 376 50
227 493 73
82 256 12
55 437 41
50 319 65
146 256 73
180 483 28
64 96 50
180 271 11
316 400 63
335 443 40
137 320 35
15 400 24
57 126 8
123 283 66
126 439 70
37 291 10
279 375 67
1 94 26
85 351 97
226 466 27
235 418 75
118 436 89
64 436 85
106 184 46
421 432 78
173 440 44
127 205 18
63 246 39
376 454 86
235 345 11
171 386 59
75 159 1
208 275 11
114 403 34
73 194 7
179 327 68
189 336 11
102 272 38
58 282 64
363 479 28
74 431 99
326 400 90
66 159 36
79 395 74
126 289 18
0 301 99
336 493 35
349 371 41
8 289 60
98 203 81
170 485 77
37 400 40
199 477 31
196 482 38
94 127 96
2 109 37
290 394 78
71 183 89
142 217 80
95 244 23
398 429 26
83 416 20
265 330 43
319 349 84
18 379 71
5 43 73
32 319 50
107 212 23
57 248 22
39 374 22
155 299 82
117 476 68
91 403 63
401 493 52
193 320 43
153 298 87
237 309 92
121 303 83
203 221 86
72 411 16
223 284 17
345 469 80
187 402 52
132 226 25
94 335 52
329 429 40
457 486 6
202 336 72
184 253 84
31 213 51
191 447 74
305 482 84
172 397 42
29 333 72
26 268 87
172 283 92
45 498 48
111 383 82
447 481 73
57 206 10
355 464 18
68 258 40
328 345 12
12 165 8
139 158 86
45 307 93
340 498 62
65 241 22
449 452 53
16 90 90
149 349 21
285 382 96
191 419 70
303 462 23
191 404 27
30 422 12
119 274 52
144 298 98
434 492 51
459 461 85
123 219 64
367 469 36
11 297 36
150 212 93
216 358 98
285 489 51
5 123 89
89 317 10
424 477 63
259 487 18
29 212 61
293 361 28
80 299 20
322 330 98
263 420 6
293 444 20
69 204 31
67 219 41
383 449 87
239 457 40
377 449 68
61 245 4
103 134 69
388 393 95
187 431 93
283 327 46
25 457 69
291 418 51
300 484 43
53 209 51
6 497 29
99 238 76
343 396 93
44 212 79
172 481 92
394 434 65
25 368 77
221 431 98
166 266 59
137 259 49
302 444 82
277 454 54
116 189 47
96 177 2
3 222 37
438 443 34
97 323 44
204 241 34
19 428 31
268 318 2
98 179 79
346 472 43
21 26 26
77 83 38
65 201 47
109 467 88
103 241 28
154 299 86
207 498 30
188 209 18
335 397 97
30 241 90
34 69 44
274 377 61
79 355 95
23 137 5
149 329 60
55 454 72
41 51 25
75 480 29
319 468 47
108 189 76
42 385 10
269 365 27
165 452 6
17 461 64
37 112 12
311 473 83
25 56 28
264 343 3
24 312 37
197 198 55
19 283 87
10 295 43
18 473 69
259 388 17
61 350 34
68 488 47
44 477 11
246 305 11
87 200 37
62 160 6
146 199 73
184 480 93
39 120 79
342 463 11
251 278 13
289 315 96
125 338 51
94 232 22
27 383 66
45 324 18
22 405 2
51 177 96
10 251 8
110 463 94
12 121 12
31 109 13
32 401 73
160 274 1
91 481 27
247 442 48
6 339 99
204 428 11
212 247 53
112 271 72
209 320 64
152 491 34
147 246 28
127 390 6
131 304 90
19 313 19
323 393 68
175 208 12
414 494 4
19 394 32
303 376 95
177 370 65
131 203 12
280 410 93
86 224 35
171 257 84
137 329 3
258 390 72
245 444 62
229 313 37
400 493 65
95 317 40
166 418 50
183 438 95
106 485 5
238 398 64
207 460 63
92 216 85
75 130 49
158 475 28
190 295 24
62 149 66
18 128 78
303 421 46
13 313 69
259 290 98
142 278 29
77 249 47
125 327 48
27 251 63
103 211 59
215 378 96
197 392 63
99 209 64
198 342 66
148 266 44
170 355 73
127 446 37
281 468 44
222 463 56
115 194 48
89 144 22
171 382 68
228 481 33
296 415 56
352 485 14
215 340 86
189 392 70
174 387 25
339 455 86
17 166 98
219 462 87
70 230 72
255 271 40
281 347 67
29 392 57
253 397 99
358 455 58
188 492 64
248 267 83
144 157 15
43 155 27
9 379 91
14 326 43
123 280 40
41 320 51
162 430 38
51 196 21
25 181 55
344 445 69
385 442 39
219 390 41
8 131 92
15 262 69
201 411 7
13 468 53
164 332 97
128 453 81
80 137 14
33 196 64
322 419 83
308 393 2
339 375 33
152 473 64
155 400 88
125 307 8
271 348 34
50 301 16
277 375 61
26 451 66
56 94 71
389 406 1
118 142 97
51 206 61
124 210 60
24 209 46
0 147 42
3 303 21
246 314 37
127 334 73
403 481 79
269 287 52
206 398 15
78 296 16
125 422 12
146 432 87
148 475 71
55 252 49
103 361 36
40 347 47
25 335 5
237 238 92
286 353 17
55 100 26
45 121 95
229 369 23
417 473 72
13 280 20
224 289 56
83 394 83
167 196 24
126 452 8
115 467 77
136 475 50
193 210 15
341 391 70
229 321 92
35 337 18
17 112 8
152 308 40
333 463 85
313 327 36
343 487 60
51 158 37
98 178 30
142 237 35
186 244 41
246 264 67
141 332 65
210 460 91
190 270 7
373 441 88
234 388 27
0 425 89
49 157 62
212 386 82
83 362 25
455 493 18
23 171 91
52 229 89
36 104 54
232 446 59
276 424 92
2 41 76
112 162 71
84 98 66
346 409 34
312 441 78
389 400 20
311 334 10
226 330 31
88 223 90
475 484 80
50 88 44
329 344 85
195 472 51
264 313 65
270 459 29
383 498 72
386 435 6
44 381 65
26 304 76
124 183 50
113 391 19
44 388 1
168 464 13
182 300 23
85 369 21
52 386 92
54 442 41
3 203 37
113 171 38
41 338 72
61 112 26
356 393 98
67 297 66
104 211 5
121 186 91
42 241 60
188 421 100
117 357 39
322 431 60
111 150 99
128 374 65
6 356 48
142 166 85
154 360 50
58 295 36
11 470 44
163 361 99
215 388 11
293 351 93
33 448 58
288 439 64
127 323 73
266 477 28
78 322 14
131 152 42
93 160 7
413 425 5
70 472 82
286 459 97
198 279 25
72 90 92
0 15 65
114 251 22
202 384 97
192 356 31
89 459 66
140 248 58
38 284 56
31 342 20
327 499 11
70 496 81
409 453 67
47 442 96
8 122 66
118 231 21
10 347 32
19 174 90
105 493 80
76 180 36
31 325 48
170 214 69
201 403 43
139 442 4
112 384 4
243 337 45
80 380 75
207 476 86
190 245 21
111 155 67
51 401 6
214 219 67
8 369 5
170 272 96
116 267 52
338 463 84
38 49 1
180 473 19
141 463 20
109 163 14
291 484 70
69 266 92
14 150 88
334 393 31
174 432 81
158 285 20
76 217 93
78 166 32
245 397 22
368 425 45
64 225 38
30 274 15
304 393 92
374 428 55
6 283 41
217 437 95
445 454 23
101 128 98
96 305 94
196 332 70
63 430 34
293 379 21
51 467 30
97 441 46
35 441 20
44 267 81
111 164 96
92 370 63
349 399 94
16 462 62
53 144 28
45 112 92
18 218 89
95 227 77
155 417 13
152 301 8
19 360 64
1 198 81
219 485 30
23 297 45
213 479 69
166 451 89
341 383 41
54 274 23
174 484 39
29 418 58
190 259 66
56 262 76
113 359 57
55 208 7
38 61 98
27 112 21
335 383 5
84 188 19
133 280 93
30 126 9
276 293 20
270 411 20
3 10 64
134 217 69
40 202 15
38 406 81
142 395 19
160 247 83
66 219 95
191 275 68
184 264 2
80 365 17
70 107 41
22 360 10
288 499 22
226 256 41
165 409 89
53 346 26
438 475 84
123 178 26
242 320 84
8 85 20
37 253 27
462 493 14
397 403 87
192 197 14
120 215 90
407 481 96
193 422 100
257 308 45
313 496 80
114 301 34
462 476 92
90 305 91
126 382 30
329 375 92
85 442 78
133 314 69
26 265 57
2 101 95
160 218 17
53 377 68
29 204 85
277 406 89
168 481 52
300 487 35
89 285 43
137 250 49
4 153 29
157 403 6
88 257 72
69 494 23
208 498 73
14 232 16
172 355 61
28 353 23
4 176 77
162 372 5
53 56 47
389 434 66
61 183 33
2 341 5
461 475 53
445 477 75
351 448 36
115 430 20
165 208 75
148 240 92
19 78 42
189 320 57
230 248 18
461 499 44
37 410 91
265 410 45
180 441 64
168 384 51
236 346 53
20 278 57
20 470 60
147 236 54
149 173 19
241 448 25
132 405 20
21 161 70
175 224 7
14 172 36
150 230 18
28 366 3
41 456 81
254 486 68
344 447 94
134 395 35
171 457 59
353 494 96
260 330 29
259 276 66
141 479 20
26 456 18
317 430 80
298 426 96
35 263 33
333 372 57
244 444 55
321 369 72
116 343 95
114 138 85
466 485 46
37 282 27
148 323 57
0 38 11
403 488 40
56 259 95
194 410 75
329 455 46
14 255 50
130 332 12
39 257 67
119 331 10
189 417 67
254 367 19
64 370 13
44 120 28
311 325 86
132 259 24
73 419 65
137 365 58
85 370 8
357 419 64
145 494 82
123 136 8
221 328 66
153 396 52
2 484 27
310 459 60
232 382 63
352 458 44
271 370 23
294 456 9
50 380 77
183 443 5
91 362 20
193 490 47
27 225 22
213 373 87
28 199 71
129 331 65
12 184 33
39 46 95
84 141 24
254 407 24
166 476 59
27 79 53
97 390 79
5 379 9
168 398 26
232 466 50
252 479 75
294 333 90
36 297 73
33 170 76
180 280 69
325 452 46
173 333 95
16 444 58
148 415 73
90 459 61
139 142 23
20 208 1
135 440 94
21 326 17
97 103 10
169 400 90
13 370 23
268 383 82
47 241 88
50 368 58
349 374 24
277 405 52
75 429 97
75 196 63
120 200 17
159 313 38
261 337 55
93 148 17
10 18 79
207 297 1
55 386 43
110 281 24
154 254 26
47 322 14
154 194 44
245 338 57
389 476 51
160 318 66
244 284 58
204 303 3
92 306 84
68 443 8
6 442 19
319 420 57
85 498 62
8 200 34
182 292 19
290 391 38
244 295 64
5 327 95
40 129 94
5 340 20
264 420 56
223 400 7
264 407 1
19 210 42
7 317 40
223 313 72
112 307 21
153 433 98
115 466 29
284 389 61
152 432 70
264 454 85
36 355 31
252 409 8
377 462 95
59 119 69
338 454 85
78 215 42
20 277 46
118 356 49
57 179 55
95 205 27
254 473 78
118 461 59
129 304 44
91 156 5
361 437 24
6 185 68
472 493 19
21 386 96
147 404 60
410 416 3
240 425 68
381 453 37
426 482 98
111 169 28
181 433 29
40 162 43
363 467 74
59 84 45
479 482 88
115 349 69
61 137 32
121 289 52
142 412 70
145 255 77
199 451 93
11 25 34
43 251 78
148 284 80
172 277 17
97 167 82
60 67 73
320 361 81
322 433 44
99 135 52
26 47 34
143 441 67
103 466 59
27 91 6
123 388 95
41 321 45
0 35 92
126 194 32
165 377 25
39 41 12
183 198 30
142 385 12
54 198 46
75 193 48
83 184 39
239 284 25
417 470 56
60 408 43
123 191 63
54 61 86
315 447 10
59 497 1
191 305 50
309 366 24
192 198 19
24 87 9
293 327 84
116 360 89
97 472 9
57 343 4
109 399 32
152 398 96
238 421 90
116 352 16
353 385 79
138 214 85
242 303 54
100 260 89
187 202 49
146 204 85
240 464 98
120 150 62
349 426 91
15 300 100
26 101 37
205 260 87
422 490 58
8 426 83
189 470 64
35 388 97
94 292 10
232 465 68
235 422 80
232 482 96
205 443 46
84 395 34
78 406 24
71 196 50
394 479 81
177 446 77
262 492 33
428 482 75
250 461 75
6 284 98
184 497 79
0 310 84
183 353 17
161 453 27
184 364 74
380 448 97
449 490 14
18 191 36
96 394 56
15 436 66
67 100 6
283 298 14
369 415 72
474 481 44
140 341 21
138 449 94
234 469 84
194 241 90
111 126 71
13 481 60
329 374 48
54 168 51
232 253 51
176 494 31
228 436 96
370 475 67
101 449 85
6 42 96
164 385 11
376 447 46
0 37 71
38 124 13
212 323 31
188 264 34
44 301 12
129 452 68
223 360 21
98 141 12
62 140 95
314 467 70
393 412 2
56 195 69
119 164 54
96 337 17
146 172 33
377 432 46
72 364 89
307 497 23
42 216 89
194 443 66
11 264 53
121 454 74
150 271 30
388 400 68
153 165 93
31 463 49
385 457 31
2 157 73
174 406 3
281 355 10
136 190 38
217 408 30
270 454 50
397 463 70
124 375 77
405 475 50
69 458 27
40 150 94
149 413 84
352 392 72
253 477 3
54 453 51
283 436 13
204 405 42
197 446 69
410 415 66
370 496 15
2 387 73
183 338 98
222 259 13
178 484 58
79 399 81
89 230 43
21 241 64
95 449 41
332 393 47
155 185 77
425 499 25
162 200 3
260 439 5
121 197 41
251 305 66
29 484 24
26 438 53
344 356 6
13 413 6
167 326 63
477 499 61
184 440 32
29 202 31
213 289 33
21 165 72
113 183 43
62 274 47
60 197 47
192 486 96
342 347 15
94 356 16
69 390 53
90 218 94
58 488 26
174 283 31
58 182 10
313 466 41
330 351 78
44 86 87
40 429 68
142 466 37
139 244 46
188 469 33
377 411 43
117 432 78
53 394 84
194 219 75
205 227 89
98 140 46
236 493 60
6 348 18
7 288 14
204 481 12
160 250 63
294 419 38
256 286 24
81 419 48
139 350 47
34 171 80
249 300 46
325 398 57
259 405 21
191 383 19
12 391 80
50 257 4
39 448 43
462 477 91
271 460 32
4 467 51
182 414 86
168 428 78
123 343 12
94 411 94
233 463 61
42 43 98
293 366 57
69 382 44
176 324 92
45 352 75
139 491 69
387 487 38
