500 22500
349 359 42
134 208 72
222 257 18
233 494 1
396 498 57
8 150 98
43 317 89
60 494 47
158 183 40
234 498 19
136 306 9
227 302 65
33 442 35
127 306 9
155 240 25
54 371 100
131 270 11
219 437 73
375 393 82
262 408 7
19 415 49
83 159 51
292 461 18
21 381 13
11 121 30
40 274 81
213 422 29
106 437 28
66 434 78
450 474 76
259 338 50
87 169 33
170 266 76
341 453 1
156 253 4
73 227 94
132 181 75
213 229 42
172 456 89
90 358 49
98 111 38
111 241 62
213 482 7
46 476 63
5 314 1
94 461 86
33 251 96
187 260 16
48 110 29
287 353 86
182 488 84
295 344 23
159 202 64
13 32 68
223 259 11
153 402 79
340 440 1
124 397 15
116 166 78
24 171 45
24 284 3
225 330 72
171 371 46
7 226 85
90 312 81
116 285 58
67 451 39
476 490 7
159 284 53
323 350 8
49 331 89
3 38 77
252 319 4
153 453 36
105 352 65
253 372 90
35 205 51
33 470 21
295 343 63
262 379 59
134 181 60
177 206 53
161 416 35
106 406 77
373 466 86
174 400 72
255 480 28
15 139 81
106 369 82
34 349 67
26 293 79
43 215 12
423 450 80
189 233 47
148 222 44
65 368 67
53 482 80
268 464 64
84 495 67
211 445 34
141 410 60
25 93 71
24 75 46
363 492 17
408 427 65
360 368 64
153 390 4
105 126 39
133 343 38
105 489 38
263 298 18
56 205 3
198 204 70
144 371 20
139 145 70
167 479 12
186 278 52
191 238 85
260 397 36
188 297 21
270 465 75
136 472 63
115 287 60
119 323 56
190 385 56
174 337 29
289 325 35
70 172 26
163 389 54
124 299 93
98 294 86
106 361 86
202 368 14
26 206 49
120 256 97
195 278 90
204 399 41
85 236 70
176 426 21
365 424 53
263 448 30
31 283 86
90 223 96
7 369 48
7 177 83
234 237 52
220 225 29
58 301 65
193 350 69
318 475 54
21 333 72
52 254 82
55 459 9
227 235 21
10 240 6
8 192 32
220 366 74
53 271 4
6 471 89
133 434 12
141 160 57
322 454 5
158 425 37
88 377 70
444 453 68
29 172 63
420 437 61
254 349 37
160 485 94
159 342 58
88 274 18
397 435 60
209 365 37
237 282 57
56 307 52
136 371 92
100 280 5
188 271 80
35 298 87
143 362 27
123 349 6
130 454 96
256 360 9
247 491 9
66 292 82
449 451 37
45 161 6
55 147 40
178 255 22
266 439 40
150 285 45
29 287 89
216 221 60
228 329 94
141 404 17
235 452 80
380 397 77
107 284 15
311 388 19
317 425 82
43 212 16
310 458 63
269 473 38
336 469 51
342 394 73
49 246 24
328 441 93
42 400 32
122 472 93
250 354 87
322 421 42
32 82 26
18 220 36
365 379 78
118 435 90
232 463 54
184 438 61
105 457 19
368 453 3
268 488 84
47 318 41
248 489 48
393 394 80
271 317 20
144 207 59
322 495 78
79 467 99
200 403 48
261 498 81
12 29 2
162 337 38
337 375 72
307 331 22
94 351 47
25 437 83
40 52 42
28 223 57
30 411 75
133 158 51
113 313 49
183 307 75
31 332 44
320 355 52
207 451 29
8 122 81
112 322 34
141 258 20
61 421 1
6 284 9
153 451 48
65 142 42
315 484 39
238 439 9
72 236 44
56 173 38
92 140 23
146 201 41
331 342 38
151 212 41
133 416 62
161 407 25
198 498 36
414 457 95
59 440 6
52 195 9
24 322 91
343 429 16
69 467 31
300 320 61
179 316 53
161 284 100
73 493 66
13 439 6
200 291 31
167 234 11
76 400 82
158 258 96
65 484 53
17 262 38
3 160 88
54 79 3
180 448 92
59 199 95
76 208 94
198 396 74
112 464 3
308 449 66
324 345 50
181 296 52
237 275 78
64 407 71
64 196 30
365 413 82
64 180 33
134 465 37
11 94 78
339 482 50
224 372 57
52 417 77
147 464 82
317 469 96
181 398 57
95 188 73
44 354 4
167 191 89
13 472 96
428 485 63
217 403 61
429 466 23
188 419 93
177 225 75
207 481 23
94 382 47
117 397 54
147 203 88
184 473 88
1 275 17
69 490 81
47 350 62
255 425 25
44 450 81
215 304 45
51 111 81
27 67 72
344 393 56
77 232 34
145 181 12
153 322 51
272 353 46
193 415 87
79 479 63
167 292 22
405 417 28
484 490 68
183 428 20
161 298 27
411 452 27
138 335 64
130 401 82
270 353 20
7 86 97
161 281 81
90 464 65
47 70 82
113 130 27
25 338 97
11 489 85
139 257 40
3 422 61
26 223 46
46 388 42
399 402 54
370 394 49
241 418 97
130 199 66
102 179 33
47 197 13
194 250 29
48 259 85
65 212 68
49 409 8
29 129 93
37 182 93
392 429 94
65 474 59
381 390 22
350 441 32
276 354 41
360 364 90
305 474 60
275 316 57
100 434 71
55 216 38
134 202 29
149 458 15
142 435 34
170 261 85
229 335 5
8 368 72
4 319 67
56 314 85
392 414 93
67 258 76
55 299 39
114 320 47
137 408 49
131 228 32
389 492 80
455 493 42
254 476 63
52 301 48
61 461 19
64 376 71
100 240 2
10 135 39
135 205 91
331 352 3
64 190 27
166 171 77
144 228 70
147 190 80
331 404 40
179 375 51
80 177 94
132 152 41
136 184 46
370 496 10
91 266 91
66 111 98
31 450 62
220 414 54
294 420 72
104 391 70
60 150 28
134 412 13
85 246 91
276 471 83
64 488 45
249 265 20
109 466 5
82 131 26
11 196 4
262 351 84
49 461 72
405 498 58
74 181 32
73 420 8
87 374 51
79 113 30
417 431 72
286 357 24
404 447 71
214 219 13
68 271 96
171 184 57
138 247 55
200 414 66
285 390 7
212 297 17
231 429 85
239 260 33
202 327 57
101 118 50
129 195 58
29 209 14
406 426 74
170 270 33
208 290 47
120 278 36
244 398 56
281 363 65
326 348 40
173 409 80
99 105 99
273 456 25
247 445 39
347 380 92
181 485 7
155 294 9
7 410 97
205 339 72
84 114 93
237 283 46
124 379 12
204 435 73
112 489 98
289 443 63
76 444 82
182 419 74
55 490 7
285 458 79
282 393 43
64 101 100
449 475 82
279 453 24
269 479 82
33 57 30
100 455 45
177 384 46
394 454 64
171 206 88
267 323 22
49 351 9
78 181 7
46 442 8
331 410 63
247 278 5
25 334 28
64 274 27
182 489 30
190 489 32
84 213 89
220 344 67
143 150 61
199 378 41
220 485 52
369 385 9
106 175 6
166 316 41
26 107 79
167 201 29
250 482 4
29 168 43
369 491 92
18 386 49
64 148 88
24 416 78
302 458 95
334 459 58
43 182 8
82 369 87
127 238 11
4 436 2
184 318 63
76 94 57
124 311 50
276 430 43
121 370 84
230 296 29
12 154 96
168 421 91
339 342 30
145 317 82
96 145 28
146 249 11
115 312 81
21 47 43
319 422 55
323 401 52
150 254 92
251 359 10
129 402 55
148 274 15
60 355 25
177 344 74
48 405 85
216 421 66
168 202 98
287 474 99
230 408 81
349 360 45
43 348 26
177 442 38
199 239 52
20 104 12
366 384 60
186 442 5
38 143 7
225 297 18
470 489 63
384 393 26
140 327 25
4 146 47
172 193 93
71 197 85
51 339 15
146 454 22
66 294 12
310 368 17
241 389 84
445 451 45
132 385 71
19 359 87
278 400 6
30 496 42
118 334 31
65 125 27
164 387 38
437 498 51
36 309 88
270 361 76
49 73 82
146 203 83
179 364 26
31 328 9
89 187 36
443 493 12
68 201 31
13 319 78
52 282 21
62 217 19
66 433 87
64 261 48
453 489 55
8 185 33
110 294 39
146 344 51
344 480 91
116 188 95
161 402 8
22 437 2
240 334 31
67 419 13
280 399 2
281 424 80
130 357 10
305 348 71
17 187 56
403 432 49
43 284 65
74 429 79
122 309 41
259 394 23
385 400 18
2 266 36
14 453 7
13 14 60
212 321 64
229 435 79
324 331 54
113 392 96
73 114 14
410 454 21
42 225 11
88 438 27
305 338 84
299 367 83
354 394 73
232 465 47
100 461 36
62 163 23
288 328 99
172 243 6
36 332 50
97 456 93
35 468 26
137 323 29
24 196 60
234 354 15
335 348 36
103 404 29
185 211 69
147 169 28
198 260 54
247 353 67
0 477 94
287 379 24
383 481 55
378 473 13
157 371 91
266 470 91
23 300 73
93 283 13
105 296 34
228 453 62
7 259 53
285 438 76
293 393 8
167 421 41
126 137 4
76 281 89
171 360 36
18 143 97
111 406 91
129 464 76
24 419 2
108 184 87
54 184 50
279 350 52
178 228 90
330 427 95
303 304 61
359 396 59
188 469 94
105 407 75
10 298 11
193 490 30
105 222 75
172 470 39
274 436 60
276 372 55
129 319 42
235 404 85
137 392 36
31 363 52
50 481 42
111 224 38
217 379 51
157 277 21
194 295 28
85 87 65
27 357 36
185 425 65
39 346 59
351 404 7
126 187 32
27 433 15
15 491 20
5 288 66
183 353 99
273 442 78
265 429 55
48 498 9
53 325 27
76 472 13
42 450 86
146 354 65
226 443 47
21 40 59
270 337 100
140 224 22
345 474 48
337 377 28
170 180 83
255 337 77
0 240 36
231 301 45
85 153 94
137 298 13
485 491 23
183 247 57
287 374 79
419 448 39
86 125 21
111 161 53
190 454 79
60 431 12
31 443 63
109 153 43
136 396 31
115 389 12
385 405 33
354 439 24
311 453 37
143 489 93
34 198 48
80 282 19
130 430 8
208 443 74
212 277 4
282 489 35
8 176 78
101 184 87
143 221 2
202 280 53
57 87 79
81 283 13
155 347 45
25 460 58
235 242 9
303 352 68
236 476 23
328 499 30
344 354 47
261 407 34
83 211 26
474 494 4
236 474 46
139 349 18
310 435 3
58 174 44
137 246 80
391 421 55
323 365 54
25 245 51
371 420 79
247 302 56
83 370 31
177 219 24
142 241 66
184 376 75
6 323 56
187 286 50
267 397 73
100 119 58
240 478 40
289 365 66
176 328 50
73 121 27
22 152 16
109 148 83
1 22 43
69 264 14
278 349 74
140 378 19
14 153 94
131 266 20
97 403 83
6 454 89
130 160 45
35 126 32
16 255 99
138 203 92
5 391 54
50 216 95
99 307 77
132 256 48
190 323 48
164 460 63
93 441 36
298 307 77
341 409 43
22 148 11
57 241 81
296 398 23
30 158 80
19 201 48
1 123 64
46 154 11
72 397 79
124 175 96
225 472 24
255 383 81
234 299 66
103 356 82
237 400 28
278 485 70
54 490 93
251 400 38
297 413 9
139 171 72
39 378 12
432 460 14
50 475 63
44 365 30
18 160 25
428 476 6
0 36 54
373 474 74
241 437 57
239 395 48
343 391 20
52 271 27
112 174 91
280 444 91
82 143 52
251 285 94
115 452 55
152 488 75
345 389 19
289 472 80
56 308 58
284 444 45
37 377 19
351 437 53
93 171 14
33 101 71
29 198 24
174 294 11
350 424 90
345 384 88
161 261 93
115 263 53
5 255 72
14 112 27
186 494 52
272 408 64
21 68 66
138 152 6
42 69 93
154 221 68
48 154 73
102 378 23
274 495 17
199 426 17
99 349 89
449 460 62
119 402 33
140 227 69
247 350 88
257 489 58
381 453 13
249 252 69
253 398 83
24 45 59
88 231 61
156 454 51
56 145 21
147 308 28
11 380 87
116 326 26
140 280 23
22 233 86
152 328 69
361 374 25
60 230 58
164 431 27
231 236 26
19 100 34
261 366 38
112 414 50
198 250 64
219 487 44
369 438 50
26 141 59
94 340 51
280 411 10
52 432 14
175 274 16
284 395 22
62 165 95
191 378 5
223 425 22
17 98 56
258 434 86
87 256 67
282 451 72
118 493 77
231 299 86
100 496 8
11 374 64
236 363 3
45 111 36
120 150 29
399 469 85
141 416 56
331 467 100
69 139 48
262 313 85
333 367 70
48 134 4
128 427 50
281 302 88
90 455 62
67 239 80
299 428 27
28 103 86
129 417 7
41 416 94
203 367 62
240 472 16
387 473 68
162 318 13
114 173 24
19 138 11
271 411 16
54 383 56
354 430 46
304 424 51
195 210 40
242 360 70
265 338 78
81 320 68
271 367 75
387 482 76
223 477 2
66 99 24
188 440 43
45 188 47
68 167 44
98 187 49
29 407 85
412 442 72
213 489 40
201 337 36
342 405 94
222 380 44
215 273 51
21 257 29
167 219 48
174 281 20
439 449 10
188 413 81
53 223 85
63 310 54
240 255 10
72 179 51
215 342 59
32 207 34
157 213 94
71 269 29
237 406 7
111 226 76
30 95 17
132 310 85
98 418 71
129 408 13
4 306 33
196 406 99
22 496 22
130 499 99
7 43 47
10 112 34
87 355 85
18 186 85
75 405 44
270 326 22
63 85 41
3 92 48
18 251 31
205 357 42
188 203 27
33 490 95
66 353 93
173 179 37
223 294 59
48 183 92
261 431 28
174 335 80
69 323 99
19 398 8
159 377 39
52 480 71
11 34 70
184 345 43
172 284 63
209 448 58
20 460 78
163 185 23
109 246 27
158 330 26
378 488 50
105 415 27
362 490 73
151 167 2
155 174 50
141 454 48
233 244 86
4 377 60
475 483 39
406 489 80
71 192 43
10 51 82
195 371 38
150 337 78
129 309 32
48 356 66
34 149 84
150 396 26
84 231 65
114 316 77
198 267 75
1 293 36
246 288 80
29 183 13
216 297 50
231 295 16
186 470 70
251 315 54
353 443 63
48 101 56
322 377 30
246 257 6
195 378 75
1 61 16
421 479 100
255 326 40
355 376 86
228 471 22
306 484 10
8 56 72
262 465 12
35 466 87
399 478 89
104 222 65
106 301 15
20 287 16
251 471 52
47 308 49
122 374 36
75 438 5
165 384 26
88 336 59
144 333 36
4 358 97
132 167 14
332 446 95
29 362 89
159 371 24
31 333 57
259 402 21
126 279 64
319 357 36
405 481 100
41 62 97
111 260 26
1 355 13
67 186 14
161 199 76
147 353 1
200 455 58
197 365 5
24 173 62
222 493 4
51 133 67
155 297 78
254 406 11
201 412 68
346 386 17
102 469 3
183 269 46
149 165 19
77 280 75
313 317 68
254 320 65
102 368 43
83 207 23
157 435 80
32 435 17
190 325 10
30 406 40
89 355 89
393 453 91
200 476 70
9 63 24
60 326 5
122 474 58
102 449 79
75 288 51
268 492 67
88 227 51
426 461 37
364 457 69
172 389 37
105 235 72
36 93 31
363 417 76
214 430 96
195 403 71
307 480 66
350 369 85
201 458 44
59 64 24
336 463 15
158 493 59
59 75 27
79 450 33
165 251 31
26 217 1
13 400 29
26 65 93
73 240 79
83 460 50
40 403 48
34 259 29
48 418 36
197 355 34
199 442 26
234 438 85
327 374 70
34 493 77
232 466 54
64 325 62
150 210 37
54 295 19
96 302 94
366 379 65
62 70 27
362 377 74
170 250 25
145 372 17
16 293 58
78 407 73
300 462 23
230 489 60
2 177 31
244 286 55
371 399 25
7 407 65
2 120 52
96 285 19
378 393 40
350 399 85
230 391 4
24 396 60
340 389 92
19 93 83
227 354 36
300 332 98
166 387 1
245 347 51
378 439 56
231 475 42
147 196 87
0 94 94
311 319 54
410 475 12
158 484 3
186 463 74
420 439 52
126 175 71
82 445 18
75 91 42
357 418 9
168 372 40
106 208 31
198 318 20
203 481 76
140 329 78
130 481 99
181 315 84
313 495 46
159 323 100
347 473 59
339 492 81
115 132 29
338 411 37
135 324 27
53 260 60
144 182 29
314 392 48
303 491 32
234 335 86
227 497 42
123 295 85
71 251 20
208 365 9
267 361 67
118 398 56
259 412 69
196 480 4
262 341 36
329 460 31
9 45 3
194 480 51
436 497 64
181 492 61
291 391 43
34 154 77
241 476 93
168 306 52
117 394 98
199 496 53
185 316 7
168 320 48
336 389 28
284 369 10
163 366 45
69 196 36
34 246 37
173 319 47
165 295 32
190 282 39
115 474 100
289 317 38
224 441 6
292 317 26
123 275 100
138 159 9
180 190 15
289 306 21
252 280 42
29 340 18
276 361 7
299 397 97
168 266 33
357 413 19
30 354 39
218 452 54
226 274 40
102 146 24
321 424 14
367 415 38
19 288 30
476 477 29
126 402 3
325 467 63
149 465 89
144 483 11
104 109 88
345 426 11
138 257 80
152 271 2
8 359 48
129 394 27
210 354 97
7 491 59
85 436 17
360 380 79
64 100 38
206 489 97
256 424 58
409 446 90
102 324 73
18 377 34
187 469 90
204 210 14
204 490 96
89 455 90
183 440 44
366 397 74
227 299 15
224 226 51
81 401 2
172 300 66
370 391 64
164 391 44
65 199 94
246 365 19
252 428 75
245 423 83
134 447 43
165 288 23
165 415 8
223 286 98
161 430 43
324 485 20
102 357 55
215 481 94
187 349 26
131 178 51
150 394 33
52 433 13
59 266 20
295 396 74
155 401 24
5 498 40
71 410 21
213 423 90
280 351 41
85 356 39
232 304 78
403 420 16
430 476 10
82 478 38
149 310 67
302 328 2
47 281 22
139 303 77
242 312 46
165 321 86
39 398 98
12 491 6
61 375 13
67 82 84
35 371 49
91 285 82
15 350 74
97 367 24
238 460 8
197 346 4
200 268 50
178 321 78
221 426 63
105 237 100
132 498 28
12 167 23
38 278 33
95 169 60
77 176 96
264 411 85
62 409 60
186 259 73
16 246 48
69 206 83
90 139 29
42 327 8
145 190 8
102 436 96
16 435 12
100 293 51
119 317 65
241 355 76
8 473 89
229 498 95
99 135 38
119 304 23
187 232 43
30 351 74
103 121 79
310 365 85
38 345 42
124 451 22
304 474 94
29 201 9
214 387 80
195 234 58
19 212 4
184 449 71
126 478 98
96 423 65
52 138 12
368 401 7
279 291 43
276 437 55
5 470 98
229 298 88
292 452 21
27 182 56
292 463 87
398 447 50
144 372 41
123 139 35
183 480 85
370 419 87
166 446 5
107 405 20
256 410 73
253 356 15
5 17 80
125 199 56
46 171 5
332 361 99
257 358 89
21 321 94
16 189 68
109 281 63
344 434 87
66 166 7
156 243 45
19 121 30
166 287 41
13 251 9
319 381 72
231 347 89
4 331 59
184 253 29
260 364 74
54 412 34
148 261 78
153 386 9
88 257 67
222 306 95
351 416 74
254 470 49
373 374 25
41 370 62
178 214 58
175 232 81
103 375 61
236 464 23
372 391 18
60 208 44
63 353 95
24 197 49
64 319 22
265 417 99
58 346 94
135 310 56
198 412 76
256 492 8
27 335 56
321 328 96
121 167 81
228 474 24
367 427 33
272 382 28
400 428 2
123 289 81
79 359 12
380 472 76
95 379 94
122 190 38
146 413 85
257 444 47
442 479 97
45 223 15
44 381 80
102 141 10
412 454 25
179 305 19
124 297 1
101 174 28
70 236 3
303 340 28
126 164 88
197 408 30
318 319 10
218 391 45
39 350 42
100 197 15
48 480 95
257 428 23
43 283 54
156 338 28
164 220 12
222 430 3
177 263 78
308 475 66
226 239 65
165 349 22
68 283 93
299 341 19
31 44 50
293 430 99
172 366 37
284 480 33
112 358 42
199 476 12
226 243 47
305 381 11
308 332 50
192 432 37
19 369 96
200 255 23
183 199 42
158 233 48
13 264 85
276 425 48
74 354 6
182 480 61
277 314 58
180 250 94
137 439 40
288 496 80
382 420 99
5 371 38
169 481 13
383 397 92
142 330 74
258 317 77
129 227 41
56 216 87
36 266 34
14 141 37
6 309 13
135 427 14
120 124 86
429 435 15
426 483 41
216 415 25
272 448 87
120 199 30
366 488 47
188 438 82
185 275 100
98 449 32
272 467 96
49 424 13
54 119 84
4 266 70
168 453 90
13 334 99
332 402 27
61 210 73
92 422 33
4 476 18
69 469 64
52 97 48
132 322 95
361 467 40
322 367 28
12 124 11
286 304 4
164 390 75
291 399 79
304 488 48
6 91 46
67 131 54
39 347 25
0 380 71
17 316 62
35 63 25
75 266 28
57 170 61
151 224 72
59 453 77
229 481 6
269 417 67
51 118 37
198 439 84
25 449 22
311 494 80
235 429 58
160 382 57
121 365 50
174 318 37
133 293 49
307 463 99
48 187 90
41 239 41
149 234 75
230 316 31
20 445 99
17 435 89
63 356 33
239 412 66
459 472 20
149 398 86
376 474 62
247 345 97
278 331 80
324 464 29
136 143 32
34 453 37
128 185 51
90 233 77
196 340 42
49 383 54
66 423 49
310 462 16
446 478 27
312 405 7
147 227 45
121 497 62
286 443 13
360 435 60
391 475 100
204 393 18
399 434 46
481 490 34
6 396 40
142 209 43
42 233 11
310 378 16
153 485 41
197 499 99
63 256 28
139 422 76
30 116 41
161 453 64
187 409 94
334 460 29
350 389 43
383 388 60
47 288 57
166 210 35
391 447 28
65 92 48
139 310 35
441 498 99
97 322 43
225 270 87
414 496 81
38 494 51
279 428 51
83 499 19
104 486 78
36 170 8
83 248 85
159 233 90
215 439 8
383 398 18
113 440 81
252 461 1
333 336 60
177 233 1
339 494 16
156 429 69
432 478 61
162 391 25
413 427 56
168 422 11
281 345 20
100 122 8
19 387 63
314 327 87
66 250 19
59 449 79
172 329 79
78 253 80
82 493 23
186 195 52
254 433 52
50 226 81
33 298 73
270 362 90
218 386 70
335 469 54
102 352 75
30 246 15
36 379 19
180 410 56
82 269 84
25 370 64
4 308 92
87 120 74
200 206 65
470 490 7
145 391 78
434 455 42
69 195 7
383 460 38
86 154 33
115 497 62
115 262 3
126 235 86
257 488 82
104 447 20
295 490 88
157 325 59
14 33 74
77 189 13
8 125 20
133 302 73
164 288 98
20 451 46
102 286 67
272 453 59
187 288 26
81 239 91
12 99 47
7 125 39
215 262 12
286 349 96
437 492 3
247 364 45
436 491 91
51 371 92
76 185 57
87 261 69
56 249 25
257 384 18
270 297 96
361 487 93
144 484 84
374 495 86
414 443 95
3 321 71
42 312 80
101 442 12
224 308 94
155 358 56
189 361 100
255 390 34
24 154 62
217 421 92
219 349 25
77 215 17
10 265 82
314 412 55
32 327 82
135 232 80
172 429 74
21 268 56
8 333 25
115 145 66
299 490 97
367 437 19
7 374 25
193 261 37
353 417 10
40 136 40
122 242 8
353 416 34
42 439 10
150 410 89
418 419 16
4 214 88
101 421 36
111 459 33
450 463 45
0 169 54
203 490 56
119 379 74
428 444 39
87 471 87
172 427 71
258 263 44
138 175 51
38 51 89
174 300 16
276 486 21
359 393 74
213 479 40
240 295 39
47 301 93
334 492 10
94 164 50
31 452 67
226 435 84
15 156 59
28 350 27
40 394 21
116 331 56
296 315 25
73 74 48
61 266 28
152 293 61
124 305 31
124 346 68
36 100 97
276 371 27
12 467 85
129 290 42
29 246 67
282 375 89
402 448 96
160 254 88
103 444 67
142 187 75
190 351 47
22 208 33
123 293 89
105 166 38
35 366 72
385 463 31
83 129 47
115 386 56
283 354 73
82 129 54
45 120 86
190 493 43
190 386 52
154 479 47
93 182 50
360 437 99
94 254 95
65 365 47
60 459 6
127 496 95
102 186 20
89 131 17
310 414 2
192 309 55
336 415 30
140 491 97
70 205 31
139 220 19
12 41 53
184 439 74
257 499 35
80 159 28
220 286 35
55 350 44
54 216 79
200 332 48
26 325 66
140 410 32
356 394 91
318 437 31
271 382 12
164 321 50
168 260 35
123 317 89
230 345 77
93 422 7
210 253 40
72 494 20
219 414 73
291 422 29
481 497 43
58 227 71
90 485 1
241 337 73
301 463 79
85 384 25
68 209 94
104 161 3
68 432 97
122 478 38
0 387 63
67 90 41
303 336 78
68 265 85
41 336 29
321 418 70
62 351 76
93 200 11
474 487 83
42 157 46
485 492 48
111 394 40
408 414 87
15 365 6
172 363 78
238 365 23
107 343 65
112 149 80
142 333 69
54 346 51
105 227 11
378 379 54
234 465 5
142 497 53
111 252 5
145 486 36
189 450 6
22 180 100
129 236 96
90 216 54
323 459 61
30 103 60
12 16 81
1 131 43
16 307 93
235 494 9
45 309 86
360 468 30
63 366 93
321 410 43
30 281 12
372 465 69
301 352 79
132 492 24
305 485 32
204 420 7
345 488 4
151 341 22
238 276 79
232 295 8
82 184 69
129 235 83
382 475 16
53 164 56
192 193 2
16 48 18
9 347 74
26 434 37
213 426 80
363 366 3
100 118 61
189 437 23
62 464 35
119 209 46
37 264 25
0 178 44
104 299 68
92 345 58
397 449 53
399 486 62
355 374 24
35 70 17
205 210 67
166 255 61
180 193 55
452 465 53
258 379 39
81 415 1
98 433 29
42 343 17
104 249 51
111 441 100
98 194 40
0 369 40
66 233 54
120 392 76
87 94 88
400 495 100
438 454 23
318 426 78
38 199 90
391 395 20
96 293 30
98 327 19
131 405 82
397 472 92
348 479 97
95 249 86
227 288 58
185 246 54
33 289 3
189 348 19
260 279 25
178 248 82
59 495 41
38 430 22
124 173 16
291 383 63
123 472 87
220 464 35
69 189 43
230 478 84
87 145 98
276 315 31
386 446 82
63 184 1
3 490 79
52 256 17
202 371 69
26 252 25
14 177 45
256 434 22
110 214 68
110 189 3
94 418 18
250 410 21
394 410 70
259 364 50
40 477 85
94 114 36
170 199 49
157 436 14
374 499 71
56 336 23
197 334 46
